,data
629812,20.0
629813,13.0
629815,30.0
629816,93.0
629817,297.0
629818,252.0
629819,183.0
629820,601.0
629821,616.0
629822,726.0
629823,363.0
629824,416.0
629825,711.0
629826,404.0
629827,734.0
629828,641.0
629829,713.0
629830,864.0
629831,908.0
629832,965.0
629833,960.0
629834,966.0
629835,920.0
629836,840.0
629837,615.0
629838,382.0
629839,11.0
629924,4.0
629925,3.0
629926,11.0
629927,13.0
629931,10.0
629932,6.0
629933,16.0
629934,21.0
629935,9.0
629936,7.0
629937,16.0
629938,20.0
629939,34.0
629940,42.0
629941,191.0
629942,423.0
629943,600.0
629944,236.0
629945,808.0
629946,1001.0
629947,1003.0
629948,1003.0
629949,958.0
629950,987.0
629951,1132.0
629952,1018.0
629953,1027.0
629954,1024.0
629955,1002.0
629956,975.0
629957,977.0
629958,962.0
629959,965.0
629960,998.0
629961,1011.0
629962,1011.0
629963,1040.0
629964,1011.0
629965,974.0
629966,893.0
629967,475.0
629968,23.0
630050,13.0
630051,8.0
630052,10.0
630053,15.0
630054,11.0
630055,26.0
630057,30.0
630058,21.0
630059,19.0
630060,12.0
630061,14.0
630062,22.0
630063,25.0
630064,91.0
630065,84.0
630066,178.0
630067,563.0
630068,558.0
630069,538.0
630070,111.0
630071,37.0
630072,525.0
630073,1009.0
630074,1034.0
630075,1034.0
630076,1021.0
630077,1017.0
630078,1020.0
630079,1150.0
630080,1049.0
630081,1046.0
630082,1055.0
630083,1045.0
630084,1040.0
630085,1041.0
630086,1058.0
630087,1042.0
630088,1049.0
630089,1046.0
630090,1059.0
630091,1519.0
630092,2070.0
630093,2233.0
630094,1429.0
630095,850.0
630096,164.0
630178,76.0
630179,48.0
630180,45.0
630181,239.0
630182,202.0
630183,130.0
630185,58.0
630186,82.0
630187,78.0
630188,66.0
630189,77.0
630190,357.0
630191,351.0
630192,736.0
630193,711.0
630194,711.0
630195,382.0
630196,21.0
630200,554.0
630201,988.0
630202,1007.0
630203,1005.0
630204,919.0
630205,733.0
630206,952.0
630207,1303.0
630208,1397.0
630209,1496.0
630210,1886.0
630211,1303.0
630212,1067.0
630213,1014.0
630214,988.0
630215,952.0
630216,974.0
630217,1024.0
630218,1301.0
630219,2226.0
630220,1947.0
630221,2260.0
630222,2317.0
630223,1173.0
630224,789.0
630306,799.0
630307,927.0
630308,872.0
630309,383.0
630310,83.0
630311,499.0
630312,689.0
630313,705.0
630314,201.0
630315,198.0
630316,708.0
630317,709.0
630318,928.0
630319,810.0
630320,963.0
630321,1000.0
630322,810.0
630323,186.0
630326,7.0
630328,274.0
630329,924.0
630330,982.0
630331,923.0
630332,665.0
630333,1175.0
630334,2757.0
630335,2908.0
630336,2444.0
630337,2194.0
630338,1882.0
630339,1639.0
630340,1357.0
630341,1304.0
630342,1465.0
630343,1627.0
630344,1726.0
630345,1768.0
630346,2022.0
630347,1823.0
630348,1565.0
630349,1965.0
630350,2382.0
630351,1383.0
630352,807.0
630434,987.0
630435,909.0
630436,354.0
630437,38.0
630438,39.0
630439,103.0
630440,108.0
630441,205.0
630442,430.0
630443,599.0
630444,814.0
630445,869.0
630446,983.0
630447,982.0
630448,996.0
630449,988.0
630450,886.0
630451,151.0
630454,62.0
630456,61.0
630457,478.0
630458,553.0
630459,335.0
630460,776.0
630461,1232.0
630462,2164.0
630463,2801.0
630464,2617.0
630465,2578.0
630466,2419.0
630467,2220.0
630468,2036.0
630469,1954.0
630470,1942.0
630471,1748.0
630472,1582.0
630473,1546.0
630474,1726.0
630475,2004.0
630476,1859.0
630477,1911.0
630478,2238.0
630479,1486.0
630480,890.0
630562,66.0
630563,105.0
630564,88.0
630565,266.0
630566,858.0
630567,993.0
630568,989.0
630569,868.0
630570,783.0
630571,853.0
630572,949.0
630573,986.0
630574,1005.0
630575,988.0
630576,1028.0
630577,1045.0
630578,995.0
630579,360.0
630580,53.0
630581,74.0
630582,52.0
630585,22.0
630586,44.0
630587,95.0
630588,694.0
630589,942.0
630590,836.0
630591,2041.0
630592,2535.0
630593,2529.0
630594,2478.0
630595,2403.0
630596,2107.0
630597,1750.0
630598,1721.0
630599,1273.0
630600,1301.0
630601,1580.0
630602,1667.0
630603,2006.0
630604,1980.0
630605,2048.0
630606,2172.0
630607,1388.0
630608,872.0
630690,965.0
630691,1002.0
630692,992.0
630693,992.0
630694,998.0
630695,993.0
630696,1012.0
630697,988.0
630698,913.0
630699,866.0
630700,952.0
630701,961.0
630702,967.0
630703,991.0
630704,1004.0
630705,997.0
630706,945.0
630707,456.0
630708,97.0
630709,93.0
630710,5.0
630713,21.0
630714,46.0
630715,50.0
630716,524.0
630717,1636.0
630718,2576.0
630719,2743.0
630720,2609.0
630721,2404.0
630722,2342.0
630723,2272.0
630724,1857.0
630725,1740.0
630726,1796.0
630727,1547.0
630728,1156.0
630729,1115.0
630730,1187.0
630731,1571.0
630732,1595.0
630733,1861.0
630734,2260.0
630735,1561.0
630736,933.0
630818,95.0
630819,75.0
630820,66.0
630821,104.0
630822,154.0
630823,721.0
630824,749.0
630825,818.0
630826,879.0
630827,910.0
630828,947.0
630829,969.0
630830,982.0
630831,1019.0
630832,1014.0
630833,1016.0
630834,1015.0
630835,553.0
630836,88.0
630837,25.0
630838,25.0
630841,111.0
630842,346.0
630843,212.0
630844,509.0
630845,915.0
630846,1765.0
630847,2669.0
630848,2376.0
630849,2347.0
630850,2442.0
630851,2329.0
630852,1783.0
630853,1406.0
630854,1491.0
630855,1660.0
630856,1872.0
630857,2058.0
630858,2222.0
630859,2015.0
630860,1437.0
630861,1682.0
630862,2291.0
630863,1827.0
630864,964.0
630946,36.0
630947,35.0
630948,32.0
630949,22.0
630950,15.0
630951,22.0
630952,57.0
630953,146.0
630954,523.0
630955,839.0
630956,1007.0
630957,997.0
630958,984.0
630959,984.0
630960,1020.0
630961,1025.0
630962,1003.0
630963,350.0
630964,33.0
630965,8.0
630966,133.0
630967,29.0
630968,44.0
630969,596.0
630970,965.0
630971,899.0
630972,800.0
630973,1048.0
630974,2180.0
630975,2242.0
630976,1708.0
630977,1373.0
630978,1359.0
630979,1304.0
630980,1053.0
630981,1033.0
630982,1035.0
630983,1034.0
630984,1041.0
630985,1072.0
630986,1119.0
630987,1843.0
630988,1917.0
630989,1956.0
630990,2363.0
630991,1659.0
630992,915.0
631074,368.0
631075,515.0
631076,85.0
631077,30.0
631078,12.0
631079,134.0
631080,365.0
631081,574.0
631082,243.0
631083,276.0
631084,923.0
631085,949.0
631086,1014.0
631087,1014.0
631088,1033.0
631089,1021.0
631090,802.0
631091,109.0
631092,24.0
631093,3.0
631094,23.0
631095,24.0
631096,46.0
631097,786.0
631098,1015.0
631099,1009.0
631100,994.0
631101,769.0
631102,510.0
631103,1269.0
631104,1772.0
631105,1332.0
631106,1154.0
631107,1132.0
631108,1074.0
631109,1051.0
631110,1025.0
631111,993.0
631112,981.0
631113,1003.0
631114,1003.0
631115,1197.0
631116,1962.0
631117,2390.0
631118,1962.0
631119,1114.0
631120,663.0
631202,961.0
631203,938.0
631204,534.0
631205,482.0
631206,175.0
631207,427.0
631208,178.0
631209,188.0
631210,348.0
631211,421.0
631212,342.0
631213,194.0
631214,826.0
631215,871.0
631216,968.0
631217,912.0
631218,658.0
631219,316.0
631220,36.0
631221,165.0
631222,30.0
631223,14.0
631224,7.0
631225,622.0
631226,1031.0
631227,1028.0
631228,1036.0
631229,1007.0
631230,754.0
631231,796.0
631232,1026.0
631233,1041.0
631234,1042.0
631235,1029.0
631236,1006.0
631237,977.0
631238,961.0
631239,982.0
631240,991.0
631241,1018.0
631242,1027.0
631243,1062.0
631244,1067.0
631245,1038.0
631246,984.0
631247,848.0
631248,161.0
631330,71.0
631331,83.0
631332,8.0
631333,39.0
631334,36.0
631335,18.0
631337,23.0
631338,22.0
631339,35.0
631340,40.0
631341,93.0
631342,232.0
631343,112.0
631344,509.0
631345,605.0
631346,485.0
631347,558.0
631348,286.0
631349,585.0
631350,80.0
631351,302.0
631352,482.0
631353,358.0
631354,827.0
631355,1010.0
631356,1030.0
631357,1002.0
631358,991.0
631359,1154.0
631360,1049.0
631361,1018.0
631362,984.0
631363,951.0
631364,977.0
631365,979.0
631366,979.0
631367,978.0
631368,1005.0
631369,1001.0
631370,997.0
631371,976.0
631372,965.0
631373,867.0
631374,614.0
631375,340.0
631376,38.0
631459,7.0
631460,2.0
631461,19.0
631462,19.0
631463,13.0
631465,16.0
631466,21.0
631467,25.0
631468,24.0
631469,13.0
631470,34.0
631471,23.0
631472,33.0
631473,29.0
631474,23.0
631475,57.0
631476,56.0
631477,43.0
631480,62.0
631481,117.0
631482,348.0
631483,328.0
631484,645.0
631485,335.0
631486,655.0
631487,567.0
631488,269.0
631489,505.0
631490,440.0
631491,273.0
631492,67.0
631493,456.0
631494,402.0
631495,503.0
631496,486.0
631497,617.0
631498,457.0
631499,204.0
631500,381.0
631501,103.0
631502,25.0
631503,34.0
631504,23.0
631588,6.0
631589,7.0
631590,11.0
631591,6.0
631596,14.0
631597,5.0
631598,10.0
631599,4.0
631600,16.0
631601,12.0
631602,29.0
631603,33.0
631604,33.0
631605,13.0
631610,29.0
631611,24.0
631612,48.0
631613,31.0
631614,63.0
631615,49.0
631616,23.0
631617,25.0
631618,15.0
631619,12.0
631620,11.0
631621,18.0
631622,17.0
631623,15.0
631625,20.0
631626,12.0
631627,5.0
631628,6.0
631629,5.0
631630,20.0
631631,27.0
631726,2.0
631727,6.0
631728,26.0
631729,14.0
631730,25.0
631731,11.0
631732,16.0
631733,6.0
631734,6.0
631737,6.0
631738,6.0
631739,7.0
631740,35.0
631741,48.0
631742,105.0
631743,49.0
631744,27.0
631745,14.0
631746,17.0
631747,17.0
631748,16.0
631749,22.0
631750,10.0
631751,5.0
631752,6.0
631755,3.0
631756,6.0
631757,7.0
631855,3.0
631856,15.0
631857,17.0
631858,24.0
631859,10.0
631860,19.0
631861,9.0
631862,23.0
631865,1.0
631866,12.0
631867,2.0
631868,25.0
631869,16.0
631870,71.0
631871,53.0
631872,12.0
631873,20.0
631874,19.0
631875,9.0
631876,15.0
631877,9.0
631878,7.0
631879,14.0
631880,4.0
631881,14.0
631882,12.0
631987,4.0
631990,74.0
631991,22.0
631992,1.0
645685,19.0
645686,26.0
645689,1.0
645690,4.0
645696,12.0
645697,14.0
645698,16.0
645699,12.0
645700,8.0
645701,13.0
645702,16.0
645703,2.0
645704,4.0
645706,11.0
645809,7.0
645811,2.0
645812,11.0
645813,19.0
645814,8.0
645816,1.0
645817,14.0
645818,7.0
645822,16.0
645823,37.0
645824,10.0
645825,17.0
645826,26.0
645827,18.0
645828,12.0
645829,17.0
645830,11.0
645833,8.0
645834,16.0
645836,13.0
645837,20.0
645935,18.0
645936,15.0
645937,13.0
645938,9.0
645939,8.0
645940,5.0
645941,12.0
645945,6.0
645946,17.0
645947,9.0
645950,24.0
645951,67.0
645952,17.0
645953,33.0
645954,30.0
645955,56.0
645956,97.0
645957,100.0
645958,26.0
645959,221.0
645960,103.0
645961,215.0
645962,172.0
645963,41.0
645964,20.0
645965,29.0
645966,14.0
646060,12.0
646061,22.0
646062,10.0
646063,11.0
646064,22.0
646065,16.0
646066,26.0
646067,15.0
646068,22.0
646069,32.0
646071,65.0
646072,23.0
646073,120.0
646074,502.0
646075,618.0
646076,406.0
646077,87.0
646078,492.0
646079,588.0
646080,580.0
646081,706.0
646082,425.0
646083,683.0
646084,504.0
646085,700.0
646086,769.0
646087,841.0
646088,873.0
646089,895.0
646090,871.0
646091,762.0
646092,396.0
646093,193.0
646094,81.0
646186,14.0
646187,17.0
646188,14.0
646189,8.0
646190,16.0
646191,23.0
646192,51.0
646193,36.0
646194,109.0
646195,330.0
646196,386.0
646197,561.0
646198,16.0
646199,299.0
646200,526.0
646201,944.0
646202,1008.0
646203,986.0
646204,962.0
646205,874.0
646206,997.0
646207,1041.0
646208,996.0
646209,1009.0
646210,1014.0
646211,980.0
646212,974.0
646213,980.0
646214,990.0
646215,992.0
646216,1014.0
646217,1016.0
646218,1019.0
646219,974.0
646220,951.0
646221,951.0
646222,623.0
646223,46.0
646308,6.0
646309,15.0
646310,16.0
646311,22.0
646312,28.0
646313,35.0
646314,40.0
646315,35.0
646316,43.0
646317,38.0
646318,227.0
646319,302.0
646320,640.0
646321,501.0
646322,640.0
646323,941.0
646324,670.0
646325,205.0
646327,68.0
646328,892.0
646329,1023.0
646330,1027.0
646331,1021.0
646332,1021.0
646333,962.0
646334,1061.0
646335,1079.0
646336,1038.0
646337,1056.0
646338,1054.0
646339,1042.0
646340,1034.0
646341,1046.0
646342,1052.0
646343,1039.0
646344,1053.0
646345,1060.0
646346,1227.0
646347,1687.0
646348,2130.0
646349,1853.0
646350,1107.0
646351,848.0
646352,302.0
646434,4.0
646435,86.0
646436,175.0
646437,301.0
646438,53.0
646439,389.0
646440,534.0
646441,584.0
646442,189.0
646443,132.0
646444,701.0
646445,680.0
646446,718.0
646447,675.0
646448,931.0
646449,1006.0
646450,1025.0
646451,1004.0
646452,737.0
646453,110.0
646455,30.0
646456,788.0
646457,1004.0
646458,1025.0
646459,1007.0
646460,953.0
646461,840.0
646462,1115.0
646463,1190.0
646464,1045.0
646465,1105.0
646466,1138.0
646467,1110.0
646468,1090.0
646469,1070.0
646470,1118.0
646471,1285.0
646472,1323.0
646473,1553.0
646474,2204.0
646475,1948.0
646476,1811.0
646477,2354.0
646478,2332.0
646479,1141.0
646480,779.0
646562,145.0
646563,616.0
646564,919.0
646565,947.0
646566,835.0
646567,440.0
646568,84.0
646569,164.0
646570,225.0
646571,163.0
646572,337.0
646573,740.0
646574,982.0
646575,997.0
646576,1015.0
646577,1025.0
646578,1017.0
646579,945.0
646580,460.0
646581,24.0
646583,4.0
646584,109.0
646585,790.0
646586,1011.0
646587,907.0
646588,742.0
646589,706.0
646590,2162.0
646591,1583.0
646592,1301.0
646593,1688.0
646594,1788.0
646595,2113.0
646596,2306.0
646597,2230.0
646598,1994.0
646599,1848.0
646600,1853.0
646601,1721.0
646602,1618.0
646603,1564.0
646604,1753.0
646605,2248.0
646606,2418.0
646607,1372.0
646608,822.0
646690,800.0
646691,980.0
646692,942.0
646693,683.0
646694,332.0
646695,103.0
646696,75.0
646697,109.0
646698,342.0
646699,833.0
646700,981.0
646701,989.0
646702,998.0
646703,998.0
646704,1014.0
646705,1040.0
646706,1036.0
646707,1020.0
646708,557.0
646709,338.0
646710,35.0
646711,14.0
646712,13.0
646713,67.0
646714,174.0
646715,233.0
646716,811.0
646717,773.0
646718,1729.0
646719,2654.0
646720,2599.0
646721,2415.0
646722,2437.0
646723,2188.0
646724,1579.0
646725,1295.0
646726,1323.0
646727,1341.0
646728,1376.0
646729,1520.0
646730,1718.0
646731,1762.0
646732,1906.0
646733,2353.0
646734,1833.0
646735,1057.0
646736,904.0
646818,944.0
646819,622.0
646820,102.0
646821,40.0
646822,29.0
646823,76.0
646824,703.0
646825,986.0
646826,993.0
646827,995.0
646828,1007.0
646829,977.0
646830,1017.0
646831,1030.0
646832,1018.0
646833,992.0
646834,1051.0
646835,923.0
646836,2353.0
646837,1158.0
646838,133.0
646840,2.0
646841,14.0
646842,25.0
646843,63.0
646844,540.0
646845,693.0
646846,928.0
646847,1177.0
646848,1102.0
646849,1121.0
646850,1315.0
646851,1708.0
646852,2085.0
646853,2029.0
646854,1655.0
646855,1327.0
646856,1088.0
646857,1066.0
646858,1183.0
646859,1532.0
646860,2122.0
646861,2432.0
646862,1836.0
646863,1046.0
646864,946.0
646946,146.0
646947,122.0
646948,107.0
646949,167.0
646950,297.0
646951,725.0
646952,1004.0
646953,1013.0
646954,1005.0
646955,999.0
646956,1013.0
646957,1014.0
646958,1027.0
646959,1036.0
646960,1050.0
646961,1326.0
646962,2550.0
646963,2823.0
646964,2802.0
646965,1001.0
646966,84.0
646969,6.0
646970,16.0
646971,34.0
646972,434.0
646973,581.0
646974,798.0
646975,1225.0
646976,1112.0
646977,1106.0
646978,1103.0
646979,1112.0
646980,1271.0
646981,1881.0
646982,2080.0
646983,1708.0
646984,2071.0
646985,2204.0
646986,2040.0
646987,1511.0
646988,1704.0
646989,2293.0
646990,2287.0
646991,1172.0
646992,944.0
646993,314.0
647074,980.0
647075,954.0
647076,837.0
647077,764.0
647078,872.0
647079,1000.0
647080,1024.0
647081,1030.0
647082,1020.0
647083,989.0
647084,1015.0
647085,1034.0
647086,1028.0
647087,1002.0
647088,1005.0
647089,1119.0
647090,1662.0
647091,2398.0
647092,2816.0
647093,1421.0
647094,3.0
647097,4.0
647098,23.0
647099,24.0
647100,297.0
647101,624.0
647102,898.0
647103,1314.0
647104,1113.0
647105,1102.0
647106,1128.0
647107,1174.0
647108,1547.0
647109,2068.0
647110,1894.0
647111,1475.0
647112,1180.0
647113,1083.0
647114,1219.0
647115,1341.0
647116,1602.0
647117,2288.0
647118,2348.0
647119,1433.0
647120,979.0
647121,430.0
647202,47.0
647203,33.0
647204,24.0
647205,27.0
647206,145.0
647207,834.0
647208,1013.0
647209,1020.0
647210,996.0
647211,993.0
647212,1022.0
647213,1036.0
647214,1035.0
647215,1009.0
647216,1020.0
647217,1105.0
647218,1974.0
647219,2728.0
647220,2744.0
647221,1968.0
647222,82.0
647225,2.0
647226,22.0
647227,23.0
647228,240.0
647229,615.0
647230,747.0
647231,1304.0
647232,1147.0
647233,1190.0
647234,1411.0
647235,1966.0
647236,2039.0
647237,1591.0
647238,1341.0
647239,1288.0
647240,1337.0
647241,1344.0
647242,1177.0
647243,1292.0
647244,1474.0
647245,2299.0
647246,2353.0
647247,1489.0
647248,998.0
647249,578.0
647330,35.0
647331,42.0
647332,20.0
647333,20.0
647334,19.0
647335,47.0
647336,671.0
647337,988.0
647338,995.0
647339,995.0
647340,1008.0
647341,997.0
647342,1020.0
647343,1019.0
647344,1012.0
647345,1032.0
647346,1326.0
647347,1887.0
647348,2507.0
647349,1877.0
647350,139.0
647351,3.0
647353,10.0
647354,61.0
647355,46.0
647356,319.0
647357,938.0
647358,1108.0
647359,1914.0
647360,1809.0
647361,1874.0
647362,2115.0
647363,2320.0
647364,2128.0
647365,1943.0
647366,1726.0
647367,1625.0
647368,1559.0
647369,1469.0
647370,1590.0
647371,1330.0
647372,1291.0
647373,2022.0
647374,2407.0
647375,2197.0
647376,1031.0
647377,339.0
647458,720.0
647459,623.0
647460,190.0
647461,33.0
647462,22.0
647463,25.0
647464,29.0
647465,180.0
647466,854.0
647467,991.0
647468,1000.0
647469,1002.0
647470,1004.0
647471,1015.0
647472,1026.0
647473,999.0
647474,979.0
647475,687.0
647476,949.0
647477,210.0
647478,32.0
647479,38.0
647480,8.0
647481,129.0
647482,705.0
647483,801.0
647484,697.0
647485,1095.0
647486,1568.0
647487,2070.0
647488,2153.0
647489,2027.0
647490,2133.0
647491,2137.0
647492,1803.0
647493,1416.0
647494,1352.0
647495,1566.0
647496,1581.0
647497,1432.0
647498,1737.0
647499,2007.0
647500,1614.0
647501,1876.0
647502,2387.0
647503,2038.0
647504,976.0
647586,919.0
647587,1001.0
647588,941.0
647589,667.0
647590,313.0
647591,90.0
647592,22.0
647593,44.0
647594,128.0
647595,591.0
647596,971.0
647597,1014.0
647598,996.0
647599,980.0
647600,997.0
647601,1021.0
647602,1009.0
647603,902.0
647604,208.0
647606,4.0
647607,26.0
647608,14.0
647609,459.0
647610,994.0
647611,1013.0
647612,1015.0
647613,926.0
647614,374.0
647615,1206.0
647616,1435.0
647617,1099.0
647618,1082.0
647619,1086.0
647620,1076.0
647621,1055.0
647622,1028.0
647623,1020.0
647624,1034.0
647625,1019.0
647626,1049.0
647627,1366.0
647628,1912.0
647629,2384.0
647630,2184.0
647631,1208.0
647632,866.0
647714,347.0
647715,451.0
647716,490.0
647717,878.0
647718,444.0
647719,434.0
647720,503.0
647721,562.0
647722,283.0
647723,81.0
647724,405.0
647725,746.0
647726,990.0
647727,1013.0
647728,1000.0
647729,1023.0
647730,1018.0
647731,995.0
647732,880.0
647733,337.0
647736,12.0
647737,562.0
647738,1041.0
647739,1037.0
647740,1046.0
647741,1062.0
647742,1047.0
647743,1259.0
647744,1069.0
647745,1028.0
647746,1027.0
647747,1040.0
647748,1017.0
647749,986.0
647750,987.0
647751,990.0
647752,1005.0
647753,1032.0
647754,1056.0
647755,1068.0
647756,1041.0
647757,1024.0
647758,980.0
647759,692.0
647760,192.0
647842,1.0
647843,40.0
647844,76.0
647845,105.0
647846,28.0
647847,51.0
647848,107.0
647849,113.0
647850,272.0
647851,345.0
647852,403.0
647853,80.0
647854,554.0
647855,849.0
647856,885.0
647857,982.0
647858,982.0
647859,990.0
647860,871.0
647861,781.0
647862,246.0
647863,79.0
647864,53.0
647865,261.0
647866,935.0
647867,1006.0
647868,1014.0
647869,1045.0
647870,1168.0
647871,1181.0
647872,1017.0
647873,992.0
647874,964.0
647875,907.0
647876,904.0
647877,948.0
647878,957.0
647879,962.0
647880,945.0
647881,949.0
647882,942.0
647883,959.0
647884,885.0
647885,768.0
647886,448.0
647887,52.0
647888,29.0
647972,3.0
647973,6.0
647974,18.0
647975,14.0
647977,22.0
647978,28.0
647979,17.0
647980,37.0
647981,16.0
647982,72.0
647983,51.0
647984,144.0
647985,459.0
647986,390.0
647987,555.0
647988,239.0
647989,406.0
647990,91.0
647991,114.0
647992,378.0
647993,313.0
647994,497.0
647995,191.0
647996,489.0
647997,588.0
647998,663.0
647999,528.0
648000,307.0
648001,302.0
648002,51.0
648003,227.0
648004,212.0
648005,404.0
648006,357.0
648007,500.0
648008,168.0
648009,215.0
648010,426.0
648011,275.0
648012,105.0
648013,13.0
648014,17.0
648015,27.0
648108,33.0
648109,11.0
648110,21.0
648111,24.0
648112,46.0
648113,19.0
648114,36.0
648115,20.0
648116,7.0
648117,13.0
648118,37.0
648121,1.0
648122,24.0
648123,13.0
648124,43.0
648125,50.0
648126,114.0
648127,97.0
648128,32.0
648129,12.0
648130,28.0
648131,27.0
648132,23.0
648133,32.0
648134,17.0
648135,13.0
648136,12.0
648137,5.0
648138,8.0
648140,6.0
648141,9.0
648142,18.0
648238,5.0
648239,15.0
648240,21.0
648241,22.0
648242,13.0
648243,21.0
648244,6.0
648246,55.0
648247,31.0
648248,1.0
648250,19.0
648251,7.0
648252,27.0
648253,46.0
648254,73.0
648255,28.0
648256,16.0
648257,7.0
648258,15.0
648259,14.0
648260,6.0
648261,10.0
648262,5.0
648263,4.0
648266,13.0
648267,14.0
648268,12.0
648368,17.0
648369,18.0
648370,19.0
648371,17.0
648372,5.0
648374,72.0
648375,53.0
648376,5.0
648378,14.0
648379,5.0
648380,20.0
648381,25.0
648382,98.0
648383,43.0
648384,17.0
648385,13.0
648386,14.0
648387,11.0
648499,20.0
648500,7.0
648502,54.0
648503,43.0
661941,32.0
661942,28.0
661945,3.0
661952,6.0
661953,12.0
661954,15.0
661956,13.0
662056,13.0
662057,12.0
662058,2.0
662060,7.0
662061,11.0
662062,10.0
662063,7.0
662065,6.0
662066,11.0
662067,4.0
662068,13.0
662069,34.0
662070,40.0
662073,9.0
662074,11.0
662078,44.0
662079,56.0
662080,12.0
662081,17.0
662082,20.0
662083,18.0
662084,8.0
662085,10.0
662086,9.0
662087,8.0
662088,11.0
662089,3.0
662090,5.0
662091,14.0
662092,16.0
662182,11.0
