,data
745246,1586.0
745247,1580.0
745248,1451.0
745249,1716.0
745250,1203.0
745251,676.0
745252,180.0
745253,1492.0
745254,2424.0
745255,1423.0
745256,1260.0
745257,1162.0
745258,1165.0
745259,1243.0
745260,1568.0
745261,1863.0
745262,2134.0
745263,2481.0
745264,2015.0
745265,1345.0
745266,1091.0
745267,1015.0
745268,1026.0
745269,948.0
745270,895.0
745324,846.0
745325,940.0
745326,932.0
745327,914.0
745328,920.0
745329,921.0
745330,934.0
745331,928.0
745332,933.0
745333,945.0
745334,961.0
745335,1030.0
745363,708.0
745364,1105.0
745365,1561.0
745366,1457.0
745367,1211.0
745368,1178.0
745369,1190.0
745370,1082.0
745371,1041.0
745372,1260.0
745373,1686.0
745374,1723.0
745375,1762.0
745376,1607.0
745377,1621.0
745378,1429.0
745379,1115.0
745380,999.0
745381,1353.0
745382,1945.0
745383,1293.0
745384,787.0
745385,1141.0
745386,1546.0
745387,2232.0
745388,2480.0
745389,2464.0
745390,2453.0
745391,2515.0
745392,2487.0
745393,1795.0
745394,1155.0
745395,1106.0
745396,1034.0
745397,920.0
745398,880.0
745452,814.0
745453,949.0
745454,928.0
745455,924.0
745456,924.0
745457,930.0
745458,953.0
745459,944.0
745460,948.0
745461,944.0
745462,941.0
745463,974.0
745493,924.0
745494,968.0
745495,980.0
745496,1014.0
745497,1045.0
745498,1033.0
745499,1031.0
745500,1026.0
745501,1053.0
745502,1127.0
745503,1881.0
745504,2607.0
745505,2563.0
745506,2134.0
745507,1453.0
745508,1307.0
745509,4051.0
745510,2604.0
745511,1413.0
745512,1155.0
745513,1395.0
745514,1647.0
745515,1518.0
745516,1639.0
745517,1696.0
745518,1665.0
745519,1249.0
745520,1156.0
745521,2215.0
745522,1841.0
745523,1102.0
745524,977.0
745525,970.0
745526,1008.0
745581,909.0
745582,925.0
745583,940.0
745584,924.0
745585,915.0
745586,925.0
745587,945.0
745588,961.0
745589,967.0
745590,993.0
745591,1059.0
745622,995.0
745623,928.0
745624,921.0
745625,928.0
745626,1014.0
745627,1053.0
745628,997.0
745629,969.0
745630,1011.0
745631,997.0
745632,1091.0
745633,1508.0
745634,1865.0
745635,2412.0
745636,2651.0
745637,1830.0
745638,2914.0
745639,1630.0
745640,1912.0
745641,2210.0
745642,2450.0
745643,2380.0
745644,2284.0
745645,1887.0
745646,1374.0
745647,1267.0
745648,1360.0
745649,1520.0
745650,2361.0
745651,1810.0
745652,978.0
745653,1006.0
745654,814.0
745709,824.0
745710,937.0
745711,927.0
745712,908.0
745713,914.0
745714,926.0
745715,939.0
745716,965.0
745717,961.0
745718,965.0
745719,1034.0
745751,1016.0
745752,948.0
745753,928.0
745754,933.0
745755,980.0
745756,1044.0
745757,1047.0
745758,972.0
745759,964.0
745760,966.0
745761,1008.0
745762,1012.0
745763,1062.0
745764,1154.0
745765,2321.0
745766,3260.0
745767,1107.0
745768,961.0
745769,1003.0
745770,1084.0
745771,1075.0
745772,1082.0
745773,1100.0
745774,1661.0
745775,2240.0
745776,2404.0
745777,2438.0
745778,1810.0
745779,1024.0
745780,825.0
745838,911.0
745839,908.0
745840,931.0
745841,926.0
745842,931.0
745843,927.0
745844,953.0
745845,937.0
745846,966.0
745847,1010.0
745879,1015.0
745880,971.0
745881,925.0
745882,945.0
745883,918.0
745884,920.0
745885,965.0
745886,1017.0
745887,953.0
745888,922.0
745889,951.0
745890,1033.0
745891,1082.0
745892,1046.0
745893,1494.0
745894,2408.0
745895,1196.0
745896,917.0
745897,1302.0
745898,1124.0
745899,1082.0
745900,1061.0
745901,1062.0
745902,1053.0
745903,1065.0
745904,1069.0
745905,1013.0
745906,1011.0
745907,727.0
745966,834.0
745967,857.0
745968,929.0
745969,910.0
745970,917.0
745971,931.0
745972,911.0
745973,920.0
745974,944.0
745975,992.0
746007,923.0
746008,1024.0
746009,952.0
746010,896.0
746011,908.0
746012,922.0
746013,944.0
746014,918.0
746015,917.0
746016,923.0
746017,928.0
746018,928.0
746019,957.0
746020,945.0
746021,1069.0
746022,1259.0
746023,1049.0
746024,1422.0
746025,1072.0
746026,1053.0
746027,1007.0
746028,982.0
746029,973.0
746030,956.0
746031,910.0
746032,946.0
746033,895.0
746095,837.0
746096,945.0
746097,914.0
746098,906.0
746099,902.0
746100,914.0
746101,919.0
746102,935.0
746103,940.0
746137,952.0
746138,963.0
746139,905.0
746140,904.0
746141,922.0
746142,899.0
746143,884.0
746144,905.0
746145,924.0
746146,920.0
746147,918.0
746148,876.0
746149,859.0
746150,1377.0
746151,1101.0
746152,1125.0
746153,1110.0
746154,1055.0
746155,994.0
746156,972.0
746157,1016.0
746158,1053.0
746159,872.0
746223,794.0
746224,914.0
746225,911.0
746226,892.0
746227,913.0
746228,910.0
746229,922.0
746230,940.0
746231,912.0
746266,805.0
746267,1022.0
746268,974.0
746269,912.0
746270,904.0
746271,894.0
746272,908.0
746273,924.0
746274,914.0
746275,909.0
746276,887.0
746277,938.0
746278,1371.0
746279,1104.0
746280,1148.0
746281,1132.0
746282,1039.0
746283,759.0
746284,570.0
746352,895.0
746353,932.0
746354,899.0
746355,891.0
746356,901.0
746357,926.0
746358,943.0
746359,905.0
746397,775.0
746398,630.0
746399,899.0
746400,687.0
746401,868.0
746402,646.0
746403,813.0
746405,835.0
746406,595.0
746407,752.0
746480,833.0
746481,946.0
746482,930.0
746483,900.0
746484,899.0
746485,922.0
746486,939.0
746487,929.0
746609,952.0
746610,900.0
746611,972.0
746612,900.0
746613,932.0
746614,936.0
746615,926.0
746737,953.0
746738,905.0
746739,893.0
746740,895.0
746741,913.0
746742,940.0
746743,924.0
746865,953.0
746866,915.0
746867,891.0
746868,913.0
746869,945.0
746870,932.0
746871,939.0
746993,854.0
746994,934.0
746995,888.0
746996,903.0
746997,921.0
746998,906.0
746999,946.0
747122,951.0
747123,907.0
747124,889.0
747125,918.0
747126,941.0
747127,930.0
747250,903.0
747251,906.0
747252,893.0
747253,883.0
747254,927.0
747255,911.0
747379,966.0
747380,904.0
747381,899.0
747382,903.0
747383,906.0
747507,830.0
747508,949.0
747509,904.0
747510,917.0
747511,923.0
747636,924.0
747637,950.0
747638,910.0
747639,909.0
747765,940.0
747766,917.0
747767,911.0
747894,911.0
747895,906.0
748023,904.0
748151,750.0
758519,931.0
758646,928.0
758647,900.0
758773,942.0
758774,898.0
758775,894.0
758900,942.0
758901,897.0
758902,891.0
758903,890.0
759027,930.0
759028,889.0
759029,888.0
759030,896.0
759031,897.0
759154,957.0
759155,888.0
759156,893.0
759157,904.0
759158,894.0
759159,897.0
759281,943.0
759282,896.0
759283,910.0
759284,893.0
759285,893.0
759286,901.0
759287,905.0
759408,970.0
759409,914.0
759410,894.0
759411,893.0
759412,887.0
759413,886.0
759414,896.0
759415,900.0
759533,871.0
759534,924.0
759535,928.0
759536,925.0
759537,907.0
759538,888.0
759539,892.0
759540,878.0
759541,906.0
759542,905.0
759543,914.0
759661,932.0
759662,903.0
759663,904.0
759664,905.0
759665,893.0
759666,901.0
759667,899.0
759668,885.0
759669,895.0
759670,918.0
759671,913.0
759788,924.0
759789,913.0
759790,907.0
759791,897.0
759792,929.0
759793,906.0
759794,898.0
759795,907.0
759796,897.0
759797,913.0
759798,901.0
759799,898.0
759914,771.0
759915,843.0
759916,953.0
759917,906.0
759918,911.0
759919,912.0
759920,917.0
759921,914.0
759922,903.0
759923,894.0
759924,887.0
759925,882.0
759926,885.0
759927,902.0
760042,798.0
760043,880.0
760044,932.0
760045,896.0
760046,895.0
760047,892.0
760048,903.0
760049,899.0
760050,902.0
760051,899.0
760052,901.0
760053,893.0
760054,911.0
760055,900.0
760170,802.0
760171,897.0
760172,932.0
760173,899.0
760174,902.0
760175,896.0
760176,889.0
760177,912.0
760178,901.0
760179,924.0
760180,896.0
760181,925.0
760182,918.0
760183,891.0
760220,1033.0
760221,980.0
760222,936.0
760223,912.0
760224,928.0
760225,962.0
760226,988.0
760227,964.0
760298,826.0
760299,907.0
760300,906.0
760301,899.0
760302,898.0
760303,892.0
760304,919.0
760305,920.0
760306,913.0
760307,942.0
760308,908.0
760309,890.0
760310,896.0
760311,920.0
760345,859.0
760346,1012.0
760347,918.0
760348,900.0
760349,900.0
760350,905.0
760351,911.0
760352,907.0
760353,928.0
760354,911.0
760355,908.0
760356,902.0
760357,865.0
760358,900.0
760359,988.0
760360,1089.0
760361,1137.0
760426,830.0
760427,914.0
760428,901.0
760429,891.0
760430,910.0
760431,915.0
760432,919.0
760433,910.0
760434,917.0
760435,928.0
760436,896.0
760437,895.0
760438,928.0
760439,1008.0
760472,1036.0
760473,942.0
760474,910.0
760475,923.0
760476,932.0
760477,932.0
760478,930.0
760479,919.0
760480,912.0
760481,922.0
760482,919.0
760483,937.0
760484,965.0
760485,936.0
760486,531.0
760487,845.0
760488,1020.0
760489,1436.0
760490,978.0
760491,984.0
760492,1026.0
760493,1044.0
760494,1011.0
760554,942.0
760555,920.0
760556,897.0
760557,905.0
760558,914.0
760559,931.0
760560,914.0
760561,910.0
760562,908.0
760563,924.0
760564,919.0
760565,921.0
760566,1004.0
760567,1042.0
760599,996.0
760600,920.0
760601,931.0
760602,918.0
760603,918.0
760604,941.0
760605,956.0
760606,998.0
760607,958.0
760608,945.0
760609,925.0
760610,953.0
760611,1018.0
760612,1060.0
760613,1010.0
760614,634.0
760615,708.0
760616,1259.0
760617,1630.0
760618,1113.0
760619,1052.0
760620,1017.0
760621,1015.0
760622,957.0
760623,904.0
760624,939.0
760682,907.0
760683,912.0
760684,914.0
760685,911.0
760686,932.0
760687,934.0
760688,919.0
760689,910.0
760690,908.0
760691,930.0
760692,952.0
760693,977.0
760694,1038.0
760695,1051.0
760726,1005.0
760727,963.0
760728,936.0
760729,922.0
760730,958.0
760731,1007.0
760732,1056.0
760733,1042.0
760734,998.0
760735,960.0
760736,946.0
760737,987.0
760738,1020.0
760739,1048.0
760740,1111.0
760741,1405.0
760742,946.0
760743,1265.0
760744,1167.0
760745,1103.0
760746,1096.0
760747,1097.0
760748,1068.0
760749,1034.0
760750,1081.0
760751,1068.0
760752,1074.0
760753,1014.0
760754,1021.0
760810,915.0
760811,910.0
760812,903.0
760813,900.0
760814,913.0
760815,936.0
760816,929.0
760817,924.0
760818,924.0
760819,974.0
760820,991.0
760821,1002.0
760822,1028.0
760823,1028.0
760854,1028.0
760855,950.0
760856,914.0
760857,988.0
760858,1038.0
760859,1016.0
760860,970.0
760861,970.0
760862,989.0
760863,976.0
760864,985.0
760865,1019.0
760866,1130.0
760867,1152.0
760868,1116.0
760869,1922.0
760870,4051.0
760871,2091.0
760872,984.0
760873,1098.0
760874,1200.0
760875,1100.0
760876,1070.0
760877,1090.0
760878,1061.0
760879,1178.0
760880,2144.0
760881,2178.0
760882,1404.0
760883,1047.0
760938,931.0
760939,913.0
760940,896.0
760941,915.0
760942,897.0
760943,936.0
760944,922.0
760945,925.0
760946,956.0
760947,1033.0
760948,1040.0
760949,1051.0
760950,1027.0
760951,983.0
760968,973.0
760969,1013.0
760970,968.0
760981,940.0
760982,968.0
760983,978.0
760984,1036.0
760985,1205.0
760986,1272.0
760987,1162.0
760988,1076.0
760989,1013.0
760990,1081.0
760991,1303.0
760992,1693.0
760993,1797.0
760994,2147.0
760995,2413.0
760996,2519.0
760997,3547.0
760998,4051.0
760999,253.0
761000,1083.0
761001,921.0
761002,1240.0
761003,1788.0
761004,2183.0
761005,2267.0
761006,1573.0
761007,1301.0
761008,1375.0
761009,1270.0
761010,1784.0
761011,2212.0
761012,1115.0
761013,970.0
761066,915.0
761067,907.0
761068,907.0
761069,912.0
761070,911.0
761071,920.0
761072,945.0
761073,947.0
761074,1002.0
761075,1058.0
761076,1048.0
761077,1031.0
761078,1019.0
761079,991.0
761095,847.0
761096,968.0
761097,1022.0
761098,1044.0
761099,1014.0
761109,1074.0
761110,1324.0
761111,1988.0
761112,1884.0
761113,1687.0
761114,1665.0
761115,1244.0
761116,972.0
761117,1306.0
761118,1554.0
761119,1368.0
761120,1281.0
761121,1257.0
761122,1952.0
761123,2223.0
761124,2343.0
761125,2493.0
761126,4051.0
761127,3137.0
761128,1316.0
761129,1269.0
761130,1326.0
761131,1776.0
761132,1483.0
761133,1407.0
761134,1395.0
761135,1227.0
761136,1763.0
761137,2180.0
761138,2425.0
761139,1948.0
761140,1068.0
761141,976.0
761142,685.0
761194,914.0
761195,905.0
761196,920.0
761197,917.0
761198,918.0
761199,940.0
761200,965.0
761201,979.0
761202,1047.0
761203,1051.0
761204,1047.0
761205,1037.0
761206,1018.0
761207,997.0
761224,1026.0
761225,1007.0
761226,974.0
761227,981.0
761228,1014.0
761235,1135.0
761236,1699.0
761237,1455.0
761238,690.0
761239,565.0
761240,722.0
761241,1099.0
761242,1098.0
761243,1092.0
761244,1090.0
761245,612.0
761246,1431.0
761247,1541.0
761248,1331.0
761249,1663.0
761250,1120.0
761251,1074.0
761252,1013.0
761253,1534.0
761254,2986.0
761255,1587.0
761256,1130.0
761257,898.0
761258,1045.0
761259,1160.0
761260,1722.0
761261,2179.0
761262,2245.0
761263,1831.0
761264,1174.0
761265,1039.0
761266,1096.0
761267,1101.0
761268,1069.0
761269,946.0
761270,945.0
761321,805.0
761322,892.0
761323,899.0
761324,910.0
761325,923.0
761326,944.0
761327,963.0
761328,985.0
761329,1007.0
761330,1045.0
761331,1070.0
761332,1053.0
761333,1038.0
761334,1001.0
761335,954.0
761351,963.0
761352,1060.0
761353,988.0
761354,940.0
761355,937.0
761356,943.0
761357,931.0
761358,942.0
761359,940.0
761360,1137.0
761361,1772.0
761362,1133.0
761363,725.0
761364,627.0
761365,1016.0
761366,1088.0
761367,1099.0
761368,1091.0
761369,1017.0
761370,567.0
761371,427.0
761372,937.0
761373,1178.0
761374,1600.0
761375,1481.0
761376,1354.0
761377,1439.0
761378,804.0
761379,136.0
761380,132.0
761381,1101.0
761382,1632.0
761383,1550.0
761384,1285.0
761385,1243.0
761386,1088.0
761387,1114.0
761388,1120.0
761389,1132.0
761390,1126.0
761391,1115.0
761392,1050.0
761393,1045.0
761394,1095.0
761395,1083.0
761396,1075.0
761397,983.0
761398,932.0
761399,980.0
761449,865.0
761450,921.0
761451,934.0
761452,939.0
761453,946.0
761454,963.0
761455,1036.0
761456,1070.0
761457,1079.0
761458,1077.0
761459,1064.0
761460,1067.0
761461,1015.0
761462,962.0
761463,961.0
761479,887.0
761480,1023.0
761481,978.0
761482,940.0
761483,924.0
761484,951.0
761485,970.0
761486,935.0
761487,1116.0
761488,2063.0
761489,1954.0
761490,1654.0
761491,1308.0
761492,1260.0
761493,1197.0
761494,1161.0
761495,1099.0
761496,1069.0
761497,1058.0
761498,739.0
761499,735.0
761500,1061.0
761501,1418.0
761502,1553.0
761503,1410.0
761504,1724.0
761505,1199.0
761506,332.0
761507,75.0
761508,216.0
761509,1412.0
761510,2050.0
761511,1431.0
761512,1131.0
761513,1151.0
761514,1095.0
761515,1100.0
761516,1101.0
761517,1101.0
761518,1105.0
761519,1092.0
761520,1080.0
761521,1103.0
761522,1101.0
761523,1064.0
761524,940.0
761525,934.0
761526,906.0
761527,846.0
761577,882.0
761578,891.0
761579,919.0
761580,936.0
761581,947.0
761582,980.0
761583,1028.0
761584,1076.0
761585,1068.0
761586,1051.0
761587,1061.0
761588,1091.0
761589,1210.0
761590,1237.0
761591,1250.0
761606,867.0
761607,1020.0
761608,1053.0
761609,980.0
761610,1015.0
761611,1024.0
761612,982.0
761613,992.0
761614,1009.0
761615,952.0
761616,1073.0
761617,1719.0
761618,1243.0
761619,611.0
761620,377.0
761621,742.0
761622,1095.0
761623,1093.0
761624,559.0
761625,581.0
761626,1068.0
761627,1069.0
761628,798.0
761629,314.0
761630,1499.0
761631,1308.0
761632,1399.0
761633,1098.0
761634,392.0
761635,65.0
761636,594.0
761637,1775.0
761638,1880.0
761639,1204.0
761640,1164.0
761641,1242.0
761642,1103.0
761643,1065.0
761644,1100.0
761645,1107.0
761646,1092.0
761647,1096.0
761648,1099.0
761649,1100.0
761650,1106.0
761651,1069.0
761652,955.0
761653,936.0
761654,909.0
761655,975.0
761705,919.0
761706,933.0
761707,920.0
761708,929.0
761709,944.0
761710,987.0
761711,996.0
761712,1035.0
761713,1062.0
761714,1058.0
761715,1200.0
761716,1360.0
761717,1241.0
761718,1015.0
761719,1003.0
761735,1003.0
761736,1013.0
761737,1019.0
761738,1045.0
761739,1058.0
761740,1001.0
761746,489.0
761747,1031.0
761748,1424.0
761749,1603.0
761750,904.0
761751,822.0
761752,1068.0
761753,1110.0
761754,1018.0
761755,942.0
761756,757.0
761757,609.0
761758,1565.0
761759,1160.0
761760,1402.0
761761,1170.0
761762,1060.0
761763,1029.0
761764,1078.0
761765,2180.0
761766,2440.0
761767,1229.0
761768,1254.0
761769,1161.0
761770,1097.0
761771,1133.0
761772,1150.0
761773,1136.0
761774,1125.0
761775,1078.0
761776,1046.0
761777,1094.0
761778,1098.0
761779,1088.0
761780,1064.0
761781,948.0
761782,920.0
761783,558.0
761833,933.0
761834,928.0
761835,930.0
761836,921.0
761837,944.0
761838,976.0
761839,996.0
761840,1035.0
761841,1020.0
761842,1100.0
761843,1268.0
761844,1383.0
761845,1242.0
761846,1024.0
761847,1023.0
761862,866.0
761863,1022.0
761864,998.0
761865,1014.0
761866,1035.0
761867,976.0
761876,852.0
761877,1027.0
761878,1216.0
761879,1989.0
761880,1900.0
761881,2015.0
761882,1960.0
761883,1663.0
761884,1534.0
761885,1486.0
761886,1280.0
761887,1349.0
761888,1263.0
761889,1982.0
761890,2376.0
761891,1921.0
761892,1358.0
761893,4051.0
761894,4051.0
761895,1029.0
761896,254.0
761897,1129.0
761898,1338.0
761899,1893.0
761900,2208.0
761901,2254.0
761902,2168.0
761903,1936.0
761904,1332.0
761905,1075.0
761906,1102.0
761907,1092.0
761908,1039.0
761909,918.0
761910,894.0
761911,663.0
761961,926.0
761962,901.0
761963,925.0
761964,925.0
761965,927.0
761966,940.0
761967,966.0
761968,1016.0
761969,1049.0
761970,1074.0
761971,1268.0
761972,1386.0
761973,1230.0
761974,1066.0
761975,999.0
761990,890.0
761991,993.0
761992,1004.0
761993,997.0
761994,1012.0
762005,1025.0
762006,971.0
762007,954.0
762008,1223.0
762009,1497.0
762010,1469.0
762011,1378.0
762012,1415.0
762013,1490.0
762014,1676.0
762015,1751.0
762016,1475.0
762017,1593.0
762018,1611.0
762019,1498.0
762020,1150.0
762021,4051.0
762022,4051.0
762023,2277.0
762024,281.0
762025,1770.0
762026,1594.0
762027,1500.0
762028,1354.0
762029,1237.0
762030,1124.0
762031,1079.0
762032,1594.0
762033,2405.0
762034,2044.0
762035,1121.0
762036,945.0
762037,939.0
762038,782.0
762089,882.0
762090,919.0
762091,919.0
762092,924.0
762093,923.0
762094,928.0
762095,953.0
762096,987.0
762097,1015.0
762098,1032.0
762099,1205.0
762100,1326.0
762101,1197.0
762102,1058.0
762103,995.0
762119,836.0
762120,855.0
762121,895.0
762132,902.0
762133,1042.0
762134,1041.0
762135,990.0
762136,1012.0
762137,1052.0
762138,999.0
762139,957.0
762140,949.0
762141,973.0
762142,991.0
762143,981.0
762144,1005.0
762145,1101.0
762146,1254.0
762147,1333.0
762148,1886.0
762149,4051.0
762150,4051.0
762151,1311.0
762152,2041.0
762153,1208.0
762154,1194.0
762155,1370.0
762156,1980.0
762157,2006.0
762158,1450.0
762159,1411.0
762160,1255.0
762161,1333.0
762162,2206.0
762163,1444.0
762164,947.0
762165,761.0
762217,759.0
762218,927.0
762219,918.0
762220,917.0
762221,915.0
762222,922.0
762223,926.0
762224,935.0
762225,969.0
762226,999.0
762227,1030.0
762228,1044.0
762229,1119.0
762230,1112.0
762231,1007.0
762260,949.0
762261,974.0
762262,971.0
762263,1025.0
762264,978.0
762265,953.0
762266,1017.0
762267,1030.0
762268,1030.0
762269,997.0
762270,970.0
762271,962.0
762272,983.0
762273,1054.0
762274,1062.0
762275,1044.0
762276,1097.0
762277,1625.0
762278,1170.0
762279,1119.0
762280,1968.0
762281,1202.0
762282,1112.0
762283,1108.0
762284,1088.0
762285,1053.0
762286,1094.0
762287,1975.0
762288,2335.0
762289,1857.0
762290,1149.0
762291,995.0
762292,891.0
762346,911.0
762347,922.0
762348,907.0
762349,917.0
762350,922.0
762351,915.0
762352,937.0
762353,980.0
762354,1024.0
762355,1016.0
762356,1057.0
762357,1052.0
762358,1057.0
762359,976.0
762388,1007.0
762389,996.0
762390,953.0
762391,949.0
762392,1002.0
762393,999.0
762394,973.0
762395,1004.0
762396,1032.0
762397,1017.0
762398,980.0
762399,942.0
762400,929.0
762401,973.0
762402,1055.0
762403,1070.0
762404,1074.0
762405,1203.0
762406,1145.0
762407,1323.0
762408,1306.0
762409,1165.0
762410,1100.0
762411,1069.0
762412,1049.0
762413,1072.0
762414,1079.0
762415,1084.0
762416,1008.0
762417,1007.0
762418,849.0
762474,848.0
762475,871.0
762476,920.0
762477,905.0
762478,915.0
762479,919.0
762480,927.0
762481,991.0
762482,1062.0
762483,1057.0
762484,1059.0
762485,1069.0
762486,1059.0
762487,1018.0
762517,881.0
762518,1003.0
762519,951.0
762520,926.0
762521,942.0
762522,961.0
762523,928.0
762524,937.0
762525,934.0
762526,925.0
762527,909.0
762528,907.0
762529,936.0
762530,915.0
762531,937.0
762532,966.0
762533,1167.0
762534,1712.0
762535,1117.0
762536,1484.0
762537,1303.0
762538,1102.0
762539,1067.0
762540,991.0
762541,940.0
762542,910.0
762543,938.0
762544,920.0
762545,430.0
762602,668.0
762603,769.0
762604,919.0
762605,895.0
762606,909.0
762607,901.0
762608,907.0
762609,937.0
762610,1041.0
762611,1046.0
762612,1027.0
762613,1033.0
762614,1060.0
762615,1007.0
762646,622.0
762647,1006.0
762648,986.0
762649,919.0
