,data
680241,1003.0
680242,1011.0
680243,1050.0
680244,1071.0
680245,1028.0
680246,1072.0
680247,1061.0
680248,1043.0
680249,1070.0
680250,1087.0
680251,1061.0
680252,1030.0
680253,1048.0
680254,931.0
680255,903.0
680292,959.0
680293,881.0
680294,921.0
680295,908.0
680296,942.0
680297,919.0
680298,913.0
680299,900.0
680300,966.0
680301,1063.0
680302,1064.0
680303,1236.0
680304,1445.0
680305,1307.0
680306,1070.0
680307,1035.0
680308,1034.0
680309,1048.0
680310,1067.0
680311,1031.0
680326,956.0
680327,963.0
680328,949.0
680329,960.0
680330,1507.0
680331,1861.0
680332,1755.0
680333,1560.0
680334,1293.0
680335,1045.0
680336,933.0
680337,929.0
680338,927.0
680339,957.0
680340,1009.0
680341,1036.0
680342,1035.0
680343,980.0
680344,915.0
680345,961.0
680346,1616.0
680347,696.0
680348,54.0
680349,281.0
680350,491.0
680351,455.0
680352,558.0
680353,657.0
680354,1069.0
680355,1164.0
680356,1682.0
680357,1872.0
680358,1318.0
680359,1492.0
680360,1828.0
680361,1501.0
680362,1022.0
680363,1032.0
680364,1030.0
680365,999.0
680366,1018.0
680367,999.0
680368,1003.0
680369,1011.0
680370,1020.0
680371,1196.0
680372,1786.0
680373,2312.0
680374,2403.0
680375,2232.0
680376,1990.0
680377,1834.0
680378,1462.0
680379,1143.0
680380,1044.0
680381,1015.0
680382,929.0
680383,915.0
680418,827.0
680419,804.0
680420,962.0
680421,893.0
680422,886.0
680423,913.0
680424,931.0
680425,913.0
680426,914.0
680427,943.0
680428,1031.0
680429,1043.0
680430,1035.0
680431,1422.0
680432,1555.0
680433,1263.0
680434,1124.0
680435,1093.0
680436,1097.0
680437,1026.0
680438,1044.0
680439,1050.0
680455,974.0
680456,921.0
680457,956.0
680458,968.0
680459,999.0
680460,1010.0
680461,1030.0
680462,1097.0
680463,983.0
680464,910.0
680465,915.0
680466,1017.0
680467,1040.0
680468,1033.0
680469,1031.0
680470,1005.0
680471,1014.0
680472,925.0
680473,905.0
680474,1085.0
680475,1915.0
680476,1736.0
680477,1080.0
680478,966.0
680479,976.0
680480,925.0
680481,875.0
680482,944.0
680483,945.0
680484,956.0
680485,1013.0
680486,1340.0
680487,1491.0
680488,1441.0
680489,1052.0
680490,1011.0
680491,1028.0
680492,1034.0
680493,1007.0
680494,1020.0
680495,977.0
680496,1027.0
680497,986.0
680498,1167.0
680499,1536.0
680500,1735.0
680501,1684.0
680502,1704.0
680503,1421.0
680504,1511.0
680505,1523.0
680506,1779.0
680507,2389.0
680508,1996.0
680509,1009.0
680510,916.0
680511,950.0
680547,940.0
680548,881.0
680549,904.0
680550,882.0
680551,910.0
680552,917.0
680553,904.0
680554,929.0
680555,1007.0
680556,996.0
680557,1053.0
680558,1545.0
680559,1660.0
680560,1505.0
680561,955.0
680562,905.0
680563,948.0
680564,983.0
680565,947.0
680566,1050.0
680567,1171.0
680584,954.0
680585,939.0
680586,897.0
680587,971.0
680588,969.0
680589,1036.0
680590,987.0
680591,989.0
680592,931.0
680593,987.0
680594,1044.0
680595,1030.0
680596,1004.0
680597,1010.0
680598,1043.0
680599,1017.0
680600,949.0
680601,908.0
680602,956.0
680603,1354.0
680604,1391.0
680605,1125.0
680606,996.0
680607,928.0
680608,895.0
680609,877.0
680610,937.0
680611,962.0
680612,911.0
680613,946.0
680614,950.0
680615,1035.0
680616,1060.0
680617,1049.0
680618,1041.0
680619,1040.0
680620,1043.0
680621,1007.0
680622,1021.0
680623,991.0
680624,1011.0
680625,999.0
680626,1251.0
680627,1722.0
680628,1627.0
680629,2103.0
680630,1955.0
680631,1716.0
680632,1646.0
680633,1353.0
680634,1423.0
680635,1897.0
680636,2358.0
680637,1155.0
680638,931.0
680639,890.0
680675,892.0
680676,911.0
680677,879.0
680678,903.0
680679,920.0
680680,912.0
680681,924.0
680682,950.0
680683,1012.0
680684,967.0
680685,1198.0
680686,1351.0
680687,1156.0
680688,1336.0
680689,1261.0
680690,965.0
680691,930.0
680692,936.0
680693,906.0
680694,913.0
680695,984.0
680713,785.0
680714,867.0
680715,960.0
680716,971.0
680717,1016.0
680718,921.0
680719,964.0
680720,900.0
680721,970.0
680722,1032.0
680723,1015.0
680724,977.0
680725,982.0
680726,1015.0
680727,1002.0
680728,951.0
680729,919.0
680730,949.0
680731,1080.0
680732,988.0
680733,964.0
680734,906.0
680735,912.0
680736,930.0
680737,902.0
680738,938.0
680739,983.0
680740,953.0
680741,969.0
680742,918.0
680743,929.0
680744,945.0
680745,938.0
680746,1014.0
680747,1051.0
680748,1053.0
680749,1036.0
680750,1038.0
680751,1027.0
680752,1053.0
680753,1032.0
680754,999.0
680755,1068.0
680756,1064.0
680757,1106.0
680758,1166.0
680759,1305.0
680760,1434.0
680761,1560.0
680762,1533.0
680763,1462.0
680764,1061.0
680765,891.0
680766,877.0
680802,497.0
680803,858.0
680804,922.0
680805,898.0
680806,906.0
680807,917.0
680808,909.0
680809,943.0
680810,962.0
680811,1017.0
680812,1070.0
680813,1526.0
680814,1190.0
680815,1099.0
680816,1408.0
680817,1120.0
680818,941.0
680819,917.0
680820,929.0
680821,903.0
680822,874.0
680823,867.0
680845,974.0
680846,976.0
680847,969.0
680848,911.0
680849,914.0
680850,983.0
680851,1025.0
680852,1024.0
680853,1011.0
680854,1016.0
680855,994.0
680856,922.0
680857,901.0
680858,957.0
680859,934.0
680860,842.0
680861,897.0
680862,890.0
680863,915.0
680864,924.0
680865,935.0
680866,920.0
680867,953.0
680868,985.0
680869,958.0
680870,898.0
680871,898.0
680872,896.0
680873,894.0
680874,903.0
680875,926.0
680876,965.0
680877,993.0
680878,997.0
680879,1022.0
680880,1040.0
680881,1029.0
680882,1033.0
680883,1060.0
680884,1059.0
680885,1027.0
680886,1021.0
680887,1034.0
680888,1062.0
680889,1058.0
680890,977.0
680891,909.0
680892,892.0
680893,869.0
680930,662.0
680931,937.0
680932,896.0
680933,907.0
680934,891.0
680935,900.0
680936,910.0
680937,920.0
680938,944.0
680939,1046.0
680940,1173.0
680941,1299.0
680942,1106.0
680943,1089.0
680944,1693.0
680945,1018.0
680946,927.0
680947,928.0
680948,898.0
680949,864.0
680950,870.0
680951,877.0
680975,803.0
680976,949.0
680977,1017.0
680978,979.0
680979,1007.0
680980,1022.0
680981,781.0
680982,978.0
680983,981.0
680984,930.0
680985,907.0
680986,939.0
680987,917.0
680988,887.0
680989,883.0
680990,900.0
680991,951.0
680992,944.0
680993,926.0
680994,896.0
680995,878.0
680996,891.0
680997,917.0
680998,894.0
680999,905.0
681000,918.0
681001,915.0
681002,905.0
681003,901.0
681004,905.0
681005,906.0
681006,914.0
681007,985.0
681008,973.0
681009,898.0
681010,958.0
681011,1028.0
681012,1030.0
681013,992.0
681014,962.0
681015,945.0
681016,907.0
681017,905.0
681018,926.0
681019,954.0
681020,784.0
681059,984.0
681060,883.0
681061,919.0
681062,894.0
681063,899.0
681064,911.0
681065,901.0
681066,971.0
681067,1061.0
681068,1043.0
681069,1067.0
681070,1099.0
681071,1187.0
681072,1699.0
681073,964.0
681074,973.0
681075,884.0
681076,883.0
681077,853.0
681078,871.0
681079,929.0
681111,721.0
681112,981.0
681113,926.0
681114,1013.0
681115,984.0
681116,918.0
681117,878.0
681118,887.0
681119,914.0
681120,902.0
681121,913.0
681122,879.0
681123,883.0
681124,899.0
681125,917.0
681126,900.0
681127,903.0
681128,913.0
681129,912.0
681130,919.0
681131,942.0
681132,986.0
681133,987.0
681134,946.0
681135,961.0
681136,935.0
681137,903.0
681138,933.0
681139,940.0
681140,962.0
681141,970.0
681142,992.0
681143,1000.0
681144,1000.0
681145,907.0
681187,926.0
681188,884.0
681189,895.0
681190,882.0
681191,899.0
681192,916.0
681193,911.0
681194,982.0
681195,1032.0
681196,1021.0
681197,1103.0
681198,1104.0
681199,1541.0
681200,1377.0
681201,924.0
681202,880.0
681203,894.0
681204,872.0
681205,867.0
681206,856.0
681207,888.0
681243,964.0
681244,923.0
681245,880.0
681246,931.0
681247,845.0
681248,944.0
681249,950.0
681250,895.0
681251,886.0
681252,920.0
681253,921.0
681254,898.0
681255,919.0
681256,959.0
681257,998.0
681258,839.0
681259,586.0
681313,811.0
681315,922.0
681316,908.0
681317,891.0
681318,898.0
681319,899.0
681320,905.0
681321,898.0
681322,928.0
681323,995.0
681324,1028.0
681325,1055.0
681326,1101.0
681327,1431.0
681328,1133.0
681329,924.0
681330,918.0
681331,878.0
681332,859.0
681333,868.0
681334,885.0
681335,861.0
681373,592.0
681379,889.0
681380,970.0
681381,971.0
681382,790.0
681443,873.0
681444,893.0
681445,893.0
681446,901.0
681447,882.0
681448,893.0
681449,880.0
681450,909.0
681451,981.0
681452,1022.0
681453,1045.0
681454,1173.0
681455,1484.0
681456,909.0
681457,908.0
681458,944.0
681459,935.0
681460,878.0
681461,872.0
681462,889.0
681463,892.0
681571,801.0
681572,912.0
681573,901.0
681574,887.0
681575,873.0
681576,888.0
681577,875.0
681578,886.0
681579,922.0
681580,1010.0
681581,1045.0
681582,1135.0
681583,1038.0
681584,917.0
681585,956.0
681586,948.0
681587,929.0
681588,934.0
681589,910.0
681590,900.0
681591,892.0
681699,786.0
681700,907.0
681701,879.0
681702,869.0
681703,870.0
681704,897.0
681705,907.0
681706,888.0
681707,891.0
681708,940.0
681709,1009.0
681710,1008.0
681711,991.0
681712,950.0
681713,940.0
681714,985.0
681715,950.0
681716,933.0
681717,906.0
681718,892.0
681719,918.0
681827,825.0
681828,919.0
681829,894.0
681830,916.0
681831,905.0
681832,885.0
681833,896.0
681834,888.0
681835,905.0
681836,885.0
681837,943.0
681838,1011.0
681839,983.0
681840,996.0
681841,996.0
681842,954.0
681843,956.0
681844,948.0
681845,883.0
681846,1129.0
681847,1394.0
681955,735.0
681956,915.0
681957,896.0
681958,883.0
681959,895.0
681960,889.0
681961,890.0
681962,880.0
681963,875.0
681964,889.0
681965,895.0
681966,909.0
681967,958.0
681968,998.0
681969,1002.0
681970,1009.0
681971,955.0
681972,952.0
681973,966.0
681974,1247.0
681975,1273.0
682083,754.0
682084,967.0
682085,892.0
682086,896.0
682087,895.0
682088,886.0
682089,880.0
682090,891.0
682091,900.0
682092,905.0
682093,893.0
682094,881.0
682095,909.0
682096,992.0
682097,1008.0
682098,1002.0
682099,1000.0
682100,938.0
682101,938.0
682102,988.0
682103,1153.0
682211,941.0
682212,973.0
682213,879.0
682214,917.0
682215,886.0
682216,899.0
682217,879.0
682218,892.0
682219,892.0
682220,899.0
682221,885.0
682222,893.0
682223,878.0
682224,936.0
682225,981.0
682226,963.0
682227,965.0
682228,943.0
682229,939.0
682230,952.0
682231,980.0
682340,943.0
682341,890.0
682342,896.0
682343,887.0
682344,889.0
682345,882.0
682346,899.0
682347,893.0
682348,880.0
682349,871.0
682350,886.0
682351,865.0
682352,889.0
682353,930.0
682354,985.0
682355,998.0
682356,1005.0
682357,1003.0
682358,997.0
682359,1012.0
682468,911.0
682469,899.0
682470,877.0
682471,872.0
682472,890.0
682473,891.0
682474,878.0
682475,907.0
682476,892.0
682477,893.0
682478,884.0
682479,866.0
682480,877.0
682481,878.0
682482,919.0
682483,974.0
682484,1009.0
682485,1007.0
682486,981.0
682487,992.0
682596,929.0
682597,921.0
682598,881.0
682599,896.0
682600,874.0
682601,886.0
682602,882.0
682603,882.0
682604,886.0
682605,910.0
682606,882.0
682607,898.0
682608,903.0
682609,890.0
682610,880.0
682611,898.0
682612,949.0
682613,996.0
682614,992.0
682615,1007.0
682724,729.0
682725,906.0
682726,884.0
682727,891.0
682728,900.0
682729,892.0
682730,892.0
682731,901.0
682732,885.0
682733,871.0
682734,874.0
682735,874.0
682736,892.0
682737,899.0
682738,895.0
682739,908.0
682740,911.0
682741,934.0
682742,982.0
682743,1039.0
682852,743.0
682853,916.0
682854,872.0
682855,887.0
682856,881.0
682857,878.0
682858,863.0
682859,891.0
682860,881.0
682861,891.0
682862,879.0
682863,884.0
682864,871.0
682865,877.0
682866,874.0
682867,893.0
682868,905.0
682869,884.0
682870,931.0
682871,964.0
682981,831.0
682982,908.0
682983,879.0
682984,890.0
682985,882.0
682986,883.0
682987,887.0
682988,888.0
682989,881.0
682990,888.0
682991,876.0
682992,870.0
682993,902.0
682994,897.0
682995,893.0
682996,897.0
682997,910.0
682998,892.0
682999,898.0
683110,944.0
683111,886.0
683112,875.0
683113,890.0
683114,874.0
683115,867.0
683116,887.0
683117,880.0
683118,881.0
683119,912.0
683120,891.0
683121,899.0
683122,896.0
683123,891.0
683124,891.0
683125,891.0
683126,884.0
683127,889.0
683239,927.0
683240,890.0
683241,883.0
683242,885.0
683243,868.0
683244,869.0
683245,889.0
683246,891.0
683247,896.0
683248,874.0
683249,892.0
683250,903.0
683251,896.0
683252,902.0
683253,884.0
683254,905.0
683255,883.0
683368,932.0
683369,889.0
683370,886.0
683371,897.0
683372,881.0
683373,886.0
683374,875.0
683375,869.0
683376,873.0
683377,874.0
683378,882.0
683379,880.0
683380,900.0
683381,902.0
683382,915.0
683383,896.0
683497,900.0
683498,921.0
683499,886.0
683500,878.0
683501,876.0
683502,893.0
683503,883.0
683504,872.0
683505,866.0
683506,859.0
683507,888.0
683508,917.0
683509,929.0
683510,958.0
683511,950.0
683627,870.0
683628,921.0
683629,880.0
683630,872.0
683631,873.0
683632,888.0
683633,896.0
683634,895.0
683635,891.0
683636,882.0
683637,884.0
683638,885.0
683639,917.0
683758,929.0
683759,892.0
683760,872.0
683761,874.0
683762,898.0
683763,872.0
683764,879.0
683765,904.0
683766,886.0
683767,879.0
683888,911.0
683889,902.0
683890,899.0
683891,878.0
683892,868.0
683893,877.0
683894,869.0
683895,868.0
684019,935.0
684020,923.0
684021,901.0
684022,928.0
684023,857.0
692853,613.0
692854,986.0
692855,909.0
692979,515.0
692980,960.0
692981,903.0
692982,870.0
692983,883.0
693106,932.0
693107,915.0
693108,873.0
693109,895.0
693110,916.0
693111,886.0
693232,820.0
693233,946.0
693234,895.0
693235,877.0
693236,904.0
693237,914.0
693238,898.0
693239,913.0
693359,956.0
693360,923.0
693361,885.0
693362,879.0
693363,877.0
693364,881.0
693365,908.0
693366,900.0
693367,904.0
693485,787.0
693486,970.0
693487,884.0
693488,877.0
693489,871.0
693490,874.0
693491,880.0
693492,916.0
693493,882.0
693494,912.0
693495,906.0
693612,854.0
693613,957.0
693614,869.0
693615,878.0
693616,887.0
693617,885.0
693618,897.0
693619,869.0
693620,875.0
693621,884.0
693622,895.0
693623,889.0
693739,775.0
693740,944.0
693741,878.0
693742,879.0
693743,874.0
693744,890.0
693745,893.0
693746,878.0
693747,886.0
693748,881.0
693749,875.0
693750,886.0
693751,895.0
693866,724.0
693867,952.0
693868,885.0
693869,881.0
693870,889.0
693871,895.0
693872,939.0
693873,891.0
693874,881.0
693875,883.0
693876,885.0
693877,897.0
693878,881.0
693879,889.0
693994,936.0
693995,910.0
693996,888.0
693997,877.0
693998,899.0
693999,910.0
694000,901.0
694001,900.0
694002,885.0
694003,890.0
694004,892.0
694005,893.0
694006,894.0
694007,885.0
694122,923.0
694123,874.0
694124,885.0
694125,895.0
694126,909.0
694127,898.0
694128,886.0
694129,898.0
694130,882.0
694131,911.0
694132,891.0
694133,900.0
694134,913.0
694135,898.0
694250,897.0
694251,883.0
694252,891.0
694253,881.0
694254,891.0
694255,891.0
694256,888.0
694257,901.0
694258,885.0
694259,896.0
694260,879.0
694261,905.0
694262,882.0
694263,900.0
694378,892.0
694379,878.0
694380,887.0
694381,886.0
694382,880.0
694383,890.0
694384,889.0
694385,908.0
694386,895.0
694387,901.0
694388,887.0
694389,890.0
694390,896.0
694391,913.0
694428,604.0
694433,857.0
694434,940.0
694435,975.0
694436,987.0
694437,953.0
694438,829.0
694439,810.0
694505,851.0
694506,871.0
694507,871.0
694508,889.0
694509,880.0
694510,890.0
694511,889.0
694512,876.0
694513,887.0
694514,898.0
694515,893.0
694516,911.0
694517,909.0
694518,974.0
694519,1026.0
694555,976.0
694556,910.0
694557,884.0
694558,924.0
694559,996.0
694560,850.0
694561,886.0
694562,872.0
694563,901.0
694564,897.0
694565,896.0
694566,891.0
694567,903.0
694568,904.0
694569,918.0
694570,945.0
694571,1057.0
694572,895.0
694573,848.0
694574,717.0
694632,974.0
694633,1019.0
694634,884.0
694635,884.0
694636,907.0
694637,894.0
694638,883.0
694639,890.0
694640,892.0
694641,906.0
694642,905.0
694643,913.0
694644,943.0
694645,1006.0
694646,1006.0
694647,1020.0
694673,880.0
694674,925.0
694675,979.0
694676,1001.0
694677,996.0
694679,850.0
694680,916.0
694681,911.0
694682,938.0
694683,1012.0
694684,1019.0
694685,940.0
694686,922.0
694687,909.0
694688,901.0
694689,947.0
694690,906.0
694691,906.0
694692,896.0
694693,891.0
694694,900.0
694695,893.0
694696,879.0
694697,907.0
694698,901.0
694699,904.0
694700,895.0
694701,890.0
694702,912.0
694703,1014.0
694704,943.0
694705,647.0
694760,794.0
694761,957.0
694762,907.0
694763,887.0
694764,903.0
694765,940.0
694766,920.0
694767,905.0
694768,894.0
694769,900.0
694770,920.0
694771,969.0
694772,1006.0
694773,1011.0
694774,1006.0
694775,976.0
694798,1003.0
694799,1001.0
694800,919.0
694801,908.0
694802,948.0
694803,993.0
694804,1003.0
694805,1003.0
694806,1046.0
694807,999.0
694808,925.0
694809,927.0
694810,916.0
694811,970.0
694812,1126.0
694813,1187.0
694814,1078.0
694815,1061.0
694816,1031.0
694817,992.0
694818,1006.0
694819,1007.0
694820,961.0
694821,910.0
694822,908.0
694823,906.0
694824,900.0
694825,907.0
694826,902.0
694827,886.0
694828,888.0
694829,888.0
694830,895.0
694831,916.0
694832,895.0
694833,901.0
694834,953.0
694835,930.0
694888,913.0
694889,909.0
694890,871.0
694891,902.0
694892,901.0
694893,902.0
694894,914.0
694895,901.0
694896,896.0
694897,917.0
694898,948.0
694899,1012.0
694900,1009.0
694901,1017.0
694902,1021.0
694903,1003.0
694922,323.0
694923,630.0
694924,956.0
694925,934.0
694926,896.0
694927,831.0
694928,805.0
694929,885.0
694930,1013.0
694931,1043.0
694932,1019.0
694933,1009.0
694934,1032.0
694935,1023.0
694936,961.0
694937,964.0
694938,1000.0
694939,1919.0
694940,1826.0
694941,1774.0
694942,1776.0
694943,1770.0
694944,1761.0
694945,1758.0
694946,2082.0
694947,1365.0
694948,997.0
694949,937.0
694950,920.0
694951,965.0
694952,951.0
694953,983.0
694954,962.0
694955,941.0
694956,921.0
694957,923.0
694958,919.0
694959,931.0
694960,918.0
694961,896.0
694962,884.0
694963,899.0
694964,905.0
694965,974.0
694966,1018.0
694967,846.0
694968,659.0
695014,944.0
695015,788.0
695016,964.0
695017,893.0
695018,875.0
695019,879.0
695020,890.0
695021,904.0
695022,886.0
695023,915.0
695024,900.0
695025,953.0
695026,1033.0
695027,1018.0
695028,1030.0
695029,1025.0
695030,998.0
695031,940.0
695046,349.0
695047,911.0
695048,992.0
695049,900.0
695050,946.0
695051,966.0
695052,1008.0
695053,941.0
695054,939.0
695055,1585.0
695056,1230.0
695057,1014.0
695058,1003.0
695059,1010.0
695060,1007.0
695061,996.0
695062,1016.0
695063,1005.0
695064,1005.0
695065,985.0
695066,986.0
695067,1240.0
695068,1817.0
695069,1386.0
695070,851.0
695071,619.0
695072,400.0
695073,95.0
695074,70.0
695075,1424.0
695076,1022.0
695077,909.0
695078,902.0
695079,930.0
695080,931.0
695081,985.0
695082,1034.0
695083,1020.0
695084,951.0
695085,917.0
695086,925.0
695087,946.0
695088,919.0
695089,970.0
695090,920.0
695091,903.0
695092,905.0
695093,913.0
695094,917.0
695095,933.0
695096,957.0
695097,995.0
695141,770.0
695143,943.0
695144,894.0
695145,890.0
695146,873.0
695147,875.0
695148,902.0
695149,891.0
695150,888.0
695151,905.0
695152,982.0
695153,1038.0
695154,1050.0
695155,1009.0
695156,999.0
695157,995.0
695158,983.0
695159,951.0
695173,914.0
695174,940.0
695175,909.0
695176,938.0
695177,982.0
695178,953.0
695179,968.0
695180,1124.0
695181,1445.0
695182,2166.0
695183,2264.0
695184,1105.0
695185,1006.0
695186,999.0
695187,998.0
695188,1001.0
695189,995.0
695190,1020.0
695191,998.0
695192,1002.0
695193,1034.0
695194,1028.0
695195,1084.0
695196,672.0
695197,46.0
695198,34.0
695199,52.0
695200,50.0
695201,30.0
695202,26.0
695203,482.0
695204,1336.0
695205,922.0
695206,914.0
695207,928.0
695208,908.0
695209,915.0
695210,936.0
695211,970.0
695212,947.0
695213,921.0
695214,929.0
695215,948.0
695216,955.0
695217,1009.0
695218,989.0
695219,1034.0
695220,1052.0
695221,1068.0
695222,1053.0
695223,1000.0
695224,934.0
695225,918.0
695226,954.0
695227,966.0
695270,913.0
695271,936.0
695272,871.0
695273,889.0
695274,880.0
695275,914.0
695276,917.0
695277,867.0
695278,910.0
695279,970.0
695280,1000.0
695281,1047.0
695282,1022.0
695283,972.0
695284,988.0
695285,978.0
695286,1011.0
695287,1025.0
695299,912.0
695300,996.0
695301,984.0
695302,913.0
695303,942.0
695304,957.0
695305,1179.0
695306,2065.0
695307,2391.0
695308,2358.0
695309,2301.0
695310,2335.0
695311,1720.0
695312,990.0
695313,1008.0
695314,1008.0
695315,1000.0
695316,995.0
695317,1010.0
695318,1018.0
695319,1004.0
695320,1023.0
