,data
1189129,1071.0
1189130,1075.0
1189131,1065.0
1189132,1060.0
1189133,1077.0
1189134,1072.0
1189135,1088.0
1189136,1100.0
1189137,1146.0
1189138,1225.0
1189139,1238.0
1189140,1226.0
1189141,1164.0
1189142,1128.0
1189143,1128.0
1189144,1125.0
1189145,1186.0
1189146,1530.0
1189147,2254.0
1189148,2514.0
1189149,1594.0
1189150,1098.0
1189151,1053.0
1189152,1059.0
1189153,1064.0
1189154,1059.0
1189155,1062.0
1189156,1051.0
1189157,1055.0
1189158,1062.0
1189159,1049.0
1189160,1005.0
1189161,985.0
1189162,959.0
1189163,954.0
1189164,930.0
1189165,902.0
1189166,900.0
1189167,907.0
1189168,917.0
1189169,901.0
1189170,901.0
1189171,919.0
1189172,960.0
1189173,988.0
1189174,1021.0
1189175,1029.0
1189176,1036.0
1189177,1059.0
1189178,1068.0
1189179,1068.0
1189180,1065.0
1189181,1062.0
1189182,1068.0
1189183,1071.0
1189184,1063.0
1189185,1055.0
1189186,1062.0
1189187,1053.0
1189188,1052.0
1189189,1049.0
1189190,1048.0
1189191,1039.0
1189192,1050.0
1189193,1065.0
1189194,1071.0
1189195,1069.0
1189196,1055.0
1189197,1060.0
1189198,1040.0
1189199,977.0
1189200,1004.0
1189201,1029.0
1189202,1046.0
1189203,1080.0
1189204,1513.0
1189205,1159.0
1189206,1215.0
1189207,984.0
1189208,318.0
1189209,241.0
1189210,178.0
1189211,189.0
1189212,178.0
1189213,224.0
1189214,207.0
1189215,171.0
1189216,167.0
1189217,210.0
1189218,163.0
1189219,135.0
1189220,266.0
1189221,310.0
1189222,312.0
1189223,328.0
1189224,243.0
1189225,279.0
1189226,662.0
1189227,286.0
1189228,225.0
1189229,248.0
1189230,315.0
1189231,380.0
1189232,276.0
1189233,281.0
1189234,236.0
1189235,243.0
1189236,247.0
1189237,238.0
1189238,251.0
1189239,227.0
1189240,170.0
1189241,198.0
1189242,221.0
1189243,251.0
1189244,339.0
1189248,1063.0
1189249,1060.0
1189250,1082.0
1189251,1077.0
1189252,1093.0
1189253,1086.0
1189254,1078.0
1189255,1078.0
1189256,1084.0
1189257,1088.0
1189258,1088.0
1189259,1091.0
1189260,1100.0
1189261,1108.0
1189262,1160.0
1189263,1498.0
1189264,2033.0
1189265,2151.0
1189266,2054.0
1189267,1839.0
1189268,1965.0
1189269,2100.0
1189270,2281.0
1189271,2396.0
1189272,2443.0
1189273,2447.0
1189274,2569.0
1189275,2374.0
1189276,1408.0
1189277,1174.0
1189278,1121.0
1189279,1087.0
1189280,1068.0
1189281,1068.0
1189282,1069.0
1189283,1065.0
1189284,1039.0
1189285,1024.0
1189286,974.0
1189287,931.0
1189288,907.0
1189289,902.0
1189290,896.0
1189291,905.0
1189292,904.0
1189293,911.0
1189294,925.0
1189295,915.0
1189296,908.0
1189297,906.0
1189298,903.0
1189299,915.0
1189300,900.0
1189301,940.0
1189302,977.0
1189303,986.0
1189304,960.0
1189305,970.0
1189306,1006.0
1189307,1040.0
1189308,1050.0
1189309,1035.0
1189310,1058.0
1189311,1067.0
1189312,1063.0
1189313,1069.0
1189314,1070.0
1189315,1074.0
1189316,1069.0
1189317,1069.0
1189318,1073.0
1189319,1075.0
1189320,1076.0
1189321,1071.0
1189322,1064.0
1189323,1059.0
1189324,1007.0
1189325,1013.0
1189326,1061.0
1189327,1031.0
1189328,1035.0
1189329,1066.0
1189330,1055.0
1189331,1065.0
1189332,1356.0
1189333,1263.0
1189334,1281.0
1189335,878.0
1189336,278.0
1189337,217.0
1189338,203.0
1189339,188.0
1189340,219.0
1189341,227.0
1189342,179.0
1189343,154.0
1189344,179.0
1189345,227.0
1189346,199.0
1189347,168.0
1189348,113.0
1189349,168.0
1189350,149.0
1189351,133.0
1189352,193.0
1189353,230.0
1189354,210.0
1189355,164.0
1189356,227.0
1189357,259.0
1189358,377.0
1189359,269.0
1189360,219.0
1189361,224.0
1189362,223.0
1189363,266.0
1189364,250.0
1189365,187.0
1189366,457.0
1189367,976.0
1189368,418.0
1189369,200.0
1189370,289.0
1189371,542.0
1189372,678.0
1189376,1280.0
1189377,1217.0
1189378,1240.0
1189379,1181.0
1189380,1139.0
1189381,1128.0
1189382,1117.0
1189383,1100.0
1189384,1107.0
1189385,1139.0
1189386,1304.0
1189387,1628.0
1189388,2093.0
1189389,2338.0
1189390,2143.0
1189391,2082.0
1189392,2356.0
1189393,2311.0
1189394,2292.0
1189395,2511.0
1189396,2559.0
1189397,2595.0
1189398,2596.0
1189399,2500.0
1189400,2388.0
1189401,2238.0
1189402,1412.0
1189403,1092.0
1189404,1067.0
1189405,1044.0
1189406,1001.0
1189407,956.0
1189408,949.0
1189409,948.0
1189410,954.0
1189411,986.0
1189412,994.0
1189413,949.0
1189414,923.0
1189415,905.0
1189416,902.0
1189417,899.0
1189418,902.0
1189419,912.0
1189420,948.0
1189421,977.0
1189422,978.0
1189423,980.0
1189424,985.0
1189425,962.0
1189426,954.0
1189427,930.0
1189428,917.0
1189429,910.0
1189430,907.0
1189431,894.0
1189432,938.0
1189433,1051.0
1189434,1031.0
1189435,950.0
1189436,935.0
1189437,984.0
1189438,984.0
1189439,1032.0
1189440,1058.0
1189441,1065.0
1189442,1072.0
1189443,1075.0
1189444,1069.0
1189445,1069.0
1189446,1065.0
1189447,1075.0
1189448,1073.0
1189449,1080.0
1189450,1073.0
1189451,1068.0
1189452,1057.0
1189453,1054.0
1189454,1067.0
1189455,1025.0
1189456,949.0
1189457,935.0
1189458,1039.0
1189459,1055.0
1189460,1326.0
1189461,1216.0
1189462,1373.0
1189463,1058.0
1189464,307.0
1189465,231.0
1189466,259.0
1189467,222.0
1189468,247.0
1189469,250.0
1189470,171.0
1189471,153.0
1189472,167.0
1189473,170.0
1189474,156.0
1189475,277.0
1189476,226.0
1189477,172.0
1189478,171.0
1189479,169.0
1189480,166.0
1189481,157.0
1189482,183.0
1189483,182.0
1189484,182.0
1189485,222.0
1189486,191.0
1189487,164.0
1189488,206.0
1189489,236.0
1189490,247.0
1189491,237.0
1189492,276.0
1189493,262.0
1189494,331.0
1189495,845.0
1189496,715.0
1189497,368.0
1189498,315.0
1189499,423.0
1189500,869.0
1189504,1724.0
1189505,1721.0
1189506,1864.0
1189507,1897.0
1189508,2008.0
1189509,2199.0
1189510,2297.0
1189511,2346.0
1189512,2402.0
1189513,2442.0
1189514,2398.0
1189515,2361.0
1189516,2381.0
1189517,2449.0
1189518,2570.0
1189519,2564.0
1189520,2452.0
1189521,1968.0
1189522,1316.0
1189523,1118.0
1189524,1108.0
1189525,1060.0
1189526,1026.0
1189527,1023.0
1189528,1016.0
1189529,1010.0
1189530,1007.0
1189531,964.0
1189532,942.0
1189533,941.0
1189534,916.0
1189535,906.0
1189536,901.0
1189537,905.0
1189538,907.0
1189539,912.0
1189540,910.0
1189541,907.0
1189542,899.0
1189543,901.0
1189544,931.0
1189545,996.0
1189546,1052.0
1189547,1062.0
1189548,1070.0
1189549,1072.0
1189550,1080.0
1189551,1084.0
1189552,1083.0
1189553,1072.0
1189554,1060.0
1189555,1046.0
1189556,1004.0
1189557,953.0
1189558,913.0
1189559,914.0
1189560,913.0
1189561,946.0
1189562,964.0
1189563,966.0
1189564,948.0
1189565,952.0
1189566,993.0
1189567,1064.0
1189568,1015.0
1189569,1057.0
1189570,1079.0
1189571,1076.0
1189572,1066.0
1189573,1063.0
1189574,1066.0
1189575,1063.0
1189576,1068.0
1189577,1069.0
1189578,1071.0
1189579,1071.0
1189580,1062.0
1189581,1062.0
1189582,1065.0
1189583,1090.0
1189584,1073.0
1189585,1008.0
1189586,983.0
1189587,1022.0
1189588,1165.0
1189589,1225.0
1189590,1308.0
1189591,1347.0
1189592,625.0
1189593,269.0
1189594,195.0
1189595,216.0
1189596,189.0
1189597,168.0
1189598,171.0
1189599,171.0
1189600,171.0
1189601,171.0
1189602,290.0
1189603,318.0
1189604,199.0
1189605,185.0
1189606,177.0
1189607,182.0
1189608,152.0
1189609,188.0
1189610,214.0
1189611,195.0
1189612,190.0
1189613,230.0
1189614,202.0
1189615,238.0
1189616,265.0
1189617,272.0
1189618,342.0
1189619,240.0
1189620,301.0
1189621,309.0
1189622,243.0
1189623,323.0
1189624,263.0
1189625,286.0
1189626,233.0
1189627,260.0
1189628,603.0
1189632,1458.0
1189633,1553.0
1189634,1595.0
1189635,1565.0
1189636,1520.0
1189637,1440.0
1189638,1318.0
1189639,1223.0
1189640,1176.0
1189641,1143.0
1189642,1139.0
1189643,1150.0
1189644,1188.0
1189645,1143.0
1189646,1086.0
1189647,1097.0
1189648,1112.0
1189649,1064.0
1189650,989.0
1189651,954.0
1189652,947.0
1189653,959.0
1189654,985.0
1189655,999.0
1189656,1012.0
1189657,1026.0
1189658,1036.0
1189659,1065.0
1189660,1089.0
1189661,1093.0
1189662,1083.0
1189663,1077.0
1189664,1083.0
1189665,1085.0
1189666,1078.0
1189667,1075.0
1189668,1074.0
1189669,1084.0
1189670,1079.0
1189671,1079.0
1189672,1079.0
1189673,1064.0
1189674,1031.0
1189675,961.0
1189676,870.0
1189677,745.0
1189681,910.0
1189682,973.0
1189683,1034.0
1189684,1067.0
1189685,1049.0
1189686,1004.0
1189687,945.0
1189688,926.0
1189689,936.0
1189690,921.0
1189691,910.0
1189692,937.0
1189693,978.0
1189694,972.0
1189695,954.0
1189696,990.0
1189697,1096.0
1189698,1024.0
1189699,1038.0
1189700,1070.0
1189701,1071.0
1189702,1068.0
1189703,1073.0
1189704,1077.0
1189705,1069.0
1189706,1068.0
1189707,1067.0
1189708,1074.0
1189709,1076.0
1189710,1091.0
1189711,1064.0
1189712,1021.0
1189713,937.0
1189714,972.0
1189715,1006.0
1189716,1138.0
1189717,1306.0
1189718,1177.0
1189719,1513.0
1189720,1044.0
1189721,459.0
1189722,240.0
1189723,205.0
1189724,248.0
1189725,201.0
1189726,148.0
1189727,168.0
1189728,205.0
1189729,192.0
1189730,195.0
1189731,209.0
1189732,185.0
1189733,274.0
1189734,487.0
1189735,287.0
1189736,249.0
1189737,186.0
1189738,198.0
1189739,191.0
1189740,216.0
1189741,188.0
1189742,329.0
1189743,608.0
1189744,244.0
1189745,262.0
1189746,306.0
1189747,297.0
1189748,236.0
1189749,254.0
1189750,298.0
1189751,418.0
1189752,276.0
1189753,229.0
1189754,248.0
1189755,202.0
1189756,229.0
1189760,941.0
1189761,928.0
1189762,927.0
1189763,930.0
1189764,926.0
1189765,916.0
1189766,933.0
1189767,932.0
1189768,926.0
1189769,948.0
1189770,959.0
1189771,970.0
1189772,981.0
1189773,1001.0
1189774,988.0
1189775,989.0
1189776,1013.0
1189777,1068.0
1189778,1082.0
1189779,1094.0
1189780,1100.0
1189781,1047.0
1189782,917.0
1189817,1027.0
1189819,920.0
1189820,1032.0
1189821,1072.0
1189822,1009.0
1189823,945.0
1189824,955.0
1189825,1035.0
1189826,1131.0
1189827,1086.0
1189828,986.0
1189829,1050.0
1189830,1060.0
1189831,1067.0
1189832,1076.0
1189833,1069.0
1189834,1068.0
1189835,1072.0
1189836,1066.0
1189837,1063.0
1189838,1075.0
1189839,1070.0
1189840,1053.0
1189841,1037.0
1189842,1050.0
1189843,1001.0
1189844,982.0
1189845,1299.0
1189846,1161.0
1189847,1365.0
1189848,1343.0
1189849,905.0
1189850,465.0
1189851,313.0
1189852,204.0
1189853,250.0
1189854,205.0
1189855,254.0
1189856,252.0
1189857,163.0
1189858,160.0
1189859,189.0
1189860,193.0
1189861,203.0
1189862,175.0
1189863,201.0
1189864,156.0
1189865,187.0
1189866,340.0
1189867,477.0
1189868,392.0
1189869,201.0
1189870,270.0
1189871,253.0
1189872,257.0
1189873,253.0
1189874,295.0
1189875,300.0
1189876,269.0
1189877,252.0
1189878,242.0
1189879,207.0
1189880,231.0
1189881,252.0
1189882,224.0
1189883,177.0
1189884,261.0
1189888,1093.0
1189889,1089.0
1189890,1079.0
1189891,1072.0
1189892,1085.0
1189893,1092.0
1189894,1097.0
1189895,1094.0
1189896,1070.0
1189897,1038.0
1189898,922.0
1189899,778.0
1189900,712.0
1189952,1052.0
1189953,1043.0
1189954,981.0
1189955,981.0
1189956,1023.0
1189957,1047.0
1189958,1064.0
1189959,1054.0
1189960,1039.0
1189961,1057.0
1189962,1069.0
1189963,1070.0
1189964,1059.0
1189965,1060.0
1189966,1058.0
1189967,1091.0
1189968,1121.0
1189969,1020.0
1189970,995.0
1189971,1048.0
1189972,1015.0
1189973,1177.0
1189974,1420.0
1189975,1261.0
1189976,1406.0
1189977,1031.0
1189978,915.0
1189979,420.0
1189980,194.0
1189981,190.0
1189982,184.0
1189983,190.0
1189984,237.0
1189985,719.0
1189986,663.0
1189987,218.0
1189988,215.0
1189989,172.0
1189990,171.0
1189991,179.0
1189992,239.0
1189993,185.0
1189994,177.0
1189995,236.0
1189996,422.0
1189997,305.0
1189998,334.0
1189999,303.0
1190000,275.0
1190001,253.0
1190002,247.0
1190003,349.0
1190004,362.0
1190005,224.0
1190006,199.0
1190007,231.0
1190008,217.0
1190009,218.0
1190010,221.0
1190011,257.0
1190012,250.0
1190083,1055.0
1190084,1014.0
1190085,1050.0
1190086,1060.0
1190087,1059.0
1190088,1076.0
1190089,1058.0
1190090,982.0
1190091,1001.0
1190092,1006.0
1190093,1000.0
1190094,984.0
1190095,993.0
1190096,977.0
1190097,997.0
1190098,1061.0
1190099,1050.0
1190100,1042.0
1190101,1028.0
1190102,1379.0
1190103,1369.0
1190104,1433.0
1190105,1211.0
1190106,1004.0
1190107,997.0
1190108,630.0
1190109,236.0
1190110,197.0
1190111,216.0
1190112,196.0
1190113,258.0
1190114,165.0
1190115,177.0
1190116,188.0
1190117,172.0
1190118,179.0
1190119,209.0
1190120,256.0
1190121,171.0
1190122,224.0
1190123,250.0
1190124,225.0
1190125,235.0
1190126,217.0
1190127,218.0
1190128,207.0
1190129,220.0
1190130,298.0
1190131,350.0
1190132,439.0
1190133,393.0
1190134,202.0
1190135,190.0
1190136,236.0
1190137,212.0
1190138,207.0
1190139,208.0
1190140,184.0
1190213,1038.0
1190214,1050.0
1190215,1063.0
1190216,1075.0
1190217,1069.0
1190218,1058.0
1190219,990.0
1190220,977.0
1190221,930.0
1190222,897.0
1190223,1006.0
1190224,1079.0
1190225,998.0
1190226,1063.0
1190227,1058.0
1190228,1051.0
1190229,1034.0
1190230,1039.0
1190231,1235.0
1190232,1579.0
1190233,1511.0
1190234,1115.0
1190235,1110.0
1190236,1043.0
1190237,833.0
1190238,343.0
1190239,225.0
1190240,221.0
1190241,226.0
1190242,191.0
1190243,164.0
1190244,265.0
1190245,265.0
1190246,249.0
1190247,235.0
1190248,169.0
1190249,211.0
1190250,178.0
1190251,194.0
1190252,250.0
1190253,258.0
1190254,244.0
1190255,439.0
1190256,899.0
1190257,464.0
1190258,251.0
1190259,298.0
1190260,328.0
1190261,397.0
1190262,320.0
1190263,204.0
1190264,274.0
1190265,252.0
1190266,223.0
1190267,225.0
1190268,186.0
1190342,1033.0
1190343,1067.0
1190344,1073.0
1190345,1068.0
1190346,1066.0
1190347,1064.0
1190348,1041.0
1190349,1021.0
1190350,933.0
1190351,922.0
1190352,984.0
1190353,983.0
1190354,1061.0
1190355,1062.0
1190356,1040.0
1190357,1050.0
1190358,1056.0
1190359,1033.0
1190360,1047.0
1190361,1160.0
1190362,1199.0
1190363,1089.0
1190364,1050.0
1190365,1058.0
1190366,1026.0
1190367,695.0
1190368,248.0
1190369,196.0
1190370,192.0
1190371,174.0
1190372,167.0
1190373,145.0
1190374,365.0
1190375,370.0
1190376,204.0
1190377,200.0
1190378,233.0
1190379,316.0
1190380,330.0
1190381,258.0
1190382,242.0
1190383,291.0
1190384,253.0
1190385,300.0
1190386,271.0
1190387,374.0
1190388,466.0
1190389,334.0
1190390,310.0
1190391,211.0
1190392,188.0
1190393,212.0
1190394,200.0
1190395,192.0
1190396,187.0
1190471,1036.0
1190472,1063.0
1190473,1066.0
1190474,1063.0
1190475,1062.0
1190476,1058.0
1190477,1001.0
1190478,893.0
1190479,898.0
1190480,933.0
1190481,964.0
1190482,977.0
1190483,1039.0
1190484,1039.0
1190485,1051.0
1190486,1077.0
1190487,1062.0
1190488,1061.0
1190489,1086.0
1190490,1066.0
1190491,1073.0
1190492,1086.0
1190493,1094.0
1190494,1054.0
1190495,1025.0
1190496,755.0
1190497,232.0
1190498,206.0
1190499,174.0
1190500,195.0
1190501,352.0
1190502,282.0
1190503,177.0
1190504,199.0
1190505,192.0
1190506,185.0
1190507,309.0
1190508,292.0
1190509,248.0
1190510,233.0
1190511,261.0
1190512,322.0
1190513,331.0
1190514,374.0
1190515,438.0
1190516,313.0
1190517,349.0
1190518,285.0
1190519,236.0
1190520,196.0
1190521,217.0
1190522,159.0
1190523,157.0
1190524,168.0
1190599,993.0
1190600,1046.0
1190601,1061.0
1190602,1057.0
1190603,1061.0
1190604,1050.0
1190605,1059.0
1190606,971.0
1190607,923.0
1190608,956.0
1190609,919.0
1190610,919.0
1190611,1002.0
1190612,1036.0
1190613,1038.0
1190614,1065.0
1190615,1046.0
1190616,1043.0
1190617,1051.0
1190618,1062.0
1190619,1059.0
1190620,1064.0
1190621,1057.0
1190622,1054.0
1190623,1094.0
1190624,1063.0
1190625,707.0
1190626,211.0
1190627,201.0
1190628,171.0
1190629,217.0
1190630,209.0
1190631,205.0
1190632,268.0
1190633,215.0
1190634,217.0
1190635,195.0
1190636,215.0
1190637,237.0
1190638,257.0
1190639,245.0
1190640,286.0
1190641,257.0
1190642,297.0
1190643,288.0
1190644,252.0
1190645,232.0
1190646,265.0
1190647,294.0
1190648,265.0
1190649,197.0
1190650,183.0
1190651,218.0
1190652,253.0
1190727,856.0
1190728,979.0
1190729,1022.0
1190730,1056.0
1190731,1063.0
1190732,1046.0
1190733,1060.0
1190734,1045.0
1190735,967.0
1190736,952.0
1190737,1051.0
1190738,942.0
1190739,931.0
1190740,975.0
1190741,1013.0
1190742,1037.0
1190743,1020.0
1190744,1053.0
1190745,1113.0
1190746,1105.0
1190747,1074.0
1190748,1069.0
1190749,1083.0
1190750,1021.0
1190751,1021.0
1190752,1071.0
1190753,1070.0
1190754,923.0
1190755,420.0
1190756,171.0
1190757,171.0
1190758,192.0
1190759,160.0
1190760,207.0
1190761,210.0
1190762,196.0
1190763,307.0
1190764,258.0
1190765,231.0
1190766,255.0
1190767,238.0
1190768,234.0
1190769,248.0
1190770,239.0
1190771,313.0
1190772,274.0
1190773,257.0
1190774,305.0
1190775,249.0
1190776,236.0
1190777,254.0
1190778,210.0
1190779,214.0
1190780,209.0
1190856,993.0
1190857,992.0
1190858,1060.0
1190859,1070.0
1190860,1050.0
1190861,1056.0
1190862,1048.0
1190863,1046.0
1190864,947.0
1190865,979.0
1190866,1120.0
1190867,1081.0
1190868,935.0
1190869,1008.0
1190870,1065.0
1190871,1045.0
1190872,1040.0
1190873,1081.0
1190874,1099.0
1190875,1074.0
1190876,1075.0
1190877,1063.0
1190878,1058.0
1190879,1046.0
1190880,1052.0
1190881,1108.0
1190882,1537.0
1190883,1882.0
1190884,1648.0
1190885,791.0
1190886,345.0
1190887,240.0
1190888,223.0
1190889,243.0
1190890,237.0
1190891,285.0
1190892,265.0
1190893,240.0
1190894,230.0
1190895,257.0
1190896,295.0
1190897,247.0
1190898,296.0
1190899,300.0
1190900,278.0
1190901,236.0
1190902,248.0
1190903,267.0
1190904,279.0
1190905,260.0
1190906,235.0
1190907,205.0
1190908,222.0
1190985,983.0
1190986,1020.0
1190987,1062.0
1190988,1057.0
1190989,1056.0
1190990,1040.0
1190991,1044.0
1190992,980.0
1190993,920.0
1190994,1002.0
1190995,1069.0
1190996,1035.0
1190997,926.0
1190998,990.0
1190999,1026.0
1191000,1046.0
1191001,1042.0
1191002,982.0
1191003,1023.0
1191004,1054.0
1191005,1040.0
1191006,1058.0
1191007,1065.0
1191008,1097.0
1191009,1089.0
1191010,1072.0
1191011,1446.0
1191012,1491.0
1191013,1477.0
1191014,1512.0
1191015,982.0
1191016,945.0
1191017,705.0
1191018,458.0
1191019,306.0
1191020,256.0
1191021,226.0
1191022,218.0
1191023,220.0
1191024,219.0
1191025,243.0
1191026,260.0
1191027,318.0
1191028,314.0
1191029,263.0
1191030,237.0
1191031,247.0
1191032,246.0
1191033,210.0
1191034,247.0
1191035,234.0
1191036,243.0
1191113,814.0
1191114,982.0
1191115,1050.0
1191116,1054.0
1191117,1059.0
1191118,1067.0
1191119,1066.0
1191120,1051.0
1191121,960.0
1191122,908.0
1191123,913.0
1191124,936.0
1191125,1019.0
1191126,1074.0
1191127,1077.0
1191128,1075.0
1191129,1064.0
1191130,1033.0
1191131,1074.0
1191132,1078.0
1191133,1064.0
1191134,1064.0
1191135,1060.0
1191136,1051.0
1191137,1089.0
1191138,1040.0
1191139,1044.0
1191140,1071.0
1191141,1233.0
1191142,1558.0
1191143,1259.0
1191144,1013.0
1191145,1041.0
1191146,1036.0
1191147,1034.0
1191148,992.0
1191149,560.0
1191150,227.0
1191151,180.0
1191152,194.0
1191153,218.0
1191154,255.0
1191155,300.0
1191156,274.0
1191157,262.0
1191158,321.0
1191159,279.0
1191160,278.0
1191161,312.0
1191162,251.0
1191163,259.0
1191164,251.0
1191242,963.0
1191243,1023.0
1191244,1062.0
1191245,1070.0
1191246,1074.0
1191247,1055.0
1191248,1069.0
1191249,999.0
1191250,918.0
1191251,906.0
1191252,966.0
1191253,1028.0
1191254,1058.0
1191255,1048.0
1191256,1048.0
1191257,1039.0
1191258,1036.0
1191259,1167.0
1191260,1100.0
1191261,1029.0
1191262,1041.0
1191263,1095.0
1191264,1068.0
1191265,1068.0
1191266,1022.0
1191267,1055.0
1191268,1059.0
1191269,1043.0
1191270,1035.0
1191271,1068.0
1191272,1059.0
1191273,1033.0
1191274,1059.0
1191275,1048.0
1191276,1084.0
1191277,1065.0
1191278,1080.0
1191279,1547.0
1191280,1505.0
1191281,918.0
1191282,818.0
1191283,870.0
1191284,948.0
1191285,902.0
1191286,706.0
1191287,413.0
1191288,280.0
1191289,274.0
1191290,268.0
1191291,279.0
1191292,354.0
1191370,867.0
1191371,992.0
1191372,1048.0
1191373,1081.0
1191374,1078.0
1191375,1044.0
1191376,1067.0
1191377,1029.0
1191378,908.0
1191379,918.0
1191380,984.0
1191381,1050.0
1191382,1060.0
1191383,1073.0
1191384,1077.0
1191385,1032.0
1191386,1072.0
1191387,1283.0
1191388,1469.0
1191389,1105.0
1191390,1053.0
1191391,1081.0
1191392,1061.0
1191393,1039.0
1191394,1082.0
1191395,1042.0
1191396,1046.0
1191397,1040.0
1191398,1037.0
1191399,1069.0
1191400,1081.0
1191401,1080.0
1191402,1083.0
1191403,1049.0
1191404,1044.0
1191405,1040.0
1191406,1394.0
1191407,1555.0
1191408,1193.0
1191409,1272.0
1191410,1662.0
1191411,1125.0
1191412,1024.0
1191413,1010.0
1191414,992.0
1191415,1172.0
1191416,1448.0
1191417,1370.0
1191418,1590.0
1191419,1369.0
1191420,957.0
1191499,1001.0
1191500,1050.0
1191501,1067.0
1191502,1063.0
1191503,1042.0
1191504,1060.0
1191505,1051.0
1191506,945.0
1191507,997.0
1191508,1070.0
1191509,1046.0
1191510,1058.0
1191511,1056.0
1191512,1089.0
1191513,1065.0
1191514,1092.0
1191515,1103.0
1191516,1666.0
1191517,1653.0
1191518,1060.0
1191519,1023.0
1191520,1036.0
1191521,1066.0
1191522,1095.0
1191523,1043.0
1191524,1072.0
1191525,1067.0
1191526,1066.0
1191527,1074.0
1191528,1059.0
1191529,1030.0
1191530,1078.0
1191531,1064.0
1191532,1052.0
1191533,1058.0
1191534,1055.0
1191535,1046.0
1191536,1083.0
1191537,1132.0
1191538,1216.0
1191539,1147.0
1191540,1011.0
1191541,1065.0
1191542,1072.0
1191543,1071.0
1191544,1374.0
1191545,1640.0
1191546,1566.0
1191547,1544.0
1191548,1309.0
1191627,970.0
1191628,1003.0
1191629,1057.0
1191630,1061.0
1191631,1053.0
1191632,1060.0
1191633,1069.0
1191634,1001.0
1191635,999.0
1191636,1055.0
1191637,1067.0
1191638,1052.0
1191639,1033.0
1191640,1066.0
1191641,1088.0
1191642,1066.0
1191643,1064.0
1191644,1190.0
1191645,1957.0
1191646,1584.0
1191647,1068.0
1191648,1057.0
1191649,1054.0
1191650,1078.0
1191651,1078.0
1191652,1069.0
1191653,1066.0
1191654,1060.0
1191655,1059.0
1191656,1068.0
1191657,1076.0
1191658,1069.0
1191659,1085.0
1191660,1100.0
1191661,1080.0
1191662,1066.0
1191663,1062.0
1191664,1059.0
1191665,1058.0
1191666,1045.0
1191667,1072.0
1191668,1041.0
1191669,1014.0
1191670,1006.0
1191671,1031.0
1191672,1044.0
1191673,1066.0
1191674,1030.0
1191675,1045.0
1191676,1035.0
1191755,928.0
1191756,964.0
1191757,1059.0
1191758,1062.0
1191759,1060.0
1191760,1047.0
1191761,1041.0
1191762,1002.0
1191763,964.0
1191764,981.0
1191765,1059.0
1191766,1068.0
1191767,1073.0
1191768,1068.0
1191769,1053.0
1191770,1064.0
1191771,1060.0
