,data
615543,1052.0
615544,1058.0
615545,1040.0
615546,1033.0
615547,1037.0
615548,1063.0
615549,1045.0
615550,1053.0
615551,1062.0
615664,997.0
615665,915.0
615666,885.0
615667,898.0
615668,918.0
615669,918.0
615670,933.0
615671,1020.0
615672,1048.0
615673,1071.0
615674,1074.0
615675,1066.0
615676,1037.0
615677,1066.0
615678,1066.0
615679,1050.0
615792,988.0
615793,877.0
615794,899.0
615795,945.0
615796,908.0
615797,921.0
615798,932.0
615799,1010.0
615800,1061.0
615801,1049.0
615802,1057.0
615803,1062.0
615804,1062.0
615805,1071.0
615806,1039.0
615807,1042.0
615919,922.0
615920,937.0
615921,882.0
615922,902.0
615923,884.0
615924,907.0
615925,920.0
615926,930.0
615927,994.0
615928,1022.0
615929,1045.0
615930,1066.0
615931,1081.0
615932,1066.0
615933,1036.0
615934,1061.0
615935,1071.0
616048,900.0
616049,899.0
616050,877.0
616051,873.0
616052,877.0
616053,890.0
616054,895.0
616055,1009.0
616056,1051.0
616057,1037.0
616058,1033.0
616059,1039.0
616060,1030.0
616061,1033.0
616062,1040.0
616063,1045.0
616175,1011.0
616176,901.0
616177,891.0
616178,852.0
616179,892.0
616180,902.0
616181,923.0
616182,900.0
616183,994.0
616184,1001.0
616185,1054.0
616186,1068.0
616187,1038.0
616188,1041.0
616189,1044.0
616190,1025.0
616191,986.0
616303,995.0
616304,890.0
616305,881.0
616306,878.0
616307,882.0
616308,877.0
616309,885.0
616310,910.0
616311,944.0
616312,990.0
616313,1065.0
616314,1051.0
616315,1028.0
616316,1064.0
616317,993.0
616318,1023.0
616319,1021.0
616431,971.0
616432,898.0
616433,901.0
616434,876.0
616435,896.0
616436,887.0
616437,908.0
616438,919.0
616439,887.0
616440,1030.0
616441,1046.0
616442,1029.0
616443,1042.0
616444,1041.0
616445,1058.0
616446,1050.0
616447,1045.0
616559,985.0
616560,894.0
616561,873.0
616562,880.0
616563,881.0
616564,897.0
616565,855.0
616566,900.0
616567,925.0
616568,1003.0
616569,1079.0
616570,1047.0
616571,1058.0
616572,1034.0
616573,1061.0
616574,1039.0
616575,1042.0
616687,1010.0
616688,902.0
616689,909.0
616690,884.0
616691,873.0
616692,919.0
616693,905.0
616694,924.0
616695,932.0
616696,1015.0
616697,1063.0
616698,1051.0
616699,1046.0
616700,1031.0
616701,1036.0
616702,1039.0
616703,1060.0
616815,968.0
616816,896.0
616817,926.0
616818,903.0
616819,870.0
616820,913.0
616821,889.0
616822,918.0
616823,896.0
616824,978.0
616825,1036.0
616826,1030.0
616827,1016.0
616828,1061.0
616829,1054.0
616830,1078.0
616831,1053.0
616944,930.0
616945,893.0
616946,908.0
616947,881.0
616948,880.0
616949,904.0
616950,922.0
616951,880.0
616952,943.0
616953,1058.0
616954,1041.0
616955,1022.0
616956,1049.0
616957,1047.0
616958,1063.0
616959,1066.0
617072,953.0
617073,872.0
617074,879.0
617075,907.0
617076,894.0
617077,893.0
617078,895.0
617079,895.0
617080,926.0
617081,1013.0
617082,1063.0
617083,1060.0
617084,1056.0
617085,1046.0
617086,1034.0
617087,1051.0
617200,1022.0
617201,891.0
617202,880.0
617203,878.0
617204,909.0
617205,870.0
617206,886.0
617207,890.0
617208,906.0
617209,949.0
617210,1004.0
617211,1037.0
617212,1025.0
617213,1030.0
617214,1054.0
617215,1040.0
617329,971.0
617330,894.0
617331,900.0
617332,892.0
617333,906.0
617334,933.0
617335,898.0
617336,910.0
617337,896.0
617338,923.0
617339,943.0
617340,956.0
617341,964.0
617342,1058.0
617343,1062.0
617457,1017.0
617458,918.0
617459,875.0
617460,880.0
617461,871.0
617462,880.0
617463,887.0
617464,918.0
617465,872.0
617466,895.0
617467,878.0
617468,901.0
617469,905.0
617470,960.0
617471,1035.0
617586,1005.0
617587,897.0
617588,901.0
617589,910.0
617590,890.0
617591,932.0
617592,900.0
617593,908.0
617594,871.0
617595,889.0
617596,890.0
617597,896.0
617598,878.0
617599,949.0
617714,977.0
617715,1019.0
617716,907.0
617717,864.0
617718,868.0
617719,910.0
617720,877.0
617721,893.0
617722,897.0
617723,884.0
617724,907.0
617725,881.0
617726,890.0
617727,878.0
617844,1035.0
617845,958.0
617846,899.0
617847,887.0
617848,898.0
617849,851.0
617850,880.0
617851,889.0
617852,929.0
617853,907.0
617854,948.0
617855,901.0
617974,1018.0
617975,929.0
617976,868.0
617977,895.0
617978,872.0
617979,879.0
617980,827.0
617981,881.0
617982,881.0
617983,892.0
618104,1037.0
618105,995.0
618106,900.0
618107,861.0
618108,879.0
618109,875.0
618110,892.0
618111,899.0
618235,1045.0
618236,996.0
618237,912.0
618238,878.0
618239,877.0
618364,830.0
626687,909.0
626813,996.0
626814,974.0
626815,931.0
626937,988.0
626938,1009.0
626939,940.0
626940,901.0
626941,879.0
626942,879.0
626943,892.0
627062,900.0
627063,1061.0
627064,991.0
627065,920.0
627066,917.0
627067,885.0
627068,888.0
627069,913.0
627070,896.0
627071,897.0
627189,976.0
627190,1014.0
627191,906.0
627192,877.0
627193,891.0
627194,873.0
627195,878.0
627196,906.0
627197,908.0
627198,904.0
627199,901.0
627317,984.0
627318,893.0
627319,872.0
627320,881.0
627321,888.0
627322,911.0
627323,886.0
627324,908.0
627325,902.0
627326,891.0
627327,893.0
627444,938.0
627445,890.0
627446,880.0
627447,880.0
627448,863.0
627449,926.0
627450,911.0
627451,930.0
627452,898.0
627453,893.0
627454,880.0
627455,962.0
627570,1009.0
627571,962.0
627572,902.0
627573,888.0
627574,896.0
627575,893.0
627576,912.0
627577,892.0
627578,890.0
627579,885.0
627580,895.0
627581,873.0
627582,921.0
627583,1011.0
627698,933.0
627699,908.0
627700,885.0
627701,882.0
627702,881.0
627703,907.0
627704,894.0
627705,931.0
627706,884.0
627707,891.0
627708,949.0
627709,949.0
627710,984.0
627711,1044.0
627825,993.0
627826,926.0
627827,893.0
627828,846.0
627829,902.0
627830,925.0
627831,883.0
627832,925.0
627833,901.0
627834,943.0
627835,971.0
627836,1001.0
627837,1061.0
627838,1041.0
627839,1042.0
627952,1009.0
627953,930.0
627954,918.0
627955,888.0
627956,887.0
627957,892.0
627958,883.0
627959,890.0
627960,853.0
627961,909.0
627962,1004.0
627963,1054.0
627964,1032.0
627965,1040.0
627966,1048.0
627967,1058.0
628080,1008.0
628081,914.0
628082,894.0
628083,882.0
628084,898.0
628085,897.0
628086,914.0
628087,898.0
628088,857.0
628089,954.0
628090,1009.0
628091,1037.0
628092,1017.0
628093,1035.0
628094,1033.0
628095,1071.0
628208,957.0
628209,863.0
628210,877.0
628211,898.0
628212,903.0
628213,895.0
628214,878.0
628215,896.0
628216,921.0
628217,984.0
628218,1014.0
628219,1035.0
628220,1037.0
628221,1032.0
628222,1054.0
628223,1058.0
628335,980.0
628336,907.0
628337,887.0
628338,883.0
628339,884.0
628340,885.0
628341,923.0
628342,908.0
628343,913.0
628344,976.0
628345,1016.0
628346,1040.0
628347,1025.0
628348,1060.0
628349,1047.0
628350,1041.0
628351,1067.0
628463,1001.0
628464,909.0
628465,885.0
628466,891.0
628467,872.0
628468,888.0
628469,901.0
628470,884.0
628471,914.0
628472,1042.0
628473,1062.0
628474,1064.0
628475,1062.0
628476,1060.0
628477,1049.0
628478,1040.0
628479,1031.0
628591,998.0
628592,888.0
628593,900.0
628594,860.0
628595,893.0
628596,896.0
628597,907.0
628598,909.0
628599,940.0
628600,1052.0
628601,1065.0
628602,1036.0
628603,1052.0
628604,1049.0
628605,1039.0
628606,1049.0
628607,1038.0
628719,971.0
628720,902.0
628721,892.0
628722,897.0
628723,858.0
628724,901.0
628725,891.0
628726,901.0
628727,1008.0
628728,1038.0
628729,1042.0
628730,1027.0
628731,1044.0
628732,1058.0
628733,1053.0
628734,1052.0
628735,1041.0
628847,1010.0
628848,895.0
628849,880.0
628850,875.0
628851,901.0
628852,894.0
628853,898.0
628854,918.0
628855,1018.0
628856,1041.0
628857,1061.0
628858,1049.0
628859,1020.0
628860,1049.0
628861,1063.0
628862,1062.0
628863,1048.0
628975,990.0
628976,905.0
628977,907.0
628978,887.0
628979,915.0
628980,911.0
628981,884.0
628982,944.0
628983,1041.0
628984,1048.0
628985,1031.0
628986,1033.0
628987,1050.0
628988,1064.0
628989,1050.0
628990,1051.0
628991,1052.0
629103,1029.0
629104,884.0
629105,873.0
629106,893.0
629107,912.0
629108,904.0
629109,943.0
629110,968.0
629111,1047.0
629112,1044.0
629113,1040.0
629114,1055.0
629115,1047.0
629116,1053.0
629117,1039.0
629118,1068.0
629119,1049.0
629231,1010.0
629232,906.0
629233,884.0
629234,892.0
629235,929.0
629236,880.0
629237,907.0
629238,954.0
629239,1024.0
629240,1067.0
629241,1067.0
629242,1023.0
629243,1054.0
629244,1075.0
629245,1034.0
629246,1038.0
629247,987.0
629360,970.0
629361,946.0
629362,913.0
629363,898.0
629364,893.0
629365,934.0
629366,982.0
629367,1023.0
629368,1058.0
629369,1049.0
629370,1058.0
629371,1069.0
629372,1005.0
629373,1039.0
629374,1057.0
629375,1051.0
629488,991.0
629489,905.0
629490,908.0
629491,908.0
629492,898.0
629493,969.0
629494,1025.0
629495,1038.0
629496,1055.0
629497,1063.0
629498,1064.0
629499,1067.0
629500,1048.0
629501,1035.0
629502,1060.0
629503,1079.0
629617,897.0
629618,873.0
629619,910.0
629620,942.0
629621,1045.0
629622,1045.0
629623,1069.0
629624,1046.0
629625,1033.0
629626,1060.0
629627,1070.0
629628,1055.0
629629,1046.0
629630,1056.0
629631,1048.0
629744,903.0
629745,973.0
629746,898.0
629747,917.0
629748,915.0
629749,960.0
629750,1034.0
629751,1056.0
629752,1071.0
629753,1051.0
629754,1067.0
629755,1044.0
629756,1036.0
629757,1068.0
629758,1087.0
629759,1083.0
629874,968.0
629875,901.0
629876,927.0
629877,981.0
629878,1009.0
629879,1029.0
629880,1070.0
629881,1077.0
629882,1048.0
629883,1017.0
629884,1050.0
629885,1046.0
629886,1057.0
629887,1033.0
630003,965.0
630004,903.0
630005,974.0
630006,1069.0
630007,1029.0
630008,1040.0
630009,1051.0
630010,1027.0
630011,1030.0
630012,1055.0
630013,1033.0
630014,1056.0
630015,1040.0
630132,965.0
630133,895.0
630134,930.0
630135,1008.0
630136,1025.0
630137,1037.0
630138,981.0
630139,982.0
630140,1044.0
630141,1027.0
630142,1060.0
630143,1058.0
630261,964.0
630262,893.0
630263,909.0
630264,987.0
630265,1044.0
630266,1044.0
630267,1036.0
630268,1010.0
630269,1026.0
630270,1065.0
630271,1060.0
630390,972.0
630391,889.0
630392,888.0
630393,922.0
630394,1009.0
630395,1025.0
630396,1053.0
630397,1038.0
630398,1029.0
630399,1049.0
630424,939.0
630425,1019.0
630426,1009.0
630427,1029.0
630428,852.0
630429,189.0
630437,1016.0
630441,1066.0
630449,1033.0
630450,1015.0
630451,1005.0
630452,1015.0
630453,1008.0
630519,898.0
630520,888.0
630521,888.0
630522,912.0
630523,903.0
630524,927.0
630525,924.0
630526,922.0
630527,945.0
630550,949.0
630551,1002.0
630552,1000.0
630553,1015.0
630554,915.0
630555,320.0
630556,25.0
630557,33.0
630563,1031.0
630564,1028.0
630565,1038.0
630566,1026.0
630569,922.0
630570,1016.0
630576,1025.0
630577,1021.0
630578,995.0
630579,961.0
630580,964.0
630581,994.0
630582,1009.0
630647,900.0
630648,848.0
630649,893.0
630650,895.0
630651,899.0
630652,909.0
630653,918.0
630654,921.0
630655,987.0
630677,937.0
630678,964.0
630679,990.0
630680,994.0
630681,798.0
630682,737.0
630683,848.0
630684,984.0
630685,1032.0
630686,1035.0
630687,1025.0
630691,1016.0
630692,1022.0
630693,1016.0
630694,1002.0
630697,812.0
630698,1066.0
630704,1037.0
630705,1036.0
630706,1021.0
630707,1028.0
630708,1006.0
630709,1004.0
630710,1029.0
630774,967.0
630775,898.0
630776,880.0
630777,897.0
630778,939.0
630779,940.0
630780,973.0
630781,997.0
630782,1070.0
630783,1033.0
630805,967.0
630806,1001.0
630807,1020.0
630808,990.0
630809,676.0
630810,325.0
630811,210.0
630812,441.0
630813,965.0
630814,1027.0
630815,1019.0
630820,1022.0
630821,1040.0
630822,1037.0
630824,1019.0
630825,977.0
630826,1038.0
630831,1006.0
630832,1031.0
630833,1019.0
630834,1014.0
630835,1006.0
630836,1015.0
630837,1017.0
630838,1024.0
630839,846.0
630901,941.0
630902,899.0
630903,936.0
630904,985.0
630905,1029.0
630906,1016.0
630907,1037.0
630908,1041.0
630909,1053.0
630910,1066.0
630911,1068.0
630935,987.0
630936,1010.0
630937,854.0
630938,359.0
630939,119.0
630940,15.0
630941,7.0
630948,1035.0
630949,1051.0
630950,1025.0
630953,1087.0
630954,1004.0
630960,1028.0
630961,1016.0
630962,990.0
630963,984.0
630964,968.0
630965,995.0
630966,993.0
631028,972.0
631029,917.0
631030,983.0
631031,1039.0
631032,1063.0
631033,1060.0
631034,1050.0
631035,1030.0
631036,1029.0
631037,1037.0
631038,1058.0
631039,1051.0
631065,952.0
631066,1012.0
631067,1009.0
631068,699.0
631069,221.0
631077,1054.0
631078,986.0
631089,1036.0
631090,1023.0
631091,1029.0
631092,1015.0
631093,1013.0
631155,906.0
631156,898.0
631157,937.0
631158,1004.0
631159,1032.0
631160,1029.0
631161,1045.0
631162,1069.0
631163,1093.0
631164,1056.0
631165,1065.0
631166,1062.0
631167,1061.0
631197,362.0
631281,985.0
631282,908.0
631283,880.0
631284,951.0
631285,968.0
631286,1031.0
631287,1023.0
631288,1047.0
631289,1056.0
631290,1081.0
631291,1056.0
631292,1069.0
631293,1095.0
631294,1041.0
631295,1030.0
631408,977.0
631409,886.0
631410,889.0
631411,918.0
631412,945.0
631413,1017.0
631414,1040.0
631415,1049.0
631416,1055.0
631417,1064.0
631418,1006.0
631419,1020.0
631420,1050.0
631421,1071.0
631422,1084.0
631423,1047.0
631535,901.0
631536,944.0
631537,889.0
631538,899.0
631539,920.0
631540,973.0
631541,1039.0
631542,1073.0
631543,1047.0
631544,1055.0
631545,1050.0
631546,1058.0
631547,1046.0
631548,1060.0
631549,1045.0
631550,1058.0
631551,1048.0
631663,1005.0
631664,902.0
631665,898.0
631666,895.0
631667,914.0
631668,1026.0
631669,1032.0
631670,1052.0
631671,1057.0
631672,1064.0
631673,1053.0
631674,1061.0
631675,1037.0
631676,1066.0
631677,1038.0
631678,1064.0
631679,1035.0
631790,962.0
631791,956.0
631792,898.0
631793,898.0
631794,885.0
631795,945.0
631796,1008.0
631797,1042.0
631798,1034.0
631799,1060.0
631800,1049.0
631801,1050.0
631802,1031.0
631803,1023.0
631804,1047.0
631805,1044.0
631806,1054.0
631807,1054.0
631917,840.0
631918,1004.0
631919,922.0
631920,889.0
631921,890.0
631922,899.0
631923,922.0
631924,1001.0
631925,1028.0
631926,1046.0
631927,1070.0
631928,1041.0
631929,1054.0
631930,1030.0
631931,1072.0
631932,975.0
631933,1029.0
631934,985.0
631935,974.0
632046,994.0
632047,922.0
632048,891.0
632049,895.0
632050,897.0
632051,910.0
632052,1005.0
632053,1060.0
632054,1062.0
632055,1038.0
632056,1050.0
632057,1047.0
632058,1038.0
632059,1062.0
632060,980.0
632061,1058.0
632062,1045.0
632063,1039.0
632173,941.0
632174,957.0
632175,879.0
632176,927.0
632177,897.0
632178,891.0
632179,877.0
632180,1000.0
632181,1040.0
632182,1036.0
632183,1065.0
632184,1040.0
632185,1057.0
632186,1041.0
632187,1042.0
632188,1048.0
632189,1051.0
632190,1062.0
632191,1046.0
632302,934.0
632303,889.0
632304,907.0
632305,865.0
632306,889.0
632307,906.0
632308,981.0
632309,1041.0
632310,1015.0
632311,1044.0
632312,1042.0
632313,1053.0
632314,1070.0
632315,1064.0
632316,1064.0
632317,1059.0
632318,1050.0
632319,1040.0
632428,912.0
632430,870.0
632431,875.0
632432,892.0
632433,905.0
632434,906.0
632435,885.0
632436,967.0
632437,1016.0
632438,1074.0
632439,1067.0
632440,1058.0
632441,1066.0
632442,1031.0
632443,1049.0
632444,1049.0
632445,1039.0
632446,1036.0
632447,1023.0
632557,1019.0
632558,905.0
632559,912.0
632560,904.0
632561,904.0
632562,868.0
632563,880.0
632564,935.0
632565,1044.0
632566,1039.0
632567,1055.0
632568,1029.0
632569,1036.0
632570,1055.0
632571,1090.0
632572,1052.0
632573,1035.0
632574,1004.0
632575,1075.0
632685,1002.0
632686,898.0
632687,896.0
632688,870.0
632689,923.0
632690,877.0
632691,911.0
632692,941.0
632693,1032.0
632694,1037.0
632695,1051.0
632696,1030.0
632697,1056.0
632698,1032.0
632699,1028.0
632700,1054.0
632701,1044.0
632702,1055.0
632703,1046.0
632813,989.0
632814,908.0
632815,887.0
632816,886.0
632817,881.0
632818,888.0
632819,892.0
632820,925.0
632821,1030.0
632822,1052.0
632823,1059.0
632824,1061.0
632825,1039.0
632826,1047.0
632827,1019.0
632828,1042.0
632829,1042.0
632830,1001.0
632831,1042.0
632940,896.0
632941,982.0
632942,864.0
632943,892.0
632944,900.0
632945,881.0
632946,884.0
632947,902.0
632948,929.0
632949,998.0
632950,1030.0
632951,1040.0
632952,1055.0
632953,1020.0
632954,1000.0
632955,1019.0
632956,993.0
632957,1031.0
632958,1014.0
632959,1026.0
633069,988.0
633070,907.0
633071,929.0
633072,899.0
633073,879.0
633074,858.0
633075,887.0
633076,925.0
633077,1023.0
633078,1057.0
633079,1055.0
633080,1039.0
633081,1033.0
633082,1017.0
633083,1061.0
633084,1014.0
633085,1048.0
633086,1031.0
633087,981.0
633197,1011.0
633198,910.0
633199,885.0
633200,895.0
633201,883.0
633202,902.0
633203,889.0
633204,911.0
633205,998.0
633206,1072.0
633207,1057.0
633208,1075.0
633209,1049.0
633210,1070.0
633211,1050.0
633212,1036.0
633213,1065.0
633214,1049.0
633215,1051.0
633325,994.0
633326,921.0
633327,902.0
633328,902.0
633329,895.0
633330,919.0
633331,898.0
633332,924.0
633333,987.0
633334,1029.0
633335,1040.0
633336,1036.0
633337,1079.0
633338,1038.0
633339,1051.0
633340,1032.0
633341,1031.0
633342,1054.0
633343,1066.0
633454,898.0
633455,883.0
633456,871.0
633457,889.0
633458,900.0
633459,906.0
633460,902.0
633461,964.0
633462,1057.0
633463,1061.0
633464,1046.0
633465,1038.0
633466,1044.0
633467,1048.0
633468,1026.0
633469,1052.0
633470,1035.0
633471,1046.0
633582,993.0
633583,912.0
633584,896.0
633585,886.0
633586,889.0
633587,885.0
633588,912.0
633589,940.0
633590,979.0
633591,1002.0
633592,1050.0
633593,1034.0
633594,1031.0
633595,1052.0
633596,1039.0
633597,1031.0
633598,1047.0
633599,1057.0
633711,906.0
633712,869.0
633713,865.0
633714,917.0
633715,908.0
633716,898.0
633717,883.0
633718,915.0
633719,999.0
633720,1067.0
633721,1060.0
633722,1038.0
633723,1049.0
633724,1057.0
633725,1063.0
633726,1067.0
633727,1039.0
633839,968.0
633840,902.0
633841,902.0
633842,908.0
633843,912.0
633844,918.0
633845,909.0
633846,894.0
633847,934.0
633848,1035.0
633849,1041.0
633850,1049.0
633851,1050.0
633852,1042.0
633853,1038.0
633854,1056.0
633855,1052.0
633968,946.0
633969,880.0
633970,892.0
633971,890.0
633972,900.0
633973,914.0
633974,883.0
633975,889.0
633976,929.0
633977,991.0
633978,1019.0
633979,1053.0
633980,1018.0
633981,988.0
633982,1036.0
633983,1054.0
634096,1023.0
634097,917.0
634098,871.0
634099,891.0
634100,893.0
634101,905.0
634102,909.0
634103,900.0
634104,879.0
634105,905.0
634106,889.0
634107,923.0
634108,886.0
634109,923.0
634110,982.0
634111,1047.0
634225,1037.0
634226,953.0
634227,883.0
634228,882.0
634229,873.0
634230,888.0
634231,908.0
634232,899.0
634233,875.0
634234,906.0
634235,900.0
634236,888.0
634237,897.0
634238,909.0
634239,945.0
634355,957.0
634356,869.0
634357,884.0
634358,878.0
634359,894.0
634360,892.0
634361,904.0
634362,887.0
634363,888.0
634364,880.0
634365,892.0
634366,879.0
634367,893.0
634483,977.0
634484,1054.0
634485,950.0
634486,881.0
634487,871.0
634488,909.0
634489,879.0
634490,890.0
634491,900.0
634492,895.0
634493,879.0
634494,871.0
634495,884.0
634612,855.0
634614,1028.0
634615,973.0
634616,908.0
634617,872.0
634618,877.0
634619,899.0
634620,892.0
634621,887.0
634622,897.0
634623,897.0
634744,1029.0
634745,1050.0
634746,977.0
634747,915.0
634748,887.0
634749,866.0
634750,860.0
634751,867.0
634879,1040.0
643066,909.0
643068,994.0
643069,913.0
643070,900.0
643071,897.0
643191,992.0
643192,1039.0
643193,992.0
643194,879.0
643195,864.0
643196,895.0
643197,881.0
643198,884.0
643199,890.0
643319,930.0
643320,902.0
643321,894.0
643322,901.0
643323,904.0
643324,887.0
643325,912.0
643326,907.0
643327,901.0
643444,986.0
643445,977.0
643446,857.0
643447,894.0
643448,894.0
643449,890.0
643450,913.0
643451,908.0
643452,899.0
643453,904.0
643454,872.0
643455,877.0
643570,978.0
643571,1023.0
643572,905.0
643573,894.0
643574,894.0
643575,909.0
643576,903.0
643577,898.0
643578,901.0
643579,905.0
643580,906.0
643581,905.0
643582,939.0
643583,1001.0
643697,970.0
643698,1013.0
643699,900.0
643700,887.0
643701,879.0
643702,879.0
643703,915.0
643704,883.0
643705,883.0
643706,862.0
643707,883.0
643708,905.0
643709,920.0
643710,1019.0
643711,1074.0
643824,986.0
643825,990.0
643826,892.0
