,data
631340,1.0
631341,15.0
631342,12.0
631343,33.0
631344,123.0
631345,25.0
631346,6.0
631347,8.0
631348,9.0
631349,14.0
631351,2.0
631352,14.0
631353,5.0
631355,14.0
631356,17.0
631357,7.0
631358,6.0
631360,14.0
631361,34.0
631362,28.0
631363,113.0
631364,502.0
631365,137.0
631366,72.0
631367,375.0
631368,183.0
631371,3.0
631462,10.0
631464,4.0
631465,11.0
631466,5.0
631467,11.0
631468,8.0
631473,18.0
631474,2.0
631475,2.0
631476,8.0
631479,2.0
631482,5.0
631483,6.0
631485,2.0
631487,1.0
631489,3.0
631490,6.0
631491,3.0
631492,19.0
631494,11.0
631496,17.0
631499,5.0
631590,2.0
631592,14.0
631593,5.0
631595,11.0
631596,7.0
631597,5.0
631598,1.0
631600,3.0
631601,2.0
631603,1.0
631610,3.0
631611,3.0
631612,4.0
631614,4.0
631615,7.0
631616,6.0
631617,8.0
631618,7.0
631619,5.0
631620,6.0
631621,2.0
631622,7.0
631623,10.0
631624,19.0
631627,4.0
631718,2.0
631721,9.0
631722,6.0
631723,7.0
631724,3.0
631725,4.0
631726,5.0
631727,4.0
631728,6.0
631729,5.0
631736,4.0
631738,6.0
631739,4.0
631740,1.0
631742,3.0
631743,6.0
631744,3.0
631745,4.0
631746,4.0
631747,7.0
631748,9.0
631749,2.0
631750,1.0
631751,4.0
631752,9.0
631755,5.0
631846,5.0
631847,1.0
631848,5.0
631849,7.0
631851,3.0
631853,2.0
631854,4.0
631857,4.0
631859,3.0
631862,2.0
631864,6.0
631867,5.0
631870,1.0
631872,1.0
631873,3.0
631874,3.0
631875,5.0
631876,4.0
631878,1.0
631879,5.0
631880,15.0
631977,4.0
631978,2.0
631980,4.0
631981,1.0
631982,7.0
631984,5.0
631985,5.0
631995,5.0
632000,2.0
632001,4.0
632003,6.0
632004,1.0
632005,1.0
632006,1.0
632007,4.0
632008,2.0
632105,4.0
632112,2.0
632113,1.0
632115,2.0
632120,3.0
632128,4.0
632136,2.0
632231,3.0
632232,4.0
632233,6.0
632236,1.0
632237,1.0
632240,9.0
632241,2.0
632244,1.0
632245,1.0
632252,1.0
632254,1.0
632256,2.0
632258,6.0
632259,5.0
632263,2.0
632264,7.0
632267,1.0
632358,1.0
632363,2.0
632366,2.0
632367,3.0
632368,4.0
632373,2.0
632383,1.0
632384,3.0
632386,1.0
632387,3.0
632388,4.0
632389,10.0
632390,11.0
632391,4.0
632392,5.0
632395,2.0
632492,1.0
632494,3.0
632495,7.0
632500,4.0
632509,1.0
632512,3.0
632513,1.0
632514,2.0
632517,6.0
632518,6.0
632519,2.0
632616,2.0
632617,2.0
632618,2.0
632619,4.0
632622,7.0
632623,3.0
632624,1.0
632625,1.0
632630,1.0
632635,3.0
632636,4.0
632639,2.0
632640,3.0
632641,4.0
632642,1.0
632644,1.0
632645,5.0
632646,2.0
632747,1.0
632877,1.0
632880,6.0
632881,6.0
645162,2.0
645166,2.0
645168,5.0
645184,2.0
645189,1.0
645190,1.0
645311,1.0
645314,2.0
645419,1.0
645433,1.0
645440,4.0
645442,1.0
645445,1.0
645446,2.0
645447,1.0
645551,3.0
645552,2.0
645672,3.0
645676,3.0
645677,4.0
645682,2.0
645698,1.0
645701,2.0
645703,6.0
645804,2.0
645805,2.0
645806,1.0
645807,3.0
645831,4.0
645833,1.0
645834,1.0
645928,1.0
645931,3.0
645933,4.0
645936,1.0
645940,3.0
645951,5.0
645952,4.0
645953,2.0
645954,6.0
645955,1.0
645956,1.0
645958,3.0
645959,9.0
645961,1.0
646054,2.0
646058,4.0
646059,3.0
646061,2.0
646062,5.0
646063,3.0
646064,5.0
646066,8.0
646067,1.0
646071,2.0
646074,2.0
646075,2.0
646077,3.0
646078,1.0
646082,1.0
646083,3.0
646084,6.0
646085,1.0
646086,1.0
646087,4.0
646090,1.0
646182,1.0
646183,1.0
646184,7.0
646185,5.0
646186,6.0
646187,7.0
646188,6.0
646189,5.0
646192,1.0
646193,3.0
646196,1.0
646201,1.0
646202,6.0
646204,2.0
646205,3.0
646206,5.0
646207,5.0
646208,5.0
646209,12.0
646210,17.0
646211,7.0
646212,18.0
646213,11.0
646214,13.0
646215,18.0
646216,3.0
646218,4.0
646311,2.0
646312,5.0
646313,14.0
646314,26.0
646315,1.0
646318,4.0
646319,16.0
646320,10.0
646321,6.0
646322,9.0
646323,17.0
646324,6.0
646325,1.0
646326,1.0
646327,9.0
646328,19.0
646329,19.0
646330,11.0
646331,10.0
646332,6.0
646333,12.0
646334,12.0
646335,12.0
646336,26.0
646337,40.0
646338,30.0
646339,191.0
646340,286.0
646341,414.0
646342,322.0
646343,93.0
646344,9.0
646346,7.0
646347,1.0
646438,8.0
646439,1.0
646441,22.0
646442,24.0
646443,11.0
646444,27.0
646445,22.0
646446,39.0
646447,46.0
646448,53.0
646449,268.0
646450,86.0
646451,14.0
646452,22.0
646453,5.0
646454,3.0
646455,11.0
646456,79.0
646457,139.0
646458,263.0
646459,250.0
646460,155.0
646461,155.0
646462,280.0
646463,223.0
646464,100.0
646465,424.0
646466,243.0
646467,485.0
646468,787.0
646469,904.0
646470,857.0
646471,792.0
646472,591.0
646473,73.0
646474,8.0
646475,6.0
646566,517.0
646567,606.0
646568,495.0
646569,149.0
646570,516.0
646571,189.0
646572,537.0
646573,292.0
646574,303.0
646575,510.0
646576,128.0
646577,512.0
646578,232.0
646579,279.0
646580,263.0
646581,42.0
646582,97.0
646583,104.0
646584,542.0
646585,687.0
646586,835.0
646587,700.0
646588,360.0
646589,449.0
646590,166.0
646591,72.0
646592,208.0
646593,520.0
646594,928.0
646595,1010.0
646596,991.0
646597,987.0
646598,987.0
646599,995.0
646600,979.0
646601,501.0
646602,105.0
646603,11.0
646694,1019.0
646695,917.0
646696,216.0
646697,11.0
646698,100.0
646699,102.0
646700,121.0
646701,143.0
646702,170.0
646703,167.0
646704,255.0
646705,362.0
646706,587.0
646707,382.0
646708,386.0
646709,659.0
646710,316.0
646711,782.0
646712,1006.0
646713,1033.0
646714,1033.0
646715,1014.0
646716,1012.0
646717,914.0
646718,643.0
646719,550.0
646720,860.0
646721,1005.0
646722,1010.0
646723,1026.0
646724,1024.0
646725,1025.0
646726,1018.0
646727,994.0
646728,999.0
646729,911.0
646730,260.0
646731,11.0
646822,591.0
646823,86.0
646824,53.0
646825,432.0
646826,936.0
646827,1012.0
646828,1016.0
646829,945.0
646830,897.0
646831,876.0
646832,906.0
646833,970.0
646834,1004.0
646835,833.0
646836,536.0
646837,378.0
646838,119.0
646839,705.0
646840,1049.0
646841,1037.0
646842,1028.0
646843,1002.0
646844,994.0
646845,1003.0
646846,981.0
646847,995.0
646848,1026.0
646849,1020.0
646850,1008.0
646851,1004.0
646852,983.0
646853,970.0
646854,974.0
646855,999.0
646856,994.0
646857,994.0
646858,699.0
646859,238.0
646860,3.0
646950,817.0
646951,855.0
646952,764.0
646953,960.0
646954,1037.0
646955,1027.0
646956,1015.0
646957,1026.0
646958,1044.0
646959,991.0
646960,992.0
646961,1027.0
646962,1034.0
646963,1057.0
646964,917.0
646965,238.0
646966,108.0
646967,656.0
646968,999.0
646969,1056.0
646970,1036.0
646971,1011.0
646972,1011.0
646973,1001.0
646974,1030.0
646975,1039.0
646976,1017.0
646977,1027.0
646978,1025.0
646979,1003.0
646980,972.0
646981,973.0
646982,989.0
646983,1000.0
646984,983.0
646985,979.0
646986,841.0
646987,323.0
646988,13.0
647078,1039.0
647079,1042.0
647080,1050.0
647081,1062.0
647082,1065.0
647083,1057.0
647084,1037.0
647085,1027.0
647086,1027.0
647087,1009.0
647088,996.0
647089,1013.0
647090,1034.0
647091,1054.0
647092,1031.0
647093,446.0
647094,30.0
647095,474.0
647096,957.0
647097,1040.0
647098,1041.0
647099,1017.0
647100,1019.0
647101,1016.0
647102,1020.0
647103,1033.0
647104,1009.0
647105,1015.0
647106,1041.0
647107,1031.0
647108,977.0
647109,958.0
647110,974.0
647111,989.0
647112,989.0
647113,970.0
647114,604.0
647115,87.0
647116,14.0
647206,60.0
647207,145.0
647208,640.0
647209,1002.0
647210,1029.0
647211,1051.0
647212,1027.0
647213,1005.0
647214,991.0
647215,1017.0
647216,1005.0
647217,1000.0
647218,1035.0
647219,1047.0
647220,1035.0
647221,507.0
647222,28.0
647223,458.0
647224,970.0
647225,1030.0
647226,1041.0
647227,1017.0
647228,1009.0
647229,1013.0
647230,1017.0
647231,1022.0
647232,1008.0
647233,1001.0
647234,1029.0
647235,1022.0
647236,999.0
647237,975.0
647238,965.0
647239,1010.0
647240,1005.0
647241,951.0
647242,892.0
647243,467.0
647244,22.0
647334,104.0
647335,24.0
647336,377.0
647337,966.0
647338,1031.0
647339,1022.0
647340,1010.0
647341,1009.0
647342,997.0
647343,982.0
647344,1005.0
647345,996.0
647346,1025.0
647347,1052.0
647348,989.0
647349,462.0
647350,130.0
647351,528.0
647352,996.0
647353,1055.0
647354,1032.0
647355,1028.0
647356,1020.0
647357,1009.0
647358,1006.0
647359,1019.0
647360,1008.0
647361,995.0
647362,994.0
647363,1020.0
647364,1040.0
647365,1024.0
647366,1011.0
647367,1016.0
647368,978.0
647369,957.0
647370,850.0
647371,365.0
647372,44.0
647462,787.0
647463,160.0
647464,40.0
647465,440.0
647466,832.0
647467,935.0
647468,1015.0
647469,1025.0
647470,1020.0
647471,1010.0
647472,1013.0
647473,1020.0
647474,1031.0
647475,1059.0
647476,788.0
647477,196.0
647478,242.0
647479,369.0
647480,934.0
647481,1050.0
647482,1050.0
647483,1043.0
647484,1028.0
647485,1003.0
647486,1007.0
647487,1015.0
647488,993.0
647489,999.0
647490,982.0
647491,983.0
647492,1011.0
647493,1026.0
647494,1037.0
647495,1029.0
647496,1005.0
647497,944.0
647498,808.0
647499,174.0
647500,38.0
647590,1004.0
647591,1006.0
647592,580.0
647593,76.0
647594,35.0
647595,92.0
647596,302.0
647597,484.0
647598,801.0
647599,921.0
647600,944.0
647601,1000.0
647602,1020.0
647603,901.0
647604,605.0
647605,689.0
647606,349.0
647607,682.0
647608,716.0
647609,989.0
647610,1043.0
647611,1027.0
647612,1023.0
647613,1033.0
647614,968.0
647615,836.0
647616,833.0
647617,951.0
647618,1019.0
647619,1011.0
647620,1014.0
647621,1008.0
647622,978.0
647623,964.0
647624,996.0
647625,983.0
647626,795.0
647627,393.0
647628,31.0
647718,724.0
647719,904.0
647720,784.0
647721,324.0
647722,548.0
647723,431.0
647724,353.0
647725,340.0
647726,237.0
647727,226.0
647728,334.0
647729,288.0
647730,448.0
647731,469.0
647732,212.0
647733,327.0
647734,56.0
647735,223.0
647736,142.0
647737,745.0
647738,919.0
647739,977.0
647740,868.0
647741,558.0
647742,718.0
647743,410.0
647744,164.0
647745,363.0
647746,523.0
647747,789.0
647748,975.0
647749,1031.0
647750,1037.0
647751,1019.0
647752,963.0
647753,586.0
647754,405.0
647755,74.0
647846,8.0
647847,48.0
647848,31.0
647849,9.0
647850,49.0
647851,38.0
647852,192.0
647853,62.0
647854,307.0
647855,383.0
647856,83.0
647857,494.0
647858,216.0
647859,275.0
647860,263.0
647861,9.0
647863,29.0
647864,29.0
647865,92.0
647866,459.0
647867,238.0
647868,145.0
647869,297.0
647870,46.0
647871,148.0
647872,168.0
647873,103.0
647874,503.0
647875,207.0
647876,79.0
647877,393.0
647878,374.0
647879,148.0
647880,500.0
647881,391.0
647882,59.0
647883,14.0
647974,2.0
647976,11.0
647977,12.0
647978,8.0
647979,23.0
647980,14.0
647981,9.0
647982,3.0
647983,2.0
647984,7.0
647985,25.0
647987,8.0
647994,6.0
647995,7.0
647996,14.0
647999,4.0
648000,4.0
648001,19.0
648002,6.0
648003,3.0
648005,20.0
648006,27.0
648007,14.0
648008,21.0
648009,5.0
648011,5.0
648102,5.0
648104,1.0
648105,3.0
648106,7.0
648107,7.0
648108,3.0
648109,9.0
648110,1.0
648111,3.0
648112,11.0
648113,2.0
648121,4.0
648122,1.0
648123,5.0
648124,6.0
648126,9.0
648128,11.0
648129,14.0
648130,5.0
648131,10.0
648132,9.0
648133,12.0
648134,9.0
648135,11.0
648136,6.0
648139,4.0
648230,8.0
648232,6.0
648233,2.0
648235,2.0
648237,4.0
648238,8.0
648239,1.0
648240,8.0
648241,2.0
648243,1.0
648248,4.0
648251,4.0
648253,6.0
648255,1.0
648256,3.0
648257,8.0
648258,11.0
648259,10.0
648261,10.0
648262,2.0
648263,3.0
648264,8.0
648267,1.0
648358,5.0
648359,10.0
648361,7.0
648362,8.0
648363,4.0
648364,7.0
648365,1.0
648367,1.0
648368,2.0
648369,5.0
648372,1.0
648377,1.0
648379,2.0
648382,2.0
648384,10.0
648385,4.0
648386,8.0
648387,8.0
648388,4.0
648389,8.0
648390,4.0
648391,7.0
648487,2.0
648495,3.0
648496,3.0
648499,4.0
648500,1.0
648506,1.0
648507,4.0
648509,1.0
648510,2.0
648513,1.0
648515,2.0
648517,1.0
648519,4.0
648615,1.0
648617,3.0
648619,3.0
648624,2.0
648638,1.0
648642,2.0
648646,1.0
648647,5.0
648767,1.0
648770,3.0
648771,2.0
648775,1.0
648779,3.0
648876,5.0
648877,2.0
648880,4.0
648896,2.0
648903,2.0
648998,4.0
649001,1.0
649003,4.0
649006,3.0
649009,3.0
649022,1.0
649027,6.0
649029,1.0
649030,1.0
649129,4.0
649132,2.0
649134,4.0
649152,6.0
649154,1.0
649157,1.0
649259,5.0
649262,1.0
649264,3.0
649265,3.0
649392,2.0
649393,5.0
661559,2.0
661672,1.0
661700,3.0
661803,1.0
661817,1.0
661826,2.0
661828,4.0
661829,5.0
661830,3.0
661931,3.0
661950,2.0
661954,2.0
661957,2.0
661958,4.0
661959,1.0
662060,2.0
662064,2.0
662078,1.0
662082,2.0
662083,2.0
662085,2.0
662184,2.0
662188,3.0
662189,2.0
662191,1.0
662212,4.0
662215,7.0
662317,4.0
662320,2.0
662321,2.0
662324,4.0
662338,2.0
662339,5.0
662440,2.0
662443,2.0
662448,3.0
662450,6.0
662452,5.0
662457,6.0
662458,3.0
662461,1.0
662462,2.0
662466,4.0
662467,2.0
662468,6.0
662469,2.0
662470,4.0
662471,7.0
662566,5.0
662567,5.0
662568,1.0
662569,6.0
662571,7.0
662572,13.0
662573,3.0
662576,8.0
662577,20.0
662579,9.0
662580,12.0
662583,3.0
662585,12.0
662586,13.0
662587,3.0
662588,10.0
662589,5.0
662590,4.0
662591,15.0
662592,6.0
662593,5.0
662594,136.0
662595,74.0
662596,14.0
662597,153.0
662598,145.0
662599,19.0
662600,9.0
662601,2.0
662694,5.0
662696,6.0
662697,2.0
662698,22.0
662699,22.0
662700,6.0
662701,90.0
662702,30.0
662703,115.0
662704,308.0
662705,42.0
662706,343.0
662707,124.0
662708,20.0
662709,15.0
662711,6.0
662712,19.0
662713,226.0
662714,77.0
662715,120.0
662716,235.0
662717,37.0
662718,380.0
662719,270.0
662720,246.0
662721,444.0
662722,659.0
662723,832.0
662724,970.0
662725,981.0
662726,976.0
662727,883.0
662728,447.0
662729,336.0
662730,46.0
662822,461.0
662823,586.0
662824,610.0
662825,483.0
662826,680.0
662827,245.0
662828,580.0
662829,431.0
662830,291.0
662831,261.0
662832,221.0
662833,204.0
662834,414.0
662835,586.0
662836,608.0
662837,580.0
662838,707.0
662839,641.0
662840,508.0
662841,889.0
662842,999.0
662843,963.0
662844,874.0
662845,738.0
662846,689.0
662847,642.0
662848,736.0
662849,926.0
662850,1006.0
662851,997.0
662852,969.0
662853,965.0
662854,960.0
662855,973.0
662856,990.0
662857,826.0
662858,442.0
662859,72.0
662950,898.0
662951,1007.0
662952,998.0
662953,547.0
662954,79.0
662955,24.0
662956,58.0
662957,155.0
662958,341.0
662959,566.0
662960,839.0
662961,973.0
662962,1041.0
662963,997.0
662964,653.0
662965,127.0
662966,88.0
662967,552.0
662968,986.0
662969,1034.0
662970,1023.0
662971,1003.0
662972,1016.0
662973,1004.0
662974,1010.0
662975,1011.0
662976,1003.0
662977,989.0
662978,978.0
662979,996.0
662980,1024.0
662981,1040.0
662982,1037.0
662983,1013.0
662984,971.0
662985,1001.0
662986,822.0
662987,306.0
662988,5.0
663078,983.0
663079,919.0
663080,689.0
663081,782.0
663082,912.0
663083,889.0
663084,1008.0
663085,1043.0
663086,1017.0
663087,1022.0
663088,1014.0
663089,1020.0
663090,1033.0
663091,1042.0
663092,1028.0
663093,494.0
663094,188.0
663095,870.0
663096,1046.0
663097,1038.0
663098,1045.0
663099,1036.0
663100,1033.0
663101,1029.0
663102,1015.0
663103,1020.0
663104,1017.0
663105,1015.0
663106,1018.0
663107,1034.0
663108,1048.0
663109,1069.0
663110,1106.0
663111,1113.0
663112,1035.0
663113,996.0
663114,889.0
663115,338.0
663116,40.0
663206,578.0
663207,174.0
663208,57.0
663209,541.0
663210,999.0
663211,1032.0
663212,1016.0
663213,1026.0
663214,1033.0
663215,1034.0
663216,1041.0
663217,1033.0
663218,1039.0
663219,1059.0
663220,1044.0
663221,580.0
663222,305.0
663223,929.0
663224,1043.0
663225,1053.0
663226,1047.0
663227,994.0
663228,981.0
663229,1045.0
663230,1044.0
663231,1043.0
663232,1036.0
663233,1044.0
663234,1058.0
663235,1040.0
663236,1226.0
663237,1878.0
663238,2256.0
663239,1784.0
663240,1127.0
663241,1001.0
663242,968.0
663243,568.0
663244,97.0
663245,2.0
663334,959.0
663335,998.0
663336,995.0
663337,985.0
663338,1047.0
663339,1047.0
663340,1032.0
663341,1046.0
663342,1034.0
663343,1014.0
663344,1031.0
663345,1036.0
663346,1054.0
663347,1053.0
663348,1038.0
663349,630.0
663350,148.0
663351,857.0
663352,1036.0
663353,1036.0
663354,1026.0
663355,967.0
663356,918.0
663357,1017.0
663358,1042.0
663359,1040.0
663360,1044.0
663361,1055.0
663362,1042.0
663363,1243.0
663364,2109.0
663365,2563.0
663366,2582.0
663367,2279.0
663368,1360.0
663369,1001.0
663370,966.0
663371,463.0
663372,61.0
663373,3.0
663462,973.0
663463,1006.0
663464,1037.0
663465,1049.0
663466,1064.0
663467,1041.0
663468,1040.0
663469,1064.0
663470,1054.0
663471,1035.0
663472,1047.0
663473,1045.0
663474,1058.0
663475,1071.0
663476,1042.0
663477,659.0
663478,59.0
663479,614.0
663480,969.0
663481,1028.0
663482,1025.0
663483,990.0
663484,926.0
663485,979.0
663486,1042.0
663487,1042.0
663488,1040.0
663489,995.0
663490,1004.0
663491,1448.0
663492,2345.0
663493,2340.0
663494,2440.0
663495,2493.0
663496,1712.0
663497,1049.0
663498,1016.0
663499,838.0
663500,189.0
663590,61.0
663591,399.0
663592,448.0
663593,927.0
663594,1046.0
663595,1021.0
663596,1036.0
663597,1050.0
663598,1040.0
663599,1039.0
663600,1036.0
663601,1036.0
663602,1036.0
663603,1048.0
663604,1031.0
663605,665.0
663606,57.0
663607,515.0
663608,960.0
663609,1024.0
663610,1041.0
663611,1018.0
663612,928.0
663613,903.0
663614,1038.0
663615,1035.0
663616,1044.0
663617,1034.0
663618,1039.0
663619,1167.0
663620,1834.0
663621,2443.0
663622,2536.0
663623,2619.0
663624,1968.0
663625,1071.0
663626,990.0
663627,870.0
663628,335.0
663629,13.0
663718,237.0
663719,33.0
663720,133.0
663721,843.0
663722,1036.0
663723,1042.0
663724,1045.0
663725,1030.0
663726,1033.0
663727,1035.0
663728,1045.0
663729,1035.0
663730,1046.0
663731,1063.0
663732,1035.0
663733,747.0
663734,88.0
663735,585.0
663736,1007.0
663737,1048.0
663738,1044.0
663739,1038.0
663740,963.0
663741,960.0
663742,1034.0
663743,1046.0
663744,1054.0
663745,1058.0
663746,1071.0
663747,1079.0
663748,1131.0
663749,1487.0
663750,2091.0
663751,2312.0
663752,1722.0
663753,1035.0
663754,985.0
663755,826.0
663756,224.0
663757,12.0
663846,818.0
663847,181.0
663848,104.0
663849,712.0
663850,1039.0
663851,1025.0
663852,1010.0
663853,1012.0
663854,1018.0
663855,1024.0
663856,1041.0
663857,1052.0
663858,1055.0
663859,1060.0
663860,1052.0
663861,815.0
663862,102.0
663863,572.0
663864,992.0
663865,1048.0
663866,1052.0
663867,1047.0
663868,978.0
663869,1001.0
663870,1049.0
663871,1050.0
663872,1033.0
663873,1019.0
663874,1003.0
663875,1034.0
663876,1050.0
663877,1055.0
663878,1104.0
663879,1147.0
663880,1083.0
663881,978.0
663882,985.0
663883,919.0
663884,290.0
663885,11.0
663974,1004.0
663975,957.0
663976,950.0
663977,1024.0
663978,1015.0
663979,995.0
663980,1020.0
663981,1024.0
663982,1015.0
663983,1016.0
663984,1020.0
663985,1033.0
663986,1043.0
663987,1054.0
663988,1054.0
663989,726.0
663990,54.0
663991,370.0
663992,956.0
663993,1040.0
663994,1045.0
663995,1043.0
663996,1016.0
663997,1037.0
663998,1038.0
663999,1038.0
664000,1012.0
664001,989.0
664002,984.0
664003,998.0
664004,1022.0
664005,1037.0
664006,1040.0
664007,1030.0
664008,1020.0
664009,943.0
664010,974.0
664011,915.0
664012,406.0
664013,15.0
664102,991.0
664103,1009.0
664104,995.0
664105,961.0
664106,480.0
664107,240.0
664108,684.0
664109,963.0
664110,1022.0
664111,1021.0
664112,1015.0
664113,1020.0
664114,1018.0
664115,1042.0
664116,1014.0
664117,518.0
664118,28.0
664119,97.0
664120,710.0
664121,1033.0
664122,1033.0
664123,1033.0
664124,1034.0
664125,1025.0
664126,1010.0
664127,1013.0
664128,1019.0
664129,1000.0
664130,1006.0
664131,1011.0
664132,982.0
664133,967.0
664134,958.0
664135,953.0
664136,972.0
664137,994.0
664138,989.0
664139,511.0
664140,23.0
664230,94.0
664231,248.0
664232,240.0
664233,105.0
664234,108.0
664235,50.0
664236,96.0
664237,197.0
664238,468.0
664239,762.0
664240,907.0
664241,957.0
664242,949.0
664243,889.0
664244,711.0
664245,315.0
664246,398.0
664247,125.0
664248,377.0
664249,722.0
664250,1012.0
664251,1028.0
664252,1025.0
664253,1002.0
664254,974.0
664255,895.0
664256,808.0
664257,801.0
664258,892.0
664259,1007.0
664260,1027.0
664261,1033.0
664262,1028.0
664263,1023.0
664264,998.0
664265,841.0
664266,443.0
664267,184.0
664268,6.0
664358,115.0
664359,167.0
664360,269.0
664361,355.0
664362,409.0
664363,310.0
664364,617.0
664365,145.0
664366,411.0
664367,409.0
664368,162.0
664369,380.0
664370,170.0
664371,431.0
664372,407.0
664373,129.0
664374,193.0
664375,68.0
664376,247.0
664377,45.0
664378,519.0
664379,403.0
664380,393.0
664381,607.0
664382,104.0
664383,407.0
664384,267.0
664385,135.0
664386,590.0
664387,215.0
664388,173.0
664389,481.0
664390,244.0
664391,131.0
664392,485.0
664393,106.0
664394,8.0
664486,6.0
664487,10.0
664488,19.0
664489,16.0
664490,24.0
664491,11.0
664492,10.0
664493,33.0
664494,33.0
664495,112.0
664496,171.0
664497,58.0
664498,233.0
664499,118.0
664500,27.0
664501,15.0
664502,6.0
664504,17.0
664505,15.0
664506,10.0
664507,26.0
664508,18.0
664509,18.0
664510,14.0
664511,1.0
664512,26.0
664513,9.0
664514,29.0
664515,42.0
664516,26.0
664517,36.0
664518,16.0
664519,12.0
664520,17.0
664522,5.0
664523,2.0
664614,6.0
664615,7.0
664616,10.0
664617,8.0
664618,7.0
664619,8.0
664620,6.0
664621,9.0
664622,12.0
664623,4.0
664624,8.0
664625,4.0
664627,8.0
664628,8.0
664630,3.0
664632,20.0
664633,5.0
664634,1.0
664635,9.0
664636,11.0
664637,13.0
664638,11.0
664639,6.0
664640,13.0
664641,8.0
664642,13.0
664643,20.0
664644,1.0
664645,15.0
664646,13.0
664647,10.0
664648,8.0
664650,2.0
664651,4.0
664742,4.0
664743,5.0
664744,3.0
664745,6.0
664746,4.0
664747,5.0
664748,7.0
664749,5.0
664750,10.0
664751,12.0
664752,2.0
664754,1.0
664756,2.0
664758,2.0
664761,1.0
664763,6.0
664764,5.0
664765,6.0
664766,6.0
664768,10.0
664769,4.0
664770,10.0
664771,6.0
664772,3.0
664773,7.0
664774,7.0
664775,11.0
664776,7.0
664777,2.0
664870,3.0
664871,3.0
664872,6.0
664873,2.0
664875,2.0
664876,2.0
664877,1.0
664878,8.0
664879,12.0
664880,2.0
664881,3.0
664885,2.0
664886,3.0
664887,6.0
664888,3.0
664891,5.0
664893,1.0
664894,2.0
664896,1.0
664897,2.0
664898,2.0
664899,3.0
664903,2.0
664998,10.0
664999,2.0
665001,5.0
665002,4.0
665003,5.0
665004,2.0
665007,5.0
665008,1.0
665009,3.0
665019,2.0
665022,2.0
665024,2.0
665026,6.0
665027,3.0
665029,3.0
665030,6.0
665031,7.0
665032,1.0
665126,1.0
665129,8.0
665131,2.0
665132,1.0
665134,7.0
665135,5.0
665136,4.0
665137,5.0
665147,4.0
665148,1.0
665149,2.0
665152,1.0
665153,2.0
665154,6.0
665155,1.0
665158,3.0
665159,5.0
665160,6.0
665161,6.0
665162,7.0
665254,3.0
665256,3.0
665259,3.0
665260,5.0
665262,8.0
665263,2.0
665264,4.0
665278,1.0
665280,2.0
665281,2.0
665282,4.0
665283,1.0
665286,5.0
665287,4.0
665290,1.0
665382,3.0
665385,7.0
665389,3.0
665390,15.0
665391,5.0
665392,4.0
665403,4.0
665406,1.0
665408,5.0
665409,5.0
665410,1.0
665415,2.0
665417,6.0
665418,1.0
665513,3.0
665515,1.0
665539,1.0
665542,1.0
665644,2.0
665648,3.0
665664,1.0
665665,2.0
665777,2.0
665788,2.0
665902,3.0
666026,2.0
666027,4.0
666028,5.0
666029,1.0
677677,1.0
677678,8.0
677808,2.0
677821,1.0
677828,1.0
677956,4.0
