,data
1120420,944.0
1120421,975.0
1120422,1002.0
1120423,1028.0
1120424,994.0
1120425,701.0
1120426,231.0
1120427,12.0
1120428,16.0
1120429,21.0
1120430,18.0
1120431,15.0
1120432,16.0
1120433,12.0
1120434,21.0
1120435,22.0
1120436,5.0
1120437,71.0
1120438,160.0
1120439,194.0
1120440,932.0
1120441,1064.0
1120442,1049.0
1120443,856.0
1120444,886.0
1120445,1029.0
1120446,915.0
1120447,910.0
1120448,922.0
1120449,1026.0
1120450,1053.0
1120451,1019.0
1120452,1034.0
1120453,1028.0
1120454,1031.0
1120455,931.0
1120456,896.0
1120457,879.0
1120458,896.0
1120459,928.0
1120460,1013.0
1120461,1016.0
1120462,1221.0
1120463,1521.0
1120464,1237.0
1120465,405.0
1120466,223.0
1120467,212.0
1120468,242.0
1120469,211.0
1120470,246.0
1120471,254.0
1120472,435.0
1120473,348.0
1120474,314.0
1120475,251.0
1120476,263.0
1120477,178.0
1120478,171.0
1120479,165.0
1120480,168.0
1120481,151.0
1120516,984.0
1120517,870.0
1120518,1171.0
1120519,2131.0
1120520,1694.0
1120521,1428.0
1120522,1489.0
1120523,1722.0
1120524,1770.0
1120525,1537.0
1120526,1523.0
1120527,1411.0
1120528,1222.0
1120529,1082.0
1120530,1035.0
1120531,1032.0
1120532,1036.0
1120533,1045.0
1120534,1064.0
1120535,1062.0
1120536,1047.0
1120537,1053.0
1120538,1210.0
1120539,1653.0
1120540,1926.0
1120541,1936.0
1120542,2074.0
1120543,2273.0
1120544,2323.0
1120545,1403.0
1120546,967.0
1120547,918.0
1120548,918.0
1120549,910.0
1120550,908.0
1120551,901.0
1120552,893.0
1120553,886.0
1120554,890.0
1120555,913.0
1120556,965.0
1120557,1026.0
1120558,978.0
1120559,925.0
1120560,968.0
1120561,1034.0
1120562,1027.0
1120563,1028.0
1120564,938.0
1120565,888.0
1120566,895.0
1120567,892.0
1120568,880.0
1120569,914.0
1120570,907.0
1120571,918.0
1120572,955.0
1120573,909.0
1120574,995.0
1120575,1048.0
1120576,1047.0
1120577,1042.0
1120578,1051.0
1120579,1047.0
1120580,1041.0
1120581,979.0
1120582,940.0
1120583,919.0
1120584,971.0
1120585,938.0
1120586,914.0
1120587,950.0
1120588,1016.0
1120589,1033.0
1120590,1030.0
1120591,974.0
1120592,308.0
1120593,200.0
1120594,210.0
1120595,240.0
1120596,236.0
1120597,261.0
1120598,217.0
1120599,208.0
1120600,296.0
1120601,275.0
1120602,238.0
1120603,222.0
1120604,162.0
1120605,184.0
1120606,137.0
1120607,424.0
1120608,420.0
1120609,218.0
1120642,948.0
1120643,896.0
1120644,1350.0
1120645,1894.0
1120646,1387.0
1120647,1527.0
1120648,1724.0
1120649,1137.0
1120650,1062.0
1120651,1063.0
1120652,1050.0
1120653,1048.0
1120654,1053.0
1120655,1043.0
1120656,1039.0
1120657,1043.0
1120658,1042.0
1120659,1042.0
1120660,1041.0
1120661,1040.0
1120662,1042.0
1120663,1041.0
1120664,1043.0
1120665,1043.0
1120666,1052.0
1120667,1053.0
1120668,1055.0
1120669,1073.0
1120670,1282.0
1120671,1983.0
1120672,2042.0
1120673,2105.0
1120674,2070.0
1120675,2225.0
1120676,1284.0
1120677,976.0
1120678,914.0
1120679,925.0
1120680,899.0
1120681,898.0
1120682,887.0
1120683,891.0
1120684,885.0
1120685,887.0
1120686,883.0
1120687,884.0
1120688,880.0
1120689,886.0
1120690,888.0
1120691,885.0
1120692,891.0
1120693,890.0
1120694,887.0
1120695,893.0
1120696,889.0
1120697,887.0
1120698,918.0
1120699,997.0
1120700,1039.0
1120701,1041.0
1120702,1041.0
1120703,1040.0
1120704,1045.0
1120705,1054.0
1120706,1057.0
1120707,1035.0
1120708,952.0
1120709,924.0
1120710,918.0
1120711,972.0
1120712,966.0
1120713,966.0
1120714,1006.0
1120715,983.0
1120716,1011.0
1120717,1010.0
1120718,1007.0
1120719,362.0
1120720,204.0
1120721,192.0
1120722,369.0
1120723,193.0
1120724,189.0
1120725,232.0
1120726,249.0
1120727,275.0
1120728,249.0
1120729,162.0
1120730,181.0
1120731,192.0
1120732,212.0
1120733,232.0
1120734,188.0
1120735,161.0
1120736,229.0
1120737,199.0
1120769,950.0
1120770,932.0
1120771,1844.0
1120772,1404.0
1120773,1450.0
1120774,1430.0
1120775,1052.0
1120776,1057.0
1120777,1046.0
1120778,1048.0
1120779,1043.0
1120780,1039.0
1120781,1044.0
1120782,1031.0
1120783,1034.0
1120784,1037.0
1120785,1039.0
1120786,1035.0
1120787,1041.0
1120788,1037.0
1120789,1040.0
1120790,1041.0
1120791,1026.0
1120792,1034.0
1120793,1038.0
1120794,1032.0
1120795,1031.0
1120796,1037.0
1120797,1038.0
1120798,1015.0
1120799,1037.0
1120800,1036.0
1120801,1046.0
1120802,1047.0
1120803,1223.0
1120804,1844.0
1120805,2063.0
1120806,1079.0
1120807,1039.0
1120808,969.0
1120809,925.0
1120810,918.0
1120811,892.0
1120812,884.0
1120813,883.0
1120814,889.0
1120815,890.0
1120816,894.0
1120817,890.0
1120818,893.0
1120819,889.0
1120820,891.0
1120821,892.0
1120822,904.0
1120823,903.0
1120824,897.0
1120825,915.0
1120826,976.0
1120827,1019.0
1120828,1009.0
1120829,1043.0
1120830,1051.0
1120831,1032.0
1120832,1037.0
1120833,1045.0
1120834,1041.0
1120835,1049.0
1120836,1039.0
1120837,1033.0
1120838,975.0
1120839,927.0
1120840,926.0
1120841,977.0
1120842,987.0
1120843,1027.0
1120844,1024.0
1120845,925.0
1120846,310.0
1120847,276.0
1120848,200.0
1120849,280.0
1120850,225.0
1120851,256.0
1120852,230.0
1120853,230.0
1120854,229.0
1120855,337.0
1120856,228.0
1120857,189.0
1120858,218.0
1120859,214.0
1120860,186.0
1120861,227.0
1120862,184.0
1120863,184.0
1120864,168.0
1120865,167.0
1120896,934.0
1120897,971.0
1120898,1746.0
1120899,1355.0
1120900,1662.0
1120901,1080.0
1120902,1021.0
1120903,1041.0
1120904,1042.0
1120905,1035.0
1120906,1037.0
1120907,1039.0
1120908,1029.0
1120909,1028.0
1120910,1032.0
1120911,1039.0
1120912,1034.0
1120913,1030.0
1120914,1024.0
1120915,1034.0
1120916,1032.0
1120917,1031.0
1120918,1030.0
1120919,1022.0
1120920,1025.0
1120921,1033.0
1120922,1029.0
1120923,1034.0
1120924,1032.0
1120925,1033.0
1120926,1009.0
1120927,1039.0
1120928,1038.0
1120929,1047.0
1120930,1048.0
1120931,1044.0
1120932,1040.0
1120933,1322.0
1120934,1993.0
1120935,1247.0
1120936,1036.0
1120937,1024.0
1120938,1034.0
1120939,1028.0
1120940,935.0
1120941,895.0
1120942,919.0
1120943,999.0
1120944,1030.0
1120945,957.0
1120946,912.0
1120947,902.0
1120948,906.0
1120949,884.0
1120950,900.0
1120951,922.0
1120952,936.0
1120953,910.0
1120954,931.0
1120955,965.0
1120956,971.0
1120957,966.0
1120958,1005.0
1120959,1016.0
1120960,1028.0
1120961,1047.0
1120962,1056.0
1120963,1040.0
1120964,1030.0
1120965,1024.0
1120966,983.0
1120967,916.0
1120968,965.0
1120969,986.0
1120970,991.0
1120971,1062.0
1120972,1013.0
1120973,363.0
1120974,239.0
1120975,198.0
1120976,208.0
1120977,223.0
1120978,228.0
1120979,223.0
1120980,281.0
1120981,230.0
1120982,298.0
1120983,303.0
1120984,265.0
1120985,288.0
1120986,229.0
1120987,204.0
1120988,217.0
1120989,213.0
1120990,159.0
1120991,199.0
1120992,250.0
1120993,395.0
1121024,1082.0
1121025,1700.0
1121026,1418.0
1121027,1420.0
1121028,1027.0
1121029,1030.0
1121030,1015.0
1121031,1008.0
1121032,1030.0
1121033,1032.0
1121034,1024.0
1121035,1025.0
1121036,1033.0
1121037,1035.0
1121038,1028.0
1121039,1028.0
1121040,1028.0
1121041,1029.0
1121042,1029.0
1121043,1026.0
1121044,1023.0
1121045,1022.0
1121046,1027.0
1121047,1016.0
1121048,1022.0
1121049,1027.0
1121050,1028.0
1121051,1023.0
1121052,1034.0
1121053,1028.0
1121054,1003.0
1121055,1021.0
1121056,1034.0
1121057,1043.0
1121058,1044.0
1121059,1044.0
1121060,1045.0
1121061,1040.0
1121062,1051.0
1121063,1454.0
1121064,1606.0
1121065,961.0
1121066,1018.0
1121067,1030.0
1121068,1017.0
1121069,1030.0
1121070,1029.0
1121071,1009.0
1121072,980.0
1121073,926.0
1121074,923.0
1121075,899.0
1121076,888.0
1121077,915.0
1121078,918.0
1121079,894.0
1121080,930.0
1121081,900.0
1121082,946.0
1121083,936.0
1121084,892.0
1121085,933.0
1121086,982.0
1121087,1033.0
1121088,1039.0
1121089,1050.0
1121090,1046.0
1121091,1040.0
1121092,1036.0
1121093,1024.0
1121094,938.0
1121095,888.0
1121096,897.0
1121097,945.0
1121098,1006.0
1121099,999.0
1121100,629.0
1121101,265.0
1121102,322.0
1121103,187.0
1121104,211.0
1121105,232.0
1121106,288.0
1121107,590.0
1121108,303.0
1121109,192.0
1121110,202.0
1121111,227.0
1121112,251.0
1121113,484.0
1121114,238.0
1121115,195.0
1121116,431.0
1121117,777.0
1121118,1049.0
1121119,1029.0
1121120,644.0
1121121,546.0
1121152,1723.0
1121153,1425.0
1121154,1418.0
1121155,1050.0
1121156,1043.0
1121157,1036.0
1121158,1033.0
1121159,1017.0
1121160,1012.0
1121161,1034.0
1121162,1025.0
1121163,1025.0
1121164,1028.0
1121165,1029.0
1121166,1026.0
1121167,1029.0
1121168,1028.0
1121169,1029.0
1121170,1030.0
1121171,1027.0
1121172,1021.0
1121173,1024.0
1121174,1030.0
1121175,1024.0
1121176,1023.0
1121177,1025.0
1121178,1029.0
1121179,1024.0
1121180,1038.0
1121181,1029.0
1121182,1027.0
1121183,1030.0
1121184,1037.0
1121185,1040.0
1121186,1034.0
1121187,1034.0
1121188,1033.0
1121189,1048.0
1121190,1061.0
1121191,1066.0
1121192,1552.0
1121193,1235.0
1121194,1048.0
1121195,1020.0
1121196,1004.0
1121197,1026.0
1121198,1028.0
1121199,1017.0
1121200,1024.0
1121201,1032.0
1121202,1021.0
1121203,1028.0
1121204,1027.0
1121205,1019.0
1121206,981.0
1121207,951.0
1121208,959.0
1121209,925.0
1121210,971.0
1121211,1012.0
1121212,984.0
1121213,947.0
1121214,932.0
1121215,911.0
1121216,897.0
1121217,941.0
1121218,1015.0
1121219,996.0
1121220,998.0
1121221,982.0
1121222,955.0
1121223,1006.0
1121224,1291.0
1121225,1255.0
1121226,1010.0
1121227,962.0
1121228,585.0
1121229,238.0
1121230,179.0
1121231,199.0
1121232,208.0
1121233,194.0
1121234,233.0
1121235,254.0
1121236,216.0
1121237,217.0
1121238,210.0
1121239,246.0
1121240,252.0
1121241,478.0
1121242,657.0
1121243,942.0
1121244,862.0
1121245,803.0
1121246,1003.0
1121247,840.0
1121248,326.0
1121249,75.0
1121280,1446.0
1121281,1553.0
1121282,1052.0
1121283,1040.0
1121284,1036.0
1121285,1039.0
1121286,1028.0
1121287,1023.0
1121288,1033.0
1121289,1019.0
1121290,1029.0
1121291,1033.0
1121292,1031.0
1121293,1030.0
1121294,1023.0
1121295,1027.0
1121296,1022.0
1121297,1031.0
1121298,1023.0
1121299,1031.0
1121300,1028.0
1121301,1024.0
1121302,1015.0
1121303,1023.0
1121304,1032.0
1121305,1025.0
1121306,1034.0
1121307,1035.0
1121308,1021.0
1121309,1033.0
1121310,1027.0
1121311,1043.0
1121312,1029.0
1121313,1038.0
1121314,1030.0
1121315,1037.0
1121316,1043.0
1121317,1046.0
1121318,1053.0
1121319,1044.0
1121320,1096.0
1121321,1551.0
1121322,978.0
1121323,998.0
1121324,1009.0
1121325,1007.0
1121326,1015.0
1121327,1001.0
1121328,997.0
1121329,983.0
1121330,1021.0
1121331,1017.0
1121332,1023.0
1121333,1016.0
1121334,1011.0
1121335,1014.0
1121336,1008.0
1121337,1008.0
1121338,1001.0
1121339,1006.0
1121340,1016.0
1121341,1019.0
1121342,1040.0
1121343,1018.0
1121344,1025.0
1121345,976.0
1121346,986.0
1121347,953.0
1121348,994.0
1121349,967.0
1121350,1034.0
1121351,1253.0
1121352,1218.0
1121353,1009.0
1121354,934.0
1121355,1002.0
1121356,636.0
1121357,221.0
1121358,204.0
1121359,348.0
1121360,374.0
1121361,181.0
1121362,245.0
1121363,230.0
1121364,189.0
1121365,219.0
1121366,200.0
1121367,357.0
1121368,366.0
1121369,342.0
1121370,263.0
1121371,402.0
1121372,403.0
1121373,697.0
1121374,980.0
1121375,1007.0
1121376,899.0
1121377,475.0
1121408,1683.0
1121409,1062.0
1121410,1026.0
1121411,1015.0
1121412,1017.0
1121413,1027.0
1121414,1029.0
1121415,1024.0
1121416,1025.0
1121417,1032.0
1121418,1026.0
1121419,1031.0
1121420,1031.0
1121421,1024.0
1121422,1025.0
1121423,1020.0
1121424,1021.0
1121425,1029.0
1121426,1021.0
1121427,1026.0
1121428,1003.0
1121429,1000.0
1121430,1005.0
1121431,1023.0
1121432,1028.0
1121433,1028.0
1121434,1033.0
1121435,1022.0
1121436,1035.0
1121437,1033.0
1121438,1028.0
1121439,1031.0
1121440,1035.0
1121441,1039.0
1121442,1031.0
1121443,1041.0
1121444,1031.0
1121445,1030.0
1121446,1047.0
1121447,1043.0
1121448,1056.0
1121449,1527.0
1121450,1158.0
1121451,999.0
1121452,915.0
1121453,971.0
1121454,994.0
1121455,982.0
1121456,1004.0
1121457,1011.0
1121458,1010.0
1121459,1017.0
1121460,988.0
1121461,967.0
1121462,990.0
1121463,1007.0
1121464,1022.0
1121465,1019.0
1121466,1007.0
1121467,1015.0
1121468,1014.0
1121469,1017.0
1121470,1023.0
1121471,989.0
1121472,986.0
1121473,996.0
1121474,1000.0
1121475,986.0
1121476,955.0
1121477,957.0
1121478,1118.0
1121479,1140.0
1121480,1407.0
1121481,1288.0
1121482,968.0
1121483,920.0
1121484,535.0
1121485,247.0
1121486,227.0
1121487,210.0
1121488,224.0
1121489,304.0
1121490,532.0
1121491,297.0
1121492,151.0
1121493,162.0
1121494,655.0
1121495,462.0
1121496,274.0
1121497,417.0
1121498,528.0
1121499,595.0
1121500,471.0
1121501,293.0
1121502,211.0
1121503,161.0
1121504,601.0
1121505,374.0
1121536,1300.0
1121537,1034.0
1121538,1012.0
1121539,1008.0
1121540,1015.0
1121541,1012.0
1121542,1021.0
1121543,1024.0
1121544,1026.0
1121545,1023.0
1121546,1026.0
1121547,1025.0
1121548,1022.0
1121549,1015.0
1121550,1020.0
1121551,1028.0
1121552,1026.0
1121553,1025.0
1121554,1022.0
1121555,1006.0
1121556,1006.0
1121557,1000.0
1121558,1012.0
1121559,1025.0
1121560,1031.0
1121561,1025.0
1121562,1028.0
1121563,1030.0
1121564,1022.0
1121565,1033.0
1121566,1038.0
1121567,1036.0
1121568,1036.0
1121569,1040.0
1121570,1030.0
1121571,1033.0
1121572,1030.0
1121573,1036.0
1121574,1047.0
1121575,1035.0
1121576,1046.0
1121577,1323.0
1121578,1515.0
1121579,1025.0
1121580,968.0
1121581,987.0
1121582,991.0
1121583,986.0
1121584,1004.0
1121585,995.0
1121586,990.0
1121587,1001.0
1121588,997.0
1121589,989.0
1121590,1002.0
1121591,1023.0
1121592,1009.0
1121593,995.0
1121594,1017.0
1121595,1026.0
1121596,1026.0
1121597,1026.0
1121598,1018.0
1121599,998.0
1121600,993.0
1121601,989.0
1121602,986.0
1121603,976.0
1121604,947.0
1121605,1012.0
1121606,1193.0
1121607,1133.0
1121608,1154.0
1121609,1095.0
1121610,963.0
1121611,985.0
1121612,668.0
1121613,327.0
1121614,235.0
1121615,202.0
1121616,197.0
1121617,251.0
1121618,236.0
1121619,383.0
1121620,234.0
1121621,155.0
1121622,210.0
1121623,220.0
1121624,299.0
1121625,459.0
1121626,796.0
1121627,823.0
1121628,1012.0
1121629,1052.0
1121630,1011.0
1121631,886.0
1121632,811.0
1121633,56.0
1121664,1055.0
1121665,1024.0
1121666,1024.0
1121667,1027.0
1121668,1011.0
1121669,1006.0
1121670,1028.0
1121671,1035.0
1121672,1022.0
1121673,1022.0
1121674,1023.0
1121675,1025.0
1121676,1024.0
1121677,1023.0
1121678,1026.0
1121679,1021.0
1121680,1020.0
1121681,1016.0
1121682,1006.0
1121683,1003.0
1121684,1005.0
1121685,1013.0
1121686,1025.0
1121687,1026.0
1121688,1032.0
1121689,1031.0
1121690,1038.0
1121691,1035.0
1121692,1021.0
1121693,1028.0
1121694,1033.0
1121695,1038.0
1121696,1024.0
1121697,1022.0
1121698,1025.0
1121699,1027.0
1121700,1031.0
1121701,1044.0
1121702,1041.0
1121703,1042.0
1121704,1048.0
1121705,1177.0
1121706,1622.0
1121707,981.0
1121708,1016.0
1121709,1025.0
1121710,1008.0
1121711,991.0
1121712,1035.0
1121713,1011.0
1121714,920.0
1121715,931.0
1121716,974.0
1121717,1003.0
1121718,1021.0
1121719,1028.0
1121720,1017.0
1121721,1004.0
1121722,998.0
1121723,1011.0
1121724,1019.0
1121725,1029.0
1121726,1040.0
1121727,1043.0
1121728,1033.0
1121729,1041.0
1121730,1010.0
1121731,983.0
1121732,1018.0
1121733,1020.0
1121734,1076.0
1121735,1167.0
1121736,1084.0
1121737,1192.0
1121738,997.0
1121739,1001.0
1121740,975.0
1121741,543.0
1121742,252.0
1121743,252.0
1121744,330.0
1121745,190.0
1121746,252.0
1121747,360.0
1121748,281.0
1121749,209.0
1121750,270.0
1121751,245.0
1121752,336.0
1121753,478.0
1121754,826.0
1121755,949.0
1121756,1045.0
1121757,1026.0
1121758,1043.0
1121759,860.0
1121760,111.0
1121761,51.0
1121792,1026.0
1121793,1034.0
1121794,1036.0
1121795,1028.0
1121796,1018.0
1121797,1024.0
1121798,1030.0
1121799,1024.0
1121800,1023.0
1121801,1020.0
1121802,1021.0
1121803,1019.0
1121804,1025.0
1121805,1029.0
1121806,1026.0
1121807,1018.0
1121808,1025.0
1121809,1026.0
1121810,1017.0
1121811,1023.0
1121812,1021.0
1121813,1022.0
1121814,1028.0
1121815,1030.0
1121816,1029.0
1121817,1033.0
1121818,1027.0
1121819,1020.0
1121820,1029.0
1121821,1022.0
1121822,1039.0
1121823,1035.0
1121824,1029.0
1121825,1031.0
1121826,1028.0
1121827,1025.0
1121828,1034.0
1121829,1044.0
1121830,1040.0
1121831,1044.0
1121832,1045.0
1121833,1104.0
1121834,1864.0
1121835,1037.0
1121836,933.0
1121837,1009.0
1121838,1002.0
1121839,966.0
1121840,940.0
1121841,928.0
1121842,936.0
1121843,924.0
1121844,943.0
1121845,956.0
1121846,994.0
1121847,992.0
1121848,975.0
1121849,959.0
1121850,972.0
1121851,1026.0
1121852,1015.0
1121853,1039.0
1121854,1032.0
1121855,1024.0
1121856,996.0
1121857,1011.0
1121858,1020.0
1121859,1042.0
1121860,1057.0
1121861,1138.0
1121862,1241.0
1121863,1374.0
1121864,1048.0
1121865,1211.0
1121866,1082.0
1121867,980.0
1121868,1007.0
1121869,1013.0
1121870,862.0
1121871,299.0
1121872,225.0
1121873,227.0
1121874,460.0
1121875,382.0
1121876,289.0
1121877,319.0
1121878,244.0
1121879,326.0
1121880,536.0
1121881,764.0
1121882,895.0
1121883,653.0
1121884,701.0
1121885,836.0
1121886,323.0
1121887,47.0
1121888,47.0
1121889,27.0
1121920,1021.0
1121921,1012.0
1121922,1018.0
1121923,1030.0
1121924,1024.0
1121925,1013.0
1121926,1026.0
1121927,1025.0
1121928,1022.0
1121929,1025.0
1121930,1028.0
1121931,1022.0
1121932,1025.0
1121933,1024.0
1121934,1023.0
1121935,1019.0
1121936,1021.0
1121937,1024.0
1121938,1018.0
1121939,1019.0
1121940,1031.0
1121941,1028.0
1121942,1032.0
1121943,1033.0
1121944,1042.0
1121945,1012.0
1121946,1019.0
1121947,1017.0
1121948,1037.0
1121949,1023.0
1121950,1027.0
1121951,1028.0
1121952,1032.0
1121953,1027.0
1121954,1028.0
1121955,1033.0
1121956,1042.0
1121957,1038.0
1121958,1035.0
1121959,1041.0
1121960,1035.0
1121961,1386.0
1121962,1579.0
1121963,1152.0
1121964,924.0
1121965,916.0
1121966,993.0
1121967,989.0
1121968,914.0
1121969,923.0
1121970,929.0
1121971,960.0
1121972,984.0
1121973,969.0
1121974,939.0
1121975,922.0
1121976,919.0
1121977,955.0
1121978,1008.0
1121979,1023.0
1121980,1036.0
1121981,1041.0
1121982,1038.0
1121983,1017.0
1121984,970.0
1121985,1009.0
1121986,989.0
1121987,990.0
1121988,1022.0
1121989,1524.0
1121990,1461.0
1121991,1451.0
1121992,1488.0
1121993,1288.0
1121994,1249.0
1121995,1372.0
1121996,1206.0
1121997,1192.0
1121998,1176.0
1121999,1101.0
1122000,907.0
1122001,392.0
1122002,331.0
1122003,351.0
1122004,332.0
1122005,404.0
1122006,345.0
1122007,304.0
1122008,632.0
1122009,961.0
1122010,814.0
1122011,623.0
1122012,546.0
1122013,410.0
1122014,258.0
1122015,96.0
1122016,126.0
1122017,348.0
1122048,1033.0
1122049,1035.0
1122050,1028.0
1122051,1033.0
1122052,1031.0
1122053,1020.0
1122054,1026.0
1122055,1023.0
1122056,1027.0
1122057,1035.0
1122058,1023.0
1122059,1027.0
1122060,1024.0
1122061,1025.0
1122062,1023.0
1122063,1028.0
1122064,1022.0
1122065,1022.0
1122066,1016.0
1122067,1022.0
1122068,1026.0
1122069,1023.0
1122070,1014.0
1122071,1006.0
1122072,1027.0
1122073,1023.0
1122074,1026.0
1122075,1031.0
1122076,1024.0
1122077,1021.0
1122078,1033.0
1122079,1022.0
1122080,1027.0
1122081,1021.0
1122082,1031.0
1122083,1029.0
1122084,1033.0
1122085,1034.0
1122086,1039.0
1122087,1037.0
1122088,1043.0
1122089,1903.0
1122090,1258.0
1122091,1612.0
1122092,983.0
1122093,912.0
1122094,988.0
1122095,1018.0
1122096,990.0
1122097,1171.0
1122098,1187.0
1122099,1009.0
1122100,995.0
1122101,1011.0
1122102,985.0
1122103,1000.0
1122104,991.0
1122105,985.0
1122106,998.0
1122107,971.0
1122108,959.0
1122109,992.0
1122110,1024.0
1122111,1001.0
1122112,979.0
1122113,960.0
1122114,980.0
1122115,1353.0
1122116,1200.0
1122117,1286.0
1122118,1007.0
1122119,999.0
1122120,993.0
1122121,1006.0
1122122,1411.0
1122123,1240.0
1122124,1171.0
1122125,1135.0
1122126,1273.0
1122127,1129.0
1122128,1070.0
1122129,793.0
1122130,547.0
1122131,789.0
1122132,1020.0
1122133,1028.0
1122134,1009.0
1122135,923.0
1122136,693.0
1122137,314.0
1122138,339.0
1122139,469.0
1122140,801.0
1122141,875.0
1122142,912.0
1122143,1014.0
1122144,1010.0
1122145,1003.0
1122176,1035.0
1122177,1040.0
1122178,1039.0
1122179,1034.0
1122180,1026.0
1122181,1029.0
1122182,1022.0
1122183,1032.0
1122184,1034.0
1122185,1032.0
1122186,1026.0
1122187,1034.0
1122188,1030.0
1122189,1031.0
1122190,1033.0
1122191,1026.0
1122192,1030.0
1122193,1023.0
1122194,1016.0
1122195,1021.0
1122196,1017.0
1122197,1020.0
1122198,1033.0
1122199,1005.0
1122200,1002.0
1122201,1003.0
1122202,1027.0
1122203,1027.0
1122204,1021.0
1122205,1030.0
1122206,1042.0
1122207,1040.0
1122208,1038.0
1122209,1037.0
1122210,1041.0
1122211,1039.0
1122212,1039.0
1122213,1047.0
1122214,1037.0
1122215,1035.0
1122216,1022.0
1122217,1432.0
1122218,1463.0
1122219,1663.0
1122220,962.0
1122221,916.0
1122222,964.0
1122223,1065.0
1122224,1132.0
1122225,1131.0
1122226,1101.0
1122227,985.0
1122228,987.0
1122229,995.0
1122230,988.0
1122231,1006.0
1122232,1012.0
1122233,973.0
1122234,997.0
1122235,1006.0
1122236,1062.0
1122237,1161.0
1122238,1024.0
1122239,1219.0
1122240,1110.0
1122241,1348.0
1122242,1263.0
1122243,1407.0
1122244,1122.0
1122245,1006.0
1122246,1030.0
1122247,1005.0
1122248,1014.0
1122249,990.0
1122250,1014.0
1122251,1112.0
1122252,1106.0
1122253,1253.0
1122254,1128.0
1122255,1155.0
1122256,1173.0
1122257,1179.0
1122258,986.0
1122259,1013.0
1122260,1044.0
1122261,904.0
1122262,963.0
1122263,994.0
1122264,533.0
1122265,49.0
1122266,25.0
1122267,49.0
1122268,32.0
1122269,30.0
1122270,108.0
1122271,251.0
1122272,830.0
1122273,991.0
1122304,1048.0
1122305,1035.0
1122306,1022.0
1122307,1032.0
1122308,1030.0
1122309,1030.0
1122310,1032.0
1122311,1030.0
1122312,1021.0
1122313,1023.0
1122314,1011.0
1122315,1009.0
1122316,1027.0
1122317,1028.0
1122318,1029.0
1122319,1014.0
1122320,1015.0
1122321,1019.0
1122322,1024.0
1122323,1017.0
1122324,1029.0
1122325,1026.0
1122326,1023.0
1122327,1002.0
