,data
664108,1024.0
664109,1044.0
664110,1060.0
664111,1135.0
664112,798.0
664113,674.0
664114,629.0
664115,982.0
664116,982.0
664117,982.0
664118,982.0
664119,982.0
664120,982.0
664121,982.0
664122,982.0
664123,981.0
664124,936.0
664125,949.0
664126,929.0
664127,936.0
664128,956.0
664129,908.0
664130,910.0
664131,914.0
664132,680.0
664133,294.0
664134,11.0
664236,957.0
664237,1034.0
664238,1076.0
664239,1075.0
664240,982.0
664241,982.0
664242,982.0
664243,982.0
664244,982.0
664245,982.0
664246,982.0
664247,982.0
664248,982.0
664249,982.0
664250,982.0
664251,941.0
664252,930.0
664253,930.0
664254,924.0
664255,960.0
664256,984.0
664257,948.0
664258,961.0
664259,568.0
664260,542.0
664261,113.0
664364,787.0
664365,973.0
664366,1094.0
664367,1010.0
664368,982.0
664369,982.0
664370,982.0
664371,982.0
664372,982.0
664373,982.0
664374,982.0
664375,982.0
664376,827.0
664377,970.0
664378,922.0
664379,996.0
664380,995.0
664381,991.0
664382,916.0
664383,998.0
664384,858.0
664385,485.0
664386,415.0
664387,685.0
664388,22.0
664492,362.0
664493,271.0
664494,650.0
664495,767.0
664496,879.0
664497,720.0
664498,845.0
664499,588.0
664500,595.0
664501,849.0
664502,1022.0
664503,496.0
664504,834.0
664505,779.0
664506,455.0
664507,453.0
664508,813.0
664509,366.0
664510,749.0
664511,551.0
664512,394.0
664513,523.0
664514,200.0
664621,16.0
664622,293.0
664623,323.0
664624,246.0
664626,163.0
664627,48.0
664628,152.0
664629,361.0
664630,337.0
664631,104.0
664632,7.0
664633,55.0
664635,66.0
664638,28.0
664752,64.0
664756,13.0
664759,18.0
664761,30.0
664763,20.0
678573,3.0
678574,131.0
678575,675.0
678576,721.0
678577,167.0
678578,241.0
678579,493.0
678580,434.0
678581,185.0
678582,434.0
678583,315.0
678584,190.0
678585,82.0
678587,45.0
678700,511.0
678701,109.0
678702,157.0
678703,364.0
678704,730.0
678705,489.0
678706,523.0
678707,402.0
678708,241.0
678709,200.0
678710,251.0
678711,453.0
678712,606.0
678713,640.0
678714,268.0
678715,515.0
678716,538.0
678717,135.0
678718,72.0
678720,23.0
678828,348.0
678829,803.0
678830,988.0
678831,1002.0
678832,982.0
678833,982.0
678834,982.0
678835,982.0
678836,982.0
678837,982.0
678838,982.0
678839,982.0
678840,982.0
678841,982.0
678842,982.0
678843,979.0
678844,937.0
678845,558.0
678846,328.0
678847,367.0
678848,516.0
678849,287.0
678956,1012.0
678957,943.0
678958,970.0
678959,1025.0
678960,982.0
678961,936.0
678962,982.0
678963,982.0
678964,982.0
678965,982.0
678966,982.0
678967,982.0
678968,982.0
678969,982.0
678970,982.0
678971,920.0
678972,952.0
678973,934.0
678974,1008.0
678975,974.0
678976,860.0
678977,558.0
678978,285.0
678979,339.0
678980,53.0
679084,1034.0
679085,1004.0
679086,887.0
679087,954.0
679088,982.0
679089,672.0
679090,601.0
679091,218.0
679092,349.0
679093,982.0
679094,982.0
679095,982.0
679096,982.0
679097,982.0
679098,982.0
679099,993.0
679100,931.0
679101,873.0
679102,926.0
679103,925.0
679104,973.0
679105,970.0
679106,944.0
679107,498.0
679108,352.0
679109,50.0
679110,9.0
679111,2.0
679212,1058.0
679213,895.0
679214,562.0
679215,377.0
679216,180.0
679217,800.0
679218,428.0
679219,170.0
679220,882.0
679221,982.0
679222,982.0
679223,982.0
679224,542.0
679225,561.0
679226,882.0
679227,999.0
679228,1023.0
679229,954.0
679230,909.0
679231,912.0
679232,906.0
679233,921.0
679234,900.0
679235,918.0
679236,700.0
679237,489.0
679340,1173.0
679341,1222.0
679342,1660.0
679343,2548.0
679344,2477.0
679345,1343.0
679346,371.0
679347,587.0
679348,1078.0
679349,664.0
679350,644.0
679351,358.0
679353,393.0
679354,902.0
679355,951.0
679356,962.0
679357,980.0
679358,984.0
679359,1049.0
679360,1055.0
679361,1078.0
679362,1007.0
679363,960.0
679364,885.0
679365,500.0
679366,296.0
679368,2.0
679468,1876.0
679469,2332.0
679470,2033.0
679471,866.0
679472,939.0
679473,708.0
679474,244.0
679475,934.0
679476,1071.0
679477,932.0
679478,1507.0
679479,2413.0
679480,2500.0
679481,2332.0
679482,2507.0
679483,2428.0
679484,2057.0
679485,1498.0
679486,1240.0
679487,1322.0
679488,1998.0
679489,2260.0
679490,2215.0
679491,1356.0
679492,930.0
679493,899.0
679494,523.0
679495,106.0
679596,2462.0
679597,2253.0
679598,1564.0
679599,863.0
679600,548.0
679601,978.0
679602,371.0
679603,485.0
679604,1024.0
679605,918.0
679606,1389.0
679607,2413.0
679608,2429.0
679609,2137.0
679610,1968.0
679611,1757.0
679612,2007.0
679613,2096.0
679614,2067.0
679615,1886.0
679616,1413.0
679617,1709.0
679618,2126.0
679619,1166.0
679620,975.0
679621,913.0
679622,667.0
679623,465.0
679624,77.0
679724,2068.0
679725,2006.0
679726,1254.0
679727,617.0
679728,538.0
679729,929.0
679730,2.0
679731,45.0
679732,624.0
679733,816.0
679734,1270.0
679735,1436.0
679736,1801.0
679737,2126.0
679738,2096.0
679739,2187.0
679740,1968.0
679741,1559.0
679742,1459.0
679743,1483.0
679744,1624.0
679745,2195.0
679746,1463.0
679747,1040.0
679748,1008.0
679749,929.0
679750,927.0
679751,740.0
679752,86.0
679753,13.0
679852,2454.0
679853,2198.0
679854,1170.0
679855,745.0
679856,125.0
679857,885.0
679858,936.0
679859,1140.0
679860,1005.0
679861,572.0
679862,1232.0
679863,1216.0
679864,1815.0
679865,2094.0
679866,1940.0
679867,1507.0
679868,1451.0
679869,1275.0
679870,1179.0
679871,1397.0
679872,1879.0
679873,1983.0
679874,1035.0
679875,944.0
679876,989.0
679877,904.0
679878,890.0
679879,854.0
679880,332.0
679881,31.0
679980,2180.0
679981,2026.0
679982,1058.0
679983,633.0
679984,268.0
679985,735.0
679986,982.0
679987,1065.0
679988,786.0
679989,648.0
679990,1176.0
679991,1151.0
679992,2090.0
679993,2273.0
679994,2329.0
679995,2138.0
679996,1815.0
679997,1521.0
679998,1336.0
679999,1112.0
680000,1615.0
680001,2052.0
680002,1072.0
680003,974.0
680004,975.0
680005,893.0
680006,954.0
680007,509.0
680008,77.0
680009,8.0
680108,2295.0
680109,2504.0
680110,1523.0
680111,757.0
680112,327.0
680113,747.0
680114,982.0
680115,1010.0
680116,708.0
680117,1526.0
680118,1822.0
680119,1558.0
680120,2476.0
680121,2232.0
680122,2090.0
680123,2055.0
680124,1983.0
680125,1687.0
680126,1466.0
680127,1413.0
680128,1388.0
680129,2081.0
680130,1305.0
680131,1010.0
680132,960.0
680133,885.0
680134,922.0
680135,910.0
680136,471.0
680137,20.0
680236,1120.0
680237,1631.0
680238,2502.0
680239,1398.0
680240,799.0
680241,276.0
680242,776.0
680243,770.0
680244,67.0
680245,580.0
680246,899.0
680247,609.0
680248,2446.0
680249,2445.0
680250,2552.0
680251,2477.0
680252,2137.0
680253,1997.0
680254,2074.0
680255,2102.0
680256,1515.0
680257,1947.0
680258,1747.0
680259,1015.0
680260,927.0
680261,934.0
680262,904.0
680263,428.0
680264,8.0
680364,910.0
680365,692.0
680366,1859.0
680367,2260.0
680368,696.0
680369,109.0
680370,192.0
680373,321.0
680376,387.0
680377,1027.0
680378,1091.0
680379,1012.0
680380,990.0
680381,991.0
680382,1008.0
680383,1354.0
680384,1943.0
680385,2139.0
680386,1356.0
680387,968.0
680388,908.0
680389,900.0
680390,614.0
680391,615.0
680392,68.0
680492,1024.0
680493,987.0
680494,1129.0
680495,1261.0
680496,663.0
680497,338.0
680498,283.0
680499,982.0
680500,982.0
680501,982.0
680502,982.0
680503,982.0
680504,754.0
680505,960.0
680506,982.0
680507,987.0
680508,991.0
680509,1033.0
680510,1004.0
680511,1004.0
680512,1060.0
680513,1026.0
680514,954.0
680515,932.0
680516,956.0
680517,570.0
680518,416.0
680519,192.0
680620,994.0
680621,1017.0
680622,1173.0
680623,902.0
680624,982.0
680625,982.0
680626,982.0
680627,982.0
680628,982.0
680629,982.0
680630,982.0
680631,982.0
680632,982.0
680633,982.0
680634,982.0
680635,940.0
680636,910.0
680637,930.0
680638,907.0
680639,901.0
680640,936.0
680641,936.0
680642,887.0
680643,923.0
680644,491.0
680645,485.0
680646,119.0
680748,959.0
680749,966.0
680750,1049.0
680751,1220.0
680752,982.0
680753,982.0
680754,982.0
680755,982.0
680756,982.0
680757,982.0
680758,982.0
680759,982.0
680760,982.0
680761,982.0
680762,982.0
680763,895.0
680764,915.0
680765,943.0
680766,947.0
680767,942.0
680768,964.0
680769,1027.0
680770,841.0
680771,467.0
680772,441.0
680876,841.0
680877,921.0
680878,869.0
680879,880.0
680880,982.0
680881,982.0
680882,982.0
680883,982.0
680884,982.0
680885,982.0
680886,982.0
680887,982.0
680888,982.0
680889,982.0
680890,982.0
680891,909.0
680892,947.0
680893,1027.0
680894,792.0
680895,570.0
680896,456.0
680897,263.0
680898,149.0
680899,240.0
680900,36.0
681004,784.0
681005,866.0
681006,584.0
681007,701.0
681008,954.0
681009,770.0
681010,752.0
681011,803.0
681012,778.0
681013,862.0
681014,832.0
681015,780.0
681016,504.0
681017,700.0
681018,843.0
681019,488.0
681020,416.0
681021,593.0
681022,257.0
681023,706.0
681024,380.0
681025,85.0
681132,23.0
681133,8.0
681134,30.0
681136,168.0
681137,108.0
681138,190.0
681139,206.0
681140,160.0
681141,258.0
681142,108.0
681143,211.0
681144,83.0
681145,102.0
681146,2.0
681148,58.0
681149,4.0
681264,158.0
681271,63.0
694705,137.0
694706,89.0
694707,54.0
694708,28.0
694829,83.0
694830,151.0
694831,129.0
694832,363.0
694833,417.0
694834,465.0
694835,204.0
694836,365.0
694837,324.0
694838,156.0
694839,355.0
694840,144.0
694841,287.0
694956,131.0
694957,393.0
694958,278.0
694959,155.0
694960,526.0
694961,531.0
694962,668.0
694963,659.0
694964,496.0
694965,518.0
694966,458.0
694967,398.0
694968,360.0
694969,680.0
694970,700.0
694971,410.0
694972,340.0
694973,159.0
695084,220.0
695085,622.0
695086,984.0
695087,989.0
695088,982.0
695089,982.0
695090,982.0
695091,982.0
695092,982.0
695093,982.0
695094,982.0
695095,982.0
695096,982.0
695097,948.0
695098,1029.0
695099,900.0
695100,820.0
695101,487.0
695102,183.0
695103,394.0
695105,19.0
695212,1013.0
695213,956.0
695214,989.0
695215,1075.0
695216,982.0
695217,982.0
695218,982.0
695219,982.0
695220,982.0
695221,982.0
695222,982.0
695223,982.0
695224,982.0
695225,982.0
695226,982.0
695227,885.0
695228,898.0
695229,963.0
695230,955.0
695231,839.0
695232,493.0
695233,663.0
695234,663.0
695235,42.0
695340,1021.0
695341,986.0
695342,1034.0
695343,1037.0
695344,982.0
695345,804.0
695346,982.0
695347,982.0
695348,982.0
695349,982.0
695350,982.0
695351,982.0
695352,982.0
695353,982.0
695354,982.0
695355,988.0
695356,913.0
695357,897.0
695358,921.0
695359,941.0
695360,955.0
695361,1030.0
695362,763.0
695363,534.0
695364,204.0
695365,36.0
695468,1097.0
695469,985.0
695470,832.0
695471,773.0
695472,611.0
695473,374.0
695474,252.0
695475,247.0
695476,90.0
695477,982.0
695478,982.0
695479,982.0
695480,982.0
695481,982.0
695482,982.0
695483,1023.0
695484,1000.0
695485,913.0
695486,909.0
695487,889.0
695488,912.0
695489,947.0
695490,936.0
695491,988.0
695492,753.0
695493,194.0
695494,30.0
695495,4.0
695596,1202.0
695597,1587.0
695598,1429.0
695599,1094.0
695600,1264.0
695601,432.0
695602,281.0
695603,744.0
695604,963.0
695605,731.0
695606,734.0
695607,555.0
695608,57.0
695609,293.0
695610,828.0
695611,903.0
695612,995.0
695613,1004.0
695614,1027.0
695615,1013.0
695616,1032.0
695617,1069.0
695618,1013.0
695619,879.0
695620,946.0
695621,836.0
695622,313.0
695724,1673.0
695725,2275.0
695726,2006.0
695727,2383.0
695728,2142.0
695729,953.0
695730,291.0
695731,896.0
695732,1026.0
695733,540.0
695734,759.0
695735,2198.0
695736,2305.0
695737,1911.0
695738,2152.0
695739,2090.0
695740,1787.0
695741,1703.0
695742,1503.0
695743,1512.0
695744,2032.0
695745,2184.0
695746,2065.0
695747,1294.0
695748,967.0
695749,948.0
695750,901.0
695751,632.0
695852,2198.0
695853,1912.0
695854,1894.0
695855,1442.0
695856,987.0
695857,652.0
695858,14.0
695859,757.0
695860,988.0
695861,869.0
695862,1982.0
695863,2724.0
695864,2506.0
695865,2306.0
695866,2371.0
695867,2150.0
695868,1804.0
695869,1801.0
695870,1638.0
695871,1552.0
695872,1327.0
695873,1723.0
695874,2125.0
695875,1347.0
695876,950.0
695877,917.0
695878,918.0
695879,809.0
695880,558.0
695881,22.0
695980,2032.0
695981,1836.0
695982,1303.0
695983,743.0
695984,470.0
695985,866.0
695986,93.0
695987,318.0
695988,950.0
695989,452.0
695990,982.0
695991,982.0
695992,982.0
695993,1906.0
695994,2233.0
695995,2298.0
695996,2265.0
695997,1928.0
695998,1463.0
695999,1245.0
696000,1700.0
696001,2020.0
696002,1318.0
696003,1016.0
696004,952.0
696005,902.0
696006,907.0
696007,738.0
696008,530.0
696009,186.0
696010,7.0
696108,1718.0
696109,1425.0
696110,694.0
696111,275.0
696112,539.0
696113,749.0
696114,90.0
696115,35.0
696116,703.0
696117,162.0
696118,982.0
696119,982.0
696120,982.0
696121,1009.0
696122,1199.0
696123,1473.0
696124,2073.0
696125,2172.0
696126,1675.0
696127,1634.0
696128,2280.0
696129,1411.0
696130,1058.0
696131,1029.0
696132,997.0
696133,959.0
696134,886.0
696135,878.0
696136,752.0
696137,19.0
696236,1813.0
696237,1562.0
696238,610.0
696239,107.0
696240,366.0
696241,691.0
696242,982.0
696243,1043.0
696244,536.0
696245,109.0
696246,982.0
696247,982.0
696248,982.0
696249,929.0
696250,1133.0
696251,1156.0
696252,1701.0
696253,2240.0
696254,2065.0
696255,2162.0
696256,2195.0
696257,1381.0
696258,985.0
696259,888.0
696260,928.0
696261,985.0
696262,876.0
696263,938.0
696264,721.0
696265,539.0
696266,50.0
696364,2146.0
696365,1757.0
696366,950.0
696367,475.0
696368,153.0
696369,350.0
696370,982.0
696371,909.0
696372,286.0
696373,584.0
696374,982.0
696375,982.0
696376,982.0
696377,1039.0
696378,1185.0
696379,1510.0
696380,2043.0
696381,2187.0
696382,1747.0
696383,1945.0
696384,2179.0
696385,1228.0
696386,974.0
696387,951.0
696388,924.0
696389,947.0
696390,906.0
696391,942.0
696392,643.0
696393,327.0
696394,62.0
696492,1712.0
696493,1479.0
696494,841.0
696495,1300.0
696496,291.0
696497,205.0
696498,982.0
696499,806.0
696500,366.0
696501,793.0
696502,982.0
696503,982.0
696504,982.0
696505,1917.0
696506,2198.0
696507,2230.0
696508,2059.0
696509,1680.0
696510,1397.0
696511,1435.0
696512,2189.0
696513,1562.0
696514,1041.0
696515,1018.0
696516,977.0
696517,923.0
696518,875.0
696519,916.0
696520,472.0
696521,245.0
696522,9.0
696620,2450.0
696621,2091.0
696622,2180.0
696623,1417.0
696624,55.0
696625,294.0
696626,687.0
696627,381.0
696628,283.0
696629,1157.0
696630,1575.0
696631,649.0
696632,2197.0
696633,1920.0
696634,1726.0
696635,1508.0
696636,1397.0
696637,1353.0
696638,1242.0
696639,1216.0
696640,1598.0
696641,2006.0
696642,1173.0
696643,1028.0
696644,999.0
696645,889.0
696646,868.0
696647,983.0
696648,796.0
696649,545.0
696748,1502.0
696749,1854.0
696750,2121.0
696751,1717.0
696753,93.0
696754,141.0
696756,35.0
696757,331.0
696758,1075.0
696760,2128.0
696761,2423.0
696762,2470.0
696763,2386.0
696764,2274.0
696765,2168.0
696766,1928.0
696767,1575.0
696768,1410.0
696769,1969.0
696770,1847.0
696771,1008.0
696772,935.0
696773,879.0
696774,913.0
696775,846.0
696776,347.0
696876,968.0
696877,728.0
696878,448.0
696879,459.0
696880,64.0
696881,303.0
696882,231.0
696884,263.0
696885,950.0
696889,479.0
696890,679.0
696891,1019.0
696892,980.0
696893,975.0
696894,1174.0
696895,1712.0
696896,2116.0
696897,2222.0
696898,1497.0
696899,972.0
696900,895.0
696901,903.0
696902,842.0
696903,593.0
696904,408.0
696905,56.0
697004,986.0
697005,995.0
697006,1042.0
697007,1096.0
697008,816.0
697009,720.0
697010,972.0
697011,982.0
697012,982.0
697013,982.0
697014,982.0
697015,982.0
697016,982.0
697017,982.0
697018,982.0
697019,1006.0
697020,995.0
697021,1039.0
697022,1046.0
697023,1044.0
697024,1072.0
697025,1034.0
697026,910.0
697027,924.0
697028,976.0
697029,750.0
697030,678.0
697031,406.0
697032,21.0
697132,950.0
697133,998.0
697134,967.0
697135,913.0
697136,982.0
697137,982.0
697138,982.0
697139,982.0
697140,982.0
697141,982.0
697142,982.0
697143,982.0
697144,982.0
697145,982.0
697146,982.0
697147,909.0
697148,892.0
697149,916.0
697150,924.0
697151,900.0
697152,918.0
697153,946.0
697154,879.0
697155,923.0
697156,552.0
697157,255.0
697158,199.0
697159,33.0
697260,884.0
697261,920.0
697262,1004.0
697263,1059.0
697264,982.0
697265,982.0
697266,982.0
697267,982.0
697268,982.0
697269,982.0
697270,982.0
697271,982.0
697272,982.0
697273,982.0
697274,982.0
697275,905.0
697276,909.0
697277,933.0
697278,963.0
697279,958.0
697280,979.0
697281,986.0
697282,636.0
697283,434.0
697284,193.0
697285,44.0
697388,913.0
697389,926.0
697390,939.0
697391,932.0
697392,982.0
697393,982.0
697394,982.0
697395,982.0
697396,982.0
697397,982.0
697398,982.0
697399,982.0
697400,982.0
697401,982.0
697402,982.0
697403,983.0
697404,846.0
697405,480.0
697406,387.0
697407,156.0
697408,120.0
697409,439.0
697410,647.0
697411,5.0
697516,198.0
697517,293.0
697518,625.0
697519,751.0
697520,982.0
697521,982.0
697522,982.0
697523,982.0
697524,982.0
697525,819.0
697526,858.0
697527,903.0
697528,797.0
697529,546.0
697530,382.0
697531,682.0
697532,470.0
697533,589.0
697534,445.0
697535,168.0
697536,142.0
697537,36.0
697645,49.0
697646,20.0
697647,17.0
697648,297.0
697650,31.0
697651,127.0
697652,29.0
697653,287.0
697654,358.0
697655,134.0
697656,112.0
697657,48.0
697658,52.0
697776,249.0
697783,67.0
697785,19.0
711087,96.0
711088,360.0
711089,426.0
711090,243.0
711091,100.0
711092,126.0
711093,234.0
711094,249.0
711095,203.0
711097,85.0
711098,9.0
711212,398.0
711213,354.0
711214,309.0
711215,366.0
711216,396.0
711217,473.0
711218,488.0
711219,732.0
711220,475.0
711221,503.0
711222,399.0
711223,421.0
711224,209.0
711225,465.0
711226,444.0
711227,227.0
711228,94.0
711229,11.0
711230,11.0
711340,609.0
711341,838.0
711342,996.0
711343,1035.0
711344,982.0
711345,982.0
711346,982.0
711347,982.0
711348,982.0
711349,982.0
711350,982.0
711351,982.0
711352,982.0
711353,1278.0
711354,883.0
711355,828.0
711356,410.0
711357,639.0
711358,551.0
711359,196.0
711468,946.0
711469,923.0
711470,903.0
711471,979.0
711472,982.0
711473,982.0
711474,982.0
711475,982.0
711476,982.0
711477,982.0
711478,982.0
711479,982.0
711480,982.0
711481,982.0
711482,982.0
711483,912.0
711484,870.0
711485,925.0
711486,768.0
711487,488.0
711488,503.0
711489,159.0
711490,219.0
711491,70.0
711596,965.0
711597,968.0
711598,978.0
711599,1066.0
711600,982.0
711601,982.0
711602,982.0
711603,982.0
711604,982.0
711605,982.0
711606,982.0
711607,982.0
711608,982.0
711609,982.0
711610,982.0
711611,1012.0
711612,892.0
711613,924.0
711614,942.0
711615,967.0
711616,995.0
711617,781.0
711618,364.0
711619,623.0
711620,260.0
711621,56.0
711724,964.0
711725,1007.0
711726,995.0
711727,953.0
711728,982.0
711729,622.0
711730,982.0
711731,982.0
711732,982.0
711733,982.0
711734,982.0
711735,982.0
711736,982.0
711737,982.0
711738,982.0
711739,1039.0
711740,979.0
711741,905.0
711742,913.0
711743,926.0
711744,927.0
711745,943.0
711746,953.0
711747,906.0
711748,820.0
711749,487.0
711750,41.0
711852,1045.0
711853,1023.0
711854,1455.0
711855,1575.0
711856,859.0
711857,172.0
711858,91.0
711859,524.0
711860,42.0
711861,154.0
711862,727.0
711863,1010.0
711864,982.0
711865,982.0
711866,982.0
711867,952.0
711868,1012.0
711869,970.0
711870,981.0
711871,1034.0
711872,1047.0
711873,980.0
711874,944.0
711875,859.0
711876,926.0
711877,845.0
711878,611.0
711879,190.0
711980,1628.0
711981,1625.0
711982,1731.0
711983,2705.0
711984,2837.0
711985,1863.0
711986,571.0
711987,689.0
711988,916.0
711989,519.0
711990,817.0
711991,2166.0
711992,883.0
711993,595.0
711994,1357.0
711995,1260.0
711996,1092.0
711997,1058.0
711998,1163.0
711999,1395.0
712000,1889.0
712001,1907.0
712002,1533.0
712003,1006.0
712004,933.0
712005,933.0
712006,806.0
712007,753.0
712008,395.0
712108,2369.0
712109,2310.0
712110,1618.0
712111,2137.0
712112,2462.0
712113,1625.0
712114,330.0
712115,748.0
712116,973.0
712117,539.0
712118,1070.0
712119,2584.0
712120,2400.0
712121,1882.0
712122,2270.0
712123,2272.0
712124,1996.0
712125,1856.0
712126,1638.0
712127,1262.0
712128,1477.0
712129,1688.0
712130,2157.0
712131,1662.0
712132,969.0
712133,934.0
712134,936.0
712135,739.0
712136,656.0
712137,433.0
712236,1422.0
712237,1798.0
712238,1486.0
712239,919.0
712240,928.0
712241,958.0
712242,324.0
712243,858.0
