,data
614127,882.0
614128,884.0
614129,917.0
614130,895.0
614131,908.0
614132,896.0
614133,905.0
614134,913.0
614135,911.0
614136,985.0
614137,993.0
614177,806.0
614178,987.0
614179,1021.0
614180,1048.0
614253,753.0
614254,957.0
614255,877.0
614256,886.0
614257,899.0
614258,895.0
614259,892.0
614260,910.0
614261,879.0
614262,893.0
614263,873.0
614264,935.0
614265,934.0
614305,969.0
614306,1007.0
614307,1081.0
614308,1034.0
614381,805.0
614382,908.0
614383,897.0
614384,901.0
614385,907.0
614386,906.0
614387,878.0
614388,888.0
614389,895.0
614390,905.0
614391,895.0
614392,909.0
614393,909.0
614434,965.0
614435,1000.0
614436,985.0
614509,870.0
614510,898.0
614511,859.0
614512,909.0
614513,883.0
614514,900.0
614515,909.0
614516,909.0
614517,893.0
614518,899.0
614519,888.0
614520,903.0
614521,902.0
614637,943.0
614638,890.0
614639,885.0
614640,902.0
614641,894.0
614642,893.0
614643,886.0
614644,905.0
614645,898.0
614646,877.0
614647,885.0
614648,904.0
614649,899.0
614765,952.0
614766,872.0
614767,876.0
614768,882.0
614769,906.0
614770,894.0
614771,902.0
614772,913.0
614773,893.0
614774,894.0
614775,884.0
614776,868.0
614777,898.0
614892,798.0
614893,926.0
614894,874.0
614895,893.0
614896,890.0
614897,899.0
614898,876.0
614899,916.0
614900,898.0
614901,916.0
614902,900.0
614903,902.0
614904,895.0
614905,952.0
615020,956.0
615021,922.0
615022,901.0
615023,895.0
615024,873.0
615025,897.0
615026,906.0
615027,903.0
615028,906.0
615029,895.0
615030,932.0
615031,929.0
615032,938.0
615033,1474.0
615147,884.0
615148,983.0
615149,891.0
615150,885.0
615151,895.0
615152,897.0
615153,891.0
615154,905.0
615155,932.0
615156,940.0
615157,990.0
615158,976.0
615159,921.0
615160,981.0
615161,1179.0
615275,969.0
615276,903.0
615277,879.0
615278,865.0
615279,887.0
615280,876.0
615281,889.0
615282,921.0
615283,934.0
615284,1030.0
615285,1030.0
615286,1010.0
615287,976.0
615288,927.0
615289,958.0
615402,890.0
615403,929.0
615404,876.0
615405,870.0
615406,886.0
615407,890.0
615408,897.0
615409,929.0
615410,898.0
615411,975.0
615412,1065.0
615413,1043.0
615414,1004.0
615415,968.0
615416,966.0
615417,936.0
615530,949.0
615531,885.0
615532,876.0
615533,881.0
615534,889.0
615535,894.0
615536,894.0
615537,918.0
615538,919.0
615539,987.0
615540,1074.0
615541,1044.0
615542,1017.0
615543,1012.0
615544,1037.0
615545,970.0
615658,883.0
615659,865.0
615660,863.0
615661,891.0
615662,906.0
615663,893.0
615664,909.0
615665,895.0
615666,924.0
615667,1014.0
615668,1039.0
615669,1044.0
615670,1051.0
615671,1150.0
615672,1077.0
615673,989.0
615785,881.0
615786,894.0
615787,876.0
615788,877.0
615789,916.0
615790,909.0
615791,874.0
615792,890.0
615793,905.0
615794,937.0
615795,1035.0
615796,1050.0
615797,1035.0
615798,1068.0
615799,1075.0
615800,1109.0
615801,1005.0
615913,941.0
615914,892.0
615915,887.0
615916,875.0
615917,883.0
615918,905.0
615919,877.0
615920,892.0
615921,909.0
615922,993.0
615923,1050.0
615924,1067.0
615925,1021.0
615926,1059.0
615927,1104.0
615928,1056.0
615929,975.0
616041,942.0
616042,893.0
616043,892.0
616044,887.0
616045,880.0
616046,893.0
616047,908.0
616048,896.0
616049,892.0
616050,961.0
616051,1030.0
616052,1037.0
616053,1056.0
616054,1047.0
616055,1102.0
616056,1230.0
616057,1061.0
616169,922.0
616170,882.0
616171,902.0
616172,870.0
616173,928.0
616174,906.0
616175,896.0
616176,881.0
616177,889.0
616178,968.0
616179,1015.0
616180,1011.0
616181,1037.0
616182,1006.0
616183,1046.0
616184,1115.0
616185,1036.0
616297,913.0
616298,894.0
616299,878.0
616300,871.0
616301,888.0
616302,857.0
616303,899.0
616304,876.0
616305,888.0
616306,902.0
616307,1000.0
616308,1045.0
616309,995.0
616310,996.0
616311,1047.0
616312,1067.0
616313,986.0
616425,901.0
616426,890.0
616427,873.0
616428,881.0
616429,878.0
616430,890.0
616431,896.0
616432,864.0
616433,901.0
616434,879.0
616435,949.0
616436,1024.0
616437,1012.0
616438,999.0
616439,1039.0
616440,1028.0
616441,1015.0
616553,910.0
616554,852.0
616555,867.0
616556,869.0
616557,880.0
616558,883.0
616559,876.0
616560,882.0
616561,894.0
616562,898.0
616563,892.0
616564,991.0
616565,1021.0
616566,1013.0
616567,1030.0
616568,1030.0
616569,1022.0
616681,957.0
616682,865.0
616683,879.0
616684,887.0
616685,888.0
616686,868.0
616687,889.0
616688,897.0
616689,866.0
616690,888.0
616691,875.0
616692,892.0
616693,978.0
616694,1006.0
616695,1039.0
616696,1006.0
616697,1018.0
616809,922.0
616810,887.0
616811,908.0
616812,883.0
616813,896.0
616814,875.0
616815,870.0
616816,903.0
616817,885.0
616818,918.0
616819,881.0
616820,875.0
616821,885.0
616822,921.0
616823,958.0
616824,1019.0
616825,1038.0
616937,714.0
616938,859.0
616939,904.0
616940,881.0
616941,865.0
616942,877.0
616943,879.0
616944,893.0
616945,904.0
616946,884.0
616947,885.0
616948,880.0
616949,877.0
616950,901.0
616951,862.0
616952,876.0
616953,952.0
617066,940.0
617067,876.0
617068,891.0
617069,901.0
617070,900.0
617071,893.0
617072,883.0
617073,901.0
617074,881.0
617075,870.0
617076,850.0
617077,878.0
617078,880.0
617079,877.0
617080,877.0
617081,880.0
617194,777.0
617195,916.0
617196,889.0
617197,887.0
617198,870.0
617199,889.0
617200,862.0
617201,867.0
617202,867.0
617203,886.0
617204,880.0
617205,865.0
617206,868.0
617207,881.0
617208,885.0
617209,884.0
617323,830.0
617324,907.0
617325,886.0
617326,864.0
617327,870.0
617328,864.0
617329,883.0
617330,873.0
617331,883.0
617332,897.0
617333,899.0
617334,876.0
617335,882.0
617336,877.0
617337,854.0
617452,822.0
617453,917.0
617454,898.0
617455,874.0
617456,905.0
617457,898.0
617458,866.0
617459,875.0
617460,891.0
617461,879.0
617462,900.0
617463,885.0
617464,853.0
617465,885.0
617581,823.0
617582,890.0
617583,880.0
617584,879.0
617585,897.0
617586,901.0
617587,889.0
617588,878.0
617589,883.0
617590,853.0
617591,858.0
617592,883.0
617593,876.0
617710,828.0
617711,913.0
617712,906.0
617713,881.0
617714,874.0
617715,859.0
617716,893.0
617717,883.0
617718,874.0
617719,878.0
617720,886.0
617721,866.0
617839,622.0
617840,954.0
617841,901.0
617842,869.0
617843,889.0
617844,871.0
617845,875.0
617846,863.0
617847,867.0
617848,892.0
617849,885.0
617969,906.0
617970,898.0
617971,916.0
617972,916.0
617973,877.0
617974,891.0
617975,865.0
617976,889.0
617977,901.0
618099,941.0
618100,926.0
618101,891.0
618102,896.0
618103,883.0
618104,893.0
618105,878.0
618229,909.0
618230,966.0
618231,931.0
618232,916.0
618233,929.0
618361,828.0
627447,604.0
627448,933.0
627449,976.0
627574,956.0
627575,869.0
627576,887.0
627577,887.0
627700,883.0
627701,878.0
627702,911.0
627703,874.0
627704,884.0
627705,886.0
627827,963.0
627828,878.0
627829,882.0
627830,883.0
627831,889.0
627832,866.0
627833,884.0
627954,927.0
627955,891.0
627956,902.0
627957,888.0
627958,890.0
627959,875.0
627960,899.0
627961,909.0
628081,960.0
628082,883.0
628083,889.0
628084,878.0
628085,906.0
628086,890.0
628087,877.0
628088,908.0
628089,889.0
628207,808.0
628208,918.0
628209,892.0
628210,886.0
628211,884.0
628212,900.0
628213,891.0
628214,881.0
628215,884.0
628216,884.0
628217,914.0
628333,911.0
628334,928.0
628335,983.0
628336,875.0
628337,889.0
628338,849.0
628339,883.0
628340,893.0
628341,876.0
628342,877.0
628343,907.0
628344,893.0
628345,884.0
628461,890.0
628462,958.0
628463,923.0
628464,892.0
628465,867.0
628466,889.0
628467,896.0
628468,890.0
628469,880.0
628470,912.0
628471,879.0
628472,878.0
628473,910.0
628589,936.0
628590,892.0
628591,895.0
628592,878.0
628593,876.0
628594,871.0
628595,888.0
628596,922.0
628597,874.0
628598,877.0
628599,877.0
628600,871.0
628601,907.0
628715,723.0
628717,901.0
628718,907.0
628719,875.0
628720,896.0
628721,871.0
628722,880.0
628723,903.0
628724,897.0
628725,878.0
628726,890.0
628727,892.0
628728,912.0
628729,879.0
628844,918.0
628845,899.0
628846,876.0
628847,886.0
628848,894.0
628849,886.0
628850,869.0
628851,905.0
628852,891.0
628853,883.0
628854,872.0
628855,876.0
628856,894.0
628857,895.0
628971,795.0
628972,904.0
628973,899.0
628974,887.0
628975,889.0
628976,880.0
628977,867.0
628978,878.0
628979,893.0
628980,904.0
628981,887.0
628982,892.0
628983,916.0
628984,901.0
628985,1010.0
629098,671.0
629099,971.0
629100,887.0
629101,897.0
629102,907.0
629103,917.0
629104,890.0
629105,889.0
629106,872.0
629107,883.0
629108,884.0
629109,879.0
629110,887.0
629111,948.0
629112,1026.0
629113,1009.0
629226,825.0
629227,950.0
629228,880.0
629229,880.0
629230,907.0
629231,852.0
629232,881.0
629233,877.0
629234,895.0
629235,862.0
629236,866.0
629237,880.0
629238,970.0
629239,1010.0
629240,1046.0
629241,1022.0
629354,854.0
629355,909.0
629356,877.0
629357,891.0
629358,857.0
629359,889.0
629360,890.0
629361,881.0
629362,878.0
629363,880.0
629364,872.0
629365,881.0
629366,1000.0
629367,1014.0
629368,996.0
629369,1033.0
629482,940.0
629483,915.0
629484,882.0
629485,901.0
629486,868.0
629487,892.0
629488,870.0
629489,872.0
629490,869.0
629491,891.0
629492,870.0
629493,901.0
629494,1017.0
629495,1021.0
629496,1050.0
629497,999.0
629610,868.0
629611,918.0
629612,885.0
629613,879.0
629614,887.0
629615,875.0
629616,882.0
629617,911.0
629618,890.0
629619,890.0
629620,892.0
629621,955.0
629622,1029.0
629623,1037.0
629624,1041.0
629625,1023.0
629738,852.0
629739,935.0
629740,875.0
629741,873.0
629742,879.0
629743,888.0
629744,882.0
629745,917.0
629746,884.0
629747,861.0
629748,917.0
629749,1020.0
629750,1055.0
629751,1031.0
629752,1033.0
629753,1002.0
629867,941.0
629868,881.0
629869,905.0
629870,883.0
629871,872.0
629872,880.0
629873,894.0
629874,886.0
629875,869.0
629876,943.0
629877,1038.0
629878,1034.0
629879,1052.0
629880,1018.0
629881,990.0
629994,696.0
629995,929.0
629996,907.0
629997,888.0
629998,891.0
629999,874.0
630000,920.0
630001,931.0
630002,915.0
630003,894.0
630004,965.0
630005,1023.0
630006,1049.0
630007,1068.0
630008,1038.0
630009,1021.0
630122,477.0
630123,959.0
630124,849.0
630125,889.0
630126,898.0
630127,886.0
630128,879.0
630129,914.0
630130,934.0
630131,966.0
630132,1025.0
630133,1079.0
630134,1059.0
630135,1041.0
630136,1012.0
630137,980.0
630250,556.0
630251,900.0
630252,876.0
630253,881.0
630254,888.0
630255,900.0
630256,909.0
630257,929.0
630258,900.0
630259,912.0
630260,985.0
630261,1048.0
630262,1054.0
630263,1000.0
630264,1014.0
630265,1333.0
630378,370.0
630379,901.0
630380,905.0
630381,878.0
630382,872.0
630383,896.0
630384,880.0
630385,906.0
630386,912.0
630387,943.0
630388,893.0
630389,1032.0
630390,1067.0
630391,1028.0
630392,1187.0
630393,1611.0
630433,855.0
630434,976.0
630435,1028.0
630436,999.0
630507,905.0
630508,910.0
630509,880.0
630510,895.0
630511,886.0
630512,894.0
630513,908.0
630514,887.0
630515,891.0
630516,896.0
630517,917.0
630518,1008.0
630519,997.0
630520,1339.0
630521,1429.0
630560,1002.0
630561,963.0
630562,565.0
630563,107.0
630564,56.0
630565,583.0
630566,688.0
630589,175.0
630635,924.0
630636,910.0
630637,913.0
630638,874.0
630639,883.0
630640,895.0
630641,879.0
630642,888.0
630643,893.0
630644,923.0
630645,911.0
630646,940.0
630647,939.0
630648,1017.0
630649,1316.0
630688,1007.0
630689,994.0
630690,996.0
630691,870.0
630692,971.0
630693,990.0
630694,979.0
630695,483.0
630717,622.0
630763,919.0
630764,932.0
630765,897.0
630766,916.0
630767,874.0
630768,908.0
630769,887.0
630770,899.0
630771,904.0
630772,886.0
630773,887.0
630774,926.0
630775,897.0
630776,916.0
630777,944.0
630816,906.0
630817,1012.0
630818,851.0
630819,439.0
630820,229.0
630821,71.0
630822,329.0
630891,959.0
630892,927.0
630893,887.0
630894,875.0
630895,900.0
630896,901.0
630897,920.0
630898,898.0
630899,910.0
630900,895.0
630901,871.0
630902,874.0
630903,867.0
630904,891.0
630905,964.0
630946,947.0
630947,927.0
630948,855.0
630949,25.0
631019,953.0
631020,903.0
631021,878.0
631022,896.0
631023,906.0
631024,903.0
631025,896.0
631026,904.0
631027,899.0
631028,877.0
631029,891.0
631030,896.0
631031,897.0
631032,931.0
631033,1013.0
631146,894.0
631147,879.0
631148,874.0
631149,900.0
631150,898.0
631151,890.0
631152,870.0
631153,886.0
631154,903.0
631155,885.0
631156,904.0
631157,893.0
631158,913.0
631159,906.0
631160,966.0
631161,1232.0
631274,959.0
631275,875.0
631276,878.0
631277,892.0
631278,874.0
631279,888.0
631280,896.0
631281,870.0
631282,903.0
631283,899.0
631284,915.0
631285,924.0
631286,983.0
631287,975.0
631288,1321.0
631289,1373.0
631402,948.0
631403,871.0
631404,912.0
631405,892.0
631406,891.0
631407,894.0
631408,885.0
631409,913.0
631410,897.0
631411,929.0
631412,988.0
631413,1050.0
631414,1228.0
631415,1478.0
631416,1121.0
631417,1176.0
631529,914.0
631530,882.0
631531,883.0
631532,913.0
631533,907.0
631534,889.0
631535,898.0
631536,903.0
631537,903.0
631538,993.0
631539,1059.0
631540,1074.0
631541,1212.0
631542,1340.0
631543,1158.0
631544,1172.0
631545,1382.0
631657,924.0
631658,866.0
631659,894.0
631660,910.0
631661,884.0
631662,924.0
631663,893.0
631664,897.0
631665,949.0
631666,1034.0
631667,1043.0
631668,1041.0
631669,1222.0
631670,1296.0
631671,1100.0
631672,902.0
631673,932.0
631783,604.0
631784,905.0
631785,910.0
631786,906.0
631787,906.0
631788,904.0
631789,889.0
631790,886.0
631791,898.0
631792,931.0
631793,1037.0
631794,1064.0
631795,1033.0
631796,1114.0
631797,1122.0
631798,1119.0
631799,1095.0
631800,959.0
631801,969.0
631911,792.0
631912,972.0
631913,876.0
631914,893.0
631915,899.0
631916,886.0
631917,895.0
631918,891.0
631919,900.0
631920,956.0
631921,1036.0
631922,1043.0
631923,1054.0
631924,1076.0
631925,1137.0
631926,1122.0
631927,1103.0
631928,981.0
631929,926.0
632039,907.0
632040,915.0
632041,876.0
632042,887.0
632043,878.0
632044,878.0
632045,883.0
632046,906.0
632047,893.0
632048,947.0
632049,1036.0
632050,1025.0
632051,1033.0
632052,1062.0
632053,1099.0
632054,1125.0
632055,1137.0
632056,1041.0
632057,1010.0
632167,949.0
632168,889.0
632169,856.0
632170,875.0
632171,873.0
632172,865.0
632173,893.0
632174,898.0
632175,879.0
632176,986.0
632177,1050.0
632178,1031.0
632179,1018.0
632180,1090.0
632181,1113.0
632182,1138.0
632183,1137.0
632184,1041.0
632185,977.0
632295,952.0
632296,890.0
632297,858.0
632298,872.0
632299,874.0
632300,898.0
632301,885.0
632302,915.0
632303,895.0
632304,990.0
632305,1035.0
632306,1039.0
632307,1031.0
632308,1075.0
632309,1113.0
632310,1108.0
632311,1165.0
632312,1078.0
632313,918.0
632423,903.0
632424,876.0
632425,883.0
632426,889.0
632427,880.0
632428,883.0
632429,888.0
632430,877.0
632431,896.0
632432,949.0
632433,1048.0
632434,1045.0
632435,1015.0
632436,1217.0
632437,1193.0
632438,1095.0
632439,1164.0
632440,1131.0
632441,992.0
632551,916.0
632552,897.0
632553,891.0
632554,874.0
632555,906.0
632556,895.0
632557,876.0
632558,877.0
632559,884.0
632560,937.0
632561,1038.0
632562,1020.0
632563,1044.0
632564,1135.0
632565,1221.0
632566,1066.0
632567,1121.0
632568,1121.0
632569,1031.0
632678,791.0
632679,893.0
632680,877.0
632681,891.0
632682,848.0
632683,888.0
632684,906.0
632685,886.0
632686,880.0
632687,908.0
632688,892.0
632689,992.0
632690,1065.0
632691,1026.0
632692,1005.0
632693,1063.0
632694,1070.0
632695,1111.0
632696,1141.0
632697,1074.0
632806,779.0
632807,904.0
632808,899.0
632809,871.0
632810,900.0
632811,911.0
632812,869.0
632813,891.0
632814,898.0
632815,926.0
632816,901.0
632817,937.0
632818,1029.0
632819,1047.0
632820,1042.0
632821,953.0
632822,1011.0
632823,1078.0
632824,1094.0
632825,1112.0
632934,657.0
632935,903.0
632936,876.0
632937,884.0
632938,851.0
632939,874.0
632940,890.0
632941,896.0
632942,891.0
632943,883.0
632944,902.0
632945,911.0
632946,1043.0
632947,1045.0
632948,1006.0
632949,1013.0
632950,971.0
632951,1019.0
632952,1022.0
632953,1045.0
633062,447.0
633063,961.0
633064,904.0
633065,891.0
633066,882.0
633067,883.0
633068,884.0
633069,890.0
633070,876.0
633071,897.0
633072,873.0
633073,888.0
633074,912.0
633075,1001.0
633076,1031.0
633077,1045.0
633078,1002.0
633079,978.0
633080,1036.0
633081,1028.0
633191,941.0
633192,914.0
633193,870.0
633194,873.0
633195,891.0
633196,880.0
633197,896.0
633198,883.0
633199,886.0
633200,877.0
633201,894.0
633202,867.0
633203,901.0
633204,1007.0
633205,1031.0
633206,1024.0
633207,1022.0
633208,1046.0
633209,1025.0
633319,727.0
633320,932.0
633321,895.0
633322,874.0
633323,888.0
633324,886.0
633325,870.0
633326,869.0
633327,913.0
633328,894.0
633329,864.0
633330,878.0
633331,873.0
633332,894.0
633333,939.0
633334,1007.0
633335,1021.0
633336,1019.0
633337,1042.0
633448,970.0
633449,894.0
633450,875.0
633451,882.0
633452,880.0
633453,882.0
633454,906.0
633455,907.0
633456,882.0
633457,886.0
633458,875.0
633459,885.0
633460,905.0
633461,881.0
633462,872.0
633463,864.0
633464,993.0
633465,1030.0
633576,488.0
633577,940.0
633578,883.0
633579,897.0
633580,869.0
633581,897.0
633582,889.0
633583,899.0
633584,914.0
633585,887.0
633586,885.0
633587,872.0
633588,900.0
633589,908.0
633590,916.0
633591,903.0
633592,853.0
633593,869.0
633705,790.0
633706,886.0
633707,857.0
633708,898.0
633709,896.0
633710,873.0
633711,907.0
633712,888.0
633713,861.0
633714,865.0
633715,856.0
633716,884.0
633717,881.0
633718,868.0
633719,863.0
633720,852.0
633721,874.0
633834,945.0
633835,908.0
633836,872.0
633837,898.0
633838,872.0
633839,874.0
633840,870.0
633841,877.0
633842,901.0
633843,897.0
633844,890.0
633845,886.0
633846,868.0
633847,864.0
633848,883.0
633849,856.0
633963,914.0
633964,892.0
633965,876.0
633966,878.0
633967,870.0
633968,879.0
633969,859.0
633970,856.0
633971,857.0
633972,866.0
633973,890.0
633974,876.0
633975,875.0
633976,890.0
633977,874.0
634092,828.0
634093,924.0
634094,894.0
634095,870.0
634096,897.0
634097,910.0
634098,872.0
634099,877.0
634100,895.0
634101,875.0
634102,891.0
634103,883.0
634104,871.0
634105,883.0
634221,777.0
634222,932.0
634223,886.0
634224,876.0
634225,880.0
634226,883.0
634227,880.0
634228,865.0
634229,883.0
634230,919.0
634231,899.0
634232,884.0
634233,874.0
634350,660.0
634351,956.0
634352,878.0
634353,852.0
634354,882.0
634355,875.0
634356,868.0
634357,882.0
634358,875.0
634359,894.0
634360,883.0
634361,899.0
634480,860.0
634481,922.0
634482,899.0
634483,882.0
634484,887.0
634485,895.0
634486,901.0
634487,895.0
634488,902.0
634489,929.0
634610,934.0
634611,907.0
634612,867.0
634613,891.0
634614,884.0
634615,888.0
634616,888.0
634617,903.0
634740,814.0
634741,919.0
634742,897.0
634743,907.0
634744,885.0
634745,868.0
634871,816.0
634872,989.0
634873,1013.0
643576,285.0
643577,701.0
643702,586.0
643703,954.0
643704,923.0
643705,889.0
643829,956.0
643830,893.0
643831,887.0
643832,863.0
643833,895.0
643955,740.0
643956,922.0
643957,871.0
643958,887.0
643959,886.0
643960,877.0
643961,895.0
644082,809.0
644083,886.0
644084,865.0
644085,887.0
644086,910.0
644087,900.0
644088,891.0
644089,849.0
644209,875.0
644210,895.0
644211,875.0
644212,878.0
644213,898.0
644214,899.0
644215,882.0
644216,879.0
644217,893.0
644336,875.0
644337,890.0
644338,881.0
644339,914.0
644340,892.0
644341,889.0
644342,904.0
644343,875.0
644344,900.0
644345,900.0
644462,831.0
644463,990.0
644464,884.0
644465,914.0
644466,877.0
644467,910.0
644468,904.0
644469,893.0
644470,896.0
644471,917.0
644472,872.0
644473,909.0
644589,940.0
644590,971.0
644591,888.0
644592,878.0
644593,898.0
644594,894.0
644595,920.0
644596,899.0
644597,907.0
644598,895.0
644599,923.0
644600,879.0
644601,869.0
644716,735.0
