,data
613544,935.0
613545,985.0
613546,1026.0
613547,1009.0
613548,995.0
613549,960.0
613550,984.0
613551,979.0
613552,856.0
613553,205.0
613652,1008.0
613653,994.0
613654,970.0
613655,966.0
613656,968.0
613657,1031.0
613658,1031.0
613659,1044.0
613660,1014.0
613661,1004.0
613662,981.0
613663,1023.0
613664,1021.0
613665,1027.0
613666,1017.0
613667,988.0
613668,1001.0
613669,1000.0
613670,1000.0
613671,1019.0
613672,1024.0
613673,1001.0
613674,1032.0
613675,1081.0
613676,1472.0
613677,1940.0
613678,1190.0
613679,911.0
613680,968.0
613681,556.0
613682,145.0
613780,1016.0
613781,978.0
613782,1013.0
613783,1031.0
613784,1029.0
613785,1052.0
613786,1029.0
613787,1000.0
613788,1002.0
613789,1038.0
613790,1010.0
613791,1023.0
613792,1010.0
613793,994.0
613794,1027.0
613795,1028.0
613796,1031.0
613797,1044.0
613798,1017.0
613799,995.0
613800,975.0
613801,986.0
613802,1621.0
613803,2675.0
613804,2518.0
613805,2388.0
613806,2317.0
613807,1042.0
613808,929.0
613809,979.0
613810,855.0
613811,85.0
613812,2.0
613908,957.0
613909,1006.0
613910,1007.0
613911,1036.0
613912,999.0
613913,990.0
613914,1007.0
613915,993.0
613916,1007.0
613917,822.0
613918,1008.0
613919,1033.0
613920,1050.0
613921,1152.0
613922,1212.0
613923,1126.0
613924,1293.0
613925,1086.0
613926,1074.0
613927,1306.0
613928,2187.0
613929,2700.0
613930,2521.0
613931,2015.0
613932,1689.0
613933,2062.0
613934,2557.0
613935,1322.0
613936,960.0
613937,922.0
613938,994.0
613939,920.0
613940,133.0
614036,956.0
614037,1017.0
614038,1038.0
614039,1013.0
614040,993.0
614041,986.0
614042,1203.0
614043,1928.0
614044,1522.0
614045,739.0
614046,1031.0
614047,1472.0
614048,3517.0
614049,3265.0
614050,3003.0
614051,2869.0
614052,2972.0
614053,3025.0
614054,2874.0
614055,2615.0
614056,2392.0
614057,1894.0
614058,1823.0
614059,1777.0
614060,1453.0
614061,2272.0
614062,2439.0
614063,1172.0
614064,1009.0
614065,895.0
614066,942.0
614067,992.0
614068,448.0
614164,991.0
614165,1004.0
614166,1016.0
614167,1000.0
614168,1028.0
614169,1194.0
614170,979.0
614171,358.0
614172,643.0
614173,776.0
614174,1037.0
614175,954.0
614176,723.0
614177,316.0
614178,759.0
614179,1314.0
614180,1959.0
614181,2117.0
614182,2165.0
614183,2089.0
614184,1927.0
614185,1800.0
614186,1746.0
614187,1536.0
614188,1741.0
614189,2590.0
614190,2002.0
614191,1078.0
614192,1004.0
614193,891.0
614194,892.0
614195,888.0
614196,526.0
614197,38.0
614292,1018.0
614293,1016.0
614294,993.0
614295,1001.0
614296,1524.0
614297,2812.0
614298,2822.0
614299,2905.0
614300,3088.0
614301,2179.0
614302,679.0
614303,1022.0
614304,835.0
614305,758.0
614306,1950.0
614307,2522.0
614308,2267.0
614309,2191.0
614310,1955.0
614311,1845.0
614312,1761.0
614313,1757.0
614314,2203.0
614315,2168.0
614316,2580.0
614317,2649.0
614318,1724.0
614319,1066.0
614320,993.0
614321,893.0
614322,877.0
614323,922.0
614324,496.0
614420,1026.0
614421,1037.0
614422,967.0
614423,985.0
614424,1172.0
614425,1481.0
614426,1489.0
614427,1100.0
614428,736.0
614429,350.0
614430,420.0
614431,1079.0
614432,1828.0
614433,2181.0
614434,2148.0
614435,2189.0
614436,2435.0
614437,2509.0
614438,2327.0
614439,2092.0
614440,1623.0
614441,1472.0
614442,1920.0
614443,2089.0
614444,2543.0
614445,2600.0
614446,1443.0
614447,925.0
614448,935.0
614449,954.0
614450,884.0
614451,902.0
614452,855.0
614453,224.0
614548,1005.0
614549,1040.0
614550,985.0
614551,972.0
614552,1229.0
614553,1993.0
614554,2822.0
614555,2956.0
614556,3087.0
614557,2896.0
614558,921.0
614559,1166.0
614560,2098.0
614561,2456.0
614562,2344.0
614563,2216.0
614564,2363.0
614565,2386.0
614566,2091.0
614567,1942.0
614568,1609.0
614569,1331.0
614570,1545.0
614571,1649.0
614572,2471.0
614573,2622.0
614574,1403.0
614575,922.0
614576,938.0
614577,990.0
614578,893.0
614579,898.0
614580,711.0
614581,198.0
614676,1021.0
614677,1027.0
614678,983.0
614679,1005.0
614680,1316.0
614681,2378.0
614682,2916.0
614683,2984.0
614684,3131.0
614685,2804.0
614686,1056.0
614687,1107.0
614688,1699.0
614689,1885.0
614690,1893.0
614691,1850.0
614692,2365.0
614693,2566.0
614694,2578.0
614695,2539.0
614696,1992.0
614697,1139.0
614698,1107.0
614699,1075.0
614700,2047.0
614701,2693.0
614702,1952.0
614703,1069.0
614704,978.0
614705,917.0
614706,885.0
614707,897.0
614708,738.0
614709,27.0
614804,961.0
614805,992.0
614806,1032.0
614807,1030.0
614808,1039.0
614809,1075.0
614810,999.0
614811,442.0
614812,151.0
614813,108.0
614814,955.0
614815,1790.0
614816,2934.0
614817,2578.0
614818,2217.0
614819,1948.0
614820,1958.0
614821,1990.0
614822,2128.0
614823,2037.0
614824,2024.0
614825,1922.0
614826,1822.0
614827,1362.0
614828,1317.0
614829,2312.0
614830,2430.0
614831,1159.0
614832,971.0
614833,929.0
614834,894.0
614835,937.0
614836,706.0
614837,49.0
614932,988.0
614933,993.0
614934,1015.0
614935,1009.0
614936,986.0
614937,1015.0
614938,1067.0
614939,1339.0
614940,1373.0
614941,454.0
614942,771.0
614943,1700.0
614944,3498.0
614945,3122.0
614946,3006.0
614947,2989.0
614948,3029.0
614949,2859.0
614950,2540.0
614951,2590.0
614952,2474.0
614953,2183.0
614954,1892.0
614955,1543.0
614956,1108.0
614957,1356.0
614958,2599.0
614959,1736.0
614960,983.0
614961,892.0
614962,932.0
614963,950.0
614964,231.0
615009,14.0
615060,1006.0
615061,965.0
615062,998.0
615063,1007.0
615064,1042.0
615065,1013.0
615066,1006.0
615067,1048.0
615068,1031.0
615069,992.0
615070,554.0
615071,887.0
615072,986.0
615073,1074.0
615074,1033.0
615075,1057.0
615076,1065.0
615077,1028.0
615078,1016.0
615079,1060.0
615080,1693.0
615081,2631.0
615082,2602.0
615083,1957.0
615084,1419.0
615085,1639.0
615086,2602.0
615087,1702.0
615088,941.0
615089,928.0
615090,953.0
615091,573.0
615092,19.0
615137,22.0
615188,919.0
615189,987.0
615190,968.0
615191,988.0
615192,1003.0
615193,1037.0
615194,1022.0
615195,1031.0
615196,1026.0
615197,997.0
615198,1009.0
615199,1020.0
615200,1030.0
615201,1011.0
615202,1026.0
615203,1038.0
615204,1036.0
615205,1032.0
615206,1027.0
615207,1012.0
615208,987.0
615209,970.0
615210,1317.0
615211,2501.0
615212,2015.0
615213,2081.0
615214,2225.0
615215,1061.0
615216,937.0
615217,1001.0
615218,941.0
615219,435.0
615316,547.0
615317,1027.0
615318,1005.0
615319,1020.0
615320,967.0
615321,982.0
615322,1001.0
615323,1063.0
615324,1066.0
615325,999.0
615326,1020.0
615327,1034.0
615328,1048.0
615329,1056.0
615330,1042.0
615331,1014.0
615332,1039.0
615333,1024.0
615334,1040.0
615335,1041.0
615336,1052.0
615337,1024.0
615338,1049.0
615339,1079.0
615340,1657.0
615341,1775.0
615342,1067.0
615343,911.0
615344,987.0
615345,809.0
615346,395.0
615392,8.0
615393,23.0
615444,106.0
615445,774.0
615446,1025.0
615447,1030.0
615448,1012.0
615449,1015.0
615450,1006.0
615451,1025.0
615452,1032.0
615453,995.0
615454,848.0
615455,1034.0
615456,1042.0
615457,1011.0
615458,977.0
615459,962.0
615460,969.0
615461,959.0
615462,941.0
615463,935.0
615464,942.0
615465,970.0
615466,1037.0
615467,1016.0
615468,952.0
615469,927.0
615470,922.0
615471,934.0
615472,377.0
615473,5.0
615579,980.0
615580,754.0
615581,218.0
615583,35.0
615584,46.0
615585,115.0
615586,319.0
615587,651.0
615588,963.0
615589,1014.0
615590,950.0
615591,910.0
615592,892.0
615593,916.0
615594,896.0
615595,919.0
615596,935.0
615597,985.0
615598,925.0
615599,222.0
615648,21.0
615649,27.0
615707,152.0
615708,185.0
615709,372.0
615710,33.0
615711,268.0
615712,13.0
615713,261.0
615714,201.0
615715,9.0
615716,134.0
615717,811.0
615718,1028.0
615719,1009.0
615720,1006.0
615721,1004.0
615722,1003.0
615723,1001.0
615724,750.0
615725,256.0
615836,47.0
615837,103.0
615838,76.0
615839,92.0
615840,159.0
615841,35.0
615842,113.0
615843,238.0
615844,171.0
615845,233.0
615846,65.0
615847,394.0
615848,363.0
615849,154.0
615850,143.0
615851,3.0
615902,20.0
615903,9.0
615904,34.0
615905,18.0
616030,9.0
616032,27.0
616161,22.0
616224,2.0
616414,10.0
616416,10.0
616417,13.0
616544,6.0
616673,37.0
616798,17.0
616800,2.0
616926,9.0
616929,3.0
617055,35.0
617182,21.0
617184,5.0
617312,10.0
617313,4.0
617567,4.0
618081,4.0
618337,11.0
627425,23.0
627552,23.0
627681,41.0
627808,52.0
627809,49.0
628192,19.0
628321,4.0
628449,15.0
628577,22.0
629089,29.0
629217,12.0
629275,8.0
629293,1.0
629343,10.0
629403,247.0
629404,574.0
629405,613.0
629406,268.0
629407,388.0
629408,32.0
629409,477.0
629410,177.0
629411,248.0
629412,246.0
629413,300.0
629414,339.0
629415,224.0
629416,4.0
629471,6.0
629531,1020.0
629532,1023.0
629533,901.0
629534,728.0
629535,700.0
629536,755.0
629537,818.0
629538,897.0
629539,977.0
629540,993.0
629541,1007.0
629542,993.0
629543,1002.0
629544,857.0
629545,784.0
629546,253.0
629547,301.0
629548,355.0
629549,74.0
629652,1012.0
629653,1013.0
629654,1014.0
629655,998.0
629656,961.0
629657,955.0
629658,968.0
629659,953.0
629660,995.0
629661,1015.0
629662,1028.0
629663,1002.0
629664,990.0
629665,992.0
629666,987.0
629667,967.0
629668,967.0
629669,945.0
629670,935.0
629671,936.0
629672,928.0
629673,950.0
629674,984.0
629675,1016.0
629676,994.0
629677,906.0
629678,272.0
629780,980.0
629781,975.0
629782,965.0
629783,941.0
629784,957.0
629785,1001.0
629786,1054.0
629787,1052.0
629788,1067.0
629789,1054.0
629790,1038.0
629791,1043.0
629792,1033.0
629793,1000.0
629794,974.0
629795,971.0
629796,929.0
629797,946.0
629798,949.0
629799,959.0
629800,986.0
629801,983.0
629802,951.0
629803,925.0
629804,937.0
629805,951.0
629806,980.0
629807,640.0
629808,38.0
629855,1.0
629857,18.0
629908,994.0
629909,971.0
629910,959.0
629911,994.0
629912,1000.0
629913,1028.0
629914,1039.0
629915,1054.0
629916,1033.0
629917,1007.0
629918,1018.0
629919,1031.0
629920,1049.0
629921,1044.0
629922,1034.0
629923,1029.0
629924,989.0
629925,994.0
629926,1012.0
629927,1040.0
629928,1023.0
629929,1024.0
629930,1043.0
629931,1065.0
629932,1198.0
629933,1618.0
629934,1056.0
629935,922.0
629936,980.0
629937,884.0
629938,327.0
629985,7.0
630036,979.0
630037,989.0
630038,999.0
630039,1042.0
630040,1037.0
630041,1000.0
630042,1020.0
630043,1056.0
630044,1024.0
630045,1025.0
630046,1004.0
630047,1021.0
630048,1033.0
630049,1038.0
630050,1046.0
630051,1017.0
630052,1037.0
630053,1065.0
630054,1032.0
630055,1028.0
630056,1021.0
630057,1102.0
630058,1802.0
630059,2628.0
630060,2531.0
630061,2435.0
630062,1977.0
630063,960.0
630064,923.0
630065,987.0
630066,918.0
630067,541.0
630068,2.0
630112,28.0
630164,1010.0
630165,1005.0
630166,1024.0
630167,1042.0
630168,995.0
630169,1031.0
630170,1023.0
630171,979.0
630172,991.0
630173,1033.0
630174,1029.0
630175,1036.0
630176,1141.0
630177,1755.0
630178,1864.0
630179,1538.0
630180,1448.0
630181,1438.0
630182,1962.0
630183,2523.0
630184,2734.0
630185,2602.0
630186,2147.0
630187,1830.0
630188,1745.0
630189,2073.0
630190,2579.0
630191,1219.0
630192,958.0
630193,919.0
630194,951.0
630195,708.0
630196,196.0
630292,1053.0
630293,1038.0
630294,1008.0
630295,1009.0
630296,988.0
630297,1048.0
630298,891.0
630299,529.0
630300,598.0
630301,1043.0
630302,1035.0
630303,1190.0
630304,1382.0
630305,1034.0
630306,1168.0
630307,1401.0
630308,1942.0
630309,2133.0
630310,2083.0
630311,2007.0
630312,1796.0
630313,1838.0
630314,1987.0
630315,1929.0
630316,2193.0
630317,2406.0
630318,2323.0
630319,1120.0
630320,1013.0
630321,937.0
630322,888.0
630323,925.0
630324,376.0
630325,2.0
630420,1030.0
630421,1029.0
630422,1034.0
630423,1240.0
630424,2430.0
630425,2737.0
630426,2503.0
630427,2935.0
630428,3200.0
630429,2396.0
630430,1073.0
630431,1282.0
630432,2878.0
630433,3263.0
630434,3099.0
630435,2914.0
630436,2908.0
630437,2935.0
630438,2850.0
630439,2587.0
630440,2180.0
630441,1993.0
630442,2440.0
630443,2604.0
630444,2556.0
630445,2611.0
630446,1568.0
630447,1077.0
630448,1044.0
630449,989.0
630450,885.0
630451,898.0
630452,821.0
630453,331.0
630548,1021.0
630549,1017.0
630550,1171.0
630551,1915.0
630552,2032.0
630553,1997.0
630554,1271.0
630555,624.0
630556,287.0
630557,913.0
630558,1058.0
630559,1077.0
630560,1067.0
630561,1085.0
630562,1053.0
630563,1144.0
630564,1764.0
630565,2408.0
630566,2482.0
630567,2524.0
630568,2654.0
630569,2708.0
630570,2009.0
630571,1388.0
630572,1210.0
630573,1192.0
630574,1110.0
630575,1067.0
630576,1054.0
630577,991.0
630578,912.0
630579,895.0
630580,889.0
630581,163.0
630676,940.0
630677,1070.0
630678,1737.0
630679,2651.0
630680,2734.0
630681,2892.0
630682,2811.0
630683,1254.0
630684,334.0
630685,200.0
630686,968.0
630687,1014.0
630688,1054.0
630689,1065.0
630690,1055.0
630691,1089.0
630692,1104.0
630693,1104.0
630694,1141.0
630695,1236.0
630696,1674.0
630697,1840.0
630698,1304.0
630699,1023.0
630700,972.0
630701,1126.0
630702,1072.0
630703,1049.0
630704,1036.0
630705,971.0
630706,898.0
630707,877.0
630708,953.0
630709,959.0
630710,163.0
630753,27.0
630804,1491.0
630805,1731.0
630806,2154.0
630807,1969.0
630808,1676.0
630809,1715.0
630810,1135.0
630811,498.0
630812,81.0
630813,90.0
630814,824.0
630815,1040.0
630816,990.0
630817,1019.0
630818,1033.0
630819,1040.0
630820,1069.0
630821,1060.0
630822,1089.0
630823,1089.0
630824,1150.0
630825,1531.0
630826,2567.0
630827,2349.0
630828,1734.0
630829,1200.0
630830,1117.0
630831,951.0
630832,857.0
630833,886.0
630834,973.0
630835,898.0
630836,932.0
630837,901.0
630838,253.0
630932,1043.0
630933,1363.0
630934,2000.0
630935,2184.0
630936,1920.0
630937,1815.0
630938,1398.0
630939,455.0
630940,54.0
630941,206.0
630942,970.0
630943,1054.0
630944,1052.0
630945,1061.0
630946,1057.0
630947,1039.0
630948,1046.0
630949,1082.0
630950,1068.0
630951,1070.0
630952,1183.0
630953,1661.0
630954,2577.0
630955,2077.0
630956,1416.0
630957,1110.0
630958,1082.0
630959,907.0
630960,864.0
630961,891.0
630962,947.0
630963,869.0
630964,914.0
630965,531.0
631060,1020.0
631061,1036.0
631062,1620.0
631063,2616.0
631064,2836.0
631065,2899.0
631066,2668.0
631067,1296.0
631068,476.0
631069,666.0
631070,999.0
631071,1051.0
631072,1075.0
631073,1088.0
631074,1059.0
631075,1058.0
631076,1107.0
631077,1161.0
631078,1284.0
631079,1547.0
631080,2194.0
631081,2339.0
631082,1841.0
631083,1237.0
631084,1046.0
631085,1056.0
631086,1009.0
631087,1017.0
631088,950.0
631089,892.0
631090,921.0
631091,874.0
631092,903.0
631093,531.0
631094,114.0
631188,1026.0
631189,1034.0
631190,1111.0
631191,1694.0
631192,2383.0
631193,2440.0
631194,2020.0
631195,1107.0
631196,1117.0
631197,1204.0
631198,1040.0
631199,1074.0
631200,1105.0
631201,1119.0
631202,1119.0
631203,1213.0
631204,2181.0
631205,2508.0
631206,2448.0
631207,2303.0
631208,2211.0
631209,2666.0
631210,2317.0
631211,1770.0
631212,1471.0
631213,1393.0
631214,1155.0
631215,1075.0
631216,1026.0
631217,931.0
631218,894.0
631219,884.0
631220,909.0
631221,522.0
631222,23.0
631316,1025.0
631317,1065.0
631318,1017.0
631319,1040.0
631320,1637.0
631321,2498.0
631322,2765.0
631323,3000.0
631324,3290.0
631325,3007.0
631326,1122.0
631327,2209.0
631328,3197.0
631329,3083.0
631330,2944.0
631331,2787.0
631332,2746.0
631333,2768.0
631334,2763.0
631335,2614.0
631336,2248.0
631337,1954.0
631338,2222.0
631339,2219.0
631340,2247.0
631341,2656.0
631342,2006.0
631343,1107.0
631344,1003.0
631345,978.0
631346,883.0
631347,919.0
631348,738.0
631349,125.0
631390,7.0
631392,11.0
631393,20.0
631444,991.0
631445,1037.0
631446,1059.0
631447,1049.0
631448,1021.0
631449,1009.0
631450,1329.0
631451,1665.0
631452,927.0
631453,977.0
631454,1026.0
631455,1226.0
631456,1061.0
631457,1169.0
631458,1430.0
631459,1674.0
631460,2238.0
631461,2391.0
631462,2383.0
631463,2119.0
631464,1771.0
631465,1455.0
631466,1747.0
631467,1575.0
631468,1192.0
631469,1656.0
631470,2654.0
631471,1347.0
631472,949.0
631473,924.0
631474,893.0
631475,913.0
631476,749.0
631477,60.0
631572,971.0
631573,1028.0
631574,1048.0
631575,1027.0
631576,1021.0
631577,1014.0
631578,1007.0
631579,1032.0
631580,1043.0
631581,1020.0
631582,837.0
631583,283.0
631584,997.0
631585,1315.0
631586,1260.0
631587,1128.0
631588,1068.0
631589,1089.0
631590,1249.0
631591,1783.0
631592,2502.0
631593,2624.0
631594,2031.0
631595,1311.0
631596,1296.0
631597,1944.0
631598,2624.0
631599,1310.0
631600,972.0
631601,916.0
631602,961.0
631603,765.0
631604,52.0
631646,16.0
631647,1.0
631648,7.0
631700,987.0
631701,997.0
631702,1005.0
631703,995.0
631704,1004.0
631705,1029.0
631706,1055.0
631707,1025.0
631708,1067.0
631709,1034.0
631710,1036.0
631711,1015.0
631712,1049.0
631713,1024.0
631714,1024.0
631715,1051.0
631716,1043.0
631717,1054.0
631718,1031.0
631719,1034.0
631720,1029.0
631721,1019.0
631722,1530.0
631723,2483.0
631724,2732.0
631725,2689.0
631726,1670.0
631727,954.0
631728,929.0
631729,985.0
631730,884.0
631731,141.0
631774,8.0
631777,14.0
631828,1004.0
631829,994.0
631830,975.0
631831,986.0
631832,970.0
631833,1029.0
631834,1075.0
631835,1055.0
631836,1067.0
631837,1023.0
631838,1015.0
631839,1031.0
631840,1042.0
631841,1039.0
631842,1043.0
631843,1025.0
631844,1017.0
631845,997.0
631846,1042.0
631847,1038.0
631848,1023.0
631849,1020.0
631850,1038.0
631851,1018.0
631852,1041.0
631853,1021.0
631854,941.0
631855,936.0
631856,974.0
631857,733.0
631858,245.0
631956,1020.0
631957,1014.0
631958,996.0
631959,978.0
631960,944.0
631961,955.0
631962,988.0
631963,1016.0
631964,1022.0
631965,1001.0
631966,554.0
631967,882.0
631968,1049.0
631969,1042.0
631970,1028.0
631971,1003.0
631972,967.0
631973,956.0
631974,932.0
631975,947.0
631976,1011.0
631977,1028.0
631978,994.0
631979,903.0
631980,911.0
631981,909.0
631982,947.0
631983,853.0
631984,322.0
632028,1.0
632030,30.0
632033,3.0
632091,976.0
632092,1013.0
632093,995.0
632094,348.0
632097,119.0
632098,378.0
632099,800.0
632100,1011.0
632101,970.0
632102,929.0
632103,959.0
632104,938.0
632105,904.0
632106,925.0
632107,955.0
632108,981.0
632109,976.0
632110,678.0
632111,51.0
632161,14.0
632219,981.0
632220,846.0
632221,581.0
632222,263.0
632223,3.0
632224,52.0
632227,25.0
632228,358.0
632229,970.0
632230,1022.0
632231,1029.0
632232,1024.0
632233,1023.0
632234,852.0
632235,455.0
632236,129.0
632237,50.0
632238,6.0
632287,11.0
632347,439.0
632348,61.0
632349,23.0
632350,231.0
632351,20.0
632352,209.0
632354,73.0
632355,188.0
632356,133.0
632357,160.0
632358,15.0
632359,276.0
632360,99.0
632361,2.0
632364,2.0
632481,6.0
632541,11.0
632544,15.0
632668,11.0
632669,6.0
632671,12.0
632800,50.0
632801,29.0
632925,5.0
632929,37.0
633052,4.0
633309,19.0
633310,27.0
633311,10.0
633312,6.0
633439,1.0
633569,20.0
633692,13.0
633693,5.0
633694,23.0
633697,34.0
633823,2.0
633948,7.0
633950,9.0
633951,2.0
633952,9.0
634078,18.0
634079,5.0
634205,32.0
634206,2.0
634209,60.0
634720,12.0
635105,23.0
643553,13.0
643679,2.0
643681,10.0
643935,5.0
643937,16.0
644063,1.0
644064,7.0
644065,8.0
644190,21.0
644192,18.0
644318,2.0
644321,7.0
644448,10.0
644575,16.0
644576,16.0
644702,14.0
644704,9.0
644831,22.0
644958,14.0
645086,6.0
645088,2.0
645213,12.0
645215,5.0
645340,9.0
645341,6.0
645344,32.0
645345,4.0
645471,16.0
645472,22.0
645531,26.0
645532,125.0
645533,68.0
645534,16.0
645548,2.0
645601,31.0
645659,894.0
645660,560.0
645661,705.0
645662,375.0
645663,545.0
645664,408.0
645665,87.0
645666,683.0
645667,380.0
645668,255.0
645669,200.0
645670,48.0
645725,14.0
645726,32.0
645729,20.0
645787,1035.0
645788,998.0
645789,1006.0
645790,1010.0
645791,1001.0
645792,1027.0
645793,1042.0
645794,1022.0
645795,1031.0
645796,980.0
645797,974.0
645798,871.0
645799,738.0
645800,862.0
645801,439.0
645802,284.0
645803,64.0
645804,9.0
645856,48.0
645857,21.0
645908,875.0
645909,883.0
645910,898.0
645911,907.0
645912,913.0
645913,926.0
645914,914.0
645915,938.0
645916,988.0
645917,993.0
645918,1010.0
645919,994.0
645920,984.0
645921,970.0
645922,932.0
645923,918.0
645924,906.0
645925,938.0
645926,958.0
645927,974.0
645928,981.0
645929,1000.0
645930,997.0
645931,969.0
645932,636.0
645933,155.0
645934,193.0
645935,1.0
645981,33.0
645984,3.0
646036,895.0
646037,914.0
646038,913.0
646039,909.0
646040,937.0
646041,969.0
646042,1018.0
646043,1042.0
646044,1044.0
646045,1041.0
646046,1053.0
646047,1040.0
646048,1057.0
646049,999.0
646050,986.0
646051,999.0
646052,1011.0
646053,978.0
646054,1003.0
646055,996.0
