,data
1120074,893.0
1120075,891.0
1120076,889.0
1120077,897.0
1120078,950.0
1120079,948.0
1120080,898.0
1120081,875.0
1120082,870.0
1120083,873.0
1120084,880.0
1120085,920.0
1120086,1035.0
1120087,1012.0
1120088,936.0
1120089,1027.0
1120090,1021.0
1120091,1032.0
1120092,1038.0
1120093,1043.0
1120094,1039.0
1120095,1005.0
1120096,1000.0
1120097,776.0
1120098,278.0
1120099,211.0
1120100,225.0
1120101,212.0
1120102,239.0
1120103,239.0
1120104,264.0
1120105,242.0
1120106,267.0
1120107,249.0
1120108,259.0
1120109,249.0
1120110,218.0
1120111,227.0
1120112,193.0
1120113,209.0
1120114,222.0
1120115,187.0
1120116,257.0
1120117,300.0
1120118,313.0
1120119,473.0
1120120,316.0
1120121,220.0
1120122,253.0
1120123,248.0
1120124,204.0
1120125,191.0
1120126,180.0
1120127,193.0
1120135,1026.0
1120136,996.0
1120137,962.0
1120138,930.0
1120139,923.0
1120140,918.0
1120141,913.0
1120142,904.0
1120143,899.0
1120144,952.0
1120145,1003.0
1120146,951.0
1120147,915.0
1120148,931.0
1120149,976.0
1120150,915.0
1120151,927.0
1120152,930.0
1120153,574.0
1120154,211.0
1120155,579.0
1120156,946.0
1120157,1029.0
1120158,1027.0
1120159,1024.0
1120160,910.0
1120161,800.0
1120162,769.0
1120163,878.0
1120164,979.0
1120165,1022.0
1120166,994.0
1120167,564.0
1120198,935.0
1120199,943.0
1120200,886.0
1120201,895.0
1120202,894.0
1120203,881.0
1120204,891.0
1120205,888.0
1120206,885.0
1120207,909.0
1120208,914.0
1120209,888.0
1120210,875.0
1120211,882.0
1120212,867.0
1120213,884.0
1120214,870.0
1120215,972.0
1120216,1067.0
1120217,1073.0
1120218,1058.0
1120219,1043.0
1120220,1045.0
1120221,1052.0
1120222,1044.0
1120223,926.0
1120224,489.0
1120225,248.0
1120226,224.0
1120227,191.0
1120228,228.0
1120229,224.0
1120230,192.0
1120231,367.0
1120232,653.0
1120233,294.0
1120234,231.0
1120235,253.0
1120236,260.0
1120237,257.0
1120238,219.0
1120239,215.0
1120240,216.0
1120241,215.0
1120242,191.0
1120243,266.0
1120244,264.0
1120245,249.0
1120246,387.0
1120247,641.0
1120248,300.0
1120249,257.0
1120250,224.0
1120251,249.0
1120252,234.0
1120253,205.0
1120254,192.0
1120255,232.0
1120257,860.0
1120258,982.0
1120259,918.0
1120260,948.0
1120261,993.0
1120262,1120.0
1120263,1303.0
1120264,1781.0
1120265,2076.0
1120266,2177.0
1120267,2149.0
1120268,2220.0
1120269,2060.0
1120270,2162.0
1120271,2062.0
1120272,2235.0
1120273,2322.0
1120274,2460.0
1120275,2496.0
1120276,2442.0
1120277,2381.0
1120278,2332.0
1120279,2308.0
1120280,2268.0
1120281,2121.0
1120282,1709.0
1120283,1282.0
1120284,1043.0
1120285,951.0
1120286,934.0
1120287,944.0
1120288,942.0
1120289,992.0
1120290,1016.0
1120291,1008.0
1120292,985.0
1120293,998.0
1120294,1015.0
1120295,810.0
1120326,1033.0
1120327,933.0
1120328,883.0
1120329,890.0
1120330,887.0
1120331,880.0
1120332,894.0
1120333,940.0
1120334,936.0
1120335,987.0
1120336,974.0
1120337,900.0
1120338,878.0
1120339,892.0
1120340,875.0
1120341,880.0
1120342,960.0
1120343,1048.0
1120344,1069.0
1120345,1074.0
1120346,1019.0
1120347,1047.0
1120348,1021.0
1120349,997.0
1120350,936.0
1120351,571.0
1120352,270.0
1120353,227.0
1120354,307.0
1120355,220.0
1120356,218.0
1120357,281.0
1120358,346.0
1120359,202.0
1120360,340.0
1120361,314.0
1120362,188.0
1120363,264.0
1120364,289.0
1120365,245.0
1120366,211.0
1120367,276.0
1120368,256.0
1120369,206.0
1120370,205.0
1120371,206.0
1120372,230.0
1120373,345.0
1120374,484.0
1120375,462.0
1120376,284.0
1120377,320.0
1120378,221.0
1120379,256.0
1120380,239.0
1120381,203.0
1120382,181.0
1120383,193.0
1120384,989.0
1120385,1512.0
1120386,2165.0
1120387,2267.0
1120388,2047.0
1120389,1986.0
1120390,2036.0
1120391,2049.0
1120392,1977.0
1120393,1724.0
1120394,1368.0
1120395,1311.0
1120396,1255.0
1120397,1105.0
1120398,1072.0
1120399,1086.0
1120400,1094.0
1120401,1094.0
1120402,1107.0
1120403,1141.0
1120404,1162.0
1120405,1164.0
1120406,1148.0
1120407,1156.0
1120408,1273.0
1120409,1619.0
1120410,2106.0
1120411,2281.0
1120412,2471.0
1120413,2521.0
1120414,2593.0
1120415,2664.0
1120416,2112.0
1120417,1210.0
1120418,998.0
1120419,1009.0
1120420,960.0
1120421,950.0
1120422,710.0
1120423,149.0
1120453,998.0
1120454,978.0
1120455,944.0
1120456,1005.0
1120457,918.0
1120458,884.0
1120459,888.0
1120460,898.0
1120461,877.0
1120462,877.0
1120463,880.0
1120464,895.0
1120465,893.0
1120466,863.0
1120467,886.0
1120468,879.0
1120469,887.0
1120470,946.0
1120471,1025.0
1120472,1001.0
1120473,1029.0
1120474,1055.0
1120475,1025.0
1120476,969.0
1120477,610.0
1120478,303.0
1120479,255.0
1120480,198.0
1120481,216.0
1120482,402.0
1120483,308.0
1120484,207.0
1120485,188.0
1120486,231.0
1120487,275.0
1120488,278.0
1120489,291.0
1120490,231.0
1120491,314.0
1120492,324.0
1120493,226.0
1120494,222.0
1120495,359.0
1120496,380.0
1120497,240.0
1120498,204.0
1120499,173.0
1120500,174.0
1120501,346.0
1120502,499.0
1120503,285.0
1120504,336.0
1120505,315.0
1120506,261.0
1120507,284.0
1120508,230.0
1120509,213.0
1120510,186.0
1120511,282.0
1120512,1965.0
1120513,1889.0
1120514,2074.0
1120515,2038.0
1120516,1584.0
1120517,1160.0
1120518,1099.0
1120519,1084.0
1120520,1082.0
1120521,1068.0
1120522,1051.0
1120523,1059.0
1120524,1054.0
1120525,1058.0
1120526,1049.0
1120527,1053.0
1120528,1069.0
1120529,1066.0
1120530,1058.0
1120531,1051.0
1120532,1059.0
1120533,1064.0
1120534,1055.0
1120535,1069.0
1120536,1068.0
1120537,1067.0
1120538,1074.0
1120539,1071.0
1120540,1069.0
1120541,1108.0
1120542,1549.0
1120543,2249.0
1120544,2509.0
1120545,2531.0
1120546,2626.0
1120547,2228.0
1120548,1251.0
1120549,1026.0
1120550,1001.0
1120551,906.0
1120552,913.0
1120553,936.0
1120578,467.0
1120579,957.0
1120580,866.0
1120581,952.0
1120582,894.0
1120583,892.0
1120584,887.0
1120585,888.0
1120586,890.0
1120587,891.0
1120588,890.0
1120589,889.0
1120590,898.0
1120591,896.0
1120592,891.0
1120593,888.0
1120594,866.0
1120595,882.0
1120596,866.0
1120597,954.0
1120598,1011.0
1120599,1003.0
1120600,1026.0
1120601,1033.0
1120602,1031.0
1120603,997.0
1120604,598.0
1120605,306.0
1120606,367.0
1120607,247.0
1120608,297.0
1120609,271.0
1120610,219.0
1120611,190.0
1120612,243.0
1120613,218.0
1120614,237.0
1120615,313.0
1120616,350.0
1120617,335.0
1120618,251.0
1120619,240.0
1120620,250.0
1120621,210.0
1120622,219.0
1120623,353.0
1120624,722.0
1120625,417.0
1120626,209.0
1120627,162.0
1120628,162.0
1120629,347.0
1120630,477.0
1120631,274.0
1120632,343.0
1120633,419.0
1120634,257.0
1120635,241.0
1120636,242.0
1120637,229.0
1120638,208.0
1120639,298.0
1120640,1996.0
1120641,1365.0
1120642,1099.0
1120643,1084.0
1120644,1058.0
1120645,1050.0
1120646,1050.0
1120647,1057.0
1120648,1051.0
1120649,1048.0
1120650,1051.0
1120651,1048.0
1120652,1043.0
1120653,1040.0
1120654,1039.0
1120655,1039.0
1120656,1045.0
1120657,1052.0
1120658,1050.0
1120659,1053.0
1120660,1056.0
1120661,1036.0
1120662,1047.0
1120663,1051.0
1120664,1047.0
1120665,1053.0
1120666,1051.0
1120667,1038.0
1120668,1062.0
1120669,1078.0
1120670,1085.0
1120671,1104.0
1120672,1605.0
1120673,2161.0
1120674,2092.0
1120675,2130.0
1120676,2415.0
1120677,2489.0
1120678,2302.0
1120679,1564.0
1120680,1044.0
1120681,932.0
1120682,901.0
1120683,918.0
1120684,926.0
1120691,32.0
1120692,241.0
1120702,26.0
1120703,44.0
1120704,73.0
1120705,61.0
1120706,30.0
1120707,361.0
1120708,900.0
1120709,915.0
1120710,904.0
1120711,895.0
1120712,904.0
1120713,890.0
1120714,893.0
1120715,891.0
1120716,881.0
1120717,872.0
1120718,883.0
1120719,885.0
1120720,898.0
1120721,898.0
1120722,896.0
1120723,983.0
1120724,1027.0
1120725,1022.0
1120726,1095.0
1120727,1348.0
1120728,1267.0
1120729,1012.0
1120730,976.0
1120731,565.0
1120732,289.0
1120733,277.0
1120734,313.0
1120735,236.0
1120736,301.0
1120737,266.0
1120738,246.0
1120739,243.0
1120740,225.0
1120741,244.0
1120742,231.0
1120743,226.0
1120744,294.0
1120745,290.0
1120746,268.0
1120747,210.0
1120748,185.0
1120749,235.0
1120750,249.0
1120751,233.0
1120752,369.0
1120753,343.0
1120754,240.0
1120755,193.0
1120756,248.0
1120757,318.0
1120758,505.0
1120759,505.0
1120760,468.0
1120761,246.0
1120762,245.0
1120763,197.0
1120764,237.0
1120765,247.0
1120766,240.0
1120767,306.0
1120768,1068.0
1120769,1071.0
1120770,1059.0
1120771,1062.0
1120772,1048.0
1120773,1034.0
1120774,1029.0
1120775,1028.0
1120776,1043.0
1120777,1039.0
1120778,1043.0
1120779,1041.0
1120780,1047.0
1120781,1053.0
1120782,1044.0
1120783,1032.0
1120784,1041.0
1120785,1041.0
1120786,1040.0
1120787,1038.0
1120788,1043.0
1120789,1048.0
1120790,1044.0
1120791,1038.0
1120792,1044.0
1120793,1053.0
1120794,1050.0
1120795,1044.0
1120796,1051.0
1120797,1056.0
1120798,1060.0
1120799,1052.0
1120800,1202.0
1120801,1702.0
1120802,1507.0
1120803,1151.0
1120804,1293.0
1120805,1914.0
1120806,1282.0
1120807,766.0
1120808,1767.0
1120809,1477.0
1120810,1088.0
1120811,964.0
1120812,908.0
1120813,893.0
1120814,886.0
1120815,904.0
1120816,955.0
1120817,988.0
1120818,964.0
1120819,899.0
1120820,872.0
1120821,871.0
1120822,872.0
1120823,869.0
1120824,874.0
1120825,880.0
1120826,883.0
1120827,889.0
1120828,920.0
1120829,949.0
1120830,934.0
1120831,931.0
1120832,948.0
1120833,959.0
1120834,949.0
1120835,910.0
1120836,924.0
1120837,938.0
1120838,1001.0
1120839,1037.0
1120840,955.0
1120841,902.0
1120842,889.0
1120843,882.0
1120844,898.0
1120845,886.0
1120846,889.0
1120847,882.0
1120848,896.0
1120849,937.0
1120850,996.0
1120851,1004.0
1120852,1034.0
1120853,1400.0
1120854,1409.0
1120855,1188.0
1120856,1016.0
1120857,1011.0
1120858,582.0
1120859,273.0
1120860,353.0
1120861,490.0
1120862,217.0
1120863,205.0
1120864,216.0
1120865,189.0
1120866,221.0
1120867,204.0
1120868,214.0
1120869,303.0
1120870,317.0
1120871,313.0
1120872,471.0
1120873,450.0
1120874,284.0
1120875,409.0
1120876,317.0
1120877,205.0
1120878,287.0
1120879,356.0
1120880,442.0
1120881,280.0
1120882,235.0
1120883,337.0
1120884,348.0
1120885,353.0
1120886,403.0
1120887,427.0
1120888,477.0
1120889,262.0
1120890,253.0
1120891,251.0
1120892,248.0
1120893,269.0
1120894,326.0
1120895,275.0
1120896,1050.0
1120897,1053.0
1120898,1055.0
1120899,1043.0
1120900,1046.0
1120901,1042.0
1120902,1040.0
1120903,1030.0
1120904,1025.0
1120905,1042.0
1120906,1028.0
1120907,1032.0
1120908,1045.0
1120909,1045.0
1120910,1042.0
1120911,1045.0
1120912,1032.0
1120913,1041.0
1120914,1039.0
1120915,1041.0
1120916,1050.0
1120917,1040.0
1120918,1037.0
1120919,1037.0
1120920,1037.0
1120921,1040.0
1120922,1049.0
1120923,1044.0
1120924,1057.0
1120925,1056.0
1120926,1065.0
1120927,1089.0
1120928,1426.0
1120929,1289.0
1120930,1088.0
1120931,1057.0
1120932,1054.0
1120933,1217.0
1120934,1500.0
1120935,268.0
1120936,167.0
1120937,1332.0
1120938,1370.0
1120939,1085.0
1120940,1055.0
1120941,1041.0
1120942,1019.0
1120943,943.0
1120944,892.0
1120945,879.0
1120946,888.0
1120947,905.0
1120948,939.0
1120949,949.0
1120950,976.0
1120951,986.0
1120952,960.0
1120953,916.0
1120954,890.0
1120955,895.0
1120956,892.0
1120957,891.0
1120958,897.0
1120959,885.0
1120960,904.0
1120961,923.0
1120962,920.0
1120963,902.0
1120964,894.0
1120965,887.0
1120966,884.0
1120967,881.0
1120968,889.0
1120969,889.0
1120970,905.0
1120971,886.0
1120972,890.0
1120973,899.0
1120974,902.0
1120975,908.0
1120976,926.0
1120977,949.0
1120978,959.0
1120979,1148.0
1120980,1427.0
1120981,1179.0
1120982,1315.0
1120983,1033.0
1120984,1029.0
1120985,675.0
1120986,249.0
1120987,214.0
1120988,233.0
1120989,219.0
1120990,195.0
1120991,216.0
1120992,347.0
1120993,243.0
1120994,184.0
1120995,196.0
1120996,213.0
1120997,282.0
1120998,642.0
1120999,891.0
1121000,974.0
1121001,692.0
1121002,487.0
1121003,421.0
1121004,482.0
1121005,409.0
1121006,237.0
1121007,239.0
1121008,425.0
1121009,767.0
1121010,749.0
1121011,730.0
1121012,376.0
1121013,344.0
1121014,388.0
1121015,437.0
1121016,501.0
1121017,302.0
1121018,285.0
1121019,271.0
1121020,271.0
1121021,309.0
1121022,226.0
1121023,283.0
1121024,1034.0
1121025,1043.0
1121026,1046.0
1121027,1046.0
1121028,1049.0
1121029,1049.0
1121030,1041.0
1121031,1040.0
1121032,1040.0
1121033,1044.0
1121034,1037.0
1121035,1036.0
1121036,1037.0
1121037,1034.0
1121038,1046.0
1121039,1032.0
1121040,1014.0
1121041,1018.0
1121042,1030.0
1121043,1036.0
1121044,1035.0
1121045,1034.0
1121046,1044.0
1121047,1035.0
1121048,1028.0
1121049,1041.0
1121050,1040.0
1121051,1046.0
1121052,1048.0
1121053,1061.0
1121054,1062.0
1121055,1060.0
1121056,1075.0
1121057,1200.0
1121058,1115.0
1121059,1043.0
1121060,1060.0
1121061,1053.0
1121062,1248.0
1121063,1956.0
1121064,2119.0
1121065,2120.0
1121066,1938.0
1121067,1097.0
1121068,1062.0
1121069,959.0
1121070,981.0
1121071,1023.0
1121072,1040.0
1121073,1034.0
1121074,1022.0
1121075,991.0
1121076,985.0
1121077,946.0
1121078,960.0
1121079,934.0
1121080,893.0
1121081,925.0
1121082,899.0
1121083,907.0
1121084,932.0
1121085,979.0
1121086,1014.0
1121087,1015.0
1121088,989.0
1121089,931.0
1121090,902.0
1121091,909.0
1121092,924.0
1121093,953.0
1121094,957.0
1121095,952.0
1121096,941.0
1121097,932.0
1121098,936.0
1121099,915.0
1121100,905.0
1121101,931.0
1121102,971.0
1121103,957.0
1121104,895.0
1121105,944.0
1121106,1257.0
1121107,1259.0
1121108,1102.0
1121109,1319.0
1121110,1118.0
1121111,969.0
1121112,531.0
1121113,282.0
1121114,205.0
1121115,188.0
1121116,187.0
1121117,200.0
1121118,198.0
1121119,243.0
1121120,300.0
1121121,265.0
1121122,250.0
1121123,251.0
1121124,204.0
1121125,219.0
1121126,225.0
1121127,213.0
1121128,239.0
1121129,604.0
1121130,812.0
1121131,480.0
1121132,463.0
1121133,253.0
1121134,246.0
1121135,506.0
1121136,392.0
1121137,309.0
1121138,800.0
1121139,984.0
1121140,731.0
1121141,517.0
1121142,657.0
1121143,655.0
1121144,343.0
1121145,317.0
1121146,363.0
1121147,412.0
1121148,362.0
1121149,341.0
1121150,274.0
1121151,324.0
1121152,1048.0
1121153,1046.0
1121154,1050.0
1121155,1039.0
1121156,1039.0
1121157,1042.0
1121158,1041.0
1121159,1040.0
1121160,1027.0
1121161,1037.0
1121162,1029.0
1121163,1040.0
1121164,1031.0
1121165,1029.0
1121166,1025.0
1121167,1026.0
1121168,1027.0
1121169,1034.0
1121170,1048.0
1121171,1036.0
1121172,1037.0
1121173,1036.0
1121174,1043.0
1121175,1033.0
1121176,1033.0
1121177,1036.0
1121178,1036.0
1121179,1049.0
1121180,1044.0
1121181,1036.0
1121182,1044.0
1121183,1069.0
1121184,1059.0
1121185,1048.0
1121186,1034.0
1121187,1046.0
1121188,1047.0
1121189,1046.0
1121190,1057.0
1121191,1066.0
1121192,1158.0
1121193,1866.0
1121194,2324.0
1121195,2091.0
1121196,1151.0
1121197,1022.0
1121198,1039.0
1121199,989.0
1121200,923.0
1121201,932.0
1121202,1022.0
1121203,1043.0
1121204,1046.0
1121205,1052.0
1121206,1048.0
1121207,1039.0
1121208,1048.0
1121209,1034.0
1121210,979.0
1121211,1036.0
1121212,1055.0
1121213,1054.0
1121214,1056.0
1121215,1054.0
1121216,1047.0
1121217,1040.0
1121218,1044.0
1121219,1051.0
1121220,1048.0
1121221,1048.0
1121222,1052.0
1121223,1046.0
1121224,1037.0
1121225,1041.0
1121226,1049.0
1121227,1051.0
1121228,1053.0
1121229,1034.0
1121230,1037.0
1121231,1049.0
1121232,1062.0
1121233,1232.0
1121234,1051.0
1121235,1053.0
1121236,1201.0
1121237,1194.0
1121238,897.0
1121239,395.0
1121240,283.0
1121241,220.0
1121242,157.0
1121243,227.0
1121244,229.0
1121245,222.0
1121246,200.0
1121247,296.0
1121248,396.0
1121249,480.0
1121250,370.0
1121251,283.0
1121252,263.0
1121253,503.0
1121254,623.0
1121255,235.0
1121256,251.0
1121257,248.0
1121258,300.0
1121259,346.0
1121260,561.0
1121261,530.0
1121262,448.0
1121263,619.0
1121264,583.0
1121265,582.0
1121266,654.0
1121267,900.0
1121268,958.0
1121269,763.0
1121270,740.0
1121271,306.0
1121272,819.0
1121273,974.0
1121274,616.0
1121275,306.0
1121276,234.0
1121277,294.0
1121278,481.0
1121279,548.0
1121280,1038.0
1121281,1042.0
1121282,1040.0
1121283,1044.0
1121284,1033.0
1121285,1032.0
1121286,1035.0
1121287,1030.0
1121288,1030.0
1121289,1028.0
1121290,1034.0
1121291,1044.0
1121292,1040.0
1121293,1034.0
1121294,1030.0
1121295,1039.0
1121296,1041.0
1121297,1032.0
1121298,1038.0
1121299,1043.0
1121300,1032.0
1121301,1033.0
1121302,1041.0
1121303,1038.0
1121304,1027.0
1121305,1031.0
1121306,1044.0
1121307,1041.0
1121308,1033.0
1121309,1042.0
1121310,1056.0
1121311,1060.0
1121312,1056.0
1121313,1059.0
1121314,1043.0
1121315,1048.0
1121316,1049.0
1121317,1046.0
1121318,1052.0
1121319,1045.0
1121320,1046.0
1121321,1087.0
1121322,1381.0
1121323,2145.0
1121324,2118.0
1121325,1182.0
1121326,1037.0
1121327,986.0
1121328,921.0
1121329,999.0
1121330,956.0
1121331,925.0
1121332,1003.0
1121333,1039.0
1121334,1052.0
1121335,1037.0
1121336,1030.0
1121337,1048.0
1121338,1046.0
1121339,1052.0
1121340,1056.0
1121341,1052.0
1121342,1053.0
1121343,1056.0
1121344,1049.0
1121345,1045.0
1121346,1055.0
1121347,1054.0
1121348,1057.0
1121349,1061.0
1121350,1055.0
1121351,1056.0
1121352,1058.0
1121353,1054.0
1121354,1051.0
1121355,1030.0
1121356,1035.0
1121357,1021.0
1121358,984.0
1121359,1010.0
1121360,1082.0
1121361,1235.0
1121362,1249.0
1121363,1167.0
1121364,1224.0
1121365,978.0
1121366,774.0
1121367,303.0
1121368,197.0
1121369,219.0
1121370,275.0
1121371,293.0
1121372,439.0
1121373,506.0
1121374,274.0
1121375,213.0
1121376,155.0
1121377,207.0
1121378,228.0
1121379,256.0
1121380,635.0
1121381,394.0
1121382,173.0
1121383,193.0
1121384,207.0
1121385,317.0
1121386,688.0
1121387,704.0
1121388,456.0
1121389,464.0
1121390,467.0
1121391,323.0
1121392,274.0
1121393,412.0
1121394,495.0
1121395,582.0
1121396,958.0
1121397,909.0
1121398,935.0
1121399,967.0
1121400,994.0
1121401,1030.0
1121402,1008.0
1121403,781.0
1121404,880.0
1121405,1026.0
1121406,1048.0
1121407,1029.0
1121408,1027.0
1121409,1039.0
1121410,1039.0
1121411,1032.0
1121412,1031.0
1121413,1027.0
1121414,1028.0
1121415,1024.0
1121416,1024.0
1121417,1025.0
1121418,1029.0
1121419,1033.0
1121420,1033.0
1121421,1037.0
1121422,1026.0
1121423,1031.0
1121424,1041.0
1121425,1030.0
1121426,1024.0
1121427,1029.0
1121428,1035.0
1121429,1029.0
1121430,1036.0
1121431,1041.0
1121432,1035.0
1121433,1031.0
1121434,1047.0
1121435,1046.0
1121436,1047.0
1121437,1042.0
1121438,1053.0
1121439,1064.0
1121440,1083.0
1121441,1073.0
1121442,1045.0
1121443,1049.0
1121444,1050.0
1121445,1046.0
1121446,1044.0
1121447,1051.0
1121448,1062.0
1121449,1077.0
1121450,1083.0
1121451,1628.0
1121452,2057.0
1121453,1205.0
1121454,1046.0
1121455,1005.0
1121456,992.0
1121457,1010.0
1121458,1021.0
1121459,940.0
1121460,908.0
1121461,900.0
1121462,960.0
1121463,978.0
1121464,988.0
1121465,1020.0
1121466,1039.0
1121467,1032.0
1121468,1048.0
1121469,1050.0
1121470,1039.0
1121471,988.0
1121472,1025.0
1121473,1059.0
1121474,1052.0
1121475,1038.0
1121476,1022.0
1121477,983.0
1121478,969.0
1121479,966.0
1121480,991.0
1121481,1015.0
1121482,1012.0
1121483,1024.0
1121484,1035.0
1121485,1024.0
1121486,993.0
1121487,1031.0
1121488,1124.0
1121489,1182.0
1121490,1257.0
1121491,1472.0
1121492,1306.0
1121493,932.0
1121494,865.0
1121495,429.0
1121496,252.0
1121497,250.0
1121498,180.0
1121499,251.0
1121500,248.0
1121501,238.0
1121502,169.0
1121503,182.0
1121504,176.0
1121505,161.0
1121506,159.0
1121507,185.0
1121508,214.0
1121509,266.0
1121510,243.0
1121511,244.0
1121512,372.0
1121513,622.0
1121514,765.0
1121515,932.0
1121516,1002.0
1121517,1003.0
1121518,1056.0
1121519,1069.0
1121520,1008.0
1121521,677.0
1121522,336.0
1121523,464.0
1121524,825.0
1121525,944.0
1121526,966.0
1121527,1017.0
1121528,992.0
1121529,1016.0
1121530,1061.0
1121531,1075.0
1121532,1049.0
1121533,1048.0
1121534,1048.0
1121535,1013.0
1121536,1041.0
1121537,1040.0
1121538,1032.0
1121539,1031.0
1121540,1032.0
1121541,1026.0
1121542,1030.0
1121543,1037.0
1121544,1033.0
1121545,1028.0
1121546,1018.0
1121547,1028.0
1121548,1030.0
1121549,1025.0
1121550,1029.0
1121551,1026.0
1121552,1030.0
1121553,1029.0
1121554,1029.0
1121555,1030.0
1121556,1028.0
1121557,1030.0
1121558,1033.0
1121559,1040.0
1121560,1036.0
1121561,1037.0
1121562,1033.0
1121563,1039.0
1121564,1047.0
1121565,1039.0
1121566,1051.0
1121567,1055.0
1121568,1071.0
1121569,1068.0
1121570,1047.0
1121571,1037.0
1121572,1030.0
1121573,1043.0
1121574,1041.0
1121575,1041.0
1121576,1048.0
1121577,1058.0
1121578,1091.0
1121579,1385.0
1121580,1746.0
1121581,1098.0
1121582,1024.0
1121583,928.0
1121584,913.0
1121585,907.0
1121586,943.0
1121587,1034.0
1121588,1015.0
1121589,1012.0
1121590,1035.0
1121591,1051.0
1121592,1038.0
1121593,983.0
1121594,966.0
1121595,970.0
1121596,963.0
1121597,964.0
1121598,1021.0
1121599,1021.0
1121600,1012.0
1121601,1029.0
1121602,1045.0
1121603,1050.0
1121604,1050.0
1121605,1046.0
1121606,1046.0
1121607,1043.0
1121608,1032.0
1121609,1030.0
1121610,1008.0
1121611,971.0
1121612,941.0
1121613,985.0
1121614,1015.0
1121615,1012.0
1121616,1087.0
1121617,1045.0
1121618,1208.0
1121619,1243.0
1121620,1081.0
1121621,933.0
1121622,917.0
1121623,822.0
1121624,446.0
1121625,216.0
1121626,212.0
1121627,185.0
1121628,205.0
1121629,210.0
1121630,216.0
1121631,193.0
1121632,317.0
1121633,492.0
1121634,384.0
1121635,204.0
1121636,254.0
1121637,214.0
1121638,218.0
1121639,216.0
1121640,333.0
1121641,351.0
1121642,284.0
1121643,394.0
1121644,719.0
1121645,984.0
1121646,1025.0
1121647,1057.0
1121648,1025.0
1121649,1000.0
1121650,942.0
1121651,905.0
1121652,996.0
1121653,998.0
1121654,1013.0
1121655,1005.0
1121656,1009.0
1121657,1018.0
1121658,1053.0
1121659,1066.0
1121660,1024.0
1121661,1039.0
1121662,1036.0
1121663,1030.0
1121664,1035.0
1121665,1033.0
1121666,1027.0
1121667,1022.0
1121668,1028.0
1121669,1030.0
