,data
861098,906.0
861099,906.0
861100,936.0
861101,1001.0
861102,941.0
861103,905.0
861104,924.0
861105,974.0
861106,984.0
861107,1170.0
861108,2069.0
861109,1718.0
861110,1460.0
861111,1437.0
861112,1879.0
861113,1893.0
861114,879.0
861115,920.0
861116,640.0
861117,568.0
861120,11.0
861126,1.0
861130,4.0
861133,4.0
861136,1.0
861137,4.0
861139,8.0
861142,226.0
861143,1034.0
861144,840.0
861145,954.0
861146,905.0
861147,883.0
861148,960.0
861149,1043.0
861150,1037.0
861151,1039.0
861152,990.0
861153,969.0
861154,971.0
861155,773.0
861156,265.0
861157,50.0
861158,170.0
861159,126.0
861160,140.0
861161,127.0
861162,111.0
861163,124.0
861164,135.0
861165,133.0
861166,151.0
861167,124.0
861168,154.0
861169,128.0
861170,288.0
861171,282.0
861172,223.0
861189,924.0
861190,1064.0
861191,2075.0
861192,1724.0
861193,1842.0
861194,1174.0
861195,1058.0
861196,1047.0
861197,1042.0
861198,1043.0
861199,1024.0
861200,1019.0
861201,1022.0
861202,1035.0
861203,1046.0
861204,1027.0
861205,1025.0
861206,1367.0
861207,1564.0
861208,962.0
861209,968.0
861210,928.0
861211,930.0
861212,998.0
861213,1015.0
861214,924.0
861215,912.0
861216,968.0
861217,993.0
861218,914.0
861219,842.0
861220,888.0
861221,888.0
861222,902.0
861223,902.0
861224,917.0
861225,919.0
861226,901.0
861227,890.0
861228,963.0
861229,1018.0
861230,1028.0
861231,1028.0
861232,1056.0
861233,1014.0
861234,992.0
861235,1006.0
861236,971.0
861237,962.0
861238,1000.0
861239,977.0
861240,893.0
861241,878.0
861242,899.0
861243,641.0
861244,9.0
861247,2.0
861248,7.0
861261,2.0
861262,2.0
861265,4.0
861266,3.0
861267,1.0
861268,11.0
861269,20.0
861271,435.0
861272,873.0
861273,838.0
861274,943.0
861275,917.0
861276,922.0
861277,1003.0
861278,1037.0
861279,1041.0
861280,1016.0
861281,974.0
861282,949.0
861283,672.0
861284,240.0
861285,153.0
861286,132.0
861287,122.0
861288,245.0
861289,149.0
861290,158.0
861291,198.0
861292,120.0
861293,110.0
861294,110.0
861295,159.0
861296,199.0
861297,147.0
861298,126.0
861299,202.0
861300,126.0
861318,829.0
861319,1001.0
861320,1978.0
861321,1811.0
861322,1852.0
861323,1252.0
861324,1060.0
861325,1058.0
861326,1039.0
861327,1042.0
861328,1045.0
861329,1037.0
861330,1041.0
861331,1046.0
861332,1026.0
861333,1055.0
861334,1237.0
861335,1816.0
861336,1476.0
861337,1426.0
861338,1097.0
861339,1063.0
861340,1304.0
861341,1327.0
861342,998.0
861343,1003.0
861344,1008.0
861345,1017.0
861346,1036.0
861347,1011.0
861348,1011.0
861349,1026.0
861350,1034.0
861351,1044.0
861352,1013.0
861353,912.0
861354,1018.0
861355,1047.0
861356,1050.0
861357,1056.0
861358,1064.0
861359,1027.0
861360,965.0
861361,961.0
861362,918.0
861363,907.0
861364,878.0
861365,886.0
861366,878.0
861367,917.0
861368,706.0
861369,578.0
861370,5.0
861371,20.0
861372,2.0
861373,11.0
861376,6.0
861389,4.0
861390,1.0
861393,8.0
861394,5.0
861395,1.0
861396,5.0
861397,9.0
861398,5.0
861400,425.0
861401,602.0
861402,867.0
861403,944.0
861404,900.0
861405,921.0
861406,1020.0
861407,1034.0
861408,1031.0
861409,987.0
861410,1092.0
861411,1074.0
861412,703.0
861413,198.0
861414,175.0
861415,109.0
861416,118.0
861417,141.0
861418,150.0
861419,136.0
861420,187.0
861421,132.0
861422,131.0
861423,113.0
861424,124.0
861425,131.0
861426,156.0
861427,125.0
861428,109.0
861447,726.0
861448,955.0
861449,1275.0
861450,2125.0
861451,1800.0
861452,1805.0
861453,1266.0
861454,1074.0
861455,1053.0
861456,1060.0
861457,1065.0
861458,1064.0
861459,1057.0
861460,1040.0
861461,1066.0
861462,1092.0
861463,1785.0
861464,1312.0
861465,1752.0
861466,1276.0
861467,1037.0
861468,1043.0
861469,990.0
861470,1010.0
861471,1037.0
861472,1005.0
861473,970.0
861474,977.0
861475,989.0
861476,1031.0
861477,1046.0
861478,1002.0
861479,917.0
861480,981.0
861481,1046.0
861482,1051.0
861483,1047.0
861484,977.0
861485,973.0
861486,980.0
861487,905.0
861488,886.0
861489,887.0
861490,876.0
861491,923.0
861492,881.0
861493,751.0
861494,239.0
861495,206.0
861499,1.0
861500,2.0
861501,2.0
861502,1.0
861504,3.0
861517,4.0
861518,2.0
861520,2.0
861521,4.0
861523,7.0
861524,9.0
861525,10.0
861527,10.0
861528,40.0
861529,242.0
861530,885.0
861531,812.0
861532,947.0
861533,866.0
861534,928.0
861535,1022.0
861536,1043.0
861537,1027.0
861538,1123.0
861539,1008.0
861540,1065.0
861541,684.0
861542,179.0
861543,154.0
861544,165.0
861545,123.0
861546,148.0
861547,184.0
861548,167.0
861549,158.0
861550,149.0
861551,130.0
861552,164.0
861553,131.0
861554,380.0
861555,129.0
861556,246.0
861577,712.0
861578,951.0
861579,1271.0
861580,1951.0
861581,2048.0
861582,1637.0
861583,1640.0
861584,1853.0
861585,1997.0
861586,1755.0
861587,1605.0
861588,1401.0
861589,1438.0
861590,1865.0
861591,1774.0
861592,1318.0
861593,1072.0
861594,1043.0
861595,1030.0
861596,1040.0
861597,1028.0
861598,979.0
861599,957.0
861600,942.0
861601,917.0
861602,921.0
861603,909.0
861604,982.0
861605,1034.0
861606,1343.0
861607,1231.0
861608,1051.0
861609,974.0
861610,918.0
861611,895.0
861612,900.0
861613,874.0
861614,880.0
861615,901.0
861616,896.0
861617,790.0
861618,444.0
861619,332.0
861620,124.0
861623,16.0
861624,2.0
861631,3.0
861632,3.0
861641,3.0
861642,4.0
861645,5.0
861646,4.0
861648,6.0
861649,2.0
861652,2.0
861653,9.0
861656,19.0
861661,922.0
861662,886.0
861663,919.0
861664,998.0
861665,1041.0
861666,1015.0
861667,1036.0
861668,1111.0
861669,1137.0
861670,911.0
861671,299.0
861672,163.0
861673,149.0
861674,219.0
861675,142.0
861676,189.0
861677,162.0
861678,135.0
861679,127.0
861680,252.0
861681,215.0
861682,101.0
861683,126.0
861684,121.0
861707,613.0
861708,940.0
861709,960.0
861710,1170.0
861711,1932.0
861712,2253.0
861713,2101.0
861714,1835.0
861715,1853.0
861716,1957.0
861717,1570.0
861718,1097.0
861719,1058.0
861720,1018.0
861721,952.0
861722,894.0
861723,894.0
861724,904.0
861725,923.0
861726,929.0
861727,927.0
861728,942.0
861729,925.0
861730,892.0
861731,1073.0
861732,1078.0
861733,889.0
861734,895.0
861735,913.0
861736,884.0
861737,885.0
861738,897.0
861739,926.0
861740,907.0
861741,798.0
861742,799.0
861743,230.0
861744,8.0
861745,22.0
861751,7.0
861752,6.0
861776,4.0
861777,3.0
861778,1.0
861779,1.0
861780,13.0
861781,2.0
861789,994.0
861790,893.0
861791,899.0
861792,893.0
861793,973.0
861794,1039.0
861795,996.0
861796,897.0
861797,874.0
861798,931.0
861799,920.0
861800,423.0
861801,152.0
861802,158.0
861803,134.0
861804,151.0
861805,117.0
861806,111.0
861807,177.0
861808,160.0
861809,106.0
861810,118.0
861811,139.0
861812,210.0
861838,508.0
861839,860.0
861840,975.0
861841,943.0
861842,961.0
861843,960.0
861844,989.0
861845,999.0
861846,952.0
861847,929.0
861848,935.0
861849,942.0
861850,926.0
861851,914.0
861852,907.0
861853,915.0
861854,901.0
861855,901.0
861856,887.0
861857,884.0
861858,892.0
861859,906.0
861860,911.0
861861,935.0
861862,935.0
861863,821.0
861864,696.0
861865,175.0
861866,145.0
861867,6.0
861868,13.0
861869,28.0
861870,10.0
861872,7.0
861873,4.0
861906,6.0
861917,942.0
861918,895.0
861919,874.0
861920,886.0
861921,906.0
861922,932.0
861923,1022.0
861924,1025.0
861925,970.0
861926,881.0
861927,898.0
861928,954.0
861929,960.0
861930,601.0
861931,178.0
861932,149.0
861933,137.0
861934,143.0
861935,111.0
861936,130.0
861937,140.0
861938,138.0
861939,129.0
861940,172.0
861994,1.0
861995,4.0
861996,2.0
861997,7.0
861998,3.0
861999,2.0
862001,7.0
862046,942.0
862047,872.0
862048,890.0
862049,899.0
862050,893.0
862051,909.0
862052,1005.0
862053,1034.0
862054,1006.0
862055,917.0
862056,964.0
862057,1014.0
862058,1080.0
862059,1224.0
862060,626.0
862061,174.0
862062,123.0
862063,142.0
862064,145.0
862065,126.0
862066,123.0
862067,202.0
862068,128.0
862123,1.0
862124,2.0
862126,1.0
862174,920.0
862175,871.0
862176,882.0
862177,931.0
862178,904.0
862179,884.0
862180,895.0
862181,994.0
862182,1041.0
862183,1023.0
862184,974.0
862185,927.0
862186,1013.0
862187,1145.0
862188,1351.0
862189,1381.0
862190,1039.0
862191,496.0
862192,289.0
862193,137.0
862194,169.0
862195,129.0
862196,182.0
862257,2.0
862285,1.0
862286,5.0
862302,924.0
862303,883.0
862304,884.0
862305,908.0
862306,895.0
862307,878.0
862308,868.0
862309,891.0
862310,941.0
862311,1019.0
862312,1021.0
862313,1028.0
862314,985.0
862315,966.0
862316,1015.0
862317,1039.0
862318,1036.0
862319,997.0
862320,981.0
862321,938.0
862322,570.0
862323,203.0
862324,135.0
862430,902.0
862431,905.0
862432,886.0
862433,900.0
862434,891.0
862435,896.0
862436,879.0
862437,878.0
862438,871.0
862439,896.0
862440,968.0
862441,1033.0
862442,1039.0
862443,1032.0
862444,1007.0
862445,931.0
862446,906.0
862447,931.0
862448,970.0
862449,1020.0
862450,1009.0
862451,1000.0
862452,825.0
862558,793.0
862559,962.0
862560,884.0
862561,893.0
862562,879.0
862563,882.0
862564,891.0
862565,888.0
862566,872.0
862567,887.0
862568,887.0
862569,915.0
862570,997.0
862571,1042.0
862572,1042.0
862573,1038.0
862574,1033.0
862575,1025.0
862576,1009.0
862577,992.0
862578,962.0
862579,1005.0
862580,1050.0
862687,983.0
862688,913.0
862689,880.0
862690,888.0
862691,883.0
862692,870.0
862693,883.0
862694,897.0
862695,899.0
862696,898.0
862697,897.0
862698,888.0
862699,917.0
862700,953.0
862701,1009.0
862702,1046.0
862703,1042.0
862704,1042.0
862705,1029.0
862706,1015.0
862707,946.0
862708,922.0
862817,928.0
862818,896.0
862819,887.0
862820,877.0
862821,879.0
862822,885.0
862823,885.0
862824,879.0
862825,885.0
862826,899.0
862827,891.0
862828,888.0
862829,894.0
862830,922.0
862831,1002.0
862832,1030.0
862833,1043.0
862834,1032.0
862835,1040.0
862836,1035.0
862946,889.0
862947,880.0
862948,870.0
862949,888.0
862950,894.0
862951,884.0
862952,886.0
862953,905.0
862954,920.0
862955,897.0
862956,893.0
862957,907.0
862958,910.0
862959,904.0
862960,901.0
862961,951.0
862962,1009.0
862963,1043.0
862964,1039.0
863075,927.0
863076,889.0
863077,898.0
863078,884.0
863079,883.0
863080,887.0
863081,888.0
863082,879.0
863083,916.0
863084,923.0
863085,896.0
863086,887.0
863087,866.0
863088,891.0
863089,892.0
863090,886.0
863091,891.0
863092,901.0
863205,910.0
863206,880.0
863207,887.0
863208,884.0
863209,877.0
863210,882.0
863211,884.0
863212,901.0
863213,901.0
863214,894.0
863215,881.0
863216,880.0
863217,888.0
863218,879.0
863219,886.0
863220,899.0
863334,970.0
863335,898.0
863336,897.0
863337,876.0
863338,886.0
863339,881.0
863340,875.0
863341,883.0
863342,902.0
863343,875.0
863344,886.0
863345,880.0
863346,879.0
863347,889.0
863348,893.0
863464,953.0
863465,879.0
863466,879.0
863467,880.0
863468,894.0
863469,889.0
863470,869.0
863471,889.0
863472,888.0
863473,900.0
863474,888.0
863475,891.0
863476,903.0
863594,913.0
863595,894.0
863596,882.0
863597,880.0
863598,885.0
863599,881.0
863600,882.0
863601,895.0
863602,896.0
863603,891.0
863604,885.0
863724,1041.0
863725,911.0
863726,880.0
863727,879.0
863728,887.0
863729,874.0
863730,874.0
863731,884.0
863732,895.0
863855,923.0
863856,878.0
863857,895.0
863858,899.0
863859,909.0
863860,903.0
863985,966.0
863986,909.0
863987,876.0
863988,888.0
864116,967.0
872561,960.0
872562,1001.0
872563,968.0
872564,958.0
872686,1070.0
872687,915.0
872688,893.0
872689,880.0
872690,875.0
872691,878.0
872692,893.0
872811,956.0
872812,952.0
872813,953.0
872814,881.0
872815,886.0
872816,882.0
872817,903.0
872818,898.0
872819,887.0
872820,890.0
872937,985.0
872938,964.0
872939,909.0
872940,896.0
872941,891.0
872942,887.0
872943,883.0
872944,890.0
872945,883.0
872946,893.0
872947,880.0
872948,888.0
873063,988.0
873064,932.0
873065,895.0
873066,886.0
873067,885.0
873068,889.0
873069,889.0
873070,885.0
873071,884.0
873072,880.0
873073,879.0
873074,875.0
873075,890.0
873076,892.0
873188,715.0
873189,987.0
873190,910.0
873191,889.0
873192,889.0
873193,883.0
873194,877.0
873195,887.0
873196,892.0
873197,907.0
873198,901.0
873199,896.0
873200,910.0
873201,896.0
873202,903.0
873203,888.0
873204,884.0
873314,735.0
873316,938.0
873317,897.0
873318,885.0
873319,885.0
873320,888.0
873321,882.0
873322,896.0
873323,888.0
873324,887.0
873325,877.0
873326,889.0
873327,883.0
873328,885.0
873329,897.0
873330,894.0
873331,889.0
873332,887.0
873441,902.0
873442,908.0
873443,881.0
873444,883.0
873445,883.0
873446,886.0
873447,883.0
873448,886.0
873449,890.0
873450,890.0
873451,880.0
873452,892.0
873453,895.0
873454,890.0
873455,905.0
873456,900.0
873457,893.0
873458,897.0
873459,889.0
873460,931.0
873568,987.0
873569,894.0
873570,896.0
873571,897.0
873572,897.0
873573,886.0
873574,893.0
873575,893.0
873576,883.0
873577,891.0
873578,877.0
873579,879.0
873580,876.0
873581,892.0
873582,896.0
873583,930.0
873584,996.0
873585,1023.0
873586,1050.0
873587,1046.0
873588,1033.0
873695,922.0
873696,882.0
873697,891.0
873698,899.0
873699,898.0
873700,889.0
873701,892.0
873702,876.0
873703,886.0
873704,882.0
873705,887.0
873706,898.0
873707,915.0
873708,991.0
873709,1029.0
873710,1044.0
873711,1038.0
873712,1043.0
873713,1045.0
873714,1046.0
873715,1042.0
873716,1043.0
873822,964.0
873823,893.0
873824,879.0
873825,892.0
873826,896.0
873827,899.0
873828,898.0
873829,895.0
873830,896.0
873831,891.0
873832,907.0
873833,970.0
873834,1029.0
873835,1043.0
873836,1033.0
873837,1038.0
873838,1044.0
873839,1034.0
873840,1016.0
873841,973.0
873842,998.0
873843,1001.0
873844,1024.0
873949,913.0
873950,892.0
873951,895.0
873952,893.0
873953,898.0
873954,893.0
873955,885.0
873956,877.0
873957,881.0
873958,914.0
873959,978.0
873960,1044.0
873961,1047.0
873962,1038.0
873963,1039.0
873964,1029.0
873965,995.0
873966,976.0
873967,1006.0
873968,1023.0
873969,1010.0
873970,1150.0
873971,1263.0
873972,1166.0
874077,898.0
874078,891.0
874079,897.0
874080,917.0
874081,885.0
874082,893.0
874083,888.0
874084,927.0
874085,988.0
874086,1041.0
874087,1045.0
874088,1040.0
874089,994.0
874090,940.0
874091,987.0
874092,1027.0
874093,1029.0
874094,1031.0
874095,1020.0
874096,989.0
874097,1077.0
874098,1184.0
874099,1056.0
874100,778.0
874204,894.0
874205,889.0
874206,887.0
874207,903.0
874208,892.0
874209,908.0
874210,947.0
874211,1024.0
874212,1054.0
874213,1051.0
874214,1049.0
874215,987.0
874216,975.0
874217,1037.0
874218,1044.0
874219,1040.0
874220,1031.0
874221,1015.0
874222,999.0
874223,978.0
874224,978.0
874225,719.0
874226,199.0
874227,121.0
874228,146.0
874332,882.0
874333,887.0
874334,900.0
874335,904.0
874336,929.0
874337,1016.0
874338,1048.0
874339,1038.0
874340,1042.0
874341,1002.0
874342,972.0
874343,1038.0
874344,1042.0
874345,1032.0
874346,1039.0
874347,1071.0
874348,988.0
874349,965.0
874350,947.0
874351,450.0
874352,142.0
874353,132.0
874354,100.0
874355,97.0
874356,103.0
874459,898.0
874460,884.0
874461,911.0
874462,906.0
874463,957.0
874464,1040.0
874465,1050.0
874466,1049.0
874467,1044.0
874468,1008.0
874469,992.0
874470,1033.0
874471,1028.0
874472,1083.0
874473,1264.0
874474,1185.0
874475,1007.0
874476,426.0
874477,226.0
874478,181.0
874479,126.0
874480,104.0
874481,191.0
874482,106.0
874483,114.0
874484,98.0
874572,1.0
874575,3.0
874577,4.0
874578,4.0
874580,10.0
874581,11.0
874587,896.0
874588,885.0
874589,900.0
874590,941.0
874591,1050.0
874592,1050.0
874593,1037.0
874594,1038.0
874595,1014.0
874596,1012.0
874597,1025.0
874598,1018.0
874599,1003.0
874600,984.0
874601,781.0
874602,176.0
874603,143.0
874604,156.0
874605,122.0
874606,129.0
874607,90.0
874608,112.0
874609,158.0
874610,135.0
874611,107.0
874612,94.0
874700,2.0
874701,1.0
874705,8.0
874706,5.0
874708,8.0
874709,9.0
874710,15.0
874711,192.0
874714,901.0
874715,888.0
874716,895.0
874717,942.0
874718,1048.0
874719,1056.0
874720,1036.0
874721,1048.0
874722,1023.0
874723,1035.0
874724,1032.0
874725,1031.0
874726,985.0
874727,757.0
874728,255.0
874729,184.0
874730,180.0
874731,123.0
874732,130.0
874733,104.0
874734,111.0
874735,96.0
874736,98.0
874737,114.0
874738,88.0
874739,137.0
874740,112.0
874794,3.0
874796,2.0
874802,4.0
874804,4.0
874805,4.0
874829,1.0
874833,3.0
874834,6.0
874835,7.0
874836,6.0
874837,2.0
874838,75.0
874839,675.0
874840,604.0
874841,972.0
874842,879.0
874843,898.0
874844,922.0
874845,1039.0
874846,1052.0
874847,1045.0
874848,1035.0
874849,999.0
874850,1011.0
874851,996.0
874852,973.0
874853,824.0
874854,255.0
874855,153.0
874856,152.0
874857,131.0
874858,191.0
874859,181.0
874860,115.0
874861,106.0
874862,111.0
874863,111.0
874864,131.0
874865,206.0
874866,187.0
874867,155.0
874868,129.0
874913,853.0
874922,2.0
874924,18.0
874926,7.0
874928,2.0
874930,7.0
874932,4.0
874933,4.0
874934,1.0
874956,1.0
874959,2.0
874960,3.0
874961,2.0
874962,7.0
874963,12.0
874964,18.0
874965,24.0
874966,525.0
874967,619.0
874968,845.0
874969,908.0
874970,905.0
874971,912.0
874972,1015.0
874973,1034.0
874974,1037.0
874975,1015.0
874976,1050.0
874977,1158.0
874978,1122.0
874979,972.0
874980,417.0
874981,143.0
874982,131.0
874983,158.0
874984,147.0
874985,133.0
874986,118.0
874987,129.0
874988,143.0
874989,110.0
874990,135.0
874991,184.0
874992,124.0
874993,119.0
874994,102.0
874995,121.0
874996,122.0
875033,861.0
875034,905.0
875035,852.0
875036,958.0
875037,935.0
875038,901.0
875039,887.0
875040,924.0
875041,875.0
875042,860.0
875043,932.0
875044,872.0
875045,920.0
875046,954.0
875047,939.0
875048,991.0
875049,944.0
875050,920.0
875051,914.0
875052,859.0
875053,694.0
875054,290.0
875055,292.0
875056,31.0
875058,5.0
875060,8.0
875061,10.0
875064,4.0
875084,2.0
875085,7.0
875087,6.0
875091,4.0
875092,13.0
875093,246.0
875094,883.0
875095,631.0
875096,911.0
875097,885.0
875098,907.0
875099,1014.0
875100,1045.0
875101,1038.0
875102,1018.0
875103,977.0
875104,1280.0
875105,689.0
875106,129.0
875107,132.0
875108,162.0
875109,135.0
875110,114.0
875111,227.0
875112,135.0
875113,180.0
875114,139.0
875115,119.0
875116,96.0
875117,133.0
875118,135.0
875119,130.0
875120,149.0
875121,126.0
875122,149.0
875123,150.0
875124,121.0
875155,589.0
875156,919.0
875157,914.0
875158,912.0
875159,945.0
875160,951.0
875161,944.0
875162,958.0
875163,952.0
875164,943.0
875165,946.0
875166,945.0
875167,938.0
875168,1225.0
875169,1740.0
875170,1786.0
875171,1933.0
875172,1327.0
875173,998.0
875174,991.0
875175,917.0
875176,954.0
875177,977.0
875178,893.0
875179,890.0
875180,878.0
875181,868.0
875182,888.0
875183,862.0
875184,908.0
875185,950.0
875186,939.0
875187,620.0
875188,396.0
875189,132.0
875190,40.0
875196,1.0
875213,1.0
875216,3.0
875217,8.0
875218,6.0
875219,14.0
875220,70.0
875221,770.0
875222,746.0
875223,911.0
875224,906.0
875225,931.0
875226,1008.0
875227,1060.0
875228,1052.0
875229,1031.0
875230,1006.0
875231,992.0
875232,429.0
875233,127.0
875234,152.0
875235,134.0
875236,98.0
875237,117.0
875238,96.0
875239,112.0
875240,133.0
875241,144.0
875242,155.0
875243,143.0
875244,123.0
875245,120.0
875246,107.0
875247,127.0
875248,145.0
875249,246.0
875250,209.0
875251,95.0
875252,108.0
875275,915.0
875276,985.0
875277,1024.0
875278,1010.0
875279,1056.0
875280,1064.0
875281,1044.0
875282,1029.0
875283,1027.0
875284,1033.0
875285,978.0
875286,907.0
875287,915.0
875288,936.0
875289,890.0
875290,901.0
875291,899.0
875292,895.0
875293,912.0
875294,922.0
875295,913.0
875296,919.0
875297,910.0
875298,924.0
875299,934.0
875300,1000.0
875301,1039.0
875302,1069.0
875303,1056.0
875304,1046.0
875305,1055.0
875306,1057.0
875307,1065.0
875308,1053.0
875309,1026.0
875310,1021.0
875311,1000.0
875312,960.0
875313,916.0
875314,913.0
875315,911.0
875316,886.0
875317,912.0
875318,923.0
875319,563.0
875320,37.0
875321,6.0
875323,10.0
875324,6.0
875341,5.0
875344,4.0
875345,8.0
875346,6.0
875347,48.0
875348,411.0
875349,913.0
875350,887.0
875351,880.0
875352,925.0
875353,1020.0
875354,1066.0
875355,1064.0
875356,1052.0
875357,991.0
875358,973.0
875359,372.0
875360,100.0
875361,126.0
875362,109.0
875363,138.0
875364,101.0
875365,96.0
875366,110.0
875367,64.0
875368,121.0
875369,133.0
875370,133.0
875371,124.0
875372,168.0
875373,160.0
875374,169.0
875375,109.0
875376,143.0
875377,136.0
875378,124.0
875379,173.0
875380,594.0
875402,944.0
875403,939.0
875404,1404.0
875405,2201.0
875406,1868.0
875407,1655.0
875408,1662.0
875409,1757.0
875410,1882.0
875411,1895.0
875412,1858.0
875413,1451.0
875414,1070.0
875415,1057.0
875416,1041.0
875417,1043.0
875418,1045.0
875419,1037.0
875420,1037.0
875421,1035.0
875422,1042.0
