,data
972878,5.0
972879,1.0
972966,2157.0
972967,1227.0
972968,1053.0
972969,1049.0
972970,1046.0
972971,1027.0
972972,1011.0
972973,1015.0
972974,1051.0
972975,1057.0
972976,1064.0
972977,1057.0
972978,1059.0
972979,1061.0
972980,1048.0
972981,1050.0
972982,1055.0
972983,1057.0
972984,1061.0
972985,1054.0
972986,1039.0
972987,1014.0
972988,985.0
972989,965.0
972990,949.0
972991,948.0
972992,957.0
972993,956.0
972994,953.0
972995,935.0
972996,929.0
972997,913.0
972998,908.0
972999,894.0
973000,899.0
973001,918.0
973002,936.0
973003,965.0
973004,986.0
973005,872.0
973006,758.0
973007,177.0
973008,75.0
973009,3.0
973094,1076.0
973095,1040.0
973096,1049.0
973097,1056.0
973098,1065.0
973099,1065.0
973100,1060.0
973101,1067.0
973102,1061.0
973103,1050.0
973104,1054.0
973105,1049.0
973106,1047.0
973107,1054.0
973108,1061.0
973109,1058.0
973110,1053.0
973111,1071.0
973112,1076.0
973113,1066.0
973114,1063.0
973115,1061.0
973116,1060.0
973117,1061.0
973118,1047.0
973119,1046.0
973120,1038.0
973121,1009.0
973122,953.0
973123,934.0
973124,915.0
973125,901.0
973126,913.0
973127,920.0
973128,918.0
973129,957.0
973130,942.0
973131,908.0
973132,910.0
973133,913.0
973134,951.0
973135,993.0
973136,843.0
973137,556.0
973138,107.0
973139,13.0
973140,7.0
973142,1.0
973144,8.0
973145,14.0
973222,992.0
973223,1034.0
973224,1044.0
973225,1051.0
973226,1063.0
973227,1050.0
973228,1064.0
973229,1063.0
973230,1059.0
973231,1054.0
973232,1060.0
973233,1069.0
973234,1059.0
973235,1058.0
973236,1068.0
973237,1069.0
973238,1065.0
973239,1068.0
973240,1067.0
973241,1067.0
973242,1074.0
973243,1087.0
973244,1083.0
973245,1081.0
973246,1062.0
973247,1045.0
973248,1046.0
973249,1080.0
973250,1327.0
973251,1632.0
973252,1105.0
973253,885.0
973254,909.0
973255,943.0
973256,949.0
973257,930.0
973258,927.0
973259,948.0
973260,978.0
973261,931.0
973262,894.0
973263,918.0
973264,948.0
973265,995.0
973266,980.0
973267,609.0
973268,244.0
973269,127.0
973270,36.0
973271,191.0
973272,136.0
973273,224.0
973274,310.0
973275,148.0
973348,1031.0
973349,1036.0
973350,1054.0
973351,1057.0
973352,1057.0
973353,1031.0
973354,989.0
973355,999.0
973356,1040.0
973357,1067.0
973358,1065.0
973359,1068.0
973360,1111.0
973361,1128.0
973362,1130.0
973363,1123.0
973364,1116.0
973365,1173.0
973366,1330.0
973367,1465.0
973368,1496.0
973369,1545.0
973370,1642.0
973371,1687.0
973372,1647.0
973373,1537.0
973374,1426.0
973375,1398.0
973376,1468.0
973377,1767.0
973378,2015.0
973379,1955.0
973380,1674.0
973381,1045.0
973382,994.0
973383,906.0
973384,888.0
973385,900.0
973386,912.0
973387,985.0
973388,988.0
973389,934.0
973390,986.0
973391,959.0
973392,913.0
973393,911.0
973394,938.0
973395,998.0
973396,967.0
973397,641.0
973398,737.0
973399,834.0
973400,806.0
973401,983.0
973402,973.0
973403,988.0
973404,997.0
973475,1886.0
973476,1582.0
973477,993.0
973478,1020.0
973479,1045.0
973480,998.0
973481,958.0
973482,982.0
973483,1017.0
973484,1030.0
973485,1033.0
973486,1032.0
973487,1038.0
973488,1317.0
973489,1738.0
973490,1953.0
973491,1866.0
973492,1581.0
973493,1211.0
973494,978.0
973495,933.0
973496,985.0
973497,1000.0
973498,1242.0
973499,1905.0
973500,2170.0
973501,2253.0
973502,2117.0
973503,2138.0
973504,2194.0
973505,2332.0
973506,2166.0
973507,1467.0
973508,1074.0
973509,1018.0
973510,1014.0
973511,995.0
973512,971.0
973513,967.0
973514,968.0
973515,1021.0
973516,1037.0
973517,1028.0
973518,1026.0
973519,1018.0
973520,987.0
973521,952.0
973522,904.0
973523,919.0
973524,927.0
973525,929.0
973526,956.0
973527,947.0
973528,936.0
973529,931.0
973530,943.0
973531,974.0
973532,983.0
973533,997.0
973603,1365.0
973604,1344.0
973605,1810.0
973606,1289.0
973607,1009.0
973608,1001.0
973609,988.0
973610,1032.0
973611,1057.0
973612,1046.0
973613,1056.0
973614,1066.0
973615,1055.0
973616,1044.0
973617,1017.0
973618,993.0
973619,980.0
973620,957.0
973621,949.0
973622,996.0
973623,1017.0
973624,1020.0
973625,1055.0
973626,1089.0
973627,1085.0
973628,1086.0
973629,1114.0
973630,1106.0
973631,1117.0
973632,1119.0
973633,1113.0
973634,1098.0
973635,1049.0
973636,1053.0
973637,1068.0
973638,1072.0
973639,1057.0
973640,1034.0
973641,1039.0
973642,1043.0
973643,1044.0
973644,1044.0
973645,1038.0
973646,1036.0
973647,1042.0
973648,1044.0
973649,1013.0
973650,983.0
973651,1016.0
973652,986.0
973653,988.0
973654,1010.0
973655,1014.0
973656,1012.0
973657,1034.0
973658,1051.0
973659,1061.0
973660,1065.0
973661,1061.0
973731,1156.0
973732,1673.0
973733,1807.0
973734,1836.0
973735,1173.0
973736,1043.0
973737,1047.0
973738,1022.0
973739,1050.0
973740,1052.0
973741,1050.0
973742,1046.0
973743,1058.0
973744,1051.0
973745,1038.0
973746,1021.0
973747,926.0
973748,984.0
973749,1044.0
973750,1039.0
973751,1053.0
973752,1078.0
973753,1064.0
973754,1061.0
973755,1083.0
973756,1073.0
973757,1068.0
973758,1042.0
973759,1065.0
973760,1062.0
973761,1037.0
973762,1045.0
973763,1070.0
973764,1065.0
973765,1048.0
973766,1056.0
973767,1046.0
973768,1038.0
973769,1044.0
973770,1041.0
973771,1044.0
973772,1046.0
973773,1044.0
973774,1044.0
973775,1038.0
973776,1040.0
973777,1043.0
973778,1031.0
973779,957.0
973780,950.0
973781,953.0
973782,958.0
973783,974.0
973784,1022.0
973785,1063.0
973786,1058.0
973787,1061.0
973788,1065.0
973789,1067.0
973859,1045.0
973860,1410.0
973861,1540.0
973862,1433.0
973863,1252.0
973864,1025.0
973865,1014.0
973866,1065.0
973867,1067.0
973868,1062.0
973869,1053.0
973870,1053.0
973871,1052.0
973872,1053.0
973873,1059.0
973874,1051.0
973875,1040.0
973876,1051.0
973877,1072.0
973878,1066.0
973879,1051.0
973880,1059.0
973881,1063.0
973882,1055.0
973883,1060.0
973884,1062.0
973885,1057.0
973886,995.0
973887,973.0
973888,1031.0
973889,1063.0
973890,1070.0
973891,1069.0
973892,1081.0
973893,1080.0
973894,1045.0
973895,1033.0
973896,1040.0
973897,1045.0
973898,1046.0
973899,1042.0
973900,1041.0
973901,1040.0
973902,1034.0
973903,1040.0
973904,1030.0
973905,1041.0
973906,1048.0
973907,1012.0
973908,923.0
973909,923.0
973910,919.0
973911,962.0
973912,1030.0
973913,1067.0
973914,1059.0
973915,1066.0
973916,1062.0
973917,1062.0
973987,1036.0
973988,1084.0
973989,1343.0
973990,1403.0
973991,1318.0
973992,1037.0
973993,1026.0
973994,1050.0
973995,1051.0
973996,1046.0
973997,1056.0
973998,1054.0
973999,1057.0
974000,1057.0
974001,1064.0
974002,1065.0
974003,1077.0
974004,1060.0
974005,1055.0
974006,1057.0
974007,1054.0
974008,1043.0
974009,1053.0
974010,1047.0
974011,1040.0
974012,1026.0
974013,1040.0
974014,1036.0
974015,1039.0
974016,1049.0
974017,1036.0
974018,1050.0
974019,1058.0
974020,1052.0
974021,1057.0
974022,1057.0
974023,1051.0
974024,1049.0
974025,1009.0
974026,1015.0
974027,1026.0
974028,1040.0
974029,1044.0
974030,1040.0
974031,1033.0
974032,1036.0
974033,1043.0
974034,1038.0
974035,1019.0
974036,923.0
974037,887.0
974038,906.0
974039,934.0
974040,928.0
974041,923.0
974042,988.0
974043,1049.0
974044,1065.0
974045,1065.0
974115,1026.0
974116,1065.0
974117,1270.0
974118,1511.0
974119,1192.0
974120,980.0
974121,1012.0
974122,1018.0
974123,1003.0
974124,1006.0
974125,1020.0
974126,1025.0
974127,1037.0
974128,1048.0
974129,1054.0
974130,1071.0
974131,1070.0
974132,1047.0
974133,1022.0
974134,994.0
974135,995.0
974136,969.0
974137,909.0
974138,898.0
974139,905.0
974140,949.0
974141,1014.0
974142,1055.0
974143,1063.0
974144,1062.0
974145,1055.0
974146,1066.0
974147,1062.0
974148,1044.0
974149,1042.0
974150,1050.0
974151,1042.0
974152,1043.0
974153,1043.0
974154,1047.0
974155,1035.0
974156,1033.0
974157,1043.0
974158,1053.0
974159,1031.0
974160,1020.0
974161,1020.0
974162,981.0
974163,940.0
974164,914.0
974165,901.0
974166,890.0
974167,884.0
974168,895.0
974169,942.0
974170,996.0
974171,1043.0
974172,1058.0
974173,1068.0
974243,1019.0
974244,1042.0
974245,1220.0
974246,1361.0
974247,1441.0
974248,994.0
974249,998.0
974250,1010.0
974251,1011.0
974252,1028.0
974253,1042.0
974254,1051.0
974255,1035.0
974256,1012.0
974257,986.0
974258,964.0
974259,940.0
974260,930.0
974261,903.0
974262,891.0
974263,889.0
974264,899.0
974265,953.0
974266,1028.0
974267,1042.0
974268,1043.0
974269,1044.0
974270,1027.0
974271,1045.0
974272,1042.0
974273,1053.0
974274,1057.0
974275,1054.0
974276,1058.0
974277,1056.0
974278,1056.0
974279,1039.0
974280,1037.0
974281,1045.0
974282,1046.0
974283,1048.0
974284,1046.0
974285,1039.0
974286,1056.0
974287,1120.0
974288,1055.0
974289,1248.0
974290,1135.0
974291,1025.0
974292,1015.0
974293,985.0
974294,983.0
974295,1009.0
974296,1018.0
974297,1044.0
974298,1077.0
974299,1148.0
974300,1251.0
974301,1165.0
974371,1033.0
974372,1111.0
974373,1276.0
974374,1122.0
974375,1399.0
974376,1080.0
974377,995.0
974378,1015.0
974379,1019.0
974380,1017.0
974381,994.0
974382,979.0
974383,966.0
974384,1011.0
974385,1019.0
974386,1005.0
974387,1021.0
974388,1024.0
974389,1025.0
974390,1038.0
974391,1045.0
974392,1041.0
974393,1039.0
974394,1050.0
974395,1049.0
974396,1046.0
974397,1034.0
974398,1012.0
974399,1037.0
974400,1045.0
974401,1048.0
974402,1047.0
974403,1040.0
974404,1050.0
974405,1055.0
974406,1055.0
974407,1047.0
974408,1035.0
974409,1043.0
974410,1041.0
974411,1048.0
974412,1030.0
974413,1028.0
974414,1035.0
974415,1034.0
974416,1097.0
974417,1218.0
974418,1041.0
974419,999.0
974420,675.0
974421,168.0
974422,30.0
974423,34.0
974424,61.0
974425,399.0
974426,994.0
974427,1122.0
974428,1049.0
974429,1010.0
974499,1012.0
974500,1227.0
974501,1377.0
974502,1301.0
974503,1202.0
974504,1004.0
974505,1015.0
974506,948.0
974507,686.0
974508,260.0
974509,39.0
974510,54.0
974511,148.0
974512,260.0
974513,339.0
974514,326.0
974515,201.0
974516,111.0
974517,51.0
974518,43.0
974519,57.0
974520,187.0
974521,590.0
974522,1005.0
974523,1047.0
974524,1047.0
974525,1051.0
974526,1039.0
974527,1041.0
974528,1059.0
974529,1057.0
974530,1051.0
974531,1056.0
974532,1052.0
974533,1059.0
974534,1061.0
974535,1041.0
974536,1029.0
974537,1022.0
974538,929.0
974539,929.0
974540,983.0
974541,1025.0
974542,1030.0
974543,1022.0
974544,1017.0
974545,1001.0
974546,1005.0
974547,987.0
974548,965.0
974549,921.0
974550,945.0
974551,946.0
974552,933.0
974553,805.0
974554,532.0
974555,247.0
974556,201.0
974557,664.0
974558,1096.0
974559,1131.0
974627,47.0
974628,143.0
974629,967.0
974630,1472.0
974631,1475.0
974632,1155.0
974633,1005.0
974634,935.0
974635,756.0
974636,222.0
974637,33.0
974638,25.0
974639,29.0
974640,24.0
974641,37.0
974642,38.0
974643,32.0
974644,21.0
974645,20.0
974646,25.0
974647,87.0
974648,354.0
974649,817.0
974650,993.0
974651,1016.0
974652,1013.0
974653,1029.0
974654,1011.0
974655,1020.0
974656,1038.0
974657,1032.0
974658,1015.0
974659,1037.0
974660,1047.0
974661,1053.0
974662,1031.0
974663,1020.0
974664,1008.0
974665,852.0
974666,606.0
974667,558.0
974668,330.0
974669,493.0
974670,754.0
974671,975.0
974672,1039.0
974673,997.0
974674,777.0
974675,275.0
974676,45.0
974677,32.0
974678,72.0
974679,205.0
974680,718.0
974681,1004.0
974682,1020.0
974683,1013.0
974684,992.0
974685,974.0
974686,1017.0
974687,1051.0
974688,1044.0
974689,1049.0
974690,1052.0
974691,1069.0
974692,1081.0
974693,1115.0
974694,1060.0
974755,30.0
974756,55.0
974757,211.0
974758,1359.0
974759,1221.0
974760,660.0
974761,71.0
974762,29.0
974763,19.0
974764,9.0
974765,13.0
974766,13.0
974767,12.0
974768,16.0
974769,21.0
974770,18.0
974771,17.0
974772,22.0
974773,21.0
974774,51.0
974775,516.0
974776,1010.0
974777,1021.0
974778,992.0
974779,769.0
974780,385.0
974781,857.0
974782,1024.0
974783,1035.0
974784,1027.0
974785,1024.0
974786,1034.0
974787,1042.0
974788,1034.0
974789,1050.0
974790,1054.0
974791,1031.0
974792,1027.0
974793,1012.0
974794,798.0
974795,226.0
974796,29.0
974797,373.0
974798,959.0
974799,1048.0
974800,816.0
974801,343.0
974802,68.0
974803,14.0
974804,14.0
974805,7.0
974806,10.0
974807,8.0
974808,56.0
974809,467.0
974810,934.0
974811,1015.0
974812,1015.0
974813,1019.0
974814,1031.0
974815,1034.0
974816,1035.0
974817,1037.0
974818,1021.0
974819,903.0
974820,607.0
974821,263.0
974822,85.0
974884,47.0
974885,249.0
974886,1369.0
974887,1423.0
974888,1002.0
974889,340.0
974890,17.0
974891,17.0
974892,18.0
974893,6.0
974894,4.0
974895,13.0
974896,20.0
974897,17.0
974898,3.0
974899,6.0
974900,24.0
974901,36.0
974902,327.0
974903,942.0
974904,1018.0
974905,1041.0
974906,1037.0
974907,1009.0
974908,657.0
974909,122.0
974910,184.0
974911,642.0
974912,974.0
974913,1007.0
974914,1025.0
974915,1068.0
974916,1059.0
974917,1045.0
974918,1039.0
974919,1028.0
974920,989.0
974921,522.0
974922,68.0
974923,27.0
974924,49.0
974925,513.0
974926,916.0
974927,996.0
974928,903.0
974929,281.0
974930,53.0
974931,8.0
974932,8.0
974935,12.0
974936,20.0
974937,21.0
974938,27.0
974939,40.0
974940,48.0
974941,53.0
974942,85.0
974943,123.0
974944,53.0
974945,42.0
974946,42.0
974947,40.0
974948,35.0
974949,41.0
974950,26.0
975014,163.0
975015,1100.0
975016,1265.0
975017,580.0
975018,30.0
975019,1.0
975020,9.0
975021,23.0
975022,20.0
975023,8.0
975024,10.0
975025,10.0
975027,5.0
975028,17.0
975029,27.0
975030,268.0
975031,895.0
975032,1034.0
975033,1037.0
975034,1035.0
975035,1022.0
975036,748.0
975037,183.0
975038,104.0
975039,388.0
975040,928.0
975041,1088.0
975042,1098.0
975043,1069.0
975044,1043.0
975045,1030.0
975046,852.0
975047,679.0
975048,386.0
975049,154.0
975050,37.0
975051,8.0
975052,15.0
975053,66.0
975054,391.0
975055,943.0
975056,962.0
975057,388.0
975058,95.0
975059,18.0
975060,2.0
975061,4.0
975062,1.0
975063,18.0
975064,15.0
975065,19.0
975066,23.0
975067,29.0
975068,35.0
975069,36.0
975070,32.0
975071,38.0
975072,36.0
975073,40.0
975074,31.0
975075,28.0
975076,24.0
975077,29.0
975078,36.0
975142,398.0
975143,1452.0
975144,1079.0
975145,368.0
975146,43.0
975147,41.0
975148,32.0
975149,27.0
975150,20.0
975151,19.0
975152,13.0
975153,9.0
975155,17.0
975156,19.0
975157,8.0
975158,79.0
975159,522.0
975160,908.0
975161,1017.0
975162,936.0
975163,380.0
975164,55.0
975165,102.0
975166,496.0
975167,922.0
975168,1064.0
975169,1078.0
975170,1094.0
975171,1050.0
975172,1043.0
975173,1052.0
975174,1049.0
975175,1055.0
975176,1049.0
975177,958.0
975178,502.0
975179,40.0
975180,10.0
975181,14.0
975182,72.0
975183,498.0
975184,991.0
975185,835.0
975186,339.0
975187,51.0
975188,13.0
975189,3.0
975190,5.0
975191,20.0
975192,27.0
975193,29.0
975194,30.0
975195,23.0
975196,32.0
975197,44.0
975198,37.0
975199,30.0
975200,26.0
975201,37.0
975202,43.0
975203,36.0
975204,30.0
975205,28.0
975206,29.0
975270,717.0
975271,1545.0
975272,853.0
975273,147.0
975274,57.0
975275,50.0
975276,78.0
975277,72.0
975278,33.0
975279,37.0
975280,20.0
975281,24.0
975282,22.0
975283,16.0
975284,16.0
975285,18.0
975286,37.0
975287,70.0
975288,237.0
975289,653.0
975290,963.0
975291,671.0
975292,584.0
975293,943.0
975294,1029.0
975295,1040.0
975296,1038.0
975297,1026.0
975298,1037.0
975299,1037.0
975300,1043.0
975301,1048.0
975302,1043.0
975303,1049.0
975304,1057.0
975305,1045.0
975306,923.0
975307,324.0
975308,33.0
975309,32.0
975310,49.0
975311,197.0
975312,739.0
975313,1044.0
975314,914.0
975315,571.0
975316,100.0
975317,13.0
975318,14.0
975319,26.0
975320,68.0
975321,447.0
975322,799.0
975323,916.0
975324,985.0
975325,1017.0
975326,1011.0
975327,1039.0
975328,1051.0
975329,1078.0
975330,973.0
975331,697.0
975332,402.0
975333,192.0
975334,90.0
975398,456.0
975399,1360.0
975400,1371.0
975401,1077.0
975402,1023.0
975403,1010.0
975404,1027.0
975405,1017.0
975406,985.0
975407,552.0
975408,136.0
975409,46.0
975410,30.0
975411,36.0
975412,47.0
975413,50.0
975414,47.0
975415,57.0
975416,245.0
975417,775.0
975418,1004.0
975419,1030.0
975420,1037.0
975421,1039.0
975422,1035.0
975423,1026.0
975424,1043.0
975425,1036.0
975426,1017.0
975427,1038.0
975428,1050.0
975429,1050.0
975430,1044.0
975431,1039.0
975432,1027.0
975433,1018.0
975434,1006.0
975435,836.0
975436,543.0
975437,975.0
975438,1041.0
975439,1018.0
975440,1009.0
975441,1010.0
975442,980.0
975443,951.0
975444,945.0
975445,960.0
975446,935.0
975447,925.0
975448,992.0
975449,1018.0
975450,1024.0
975451,1027.0
975452,1013.0
975453,980.0
975454,991.0
975455,1047.0
975456,1058.0
975457,1060.0
975458,1057.0
975459,1042.0
975460,1079.0
975461,1114.0
975462,1034.0
975526,1443.0
975527,1414.0
975528,1085.0
975529,1028.0
975530,1017.0
975531,1016.0
975532,1021.0
975533,1014.0
975534,929.0
975535,1003.0
975536,1021.0
975537,1029.0
975538,1031.0
975539,1034.0
975540,1029.0
975541,1036.0
975542,1041.0
975543,1046.0
975544,1044.0
975545,1033.0
975546,1023.0
975547,1036.0
975548,1042.0
975549,1039.0
975550,1049.0
975551,1066.0
975552,1056.0
975553,1058.0
975554,1069.0
975555,1058.0
975556,1035.0
975557,1032.0
975558,1043.0
975559,1056.0
975560,1051.0
975561,1044.0
975562,1029.0
975563,1033.0
975564,1034.0
975565,1033.0
975566,1064.0
975567,1051.0
975568,1223.0
975569,1473.0
975570,1135.0
975571,1011.0
975572,994.0
975573,999.0
975574,895.0
975575,531.0
975576,556.0
975577,863.0
975578,955.0
975579,1013.0
975580,1052.0
975581,1066.0
975582,1081.0
975583,1093.0
975587,1139.0
975588,1087.0
975654,1251.0
975655,1485.0
975656,1122.0
975657,958.0
975658,999.0
975659,1019.0
975660,1034.0
975661,1032.0
975662,1047.0
975663,1037.0
975664,1020.0
975665,998.0
975666,996.0
975667,950.0
975668,956.0
975669,933.0
975670,957.0
975671,968.0
975672,1009.0
975673,1032.0
975674,1031.0
975675,1049.0
975676,1049.0
975677,1053.0
975678,1057.0
975679,1051.0
975680,1057.0
975681,1052.0
975682,1047.0
975683,1038.0
975684,1049.0
975685,1053.0
975686,1048.0
975687,1048.0
975688,1038.0
975689,1039.0
975690,1039.0
975691,1045.0
975692,1028.0
975693,1013.0
975694,1024.0
975695,993.0
975696,971.0
975697,952.0
975698,910.0
975699,908.0
975700,901.0
975701,887.0
975702,913.0
975703,966.0
975704,1037.0
975705,1043.0
975706,1023.0
975707,1026.0
975708,1045.0
975782,1419.0
975783,1466.0
975784,1064.0
975785,1005.0
975786,981.0
975787,959.0
975788,966.0
975789,1017.0
975790,1041.0
975791,1034.0
975792,1016.0
975793,1009.0
975794,999.0
975795,966.0
975796,933.0
975797,908.0
975798,894.0
975799,887.0
975800,949.0
975801,1121.0
975802,1032.0
975803,1039.0
975804,1046.0
975805,1045.0
975806,1052.0
975807,1059.0
975808,1053.0
975809,1033.0
975810,1030.0
975811,1060.0
975812,1062.0
975813,1060.0
975814,1037.0
975815,1029.0
975816,1050.0
975817,1033.0
975818,1030.0
975819,1044.0
975820,1033.0
975821,1031.0
975822,1024.0
975823,975.0
975824,919.0
975825,907.0
975826,895.0
975827,898.0
975828,912.0
975829,910.0
975830,889.0
975831,890.0
975832,895.0
975833,938.0
975834,984.0
975835,977.0
975836,963.0
975837,967.0
975910,1258.0
975911,1594.0
975912,1158.0
975913,1028.0
975914,1017.0
975915,1030.0
975916,1017.0
975917,1026.0
975918,1024.0
975919,1023.0
975920,1034.0
975921,1054.0
975922,1047.0
975923,1059.0
975924,1039.0
975925,1040.0
975926,1041.0
975927,1028.0
975928,1031.0
975929,1027.0
975930,1046.0
975931,1063.0
975932,1054.0
975933,1051.0
975934,1050.0
975935,1048.0
975936,1038.0
975937,1024.0
975938,1061.0
975939,1071.0
975940,1067.0
975941,1060.0
975942,1056.0
975943,1039.0
975944,1043.0
975945,1037.0
975946,1038.0
975947,1041.0
975948,1034.0
975949,1027.0
975950,1007.0
975951,971.0
975952,926.0
975953,909.0
975954,898.0
975955,910.0
975956,926.0
975957,938.0
975958,955.0
975959,985.0
975960,1019.0
975961,1033.0
975962,1052.0
975963,1061.0
975964,1052.0
975965,1051.0
976038,1516.0
976039,1632.0
976040,1269.0
976041,1062.0
976042,1063.0
976043,1056.0
976044,1060.0
976045,1066.0
976046,1048.0
976047,1051.0
976048,1042.0
976049,1016.0
976050,1052.0
976051,1071.0
976052,1064.0
976053,1050.0
976054,1045.0
976055,1048.0
976056,1044.0
976057,1037.0
976058,1029.0
976059,1004.0
976060,973.0
976061,963.0
976062,1033.0
976063,1043.0
976064,1030.0
976065,1045.0
976066,1046.0
976067,1049.0
976068,1068.0
976069,1063.0
976070,1046.0
976071,1045.0
976072,1048.0
976073,1041.0
976074,1048.0
976075,1054.0
976076,1008.0
976077,977.0
976078,1030.0
976079,993.0
976080,930.0
976081,927.0
976082,922.0
976083,925.0
976084,944.0
976085,1006.0
976086,1047.0
976087,1054.0
976088,1049.0
976089,1053.0
976090,1057.0
976091,1055.0
976092,1055.0
976093,1057.0
976166,1880.0
976167,1890.0
976168,1417.0
976169,1066.0
976170,1061.0
976171,1057.0
976172,1062.0
976173,1069.0
976174,1065.0
976175,1055.0
976176,1050.0
976177,1061.0
976178,1033.0
