,data
663057,530.0
663064,560.0
663065,969.0
663066,978.0
663067,934.0
663068,926.0
663069,954.0
663070,976.0
663071,1018.0
663072,1039.0
663073,1037.0
663074,1051.0
663075,1021.0
663076,1038.0
663077,1046.0
663078,1037.0
663079,1034.0
663080,1039.0
663081,1041.0
663082,1043.0
663083,963.0
663084,808.0
663085,955.0
663086,1041.0
663087,1045.0
663088,1051.0
663089,1023.0
663090,994.0
663091,1026.0
663092,1011.0
663093,1000.0
663094,982.0
663095,917.0
663096,932.0
663097,976.0
663098,773.0
663099,708.0
663147,456.0
663148,962.0
663149,938.0
663172,178.0
663173,285.0
663174,748.0
663175,1021.0
663176,992.0
663177,959.0
663178,973.0
663179,1129.0
663180,1244.0
663181,1010.0
663182,1024.0
663183,1016.0
663184,989.0
663185,896.0
663190,291.0
663191,906.0
663192,1009.0
663193,981.0
663194,947.0
663195,929.0
663196,949.0
663197,977.0
663198,1023.0
663199,1020.0
663200,1044.0
663201,1051.0
663202,1044.0
663203,1051.0
663204,1114.0
663205,1392.0
663206,1150.0
663207,1044.0
663208,1036.0
663209,1041.0
663210,1038.0
663211,953.0
663212,761.0
663213,949.0
663214,1091.0
663215,1037.0
663216,1002.0
663217,1035.0
663218,1161.0
663219,1081.0
663220,963.0
663221,1185.0
663222,1319.0
663223,1124.0
663224,991.0
663225,948.0
663226,972.0
663227,588.0
663275,449.0
663276,947.0
663277,934.0
663300,301.0
663301,522.0
663302,906.0
663303,1025.0
663304,990.0
663305,950.0
663306,977.0
663307,1098.0
663308,1529.0
663309,1409.0
663310,1078.0
663311,1038.0
663312,1015.0
663313,998.0
663314,1006.0
663315,1011.0
663316,946.0
663317,1016.0
663318,1229.0
663319,1573.0
663320,1518.0
663321,1311.0
663322,1257.0
663323,1176.0
663324,1098.0
663325,1039.0
663326,1047.0
663327,1161.0
663328,1155.0
663329,1086.0
663330,1052.0
663331,1186.0
663332,1474.0
663333,1524.0
663334,1143.0
663335,1021.0
663336,1048.0
663337,1049.0
663338,1042.0
663339,1009.0
663340,989.0
663341,1079.0
663342,1434.0
663343,1678.0
663344,1606.0
663345,1875.0
663346,2179.0
663347,2059.0
663348,2042.0
663349,2311.0
663350,2264.0
663351,2258.0
663352,1129.0
663353,948.0
663354,997.0
663355,763.0
663356,710.0
663403,519.0
663404,966.0
663405,946.0
663429,714.0
663430,888.0
663431,1024.0
663432,1001.0
663433,960.0
663434,971.0
663435,1025.0
663436,1104.0
663437,1119.0
663438,1021.0
663439,1030.0
663440,1019.0
663441,1038.0
663442,1138.0
663443,1709.0
663444,1554.0
663445,987.0
663446,720.0
663447,701.0
663448,939.0
663449,984.0
663450,746.0
663451,377.0
663452,430.0
663453,322.0
663454,434.0
663456,1068.0
663457,1602.0
663458,1624.0
663459,1599.0
663460,1316.0
663461,1340.0
663462,1040.0
663463,1050.0
663464,1047.0
663465,1036.0
663466,1030.0
663467,1065.0
663468,1093.0
663469,1059.0
663470,1131.0
663471,1747.0
663472,1629.0
663473,1462.0
663474,1398.0
663475,1425.0
663476,1569.0
663477,1792.0
663478,2243.0
663479,2019.0
663480,1051.0
663481,955.0
663482,967.0
663483,893.0
663485,458.0
663531,624.0
663532,966.0
663533,946.0
663556,201.0
663557,469.0
663558,858.0
663559,1071.0
663560,1010.0
663561,960.0
663562,977.0
663563,1022.0
663564,1066.0
663565,1038.0
663566,1004.0
663567,994.0
663568,957.0
663569,1159.0
663570,1991.0
663571,1698.0
663572,1525.0
663573,1622.0
663574,1500.0
663575,1270.0
663576,1111.0
663577,1041.0
663578,1018.0
663579,1007.0
663580,1004.0
663581,1006.0
663582,1027.0
663583,1129.0
663584,1475.0
663585,1444.0
663586,1262.0
663587,1285.0
663588,1278.0
663589,1090.0
663590,1053.0
663591,1046.0
663592,1041.0
663593,1044.0
663594,1041.0
663595,1103.0
663596,1076.0
663597,1063.0
663598,1052.0
663599,1139.0
663600,1606.0
663601,1359.0
663602,1448.0
663603,1551.0
663604,1787.0
663605,2141.0
663606,2353.0
663607,1990.0
663608,1030.0
663609,956.0
663610,967.0
663611,942.0
663613,383.0
663659,710.0
663660,945.0
663661,918.0
663685,749.0
663686,828.0
663687,1007.0
663688,1000.0
663689,967.0
663690,985.0
663691,1020.0
663692,1071.0
663693,1073.0
663694,1043.0
663695,1011.0
663696,1006.0
663697,1001.0
663698,1229.0
663699,1808.0
663700,1165.0
663701,614.0
663702,336.0
663703,339.0
663704,462.0
663705,362.0
663706,115.0
663707,68.0
663708,74.0
663709,69.0
663710,402.0
663711,837.0
663712,916.0
663713,1437.0
663714,1382.0
663715,1360.0
663716,1317.0
663717,1272.0
663718,1036.0
663719,1048.0
663720,1041.0
663721,1042.0
663722,1049.0
663723,1090.0
663724,1115.0
663725,1061.0
663726,1056.0
663727,1146.0
663728,1598.0
663729,1376.0
663730,1278.0
663731,1285.0
663732,1626.0
663733,2201.0
663734,2316.0
663735,2003.0
663736,1040.0
663737,973.0
663738,965.0
663739,937.0
663740,503.0
663741,535.0
663786,252.0
663787,829.0
663788,941.0
663789,900.0
663813,479.0
663814,868.0
663815,1012.0
663816,977.0
663817,956.0
663818,995.0
663819,1043.0
663820,1271.0
663821,1174.0
663822,1029.0
663823,1021.0
663824,1029.0
663825,988.0
663826,1026.0
663827,1050.0
663828,1038.0
663829,1034.0
663830,1242.0
663831,1770.0
663832,1638.0
663833,1218.0
663834,1086.0
663835,1048.0
663836,1023.0
663837,1030.0
663838,1032.0
663839,1067.0
663840,1482.0
663841,1625.0
663842,1373.0
663843,1695.0
663844,1508.0
663845,1375.0
663846,1132.0
663847,1046.0
663848,1047.0
663849,1046.0
663850,1042.0
663851,1076.0
663852,1133.0
663853,1088.0
663854,1049.0
663855,1161.0
663856,1532.0
663857,2067.0
663858,1980.0
663859,1653.0
663860,1938.0
663861,2047.0
663862,2394.0
663863,2233.0
663864,1114.0
663865,960.0
663866,979.0
663867,870.0
663868,687.0
663914,357.0
663915,885.0
663916,893.0
663917,896.0
663942,651.0
663943,919.0
663944,978.0
663945,941.0
663946,964.0
663947,982.0
663948,969.0
663949,990.0
663950,1019.0
663951,986.0
663952,999.0
663953,786.0
663958,506.0
663959,944.0
663960,997.0
663961,955.0
663962,949.0
663963,988.0
663964,1002.0
663965,1003.0
663966,1003.0
663967,1025.0
663968,1038.0
663969,1051.0
663970,1036.0
663971,1062.0
663972,1438.0
663973,1558.0
663974,1226.0
663975,1041.0
663976,1032.0
663977,1036.0
663978,1035.0
663979,1033.0
663980,1079.0
663981,1064.0
663982,1034.0
663983,1007.0
663984,1057.0
663985,1065.0
663986,1434.0
663987,1845.0
663988,2047.0
663989,2453.0
663990,2437.0
663991,1859.0
663992,1032.0
663993,952.0
663994,995.0
663995,625.0
663996,321.0
664042,507.0
664043,930.0
664044,892.0
664045,898.0
664071,476.0
664072,974.0
664073,948.0
664074,923.0
664075,946.0
664076,979.0
664077,980.0
664078,971.0
664079,979.0
664080,977.0
664081,576.0
664083,484.0
664084,392.0
664088,562.0
664089,975.0
664090,970.0
664091,936.0
664092,947.0
664093,993.0
664094,1004.0
664095,1017.0
664096,1034.0
664097,1047.0
664098,1031.0
664099,1042.0
664100,1063.0
664101,1061.0
664102,1034.0
664103,1016.0
664104,1033.0
664105,1036.0
664106,1044.0
664107,1104.0
664108,1108.0
664109,1078.0
664110,1036.0
664111,1043.0
664112,1030.0
664113,999.0
664114,981.0
664115,931.0
664116,979.0
664117,1047.0
664118,1034.0
664119,989.0
664120,929.0
664121,977.0
664122,827.0
664123,339.0
664170,674.0
664171,925.0
664172,875.0
664173,890.0
664200,505.0
664201,971.0
664202,978.0
664203,953.0
664204,945.0
664205,931.0
664206,958.0
664207,975.0
664208,966.0
664209,493.0
664212,673.0
664214,615.0
664216,296.0
664217,670.0
664218,1002.0
664219,979.0
664220,936.0
664221,933.0
664222,950.0
664223,998.0
664224,1030.0
664225,1038.0
664226,1024.0
664227,986.0
664228,997.0
664229,1013.0
664230,1026.0
664231,1030.0
664232,1036.0
664233,1039.0
664234,1032.0
664235,1058.0
664236,1060.0
664237,1002.0
664238,971.0
664239,969.0
664240,979.0
664241,978.0
664242,992.0
664243,991.0
664244,961.0
664245,956.0
664246,940.0
664247,946.0
664248,978.0
664249,888.0
664297,216.0
664298,804.0
664299,917.0
664300,861.0
664301,892.0
664328,296.0
664329,667.0
664330,1004.0
664331,1007.0
664332,962.0
664333,945.0
664334,987.0
664335,969.0
664336,768.0
664337,432.0
664338,454.0
664339,396.0
664340,244.0
664344,115.0
664345,535.0
664346,958.0
664347,999.0
664348,946.0
664349,910.0
664350,896.0
664351,908.0
664352,940.0
664353,982.0
664354,985.0
664355,989.0
664356,995.0
664357,996.0
664358,1001.0
664359,990.0
664360,996.0
664361,1009.0
664362,712.0
664363,261.0
664364,412.0
664365,530.0
664366,794.0
664367,984.0
664368,1007.0
664369,995.0
664370,987.0
664371,955.0
664372,933.0
664373,958.0
664374,999.0
664375,1019.0
664376,619.0
664425,334.0
664426,892.0
664427,896.0
664428,862.0
664429,889.0
664458,572.0
664459,531.0
664460,817.0
664461,860.0
664462,737.0
664463,613.0
664464,462.0
664465,483.0
664466,702.0
664467,890.0
664468,890.0
664469,484.0
664473,170.0
664474,694.0
664475,1006.0
664476,982.0
664477,934.0
664478,908.0
664479,903.0
664480,906.0
664481,921.0
664482,942.0
664483,961.0
664484,995.0
664485,1002.0
664486,998.0
664487,1001.0
664488,1014.0
664489,872.0
664490,257.0
664497,266.0
664498,591.0
664499,734.0
664500,825.0
664501,685.0
664502,506.0
664503,653.0
664504,576.0
664553,483.0
664554,929.0
664555,879.0
664556,870.0
664557,872.0
664592,766.0
664593,511.0
664594,571.0
664595,788.0
664596,722.0
664597,554.0
664602,173.0
664603,702.0
664604,1000.0
664605,990.0
664606,945.0
664607,942.0
664608,940.0
664609,961.0
664610,992.0
664611,980.0
664612,851.0
664613,576.0
664614,397.0
664615,316.0
664628,329.0
664681,585.0
664682,935.0
664683,876.0
664684,860.0
664685,862.0
664730,712.0
664732,561.0
664733,882.0
664734,978.0
664735,1006.0
664736,995.0
664737,962.0
664738,859.0
664739,563.0
664740,185.0
664809,640.0
664810,924.0
664811,860.0
664812,857.0
664813,866.0
664861,313.0
664862,402.0
664863,411.0
664864,372.0
664865,243.0
664875,651.0
664876,741.0
664877,780.0
664878,383.0
664937,670.0
664938,909.0
664939,853.0
664940,879.0
664941,876.0
664993,221.0
665065,653.0
665066,917.0
665067,855.0
665068,871.0
665069,897.0
665193,575.0
665194,930.0
665195,870.0
665196,869.0
665197,883.0
665321,527.0
665322,930.0
665323,884.0
665324,876.0
665325,867.0
665449,365.0
665450,910.0
665451,890.0
665452,884.0
665453,875.0
665577,224.0
665578,851.0
665579,905.0
665580,865.0
665581,871.0
665706,739.0
665707,885.0
665708,872.0
665709,874.0
665834,559.0
665835,923.0
665836,883.0
665837,888.0
665962,348.0
665963,908.0
665964,893.0
665965,873.0
666091,814.0
666092,889.0
666093,877.0
666219,607.0
666220,924.0
666221,888.0
666347,329.0
666348,910.0
666349,877.0
666476,751.0
666477,909.0
666604,348.0
666605,943.0
666733,658.0
676461,303.0
676588,388.0
676589,929.0
676715,304.0
676716,902.0
676717,925.0
676843,794.0
676844,918.0
676845,876.0
676970,566.0
676971,957.0
676972,891.0
676973,889.0
677097,198.0
677098,853.0
677099,893.0
677100,876.0
677101,885.0
677225,480.0
677226,930.0
677227,874.0
677228,875.0
677229,885.0
677353,731.0
677354,907.0
677355,855.0
677356,867.0
677357,875.0
677480,195.0
677481,856.0
677482,892.0
677483,853.0
677484,886.0
677485,880.0
677608,278.0
677609,904.0
677610,877.0
677611,873.0
677612,853.0
677613,884.0
677736,362.0
677737,938.0
677738,889.0
677739,861.0
677740,889.0
677741,873.0
677864,451.0
677865,947.0
677866,877.0
677867,863.0
677868,881.0
677869,927.0
677992,543.0
677993,970.0
677994,884.0
677995,893.0
677996,886.0
677997,880.0
678120,645.0
678121,959.0
678122,889.0
678123,873.0
678124,896.0
678125,922.0
678248,719.0
678249,936.0
678250,876.0
678251,881.0
678252,889.0
678253,887.0
678375,210.0
678376,805.0
678377,932.0
678378,874.0
678379,882.0
678380,898.0
678381,901.0
678503,276.0
678504,878.0
678505,915.0
678506,865.0
678507,889.0
678508,904.0
678509,908.0
678555,574.0
678556,612.0
678557,814.0
678558,962.0
678559,919.0
678560,922.0
678561,785.0
678562,640.0
678563,513.0
678565,584.0
678566,628.0
678568,599.0
678631,331.0
678632,898.0
678633,921.0
678634,928.0
678635,908.0
678636,887.0
678637,888.0
678672,604.0
678673,204.0
678674,636.0
678675,433.0
678676,519.0
678677,648.0
678679,772.0
678682,694.0
678683,867.0
678684,957.0
678685,908.0
678686,897.0
678687,901.0
678688,905.0
678689,921.0
678690,958.0
678691,996.0
678692,904.0
678693,369.0
678701,626.0
678759,380.0
678760,918.0
678761,923.0
678762,873.0
678763,930.0
678764,918.0
678765,914.0
678794,553.0
678795,825.0
678796,936.0
678797,948.0
678798,986.0
678799,959.0
678800,991.0
678801,1036.0
678802,1035.0
678803,1034.0
678804,1028.0
678805,757.0
678806,321.0
678807,251.0
678808,130.0
678809,283.0
678810,913.0
678811,926.0
678812,896.0
678813,890.0
678814,883.0
678815,888.0
678816,887.0
678817,894.0
678818,895.0
678819,893.0
678820,937.0
678821,978.0
678822,561.0
678887,381.0
678888,925.0
678889,922.0
678890,865.0
678891,894.0
678892,908.0
678893,902.0
678919,247.0
678920,393.0
678921,937.0
678922,986.0
678923,974.0
678924,942.0
678925,944.0
678926,978.0
678927,1014.0
678928,1015.0
678929,1012.0
678930,1031.0
678931,1021.0
678932,1014.0
678933,1024.0
678934,1029.0
678935,1032.0
678936,979.0
678937,1010.0
678938,967.0
678939,904.0
678940,921.0
678941,903.0
678942,888.0
678943,886.0
678944,893.0
678945,892.0
678946,891.0
678947,891.0
678948,893.0
678949,955.0
678950,1010.0
678951,899.0
678952,784.0
678953,728.0
678954,508.0
678959,272.0
678960,402.0
678961,336.0
678965,636.0
678966,533.0
679015,295.0
679016,867.0
679017,916.0
679018,878.0
679019,889.0
679020,901.0
679021,892.0
679045,453.0
679046,850.0
679047,1010.0
679048,972.0
679049,912.0
679050,905.0
679051,964.0
679052,1019.0
679053,1007.0
679054,1002.0
679055,1042.0
679056,1006.0
679057,1024.0
679058,1032.0
679059,1006.0
679060,1004.0
679061,1016.0
679062,1020.0
679063,1030.0
679064,1037.0
679065,1024.0
679066,954.0
679067,935.0
679068,948.0
679069,927.0
679070,900.0
679071,893.0
679072,891.0
679073,898.0
679074,892.0
679075,890.0
679076,890.0
679077,925.0
679078,965.0
679079,969.0
679080,980.0
679081,971.0
679082,997.0
679083,860.0
679084,854.0
679085,1053.0
679086,991.0
679087,973.0
679088,974.0
679089,995.0
679090,995.0
679091,1008.0
679092,1024.0
679093,1006.0
679094,866.0
679143,257.0
679144,829.0
679145,926.0
679146,867.0
679147,886.0
679148,894.0
679149,911.0
679171,274.0
679172,537.0
679173,846.0
679174,1000.0
679175,937.0
679176,911.0
679177,926.0
679178,968.0
679179,972.0
679180,990.0
679181,1020.0
679182,994.0
679183,1043.0
679184,1017.0
679185,996.0
679186,1036.0
679187,1036.0
679188,1024.0
679189,1035.0
679190,1031.0
679191,1046.0
679192,1009.0
679193,1004.0
679194,972.0
679195,987.0
679196,959.0
679197,917.0
679198,913.0
679199,907.0
679200,903.0
679201,914.0
679202,949.0
679203,933.0
679204,927.0
679205,926.0
679206,973.0
679207,1026.0
679208,1038.0
679209,1037.0
679210,1046.0
679211,1137.0
679212,1074.0
679213,1104.0
679214,1007.0
679215,1009.0
679216,992.0
679217,981.0
679218,947.0
679219,938.0
679220,932.0
679221,936.0
679222,947.0
679223,984.0
679224,918.0
679271,188.0
679272,675.0
679273,948.0
679274,893.0
679275,896.0
679276,926.0
679277,924.0
679299,516.0
679300,920.0
679301,992.0
679302,947.0
679303,931.0
679304,933.0
679305,1012.0
679306,1626.0
679307,1935.0
679308,1497.0
679309,1087.0
679310,1054.0
679311,1039.0
679312,1044.0
679313,980.0
679314,980.0
679315,1045.0
679316,976.0
679317,748.0
679318,982.0
679319,1038.0
679320,1010.0
679321,1023.0
679322,995.0
679323,920.0
679324,933.0
679325,949.0
679326,981.0
679327,1025.0
679328,1028.0
679329,1023.0
679330,979.0
679331,973.0
679332,990.0
679333,1021.0
679334,1030.0
679335,1035.0
679336,1041.0
679337,1051.0
679338,1072.0
679339,1194.0
679340,1164.0
679341,1081.0
679342,1073.0
679343,1062.0
679344,1059.0
679345,1040.0
679346,1004.0
679347,1032.0
679348,1043.0
679349,1049.0
679350,987.0
679351,934.0
679352,949.0
679353,950.0
679354,506.0
679355,620.0
679400,556.0
679401,941.0
679402,897.0
679403,884.0
679404,893.0
679405,918.0
679426,404.0
679427,969.0
679428,980.0
679429,929.0
679430,914.0
679431,937.0
679432,980.0
679433,1280.0
679434,2057.0
679435,1936.0
679436,1836.0
679437,1809.0
679438,1238.0
679439,1053.0
679440,1046.0
679441,1037.0
679442,1012.0
679443,963.0
679444,366.0
679446,716.0
679447,1027.0
679448,1023.0
679449,1005.0
679450,947.0
679451,974.0
679452,1013.0
679453,1047.0
679454,1043.0
679455,1010.0
679456,983.0
679457,975.0
679458,972.0
679459,1021.0
679460,1057.0
679461,1075.0
679462,1060.0
679463,1041.0
679464,1034.0
679465,1040.0
679466,1063.0
679467,2363.0
679468,3976.0
679469,2710.0
679470,1865.0
679471,1484.0
679472,1508.0
679473,1854.0
679474,1971.0
679475,1611.0
679476,1176.0
679477,1133.0
679478,1126.0
679479,1053.0
679480,975.0
679481,944.0
679482,929.0
679483,541.0
679484,548.0
679528,437.0
679529,932.0
679530,918.0
679531,892.0
679532,897.0
679533,908.0
679553,456.0
679554,689.0
679555,984.0
679556,972.0
679557,922.0
679558,920.0
679559,946.0
679560,1070.0
679561,1614.0
679562,2090.0
679563,1739.0
679564,1556.0
679565,1493.0
679566,1859.0
679567,1297.0
679568,1036.0
679569,1039.0
679570,908.0
679571,348.0
679573,591.0
679574,1034.0
679575,1062.0
679576,1038.0
679577,1019.0
679578,1034.0
679579,1018.0
679580,1010.0
679581,971.0
679582,952.0
679583,990.0
679584,1015.0
679585,1041.0
679586,1101.0
679587,1545.0
679588,1486.0
679589,1413.0
679590,1563.0
679591,1045.0
679592,1033.0
679593,1023.0
679594,1042.0
679595,1011.0
679596,1026.0
679597,1151.0
679598,1688.0
679599,1349.0
679600,1312.0
679601,1408.0
679602,1658.0
679603,1770.0
679604,1698.0
679605,1919.0
679606,2340.0
679607,2315.0
679608,1201.0
679609,980.0
679610,984.0
679611,811.0
679612,637.0
679656,392.0
679657,928.0
679658,915.0
679659,894.0
679660,883.0
679661,901.0
679681,482.0
679682,919.0
679683,1008.0
679684,976.0
679685,937.0
679686,934.0
679687,963.0
679688,1188.0
679689,1878.0
679690,2205.0
679691,1766.0
679692,1572.0
679693,1518.0
679694,1662.0
679695,1979.0
679696,1311.0
679697,1041.0
679698,1026.0
679699,1025.0
679700,1049.0
679701,1092.0
679702,1512.0
679703,1867.0
679704,1382.0
679705,1068.0
679706,1056.0
679707,1070.0
679708,1206.0
679709,1039.0
679710,646.0
679711,1062.0
679712,1698.0
679713,1495.0
679714,1318.0
679715,1198.0
679716,1627.0
679717,1307.0
679718,1052.0
679719,1042.0
679720,1027.0
679721,1007.0
679722,990.0
679723,1005.0
679724,1007.0
679725,1107.0
679726,1121.0
679727,1742.0
679728,1549.0
679729,1265.0
679730,1292.0
679731,1327.0
679732,1407.0
679733,1371.0
679734,1977.0
679735,1927.0
679736,1045.0
679737,976.0
679738,942.0
679739,974.0
679740,530.0
679741,817.0
679784,418.0
679785,932.0
679786,913.0
679787,889.0
679788,901.0
679789,909.0
679809,285.0
679810,826.0
679811,1020.0
679812,974.0
679813,945.0
679814,948.0
679815,1006.0
679816,1351.0
679817,2053.0
679818,2233.0
679819,1893.0
679820,1770.0
679821,1998.0
679822,1749.0
679823,1882.0
679824,1768.0
679825,1527.0
679826,1595.0
679827,1644.0
679828,1398.0
679829,1022.0
679830,655.0
679831,794.0
679832,1048.0
679833,1062.0
679834,922.0
679835,460.0
679836,721.0
679837,834.0
679838,482.0
679840,924.0
679841,1581.0
679842,1673.0
679843,1276.0
679844,1391.0
679845,1046.0
679846,1050.0
679847,1037.0
679848,1026.0
679849,1029.0
679850,1030.0
679851,1107.0
679852,1084.0
679853,1047.0
679854,1067.0
679855,1121.0
679856,1930.0
679857,2144.0
679858,1596.0
679859,1365.0
679860,1436.0
679861,2097.0
679862,2106.0
679863,1156.0
679864,1059.0
679865,1028.0
679866,937.0
679867,959.0
679868,661.0
679869,725.0
679870,350.0
679912,463.0
679913,943.0
679914,905.0
679915,901.0
679916,923.0
679917,924.0
679937,576.0
679938,876.0
679939,1016.0
679940,982.0
679941,946.0
679942,960.0
679943,1052.0
679944,1511.0
679945,2221.0
679946,2264.0
679947,1861.0
679948,1783.0
679949,1771.0
679950,1964.0
679951,2121.0
679952,2235.0
679953,1785.0
679954,1666.0
679955,1714.0
679956,1716.0
679957,1839.0
679958,1638.0
679959,1371.0
679960,1253.0
679961,1193.0
679962,1052.0
679963,1021.0
679964,1021.0
679965,1013.0
679966,1033.0
679967,1247.0
679968,1409.0
679969,1665.0
679970,1712.0
679971,1520.0
679972,1688.0
679973,1095.0
679974,1062.0
