,data
1237588,1038.0
1237589,1026.0
1237590,1041.0
1237591,1044.0
1237592,1063.0
1237593,1060.0
1237594,1075.0
1237595,1096.0
1237596,1120.0
1237597,1442.0
1237598,1613.0
1237599,2105.0
1237600,1811.0
1237601,1806.0
1237602,1838.0
1237603,1777.0
1237604,1686.0
1237605,1480.0
1237606,1560.0
1237607,1435.0
1237608,1288.0
1237609,1156.0
1237610,1252.0
1237611,1231.0
1237612,1174.0
1237613,1144.0
1237614,977.0
1237615,689.0
1237616,302.0
1237617,212.0
1237618,244.0
1237619,320.0
1237620,263.0
1237621,180.0
1237622,183.0
1237623,258.0
1237624,673.0
1237625,853.0
1237626,975.0
1237627,1023.0
1237628,1087.0
1237629,1083.0
1237630,1099.0
1237631,1074.0
1237656,1028.0
1237657,1022.0
1237658,1016.0
1237659,1004.0
1237660,1011.0
1237661,1002.0
1237662,1004.0
1237663,1004.0
1237664,1020.0
1237665,1019.0
1237666,1024.0
1237667,1019.0
1237668,1021.0
1237669,1024.0
1237670,1033.0
1237671,1019.0
1237672,1040.0
1237673,1049.0
1237674,1040.0
1237675,1041.0
1237676,1047.0
1237677,1039.0
1237678,1054.0
1237679,1027.0
1237680,1046.0
1237681,1035.0
1237682,1033.0
1237683,1042.0
1237684,1061.0
1237685,1066.0
1237686,1074.0
1237687,1075.0
1237688,1280.0
1237689,1667.0
1237690,1714.0
1237691,1377.0
1237692,1003.0
1237693,1022.0
1237694,1037.0
1237695,944.0
1237696,942.0
1237697,979.0
1237698,1010.0
1237699,1044.0
1237700,1048.0
1237701,1041.0
1237702,1037.0
1237703,1015.0
1237704,1036.0
1237705,1022.0
1237706,992.0
1237707,970.0
1237708,1044.0
1237709,1066.0
1237710,1075.0
1237711,1066.0
1237712,1073.0
1237713,1064.0
1237714,1069.0
1237715,1065.0
1237716,1074.0
1237717,1078.0
1237718,1082.0
1237719,1085.0
1237720,1079.0
1237721,1077.0
1237722,1093.0
1237723,1095.0
1237724,1069.0
1237725,1149.0
1237726,1382.0
1237727,1686.0
1237728,1767.0
1237729,1848.0
1237730,1807.0
1237731,1564.0
1237732,1482.0
1237733,1196.0
1237734,1051.0
1237735,1054.0
1237736,1049.0
1237737,975.0
1237738,1002.0
1237739,1260.0
1237740,1516.0
1237741,1055.0
1237742,269.0
1237743,183.0
1237744,150.0
1237745,149.0
1237746,186.0
1237747,203.0
1237748,253.0
1237749,218.0
1237750,258.0
1237751,302.0
1237752,591.0
1237753,970.0
1237754,1096.0
1237755,1093.0
1237756,1107.0
1237757,1079.0
1237758,1113.0
1237759,1077.0
1237784,1030.0
1237785,1022.0
1237786,1031.0
1237787,1023.0
1237788,1025.0
1237789,1019.0
1237790,1010.0
1237791,1003.0
1237792,1014.0
1237793,1015.0
1237794,1049.0
1237795,1016.0
1237796,1012.0
1237797,1022.0
1237798,1039.0
1237799,1039.0
1237800,1035.0
1237801,1038.0
1237802,1046.0
1237803,1046.0
1237804,1053.0
1237805,1044.0
1237806,1056.0
1237807,1034.0
1237808,1038.0
1237809,1050.0
1237810,1038.0
1237811,1039.0
1237812,1051.0
1237813,1051.0
1237814,1057.0
1237815,1065.0
1237816,1165.0
1237817,1650.0
1237818,1693.0
1237819,1215.0
1237820,1033.0
1237821,1038.0
1237822,998.0
1237823,984.0
1237824,1041.0
1237825,1048.0
1237826,1063.0
1237827,1059.0
1237828,1062.0
1237829,1049.0
1237830,1061.0
1237831,1053.0
1237832,1062.0
1237833,1049.0
1237834,1049.0
1237835,998.0
1237836,1000.0
1237837,998.0
1237838,1018.0
1237839,1035.0
1237840,1075.0
1237841,1069.0
1237842,1072.0
1237843,1065.0
1237844,1076.0
1237845,1071.0
1237846,1087.0
1237847,1073.0
1237848,1072.0
1237849,1072.0
1237850,1093.0
1237851,1079.0
1237852,1106.0
1237853,1153.0
1237854,1176.0
1237855,1084.0
1237856,1042.0
1237857,1015.0
1237858,989.0
1237859,995.0
1237860,910.0
1237861,884.0
1237862,977.0
1237863,995.0
1237864,1009.0
1237865,942.0
1237866,1028.0
1237867,544.0
1237868,218.0
1237869,164.0
1237870,178.0
1237871,192.0
1237872,165.0
1237873,174.0
1237874,212.0
1237875,168.0
1237876,158.0
1237877,187.0
1237878,420.0
1237879,506.0
1237880,782.0
1237881,1080.0
1237882,1105.0
1237883,1089.0
1237884,1101.0
1237885,1082.0
1237886,1114.0
1237887,1076.0
1237912,1030.0
1237913,1022.0
1237914,1029.0
1237915,1022.0
1237916,1034.0
1237917,1031.0
1237918,1037.0
1237919,1018.0
1237920,1015.0
1237921,994.0
1237922,1024.0
1237923,1058.0
1237924,1038.0
1237925,992.0
1237926,1030.0
1237927,1039.0
1237928,1037.0
1237929,1035.0
1237930,1041.0
1237931,1047.0
1237932,1052.0
1237933,1044.0
1237934,1056.0
1237935,1058.0
1237936,1049.0
1237937,1042.0
1237938,1055.0
1237939,1042.0
1237940,1063.0
1237941,1059.0
1237942,1059.0
1237943,1057.0
1237944,1108.0
1237945,1625.0
1237946,1784.0
1237947,1136.0
1237948,1021.0
1237949,978.0
1237950,1026.0
1237951,1053.0
1237952,1076.0
1237953,1057.0
1237954,1073.0
1237955,1054.0
1237956,1058.0
1237957,1049.0
1237958,1063.0
1237959,1050.0
1237960,1060.0
1237961,1034.0
1237962,1059.0
1237963,1026.0
1237964,1032.0
1237965,1017.0
1237966,1041.0
1237967,1052.0
1237968,1073.0
1237969,1063.0
1237970,1072.0
1237971,1061.0
1237972,1072.0
1237973,1068.0
1237974,1082.0
1237975,1065.0
1237976,1065.0
1237977,1067.0
1237978,1084.0
1237979,1068.0
1237980,1096.0
1237981,1118.0
1237982,1137.0
1237983,1039.0
1237984,1039.0
1237985,1005.0
1237986,1029.0
1237987,1004.0
1237988,943.0
1237989,1210.0
1237990,1401.0
1237991,1024.0
1237992,919.0
1237993,450.0
1237994,212.0
1237995,182.0
1237996,170.0
1237997,162.0
1237998,207.0
1237999,295.0
1238000,208.0
1238001,353.0
1238002,166.0
1238003,219.0
1238004,165.0
1238005,177.0
1238006,389.0
1238007,617.0
1238008,852.0
1238009,1079.0
1238010,1101.0
1238011,1093.0
1238012,1094.0
1238013,1074.0
1238014,1111.0
1238015,1092.0
1238040,1037.0
1238041,1029.0
1238042,1027.0
1238043,1022.0
1238044,1034.0
1238045,1030.0
1238046,1036.0
1238047,1024.0
1238048,1034.0
1238049,1020.0
1238050,1012.0
1238051,1002.0
1238052,1028.0
1238053,1008.0
1238054,1024.0
1238055,1032.0
1238056,1048.0
1238057,1034.0
1238058,1041.0
1238059,1054.0
1238060,1056.0
1238061,1033.0
1238062,1053.0
1238063,1031.0
1238064,1049.0
1238065,1040.0
1238066,1044.0
1238067,1049.0
1238068,1066.0
1238069,1066.0
1238070,1057.0
1238071,1051.0
1238072,1094.0
1238073,1671.0
1238074,1585.0
1238075,1044.0
1238076,1003.0
1238077,1039.0
1238078,1045.0
1238079,1051.0
1238080,1068.0
1238081,1051.0
1238082,1071.0
1238083,1057.0
1238084,1067.0
1238085,1055.0
1238086,1068.0
1238087,1059.0
1238088,1056.0
1238089,1032.0
1238090,1053.0
1238091,1053.0
1238092,1060.0
1238093,1049.0
1238094,1063.0
1238095,1055.0
1238096,1064.0
1238097,1055.0
1238098,1063.0
1238099,1051.0
1238100,1069.0
1238101,1064.0
1238102,1076.0
1238103,1065.0
1238104,1072.0
1238105,1066.0
1238106,1067.0
1238107,1059.0
1238108,1085.0
1238109,1269.0
1238110,1411.0
1238111,1258.0
1238112,1021.0
1238113,935.0
1238114,972.0
1238115,1068.0
1238116,1680.0
1238117,1155.0
1238118,1512.0
1238119,804.0
1238120,373.0
1238121,236.0
1238122,168.0
1238123,176.0
1238124,250.0
1238125,199.0
1238126,234.0
1238127,428.0
1238128,373.0
1238129,217.0
1238130,255.0
1238131,172.0
1238132,179.0
1238133,194.0
1238134,386.0
1238135,486.0
1238136,828.0
1238137,1070.0
1238138,1105.0
1238139,1083.0
1238140,1078.0
1238141,1089.0
1238142,1122.0
1238143,1074.0
1238168,1038.0
1238169,1025.0
1238170,1033.0
1238171,1026.0
1238172,1029.0
1238173,1029.0
1238174,1039.0
1238175,1032.0
1238176,1036.0
1238177,1028.0
1238178,1033.0
1238179,1007.0
1238180,1004.0
1238181,999.0
1238182,1014.0
1238183,1015.0
1238184,1029.0
1238185,1035.0
1238186,1036.0
1238187,1049.0
1238188,1052.0
1238189,1034.0
1238190,1055.0
1238191,1044.0
1238192,1051.0
1238193,1050.0
1238194,1060.0
1238195,1055.0
1238196,1061.0
1238197,1057.0
1238198,1054.0
1238199,1058.0
1238200,1180.0
1238201,1952.0
1238202,1327.0
1238203,988.0
1238204,1041.0
1238205,1050.0
1238206,1065.0
1238207,1054.0
1238208,1072.0
1238209,1056.0
1238210,1074.0
1238211,1058.0
1238212,1040.0
1238213,1007.0
1238214,1025.0
1238215,1018.0
1238216,1029.0
1238217,1042.0
1238218,1064.0
1238219,1045.0
1238220,1052.0
1238221,1044.0
1238222,1054.0
1238223,1006.0
1238224,1055.0
1238225,1061.0
1238226,1068.0
1238227,1053.0
1238228,1073.0
1238229,1063.0
1238230,1066.0
1238231,1058.0
1238232,1060.0
1238233,1058.0
1238234,1063.0
1238235,1055.0
1238236,1065.0
1238237,1103.0
1238238,1318.0
1238239,1205.0
1238240,1025.0
1238241,987.0
1238242,1000.0
1238243,1239.0
1238244,1577.0
1238245,1383.0
1238246,1077.0
1238247,205.0
1238248,124.0
1238249,166.0
1238250,169.0
1238251,158.0
1238252,176.0
1238253,142.0
1238254,168.0
1238255,163.0
1238256,167.0
1238257,145.0
1238258,162.0
1238259,389.0
1238260,529.0
1238261,320.0
1238262,352.0
1238263,355.0
1238264,627.0
1238265,930.0
1238266,1122.0
1238267,1099.0
1238268,1077.0
1238269,1079.0
1238270,1095.0
1238271,1057.0
1238296,1039.0
1238297,1023.0
1238298,1038.0
1238299,1037.0
1238300,1051.0
1238301,1045.0
1238302,1047.0
1238303,1022.0
1238304,1032.0
1238305,1023.0
1238306,1032.0
1238307,1022.0
1238308,1031.0
1238309,1032.0
1238310,1033.0
1238311,1022.0
1238312,1031.0
1238313,1033.0
1238314,1049.0
1238315,1055.0
1238316,1069.0
1238317,1044.0
1238318,1057.0
1238319,1051.0
1238320,1047.0
1238321,1046.0
1238322,1066.0
1238323,1058.0
1238324,1067.0
1238325,1063.0
1238326,1068.0
1238327,1068.0
1238328,1474.0
1238329,2062.0
1238330,1725.0
1238331,1067.0
1238332,1061.0
1238333,1058.0
1238334,1074.0
1238335,1065.0
1238336,1058.0
1238337,1005.0
1238338,1015.0
1238339,1029.0
1238340,1065.0
1238341,1056.0
1238342,1064.0
1238343,1062.0
1238344,1077.0
1238345,1059.0
1238346,1072.0
1238347,1054.0
1238348,1073.0
1238349,1057.0
1238350,1055.0
1238351,1046.0
1238352,1066.0
1238353,1058.0
1238354,1053.0
1238355,1037.0
1238356,1042.0
1238357,1025.0
1238358,1050.0
1238359,1041.0
1238360,1048.0
1238361,1049.0
1238362,1058.0
1238363,1044.0
1238364,1070.0
1238365,1030.0
1238366,1061.0
1238367,1012.0
1238368,1065.0
1238369,1040.0
1238370,1028.0
1238371,1114.0
1238372,1721.0
1238373,1820.0
1238374,410.0
1238375,210.0
1238376,169.0
1238377,177.0
1238378,182.0
1238379,248.0
1238380,502.0
1238381,556.0
1238382,324.0
1238383,158.0
1238384,131.0
1238385,176.0
1238386,184.0
1238387,155.0
1238388,260.0
1238389,345.0
1238390,351.0
1238391,158.0
1238392,255.0
1238393,469.0
1238394,927.0
1238395,1096.0
1238396,1085.0
1238397,1094.0
1238398,1101.0
1238399,1070.0
1238424,1035.0
1238425,1029.0
1238426,1037.0
1238427,1025.0
1238428,1045.0
1238429,1037.0
1238430,1042.0
1238431,1030.0
1238432,1038.0
1238433,1028.0
1238434,1029.0
1238435,1027.0
1238436,1031.0
1238437,1026.0
1238438,1035.0
1238439,1040.0
1238440,1042.0
1238441,1035.0
1238442,1047.0
1238443,1048.0
1238444,1065.0
1238445,1036.0
1238446,1046.0
1238447,1038.0
1238448,1060.0
1238449,1060.0
1238450,1054.0
1238451,1068.0
1238452,1078.0
1238453,1085.0
1238454,1099.0
1238455,1196.0
1238456,2109.0
1238457,1930.0
1238458,1224.0
1238459,1057.0
1238460,1067.0
1238461,1064.0
1238462,1049.0
1238463,1026.0
1238464,1066.0
1238465,1065.0
1238466,1074.0
1238467,1061.0
1238468,1067.0
1238469,1061.0
1238470,1063.0
1238471,1049.0
1238472,1069.0
1238473,1055.0
1238474,1071.0
1238475,1060.0
1238476,1075.0
1238477,1057.0
1238478,1064.0
1238479,1057.0
1238480,1068.0
1238481,1058.0
1238482,1059.0
1238483,1050.0
1238484,1056.0
1238485,1045.0
1238486,1062.0
1238487,1048.0
1238488,1060.0
1238489,1049.0
1238490,1030.0
1238491,1028.0
1238492,1051.0
1238493,1041.0
1238494,1032.0
1238495,974.0
1238496,1051.0
1238497,1030.0
1238498,1068.0
1238499,1027.0
1238500,1075.0
1238501,1008.0
1238502,289.0
1238503,188.0
1238504,186.0
1238505,217.0
1238506,170.0
1238507,186.0
1238508,224.0
1238509,143.0
1238510,206.0
1238511,145.0
1238512,153.0
1238513,221.0
1238514,211.0
1238515,188.0
1238516,184.0
1238517,159.0
1238518,205.0
1238519,136.0
1238520,153.0
1238521,235.0
1238522,320.0
1238523,722.0
1238524,1044.0
1238525,1099.0
1238526,1080.0
1238527,1049.0
1238552,1038.0
1238553,1029.0
1238554,1046.0
1238555,1018.0
1238556,1054.0
1238557,1036.0
1238558,1045.0
1238559,1037.0
1238560,1050.0
1238561,1034.0
1238562,1045.0
1238563,1036.0
1238564,1042.0
1238565,1031.0
1238566,1040.0
1238567,1031.0
1238568,1041.0
1238569,1044.0
1238570,1052.0
1238571,1040.0
1238572,1064.0
1238573,1033.0
1238574,1036.0
1238575,1041.0
1238576,1059.0
1238577,1067.0
1238578,1050.0
1238579,1067.0
1238580,1089.0
1238581,1096.0
1238582,1246.0
1238583,2033.0
1238584,1960.0
1238585,1156.0
1238586,1082.0
1238587,1022.0
1238588,950.0
1238589,974.0
1238590,1054.0
1238591,1062.0
1238592,1070.0
1238593,1058.0
1238594,1071.0
1238595,1052.0
1238596,1067.0
1238597,1059.0
1238598,1072.0
1238599,1058.0
1238600,1076.0
1238601,1058.0
1238602,1074.0
1238603,1059.0
1238604,1078.0
1238605,1057.0
1238606,1026.0
1238607,1038.0
1238608,1081.0
1238609,1061.0
1238610,1072.0
1238611,1062.0
1238612,1078.0
1238613,1060.0
1238614,1079.0
1238615,1056.0
1238616,1070.0
1238617,1065.0
1238618,1065.0
1238619,1055.0
1238620,1051.0
1238621,1044.0
1238622,1057.0
1238623,1023.0
1238624,1069.0
1238625,1045.0
1238626,1057.0
1238627,1023.0
1238628,968.0
1238629,833.0
1238630,344.0
1238631,170.0
1238632,157.0
1238633,176.0
1238634,185.0
1238635,183.0
1238636,171.0
1238637,146.0
1238638,187.0
1238639,172.0
1238640,304.0
1238641,302.0
1238642,183.0
1238643,94.0
1238644,136.0
1238645,136.0
1238646,162.0
1238647,180.0
1238648,201.0
1238649,234.0
1238650,257.0
1238651,273.0
1238652,280.0
1238653,445.0
1238654,781.0
1238655,769.0
1238680,1040.0
1238681,1030.0
1238682,1016.0
1238683,1029.0
1238684,1056.0
1238685,1033.0
1238686,1046.0
1238687,1034.0
1238688,1049.0
1238689,1035.0
1238690,1039.0
1238691,1027.0
1238692,1051.0
1238693,1042.0
1238694,1051.0
1238695,1042.0
1238696,1056.0
1238697,1044.0
1238698,1050.0
1238699,1046.0
1238700,1094.0
1238701,1041.0
1238702,1053.0
1238703,1041.0
1238704,1057.0
1238705,1048.0
1238706,1037.0
1238707,1071.0
1238708,1118.0
1238709,1571.0
1238710,2227.0
1238711,2304.0
1238712,1378.0
1238713,1073.0
1238714,1020.0
1238715,1030.0
1238716,1065.0
1238717,1066.0
1238718,1071.0
1238719,1056.0
1238720,1078.0
1238721,1059.0
1238722,1070.0
1238723,1033.0
1238724,1003.0
1238725,986.0
1238726,952.0
1238727,947.0
1238728,977.0
1238729,1015.0
1238730,1031.0
1238731,1026.0
1238732,1034.0
1238733,994.0
1238734,984.0
1238735,946.0
1238736,1008.0
1238737,1039.0
1238738,1073.0
1238739,1058.0
1238740,1078.0
1238741,1060.0
1238742,1077.0
1238743,1055.0
1238744,1066.0
1238745,1057.0
1238746,1069.0
1238747,1055.0
1238748,1063.0
1238749,1044.0
1238750,1033.0
1238751,974.0
1238752,919.0
1238753,990.0
1238754,1038.0
1238755,1050.0
1238756,998.0
1238757,992.0
1238758,458.0
1238759,248.0
1238760,340.0
1238761,221.0
1238762,199.0
1238763,172.0
1238764,185.0
1238765,194.0
1238766,201.0
1238767,184.0
1238768,170.0
1238769,207.0
1238770,278.0
1238771,157.0
1238772,168.0
1238773,187.0
1238774,162.0
1238775,129.0
1238776,174.0
1238777,215.0
1238778,170.0
1238779,189.0
1238780,152.0
1238781,211.0
1238782,180.0
1238783,335.0
1238808,1054.0
1238809,1038.0
1238810,1026.0
1238811,1031.0
1238812,1055.0
1238813,1045.0
1238814,1057.0
1238815,1049.0
1238816,1053.0
1238817,1035.0
1238818,1047.0
1238819,1034.0
1238820,1048.0
1238821,1034.0
1238822,1040.0
1238823,1049.0
1238824,1051.0
1238825,1056.0
1238826,1052.0
1238827,1053.0
1238828,1112.0
1238829,1109.0
1238830,1083.0
1238831,1052.0
1238832,1051.0
1238833,1199.0
1238834,1817.0
1238835,2105.0
1238836,2371.0
1238837,2459.0
1238838,2244.0
1238839,1447.0
1238840,1099.0
1238841,1065.0
1238842,1073.0
1238843,1041.0
1238844,1050.0
1238845,1033.0
1238846,1045.0
1238847,1033.0
1238848,1052.0
1238849,1021.0
1238850,1016.0
1238851,972.0
1238852,982.0
1238853,1023.0
1238854,815.0
1238855,342.0
1238864,755.0
1238865,969.0
1238866,1023.0
1238867,1027.0
1238868,1077.0
1238869,1059.0
1238870,1079.0
1238871,1058.0
1238872,1069.0
1238873,1061.0
1238874,1073.0
1238875,1061.0
1238876,1067.0
1238877,1045.0
1238878,1050.0
1238879,1002.0
1238880,891.0
1238881,899.0
1238882,1020.0
1238883,1037.0
1238884,1013.0
1238885,1029.0
1238886,1024.0
1238887,731.0
1238888,314.0
1238889,195.0
1238890,196.0
1238891,154.0
1238892,164.0
1238893,155.0
1238894,206.0
1238895,206.0
1238896,165.0
1238897,197.0
1238898,231.0
1238899,144.0
1238900,159.0
1238901,172.0
1238902,159.0
1238903,130.0
1238904,175.0
1238905,160.0
1238906,474.0
1238907,330.0
1238908,172.0
1238909,194.0
1238910,358.0
1238911,593.0
1238936,1069.0
1238937,1050.0
1238938,1038.0
1238939,1046.0
1238940,1060.0
1238941,1047.0
1238942,1058.0
1238943,1048.0
1238944,1056.0
1238945,1052.0
1238946,1059.0
1238947,1045.0
1238948,1059.0
1238949,1052.0
1238950,1064.0
1238951,1054.0
1238952,1066.0
1238953,1089.0
1238954,1107.0
1238955,1092.0
1238956,1132.0
1238957,1124.0
1238958,1354.0
1238959,1822.0
1238960,1818.0
1238961,1631.0
1238962,2016.0
1238963,2400.0
1238964,2466.0
1238965,2390.0
1238966,1402.0
1238967,1134.0
1238968,1120.0
1238969,1080.0
1238970,1067.0
1238971,1004.0
1238972,962.0
1238973,949.0
1238974,998.0
1238975,1026.0
1238976,1074.0
1238977,1006.0
1238978,758.0
1238979,368.0
1238996,965.0
1238997,1050.0
1238998,1079.0
1238999,1053.0
1239000,1073.0
1239001,1050.0
1239002,1065.0
1239003,1053.0
1239004,1063.0
1239005,1049.0
1239006,1051.0
1239007,1023.0
1239008,939.0
1239009,970.0
1239010,936.0
1239011,1024.0
1239012,1037.0
1239013,1033.0
1239014,1074.0
1239015,1007.0
1239016,589.0
1239017,261.0
1239018,246.0
1239019,213.0
1239020,165.0
1239021,178.0
1239022,218.0
1239023,452.0
1239024,394.0
1239025,161.0
1239026,215.0
1239027,154.0
1239028,157.0
1239029,170.0
1239030,137.0
1239031,139.0
1239032,172.0
1239033,152.0
1239034,226.0
1239035,669.0
1239036,201.0
1239037,180.0
1239038,366.0
1239039,961.0
1239064,1137.0
1239065,1067.0
1239066,1064.0
1239067,1059.0
1239068,1076.0
1239069,1057.0
1239070,1061.0
1239071,1039.0
1239072,1054.0
1239073,1055.0
1239074,1066.0
1239075,1049.0
1239076,1064.0
1239077,1062.0
1239078,1068.0
1239079,1070.0
1239080,1211.0
1239081,1702.0
1239082,2148.0
1239083,2215.0
1239084,2336.0
1239085,2347.0
1239086,2176.0
1239087,1951.0
1239088,2224.0
1239089,2431.0
1239090,2603.0
1239091,2542.0
1239092,2371.0
1239093,1454.0
1239094,1126.0
1239095,1066.0
1239096,1011.0
1239097,960.0
1239098,999.0
1239099,1019.0
1239100,623.0
1239101,204.0
1239127,1048.0
1239128,1067.0
1239129,1054.0
1239130,1061.0
1239131,1047.0
1239132,1054.0
1239133,1028.0
1239134,1039.0
1239135,1005.0
1239136,935.0
1239137,902.0
1239138,937.0
1239139,892.0
1239140,1005.0
1239141,1039.0
1239142,1102.0
1239143,1059.0
1239144,972.0
1239145,505.0
1239146,228.0
1239147,164.0
1239148,270.0
1239149,422.0
1239150,229.0
1239151,303.0
1239152,209.0
1239153,210.0
1239154,220.0
1239155,223.0
1239156,166.0
1239157,138.0
1239158,157.0
1239159,116.0
1239160,206.0
1239161,197.0
1239162,135.0
1239163,127.0
1239164,212.0
1239165,262.0
1239166,227.0
1239167,212.0
1239192,2472.0
1239193,2341.0
1239194,2278.0
1239195,2199.0
1239196,2258.0
1239197,2195.0
1239198,2191.0
1239199,2200.0
1239200,2177.0
1239201,2039.0
1239202,1915.0
1239203,1761.0
1239204,1764.0
1239205,1817.0
1239206,2193.0
1239207,2392.0
1239208,2369.0
1239209,2356.0
1239210,2436.0
1239211,2468.0
1239212,2480.0
1239213,2563.0
1239214,2636.0
1239215,2650.0
1239216,2513.0
1239217,2163.0
1239218,1525.0
1239219,1104.0
1239220,1062.0
1239221,1014.0
1239222,1017.0
1239223,997.0
1239224,1057.0
1239256,1013.0
1239257,1049.0
1239258,1045.0
1239259,1012.0
1239260,1046.0
1239261,1030.0
1239262,1046.0
1239263,995.0
1239264,941.0
1239265,902.0
1239266,921.0
1239267,881.0
1239268,941.0
1239269,1023.0
1239270,1067.0
1239271,1064.0
1239272,1050.0
1239273,641.0
1239274,221.0
1239275,170.0
1239276,171.0
1239277,221.0
1239278,331.0
1239279,172.0
1239280,242.0
1239281,310.0
1239282,183.0
1239283,155.0
1239284,167.0
1239285,189.0
1239286,440.0
1239287,611.0
1239288,426.0
1239289,175.0
1239290,140.0
1239291,177.0
1239292,278.0
1239293,154.0
1239294,141.0
1239295,156.0
1239320,966.0
1239321,1003.0
1239322,1059.0
1239323,1073.0
1239324,1142.0
1239325,1207.0
1239326,1297.0
1239327,1360.0
1239328,1420.0
1239329,1454.0
1239330,1435.0
1239331,1438.0
1239332,1291.0
1239333,1197.0
1239334,1102.0
1239335,1045.0
1239336,1023.0
1239337,1001.0
1239338,978.0
1239339,969.0
1239340,993.0
1239341,1022.0
1239342,1035.0
1239343,1015.0
1239344,1050.0
1239345,1037.0
1239346,1018.0
1239347,1033.0
1239348,1071.0
1239349,956.0
1239385,1021.0
1239386,1057.0
1239387,1037.0
1239388,1006.0
1239389,926.0
1239390,915.0
1239391,883.0
1239392,899.0
1239393,911.0
1239394,937.0
1239395,910.0
1239396,1017.0
1239397,1046.0
1239398,1042.0
1239399,1042.0
1239400,1084.0
1239401,871.0
1239402,313.0
1239403,208.0
1239404,179.0
1239405,219.0
1239406,176.0
1239407,176.0
1239408,140.0
1239409,166.0
1239410,213.0
1239411,169.0
1239412,193.0
1239413,161.0
1239414,176.0
1239415,165.0
1239416,178.0
1239417,160.0
1239418,166.0
1239419,143.0
1239420,183.0
1239421,156.0
1239422,161.0
1239423,197.0
1239448,860.0
1239449,1036.0
1239450,1089.0
1239451,1067.0
1239452,1051.0
1239453,1027.0
1239454,1028.0
1239455,1007.0
1239456,1021.0
1239457,997.0
1239458,1014.0
1239459,1011.0
1239460,1023.0
1239461,1006.0
1239462,1040.0
1239463,1070.0
1239464,1103.0
1239465,1077.0
1239466,980.0
1239467,811.0
1239470,845.0
1239471,897.0
1239472,1002.0
1239473,965.0
1239514,996.0
1239515,1035.0
1239516,1057.0
1239517,1002.0
1239518,932.0
1239519,919.0
1239520,938.0
1239521,948.0
1239522,930.0
1239523,911.0
1239524,1033.0
1239525,1042.0
1239526,1090.0
1239527,1055.0
1239528,1088.0
1239529,1096.0
1239530,798.0
1239531,232.0
1239532,197.0
1239533,158.0
1239534,163.0
1239535,192.0
1239536,158.0
1239537,175.0
1239538,169.0
1239539,157.0
1239540,177.0
1239541,164.0
1239542,149.0
1239543,145.0
1239544,187.0
1239545,185.0
1239546,169.0
1239547,174.0
1239548,212.0
1239549,180.0
1239550,151.0
1239551,161.0
1239642,1032.0
1239643,1028.0
1239644,1051.0
1239645,1039.0
1239646,989.0
1239647,900.0
1239648,894.0
1239649,919.0
1239650,971.0
1239651,930.0
1239652,1023.0
1239653,1054.0
1239654,1074.0
