,data
713647,6.0
713648,4.0
713652,2.0
713654,4.0
713655,1.0
713658,1.0
713702,321.0
713703,926.0
713704,883.0
713705,877.0
713706,897.0
713707,960.0
713708,1004.0
713709,1050.0
713758,24.0
713759,91.0
713760,45.0
713762,80.0
713763,84.0
713764,1.0
713765,3.0
713766,15.0
713767,14.0
713768,7.0
713770,7.0
713771,9.0
713772,1.0
713773,4.0
713774,2.0
713776,7.0
713779,4.0
713780,4.0
713830,345.0
713831,953.0
713832,920.0
713833,882.0
713834,903.0
713835,963.0
713836,1032.0
713837,1063.0
713890,88.0
713891,38.0
713893,5.0
713894,4.0
713895,9.0
713896,10.0
713897,1.0
713898,7.0
713899,3.0
713900,2.0
713901,2.0
713903,4.0
713904,6.0
713907,2.0
713908,3.0
713958,318.0
713959,967.0
713960,916.0
713961,887.0
713962,877.0
713963,938.0
713964,1006.0
713965,1054.0
714027,2.0
714032,2.0
714086,232.0
714087,949.0
714088,915.0
714089,873.0
714090,881.0
714091,884.0
714092,973.0
714093,1040.0
714214,157.0
714215,870.0
714216,959.0
714217,885.0
714218,902.0
714219,879.0
714220,939.0
714221,1043.0
714343,687.0
714344,981.0
714345,874.0
714346,888.0
714347,912.0
714348,905.0
714349,1003.0
714471,439.0
714472,969.0
714473,887.0
714474,887.0
714475,887.0
714476,903.0
714477,950.0
714599,244.0
714600,886.0
714601,929.0
714602,887.0
714603,878.0
714604,893.0
714605,901.0
714728,609.0
714729,966.0
714730,890.0
714731,872.0
714732,876.0
714733,883.0
714856,316.0
714857,935.0
714858,911.0
714859,881.0
714860,880.0
714861,882.0
714984,12.0
714985,767.0
714986,945.0
714987,886.0
714988,891.0
714989,889.0
715113,367.0
715114,974.0
715115,906.0
715116,883.0
715117,889.0
715242,601.0
715243,999.0
715244,924.0
715245,869.0
715371,638.0
715372,978.0
715373,916.0
715500,519.0
715501,968.0
715629,459.0
726381,485.0
726508,669.0
726509,988.0
726635,559.0
726636,997.0
726637,906.0
726763,935.0
726764,926.0
726765,901.0
726890,666.0
726891,940.0
726892,868.0
726893,896.0
727018,905.0
727019,918.0
727020,880.0
727021,892.0
727145,433.0
727146,971.0
727147,899.0
727148,885.0
727149,885.0
727271,703.0
727272,709.0
727273,616.0
727274,964.0
727275,872.0
727276,878.0
727277,889.0
727399,825.0
727400,665.0
727401,759.0
727402,946.0
727403,879.0
727404,875.0
727405,881.0
727528,848.0
727529,898.0
727530,912.0
727531,892.0
727532,886.0
727533,920.0
727588,9.0
727589,4.0
727590,2.0
727591,3.0
727593,1.0
727595,1.0
727597,13.0
727656,914.0
727657,914.0
727658,930.0
727659,896.0
727660,881.0
727661,907.0
727713,53.0
727714,4.0
727715,11.0
727717,25.0
727718,10.0
727719,1.0
727720,3.0
727721,11.0
727722,3.0
727723,7.0
727725,12.0
727728,2.0
727729,6.0
727732,3.0
727783,823.0
727784,804.0
727785,959.0
727786,907.0
727787,930.0
727788,903.0
727789,890.0
727829,610.0
727830,835.0
727832,747.0
727833,436.0
727837,153.0
727838,197.0
727840,48.0
727841,65.0
727842,95.0
727843,20.0
727844,12.0
727845,35.0
727846,18.0
727847,8.0
727848,20.0
727849,2.0
727850,8.0
727851,14.0
727853,11.0
727912,775.0
727913,964.0
727914,887.0
727915,903.0
727916,926.0
727917,889.0
727957,573.0
727958,562.0
727959,446.0
727963,525.0
727964,784.0
727965,846.0
727966,662.0
727967,225.0
727968,355.0
727969,381.0
727970,194.0
727971,218.0
727972,69.0
727973,248.0
727974,55.0
727975,248.0
727976,135.0
727977,33.0
727978,119.0
727979,51.0
727981,34.0
727985,4.0
728039,588.0
728040,770.0
728041,959.0
728042,874.0
728043,910.0
728044,938.0
728045,890.0
728068,447.0
728083,397.0
728084,742.0
728085,869.0
728086,889.0
728087,833.0
728088,756.0
728089,934.0
728090,1035.0
728091,978.0
728092,991.0
728093,1004.0
728094,1060.0
728095,866.0
728096,744.0
728097,333.0
728098,585.0
728099,603.0
728100,495.0
728101,766.0
728102,921.0
728103,972.0
728104,1052.0
728105,1050.0
728106,993.0
728107,1024.0
728108,1058.0
728109,263.0
728110,3.0
728112,5.0
728113,4.0
728167,696.0
728168,734.0
728169,1006.0
728170,882.0
728171,913.0
728172,963.0
728173,927.0
728193,878.0
728194,832.0
728195,711.0
728196,561.0
728211,433.0
728212,738.0
728213,882.0
728214,894.0
728215,989.0
728216,1028.0
728217,1020.0
728218,1002.0
728219,1009.0
728220,1064.0
728221,1055.0
728222,1099.0
728223,1157.0
728224,1079.0
728225,1076.0
728226,1137.0
728227,1076.0
728228,1002.0
728229,996.0
728230,993.0
728231,950.0
728232,955.0
728233,953.0
728234,945.0
728235,960.0
728236,1014.0
728237,998.0
728238,1065.0
728239,515.0
728240,39.0
728241,15.0
728244,1.0
728296,853.0
728297,995.0
728298,886.0
728299,894.0
728300,977.0
728301,941.0
728320,996.0
728321,972.0
728322,973.0
728323,1018.0
728324,933.0
728325,501.0
728338,196.0
728339,432.0
728340,619.0
728341,838.0
728342,1037.0
728343,1045.0
728344,1018.0
728345,1038.0
728346,1033.0
728347,1031.0
728348,1069.0
728349,1055.0
728350,1141.0
728351,1219.0
728352,987.0
728353,1187.0
728354,1128.0
728355,1114.0
728356,1069.0
728357,1049.0
728358,1019.0
728359,1029.0
728360,1033.0
728361,1031.0
728362,1048.0
728363,1042.0
728364,1175.0
728365,1129.0
728366,1023.0
728367,927.0
728368,496.0
728369,8.0
728370,1.0
728373,1.0
728381,1.0
728423,603.0
728424,805.0
728425,986.0
728426,903.0
728427,899.0
728428,957.0
728429,987.0
728448,1011.0
728449,1025.0
728450,1005.0
728451,1038.0
728452,996.0
728453,966.0
728465,401.0
728466,602.0
728467,712.0
728468,881.0
728469,1033.0
728470,1055.0
728471,1015.0
728472,1035.0
728473,1038.0
728474,1045.0
728475,969.0
728476,1556.0
728477,2177.0
728478,2719.0
728479,2318.0
728480,1808.0
728481,1033.0
728482,636.0
728483,981.0
728484,1062.0
728485,1106.0
728486,1070.0
728487,1063.0
728488,1054.0
728489,1065.0
728490,1035.0
728491,1027.0
728492,2127.0
728493,2523.0
728494,2031.0
728495,970.0
728496,912.0
728497,298.0
728498,25.0
728501,3.0
728551,654.0
728552,761.0
728553,1010.0
728554,903.0
728555,940.0
728556,970.0
728557,1035.0
728576,1336.0
728577,1702.0
728578,1596.0
728579,1164.0
728580,1045.0
728581,1034.0
728582,781.0
728591,812.0
728592,1036.0
728593,1011.0
728594,1029.0
728595,975.0
728596,1002.0
728597,1010.0
728598,996.0
728599,1028.0
728600,1056.0
728601,1055.0
728602,1031.0
728603,1482.0
728604,1688.0
728605,1768.0
728606,2197.0
728607,1373.0
728608,856.0
728609,2852.0
728610,2318.0
728611,2735.0
728612,2650.0
728613,2365.0
728614,1438.0
728615,1042.0
728616,1012.0
728617,1101.0
728618,1544.0
728619,2014.0
728620,1563.0
728621,1821.0
728622,2347.0
728623,1605.0
728624,969.0
728625,729.0
728629,3.0
728634,1.0
728641,1.0
728678,766.0
728679,339.0
728680,1002.0
728681,950.0
728682,889.0
728683,941.0
728684,974.0
728685,1036.0
728704,2098.0
728705,1703.0
728706,1652.0
728707,2181.0
728708,1749.0
728709,1090.0
728710,1066.0
728711,886.0
728717,831.0
728718,1140.0
728719,1335.0
728720,1400.0
728721,1261.0
728722,985.0
728723,931.0
728724,989.0
728725,965.0
728726,955.0
728727,990.0
728728,1051.0
728729,1059.0
728730,1492.0
728731,2056.0
728732,2262.0
728733,2258.0
728734,1554.0
728735,1120.0
728736,974.0
728737,1251.0
728738,1930.0
728739,2451.0
728740,2488.0
728741,2541.0
728742,2213.0
728743,1776.0
728744,1840.0
728745,2011.0
728746,1789.0
728747,1584.0
728748,1463.0
728749,1917.0
728750,2417.0
728751,1434.0
728752,968.0
728753,970.0
728754,379.0
728806,381.0
728807,769.0
728808,900.0
728809,958.0
728810,898.0
728811,934.0
728812,990.0
728813,1063.0
728832,2019.0
728833,1460.0
728834,1682.0
728835,1155.0
728836,838.0
728837,1664.0
728838,1072.0
728839,1045.0
728840,973.0
728841,698.0
728842,920.0
728843,1430.0
728844,1587.0
728845,844.0
728846,321.0
728847,579.0
728848,879.0
728849,978.0
728850,943.0
728851,866.0
728852,437.0
728853,718.0
728854,1113.0
728855,1261.0
728856,1538.0
728857,1824.0
728858,2157.0
728859,2180.0
728860,2075.0
728861,1950.0
728862,1156.0
728863,1147.0
728864,1233.0
728865,1103.0
728866,1114.0
728867,1746.0
728868,1992.0
728869,1927.0
728870,1965.0
728871,1962.0
728872,1756.0
728873,1664.0
728874,1137.0
728875,1147.0
728876,1410.0
728877,1564.0
728878,2210.0
728879,1439.0
728880,978.0
728881,966.0
728882,953.0
728883,260.0
728885,3.0
728901,4.0
728934,765.0
728935,705.0
728936,1004.0
728937,913.0
728938,906.0
728939,936.0
728940,967.0
728941,1059.0
728960,2267.0
728961,1912.0
728962,1494.0
728963,737.0
728964,610.0
728965,1953.0
728966,1226.0
728967,1321.0
728968,2128.0
728969,1975.0
728970,389.0
728971,587.0
728972,991.0
728973,1213.0
728974,1096.0
728975,1055.0
728976,1041.0
728977,1045.0
728978,1065.0
728979,1038.0
728980,1031.0
728981,1045.0
728982,1213.0
728983,1587.0
728984,1546.0
728985,1386.0
728986,1282.0
728987,1537.0
728988,1717.0
728989,1902.0
728990,1184.0
728991,1371.0
728992,1367.0
728993,1086.0
728994,1094.0
728995,1398.0
728996,1718.0
728997,1808.0
728998,1653.0
728999,1413.0
729000,1438.0
729001,1603.0
729002,1325.0
729003,1317.0
729004,1488.0
729005,1546.0
729006,2257.0
729007,1412.0
729008,998.0
729009,970.0
729010,772.0
729011,247.0
729025,1.0
729029,4.0
729030,4.0
729049,4.0
729050,106.0
729051,47.0
729052,5.0
729063,876.0
729064,954.0
729065,927.0
729066,916.0
729067,933.0
729068,928.0
729069,973.0
729088,2156.0
729089,2115.0
729090,2163.0
729091,2059.0
729092,2207.0
729093,2214.0
729094,1341.0
729095,1408.0
729096,2110.0
729097,2168.0
729098,507.0
729099,475.0
729100,799.0
729101,1012.0
729102,1063.0
729103,836.0
729104,379.0
729105,296.0
729106,425.0
729107,480.0
729108,247.0
729109,434.0
729110,1054.0
729111,1104.0
729112,1073.0
729113,1400.0
729114,1986.0
729115,1936.0
729116,1834.0
729117,1910.0
729118,1325.0
729119,1391.0
729120,1218.0
729121,1012.0
729122,982.0
729123,1711.0
729124,1929.0
729125,1755.0
729126,1757.0
729127,1822.0
729128,1840.0
729129,1742.0
729130,1421.0
729131,1286.0
729132,1230.0
729133,1697.0
729134,2323.0
729135,1372.0
729136,996.0
729137,942.0
729138,951.0
729139,430.0
729142,3.0
729153,3.0
729154,1.0
729156,1.0
729157,6.0
729158,1.0
729177,4.0
729178,50.0
729179,164.0
729180,28.0
729181,118.0
729182,114.0
729190,706.0
729191,983.0
729192,932.0
729193,898.0
729194,920.0
729195,927.0
729196,914.0
729197,916.0
729216,1802.0
729217,2224.0
729218,1446.0
729219,648.0
729220,829.0
729221,1599.0
729222,1250.0
729223,1058.0
729224,1024.0
729225,988.0
729226,1007.0
729227,1294.0
729228,1405.0
729229,1657.0
729230,1513.0
729231,1308.0
729232,1320.0
729233,1270.0
729234,1133.0
729235,1069.0
729236,1019.0
729237,1010.0
729238,957.0
729239,1021.0
729240,1062.0
729241,1087.0
729242,1094.0
729243,1867.0
729244,1959.0
729245,1897.0
729246,1926.0
729247,2184.0
729248,1329.0
729249,1230.0
729250,2036.0
729251,1905.0
729252,1694.0
729253,1740.0
729254,1751.0
729255,1429.0
729256,1470.0
729257,1771.0
729258,2078.0
729259,2106.0
729260,1644.0
729261,1599.0
729262,2091.0
729263,1923.0
729264,1009.0
729265,985.0
729266,942.0
729267,218.0
729270,5.0
729271,1.0
729274,3.0
729286,2.0
729287,1.0
729302,3.0
729303,1.0
729306,9.0
729307,25.0
729308,131.0
729309,132.0
729310,49.0
729311,16.0
729318,816.0
729319,950.0
729320,915.0
729321,911.0
729322,916.0
729323,940.0
729324,939.0
729325,919.0
729344,1410.0
729345,1975.0
729346,804.0
729347,970.0
729348,1622.0
729349,1344.0
729350,1047.0
729351,906.0
729357,277.0
729358,907.0
729359,1043.0
729360,1023.0
729361,1008.0
729362,1035.0
729363,1038.0
729364,1009.0
729365,1032.0
729366,1026.0
729367,1068.0
729368,1036.0
729369,1063.0
729370,1068.0
729371,1454.0
729372,2424.0
729373,2393.0
729374,2414.0
729375,2688.0
729376,2173.0
729377,1079.0
729378,2058.0
729379,2224.0
729380,2552.0
729381,2285.0
729382,1530.0
729383,1074.0
729384,1044.0
729385,998.0
729386,956.0
729387,962.0
729388,1842.0
729389,1959.0
729390,1992.0
729391,2065.0
729392,982.0
729393,1028.0
729394,717.0
729395,27.0
729396,9.0
729398,2.0
729406,3.0
729430,3.0
729432,2.0
729434,1.0
729435,107.0
729436,206.0
729437,103.0
729438,10.0
729445,554.0
729446,1000.0
729447,918.0
729448,917.0
729449,933.0
729450,914.0
729451,933.0
729452,934.0
729453,919.0
729472,973.0
729473,1544.0
729474,2015.0
729475,1521.0
729476,1070.0
729477,1013.0
729478,965.0
729488,209.0
729489,842.0
729490,1002.0
729491,1009.0
729492,1021.0
729493,1033.0
729494,1029.0
729495,1080.0
729496,1034.0
729497,1026.0
729498,1053.0
729499,1040.0
729500,1159.0
729501,1259.0
729502,1073.0
729503,1401.0
729504,1034.0
729505,587.0
729506,1077.0
729507,998.0
729508,1095.0
729509,1085.0
729510,1053.0
729511,1073.0
729512,1061.0
729513,1045.0
729514,1054.0
729515,1055.0
729516,1033.0
729517,1637.0
729518,2074.0
729519,1192.0
729520,941.0
729521,897.0
729522,71.0
729523,19.0
729526,1.0
729537,1.0
729557,7.0
729559,10.0
729560,6.0
729562,42.0
729563,158.0
729564,89.0
729565,112.0
729566,11.0
729567,4.0
729573,732.0
729574,930.0
729575,883.0
729576,893.0
729577,924.0
729578,921.0
729579,952.0
729580,959.0
729581,1019.0
729600,1000.0
729601,1006.0
729602,1018.0
729603,1037.0
729604,1068.0
729605,1043.0
729606,837.0
729618,461.0
729619,942.0
729620,1033.0
729621,1024.0
729622,1033.0
729623,1043.0
729624,1035.0
729625,1012.0
729626,1035.0
729627,1031.0
729628,1040.0
729629,1082.0
729630,1039.0
729631,1170.0
729632,1156.0
729633,906.0
729634,1268.0
729635,1189.0
729636,1100.0
729637,1044.0
729638,1013.0
729639,988.0
729640,965.0
729641,947.0
729642,974.0
729643,952.0
729644,940.0
729645,994.0
729646,1005.0
729647,994.0
729648,704.0
729649,152.0
729651,5.0
729685,2.0
729686,11.0
729687,2.0
729689,9.0
729690,87.0
729691,137.0
729692,28.0
729693,181.0
729694,42.0
729695,16.0
729700,449.0
729701,898.0
729702,912.0
729703,931.0
729704,929.0
729705,932.0
729706,944.0
729707,984.0
729708,1050.0
729709,1050.0
729728,996.0
729729,973.0
729730,986.0
729731,1003.0
729732,1002.0
729733,1027.0
729734,457.0
729746,167.0
729747,842.0
729748,1022.0
729749,979.0
729750,982.0
729751,956.0
729752,966.0
729753,981.0
729754,1006.0
729755,972.0
729756,1007.0
729757,1036.0
729758,1047.0
729759,1072.0
729760,1072.0
729761,839.0
729762,1201.0
729763,1396.0
729764,1070.0
729765,1071.0
729766,1030.0
729767,1002.0
729768,1039.0
729769,1031.0
729770,996.0
729771,1042.0
729772,1001.0
729773,943.0
729774,932.0
729775,266.0
729779,3.0
729813,1.0
729814,4.0
729815,5.0
729816,15.0
729818,11.0
729819,114.0
729820,100.0
729821,92.0
729822,116.0
729823,17.0
729828,378.0
729829,948.0
729830,888.0
729831,909.0
729832,915.0
729833,945.0
729834,1027.0
729835,1055.0
729836,1051.0
729837,1037.0
729856,677.0
729857,895.0
729858,1008.0
729859,1006.0
729860,931.0
729861,808.0
729862,359.0
729867,340.0
729875,659.0
729876,1010.0
729877,1012.0
729878,983.0
729879,945.0
729880,981.0
729881,1033.0
729882,1037.0
729883,985.0
729884,1013.0
729885,1012.0
729886,993.0
729887,1123.0
729888,1104.0
729889,714.0
729890,721.0
729891,560.0
729892,290.0
729893,385.0
729894,443.0
729895,396.0
729896,588.0
729897,493.0
729898,865.0
729899,722.0
729900,642.0
729901,80.0
729902,8.0
729903,7.0
729904,17.0
729941,2.0
729942,11.0
729943,4.0
729944,4.0
729946,1.0
729947,40.0
729948,132.0
729949,118.0
729950,34.0
729951,1.0
729956,503.0
729957,964.0
729958,886.0
729959,895.0
729960,907.0
729961,952.0
729962,1037.0
729963,1034.0
729964,1035.0
729965,1054.0
729988,693.0
729989,751.0
730003,312.0
730004,830.0
730005,938.0
730006,1024.0
730007,1041.0
730008,1005.0
730009,982.0
730010,973.0
730011,874.0
730012,815.0
730013,902.0
730014,870.0
730015,887.0
730016,824.0
730017,934.0
730018,665.0
730019,850.0
730020,303.0
730021,268.0
730022,161.0
730023,46.0
730025,15.0
730027,7.0
730028,12.0
730029,8.0
730030,1.0
730031,1.0
730032,14.0
730073,1.0
730075,37.0
730076,171.0
730077,138.0
730078,20.0
730079,9.0
730084,632.0
730085,936.0
730086,873.0
730087,876.0
730088,906.0
730089,961.0
730090,1043.0
730091,1019.0
730092,1031.0
730093,1036.0
730133,498.0
730134,693.0
730135,646.0
730136,680.0
730137,649.0
730138,178.0
730139,645.0
730140,145.0
730141,373.0
730142,166.0
730143,241.0
730144,7.0
730145,43.0
730146,71.0
730147,40.0
730148,12.0
730149,28.0
730152,9.0
730154,9.0
730155,10.0
730156,3.0
730160,6.0
730163,1.0
730198,5.0
730199,7.0
730200,16.0
730201,3.0
730202,14.0
730203,37.0
730204,163.0
730205,180.0
730206,18.0
730212,674.0
730213,931.0
730214,863.0
730215,887.0
730216,890.0
730217,948.0
730218,1029.0
730219,1034.0
730220,1049.0
730221,1046.0
730263,489.0
730270,6.0
730271,33.0
730272,15.0
730273,15.0
730274,71.0
730276,12.0
730277,6.0
730278,11.0
730279,6.0
730280,3.0
730282,2.0
730288,2.0
730327,10.0
730331,40.0
730332,193.0
730333,184.0
730334,18.0
730340,663.0
730341,913.0
730342,861.0
730343,878.0
730344,871.0
730345,938.0
730346,1022.0
730347,1033.0
730348,1048.0
730349,1067.0
730401,3.0
730402,39.0
730405,2.0
730407,7.0
730408,3.0
730411,2.0
730416,1.0
730455,8.0
730456,7.0
730457,4.0
730459,53.0
730460,210.0
730461,189.0
730468,580.0
730469,936.0
730470,906.0
730471,885.0
730472,890.0
730473,924.0
730474,1024.0
730475,1045.0
730476,1039.0
730477,1057.0
730535,1.0
730536,1.0
730538,1.0
730540,1.0
730583,5.0
730584,3.0
730585,7.0
730586,16.0
730587,113.0
730588,193.0
730589,183.0
730596,476.0
730597,967.0
730598,887.0
730599,880.0
730600,888.0
730601,918.0
730602,999.0
730603,1048.0
730604,1032.0
730605,1037.0
730712,8.0
730713,1.0
730714,3.0
730715,93.0
730716,232.0
730724,273.0
730725,976.0
730726,908.0
730727,885.0
730728,891.0
730729,908.0
730730,957.0
730731,1041.0
730732,1045.0
730733,1049.0
730853,895.0
730854,922.0
730855,894.0
730856,871.0
730857,896.0
730858,911.0
730859,986.0
730860,1043.0
730861,1047.0
730981,765.0
730982,922.0
730983,867.0
730984,894.0
730985,877.0
730986,903.0
730987,934.0
730988,1040.0
730989,1030.0
731109,567.0
731110,979.0
731111,876.0
731112,906.0
731113,920.0
731114,890.0
731115,901.0
731116,1002.0
731117,1047.0
731237,357.0
731238,978.0
731239,911.0
731240,881.0
731241,909.0
731242,878.0
731243,908.0
731244,909.0
731245,996.0
731366,831.0
731367,976.0
731368,883.0
731369,898.0
731370,891.0
731371,878.0
731372,898.0
731373,923.0
731494,455.0
731495,1002.0
731496,921.0
731497,887.0
731498,877.0
731499,878.0
731500,882.0
731501,900.0
731622,205.0
731623,705.0
731624,946.0
731625,887.0
731626,894.0
731627,880.0
731628,861.0
731629,900.0
731751,197.0
731752,858.0
731753,957.0
731754,907.0
731755,899.0
731756,899.0
731757,903.0
731880,249.0
731881,896.0
731882,951.0
731883,881.0
731884,874.0
731885,877.0
732009,548.0
732010,914.0
732011,969.0
732012,908.0
732013,887.0
732138,390.0
732139,667.0
732140,977.0
732141,920.0
732268,279.0
732269,915.0
742509,929.0
742635,665.0
742636,992.0
742637,906.0
742762,673.0
742763,977.0
742764,907.0
742765,870.0
742889,652.0
742890,991.0
742891,880.0
742892,882.0
742893,883.0
743016,654.0
743017,969.0
743018,894.0
743019,877.0
743020,907.0
743021,885.0
743143,871.0
743144,961.0
743145,908.0
743146,891.0
743147,906.0
743148,894.0
743149,904.0
743271,868.0
743272,944.0
743273,891.0
743274,903.0
743275,903.0
743276,890.0
743277,894.0
743399,949.0
743400,972.0
743401,889.0
743402,893.0
743403,886.0
743404,898.0
743405,889.0
743525,821.0
743527,982.0
743528,915.0
743529,907.0
743530,889.0
743531,884.0
743532,911.0
743533,902.0
743653,584.0
743654,883.0
743655,931.0
743656,884.0
743657,916.0
743658,902.0
743659,885.0
743660,918.0
743661,926.0
743782,777.0
743783,953.0
743784,896.0
743785,929.0
743786,928.0
743787,891.0
743788,940.0
743789,998.0
743849,2.0
743850,4.0
743851,2.0
743853,11.0
743909,819.0
743910,648.0
743911,970.0
743912,866.0
743913,901.0
743914,919.0
743915,891.0
743916,896.0
743917,929.0
743970,15.0
743971,19.0
743972,13.0
743973,5.0
743974,11.0
743977,5.0
743979,1.0
743980,1.0
743981,10.0
743984,2.0
744038,804.0
744039,952.0
744040,863.0
744041,870.0
744042,898.0
744043,900.0
744044,928.0
744045,993.0
744084,726.0
744085,865.0
744086,896.0
744087,913.0
744088,842.0
744089,776.0
744091,582.0
744093,317.0
744094,48.0
744098,30.0
744099,56.0
744100,11.0
744101,5.0
744102,20.0
744103,3.0
744105,13.0
744107,11.0
744109,12.0
744166,877.0
744167,929.0
744168,895.0
744169,868.0
744170,892.0
744171,919.0
744172,956.0
744173,1035.0
744210,955.0
744211,947.0
744212,963.0
744213,944.0
744214,919.0
744215,919.0
744216,981.0
744217,1017.0
744218,997.0
744219,1033.0
744220,1051.0
744221,977.0
744222,875.0
744223,552.0
744224,991.0
744225,626.0
744226,847.0
744227,501.0
744228,702.0
744229,454.0
744230,541.0
744231,285.0
744232,228.0
744233,57.0
744234,2.0
744235,17.0
744237,15.0
744240,2.0
744244,1.0
744293,683.0
744294,857.0
744295,928.0
744296,897.0
744297,879.0
744298,899.0
744299,927.0
744300,1012.0
