,data
1040336,1346.0
1040337,1300.0
1040338,1149.0
1040339,1061.0
1040340,1035.0
1040341,996.0
1040342,948.0
1040343,922.0
1040344,952.0
1040345,945.0
1040346,707.0
1040347,326.0
1040348,120.0
1040349,79.0
1040350,62.0
1040351,73.0
1040352,50.0
1040353,56.0
1040354,72.0
1040355,77.0
1040356,65.0
1040357,66.0
1040358,72.0
1040359,64.0
1040360,53.0
1040361,31.0
1040385,1029.0
1040386,1026.0
1040387,1027.0
1040388,1026.0
1040389,1026.0
1040390,1033.0
1040391,1041.0
1040392,1041.0
1040393,1021.0
1040394,1015.0
1040395,1014.0
1040396,1025.0
1040397,1037.0
1040398,1043.0
1040399,1047.0
1040400,1053.0
1040401,1048.0
1040402,1035.0
1040403,1033.0
1040404,1030.0
1040405,1029.0
1040406,1021.0
1040407,1037.0
1040408,1043.0
1040409,1052.0
1040410,1042.0
1040411,1034.0
1040412,1025.0
1040413,1029.0
1040414,1009.0
1040415,1047.0
1040416,1051.0
1040417,1039.0
1040418,1022.0
1040419,1048.0
1040420,1045.0
1040421,1033.0
1040422,1026.0
1040423,1026.0
1040424,1021.0
1040425,1031.0
1040426,1043.0
1040427,1045.0
1040428,1052.0
1040429,1045.0
1040430,1035.0
1040431,1037.0
1040432,1023.0
1040433,1039.0
1040434,1054.0
1040435,1050.0
1040436,1054.0
1040437,1061.0
1040438,1118.0
1040439,1163.0
1040440,1258.0
1040441,1424.0
1040442,1455.0
1040443,1317.0
1040444,1588.0
1040445,1579.0
1040446,1414.0
1040447,1730.0
1040448,1467.0
1040449,1370.0
1040450,1409.0
1040451,1548.0
1040452,1453.0
1040453,1144.0
1040454,1401.0
1040455,1419.0
1040456,1324.0
1040457,1371.0
1040458,1300.0
1040459,1305.0
1040460,1392.0
1040461,1224.0
1040462,1349.0
1040463,1342.0
1040464,1282.0
1040465,1287.0
1040466,1225.0
1040467,1153.0
1040468,1106.0
1040469,1065.0
1040470,1034.0
1040471,1037.0
1040472,1046.0
1040473,974.0
1040474,712.0
1040475,399.0
1040476,170.0
1040477,108.0
1040478,80.0
1040479,61.0
1040480,73.0
1040481,69.0
1040482,82.0
1040483,69.0
1040484,84.0
1040485,80.0
1040486,64.0
1040487,80.0
1040488,64.0
1040489,41.0
1040513,1034.0
1040514,1027.0
1040515,1028.0
1040516,1017.0
1040517,1020.0
1040518,1031.0
1040519,1023.0
1040520,1032.0
1040521,1024.0
1040522,1012.0
1040523,1020.0
1040524,1021.0
1040525,1018.0
1040526,1017.0
1040527,1041.0
1040528,1041.0
1040529,1034.0
1040530,1035.0
1040531,1027.0
1040532,1027.0
1040533,1034.0
1040534,1025.0
1040535,1030.0
1040536,1043.0
1040537,1046.0
1040538,1055.0
1040539,1046.0
1040540,1027.0
1040541,1001.0
1040542,1007.0
1040543,1031.0
1040544,1033.0
1040545,1048.0
1040546,1046.0
1040547,1060.0
1040548,1051.0
1040549,1047.0
1040550,1037.0
1040551,1041.0
1040552,1029.0
1040553,1033.0
1040554,1034.0
1040555,1057.0
1040556,1061.0
1040557,1058.0
1040558,1052.0
1040559,1037.0
1040560,1039.0
1040561,1036.0
1040562,1052.0
1040563,1046.0
1040564,1050.0
1040565,1075.0
1040566,1115.0
1040567,1127.0
1040568,1379.0
1040569,1534.0
1040570,1359.0
1040571,1353.0
1040572,1539.0
1040573,1545.0
1040574,1465.0
1040575,1740.0
1040576,1405.0
1040577,1330.0
1040578,1367.0
1040579,1529.0
1040580,1452.0
1040581,1153.0
1040582,1408.0
1040583,1439.0
1040584,1330.0
1040585,1276.0
1040586,1289.0
1040587,1307.0
1040588,1372.0
1040589,1211.0
1040590,1319.0
1040591,1312.0
1040592,1251.0
1040593,1279.0
1040594,1194.0
1040595,1117.0
1040596,1073.0
1040597,1029.0
1040598,940.0
1040599,879.0
1040600,972.0
1040601,970.0
1040602,831.0
1040603,512.0
1040604,193.0
1040605,97.0
1040606,73.0
1040607,55.0
1040608,64.0
1040609,56.0
1040610,65.0
1040611,49.0
1040612,59.0
1040613,60.0
1040614,62.0
1040615,91.0
1040616,75.0
1040617,65.0
1040641,1023.0
1040642,1020.0
1040643,1027.0
1040644,1017.0
1040645,1026.0
1040646,1030.0
1040647,1025.0
1040648,1030.0
1040649,1030.0
1040650,1020.0
1040651,1027.0
1040652,1030.0
1040653,1023.0
1040654,1028.0
1040655,1039.0
1040656,1037.0
1040657,1039.0
1040658,1031.0
1040659,1035.0
1040660,1034.0
1040661,1032.0
1040662,1037.0
1040663,1036.0
1040664,1038.0
1040665,1052.0
1040666,1036.0
1040667,1027.0
1040668,1013.0
1040669,995.0
1040670,1029.0
1040671,1060.0
1040672,1043.0
1040673,1023.0
1040674,1035.0
1040675,1054.0
1040676,1047.0
1040677,1042.0
1040678,1038.0
1040679,1029.0
1040680,1016.0
1040681,1028.0
1040682,1042.0
1040683,1049.0
1040684,1059.0
1040685,1053.0
1040686,1042.0
1040687,1047.0
1040688,1032.0
1040689,1036.0
1040690,1047.0
1040691,1039.0
1040692,1039.0
1040693,1057.0
1040694,1089.0
1040695,1126.0
1040696,1235.0
1040697,1371.0
1040698,1393.0
1040699,1426.0
1040700,1580.0
1040701,1556.0
1040702,1369.0
1040703,1597.0
1040704,1259.0
1040705,1351.0
1040706,1439.0
1040707,1529.0
1040708,1509.0
1040709,1170.0
1040710,1396.0
1040711,1391.0
1040712,1302.0
1040713,1375.0
1040714,1359.0
1040715,1351.0
1040716,1410.0
1040717,1298.0
1040718,1324.0
1040719,1336.0
1040720,1268.0
1040721,1207.0
1040722,1103.0
1040723,1090.0
1040724,1091.0
1040725,1065.0
1040726,1025.0
1040727,1031.0
1040728,1032.0
1040729,977.0
1040730,951.0
1040731,796.0
1040732,356.0
1040733,114.0
1040734,88.0
1040735,78.0
1040736,82.0
1040737,71.0
1040738,79.0
1040739,73.0
1040740,70.0
1040741,79.0
1040742,146.0
1040743,247.0
1040744,414.0
1040745,574.0
1040769,1027.0
1040770,1022.0
1040771,1029.0
1040772,1027.0
1040773,1025.0
1040774,1024.0
1040775,1032.0
1040776,1031.0
1040777,1028.0
1040778,1031.0
1040779,1020.0
1040780,1035.0
1040781,1023.0
1040782,1031.0
1040783,1043.0
1040784,1047.0
1040785,1033.0
1040786,1034.0
1040787,1033.0
1040788,1037.0
1040789,1055.0
1040790,1057.0
1040791,1043.0
1040792,1034.0
1040793,1030.0
1040794,1036.0
1040795,1045.0
1040796,1035.0
1040797,1008.0
1040798,999.0
1040799,1037.0
1040800,1026.0
1040801,1014.0
1040802,1013.0
1040803,1027.0
1040804,1034.0
1040805,1035.0
1040806,1031.0
1040807,1019.0
1040808,1017.0
1040809,1017.0
1040810,1029.0
1040811,1034.0
1040812,1037.0
1040813,1040.0
1040814,1033.0
1040815,1025.0
1040816,1021.0
1040817,1028.0
1040818,1042.0
1040819,1049.0
1040820,1044.0
1040821,1074.0
1040822,1166.0
1040823,1377.0
1040824,1717.0
1040825,1930.0
1040826,1732.0
1040827,1664.0
1040828,1809.0
1040829,1817.0
1040830,1680.0
1040831,1683.0
1040832,1443.0
1040833,1391.0
1040834,1407.0
1040835,1543.0
1040836,1557.0
1040837,1215.0
1040838,1406.0
1040839,1314.0
1040840,1318.0
1040841,1402.0
1040842,1311.0
1040843,1345.0
1040844,1522.0
1040845,1524.0
1040846,1460.0
1040847,1422.0
1040848,1189.0
1040849,1091.0
1040850,1072.0
1040851,1079.0
1040852,1054.0
1040853,1022.0
1040854,1007.0
1040855,992.0
1040856,833.0
1040857,717.0
1040858,892.0
1040859,1024.0
1040860,1059.0
1040861,1049.0
1040862,987.0
1040863,856.0
1040864,764.0
1040865,954.0
1040866,1068.0
1040867,1141.0
1040868,996.0
1040869,941.0
1040870,955.0
1040871,974.0
1040872,960.0
1040873,1004.0
1040897,1027.0
1040898,1030.0
1040899,1025.0
1040900,1023.0
1040901,1022.0
1040902,1018.0
1040903,1028.0
1040904,1028.0
1040905,1037.0
1040906,1029.0
1040907,1038.0
1040908,1040.0
1040909,1031.0
1040910,1023.0
1040911,1035.0
1040912,1026.0
1040913,1019.0
1040914,1269.0
1040915,1438.0
1040916,1140.0
1040917,1049.0
1040918,1055.0
1040919,1050.0
1040920,1115.0
1040921,1392.0
1040922,1731.0
1040923,1383.0
1040924,1108.0
1040925,1137.0
1040926,1109.0
1040927,1089.0
1040928,1083.0
1040929,1052.0
1040930,1065.0
1040931,1078.0
1040932,1084.0
1040933,1073.0
1040934,1057.0
1040935,1044.0
1040936,1028.0
1040937,1028.0
1040938,1054.0
1040939,1081.0
1040940,1080.0
1040941,1071.0
1040942,1059.0
1040943,1034.0
1040944,1041.0
1040945,1046.0
1040946,1098.0
1040947,1094.0
1040948,1083.0
1040949,1069.0
1040950,1065.0
1040951,1267.0
1040952,2012.0
1040953,1648.0
1040954,1521.0
1040955,1947.0
1040956,1852.0
1040957,1757.0
1040958,1597.0
1040959,1453.0
1040960,1326.0
1040961,1313.0
1040962,1479.0
1040963,1658.0
1040964,1617.0
1040965,1432.0
1040966,1523.0
1040967,1409.0
1040968,1390.0
1040969,1383.0
1040970,1353.0
1040971,1362.0
1040972,1397.0
1040973,1366.0
1040974,1106.0
1040975,1061.0
1040976,1063.0
1040977,1065.0
1040978,1068.0
1040979,1069.0
1040980,1066.0
1040981,1020.0
1040982,971.0
1040983,975.0
1040984,1017.0
1040985,1002.0
1040986,975.0
1040987,1037.0
1040988,1078.0
1040989,1072.0
1040990,1041.0
1040991,999.0
1040992,954.0
1040993,937.0
1040994,928.0
1040995,923.0
1040996,946.0
1040997,913.0
1040998,921.0
1040999,949.0
1041000,1039.0
1041001,1077.0
1041025,1027.0
1041026,1023.0
1041027,1020.0
1041028,1018.0
1041029,1014.0
1041030,1019.0
1041031,1031.0
1041032,1039.0
1041033,1040.0
1041034,1026.0
1041035,1027.0
1041036,1032.0
1041037,1027.0
1041038,1032.0
1041039,1045.0
1041040,1047.0
1041041,1053.0
1041042,1559.0
1041043,1557.0
1041044,1780.0
1041045,1745.0
1041046,1212.0
1041047,1689.0
1041048,1647.0
1041049,1464.0
1041050,1783.0
1041051,1809.0
1041052,1772.0
1041053,2048.0
1041054,2038.0
1041055,1948.0
1041056,1511.0
1041057,1156.0
1041058,1095.0
1041059,1506.0
1041060,2141.0
1041061,2028.0
1041062,2008.0
1041063,1909.0
1041064,1541.0
1041065,1432.0
1041066,1473.0
1041067,1752.0
1041068,1921.0
1041069,1838.0
1041070,1832.0
1041071,1680.0
1041072,1905.0
1041073,2334.0
1041074,2265.0
1041075,2185.0
1041076,1892.0
1041077,1287.0
1041078,1172.0
1041079,1082.0
1041080,1505.0
1041081,2004.0
1041082,1874.0
1041083,1759.0
1041084,1175.0
1041085,1066.0
1041086,1083.0
1041087,1196.0
1041088,1238.0
1041089,1303.0
1041090,1558.0
1041091,1875.0
1041092,1833.0
1041093,1526.0
1041094,1397.0
1041095,1544.0
1041096,1376.0
1041097,1129.0
1041098,1077.0
1041099,1156.0
1041100,1086.0
1041101,1051.0
1041102,1059.0
1041103,1071.0
1041104,1084.0
1041105,1096.0
1041106,1070.0
1041107,1063.0
1041108,1035.0
1041109,991.0
1041110,926.0
1041111,899.0
1041112,936.0
1041113,933.0
1041114,954.0
1041115,974.0
1041116,977.0
1041117,943.0
1041118,940.0
1041119,939.0
1041120,953.0
1041121,932.0
1041122,926.0
1041123,906.0
1041124,898.0
1041125,926.0
1041126,977.0
1041127,1036.0
1041128,1051.0
1041129,1063.0
1041155,1024.0
1041156,1016.0
1041157,1015.0
1041158,1020.0
1041159,1027.0
1041160,1029.0
1041161,1037.0
1041162,1024.0
1041163,1006.0
1041164,1005.0
1041165,1010.0
1041166,1006.0
1041167,1054.0
1041168,1038.0
1041169,1039.0
1041170,1372.0
1041171,1739.0
1041172,1439.0
1041173,1447.0
1041174,1379.0
1041175,1232.0
1041176,1238.0
1041177,1315.0
1041178,1579.0
1041179,1686.0
1041180,1881.0
1041181,1596.0
1041182,1531.0
1041183,1720.0
1041184,1797.0
1041185,1249.0
1041186,1081.0
1041187,1511.0
1041188,1923.0
1041189,1405.0
1041190,1354.0
1041191,1476.0
1041192,1741.0
1041193,1985.0
1041194,1676.0
1041195,1644.0
1041196,1592.0
1041197,1493.0
1041198,1680.0
1041199,2062.0
1041200,1699.0
1041201,1887.0
1041202,1613.0
1041203,1672.0
1041204,2120.0
1041205,2105.0
1041206,2067.0
1041207,1725.0
1041208,1317.0
1041209,1526.0
1041210,1697.0
1041211,1305.0
1041212,1076.0
1041213,1062.0
1041214,1052.0
1041215,1076.0
1041216,1086.0
1041217,1093.0
1041218,1060.0
1041219,1049.0
1041220,1071.0
1041221,1085.0
1041222,1040.0
1041223,1032.0
1041224,1056.0
1041225,1069.0
1041226,1063.0
1041227,1061.0
1041228,1055.0
1041229,1055.0
1041230,1096.0
1041231,1136.0
1041232,1110.0
1041233,1072.0
1041234,1050.0
1041235,1060.0
1041236,1045.0
1041237,1022.0
1041238,1008.0
1041239,958.0
1041240,952.0
1041241,973.0
1041242,980.0
1041243,1024.0
1041244,1050.0
1041245,1064.0
1041246,1059.0
1041247,1053.0
1041248,1032.0
1041249,976.0
1041250,948.0
1041251,917.0
1041252,927.0
1041253,956.0
1041254,991.0
1041255,1057.0
1041256,1045.0
1041257,1041.0
1041289,1029.0
1041290,1033.0
1041291,1029.0
1041292,1025.0
1041293,1038.0
1041296,1063.0
1041297,1041.0
1041298,1048.0
1041299,1570.0
1041300,1966.0
1041301,1562.0
1041302,1165.0
1041303,1093.0
1041304,1102.0
1041305,1302.0
1041306,1344.0
1041307,1355.0
1041308,1711.0
1041309,1825.0
1041310,1770.0
1041311,1720.0
1041312,1559.0
1041313,1057.0
1041314,1033.0
1041315,1022.0
1041316,1059.0
1041317,1273.0
1041318,1566.0
1041319,1642.0
1041320,1961.0
1041321,1697.0
1041322,1877.0
1041323,1669.0
1041324,1436.0
1041325,1424.0
1041326,1629.0
1041327,1876.0
1041328,1808.0
1041329,1798.0
1041330,1471.0
1041331,1513.0
1041332,1820.0
1041333,1892.0
1041334,1739.0
1041335,1734.0
1041336,2094.0
1041337,1981.0
1041338,1765.0
1041339,1487.0
1041340,1354.0
1041341,1057.0
1041342,1032.0
1041343,1056.0
1041344,1058.0
1041345,1188.0
1041346,1281.0
1041347,1260.0
1041348,1114.0
1041349,1044.0
1041350,1055.0
1041351,1062.0
1041352,1069.0
1041353,1047.0
1041354,1048.0
1041355,1025.0
1041356,984.0
1041357,1011.0
1041358,1038.0
1041359,1052.0
1041360,1062.0
1041361,1051.0
1041362,1037.0
1041363,1044.0
1041364,1010.0
1041365,982.0
1041366,939.0
1041367,927.0
1041368,998.0
1041369,1018.0
1041370,1027.0
1041371,1030.0
1041372,1039.0
1041373,1053.0
1041374,1053.0
1041375,1034.0
1041376,1036.0
1041377,1033.0
1041378,1028.0
1041379,994.0
1041380,955.0
1041381,933.0
1041382,1003.0
1041383,1040.0
1041384,1051.0
1041385,1074.0
1041424,1257.0
1041425,1560.0
1041426,1612.0
1041427,1148.0
1041428,1067.0
1041429,1172.0
1041430,1661.0
1041431,1361.0
1041432,1203.0
1041433,1291.0
1041434,1065.0
1041435,1026.0
1041436,1037.0
1041437,1088.0
1041438,1572.0
1041439,1531.0
1041440,1512.0
1041441,1101.0
1041442,1067.0
1041443,1051.0
1041444,1048.0
1041445,1011.0
1041446,998.0
1041447,1386.0
1041448,1664.0
1041449,1890.0
1041450,1721.0
1041451,1456.0
1041452,1420.0
1041453,1594.0
1041454,1709.0
1041455,1661.0
1041456,1875.0
1041457,1706.0
1041458,1512.0
1041459,1489.0
1041460,1589.0
1041461,1636.0
1041462,1818.0
1041463,1472.0
1041464,997.0
1041465,1023.0
1041466,1206.0
1041467,1265.0
1041468,1251.0
1041469,1084.0
1041470,1052.0
1041471,1045.0
1041472,1035.0
1041473,1054.0
1041474,1068.0
1041475,1136.0
1041476,1065.0
1041477,1005.0
1041478,1038.0
1041479,1035.0
1041480,1035.0
1041481,1038.0
1041482,1046.0
1041483,1042.0
1041484,1036.0
1041485,1043.0
1041486,1047.0
1041487,1053.0
1041488,1012.0
1041489,956.0
1041490,936.0
1041491,993.0
1041492,1002.0
1041493,936.0
1041494,948.0
1041495,982.0
1041496,997.0
1041497,1011.0
1041498,1025.0
1041499,1040.0
1041500,1042.0
1041501,1037.0
1041502,1037.0
1041503,1041.0
1041504,1036.0
1041505,1011.0
1041506,992.0
1041507,967.0
1041508,939.0
1041509,936.0
1041510,991.0
1041511,1046.0
1041512,1038.0
1041513,1060.0
1041552,2441.0
1041553,2276.0
1041554,1434.0
1041555,1065.0
1041556,1061.0
1041557,1124.0
1041558,1551.0
1041559,1461.0
1041560,1294.0
1041561,1262.0
1041562,1148.0
1041563,1057.0
1041564,1053.0
1041565,1062.0
1041566,1444.0
1041567,1555.0
1041568,1406.0
1041569,1080.0
1041570,1067.0
1041571,1058.0
1041572,1057.0
1041573,1029.0
1041574,1015.0
1041575,980.0
1041576,976.0
1041577,1038.0
1041578,1080.0
1041579,1094.0
1041580,1070.0
1041581,1037.0
1041582,1058.0
1041583,1065.0
1041584,1062.0
1041585,1049.0
1041586,1046.0
1041587,1039.0
1041588,1050.0
1041589,1060.0
1041590,1059.0
1041591,1061.0
1041592,1056.0
1041593,1055.0
1041594,1071.0
1041595,1175.0
1041596,1212.0
1041597,1062.0
1041598,1057.0
1041599,1052.0
1041600,1003.0
1041601,998.0
1041602,1036.0
1041603,1044.0
1041604,1042.0
1041605,1051.0
1041606,1054.0
1041607,1065.0
1041608,1068.0
1041609,1069.0
1041610,1056.0
1041611,1046.0
1041612,1018.0
1041613,979.0
1041614,949.0
1041615,949.0
1041616,947.0
1041617,955.0
1041618,1023.0
1041619,1008.0
1041620,919.0
1041621,966.0
1041622,998.0
1041623,993.0
1041624,999.0
1041625,999.0
1041626,961.0
1041627,821.0
1041628,671.0
1041629,574.0
1041630,569.0
1041631,732.0
1041632,866.0
1041633,898.0
1041634,898.0
1041635,899.0
1041636,887.0
1041637,908.0
1041638,979.0
1041639,1041.0
1041640,1058.0
1041641,1067.0
1041680,1949.0
1041681,1370.0
1041682,1086.0
1041683,1079.0
1041684,1072.0
1041685,1139.0
1041686,1411.0
1041687,1329.0
1041688,1208.0
1041689,1209.0
1041690,1086.0
1041691,994.0
1041692,1012.0
1041693,1027.0
1041694,1450.0
1041695,1542.0
1041696,1161.0
1041697,1065.0
1041698,1073.0
1041699,1066.0
1041700,1047.0
1041701,986.0
1041702,947.0
1041703,937.0
1041704,949.0
1041705,1012.0
1041706,1055.0
1041707,1065.0
1041708,1047.0
1041709,1045.0
1041710,1037.0
1041711,1049.0
1041712,1038.0
1041713,1028.0
1041714,1037.0
1041715,1053.0
1041716,1059.0
1041717,1068.0
1041718,1052.0
1041719,1044.0
1041720,1049.0
1041721,1033.0
1041722,1047.0
1041723,1031.0
1041724,1055.0
1041725,1059.0
1041726,1061.0
1041727,1052.0
1041728,1030.0
1041729,1045.0
1041730,1041.0
1041731,1011.0
1041732,1037.0
1041733,1051.0
1041734,1048.0
1041735,1050.0
1041736,1056.0
1041737,1056.0
1041738,1068.0
1041739,1064.0
1041740,1067.0
1041741,1077.0
1041742,1063.0
1041743,1049.0
1041744,988.0
1041745,975.0
1041746,968.0
1041747,937.0
1041748,967.0
1041749,1012.0
1041750,999.0
1041751,982.0
1041752,923.0
1041753,589.0
1041754,196.0
1041755,194.0
1041756,225.0
1041757,224.0
1041758,239.0
1041759,243.0
1041760,287.0
1041761,286.0
1041762,341.0
1041763,556.0
1041764,812.0
1041765,872.0
1041766,901.0
1041767,1007.0
1041768,1033.0
1041769,1046.0
1041808,2305.0
1041809,1650.0
1041810,1086.0
1041811,1058.0
1041812,1089.0
1041813,1367.0
1041814,1462.0
1041815,1179.0
1041816,1191.0
1041817,1238.0
1041818,1056.0
1041819,945.0
1041820,970.0
1041821,1019.0
1041822,1062.0
1041823,1088.0
1041824,1064.0
1041825,1073.0
1041826,1075.0
1041827,1066.0
1041828,987.0
1041829,946.0
1041830,952.0
1041831,976.0
1041832,1044.0
1041833,1066.0
1041834,1067.0
1041835,1066.0
1041836,1058.0
1041837,1065.0
1041838,1053.0
1041839,1058.0
1041840,1066.0
1041841,1062.0
1041842,1057.0
1041843,1061.0
1041844,1060.0
1041845,1066.0
1041846,1062.0
1041847,1063.0
1041848,1064.0
1041849,1058.0
1041850,1062.0
1041851,1057.0
1041852,1062.0
1041853,1065.0
1041854,1065.0
1041855,1066.0
1041856,1044.0
1041857,1032.0
1041858,1043.0
1041859,1053.0
1041860,1060.0
1041861,1045.0
1041862,1042.0
1041863,1046.0
1041864,1034.0
1041865,1058.0
1041866,1065.0
1041867,1059.0
1041868,1055.0
1041869,1065.0
1041870,1060.0
1041871,1059.0
1041872,1041.0
1041873,984.0
1041874,938.0
1041875,925.0
1041876,994.0
1041877,1011.0
1041878,995.0
1041879,927.0
1041880,643.0
1041881,224.0
1041882,181.0
1041883,197.0
1041884,250.0
1041885,229.0
1041886,266.0
1041887,271.0
1041888,391.0
1041889,293.0
1041890,268.0
1041891,243.0
1041892,273.0
1041893,376.0
1041894,718.0
1041895,921.0
1041896,971.0
1041897,1025.0
1041936,2157.0
1041937,2257.0
1041938,2325.0
1041939,1752.0
1041940,1718.0
1041941,1664.0
1041942,1515.0
1041943,1584.0
1041944,1511.0
1041945,1551.0
1041946,1345.0
1041947,1045.0
1041948,955.0
1041949,947.0
1041950,1015.0
1041951,1035.0
1041952,1034.0
1041953,1016.0
1041954,989.0
1041955,982.0
1041956,1012.0
1041957,1034.0
1041958,1021.0
1041959,982.0
1041960,1004.0
1041961,1043.0
1041962,1064.0
1041963,1072.0
1041964,1068.0
1041965,1070.0
1041966,1058.0
1041967,1055.0
1041968,1060.0
1041969,1058.0
1041970,1056.0
1041971,1066.0
1041972,1070.0
1041973,1066.0
1041974,1065.0
1041975,1064.0
1041976,1068.0
1041977,1069.0
1041978,1062.0
1041979,1060.0
1041980,1067.0
1041981,1072.0
1041982,1070.0
1041983,1066.0
1041984,1063.0
1041985,1052.0
1041986,1040.0
1041987,1039.0
1041988,1050.0
1041989,1062.0
1041990,1058.0
1041991,1071.0
1041992,1061.0
1041993,1046.0
1041994,1048.0
1041995,1052.0
1041996,1054.0
1041997,1054.0
1041998,1043.0
1041999,1048.0
1042000,1048.0
1042001,1022.0
1042002,957.0
1042003,960.0
1042004,994.0
1042005,996.0
1042006,994.0
1042007,940.0
1042008,652.0
1042009,265.0
1042010,186.0
1042011,189.0
1042013,282.0
1042014,361.0
1042015,486.0
1042016,301.0
1042017,292.0
1042018,324.0
1042019,256.0
1042020,355.0
1042021,343.0
1042022,263.0
1042023,463.0
1042024,900.0
1042025,950.0
1042064,441.0
1042065,937.0
1042066,1206.0
1042067,1029.0
1042068,1104.0
1042069,1743.0
1042070,1941.0
1042071,1967.0
1042072,2054.0
1042073,1849.0
1042074,1283.0
1042075,1030.0
1042076,1043.0
1042077,1064.0
1042078,1074.0
1042079,1063.0
1042080,1072.0
1042081,1036.0
1042082,1025.0
1042083,1050.0
1042084,1058.0
1042085,1052.0
1042086,1045.0
1042087,1044.0
1042088,1054.0
1042089,1061.0
1042090,1071.0
1042091,1069.0
1042092,1068.0
1042093,1067.0
1042094,1064.0
1042095,1065.0
1042096,1039.0
1042097,1021.0
1042098,1052.0
1042099,1062.0
1042100,1058.0
1042101,1059.0
1042102,1057.0
1042103,1042.0
1042104,1032.0
1042105,995.0
1042106,974.0
1042107,945.0
1042108,959.0
1042109,1014.0
1042110,1050.0
1042111,1065.0
1042112,1065.0
1042113,1059.0
1042114,1063.0
1042115,1063.0
1042116,1059.0
1042117,1068.0
1042118,1069.0
1042119,1068.0
1042120,1071.0
1042121,1070.0
1042122,1053.0
1042123,1033.0
1042124,1031.0
1042125,1036.0
1042126,1020.0
1042127,1011.0
1042128,999.0
1042129,968.0
1042130,941.0
1042131,978.0
1042132,1007.0
1042133,1014.0
1042134,998.0
1042135,947.0
1042136,852.0
1042137,596.0
1042138,243.0
1042139,166.0
1042140,195.0
1042141,260.0
1042142,252.0
1042143,221.0
1042144,255.0
1042145,240.0
1042146,300.0
1042147,321.0
1042148,310.0
1042149,398.0
1042150,276.0
1042151,315.0
1042152,324.0
1042153,304.0
1042192,172.0
1042193,211.0
1042194,408.0
1042195,965.0
1042196,932.0
1042197,726.0
1042198,533.0
1042199,175.0
1042200,117.0
1042201,111.0
1042202,194.0
1042203,314.0
1042204,680.0
1042205,1280.0
1042206,1119.0
1042207,1061.0
1042208,1052.0
1042209,1045.0
1042210,1050.0
1042211,1059.0
1042212,1058.0
1042213,1054.0
1042214,1015.0
1042215,987.0
1042216,1022.0
1042217,1041.0
1042218,1051.0
1042219,1049.0
1042220,1039.0
1042221,1013.0
1042222,971.0
1042223,928.0
1042224,896.0
1042225,896.0
1042226,893.0
1042227,889.0
1042228,894.0
1042229,902.0
1042230,896.0
1042231,898.0
1042232,931.0
1042233,968.0
1042234,986.0
1042235,977.0
1042236,985.0
1042237,965.0
1042238,949.0
1042239,938.0
1042240,938.0
1042241,963.0
1042242,1004.0
