,data
679218,996.0
679219,986.0
679220,1014.0
679221,1018.0
679222,907.0
679325,825.0
679326,1001.0
679327,1037.0
679328,1036.0
679329,1032.0
679330,1027.0
679331,1051.0
679332,1060.0
679333,1066.0
679334,1070.0
679335,1060.0
679336,1075.0
679337,1012.0
679338,1037.0
679339,1065.0
679340,1066.0
679341,1031.0
679342,1032.0
679343,976.0
679344,933.0
679345,913.0
679346,907.0
679347,906.0
679348,916.0
679349,929.0
679350,939.0
679351,1006.0
679352,824.0
679448,932.0
679449,992.0
679450,968.0
679451,984.0
679452,995.0
679453,1001.0
679454,1012.0
679455,1013.0
679456,1052.0
679457,1030.0
679458,1020.0
679459,1107.0
679460,1949.0
679461,2510.0
679462,2463.0
679463,2635.0
679464,2510.0
679465,1095.0
679466,1039.0
679467,1054.0
679468,1112.0
679469,1021.0
679470,1070.0
679471,1062.0
679472,1042.0
679473,1031.0
679474,1040.0
679475,1023.0
679476,1042.0
679477,1023.0
679478,998.0
679479,947.0
679480,972.0
679481,864.0
679482,551.0
679483,12.0
679574,952.0
679575,982.0
679576,1003.0
679577,1013.0
679578,1004.0
679579,992.0
679580,937.0
679581,942.0
679582,999.0
679583,1043.0
679584,1056.0
679585,1033.0
679586,1021.0
679587,1305.0
679588,1870.0
679589,2471.0
679590,2602.0
679591,2779.0
679592,1732.0
679593,1036.0
679594,1079.0
679595,1221.0
679596,1198.0
679597,1233.0
679598,1133.0
679599,1022.0
679600,1002.0
679601,983.0
679602,937.0
679603,961.0
679604,971.0
679605,1097.0
679606,1818.0
679607,1391.0
679608,1010.0
679609,994.0
679610,934.0
679611,297.0
679612,7.0
679700,1358.0
679701,1577.0
679702,1212.0
679703,884.0
679704,932.0
679705,1025.0
679706,1016.0
679707,1014.0
679708,891.0
679709,829.0
679710,978.0
679711,1007.0
679712,1049.0
679713,1057.0
679714,1090.0
679715,1274.0
679716,1210.0
679717,1429.0
679718,1280.0
679719,1117.0
679720,1092.0
679721,1065.0
679722,1119.0
679723,1727.0
679724,2779.0
679725,2758.0
679726,2739.0
679727,2242.0
679728,1253.0
679729,1044.0
679730,1044.0
679731,1039.0
679732,1033.0
679733,1198.0
679734,2206.0
679735,2408.0
679736,1681.0
679737,1011.0
679738,980.0
679739,644.0
679740,30.0
679826,1240.0
679827,1365.0
679828,926.0
679829,1013.0
679830,1043.0
679831,979.0
679832,796.0
679833,692.0
679834,813.0
679835,886.0
679836,823.0
679837,603.0
679838,845.0
679839,1137.0
679840,1178.0
679841,1075.0
679842,1299.0
679843,1615.0
679844,1403.0
679845,1670.0
679846,1116.0
679847,1155.0
679848,1084.0
679849,1070.0
679850,1079.0
679851,1157.0
679852,2405.0
679853,2786.0
679854,2617.0
679855,2464.0
679856,1629.0
679857,1150.0
679858,1122.0
679859,1192.0
679860,1614.0
679861,2220.0
679862,2180.0
679863,2123.0
679864,2167.0
679865,1048.0
679866,966.0
679867,776.0
679868,123.0
679954,884.0
679955,1345.0
679956,698.0
679957,762.0
679958,1033.0
679959,1019.0
679960,910.0
679961,927.0
679962,699.0
679963,237.0
679964,294.0
679965,830.0
679966,1137.0
679967,1877.0
679968,1752.0
679969,1525.0
679970,1360.0
679971,1380.0
679972,1682.0
679973,1248.0
679974,1023.0
679975,1113.0
679976,1100.0
679977,1069.0
679978,1072.0
679979,1197.0
679980,2397.0
679981,2738.0
679982,2567.0
679983,2478.0
679984,2097.0
679985,1817.0
679986,1886.0
679987,2137.0
679988,2398.0
679989,2292.0
679990,1957.0
679991,2080.0
679992,2298.0
679993,1115.0
679994,970.0
679995,728.0
679996,104.0
680084,812.0
680085,1147.0
680086,1196.0
680087,1010.0
680088,1024.0
680089,1032.0
680090,879.0
680091,778.0
680092,378.0
680093,252.0
680094,983.0
680095,1040.0
680096,998.0
680097,1044.0
680098,1299.0
680099,1615.0
680100,1282.0
680101,1689.0
680102,1128.0
680103,1116.0
680104,1130.0
680105,1089.0
680106,1062.0
680107,1327.0
680108,2515.0
680109,2685.0
680110,2573.0
680111,2570.0
680112,2006.0
680113,1423.0
680114,1281.0
680115,1401.0
680116,1649.0
680117,2168.0
680118,2014.0
680119,1929.0
680120,2276.0
680121,1095.0
680122,933.0
680123,598.0
680124,36.0
680214,930.0
680215,999.0
680216,1026.0
680217,1015.0
680218,993.0
680219,969.0
680220,947.0
680221,941.0
680222,961.0
680223,1042.0
680224,1066.0
680225,1063.0
680226,1151.0
680227,2239.0
680228,2635.0
680229,2641.0
680230,1759.0
680231,1047.0
680232,1251.0
680233,1106.0
680234,1157.0
680235,2282.0
680236,2811.0
680237,2764.0
680238,2608.0
680239,2054.0
680240,1386.0
680241,1130.0
680242,1059.0
680243,982.0
680244,980.0
680245,1341.0
680246,2134.0
680247,2419.0
680248,1716.0
680249,997.0
680250,936.0
680251,236.0
680252,7.0
680343,569.0
680344,994.0
680345,1002.0
680346,997.0
680347,998.0
680348,997.0
680349,999.0
680350,1006.0
680351,1052.0
680352,1051.0
680353,1046.0
680354,1012.0
680355,1253.0
680356,2101.0
680357,2584.0
680358,2527.0
680359,2629.0
680360,2011.0
680361,1144.0
680362,1109.0
680363,1814.0
680364,2247.0
680365,2042.0
680366,1630.0
680367,1237.0
680368,1005.0
680369,962.0
680370,980.0
680371,1007.0
680372,1000.0
680373,1180.0
680374,1984.0
680375,1411.0
680376,1025.0
680377,982.0
680378,655.0
680379,26.0
680476,750.0
680477,1003.0
680478,1047.0
680479,1043.0
680480,1042.0
680481,1045.0
680482,1024.0
680483,1041.0
680484,1625.0
680485,2154.0
680486,2149.0
680487,2586.0
680488,2220.0
680489,1047.0
680490,1050.0
680491,1048.0
680492,1038.0
680493,1029.0
680494,1052.0
680495,1053.0
680496,1018.0
680497,968.0
680498,952.0
680499,959.0
680500,1019.0
680501,1015.0
680502,993.0
680503,978.0
680504,936.0
680505,556.0
680506,28.0
680507,3.0
680603,810.0
680604,939.0
680605,997.0
680606,1029.0
680607,1026.0
680608,1022.0
680609,1024.0
680610,996.0
680611,1036.0
680612,1055.0
680613,1062.0
680614,1057.0
680615,1041.0
680616,1070.0
680617,1035.0
680618,1027.0
680619,999.0
680620,1171.0
680621,1010.0
680622,992.0
680623,961.0
680624,950.0
680625,938.0
680626,929.0
680627,928.0
680628,931.0
680629,953.0
680630,998.0
680631,751.0
680732,899.0
680733,962.0
680734,995.0
680735,1009.0
680736,1029.0
680737,1011.0
680738,992.0
680739,980.0
680740,965.0
680741,975.0
680742,1014.0
680743,1049.0
680744,987.0
680745,871.0
680746,951.0
680747,836.0
680748,755.0
680749,759.0
680750,682.0
680751,690.0
680752,840.0
680753,866.0
680754,919.0
680755,910.0
680756,849.0
680757,556.0
680861,286.0
680862,606.0
680863,576.0
680864,843.0
680865,894.0
680866,746.0
680867,933.0
680868,946.0
680869,741.0
680870,880.0
680871,814.0
680872,211.0
680873,420.0
680874,340.0
680880,49.0
680989,11.0
680990,54.0
680991,33.0
680992,82.0
680993,82.0
680994,106.0
680995,84.0
680996,28.0
680997,42.0
680998,33.0
680999,24.0
681000,10.0
681001,9.0
681002,13.0
681008,14.0
681117,8.0
681118,9.0
681119,9.0
681120,13.0
681121,18.0
681122,14.0
681123,12.0
681124,13.0
681125,13.0
681126,8.0
681127,6.0
681128,10.0
681130,10.0
681136,9.0
681246,1.0
681247,4.0
681248,6.0
681249,16.0
681250,6.0
681251,12.0
681252,12.0
681253,12.0
681254,7.0
681255,11.0
681256,6.0
681374,3.0
681376,2.0
681377,12.0
681378,7.0
681379,16.0
681380,13.0
681381,11.0
681382,5.0
681383,7.0
681503,3.0
681504,1.0
681505,4.0
681506,4.0
681507,7.0
681508,4.0
681509,5.0
681510,4.0
681511,8.0
694693,3.0
694694,2.0
694695,2.0
694813,2.0
694815,5.0
694816,11.0
694817,7.0
694818,5.0
694819,9.0
694820,11.0
694821,15.0
694822,11.0
694823,7.0
694824,9.0
694941,6.0
694942,10.0
694943,2.0
694944,13.0
694945,18.0
694946,11.0
694947,20.0
694948,15.0
694949,19.0
694950,14.0
694951,9.0
694952,17.0
695069,376.0
695070,679.0
695071,667.0
695072,294.0
695073,637.0
695074,295.0
695075,35.0
695076,47.0
695077,19.0
695078,10.0
695079,14.0
695080,27.0
695196,825.0
695197,896.0
695198,912.0
695199,954.0
695200,944.0
695201,745.0
695202,933.0
695203,810.0
695204,247.0
695205,836.0
695206,539.0
695207,176.0
695208,411.0
695322,905.0
695323,920.0
695324,975.0
695325,957.0
695326,947.0
695327,921.0
695328,935.0
695329,952.0
695330,992.0
695331,1008.0
695332,1014.0
695333,1005.0
695334,1018.0
695335,970.0
695336,809.0
695450,942.0
695451,961.0
695452,912.0
695453,900.0
695454,902.0
695455,901.0
695456,892.0
695457,899.0
695458,939.0
695459,932.0
695460,954.0
695461,945.0
695462,954.0
695463,969.0
695464,1012.0
695465,1028.0
695466,1012.0
695467,1007.0
695468,1031.0
695469,1027.0
695470,1011.0
695471,1009.0
695472,979.0
695473,985.0
695474,966.0
695475,998.0
695476,1012.0
695477,997.0
695577,944.0
695578,994.0
695579,901.0
695580,876.0
695581,890.0
695582,907.0
695583,955.0
695584,1021.0
695585,1024.0
695586,996.0
695587,989.0
695588,1020.0
695589,1028.0
695590,1058.0
695591,1081.0
695592,1050.0
695593,1048.0
695594,1055.0
695595,1056.0
695596,1070.0
695597,1062.0
695598,1043.0
695599,1010.0
695600,980.0
695601,937.0
695602,903.0
695603,919.0
695604,923.0
695605,925.0
695606,954.0
695607,1002.0
695608,908.0
695704,909.0
695705,971.0
695706,917.0
695707,907.0
695708,913.0
695709,998.0
695710,1057.0
695711,1067.0
695712,1060.0
695713,1028.0
695714,999.0
695715,1025.0
695716,1057.0
695717,1077.0
695718,1067.0
695719,1057.0
695720,1066.0
695721,1021.0
695722,1019.0
695723,1053.0
695724,1045.0
695725,1074.0
695726,1090.0
695727,1072.0
695728,1032.0
695729,1050.0
695730,1051.0
695731,1013.0
695732,1003.0
695733,1029.0
695734,1023.0
695735,942.0
695736,969.0
695737,969.0
695738,292.0
695739,39.0
695740,9.0
695831,961.0
695832,936.0
695833,923.0
695834,925.0
695835,962.0
695836,1012.0
695837,1038.0
695838,1024.0
695839,1019.0
695840,1030.0
695841,1046.0
695842,1281.0
695843,1847.0
695844,1908.0
695845,1497.0
695846,1374.0
695847,878.0
695848,792.0
695849,982.0
695850,1185.0
695851,2917.0
695852,3144.0
695853,1983.0
695854,1303.0
695855,1158.0
695856,1069.0
695857,1025.0
695858,969.0
695859,943.0
695860,969.0
695861,1535.0
695862,2209.0
695863,1801.0
695864,1123.0
695865,956.0
695866,1011.0
695867,501.0
695868,27.0
695946,699.0
695958,980.0
695959,1002.0
695960,1116.0
695961,1289.0
695962,1344.0
695963,1288.0
695964,1123.0
695965,1055.0
695966,1025.0
695967,1048.0
695968,1192.0
695969,1751.0
695970,2305.0
695971,2553.0
695972,2667.0
695973,2626.0
695974,2026.0
695975,1112.0
695976,1093.0
695977,1085.0
695978,1084.0
695979,2052.0
695980,2796.0
695981,2528.0
695982,2273.0
695983,2360.0
695984,2685.0
695985,2624.0
695986,2405.0
695987,2063.0
695988,1554.0
695989,1920.0
695990,1729.0
695991,2094.0
695992,2184.0
695993,1066.0
695994,990.0
695995,681.0
695996,296.0
695997,25.0
696074,858.0
696075,876.0
696076,845.0
696083,1055.0
696084,1238.0
696085,1307.0
696086,756.0
696087,544.0
696088,596.0
696089,896.0
696090,1057.0
696091,1061.0
696092,1010.0
696093,695.0
696094,899.0
696095,1649.0
696096,2163.0
696097,1968.0
696098,1649.0
696099,1320.0
696100,1773.0
696101,1392.0
696102,1090.0
696103,1089.0
696104,1114.0
696105,1090.0
696106,1062.0
696107,1079.0
696108,1137.0
696109,1195.0
696110,1849.0
696111,1800.0
696112,1374.0
696113,1459.0
696114,1471.0
696115,1519.0
696116,1626.0
696117,1462.0
696118,1226.0
696119,1356.0
696120,2193.0
696121,1111.0
696122,985.0
696123,997.0
696124,732.0
696125,58.0
696202,805.0
696203,925.0
696204,972.0
696205,971.0
696206,976.0
696207,956.0
696208,917.0
696209,1018.0
696210,1891.0
696211,1034.0
696212,1008.0
696213,1060.0
696214,1046.0
696215,1048.0
696216,1017.0
696217,963.0
696218,954.0
696219,1018.0
696220,797.0
696221,673.0
696222,624.0
696223,1352.0
696224,1628.0
696225,1480.0
696226,1353.0
696227,1578.0
696228,1704.0
696229,1000.0
696230,413.0
696231,1054.0
696232,1120.0
696233,1072.0
696234,1052.0
696235,1055.0
696236,1173.0
696237,1103.0
696238,1256.0
696239,1988.0
696240,2270.0
696241,2158.0
696242,1680.0
696243,1301.0
696244,1294.0
696245,1431.0
696246,1563.0
696247,1526.0
696248,2118.0
696249,1100.0
696250,1006.0
696251,1000.0
696252,530.0
696253,30.0
696330,939.0
696331,964.0
696332,843.0
696333,879.0
696334,868.0
696335,827.0
696336,915.0
696337,929.0
696338,1154.0
696339,1283.0
696340,515.0
696341,862.0
696342,1047.0
696343,1034.0
696344,889.0
696345,390.0
696346,362.0
696347,365.0
696348,404.0
696349,1022.0
696350,1563.0
696351,1783.0
696352,1618.0
696353,1535.0
696354,1621.0
696355,1332.0
696356,1069.0
696357,803.0
696358,465.0
696359,1078.0
696360,1112.0
696361,1087.0
696362,1060.0
696363,1055.0
696364,1158.0
696365,1114.0
696366,1175.0
696367,1704.0
696368,1978.0
696369,1382.0
696370,1199.0
696371,1094.0
696372,1110.0
696373,1581.0
696374,1759.0
696375,1919.0
696376,2132.0
696377,1081.0
696378,1001.0
696379,1013.0
696380,643.0
696381,80.0
696467,750.0
696468,1134.0
696469,1424.0
696470,944.0
696471,766.0
696472,1014.0
696473,1041.0
696474,1041.0
696475,1045.0
696476,870.0
696477,733.0
696478,1078.0
696479,1732.0
696480,1814.0
696481,1447.0
696482,1345.0
696483,1414.0
696484,1527.0
696485,1063.0
696486,961.0
696487,1017.0
696488,1108.0
696489,1088.0
696490,1049.0
696491,1052.0
696492,1172.0
696493,1150.0
696494,1810.0
696495,2471.0
696496,2576.0
696497,2443.0
696498,1684.0
696499,1332.0
696500,1351.0
696501,1170.0
696502,1401.0
696503,1674.0
696504,2127.0
696505,1091.0
696506,986.0
696507,975.0
696508,823.0
696509,121.0
696597,891.0
696598,957.0
696599,1131.0
696600,1578.0
696601,1869.0
696602,1886.0
696603,1769.0
696604,1338.0
696605,1232.0
696606,1353.0
696607,1374.0
696608,1605.0
696609,2066.0
696610,1965.0
696611,1821.0
696612,1799.0
696613,1417.0
696614,1090.0
696615,1011.0
696616,1146.0
696617,1085.0
696618,1022.0
696619,1082.0
696620,1591.0
696621,2486.0
696622,2664.0
696623,2582.0
696624,2452.0
696625,2519.0
696626,2167.0
696627,1350.0
696628,1324.0
696629,1334.0
696630,1199.0
696631,1602.0
696632,2037.0
696633,1029.0
696634,993.0
696635,719.0
696636,270.0
696637,5.0
696726,737.0
696727,973.0
696728,923.0
696729,931.0
696730,960.0
696731,1012.0
696732,1023.0
696733,1017.0
696734,1021.0
696735,1058.0
696736,1075.0
696737,1443.0
696738,2138.0
696739,2385.0
696740,2614.0
696741,2642.0
696742,2075.0
696743,1183.0
696744,2008.0
696745,1463.0
696746,1058.0
696747,994.0
696748,814.0
696749,1338.0
696750,1791.0
696751,1939.0
696752,1919.0
696753,1988.0
696754,2335.0
696755,2231.0
696756,1908.0
696757,1908.0
696758,1543.0
696759,2277.0
696760,1889.0
696761,1014.0
696762,967.0
696763,746.0
696764,90.0
696855,652.0
696856,992.0
696857,910.0
696858,897.0
696859,910.0
696860,986.0
696861,1047.0
696862,1055.0
696863,1033.0
696864,1003.0
696865,1020.0
696866,1182.0
696867,1767.0
696868,1947.0
696869,1708.0
696870,1819.0
696871,3347.0
696872,3976.0
696873,3976.0
696874,1084.0
696875,2533.0
696876,3645.0
696877,2888.0
696878,1999.0
696879,1369.0
696880,1128.0
696881,1066.0
696882,1013.0
696883,1011.0
696884,1008.0
696885,1617.0
696886,2299.0
696887,1596.0
696888,1056.0
696889,998.0
696890,674.0
696891,88.0
696892,2.0
696984,802.0
696985,971.0
696986,907.0
696987,906.0
696988,902.0
696989,914.0
696990,979.0
696991,1031.0
696992,1054.0
696993,1016.0
696994,1011.0
696995,999.0
696996,1045.0
696997,1104.0
696998,1164.0
696999,1519.0
697000,2329.0
697001,1574.0
697002,1069.0
697003,1077.0
697004,1292.0
697005,1102.0
697006,1065.0
697007,1049.0
697008,1042.0
697009,1000.0
697010,990.0
697011,1038.0
697012,1010.0
697013,1004.0
697014,964.0
697015,964.0
697016,1031.0
697017,497.0
697018,16.0
697113,973.0
697114,968.0
697115,908.0
697116,897.0
697117,892.0
697118,907.0
697119,906.0
697120,932.0
697121,984.0
697122,978.0
697123,978.0
697124,1000.0
697125,1049.0
697126,1070.0
697127,1061.0
697128,1133.0
697129,1008.0
697130,1018.0
697131,1058.0
697132,915.0
697133,965.0
697134,965.0
697135,960.0
697136,938.0
697137,917.0
697138,913.0
697139,907.0
697140,958.0
697141,966.0
697142,1014.0
697143,887.0
697242,933.0
697243,995.0
697244,942.0
697245,929.0
697246,916.0
697247,897.0
697248,897.0
697249,907.0
697250,901.0
697251,915.0
697252,913.0
697253,952.0
697254,966.0
697255,1000.0
697256,1016.0
697257,1004.0
697258,1018.0
697259,965.0
697260,917.0
697261,940.0
697262,930.0
697263,768.0
697264,918.0
697265,969.0
697266,805.0
697267,976.0
697268,702.0
697371,690.0
697372,909.0
697373,1009.0
697374,998.0
697375,986.0
697376,984.0
697377,1008.0
697378,1004.0
697379,1014.0
697380,999.0
697381,926.0
697382,851.0
697383,681.0
697384,703.0
697385,411.0
697501,288.0
697502,558.0
697503,426.0
697504,597.0
697505,594.0
697506,171.0
697507,424.0
697508,406.0
697509,77.0
697510,57.0
697511,45.0
697512,27.0
697629,24.0
697630,32.0
697631,8.0
697632,24.0
697633,12.0
697634,14.0
697635,18.0
697636,11.0
697637,13.0
697638,15.0
697639,21.0
697640,13.0
697641,13.0
697758,9.0
697760,10.0
697761,17.0
697762,12.0
697763,11.0
697764,11.0
697765,11.0
697766,12.0
697767,16.0
697768,8.0
697886,3.0
697888,2.0
697889,9.0
697890,14.0
697891,7.0
697892,2.0
697893,7.0
697894,5.0
697895,4.0
697896,7.0
710944,1.0
710946,2.0
710947,2.0
710948,2.0
710949,2.0
711071,5.0
711072,3.0
711074,7.0
711075,9.0
711076,5.0
711077,15.0
711078,8.0
711079,7.0
711197,39.0
711198,408.0
711199,437.0
711200,65.0
711201,93.0
711202,18.0
711203,21.0
711204,14.0
711205,18.0
711206,14.0
711207,14.0
711208,15.0
711325,984.0
711326,921.0
711327,917.0
711328,926.0
711329,656.0
711330,675.0
711331,474.0
711332,319.0
711333,181.0
711334,40.0
711335,19.0
711336,32.0
711450,895.0
711451,959.0
711452,911.0
711453,882.0
711454,892.0
711455,906.0
711456,920.0
711457,970.0
711458,995.0
711459,993.0
711460,804.0
711461,730.0
711462,668.0
711463,394.0
711464,608.0
711577,948.0
711578,902.0
711579,886.0
711580,882.0
711581,882.0
711582,884.0
711583,876.0
711584,884.0
711585,901.0
711586,903.0
711587,915.0
711588,934.0
711589,981.0
711590,1000.0
711591,1018.0
711592,1013.0
711593,1020.0
711594,935.0
711596,939.0
711702,977.0
711703,992.0
711704,1005.0
711705,950.0
711706,909.0
711707,911.0
711708,953.0
711709,927.0
711710,903.0
711711,899.0
711712,896.0
711713,892.0
711714,887.0
711715,895.0
711716,900.0
711717,918.0
711718,934.0
711719,950.0
711720,984.0
711721,1022.0
711722,992.0
711723,982.0
711724,992.0
711725,1012.0
711726,991.0
711727,995.0
711728,997.0
711729,997.0
711730,1000.0
711731,984.0
711732,922.0
711733,816.0
711817,965.0
711818,934.0
711819,893.0
711820,710.0
711825,655.0
711829,961.0
711830,987.0
711831,956.0
711832,991.0
711833,940.0
711834,953.0
711835,930.0
711836,934.0
711837,927.0
711838,930.0
711839,915.0
711840,921.0
711841,933.0
711842,977.0
711843,988.0
711844,1001.0
711845,1012.0
711846,1039.0
711847,1058.0
711848,1102.0
711849,1115.0
711850,1070.0
711851,1066.0
711852,1112.0
711853,1093.0
711854,1052.0
711855,1012.0
711856,941.0
711857,929.0
711858,903.0
711859,893.0
711860,911.0
711861,932.0
711862,973.0
711863,923.0
711865,108.0
711944,979.0
711945,945.0
711946,937.0
711947,964.0
711948,979.0
711949,913.0
711950,830.0
711951,667.0
711952,838.0
711957,971.0
711958,938.0
711959,947.0
711960,983.0
711961,1001.0
711962,943.0
711963,925.0
711964,932.0
711965,974.0
711966,996.0
711967,1042.0
711968,980.0
711969,913.0
711970,934.0
711971,1008.0
711972,1076.0
711973,1077.0
711974,1061.0
711975,1106.0
711976,1127.0
711977,1141.0
711978,1051.0
711979,1030.0
711980,1107.0
711981,1114.0
711982,1067.0
711983,1057.0
711984,1048.0
711985,1058.0
711986,1045.0
711987,1023.0
711988,1048.0
711989,970.0
711990,944.0
711991,942.0
711992,959.0
711993,881.0
711994,402.0
711995,178.0
711996,3.0
712071,999.0
712072,951.0
712073,966.0
712074,963.0
712075,960.0
712076,986.0
712077,1000.0
712078,963.0
712079,927.0
712080,916.0
712081,773.0
712085,931.0
712086,920.0
712087,995.0
712088,989.0
712089,995.0
712090,1011.0
712091,1047.0
712092,1008.0
712093,975.0
712094,980.0
712095,961.0
712096,963.0
712097,929.0
712098,1036.0
712099,1070.0
712100,1074.0
712101,1244.0
712102,1264.0
712103,1229.0
712104,1781.0
712105,2497.0
712106,1395.0
712107,1179.0
712108,2123.0
712109,3059.0
712110,1278.0
712111,1095.0
712112,1106.0
712113,1048.0
712114,1002.0
712115,984.0
712116,1039.0
712117,1566.0
712118,1902.0
712119,1392.0
712120,1019.0
712121,935.0
712122,937.0
712123,610.0
712124,233.0
712125,5.0
712199,960.0
712200,934.0
712201,960.0
712202,956.0
712203,974.0
712204,969.0
712205,939.0
712206,949.0
712213,868.0
712214,1013.0
712215,1019.0
712216,1035.0
712217,1008.0
712218,1001.0
712219,981.0
712220,966.0
712221,997.0
712222,1017.0
712223,1069.0
712224,1377.0
712225,1825.0
712226,1961.0
712227,1645.0
712228,1327.0
712229,1319.0
712230,1586.0
712231,1118.0
712232,868.0
712233,1120.0
712234,1102.0
712235,1891.0
712236,3094.0
712237,2791.0
712238,2510.0
712239,2480.0
712240,2642.0
712241,2550.0
712242,2373.0
712243,2247.0
712244,2106.0
712245,1725.0
712246,1605.0
712247,1993.0
712248,2320.0
712249,1088.0
712250,929.0
712251,1006.0
712252,908.0
712253,237.0
712326,770.0
712327,976.0
712328,941.0
712329,995.0
712330,1030.0
712331,992.0
712332,978.0
712333,959.0
712334,926.0
712335,885.0
712341,961.0
712342,1046.0
712343,1130.0
712344,1754.0
712345,2152.0
712346,2179.0
712347,2113.0
712348,1960.0
712349,1693.0
712350,1732.0
712351,1682.0
712352,1703.0
712353,1865.0
712354,1600.0
712355,1467.0
712356,1792.0
712357,1750.0
712358,1128.0
712359,1038.0
712360,1048.0
712361,1073.0
712362,1060.0
712363,1045.0
712364,1218.0
712365,1623.0
712366,2252.0
712367,2375.0
712368,2090.0
712369,1843.0
712370,1850.0
712371,1841.0
712372,1468.0
712373,1237.0
712374,1155.0
712375,1489.0
712376,2231.0
712377,1125.0
712378,999.0
