,data
1074447,1049.0
1074448,1054.0
1074449,1065.0
1074450,1077.0
1074451,1075.0
1074452,1085.0
1074453,1082.0
1074454,1085.0
1074455,1082.0
1074456,1079.0
1074457,1084.0
1074458,1106.0
1074459,1288.0
1074460,1974.0
1074461,2399.0
1074462,2445.0
1074463,2346.0
1074464,1169.0
1074465,1106.0
1074466,1001.0
1074467,1001.0
1074468,978.0
1074469,1067.0
1074470,1078.0
1074471,1072.0
1074472,1046.0
1074473,987.0
1074474,980.0
1074475,973.0
1074476,967.0
1074477,980.0
1074478,1044.0
1074479,1051.0
1074480,1041.0
1074481,1031.0
1074482,1031.0
1074483,1008.0
1074484,992.0
1074485,989.0
1074486,941.0
1074487,974.0
1074488,1060.0
1074489,987.0
1074490,923.0
1074491,920.0
1074492,919.0
1074493,914.0
1074494,953.0
1074495,978.0
1074496,1001.0
1074497,1048.0
1074498,1071.0
1074499,1073.0
1074500,1076.0
1074501,1074.0
1074502,1071.0
1074503,1065.0
1074504,1066.0
1074505,1071.0
1074506,1077.0
1074507,1084.0
1074508,1065.0
1074509,1074.0
1074510,1072.0
1074511,1063.0
1074512,1057.0
1074513,1064.0
1074514,1071.0
1074515,1055.0
1074516,1038.0
1074517,774.0
1074518,234.0
1074519,172.0
1074520,183.0
1074521,188.0
1074522,198.0
1074523,202.0
1074524,195.0
1074525,230.0
1074526,247.0
1074527,232.0
1074528,220.0
1074529,189.0
1074530,241.0
1074531,581.0
1074532,348.0
1074533,304.0
1074534,192.0
1074535,174.0
1074536,164.0
1074537,176.0
1074538,512.0
1074539,1007.0
1074540,1041.0
1074541,741.0
1074542,471.0
1074543,346.0
1074544,325.0
1074545,296.0
1074546,452.0
1074547,719.0
1074548,660.0
1074549,263.0
1074550,362.0
1074560,1063.0
1074561,1063.0
1074562,1064.0
1074563,1063.0
1074564,1054.0
1074565,1053.0
1074566,1055.0
1074567,1067.0
1074568,1051.0
1074569,1059.0
1074570,1068.0
1074571,1045.0
1074572,1045.0
1074573,1046.0
1074574,1057.0
1074575,1063.0
1074576,1073.0
1074577,1072.0
1074578,1063.0
1074579,1060.0
1074580,1070.0
1074581,1088.0
1074582,1084.0
1074583,1073.0
1074584,1088.0
1074585,1170.0
1074586,1287.0
1074587,1465.0
1074588,2041.0
1074589,1670.0
1074590,2281.0
1074591,2177.0
1074592,1134.0
1074593,1108.0
1074594,1029.0
1074595,1023.0
1074596,1077.0
1074597,1071.0
1074598,1081.0
1074599,1078.0
1074600,1059.0
1074601,973.0
1074602,953.0
1074603,927.0
1074604,1032.0
1074605,1063.0
1074606,1050.0
1074607,1095.0
1074608,1097.0
1074609,1098.0
1074610,1086.0
1074611,1088.0
1074612,1076.0
1074613,1026.0
1074614,961.0
1074615,971.0
1074616,938.0
1074617,931.0
1074618,935.0
1074619,912.0
1074620,928.0
1074621,956.0
1074622,1003.0
1074623,1009.0
1074624,1022.0
1074625,973.0
1074626,985.0
1074627,1008.0
1074628,1003.0
1074629,1033.0
1074630,1046.0
1074631,1065.0
1074632,1077.0
1074633,1068.0
1074634,1077.0
1074635,1076.0
1074636,1068.0
1074637,1058.0
1074638,1040.0
1074639,1015.0
1074640,1002.0
1074641,1051.0
1074642,1095.0
1074643,1083.0
1074644,1065.0
1074645,1031.0
1074646,930.0
1074647,459.0
1074648,226.0
1074649,182.0
1074650,204.0
1074651,214.0
1074652,200.0
1074653,181.0
1074654,209.0
1074655,270.0
1074656,205.0
1074657,175.0
1074658,242.0
1074659,373.0
1074660,270.0
1074661,175.0
1074662,185.0
1074663,176.0
1074664,448.0
1074665,889.0
1074666,445.0
1074667,168.0
1074668,154.0
1074669,203.0
1074670,295.0
1074671,275.0
1074672,197.0
1074673,563.0
1074674,1016.0
1074675,826.0
1074676,266.0
1074677,121.0
1074678,148.0
1074688,1076.0
1074689,1105.0
1074690,1058.0
1074691,1061.0
1074692,1058.0
1074693,1059.0
1074694,1064.0
1074695,1065.0
1074696,1056.0
1074697,1064.0
1074698,1073.0
1074699,1054.0
1074700,1048.0
1074701,1054.0
1074702,1053.0
1074703,1054.0
1074704,1072.0
1074705,1073.0
1074706,1082.0
1074707,1061.0
1074708,1072.0
1074709,1088.0
1074710,1097.0
1074711,1165.0
1074712,1279.0
1074713,1312.0
1074714,1672.0
1074715,2075.0
1074716,1676.0
1074717,1475.0
1074718,1634.0
1074719,1850.0
1074720,2345.0
1074721,1495.0
1074722,1014.0
1074723,1055.0
1074724,1073.0
1074725,1083.0
1074726,1077.0
1074727,1042.0
1074728,961.0
1074729,936.0
1074730,932.0
1074731,926.0
1074732,921.0
1074733,950.0
1074734,944.0
1074735,930.0
1074736,941.0
1074737,953.0
1074738,956.0
1074739,965.0
1074740,996.0
1074741,1026.0
1074742,1041.0
1074743,1051.0
1074744,1058.0
1074745,1065.0
1074746,1061.0
1074747,1063.0
1074748,1036.0
1074749,1001.0
1074750,989.0
1074751,982.0
1074752,983.0
1074753,960.0
1074754,948.0
1074755,956.0
1074756,966.0
1074757,1020.0
1074758,1051.0
1074759,1025.0
1074760,950.0
1074761,980.0
1074762,1007.0
1074763,1015.0
1074764,1054.0
1074765,1061.0
1074766,1066.0
1074767,1069.0
1074768,1052.0
1074769,1055.0
1074770,1081.0
1074771,1060.0
1074772,1083.0
1074773,1068.0
1074774,1088.0
1074775,1146.0
1074776,1418.0
1074777,1346.0
1074778,398.0
1074779,247.0
1074780,220.0
1074781,369.0
1074782,268.0
1074783,213.0
1074784,204.0
1074785,215.0
1074786,245.0
1074787,215.0
1074788,224.0
1074789,294.0
1074790,404.0
1074791,327.0
1074792,416.0
1074793,383.0
1074794,357.0
1074795,194.0
1074796,181.0
1074797,188.0
1074798,178.0
1074799,196.0
1074800,202.0
1074801,306.0
1074802,224.0
1074803,120.0
1074804,143.0
1074805,152.0
1074806,143.0
1074816,1113.0
1074817,1079.0
1074818,1073.0
1074819,1066.0
1074820,1054.0
1074821,1058.0
1074822,1063.0
1074823,1075.0
1074824,1064.0
1074825,1085.0
1074826,1081.0
1074827,1063.0
1074828,1055.0
1074829,1058.0
1074830,1070.0
1074831,1063.0
1074832,1073.0
1074833,1082.0
1074834,1203.0
1074835,1302.0
1074836,1317.0
1074837,1304.0
1074838,1313.0
1074839,1368.0
1074840,1917.0
1074841,2397.0
1074842,2069.0
1074843,2205.0
1074844,1846.0
1074845,1764.0
1074846,1659.0
1074847,1841.0
1074848,2414.0
1074849,1328.0
1074850,1043.0
1074851,1061.0
1074852,1052.0
1074853,1002.0
1074854,1017.0
1074855,1036.0
1074856,1041.0
1074857,1049.0
1074858,1063.0
1074859,1072.0
1074860,1061.0
1074861,1079.0
1074862,1056.0
1074863,1066.0
1074864,1071.0
1074865,1068.0
1074866,1041.0
1074867,990.0
1074868,948.0
1074869,913.0
1074870,933.0
1074871,925.0
1074872,956.0
1074873,989.0
1074874,1005.0
1074875,922.0
1074876,554.0
1074877,261.0
1074878,75.0
1074879,15.0
1074880,13.0
1074881,14.0
1074882,74.0
1074883,194.0
1074884,304.0
1074885,500.0
1074886,746.0
1074887,924.0
1074888,974.0
1074889,967.0
1074890,1014.0
1074891,1004.0
1074892,953.0
1074893,919.0
1074894,1014.0
1074895,1143.0
1074896,1095.0
1074897,982.0
1074898,1024.0
1074899,1056.0
1074900,1071.0
1074901,1077.0
1074902,1083.0
1074903,1102.0
1074904,1180.0
1074905,1545.0
1074906,2181.0
1074907,1816.0
1074908,654.0
1074909,345.0
1074910,260.0
1074911,283.0
1074912,231.0
1074913,221.0
1074914,206.0
1074915,201.0
1074916,190.0
1074917,186.0
1074918,231.0
1074919,184.0
1074920,190.0
1074921,191.0
1074922,146.0
1074923,159.0
1074924,158.0
1074925,154.0
1074926,175.0
1074927,224.0
1074928,217.0
1074929,176.0
1074930,288.0
1074931,186.0
1074932,158.0
1074933,173.0
1074934,162.0
1074944,1089.0
1074945,1080.0
1074946,1087.0
1074947,1138.0
1074948,1141.0
1074949,1066.0
1074950,1073.0
1074951,1086.0
1074952,1073.0
1074953,1074.0
1074954,1078.0
1074955,1074.0
1074956,1068.0
1074957,1072.0
1074958,1072.0
1074959,1081.0
1074960,1095.0
1074961,1125.0
1074962,1689.0
1074963,2340.0
1074964,1963.0
1074965,2021.0
1074966,2188.0
1074967,684.0
1074968,1100.0
1074969,2269.0
1074970,2236.0
1074971,2329.0
1074972,2355.0
1074973,2267.0
1074974,2544.0
1074975,1741.0
1074976,1033.0
1074977,1045.0
1074978,1058.0
1074979,1069.0
1074980,1064.0
1074981,1049.0
1074982,1020.0
1074983,999.0
1074984,964.0
1074985,969.0
1074986,975.0
1074987,995.0
1074988,998.0
1074989,1016.0
1074990,999.0
1074991,1012.0
1074992,950.0
1074993,778.0
1074994,459.0
1074995,173.0
1074996,77.0
1074997,52.0
1074998,47.0
1074999,26.0
1075000,1.0
1075001,1.0
1075002,3.0
1075011,2.0
1075015,2.0
1075016,4.0
1075017,9.0
1075018,83.0
1075019,593.0
1075020,993.0
1075021,1124.0
1075022,1126.0
1075023,1071.0
1075024,920.0
1075025,989.0
1075026,957.0
1075027,999.0
1075028,1095.0
1075029,1053.0
1075030,1060.0
1075031,1078.0
1075032,1101.0
1075033,1142.0
1075034,1163.0
1075035,1613.0
1075036,1868.0
1075037,1813.0
1075038,925.0
1075039,287.0
1075040,236.0
1075041,224.0
1075042,184.0
1075043,187.0
1075044,170.0
1075045,158.0
1075046,163.0
1075047,169.0
1075048,140.0
1075049,240.0
1075050,286.0
1075051,156.0
1075052,140.0
1075053,155.0
1075054,259.0
1075055,303.0
1075056,188.0
1075057,190.0
1075058,178.0
1075059,150.0
1075060,158.0
1075061,137.0
1075062,149.0
1075072,1129.0
1075073,1121.0
1075074,1168.0
1075075,1131.0
1075076,1092.0
1075077,1095.0
1075078,1107.0
1075079,1097.0
1075080,1092.0
1075081,1102.0
1075082,1093.0
1075083,1109.0
1075084,1191.0
1075085,1127.0
1075086,1102.0
1075087,1120.0
1075088,1451.0
1075089,2336.0
1075090,2373.0
1075091,2302.0
1075092,1169.0
1075093,1221.0
1075094,1597.0
1075095,1845.0
1075096,2512.0
1075097,2629.0
1075098,2657.0
1075099,2497.0
1075100,1654.0
1075101,1061.0
1075102,1010.0
1075103,984.0
1075104,986.0
1075105,939.0
1075106,706.0
1075107,299.0
1075108,150.0
1075109,64.0
1075110,57.0
1075111,29.0
1075112,4.0
1075114,32.0
1075115,20.0
1075116,29.0
1075117,70.0
1075118,47.0
1075119,19.0
1075120,3.0
1075122,43.0
1075123,489.0
1075124,755.0
1075147,2.0
1075148,7.0
1075149,154.0
1075150,616.0
1075151,915.0
1075152,981.0
1075153,996.0
1075154,1048.0
1075155,1070.0
1075156,991.0
1075157,919.0
1075158,1000.0
1075159,1068.0
1075160,1072.0
1075161,1080.0
1075162,1123.0
1075163,1097.0
1075164,1070.0
1075165,1555.0
1075166,1806.0
1075167,1413.0
1075168,813.0
1075169,283.0
1075170,204.0
1075171,214.0
1075172,206.0
1075173,197.0
1075174,197.0
1075175,134.0
1075176,140.0
1075177,146.0
1075178,163.0
1075179,177.0
1075180,173.0
1075181,154.0
1075182,157.0
1075183,160.0
1075184,161.0
1075185,178.0
1075186,171.0
1075187,142.0
1075188,149.0
1075189,155.0
1075190,179.0
1075200,2424.0
1075201,2376.0
1075202,2222.0
1075203,1714.0
1075204,1428.0
1075205,1300.0
1075206,1479.0
1075207,1588.0
1075208,1550.0
1075209,1431.0
1075210,1319.0
1075211,1294.0
1075212,1256.0
1075213,1297.0
1075214,2142.0
1075215,2527.0
1075216,2472.0
1075217,2550.0
1075218,2522.0
1075219,2610.0
1075220,2618.0
1075221,2643.0
1075222,2392.0
1075223,1648.0
1075224,1139.0
1075225,1057.0
1075226,1009.0
1075227,917.0
1075228,933.0
1075229,621.0
1075230,114.0
1075231,18.0
1075232,22.0
1075235,1.0
1075278,2.0
1075279,6.0
1075280,101.0
1075281,753.0
1075282,970.0
1075283,968.0
1075284,926.0
1075285,931.0
1075286,923.0
1075287,935.0
1075288,1041.0
1075289,1079.0
1075290,1064.0
1075291,1077.0
1075292,1055.0
1075293,1007.0
1075294,1130.0
1075295,1298.0
1075296,1011.0
1075297,787.0
1075298,287.0
1075299,200.0
1075300,174.0
1075301,197.0
1075302,203.0
1075303,153.0
1075304,164.0
1075305,145.0
1075306,151.0
1075307,155.0
1075308,181.0
1075309,149.0
1075310,172.0
1075311,151.0
1075312,175.0
1075313,301.0
1075314,174.0
1075315,148.0
1075316,141.0
1075317,146.0
1075318,145.0
1075328,2189.0
1075329,2400.0
1075330,2552.0
1075331,2630.0
1075332,2636.0
1075333,2585.0
1075334,2517.0
1075335,2483.0
1075336,2537.0
1075337,2572.0
1075338,2550.0
1075339,2588.0
1075340,2574.0
1075341,2585.0
1075342,2609.0
1075343,2452.0
1075344,2374.0
1075345,2240.0
1075346,1964.0
1075347,1264.0
1075348,1009.0
1075349,981.0
1075350,1012.0
1075351,1048.0
1075352,946.0
1075353,691.0
1075354,631.0
1075355,943.0
1075356,1043.0
1075357,993.0
1075358,896.0
1075359,438.0
1075360,22.0
1075408,42.0
1075409,43.0
1075410,401.0
1075411,935.0
1075412,937.0
1075413,896.0
1075414,913.0
1075415,957.0
1075416,961.0
1075417,1011.0
1075418,1060.0
1075419,1011.0
1075420,1036.0
1075421,1119.0
1075422,1066.0
1075423,1031.0
1075424,1071.0
1075425,1024.0
1075426,779.0
1075427,223.0
1075428,159.0
1075429,157.0
1075430,156.0
1075431,139.0
1075432,163.0
1075433,156.0
1075434,140.0
1075435,162.0
1075436,133.0
1075437,148.0
1075438,185.0
1075439,562.0
1075440,374.0
1075441,189.0
1075442,187.0
1075443,204.0
1075444,200.0
1075445,171.0
1075446,188.0
1075456,953.0
1075457,949.0
1075458,941.0
1075459,940.0
1075460,939.0
1075461,943.0
1075462,957.0
1075463,1004.0
1075464,986.0
1075465,1009.0
1075466,1009.0
1075467,1014.0
1075468,1028.0
1075469,1006.0
1075470,1011.0
1075471,1013.0
1075472,1026.0
1075473,990.0
1075474,553.0
1075475,140.0
1075476,346.0
1075477,610.0
1075478,808.0
1075479,986.0
1075480,982.0
1075486,939.0
1075487,995.0
1075538,36.0
1075539,528.0
1075540,922.0
1075541,896.0
1075542,902.0
1075543,947.0
1075544,965.0
1075545,979.0
1075546,988.0
1075547,1043.0
1075548,1015.0
1075549,1006.0
1075550,1109.0
1075551,1061.0
1075552,992.0
1075553,1052.0
1075554,1026.0
1075555,901.0
1075556,396.0
1075557,171.0
1075558,201.0
1075559,148.0
1075560,233.0
1075561,314.0
1075562,167.0
1075563,146.0
1075564,136.0
1075565,195.0
1075566,170.0
1075567,156.0
1075568,153.0
1075569,175.0
1075570,211.0
1075571,471.0
1075572,425.0
1075573,169.0
1075574,155.0
1075592,739.0
1075593,792.0
1075594,815.0
1075595,840.0
1075596,850.0
1075601,707.0
1075602,1031.0
1075603,1030.0
1075667,170.0
1075668,885.0
1075669,873.0
1075670,949.0
1075671,973.0
1075672,1088.0
1075673,1117.0
1075674,971.0
1075675,935.0
1075676,997.0
1075677,1000.0
1075678,1010.0
1075679,1118.0
1075680,1094.0
1075681,1024.0
1075682,1089.0
1075683,1249.0
1075684,1930.0
1075685,1701.0
1075686,670.0
1075687,201.0
1075688,177.0
1075689,227.0
1075690,232.0
1075691,209.0
1075692,160.0
1075693,120.0
1075694,132.0
1075695,163.0
1075696,159.0
1075697,170.0
1075698,166.0
1075699,249.0
1075700,391.0
1075701,211.0
1075702,144.0
1075729,969.0
1075730,200.0
1075796,885.0
1075797,1476.0
1075798,2421.0
1075799,2328.0
1075800,1732.0
1075801,1067.0
1075802,1042.0
1075803,1032.0
1075804,927.0
1075805,958.0
1075806,983.0
1075807,979.0
1075808,1119.0
1075809,1121.0
1075810,1045.0
1075811,1080.0
1075812,1226.0
1075813,1635.0
1075814,1334.0
1075815,1445.0
1075816,794.0
1075817,231.0
1075818,186.0
1075819,179.0
1075820,238.0
1075821,166.0
1075822,141.0
1075823,162.0
1075824,152.0
1075825,168.0
1075826,157.0
1075827,187.0
1075828,264.0
1075829,229.0
1075830,164.0
1075924,979.0
1075925,2219.0
1075926,1590.0
1075927,1601.0
1075928,2132.0
1075929,1129.0
1075930,1076.0
1075931,1067.0
1075932,1012.0
1075933,899.0
1075934,944.0
1075935,986.0
1075936,1016.0
1075937,1164.0
1075938,1183.0
1075939,1087.0
1075940,1006.0
1075941,1046.0
1075942,1229.0
1075943,1599.0
1075944,1651.0
1075945,1194.0
1075946,903.0
1075947,377.0
1075948,166.0
1075949,148.0
1075950,160.0
1075951,227.0
1075952,189.0
1075953,166.0
1075954,162.0
1075955,232.0
1075956,195.0
1075957,141.0
1075958,182.0
1076052,890.0
1076053,2094.0
1076054,1589.0
1076055,2050.0
1076056,1550.0
1076057,1079.0
1076058,1069.0
1076059,1071.0
1076060,1002.0
1076061,903.0
1076062,915.0
1076063,975.0
1076064,1024.0
1076065,1014.0
1076066,1150.0
1076067,1162.0
1076068,1102.0
1076069,1024.0
1076070,1258.0
1076071,1082.0
1076072,971.0
1076073,915.0
1076074,956.0
1076075,981.0
1076076,921.0
1076077,509.0
1076078,197.0
1076079,181.0
1076080,219.0
1076081,169.0
1076082,153.0
1076083,177.0
1076084,168.0
1076085,146.0
1076086,154.0
1076180,779.0
1076181,1970.0
1076182,1896.0
1076183,2287.0
1076184,1405.0
1076185,1052.0
1076186,1041.0
1076187,992.0
1076188,933.0
1076189,920.0
1076190,913.0
1076191,907.0
1076192,956.0
1076193,1026.0
1076194,992.0
1076195,1130.0
1076196,1166.0
1076197,1139.0
1076198,1094.0
1076199,1543.0
1076200,1975.0
1076201,1804.0
1076202,1430.0
1076203,1068.0
1076204,996.0
1076205,1004.0
1076206,994.0
1076207,878.0
1076208,452.0
1076209,190.0
1076210,191.0
1076211,187.0
1076212,158.0
1076213,147.0
1076214,160.0
1076308,775.0
1076309,1763.0
1076310,2124.0
1076311,2213.0
1076312,1153.0
1076313,971.0
1076314,922.0
1076315,900.0
1076316,914.0
1076317,922.0
1076318,941.0
1076319,927.0
1076320,933.0
1076321,936.0
1076322,1003.0
1076323,979.0
1076324,1094.0
1076325,1160.0
1076326,1157.0
1076327,1127.0
1076328,1709.0
1076329,1738.0
1076330,1578.0
1076331,1620.0
1076332,1466.0
1076333,950.0
1076334,977.0
1076335,1063.0
1076336,1287.0
1076337,1505.0
1076338,1548.0
1076339,892.0
1076340,328.0
1076341,202.0
1076342,206.0
1076436,735.0
1076437,1107.0
1076438,1191.0
1076439,1092.0
1076440,1029.0
1076441,942.0
1076442,927.0
1076443,923.0
1076444,936.0
1076445,918.0
1076446,913.0
1076447,917.0
1076448,935.0
1076449,920.0
1076450,917.0
1076451,989.0
1076452,968.0
1076453,984.0
1076454,1142.0
1076455,1180.0
1076456,1027.0
1076457,1357.0
1076458,1536.0
1076459,1544.0
1076460,1606.0
1076461,1572.0
1076462,1432.0
1076463,996.0
1076464,995.0
1076465,1067.0
1076466,1482.0
1076467,1498.0
1076468,1485.0
1076469,1448.0
1076470,1028.0
1076564,631.0
1076565,1071.0
1076566,1090.0
1076567,1090.0
1076568,1083.0
1076569,1000.0
1076570,945.0
1076571,939.0
1076572,949.0
1076573,917.0
1076574,922.0
1076575,952.0
1076576,954.0
1076577,951.0
1076578,942.0
1076579,939.0
1076580,946.0
1076581,1008.0
1076582,1026.0
1076583,1195.0
1076584,1096.0
1076585,979.0
1076586,1198.0
1076587,1546.0
1076588,1630.0
1076589,1573.0
1076590,1369.0
1076591,1367.0
1076592,959.0
1076593,911.0
1076594,927.0
1076595,929.0
1076596,969.0
1076597,1031.0
1076598,1027.0
1076692,584.0
1076693,1061.0
1076694,1086.0
1076695,1094.0
1076696,1092.0
1076697,1055.0
1076698,982.0
1076699,939.0
1076700,947.0
1076701,987.0
1076702,1117.0
1076703,1131.0
1076704,1012.0
1076705,980.0
1076706,944.0
1076707,939.0
1076708,929.0
1076709,982.0
1076710,1039.0
1076711,1459.0
1076712,2946.0
1076713,1524.0
1076714,973.0
1076715,1150.0
1076716,1673.0
1076717,1715.0
1076718,1434.0
1076719,1194.0
1076720,1135.0
1076721,943.0
1076722,880.0
1076723,878.0
1076724,883.0
1076725,877.0
1076726,873.0
1076821,1046.0
1076822,1084.0
1076823,1095.0
1076824,1093.0
1076825,1074.0
1076826,1011.0
1076827,961.0
1076828,1012.0
1076829,1633.0
1076830,1724.0
1076831,1346.0
1076832,1581.0
1076833,1079.0
1076834,1004.0
1076835,937.0
1076836,924.0
1076837,929.0
1076838,1002.0
1076839,1023.0
1076840,1614.0
1076841,3973.0
1076842,3224.0
1076843,1223.0
1076844,1120.0
1076845,1114.0
1076846,1055.0
1076847,1084.0
1076848,1114.0
1076849,1034.0
1076850,930.0
1076851,916.0
1076852,889.0
1076853,869.0
1076854,868.0
1076949,1029.0
1076950,1076.0
1076951,1079.0
1076952,1086.0
1076953,1076.0
1076954,1050.0
1076955,1029.0
1076956,1145.0
1076957,1893.0
1076958,1367.0
1076959,1340.0
1076960,1569.0
1076961,1111.0
1076962,1060.0
1076963,1003.0
1076964,993.0
1076965,994.0
1076966,1032.0
1076967,989.0
1076968,1001.0
1076969,952.0
1076970,1774.0
1076971,1815.0
1076972,1205.0
1076973,956.0
1076974,999.0
1076975,1054.0
1076976,1014.0
1076977,988.0
1076978,954.0
1076979,961.0
1076980,954.0
1076981,931.0
1076982,917.0
1077077,998.0
1077078,1076.0
1077079,1082.0
1077080,1089.0
1077081,1067.0
1077082,1060.0
1077083,1075.0
1077084,1079.0
1077085,1636.0
1077086,1496.0
1077087,1587.0
1077088,1179.0
1077089,1056.0
1077090,1058.0
1077091,1059.0
1077092,1058.0
1077093,1063.0
1077094,1077.0
1077095,1075.0
1077096,1054.0
1077097,1040.0
1077098,1011.0
1077099,1131.0
1077100,1241.0
1077101,1248.0
1077102,1161.0
1077103,1074.0
1077104,997.0
1077105,1037.0
1077106,1027.0
1077107,941.0
1077108,911.0
1077109,944.0
1077110,1014.0
1077205,984.0
1077206,1077.0
1077207,1078.0
1077208,1084.0
1077209,1071.0
1077210,1066.0
1077211,1050.0
1077212,1032.0
1077213,1003.0
1077214,1023.0
1077215,1021.0
1077216,1007.0
1077217,1045.0
1077218,1073.0
1077219,1074.0
1077220,1094.0
1077221,1089.0
1077222,1081.0
1077223,1080.0
1077224,1071.0
1077225,1073.0
1077226,1071.0
1077227,1045.0
1077228,1097.0
1077229,1133.0
1077230,1139.0
1077231,1119.0
1077232,1103.0
1077233,1078.0
1077234,1039.0
1077235,973.0
1077236,930.0
1077237,1009.0
1077238,1121.0
1077333,935.0
1077334,1068.0
1077335,1076.0
1077336,1091.0
1077337,1061.0
1077338,1054.0
1077339,1058.0
1077340,1026.0
1077341,993.0
1077342,1029.0
1077343,1027.0
1077344,1043.0
1077345,1081.0
1077346,1088.0
1077347,1098.0
1077348,1090.0
1077349,1083.0
1077350,1093.0
1077351,1067.0
1077352,1076.0
1077353,1071.0
1077354,1087.0
1077355,1067.0
1077356,1064.0
1077357,1083.0
1077358,1111.0
1077359,1112.0
1077360,1096.0
1077361,1084.0
1077362,1078.0
1077363,1063.0
1077364,994.0
1077365,931.0
1077366,938.0
1077461,861.0
1077462,1034.0
1077463,1064.0
1077464,1085.0
1077465,1043.0
1077466,1042.0
1077467,1067.0
1077468,1046.0
1077469,1002.0
1077470,1039.0
1077471,1043.0
1077472,1079.0
1077473,1084.0
1077474,1084.0
1077475,1087.0
1077476,1073.0
1077477,1093.0
1077478,1090.0
1077479,1066.0
1077480,1076.0
1077481,1075.0
1077482,1076.0
1077483,1084.0
1077484,1056.0
1077485,1076.0
1077486,1092.0
1077487,1110.0
1077488,1093.0
1077489,1087.0
1077490,1073.0
1077491,1083.0
1077492,1053.0
1077493,999.0
1077494,953.0
1077589,834.0
1077590,989.0
1077591,1040.0
1077592,1036.0
1077593,1013.0
1077594,1083.0
1077595,1076.0
1077596,1053.0
1077597,1060.0
1077598,1073.0
1077599,1132.0
1077600,1381.0
1077601,1342.0
1077602,1243.0
1077603,1214.0
1077604,1279.0
1077605,1191.0
1077606,1090.0
1077607,1070.0
1077608,1067.0
1077609,1069.0
1077610,1068.0
1077611,1086.0
1077612,1069.0
1077613,1067.0
1077614,1095.0
1077615,1099.0
1077616,1097.0
1077617,1086.0
1077618,1079.0
1077619,1069.0
1077620,1043.0
1077621,995.0
1077622,970.0
1077717,826.0
1077718,936.0
1077719,954.0
1077720,1049.0
1077721,1054.0
1077722,1068.0
1077723,1066.0
1077724,1077.0
1077725,1114.0
1077726,1362.0
1077727,1300.0
1077728,1216.0
1077729,1134.0
1077730,1076.0
1077731,1031.0
1077732,1037.0
1077733,1071.0
1077734,1160.0
1077735,1271.0
1077736,1085.0
1077737,1064.0
1077738,1047.0
1077739,1033.0
1077740,1053.0
1077741,1055.0
1077742,1073.0
1077743,1099.0
1077744,1107.0
1077745,1090.0
1077746,1080.0
1077747,1055.0
1077748,1021.0
1077749,972.0
1077750,948.0
1077845,804.0
1077846,930.0
1077847,1028.0
1077848,1053.0
1077849,1027.0
1077850,1051.0
1077851,1049.0
1077852,1111.0
1077853,1330.0
1077854,1222.0
