,data
1024306,1018.0
1024307,1008.0
1024308,1088.0
1024309,1087.0
1024310,1067.0
1024311,1078.0
1024312,1007.0
1024313,1025.0
1024314,1058.0
1024315,1001.0
1024316,1043.0
1024317,1023.0
1024318,1028.0
1024319,1037.0
1024320,1022.0
1024321,1013.0
1024322,987.0
1024323,933.0
1024324,678.0
1024325,293.0
1024326,101.0
1024327,39.0
1024328,23.0
1024329,20.0
1024330,21.0
1024333,6.0
1024334,180.0
1024335,851.0
1024336,981.0
1024337,1011.0
1024338,1033.0
1024339,1029.0
1024340,1012.0
1024341,995.0
1024342,1192.0
1024343,1180.0
1024344,1144.0
1024345,1028.0
1024346,981.0
1024347,1071.0
1024348,1075.0
1024349,1059.0
1024350,1004.0
1024351,988.0
1024352,1051.0
1024353,1064.0
1024354,1021.0
1024355,972.0
1024393,1029.0
1024394,1018.0
1024395,1016.0
1024396,1026.0
1024397,1031.0
1024398,1029.0
1024399,1025.0
1024400,1028.0
1024401,1023.0
1024402,1067.0
1024403,998.0
1024404,1058.0
1024405,1067.0
1024406,1025.0
1024407,986.0
1024408,1002.0
1024409,1015.0
1024410,1125.0
1024411,1301.0
1024412,1786.0
1024413,1664.0
1024414,1269.0
1024415,1142.0
1024416,1104.0
1024417,1093.0
1024418,1098.0
1024419,1021.0
1024420,1026.0
1024421,1032.0
1024422,1017.0
1024423,971.0
1024424,1039.0
1024425,1065.0
1024426,1055.0
1024427,1062.0
1024428,1043.0
1024429,1049.0
1024430,1036.0
1024431,1006.0
1024432,1013.0
1024433,991.0
1024434,995.0
1024435,1053.0
1024436,1070.0
1024437,1055.0
1024438,1030.0
1024439,1020.0
1024440,1004.0
1024441,985.0
1024442,1033.0
1024443,966.0
1024444,1021.0
1024445,1025.0
1024446,1027.0
1024447,1009.0
1024448,1024.0
1024449,1034.0
1024450,1032.0
1024451,1027.0
1024452,1032.0
1024453,994.0
1024454,851.0
1024455,569.0
1024456,287.0
1024457,127.0
1024458,20.0
1024459,17.0
1024460,29.0
1024461,86.0
1024462,453.0
1024463,905.0
1024464,932.0
1024465,977.0
1024466,969.0
1024467,979.0
1024468,971.0
1024469,1031.0
1024470,988.0
1024471,985.0
1024472,994.0
1024473,945.0
1024474,997.0
1024475,1071.0
1024476,1032.0
1024477,995.0
1024478,1064.0
1024479,1134.0
1024480,1154.0
1024481,1140.0
1024482,1057.0
1024483,1023.0
1024521,1029.0
1024522,1022.0
1024523,1024.0
1024524,1022.0
1024525,1020.0
1024526,1009.0
1024527,1021.0
1024528,1035.0
1024529,1021.0
1024530,1031.0
1024531,1029.0
1024532,961.0
1024533,992.0
1024534,994.0
1024535,982.0
1024536,964.0
1024537,1007.0
1024538,1002.0
1024539,1009.0
1024540,1008.0
1024541,1003.0
1024542,1137.0
1024543,1243.0
1024544,1105.0
1024545,1196.0
1024546,1203.0
1024547,1327.0
1024548,1440.0
1024549,1161.0
1024550,1044.0
1024551,985.0
1024552,1018.0
1024553,1052.0
1024554,1044.0
1024555,1069.0
1024556,1008.0
1024557,999.0
1024558,1004.0
1024559,975.0
1024560,957.0
1024561,971.0
1024562,980.0
1024563,1037.0
1024564,1027.0
1024565,1027.0
1024566,1017.0
1024567,1010.0
1024568,1042.0
1024569,993.0
1024570,964.0
1024571,922.0
1024572,975.0
1024573,981.0
1024574,985.0
1024575,1008.0
1024576,1058.0
1024577,1028.0
1024578,1036.0
1024579,1042.0
1024580,1034.0
1024581,1037.0
1024582,1020.0
1024583,1003.0
1024584,1008.0
1024585,1015.0
1024586,1024.0
1024587,1039.0
1024588,1030.0
1024589,991.0
1024590,1031.0
1024591,1030.0
1024592,1027.0
1024593,886.0
1024594,919.0
1024595,997.0
1024596,961.0
1024597,988.0
1024598,1061.0
1024599,1070.0
1024600,1038.0
1024601,1000.0
1024602,1121.0
1024603,1229.0
1024604,1142.0
1024605,1271.0
1024606,1134.0
1024607,1169.0
1024608,1132.0
1024609,1098.0
1024610,1046.0
1024611,993.0
1024649,1020.0
1024650,1036.0
1024651,1010.0
1024652,1004.0
1024653,1018.0
1024654,1009.0
1024655,1028.0
1024656,1012.0
1024657,975.0
1024658,994.0
1024659,1003.0
1024660,993.0
1024661,1001.0
1024662,1006.0
1024663,1009.0
1024664,1011.0
1024665,1031.0
1024666,1001.0
1024667,1023.0
1024668,1010.0
1024669,1014.0
1024670,1016.0
1024671,1042.0
1024672,1043.0
1024673,1143.0
1024674,1219.0
1024675,1217.0
1024676,1300.0
1024677,1388.0
1024678,1090.0
1024679,1007.0
1024680,980.0
1024681,1076.0
1024682,1228.0
1024683,1210.0
1024684,1029.0
1024685,966.0
1024686,957.0
1024687,946.0
1024688,968.0
1024689,1011.0
1024690,1019.0
1024691,978.0
1024692,924.0
1024693,923.0
1024694,920.0
1024695,966.0
1024696,1049.0
1024697,1030.0
1024698,990.0
1024699,1039.0
1024700,1043.0
1024701,1066.0
1024702,1044.0
1024703,1043.0
1024704,1045.0
1024705,1022.0
1024706,1033.0
1024707,1038.0
1024708,1040.0
1024709,1037.0
1024710,1036.0
1024711,1039.0
1024712,1036.0
1024713,1042.0
1024714,1116.0
1024715,1149.0
1024716,1081.0
1024717,1062.0
1024718,1217.0
1024719,1118.0
1024720,982.0
1024721,913.0
1024722,823.0
1024723,786.0
1024724,1019.0
1024725,1224.0
1024726,1166.0
1024727,1145.0
1024728,1052.0
1024729,1000.0
1024730,1139.0
1024731,1163.0
1024732,1208.0
1024733,1120.0
1024734,1030.0
1024735,1061.0
1024736,1066.0
1024737,1044.0
1024738,1063.0
1024739,1017.0
1024777,1018.0
1024778,1008.0
1024779,1012.0
1024780,1029.0
1024781,1018.0
1024782,1004.0
1024783,1063.0
1024784,1124.0
1024785,1032.0
1024786,987.0
1024787,976.0
1024788,974.0
1024789,1009.0
1024790,1033.0
1024791,1031.0
1024792,1022.0
1024793,1036.0
1024794,994.0
1024795,1002.0
1024796,1011.0
1024797,1006.0
1024798,1016.0
1024799,1044.0
1024800,1011.0
1024801,1410.0
1024802,1564.0
1024803,1428.0
1024804,1405.0
1024805,1216.0
1024806,1074.0
1024807,1000.0
1024808,890.0
1024809,905.0
1024810,1044.0
1024811,1172.0
1024812,1163.0
1024813,1019.0
1024814,937.0
1024815,930.0
1024816,909.0
1024817,918.0
1024818,899.0
1024819,926.0
1024820,932.0
1024821,960.0
1024822,953.0
1024823,936.0
1024824,975.0
1024825,1009.0
1024826,1002.0
1024827,1035.0
1024828,1032.0
1024829,1065.0
1024830,1044.0
1024831,1057.0
1024832,1066.0
1024833,1046.0
1024834,1070.0
1024835,1094.0
1024836,1099.0
1024837,1046.0
1024838,1076.0
1024839,1099.0
1024840,1024.0
1024841,1037.0
1024842,988.0
1024843,1014.0
1024844,991.0
1024845,1003.0
1024846,975.0
1024847,988.0
1024848,972.0
1024849,963.0
1024850,936.0
1024851,943.0
1024852,1085.0
1024853,1055.0
1024854,1024.0
1024855,1066.0
1024856,1025.0
1024857,1015.0
1024858,986.0
1024859,1012.0
1024860,968.0
1024861,954.0
1024862,988.0
1024863,972.0
1024864,974.0
1024865,1027.0
1024866,1049.0
1024867,1020.0
1024905,1026.0
1024906,1024.0
1024907,1008.0
1024908,1011.0
1024909,1021.0
1024910,1012.0
1024911,1031.0
1024912,1061.0
1024913,1054.0
1024914,999.0
1024915,979.0
1024916,998.0
1024917,1019.0
1024918,1022.0
1024919,1015.0
1024920,1009.0
1024921,1023.0
1024922,995.0
1024923,993.0
1024924,1026.0
1024925,1004.0
1024926,1029.0
1024927,1053.0
1024928,1055.0
1024929,1115.0
1024930,1603.0
1024931,1649.0
1024932,1192.0
1024933,1073.0
1024934,1086.0
1024935,1111.0
1024936,992.0
1024937,970.0
1024938,948.0
1024939,934.0
1024940,947.0
1024941,942.0
1024942,904.0
1024943,918.0
1024944,884.0
1024945,866.0
1024946,883.0
1024947,891.0
1024948,916.0
1024949,998.0
1024950,1041.0
1024951,1020.0
1024952,1033.0
1024953,1047.0
1024954,1026.0
1024955,1051.0
1024956,1043.0
1024957,1131.0
1024958,1029.0
1024959,1078.0
1024960,1092.0
1024961,1008.0
1024962,1112.0
1024963,1100.0
1024964,1083.0
1024965,1042.0
1024966,978.0
1024967,927.0
1024968,983.0
1024969,1095.0
1024970,1106.0
1024971,1102.0
1024972,1027.0
1024973,1000.0
1024974,987.0
1024975,925.0
1024976,923.0
1024977,903.0
1024978,879.0
1024979,868.0
1024980,873.0
1024981,887.0
1024982,903.0
1024983,918.0
1024984,990.0
1024985,1034.0
1024986,1051.0
1024987,1056.0
1024988,1053.0
1024989,1073.0
1024990,1046.0
1024991,1046.0
1024992,1035.0
1024993,1035.0
1024994,1041.0
1024995,1027.0
1025033,1024.0
1025034,1007.0
1025035,1010.0
1025036,1021.0
1025037,1011.0
1025038,1005.0
1025039,1010.0
1025040,1016.0
1025041,1018.0
1025042,996.0
1025043,986.0
1025044,1001.0
1025045,1016.0
1025046,1023.0
1025047,1011.0
1025048,1010.0
1025049,1029.0
1025050,995.0
1025051,994.0
1025052,1036.0
1025053,1005.0
1025054,1039.0
1025055,1034.0
1025056,1064.0
1025057,1069.0
1025058,1071.0
1025059,1203.0
1025060,1508.0
1025061,1806.0
1025062,1570.0
1025063,1536.0
1025064,1693.0
1025065,1721.0
1025066,1369.0
1025067,925.0
1025068,877.0
1025069,866.0
1025070,864.0
1025071,870.0
1025072,866.0
1025073,893.0
1025074,920.0
1025075,928.0
1025076,936.0
1025077,994.0
1025078,1095.0
1025079,1031.0
1025080,1042.0
1025081,1003.0
1025082,975.0
1025083,989.0
1025084,1035.0
1025085,1034.0
1025086,1057.0
1025087,1060.0
1025088,1001.0
1025089,944.0
1025090,1035.0
1025091,1100.0
1025092,1118.0
1025093,1121.0
1025094,1062.0
1025095,1117.0
1025096,1136.0
1025097,994.0
1025098,1014.0
1025099,1057.0
1025100,1028.0
1025101,987.0
1025102,909.0
1025103,882.0
1025104,967.0
1025105,986.0
1025106,925.0
1025107,924.0
1025108,982.0
1025109,1069.0
1025110,1099.0
1025111,1078.0
1025112,1090.0
1025113,1025.0
1025114,1011.0
1025115,1024.0
1025116,1032.0
1025117,1042.0
1025118,1045.0
1025119,1061.0
1025120,1054.0
1025121,1046.0
1025122,1041.0
1025123,1014.0
1025161,1029.0
1025162,1026.0
1025163,1012.0
1025164,1015.0
1025165,1011.0
1025166,1004.0
1025167,1021.0
1025168,1048.0
1025169,1079.0
1025170,1010.0
1025171,1029.0
1025172,1070.0
1025173,1034.0
1025174,1023.0
1025175,1017.0
1025176,1006.0
1025177,1005.0
1025178,1001.0
1025179,1006.0
1025180,1020.0
1025181,1008.0
1025182,1050.0
1025183,1063.0
1025184,1042.0
1025185,1033.0
1025186,1088.0
1025187,1128.0
1025188,1509.0
1025189,1804.0
1025190,1978.0
1025191,1818.0
1025192,1340.0
1025193,1043.0
1025194,961.0
1025195,961.0
1025196,909.0
1025197,866.0
1025198,892.0
1025199,926.0
1025200,916.0
1025201,948.0
1025202,967.0
1025203,1011.0
1025204,1319.0
1025205,1330.0
1025206,1133.0
1025207,1040.0
1025208,1083.0
1025209,1055.0
1025210,1039.0
1025211,1075.0
1025212,1027.0
1025213,993.0
1025214,1004.0
1025215,995.0
1025216,980.0
1025217,959.0
1025218,930.0
1025219,940.0
1025220,940.0
1025221,918.0
1025222,956.0
1025223,1134.0
1025224,1075.0
1025225,928.0
1025226,972.0
1025227,1009.0
1025228,967.0
1025229,882.0
1025230,894.0
1025231,900.0
1025232,928.0
1025233,956.0
1025234,1028.0
1025235,1075.0
1025236,1091.0
1025237,1063.0
1025238,959.0
1025239,916.0
1025240,955.0
1025241,989.0
1025242,1018.0
1025243,1023.0
1025244,1025.0
1025245,1025.0
1025246,1028.0
1025247,1027.0
1025248,1033.0
1025249,1019.0
1025250,1002.0
1025251,971.0
1025289,1014.0
1025290,1028.0
1025291,1019.0
1025292,1020.0
1025293,1021.0
1025294,1024.0
1025295,1014.0
1025296,996.0
1025297,1000.0
1025298,982.0
1025299,1022.0
1025300,1102.0
1025301,1048.0
1025302,1013.0
1025303,1010.0
1025304,1007.0
1025305,1018.0
1025306,999.0
1025307,1009.0
1025308,1012.0
1025309,1019.0
1025310,1050.0
1025311,1066.0
1025312,1058.0
1025313,1035.0
1025314,999.0
1025315,1303.0
1025316,1752.0
1025317,1910.0
1025318,1532.0
1025319,1055.0
1025320,1089.0
1025321,1117.0
1025322,1032.0
1025323,1008.0
1025324,1040.0
1025325,1001.0
1025326,969.0
1025327,956.0
1025328,958.0
1025329,957.0
1025330,951.0
1025331,927.0
1025332,979.0
1025333,1020.0
1025334,1037.0
1025335,1108.0
1025336,1046.0
1025337,973.0
1025338,973.0
1025339,1030.0
1025340,1043.0
1025341,1041.0
1025342,1046.0
1025343,1052.0
1025344,1041.0
1025345,1066.0
1025346,1078.0
1025347,1079.0
1025348,1063.0
1025349,1054.0
1025350,990.0
1025351,1088.0
1025352,1130.0
1025353,970.0
1025354,926.0
1025355,908.0
1025356,906.0
1025357,886.0
1025358,909.0
1025359,901.0
1025360,1003.0
1025361,1075.0
1025362,1070.0
1025363,1035.0
1025364,944.0
1025365,946.0
1025366,902.0
1025367,887.0
1025368,902.0
1025369,909.0
1025370,905.0
1025371,902.0
1025372,895.0
1025373,889.0
1025374,897.0
1025375,895.0
1025376,931.0
1025377,914.0
1025378,713.0
1025379,589.0
1025417,1000.0
1025418,1004.0
1025419,1008.0
1025420,1014.0
1025421,1005.0
1025422,999.0
1025423,989.0
1025424,987.0
1025425,989.0
1025426,979.0
1025427,990.0
1025428,992.0
1025429,1018.0
1025430,1023.0
1025431,1012.0
1025432,1005.0
1025433,1022.0
1025434,1002.0
1025435,1000.0
1025436,1009.0
1025437,1013.0
1025438,1035.0
1025439,1052.0
1025440,1047.0
1025441,1030.0
1025442,1135.0
1025443,1579.0
1025444,1398.0
1025445,1167.0
1025446,1075.0
1025447,1291.0
1025448,1520.0
1025449,1515.0
1025450,1300.0
1025451,1007.0
1025452,966.0
1025453,981.0
1025454,1039.0
1025455,1007.0
1025456,1005.0
1025457,950.0
1025458,946.0
1025459,932.0
1025460,978.0
1025461,1045.0
1025462,1106.0
1025463,1071.0
1025464,962.0
1025465,981.0
1025466,976.0
1025467,1002.0
1025468,985.0
1025469,945.0
1025470,921.0
1025471,914.0
1025472,917.0
1025473,924.0
1025474,954.0
1025475,975.0
1025476,970.0
1025477,919.0
1025478,916.0
1025479,962.0
1025480,1019.0
1025481,1077.0
1025482,929.0
1025483,892.0
1025484,909.0
1025485,888.0
1025486,900.0
1025487,916.0
1025488,997.0
1025489,1003.0
1025490,907.0
1025491,892.0
1025492,873.0
1025493,898.0
1025494,903.0
1025495,925.0
1025496,939.0
1025497,906.0
1025498,794.0
1025499,650.0
1025500,574.0
1025501,487.0
1025502,399.0
1025503,261.0
1025504,80.0
1025505,26.0
1025545,1033.0
1025546,1030.0
1025547,994.0
1025548,1009.0
1025549,1003.0
1025550,996.0
1025551,994.0
1025552,992.0
1025553,989.0
1025554,994.0
1025555,1003.0
1025556,1016.0
1025557,1014.0
1025558,1018.0
1025559,1013.0
1025560,1018.0
1025561,1015.0
1025562,1001.0
1025563,994.0
1025564,1014.0
1025565,1022.0
1025566,1046.0
1025567,1057.0
1025568,1060.0
1025569,1083.0
1025570,1222.0
1025571,1344.0
1025572,1144.0
1025573,1078.0
1025574,1305.0
1025575,1576.0
1025576,1352.0
1025577,1257.0
1025578,1351.0
1025579,1965.0
1025580,1696.0
1025581,1067.0
1025582,1015.0
1025583,1073.0
1025584,1144.0
1025585,1053.0
1025586,1076.0
1025587,1083.0
1025588,1100.0
1025589,1056.0
1025590,1056.0
1025591,1010.0
1025592,996.0
1025593,1062.0
1025594,1029.0
1025595,1034.0
1025596,1101.0
1025597,1078.0
1025598,1045.0
1025599,1005.0
1025600,1026.0
1025601,951.0
1025602,889.0
1025603,888.0
1025604,914.0
1025605,915.0
1025606,963.0
1025607,918.0
1025608,918.0
1025609,928.0
1025610,907.0
1025611,902.0
1025612,926.0
1025613,933.0
1025614,885.0
1025615,871.0
1025616,918.0
1025617,890.0
1025618,894.0
1025619,890.0
1025620,756.0
1025621,187.0
1025673,1042.0
1025674,1031.0
1025675,1027.0
1025676,1040.0
1025677,1007.0
1025678,999.0
1025679,1016.0
1025680,1032.0
1025681,1045.0
1025682,1042.0
1025683,1011.0
1025684,1000.0
1025685,1012.0
1025686,1025.0
1025687,1009.0
1025688,1024.0
1025689,1027.0
1025690,1021.0
1025691,1016.0
1025692,1017.0
1025693,1009.0
1025694,1031.0
1025695,1069.0
1025696,1081.0
1025697,1059.0
1025698,1393.0
1025699,1282.0
1025700,1182.0
1025701,1059.0
1025702,1332.0
1025703,1449.0
1025704,1289.0
1025705,1266.0
1025706,1241.0
1025707,1285.0
1025708,1585.0
1025709,2181.0
1025710,2379.0
1025711,2279.0
1025712,1979.0
1025713,1796.0
1025714,1714.0
1025715,1714.0
1025716,1745.0
1025717,1768.0
1025718,1860.0
1025719,2165.0
1025720,2401.0
1025721,2597.0
1025722,2411.0
1025723,2157.0
1025724,1989.0
1025725,2059.0
1025726,2144.0
1025727,1969.0
1025728,1537.0
1025729,960.0
1025730,919.0
1025731,912.0
1025732,965.0
1025733,953.0
1025734,931.0
1025735,924.0
1025736,903.0
1025737,917.0
1025738,918.0
1025739,888.0
1025740,880.0
1025741,877.0
1025742,886.0
1025743,892.0
1025744,893.0
1025745,914.0
1025746,574.0
1025747,316.0
1025748,107.0
1025801,1043.0
1025802,1047.0
1025803,1027.0
1025804,1005.0
1025805,1022.0
1025806,1018.0
1025807,1024.0
1025808,1026.0
1025809,1032.0
1025810,1029.0
1025811,1022.0
1025812,1003.0
1025813,1018.0
1025814,1036.0
1025815,1025.0
1025816,1024.0
1025817,1029.0
1025818,1024.0
1025819,1010.0
1025820,1023.0
1025821,1022.0
1025822,1033.0
1025823,1072.0
1025824,1054.0
1025825,1318.0
1025826,2027.0
1025827,1773.0
1025828,1169.0
1025829,1161.0
1025830,1111.0
1025831,1339.0
1025832,1515.0
1025833,1415.0
1025834,1548.0
1025835,1838.0
1025836,2096.0
1025837,2335.0
1025838,2279.0
1025839,2067.0
1025840,1904.0
1025841,1621.0
1025842,1354.0
1025843,1149.0
1025844,1014.0
1025845,984.0
1025846,936.0
1025847,943.0
1025848,961.0
1025849,982.0
1025850,957.0
1025851,965.0
1025852,946.0
1025853,932.0
1025854,941.0
1025855,930.0
1025856,936.0
1025857,945.0
1025858,960.0
1025859,948.0
1025860,907.0
1025861,903.0
1025862,915.0
1025863,887.0
1025864,884.0
1025865,894.0
1025866,883.0
1025867,892.0
1025868,840.0
1025869,993.0
1025870,910.0
1025871,407.0
1025872,396.0
1025873,107.0
1025875,30.0
1025929,1080.0
1025930,1085.0
1025931,1068.0
1025932,1069.0
1025933,1030.0
1025934,1037.0
1025935,1047.0
1025936,1045.0
1025937,1040.0
1025938,1045.0
1025939,1034.0
1025940,1020.0
1025941,1027.0
1025942,1023.0
1025943,1031.0
1025944,1029.0
1025945,1026.0
1025946,1022.0
1025947,1031.0
1025948,1043.0
1025949,1046.0
1025950,1446.0
1025951,1908.0
1025952,1914.0
1025953,1883.0
1025954,2131.0
1025955,2198.0
1025956,1458.0
1025957,1174.0
1025958,1068.0
1025959,1036.0
1025960,1093.0
1025961,1193.0
1025962,1134.0
1025963,1010.0
1025964,1034.0
1025965,1069.0
1025966,1092.0
1025967,1033.0
1025968,993.0
1025969,939.0
1025970,933.0
1025971,948.0
1025972,979.0
1025973,998.0
1025974,967.0
1025975,962.0
1025976,981.0
1025977,952.0
1025978,958.0
1025979,939.0
1025980,972.0
1025981,970.0
1025982,977.0
1025983,973.0
1025984,969.0
1025985,962.0
1025986,912.0
1025987,921.0
1025988,902.0
1025989,860.0
1025990,840.0
1025991,865.0
1025992,896.0
1025993,879.0
1025994,875.0
1025995,908.0
1025996,871.0
1025997,591.0
1025998,132.0
1025999,23.0
1026000,17.0
1026057,2141.0
1026058,2098.0
1026059,1826.0
1026060,1543.0
1026061,1214.0
1026062,1088.0
1026063,1061.0
1026064,1071.0
1026065,1103.0
1026066,1097.0
1026067,1036.0
1026068,1019.0
1026069,1037.0
1026070,1046.0
1026071,1044.0
1026072,1067.0
1026073,1174.0
1026074,1204.0
1026075,1204.0
1026076,1537.0
1026077,1876.0
1026078,2158.0
1026079,2486.0
1026080,2469.0
1026081,2241.0
1026082,1575.0
1026083,1216.0
1026084,1004.0
1026085,1029.0
1026086,978.0
1026087,1022.0
1026088,1095.0
1026089,1126.0
1026090,1058.0
1026091,1034.0
1026092,1035.0
1026093,1043.0
1026094,1016.0
1026095,1000.0
1026096,961.0
1026097,942.0
1026098,977.0
1026099,950.0
1026100,959.0
1026101,960.0
1026102,959.0
1026103,951.0
1026104,987.0
1026105,964.0
1026106,971.0
1026107,954.0
1026108,966.0
1026109,957.0
1026110,954.0
1026111,980.0
1026112,970.0
1026113,989.0
1026114,916.0
1026115,874.0
1026116,861.0
1026117,852.0
1026118,828.0
1026119,868.0
1026120,905.0
1026121,658.0
1026122,145.0
1026123,110.0
1026185,1639.0
1026186,1701.0
1026187,1825.0
1026188,2077.0
1026189,2317.0
1026190,2383.0
1026191,2302.0
1026192,2182.0
1026193,2071.0
1026194,2049.0
1026195,1949.0
1026196,2138.0
1026197,2084.0
1026198,2013.0
1026199,2077.0
1026200,1875.0
1026201,1657.0
1026202,1286.0
1026203,1098.0
1026204,1030.0
1026205,1044.0
1026206,1048.0
1026207,1078.0
1026208,1009.0
1026209,1070.0
1026210,1042.0
1026211,1141.0
1026212,1130.0
1026213,1033.0
1026214,951.0
1026215,958.0
1026216,1055.0
1026217,1080.0
1026218,1048.0
1026219,1003.0
1026220,951.0
1026221,969.0
1026222,958.0
1026223,963.0
1026224,947.0
1026225,953.0
1026226,955.0
1026227,965.0
1026228,968.0
1026229,962.0
1026230,979.0
1026231,968.0
1026232,969.0
1026233,952.0
1026234,962.0
1026235,978.0
1026236,949.0
1026237,936.0
1026238,908.0
1026239,884.0
1026240,862.0
1026241,876.0
1026242,925.0
1026243,909.0
1026244,811.0
1026245,852.0
1026246,263.0
1026247,85.0
1026313,1116.0
1026314,1102.0
1026315,1098.0
1026316,1128.0
1026317,1089.0
1026318,1098.0
1026319,1069.0
1026320,1065.0
1026321,1030.0
1026322,1030.0
1026323,1071.0
1026324,1049.0
1026325,1069.0
1026326,1055.0
1026327,1035.0
1026328,1008.0
1026329,982.0
1026330,956.0
1026331,961.0
1026332,900.0
1026333,924.0
1026334,935.0
1026335,943.0
1026336,927.0
1026337,962.0
1026338,989.0
1026339,992.0
1026340,956.0
1026341,991.0
1026342,971.0
1026343,1000.0
1026344,1013.0
1026345,1003.0
1026346,955.0
1026347,1016.0
1026348,1013.0
1026349,963.0
1026350,939.0
1026351,943.0
1026352,969.0
1026353,976.0
1026354,973.0
1026355,938.0
1026356,924.0
1026357,938.0
1026358,977.0
1026359,962.0
1026360,931.0
1026361,881.0
1026362,895.0
1026363,892.0
1026364,863.0
1026365,875.0
1026366,889.0
1026367,897.0
1026368,646.0
1026369,293.0
1026370,286.0
1026371,138.0
1026372,6.0
1026441,1015.0
1026442,996.0
1026443,1005.0
1026444,1008.0
1026445,1007.0
1026446,1010.0
1026447,991.0
1026448,1020.0
1026449,983.0
1026450,966.0
1026451,986.0
1026452,944.0
1026453,968.0
1026454,944.0
1026455,967.0
1026456,947.0
1026457,957.0
1026458,934.0
1026459,948.0
1026460,928.0
1026461,935.0
1026462,956.0
1026463,990.0
1026464,909.0
1026465,866.0
1026466,902.0
1026467,915.0
1026468,895.0
1026469,917.0
1026470,889.0
1026471,889.0
1026472,878.0
1026473,882.0
1026474,914.0
1026475,967.0
1026476,903.0
1026477,899.0
1026478,908.0
1026479,919.0
1026480,914.0
1026481,900.0
1026482,882.0
1026483,861.0
1026484,858.0
1026485,852.0
1026486,911.0
1026487,901.0
1026488,860.0
1026489,781.0
1026490,827.0
1026491,734.0
1026492,785.0
1026493,138.0
1026494,49.0
1026569,856.0
1026570,859.0
1026571,938.0
1026572,933.0
1026573,954.0
1026574,975.0
1026575,948.0
1026576,994.0
1026577,967.0
1026578,948.0
1026579,930.0
1026580,919.0
1026581,944.0
1026582,980.0
1026583,963.0
1026584,935.0
1026585,956.0
1026586,954.0
1026587,978.0
1026588,967.0
1026589,922.0
1026590,846.0
1026591,744.0
1026592,569.0
1026593,238.0
1026594,206.0
1026595,154.0
1026596,275.0
1026597,462.0
1026598,617.0
1026599,762.0
1026600,861.0
1026601,869.0
1026602,930.0
1026603,999.0
1026604,927.0
1026605,925.0
1026606,892.0
1026607,909.0
1026608,906.0
1026609,902.0
1026610,824.0
1026611,612.0
1026612,422.0
1026613,475.0
1026614,285.0
1026615,12.0
1026619,3.0
1026700,100.0
1026701,14.0
1026702,94.0
1026703,99.0
1026705,91.0
1026706,430.0
1026707,522.0
1026708,523.0
1026709,40.0
1026710,249.0
1026711,132.0
1026713,59.0
1026714,509.0
1026715,609.0
