,data
1563697,228.0
1563698,267.0
1563699,323.0
1563700,179.0
1563701,136.0
1563702,89.0
1563703,400.0
1563704,863.0
1563705,240.0
1563706,29.0
1563707,24.0
1563708,17.0
1563709,44.0
1563710,34.0
1563711,33.0
1563712,19.0
1563713,12.0
1563814,929.0
1563815,926.0
1563816,936.0
1563817,924.0
1563818,918.0
1563819,927.0
1563820,913.0
1563821,978.0
1563822,976.0
1563823,1045.0
1563824,991.0
1563825,525.0
1563826,360.0
1563827,314.0
1563828,265.0
1563829,312.0
1563830,206.0
1563831,66.0
1563832,323.0
1563833,813.0
1563834,245.0
1563835,8.0
1563836,26.0
1563837,32.0
1563838,30.0
1563839,18.0
1563840,6.0
1563841,9.0
1563942,950.0
1563943,915.0
1563944,910.0
1563945,918.0
1563946,912.0
1563947,910.0
1563948,889.0
1563949,964.0
1563950,981.0
1563951,1008.0
1563952,1022.0
1563953,908.0
1563954,440.0
1563955,375.0
1563956,340.0
1563957,299.0
1563958,309.0
1563959,336.0
1563960,154.0
1563961,576.0
1563962,697.0
1563963,99.0
1563964,28.0
1563965,43.0
1563966,32.0
1563967,19.0
1563968,6.0
1563969,5.0
1564070,1005.0
1564071,905.0
1564072,959.0
1564073,993.0
1564074,959.0
1564075,941.0
1564076,959.0
1564077,962.0
1564078,918.0
1564079,927.0
1564080,1006.0
1564081,1047.0
1564082,759.0
1564083,410.0
1564084,455.0
1564085,328.0
1564086,124.0
1564087,190.0
1564088,298.0
1564089,429.0
1564090,731.0
1564091,368.0
1564092,48.0
1564093,13.0
1564094,18.0
1564095,11.0
1564096,27.0
1564097,23.0
1564098,13.0
1564198,1211.0
1564199,1083.0
1564200,981.0
1564201,1010.0
1564202,1039.0
1564203,999.0
1564204,961.0
1564205,927.0
1564206,891.0
1564207,955.0
1564208,964.0
1564209,1028.0
1564210,923.0
1564211,524.0
1564212,438.0
1564213,404.0
1564214,159.0
1564215,73.0
1564216,147.0
1564217,222.0
1564218,702.0
1564219,639.0
1564220,70.0
1564221,24.0
1564222,17.0
1564223,25.0
1564224,22.0
1564225,20.0
1564226,24.0
1564326,2214.0
1564327,1794.0
1564328,1312.0
1564329,1046.0
1564330,1031.0
1564331,970.0
1564332,957.0
1564333,932.0
1564334,925.0
1564335,925.0
1564336,946.0
1564337,1015.0
1564338,1020.0
1564339,749.0
1564340,416.0
1564341,326.0
1564342,230.0
1564343,324.0
1564344,284.0
1564345,262.0
1564346,522.0
1564347,743.0
1564348,133.0
1564349,30.0
1564350,18.0
1564351,13.0
1564352,18.0
1564353,18.0
1564354,9.0
1564454,2519.0
1564455,2278.0
1564456,1644.0
1564457,1195.0
1564458,977.0
1564459,947.0
1564460,938.0
1564461,964.0
1564462,893.0
1564463,910.0
1564464,953.0
1564465,1006.0
1564466,992.0
1564467,797.0
1564468,436.0
1564469,351.0
1564470,259.0
1564471,302.0
1564472,308.0
1564473,394.0
1564474,641.0
1564475,820.0
1564476,131.0
1564477,23.0
1564478,25.0
1564479,19.0
1564480,21.0
1564481,24.0
1564582,2534.0
1564583,2428.0
1564584,1792.0
1564585,1207.0
1564586,1008.0
1564587,1011.0
1564588,998.0
1564589,945.0
1564590,929.0
1564591,886.0
1564592,924.0
1564593,1011.0
1564594,997.0
1564595,796.0
1564596,428.0
1564597,325.0
1564598,331.0
1564599,346.0
1564600,439.0
1564601,448.0
1564602,612.0
1564603,820.0
1564604,182.0
1564605,36.0
1564606,26.0
1564607,39.0
1564608,12.0
1564609,11.0
1564610,13.0
1564710,2449.0
1564711,2433.0
1564712,1747.0
1564713,1208.0
1564714,946.0
1564715,877.0
1564716,879.0
1564717,897.0
1564718,930.0
1564719,933.0
1564720,961.0
1564721,1013.0
1564722,981.0
1564723,564.0
1564724,256.0
1564725,171.0
1564726,330.0
1564727,394.0
1564728,352.0
1564729,298.0
1564730,390.0
1564731,777.0
1564732,154.0
1564733,47.0
1564734,32.0
1564735,29.0
1564736,11.0
1564737,26.0
1564738,13.0
1564838,2507.0
1564839,2520.0
1564840,2025.0
1564841,1412.0
1564842,1070.0
1564843,940.0
1564844,919.0
1564845,944.0
1564846,924.0
1564847,950.0
1564848,960.0
1564849,1025.0
1564850,939.0
1564851,446.0
1564852,230.0
1564853,141.0
1564854,173.0
1564855,348.0
1564856,324.0
1564857,142.0
1564858,484.0
1564859,696.0
1564860,108.0
1564861,34.0
1564862,21.0
1564863,33.0
1564864,19.0
1564865,10.0
1564866,23.0
1564966,2478.0
1564967,2535.0
1564968,2154.0
1564969,1407.0
1564970,1053.0
1564971,976.0
1564972,967.0
1564973,965.0
1564974,910.0
1564975,906.0
1564976,968.0
1564977,1015.0
1564978,969.0
1564979,506.0
1564980,91.0
1564981,94.0
1564982,143.0
1564983,220.0
1564984,289.0
1564985,296.0
1564986,628.0
1564987,535.0
1564988,70.0
1564989,33.0
1564990,27.0
1564991,15.0
1564992,31.0
1564993,24.0
1564994,33.0
1565094,2530.0
1565095,2533.0
1565096,2166.0
1565097,1401.0
1565098,1108.0
1565099,1068.0
1565100,1049.0
1565101,925.0
1565102,903.0
1565103,939.0
1565104,997.0
1565105,1070.0
1565106,943.0
1565107,592.0
1565108,297.0
1565109,221.0
1565110,359.0
1565111,226.0
1565112,154.0
1565113,310.0
1565114,758.0
1565115,293.0
1565116,52.0
1565117,24.0
1565118,19.0
1565119,14.0
1565120,11.0
1565121,2.0
1565122,6.0
1565222,2506.0
1565223,2446.0
1565224,1990.0
1565225,1376.0
1565226,1077.0
1565227,1044.0
1565228,1056.0
1565229,970.0
1565230,936.0
1565231,978.0
1565232,1013.0
1565233,1044.0
1565234,1032.0
1565235,951.0
1565236,322.0
1565237,138.0
1565238,139.0
1565239,189.0
1565240,173.0
1565241,528.0
1565242,654.0
1565243,85.0
1565244,26.0
1565245,34.0
1565246,43.0
1565247,7.0
1565248,25.0
1565249,27.0
1565350,2051.0
1565351,1924.0
1565352,1565.0
1565353,1212.0
1565354,1071.0
1565355,1057.0
1565356,1037.0
1565357,967.0
1565358,969.0
1565359,1010.0
1565360,1006.0
1565361,1014.0
1565362,948.0
1565363,355.0
1565364,210.0
1565365,223.0
1565366,301.0
1565367,243.0
1565368,301.0
1565369,803.0
1565370,269.0
1565371,26.0
1565372,16.0
1565373,29.0
1565374,22.0
1565375,18.0
1565376,19.0
1565377,3.0
1565478,1194.0
1565479,1099.0
1565480,1000.0
1565481,980.0
1565482,990.0
1565483,973.0
1565484,978.0
1565485,919.0
1565486,1009.0
1565487,1035.0
1565488,1023.0
1565489,875.0
1565490,272.0
1565491,77.0
1565492,164.0
1565493,190.0
1565494,286.0
1565495,469.0
1565496,909.0
1565497,383.0
1565498,30.0
1565499,45.0
1565500,18.0
1565501,24.0
1565502,26.0
1565503,19.0
1565504,25.0
1565505,22.0
1565606,954.0
1565607,933.0
1565608,920.0
1565609,885.0
1565610,894.0
1565611,961.0
1565612,1018.0
1565613,996.0
1565614,1000.0
1565615,995.0
1565616,960.0
1565617,382.0
1565618,89.0
1565619,58.0
1565620,152.0
1565621,137.0
1565622,365.0
1565623,855.0
1565624,340.0
1565625,56.0
1565626,41.0
1565627,26.0
1565628,32.0
1565629,18.0
1565630,30.0
1565631,23.0
1565632,12.0
1565734,934.0
1565735,930.0
1565736,915.0
1565737,900.0
1565738,898.0
1565739,1017.0
1565740,1054.0
1565741,1036.0
1565742,1020.0
1565743,998.0
1565744,607.0
1565745,289.0
1565746,124.0
1565747,155.0
1565748,262.0
1565749,689.0
1565750,742.0
1565751,186.0
1565752,28.0
1565753,16.0
1565754,19.0
1565755,37.0
1565756,39.0
1565757,15.0
1565758,16.0
1565759,15.0
1565760,16.0
1565862,918.0
1565863,919.0
1565864,908.0
1565865,959.0
1565866,945.0
1565867,1041.0
1565868,885.0
1565869,464.0
1565870,519.0
1565871,597.0
1565872,571.0
1565873,273.0
1565874,277.0
1565875,771.0
1565876,865.0
1565877,316.0
1565878,53.0
1565879,17.0
1565880,9.0
1565881,24.0
1565882,8.0
1565883,28.0
1565884,33.0
1565885,11.0
1565886,17.0
1565887,12.0
1565990,998.0
1565991,979.0
1565992,983.0
1565993,999.0
1565994,1043.0
1565995,864.0
1565996,591.0
1565997,711.0
1565998,637.0
1565999,577.0
1566000,763.0
1566001,1044.0
1566002,672.0
1566003,141.0
1566004,40.0
1566005,10.0
1566006,20.0
1566007,13.0
1566008,18.0
1566009,29.0
1566010,11.0
1566011,13.0
1566012,12.0
1566013,13.0
1566014,15.0
1566118,986.0
1566119,965.0
1566120,848.0
1566121,692.0
1566122,608.0
1566123,797.0
1566124,1037.0
1566125,1069.0
1566126,834.0
1566127,443.0
1566128,99.0
1566129,19.0
1566130,29.0
1566131,16.0
1566132,24.0
1566133,13.0
1566134,7.0
1566135,19.0
1566137,13.0
1566138,19.0
1566139,37.0
1566140,22.0
1566141,5.0
1566142,21.0
1566246,958.0
1566247,842.0
1566248,674.0
1566249,566.0
1566250,370.0
1566251,153.0
1566252,60.0
1566253,36.0
1566254,29.0
1566255,57.0
1566256,36.0
1566257,13.0
1566259,29.0
1566260,48.0
1566261,38.0
1566263,11.0
1566264,10.0
1566265,15.0
1566266,1.0
1566267,25.0
1566268,29.0
1566269,14.0
1566270,12.0
1566374,8.0
1566375,31.0
1566376,49.0
1566377,45.0
1566378,23.0
1566379,22.0
1566380,59.0
1566381,30.0
1566382,30.0
1566383,43.0
1566384,32.0
1566385,12.0
1566386,51.0
1566387,17.0
1566388,7.0
1566389,3.0
1566390,31.0
1566391,33.0
1566392,31.0
1566393,4.0
1566394,21.0
1566395,20.0
1566396,21.0
1566397,2.0
1566398,8.0
1566502,9.0
1566503,33.0
1566504,30.0
1566505,30.0
1566506,14.0
1566507,27.0
1566508,35.0
1566509,50.0
1566510,12.0
1566511,11.0
1566512,13.0
1566514,22.0
1566515,22.0
1566516,10.0
1566518,40.0
1566519,11.0
1566520,34.0
1566521,11.0
1566522,18.0
1566523,4.0
1566524,1.0
1566525,30.0
1566630,863.0
1566631,837.0
1566632,820.0
1566633,850.0
1566634,884.0
1566635,853.0
1566636,793.0
1566637,813.0
1566638,752.0
1566639,783.0
1566640,808.0
1566641,791.0
1566642,796.0
1566643,777.0
1566644,789.0
1566645,773.0
1566648,834.0
1566649,832.0
1566650,825.0
1566651,835.0
1566683,234.0
1566684,212.0
1566758,43.0
1566759,45.0
1566760,53.0
1566761,65.0
1566762,85.0
1566763,42.0
1566764,58.0
1566765,63.0
1566766,75.0
1566767,88.0
1566768,69.0
1566769,28.0
1566770,26.0
1566771,4.0
1566778,19.0
1566810,5.0
1566811,25.0
1566812,32.0
1566886,25.0
1566887,25.0
1566888,23.0
1566889,17.0
1566890,13.0
1566892,5.0
1566893,16.0
1566894,26.0
1566895,10.0
1566896,19.0
1566897,22.0
1566898,23.0
1566935,9.0
1566936,22.0
1566937,16.0
1566938,15.0
1566939,24.0
1566940,28.0
1567015,27.0
1567016,4.0
1567017,15.0
1567018,11.0
1567019,5.0
1567022,9.0
1567023,5.0
1567024,63.0
1567063,18.0
1567064,20.0
1567065,20.0
1567066,8.0
1567068,2.0
1567143,6.0
1567146,10.0
1567147,10.0
1567148,13.0
1567191,16.0
1567194,2.0
1567196,19.0
1567271,17.0
1567272,14.0
1567273,5.0
1567274,8.0
1567319,19.0
1567320,20.0
1567321,23.0
1567322,8.0
1567323,22.0
1567324,16.0
1567447,20.0
1567448,14.0
1567449,22.0
1567450,18.0
1567451,24.0
1567452,6.0
1567577,28.0
1567578,25.0
1567579,43.0
1567580,10.0
1567704,26.0
1567705,17.0
1567706,2.0
1567707,13.0
1567708,34.0
1567832,258.0
1567833,74.0
1567834,63.0
1567835,53.0
1567836,37.0
1567960,3.0
1567961,36.0
1567962,58.0
1567963,122.0
1567964,170.0
1568089,10.0
1568090,35.0
1568091,38.0
1568092,117.0
1568218,40.0
1568219,41.0
1568220,26.0
1568348,31.0
1568476,243.0
1576668,49.0
1576795,21.0
1576796,1.0
1576923,922.0
1576924,549.0
1577050,212.0
1577051,714.0
1577052,796.0
1577178,914.0
1577179,961.0
1577180,621.0
1577306,109.0
1577307,80.0
1577308,41.0
1577433,6.0
1577434,34.0
1577435,35.0
1577436,208.0
1577561,9.0
1577562,20.0
1577563,43.0
1577564,340.0
1577689,35.0
1577690,19.0
1577691,131.0
1577692,89.0
1577818,105.0
1577819,54.0
1577820,39.0
1577946,18.0
1577947,21.0
1578074,9.0
1578075,7.0
1578076,6.0
1578202,10.0
1578203,5.0
1578204,28.0
1578330,13.0
1578331,4.0
1578332,8.0
1578459,2.0
1578460,22.0
1578588,15.0
1578790,22.0
1578791,1.0
1578918,38.0
1578919,27.0
1578920,6.0
1578921,11.0
1579046,477.0
1579047,459.0
1579048,472.0
1579049,536.0
1579050,518.0
1579051,420.0
1579052,353.0
1579053,301.0
1579174,33.0
1579175,18.0
1579176,25.0
1579177,15.0
1579178,3.0
1579179,39.0
1579180,35.0
1579181,24.0
1579183,32.0
1579303,20.0
1579306,7.0
1579308,9.0
1579309,23.0
1579310,44.0
1579311,15.0
1579312,3.0
1579314,17.0
1579431,35.0
1579432,14.0
1579433,8.0
1579434,27.0
1579435,23.0
1579436,34.0
1579437,5.0
1579438,1.0
1579439,58.0
1579440,51.0
1579441,19.0
1579442,6.0
1579443,12.0
1579444,7.0
1579558,26.0
1579559,61.0
1579560,38.0
1579561,34.0
1579562,9.0
1579563,14.0
1579564,12.0
1579565,17.0
1579566,12.0
1579567,21.0
1579568,31.0
1579569,21.0
1579570,29.0
1579571,13.0
1579573,12.0
1579576,24.0
1579577,4.0
1579578,11.0
1579579,17.0
1579580,2.0
1579686,985.0
1579687,993.0
1579688,975.0
1579689,995.0
1579690,991.0
1579691,949.0
1579692,790.0
1579693,472.0
1579694,204.0
1579695,11.0
1579697,23.0
1579698,28.0
1579699,32.0
1579700,13.0
1579704,11.0
1579705,12.0
1579706,14.0
1579708,16.0
1579709,13.0
1579814,201.0
1579815,157.0
1579816,143.0
1579817,99.0
1579818,121.0
1579819,130.0
1579820,209.0
1579821,415.0
1579822,774.0
1579823,993.0
1579824,838.0
1579825,390.0
1579826,71.0
1579827,28.0
1579828,19.0
1579829,34.0
1579830,8.0
1579831,4.0
1579833,6.0
1579835,7.0
1579836,23.0
1579837,22.0
1579838,19.0
1579839,2.0
1579840,9.0
1579942,468.0
1579943,288.0
1579944,266.0
1579945,259.0
1579946,239.0
1579947,221.0
1579948,190.0
1579949,139.0
1579950,56.0
1579951,103.0
1579952,261.0
1579953,695.0
1579954,996.0
1579955,531.0
1579956,89.0
1579957,24.0
1579958,22.0
1579959,25.0
1579960,8.0
1579961,1.0
1579962,7.0
1579963,24.0
1579964,31.0
1579965,27.0
1579966,22.0
1579967,9.0
1579968,17.0
1580070,1062.0
1580071,890.0
1580072,666.0
1580073,532.0
1580074,414.0
1580075,287.0
1580076,239.0
1580077,260.0
1580078,239.0
1580079,85.0
1580080,97.0
1580081,253.0
1580082,286.0
1580083,696.0
1580084,919.0
1580085,389.0
1580086,7.0
1580088,30.0
1580089,27.0
1580090,13.0
1580091,32.0
1580092,13.0
1580093,37.0
1580094,10.0
1580095,3.0
1580096,17.0
1580097,1.0
1580198,1036.0
1580199,1061.0
1580200,1036.0
1580201,975.0
1580202,925.0
1580203,736.0
1580204,492.0
1580205,329.0
1580206,319.0
1580207,336.0
1580208,212.0
1580209,259.0
1580210,200.0
1580211,142.0
1580212,420.0
1580213,916.0
1580214,490.0
1580215,49.0
1580217,22.0
1580218,25.0
1580219,42.0
1580220,15.0
1580223,13.0
1580224,13.0
1580225,13.0
1580326,1020.0
1580327,1032.0
1580328,1045.0
1580329,1026.0
1580330,1007.0
1580331,972.0
1580332,801.0
1580333,592.0
1580334,364.0
1580335,392.0
1580336,290.0
1580337,292.0
1580338,234.0
1580339,162.0
1580340,110.0
1580341,326.0
1580342,888.0
1580343,456.0
1580344,24.0
1580345,15.0
1580346,5.0
1580347,34.0
1580348,19.0
1580349,25.0
1580350,41.0
1580351,18.0
1580352,10.0
1580454,1000.0
1580455,994.0
1580456,1029.0
1580457,1029.0
1580458,1032.0
1580459,1049.0
1580460,1026.0
1580461,871.0
1580462,633.0
1580463,429.0
1580464,365.0
1580465,238.0
1580466,219.0
1580467,233.0
1580468,202.0
1580469,216.0
1580470,560.0
1580471,857.0
1580472,190.0
1580473,39.0
1580474,19.0
1580475,10.0
1580476,18.0
1580477,18.0
1580478,21.0
1580479,6.0
1580481,12.0
1580582,971.0
1580583,994.0
1580584,1018.0
1580585,1010.0
1580586,1009.0
1580587,1012.0
1580588,1040.0
1580589,1049.0
1580590,941.0
1580591,611.0
1580592,424.0
1580593,465.0
1580594,510.0
1580595,522.0
1580596,313.0
1580597,307.0
1580598,375.0
1580599,813.0
1580600,494.0
1580601,69.0
1580602,21.0
1580603,25.0
1580604,10.0
1580605,34.0
1580606,19.0
1580607,20.0
1580608,16.0
1580609,12.0
1580710,935.0
1580711,976.0
1580712,971.0
1580713,955.0
1580714,965.0
1580715,995.0
1580716,1001.0
1580717,1027.0
1580718,1052.0
1580719,869.0
1580720,494.0
1580721,437.0
1580722,413.0
1580723,331.0
1580724,407.0
1580725,370.0
1580726,500.0
1580727,862.0
1580728,645.0
1580729,101.0
1580730,41.0
1580731,12.0
1580734,20.0
1580735,12.0
1580736,5.0
1580737,17.0
1580838,929.0
1580839,963.0
1580840,976.0
1580841,934.0
1580842,961.0
1580843,976.0
1580844,998.0
1580845,1039.0
1580846,1048.0
1580847,987.0
1580848,625.0
1580849,375.0
1580850,405.0
1580851,315.0
1580852,251.0
1580853,212.0
1580854,164.0
1580855,636.0
1580856,729.0
1580857,150.0
1580858,36.0
1580859,51.0
1580860,14.0
1580861,27.0
1580862,16.0
1580863,27.0
1580864,18.0
1580865,6.0
1580966,919.0
1580967,908.0
1580968,937.0
1580969,947.0
1580970,988.0
1580971,990.0
1580972,1028.0
1580973,1034.0
1580974,1025.0
1580975,1004.0
1580976,669.0
1580977,436.0
1580978,544.0
1580979,484.0
1580980,403.0
1580981,365.0
1580982,227.0
1580983,672.0
1580984,721.0
1580985,160.0
1580986,30.0
1580987,29.0
1580988,20.0
1580989,18.0
1580990,18.0
1580991,23.0
1580992,21.0
1580993,5.0
1581094,929.0
1581095,870.0
1581096,909.0
1581097,925.0
1581098,991.0
1581099,980.0
1581100,1022.0
1581101,1054.0
1581102,1068.0
1581103,883.0
1581104,566.0
1581105,449.0
1581106,533.0
1581107,314.0
1581108,208.0
1581109,318.0
1581110,412.0
1581111,811.0
1581112,712.0
1581113,152.0
1581114,38.0
1581115,40.0
1581116,30.0
1581117,25.0
1581118,29.0
1581119,12.0
1581120,9.0
1581121,17.0
1581222,862.0
1581223,883.0
1581224,911.0
1581225,904.0
1581226,922.0
1581227,956.0
1581228,1014.0
1581229,1030.0
1581230,1032.0
1581231,827.0
1581232,460.0
1581233,446.0
1581234,529.0
1581235,475.0
1581236,390.0
1581237,405.0
1581238,512.0
1581239,834.0
1581240,552.0
1581241,103.0
1581242,21.0
1581243,22.0
1581244,32.0
1581245,16.0
1581246,24.0
1581247,21.0
1581248,15.0
1581249,14.0
1581350,922.0
1581351,913.0
1581352,900.0
1581353,898.0
1581354,924.0
1581355,946.0
1581356,970.0
1581357,1040.0
1581358,1062.0
1581359,940.0
1581360,522.0
1581361,394.0
1581362,409.0
1581363,405.0
1581364,424.0
1581365,387.0
1581366,527.0
1581367,853.0
1581368,405.0
1581369,72.0
1581370,24.0
1581371,26.0
1581372,23.0
1581373,49.0
1581374,28.0
1581375,23.0
1581376,19.0
1581377,13.0
1581478,906.0
1581479,907.0
1581480,926.0
1581481,930.0
1581482,961.0
1581483,941.0
1581484,949.0
1581485,994.0
1581486,1010.0
1581487,953.0
1581488,552.0
1581489,357.0
1581490,377.0
1581491,479.0
1581492,320.0
1581493,319.0
1581494,623.0
1581495,821.0
1581496,179.0
1581497,40.0
1581498,37.0
1581499,6.0
1581500,6.0
1581501,22.0
1581502,21.0
1581503,21.0
1581504,17.0
1581505,11.0
1581606,950.0
1581607,951.0
1581608,911.0
1581609,946.0
1581610,959.0
1581611,995.0
1581612,1014.0
1581613,1036.0
1581614,977.0
1581615,624.0
1581616,320.0
1581617,492.0
1581618,560.0
1581619,446.0
1581620,217.0
1581621,278.0
1581622,857.0
1581623,515.0
1581624,19.0
1581625,15.0
1581627,18.0
1581628,35.0
1581630,33.0
1581631,11.0
1581632,4.0
1581633,2.0
1581734,911.0
1581735,965.0
1581736,969.0
1581737,1004.0
1581738,981.0
1581739,969.0
1581740,1033.0
1581741,1043.0
1581742,943.0
1581743,560.0
1581744,554.0
1581745,550.0
1581746,460.0
1581747,249.0
1581748,346.0
1581749,770.0
1581750,672.0
1581751,81.0
1581752,16.0
1581753,14.0
1581754,13.0
1581755,29.0
1581756,17.0
1581757,21.0
1581758,30.0
1581759,16.0
1581760,7.0
1581862,946.0
1581863,937.0
1581864,972.0
1581865,988.0
1581866,1034.0
1581867,1012.0
1581868,1072.0
1581869,637.0
1581870,441.0
1581871,535.0
1581872,561.0
1581873,526.0
1581874,286.0
1581875,425.0
1581876,908.0
1581877,713.0
1581878,101.0
1581879,3.0
1581880,3.0
1581881,39.0
1581882,47.0
1581883,34.0
1581884,16.0
1581885,1.0
1581886,18.0
1581887,8.0
1581888,15.0
1581990,953.0
1581991,992.0
1581992,1008.0
1581993,1041.0
1581994,1008.0
1581995,895.0
1581996,689.0
1581997,578.0
1581998,597.0
1581999,575.0
1582000,479.0
1582001,348.0
1582002,760.0
1582003,914.0
1582004,350.0
1582005,62.0
1582006,42.0
1582007,17.0
1582008,29.0
1582009,3.0
1582010,19.0
1582011,23.0
1582012,34.0
1582013,34.0
1582014,9.0
1582015,9.0
1582118,1012.0
1582119,1056.0
1582120,1057.0
1582121,1056.0
1582122,957.0
1582123,495.0
1582124,609.0
1582125,617.0
1582126,462.0
1582127,586.0
1582128,921.0
1582129,1001.0
1582130,456.0
1582131,71.0
1582132,27.0
1582133,13.0
1582134,54.0
1582135,19.0
1582136,34.0
1582137,32.0
1582138,25.0
1582139,20.0
1582140,34.0
1582141,23.0
1582142,16.0
1582246,962.0
1582247,925.0
1582248,848.0
1582249,784.0
1582250,610.0
1582251,644.0
1582252,886.0
1582253,1050.0
1582254,898.0
1582255,578.0
1582256,205.0
1582257,11.0
1582258,8.0
1582259,7.0
1582260,18.0
1582261,3.0
1582262,2.0
1582263,9.0
1582265,17.0
1582266,27.0
1582267,25.0
1582268,33.0
1582269,19.0
1582374,1016.0
1582375,929.0
1582376,881.0
1582377,796.0
1582378,624.0
1582379,375.0
1582380,139.0
1582381,34.0
1582382,28.0
1582383,5.0
1582384,17.0
1582385,36.0
1582386,17.0
1582387,26.0
1582388,4.0
1582390,1.0
1582391,32.0
1582393,13.0
1582394,15.0
1582395,17.0
1582396,6.0
1582502,55.0
1582503,26.0
1582504,41.0
1582505,29.0
1582506,25.0
1582507,12.0
1582508,28.0
1582509,30.0
1582510,18.0
1582512,21.0
1582513,29.0
1582514,31.0
1582515,18.0
1582516,34.0
1582517,2.0
1582519,18.0
1582520,3.0
1582521,12.0
1582522,25.0
1582523,20.0
1582524,18.0
1582630,44.0
1582631,27.0
1582632,37.0
1582633,35.0
1582634,9.0
1582636,12.0
1582637,18.0
1582638,18.0
1582639,63.0
1582640,8.0
1582641,34.0
1582642,12.0
1582643,35.0
1582644,34.0
1582645,20.0
1582647,4.0
1582648,8.0
1582650,23.0
1582651,8.0
1582758,18.0
1582759,29.0
1582760,24.0
1582761,27.0
1582762,19.0
1582764,22.0
1582765,11.0
1582766,16.0
1582767,27.0
1582768,13.0
1582769,26.0
1582770,29.0
1582771,2.0
1582772,37.0
1582773,5.0
1582774,38.0
1582778,3.0
1582779,18.0
1582886,44.0
1582887,38.0
1582888,25.0
1582889,9.0
1582890,4.0
1582891,24.0
1582892,24.0
1582893,32.0
1582894,9.0
1582895,2.0
1582897,4.0
1582898,6.0
1582899,16.0
1582900,34.0
1582906,21.0
1582907,19.0
1583014,881.0
1583015,839.0
1583016,798.0
1583017,753.0
1583018,788.0
1583019,848.0
1583020,872.0
1583021,816.0
1583022,739.0
1583023,725.0
1583024,782.0
1583025,805.0
1583026,854.0
1583027,828.0
1583028,792.0
1583034,782.0
1583142,19.0
1583143,28.0
1583144,53.0
1583145,63.0
1583146,35.0
1583147,27.0
1583148,36.0
1583149,58.0
1583150,58.0
1583151,40.0
1583152,34.0
1583153,38.0
1583154,18.0
1583195,1.0
1583196,15.0
1583270,42.0
1583271,49.0
1583272,40.0
1583273,26.0
1583274,33.0
1583275,46.0
1583279,12.0
1583280,23.0
1583322,2.0
1583323,1.0
1583324,9.0
1583398,2.0
1583399,37.0
1583400,47.0
1583401,39.0
1583402,37.0
1583404,15.0
1583449,16.0
1583450,26.0
1583451,29.0
1583452,14.0
1583526,14.0
1583527,14.0
1583528,6.0
1583529,8.0
1583530,3.0
1583576,20.0
1583577,23.0
1583578,14.0
1583579,29.0
1583580,15.0
1583704,18.0
1583705,21.0
1583706,27.0
1583707,28.0
1583708,37.0
1583833,16.0
1583834,27.0
1583835,22.0
1583836,26.0
1583961,17.0
1583962,17.0
1583963,35.0
1584089,18.0
1584090,23.0
1584091,15.0
1584092,8.0
1584217,229.0
1584218,42.0
1584219,31.0
1584345,3.0
1584346,123.0
1584347,484.0
1584348,479.0
1584474,10.0
1584475,11.0
1584476,30.0
1584603,34.0
1584604,28.0
1584732,27.0
1593436,279.0
1593563,406.0
1593564,93.0
1593691,14.0
1593692,37.0
1593819,22.0
1593820,26.0
1593947,5.0
1593948,15.0
1594076,123.0
1594204,34.0
1594332,5.0
1594918,9.0
1594919,29.0
1595046,11.0
1595047,3.0
1595175,3.0
1595302,42.0
1595303,21.0
1595430,141.0
1595431,145.0
1595432,187.0
1595433,213.0
