,data
615078,1062.0
615079,1050.0
615080,1043.0
615081,1005.0
615082,948.0
615083,890.0
615084,881.0
615085,887.0
615086,481.0
615087,41.0
615088,12.0
615089,5.0
615195,1000.0
615196,1031.0
615197,1044.0
615198,1083.0
615199,1095.0
615200,1100.0
615201,1092.0
615202,1082.0
615203,1065.0
615204,1085.0
615205,1081.0
615206,1069.0
615207,1055.0
615208,1044.0
615209,995.0
615210,896.0
615211,879.0
615212,895.0
615213,858.0
615214,363.0
615215,21.0
615216,11.0
615323,1024.0
615324,1169.0
615325,1730.0
615326,2014.0
615327,2140.0
615328,2257.0
615329,2240.0
615330,1726.0
615331,1255.0
615332,1103.0
615333,1119.0
615334,1086.0
615335,1048.0
615336,992.0
615337,951.0
615338,890.0
615339,892.0
615340,814.0
615341,173.0
615342,13.0
615343,5.0
615451,1072.0
615452,1629.0
615453,1887.0
615454,1758.0
615455,1540.0
615456,1256.0
615457,1332.0
615458,1344.0
615459,1267.0
615460,1818.0
615461,2148.0
615462,1359.0
615463,973.0
615464,953.0
615465,894.0
615466,892.0
615467,914.0
615579,1001.0
615580,792.0
615581,1030.0
615582,1255.0
615583,1923.0
615584,2175.0
615585,1838.0
615586,1275.0
615587,1112.0
615588,1078.0
615589,1448.0
615590,2192.0
615591,1092.0
615592,900.0
615593,881.0
615594,835.0
615711,1074.0
615712,1071.0
615713,1339.0
615714,1794.0
615715,2300.0
615716,2397.0
615717,2219.0
615718,1267.0
615719,917.0
615720,907.0
615721,926.0
615839,946.0
615840,926.0
615841,936.0
615842,1012.0
615843,1033.0
615844,992.0
615845,946.0
615846,921.0
615847,898.0
615848,883.0
615967,1008.0
615968,1026.0
615969,1009.0
615970,936.0
615971,907.0
615972,904.0
615973,903.0
615974,893.0
616095,890.0
616096,897.0
616097,907.0
616098,920.0
616099,924.0
616100,900.0
616223,912.0
616224,897.0
616225,778.0
629279,958.0
629280,902.0
629407,891.0
629408,911.0
629409,910.0
629410,935.0
629411,902.0
629535,917.0
629536,920.0
629537,930.0
629538,933.0
629539,920.0
629540,933.0
629541,952.0
629663,992.0
629664,1025.0
629665,989.0
629666,951.0
629667,951.0
629668,938.0
629669,910.0
629670,918.0
629671,956.0
629791,923.0
629792,937.0
629793,946.0
629794,975.0
629795,999.0
629796,1031.0
629797,977.0
629798,905.0
629799,909.0
629800,908.0
629801,893.0
629919,1010.0
629920,1003.0
629921,1037.0
629922,1129.0
629923,1295.0
629924,1363.0
629925,1181.0
629926,948.0
629927,948.0
629928,906.0
629929,900.0
629930,939.0
630047,1212.0
630048,2052.0
630049,2234.0
630050,1835.0
630051,1594.0
630052,1544.0
630053,1718.0
630054,2119.0
630055,1101.0
630056,919.0
630057,906.0
630058,903.0
630059,918.0
630060,909.0
630171,1031.0
630172,1180.0
630173,1415.0
630174,1976.0
630175,2282.0
630176,1979.0
630177,1503.0
630178,1431.0
630179,1135.0
630180,1237.0
630181,1713.0
630182,2226.0
630183,1131.0
630184,974.0
630185,906.0
630186,909.0
630187,918.0
630188,915.0
630189,945.0
630190,638.0
630191,26.0
630192,6.0
630193,3.0
630299,1094.0
630300,1580.0
630301,1592.0
630302,1584.0
630303,1681.0
630304,1954.0
630305,2252.0
630306,2251.0
630307,2006.0
630308,1687.0
630309,1247.0
630310,1038.0
630311,972.0
630312,948.0
630313,951.0
630314,899.0
630315,898.0
630316,895.0
630317,927.0
630318,897.0
630319,556.0
630320,221.0
630321,15.0
630322,3.0
630427,1003.0
630428,1044.0
630429,1097.0
630430,1135.0
630431,1161.0
630432,1160.0
630433,1125.0
630434,1098.0
630435,1094.0
630436,1058.0
630437,1045.0
630438,1078.0
630439,1063.0
630440,1054.0
630441,981.0
630442,963.0
630443,920.0
630444,900.0
630445,917.0
630446,941.0
630447,893.0
630448,169.0
630449,19.0
630450,11.0
630555,981.0
630556,1025.0
630557,1014.0
630558,1022.0
630559,1057.0
630560,1068.0
630561,1072.0
630562,1054.0
630563,1058.0
630564,1058.0
630565,1058.0
630566,1058.0
630567,1056.0
630568,1048.0
630569,1037.0
630570,994.0
630571,936.0
630572,900.0
630573,920.0
630574,884.0
630575,948.0
630576,880.0
630577,534.0
630578,17.0
630579,4.0
630683,980.0
630684,1022.0
630685,1033.0
630686,1033.0
630687,1034.0
630688,1018.0
630689,1012.0
630690,1030.0
630691,1027.0
630692,1028.0
630693,1007.0
630694,1001.0
630695,1058.0
630696,1048.0
630697,1036.0
630698,1012.0
630699,974.0
630700,908.0
630701,901.0
630702,920.0
630703,937.0
630704,954.0
630705,787.0
630706,127.0
630707,10.0
630811,996.0
630812,1021.0
630813,1012.0
630814,1014.0
630815,1037.0
630816,1006.0
630817,991.0
630818,971.0
630819,1033.0
630820,1053.0
630821,1056.0
630822,1063.0
630823,1062.0
630824,1010.0
630825,950.0
630826,922.0
630827,945.0
630828,905.0
630829,918.0
630830,900.0
630831,898.0
630832,857.0
630833,193.0
630834,59.0
630835,6.0
630939,1016.0
630940,1009.0
630941,1017.0
630942,1030.0
630943,1050.0
630944,1067.0
630945,1059.0
630946,1051.0
630947,1056.0
630948,1060.0
630949,1056.0
630950,1060.0
630951,1055.0
630952,1030.0
630953,983.0
630954,915.0
630955,918.0
630956,910.0
630957,905.0
630958,916.0
630959,915.0
630960,958.0
630961,863.0
630962,118.0
630963,14.0
631067,970.0
631068,981.0
631069,995.0
631070,1020.0
631071,1052.0
631072,1050.0
631073,1027.0
631074,1042.0
631075,1053.0
631076,1050.0
631077,1059.0
631078,1055.0
631079,1051.0
631080,1042.0
631081,1005.0
631082,930.0
631083,915.0
631084,917.0
631085,892.0
631086,894.0
631087,908.0
631088,859.0
631089,786.0
631090,114.0
631091,4.0
631195,987.0
631196,1013.0
631197,1022.0
631198,1030.0
631199,1033.0
631200,1057.0
631201,1053.0
631202,1058.0
631203,1047.0
631204,1052.0
631205,1061.0
631206,1053.0
631207,1051.0
631208,1034.0
631209,945.0
631210,895.0
631211,954.0
631212,909.0
631213,892.0
631214,879.0
631215,907.0
631216,742.0
631217,65.0
631218,15.0
631219,7.0
631323,1026.0
631324,1039.0
631325,1024.0
631326,1014.0
631327,1043.0
631328,1043.0
631329,1034.0
631330,1048.0
631331,1063.0
631332,1060.0
631333,1068.0
631334,1064.0
631335,1047.0
631336,1005.0
631337,929.0
631338,925.0
631339,960.0
631340,924.0
631341,891.0
631342,895.0
631343,922.0
631344,762.0
631345,243.0
631346,8.0
631451,989.0
631452,1004.0
631453,1019.0
631454,1023.0
631455,1025.0
631456,1016.0
631457,1003.0
631458,1042.0
631459,1074.0
631460,1063.0
631461,1037.0
631462,999.0
631463,1043.0
631464,1045.0
631465,1020.0
631466,989.0
631467,947.0
631468,895.0
631469,893.0
631470,913.0
631471,823.0
631472,97.0
631473,11.0
631474,8.0
631579,985.0
631580,1006.0
631581,1013.0
631582,1035.0
631583,1073.0
631584,1082.0
631585,1078.0
631586,1055.0
631587,1037.0
631588,998.0
631589,1022.0
631590,1071.0
631591,1055.0
631592,1055.0
631593,1027.0
631594,988.0
631595,901.0
631596,895.0
631597,894.0
631598,933.0
631599,532.0
631600,81.0
631601,10.0
631707,1008.0
631708,1024.0
631709,1070.0
631710,1125.0
631711,1199.0
631712,1273.0
631713,1187.0
631714,1102.0
631715,1080.0
631716,1040.0
631717,1083.0
631718,1074.0
631719,1054.0
631720,1024.0
631721,954.0
631722,927.0
631723,887.0
631724,884.0
631725,831.0
631726,373.0
631727,107.0
631728,12.0
631729,12.0
631835,1034.0
631836,1298.0
631837,1895.0
631838,1752.0
631839,1567.0
631840,1849.0
631841,2209.0
631842,2208.0
631843,2019.0
631844,1421.0
631845,1094.0
631846,1061.0
631847,959.0
631848,955.0
631849,923.0
631850,882.0
631851,896.0
631852,854.0
631853,565.0
631854,106.0
631855,10.0
631963,1007.0
631964,956.0
631965,1239.0
631966,1970.0
631967,2269.0
631968,1744.0
631969,1368.0
631970,1309.0
631971,1138.0
631972,1427.0
631973,2090.0
631974,1888.0
631975,981.0
631976,913.0
631977,892.0
631978,888.0
631979,821.0
632095,1275.0
632096,2152.0
632097,2063.0
632098,1530.0
632099,1379.0
632100,1405.0
632101,1803.0
632102,1892.0
632103,955.0
632104,892.0
632105,900.0
632106,832.0
632223,1012.0
632224,971.0
632225,995.0
632226,1111.0
632227,1302.0
632228,1379.0
632229,1094.0
632230,935.0
632231,900.0
632232,897.0
632351,904.0
632352,918.0
632353,938.0
632354,982.0
632355,1000.0
632356,964.0
632357,907.0
632358,912.0
632359,832.0
632479,997.0
632480,977.0
632481,934.0
632482,919.0
632483,905.0
632484,921.0
632485,874.0
632607,894.0
632608,894.0
632609,888.0
632610,913.0
632611,901.0
632735,933.0
632736,799.0
645535,940.0
645663,899.0
645664,910.0
645665,917.0
645666,956.0
645791,916.0
645792,923.0
645793,908.0
645794,916.0
645795,910.0
645796,940.0
645797,904.0
645919,974.0
645920,967.0
645921,945.0
645922,934.0
645923,912.0
645924,921.0
645925,923.0
645926,938.0
645927,960.0
646047,960.0
646048,996.0
646049,1011.0
646050,995.0
646051,1008.0
646052,975.0
646053,935.0
646054,911.0
646055,904.0
646056,914.0
646057,931.0
646175,935.0
646176,945.0
646177,949.0
646178,937.0
646179,943.0
646180,999.0
646181,1023.0
646182,923.0
646183,909.0
646184,897.0
646185,893.0
646186,934.0
646187,832.0
646303,1111.0
646304,1817.0
646305,2346.0
646306,2278.0
646307,2094.0
646308,2278.0
646309,2257.0
646310,1215.0
646311,948.0
646312,909.0
646313,907.0
646314,909.0
646315,913.0
646316,888.0
646431,1721.0
646432,2252.0
646433,1581.0
646434,1325.0
646435,1182.0
646436,1187.0
646437,1477.0
646438,2162.0
646439,1058.0
646440,968.0
646441,901.0
646442,900.0
646443,915.0
646444,906.0
646445,925.0
646446,607.0
646447,594.0
646448,43.0
646449,10.0
646555,1054.0
646556,1408.0
646557,1844.0
646558,1920.0
646559,1909.0
646560,1747.0
646561,1431.0
646562,1543.0
646563,1549.0
646564,1911.0
646565,1972.0
646566,1421.0
646567,927.0
646568,931.0
646569,965.0
646570,915.0
646571,919.0
646572,916.0
646573,896.0
646574,941.0
646575,675.0
646576,659.0
646577,85.0
646578,18.0
646579,4.0
646683,1024.0
646684,1202.0
646685,1603.0
646686,1794.0
646687,2004.0
646688,2240.0
646689,1950.0
646690,1238.0
646691,1040.0
646692,995.0
646693,988.0
646694,1027.0
646695,1028.0
646696,988.0
646697,936.0
646698,966.0
646699,928.0
646700,912.0
646701,904.0
646702,924.0
646703,945.0
646704,952.0
646705,703.0
646706,171.0
646707,18.0
646708,7.0
646811,960.0
646812,993.0
646813,1042.0
646814,1058.0
646815,1077.0
646816,1094.0
646817,1088.0
646818,1073.0
646819,1070.0
646820,1064.0
646821,1027.0
646822,1058.0
646823,1051.0
646824,1052.0
646825,1029.0
646826,985.0
646827,967.0
646828,899.0
646829,926.0
646830,910.0
646831,935.0
646832,964.0
646833,855.0
646834,471.0
646835,23.0
646836,15.0
646939,972.0
646940,1005.0
646941,1018.0
646942,1018.0
646943,1042.0
646944,1055.0
646945,1030.0
646946,1055.0
646947,1052.0
646948,1045.0
646949,1057.0
646950,1060.0
646951,1054.0
646952,1052.0
646953,1049.0
646954,1016.0
646955,1001.0
646956,957.0
646957,899.0
646958,892.0
646959,927.0
646960,931.0
646961,909.0
646962,382.0
646963,351.0
646964,25.0
647067,977.0
647068,1007.0
647069,1026.0
647070,1026.0
647071,1024.0
647072,1012.0
647073,990.0
647074,1042.0
647075,1025.0
647076,1032.0
647077,1055.0
647078,1060.0
647079,1056.0
647080,1044.0
647081,1038.0
647082,996.0
647083,959.0
647084,975.0
647085,932.0
647086,899.0
647087,916.0
647088,903.0
647089,963.0
647090,841.0
647091,555.0
647092,58.0
647093,8.0
647195,988.0
647196,1000.0
647197,1007.0
647198,981.0
647199,985.0
647200,984.0
647201,976.0
647202,997.0
647203,1025.0
647204,1043.0
647205,1053.0
647206,1057.0
647207,1057.0
647208,1038.0
647209,956.0
647210,951.0
647211,1003.0
647212,990.0
647213,933.0
647214,905.0
647215,890.0
647216,948.0
647217,961.0
647218,725.0
647219,65.0
647220,28.0
647221,5.0
647323,1000.0
647324,1028.0
647325,1020.0
647326,1018.0
647327,1040.0
647328,1056.0
647329,1063.0
647330,1046.0
647331,1038.0
647332,1040.0
647333,1059.0
647334,1058.0
647335,1054.0
647336,1043.0
647337,1022.0
647338,981.0
647339,941.0
647340,916.0
647341,904.0
647342,904.0
647343,891.0
647344,910.0
647345,953.0
647346,576.0
647347,376.0
647348,61.0
647349,9.0
647451,970.0
647452,979.0
647453,984.0
647454,1012.0
647455,1032.0
647456,1037.0
647457,1015.0
647458,1001.0
647459,1037.0
647460,1031.0
647461,1040.0
647462,1040.0
647463,1052.0
647464,1047.0
647465,1021.0
647466,1004.0
647467,954.0
647468,941.0
647469,939.0
647470,909.0
647471,911.0
647472,902.0
647473,945.0
647474,658.0
647475,380.0
647476,19.0
647477,1.0
647579,1001.0
647580,999.0
647581,992.0
647582,1013.0
647583,1029.0
647584,1049.0
647585,1063.0
647586,1053.0
647587,1039.0
647588,1038.0
647589,1051.0
647590,1052.0
647591,1052.0
647592,1047.0
647593,1011.0
647594,947.0
647595,899.0
647596,905.0
647597,942.0
647598,896.0
647599,894.0
647600,935.0
647601,871.0
647602,658.0
647603,170.0
647604,14.0
647605,2.0
647707,1028.0
647708,1027.0
647709,993.0
647710,1010.0
647711,1033.0
647712,1019.0
647713,1014.0
647714,1042.0
647715,1050.0
647716,1057.0
647717,1061.0
647718,1063.0
647719,1052.0
647720,1032.0
647721,955.0
647722,924.0
647723,967.0
647724,937.0
647725,931.0
647726,908.0
647727,896.0
647728,928.0
647729,931.0
647730,482.0
647731,35.0
647732,3.0
647835,991.0
647836,1007.0
647837,1015.0
647838,1011.0
647839,1010.0
647840,991.0
647841,1002.0
647842,993.0
647843,1053.0
647844,1053.0
647845,1069.0
647846,1060.0
647847,1047.0
647848,1026.0
647849,1006.0
647850,971.0
647851,940.0
647852,947.0
647853,898.0
647854,894.0
647855,905.0
647856,838.0
647857,415.0
647858,177.0
647859,9.0
647860,6.0
647963,974.0
647964,1001.0
647965,1014.0
647966,1038.0
647967,1055.0
647968,1061.0
647969,1039.0
647970,1042.0
647971,1034.0
647972,1014.0
647973,1050.0
647974,1057.0
647975,1055.0
647976,1051.0
647977,1032.0
647978,976.0
647979,961.0
647980,912.0
647981,892.0
647982,894.0
647983,903.0
647984,749.0
647985,327.0
647986,13.0
648091,1010.0
648092,1034.0
648093,1026.0
648094,1067.0
648095,1079.0
648096,1087.0
648097,1080.0
648098,1066.0
648099,1062.0
648100,1042.0
648101,1053.0
648102,1075.0
648103,1056.0
648104,1050.0
648105,987.0
648106,948.0
648107,924.0
648108,893.0
648109,892.0
648110,892.0
648111,316.0
648112,22.0
648113,12.0
648114,3.0
648219,998.0
648220,1050.0
648221,1381.0
648222,1852.0
648223,2215.0
648224,2368.0
648225,2040.0
648226,1330.0
648227,1015.0
648228,997.0
648229,1034.0
648230,1068.0
648231,1004.0
648232,946.0
648233,967.0
648234,908.0
648235,882.0
648236,881.0
648237,862.0
648238,236.0
648239,6.0
648240,14.0
648241,4.0
648347,1010.0
648348,1043.0
648349,1632.0
648350,2280.0
648351,2098.0
648352,1429.0
648353,1368.0
648354,1441.0
648355,1752.0
648356,2079.0
648357,1756.0
648358,1059.0
648359,941.0
648360,938.0
648361,898.0
648362,887.0
648363,887.0
648364,728.0
648365,219.0
648366,57.0
648367,3.0
648368,13.0
648479,2250.0
648480,2197.0
648481,1541.0
648482,1197.0
648483,1143.0
648484,1187.0
648485,1534.0
648486,1853.0
648487,964.0
648488,897.0
648489,882.0
648490,881.0
648492,153.0
648493,15.0
648607,1180.0
648608,1990.0
648609,2391.0
648610,2295.0
648611,2175.0
648612,2199.0
648613,2208.0
648614,1169.0
648615,914.0
648616,884.0
648617,875.0
648735,944.0
648736,957.0
648737,961.0
648738,920.0
648739,945.0
648740,1033.0
648741,984.0
648742,917.0
648743,899.0
648744,914.0
648863,1005.0
648864,1006.0
648865,999.0
648866,967.0
648867,949.0
648868,917.0
648869,921.0
648870,880.0
648991,903.0
648992,906.0
648993,901.0
648994,892.0
648995,901.0
648996,876.0
649119,890.0
649120,889.0
649121,919.0
649122,767.0
649247,848.0
661791,913.0
661919,908.0
661920,907.0
661921,932.0
662047,922.0
662048,913.0
662049,908.0
662050,904.0
662051,924.0
662052,943.0
662053,832.0
662175,941.0
662176,952.0
662177,923.0
662178,914.0
662179,921.0
662180,920.0
662181,904.0
662182,942.0
662303,941.0
662304,986.0
662305,966.0
662306,973.0
662307,973.0
662308,948.0
662309,923.0
662310,914.0
662311,909.0
662312,930.0
662313,922.0
662431,983.0
662432,993.0
662433,950.0
662434,940.0
662435,946.0
662436,1006.0
662437,985.0
662438,919.0
662439,895.0
662440,896.0
662441,915.0
662442,931.0
662559,1031.0
662560,1387.0
662561,1685.0
662562,1774.0
662563,1753.0
662564,1430.0
662565,1048.0
662566,985.0
662567,939.0
662568,910.0
662569,910.0
662570,902.0
662571,898.0
662572,882.0
662573,774.0
662574,230.0
662576,6.0
662687,1789.0
662688,2026.0
662689,1610.0
662690,1512.0
662691,1296.0
662692,1520.0
662693,2172.0
662694,1542.0
662695,978.0
662696,940.0
662697,912.0
662698,903.0
662699,905.0
662700,915.0
662701,956.0
662702,742.0
662703,608.0
662704,111.0
662705,13.0
662706,6.0
662815,1982.0
662816,1791.0
662817,1527.0
662818,1220.0
662819,1102.0
662820,1256.0
662821,1831.0
662822,1963.0
662823,946.0
662824,936.0
662825,978.0
662826,912.0
662827,900.0
662828,915.0
662829,934.0
662830,931.0
662831,886.0
662832,370.0
662833,411.0
662834,32.0
662835,7.0
662939,1047.0
662940,1454.0
662941,1776.0
662942,1718.0
662943,1902.0
662944,1906.0
662945,2157.0
662946,1891.0
662947,1527.0
662948,1302.0
662949,1088.0
662950,999.0
662951,912.0
662952,926.0
662953,930.0
662954,965.0
662955,928.0
662956,903.0
662957,915.0
662958,943.0
662959,957.0
662960,958.0
662961,519.0
662962,412.0
662963,78.0
662964,10.0
663067,1011.0
663068,1029.0
663069,1091.0
663070,1212.0
663071,1289.0
663072,1288.0
663073,1143.0
663074,1090.0
663075,1054.0
663076,1023.0
663077,963.0
663078,1026.0
663079,1052.0
663080,1036.0
663081,971.0
663082,919.0
663083,956.0
663084,953.0
663085,901.0
663086,911.0
663087,925.0
663088,931.0
663089,966.0
663090,940.0
663091,647.0
663092,96.0
663093,3.0
663195,971.0
663196,986.0
663197,1025.0
663198,1040.0
663199,1043.0
663200,1077.0
663201,1060.0
663202,1054.0
663203,1052.0
663204,1065.0
663205,1059.0
663206,1059.0
663207,1054.0
663208,1048.0
663209,1040.0
663210,966.0
663211,927.0
663212,959.0
663213,926.0
663214,923.0
663215,909.0
663216,930.0
663217,937.0
663218,948.0
663219,576.0
663220,573.0
663221,39.0
663222,9.0
663323,971.0
663324,980.0
663325,1018.0
663326,1031.0
663327,1029.0
663328,1007.0
663329,1006.0
663330,1044.0
663331,1042.0
663332,1045.0
663333,1047.0
663334,1055.0
663335,1059.0
663336,1051.0
663337,1031.0
663338,1007.0
663339,1005.0
663340,990.0
663341,1001.0
663342,967.0
663343,962.0
663344,905.0
663345,912.0
663346,980.0
663347,829.0
663348,164.0
663349,91.0
663350,19.0
663451,969.0
663452,972.0
663453,1005.0
663454,1002.0
663455,1010.0
663456,980.0
663457,995.0
663458,1032.0
663459,1019.0
663460,1014.0
663461,1054.0
663462,1056.0
663463,1060.0
663464,1045.0
663465,1010.0
663466,980.0
663467,951.0
663468,929.0
663469,987.0
663470,956.0
663471,964.0
663472,921.0
663473,898.0
663474,971.0
663475,976.0
663476,811.0
663477,440.0
663478,20.0
663479,2.0
663579,994.0
663580,973.0
663581,964.0
663582,985.0
663583,1011.0
663584,987.0
663585,971.0
663586,981.0
663587,1015.0
663588,1044.0
663589,1048.0
663590,1056.0
663591,1058.0
663592,1047.0
663593,1010.0
663594,962.0
663595,959.0
663596,929.0
663597,949.0
663598,914.0
663599,930.0
663600,951.0
663601,899.0
663602,964.0
663603,972.0
663604,936.0
663605,252.0
663606,17.0
663707,1003.0
663708,1004.0
663709,1012.0
663710,1022.0
663711,1014.0
663712,1039.0
663713,1046.0
663714,1041.0
663715,1040.0
663716,1026.0
663717,1038.0
663718,1050.0
663719,1043.0
663720,1043.0
663721,1023.0
663722,990.0
663723,960.0
663724,923.0
663725,943.0
663726,965.0
663727,924.0
663728,912.0
663729,951.0
663730,960.0
663731,919.0
663732,263.0
663733,40.0
663734,3.0
663735,4.0
663835,1009.0
663836,1001.0
663837,966.0
663838,989.0
663839,1021.0
663840,1017.0
663841,994.0
663842,956.0
663843,1017.0
663844,1023.0
663845,1034.0
663846,1045.0
663847,1030.0
663848,1047.0
663849,1017.0
663850,997.0
663851,945.0
663852,896.0
663853,928.0
663854,988.0
663855,931.0
663856,912.0
663857,919.0
663858,935.0
663859,890.0
663860,772.0
663861,211.0
663862,5.0
663963,1003.0
663964,981.0
663965,994.0
663966,978.0
663967,1018.0
663968,1044.0
663969,1048.0
663970,1052.0
663971,1045.0
663972,1032.0
663973,1028.0
663974,1038.0
663975,1026.0
663976,1033.0
663977,1026.0
663978,976.0
663979,931.0
663980,889.0
663981,904.0
663982,977.0
663983,954.0
663984,921.0
663985,912.0
663986,954.0
663987,593.0
663988,196.0
663989,54.0
663990,6.0
664091,1017.0
664092,1004.0
664093,1011.0
664094,1033.0
664095,1030.0
664096,1018.0
664097,1014.0
664098,1046.0
664099,1039.0
664100,1046.0
664101,1046.0
664102,1047.0
664103,1052.0
664104,1048.0
664105,1002.0
664106,946.0
664107,908.0
664108,941.0
664109,963.0
664110,995.0
664111,950.0
664112,910.0
664113,946.0
664114,877.0
664115,647.0
664116,234.0
664117,11.0
664219,976.0
664220,981.0
664221,1011.0
664222,1007.0
664223,1011.0
664224,988.0
664225,1010.0
664226,983.0
664227,1018.0
664228,1052.0
664229,1052.0
664230,1059.0
