,data
1136725,1033.0
1136726,1050.0
1136727,1039.0
1136728,1042.0
1136729,1071.0
1136730,1071.0
1136731,1064.0
1136732,1047.0
1136733,1034.0
1136734,1005.0
1136735,1044.0
1136736,1025.0
1136737,973.0
1136738,445.0
1136739,202.0
1136740,166.0
1136741,131.0
1136742,127.0
1136743,174.0
1136744,268.0
1136745,188.0
1136746,187.0
1136747,186.0
1136748,242.0
1136749,497.0
1136750,284.0
1136751,315.0
1136752,211.0
1136753,215.0
1136754,218.0
1136755,198.0
1136756,204.0
1136757,198.0
1136758,205.0
1136759,190.0
1136760,183.0
1136761,167.0
1136762,175.0
1136763,190.0
1136764,173.0
1136765,188.0
1136766,283.0
1136767,252.0
1136782,598.0
1136783,834.0
1136784,1027.0
1136785,1040.0
1136787,1036.0
1136788,1036.0
1136789,982.0
1136799,985.0
1136800,1013.0
1136839,992.0
1136840,914.0
1136841,1014.0
1136842,1061.0
1136843,1011.0
1136844,966.0
1136845,930.0
1136846,922.0
1136847,901.0
1136848,883.0
1136849,887.0
1136850,897.0
1136851,929.0
1136852,1012.0
1136853,1029.0
1136854,1045.0
1136855,1047.0
1136856,1050.0
1136857,1074.0
1136858,1046.0
1136859,1006.0
1136860,1004.0
1136861,1052.0
1136862,1070.0
1136863,1045.0
1136864,759.0
1136865,249.0
1136866,193.0
1136867,146.0
1136868,193.0
1136869,153.0
1136870,132.0
1136871,190.0
1136872,170.0
1136873,157.0
1136874,155.0
1136875,155.0
1136876,138.0
1136877,172.0
1136878,315.0
1136879,253.0
1136880,191.0
1136881,206.0
1136882,248.0
1136883,530.0
1136884,707.0
1136885,718.0
1136886,598.0
1136887,625.0
1136888,342.0
1136889,176.0
1136890,209.0
1136891,280.0
1136892,297.0
1136893,213.0
1136894,299.0
1136895,221.0
1136896,1001.0
1136897,978.0
1136898,1008.0
1136899,1026.0
1136900,961.0
1136901,974.0
1136902,991.0
1136903,1012.0
1136904,1026.0
1136905,1051.0
1136906,1058.0
1136907,1064.0
1136908,1061.0
1136909,1057.0
1136910,1043.0
1136911,1021.0
1136912,1013.0
1136913,1009.0
1136914,1025.0
1136915,1027.0
1136916,1031.0
1136917,965.0
1136918,1009.0
1136919,1050.0
1136920,1034.0
1136921,995.0
1136922,975.0
1136923,1009.0
1136924,1036.0
1136925,1020.0
1136926,1014.0
1136927,860.0
1136928,329.0
1136929,20.0
1136965,972.0
1136966,924.0
1136967,975.0
1136968,1032.0
1136969,960.0
1136970,909.0
1136971,909.0
1136972,910.0
1136973,893.0
1136974,886.0
1136975,900.0
1136976,930.0
1136977,942.0
1136978,911.0
1136979,878.0
1136980,859.0
1136981,872.0
1136982,951.0
1136983,1011.0
1136984,1017.0
1136985,984.0
1136986,1001.0
1136987,1026.0
1136988,1052.0
1136989,1057.0
1136990,1027.0
1136991,792.0
1136992,249.0
1136993,212.0
1136994,183.0
1136995,151.0
1136996,151.0
1136997,135.0
1136998,132.0
1136999,155.0
1137000,146.0
1137001,141.0
1137002,150.0
1137003,167.0
1137004,236.0
1137005,212.0
1137006,185.0
1137007,235.0
1137008,204.0
1137009,216.0
1137010,218.0
1137011,243.0
1137012,241.0
1137013,204.0
1137014,202.0
1137015,183.0
1137016,184.0
1137017,178.0
1137018,229.0
1137019,249.0
1137020,203.0
1137021,203.0
1137022,246.0
1137023,197.0
1137024,1127.0
1137025,1229.0
1137026,1409.0
1137027,1692.0
1137028,1943.0
1137029,2119.0
1137030,2275.0
1137031,2400.0
1137032,2410.0
1137033,2373.0
1137034,2361.0
1137035,2369.0
1137036,2256.0
1137037,2338.0
1137038,2409.0
1137039,2460.0
1137040,2373.0
1137041,2236.0
1137042,2020.0
1137043,1744.0
1137044,1502.0
1137045,1354.0
1137046,1280.0
1137047,1187.0
1137048,1068.0
1137049,991.0
1137050,985.0
1137051,1017.0
1137052,1025.0
1137053,1006.0
1137054,1012.0
1137055,1027.0
1137056,1025.0
1137057,1031.0
1137058,1020.0
1137059,1025.0
1137060,931.0
1137064,8.0
1137087,30.0
1137088,241.0
1137089,716.0
1137090,996.0
1137091,967.0
1137092,916.0
1137093,927.0
1137094,905.0
1137095,944.0
1137096,957.0
1137097,939.0
1137098,954.0
1137099,961.0
1137100,977.0
1137101,1015.0
1137102,1041.0
1137103,1002.0
1137104,900.0
1137105,887.0
1137106,904.0
1137107,904.0
1137108,941.0
1137109,1026.0
1137110,1071.0
1137111,1021.0
1137112,995.0
1137113,1042.0
1137114,1050.0
1137115,1051.0
1137116,1033.0
1137117,990.0
1137118,760.0
1137119,288.0
1137120,202.0
1137121,199.0
1137122,164.0
1137123,182.0
1137124,210.0
1137125,146.0
1137126,134.0
1137127,320.0
1137128,316.0
1137129,183.0
1137130,145.0
1137131,157.0
1137132,175.0
1137133,218.0
1137134,205.0
1137135,444.0
1137136,641.0
1137137,376.0
1137138,217.0
1137139,199.0
1137140,218.0
1137141,229.0
1137142,187.0
1137143,221.0
1137144,333.0
1137145,411.0
1137146,260.0
1137147,259.0
1137148,315.0
1137149,287.0
1137150,256.0
1137151,164.0
1137152,2062.0
1137153,1973.0
1137154,1759.0
1137155,1498.0
1137156,1206.0
1137157,1137.0
1137158,1108.0
1137159,1142.0
1137160,1123.0
1137161,1091.0
1137162,1078.0
1137163,1075.0
1137164,1069.0
1137165,1072.0
1137166,1071.0
1137167,1073.0
1137168,1075.0
1137169,1089.0
1137170,1128.0
1137171,1401.0
1137172,2152.0
1137173,2442.0
1137174,2322.0
1137175,2153.0
1137176,2095.0
1137177,2139.0
1137178,2214.0
1137179,2123.0
1137180,2155.0
1137181,2308.0
1137182,2197.0
1137183,2166.0
1137184,1392.0
1137185,1069.0
1137186,1044.0
1137187,1014.0
1137188,975.0
1137189,923.0
1137190,919.0
1137191,907.0
1137192,909.0
1137193,908.0
1137194,928.0
1137195,949.0
1137196,963.0
1137197,971.0
1137198,969.0
1137199,956.0
1137200,928.0
1137201,914.0
1137202,907.0
1137203,907.0
1137204,929.0
1137205,961.0
1137206,990.0
1137207,992.0
1137208,1000.0
1137209,1001.0
1137210,1010.0
1137211,1009.0
1137212,970.0
1137213,936.0
1137214,916.0
1137215,913.0
1137216,922.0
1137217,957.0
1137218,1009.0
1137219,993.0
1137220,950.0
1137221,983.0
1137222,972.0
1137223,1008.0
1137224,1052.0
1137225,1064.0
1137226,1069.0
1137227,1067.0
1137228,1059.0
1137229,1057.0
1137230,960.0
1137231,907.0
1137232,942.0
1137233,910.0
1137234,893.0
1137235,922.0
1137236,983.0
1137237,1025.0
1137238,1025.0
1137239,1015.0
1137240,1059.0
1137241,1071.0
1137242,1068.0
1137243,1021.0
1137244,988.0
1137245,454.0
1137246,225.0
1137247,269.0
1137248,191.0
1137249,198.0
1137250,294.0
1137251,447.0
1137252,353.0
1137253,214.0
1137254,155.0
1137255,127.0
1137256,152.0
1137257,137.0
1137258,194.0
1137259,170.0
1137260,160.0
1137261,217.0
1137262,237.0
1137263,246.0
1137264,373.0
1137265,728.0
1137266,491.0
1137267,234.0
1137268,276.0
1137269,563.0
1137270,760.0
1137271,615.0
1137272,644.0
1137273,524.0
1137274,325.0
1137275,182.0
1137276,202.0
1137277,285.0
1137278,212.0
1137279,149.0
1137280,1073.0
1137281,1070.0
1137282,1064.0
1137283,1068.0
1137284,1065.0
1137285,1065.0
1137286,1065.0
1137287,1060.0
1137288,1053.0
1137289,1057.0
1137290,1054.0
1137291,1054.0
1137292,1076.0
1137293,1063.0
1137294,1059.0
1137295,1060.0
1137296,1053.0
1137297,1060.0
1137298,1065.0
1137299,1070.0
1137300,1081.0
1137301,1267.0
1137302,2029.0
1137303,1906.0
1137304,1704.0
1137305,1312.0
1137306,1326.0
1137307,1783.0
1137308,1789.0
1137309,1818.0
1137310,1852.0
1137311,1661.0
1137312,1619.0
1137313,1870.0
1137314,1967.0
1137315,1168.0
1137316,1071.0
1137317,1073.0
1137318,1051.0
1137319,1034.0
1137320,1035.0
1137321,1056.0
1137322,1059.0
1137323,1050.0
1137324,1042.0
1137325,1013.0
1137326,974.0
1137327,932.0
1137328,936.0
1137329,935.0
1137330,922.0
1137331,935.0
1137332,923.0
1137333,923.0
1137334,939.0
1137335,939.0
1137336,908.0
1137337,910.0
1137338,913.0
1137339,911.0
1137340,915.0
1137341,926.0
1137342,905.0
1137343,908.0
1137344,929.0
1137345,971.0
1137346,1030.0
1137347,1051.0
1137348,1061.0
1137349,1060.0
1137350,1067.0
1137351,1066.0
1137352,1058.0
1137353,1068.0
1137354,1073.0
1137355,1068.0
1137356,1059.0
1137357,1014.0
1137358,939.0
1137359,902.0
1137360,876.0
1137361,881.0
1137362,876.0
1137363,889.0
1137364,880.0
1137365,961.0
1137366,1106.0
1137367,1091.0
1137368,1059.0
1137369,1056.0
1137370,983.0
1137371,997.0
1137372,557.0
1137373,242.0
1137374,219.0
1137375,349.0
1137376,519.0
1137377,307.0
1137378,209.0
1137379,252.0
1137380,176.0
1137381,139.0
1137382,152.0
1137383,157.0
1137384,131.0
1137385,143.0
1137386,185.0
1137387,162.0
1137388,176.0
1137389,163.0
1137390,304.0
1137391,254.0
1137392,206.0
1137393,196.0
1137394,195.0
1137395,204.0
1137396,203.0
1137397,252.0
1137398,227.0
1137399,244.0
1137400,204.0
1137401,220.0
1137402,200.0
1137403,192.0
1137404,192.0
1137405,260.0
1137406,175.0
1137407,198.0
1137408,1050.0
1137409,1055.0
1137410,1058.0
1137411,1050.0
1137412,1057.0
1137413,1058.0
1137414,1051.0
1137415,1045.0
1137416,1051.0
1137417,1054.0
1137418,1048.0
1137419,1065.0
1137420,1070.0
1137421,1052.0
1137422,1049.0
1137423,1049.0
1137424,1044.0
1137425,1047.0
1137426,1054.0
1137427,1063.0
1137428,1055.0
1137429,1070.0
1137430,1079.0
1137431,1152.0
1137432,1299.0
1137433,1208.0
1137434,1149.0
1137435,1120.0
1137436,1129.0
1137437,1379.0
1137438,1794.0
1137439,1852.0
1137440,1859.0
1137441,1721.0
1137442,1730.0
1137443,1815.0
1137444,1065.0
1137445,995.0
1137446,992.0
1137447,1042.0
1137448,1036.0
1137449,1024.0
1137450,1032.0
1137451,1036.0
1137452,1042.0
1137453,1043.0
1137454,1056.0
1137455,1029.0
1137456,999.0
1137457,968.0
1137458,945.0
1137459,927.0
1137460,935.0
1137461,932.0
1137462,907.0
1137463,908.0
1137464,904.0
1137465,921.0
1137466,972.0
1137467,1025.0
1137468,1056.0
1137469,1066.0
1137470,1072.0
1137471,1068.0
1137472,1066.0
1137473,1059.0
1137474,1067.0
1137475,1071.0
1137476,1068.0
1137477,1070.0
1137478,1067.0
1137479,1070.0
1137480,1064.0
1137481,1068.0
1137482,1072.0
1137483,1071.0
1137484,1033.0
1137485,918.0
1137486,897.0
1137487,940.0
1137488,971.0
1137489,1026.0
1137490,1036.0
1137491,1058.0
1137492,1223.0
1137493,1252.0
1137494,1067.0
1137495,1016.0
1137496,877.0
1137497,400.0
1137498,262.0
1137499,283.0
1137500,311.0
1137501,255.0
1137502,192.0
1137503,228.0
1137504,211.0
1137505,170.0
1137506,190.0
1137507,216.0
1137508,189.0
1137509,137.0
1137510,141.0
1137511,206.0
1137512,408.0
1137513,651.0
1137514,629.0
1137515,725.0
1137516,305.0
1137517,182.0
1137518,220.0
1137519,446.0
1137520,258.0
1137521,272.0
1137522,269.0
1137523,307.0
1137524,341.0
1137525,392.0
1137526,370.0
1137527,324.0
1137528,304.0
1137529,285.0
1137530,201.0
1137531,228.0
1137532,262.0
1137533,247.0
1137534,159.0
1137535,160.0
1137536,1038.0
1137537,1045.0
1137538,1043.0
1137539,1051.0
1137540,1065.0
1137541,1050.0
1137542,1043.0
1137543,1041.0
1137544,1043.0
1137545,1042.0
1137546,1044.0
1137547,1051.0
1137548,1052.0
1137549,1043.0
1137550,1049.0
1137551,1043.0
1137552,1043.0
1137553,1039.0
1137554,1042.0
1137555,1043.0
1137556,1042.0
1137557,1049.0
1137558,1065.0
1137559,1072.0
1137560,1060.0
1137561,1068.0
1137562,1059.0
1137563,1037.0
1137564,1065.0
1137565,1076.0
1137566,1067.0
1137567,1069.0
1137568,1227.0
1137569,2144.0
1137570,2413.0
1137571,2052.0
1137572,1098.0
1137573,1012.0
1137574,927.0
1137575,912.0
1137576,918.0
1137577,944.0
1137578,991.0
1137579,958.0
1137580,1001.0
1137581,1007.0
1137582,1001.0
1137583,1005.0
1137584,1021.0
1137585,1017.0
1137586,1029.0
1137587,1047.0
1137588,1052.0
1137589,1051.0
1137590,1042.0
1137591,1034.0
1137592,999.0
1137593,987.0
1137594,1032.0
1137595,1055.0
1137596,1058.0
1137597,1061.0
1137598,1059.0
1137599,1056.0
1137600,1061.0
1137601,1058.0
1137602,1068.0
1137603,1066.0
1137604,1070.0
1137605,1072.0
1137606,1072.0
1137607,1068.0
1137608,1065.0
1137609,1051.0
1137610,1022.0
1137611,946.0
1137612,968.0
1137613,1004.0
1137614,1028.0
1137615,1030.0
1137616,1064.0
1137617,1247.0
1137618,1213.0
1137619,1160.0
1137620,1158.0
1137621,1027.0
1137622,922.0
1137623,824.0
1137624,192.0
1137625,190.0
1137626,196.0
1137627,118.0
1137628,200.0
1137629,214.0
1137630,188.0
1137631,197.0
1137632,216.0
1137633,163.0
1137634,156.0
1137635,153.0
1137636,164.0
1137637,136.0
1137638,115.0
1137639,131.0
1137640,211.0
1137641,191.0
1137642,225.0
1137643,199.0
1137644,249.0
1137645,202.0
1137646,271.0
1137647,244.0
1137648,170.0
1137649,239.0
1137650,379.0
1137651,598.0
1137652,866.0
1137653,946.0
1137654,733.0
1137655,700.0
1137656,626.0
1137657,203.0
1137658,163.0
1137659,178.0
1137660,317.0
1137661,248.0
1137662,217.0
1137663,260.0
1137664,1026.0
1137665,1040.0
1137666,1040.0
1137667,1039.0
1137668,1041.0
1137669,1038.0
1137670,1048.0
1137671,1045.0
1137672,1045.0
1137673,1041.0
1137674,1037.0
1137675,1037.0
1137676,1039.0
1137677,1045.0
1137678,1047.0
1137679,1041.0
1137680,1036.0
1137681,1037.0
1137682,1036.0
1137683,1046.0
1137684,1045.0
1137685,1054.0
1137686,1066.0
1137687,1063.0
1137688,1058.0
1137689,1058.0
1137690,1055.0
1137691,1065.0
1137692,1061.0
1137693,1066.0
1137694,1067.0
1137695,1069.0
1137696,1084.0
1137697,1090.0
1137698,1367.0
1137699,1785.0
1137700,1067.0
1137701,1047.0
1137702,1022.0
1137703,954.0
1137704,933.0
1137705,1025.0
1137706,1036.0
1137707,990.0
1137708,993.0
1137709,968.0
1137710,959.0
1137711,999.0
1137712,1040.0
1137713,1044.0
1137714,1038.0
1137715,1041.0
1137716,1042.0
1137717,1035.0
1137718,1046.0
1137719,1055.0
1137720,1044.0
1137721,1038.0
1137722,1072.0
1137723,1074.0
1137724,1073.0
1137725,1069.0
1137726,1066.0
1137727,1060.0
1137728,1037.0
1137729,1056.0
1137730,1066.0
1137731,1067.0
1137732,1053.0
1137733,1046.0
1137734,1056.0
1137735,1036.0
1137736,1031.0
1137737,1057.0
1137738,1076.0
1137739,1068.0
1137740,1065.0
1137741,1071.0
1137742,1041.0
1137743,1032.0
1137744,1263.0
1137745,1160.0
1137746,1068.0
1137747,1102.0
1137748,1292.0
1137749,996.0
1137750,953.0
1137751,885.0
1137752,403.0
1137753,129.0
1137754,179.0
1137755,258.0
1137756,197.0
1137757,159.0
1137758,265.0
1137759,303.0
1137760,309.0
1137761,346.0
1137762,426.0
1137763,451.0
1137764,402.0
1137765,259.0
1137766,168.0
1137767,171.0
1137768,160.0
1137769,194.0
1137770,198.0
1137771,163.0
1137772,159.0
1137773,184.0
1137774,202.0
1137775,238.0
1137776,210.0
1137777,241.0
1137778,266.0
1137779,288.0
1137780,241.0
1137781,203.0
1137782,177.0
1137783,205.0
1137784,172.0
1137785,160.0
1137786,167.0
1137787,191.0
1137788,235.0
1137789,188.0
1137790,187.0
1137791,223.0
1137792,1048.0
1137793,1048.0
1137794,1038.0
1137795,1038.0
1137796,1038.0
1137797,1038.0
1137798,1034.0
1137799,1037.0
1137800,1036.0
1137801,1031.0
1137802,1033.0
1137803,1038.0
1137804,1039.0
1137805,1038.0
1137806,1040.0
1137807,1039.0
1137808,1037.0
1137809,1039.0
1137810,1036.0
1137811,1042.0
1137812,1045.0
1137813,1054.0
1137814,1075.0
1137815,1057.0
1137816,1068.0
1137817,1057.0
1137818,1061.0
1137819,1059.0
1137820,1063.0
1137821,1068.0
1137822,1068.0
1137823,1070.0
1137824,1077.0
1137825,1075.0
1137826,1080.0
1137827,1236.0
1137828,1638.0
1137829,1041.0
1137830,1049.0
1137831,996.0
1137832,917.0
1137833,963.0
1137834,1049.0
1137835,1045.0
1137836,1046.0
1137837,1051.0
1137838,1030.0
1137839,996.0
1137840,999.0
1137841,967.0
1137842,953.0
1137843,946.0
1137844,1017.0
1137845,1020.0
1137846,954.0
1137847,942.0
1137848,930.0
1137849,949.0
1137850,972.0
1137851,1010.0
1137852,1041.0
1137853,1057.0
1137854,1063.0
1137855,1031.0
1137856,1023.0
1137857,1030.0
1137858,1049.0
1137859,1038.0
1137860,1031.0
1137861,1038.0
1137862,1056.0
1137863,1061.0
1137864,1073.0
1137865,1071.0
1137866,1072.0
1137867,1065.0
1137868,1052.0
1137869,1016.0
1137870,1031.0
1137871,1002.0
1137872,1210.0
1137873,1146.0
1137874,1034.0
1137875,1021.0
1137876,1119.0
1137877,1079.0
1137878,931.0
1137879,935.0
1137880,947.0
1137881,868.0
1137882,627.0
1137883,379.0
1137884,258.0
1137885,181.0
1137886,90.0
1137887,145.0
1137888,142.0
1137889,148.0
1137890,154.0
1137891,196.0
1137892,180.0
1137893,138.0
1137894,112.0
1137895,132.0
1137896,149.0
1137897,193.0
1137898,240.0
1137899,149.0
1137900,193.0
1137901,197.0
1137902,208.0
1137903,230.0
1137904,279.0
1137905,255.0
1137906,254.0
1137907,361.0
1137908,364.0
1137909,260.0
1137910,229.0
1137911,223.0
1137912,200.0
1137913,168.0
1137914,168.0
1137915,196.0
1137916,217.0
1137917,188.0
1137918,191.0
1137919,215.0
1137920,1037.0
1137921,1038.0
1137922,1037.0
1137923,1035.0
1137924,1035.0
1137925,1036.0
1137926,1032.0
1137927,1034.0
1137928,1040.0
1137929,1036.0
1137930,1034.0
1137931,1037.0
1137932,1037.0
1137933,1014.0
1137934,1073.0
1137935,1008.0
1137936,1029.0
1137937,1048.0
1137938,1040.0
1137939,1043.0
1137940,1052.0
1137941,1051.0
1137942,1068.0
1137943,1066.0
1137944,1057.0
1137945,1061.0
1137946,1057.0
1137947,1053.0
1137948,1059.0
1137949,1061.0
1137950,1059.0
1137951,1066.0
1137952,1068.0
1137953,1074.0
1137954,1076.0
1137955,1075.0
1137956,1468.0
1137957,1047.0
1137958,1076.0
1137959,991.0
1137960,942.0
1137961,919.0
1137962,962.0
1137963,1032.0
1137964,1055.0
1137965,1050.0
1137966,1053.0
1137967,1048.0
1137968,1036.0
1137969,1013.0
1137970,1006.0
1137971,1010.0
1137972,1031.0
1137973,1046.0
1137974,1043.0
1137975,1032.0
1137976,1032.0
1137977,1034.0
1137978,1047.0
1137979,1044.0
1137980,1034.0
1137981,1042.0
1137982,1060.0
1137983,1065.0
1137984,1072.0
1137985,1065.0
1137986,1051.0
1137987,1052.0
1137988,1051.0
1137989,1063.0
1137990,1070.0
1137991,1066.0
1137992,1081.0
1137993,1082.0
1137994,1075.0
1137995,1043.0
1137996,1050.0
1137997,1052.0
1137998,1065.0
1137999,999.0
1138000,919.0
1138001,1283.0
1138002,1134.0
1138003,1150.0
1138004,1219.0
1138005,1526.0
1138006,1040.0
1138007,994.0
1138008,931.0
1138009,882.0
1138010,970.0
1138011,1370.0
1138012,1188.0
1138013,1230.0
1138014,321.0
1138015,195.0
1138016,140.0
1138017,163.0
1138018,153.0
1138019,140.0
1138020,133.0
1138021,133.0
1138022,107.0
1138023,115.0
1138024,139.0
1138025,276.0
1138026,191.0
1138027,141.0
1138028,159.0
1138029,152.0
1138030,240.0
1138031,251.0
1138032,221.0
1138033,265.0
1138034,336.0
1138035,452.0
1138036,267.0
1138037,247.0
1138038,245.0
1138039,204.0
1138040,190.0
1138041,153.0
1138042,144.0
1138043,195.0
1138044,210.0
1138045,185.0
1138046,358.0
1138047,302.0
1138048,1032.0
1138049,1037.0
1138050,1036.0
1138051,1026.0
1138052,1033.0
1138053,1038.0
1138054,1027.0
1138055,1030.0
1138056,1044.0
1138057,1025.0
1138058,1015.0
1138059,1025.0
1138060,1056.0
1138061,1023.0
1138062,1026.0
1138063,1027.0
1138064,1032.0
1138065,1058.0
1138066,1048.0
1138067,1044.0
1138068,1057.0
1138069,1057.0
1138070,1057.0
1138071,1056.0
1138072,1053.0
1138073,1057.0
1138074,1048.0
1138075,1047.0
1138076,1049.0
1138077,1048.0
1138078,1048.0
1138079,1064.0
1138080,1063.0
1138081,1071.0
1138082,1070.0
1138083,1061.0
1138084,1445.0
1138085,1254.0
1138086,943.0
1138087,1049.0
1138088,1069.0
1138089,1008.0
1138090,935.0
1138091,916.0
1138092,926.0
1138093,952.0
1138094,979.0
1138095,978.0
1138096,1002.0
1138097,1026.0
1138098,1029.0
1138099,1018.0
1138100,1026.0
1138101,1026.0
1138102,1015.0
1138103,1012.0
1138104,1016.0
1138105,1021.0
1138106,1033.0
1138107,1048.0
1138108,1059.0
1138109,1052.0
1138110,1016.0
1138111,961.0
1138112,985.0
1138113,945.0
1138114,1045.0
1138115,1044.0
1138116,1075.0
1138117,1080.0
1138118,1083.0
1138119,1070.0
1138120,1072.0
1138121,1065.0
1138122,1067.0
1138123,1067.0
1138124,1073.0
1138125,1041.0
1138126,1014.0
1138127,963.0
1138128,1016.0
1138129,1018.0
1138130,1392.0
1138131,1120.0
1138132,1181.0
1138133,1356.0
1138134,1245.0
1138135,1036.0
1138136,1021.0
1138137,969.0
1138138,994.0
1138139,1193.0
1138140,1031.0
1138141,1128.0
1138142,1189.0
1138143,918.0
1138144,735.0
1138145,426.0
1138146,276.0
1138147,254.0
1138148,230.0
1138149,192.0
1138150,193.0
1138151,125.0
1138152,123.0
1138153,141.0
1138154,177.0
1138155,169.0
1138156,171.0
1138157,278.0
1138158,229.0
1138159,212.0
1138160,234.0
1138161,273.0
1138162,329.0
1138163,274.0
1138164,291.0
1138165,260.0
1138166,262.0
1138167,233.0
1138168,192.0
1138169,208.0
1138170,203.0
1138171,226.0
1138172,266.0
1138173,310.0
1138174,194.0
1138175,217.0
1138176,1035.0
1138177,1030.0
1138178,1029.0
1138179,1026.0
1138180,1009.0
1138181,1016.0
1138182,1013.0
1138183,1007.0
1138184,1012.0
1138185,1013.0
1138186,1038.0
1138187,1039.0
1138188,1024.0
1138189,1051.0
1138190,1037.0
1138191,1033.0
1138192,1035.0
1138193,1037.0
1138194,1039.0
1138195,1042.0
1138196,1055.0
1138197,1049.0
1138198,1054.0
1138199,1054.0
1138200,1058.0
1138201,1043.0
1138202,1036.0
1138203,1046.0
1138204,1046.0
1138205,1045.0
1138206,1041.0
1138207,1052.0
1138208,1055.0
1138209,1056.0
1138210,1063.0
1138211,1061.0
1138212,1266.0
1138213,1767.0
1138214,959.0
1138215,919.0
1138216,1009.0
1138217,1075.0
1138218,1064.0
1138219,967.0
1138220,963.0
1138221,1041.0
1138222,938.0
1138223,979.0
1138224,927.0
1138225,909.0
1138226,931.0
1138227,940.0
1138228,937.0
1138229,926.0
1138230,939.0
1138231,926.0
1138232,1028.0
1138233,944.0
1138234,906.0
1138235,916.0
1138236,921.0
1138237,952.0
1138238,954.0
1138239,1005.0
1138240,1057.0
1138241,1080.0
1138242,1074.0
1138243,1035.0
1138244,1020.0
1138245,1001.0
1138246,1022.0
1138247,1017.0
1138248,1057.0
1138249,1077.0
1138250,1084.0
1138251,1076.0
1138252,1067.0
1138253,1054.0
1138254,1194.0
1138255,1611.0
1138256,1770.0
1138257,1713.0
1138258,1698.0
1138259,1966.0
1138260,1592.0
1138261,1912.0
1138262,1255.0
1138263,1130.0
1138264,1110.0
1138265,1108.0
1138266,1159.0
1138267,1171.0
1138268,1277.0
1138269,1236.0
1138270,1093.0
1138271,945.0
1138272,914.0
1138273,935.0
1138274,1006.0
1138275,1051.0
1138276,993.0
1138277,790.0
1138278,380.0
1138279,168.0
1138280,139.0
1138281,170.0
1138282,193.0
1138283,361.0
1138284,605.0
1138285,722.0
1138286,603.0
1138287,370.0
1138288,270.0
1138289,230.0
1138290,245.0
1138291,229.0
1138292,236.0
1138293,282.0
1138294,299.0
1138295,274.0
1138296,243.0
1138297,215.0
1138298,225.0
1138299,253.0
1138300,283.0
1138301,243.0
1138302,267.0
1138303,278.0
1138304,1030.0
1138305,1030.0
1138306,1015.0
1138307,1012.0
1138308,1011.0
1138309,1012.0
1138310,1007.0
1138311,1006.0
1138312,1005.0
