,data
1090881,980.0
1090882,1020.0
1090883,1046.0
1090884,1020.0
1090885,1033.0
1090886,1032.0
1090887,1038.0
1090888,1043.0
1090889,1039.0
1090890,1042.0
1090891,1040.0
1090892,1040.0
1090893,1043.0
1090894,1043.0
1090895,1040.0
1090896,1039.0
1090897,1041.0
1090898,1042.0
1090985,1015.0
1090986,1021.0
1090987,1028.0
1090988,1029.0
1090989,1033.0
1090990,1047.0
1090991,1092.0
1090992,1480.0
1090993,1765.0
1090994,1666.0
1090995,1177.0
1090996,1191.0
1090997,2043.0
1090998,1471.0
1090999,1550.0
1091000,1568.0
1091001,1221.0
1091002,1000.0
1091003,1041.0
1091004,1020.0
1091005,1026.0
1091006,1075.0
1091007,1148.0
1091008,1082.0
1091009,1045.0
1091010,1051.0
1091011,1036.0
1091012,957.0
1091013,920.0
1091014,913.0
1091015,927.0
1091016,952.0
1091017,997.0
1091018,1028.0
1091019,1049.0
1091020,1063.0
1091021,1063.0
1091022,1058.0
1091023,1057.0
1091024,1053.0
1091025,1053.0
1091026,1048.0
1091113,1021.0
1091114,1025.0
1091115,1021.0
1091116,1029.0
1091117,1037.0
1091118,1043.0
1091119,1097.0
1091120,1709.0
1091121,1409.0
1091122,1158.0
1091123,1079.0
1091124,1058.0
1091125,1057.0
1091126,1121.0
1091127,1102.0
1091128,1122.0
1091129,1074.0
1091130,1055.0
1091131,1037.0
1091132,1039.0
1091133,1042.0
1091134,1039.0
1091135,1051.0
1091136,1051.0
1091137,1052.0
1091138,1061.0
1091139,1054.0
1091140,1052.0
1091141,1048.0
1091142,1049.0
1091143,1050.0
1091144,1053.0
1091145,1052.0
1091146,1059.0
1091147,1059.0
1091148,1055.0
1091149,1055.0
1091150,1049.0
1091151,1047.0
1091152,1040.0
1091153,1033.0
1091154,1030.0
1091241,1022.0
1091242,1024.0
1091243,1019.0
1091244,1029.0
1091245,1044.0
1091246,1052.0
1091247,1061.0
1091248,1635.0
1091249,1876.0
1091250,1130.0
1091251,1150.0
1091252,1087.0
1091253,1015.0
1091254,1016.0
1091255,1030.0
1091256,1073.0
1091257,1052.0
1091258,1033.0
1091259,1028.0
1091260,1034.0
1091261,1036.0
1091262,1030.0
1091263,1012.0
1091264,1023.0
1091265,1045.0
1091266,1057.0
1091267,1050.0
1091268,1051.0
1091269,1038.0
1091270,1025.0
1091271,1028.0
1091272,1028.0
1091273,1014.0
1091274,974.0
1091275,983.0
1091276,1018.0
1091277,1030.0
1091278,1026.0
1091279,1033.0
1091280,1028.0
1091281,1031.0
1091282,1037.0
1091369,1033.0
1091370,1038.0
1091371,1034.0
1091372,1039.0
1091373,1042.0
1091374,1051.0
1091375,1078.0
1091376,1544.0
1091377,2039.0
1091378,1141.0
1091379,1085.0
1091380,1073.0
1091381,1042.0
1091382,1030.0
1091383,1032.0
1091384,1044.0
1091385,1023.0
1091386,1023.0
1091387,1019.0
1091388,1024.0
1091389,1027.0
1091390,1028.0
1091391,1015.0
1091392,1014.0
1091393,1020.0
1091394,1029.0
1091395,1024.0
1091396,980.0
1091397,938.0
1091398,950.0
1091399,983.0
1091400,976.0
1091401,975.0
1091402,925.0
1091403,887.0
1091404,888.0
1091405,791.0
1091406,390.0
1091407,862.0
1091408,945.0
1091409,709.0
1091410,764.0
1091497,1033.0
1091498,1043.0
1091499,1040.0
1091500,1033.0
1091501,1041.0
1091502,1057.0
1091503,1195.0
1091504,2027.0
1091505,1434.0
1091506,1084.0
1091507,1072.0
1091508,1083.0
1091509,1068.0
1091510,1036.0
1091511,1044.0
1091512,1016.0
1091513,1026.0
1091514,1048.0
1091515,1039.0
1091516,1027.0
1091517,1033.0
1091518,1030.0
1091519,1031.0
1091520,1023.0
1091521,1028.0
1091522,1014.0
1091523,979.0
1091524,872.0
1091525,727.0
1091526,728.0
1091527,242.0
1091528,409.0
1091529,371.0
1091538,25.0
1091625,1057.0
1091626,1046.0
1091627,1141.0
1091628,1660.0
1091629,1524.0
1091630,1336.0
1091631,2073.0
1091632,1859.0
1091633,1099.0
1091634,1050.0
1091635,805.0
1091636,660.0
1091637,941.0
1091638,1084.0
1091639,1042.0
1091640,942.0
1091641,973.0
1091642,1012.0
1091643,1013.0
1091644,1017.0
1091645,1014.0
1091646,1004.0
1091647,1002.0
1091648,1003.0
1091649,963.0
1091650,939.0
1091753,1541.0
1091754,1469.0
1091755,1160.0
1091756,1053.0
1091757,1038.0
1091758,1009.0
1091759,1108.0
1091760,1141.0
1091761,1062.0
1091762,565.0
1091763,113.0
1091764,199.0
1091765,982.0
1091766,1064.0
1091767,994.0
1091768,909.0
1091769,958.0
1091770,956.0
1091771,986.0
1091772,1002.0
1091773,997.0
1091774,998.0
1091775,987.0
1091776,919.0
1091777,935.0
1091881,1054.0
1091882,1051.0
1091883,1054.0
1091884,1046.0
1091885,1047.0
1091886,1045.0
1091887,1050.0
1091888,1041.0
1091889,1026.0
1091890,501.0
1091891,90.0
1091892,76.0
1091893,306.0
1091894,995.0
1091895,1055.0
1091896,990.0
1091897,969.0
1091898,1000.0
1091899,1012.0
1091900,1006.0
1091901,992.0
1091902,936.0
1091903,947.0
1092009,1013.0
1092010,1018.0
1092011,1022.0
1092012,1030.0
1092013,1027.0
1092014,1034.0
1092015,1000.0
1092016,982.0
1092017,976.0
1092018,1041.0
1092019,885.0
1092020,411.0
1092021,389.0
1092023,1008.0
1092024,982.0
1092025,959.0
1092026,944.0
1092027,940.0
1092137,992.0
1092138,988.0
1092139,978.0
1092140,969.0
1092141,885.0
1092142,637.0
1092146,959.0
1092147,996.0
1092148,980.0
1103533,919.0
1103543,975.0
1103657,986.0
1103658,995.0
1103659,999.0
1103660,1005.0
1103661,974.0
1103662,961.0
1103663,956.0
1103664,991.0
1103671,970.0
1103785,1039.0
1103786,1038.0
1103787,1048.0
1103788,1044.0
1103789,1013.0
1103790,1040.0
1103791,1020.0
1103792,1015.0
1103793,484.0
1103794,57.0
1103795,71.0
1103796,72.0
1103797,70.0
1103798,260.0
1103799,946.0
1103802,948.0
1103913,1150.0
1103914,1072.0
1103915,1057.0
1103916,1041.0
1103917,1029.0
1103918,1031.0
1103919,1090.0
1103920,1090.0
1103921,588.0
1103922,89.0
1103923,141.0
1103924,246.0
1103925,721.0
1103926,1041.0
1103927,1051.0
1103930,995.0
1103931,993.0
1103932,992.0
1103933,980.0
1103934,986.0
1103935,996.0
1103936,978.0
1103937,951.0
1103938,940.0
1103939,944.0
1104041,1058.0
1104042,1173.0
1104043,1395.0
1104044,1369.0
1104045,1145.0
1104046,1234.0
1104047,1711.0
1104048,1238.0
1104049,718.0
1104050,108.0
1104051,141.0
1104052,571.0
1104053,990.0
1104054,1054.0
1104055,1057.0
1104057,1031.0
1104058,1021.0
1104059,1005.0
1104060,1013.0
1104061,1018.0
1104062,1016.0
1104063,1010.0
1104064,1006.0
1104065,980.0
1104066,975.0
1104067,998.0
1104068,965.0
1104069,965.0
1104070,783.0
1104071,338.0
1104072,82.0
1104073,23.0
1104078,15.0
1104079,5.0
1104169,1029.0
1104170,1043.0
1104171,1051.0
1104172,1049.0
1104173,1077.0
1104174,1298.0
1104175,1345.0
1104176,1953.0
1104177,1082.0
1104178,611.0
1104179,147.0
1104180,165.0
1104181,802.0
1104182,1045.0
1104183,1037.0
1104184,1019.0
1104185,1030.0
1104186,1030.0
1104187,1010.0
1104188,1008.0
1104189,1014.0
1104190,1020.0
1104191,1039.0
1104192,1046.0
1104193,1045.0
1104194,1048.0
1104195,1041.0
1104196,1032.0
1104197,1021.0
1104198,985.0
1104199,960.0
1104200,968.0
1104201,967.0
1104202,975.0
1104203,974.0
1104204,966.0
1104205,481.0
1104206,108.0
1104207,104.0
1104208,488.0
1104210,505.0
1104297,1035.0
1104298,1039.0
1104299,1040.0
1104300,1036.0
1104301,1037.0
1104302,1094.0
1104303,1249.0
1104304,2136.0
1104305,1242.0
1104306,766.0
1104307,579.0
1104308,973.0
1104309,1057.0
1104310,1044.0
1104311,1140.0
1104312,1505.0
1104313,1197.0
1104314,1036.0
1104315,987.0
1104316,1008.0
1104317,1034.0
1104318,1056.0
1104319,1066.0
1104320,1048.0
1104321,1050.0
1104322,1051.0
1104323,1050.0
1104324,1047.0
1104325,1047.0
1104326,1040.0
1104327,1049.0
1104328,1049.0
1104329,1038.0
1104330,1030.0
1104331,1021.0
1104332,1008.0
1104333,953.0
1104334,937.0
1104335,944.0
1104336,954.0
1104337,952.0
1104338,952.0
1104425,1029.0
1104426,1031.0
1104427,1033.0
1104428,1036.0
1104429,1032.0
1104430,1042.0
1104431,1073.0
1104432,1415.0
1104433,1196.0
1104434,156.0
1104435,605.0
1104436,1754.0
1104437,1385.0
1104438,1090.0
1104439,1061.0
1104440,1050.0
1104441,1009.0
1104442,1009.0
1104443,1015.0
1104444,1025.0
1104445,1048.0
1104446,1047.0
1104447,1056.0
1104448,1018.0
1104449,959.0
1104450,948.0
1104451,956.0
1104452,990.0
1104453,999.0
1104454,1026.0
1104455,1040.0
1104456,1051.0
1104457,1051.0
1104458,1054.0
1104459,1050.0
1104460,1055.0
1104461,1053.0
1104462,1049.0
1104463,1042.0
1104464,1042.0
1104465,1041.0
1104466,1029.0
1104553,1018.0
1104554,1026.0
1104555,1022.0
1104556,1017.0
1104557,1027.0
1104558,1033.0
1104559,1044.0
1104560,1240.0
1104561,474.0
1104562,194.0
1104563,1474.0
1104564,2337.0
1104565,2191.0
1104566,1415.0
1104567,1052.0
1104568,1033.0
1104569,1056.0
1104570,1038.0
1104571,1041.0
1104572,1066.0
1104573,1073.0
1104574,1060.0
1104575,1049.0
1104576,973.0
1104577,947.0
1104578,963.0
1104579,988.0
1104580,1034.0
1104581,1044.0
1104582,1039.0
1104583,1041.0
1104584,1017.0
1104585,972.0
1104586,1014.0
1104587,1037.0
1104588,1050.0
1104589,1051.0
1104590,1047.0
1104591,1048.0
1104592,1040.0
1104593,1039.0
1104594,1039.0
1104681,1025.0
1104682,1030.0
1104683,1033.0
1104684,1024.0
1104685,1015.0
1104686,1082.0
1104687,1124.0
1104688,429.0
1104689,196.0
1104690,151.0
1104691,1323.0
1104692,2412.0
1104693,1964.0
1104694,1773.0
1104695,1382.0
1104696,938.0
1104697,996.0
1104698,1029.0
1104699,1037.0
1104700,1079.0
1104701,1215.0
1104702,1136.0
1104703,1041.0
1104704,987.0
1104705,1007.0
1104706,1029.0
1104707,1043.0
1104708,1050.0
1104709,1047.0
1104710,1037.0
1104711,1041.0
1104712,1038.0
1104713,1040.0
1104714,1047.0
1104715,1038.0
1104716,1019.0
1104717,961.0
1104718,991.0
1104719,982.0
1104720,978.0
1104721,1002.0
1104722,990.0
1104809,1025.0
1104810,1027.0
1104811,1012.0
1104812,1018.0
1104813,1028.0
1104814,1127.0
1104815,1384.0
1104816,1159.0
1104817,321.0
1104818,179.0
1104819,1573.0
1104820,2324.0
1104821,1819.0
1104822,1111.0
1104823,1012.0
1104824,1059.0
1104825,1043.0
1104826,1038.0
1104827,1044.0
1104828,1063.0
1104829,1074.0
1104830,1216.0
1104831,1076.0
1104832,1061.0
1104833,1043.0
1104834,1045.0
1104835,1039.0
1104836,1047.0
1104837,1046.0
1104838,1036.0
1104839,1046.0
1104840,1043.0
1104841,1044.0
1104842,1043.0
1104843,1043.0
1104844,1039.0
1104845,999.0
1104846,983.0
1104847,990.0
1104848,1012.0
1104849,1021.0
1104850,1019.0
1104937,1021.0
1104938,1027.0
1104939,1032.0
1104940,1037.0
1104941,1028.0
1104942,1112.0
1104943,1777.0
1104944,2357.0
1104945,1826.0
1104946,1223.0
1104947,1178.0
1104948,1539.0
1104949,1717.0
1104950,1202.0
1104951,1056.0
1104952,1019.0
1104953,1069.0
1104954,1037.0
1104955,999.0
1104956,1041.0
1104957,1132.0
1104958,1160.0
1104959,1259.0
1104960,1062.0
1104961,1055.0
1104962,1056.0
1104963,1046.0
1104964,1053.0
1104965,1055.0
1104966,1039.0
1104967,1040.0
1104968,1044.0
1104969,1039.0
1104970,1049.0
1104971,1061.0
1104972,1062.0
1104973,1034.0
1104974,1019.0
1104975,1040.0
1104976,1067.0
1104977,1050.0
1104978,1031.0
1105065,1003.0
1105066,1022.0
1105067,1025.0
1105068,1027.0
1105069,1040.0
1105070,1280.0
1105071,1958.0
1105072,2338.0
1105073,1813.0
1105074,1363.0
1105075,1096.0
1105076,1074.0
1105077,1064.0
1105078,1045.0
1105079,1045.0
1105080,1028.0
1105081,1006.0
1105082,1009.0
1105083,1109.0
1105084,1074.0
1105085,1064.0
1105086,1084.0
1105087,1069.0
1105088,1041.0
1105089,1047.0
1105090,1030.0
1105091,1035.0
1105092,1028.0
1105093,1156.0
1105094,1190.0
1105095,1011.0
1105096,1036.0
1105097,1043.0
1105098,1171.0
1105099,1227.0
1105100,1186.0
1105101,1147.0
1105102,995.0
1105103,1016.0
1105104,1194.0
1105105,1117.0
1105106,1058.0
1105193,1020.0
1105194,1035.0
1105195,1025.0
1105196,1012.0
1105197,1137.0
1105198,1133.0
1105199,1486.0
1105200,1572.0
1105201,1406.0
1105202,1283.0
1105203,1441.0
1105204,1306.0
1105205,1078.0
1105206,1067.0
1105207,1058.0
1105208,1047.0
1105209,1026.0
1105210,1006.0
1105211,1459.0
1105212,1622.0
1105213,1377.0
1105214,1414.0
1105215,1391.0
1105216,1457.0
1105217,1545.0
1105218,1256.0
1105219,1055.0
1105220,1190.0
1105221,1300.0
1105222,1086.0
1105223,994.0
1105224,1026.0
1105225,1048.0
1105226,1211.0
1105227,1680.0
1105228,1619.0
1105229,1336.0
1105230,1432.0
1105231,1346.0
1105232,1434.0
1105233,1808.0
1105234,1641.0
1105321,1033.0
1105322,1017.0
1105323,1017.0
1105324,1025.0
1105325,1376.0
1105326,1080.0
1105327,1189.0
1105328,1217.0
1105329,1123.0
1105330,1176.0
1105331,1217.0
1105332,1148.0
1105333,1075.0
1105334,1067.0
1105335,1413.0
1105336,1509.0
1105337,1246.0
1105338,1347.0
1105339,1395.0
1105340,1775.0
1105341,1483.0
1105342,1227.0
1105343,1175.0
1105344,1542.0
1105345,1346.0
1105346,1347.0
1105347,1217.0
1105348,1086.0
1105349,1079.0
1105350,1031.0
1105351,1040.0
1105352,1048.0
1105353,1117.0
1105354,1349.0
1105355,1272.0
1105356,1162.0
1105357,1492.0
1105358,1420.0
1105359,1528.0
1105360,1918.0
1105361,1702.0
1105362,1330.0
1105449,1026.0
1105450,1028.0
1105451,1018.0
1105452,1020.0
1105453,1155.0
1105454,1280.0
1105455,1131.0
1105456,1160.0
1105457,1181.0
1105458,1275.0
1105459,1228.0
1105460,1196.0
1105461,1463.0
1105462,1616.0
1105463,1281.0
1105464,1070.0
1105465,1110.0
1105466,1320.0
1105467,1610.0
1105468,1136.0
1105469,1216.0
1105470,1292.0
1105471,1312.0
1105472,1407.0
1105473,1522.0
1105474,1293.0
1105475,1297.0
1105476,1476.0
1105477,1084.0
1105478,1039.0
1105479,1034.0
1105480,1153.0
1105481,1555.0
1105482,1436.0
1105483,1631.0
1105484,1114.0
1105485,1393.0
1105486,1605.0
1105487,1672.0
1105488,1441.0
1105489,1374.0
1105490,1708.0
1105577,1023.0
1105578,1031.0
1105579,1122.0
1105580,1077.0
1105581,1026.0
1105582,1030.0
1105583,1066.0
1105584,1102.0
1105585,1107.0
1105586,1272.0
1105587,1128.0
1105588,1065.0
1105589,1023.0
1105590,1041.0
1105591,1016.0
1105592,1116.0
1105593,1121.0
1105594,1239.0
1105595,1506.0
1105596,1151.0
1105597,1070.0
1105598,1371.0
1105599,1735.0
1105600,1398.0
1105601,1826.0
1105602,1529.0
1105603,1489.0
1105604,1515.0
1105605,1055.0
1105606,1200.0
1105607,1535.0
1105608,1281.0
1105609,1274.0
1105610,1333.0
1105611,1905.0
1105612,1667.0
1105613,1718.0
1105614,1818.0
1105615,1753.0
1105616,1167.0
1105617,1097.0
1105618,1111.0
1105705,1009.0
1105706,1004.0
1105707,1009.0
1105708,1002.0
1105709,1023.0
1105710,1014.0
1105711,1032.0
1105712,1031.0
1105713,1053.0
1105714,1341.0
1105715,1126.0
1105716,1096.0
1105717,1080.0
1105718,1121.0
1105719,1089.0
1105720,1130.0
1105721,1457.0
1105722,1217.0
1105723,1097.0
1105724,1159.0
1105725,1272.0
1105726,1155.0
1105727,1160.0
1105728,1072.0
1105729,1378.0
1105730,1641.0
1105731,1489.0
1105732,1288.0
1105733,1329.0
1105734,1696.0
1105735,1545.0
1105736,1497.0
1105737,1264.0
1105738,1269.0
1105739,1483.0
1105740,1584.0
1105741,1616.0
1105742,1659.0
1105743,1280.0
1105744,1220.0
1105745,1347.0
1105746,1648.0
1105747,1674.0
1105748,1504.0
1105749,1384.0
1105833,1024.0
1105834,1006.0
1105835,1003.0
1105836,1006.0
1105837,1006.0
1105838,1009.0
1105839,1022.0
1105840,1008.0
1105841,1014.0
1105842,1035.0
1105843,1177.0
1105844,1405.0
1105845,1484.0
1105846,1598.0
1105847,1680.0
1105848,1667.0
1105849,1182.0
1105850,1054.0
1105851,1076.0
1105852,1149.0
1105853,1165.0
1105854,1167.0
1105855,1206.0
1105856,1165.0
1105857,1443.0
1105858,1329.0
1105859,1519.0
1105860,1689.0
1105861,1711.0
1105862,1661.0
1105863,1441.0
1105864,1548.0
1105865,1188.0
1105866,1211.0
1105867,1235.0
1105868,1392.0
1105869,1614.0
1105870,1479.0
1105871,1192.0
1105872,1206.0
1105873,1361.0
1105874,1435.0
1105875,1554.0
1105876,1451.0
1105877,1440.0
1105878,1615.0
1105879,1656.0
1105880,1694.0
1105961,1013.0
1105962,1010.0
1105963,998.0
1105964,1003.0
1105965,1017.0
1105966,1014.0
1105967,1022.0
1105968,1017.0
1105969,996.0
1105970,996.0
1105971,1004.0
1105972,1060.0
1105973,1050.0
1105974,1072.0
1105975,1099.0
1105976,1086.0
1105977,1061.0
1105978,1075.0
1105979,1058.0
1105980,1236.0
1105981,1668.0
1105982,1698.0
1105983,1711.0
1105984,1639.0
1105985,1591.0
1105986,1402.0
1105987,1417.0
1105988,1552.0
1105989,1631.0
1105990,1745.0
1105991,1382.0
1105992,1540.0
1105993,1214.0
1105994,1260.0
1105995,1354.0
1105996,1573.0
1105997,1594.0
1105998,1497.0
1105999,1341.0
1106000,1294.0
1106001,1333.0
1106002,1302.0
1106003,1261.0
1106004,1268.0
1106005,1141.0
1106006,1318.0
1106007,1600.0
1106008,1650.0
1106009,1454.0
1106089,988.0
1106090,1019.0
1106091,1041.0
1106092,1030.0
1106093,1028.0
1106094,1034.0
1106095,1041.0
1106096,1028.0
1106097,1032.0
1106098,1024.0
1106099,1020.0
1106100,1023.0
1106101,1025.0
1106102,1073.0
1106103,1125.0
1106104,1104.0
1106105,1072.0
1106106,1061.0
1106107,1074.0
1106108,1190.0
1106109,1597.0
1106110,1582.0
1106111,1518.0
1106112,1439.0
1106113,1703.0
1106114,1487.0
1106115,1400.0
1106116,1459.0
1106117,1434.0
1106118,1635.0
1106119,1515.0
1106120,1629.0
1106121,1304.0
1106122,1319.0
1106123,1632.0
1106124,1590.0
1106125,1609.0
1106126,1616.0
1106127,1281.0
1106128,1290.0
1106129,1349.0
1106130,1252.0
1106131,1225.0
1106132,1228.0
1106133,1136.0
1106134,1271.0
1106135,1395.0
1106136,1482.0
1106137,1306.0
1106217,1011.0
1106218,1011.0
1106219,1005.0
1106220,1018.0
1106221,1020.0
1106222,1027.0
1106223,1019.0
1106224,1026.0
1106225,1016.0
1106226,1009.0
1106227,1048.0
1106228,1088.0
1106229,1254.0
1106230,1641.0
1106231,1682.0
1106232,1754.0
1106233,1340.0
1106234,1055.0
1106235,1104.0
1106236,1155.0
1106237,1159.0
1106238,1150.0
1106239,1107.0
1106240,1079.0
1106241,1464.0
1106242,1514.0
1106243,1496.0
1106244,1506.0
1106245,1726.0
1106246,1668.0
1106247,1629.0
1106248,1533.0
1106249,1323.0
1106250,1527.0
1106251,1700.0
1106252,1445.0
1106253,1843.0
1106254,1810.0
1106255,1397.0
1106256,1159.0
1106257,1392.0
1106258,1484.0
1106259,1400.0
1106260,1320.0
1106261,1366.0
1106262,1523.0
1106263,1475.0
1106264,1478.0
1106265,1281.0
1106345,1018.0
1106346,1014.0
1106347,1005.0
1106348,999.0
1106349,1014.0
1106350,1002.0
1106351,1017.0
1106352,1024.0
1106353,1086.0
1106354,1331.0
1106355,1302.0
1106356,1187.0
1106357,1180.0
1106358,1106.0
1106359,1066.0
1106360,1107.0
1106361,1346.0
1106362,1577.0
1106363,1150.0
1106364,1113.0
1106365,1112.0
1106366,1376.0
1106367,1620.0
1106368,1286.0
1106369,1708.0
1106370,1581.0
1106371,1837.0
1106372,1536.0
1106373,1140.0
1106374,1272.0
1106375,1463.0
1106376,1603.0
1106377,1456.0
1106378,1636.0
1106379,1508.0
1106380,1437.0
1106381,1855.0
1106382,1361.0
1106383,1859.0
1106384,1152.0
1106385,1106.0
1106386,1184.0
1106389,1219.0
1106390,1344.0
1106473,1007.0
1106474,1006.0
1106475,1026.0
1106476,1016.0
1106477,1001.0
1106478,1003.0
1106479,1031.0
1106480,1029.0
1106481,1227.0
1106482,1272.0
1106483,1117.0
1106484,1085.0
1106485,1036.0
1106486,1028.0
1106487,1016.0
1106488,1044.0
1106489,1094.0
1106490,1239.0
1106491,1448.0
1106492,1170.0
1106493,1133.0
1106494,1309.0
1106495,1358.0
1106496,1337.0
1106497,1559.0
1106498,1269.0
1106499,1144.0
1106500,1404.0
1106501,1245.0
1106502,1045.0
1106503,1057.0
1106504,1063.0
1106505,1075.0
1106506,1083.0
1106507,1062.0
1106508,1061.0
1106509,1260.0
1106510,1355.0
1106511,1610.0
1106512,1103.0
1106513,1049.0
1106514,1301.0
1106601,1013.0
1106602,1023.0
1106603,1029.0
1106604,1065.0
1106605,1029.0
1106606,1151.0
1106607,1479.0
1106608,1416.0
1106609,1278.0
1106610,1322.0
1106611,1215.0
1106612,1220.0
1106613,1316.0
1106614,1512.0
1106615,1162.0
1106616,1030.0
1106617,1045.0
1106618,1290.0
1106619,1559.0
1106620,1448.0
1106621,1495.0
1106622,1243.0
1106623,1222.0
1106624,1512.0
1106625,1354.0
1106626,1454.0
1106627,1302.0
1106628,1285.0
1106629,1094.0
1106630,1110.0
1106631,1033.0
1106632,1038.0
1106633,1072.0
1106634,1225.0
1106635,1549.0
1106636,1123.0
1106637,1118.0
1106638,1272.0
1106639,1621.0
1106640,1440.0
1106641,1522.0
1106642,1657.0
1106729,1017.0
1106730,1022.0
1106731,1023.0
1106732,1028.0
1106733,1048.0
1106734,1383.0
1106735,1144.0
1106736,1042.0
1106737,1049.0
1106738,1261.0
1106739,1230.0
1106740,1143.0
1106741,1053.0
1106742,1055.0
1106743,1213.0
1106744,1341.0
1106745,1378.0
1106746,1461.0
1106747,1574.0
1106748,1869.0
1106749,1282.0
1106750,1423.0
1106751,1444.0
1106752,1599.0
1106753,1707.0
1106754,1613.0
1106755,1308.0
1106756,1064.0
1106757,1181.0
1106758,1207.0
1106759,1011.0
1106760,1018.0
1106761,1022.0
1106762,1194.0
1106763,1412.0
1106764,1146.0
1106765,1020.0
1106766,1215.0
1106767,1554.0
1106768,1509.0
1106769,1567.0
1106770,1364.0
1106857,1017.0
1106858,1025.0
1106859,1031.0
1106860,1021.0
1106861,1043.0
1106862,1240.0
1106863,1126.0
1106864,1390.0
1106865,1633.0
1106866,1254.0
1106867,1262.0
1106868,1186.0
1106869,1043.0
1106870,1046.0
1106871,1055.0
1106872,1058.0
1106873,1061.0
1106874,1042.0
1106875,1050.0
1106876,1306.0
1106877,1052.0
1106878,1062.0
1106879,1067.0
1106880,1063.0
1106881,1044.0
1106882,1012.0
1106883,1057.0
1106884,1064.0
1106885,1183.0
1106886,1216.0
1106887,1188.0
1106888,1048.0
1106889,1015.0
1106890,1039.0
1106891,1241.0
1106892,1225.0
1106893,1035.0
1106894,1015.0
1106895,1099.0
1106896,1095.0
1106897,1136.0
1106898,1080.0
1106985,1025.0
1106986,1027.0
1106987,1025.0
1106988,1033.0
1106989,1025.0
1106990,1100.0
1106991,1504.0
1106992,2433.0
1106993,2585.0
1106994,1634.0
1106995,1330.0
1106996,1182.0
1106997,1052.0
1106998,1044.0
1106999,1049.0
1107000,1033.0
1107001,1035.0
1107002,1056.0
1107003,1038.0
1107004,1055.0
1107005,1063.0
1107006,1084.0
1107007,1241.0
1107008,1118.0
1107009,1051.0
1107010,1053.0
1107011,1045.0
1107012,1053.0
1107013,1049.0
1107014,1139.0
1107015,1163.0
1107016,1051.0
1107017,1037.0
1107018,1045.0
1107019,1032.0
1107020,1034.0
1107021,1037.0
1107022,1031.0
1107023,1047.0
1107024,1052.0
1107025,1044.0
1107026,1047.0
1107113,1007.0
1107114,1022.0
1107115,1017.0
1107116,1021.0
1107117,1024.0
1107118,1046.0
1107119,1394.0
1107120,2481.0
1107121,2479.0
1107122,2396.0
1107123,1665.0
1107124,1076.0
1107125,1059.0
1107126,1044.0
1107127,1058.0
1107128,1052.0
1107129,1050.0
1107130,1037.0
1107131,1037.0
1107132,1047.0
1107133,1083.0
1107134,1053.0
1107135,1232.0
1107136,1114.0
1107137,1056.0
1107138,1043.0
1107139,1054.0
1107140,1045.0
1107141,1043.0
1107142,999.0
1107143,993.0
1107144,1015.0
1107145,1010.0
1107146,1005.0
1107147,1026.0
1107148,1037.0
1107149,1035.0
1107150,1020.0
1107151,994.0
1107152,966.0
1107153,989.0
1107154,1019.0
1107241,1017.0
1107242,1031.0
1107243,1027.0
1107244,1019.0
1107245,1022.0
