,data
532504,1836.0
532505,1839.0
532506,1043.0
532507,995.0
532508,1000.0
532509,972.0
532510,444.0
532511,826.0
532512,1037.0
532513,1024.0
532514,829.0
532515,1063.0
532516,1074.0
532517,1180.0
532518,1628.0
532519,1792.0
532520,1165.0
532521,1098.0
532522,1101.0
532523,1090.0
532524,1019.0
532525,972.0
532526,951.0
532527,916.0
532528,960.0
532529,851.0
532530,582.0
532531,29.0
532532,20.0
532628,1049.0
532629,1293.0
532630,1746.0
532631,1739.0
532632,1659.0
532633,1576.0
532634,1022.0
532635,1001.0
532636,1019.0
532637,978.0
532638,495.0
532639,731.0
532640,1015.0
532641,1017.0
532642,617.0
532643,1034.0
532644,1131.0
532645,1163.0
532646,1191.0
532647,1158.0
532648,1114.0
532649,1083.0
532650,1079.0
532651,1081.0
532652,1065.0
532653,1060.0
532654,975.0
532655,919.0
532656,972.0
532657,829.0
532658,516.0
532659,22.0
532660,24.0
532756,1061.0
532757,1054.0
532758,1079.0
532759,1205.0
532760,1534.0
532761,1180.0
532762,1008.0
532763,1006.0
532764,1023.0
532765,1010.0
532766,890.0
532767,596.0
532768,1012.0
532769,1058.0
532770,891.0
532771,1265.0
532772,1621.0
532773,1950.0
532774,2001.0
532775,1633.0
532776,1202.0
532777,1106.0
532778,1109.0
532779,1095.0
532780,1079.0
532781,1059.0
532782,962.0
532783,937.0
532784,923.0
532785,397.0
532786,22.0
532787,15.0
532788,18.0
532884,1055.0
532885,1050.0
532886,1038.0
532887,1037.0
532888,1050.0
532889,1001.0
532890,997.0
532891,1014.0
532892,1026.0
532893,1015.0
532894,1019.0
532895,897.0
532896,1287.0
532897,2016.0
532898,2185.0
532899,2297.0
532900,2263.0
532901,2252.0
532902,2260.0
532903,2393.0
532904,2275.0
532905,1584.0
532906,1159.0
532907,1099.0
532908,1085.0
532909,1049.0
532910,928.0
532911,960.0
532912,843.0
532913,433.0
532914,32.0
532915,7.0
532916,17.0
532917,1.0
533012,1043.0
533013,1061.0
533014,1052.0
533015,1045.0
533016,1045.0
533017,1010.0
533018,1012.0
533019,995.0
533020,1033.0
533021,1032.0
533022,1021.0
533023,1040.0
533024,1357.0
533025,1734.0
533026,1662.0
533027,1684.0
533028,1648.0
533029,1567.0
533030,1440.0
533031,1248.0
533032,1653.0
533033,2301.0
533034,2016.0
533035,1214.0
533036,1088.0
533037,987.0
533038,947.0
533039,900.0
533040,434.0
533041,84.0
533042,7.0
533043,6.0
533044,15.0
533140,1041.0
533141,1057.0
533142,1036.0
533143,1051.0
533144,1057.0
533145,1017.0
533146,1028.0
533147,1014.0
533148,1024.0
533149,1024.0
533150,1035.0
533151,1033.0
533152,1072.0
533153,1101.0
533154,1413.0
533155,2123.0
533156,2149.0
533157,2025.0
533158,1820.0
533159,1551.0
533160,1537.0
533161,1527.0
533162,2030.0
533163,2294.0
533164,1244.0
533165,972.0
533166,968.0
533167,815.0
533168,248.0
533268,1032.0
533269,1038.0
533270,1025.0
533271,1027.0
533272,1032.0
533273,1014.0
533274,1004.0
533275,753.0
533276,985.0
533277,996.0
533278,1027.0
533279,1046.0
533280,1054.0
533281,1051.0
533282,1064.0
533283,1110.0
533284,1268.0
533285,1658.0
533286,1730.0
533287,2051.0
533288,1900.0
533289,1406.0
533290,1558.0
533291,2462.0
533292,1811.0
533293,980.0
533294,873.0
533396,798.0
533397,1015.0
533398,995.0
533399,993.0
533400,1017.0
533401,934.0
533402,671.0
533405,522.0
533406,946.0
533407,983.0
533408,1015.0
533409,1042.0
533410,1039.0
533411,1073.0
533412,1082.0
533413,1074.0
533414,1070.0
533415,1132.0
533416,1817.0
533417,2276.0
533418,2271.0
533419,1901.0
533420,1126.0
533421,900.0
533526,780.0
533527,708.0
533536,827.0
533537,996.0
533538,988.0
533539,998.0
533540,1026.0
533541,1039.0
533542,1055.0
533543,1058.0
533544,1077.0
533545,1066.0
533546,1019.0
533547,1009.0
533548,919.0
533667,797.0
533668,986.0
533669,983.0
533670,965.0
533671,959.0
533672,980.0
533673,997.0
533674,928.0
533675,858.0
533799,852.0
547623,977.0
547624,986.0
547625,998.0
547626,952.0
547746,908.0
547747,981.0
547748,1000.0
547749,1001.0
547750,1034.0
547751,1044.0
547752,1042.0
547753,985.0
547754,972.0
547755,964.0
547756,950.0
547757,691.0
547758,279.0
547759,44.0
547760,20.0
547761,9.0
547763,2.0
547860,977.0
547861,989.0
547862,997.0
547863,996.0
547864,1005.0
547865,995.0
547866,869.0
547870,909.0
547871,1001.0
547872,1004.0
547873,1001.0
547874,1000.0
547875,1029.0
547876,1038.0
547877,1045.0
547878,1067.0
547879,1049.0
547880,1095.0
547881,1155.0
547882,1529.0
547883,1622.0
547884,1206.0
547885,984.0
547886,644.0
547887,239.0
547888,31.0
547889,20.0
547890,9.0
547891,1.0
547892,4.0
547988,1003.0
547989,1015.0
547990,1043.0
547991,1033.0
547992,1029.0
547993,1037.0
547994,1019.0
547995,1019.0
547996,982.0
547997,1019.0
547998,1018.0
547999,1040.0
548000,1044.0
548001,1046.0
548002,1054.0
548003,1079.0
548004,1118.0
548005,1316.0
548006,1613.0
548007,1363.0
548008,1388.0
548009,2267.0
548010,2002.0
548011,2100.0
548012,2454.0
548013,1188.0
548014,945.0
548015,475.0
548016,80.0
548017,6.0
548018,14.0
548019,9.0
548020,4.0
548116,1062.0
548117,1050.0
548118,1046.0
548119,1045.0
548120,1018.0
548121,1027.0
548122,1024.0
548123,1033.0
548124,1024.0
548125,1046.0
548126,1029.0
548127,1042.0
548128,1057.0
548129,1146.0
548130,1352.0
548131,2029.0
548132,2249.0
548133,2159.0
548134,1984.0
548135,1924.0
548136,1721.0
548137,1806.0
548138,1531.0
548139,1932.0
548140,2194.0
548141,1088.0
548142,937.0
548143,905.0
548144,779.0
548145,146.0
548147,6.0
548148,7.0
548244,1019.0
548245,1025.0
548246,1067.0
548247,1101.0
548248,1039.0
548249,1004.0
548250,1017.0
548251,1014.0
548252,1014.0
548253,1022.0
548254,1034.0
548255,1049.0
548256,1305.0
548257,1725.0
548258,1876.0
548259,1755.0
548260,1884.0
548261,1833.0
548262,1575.0
548263,1352.0
548264,1808.0
548265,2132.0
548266,2240.0
548267,1820.0
548268,1169.0
548269,1061.0
548270,956.0
548271,944.0
548272,790.0
548273,191.0
548274,4.0
548276,5.0
548277,2.0
548372,1096.0
548373,1277.0
548374,1744.0
548375,1666.0
548376,1557.0
548377,1340.0
548378,777.0
548379,335.0
548380,717.0
548381,969.0
548382,1010.0
548383,991.0
548384,1047.0
548385,1413.0
548386,1730.0
548387,1897.0
548388,2203.0
548389,2313.0
548390,2360.0
548391,2313.0
548392,2229.0
548393,1790.0
548394,1192.0
548395,1099.0
548396,1087.0
548397,1063.0
548398,1005.0
548399,922.0
548400,948.0
548401,766.0
548402,242.0
548500,2005.0
548501,1766.0
548502,1485.0
548503,1750.0
548504,1963.0
548505,1157.0
548506,554.0
548507,80.0
548508,328.0
548509,573.0
548510,977.0
548511,1032.0
548512,1050.0
548513,1080.0
548514,748.0
548515,593.0
548516,1077.0
548517,1145.0
548518,1147.0
548519,1136.0
548520,1123.0
548521,1110.0
548522,1095.0
548523,1076.0
548524,1070.0
548525,1060.0
548526,1022.0
548527,934.0
548528,959.0
548529,906.0
548530,616.0
548531,43.0
548628,1889.0
548629,1636.0
548630,1800.0
548631,1870.0
548632,1803.0
548633,951.0
548634,241.0
548635,70.0
548636,124.0
548637,125.0
548638,798.0
548639,1034.0
548640,1025.0
548641,1029.0
548642,1047.0
548643,1025.0
548644,1058.0
548645,1076.0
548646,1085.0
548647,1094.0
548648,1083.0
548649,1073.0
548650,1067.0
548651,1065.0
548652,1070.0
548653,1051.0
548654,1014.0
548655,914.0
548656,935.0
548657,923.0
548658,377.0
548659,38.0
548660,5.0
548756,1621.0
548757,1814.0
548758,1707.0
548759,1468.0
548760,1165.0
548761,847.0
548762,102.0
548763,51.0
548764,62.0
548765,78.0
548766,741.0
548767,1024.0
548768,1036.0
548769,1047.0
548770,999.0
548771,1014.0
548772,1078.0
548773,1090.0
548774,1081.0
548775,1060.0
548776,1080.0
548777,1081.0
548778,1088.0
548779,1078.0
548780,1069.0
548781,996.0
548782,992.0
548783,947.0
548784,934.0
548785,979.0
548786,730.0
548787,230.0
548788,27.0
548884,1803.0
548885,1770.0
548886,1884.0
548887,1844.0
548888,2061.0
548889,1440.0
548890,204.0
548891,65.0
548892,63.0
548893,83.0
548894,724.0
548895,1029.0
548896,1033.0
548897,1040.0
548898,1024.0
548899,1039.0
548900,1083.0
548901,1099.0
548902,1098.0
548903,1077.0
548904,1063.0
548905,1065.0
548906,1085.0
548907,1085.0
548908,1070.0
548909,1004.0
548910,954.0
548911,950.0
548912,922.0
548913,962.0
548914,767.0
548915,373.0
548916,37.0
549012,2033.0
549013,1780.0
549014,1452.0
549015,1448.0
549016,1801.0
549017,1068.0
549018,335.0
549019,72.0
549020,84.0
549021,109.0
549022,804.0
549023,1021.0
549024,1015.0
549025,1042.0
549026,1063.0
549027,1057.0
549028,1065.0
549029,1084.0
549030,1087.0
549031,1106.0
549032,1074.0
549033,1068.0
549034,1085.0
549035,1080.0
549036,1072.0
549037,1059.0
549038,1034.0
549039,961.0
549040,935.0
549041,954.0
549042,508.0
549043,36.0
549044,38.0
549045,1.0
549140,1699.0
549141,1875.0
549142,1531.0
549143,1374.0
549144,1760.0
549145,1236.0
549146,465.0
549147,78.0
549148,149.0
549149,172.0
549150,855.0
549151,1024.0
549152,1033.0
549153,1053.0
549154,979.0
549155,1032.0
549156,1091.0
549157,1110.0
549158,1104.0
549159,1105.0
549160,1100.0
549161,1065.0
549162,1079.0
549163,1088.0
549164,1073.0
549165,1059.0
549166,1038.0
549167,951.0
549168,958.0
549169,904.0
549170,770.0
549171,132.0
549172,26.0
549173,1.0
549268,1108.0
549269,1279.0
549270,1690.0
549271,1571.0
549272,1431.0
549273,1287.0
549274,772.0
549275,424.0
549276,791.0
549277,909.0
549278,1030.0
549279,1051.0
549280,1026.0
549281,1001.0
549282,571.0
549283,875.0
549284,1232.0
549285,1435.0
549286,1501.0
549287,1285.0
549288,1139.0
549289,1106.0
549290,1098.0
549291,1092.0
549292,1069.0
549293,1056.0
549294,1014.0
549295,936.0
549296,972.0
549297,746.0
549298,339.0
549299,17.0
549300,19.0
549301,7.0
549302,1.0
549396,1046.0
549397,1086.0
549398,1097.0
549399,1091.0
549400,1071.0
549401,1030.0
549402,987.0
549403,889.0
549404,1017.0
549405,1022.0
549406,1034.0
549407,995.0
549408,1321.0
549409,1970.0
549410,2139.0
549411,2223.0
549412,2310.0
549413,2323.0
549414,2154.0
549415,2286.0
549416,2318.0
549417,1701.0
549418,1162.0
549419,1083.0
549420,1079.0
549421,1041.0
549422,956.0
549423,958.0
549424,874.0
549425,492.0
549426,26.0
549427,13.0
549428,12.0
549429,4.0
549524,1051.0
549525,1077.0
549526,1070.0
549527,1049.0
549528,1029.0
549529,1035.0
549530,1019.0
549531,1007.0
549532,1026.0
549533,1024.0
549534,1013.0
549535,1025.0
549536,1119.0
549537,1382.0
549538,1746.0
549539,1655.0
549540,1695.0
549541,1691.0
549542,1469.0
549543,1565.0
549544,1544.0
549545,2115.0
549546,2104.0
549547,1302.0
549548,1092.0
549549,988.0
549550,943.0
549551,893.0
549552,712.0
549553,159.0
549555,3.0
549556,9.0
549557,2.0
549558,3.0
549652,1051.0
549653,1050.0
549654,1039.0
549655,1007.0
549656,1028.0
549657,1033.0
549658,1024.0
549659,1018.0
549660,1032.0
549661,1026.0
549662,1034.0
549663,1034.0
549664,1048.0
549665,1065.0
549666,1183.0
549667,1901.0
549668,2340.0
549669,2273.0
549670,2183.0
549671,1904.0
549672,1575.0
549673,1605.0
549674,1426.0
549675,2306.0
549676,1535.0
549677,963.0
549678,941.0
549679,669.0
549680,132.0
549683,3.0
549684,3.0
549780,1011.0
549781,999.0
549782,994.0
549783,1012.0
549784,1039.0
549785,1027.0
549786,1001.0
549787,975.0
549788,932.0
549789,1006.0
549790,1030.0
549791,1029.0
549792,1052.0
549793,1041.0
549794,1052.0
549795,1077.0
549796,1121.0
549797,1259.0
549798,1276.0
549799,2008.0
549800,2074.0
549801,1414.0
549802,1501.0
549803,2380.0
549804,1783.0
549805,962.0
549806,499.0
549807,56.0
549908,717.0
549909,987.0
549910,960.0
549911,949.0
549912,985.0
549913,984.0
549914,984.0
549915,843.0
549917,709.0
549918,997.0
549919,1005.0
549920,1025.0
549921,1015.0
549922,1046.0
549923,1066.0
549924,1075.0
549925,1065.0
549926,1067.0
549927,1113.0
549928,1370.0
549929,2004.0
549930,2145.0
549931,1686.0
549932,1040.0
550038,698.0
550039,891.0
550040,808.0
550041,555.0
550048,790.0
550049,957.0
550050,994.0
550051,979.0
550052,1028.0
550053,1040.0
550054,1028.0
550055,1031.0
550056,1042.0
550057,1016.0
550058,969.0
550059,957.0
550180,838.0
550181,975.0
550182,985.0
550183,998.0
550184,1009.0
550185,962.0
550186,803.0
563881,844.0
563882,784.0
563883,785.0
563884,333.0
563885,77.0
563886,36.0
563887,14.0
563888,6.0
563889,1.0
564003,866.0
564004,962.0
564005,1003.0
564006,998.0
564007,989.0
564008,956.0
564009,934.0
564010,934.0
564011,981.0
564012,905.0
564013,748.0
564014,179.0
564015,34.0
564016,11.0
564017,5.0
564019,2.0
564117,976.0
564118,962.0
564119,947.0
564120,979.0
564121,1014.0
564122,953.0
564123,877.0
564127,970.0
564128,985.0
564129,1013.0
564130,1025.0
564131,1044.0
564132,1041.0
564133,1058.0
564134,1054.0
564135,1062.0
564136,1068.0
564137,1103.0
564138,1122.0
564139,1130.0
564140,990.0
564141,904.0
564142,690.0
564143,174.0
564144,24.0
564145,13.0
564146,3.0
564147,6.0
564148,2.0
564244,1015.0
564245,1018.0
564246,1007.0
564247,1029.0
564248,1031.0
564249,1033.0
564250,1019.0
564251,1026.0
564252,967.0
564253,1009.0
564254,1018.0
564255,1038.0
564256,1034.0
564257,1033.0
564258,1040.0
564259,1056.0
564260,1080.0
564261,1100.0
564262,1100.0
564263,1189.0
564264,1450.0
564265,2107.0
564266,2300.0
564267,2330.0
564268,2364.0
564269,1212.0
564270,886.0
564271,698.0
564272,118.0
564273,29.0
564274,15.0
564275,5.0
564276,1.0
564372,1040.0
564373,1056.0
564374,1033.0
564375,1015.0
564376,1032.0
564377,1033.0
564378,1031.0
564379,1030.0
564380,1028.0
564381,1031.0
564382,1034.0
564383,1027.0
564384,1019.0
564385,1061.0
564386,1081.0
564387,1332.0
564388,2023.0
564389,2407.0
564390,2338.0
564391,2176.0
564392,2007.0
564393,1484.0
564394,1533.0
564395,1662.0
564396,2446.0
564397,1359.0
564398,950.0
564399,772.0
564400,355.0
564401,35.0
564402,17.0
564403,15.0
564404,8.0
564500,1075.0
564501,1081.0
564502,1129.0
564503,1160.0
564504,1086.0
564505,1030.0
564506,1006.0
564507,1014.0
564508,1029.0
564509,1030.0
564510,1020.0
564511,1031.0
564512,1128.0
564513,1551.0
564514,1992.0
564515,1934.0
564516,1786.0
564517,1763.0
564518,1660.0
564519,1556.0
564520,1591.0
564521,1656.0
564522,2043.0
564523,2197.0
564524,1488.0
564525,1056.0
564526,941.0
564527,938.0
564528,631.0
564529,105.0
564531,6.0
564532,8.0
564533,3.0
564628,1558.0
564629,1669.0
564630,1682.0
564631,1653.0
564632,1609.0
564633,1549.0
564634,894.0
564635,352.0
564636,220.0
564637,337.0
564638,774.0
564639,931.0
564640,1133.0
564641,1797.0
564642,2050.0
564643,2173.0
564644,2269.0
564645,2252.0
564646,2025.0
564647,2176.0
564648,2362.0
564649,2043.0
564650,1241.0
564651,1100.0
564652,1081.0
564653,1066.0
564654,1005.0
564655,943.0
564656,928.0
564657,805.0
564658,266.0
564756,1892.0
564757,1514.0
564758,1355.0
564759,1857.0
564760,1799.0
564761,1110.0
564762,360.0
564763,52.0
564764,62.0
564765,584.0
564766,1021.0
564767,1027.0
564768,1047.0
564769,1091.0
564770,1109.0
564771,1113.0
564772,1166.0
564773,1253.0
564774,1348.0
564775,1313.0
564776,1220.0
564777,1122.0
564778,1089.0
564779,1082.0
564780,1078.0
564781,1057.0
564782,1034.0
564783,966.0
564784,961.0
564785,837.0
564786,352.0
564787,29.0
564788,1.0
564884,1760.0
564885,1711.0
564886,1653.0
564887,1760.0
564888,1076.0
564889,507.0
564890,76.0
564891,48.0
564892,120.0
564893,872.0
564894,1018.0
564895,1024.0
564896,1038.0
564897,1061.0
564898,1072.0
564899,1062.0
564900,1061.0
564901,1075.0
564902,1077.0
564903,1093.0
564904,1093.0
564905,1077.0
564906,1051.0
564907,1066.0
564908,1075.0
564909,1059.0
564910,1036.0
564911,993.0
564912,934.0
564913,959.0
564914,801.0
564915,461.0
564916,19.0
565012,1938.0
565013,1832.0
565014,1708.0
565015,1862.0
565016,1038.0
565017,175.0
565018,43.0
565019,40.0
565020,132.0
565021,854.0
565022,1031.0
565023,1028.0
565024,1029.0
565025,1035.0
565026,1068.0
565027,1037.0
565028,1054.0
565029,1090.0
565030,1081.0
565031,1080.0
565032,1074.0
565033,1080.0
565034,1072.0
565035,1069.0
565036,1076.0
565037,1049.0
565038,1042.0
565039,1001.0
565040,931.0
565041,942.0
565042,901.0
565043,741.0
565044,138.0
565045,2.0
565140,1495.0
565141,1276.0
565142,1592.0
565143,1697.0
565144,958.0
565145,113.0
565146,39.0
565147,29.0
565148,114.0
565149,840.0
565150,1033.0
565151,1034.0
565152,1027.0
565153,1048.0
565154,1048.0
565155,1052.0
565156,1082.0
565157,1088.0
565158,1077.0
565159,1058.0
565160,1066.0
565161,1068.0
565162,1073.0
565163,1074.0
565164,1072.0
565165,1065.0
565166,1014.0
565167,996.0
565168,981.0
565169,947.0
565170,929.0
565171,766.0
565172,210.0
565268,2000.0
565269,2075.0
565270,1937.0
565271,1999.0
565272,1406.0
565273,292.0
565274,46.0
565275,41.0
565276,145.0
565277,860.0
565278,1034.0
565279,1026.0
565280,1027.0
565281,1048.0
565282,1048.0
565283,1048.0
565284,1060.0
565285,1075.0
565286,1072.0
565287,1066.0
565288,1058.0
565289,1062.0
565290,1073.0
565291,1074.0
565292,1070.0
565293,1065.0
565294,1001.0
565295,936.0
565296,973.0
565297,948.0
565298,932.0
565299,798.0
565300,282.0
565301,9.0
565396,1691.0
565397,1538.0
565398,1411.0
565399,1626.0
565400,1091.0
565401,274.0
565402,44.0
565403,43.0
565404,132.0
565405,835.0
565406,1024.0
565407,1033.0
565408,1024.0
565409,1034.0
565410,1055.0
565411,1064.0
565412,1068.0
565413,1082.0
565414,1083.0
565415,1092.0
565416,1065.0
565417,1066.0
565418,1072.0
565419,1079.0
565420,1067.0
565421,1062.0
565422,1041.0
565423,1024.0
565424,961.0
565425,938.0
565426,911.0
565427,747.0
565428,247.0
565429,14.0
565524,1443.0
565525,1283.0
565526,1196.0
565527,1650.0
565528,1124.0
565529,695.0
565530,62.0
565531,41.0
565532,186.0
565533,939.0
565534,1030.0
565535,1014.0
565536,1014.0
565537,1023.0
565538,1040.0
565539,1042.0
565540,1049.0
565541,1047.0
565542,1057.0
565543,1072.0
565544,1071.0
565545,1067.0
565546,1053.0
565547,1066.0
565548,1072.0
565549,1071.0
565550,1043.0
565551,1037.0
565552,959.0
565553,947.0
565554,875.0
565555,693.0
565556,102.0
565557,4.0
565558,3.0
565652,1809.0
565653,1462.0
565654,1236.0
565655,1484.0
565656,2000.0
565657,1236.0
565658,534.0
565659,49.0
565660,193.0
565661,913.0
565662,1024.0
565663,1025.0
565664,1022.0
565665,1029.0
565666,1040.0
565667,1043.0
565668,1078.0
565669,1081.0
565670,1100.0
565671,1102.0
565672,1091.0
565673,1059.0
565674,1053.0
565675,1080.0
565676,1070.0
565677,1059.0
565678,1045.0
565679,1009.0
565680,947.0
565681,938.0
565682,569.0
565683,103.0
565684,19.0
565685,1.0
565686,4.0
565780,1740.0
565781,1729.0
565782,1549.0
565783,1282.0
565784,1631.0
565785,2009.0
565786,1210.0
565787,166.0
565788,438.0
565789,889.0
565790,1042.0
565791,1026.0
565792,1008.0
565793,1126.0
565794,1382.0
565795,1583.0
565796,1694.0
565797,1902.0
565798,1931.0
565799,1791.0
565800,1345.0
565801,1122.0
565802,1099.0
565803,1087.0
565804,1069.0
565805,1056.0
565806,1024.0
565807,954.0
565808,957.0
565809,863.0
565810,627.0
565811,61.0
565812,14.0
565813,3.0
565814,1.0
565908,1066.0
565909,1091.0
565910,1118.0
565911,1139.0
565912,1182.0
565913,1191.0
565914,1064.0
565915,992.0
565916,1012.0
565917,1023.0
565918,1017.0
565919,1031.0
565920,1170.0
565921,1618.0
565922,1755.0
565923,1934.0
565924,1761.0
565925,1533.0
565926,1282.0
565927,1509.0
565928,2304.0
565929,1684.0
565930,1104.0
565931,1059.0
565932,1060.0
565933,1035.0
565934,947.0
565935,960.0
565936,826.0
565937,278.0
565939,9.0
565940,9.0
565941,4.0
565942,3.0
565943,2.0
566036,1049.0
566037,1048.0
566038,1042.0
566039,1007.0
566040,1014.0
566041,1039.0
566042,1028.0
566043,1020.0
566044,1034.0
566045,1042.0
566046,1030.0
566047,1032.0
566048,1035.0
566049,1098.0
566050,1645.0
566051,2050.0
566052,1875.0
566053,1661.0
566054,1671.0
566055,1279.0
566056,1438.0
566057,1908.0
566058,2044.0
566059,1759.0
566060,1076.0
566061,945.0
566062,966.0
566063,771.0
566064,190.0
566068,5.0
566069,1.0
566071,3.0
566164,1046.0
566165,1015.0
566166,1011.0
566167,1039.0
566168,1040.0
566169,1042.0
566170,1023.0
566171,1031.0
566172,1041.0
566173,1045.0
566174,1051.0
566175,1031.0
566176,1040.0
566177,1047.0
566178,1070.0
566179,1308.0
566180,2060.0
566181,1852.0
566182,2034.0
566183,1541.0
566184,1138.0
566185,1304.0
566186,1300.0
566187,2037.0
566188,1769.0
566189,979.0
566190,815.0
566191,246.0
566192,28.0
566194,1.0
566195,1.0
566196,4.0
566197,6.0
566198,4.0
566292,971.0
566293,973.0
566294,989.0
566295,1019.0
566296,1023.0
566297,1028.0
566298,1027.0
566299,1026.0
566300,1022.0
566301,1032.0
566302,1040.0
566303,1033.0
566304,1045.0
566305,1045.0
566306,1057.0
566307,1075.0
566308,1051.0
566309,1074.0
566310,1392.0
566311,2038.0
566312,2184.0
566313,1569.0
566314,1765.0
566315,2438.0
566316,1426.0
566317,894.0
566318,518.0
566319,96.0
566322,5.0
566323,6.0
566420,916.0
566421,973.0
566422,981.0
566423,971.0
566424,953.0
566425,963.0
566426,979.0
566427,989.0
566428,930.0
566429,943.0
566430,1018.0
566431,1022.0
566432,1022.0
