,data
598952,1032.0
598953,1220.0
598954,2259.0
598955,2561.0
598956,2638.0
598957,2438.0
598958,1258.0
598959,906.0
598960,912.0
599069,1052.0
599070,1058.0
599071,1049.0
599072,1032.0
599073,1022.0
599074,1043.0
599075,1046.0
599076,1036.0
599077,1036.0
599078,972.0
599079,980.0
599080,992.0
599081,1025.0
599082,1101.0
599083,1148.0
599084,1087.0
599085,986.0
599086,913.0
599087,926.0
599197,1056.0
599198,1061.0
599199,1068.0
599200,1063.0
599201,1046.0
599202,1044.0
599203,1026.0
599204,1035.0
599205,1044.0
599206,1046.0
599207,1052.0
599208,1055.0
599209,1049.0
599210,1006.0
599211,919.0
599212,916.0
599213,930.0
599214,950.0
599325,900.0
599326,916.0
599327,930.0
599328,980.0
599329,1030.0
599330,1047.0
599331,1051.0
599332,1050.0
599333,1022.0
599334,977.0
599335,948.0
599336,930.0
599337,916.0
599338,920.0
599339,916.0
599340,978.0
599341,908.0
599453,957.0
599454,906.0
599455,896.0
599456,890.0
599457,887.0
599458,895.0
599459,902.0
599460,909.0
599461,910.0
599462,908.0
599463,907.0
599464,924.0
599465,956.0
599466,980.0
599467,937.0
599581,893.0
599582,893.0
599583,888.0
599584,894.0
599585,909.0
599586,895.0
599587,922.0
599588,956.0
599589,1003.0
599590,1005.0
599591,992.0
599592,937.0
599709,901.0
599710,953.0
612765,883.0
612766,904.0
612767,919.0
612768,914.0
612769,940.0
612770,957.0
612893,903.0
612894,892.0
612895,891.0
612896,886.0
612897,889.0
612898,889.0
612899,911.0
612900,917.0
612901,957.0
613021,890.0
613022,893.0
613023,896.0
613024,894.0
613025,887.0
613026,882.0
613027,893.0
613028,896.0
613029,891.0
613030,910.0
613031,946.0
613149,1040.0
613150,1000.0
613151,986.0
613152,1020.0
613153,960.0
613154,937.0
613155,920.0
613156,914.0
613157,904.0
613158,895.0
613159,905.0
613160,907.0
613161,920.0
613162,954.0
613277,1046.0
613278,1058.0
613279,1059.0
613280,1055.0
613281,1051.0
613282,1055.0
613283,1055.0
613284,1061.0
613285,1052.0
613286,1039.0
613287,967.0
613288,920.0
613289,903.0
613290,896.0
613291,913.0
613292,948.0
613405,1040.0
613406,1052.0
613407,1046.0
613408,1041.0
613409,1035.0
613410,978.0
613411,980.0
613412,1003.0
613413,1019.0
613414,1039.0
613415,1044.0
613416,1048.0
613417,1038.0
613418,965.0
613419,907.0
613420,921.0
613421,944.0
613533,1028.0
613534,1057.0
613535,1054.0
613536,1013.0
613537,992.0
613538,986.0
613539,1027.0
613540,1039.0
613541,1052.0
613542,1027.0
613543,973.0
613544,969.0
613545,1040.0
613546,1129.0
613547,1358.0
613548,1321.0
613549,986.0
613550,912.0
613661,1036.0
613662,1034.0
613663,1020.0
613664,1016.0
613665,1028.0
613666,1018.0
613667,1030.0
613668,1051.0
613669,1037.0
613670,1025.0
613671,1081.0
613672,1086.0
613673,1731.0
613674,2338.0
613675,2062.0
613676,2401.0
613677,2480.0
613678,1372.0
613679,920.0
613789,895.0
613790,1025.0
613791,1047.0
613792,1037.0
613793,685.0
613794,152.0
613795,656.0
613796,1239.0
613797,1366.0
613798,1485.0
613799,1540.0
613800,1502.0
613801,1229.0
613802,1172.0
613803,1121.0
613804,1547.0
613805,2499.0
613806,2147.0
613807,1031.0
613808,947.0
613917,1086.0
613918,1038.0
613919,1014.0
613920,999.0
613921,1026.0
613922,1051.0
613923,1215.0
613924,1497.0
613925,1382.0
613926,1264.0
613927,1175.0
613928,1044.0
613929,1022.0
613930,1158.0
613931,1621.0
613932,2132.0
613933,1809.0
613934,1105.0
613935,941.0
613936,908.0
613937,912.0
614045,1038.0
614046,1040.0
614047,1026.0
614048,1014.0
614049,995.0
614050,1021.0
614051,1097.0
614052,1665.0
614053,2239.0
614054,2278.0
614055,2094.0
614056,1913.0
614057,1753.0
614058,1471.0
614059,1235.0
614060,1123.0
614061,1122.0
614062,976.0
614063,922.0
614064,888.0
614065,907.0
614066,900.0
614173,1048.0
614174,1043.0
614175,1030.0
614176,1010.0
614177,994.0
614178,1020.0
614179,1034.0
614180,1073.0
614181,1087.0
614182,1100.0
614183,1109.0
614184,1071.0
614185,1055.0
614186,1043.0
614187,1063.0
614188,1089.0
614189,1089.0
614190,1021.0
614191,918.0
614192,887.0
614193,895.0
614194,925.0
614301,1043.0
614302,1036.0
614303,1032.0
614304,1017.0
614305,1008.0
614306,1026.0
614307,1006.0
614308,1015.0
614309,1047.0
614310,1060.0
614311,1062.0
614312,1044.0
614313,997.0
614314,1066.0
614315,1081.0
614316,1093.0
614317,1085.0
614318,1031.0
614319,924.0
614320,894.0
614321,890.0
614322,900.0
614323,930.0
614429,1045.0
614430,1037.0
614431,1035.0
614432,989.0
614433,999.0
614434,1043.0
614435,1048.0
614436,1060.0
614437,1065.0
614438,1072.0
614439,1069.0
614440,1049.0
614441,1043.0
614442,1059.0
614443,1070.0
614444,1079.0
614445,1084.0
614446,1021.0
614447,927.0
614448,969.0
614449,976.0
614450,999.0
614451,926.0
614557,1049.0
614558,1044.0
614559,1048.0
614560,1009.0
614561,1014.0
614562,1046.0
614563,1041.0
614564,1039.0
614565,1060.0
614566,1072.0
614567,1073.0
614568,1068.0
614569,1037.0
614570,1049.0
614571,1072.0
614572,1079.0
614573,1080.0
614574,1042.0
614575,911.0
614576,883.0
614577,880.0
614578,884.0
614579,934.0
614685,1038.0
614686,1030.0
614687,1025.0
614688,1011.0
614689,1024.0
614690,1010.0
614691,1013.0
614692,1041.0
614693,1056.0
614694,1057.0
614695,1056.0
614696,1044.0
614697,985.0
614698,1045.0
614699,1067.0
614700,1070.0
614701,1079.0
614702,1001.0
614703,887.0
614704,880.0
614705,879.0
614706,882.0
614707,919.0
614813,1039.0
614814,1040.0
614815,1022.0
614816,1002.0
614817,1025.0
614818,1027.0
614819,1023.0
614820,1016.0
614821,1013.0
614822,1033.0
614823,1039.0
614824,1032.0
614825,1032.0
614826,1037.0
614827,1064.0
614828,1079.0
614829,1073.0
614830,1044.0
614831,924.0
614832,913.0
614833,881.0
614834,882.0
614835,912.0
614941,1026.0
614942,1011.0
614943,991.0
614944,994.0
614945,1003.0
614946,1015.0
614947,1047.0
614948,1080.0
614949,1248.0
614950,1297.0
614951,1195.0
614952,1098.0
614953,1051.0
614954,1066.0
614955,1067.0
614956,1106.0
614957,1089.0
614958,1077.0
614959,999.0
614960,918.0
614961,881.0
614962,894.0
614963,875.0
615069,1027.0
615070,992.0
615071,988.0
615072,1013.0
615073,889.0
615074,907.0
615075,1217.0
615076,1382.0
615077,1519.0
615078,1485.0
615079,1563.0
615080,1655.0
615081,1604.0
615082,1551.0
615083,1256.0
615084,1131.0
615085,1108.0
615086,1005.0
615087,924.0
615088,894.0
615089,884.0
615090,908.0
615197,1043.0
615198,1049.0
615199,1042.0
615200,801.0
615201,327.0
615202,987.0
615203,1356.0
615204,1411.0
615205,1220.0
615206,1252.0
615207,1376.0
615208,1310.0
615209,1293.0
615210,1497.0
615211,1599.0
615212,2160.0
615213,2133.0
615214,1243.0
615215,947.0
615216,890.0
615217,903.0
615218,857.0
615325,987.0
615326,968.0
615327,976.0
615328,982.0
615329,985.0
615330,1094.0
615331,1209.0
615332,1387.0
615333,1763.0
615334,1999.0
615335,2026.0
615336,1757.0
615337,1495.0
615338,1271.0
615339,1251.0
615340,1798.0
615341,2512.0
615342,1513.0
615343,936.0
615344,916.0
615345,912.0
615453,1038.0
615454,1033.0
615455,1023.0
615456,1014.0
615457,972.0
615458,983.0
615459,1011.0
615460,1047.0
615461,1060.0
615462,1012.0
615463,1035.0
615464,1192.0
615465,1884.0
615466,2467.0
615467,2620.0
615468,2598.0
615469,1734.0
615470,946.0
615471,905.0
615472,896.0
615581,1024.0
615582,1005.0
615583,1031.0
615584,1048.0
615585,1025.0
615586,1015.0
615587,1034.0
615588,1041.0
615589,1029.0
615590,955.0
615591,993.0
615592,1042.0
615593,1059.0
615594,1082.0
615595,1050.0
615596,963.0
615597,913.0
615598,913.0
615599,898.0
615709,906.0
615710,944.0
615711,960.0
615712,976.0
615713,1029.0
615714,1031.0
615715,1034.0
615716,1054.0
615717,1062.0
615718,1072.0
615719,1070.0
615720,1068.0
615721,1037.0
615722,948.0
615723,900.0
615724,929.0
615725,951.0
615837,943.0
615838,986.0
615839,943.0
615840,930.0
615841,925.0
615842,946.0
615843,993.0
615844,991.0
615845,949.0
615846,920.0
615847,910.0
615848,916.0
615849,913.0
615850,905.0
615851,921.0
615852,945.0
615965,955.0
615966,1002.0
615967,932.0
615968,896.0
615969,896.0
615970,893.0
615971,894.0
615972,897.0
615973,906.0
615974,915.0
615975,916.0
615976,923.0
615977,945.0
615978,963.0
616093,894.0
616094,882.0
616095,887.0
616096,885.0
616097,882.0
616098,887.0
616099,906.0
616100,913.0
616101,954.0
616102,987.0
616103,976.0
616104,793.0
616221,888.0
616222,922.0
616223,948.0
616224,984.0
616226,963.0
629021,891.0
629022,904.0
629023,923.0
629024,930.0
629025,972.0
629026,973.0
629149,887.0
629150,887.0
629151,888.0
629152,884.0
629153,881.0
629154,885.0
629155,895.0
629156,947.0
629157,970.0
629277,894.0
629278,894.0
629279,897.0
629280,892.0
629281,885.0
629282,883.0
629283,884.0
629284,885.0
629285,887.0
629286,911.0
629287,961.0
629405,898.0
629406,894.0
629407,898.0
629408,899.0
629409,884.0
629410,888.0
629411,889.0
629412,888.0
629413,892.0
629414,896.0
629415,902.0
629416,909.0
629417,926.0
629418,964.0
629533,997.0
629534,916.0
629535,912.0
629536,927.0
629537,982.0
629538,985.0
629539,1012.0
629540,992.0
629541,985.0
629542,925.0
629543,899.0
629544,905.0
629545,914.0
629546,899.0
629547,932.0
629548,912.0
629661,1028.0
629662,965.0
629663,925.0
629664,940.0
629665,945.0
629666,967.0
629667,1013.0
629668,1026.0
629669,1027.0
629670,1043.0
629671,1047.0
629672,1004.0
629673,930.0
629674,898.0
629675,898.0
629676,945.0
629677,947.0
629789,1021.0
629790,1047.0
629791,1044.0
629792,1034.0
629793,1033.0
629794,1020.0
629795,1034.0
629796,1016.0
629797,1016.0
629798,980.0
629799,970.0
629800,991.0
629801,1059.0
629802,1090.0
629803,1029.0
629804,969.0
629805,910.0
629806,929.0
629917,1020.0
629918,985.0
629919,967.0
629920,968.0
629921,957.0
629922,961.0
629923,982.0
629924,1026.0
629925,1054.0
629926,1057.0
629927,1081.0
629928,1424.0
629929,2152.0
629930,2449.0
629931,2513.0
629932,2538.0
629933,1600.0
629934,936.0
629935,939.0
630045,1054.0
630046,1055.0
630047,1050.0
630048,1039.0
630049,1026.0
630050,990.0
630051,962.0
630052,1052.0
630053,1077.0
630054,1302.0
630055,1866.0
630056,1927.0
630057,1541.0
630058,1224.0
630059,1229.0
630060,1826.0
630061,2522.0
630062,1530.0
630063,928.0
630064,936.0
630173,1041.0
630174,1043.0
630175,1020.0
630176,1015.0
630177,1032.0
630178,915.0
630179,896.0
630180,1449.0
630181,1680.0
630182,1418.0
630183,1257.0
630184,1159.0
630185,1236.0
630186,1170.0
630187,1358.0
630188,2143.0
630189,2159.0
630190,1160.0
630191,923.0
630192,909.0
630193,917.0
630301,1060.0
630302,1037.0
630303,1010.0
630304,983.0
630305,982.0
630306,1005.0
630307,1028.0
630308,1480.0
630309,2164.0
630310,1732.0
630311,1347.0
630312,1478.0
630313,1842.0
630314,1689.0
630315,1212.0
630316,1061.0
630317,997.0
630318,934.0
630319,921.0
630320,890.0
630321,914.0
630322,927.0
630429,1042.0
630430,1042.0
630431,1027.0
630432,1002.0
630433,988.0
630434,1015.0
630435,1022.0
630436,1044.0
630437,1123.0
630438,1258.0
630439,1171.0
630440,1086.0
630441,1071.0
630442,1061.0
630443,1077.0
630444,1091.0
630445,1094.0
630446,1000.0
630447,928.0
630448,886.0
630449,894.0
630450,928.0
630557,1043.0
630558,1031.0
630559,1023.0
630560,1002.0
630561,1014.0
630562,1022.0
630563,1026.0
630564,1014.0
630565,1013.0
630566,1020.0
630567,1018.0
630568,1012.0
630569,1031.0
630570,1036.0
630571,1044.0
630572,1075.0
630573,1081.0
630574,1066.0
630575,965.0
630576,912.0
630577,883.0
630578,892.0
630579,923.0
630685,1040.0
630686,1046.0
630687,1038.0
630688,1005.0
630689,987.0
630690,983.0
630691,1010.0
630692,1049.0
630693,1061.0
630694,1060.0
630695,1052.0
630696,1044.0
630697,998.0
630698,1056.0
630699,1067.0
630700,1079.0
630701,1079.0
630702,1054.0
630703,929.0
630704,915.0
630705,922.0
630706,897.0
630707,913.0
630708,872.0
630813,1046.0
630814,1040.0
630815,1009.0
630816,979.0
630817,998.0
630818,1021.0
630819,1032.0
630820,1045.0
630821,1041.0
630822,1066.0
630823,1063.0
630824,1040.0
630825,1027.0
630826,1049.0
630827,1066.0
630828,1071.0
630829,1082.0
630830,1070.0
630831,974.0
630832,905.0
630833,936.0
630834,911.0
630835,914.0
630836,871.0
630941,1047.0
630942,1033.0
630943,1031.0
630944,1002.0
630945,1008.0
630946,1008.0
630947,1027.0
630948,1041.0
630949,1046.0
630950,1068.0
630951,1071.0
630952,1065.0
630953,1037.0
630954,1045.0
630955,1073.0
630956,1077.0
630957,1085.0
630958,1067.0
630959,1014.0
630960,905.0
630961,891.0
630962,888.0
630963,896.0
630964,899.0
631069,1048.0
631070,1041.0
631071,1039.0
631072,1008.0
631073,997.0
631074,1019.0
631075,1040.0
631076,1057.0
631077,1054.0
631078,1064.0
631079,1064.0
631080,1042.0
631081,1014.0
631082,1054.0
631083,1066.0
631084,1072.0
631085,1076.0
631086,1070.0
631087,972.0
631088,882.0
631089,891.0
631090,887.0
631091,891.0
631092,900.0
631197,1042.0
631198,1030.0
631199,1017.0
631200,1009.0
631201,1017.0
631202,1014.0
631203,1034.0
631204,1025.0
631205,991.0
631206,1013.0
631207,1022.0
631208,1005.0
631209,1016.0
631210,1031.0
631211,1061.0
631212,1084.0
631213,1080.0
631214,1055.0
631215,930.0
631216,937.0
631217,907.0
631218,883.0
631219,896.0
631325,1048.0
631326,1033.0
631327,1021.0
631328,1011.0
631329,1012.0
631330,1022.0
631331,1029.0
631332,1015.0
631333,1014.0
631334,1055.0
631335,1036.0
631336,1007.0
631337,1012.0
631338,1055.0
631339,1077.0
631340,1080.0
631341,1074.0
631342,1054.0
631343,959.0
631344,946.0
631345,907.0
631346,895.0
631347,901.0
631453,1022.0
631454,992.0
631455,991.0
631456,1010.0
631457,1035.0
631458,1089.0
631459,1410.0
631460,1591.0
631461,1398.0
631462,1295.0
631463,1188.0
631464,1072.0
631465,1055.0
631466,1078.0
631467,1072.0
631468,1102.0
631469,1082.0
631470,1056.0
631471,971.0
631472,914.0
631473,892.0
631474,894.0
631475,887.0
631581,1035.0
631582,1026.0
631583,1042.0
631584,985.0
631585,515.0
631586,818.0
631587,1152.0
631588,1448.0
631589,1481.0
631590,1222.0
631591,1365.0
631592,1673.0
631593,1634.0
631594,1370.0
631595,1125.0
631596,1103.0
631597,1010.0
631598,909.0
631599,939.0
631600,912.0
631601,905.0
631602,907.0
631709,1000.0
631710,1016.0
631711,1025.0
631712,1023.0
631713,809.0
631714,1063.0
631715,1499.0
631716,1378.0
631717,1414.0
631718,1722.0
631719,1554.0
631720,1292.0
631721,1206.0
631722,1278.0
631723,1743.0
631724,2374.0
631725,1814.0
631726,1005.0
631727,925.0
631728,903.0
631729,925.0
631837,1035.0
631838,1002.0
631839,977.0
631840,940.0
631841,953.0
631842,1032.0
631843,1055.0
631844,1123.0
631845,1508.0
631846,2049.0
631847,2229.0
631848,1989.0
631849,1310.0
631850,1171.0
631851,1494.0
631852,2325.0
631853,2112.0
631854,1028.0
631855,903.0
631856,928.0
631965,942.0
631966,1018.0
631967,1036.0
631968,1025.0
631969,960.0
631970,962.0
631971,1004.0
631972,1025.0
631973,1006.0
631974,1017.0
631975,1051.0
631976,1349.0
631977,2179.0
631978,2609.0
631979,2601.0
631980,1994.0
631981,1039.0
631982,902.0
631983,925.0
632093,900.0
632094,929.0
632095,958.0
632096,993.0
632097,1029.0
632098,1041.0
632099,1021.0
632100,994.0
632101,937.0
632102,958.0
632103,1010.0
632104,1057.0
632105,1063.0
632106,1050.0
632107,950.0
632108,919.0
632109,906.0
632110,928.0
632221,905.0
632222,911.0
632223,933.0
632224,954.0
632225,922.0
632226,971.0
632227,1032.0
632228,1023.0
632229,1049.0
632230,1047.0
632231,1025.0
632232,995.0
632233,937.0
632234,904.0
632235,912.0
632236,941.0
632237,890.0
632349,894.0
632350,899.0
632351,903.0
632352,893.0
632353,889.0
632354,911.0
632355,932.0
632356,932.0
632357,911.0
632358,907.0
632359,910.0
632360,914.0
632361,910.0
632362,932.0
632363,945.0
632477,891.0
632478,884.0
632479,889.0
632480,888.0
632481,881.0
632482,888.0
632483,893.0
632484,896.0
632485,900.0
632486,912.0
632487,910.0
632488,930.0
632489,953.0
632605,878.0
632606,883.0
632607,885.0
632608,882.0
632609,885.0
632610,882.0
632611,892.0
632612,907.0
632613,940.0
632614,958.0
632615,786.0
632733,899.0
632734,910.0
632735,931.0
632736,938.0
632737,917.0
632738,923.0
632739,948.0
632862,788.0
645277,926.0
645278,940.0
645279,973.0
645280,950.0
645281,911.0
645405,890.0
645406,887.0
645407,881.0
645408,879.0
645409,883.0
645410,904.0
645411,911.0
645412,959.0
645533,892.0
645534,885.0
645535,891.0
645536,884.0
645537,883.0
645538,884.0
645539,884.0
645540,884.0
645541,898.0
645542,929.0
645543,884.0
645661,902.0
645662,888.0
645663,889.0
645664,891.0
645665,886.0
645666,888.0
645667,885.0
645668,891.0
645669,898.0
645670,900.0
645671,898.0
645672,923.0
645673,957.0
645789,906.0
645790,901.0
645791,910.0
645792,900.0
645793,891.0
645794,892.0
645795,940.0
645796,913.0
645797,910.0
645798,900.0
645799,901.0
645800,903.0
645801,908.0
645802,919.0
645803,933.0
645917,908.0
645918,915.0
645919,925.0
645920,904.0
645921,896.0
645922,910.0
645923,952.0
645924,972.0
645925,969.0
645926,961.0
645927,930.0
645928,922.0
645929,920.0
645930,902.0
645931,922.0
645932,960.0
646045,1020.0
646046,969.0
646047,961.0
646048,972.0
646049,984.0
646050,1004.0
646051,1012.0
646052,1010.0
646053,976.0
646054,937.0
646055,981.0
646056,1023.0
646057,1056.0
646058,1020.0
646059,934.0
646060,942.0
646061,909.0
646062,912.0
646173,1018.0
646174,1036.0
646175,1038.0
646176,1043.0
646177,1038.0
646178,1009.0
646179,1017.0
646180,1041.0
646181,1045.0
646182,989.0
646183,984.0
646184,1176.0
646185,1928.0
646186,2452.0
646187,2357.0
646188,1689.0
646189,957.0
646190,906.0
646191,933.0
646301,1025.0
646302,978.0
646303,953.0
646304,951.0
646305,944.0
646306,944.0
646307,1011.0
646308,1044.0
646309,1031.0
646310,1129.0
646311,1924.0
646312,2281.0
646313,1645.0
646314,1245.0
646315,1490.0
646316,2310.0
646317,2000.0
646318,984.0
646319,916.0
646320,926.0
646429,1043.0
646430,1049.0
646431,1043.0
646432,1037.0
646433,1050.0
646434,1056.0
646435,1044.0
646436,1040.0
646437,1135.0
646438,1608.0
646439,1186.0
646440,1085.0
646441,1162.0
646442,1078.0
646443,1317.0
646444,2322.0
646445,2054.0
646446,1007.0
646447,903.0
646448,914.0
646449,926.0
646557,1065.0
646558,1034.0
646559,1013.0
646560,997.0
646561,1004.0
646562,1003.0
646563,1038.0
646564,1262.0
646565,1688.0
646566,1162.0
646567,1044.0
646568,1297.0
646569,1791.0
646570,1789.0
646571,1427.0
646572,1131.0
646573,989.0
646574,930.0
646575,911.0
646576,889.0
646577,909.0
646578,891.0
646685,1033.0
646686,1042.0
646687,1022.0
646688,992.0
646689,990.0
646690,1009.0
646691,1012.0
646692,1042.0
646693,1146.0
646694,1513.0
646695,1870.0
646696,1872.0
646697,1169.0
646698,1076.0
646699,1024.0
646700,1006.0
646701,1007.0
646702,970.0
646703,928.0
646704,887.0
646705,900.0
646706,986.0
646707,829.0
646813,1043.0
646814,1031.0
646815,1020.0
646816,1006.0
646817,993.0
646818,1016.0
646819,1025.0
646820,1024.0
646821,1025.0
646822,1033.0
646823,1057.0
646824,1069.0
646825,1044.0
646826,1044.0
646827,1059.0
646828,1070.0
646829,1074.0
646830,1049.0
646831,959.0
646832,905.0
646833,882.0
646834,899.0
646835,947.0
646941,1033.0
646942,1030.0
646943,1029.0
646944,1005.0
646945,1003.0
646946,1025.0
646947,1024.0
646948,1024.0
646949,1005.0
646950,996.0
646951,993.0
646952,999.0
646953,1015.0
646954,1037.0
646955,1071.0
646956,1072.0
646957,1071.0
646958,1063.0
646959,1004.0
646960,925.0
646961,902.0
646962,890.0
646963,902.0
646964,899.0
647069,1047.0
647070,1043.0
647071,1032.0
647072,1034.0
647073,1034.0
647074,1037.0
647075,1049.0
647076,1053.0
647077,1055.0
647078,1058.0
647079,1056.0
647080,1046.0
647081,1037.0
647082,1047.0
647083,1059.0
647084,1070.0
647085,1077.0
647086,1061.0
647087,1011.0
647088,902.0
647089,892.0
647090,900.0
647091,898.0
647092,905.0
647197,1040.0
647198,1041.0
647199,1025.0
647200,1000.0
647201,988.0
647202,1004.0
647203,1019.0
647204,1027.0
647205,1038.0
647206,1057.0
647207,1066.0
647208,1059.0
647209,1060.0
647210,1054.0
647211,1056.0
647212,1066.0
647213,1075.0
647214,1066.0
647215,1045.0
647216,951.0
647217,922.0
647218,903.0
647219,895.0
647220,900.0
647325,1033.0
647326,1035.0
647327,1029.0
647328,1018.0
647329,1005.0
647330,1008.0
647331,1008.0
647332,1033.0
647333,1041.0
647334,1050.0
647335,1066.0
647336,1057.0
647337,1027.0
647338,1035.0
647339,1056.0
647340,1066.0
647341,1074.0
647342,1062.0
647343,1047.0
647344,1013.0
647345,909.0
647346,880.0
647347,886.0
647348,906.0
647453,1044.0
647454,1050.0
647455,1032.0
647456,1018.0
647457,1034.0
647458,1026.0
647459,1033.0
647460,1046.0
647461,1061.0
647462,1059.0
647463,1063.0
647464,1047.0
647465,1034.0
647466,1047.0
647467,1056.0
647468,1077.0
647469,1071.0
647470,1067.0
