,data
630039,596.0
630040,932.0
630041,949.0
630042,945.0
630043,971.0
630044,1042.0
630045,1075.0
630046,1187.0
630047,982.0
630048,978.0
630049,972.0
630050,311.0
630051,266.0
630052,734.0
630053,898.0
630054,826.0
630055,802.0
630056,707.0
630057,733.0
630058,556.0
630059,412.0
630060,453.0
630061,223.0
630062,221.0
630063,65.0
630064,39.0
630065,18.0
630067,5.0
630068,6.0
630165,61.0
630166,497.0
630167,953.0
630168,963.0
630169,986.0
630170,1023.0
630171,1013.0
630172,1067.0
630173,1899.0
630174,2167.0
630175,1110.0
630176,840.0
630177,679.0
630178,79.0
630179,356.0
630180,948.0
630181,1047.0
630182,1035.0
630183,994.0
630184,824.0
630185,936.0
630186,987.0
630187,1013.0
630188,1024.0
630189,932.0
630190,764.0
630191,763.0
630192,419.0
630193,551.0
630194,164.0
630195,186.0
630196,75.0
630197,6.0
630293,785.0
630294,859.0
630295,977.0
630296,1003.0
630297,1059.0
630298,1194.0
630299,1856.0
630300,2670.0
630301,2852.0
630302,2266.0
630303,640.0
630304,785.0
630305,326.0
630306,83.0
630307,96.0
630308,518.0
630309,1011.0
630310,1037.0
630311,971.0
630312,800.0
630313,952.0
630314,987.0
630315,963.0
630316,937.0
630317,925.0
630318,939.0
630319,940.0
630320,966.0
630321,962.0
630322,960.0
630323,967.0
630324,720.0
630325,479.0
630326,332.0
630327,32.0
630421,1001.0
630422,989.0
630423,981.0
630424,1059.0
630425,1256.0
630426,1807.0
630427,2291.0
630428,2386.0
630429,1856.0
630430,288.0
630431,293.0
630432,872.0
630433,315.0
630434,137.0
630435,226.0
630436,362.0
630437,818.0
630438,992.0
630439,895.0
630440,927.0
630441,1022.0
630442,1057.0
630443,1009.0
630444,974.0
630445,926.0
630446,903.0
630447,902.0
630448,903.0
630449,914.0
630450,900.0
630451,900.0
630452,940.0
630453,935.0
630454,634.0
630455,351.0
630456,55.0
630549,990.0
630550,954.0
630551,1001.0
630552,1297.0
630553,2292.0
630554,2612.0
630555,2365.0
630556,2703.0
630557,1955.0
630558,266.0
630559,400.0
630560,929.0
630561,274.0
630562,200.0
630563,229.0
630564,272.0
630565,297.0
630566,579.0
630567,851.0
630568,1112.0
630569,1310.0
630570,1001.0
630571,967.0
630572,935.0
630573,918.0
630574,905.0
630575,914.0
630576,908.0
630577,924.0
630578,934.0
630579,916.0
630580,904.0
630581,929.0
630582,981.0
630583,810.0
630584,159.0
630585,9.0
630677,1018.0
630678,1004.0
630679,1019.0
630680,1263.0
630681,1939.0
630682,2377.0
630683,2409.0
630684,2037.0
630685,1009.0
630686,133.0
630687,368.0
630688,888.0
630689,275.0
630690,189.0
630691,229.0
630692,296.0
630693,348.0
630694,511.0
630695,543.0
630696,1327.0
630697,2065.0
630698,1375.0
630699,1028.0
630700,937.0
630701,915.0
630702,927.0
630703,933.0
630704,936.0
630705,937.0
630706,944.0
630707,935.0
630708,927.0
630709,925.0
630710,911.0
630711,519.0
630712,319.0
630713,4.0
630805,1024.0
630806,998.0
630807,969.0
630808,1240.0
630809,2024.0
630810,2539.0
630811,2455.0
630812,1746.0
630813,739.0
630814,145.0
630815,458.0
630816,932.0
630817,221.0
630819,125.0
630820,538.0
630821,810.0
630822,653.0
630823,456.0
630824,1301.0
630825,2720.0
630826,1831.0
630827,1064.0
630828,972.0
630829,924.0
630830,932.0
630831,950.0
630832,944.0
630833,951.0
630834,938.0
630835,935.0
630836,927.0
630837,921.0
630838,945.0
630839,798.0
630840,311.0
630933,984.0
630934,966.0
630935,1008.0
630936,1271.0
630937,2283.0
630938,2613.0
630939,2443.0
630940,2683.0
630941,1346.0
630942,214.0
630943,454.0
630944,913.0
630945,215.0
630947,27.0
630948,345.0
630949,561.0
630950,308.0
630951,271.0
630952,1194.0
630953,1746.0
630954,1044.0
630955,950.0
630956,956.0
630957,917.0
630958,894.0
630959,889.0
630960,892.0
630961,906.0
630962,919.0
630963,901.0
630964,902.0
630965,940.0
630966,859.0
630967,212.0
630968,35.0
631061,1016.0
631062,979.0
631063,984.0
631064,1047.0
631065,1278.0
631066,1658.0
631067,1961.0
631068,2313.0
631069,1455.0
631070,216.0
631071,437.0
631072,930.0
631073,209.0
631075,23.0
631076,173.0
631077,244.0
631078,213.0
631079,241.0
631080,748.0
631081,1058.0
631082,998.0
631083,1005.0
631084,959.0
631085,892.0
631086,888.0
631087,891.0
631088,900.0
631089,898.0
631090,905.0
631091,899.0
631092,926.0
631093,829.0
631094,370.0
631095,255.0
631096,36.0
631097,5.0
631189,782.0
631190,889.0
631191,981.0
631192,1015.0
631193,1025.0
631194,1375.0
631195,2310.0
631196,2661.0
631197,2721.0
631198,1654.0
631199,659.0
631200,962.0
631201,203.0
631202,9.0
631203,117.0
631204,241.0
631205,265.0
631206,248.0
631207,358.0
631208,893.0
631209,1031.0
631210,1036.0
631211,988.0
631212,924.0
631213,902.0
631214,972.0
631215,982.0
631216,985.0
631217,967.0
631218,897.0
631219,872.0
631220,526.0
631221,499.0
631222,243.0
631223,13.0
631317,71.0
631318,559.0
631319,958.0
631320,967.0
631321,1004.0
631322,1012.0
631323,1002.0
631324,1118.0
631325,1757.0
631326,2291.0
631327,858.0
631328,353.0
631329,244.0
631330,339.0
631331,249.0
631332,249.0
631333,271.0
631334,348.0
631335,713.0
631336,1035.0
631337,1041.0
631338,962.0
631339,952.0
631340,982.0
631341,925.0
631342,812.0
631343,541.0
631344,863.0
631345,641.0
631346,533.0
631347,413.0
631348,63.0
631349,10.0
631350,8.0
631351,2.0
631445,16.0
631446,170.0
631447,750.0
631448,973.0
631449,969.0
631450,969.0
631451,992.0
631452,1041.0
631453,1101.0
631454,998.0
631455,342.0
631456,217.0
631457,282.0
631458,295.0
631459,251.0
631460,243.0
631461,314.0
631462,741.0
631463,1006.0
631464,974.0
631465,963.0
631466,977.0
631467,857.0
631468,681.0
631469,357.0
631470,242.0
631471,29.0
631472,19.0
631473,11.0
631474,4.0
631475,9.0
631476,3.0
631479,2.0
631480,1.0
631573,17.0
631574,22.0
631575,120.0
631576,542.0
631577,903.0
631578,957.0
631579,957.0
631580,1036.0
631581,1055.0
631582,806.0
631583,256.0
631584,274.0
631585,318.0
631586,270.0
631587,255.0
631588,382.0
631589,816.0
631590,972.0
631591,871.0
631592,761.0
631593,498.0
631594,160.0
631595,94.0
631596,10.0
631597,6.0
631598,10.0
631599,6.0
631600,1.0
631603,3.0
631608,1.0
631701,273.0
631702,98.0
631703,64.0
631704,34.0
631705,71.0
631706,191.0
631707,405.0
631708,727.0
631709,949.0
631710,922.0
631711,577.0
631712,385.0
631713,248.0
631714,110.0
631715,23.0
631717,23.0
631718,31.0
631719,264.0
631720,252.0
631723,10.0
631724,10.0
631725,3.0
631726,1.0
631727,3.0
631829,8.0
631830,219.0
631831,92.0
631832,177.0
631833,252.0
631834,40.0
631835,24.0
631836,50.0
631837,66.0
631838,119.0
631839,80.0
631840,69.0
631841,4.0
631843,12.0
631844,307.0
631845,672.0
631846,165.0
631847,4.0
631848,18.0
631849,5.0
631850,9.0
631851,16.0
631852,2.0
631854,10.0
631855,2.0
631863,3.0
631957,1.0
631958,1.0
631959,13.0
631960,50.0
631961,248.0
631962,524.0
631963,590.0
631964,477.0
631965,576.0
631966,237.0
631967,340.0
631968,349.0
631969,552.0
631970,119.0
631971,151.0
631972,3.0
631973,1.0
631975,5.0
631976,21.0
631977,1.0
631978,3.0
631979,7.0
631980,5.0
631981,3.0
631982,7.0
631983,3.0
631987,1.0
631991,1.0
632086,8.0
632088,15.0
632089,9.0
632090,9.0
632091,8.0
632092,2.0
632093,2.0
632094,19.0
632095,29.0
632096,32.0
632098,1.0
632103,30.0
632104,39.0
632107,2.0
632214,3.0
632215,8.0
632216,5.0
632222,6.0
632223,9.0
632224,15.0
632231,18.0
632232,38.0
632235,1.0
632344,6.0
632347,1.0
632350,19.0
632351,9.0
632352,11.0
632359,19.0
632360,19.0
632476,3.0
632478,19.0
632479,29.0
632480,21.0
632604,1.0
632606,13.0
632607,2.0
632608,1.0
632727,3.0
632728,4.0
645278,25.0
645279,40.0
645400,2.0
645401,3.0
645406,1.0
645408,17.0
645527,1.0
645528,6.0
645529,5.0
645534,28.0
645536,33.0
645543,11.0
645546,2.0
645655,6.0
645656,7.0
645657,8.0
645658,3.0
645660,4.0
645661,2.0
645662,67.0
645663,23.0
645670,1.0
645674,1.0
645781,2.0
645782,12.0
645783,19.0
645784,19.0
645785,14.0
645786,7.0
645787,6.0
645788,2.0
645789,2.0
645790,52.0
645791,77.0
645792,51.0
645799,4.0
645909,2.0
645910,11.0
645911,18.0
645912,10.0
645913,18.0
645914,20.0
645915,23.0
645916,21.0
645917,3.0
645918,24.0
645919,50.0
645920,72.0
645927,69.0
645928,47.0
645929,18.0
645934,1.0
646037,287.0
646038,348.0
646039,663.0
646040,203.0
646041,179.0
646042,354.0
646043,108.0
646044,284.0
646045,162.0
646046,162.0
646047,199.0
646048,29.0
646049,11.0
646050,4.0
646053,2.0
646054,2.0
646055,58.0
646056,66.0
646057,22.0
646064,3.0
646165,473.0
646166,604.0
646167,720.0
646168,859.0
646169,964.0
646170,987.0
646171,964.0
646172,978.0
646173,967.0
646174,918.0
646175,746.0
646176,488.0
646177,264.0
646178,223.0
646179,375.0
646180,199.0
646181,175.0
646182,61.0
646183,58.0
646184,10.0
646185,2.0
646186,10.0
646187,4.0
646190,6.0
646191,6.0
646192,8.0
646193,3.0
646194,4.0
646195,1.0
646197,1.0
646199,6.0
646293,760.0
646294,916.0
646295,999.0
646296,982.0
646297,991.0
646298,983.0
646299,953.0
646300,947.0
646301,983.0
646302,1096.0
646303,904.0
646304,865.0
646305,1023.0
646306,986.0
646307,867.0
646308,802.0
646309,851.0
646310,860.0
646311,866.0
646312,930.0
646313,779.0
646314,449.0
646315,289.0
646316,215.0
646317,54.0
646318,61.0
646319,19.0
646320,10.0
646326,1.0
646327,7.0
646328,1.0
646421,841.0
646422,992.0
646423,968.0
646424,969.0
646425,1000.0
646426,1037.0
646427,1110.0
646428,1445.0
646429,1606.0
646430,1313.0
646431,838.0
646432,897.0
646433,1052.0
646434,1028.0
646435,1030.0
646436,1038.0
646437,1034.0
646438,1020.0
646439,966.0
646440,855.0
646441,971.0
646442,936.0
646443,956.0
646444,966.0
646445,972.0
646446,906.0
646447,749.0
646448,816.0
646449,500.0
646450,683.0
646451,305.0
646452,92.0
646453,4.0
646454,1.0
646549,963.0
646550,988.0
646551,1002.0
646552,1037.0
646553,1207.0
646554,1844.0
646555,2516.0
646556,2624.0
646557,2566.0
646558,2628.0
646559,1655.0
646560,447.0
646561,505.0
646562,295.0
646563,691.0
646564,1007.0
646565,1022.0
646566,1019.0
646567,974.0
646568,738.0
646569,1021.0
646570,1065.0
646571,1024.0
646572,954.0
646573,936.0
646574,929.0
646575,925.0
646576,938.0
646577,920.0
646578,949.0
646579,970.0
646580,760.0
646581,417.0
646582,209.0
646583,10.0
646677,1007.0
646678,1007.0
646679,1023.0
646680,1136.0
646681,1532.0
646682,1716.0
646683,1825.0
646684,1531.0
646685,2303.0
646686,1712.0
646687,228.0
646688,742.0
646689,444.0
646690,89.0
646691,130.0
646692,188.0
646693,767.0
646694,1000.0
646695,948.0
646696,2082.0
646697,2985.0
646698,2127.0
646699,1136.0
646700,1023.0
646701,985.0
646702,953.0
646703,937.0
646704,919.0
646705,914.0
646706,904.0
646707,906.0
646708,908.0
646709,937.0
646710,802.0
646711,220.0
646712,10.0
646805,999.0
646806,1000.0
646807,1074.0
646808,1467.0
646809,2431.0
646810,2568.0
646811,2553.0
646812,1908.0
646813,712.0
646814,108.0
646815,203.0
646816,897.0
646817,448.0
646818,97.0
646819,231.0
646820,320.0
646821,305.0
646822,223.0
646823,78.0
646824,197.0
646825,1988.0
646826,2847.0
646827,2163.0
646828,1224.0
646829,1020.0
646830,963.0
646831,929.0
646832,920.0
646833,929.0
646834,928.0
646835,930.0
646836,910.0
646837,907.0
646838,938.0
646839,864.0
646840,205.0
646841,37.0
646933,1017.0
646934,1093.0
646935,1810.0
646936,2577.0
646937,2627.0
646938,2588.0
646939,2147.0
646940,1169.0
646941,337.0
646942,60.0
646943,249.0
646944,921.0
646945,413.0
646946,166.0
646947,249.0
646948,279.0
646949,253.0
646950,291.0
646951,78.0
646952,144.0
646953,1278.0
646954,2184.0
646955,1981.0
646956,1415.0
646957,1065.0
646958,1002.0
646959,999.0
646960,997.0
646961,987.0
646962,982.0
646963,981.0
646964,958.0
646965,945.0
646966,928.0
646967,934.0
646968,663.0
646969,181.0
646970,9.0
647061,955.0
647062,1112.0
647063,1692.0
647064,1956.0
647065,1893.0
647066,1869.0
647067,1558.0
647068,986.0
647069,272.0
647070,94.0
647071,307.0
647072,940.0
647073,377.0
647074,88.0
647075,279.0
647076,376.0
647077,392.0
647078,358.0
647079,358.0
647080,274.0
647081,1641.0
647082,2700.0
647083,2613.0
647084,1935.0
647085,1193.0
647086,1008.0
647087,996.0
647088,978.0
647089,1000.0
647090,971.0
647091,953.0
647092,974.0
647093,947.0
647094,923.0
647095,954.0
647096,727.0
647097,123.0
647189,956.0
647190,1154.0
647191,1777.0
647192,2161.0
647193,2122.0
647194,2021.0
647195,1558.0
647196,912.0
647197,224.0
647198,133.0
647199,389.0
647200,959.0
647201,390.0
647203,50.0
647204,436.0
647205,763.0
647206,461.0
647207,327.0
647208,392.0
647209,1461.0
647210,2701.0
647211,2597.0
647212,1987.0
647213,1181.0
647214,1022.0
647215,1017.0
647216,1007.0
647217,1002.0
647218,969.0
647219,947.0
647220,966.0
647221,992.0
647222,962.0
647223,938.0
647224,856.0
647225,309.0
647317,1018.0
647318,1090.0
647319,1750.0
647320,2574.0
647321,2663.0
647322,2601.0
647323,2154.0
647324,1091.0
647325,244.0
647326,105.0
647327,408.0
647328,995.0
647329,356.0
647331,8.0
647332,310.0
647333,449.0
647334,281.0
647335,289.0
647336,498.0
647337,1828.0
647338,2509.0
647339,2119.0
647340,1434.0
647341,1060.0
647342,996.0
647343,964.0
647344,966.0
647345,984.0
647346,997.0
647347,980.0
647348,967.0
647349,940.0
647350,914.0
647351,953.0
647352,846.0
647353,222.0
647445,1025.0
647446,1027.0
647447,1067.0
647448,1386.0
647449,2315.0
647450,2600.0
647451,2357.0
647452,1360.0
647453,448.0
647454,186.0
647455,433.0
647456,997.0
647457,354.0
647459,17.0
647460,196.0
647461,246.0
647462,217.0
647463,298.0
647464,988.0
647465,2634.0
647466,2639.0
647467,1843.0
647468,1117.0
647469,1004.0
647470,952.0
647471,930.0
647472,902.0
647473,919.0
647474,937.0
647475,938.0
647476,947.0
647477,927.0
647478,939.0
647479,795.0
647480,129.0
647481,21.0
647482,4.0
647573,1013.0
647574,1021.0
647575,1036.0
647576,1139.0
647577,1742.0
647578,2095.0
647579,2073.0
647580,1572.0
647581,1636.0
647582,673.0
647583,446.0
647584,968.0
647585,337.0
647586,17.0
647587,151.0
647588,279.0
647589,263.0
647590,239.0
647591,499.0
647592,2108.0
647593,2814.0
647594,1999.0
647595,1125.0
647596,1025.0
647597,998.0
647598,950.0
647599,931.0
647600,926.0
647601,923.0
647602,928.0
647603,926.0
647604,928.0
647605,960.0
647606,798.0
647607,622.0
647608,152.0
647609,1.0
647701,878.0
647702,969.0
647703,987.0
647704,1028.0
647705,1163.0
647706,1470.0
647707,2147.0
647708,2629.0
647709,2690.0
647710,2851.0
647711,1437.0
647712,273.0
647713,188.0
647714,211.0
647715,234.0
647716,268.0
647717,239.0
647718,240.0
647719,740.0
647720,1035.0
647721,1078.0
647722,1073.0
647723,1045.0
647724,959.0
647725,947.0
647726,941.0
647727,937.0
647728,948.0
647729,964.0
647730,975.0
647731,973.0
647732,928.0
647733,846.0
647734,264.0
647735,17.0
647736,12.0
647829,641.0
647830,985.0
647831,974.0
647832,979.0
647833,994.0
647834,1064.0
647835,1433.0
647836,2344.0
647837,2495.0
647838,1533.0
647839,424.0
647840,241.0
647841,251.0
647842,265.0
647843,268.0
647844,297.0
647845,339.0
647846,824.0
647847,1018.0
647848,1043.0
647849,1008.0
647850,961.0
647851,950.0
647852,989.0
647853,949.0
647854,935.0
647855,849.0
647856,747.0
647857,681.0
647858,495.0
647859,105.0
647860,123.0
647861,17.0
647862,9.0
647863,8.0
647864,7.0
647957,530.0
647958,885.0
647959,986.0
647960,983.0
647961,980.0
647962,982.0
647963,1013.0
647964,1069.0
647965,1052.0
647966,975.0
647967,416.0
647968,350.0
647969,237.0
647970,271.0
647971,369.0
647972,762.0
647973,999.0
647974,996.0
647975,959.0
647976,975.0
647977,989.0
647978,948.0
647979,551.0
647980,566.0
647981,279.0
647982,100.0
647983,41.0
647984,27.0
647985,23.0
647986,9.0
647987,9.0
647988,9.0
647989,10.0
647990,5.0
647991,6.0
647992,2.0
648085,278.0
648086,434.0
648087,727.0
648088,961.0
648089,999.0
648090,983.0
648091,981.0
648092,993.0
648093,1039.0
648094,1031.0
648095,894.0
648096,1033.0
648097,1007.0
648098,995.0
648099,979.0
648100,916.0
648101,754.0
648102,449.0
648103,294.0
648104,211.0
648105,348.0
648106,103.0
648107,28.0
648108,22.0
648109,12.0
648110,16.0
648111,15.0
648112,10.0
648113,10.0
648114,11.0
648115,10.0
648116,4.0
648118,2.0
648119,3.0
648213,141.0
648214,118.0
648215,142.0
648216,183.0
648217,288.0
648218,434.0
648219,591.0
648220,743.0
648221,888.0
648222,967.0
648223,941.0
648224,941.0
648225,550.0
648226,153.0
648227,32.0
648228,30.0
648229,39.0
648230,469.0
648231,352.0
648232,94.0
648233,33.0
648234,23.0
648235,18.0
648236,15.0
648237,10.0
648238,13.0
648239,7.0
648240,7.0
648241,5.0
648242,4.0
648243,1.0
648246,1.0
648341,485.0
648342,169.0
648343,459.0
648344,153.0
648345,85.0
648346,66.0
648347,41.0
648348,24.0
648349,33.0
648350,74.0
648351,48.0
648352,28.0
648353,97.0
648354,304.0
648355,465.0
648356,386.0
648357,146.0
648359,32.0
648360,50.0
648361,26.0
648362,7.0
648363,15.0
648364,4.0
648365,1.0
648366,4.0
648367,7.0
648368,1.0
648375,1.0
648469,7.0
648470,34.0
648471,26.0
648472,15.0
648473,165.0
648474,57.0
648475,269.0
648476,231.0
648477,218.0
648478,362.0
648479,256.0
648480,301.0
648481,45.0
648482,37.0
648483,2.0
648484,6.0
648485,1.0
648487,10.0
648488,6.0
648489,6.0
648490,5.0
648491,5.0
648598,12.0
648599,5.0
648600,10.0
648601,9.0
648602,9.0
648603,17.0
648604,16.0
648605,11.0
648606,46.0
648607,23.0
648608,22.0
648615,8.0
648619,2.0
648725,2.0
648727,8.0
648728,2.0
648729,4.0
648730,1.0
648731,6.0
648732,11.0
648733,23.0
648734,37.0
648735,14.0
648736,12.0
648743,14.0
648745,3.0
648747,2.0
648748,2.0
648749,3.0
648854,2.0
648855,12.0
648856,2.0
648860,6.0
648861,5.0
648864,8.0
648871,19.0
648984,2.0
648989,1.0
648991,15.0
648992,16.0
649113,2.0
661403,2.0
661534,14.0
661536,27.0
661657,4.0
661661,3.0
661662,65.0
661663,97.0
661664,67.0
661784,4.0
661789,5.0
661790,29.0
661791,30.0
661792,55.0
661799,53.0
661800,43.0
661909,2.0
661910,8.0
661911,8.0
661912,17.0
661913,12.0
661916,3.0
661918,8.0
661920,51.0
661931,1.0
661991,12.0
662037,5.0
662038,7.0
662039,19.0
662040,21.0
662041,11.0
662043,1.0
662044,5.0
662045,12.0
662046,76.0
662047,45.0
662048,19.0
662054,3.0
662055,41.0
662056,31.0
662057,1.0
662058,2.0
662059,1.0
662119,5.0
662165,3.0
662166,31.0
662167,80.0
662168,28.0
662169,49.0
662170,32.0
662171,19.0
662172,16.0
662173,27.0
662174,105.0
662175,134.0
662176,83.0
662182,2.0
662183,11.0
662185,1.0
662186,9.0
662187,4.0
662247,27.0
662293,569.0
662294,638.0
662295,741.0
662296,579.0
662297,577.0
662298,522.0
662299,260.0
662300,382.0
662301,67.0
662302,204.0
662303,282.0
662304,150.0
662306,4.0
662311,5.0
662314,6.0
662315,8.0
662316,7.0
662421,945.0
662422,921.0
662423,916.0
662424,914.0
662425,926.0
662426,928.0
662427,956.0
662428,953.0
662429,941.0
662430,829.0
662431,474.0
662432,226.0
662433,186.0
662434,103.0
662435,180.0
662436,38.0
662437,27.0
662438,2.0
662439,94.0
662440,81.0
662441,27.0
662442,3.0
662443,9.0
662446,2.0
662447,7.0
662448,3.0
662503,16.0
662549,908.0
662550,892.0
662551,913.0
662552,918.0
662553,959.0
662554,955.0
662555,958.0
662556,938.0
662557,929.0
662558,947.0
662559,922.0
662560,980.0
662561,972.0
662562,912.0
662563,691.0
662564,496.0
662565,325.0
662566,426.0
662567,488.0
662568,595.0
662569,428.0
662570,380.0
662571,261.0
662572,116.0
662573,82.0
662574,9.0
662575,9.0
662576,10.0
662578,3.0
662583,7.0
662630,80.0
662631,2.0
662677,930.0
662678,1003.0
662679,1023.0
662680,950.0
662681,932.0
662682,950.0
662683,971.0
662684,1004.0
662685,1024.0
662686,1117.0
662687,777.0
662688,799.0
662689,1030.0
662690,1044.0
662691,1028.0
662692,1020.0
662693,1009.0
662694,963.0
662695,960.0
662696,1119.0
662697,1041.0
662698,993.0
662699,995.0
662700,958.0
662701,946.0
662702,783.0
662703,599.0
662704,545.0
662705,122.0
662706,114.0
662707,10.0
662711,9.0
662758,47.0
662805,1003.0
662806,1025.0
662807,1002.0
662808,1071.0
662809,1535.0
662810,1868.0
662811,1588.0
662812,1156.0
662813,1437.0
662814,2460.0
662815,1612.0
662816,800.0
662817,1006.0
662818,1026.0
662819,1024.0
662820,1025.0
662821,1019.0
662822,1036.0
662823,1041.0
662824,1024.0
662825,1131.0
662826,999.0
662827,985.0
662828,979.0
662829,941.0
662830,917.0
662831,917.0
662832,936.0
662833,951.0
662834,970.0
662835,824.0
662836,723.0
662837,199.0
662838,5.0
662839,2.0
662840,8.0
662886,41.0
662933,1032.0
662934,1063.0
662935,1223.0
662936,2053.0
662937,2509.0
662938,2373.0
662939,2530.0
662940,2346.0
662941,1954.0
662942,2287.0
662943,784.0
662944,226.0
662945,294.0
662946,114.0
662947,172.0
662948,602.0
662949,974.0
662950,1021.0
662951,860.0
662952,783.0
662953,1334.0
662954,1159.0
662955,1075.0
662956,1027.0
662957,1021.0
662958,1006.0
662959,967.0
662960,924.0
662961,904.0
662962,908.0
662963,900.0
662964,898.0
662965,913.0
662966,646.0
662967,93.0
662968,13.0
663014,24.0
663015,3.0
663061,1027.0
663062,1055.0
663063,1248.0
663064,1781.0
663065,1797.0
663066,2191.0
663067,2497.0
663068,2218.0
663069,1462.0
663070,235.0
663072,630.0
663073,593.0
663074,50.0
663075,122.0
663076,90.0
663077,40.0
663078,101.0
663079,17.0
663080,1148.0
663081,2623.0
663082,2634.0
663083,2656.0
