,data
1190246,187.0
1190247,225.0
1190248,277.0
1190249,348.0
1190250,233.0
1190251,301.0
1190252,195.0
1190253,180.0
1190352,963.0
1190353,894.0
1190354,870.0
1190355,874.0
1190356,864.0
1190357,843.0
1190358,842.0
1190359,859.0
1190360,939.0
1190362,967.0
1190363,974.0
1190364,960.0
1190365,956.0
1190366,972.0
1190367,1065.0
1190368,1317.0
1190369,1377.0
1190370,568.0
1190371,213.0
1190372,211.0
1190373,194.0
1190374,194.0
1190375,209.0
1190376,194.0
1190377,193.0
1190378,234.0
1190379,193.0
1190380,196.0
1190381,227.0
1190480,877.0
1190481,925.0
1190482,880.0
1190483,881.0
1190484,866.0
1190485,852.0
1190486,829.0
1190487,841.0
1190488,940.0
1190490,962.0
1190491,983.0
1190492,988.0
1190493,996.0
1190494,1001.0
1190495,1065.0
1190496,1180.0
1190497,1103.0
1190498,1177.0
1190499,413.0
1190500,250.0
1190501,187.0
1190502,188.0
1190503,172.0
1190504,170.0
1190505,149.0
1190506,135.0
1190507,181.0
1190508,231.0
1190509,239.0
1190566,1060.0
1190567,1045.0
1190568,980.0
1190569,997.0
1190570,992.0
1190609,904.0
1190610,886.0
1190611,881.0
1190612,881.0
1190613,854.0
1190614,825.0
1190615,834.0
1190616,908.0
1190618,986.0
1190619,1010.0
1190620,983.0
1190621,988.0
1190622,1009.0
1190623,1131.0
1190624,1268.0
1190625,1043.0
1190626,1186.0
1190627,1024.0
1190628,440.0
1190629,193.0
1190630,263.0
1190631,204.0
1190632,160.0
1190633,154.0
1190634,150.0
1190635,136.0
1190636,167.0
1190637,207.0
1190738,910.0
1190739,912.0
1190740,911.0
1190741,852.0
1190742,845.0
1190743,841.0
1190744,860.0
1190746,972.0
1190747,980.0
1190748,951.0
1190749,973.0
1190750,993.0
1190751,1010.0
1190752,957.0
1190753,1262.0
1190754,1294.0
1190755,1117.0
1190756,1000.0
1190757,403.0
1190758,286.0
1190759,190.0
1190760,190.0
1190761,191.0
1190762,222.0
1190763,242.0
1190764,252.0
1190765,161.0
1190866,903.0
1190867,966.0
1190868,983.0
1190869,987.0
1190870,877.0
1190871,841.0
1190872,862.0
1190874,923.0
1190875,983.0
1190876,972.0
1190877,1000.0
1190878,980.0
1190879,1014.0
1190880,980.0
1190881,1029.0
1190882,971.0
1190883,998.0
1190884,991.0
1190885,938.0
1190886,407.0
1190887,170.0
1190888,213.0
1190889,245.0
1190890,197.0
1190891,179.0
1190892,218.0
1190893,189.0
1190995,959.0
1190996,940.0
1190997,955.0
1190998,982.0
1190999,912.0
1191000,843.0
1191002,959.0
1191003,927.0
1191004,906.0
1191005,954.0
1191006,984.0
1191007,1015.0
1191008,1001.0
1191009,1022.0
1191010,1011.0
1191011,1035.0
1191012,1029.0
1191013,1005.0
1191014,1052.0
1191015,988.0
1191016,437.0
1191017,157.0
1191018,215.0
1191019,199.0
1191020,206.0
1191021,240.0
1191124,954.0
1191125,897.0
1191126,932.0
1191127,988.0
1191128,905.0
1191130,844.0
1191131,874.0
1191132,960.0
1191133,934.0
1191134,845.0
1191135,978.0
1191136,999.0
1191137,1034.0
1191138,999.0
1191139,1014.0
1191140,1032.0
1191141,1031.0
1191142,1203.0
1191143,1031.0
1191144,1123.0
1191145,1210.0
1191146,882.0
1191147,304.0
1191148,230.0
1191149,230.0
1191253,894.0
1191254,878.0
1191255,956.0
1191256,984.0
1191258,833.0
1191259,855.0
1191260,832.0
1191261,807.0
1191262,865.0
1191263,858.0
1191264,863.0
1191265,868.0
1191266,852.0
1191267,882.0
1191268,942.0
1191269,990.0
1191270,1033.0
1191271,1233.0
1191272,1191.0
1191273,1075.0
1191274,1145.0
1191275,1009.0
1191276,958.0
1191277,350.0
1191382,885.0
1191383,946.0
1191384,997.0
1191386,862.0
1191387,842.0
1191388,848.0
1191389,842.0
1191390,901.0
1191391,948.0
1191392,901.0
1191393,846.0
1191394,880.0
1191395,882.0
1191396,890.0
1191397,891.0
1191398,920.0
1191399,1011.0
1191400,995.0
1191401,1067.0
1191402,1153.0
1191403,1054.0
1191404,997.0
1191405,989.0
1191510,887.0
1191511,927.0
1191512,973.0
1191514,901.0
1191515,914.0
1191516,957.0
1191517,891.0
1191518,810.0
1191519,941.0
1191520,926.0
1191521,882.0
1191522,878.0
1191523,942.0
1191524,892.0
1191525,876.0
1191526,894.0
1191527,921.0
1191528,925.0
1191529,947.0
1191530,947.0
1191531,992.0
1191532,1025.0
1191533,1063.0
1191638,855.0
1191639,929.0
1191640,978.0
1191642,1440.0
1191643,1757.0
1191644,1470.0
1191645,1257.0
1191646,1088.0
1191647,961.0
1191648,980.0
1191649,956.0
1191650,946.0
1191651,998.0
1191652,1036.0
1191653,991.0
1191654,965.0
1191655,953.0
1191656,913.0
1191657,889.0
1191658,910.0
1191659,915.0
1191660,923.0
1191661,1023.0
1191767,900.0
1191768,973.0
1191770,1280.0
1191771,913.0
1191772,957.0
1191773,1079.0
1191774,1172.0
1191775,989.0
1191776,965.0
1191777,950.0
1191778,1107.0
1191779,1233.0
1191780,1165.0
1191781,1041.0
1191782,1028.0
1191783,1053.0
1191784,937.0
1191785,926.0
1191786,909.0
1191787,888.0
1191788,858.0
1191789,872.0
1191895,901.0
1191896,993.0
1191898,1109.0
1191899,914.0
1191900,1014.0
1191901,1153.0
1191902,1113.0
1191903,945.0
1191904,1086.0
1191905,1448.0
1191906,1263.0
1191907,1184.0
1191908,1231.0
1191909,1217.0
1191910,1156.0
1191911,1087.0
1191912,1035.0
1191913,1010.0
1191914,1016.0
1191915,985.0
1191916,907.0
1191917,904.0
1192022,833.0
1192023,888.0
1192024,981.0
1192026,990.0
1192027,919.0
1192028,1001.0
1192029,1185.0
1192030,1050.0
1192031,898.0
1192032,929.0
1192033,1224.0
1192034,1182.0
1192035,1084.0
1192036,1024.0
1192037,1078.0
1192038,1153.0
1192039,1091.0
1192040,1015.0
1192041,1053.0
1192042,1020.0
1192043,996.0
1192044,1023.0
1192045,1030.0
1192150,837.0
1192151,889.0
1192152,970.0
1192154,928.0
1192155,948.0
1192156,989.0
1192157,1113.0
1192158,1056.0
1192159,909.0
1192160,905.0
1192161,1245.0
1192162,1382.0
1192163,1168.0
1192164,1096.0
1192165,1193.0
1192166,1319.0
1192167,1104.0
1192168,1027.0
1192169,1046.0
1192170,1072.0
1192171,1036.0
1192172,1017.0
1192173,1034.0
1192277,812.0
1192278,870.0
1192279,875.0
1192280,953.0
1192282,954.0
1192283,917.0
1192284,920.0
1192285,1110.0
1192286,1057.0
1192287,973.0
1192288,956.0
1192289,1339.0
1192290,1308.0
1192291,1172.0
1192292,1153.0
1192293,1247.0
1192294,1197.0
1192295,1094.0
1192296,1049.0
1192297,1034.0
1192298,1039.0
1192299,1007.0
1192300,1011.0
1192301,1014.0
1192405,827.0
1192406,864.0
1192407,870.0
1192408,1080.0
1192410,964.0
1192411,948.0
1192412,942.0
1192413,1092.0
1192414,1080.0
1192415,1009.0
1192416,1026.0
1192417,1028.0
1192418,1382.0
1192419,1107.0
1192420,1276.0
1192421,1501.0
1192422,1229.0
1192423,1088.0
1192424,1012.0
1192425,1008.0
1192426,995.0
1192427,1036.0
1192428,1061.0
1192429,1047.0
1192533,887.0
1192534,891.0
1192535,884.0
1192536,1139.0
1192538,949.0
1192539,1047.0
1192540,1020.0
1192541,1057.0
1192542,1171.0
1192543,1014.0
1192544,1024.0
1192545,999.0
1192546,1095.0
1192547,1512.0
1192548,1636.0
1192549,1590.0
1192550,1292.0
1192551,1077.0
1192552,1016.0
1192553,1059.0
1192554,1044.0
1192555,1013.0
1192556,1003.0
1192557,1044.0
1192661,930.0
1192662,902.0
1192663,958.0
1192664,1171.0
1192666,1311.0
1192667,1367.0
1192668,1232.0
1192669,1051.0
1192670,1046.0
1192671,1012.0
1192672,1010.0
1192673,992.0
1192674,1041.0
1192675,1246.0
1192676,1267.0
1192677,1226.0
1192678,1391.0
1192679,1658.0
1192680,1852.0
1192681,1745.0
1192682,1606.0
1192683,1543.0
1192684,1417.0
1192685,1167.0
1192789,996.0
1192790,875.0
1192791,944.0
1192792,989.0
1192794,929.0
1192795,987.0
1192796,1348.0
1192797,1437.0
1192798,1074.0
1192799,1019.0
1192800,1009.0
1192801,1011.0
1192802,1008.0
1192803,1004.0
1192804,983.0
1192805,998.0
1192806,1075.0
1192807,1307.0
1192808,1371.0
1192809,1245.0
1192810,1072.0
1192811,1018.0
1192812,1016.0
1192813,1064.0
1192917,1101.0
1192918,891.0
1192919,935.0
1192920,983.0
1192922,1422.0
1192923,1325.0
1192924,1343.0
1192925,1250.0
1192926,997.0
1192927,991.0
1192928,991.0
1192929,1026.0
1192930,1000.0
1192931,1155.0
1192932,1566.0
1192933,1295.0
1192934,1218.0
1192935,1183.0
1192936,1168.0
1192937,1112.0
1192938,1049.0
1192939,1086.0
1192940,1146.0
1192941,1041.0
1193046,907.0
1193047,901.0
1193048,945.0
1193050,1275.0
1193051,1214.0
1193052,1263.0
1193053,1114.0
1193054,989.0
1193055,1036.0
1193056,1022.0
1193057,1047.0
1193058,1417.0
1193059,1308.0
1193060,1241.0
1193061,1212.0
1193062,1124.0
1193063,1135.0
1193064,1115.0
1193065,1064.0
1193066,1015.0
1193067,943.0
1193068,1026.0
1193069,1065.0
1193174,888.0
1193175,868.0
1193176,882.0
1193178,1193.0
1193179,1041.0
1193180,1204.0
1193181,1029.0
1193182,988.0
1193183,1015.0
1193184,1033.0
1193185,1429.0
1193186,1224.0
1193187,1175.0
1193188,1181.0
1193189,1161.0
1193190,1149.0
1193191,1061.0
1193192,1100.0
1193193,1217.0
1193194,1088.0
1193195,1027.0
1193196,1009.0
1193197,1121.0
1193302,888.0
1193303,871.0
1193304,856.0
1193306,1111.0
1193307,1130.0
1193308,1194.0
1193309,1023.0
1193310,1017.0
1193311,1030.0
1193312,1346.0
1193313,1305.0
1193314,1217.0
1193315,1183.0
1193316,1165.0
1193317,1104.0
1193318,1087.0
1193319,1181.0
1193320,1064.0
1193321,1022.0
1193322,989.0
1193323,957.0
1193324,973.0
1193325,996.0
1193430,921.0
1193431,878.0
1193432,886.0
1193434,1098.0
1193435,1176.0
1193436,1039.0
1193437,993.0
1193438,1035.0
1193439,1155.0
1193440,1399.0
1193441,1236.0
1193442,1191.0
1193443,1132.0
1193444,1100.0
1193445,1093.0
1193446,1154.0
1193447,1064.0
1193448,971.0
1193449,958.0
1193450,979.0
1193451,966.0
1193452,980.0
1193453,960.0
1193558,912.0
1193559,873.0
1193560,902.0
1193562,1000.0
1193563,975.0
1193564,944.0
1193565,983.0
1193566,1029.0
1193567,1142.0
1193568,1222.0
1193569,1142.0
1193570,1183.0
1193571,1126.0
1193572,1043.0
1193573,1108.0
1193574,1086.0
1193575,965.0
1193576,907.0
1193577,858.0
1193578,877.0
1193579,904.0
1193580,938.0
1193581,981.0
1193687,903.0
1193688,902.0
1193690,990.0
1193691,989.0
1193692,958.0
1193693,968.0
1193694,1023.0
1193695,1088.0
1193696,1163.0
1193697,1109.0
1193698,1058.0
1193699,1012.0
1193700,1081.0
1193701,1047.0
1193702,988.0
1193703,926.0
1193704,940.0
1193705,914.0
1193706,901.0
1193707,922.0
1193708,930.0
1193709,938.0
1193815,818.0
1193816,883.0
1193818,979.0
1193819,1002.0
1193820,990.0
1193821,983.0
1193822,1015.0
1193823,1027.0
1193824,1118.0
1193825,1031.0
1193826,1042.0
1193827,1000.0
1193828,994.0
1193829,1025.0
1193830,1071.0
1193831,993.0
1193832,963.0
1193833,903.0
1193834,908.0
1193835,905.0
1193836,911.0
1193837,884.0
1193944,944.0
1193946,973.0
1193947,1001.0
1193948,992.0
1193949,999.0
1193950,991.0
1193951,996.0
1193952,1008.0
1193953,1064.0
1193954,1104.0
1193955,1041.0
1193956,1009.0
1193957,967.0
1193958,1004.0
1193959,998.0
1193960,1010.0
1193961,982.0
1193962,904.0
1193963,895.0
1193964,943.0
1193965,928.0
1194074,919.0
1194075,1002.0
1194076,994.0
1194077,1002.0
1194078,1013.0
1194079,1000.0
1194080,979.0
1194081,1033.0
1194082,1022.0
1194083,1093.0
1194084,1026.0
1194085,945.0
1194086,927.0
1194087,957.0
1194088,962.0
1194089,979.0
1194090,1006.0
1194091,1011.0
1194092,1009.0
1194093,937.0
1194202,892.0
1194203,936.0
1194204,999.0
1194205,1001.0
1194206,1011.0
1194207,1019.0
1194208,1019.0
1194209,1011.0
1194210,1045.0
1194211,1051.0
1194212,1178.0
1194213,1172.0
1194214,977.0
1194215,929.0
1194216,988.0
1194217,1007.0
1194218,1010.0
1194219,1014.0
1194220,1062.0
1194221,1064.0
1194331,904.0
1194332,930.0
1194333,1001.0
1194334,1021.0
1194335,1016.0
1194336,1009.0
1194337,1000.0
1194338,1015.0
1194339,1006.0
1194340,997.0
1194341,1000.0
1194342,1039.0
1194343,1255.0
1194344,1384.0
1194345,1314.0
1194346,1335.0
1194347,1413.0
1194348,1340.0
1194349,1351.0
1194461,928.0
1194462,954.0
1194463,1012.0
1194464,1025.0
1194465,1032.0
1194466,1032.0
1194467,1026.0
1194468,1027.0
1194469,1019.0
1194470,997.0
1194471,1008.0
1194472,1016.0
1194473,1025.0
1194474,1032.0
1194475,1037.0
1194476,1011.0
1194477,1000.0
1194590,793.0
1194591,905.0
1194592,960.0
1194593,1012.0
1194594,1023.0
1194595,1036.0
1194596,1034.0
1194597,1021.0
1194598,1031.0
1194599,1030.0
1194600,1024.0
1194601,1029.0
1194602,1032.0
1194603,1035.0
1194604,1033.0
1194605,1038.0
1194721,853.0
1194722,926.0
1194723,992.0
1194724,1002.0
1194725,1016.0
1194726,1025.0
1194727,1028.0
1194728,1029.0
1194729,1042.0
1194730,1033.0
1194731,1027.0
1194732,1014.0
1194733,1033.0
1194852,796.0
1194853,876.0
1194854,936.0
1194855,951.0
1194856,951.0
1194857,981.0
1194858,986.0
1194859,1007.0
1194860,1056.0
1194861,1039.0
1194984,858.0
1194985,904.0
1194986,909.0
1194987,921.0
1194988,939.0
1194989,956.0
1195116,938.0
1195117,979.0
1197035,799.0
1197036,878.0
1197037,913.0
1197159,800.0
1197160,866.0
1197161,950.0
1197162,1003.0
1197163,1031.0
1197164,1045.0
1197165,1066.0
1197283,781.0
1197284,896.0
1197285,944.0
1197286,1018.0
1197287,1038.0
1197288,1074.0
1197289,1074.0
1197290,1055.0
1197291,1043.0
1197292,1068.0
1197293,1075.0
1197409,878.0
1197410,955.0
1197411,971.0
1197412,1010.0
1197413,1028.0
1197414,1033.0
1197415,1034.0
1197416,1067.0
1197417,1066.0
1197418,1038.0
1197419,1028.0
1197420,1030.0
1197421,1043.0
1197534,784.0
1197535,889.0
1197536,916.0
1197537,964.0
1197538,982.0
1197539,998.0
1197540,1019.0
1197541,1018.0
1197542,1015.0
1197543,1027.0
1197544,1042.0
1197545,1059.0
1197546,1048.0
1197547,1035.0
1197548,1068.0
1197549,1058.0
1197661,907.0
1197662,912.0
1197663,947.0
1197664,990.0
1197665,1012.0
1197666,1016.0
1197667,1022.0
1197668,1040.0
1197669,1042.0
1197670,1021.0
1197671,1040.0
1197672,1026.0
1197673,1037.0
1197674,1024.0
1197675,1034.0
1197676,1043.0
1197677,1043.0
1197787,909.0
1197788,878.0
1197789,924.0
1197790,998.0
1197791,1006.0
1197792,1013.0
1197793,1007.0
1197794,1025.0
1197795,1032.0
1197796,1012.0
1197797,998.0
1197798,972.0
1197799,995.0
1197800,1016.0
1197801,1008.0
1197802,1046.0
1197803,1043.0
1197804,1040.0
1197805,1049.0
1197914,894.0
1197915,886.0
1197916,973.0
1197917,1017.0
1197918,1039.0
1197919,998.0
1197920,994.0
1197921,1005.0
1197922,1021.0
1197923,1011.0
1197924,1018.0
1197925,1007.0
1197926,1010.0
1197927,1009.0
1197928,1014.0
1197929,1011.0
1197930,1036.0
1197931,1039.0
1197932,1058.0
1197933,1072.0
1198040,782.0
1198042,894.0
1198043,991.0
1198044,1011.0
1198045,1006.0
1198046,1029.0
1198047,998.0
1198048,998.0
1198049,1007.0
1198050,1005.0
1198051,998.0
1198052,1008.0
1198053,1006.0
1198054,1024.0
1198055,989.0
1198056,988.0
1198057,1012.0
1198058,1018.0
1198059,972.0
1198060,979.0
1198061,1007.0
1198168,929.0
1198170,968.0
1198171,1006.0
1198172,1004.0
1198173,988.0
1198174,1017.0
1198175,998.0
1198176,990.0
1198177,1007.0
1198178,999.0
1198179,1004.0
1198180,1013.0
1198181,1016.0
1198182,1022.0
1198183,989.0
1198184,961.0
1198185,947.0
1198186,987.0
1198187,1009.0
1198188,1028.0
1198189,1028.0
1198295,925.0
1198296,917.0
1198298,946.0
1198299,977.0
1198300,981.0
1198301,999.0
1198302,991.0
1198303,991.0
1198304,1005.0
1198305,1007.0
1198306,992.0
1198307,1006.0
1198308,1016.0
1198309,996.0
1198310,996.0
1198311,1004.0
1198312,1011.0
1198313,980.0
1198314,1006.0
1198315,1002.0
1198316,1023.0
1198317,1049.0
1198422,813.0
1198423,897.0
1198424,981.0
1198426,950.0
1198427,981.0
1198428,991.0
1198429,981.0
1198430,996.0
1198431,1002.0
1198432,995.0
1198433,1024.0
1198434,994.0
1198435,1005.0
1198436,1000.0
1198437,1008.0
1198438,1023.0
1198439,1004.0
1198440,1037.0
1198441,1040.0
1198442,1010.0
1198443,985.0
1198444,1018.0
1198445,1082.0
1198550,903.0
1198551,897.0
1198552,1000.0
1198554,966.0
1198555,988.0
1198556,1002.0
1198557,985.0
1198558,1000.0
1198559,1028.0
1198560,1021.0
1198561,1029.0
1198562,996.0
1198563,978.0
1198564,981.0
1198565,969.0
1198566,953.0
1198567,948.0
1198568,984.0
1198569,1009.0
1198570,1013.0
1198571,996.0
1198572,994.0
1198573,1077.0
1198677,823.0
1198678,897.0
1198679,870.0
1198680,954.0
1198682,976.0
1198683,978.0
1198684,980.0
1198685,969.0
1198686,980.0
1198687,988.0
1198688,1047.0
1198689,1054.0
1198690,1065.0
1198691,1109.0
1198692,1076.0
1198693,1190.0
1198694,1195.0
1198695,1081.0
1198696,1022.0
1198697,1051.0
1198698,1012.0
1198699,1030.0
1198700,1030.0
1198701,1018.0
1198805,904.0
1198806,892.0
1198807,881.0
1198808,910.0
1198810,977.0
1198811,961.0
1198812,943.0
1198813,940.0
1198814,970.0
1198815,1005.0
1198816,1045.0
1198817,1050.0
1198818,1044.0
1198819,1154.0
1198820,1210.0
1198821,1201.0
1198822,1168.0
1198823,1200.0
1198824,1157.0
1198825,1147.0
1198826,1146.0
1198827,1037.0
1198828,1032.0
1198829,995.0
1198933,930.0
1198934,924.0
1198935,890.0
1198936,912.0
1198938,934.0
1198939,923.0
1198940,913.0
1198941,912.0
1198942,954.0
1198943,996.0
1198944,1028.0
1198945,1019.0
1198946,1018.0
1198947,1049.0
1198948,1215.0
1198949,1430.0
1198950,1412.0
1198951,1371.0
1198952,1567.0
1198953,1520.0
1198954,1259.0
1198955,1176.0
1198956,1139.0
1198957,1098.0
1199061,940.0
1199062,903.0
1199063,883.0
1199064,897.0
1199066,1035.0
1199067,1037.0
1199068,1030.0
1199069,967.0
1199070,973.0
1199071,1015.0
1199072,1044.0
1199073,1035.0
1199074,1029.0
1199075,988.0
1199076,1015.0
1199077,1215.0
1199078,1307.0
1199079,1460.0
1199080,1420.0
1199081,1361.0
1199082,1340.0
1199083,1211.0
1199084,1068.0
1199085,1059.0
1199189,945.0
1199190,886.0
1199191,875.0
1199192,867.0
1199194,1157.0
1199195,1208.0
1199196,1082.0
1199197,987.0
1199198,995.0
1199199,987.0
1199200,1007.0
1199201,1032.0
1199202,1026.0
1199203,978.0
1199204,962.0
1199205,969.0
1199206,992.0
1199207,1012.0
1199208,1006.0
1199209,1127.0
1199210,1180.0
1199211,1199.0
1199212,1257.0
1199213,1214.0
1199317,964.0
1199318,908.0
1199319,858.0
1199320,879.0
1199322,1240.0
1199323,1293.0
1199324,1565.0
1199325,1000.0
1199326,1024.0
1199327,1045.0
1199328,1013.0
1199329,1023.0
1199330,1029.0
1199331,992.0
1199332,973.0
1199333,968.0
1199334,970.0
1199335,1088.0
1199336,1425.0
1199337,1542.0
1199338,1560.0
1199339,1434.0
1199340,1397.0
1199341,1542.0
1199444,842.0
1199445,930.0
1199446,875.0
1199447,864.0
1199448,912.0
1199450,1221.0
1199451,1329.0
1199452,1352.0
1199453,1602.0
1199454,1012.0
1199455,1063.0
1199456,1036.0
1199457,1020.0
1199458,1009.0
1199459,954.0
1199460,957.0
1199461,1003.0
1199462,1214.0
1199463,1504.0
1199464,1562.0
1199465,1528.0
1199466,1459.0
1199467,1531.0
1199468,1547.0
1199469,1376.0
1199572,867.0
1199573,930.0
1199574,872.0
1199575,886.0
1199576,993.0
1199578,1283.0
1199579,1167.0
1199580,1125.0
1199581,1381.0
1199582,1393.0
1199583,1019.0
1199584,929.0
1199585,1000.0
1199586,1024.0
1199587,972.0
1199588,919.0
1199589,932.0
1199590,992.0
1199591,1245.0
1199592,1448.0
1199593,1472.0
1199594,1378.0
1199595,1295.0
1199596,1261.0
1199597,1219.0
1199700,874.0
1199701,920.0
1199702,854.0
1199703,879.0
1199704,1044.0
1199706,1377.0
1199707,1249.0
1199708,1235.0
1199709,1408.0
1199710,1218.0
1199711,975.0
1199712,920.0
1199713,953.0
1199714,987.0
1199715,964.0
1199716,914.0
1199717,911.0
1199718,938.0
1199719,1053.0
1199720,1410.0
1199721,1676.0
1199722,1450.0
1199723,1261.0
1199724,1107.0
1199725,1022.0
1199828,890.0
1199829,905.0
1199830,856.0
1199831,911.0
1199832,994.0
1199834,1430.0
1199835,1300.0
1199836,1501.0
1199837,1094.0
1199838,1020.0
1199839,1041.0
1199840,1024.0
1199841,1013.0
1199842,1022.0
1199843,1016.0
1199844,977.0
1199845,938.0
1199846,938.0
1199847,1466.0
1199848,1760.0
1199849,1298.0
1199850,1186.0
1199851,1122.0
1199852,1076.0
1199853,1085.0
1199956,913.0
1199957,894.0
1199958,872.0
1199959,951.0
1199960,1007.0
1199962,1645.0
1199963,1438.0
1199964,996.0
1199965,994.0
1199966,1045.0
1199967,1081.0
1199968,1087.0
1199969,1036.0
1199970,1046.0
1199971,1042.0
1199972,1016.0
1199973,1052.0
1199974,1789.0
1199975,1670.0
1199976,1111.0
1199977,1040.0
1199978,1010.0
1199979,1154.0
1199980,1593.0
1199981,1928.0
1200084,911.0
1200085,897.0
1200086,884.0
1200087,984.0
1200088,1008.0
1200090,908.0
1200091,877.0
1200092,941.0
1200093,980.0
1200094,1030.0
1200095,1035.0
1200096,1049.0
1200097,1045.0
1200098,1016.0
1200099,1048.0
1200100,1092.0
1200101,1532.0
1200102,1831.0
1200103,1594.0
1200104,1321.0
1200105,1500.0
1200106,1894.0
1200107,1405.0
1200108,1044.0
1200109,1024.0
1200212,930.0
1200213,892.0
1200214,928.0
1200215,1000.0
1200216,1006.0
1200218,946.0
1200219,911.0
1200220,879.0
1200221,1002.0
1200222,1013.0
1200223,1021.0
1200224,1039.0
1200225,989.0
1200226,1013.0
1200227,1046.0
1200228,1081.0
1200229,1181.0
1200230,1630.0
1200231,1774.0
1200232,1817.0
1200233,1170.0
1200234,1008.0
1200235,1023.0
1200236,1031.0
1200237,1012.0
1200339,891.0
1200340,907.0
1200341,920.0
1200342,973.0
1200343,1011.0
1200344,1009.0
1200346,946.0
1200347,874.0
1200348,894.0
1200349,1000.0
1200350,987.0
1200351,981.0
1200352,1028.0
1200353,1005.0
1200354,1011.0
1200355,1031.0
1200356,1043.0
1200357,1075.0
1200358,1493.0
1200359,1698.0
1200360,1105.0
1200361,1020.0
1200362,1023.0
1200363,1057.0
1200364,1072.0
1200365,1017.0
1200467,891.0
1200468,885.0
1200469,970.0
1200470,982.0
1200471,1010.0
1200472,1014.0
1200474,886.0
1200475,896.0
1200476,910.0
1200477,1015.0
1200478,1011.0
1200479,1002.0
1200480,1012.0
1200481,1010.0
1200482,1043.0
1200483,1019.0
1200484,1000.0
1200485,1116.0
1200486,1800.0
1200487,1347.0
1200488,1057.0
1200489,1042.0
1200490,1040.0
1200491,1044.0
1200492,1043.0
1200493,1062.0
1200595,897.0
1200596,926.0
1200597,981.0
1200598,990.0
1200599,1008.0
1200600,1003.0
1200602,865.0
1200603,874.0
1200604,932.0
1200605,982.0
1200606,999.0
1200607,989.0
1200608,1018.0
1200609,1018.0
1200610,1016.0
1200611,1017.0
1200612,1006.0
1200613,1272.0
1200614,1599.0
1200615,1035.0
1200616,1031.0
1200617,1025.0
1200618,1064.0
1200619,1056.0
1200620,1043.0
1200621,1065.0
1200722,786.0
1200723,919.0
1200724,944.0
1200725,1003.0
1200726,1001.0
1200727,1027.0
1200728,1022.0
1200730,848.0
1200731,836.0
1200732,901.0
1200733,964.0
1200734,999.0
1200735,976.0
1200736,990.0
1200737,1015.0
