,data
696249,15.0
696250,295.0
696251,119.0
696252,292.0
696253,1026.0
696254,1334.0
696255,1456.0
696256,1547.0
696257,1756.0
696258,2161.0
696259,1815.0
696260,1197.0
696261,1133.0
696262,1086.0
696263,1056.0
696264,1026.0
696265,902.0
696266,906.0
696359,1704.0
696360,1779.0
696361,2272.0
696362,2127.0
696363,1201.0
696364,406.0
696365,109.0
696366,132.0
696367,281.0
696368,151.0
696371,13.0
696372,13.0
696373,99.0
696374,688.0
696375,203.0
696376,88.0
696378,222.0
696379,143.0
696380,153.0
696381,661.0
696382,1134.0
696383,1160.0
696384,1148.0
696385,1323.0
696386,2125.0
696387,1620.0
696388,1118.0
696389,1115.0
696390,1079.0
696391,1028.0
696392,992.0
696393,919.0
696394,903.0
696487,2512.0
696488,2594.0
696489,3011.0
696490,3976.0
696491,3976.0
696492,617.0
696493,122.0
696494,126.0
696495,174.0
696496,40.0
696499,8.0
696500,26.0
696501,62.0
696502,633.0
696503,315.0
696504,121.0
696506,58.0
696507,214.0
696508,214.0
696509,516.0
696510,1250.0
696511,1321.0
696512,1364.0
696513,1444.0
696514,1725.0
696515,1460.0
696516,1126.0
696517,1126.0
696518,1088.0
696519,1037.0
696520,1029.0
696521,929.0
696522,906.0
696615,1339.0
696616,1778.0
696617,2470.0
696618,3976.0
696619,3976.0
696620,1721.0
696621,251.0
696622,143.0
696623,100.0
696624,64.0
696626,244.0
696627,670.0
696628,831.0
696629,865.0
696630,897.0
696631,457.0
696632,279.0
696633,252.0
696634,519.0
696635,1503.0
696636,2028.0
696637,1863.0
696638,2368.0
696639,2390.0
696640,2401.0
696641,2341.0
696642,2289.0
696643,1949.0
696644,1381.0
696645,1065.0
696646,1086.0
696647,1054.0
696648,1009.0
696649,897.0
696650,897.0
696743,1180.0
696744,2144.0
696745,3776.0
696746,3976.0
696747,3976.0
696748,1389.0
696749,426.0
696750,679.0
696751,885.0
696752,835.0
696753,824.0
696754,843.0
696755,886.0
696756,888.0
696757,889.0
696758,915.0
696759,2132.0
696760,2856.0
696761,2207.0
696762,1372.0
696763,1965.0
696764,2152.0
696765,2037.0
696766,2094.0
696767,1758.0
696768,1595.0
696769,1567.0
696770,1620.0
696771,1995.0
696772,2337.0
696773,1928.0
696774,1179.0
696775,1063.0
696776,970.0
696777,907.0
696778,843.0
696871,1051.0
696872,1102.0
696873,1121.0
696874,1341.0
696875,1732.0
696876,2931.0
696877,1734.0
696878,76.0
696879,349.0
696880,737.0
696881,782.0
696882,854.0
696883,870.0
696884,899.0
696885,897.0
696886,583.0
696887,144.0
696888,1787.0
696889,2226.0
696890,1145.0
696891,1771.0
696892,2172.0
696893,2268.0
696894,2338.0
696895,2161.0
696896,2024.0
696897,1568.0
696898,1366.0
696899,1181.0
696900,1566.0
696901,2302.0
696902,2207.0
696903,1103.0
696904,965.0
696905,926.0
696999,994.0
697000,1032.0
697001,956.0
697002,485.0
697003,1502.0
697004,2582.0
697005,1429.0
697006,42.0
697008,415.0
697009,825.0
697010,838.0
697011,895.0
697012,882.0
697013,865.0
697014,780.0
697015,722.0
697016,376.0
697017,575.0
697018,747.0
697019,1205.0
697020,1378.0
697021,1308.0
697022,1334.0
697023,1828.0
697024,2165.0
697025,1875.0
697026,1445.0
697027,1177.0
697028,1192.0
697029,1779.0
697030,2470.0
697031,1796.0
697032,979.0
697033,896.0
697127,1011.0
697128,1006.0
697129,917.0
697132,676.0
697133,414.0
697134,139.0
697135,417.0
697136,767.0
697137,652.0
697138,709.0
697139,894.0
697140,846.0
697141,951.0
697142,1020.0
697143,1000.0
697144,1062.0
697145,1274.0
697146,1206.0
697147,1102.0
697148,1025.0
697149,1027.0
697150,1029.0
697151,1043.0
697152,1066.0
697153,1141.0
697154,1782.0
697155,2215.0
697156,1872.0
697157,2163.0
697158,2454.0
697159,1373.0
697160,940.0
697256,622.0
697257,880.0
697260,832.0
697261,1040.0
697262,844.0
697263,465.0
697264,90.0
697265,405.0
697266,962.0
697267,1024.0
697268,1008.0
697269,1004.0
697270,990.0
697271,965.0
697272,1015.0
697273,1169.0
697274,1298.0
697275,1087.0
697276,997.0
697277,958.0
697278,953.0
697279,952.0
697280,982.0
697281,1003.0
697282,1038.0
697283,1105.0
697284,1260.0
697285,1226.0
697286,1061.0
697287,993.0
697288,785.0
697389,763.0
697390,848.0
697394,583.0
697395,586.0
697396,475.0
697397,372.0
697398,292.0
697399,208.0
697401,208.0
697404,678.0
697405,979.0
697406,1008.0
697407,997.0
697408,990.0
697409,980.0
697410,958.0
697411,956.0
697412,957.0
697413,989.0
697414,932.0
711470,874.0
711472,1053.0
711473,1066.0
711474,926.0
711475,901.0
711476,909.0
711477,916.0
711478,925.0
711479,934.0
711480,944.0
711481,1201.0
711482,915.0
711594,872.0
711595,1013.0
711596,1038.0
711597,898.0
711598,878.0
711600,1307.0
711601,1243.0
711602,1052.0
711603,1036.0
711604,1035.0
711605,1022.0
711606,1025.0
711607,1032.0
711608,1046.0
711609,1405.0
711610,1391.0
711611,946.0
711612,935.0
711613,976.0
711720,918.0
711721,1008.0
711722,971.0
711723,966.0
711724,1085.0
711725,982.0
711726,1028.0
711727,1202.0
711728,1173.0
711729,1289.0
711730,1013.0
711731,989.0
711732,985.0
711733,969.0
711734,915.0
711735,890.0
711736,986.0
711737,1307.0
711738,1152.0
711739,991.0
711740,1046.0
711741,1020.0
711742,934.0
711743,927.0
711744,914.0
711745,907.0
711746,898.0
711747,908.0
711748,925.0
711749,970.0
711750,920.0
711847,1015.0
711848,977.0
711849,969.0
711850,1032.0
711851,1118.0
711852,1134.0
711853,1031.0
711854,1102.0
711855,614.0
711856,445.0
711857,705.0
711858,610.0
711859,355.0
711860,169.0
711861,187.0
711862,576.0
711863,102.0
711864,311.0
711865,1237.0
711866,1421.0
711867,980.0
711868,1045.0
711869,1062.0
711870,1047.0
711871,1066.0
711872,1056.0
711873,1065.0
711874,1107.0
711875,1449.0
711876,1813.0
711877,1637.0
711878,1086.0
711879,924.0
711975,995.0
711976,995.0
711977,1053.0
711978,1161.0
711979,1242.0
711980,1201.0
711981,912.0
711982,444.0
711984,405.0
711985,715.0
711986,867.0
711987,891.0
711988,892.0
711989,647.0
711990,685.0
711991,184.0
711992,74.0
711993,195.0
711994,312.0
711995,87.0
711996,651.0
711997,1087.0
711998,1076.0
711999,1190.0
712000,1593.0
712001,2202.0
712002,2206.0
712003,1587.0
712004,1534.0
712005,2010.0
712006,2430.0
712007,1327.0
712008,917.0
712103,1087.0
712104,1289.0
712105,1427.0
712106,1299.0
712107,1157.0
712108,2239.0
712109,2858.0
712110,2597.0
712111,358.0
712112,204.0
712113,675.0
712114,895.0
712115,891.0
712116,890.0
712117,589.0
712118,517.0
712119,168.0
712120,117.0
712121,587.0
712122,733.0
712123,852.0
712124,1288.0
712125,1811.0
712126,2235.0
712127,2081.0
712128,1806.0
712129,1595.0
712130,1137.0
712131,1026.0
712132,1070.0
712133,1820.0
712134,2413.0
712135,1436.0
712136,954.0
712137,912.0
712231,1635.0
712232,2558.0
712233,2260.0
712234,2598.0
712235,2111.0
712236,2693.0
712237,3208.0
712238,2581.0
712239,869.0
712240,766.0
712241,669.0
712242,829.0
712243,865.0
712244,891.0
712245,820.0
712246,689.0
712247,348.0
712248,1629.0
712249,2512.0
712250,932.0
712251,1040.0
712252,1547.0
712253,1657.0
712254,1778.0
712255,1830.0
712256,1726.0
712257,1702.0
712258,1518.0
712259,1518.0
712260,2032.0
712261,2294.0
712262,1686.0
712263,1075.0
712264,975.0
712265,906.0
712266,867.0
712359,1853.0
712360,1677.0
712361,2041.0
712362,1910.0
712363,1272.0
712364,278.0
712365,411.0
712366,629.0
712367,977.0
712368,528.0
712370,68.0
712371,409.0
712372,715.0
712373,804.0
712374,746.0
712375,196.0
712376,540.0
712377,885.0
712378,288.0
712379,591.0
712380,900.0
712381,1033.0
712382,1500.0
712383,1739.0
712384,1828.0
712385,1841.0
712386,1616.0
712387,1235.0
712388,1111.0
712389,1135.0
712390,1103.0
712391,1061.0
712392,1038.0
712393,913.0
712394,923.0
712487,2411.0
712488,2471.0
712489,2128.0
712490,1290.0
712491,667.0
712492,215.0
712493,237.0
712494,172.0
712495,508.0
712496,239.0
712498,77.0
712499,35.0
712500,24.0
712501,106.0
712502,654.0
712503,212.0
712504,109.0
712505,110.0
712506,406.0
712507,75.0
712508,96.0
712509,351.0
712510,1067.0
712511,1099.0
712512,1110.0
712513,1067.0
712514,1034.0
712515,1039.0
712516,1033.0
712517,1083.0
712518,1066.0
712519,1057.0
712520,1049.0
712521,948.0
712522,892.0
712615,1641.0
712616,1630.0
712617,1909.0
712618,1427.0
712619,924.0
712620,202.0
712621,197.0
712622,133.0
712623,281.0
712624,178.0
712626,30.0
712627,14.0
712628,13.0
712629,51.0
712630,604.0
712631,306.0
712632,97.0
712633,296.0
712634,476.0
712635,110.0
712636,101.0
712637,533.0
712638,1066.0
712639,1086.0
712640,1095.0
712641,1086.0
712642,1072.0
712643,1041.0
712644,1076.0
712645,1100.0
712646,1068.0
712647,1052.0
712648,1047.0
712649,977.0
712650,900.0
712651,844.0
712743,1816.0
712744,1830.0
712745,1255.0
712746,1739.0
712747,1172.0
712748,65.0
712749,44.0
712750,121.0
712751,165.0
712752,90.0
712755,2.0
712756,5.0
712757,21.0
712758,516.0
712759,439.0
712760,84.0
712761,225.0
712762,265.0
712763,27.0
712764,85.0
712765,520.0
712766,1050.0
712767,1060.0
712768,1081.0
712769,1075.0
712770,1046.0
712771,1030.0
712772,1076.0
712773,1087.0
712774,1067.0
712775,1057.0
712776,1011.0
712777,956.0
712778,891.0
712779,866.0
712871,1977.0
712872,1576.0
712873,2032.0
712874,2206.0
712875,1229.0
712876,50.0
712878,164.0
712879,217.0
712880,96.0
712883,9.0
712884,16.0
712885,23.0
712886,370.0
712887,593.0
712888,96.0
712889,31.0
712890,162.0
712891,58.0
712892,67.0
712893,117.0
712894,875.0
712895,1066.0
712896,1087.0
712897,1073.0
712898,1075.0
712899,1050.0
712900,1085.0
712901,1086.0
712902,1067.0
712903,1055.0
712904,1040.0
712905,1000.0
712906,897.0
712907,848.0
712999,1875.0
713000,1994.0
713001,2201.0
713002,1760.0
713003,1851.0
713004,87.0
713005,18.0
713006,195.0
713007,322.0
713008,54.0
713011,83.0
713012,235.0
713013,360.0
713014,703.0
713015,732.0
713016,220.0
713019,12.0
713020,142.0
713021,148.0
713022,741.0
713023,1109.0
713024,1100.0
713025,1072.0
713026,1084.0
713027,1031.0
713028,1021.0
713029,1072.0
713030,1069.0
713031,1052.0
713032,1050.0
713033,970.0
713034,904.0
713127,2102.0
713128,2818.0
713129,2291.0
713130,2401.0
713131,1387.0
713132,316.0
713134,430.0
713135,1033.0
713136,871.0
713137,770.0
713138,776.0
713139,869.0
713140,884.0
713141,884.0
713142,895.0
713143,710.0
713144,489.0
713147,623.0
713148,1888.0
713149,1367.0
713150,1685.0
713151,1875.0
713152,1763.0
713153,1538.0
713154,1201.0
713155,1071.0
713156,1046.0
713157,1101.0
713158,1094.0
713159,1055.0
713160,1026.0
713161,909.0
713162,919.0
713255,1125.0
713256,2061.0
713257,2538.0
713258,2297.0
713259,2342.0
713260,3976.0
713261,3976.0
713262,3758.0
713263,367.0
713264,614.0
713265,861.0
713266,882.0
713267,885.0
713268,898.0
713269,902.0
713270,876.0
713271,543.0
713272,2857.0
713273,2129.0
713274,1098.0
713275,2198.0
713276,2397.0
713277,1957.0
713278,1718.0
713279,1933.0
713280,1820.0
713281,1803.0
713282,1960.0
713283,1958.0
713284,2021.0
713285,1875.0
713286,1260.0
713287,1052.0
713288,979.0
713289,911.0
713290,902.0
713383,1051.0
713384,1295.0
713385,1745.0
713386,1585.0
713387,1210.0
713388,1813.0
713389,3976.0
713390,3976.0
713391,687.0
713392,446.0
713393,920.0
713394,862.0
713395,885.0
713396,907.0
713397,902.0
713398,887.0
713399,615.0
713400,727.0
713401,2191.0
713402,1716.0
713403,1451.0
713404,1524.0
713405,1725.0
713406,2098.0
713407,1868.0
713408,1579.0
713409,1320.0
713410,1167.0
713411,1118.0
713412,1149.0
713413,1947.0
713414,2422.0
713415,1344.0
713416,988.0
713417,914.0
713511,1007.0
713512,1030.0
713513,1017.0
713514,815.0
713516,1122.0
713517,999.0
713518,447.0
713519,238.0
713520,327.0
713521,572.0
713522,801.0
713523,856.0
713524,626.0
713525,570.0
713526,829.0
713527,835.0
713528,945.0
713529,1260.0
713530,1629.0
713531,1274.0
713532,1071.0
713533,1093.0
713534,1131.0
713535,1182.0
713536,1398.0
713537,2064.0
713538,1729.0
713539,1082.0
713540,1031.0
713541,1499.0
713542,2381.0
713543,1856.0
713544,935.0
713545,841.0
713639,1043.0
713640,1020.0
713641,962.0
713642,752.0
713644,1013.0
713645,1002.0
713646,630.0
713647,325.0
713648,501.0
713649,789.0
713650,926.0
713651,1009.0
713652,991.0
713653,993.0
713654,1016.0
713655,1010.0
713656,1035.0
713657,1289.0
713658,1681.0
713659,1121.0
713660,991.0
713661,1009.0
713662,1010.0
713663,1055.0
713664,1057.0
713665,1059.0
713666,1180.0
713667,1956.0
713668,2378.0
713669,2353.0
713670,1845.0
713671,1046.0
713672,928.0
713769,536.0
713772,917.0
713773,1004.0
713774,1050.0
713775,1311.0
713776,1103.0
713777,920.0
713778,970.0
713779,1028.0
713780,1012.0
713781,1012.0
713782,1015.0
713783,989.0
713784,1001.0
713785,1282.0
713786,1639.0
713787,1060.0
713788,1013.0
713789,960.0
713790,938.0
713791,933.0
713792,923.0
713793,940.0
713794,964.0
713795,985.0
713796,1000.0
713797,993.0
713798,978.0
713799,953.0
713901,394.0
713902,656.0
713904,1081.0
713905,874.0
713906,927.0
713907,795.0
713911,244.0
713914,953.0
713916,538.0
713917,653.0
713918,691.0
713919,761.0
713920,804.0
713921,859.0
713922,947.0
713923,998.0
713924,992.0
713925,918.0
727726,892.0
727727,889.0
727728,997.0
727729,991.0
727730,937.0
727731,914.0
727732,915.0
727733,907.0
727734,906.0
727735,945.0
727736,972.0
727737,1046.0
727847,998.0
727848,1008.0
727849,994.0
727850,983.0
727851,967.0
727852,911.0
727853,907.0
727854,766.0
727855,807.0
727856,1108.0
727857,1137.0
727858,1000.0
727859,959.0
727860,983.0
727861,990.0
727862,985.0
727863,1003.0
727864,1015.0
727865,1238.0
727866,866.0
727867,886.0
727868,965.0
727975,946.0
727976,949.0
727977,938.0
727978,959.0
727979,999.0
727980,953.0
727981,974.0
727982,811.0
727983,806.0
727984,1280.0
727985,1393.0
727986,1074.0
727987,1026.0
727988,1013.0
727989,992.0
727990,958.0
727991,981.0
727992,1026.0
727993,1560.0
727994,943.0
727995,1006.0
727996,957.0
727997,921.0
727998,915.0
727999,944.0
728000,946.0
728001,934.0
728002,948.0
728003,947.0
728004,979.0
728103,945.0
728104,941.0
728105,957.0
728106,1058.0
728107,1185.0
728108,1061.0
728109,1033.0
728110,821.0
728111,605.0
728112,1094.0
728113,1117.0
728114,636.0
728115,481.0
728116,376.0
728117,225.0
728118,355.0
728119,758.0
728120,749.0
728121,1546.0
728122,924.0
728123,1070.0
728124,1070.0
728125,1068.0
728126,1056.0
728127,1046.0
728128,1033.0
728129,1012.0
728130,1015.0
728131,1026.0
728132,1037.0
728133,986.0
728134,933.0
728135,881.0
728231,977.0
728232,985.0
728233,1029.0
728234,1128.0
728235,1251.0
728236,1051.0
728237,1030.0
728238,959.0
728239,225.0
728240,175.0
728241,808.0
728242,939.0
728243,869.0
728244,720.0
728245,303.0
728246,526.0
728247,323.0
728248,107.0
728249,841.0
728250,1295.0
728251,826.0
728252,901.0
728253,1056.0
728254,1056.0
728255,1051.0
728256,1333.0
728257,1773.0
728258,2251.0
728259,2250.0
728260,2145.0
728261,2379.0
728262,1843.0
728263,947.0
728264,909.0
728359,1052.0
728360,1062.0
728361,1128.0
728362,1321.0
728363,1202.0
728364,481.0
728365,770.0
728366,2471.0
728367,892.0
728369,633.0
728370,877.0
728371,882.0
728372,897.0
728373,797.0
728374,559.0
728375,516.0
728376,133.0
728377,956.0
728378,1216.0
728379,273.0
728380,978.0
728381,1494.0
728382,1964.0
728383,2219.0
728384,2022.0
728385,1587.0
728386,1100.0
728387,996.0
728388,1043.0
728389,1616.0
728390,2389.0
728391,1441.0
728392,912.0
728393,919.0
728487,1133.0
728488,1288.0
728489,1450.0
728490,2146.0
728491,2468.0
728492,2269.0
728493,2265.0
728494,1791.0
728495,952.0
728496,67.0
728497,571.0
728498,898.0
728499,895.0
728500,889.0
728501,853.0
728502,706.0
728503,470.0
728504,1824.0
728505,2144.0
728506,2117.0
728507,2359.0
728508,2362.0
728509,2451.0
728510,2520.0
728511,2536.0
728512,2530.0
728513,2197.0
728514,1327.0
728515,1199.0
728516,1483.0
728517,2128.0
728518,2133.0
728519,1074.0
728520,961.0
728521,892.0
728522,906.0
728615,2506.0
728616,2377.0
728617,1675.0
728618,1808.0
728619,2419.0
728620,2695.0
728621,2988.0
728622,1318.0
728623,859.0
728624,710.0
728625,424.0
728626,808.0
728627,849.0
728628,875.0
728629,854.0
728630,678.0
728631,463.0
728632,903.0
728633,2590.0
728634,1384.0
728635,2387.0
728636,2426.0
728637,2299.0
728638,2222.0
728639,2283.0
728640,2224.0
728641,2100.0
728642,1909.0
728643,1661.0
728644,1238.0
728645,1143.0
728646,1106.0
728647,1056.0
728648,1027.0
728649,935.0
728650,901.0
728651,728.0
728743,1998.0
728744,2179.0
728745,2194.0
728746,1419.0
728747,1068.0
728748,301.0
728749,136.0
728750,429.0
728751,1082.0
728752,459.0
728755,107.0
728756,249.0
728757,304.0
728758,615.0
728759,359.0
728760,74.0
728761,488.0
728762,900.0
728763,185.0
728764,142.0
728765,175.0
728766,876.0
728767,1098.0
728768,1091.0
728769,1096.0
728770,1062.0
728771,1034.0
728772,1035.0
728773,1088.0
728774,1067.0
728775,1054.0
728776,1052.0
728777,1002.0
728778,897.0
728779,908.0
728871,1775.0
728872,1668.0
728873,1396.0
728874,1053.0
728875,504.0
728876,146.0
728877,152.0
728878,111.0
728879,546.0
728880,276.0
728883,15.0
728884,15.0
728885,38.0
728886,557.0
728887,342.0
728888,47.0
728889,441.0
728890,670.0
728891,156.0
728892,82.0
728893,270.0
728894,1011.0
728895,1074.0
728896,1056.0
728897,1032.0
728898,1031.0
728899,993.0
728900,1024.0
728901,1084.0
728902,1062.0
728903,1049.0
728904,1043.0
728905,1031.0
728906,917.0
728907,915.0
728999,1589.0
729000,1883.0
729001,1318.0
729002,861.0
729003,545.0
729004,126.0
729005,87.0
729006,68.0
729007,446.0
729008,139.0
729010,12.0
729011,6.0
729012,5.0
729013,13.0
729014,400.0
729015,527.0
729016,84.0
729017,482.0
729018,457.0
729019,19.0
729020,55.0
729021,207.0
729022,935.0
729023,1066.0
729024,1079.0
729025,1061.0
729026,1038.0
729027,1042.0
729028,1066.0
729029,1083.0
729030,1061.0
729031,1058.0
729032,1045.0
729033,1038.0
729034,952.0
729035,908.0
729127,1432.0
729128,1209.0
729129,1108.0
729130,653.0
729131,353.0
729132,136.0
729133,64.0
729134,59.0
729135,460.0
729136,178.0
729137,43.0
729138,59.0
729139,14.0
729140,6.0
729141,4.0
729142,240.0
729143,643.0
729144,109.0
729145,485.0
729146,619.0
729147,74.0
729148,64.0
729149,80.0
729150,766.0
729151,1064.0
729152,1080.0
729153,1068.0
729154,1023.0
729155,1035.0
729156,1070.0
729157,1087.0
729158,1058.0
729159,1051.0
729160,1047.0
729161,1003.0
729162,959.0
729163,905.0
729164,783.0
729255,1619.0
729256,1995.0
729257,1453.0
729258,1186.0
729259,243.0
729260,87.0
729261,95.0
729262,108.0
729263,419.0
729264,161.0
729267,2.0
729268,14.0
729269,17.0
729270,132.0
729271,695.0
729272,209.0
729273,546.0
729274,400.0
729276,74.0
729277,63.0
729278,529.0
729279,1044.0
729280,1071.0
729281,1066.0
729282,1040.0
729283,1027.0
729284,1074.0
729285,1070.0
729286,1068.0
729287,1050.0
729288,1040.0
729289,1046.0
729290,982.0
729291,911.0
729292,800.0
729383,1570.0
729384,1727.0
729385,1211.0
729386,1207.0
729387,917.0
729388,260.0
729389,369.0
729390,300.0
729391,432.0
729392,161.0
729395,21.0
729396,24.0
729397,32.0
729398,111.0
729399,693.0
729400,356.0
729401,374.0
729402,357.0
729404,69.0
729405,69.0
729406,609.0
729407,1050.0
729408,1033.0
729409,1033.0
729410,1014.0
729411,1010.0
729412,1061.0
729413,1091.0
729414,1066.0
729415,1043.0
729416,1045.0
729417,1042.0
729418,927.0
729419,897.0
729511,1883.0
729512,1927.0
729513,2234.0
729514,1570.0
729515,931.0
729516,571.0
729517,601.0
729518,860.0
729519,689.0
729520,644.0
729521,481.0
729522,492.0
729523,708.0
729524,822.0
729525,877.0
729526,876.0
729527,672.0
729528,161.0
729532,147.0
729533,144.0
729534,628.0
729535,1112.0
729536,1102.0
729537,1087.0
729538,1063.0
729539,1022.0
729540,1026.0
729541,1067.0
729542,1063.0
729543,1057.0
729544,1048.0
729545,984.0
729546,903.0
729547,856.0
729639,2446.0
729640,2548.0
729641,2348.0
729642,1835.0
729643,2037.0
729644,2589.0
729645,3976.0
729646,3976.0
729647,701.0
729648,537.0
729649,654.0
729650,844.0
729651,886.0
729652,896.0
729653,899.0
729654,899.0
729655,679.0
729656,261.0
729659,934.0
729660,1524.0
729661,1810.0
729662,1973.0
729663,2049.0
729664,1901.0
729665,1586.0
729666,1301.0
729667,1145.0
729668,1074.0
729669,1118.0
729670,1095.0
729671,1049.0
729672,1036.0
729673,942.0
729674,922.0
729767,1173.0
729768,1497.0
729769,1601.0
729770,1535.0
729771,2195.0
729772,2971.0
729773,3976.0
729774,3976.0
729775,1489.0
729776,295.0
729777,444.0
729778,864.0
729779,881.0
729780,902.0
729781,902.0
729782,899.0
729783,399.0
729784,311.0
729785,3550.0
729786,2874.0
