,data
1190894,1285.0
1190895,1564.0
1190896,1083.0
1190897,881.0
1190898,482.0
1190899,212.0
1190900,156.0
1190901,134.0
1190902,134.0
1190903,169.0
1190904,129.0
1190905,131.0
1190906,206.0
1190907,251.0
1190908,431.0
1190909,293.0
1190910,185.0
1190911,189.0
1190991,599.0
1190992,966.0
1190993,895.0
1190994,932.0
1190995,1045.0
1190996,1053.0
1190997,1055.0
1190998,1046.0
1190999,1038.0
1191000,1035.0
1191001,1028.0
1191002,947.0
1191003,873.0
1191004,876.0
1191005,883.0
1191006,895.0
1191007,896.0
1191008,892.0
1191009,998.0
1191010,1045.0
1191011,1044.0
1191012,1052.0
1191013,1062.0
1191014,1073.0
1191015,1087.0
1191016,1064.0
1191017,1046.0
1191018,1057.0
1191019,1070.0
1191020,1063.0
1191021,1193.0
1191022,1499.0
1191023,1328.0
1191024,1476.0
1191025,1185.0
1191026,1024.0
1191027,986.0
1191028,443.0
1191029,160.0
1191030,156.0
1191031,121.0
1191032,135.0
1191033,133.0
1191034,169.0
1191035,162.0
1191036,126.0
1191037,109.0
1191038,128.0
1191039,234.0
1191120,758.0
1191121,958.0
1191122,897.0
1191123,943.0
1191124,1047.0
1191125,1054.0
1191126,1041.0
1191127,1039.0
1191128,1044.0
1191129,1040.0
1191130,1011.0
1191131,900.0
1191132,876.0
1191133,879.0
1191134,880.0
1191135,889.0
1191136,882.0
1191137,899.0
1191138,918.0
1191139,1007.0
1191140,1055.0
1191141,1053.0
1191142,1072.0
1191143,1072.0
1191144,1071.0
1191145,1062.0
1191146,1056.0
1191147,1076.0
1191148,1081.0
1191149,1068.0
1191150,1010.0
1191151,956.0
1191152,976.0
1191153,1059.0
1191154,1043.0
1191155,1039.0
1191156,963.0
1191157,842.0
1191158,310.0
1191159,144.0
1191160,125.0
1191161,123.0
1191162,149.0
1191163,152.0
1191164,153.0
1191165,141.0
1191166,138.0
1191167,189.0
1191249,940.0
1191250,913.0
1191251,899.0
1191252,981.0
1191253,1052.0
1191254,1043.0
1191255,1042.0
1191256,1041.0
1191257,1037.0
1191258,1034.0
1191259,951.0
1191260,898.0
1191261,895.0
1191262,878.0
1191263,882.0
1191264,891.0
1191265,898.0
1191266,881.0
1191267,885.0
1191268,901.0
1191269,951.0
1191270,1036.0
1191271,996.0
1191272,1032.0
1191273,1041.0
1191274,1067.0
1191275,1056.0
1191276,1085.0
1191277,1076.0
1191278,1052.0
1191279,1046.0
1191280,1065.0
1191281,1053.0
1191282,1041.0
1191283,996.0
1191284,1029.0
1191285,1027.0
1191286,1021.0
1191287,938.0
1191288,720.0
1191289,342.0
1191290,164.0
1191291,156.0
1191292,149.0
1191293,136.0
1191294,121.0
1191295,153.0
1191378,964.0
1191379,894.0
1191380,895.0
1191381,1007.0
1191382,1045.0
1191383,1043.0
1191384,1047.0
1191385,1034.0
1191386,1043.0
1191387,980.0
1191388,912.0
1191389,889.0
1191390,890.0
1191391,890.0
1191392,894.0
1191393,909.0
1191394,922.0
1191395,901.0
1191396,916.0
1191397,913.0
1191398,910.0
1191399,953.0
1191400,930.0
1191401,921.0
1191402,914.0
1191403,899.0
1191404,958.0
1191405,977.0
1191406,968.0
1191407,949.0
1191408,981.0
1191409,965.0
1191410,965.0
1191411,1005.0
1191412,1049.0
1191413,1047.0
1191414,1045.0
1191415,1062.0
1191416,1028.0
1191417,994.0
1191418,960.0
1191419,893.0
1191420,586.0
1191421,263.0
1191422,139.0
1191423,128.0
1191506,1016.0
1191507,957.0
1191508,888.0
1191509,913.0
1191510,1029.0
1191511,1047.0
1191512,1054.0
1191513,1045.0
1191514,1038.0
1191515,1016.0
1191516,942.0
1191517,909.0
1191518,901.0
1191519,929.0
1191520,987.0
1191521,1033.0
1191522,1039.0
1191523,1034.0
1191524,1040.0
1191525,1003.0
1191526,931.0
1191527,885.0
1191528,901.0
1191529,914.0
1191530,936.0
1191531,917.0
1191532,924.0
1191533,921.0
1191534,916.0
1191535,928.0
1191536,915.0
1191537,892.0
1191538,888.0
1191539,877.0
1191540,887.0
1191541,897.0
1191542,974.0
1191543,1032.0
1191544,1060.0
1191545,1178.0
1191546,1384.0
1191547,1308.0
1191548,1217.0
1191549,1204.0
1191550,1423.0
1191551,1671.0
1191635,990.0
1191636,905.0
1191637,898.0
1191638,981.0
1191639,1046.0
1191640,1045.0
1191641,1051.0
1191642,1047.0
1191643,1035.0
1191644,966.0
1191645,930.0
1191646,923.0
1191647,982.0
1191648,1036.0
1191649,1038.0
1191650,1050.0
1191651,1042.0
1191652,1030.0
1191653,1025.0
1191654,1036.0
1191655,1024.0
1191656,1103.0
1191657,1253.0
1191658,1050.0
1191659,956.0
1191660,959.0
1191661,1039.0
1191662,1028.0
1191663,1047.0
1191664,1071.0
1191665,1043.0
1191666,972.0
1191667,944.0
1191668,912.0
1191669,909.0
1191670,906.0
1191671,893.0
1191672,899.0
1191673,908.0
1191674,946.0
1191675,1028.0
1191676,1280.0
1191677,1445.0
1191678,1201.0
1191679,1086.0
1191763,862.0
1191764,939.0
1191765,895.0
1191766,931.0
1191767,1019.0
1191768,1043.0
1191769,1046.0
1191770,1048.0
1191771,1029.0
1191772,993.0
1191773,928.0
1191774,950.0
1191775,1028.0
1191776,1052.0
1191777,1049.0
1191778,1039.0
1191779,1054.0
1191780,1052.0
1191781,1052.0
1191782,1064.0
1191783,1067.0
1191784,1011.0
1191785,939.0
1191786,978.0
1191787,1583.0
1191788,2053.0
1191789,1413.0
1191790,1046.0
1191791,1048.0
1191792,1053.0
1191793,1059.0
1191794,1023.0
1191795,1012.0
1191796,1040.0
1191797,1022.0
1191798,968.0
1191799,972.0
1191800,953.0
1191801,937.0
1191802,914.0
1191803,919.0
1191804,908.0
1191805,902.0
1191806,916.0
1191807,963.0
1191892,974.0
1191893,890.0
1191894,900.0
1191895,1006.0
1191896,1045.0
1191897,1049.0
1191898,1045.0
1191899,1031.0
1191900,1009.0
1191901,946.0
1191902,966.0
1191903,1029.0
1191904,1041.0
1191905,1047.0
1191906,1066.0
1191907,1044.0
1191908,1044.0
1191909,1058.0
1191910,1049.0
1191911,1061.0
1191912,1054.0
1191913,1055.0
1191914,1021.0
1191915,969.0
1191916,1295.0
1191917,2190.0
1191918,2135.0
1191919,1215.0
1191920,1037.0
1191921,1069.0
1191922,1054.0
1191923,1039.0
1191924,1057.0
1191925,1042.0
1191926,1032.0
1191927,994.0
1191928,923.0
1191929,954.0
1191930,952.0
1191931,915.0
1191932,904.0
1191933,886.0
1191934,880.0
1191935,893.0
1192020,996.0
1192021,919.0
1192022,894.0
1192023,993.0
1192024,1049.0
1192025,1047.0
1192026,1045.0
1192027,1025.0
1192028,1039.0
1192029,976.0
1192030,912.0
1192031,973.0
1192032,1042.0
1192033,1058.0
1192034,1074.0
1192035,1063.0
1192036,1065.0
1192037,1066.0
1192038,1048.0
1192039,1054.0
1192040,1048.0
1192041,1049.0
1192042,1068.0
1192043,1056.0
1192044,1019.0
1192045,1063.0
1192046,1791.0
1192047,2015.0
1192048,1710.0
1192049,1159.0
1192050,1038.0
1192051,1082.0
1192052,1041.0
1192053,1030.0
1192054,1017.0
1192055,1008.0
1192056,1014.0
1192057,1050.0
1192058,1049.0
1192059,1038.0
1192060,1054.0
1192061,1025.0
1192062,962.0
1192063,937.0
1192148,953.0
1192149,925.0
1192150,886.0
1192151,977.0
1192152,1052.0
1192153,1049.0
1192154,1038.0
1192155,1019.0
1192156,1013.0
1192157,952.0
1192158,899.0
1192159,909.0
1192160,1008.0
1192161,1039.0
1192162,1051.0
1192163,1069.0
1192164,1064.0
1192165,1054.0
1192166,1055.0
1192167,1036.0
1192168,1042.0
1192169,1041.0
1192170,1045.0
1192171,1056.0
1192172,1033.0
1192173,952.0
1192174,995.0
1192175,1352.0
1192176,1973.0
1192177,1657.0
1192178,1747.0
1192179,1544.0
1192180,1072.0
1192181,1056.0
1192182,1049.0
1192183,1065.0
1192184,1070.0
1192185,1033.0
1192186,1018.0
1192187,1030.0
1192188,1050.0
1192189,1049.0
1192190,1052.0
1192191,1046.0
1192276,917.0
1192277,930.0
1192278,894.0
1192279,958.0
1192280,1040.0
1192281,1042.0
1192282,1024.0
1192283,995.0
1192284,937.0
1192285,908.0
1192286,910.0
1192287,903.0
1192288,922.0
1192289,1044.0
1192290,1055.0
1192291,1031.0
1192292,1043.0
1192293,1034.0
1192294,1029.0
1192295,1051.0
1192296,1050.0
1192297,1052.0
1192298,1056.0
1192299,1058.0
1192300,1040.0
1192301,978.0
1192302,1000.0
1192303,1057.0
1192304,1163.0
1192305,1665.0
1192306,1406.0
1192307,1288.0
1192308,1555.0
1192309,2002.0
1192310,1587.0
1192311,1099.0
1192312,1052.0
1192313,1053.0
1192314,1056.0
1192315,1066.0
1192316,1041.0
1192317,1043.0
1192318,1062.0
1192319,1037.0
1192404,935.0
1192405,924.0
1192406,888.0
1192407,918.0
1192408,1000.0
1192409,1058.0
1192410,1030.0
1192411,960.0
1192412,902.0
1192413,904.0
1192414,907.0
1192415,903.0
1192416,936.0
1192417,1003.0
1192418,1078.0
1192419,1048.0
1192420,1065.0
1192421,1053.0
1192422,1059.0
1192423,1071.0
1192424,1058.0
1192425,1063.0
1192426,1044.0
1192427,1059.0
1192428,1056.0
1192429,969.0
1192430,934.0
1192431,977.0
1192432,1024.0
1192433,1474.0
1192434,1641.0
1192435,1322.0
1192436,1219.0
1192437,1206.0
1192438,1231.0
1192439,1323.0
1192440,1648.0
1192441,1583.0
1192442,1195.0
1192443,1080.0
1192444,1070.0
1192445,1070.0
1192446,1067.0
1192447,1060.0
1192532,908.0
1192533,939.0
1192534,887.0
1192535,903.0
1192536,981.0
1192537,1042.0
1192538,1016.0
1192539,997.0
1192540,949.0
1192541,932.0
1192542,922.0
1192543,919.0
1192544,921.0
1192545,996.0
1192546,1075.0
1192547,1060.0
1192548,1070.0
1192549,1070.0
1192550,1072.0
1192551,1055.0
1192552,1059.0
1192553,1056.0
1192554,1062.0
1192555,1056.0
1192556,1050.0
1192557,939.0
1192558,913.0
1192559,913.0
1192560,928.0
1192561,1230.0
1192562,1793.0
1192563,1392.0
1192564,1204.0
1192565,1153.0
1192566,1105.0
1192567,1141.0
1192568,1127.0
1192569,1184.0
1192570,1333.0
1192571,1591.0
1192572,1712.0
1192573,1362.0
1192574,1041.0
1192575,1028.0
1192660,869.0
1192661,926.0
1192662,883.0
1192663,899.0
1192664,967.0
1192665,1033.0
1192666,1111.0
1192667,1838.0
1192668,1700.0
1192669,1138.0
1192670,944.0
1192671,927.0
1192672,917.0
1192673,975.0
1192674,1074.0
1192675,1066.0
1192676,1073.0
1192677,1065.0
1192678,1058.0
1192679,1075.0
1192680,1066.0
1192681,1051.0
1192682,1040.0
1192683,1070.0
1192684,1015.0
1192685,925.0
1192686,909.0
1192687,937.0
1192688,998.0
1192689,1319.0
1192690,1782.0
1192691,1600.0
1192692,1371.0
1192693,1248.0
1192694,1202.0
1192695,1171.0
1192696,1198.0
1192697,1151.0
1192698,1155.0
1192699,1093.0
1192700,1154.0
1192701,1211.0
1192702,1475.0
1192703,1553.0
1192788,883.0
1192789,936.0
1192790,879.0
1192791,904.0
1192792,917.0
1192793,993.0
1192794,1394.0
1192795,2045.0
1192796,1791.0
1192797,1716.0
1192798,1325.0
1192799,960.0
1192800,910.0
1192801,941.0
1192802,1010.0
1192803,1063.0
1192804,1073.0
1192805,1072.0
1192806,1062.0
1192807,1055.0
1192808,1049.0
1192809,1027.0
1192810,1039.0
1192811,1049.0
1192812,989.0
1192813,960.0
1192814,1100.0
1192815,1246.0
1192816,1477.0
1192817,1484.0
1192818,1452.0
1192819,1504.0
1192820,1474.0
1192821,1380.0
1192822,1209.0
1192823,1173.0
1192824,1190.0
1192825,1183.0
1192826,1116.0
1192827,1105.0
1192828,1143.0
1192829,1146.0
1192830,1121.0
1192831,1208.0
1192916,894.0
1192917,923.0
1192918,881.0
1192919,900.0
1192920,889.0
1192921,917.0
1192922,1559.0
1192923,1970.0
1192924,1423.0
1192925,1358.0
1192926,1645.0
1192927,1228.0
1192928,922.0
1192929,938.0
1192930,976.0
1192931,1013.0
1192932,1036.0
1192933,1062.0
1192934,1053.0
1192935,1050.0
1192936,1048.0
1192937,1036.0
1192938,1028.0
1192939,992.0
1192940,940.0
1192941,1049.0
1192942,1244.0
1192943,1370.0
1192944,1299.0
1192945,1260.0
1192946,1277.0
1192947,1418.0
1192948,1409.0
1192949,1387.0
1192950,1437.0
1192951,1256.0
1192952,1222.0
1192953,1170.0
1192954,1137.0
1192955,1119.0
1192956,1162.0
1192957,1129.0
1192958,1123.0
1192959,1160.0
1193045,992.0
1193046,892.0
1193047,911.0
1193048,898.0
1193049,899.0
1193050,1145.0
1193051,1926.0
1193052,1398.0
1193053,1194.0
1193054,1315.0
1193055,1732.0
1193056,1064.0
1193057,900.0
1193058,896.0
1193059,867.0
1193060,877.0
1193061,893.0
1193062,914.0
1193063,929.0
1193064,942.0
1193065,939.0
1193066,913.0
1193067,942.0
1193068,951.0
1193069,1167.0
1193070,1740.0
1193071,1983.0
1193072,1999.0
1193073,2029.0
1193074,1805.0
1193075,1703.0
1193076,1574.0
1193077,1505.0
1193078,1396.0
1193079,1379.0
1193080,1494.0
1193081,1334.0
1193082,1228.0
1193083,1201.0
1193084,1245.0
1193085,1213.0
1193086,1153.0
1193087,1198.0
1193173,985.0
1193174,895.0
1193175,897.0
1193176,910.0
1193177,891.0
1193178,953.0
1193179,1648.0
1193180,1694.0
1193181,1239.0
1193182,1205.0
1193183,1271.0
1193184,1566.0
1193185,1048.0
1193186,914.0
1193187,890.0
1193188,891.0
1193189,890.0
1193190,892.0
1193191,903.0
1193192,894.0
1193193,953.0
1193194,983.0
1193195,998.0
1193196,987.0
1193197,1019.0
1193198,1028.0
1193199,1053.0
1193200,1065.0
1193201,1067.0
1193202,1060.0
1193203,1063.0
1193204,1066.0
1193205,1095.0
1193206,1120.0
1193207,1127.0
1193208,1198.0
1193209,1238.0
1193210,1285.0
1193211,1304.0
1193212,1419.0
1193213,1466.0
1193214,1415.0
1193215,1359.0
1193301,811.0
1193302,979.0
1193303,893.0
1193304,900.0
1193305,902.0
1193306,909.0
1193307,1274.0
1193308,1779.0
1193309,1370.0
1193310,1192.0
1193311,1179.0
1193312,1414.0
1193313,1335.0
1193314,963.0
1193315,935.0
1193316,921.0
1193317,936.0
1193318,990.0
1193319,1024.0
1193320,1024.0
1193321,1029.0
1193322,1063.0
1193323,1061.0
1193324,1054.0
1193325,1070.0
1193326,1065.0
1193327,1064.0
1193328,1143.0
1193329,1299.0
1193330,1393.0
1193331,1463.0
1193332,1461.0
1193333,1416.0
1193334,1376.0
1193335,1368.0
1193336,1315.0
1193337,1208.0
1193338,1084.0
1193339,1076.0
1193340,1107.0
1193341,1092.0
1193342,1077.0
1193343,1077.0
1193430,955.0
1193431,970.0
1193432,906.0
1193433,900.0
1193434,935.0
1193435,1295.0
1193436,1831.0
1193437,1369.0
1193438,1266.0
1193439,1264.0
1193440,1697.0
1193441,1140.0
1193442,969.0
1193443,950.0
1193444,977.0
1193445,1054.0
1193446,1064.0
1193447,1069.0
1193448,1063.0
1193449,1074.0
1193450,1042.0
1193451,1084.0
1193452,1096.0
1193453,1112.0
1193454,1223.0
1193455,1424.0
1193456,1460.0
1193457,1390.0
1193458,1299.0
1193459,1237.0
1193460,1249.0
1193461,1239.0
1193462,1204.0
1193463,1162.0
1193464,1171.0
1193465,1263.0
1193466,1183.0
1193467,1053.0
1193468,1047.0
1193469,1053.0
1193470,1076.0
1193471,1073.0
1193559,1005.0
1193560,934.0
1193561,895.0
1193562,927.0
1193563,1035.0
1193564,1455.0
1193565,1896.0
1193566,1441.0
1193567,1324.0
1193568,1385.0
1193569,1026.0
1193570,1002.0
1193571,977.0
1193572,998.0
1193573,1043.0
1193574,1054.0
1193575,1048.0
1193576,1081.0
1193577,1076.0
1193578,1086.0
1193579,1095.0
1193580,1140.0
1193581,1263.0
1193582,1476.0
1193583,1488.0
1193584,1345.0
1193585,1235.0
1193586,1215.0
1193587,1184.0
1193588,1182.0
1193589,1219.0
1193590,1244.0
1193591,1232.0
1193592,1242.0
1193593,1289.0
1193594,1242.0
1193595,1126.0
1193596,1092.0
1193597,1075.0
1193598,1082.0
1193599,1072.0
1193688,946.0
1193689,940.0
1193690,896.0
1193691,931.0
1193692,935.0
1193693,1028.0
1193694,1088.0
1193695,1111.0
1193696,960.0
1193697,1011.0
1193698,1047.0
1193699,1025.0
1193700,1028.0
1193701,1032.0
1193702,1036.0
1193703,1051.0
1193704,1062.0
1193705,1064.0
1193706,1079.0
1193707,1097.0
1193708,1202.0
1193709,1368.0
1193710,1408.0
1193711,1365.0
1193712,1295.0
1193713,1163.0
1193714,1162.0
1193715,1175.0
1193716,1151.0
1193717,1159.0
1193718,1187.0
1193719,1341.0
1193720,1318.0
1193721,1204.0
1193722,1116.0
1193723,1087.0
1193724,1082.0
1193725,1092.0
1193726,1097.0
1193727,1079.0
1193817,898.0
1193818,957.0
1193819,892.0
1193820,883.0
1193821,1002.0
1193822,1020.0
1193823,1025.0
1193824,1008.0
1193825,1024.0
1193826,1061.0
1193827,1056.0
1193828,1059.0
1193829,1051.0
1193830,1064.0
1193831,1054.0
1193832,1020.0
1193833,1041.0
1193834,1070.0
1193835,1078.0
1193836,1121.0
1193837,1148.0
1193838,1197.0
1193839,1233.0
1193840,1204.0
1193841,1155.0
1193842,1160.0
1193843,1170.0
1193844,1163.0
1193845,1228.0
1193846,1183.0
1193847,1101.0
1193848,1085.0
1193849,1082.0
1193850,1065.0
1193851,1062.0
1193852,1069.0
1193853,1085.0
1193854,1067.0
1193855,1071.0
1193947,986.0
1193948,884.0
1193949,882.0
1193950,939.0
1193951,1059.0
1193952,1046.0
1193953,1050.0
1193954,1058.0
1193955,1065.0
1193956,1070.0
1193957,1071.0
1193958,1067.0
1193959,1067.0
1193960,1066.0
1193961,1046.0
1193962,1048.0
1193963,1062.0
1193964,1074.0
1193965,1055.0
1193966,1049.0
1193967,1093.0
1193968,1091.0
1193969,1163.0
1193970,1208.0
1193971,1152.0
1193972,1107.0
1193973,1050.0
1193974,1049.0
1193975,1072.0
1193976,1070.0
1193977,1067.0
1193978,1050.0
1193979,1044.0
1193980,1067.0
1193981,1082.0
1193982,1090.0
1193983,1085.0
1194077,980.0
1194078,923.0
1194079,905.0
1194080,942.0
1194081,1036.0
1194082,1053.0
1194083,1067.0
1194084,1064.0
1194085,1061.0
1194086,1058.0
1194087,1074.0
1194088,1074.0
1194089,1065.0
1194090,1068.0
1194091,1091.0
1194092,1074.0
1194093,1045.0
1194094,1050.0
1194095,1058.0
1194096,1071.0
1194097,1055.0
1194098,1044.0
1194099,1040.0
1194100,1058.0
1194101,1054.0
1194102,1034.0
1194103,1011.0
1194104,1042.0
1194105,1048.0
1194106,1040.0
1194107,1016.0
1194108,1025.0
1194109,1028.0
1194110,1025.0
1194111,1050.0
1194207,951.0
1194208,946.0
1194209,912.0
1194210,920.0
1194211,1000.0
1194212,1051.0
1194213,1066.0
1194214,1060.0
1194215,1060.0
1194216,1063.0
1194217,1066.0
1194218,1072.0
1194219,1094.0
1194220,1065.0
1194221,1051.0
1194222,1045.0
1194223,1062.0
1194224,1061.0
1194225,1070.0
1194226,1065.0
1194227,1061.0
1194228,1050.0
1194229,1054.0
1194230,1058.0
1194231,1067.0
1194232,1058.0
1194233,1048.0
1194234,1047.0
1194235,1054.0
1194236,1061.0
1194237,1068.0
1194238,1065.0
1194239,1057.0
1194338,976.0
1194339,941.0
1194340,909.0
1194341,925.0
1194342,974.0
1194343,1045.0
1194344,1068.0
1194345,1078.0
1194346,1080.0
1194347,1083.0
1194348,1051.0
1194349,1044.0
1194350,1052.0
1194351,1070.0
1194352,1070.0
1194353,1059.0
1194354,1067.0
1194355,1068.0
1194356,1041.0
1194357,1059.0
1194358,1061.0
1194359,1059.0
1194360,1063.0
1194361,1054.0
1194362,1049.0
1194363,1055.0
1194364,1051.0
1194365,1058.0
1194366,1082.0
1194367,1056.0
1194469,883.0
1194470,975.0
1194471,948.0
1194472,913.0
1194473,924.0
1194474,950.0
1194475,975.0
1194476,1010.0
1194477,1038.0
1194478,1038.0
1194479,1047.0
1194480,1073.0
1194481,1071.0
1194482,1066.0
1194483,1058.0
1194484,1026.0
1194485,1067.0
1194486,1064.0
1194487,1064.0
1194488,1060.0
1194489,1046.0
1194490,1040.0
1194491,1065.0
1194492,1066.0
1194493,1065.0
1194494,1064.0
1194495,1075.0
1194602,892.0
1194603,989.0
1194604,950.0
1194605,909.0
1194606,888.0
1194607,900.0
1194608,921.0
1194609,940.0
1194610,967.0
1194611,985.0
1194612,1021.0
1194613,1044.0
1194614,1055.0
1194615,1061.0
1194616,1061.0
1194617,1054.0
1194618,1042.0
1194619,1055.0
1194620,1051.0
1194621,1074.0
1194622,1064.0
1194623,1049.0
1194736,924.0
1194737,995.0
1194738,971.0
1194739,934.0
1194740,914.0
1194741,911.0
1194742,903.0
1194743,900.0
1194744,925.0
1194745,932.0
1194746,922.0
1194747,942.0
1194748,975.0
1194749,1011.0
1194750,1016.0
1194751,1042.0
1194870,777.0
1194871,935.0
1194872,986.0
1194873,965.0
1194874,919.0
1194875,913.0
1194876,897.0
1194877,906.0
1194878,891.0
1194879,889.0
1197436,986.0
1197437,1037.0
1197438,988.0
1197439,945.0
1197559,982.0
1197560,998.0
1197561,936.0
1197562,896.0
1197563,892.0
1197564,901.0
1197565,899.0
1197566,904.0
1197567,921.0
1197683,1015.0
1197684,981.0
1197685,948.0
1197686,931.0
1197687,911.0
1197688,909.0
1197689,908.0
1197690,935.0
1197691,983.0
1197692,1007.0
1197693,1046.0
1197694,1064.0
1197695,1061.0
1197807,1009.0
1197808,1013.0
1197809,955.0
1197810,913.0
1197811,904.0
1197812,894.0
1197813,919.0
1197814,970.0
1197815,993.0
1197816,1020.0
1197817,1033.0
1197818,1059.0
1197819,1077.0
1197820,1072.0
1197821,1063.0
1197822,1062.0
1197823,1060.0
1197929,757.0
1197930,987.0
1197931,1028.0
1197932,976.0
1197933,928.0
1197934,921.0
1197935,907.0
1197936,911.0
1197937,951.0
1197938,996.0
1197939,1033.0
1197940,1043.0
1197941,1059.0
1197942,1064.0
1197943,1052.0
1197944,1059.0
1197945,1047.0
1197946,1053.0
1197947,1057.0
1197948,1061.0
1197949,1055.0
1197950,1060.0
1197951,1063.0
1198053,747.0
1198054,978.0
1198055,1008.0
1198056,966.0
1198057,922.0
1198058,910.0
1198059,907.0
1198060,917.0
1198061,940.0
1198062,1004.0
1198063,1045.0
1198064,1066.0
1198065,1075.0
1198066,1068.0
1198067,1071.0
1198068,1055.0
1198069,1052.0
1198070,1048.0
1198071,1061.0
1198072,1062.0
1198073,1071.0
1198074,1031.0
1198075,1054.0
1198076,1057.0
1198077,1061.0
1198078,1059.0
1198079,1061.0
1198178,944.0
1198179,1011.0
1198180,950.0
1198181,913.0
1198182,894.0
1198183,891.0
1198184,905.0
1198185,934.0
1198186,1005.0
1198187,1043.0
1198188,1062.0
1198189,1064.0
1198190,1059.0
1198191,1071.0
1198192,1067.0
1198193,1053.0
1198194,1052.0
1198195,1049.0
1198196,1044.0
1198197,1046.0
1198198,1048.0
1198199,1066.0
1198200,1065.0
1198201,1063.0
1198202,1061.0
1198203,1059.0
1198204,1061.0
1198205,1049.0
1198206,1046.0
1198207,1033.0
1198303,931.0
1198304,1014.0
1198305,986.0
1198306,931.0
1198307,894.0
1198308,899.0
1198309,906.0
1198310,951.0
1198311,1017.0
1198312,1051.0
1198313,1064.0
1198314,1064.0
1198315,1052.0
1198316,1049.0
1198317,1046.0
1198318,1046.0
1198319,1060.0
1198320,1067.0
1198321,1044.0
1198322,1057.0
1198323,1059.0
1198324,1055.0
1198325,1051.0
1198326,1058.0
1198327,1057.0
1198328,1057.0
1198329,1061.0
1198330,1038.0
1198331,1043.0
1198332,1033.0
1198333,1028.0
1198334,1036.0
1198335,1055.0
1198429,907.0
1198430,1007.0
1198431,953.0
1198432,889.0
1198433,892.0
1198434,916.0
1198435,905.0
1198436,966.0
1198437,1027.0
1198438,1042.0
1198439,1057.0
1198440,1058.0
1198441,1052.0
1198442,1033.0
1198443,1046.0
1198444,1047.0
1198445,1049.0
1198446,1068.0
1198447,1075.0
1198448,1068.0
1198449,1054.0
1198450,1061.0
1198451,1068.0
1198452,1058.0
1198453,1036.0
1198454,1023.0
1198455,1035.0
1198456,1034.0
1198457,1048.0
1198458,1050.0
1198459,1052.0
1198460,1061.0
1198461,1048.0
1198462,1028.0
1198463,1034.0
1198556,960.0
1198557,992.0
1198558,923.0
1198559,899.0
1198560,908.0
1198561,906.0
1198562,940.0
1198563,1023.0
1198564,1035.0
1198565,1032.0
