,data
1153642,687.0
1153643,765.0
1153644,160.0
1153645,116.0
1153646,125.0
1153647,229.0
1153648,159.0
1153649,139.0
1153650,141.0
1153651,160.0
1153652,122.0
1153653,152.0
1153654,199.0
1153655,204.0
1153656,181.0
1153665,950.0
1153666,917.0
1153667,1841.0
1153668,1776.0
1153669,1763.0
1153670,1064.0
1153671,1048.0
1153672,1038.0
1153673,1044.0
1153674,1041.0
1153675,1036.0
1153676,1044.0
1153677,1041.0
1153678,1035.0
1153679,1035.0
1153680,1031.0
1153681,1030.0
1153682,1031.0
1153683,1037.0
1153684,1030.0
1153685,1030.0
1153686,1032.0
1153687,1029.0
1153688,1029.0
1153689,1034.0
1153690,1028.0
1153691,1022.0
1153692,1034.0
1153693,1031.0
1153694,1030.0
1153695,1035.0
1153696,1047.0
1153697,1046.0
1153698,1056.0
1153699,1059.0
1153700,1045.0
1153701,1037.0
1153702,1057.0
1153703,1205.0
1153704,2198.0
1153705,1741.0
1153706,1078.0
1153707,1011.0
1153708,980.0
1153709,1000.0
1153710,1047.0
1153711,1050.0
1153712,1057.0
1153713,1022.0
1153714,1047.0
1153715,1044.0
1153716,1039.0
1153717,1049.0
1153718,1048.0
1153719,1052.0
1153720,1048.0
1153721,1009.0
1153722,921.0
1153723,898.0
1153724,907.0
1153725,943.0
1153726,1020.0
1153727,1051.0
1153728,1052.0
1153729,1042.0
1153730,1046.0
1153731,1051.0
1153732,1059.0
1153733,1044.0
1153734,1045.0
1153735,1043.0
1153736,1011.0
1153737,944.0
1153738,914.0
1153739,953.0
1153740,915.0
1153741,882.0
1153742,935.0
1153743,991.0
1153744,1002.0
1153745,1000.0
1153746,1086.0
1153747,1462.0
1153748,377.0
1153749,118.0
1153750,129.0
1153751,107.0
1153752,111.0
1153753,260.0
1153754,116.0
1153755,106.0
1153756,149.0
1153757,203.0
1153758,115.0
1153759,161.0
1153760,108.0
1153761,152.0
1153762,120.0
1153763,125.0
1153764,141.0
1153765,143.0
1153766,154.0
1153767,212.0
1153768,317.0
1153769,169.0
1153770,176.0
1153771,194.0
1153772,175.0
1153773,137.0
1153774,132.0
1153775,128.0
1153776,143.0
1153777,155.0
1153778,196.0
1153779,192.0
1153780,187.0
1153781,153.0
1153782,187.0
1153783,232.0
1153784,253.0
1153792,979.0
1153793,986.0
1153794,2065.0
1153795,1717.0
1153796,1594.0
1153797,1055.0
1153798,1034.0
1153799,1030.0
1153800,1040.0
1153801,1044.0
1153802,1034.0
1153803,1022.0
1153804,1040.0
1153805,1033.0
1153806,1028.0
1153807,1024.0
1153808,1026.0
1153809,1024.0
1153810,1026.0
1153811,1030.0
1153812,1027.0
1153813,1030.0
1153814,1033.0
1153815,1024.0
1153816,1024.0
1153817,1023.0
1153818,1026.0
1153819,1030.0
1153820,1030.0
1153821,1024.0
1153822,1038.0
1153823,1034.0
1153824,1046.0
1153825,1035.0
1153826,1045.0
1153827,1041.0
1153828,1044.0
1153829,1055.0
1153830,1040.0
1153831,1063.0
1153832,1067.0
1153833,1307.0
1153834,2345.0
1153835,1213.0
1153836,1044.0
1153837,1055.0
1153838,1054.0
1153839,1026.0
1153840,1007.0
1153841,1033.0
1153842,1053.0
1153843,1056.0
1153844,1055.0
1153845,1051.0
1153846,1040.0
1153847,1049.0
1153848,1050.0
1153849,1046.0
1153850,1050.0
1153851,1053.0
1153852,1056.0
1153853,1017.0
1153854,1043.0
1153855,1051.0
1153856,1054.0
1153857,1052.0
1153858,1048.0
1153859,1057.0
1153860,1044.0
1153861,1048.0
1153862,1034.0
1153863,1038.0
1153864,1033.0
1153865,1007.0
1153866,896.0
1153867,981.0
1153868,1038.0
1153869,1030.0
1153870,1031.0
1153871,958.0
1153872,997.0
1153873,978.0
1153874,999.0
1153875,1570.0
1153876,996.0
1153877,148.0
1153878,110.0
1153879,150.0
1153880,138.0
1153881,111.0
1153882,137.0
1153883,228.0
1153884,127.0
1153885,123.0
1153886,147.0
1153887,131.0
1153888,130.0
1153889,123.0
1153890,132.0
1153891,143.0
1153892,200.0
1153893,154.0
1153894,137.0
1153895,185.0
1153896,175.0
1153897,174.0
1153898,159.0
1153899,141.0
1153900,148.0
1153901,142.0
1153902,144.0
1153903,130.0
1153904,151.0
1153905,156.0
1153906,333.0
1153907,162.0
1153908,152.0
1153909,149.0
1153910,230.0
1153911,565.0
1153912,952.0
1153920,1001.0
1153921,2052.0
1153922,1867.0
1153923,1626.0
1153924,1061.0
1153925,1054.0
1153926,1047.0
1153927,1029.0
1153928,1032.0
1153929,1032.0
1153930,1038.0
1153931,1035.0
1153932,1038.0
1153933,1032.0
1153934,1033.0
1153935,1023.0
1153936,1024.0
1153937,1031.0
1153938,1028.0
1153939,1026.0
1153940,1021.0
1153941,1023.0
1153942,1013.0
1153943,1001.0
1153944,1001.0
1153945,1019.0
1153946,1019.0
1153947,1024.0
1153948,1028.0
1153949,1031.0
1153950,1024.0
1153951,1033.0
1153952,1052.0
1153953,1037.0
1153954,1036.0
1153955,1045.0
1153956,1053.0
1153957,1055.0
1153958,1055.0
1153959,1062.0
1153960,1044.0
1153961,1064.0
1153962,1441.0
1153963,1583.0
1153964,1029.0
1153965,1004.0
1153966,1045.0
1153967,1052.0
1153968,1045.0
1153969,1070.0
1153970,1061.0
1153971,1053.0
1153972,1046.0
1153973,1039.0
1153974,1057.0
1153975,1052.0
1153976,1050.0
1153977,1050.0
1153978,1044.0
1153979,1052.0
1153980,1051.0
1153981,1046.0
1153982,1032.0
1153983,1041.0
1153984,1058.0
1153985,1053.0
1153986,1052.0
1153987,1062.0
1153988,1058.0
1153989,1044.0
1153990,1035.0
1153991,1030.0
1153992,1028.0
1153993,1034.0
1153994,1009.0
1153995,993.0
1153996,971.0
1153997,1117.0
1153998,1187.0
1153999,997.0
1154000,1001.0
1154001,866.0
1154002,955.0
1154003,1277.0
1154004,1261.0
1154005,812.0
1154006,133.0
1154007,55.0
1154008,113.0
1154009,107.0
1154010,85.0
1154011,75.0
1154012,132.0
1154013,111.0
1154014,113.0
1154015,125.0
1154016,112.0
1154017,123.0
1154018,379.0
1154019,141.0
1154020,110.0
1154021,111.0
1154022,124.0
1154023,170.0
1154024,139.0
1154025,267.0
1154026,128.0
1154027,404.0
1154028,194.0
1154029,275.0
1154030,134.0
1154031,132.0
1154032,155.0
1154033,207.0
1154034,202.0
1154035,190.0
1154036,380.0
1154037,216.0
1154038,211.0
1154039,133.0
1154040,400.0
1154048,1968.0
1154049,1779.0
1154050,1529.0
1154051,1065.0
1154052,1052.0
1154053,1039.0
1154054,1042.0
1154055,1033.0
1154056,1039.0
1154057,1020.0
1154058,1026.0
1154059,1030.0
1154060,1028.0
1154061,1035.0
1154062,1029.0
1154063,1029.0
1154064,1020.0
1154065,1025.0
1154066,1031.0
1154067,1023.0
1154068,1010.0
1154069,1008.0
1154070,1006.0
1154071,1006.0
1154072,1008.0
1154073,1034.0
1154074,1034.0
1154075,1029.0
1154076,1031.0
1154077,1026.0
1154078,1042.0
1154079,1035.0
1154080,1042.0
1154081,1033.0
1154082,1047.0
1154083,1048.0
1154084,1049.0
1154085,1046.0
1154086,1049.0
1154087,1055.0
1154088,1039.0
1154089,1041.0
1154090,1096.0
1154091,1479.0
1154092,1044.0
1154093,1002.0
1154094,967.0
1154095,1014.0
1154096,1047.0
1154097,1063.0
1154098,1037.0
1154099,1038.0
1154100,1048.0
1154101,1056.0
1154102,1054.0
1154103,1062.0
1154104,1043.0
1154105,1035.0
1154106,1051.0
1154107,1048.0
1154108,1057.0
1154109,1049.0
1154110,1043.0
1154111,1053.0
1154112,1057.0
1154113,1051.0
1154114,1052.0
1154115,1025.0
1154116,1030.0
1154117,1019.0
1154118,1025.0
1154119,1019.0
1154120,986.0
1154121,974.0
1154122,982.0
1154123,995.0
1154124,991.0
1154125,1007.0
1154126,1050.0
1154127,1022.0
1154128,960.0
1154129,931.0
1154130,881.0
1154131,1310.0
1154132,981.0
1154133,1362.0
1154134,896.0
1154135,637.0
1154136,190.0
1154137,128.0
1154138,105.0
1154139,111.0
1154140,108.0
1154141,132.0
1154142,114.0
1154143,160.0
1154144,301.0
1154145,318.0
1154146,145.0
1154147,108.0
1154148,129.0
1154149,118.0
1154150,132.0
1154151,129.0
1154152,198.0
1154153,113.0
1154154,83.0
1154155,221.0
1154156,138.0
1154157,115.0
1154158,130.0
1154159,241.0
1154160,218.0
1154161,195.0
1154162,154.0
1154163,169.0
1154164,260.0
1154165,194.0
1154166,235.0
1154167,473.0
1154168,303.0
1154176,1882.0
1154177,1750.0
1154178,1062.0
1154179,1058.0
1154180,1044.0
1154181,1039.0
1154182,1033.0
1154183,1016.0
1154184,1014.0
1154185,1014.0
1154186,1013.0
1154187,1034.0
1154188,1023.0
1154189,1031.0
1154190,1024.0
1154191,1019.0
1154192,1021.0
1154193,1029.0
1154194,1024.0
1154195,1026.0
1154196,1023.0
1154197,1028.0
1154198,1031.0
1154199,1031.0
1154200,1028.0
1154201,1028.0
1154202,1031.0
1154203,1026.0
1154204,1032.0
1154205,1035.0
1154206,1038.0
1154207,1033.0
1154208,1034.0
1154209,1040.0
1154210,1034.0
1154211,1033.0
1154212,1035.0
1154213,1033.0
1154214,1033.0
1154215,1042.0
1154216,1046.0
1154217,1034.0
1154218,1070.0
1154219,1521.0
1154220,1027.0
1154221,1045.0
1154222,1048.0
1154223,942.0
1154224,982.0
1154225,1043.0
1154226,1037.0
1154227,1038.0
1154228,1051.0
1154229,1046.0
1154230,1044.0
1154231,1041.0
1154232,1042.0
1154233,1038.0
1154234,1036.0
1154235,1047.0
1154236,1033.0
1154237,972.0
1154238,946.0
1154239,970.0
1154240,1041.0
1154241,1047.0
1154242,1049.0
1154243,1060.0
1154244,1038.0
1154245,1018.0
1154246,1023.0
1154247,1044.0
1154248,1039.0
1154249,1023.0
1154250,1032.0
1154251,1020.0
1154252,1031.0
1154253,1046.0
1154254,1005.0
1154255,982.0
1154256,966.0
1154257,952.0
1154258,1001.0
1154259,826.0
1154260,1506.0
1154261,1554.0
1154262,955.0
1154263,944.0
1154264,918.0
1154265,929.0
1154266,658.0
1154267,151.0
1154268,122.0
1154269,104.0
1154270,130.0
1154271,119.0
1154272,143.0
1154273,191.0
1154274,114.0
1154275,116.0
1154276,118.0
1154277,133.0
1154278,109.0
1154279,285.0
1154280,123.0
1154281,119.0
1154282,128.0
1154283,135.0
1154284,126.0
1154285,154.0
1154286,188.0
1154287,157.0
1154288,183.0
1154289,169.0
1154290,174.0
1154291,202.0
1154292,157.0
1154293,192.0
1154294,544.0
1154295,565.0
1154296,300.0
1154304,1879.0
1154305,1122.0
1154306,1055.0
1154307,1045.0
1154308,1038.0
1154309,1042.0
1154310,1027.0
1154311,1017.0
1154312,1034.0
1154313,1030.0
1154314,1026.0
1154315,1029.0
1154316,1029.0
1154317,1021.0
1154318,1027.0
1154319,1018.0
1154320,1027.0
1154321,1028.0
1154322,1025.0
1154323,1028.0
1154324,1032.0
1154325,1032.0
1154326,1030.0
1154327,1030.0
1154328,1019.0
1154329,1022.0
1154330,1026.0
1154331,1029.0
1154332,1029.0
1154333,1040.0
1154334,1040.0
1154335,1033.0
1154336,1042.0
1154337,1033.0
1154338,1024.0
1154339,1031.0
1154340,1040.0
1154341,1025.0
1154342,1038.0
1154343,1052.0
1154344,1048.0
1154345,1031.0
1154346,1060.0
1154347,1769.0
1154348,978.0
1154349,1014.0
1154350,1045.0
1154351,1045.0
1154352,995.0
1154353,985.0
1154354,965.0
1154355,1022.0
1154356,1055.0
1154357,1053.0
1154358,1047.0
1154359,1043.0
1154360,1040.0
1154361,1045.0
1154362,1048.0
1154363,1050.0
1154364,1045.0
1154365,1034.0
1154366,1029.0
1154367,1041.0
1154368,1033.0
1154369,1032.0
1154370,1051.0
1154371,1064.0
1154372,1054.0
1154373,1044.0
1154374,1048.0
1154375,1037.0
1154376,1018.0
1154377,991.0
1154378,1049.0
1154379,1036.0
1154380,1034.0
1154381,1086.0
1154382,1100.0
1154383,977.0
1154384,935.0
1154385,972.0
1154386,1197.0
1154387,1122.0
1154388,984.0
1154389,946.0
1154390,958.0
1154391,929.0
1154392,964.0
1154393,898.0
1154394,903.0
1154395,886.0
1154396,748.0
1154397,181.0
1154398,129.0
1154399,171.0
1154400,127.0
1154401,168.0
1154402,141.0
1154403,177.0
1154404,119.0
1154405,217.0
1154406,143.0
1154407,123.0
1154408,130.0
1154409,201.0
1154410,288.0
1154411,181.0
1154412,320.0
1154413,134.0
1154414,179.0
1154415,177.0
1154416,186.0
1154417,292.0
1154418,591.0
1154419,290.0
1154420,151.0
1154421,233.0
1154422,270.0
1154423,214.0
1154424,187.0
1154432,1622.0
1154433,1060.0
1154434,1035.0
1154435,1047.0
1154436,1041.0
1154437,1034.0
1154438,1027.0
1154439,1030.0
1154440,1027.0
1154441,1023.0
1154442,1030.0
1154443,1027.0
1154444,1032.0
1154445,1029.0
1154446,1025.0
1154447,1029.0
1154448,1026.0
1154449,1026.0
1154450,1020.0
1154451,1027.0
1154452,1022.0
1154453,1031.0
1154454,1029.0
1154455,1028.0
1154456,1023.0
1154457,1023.0
1154458,1022.0
1154459,1035.0
1154460,1029.0
1154461,1037.0
1154462,1036.0
1154463,1032.0
1154464,1043.0
1154465,1040.0
1154466,1032.0
1154467,1033.0
1154468,1038.0
1154469,1042.0
1154470,1048.0
1154471,1047.0
1154472,1044.0
1154473,1037.0
1154474,1051.0
1154475,1985.0
1154476,1209.0
1154477,997.0
1154478,1027.0
1154479,1043.0
1154480,1044.0
1154481,1050.0
1154482,919.0
1154483,935.0
1154484,925.0
1154485,920.0
1154486,952.0
1154487,919.0
1154488,944.0
1154489,962.0
1154490,984.0
1154491,949.0
1154492,932.0
1154493,943.0
1154494,972.0
1154495,1006.0
1154496,1005.0
1154497,1006.0
1154498,1007.0
1154499,1039.0
1154500,1031.0
1154501,1037.0
1154502,1041.0
1154503,1054.0
1154504,1040.0
1154505,1022.0
1154506,1042.0
1154507,1024.0
1154508,1008.0
1154509,998.0
1154510,1081.0
1154511,1021.0
1154512,1505.0
1154513,1396.0
1154514,1600.0
1154515,1697.0
1154516,1355.0
1154517,1001.0
1154518,1078.0
1154519,1040.0
1154520,988.0
1154521,902.0
1154522,1083.0
1154523,1138.0
1154524,1165.0
1154525,1152.0
1154526,924.0
1154527,895.0
1154528,655.0
1154529,268.0
1154530,145.0
1154531,127.0
1154532,136.0
1154533,253.0
1154534,120.0
1154535,114.0
1154536,147.0
1154537,172.0
1154538,627.0
1154539,685.0
1154540,369.0
1154541,208.0
1154542,145.0
1154543,154.0
1154544,197.0
1154545,133.0
1154546,174.0
1154547,161.0
1154548,134.0
1154549,157.0
1154550,142.0
1154551,398.0
1154552,499.0
1154560,1363.0
1154561,1065.0
1154562,1043.0
1154563,1045.0
1154564,1036.0
1154565,1028.0
1154566,1031.0
1154567,1023.0
1154568,1028.0
1154569,1031.0
1154570,1027.0
1154571,1041.0
1154572,1028.0
1154573,1029.0
1154574,1023.0
1154575,1025.0
1154576,1025.0
1154577,1024.0
1154578,1023.0
1154579,1021.0
1154580,1026.0
1154581,1031.0
1154582,1028.0
1154583,1029.0
1154584,1030.0
1154585,1026.0
1154586,1042.0
1154587,1022.0
1154588,1025.0
1154589,1021.0
1154590,1031.0
1154591,1030.0
1154592,1038.0
1154593,1035.0
1154594,1033.0
1154595,1030.0
1154596,1032.0
1154597,1040.0
1154598,1036.0
1154599,1035.0
1154600,1037.0
1154601,1063.0
1154602,1192.0
1154603,2216.0
1154604,1450.0
1154605,996.0
1154606,921.0
1154607,1038.0
1154608,1037.0
1154609,1041.0
1154610,1058.0
1154611,1050.0
1154612,1053.0
1154613,1056.0
1154614,963.0
1154615,900.0
1154616,908.0
1154617,899.0
1154618,890.0
1154619,894.0
1154620,903.0
1154621,908.0
1154622,962.0
1154623,935.0
1154624,937.0
1154625,990.0
1154626,1028.0
1154627,1060.0
1154628,1063.0
1154629,1053.0
1154630,1051.0
1154631,1051.0
1154632,1030.0
1154633,1010.0
1154634,969.0
1154635,965.0
1154636,1008.0
1154637,1032.0
1154638,1013.0
1154639,1542.0
1154640,1381.0
1154641,1408.0
1154642,1725.0
1154643,1857.0
1154644,1318.0
1154645,1348.0
1154646,1450.0
1154647,1226.0
1154648,1039.0
1154649,1179.0
1154650,1129.0
1154651,1071.0
1154652,1290.0
1154653,1233.0
1154654,900.0
1154655,916.0
1154656,1010.0
1154657,1039.0
1154658,989.0
1154659,959.0
1154660,663.0
1154661,268.0
1154662,146.0
1154663,187.0
1154664,233.0
1154665,221.0
1154666,666.0
1154667,808.0
1154668,450.0
1154669,223.0
1154670,220.0
1154671,184.0
1154672,249.0
1154673,423.0
1154674,340.0
1154675,269.0
1154676,376.0
1154677,213.0
1154678,243.0
1154679,261.0
1154680,233.0
1154688,1184.0
1154689,1050.0
1154690,1040.0
1154691,1038.0
1154692,1031.0
1154693,1027.0
1154694,1033.0
1154695,1033.0
1154696,1032.0
1154697,1036.0
1154698,1032.0
1154699,1035.0
1154700,1030.0
1154701,1031.0
1154702,1028.0
1154703,1023.0
1154704,1026.0
1154705,1024.0
1154706,1027.0
1154707,1024.0
1154708,1028.0
1154709,1032.0
1154710,1031.0
1154711,1027.0
1154712,1035.0
1154713,1013.0
1154714,1029.0
1154715,1028.0
1154716,1036.0
1154717,1026.0
1154718,1020.0
1154719,1022.0
1154720,1033.0
1154721,1034.0
1154722,1037.0
1154723,1029.0
1154724,1024.0
1154725,1025.0
1154726,1033.0
1154727,1043.0
1154728,1026.0
1154729,1029.0
1154730,1393.0
1154731,2353.0
1154732,1499.0
1154733,993.0
1154734,906.0
1154735,912.0
1154736,1001.0
1154737,1051.0
1154738,1059.0
1154739,1068.0
1154740,1067.0
1154741,1066.0
1154742,1061.0
1154743,992.0
1154744,1020.0
1154745,1051.0
1154746,1051.0
1154747,1063.0
1154748,1020.0
1154749,1034.0
1154750,1052.0
1154751,1065.0
1154752,1063.0
1154753,1040.0
1154754,1027.0
1154755,1062.0
1154756,1053.0
1154757,1054.0
1154758,1040.0
1154759,1033.0
1154760,984.0
1154761,1025.0
1154762,996.0
1154763,963.0
1154764,919.0
1154765,949.0
1154766,1472.0
1154767,1801.0
1154768,1744.0
1154769,1388.0
1154770,999.0
1154771,890.0
1154772,1056.0
1154773,1442.0
1154774,1308.0
1154775,1538.0
1154776,1436.0
1154777,1329.0
1154778,1229.0
1154779,1262.0
1154780,1266.0
1154781,1220.0
1154782,1187.0
1154783,1169.0
1154784,1195.0
1154785,1188.0
1154786,1338.0
1154787,1262.0
1154788,1026.0
1154789,987.0
1154790,911.0
1154791,1035.0
1154792,1059.0
1154793,1020.0
1154794,1060.0
1154795,1021.0
1154796,980.0
1154797,884.0
1154798,717.0
1154799,868.0
1154800,995.0
1154801,1004.0
1154802,775.0
1154803,444.0
1154804,424.0
1154805,392.0
1154806,453.0
1154807,499.0
1154808,543.0
1154816,1126.0
1154817,1063.0
1154818,1035.0
1154819,1030.0
1154820,1020.0
1154821,1017.0
1154822,1032.0
1154823,1039.0
1154824,1035.0
1154825,1032.0
1154826,1037.0
1154827,1017.0
1154828,1033.0
1154829,1033.0
1154830,1039.0
1154831,1025.0
1154832,1028.0
1154833,1027.0
1154834,1029.0
1154835,1034.0
1154836,1030.0
1154837,1044.0
1154838,1012.0
1154839,1009.0
1154840,1021.0
1154841,1010.0
1154842,1013.0
1154843,1029.0
1154844,1033.0
1154845,1031.0
1154846,1036.0
1154847,1039.0
1154848,1049.0
1154849,1038.0
1154850,1043.0
1154851,1046.0
1154852,1047.0
1154853,1037.0
1154854,1041.0
1154855,1024.0
1154856,1018.0
1154857,1024.0
1154858,1133.0
1154859,1601.0
1154860,1151.0
1154861,993.0
1154862,958.0
1154863,922.0
1154864,962.0
1154865,1001.0
1154866,1054.0
1154867,1032.0
1154868,1020.0
1154869,1530.0
1154870,1641.0
1154871,1322.0
1154872,1023.0
1154873,998.0
1154874,985.0
1154875,1011.0
1154876,1029.0
1154877,1056.0
1154878,1033.0
1154879,1033.0
1154880,1047.0
1154881,1039.0
1154882,1005.0
1154883,1032.0
1154884,1038.0
1154885,1034.0
1154886,1015.0
1154887,1000.0
1154888,1035.0
1154889,983.0
1154890,1162.0
1154891,1702.0
1154892,1562.0
1154893,1034.0
1154894,1065.0
1154895,999.0
1154896,993.0
1154897,1006.0
1154898,984.0
1154899,932.0
1154900,995.0
1154901,1052.0
1154902,1296.0
1154903,1336.0
1154904,1277.0
1154905,1256.0
1154906,1186.0
1154907,1210.0
1154908,1240.0
1154909,1209.0
1154910,1222.0
1154911,1215.0
1154912,1228.0
1154913,1277.0
1154914,1144.0
1154915,1234.0
1154916,1179.0
1154917,1312.0
1154918,1349.0
1154919,1324.0
1154920,1455.0
1154921,1425.0
1154922,1338.0
1154923,1355.0
1154924,987.0
1154925,976.0
1154926,990.0
1154927,1070.0
1154928,1160.0
1154929,1087.0
1154930,1005.0
1154931,945.0
1154932,898.0
1154933,851.0
1154934,764.0
1154935,771.0
1154936,636.0
1154944,1098.0
1154945,1068.0
1154946,1042.0
1154947,1033.0
1154948,1018.0
1154949,1016.0
1154950,1019.0
1154951,1034.0
1154952,1031.0
1154953,1020.0
1154954,1033.0
1154955,1022.0
1154956,1022.0
1154957,1028.0
1154958,1029.0
1154959,1023.0
1154960,1028.0
1154961,1032.0
1154962,1033.0
1154963,1028.0
1154964,1040.0
1154965,1046.0
1154966,1004.0
1154967,1005.0
1154968,998.0
1154969,1010.0
1154970,1027.0
1154971,1028.0
1154972,1030.0
1154973,1023.0
1154974,1019.0
1154975,1022.0
1154976,1019.0
1154977,1024.0
1154978,1027.0
1154979,1033.0
1154980,1036.0
1154981,1029.0
1154982,1041.0
1154983,1025.0
1154984,1027.0
1154985,1027.0
1154986,1371.0
1154987,2207.0
1154988,1118.0
1154989,985.0
1154990,967.0
1154991,908.0
1154992,898.0
1154993,926.0
1154994,1023.0
1154995,1491.0
1154996,1487.0
1154997,1245.0
1154998,1013.0
1154999,1049.0
1155000,1053.0
1155001,1042.0
1155002,999.0
1155003,1092.0
1155004,1006.0
1155005,1039.0
1155006,1052.0
1155007,1063.0
1155008,1235.0
1155009,1087.0
1155010,1067.0
1155011,1047.0
1155012,1121.0
1155013,1128.0
1155014,1145.0
1155015,1405.0
1155016,1222.0
1155017,1356.0
1155018,1484.0
1155019,1540.0
1155020,1511.0
1155021,979.0
1155022,984.0
1155023,1015.0
1155024,1026.0
1155025,999.0
1155026,1030.0
1155027,1038.0
1155028,973.0
1155029,986.0
1155030,1021.0
1155031,1104.0
1155032,1196.0
1155033,1152.0
1155034,1192.0
1155035,1186.0
1155036,1247.0
1155037,1212.0
1155038,1270.0
1155039,1228.0
1155040,1216.0
1155041,1287.0
1155042,1107.0
1155043,1231.0
1155044,1168.0
1155045,1211.0
1155046,1195.0
1155047,1130.0
1155048,1146.0
1155049,1320.0
1155050,1280.0
1155051,1221.0
1155052,1294.0
1155053,1122.0
1155054,1055.0
1155055,1113.0
1155056,1278.0
1155057,1313.0
1155058,1085.0
1155059,966.0
1155060,906.0
1155061,902.0
1155062,915.0
1155063,1038.0
1155064,916.0
1155072,1072.0
1155073,1043.0
1155074,1044.0
1155075,1041.0
1155076,1036.0
1155077,1023.0
1155078,1029.0
1155079,1027.0
1155080,1030.0
1155081,1029.0
1155082,1018.0
1155083,1033.0
1155084,1017.0
1155085,1025.0
1155086,1022.0
1155087,1034.0
1155088,1030.0
1155089,1017.0
1155090,1026.0
1155091,1029.0
1155092,1023.0
1155093,1020.0
1155094,1022.0
1155095,1033.0
1155096,1037.0
1155097,1034.0
1155098,1034.0
1155099,1042.0
1155100,1021.0
1155101,1029.0
1155102,1026.0
1155103,1033.0
1155104,1026.0
1155105,1026.0
1155106,1031.0
1155107,1025.0
1155108,1031.0
1155109,1028.0
1155110,1028.0
1155111,1033.0
1155112,1052.0
1155113,1030.0
1155114,1501.0
1155115,2075.0
1155116,1200.0
1155117,1003.0
1155118,904.0
1155119,909.0
1155120,978.0
1155121,1032.0
1155122,1228.0
1155123,1290.0
1155124,1544.0
1155125,1029.0
1155126,1033.0
1155127,1054.0
1155128,1060.0
1155129,1062.0
1155130,1050.0
1155131,1036.0
1155132,1020.0
1155133,1013.0
1155134,1030.0
1155135,1028.0
1155136,1087.0
1155137,1043.0
1155138,1021.0
1155139,1019.0
1155140,1243.0
1155141,1130.0
1155142,1246.0
1155143,1147.0
1155144,935.0
1155145,909.0
1155146,1522.0
1155147,1451.0
1155148,1638.0
1155149,1222.0
1155150,1053.0
1155151,1009.0
1155152,1031.0
1155153,1015.0
1155154,1073.0
1155155,983.0
1155156,985.0
1155157,1013.0
1155158,1021.0
1155159,1109.0
1155160,1194.0
1155161,1160.0
1155162,1214.0
1155163,1157.0
1155164,1280.0
1155165,1225.0
1155166,1261.0
1155167,1229.0
1155168,1185.0
1155169,1279.0
1155170,1120.0
