,data
761916,1051.0
761991,1003.0
761992,1003.0
761993,1003.0
761994,1572.0
761995,1485.0
761996,608.0
761997,664.0
761998,974.0
761999,1077.0
762000,1084.0
762001,1093.0
762002,1077.0
762003,1080.0
762004,1074.0
762005,1056.0
762006,1061.0
762007,1058.0
762008,1029.0
762009,1009.0
762010,1488.0
762011,1519.0
762012,1476.0
762013,1404.0
762014,1531.0
762015,1625.0
762016,1454.0
762017,1106.0
762018,634.0
762019,645.0
762020,1048.0
762021,1254.0
762022,702.0
762023,39.0
762024,114.0
762025,674.0
762026,754.0
762027,807.0
762028,1914.0
762029,2197.0
762030,2177.0
762031,2140.0
762032,1779.0
762033,1244.0
762034,1122.0
762035,1248.0
762036,1318.0
762037,1489.0
762038,2352.0
762039,2039.0
762040,1142.0
762041,1056.0
762042,1015.0
762043,1052.0
762044,1051.0
762124,957.0
762125,1151.0
762126,1266.0
762127,1147.0
762128,589.0
762129,391.0
762130,295.0
762131,202.0
762132,355.0
762133,832.0
762134,1061.0
762135,985.0
762136,539.0
762137,624.0
762138,946.0
762139,1052.0
762140,1337.0
762141,1210.0
762142,1224.0
762143,1072.0
762144,1492.0
762145,1764.0
762146,1083.0
762147,597.0
762148,533.0
762149,1337.0
762150,845.0
762151,135.0
762152,460.0
762153,664.0
762154,1045.0
762155,1907.0
762156,2516.0
762157,2562.0
762158,2568.0
762159,2601.0
762160,1997.0
762161,1401.0
762162,1326.0
762163,1355.0
762164,1382.0
762165,1132.0
762166,1671.0
762167,2456.0
762168,1493.0
762169,1049.0
762170,1017.0
762171,1052.0
762172,1010.0
762256,1066.0
762257,1210.0
762258,1516.0
762259,1653.0
762260,1570.0
762261,1532.0
762262,1672.0
762263,1588.0
762264,1582.0
762265,1790.0
762266,1972.0
762267,2071.0
762268,2152.0
762269,2180.0
762270,2310.0
762271,2534.0
762272,2582.0
762273,2472.0
762274,1962.0
762275,1406.0
762276,1280.0
762277,400.0
762278,425.0
762279,326.0
762280,2150.0
762281,2530.0
762282,2135.0
762283,2413.0
762284,2499.0
762285,2387.0
762286,2301.0
762287,1996.0
762288,1849.0
762289,2145.0
762290,2219.0
762291,2266.0
762292,2388.0
762293,2255.0
762294,2185.0
762295,2493.0
762296,1884.0
762297,1037.0
762298,1046.0
762299,1067.0
762386,956.0
762387,1019.0
762388,949.0
762389,946.0
762390,1002.0
762391,1036.0
762392,1056.0
762393,1064.0
762394,1035.0
762395,1019.0
762396,1038.0
762397,1110.0
762398,1580.0
762399,2259.0
762400,2253.0
762401,1871.0
762402,1713.0
762403,1710.0
762404,1779.0
762405,3969.0
762406,4071.0
762407,2073.0
762408,1268.0
762409,1790.0
762410,1847.0
762411,1400.0
762412,1202.0
762413,1140.0
762414,1112.0
762415,1089.0
762416,1062.0
762417,1047.0
762418,1056.0
762419,1067.0
762420,1088.0
762421,1121.0
762422,1158.0
762423,1121.0
762424,1010.0
762425,1051.0
762426,1067.0
762516,1035.0
762517,1002.0
762518,975.0
762519,938.0
762520,965.0
762521,1015.0
762522,1040.0
762523,1060.0
762524,1043.0
762525,1017.0
762526,1001.0
762527,1056.0
762528,1086.0
762529,1138.0
762530,1220.0
762531,2259.0
762532,4071.0
762533,4071.0
762534,4071.0
762535,2634.0
762536,1292.0
762537,1510.0
762538,1287.0
762539,1049.0
762540,1093.0
762541,1083.0
762542,1070.0
762543,1056.0
762544,995.0
762545,992.0
762546,1054.0
762547,1038.0
762548,972.0
762549,957.0
762550,1013.0
762551,1064.0
762552,1062.0
762553,1028.0
762645,1029.0
762646,1018.0
762647,1005.0
762648,998.0
762649,967.0
762650,929.0
762651,919.0
762652,922.0
762653,922.0
762654,941.0
762655,989.0
762656,1036.0
762657,1072.0
762658,1117.0
762659,1017.0
762660,842.0
762661,601.0
762662,1285.0
762663,1340.0
762664,1180.0
762665,1629.0
762666,1557.0
762667,1116.0
762668,1055.0
762669,1024.0
762670,1002.0
762671,1020.0
762672,1001.0
762673,976.0
762674,998.0
762675,1019.0
762676,1061.0
762677,1067.0
762678,1057.0
762679,1064.0
762773,934.0
762774,1025.0
762775,991.0
762776,946.0
762777,925.0
762778,910.0
762779,898.0
762780,912.0
762781,920.0
762782,916.0
762783,920.0
762784,933.0
762785,941.0
762786,955.0
762787,1072.0
762788,1558.0
762789,1496.0
762790,1563.0
762791,1137.0
762792,1086.0
762793,1305.0
762794,1421.0
762795,1225.0
762796,1076.0
762797,1069.0
762798,1059.0
762799,1035.0
762800,995.0
762802,900.0
762803,791.0
762804,822.0
762903,1043.0
762904,1046.0
762905,1036.0
762906,1019.0
762907,1008.0
762908,1007.0
762909,1002.0
762910,1012.0
762911,1012.0
762912,1019.0
762913,1046.0
762914,1075.0
762915,1189.0
762916,1542.0
762917,1452.0
762918,1591.0
762919,1140.0
762920,1070.0
762921,1288.0
762922,1214.0
762923,975.0
763038,929.0
763039,910.0
763040,863.0
777109,998.0
777110,1011.0
777111,1004.0
777112,1017.0
777113,1015.0
777114,1023.0
777115,1036.0
777116,1035.0
777117,1042.0
777118,1036.0
777119,1054.0
777120,1063.0
777121,1062.0
777122,1085.0
777123,1202.0
777124,1105.0
777125,962.0
777236,951.0
777237,976.0
777238,935.0
777239,913.0
777240,908.0
777241,907.0
777242,906.0
777243,919.0
777244,924.0
777245,928.0
777246,932.0
777247,943.0
777248,949.0
777249,951.0
777250,965.0
777251,1115.0
777252,1153.0
777253,1198.0
777254,1214.0
777255,947.0
777256,986.0
777257,1684.0
777258,1188.0
777259,1121.0
777260,1068.0
777261,1071.0
777262,1073.0
777263,1069.0
777264,972.0
777363,846.0
777364,982.0
777365,947.0
777366,934.0
777367,915.0
777368,916.0
777369,922.0
777370,915.0
777371,907.0
777372,900.0
777373,906.0
777374,916.0
777375,932.0
777376,932.0
777377,930.0
777378,1042.0
777379,1820.0
777380,2361.0
777381,2577.0
777382,1592.0
777383,925.0
777384,1134.0
777385,1552.0
777386,911.0
777387,1004.0
777388,1001.0
777389,991.0
777390,988.0
777391,999.0
777392,1033.0
777393,1051.0
777394,1065.0
777395,1065.0
777396,1058.0
777397,1029.0
777491,1020.0
777492,985.0
777493,973.0
777494,1022.0
777495,1044.0
777496,1058.0
777497,1037.0
777498,984.0
777499,933.0
777500,909.0
777501,904.0
777502,917.0
777503,957.0
777504,1011.0
777505,1082.0
777506,1232.0
777507,1814.0
777508,2827.0
777509,2708.0
777510,1791.0
777511,1012.0
777512,1154.0
777513,1018.0
777514,917.0
777515,996.0
777516,1092.0
777517,1093.0
777518,1088.0
777519,1079.0
777520,1080.0
777521,1056.0
777522,1010.0
777523,977.0
777524,974.0
777525,1001.0
777526,1057.0
777527,1078.0
777528,941.0
777618,947.0
777619,1039.0
777620,1059.0
777621,1041.0
777622,1095.0
777623,1107.0
777624,1052.0
777625,1028.0
777626,1023.0
777627,1034.0
777628,970.0
777629,932.0
777630,1015.0
777631,1089.0
777632,1111.0
777633,1109.0
777634,996.0
777635,89.0
777636,97.0
777637,689.0
777638,1326.0
777639,1037.0
777640,754.0
777641,1451.0
777642,2860.0
777643,1088.0
777644,1142.0
777645,1162.0
777646,1139.0
777647,1084.0
777648,1085.0
777649,1102.0
777650,1112.0
777651,1097.0
777652,1143.0
777653,1239.0
777654,1197.0
777655,1084.0
777656,1051.0
777657,1072.0
777658,940.0
777728,1024.0
777729,1007.0
777746,1052.0
777747,1076.0
777748,1079.0
777749,1082.0
777750,1064.0
777751,1043.0
777752,1024.0
777753,995.0
777754,1002.0
777755,995.0
777756,1005.0
777757,1057.0
777758,1121.0
777759,1140.0
777760,1318.0
777761,1400.0
777762,911.0
777766,763.0
777767,1017.0
777768,1394.0
777769,4071.0
777770,4071.0
777771,3438.0
777772,1874.0
777773,2091.0
777774,2307.0
777775,2417.0
777776,2379.0
777777,2264.0
777778,2103.0
777779,1810.0
777780,1453.0
777781,1510.0
777782,2141.0
777783,2590.0
777784,1663.0
777785,1050.0
777786,1067.0
777787,1041.0
777856,1025.0
777857,1028.0
777858,1000.0
777859,906.0
777873,1060.0
777874,1267.0
777875,1596.0
777876,1573.0
777877,1419.0
777878,1268.0
777879,1069.0
777880,1017.0
777881,1035.0
777882,1061.0
777883,1070.0
777884,1116.0
777885,1471.0
777886,2053.0
777887,2046.0
777888,2102.0
777889,2183.0
777890,1851.0
777891,1340.0
777892,1240.0
777893,1115.0
777894,55.0
777895,11.0
777896,244.0
777897,4071.0
777898,4071.0
777899,2091.0
777900,2290.0
777901,2504.0
777902,2599.0
777903,2203.0
777904,1398.0
777905,1181.0
777906,1324.0
777907,1288.0
777908,1104.0
777909,1469.0
777910,2399.0
777911,2279.0
777912,1226.0
777913,1009.0
777914,1004.0
777915,1058.0
777916,1041.0
777984,1044.0
777985,1039.0
777986,1042.0
777987,1016.0
777988,997.0
777999,829.0
778000,1163.0
778001,1627.0
778002,2226.0
778003,2309.0
778004,2127.0
778005,1851.0
778006,1833.0
778007,1943.0
778008,2065.0
778009,2145.0
778010,2079.0
778011,1930.0
778012,1729.0
778013,1290.0
778014,1267.0
778015,1429.0
778016,2005.0
778017,1999.0
778018,1314.0
778019,1526.0
778020,2218.0
778021,2455.0
778022,1191.0
778023,267.0
778024,439.0
778025,2668.0
778026,2744.0
778027,981.0
778028,1414.0
778029,2205.0
778030,2204.0
778031,2205.0
778032,2116.0
778033,1798.0
778034,1805.0
778035,1664.0
778036,2005.0
778037,2485.0
778038,1927.0
778039,1191.0
778040,1086.0
778041,1031.0
778042,958.0
778043,1010.0
778044,1063.0
778045,1009.0
778112,1028.0
778113,1032.0
778114,1044.0
778115,1030.0
778116,1020.0
778117,1020.0
778118,1007.0
778119,928.0
778125,987.0
778126,1353.0
778127,1511.0
778128,811.0
778129,511.0
778130,530.0
778131,830.0
778132,1086.0
778133,1164.0
778134,1243.0
778135,1019.0
778136,697.0
778137,495.0
778138,989.0
778139,1921.0
778140,1592.0
778141,1177.0
778142,1703.0
778143,1636.0
778144,1144.0
778145,1100.0
778146,1152.0
778147,1418.0
778148,1972.0
778149,2390.0
778150,1910.0
778151,1089.0
778152,993.0
778153,2155.0
778154,2502.0
778155,1272.0
778156,1161.0
778157,1162.0
778158,1159.0
778159,1167.0
778160,1455.0
778161,2258.0
778162,2433.0
778163,2333.0
778164,2350.0
778165,1570.0
778166,1160.0
778167,1099.0
778168,1067.0
778169,1065.0
778170,1013.0
778171,965.0
778172,1038.0
778173,1063.0
778240,986.0
778241,989.0
778242,994.0
778243,1004.0
778244,1034.0
778245,1031.0
778246,998.0
778247,972.0
778248,1011.0
778249,1178.0
778250,1654.0
778251,1209.0
778252,522.0
778253,235.0
778254,500.0
778255,995.0
778256,1081.0
778257,1074.0
778258,1075.0
778259,1020.0
778260,522.0
778261,157.0
778262,428.0
778263,905.0
778264,1009.0
778265,758.0
778266,341.0
778267,393.0
778268,918.0
778269,1589.0
778270,1640.0
778271,1532.0
778272,1085.0
778273,1096.0
778274,1123.0
778275,1393.0
778276,1953.0
778277,2438.0
778278,2016.0
778279,1076.0
778280,1150.0
778281,2389.0
778282,2346.0
778283,1214.0
778284,1121.0
778285,1131.0
778286,1144.0
778287,1146.0
778288,1179.0
778289,1880.0
778290,2446.0
778291,2352.0
778292,2264.0
778293,1471.0
778294,1147.0
778295,1100.0
778296,1014.0
778297,992.0
778298,1026.0
778299,984.0
778300,992.0
778301,1055.0
778302,1000.0
778368,977.0
778369,978.0
778370,963.0
778371,979.0
778372,1011.0
778373,1005.0
778374,994.0
778375,1000.0
778376,1115.0
778377,1846.0
778378,2141.0
778379,1044.0
778380,714.0
778381,556.0
778382,689.0
778383,1077.0
778384,1102.0
778385,1079.0
778386,1083.0
778387,1096.0
778388,1095.0
778389,1103.0
778390,1091.0
778391,1058.0
778392,1046.0
778393,1153.0
778394,1499.0
778395,1251.0
778396,1195.0
778397,1518.0
778398,1667.0
778399,1644.0
778400,1193.0
778401,1113.0
778402,1124.0
778403,1253.0
778404,1467.0
778405,1852.0
778406,1610.0
778407,1144.0
778408,1233.0
778409,1780.0
778410,1976.0
778411,1175.0
778412,1154.0
778413,1180.0
778414,1217.0
778415,1405.0
778416,1965.0
778417,2298.0
778418,2037.0
778419,1962.0
778420,2353.0
778421,1957.0
778422,1330.0
778423,1126.0
778424,1096.0
778425,1065.0
778426,1028.0
778427,954.0
778428,997.0
778429,1054.0
778430,1022.0
778496,1030.0
778497,1018.0
778498,1014.0
778499,1012.0
778500,1030.0
778501,992.0
778504,823.0
778508,938.0
778509,1149.0
778510,1457.0
778511,1401.0
778512,638.0
778513,502.0
778514,609.0
778515,496.0
778516,717.0
778517,1077.0
778518,1105.0
778519,1074.0
778520,1013.0
778521,855.0
778522,939.0
778523,802.0
778524,1607.0
778525,1878.0
778526,1700.0
778527,1870.0
778528,1191.0
778529,1108.0
778530,1144.0
778531,1131.0
778532,1113.0
778533,1196.0
778534,1437.0
778535,1181.0
778536,1194.0
778537,1627.0
778538,1345.0
778539,481.0
778540,1755.0
778541,1820.0
778542,1407.0
778543,1326.0
778544,1276.0
778545,1185.0
778546,1203.0
778547,1173.0
778548,1315.0
778549,2073.0
778550,2341.0
778551,1477.0
778552,1103.0
778553,1064.0
778554,1014.0
778555,979.0
778556,1025.0
778557,1052.0
778558,993.0
778624,1013.0
778625,1007.0
778626,1025.0
778639,888.0
778640,1175.0
778641,1862.0
778642,2196.0
778643,2001.0
778644,1791.0
778645,1746.0
778646,1584.0
778647,1216.0
778648,1092.0
778649,1104.0
778650,1537.0
778651,1818.0
778652,1329.0
778653,1173.0
778654,1119.0
778655,1241.0
778656,1865.0
778657,1809.0
778658,1201.0
778659,1141.0
778660,1088.0
778661,1243.0
778662,1338.0
778663,187.0
778664,390.0
778665,734.0
778666,659.0
778667,1246.0
778668,1745.0
778669,1531.0
778670,1606.0
778671,1726.0
778672,1650.0
778673,1280.0
778674,1282.0
778675,1242.0
778676,1284.0
778677,1178.0
778678,1784.0
778679,2483.0
778680,1612.0
778681,1023.0
778682,967.0
778683,1026.0
778684,1051.0
778685,1060.0
778752,938.0
778753,948.0
778769,1047.0
778770,1267.0
778771,1825.0
778772,1960.0
778773,1734.0
778774,1468.0
778775,1220.0
778776,1178.0
778777,1212.0
778778,1214.0
778779,1261.0
778780,1308.0
778781,1582.0
778782,1952.0
778783,2207.0
778784,2483.0
778785,2507.0
778786,2322.0
778787,1993.0
778788,1840.0
778789,3516.0
778790,1438.0
778791,82.0
778792,1279.0
778793,2985.0
778794,2143.0
778795,2146.0
778796,2216.0
778797,2098.0
778798,1995.0
778799,2020.0
778800,2126.0
778801,2141.0
778802,2253.0
778803,2402.0
778804,2435.0
778805,2355.0
778806,2522.0
778807,2567.0
778808,1538.0
778809,983.0
778810,1035.0
778811,1060.0
778812,1061.0
778898,1043.0
778899,1072.0
778900,1057.0
778901,1050.0
778902,1063.0
778903,1064.0
778904,1063.0
778905,1033.0
778906,988.0
778907,978.0
778908,969.0
778909,1036.0
778910,1069.0
778911,1111.0
778912,1290.0
778913,1606.0
778914,1585.0
778915,1222.0
778916,2956.0
778917,4071.0
778918,4071.0
778919,2953.0
778920,1072.0
778921,1640.0
778922,1630.0
778923,844.0
778924,1126.0
778925,1140.0
778926,1140.0
778927,1097.0
778928,1068.0
778929,1095.0
778930,1094.0
778931,1092.0
778932,1104.0
778933,1107.0
778934,1055.0
778935,1016.0
778936,993.0
778937,1054.0
778938,1057.0
778939,1044.0
779027,1028.0
779028,1046.0
779029,1064.0
779030,1101.0
779031,1100.0
779032,1073.0
779033,1037.0
779034,983.0
779035,978.0
779036,976.0
779037,980.0
779038,995.0
779039,1052.0
779040,1095.0
779041,1119.0
779042,1136.0
779043,1272.0
779044,1709.0
779045,2422.0
779046,2275.0
779047,1340.0
779048,1168.0
779049,1619.0
779050,1874.0
779051,1293.0
779052,1105.0
779053,1087.0
779054,1079.0
779055,1077.0
779056,1062.0
779057,1069.0
779058,1026.0
779059,952.0
779060,937.0
779061,960.0
779062,1004.0
779063,1068.0
779064,1062.0
779065,1033.0
779155,921.0
779156,954.0
779157,937.0
779158,987.0
779159,1044.0
779160,1047.0
779161,1026.0
779162,992.0
779163,936.0
779164,913.0
779165,913.0
779166,920.0
779167,922.0
779168,961.0
779169,1033.0
779170,1112.0
779171,1307.0
779172,1618.0
779173,1656.0
779174,1659.0
779175,1208.0
779176,1178.0
779177,1502.0
779178,1512.0
779179,1414.0
779180,1094.0
779181,1068.0
779182,1029.0
779183,1001.0
779184,982.0
779185,998.0
779186,1020.0
779187,1042.0
779188,1069.0
779189,1050.0
779190,1051.0
779191,967.0
779284,988.0
779285,957.0
779286,923.0
779287,909.0
779288,897.0
779289,891.0
779290,900.0
779291,896.0
779292,907.0
779293,905.0
779294,919.0
779295,917.0
779296,917.0
779297,919.0
779298,924.0
779299,982.0
779300,1281.0
779301,1736.0
779302,1239.0
779303,986.0
779304,1027.0
779305,1324.0
779306,1362.0
779307,1188.0
779308,1037.0
779309,1057.0
779310,1066.0
779311,1042.0
779312,966.0
779313,821.0
779314,689.0
779315,754.0
779413,1026.0
779414,1015.0
779415,985.0
779416,965.0
779417,935.0
779418,926.0
779419,920.0
779420,934.0
779421,947.0
779422,969.0
779423,962.0
779424,985.0
779425,1010.0
779426,1023.0
779427,1117.0
779428,1598.0
779429,2168.0
779430,1375.0
779431,1089.0
779432,1113.0
779433,1596.0
779434,1525.0
779435,1072.0
779436,966.0
779544,1002.0
779545,1030.0
779546,1042.0
779547,1051.0
779548,1048.0
779549,1047.0
779550,1039.0
779551,1015.0
779552,991.0
779553,958.0
779554,899.0
779555,892.0
779556,1311.0
779557,1419.0
779558,665.0
793364,1003.0
793365,1006.0
793366,984.0
793367,969.0
793368,968.0
793369,994.0
793370,1033.0
793371,1041.0
793372,1037.0
793373,1044.0
793374,1044.0
793375,1051.0
793376,1061.0
793377,1067.0
793378,1082.0
793379,1065.0
793491,990.0
793492,929.0
793493,915.0
793494,908.0
793495,929.0
793496,923.0
793497,891.0
793498,894.0
793499,910.0
793500,924.0
793501,923.0
793502,916.0
793503,915.0
793504,935.0
793505,930.0
793506,958.0
793507,909.0
793508,677.0
793509,598.0
793510,751.0
793511,1017.0
793512,1171.0
793513,1102.0
793514,805.0
793515,1041.0
793516,1057.0
793517,1051.0
793518,958.0
793617,1005.0
793618,986.0
793619,976.0
793620,941.0
793621,932.0
793622,930.0
793623,943.0
793624,1016.0
793625,1041.0
793626,972.0
793627,916.0
793628,909.0
793629,920.0
793630,924.0
793631,930.0
793632,922.0
793633,925.0
793634,965.0
793635,1047.0
793636,797.0
793637,644.0
793638,734.0
793639,980.0
793640,1038.0
793641,1107.0
793642,630.0
793643,908.0
793644,949.0
793645,968.0
793646,995.0
793647,1023.0
793648,1062.0
793649,1060.0
793650,1059.0
793651,1049.0
793730,958.0
793731,1049.0
793732,1021.0
793736,1040.0
793740,1062.0
793741,1059.0
793742,1064.0
793743,1050.0
793744,1022.0
793745,1049.0
793746,1240.0
793747,1853.0
793748,1671.0
793749,1200.0
793750,1244.0
793751,1211.0
793752,1111.0
793753,1031.0
793754,999.0
793755,1019.0
793756,1007.0
793757,960.0
793758,968.0
793759,967.0
793760,1025.0
793761,1068.0
793762,1148.0
793763,1447.0
793764,955.0
793765,731.0
793766,736.0
793767,850.0
793768,961.0
793769,1594.0
793770,746.0
793771,1075.0
793772,1099.0
793773,1077.0
793774,1034.0
793775,996.0
793776,976.0
793777,940.0
793778,946.0
793779,988.0
793780,1025.0
793781,1067.0
793782,1066.0
793783,1019.0
793856,1023.0
793857,1028.0
793858,1041.0
793859,1077.0
793860,1049.0
793861,957.0
793863,1046.0
793864,1042.0
793865,1015.0
793866,1025.0
793867,1027.0
793868,1058.0
793869,1069.0
793870,1050.0
793871,1042.0
793872,955.0
793873,1002.0
793874,1492.0
793875,2443.0
793876,2257.0
793877,2188.0
793878,1732.0
793879,1517.0
793880,1406.0
793881,1302.0
793882,1191.0
793883,1131.0
793884,1101.0
793885,1035.0
793886,973.0
793887,1002.0
793888,1085.0
793889,1118.0
793890,1372.0
793891,2339.0
793892,2028.0
793893,2285.0
793894,1217.0
793895,997.0
793896,1367.0
793897,2625.0
793898,2047.0
793899,1222.0
793900,1131.0
793901,1127.0
793902,1088.0
793903,1066.0
793904,1079.0
793905,1095.0
793906,1094.0
793907,1100.0
793908,1077.0
793909,1032.0
793910,1000.0
793911,1035.0
793912,1050.0
793913,1043.0
793984,999.0
793985,1045.0
793986,1080.0
793987,1103.0
793988,1058.0
793989,1050.0
793990,1042.0
793991,1072.0
793992,1037.0
793993,1037.0
793994,1055.0
793995,1041.0
793996,1026.0
793997,1060.0
793998,1050.0
793999,1037.0
794000,970.0
794001,1007.0
794002,1720.0
794003,1625.0
794004,1461.0
794005,2072.0
794006,1943.0
794007,1453.0
794008,1398.0
794009,1379.0
794010,1277.0
794011,1259.0
794012,1207.0
794013,1084.0
794014,1025.0
794015,1111.0
794016,1215.0
794017,1379.0
794018,4071.0
794019,4071.0
794020,4071.0
794021,4071.0
794022,3474.0
794023,990.0
794024,1378.0
794025,4071.0
794026,4071.0
794027,1746.0
794028,1856.0
794029,2069.0
794030,2107.0
794031,1972.0
794032,1536.0
794033,1488.0
794034,2269.0
794035,2444.0
794036,2446.0
794037,2604.0
794038,2606.0
794039,1798.0
794040,1021.0
794041,1037.0
794042,1063.0
794043,1018.0
794112,1047.0
794113,1099.0
794114,1134.0
794115,1110.0
794116,1096.0
794117,1062.0
794118,1076.0
794119,1077.0
794120,1077.0
794121,1035.0
794122,865.0
794124,1023.0
794125,1065.0
794126,1054.0
794127,988.0
794128,994.0
794129,1257.0
794130,1723.0
794131,472.0
794132,212.0
794133,360.0
794134,899.0
794135,1349.0
794136,1382.0
794137,1566.0
794138,1426.0
794139,1419.0
794140,1617.0
794141,1961.0
794142,2036.0
794143,1937.0
794144,2037.0
794145,1909.0
794146,2003.0
794147,4071.0
794148,4071.0
794149,4071.0
794150,3615.0
794151,924.0
794153,969.0
794154,4071.0
794155,2231.0
794156,2521.0
794157,2625.0
794158,2623.0
794159,2094.0
794160,1514.0
794161,1229.0
794162,1116.0
794163,1157.0
794164,1152.0
794165,1612.0
794166,2523.0
794167,2500.0
794168,1340.0
794169,981.0
794170,953.0
794171,1023.0
794172,1053.0
794240,1613.0
794241,1845.0
794242,1700.0
794243,1348.0
794244,1098.0
794245,1095.0
794246,1092.0
794247,1075.0
794248,1039.0
794249,994.0
794253,1085.0
794254,1056.0
794255,1001.0
794256,1314.0
794257,2042.0
794258,838.0
794259,88.0
794260,70.0
794261,50.0
