,data
926017,1263.0
926018,1093.0
926019,1042.0
926020,1090.0
926021,1081.0
926022,1081.0
926023,1075.0
926024,1072.0
926025,1066.0
926026,1059.0
926027,1063.0
926028,1047.0
926029,1017.0
926030,988.0
926031,931.0
926032,931.0
926033,970.0
926063,904.0
926064,913.0
926065,919.0
926066,919.0
926067,942.0
926068,1056.0
926069,1189.0
926070,1328.0
926071,1383.0
926072,1289.0
926073,1123.0
926074,995.0
926075,1003.0
926076,1014.0
926077,1085.0
926080,1033.0
926081,1028.0
926082,1025.0
926083,1021.0
926084,1032.0
926085,1033.0
926086,1035.0
926087,1048.0
926088,1039.0
926089,1034.0
926090,1041.0
926091,1029.0
926092,1026.0
926093,1037.0
926094,1037.0
926095,1057.0
926096,1557.0
926097,1337.0
926098,1109.0
926099,1064.0
926100,1069.0
926101,1056.0
926102,1059.0
926103,1056.0
926104,1251.0
926105,1428.0
926106,850.0
926107,920.0
926108,1054.0
926109,964.0
926110,1140.0
926111,1226.0
926112,1074.0
926113,1052.0
926114,1040.0
926115,1033.0
926116,1085.0
926117,1079.0
926118,1045.0
926119,1020.0
926120,1034.0
926121,1078.0
926122,1119.0
926123,1103.0
926124,1085.0
926125,1114.0
926126,1106.0
926127,1083.0
926128,1092.0
926129,1094.0
926130,1097.0
926131,1099.0
926132,1103.0
926133,1104.0
926134,1102.0
926135,1099.0
926136,1084.0
926137,1069.0
926138,1059.0
926139,1046.0
926140,1031.0
926141,1068.0
926142,1012.0
926143,994.0
926144,982.0
926145,990.0
926146,985.0
926147,970.0
926148,974.0
926149,925.0
926150,930.0
926151,930.0
926152,937.0
926153,959.0
926154,996.0
926155,996.0
926156,961.0
926157,926.0
926158,961.0
926159,991.0
926160,925.0
926190,892.0
926191,907.0
926192,905.0
926193,921.0
926194,924.0
926195,938.0
926196,999.0
926197,1057.0
926198,1052.0
926199,1047.0
926200,1078.0
926201,1172.0
926202,1284.0
926203,1314.0
926204,1299.0
926205,1030.0
926208,1038.0
926209,1032.0
926210,1025.0
926211,1025.0
926212,1024.0
926213,1032.0
926214,1032.0
926215,1038.0
926216,1030.0
926217,1036.0
926218,1040.0
926219,1043.0
926220,1043.0
926221,1046.0
926222,1038.0
926223,1041.0
926224,1143.0
926225,1083.0
926226,1021.0
926227,1034.0
926228,1038.0
926229,1035.0
926230,1036.0
926231,1047.0
926232,1056.0
926233,1201.0
926234,1392.0
926235,1254.0
926236,1104.0
926237,1069.0
926238,1070.0
926239,1099.0
926240,1129.0
926241,1268.0
926242,1301.0
926243,1101.0
926244,1072.0
926245,1070.0
926246,1068.0
926247,1056.0
926248,1059.0
926249,1106.0
926250,1136.0
926251,1129.0
926252,1123.0
926253,1101.0
926254,1086.0
926255,1050.0
926256,1111.0
926257,1113.0
926258,1103.0
926259,1108.0
926260,1107.0
926261,1110.0
926262,1108.0
926263,1096.0
926264,1050.0
926265,1047.0
926266,1057.0
926267,1036.0
926268,1007.0
926269,1012.0
926270,1029.0
926271,977.0
926272,915.0
926273,930.0
926274,997.0
926275,1001.0
926276,983.0
926277,957.0
926278,1011.0
926279,1020.0
926280,975.0
926281,937.0
926282,943.0
926283,932.0
926284,930.0
926285,965.0
926286,1005.0
926317,916.0
926318,919.0
926319,911.0
926320,907.0
926321,918.0
926322,923.0
926323,978.0
926324,1058.0
926325,1078.0
926326,1084.0
926327,1080.0
926328,1068.0
926329,1036.0
926330,1002.0
926331,968.0
926332,953.0
926333,910.0
926336,1031.0
926337,1026.0
926338,1032.0
926339,1038.0
926340,1041.0
926341,1040.0
926342,1042.0
926343,1039.0
926344,1042.0
926345,1042.0
926346,1047.0
926347,1040.0
926348,1039.0
926349,1041.0
926350,1024.0
926351,1095.0
926352,1074.0
926353,1016.0
926354,1037.0
926355,1036.0
926356,1032.0
926357,1028.0
926358,1044.0
926359,1040.0
926360,1046.0
926361,1172.0
926362,1315.0
926363,1117.0
926364,1090.0
926365,1081.0
926366,1088.0
926367,1091.0
926368,1087.0
926369,1085.0
926370,1089.0
926371,1101.0
926372,1088.0
926373,1073.0
926374,1062.0
926375,1050.0
926376,1055.0
926377,1097.0
926378,1115.0
926379,1109.0
926380,1127.0
926381,1101.0
926382,1093.0
926383,1073.0
926384,1071.0
926385,1066.0
926386,1059.0
926387,1016.0
926388,968.0
926389,1026.0
926390,1035.0
926391,1051.0
926392,1059.0
926393,1047.0
926394,1056.0
926395,1056.0
926396,1034.0
926397,1010.0
926398,1004.0
926399,1004.0
926400,938.0
926401,948.0
926402,935.0
926403,1027.0
926404,975.0
926405,918.0
926406,949.0
926407,959.0
926408,962.0
926409,994.0
926410,1034.0
926411,966.0
926412,873.0
926444,936.0
926445,941.0
926446,921.0
926447,910.0
926448,966.0
926449,1053.0
926450,1068.0
926451,1051.0
926452,1069.0
926453,1081.0
926454,1069.0
926455,1063.0
926456,1050.0
926457,1051.0
926458,1028.0
926459,964.0
926460,912.0
926461,912.0
926464,1031.0
926465,1029.0
926466,1037.0
926467,1037.0
926468,1037.0
926469,1040.0
926470,1043.0
926471,1038.0
926472,1034.0
926473,1047.0
926474,1048.0
926475,1041.0
926476,1036.0
926477,1055.0
926478,1175.0
926479,1112.0
926480,1052.0
926481,1039.0
926482,1033.0
926483,1032.0
926484,1038.0
926485,1039.0
926486,1049.0
926487,1044.0
926488,1088.0
926489,1261.0
926490,1341.0
926491,1128.0
926492,1073.0
926493,1037.0
926494,1051.0
926495,1078.0
926496,1071.0
926497,1074.0
926498,1076.0
926499,1079.0
926500,1074.0
926501,1074.0
926502,1042.0
926503,1041.0
926504,1068.0
926505,1101.0
926506,1116.0
926507,1106.0
926508,1067.0
926509,1108.0
926510,1110.0
926511,1066.0
926512,1071.0
926513,1079.0
926514,1078.0
926515,1078.0
926516,1010.0
926517,969.0
926518,1041.0
926519,1035.0
926520,1027.0
926521,1019.0
926522,1032.0
926523,1062.0
926524,1005.0
926525,921.0
926526,928.0
926527,926.0
926528,988.0
926529,995.0
926530,939.0
926531,930.0
926532,986.0
926533,965.0
926534,997.0
926535,949.0
926572,966.0
926573,938.0
926574,944.0
926575,961.0
926576,1033.0
926577,1076.0
926578,1072.0
926579,1056.0
926580,1049.0
926581,1054.0
926582,1055.0
926583,1062.0
926584,1061.0
926585,1057.0
926586,1026.0
926587,973.0
926588,911.0
926589,907.0
926592,1038.0
926593,1040.0
926594,1035.0
926595,1033.0
926596,1037.0
926597,1039.0
926598,1038.0
926599,1048.0
926600,1054.0
926601,1034.0
926602,1027.0
926603,1024.0
926604,1056.0
926605,1135.0
926606,1133.0
926607,1092.0
926608,1047.0
926609,1036.0
926610,1035.0
926611,1046.0
926612,1050.0
926613,1057.0
926614,1049.0
926615,1047.0
926616,1188.0
926617,1460.0
926618,1379.0
926619,1102.0
926620,1065.0
926621,1037.0
926622,1046.0
926623,1025.0
926624,1072.0
926625,1084.0
926626,1080.0
926627,1076.0
926628,1077.0
926629,1104.0
926630,1109.0
926631,1059.0
926632,1001.0
926633,998.0
926634,1048.0
926635,1023.0
926636,971.0
926637,1455.0
926638,1887.0
926639,1443.0
926640,1279.0
926641,1371.0
926642,1665.0
926643,1624.0
926644,1158.0
926645,996.0
926646,1000.0
926647,1040.0
926648,1084.0
926649,1086.0
926650,1022.0
926651,1007.0
926652,972.0
926653,932.0
926654,986.0
926655,1007.0
926656,942.0
926657,950.0
926658,1007.0
926659,988.0
926660,953.0
926700,944.0
926701,939.0
926702,926.0
926703,951.0
926704,1021.0
926705,1060.0
926706,1039.0
926707,1059.0
926708,1062.0
926709,1052.0
926710,1046.0
926711,1048.0
926712,1061.0
926713,1057.0
926714,1006.0
926715,958.0
926716,938.0
926717,894.0
926720,1047.0
926721,1043.0
926722,1039.0
926723,1039.0
926724,1035.0
926725,1044.0
926726,1045.0
926727,1046.0
926728,1047.0
926729,1046.0
926730,1053.0
926731,1094.0
926732,1346.0
926733,1328.0
926734,1033.0
926735,1041.0
926736,1050.0
926737,1042.0
926738,1040.0
926739,1049.0
926740,1031.0
926741,1030.0
926742,1057.0
926743,1277.0
926744,1776.0
926745,1737.0
926746,1198.0
926747,1056.0
926748,1025.0
926749,1021.0
926750,1057.0
926751,1093.0
926752,1053.0
926753,1072.0
926754,1059.0
926755,1097.0
926756,1499.0
926757,1943.0
926758,1869.0
926759,1730.0
926760,1739.0
926761,1919.0
926762,2167.0
926763,2161.0
926764,2161.0
926765,2143.0
926766,2107.0
926767,2029.0
926768,2028.0
926769,1964.0
926770,1494.0
926771,1177.0
926772,1669.0
926773,1173.0
926774,920.0
926775,956.0
926776,1084.0
926777,1035.0
926778,945.0
926779,998.0
926780,1011.0
926781,935.0
926782,908.0
926783,907.0
926784,948.0
926785,964.0
926828,927.0
926829,915.0
926830,926.0
926831,939.0
926832,1005.0
926833,1054.0
926834,1036.0
926835,1054.0
926836,1061.0
926837,1063.0
926838,1060.0
926839,1068.0
926840,1052.0
926841,1038.0
926842,1006.0
926843,932.0
926844,902.0
926845,659.0
926848,1059.0
926849,1054.0
926850,1053.0
926851,1053.0
926852,1038.0
926853,1045.0
926854,1047.0
926855,1059.0
926856,1069.0
926857,1095.0
926858,1205.0
926859,1630.0
926860,1410.0
926861,1410.0
926862,1343.0
926863,1163.0
926864,1153.0
926865,1200.0
926866,1289.0
926867,1516.0
926868,1840.0
926869,1749.0
926870,1479.0
926871,1175.0
926872,1024.0
926873,1029.0
926874,1024.0
926875,1025.0
926876,1042.0
926877,1036.0
926878,1032.0
926879,1021.0
926880,1041.0
926881,1062.0
926882,1064.0
926883,1065.0
926884,1073.0
926885,1084.0
926886,1038.0
926887,1038.0
926888,1023.0
926889,1058.0
926890,1087.0
926891,1076.0
926892,1077.0
926893,1081.0
926894,1063.0
926895,994.0
926896,1024.0
926897,1037.0
926898,1047.0
926899,1052.0
926900,1025.0
926901,972.0
926902,951.0
926903,966.0
926904,979.0
926905,984.0
926906,926.0
926907,921.0
926908,918.0
926909,936.0
926910,975.0
926911,994.0
926957,914.0
926958,913.0
926959,916.0
926960,973.0
926961,1046.0
926962,1004.0
926963,1058.0
926964,1060.0
926965,1053.0
926966,1043.0
926967,1038.0
926968,1052.0
926969,997.0
926970,963.0
926971,1004.0
926972,1046.0
926973,695.0
926976,1696.0
926977,1275.0
926978,1100.0
926979,1068.0
926980,1072.0
926981,1178.0
926982,1456.0
926983,1599.0
926984,1372.0
926985,1425.0
926986,1659.0
926987,1547.0
926988,1424.0
926989,1364.0
926990,1256.0
926991,1165.0
926992,1091.0
926993,1070.0
926994,1060.0
926995,1064.0
926996,1047.0
926997,1033.0
926998,1038.0
926999,1039.0
927000,1016.0
927001,978.0
927002,1024.0
927003,1067.0
927004,1085.0
927005,1072.0
927006,1070.0
927007,1078.0
927008,1079.0
927009,1077.0
927010,1067.0
927011,1064.0
927012,1062.0
927013,1067.0
927014,1060.0
927015,1054.0
927016,1066.0
927017,1077.0
927018,1076.0
927019,1094.0
927020,1097.0
927021,1087.0
927022,1083.0
927023,1086.0
927024,1069.0
927025,1043.0
927026,1040.0
927027,1048.0
927028,1029.0
927029,1008.0
927030,939.0
927031,904.0
927032,898.0
927033,910.0
927034,944.0
927035,978.0
927036,912.0
927085,923.0
927086,913.0
927087,902.0
927088,955.0
927089,1004.0
927090,990.0
927091,1041.0
927092,1049.0
927093,1066.0
927094,1074.0
927095,1075.0
927096,1041.0
927097,1026.0
927098,1101.0
927099,1142.0
927100,1124.0
927101,792.0
927104,1608.0
927105,1509.0
927106,1415.0
927107,1332.0
927108,1204.0
927109,1113.0
927110,1076.0
927111,1070.0
927112,1068.0
927113,1075.0
927114,1081.0
927115,1081.0
927116,1074.0
927117,1052.0
927118,1033.0
927119,1002.0
927120,998.0
927121,983.0
927122,969.0
927123,965.0
927124,947.0
927125,943.0
927126,925.0
927127,906.0
927128,934.0
927129,979.0
927130,1094.0
927131,1417.0
927132,1423.0
927133,1087.0
927134,1074.0
927135,1067.0
927136,1067.0
927137,1058.0
927138,1057.0
927139,1060.0
927140,1061.0
927141,1059.0
927142,1054.0
927143,1029.0
927144,1008.0
927145,1004.0
927146,970.0
927147,970.0
927148,1008.0
927149,1050.0
927150,1080.0
927151,1113.0
927152,1059.0
927153,1048.0
927154,1041.0
927155,979.0
927156,903.0
927157,892.0
927158,898.0
927159,922.0
927160,974.0
927161,936.0
927213,899.0
927214,902.0
927215,922.0
927216,930.0
927217,978.0
927218,971.0
927219,1045.0
927220,1066.0
927221,1059.0
927222,1063.0
927223,1049.0
927224,1029.0
927225,1034.0
927226,1049.0
927227,1129.0
927228,1122.0
927229,942.0
927232,916.0
927233,926.0
927234,935.0
927235,964.0
927236,1016.0
927237,1039.0
927238,1050.0
927239,1053.0
927240,1040.0
927241,1006.0
927242,981.0
927243,989.0
927244,984.0
927245,992.0
927246,979.0
927247,942.0
927248,938.0
927249,957.0
927250,924.0
927251,899.0
927252,912.0
927253,910.0
927254,901.0
927255,895.0
927256,902.0
927257,910.0
927258,1238.0
927259,1357.0
927260,988.0
927261,932.0
927262,910.0
927263,898.0
927264,905.0
927265,906.0
927266,902.0
927267,945.0
927268,1016.0
927269,1031.0
927270,1016.0
927271,1012.0
927272,1021.0
927273,1023.0
927274,1012.0
927275,1006.0
927276,987.0
927277,950.0
927278,963.0
927279,943.0
927280,898.0
927281,899.0
927282,900.0
927283,911.0
927284,917.0
927285,958.0
927286,997.0
927342,910.0
927343,914.0
927344,909.0
927345,940.0
927346,923.0
927347,1002.0
927348,1054.0
927349,1069.0
927350,1054.0
927351,1047.0
927352,1032.0
927353,1035.0
927354,973.0
927355,974.0
927356,1086.0
927357,1148.0
927370,981.0
927371,1031.0
927372,1026.0
927373,997.0
927374,991.0
927375,939.0
927376,911.0
927377,910.0
927378,916.0
927379,914.0
927380,907.0
927381,903.0
927382,908.0
927383,911.0
927384,911.0
927385,912.0
927386,899.0
927387,892.0
927388,897.0
927389,911.0
927390,902.0
927391,900.0
927392,901.0
927393,902.0
927394,902.0
927395,900.0
927396,908.0
927397,900.0
927398,904.0
927399,901.0
927400,903.0
927401,913.0
927402,906.0
927403,917.0
927404,938.0
927405,894.0
927406,912.0
927407,961.0
927408,959.0
927409,991.0
927410,1024.0
927470,884.0
927471,895.0
927472,915.0
927473,919.0
927474,903.0
927475,965.0
927476,1046.0
927477,1066.0
927478,1060.0
927479,1049.0
927480,1057.0
927481,1064.0
927482,1030.0
927483,906.0
927484,906.0
927485,956.0
927510,954.0
927511,1005.0
927512,1009.0
927513,1011.0
927514,1014.0
927515,1005.0
927516,1020.0
927517,1023.0
927518,1028.0
927519,1031.0
927520,1036.0
927521,1038.0
927522,1031.0
927523,1019.0
927524,1037.0
927525,1024.0
927526,1023.0
927527,1013.0
927528,981.0
927529,970.0
927530,986.0
927598,882.0
927599,887.0
927600,903.0
927601,909.0
927602,901.0
927603,927.0
927604,1036.0
927605,1049.0
927606,1050.0
927607,1037.0
927608,1053.0
927609,1065.0
927610,1043.0
927611,941.0
927612,889.0
927613,879.0
927726,893.0
927727,890.0
927728,884.0
927729,889.0
927730,894.0
927731,913.0
927732,1008.0
927733,1054.0
927734,1046.0
927735,1065.0
927736,1063.0
927737,1049.0
927738,1051.0
927739,987.0
927740,914.0
927741,918.0
927854,896.0
927855,885.0
927856,887.0
927857,884.0
927858,898.0
927859,903.0
927860,987.0
927861,1059.0
927862,1068.0
927863,1070.0
927864,1062.0
927865,1062.0
927866,1064.0
927867,1034.0
927868,962.0
927869,991.0
927983,894.0
927984,886.0
927985,888.0
927986,875.0
927987,899.0
927988,962.0
927989,1066.0
927990,1076.0
927991,1081.0
927992,1074.0
927993,1050.0
927994,1060.0
927995,1034.0
927996,973.0
927997,981.0
928111,898.0
928112,887.0
928113,902.0
928114,915.0
928115,893.0
928116,926.0
928117,1034.0
928118,1055.0
928119,1062.0
928120,1062.0
928121,1060.0
928122,1071.0
928123,1053.0
928124,1019.0
928125,952.0
928240,893.0
928241,900.0
928242,920.0
928243,903.0
928244,907.0
928245,998.0
928246,1060.0
928247,1061.0
928248,1062.0
928249,1067.0
928250,1070.0
928251,1064.0
928252,1055.0
928253,1025.0
928368,887.0
928369,898.0
928370,908.0
928371,907.0
928372,905.0
928373,938.0
928374,1041.0
928375,1054.0
928376,1048.0
928377,1055.0
928378,1065.0
928379,1071.0
928380,1055.0
928381,1050.0
928497,899.0
928498,910.0
928499,916.0
928500,909.0
928501,910.0
928502,949.0
928503,1022.0
928504,1057.0
928505,1049.0
928506,1060.0
928507,1063.0
928508,1056.0
928509,1053.0
928625,895.0
928626,878.0
928627,911.0
928628,908.0
928629,917.0
928630,913.0
928631,943.0
928632,1020.0
928633,1047.0
928634,1061.0
928635,1051.0
928636,1057.0
928637,1050.0
928754,890.0
928755,895.0
928756,903.0
928757,918.0
928758,927.0
928759,901.0
928760,958.0
928761,1021.0
928762,1052.0
928763,1061.0
928764,1053.0
928765,1052.0
928883,901.0
928884,886.0
928885,899.0
928886,912.0
928887,916.0
928888,905.0
928889,923.0
928890,956.0
928891,1001.0
928892,1040.0
928893,1055.0
929012,881.0
929013,876.0
929014,877.0
929015,903.0
929016,919.0
929017,918.0
929018,915.0
929019,911.0
929020,934.0
929021,990.0
929142,897.0
929143,893.0
929144,903.0
929145,922.0
929146,914.0
929147,915.0
929148,903.0
929149,899.0
929272,909.0
929273,891.0
929274,900.0
929275,912.0
929276,900.0
929277,913.0
929402,905.0
929403,922.0
929404,893.0
929405,895.0
938491,939.0
938492,903.0
938493,871.0
938617,909.0
938618,892.0
938619,888.0
938620,883.0
938621,879.0
938743,915.0
938744,892.0
938745,884.0
938746,877.0
938747,886.0
938748,888.0
938749,893.0
938869,911.0
938870,887.0
938871,875.0
938872,897.0
938873,890.0
938874,884.0
938875,899.0
938876,908.0
938877,940.0
938996,914.0
938997,902.0
938998,888.0
938999,893.0
939000,898.0
939001,896.0
939002,918.0
939003,956.0
939004,1013.0
939005,1045.0
939123,902.0
939124,885.0
939125,879.0
939126,876.0
939127,895.0
939128,897.0
939129,936.0
939130,1022.0
939131,1053.0
939132,1056.0
939133,1056.0
939250,848.0
939251,891.0
939252,878.0
939253,895.0
939254,893.0
939255,905.0
939256,935.0
939257,1027.0
939258,1058.0
939259,1050.0
939260,1049.0
939261,1065.0
939378,895.0
939379,904.0
939380,911.0
939381,893.0
939382,909.0
939383,967.0
939384,1045.0
939385,1070.0
939386,1065.0
939387,1052.0
939388,1043.0
939389,1061.0
939505,892.0
939506,884.0
939507,895.0
939508,907.0
939509,938.0
939510,970.0
939511,1034.0
939512,1053.0
939513,1061.0
939514,1055.0
939515,1045.0
939516,1046.0
939517,1070.0
939632,884.0
939633,893.0
939634,900.0
939635,912.0
939636,945.0
939637,974.0
939638,1015.0
939639,1057.0
939640,1068.0
939641,1059.0
939642,1062.0
939643,1055.0
939644,1051.0
939645,1057.0
939759,882.0
939760,890.0
939761,886.0
939762,913.0
939763,962.0
939764,1021.0
939765,1040.0
939766,1044.0
939767,1057.0
939768,1061.0
939769,1055.0
939770,1058.0
939771,1053.0
939772,1035.0
939773,1050.0
939887,889.0
939888,888.0
939889,896.0
939890,981.0
939891,1062.0
939892,1075.0
939893,1065.0
939894,1060.0
939895,1050.0
939896,1055.0
939897,1063.0
939898,1043.0
939899,1052.0
939900,1051.0
939901,1045.0
939927,890.0
939928,963.0
939929,994.0
939930,1018.0
939931,1019.0
939932,1012.0
939933,1026.0
939934,1034.0
939935,1036.0
939936,1049.0
939937,1058.0
939938,1041.0
939939,1033.0
939940,1024.0
939941,1031.0
939942,1003.0
939943,978.0
939944,888.0
940015,888.0
940016,880.0
940017,934.0
940018,1017.0
940019,1056.0
940020,1063.0
940021,1065.0
940022,1071.0
940023,1042.0
940024,1040.0
940025,1063.0
940026,1050.0
940027,1058.0
940028,1060.0
940029,1043.0
940040,878.0
940041,952.0
940042,1022.0
940043,1028.0
940044,1030.0
940045,1016.0
940046,975.0
940047,930.0
940048,923.0
940049,927.0
940050,928.0
940051,923.0
940052,922.0
940053,924.0
940054,935.0
940055,961.0
940056,942.0
940057,931.0
940058,921.0
940059,930.0
940060,917.0
940061,915.0
940062,924.0
940063,926.0
940064,915.0
940065,920.0
940066,914.0
940067,909.0
940068,905.0
940069,898.0
940070,895.0
940071,889.0
940072,890.0
940073,890.0
940074,901.0
940075,902.0
940076,902.0
940077,909.0
940078,952.0
940079,1015.0
940080,1004.0
940142,914.0
940143,903.0
940144,919.0
940145,1005.0
940146,1057.0
940147,1058.0
940148,1072.0
940149,1066.0
940150,1071.0
940151,1038.0
940152,1035.0
940153,1054.0
940154,1059.0
940155,1039.0
940156,1008.0
940157,929.0
940160,969.0
940161,950.0
940162,969.0
940163,991.0
940164,1019.0
940165,1044.0
940166,1049.0
940167,1056.0
940168,1066.0
940169,1049.0
940170,1016.0
940171,999.0
940172,986.0
940173,951.0
940174,961.0
940175,1012.0
940176,1030.0
940177,1030.0
940178,1026.0
940179,927.0
940180,900.0
940181,923.0
940182,927.0
940183,916.0
940184,926.0
940185,960.0
940186,997.0
940187,974.0
940188,934.0
940189,916.0
940190,908.0
940191,904.0
940192,904.0
940193,903.0
940194,921.0
940195,958.0
940196,1002.0
940197,1025.0
940198,1037.0
940199,1042.0
940200,1033.0
940201,1024.0
940202,1032.0
940203,1041.0
940204,1027.0
940205,1021.0
940206,1029.0
940207,1008.0
940208,959.0
940209,907.0
940210,929.0
940211,966.0
940212,997.0
940270,900.0
940271,910.0
940272,982.0
940273,1047.0
940274,1055.0
940275,1064.0
940276,1053.0
940277,1061.0
940278,1056.0
940279,1037.0
940280,1062.0
940281,1073.0
940282,1057.0
940283,1005.0
940284,919.0
940285,887.0
940288,1097.0
940289,1196.0
940290,1235.0
940291,1224.0
940292,1202.0
940293,1161.0
940294,1138.0
940295,1152.0
940296,1117.0
940297,1098.0
940298,1090.0
940299,1083.0
940300,1083.0
940301,1080.0
940302,1070.0
940303,1077.0
940304,1084.0
940305,1094.0
940306,1089.0
940307,1069.0
940308,1039.0
940309,992.0
940310,975.0
940311,1011.0
940312,1009.0
940313,1483.0
940314,2046.0
940315,2217.0
940316,1808.0
940317,1084.0
940318,943.0
940319,956.0
940320,1006.0
940321,1044.0
940322,1039.0
940323,1033.0
940324,1028.0
940325,1026.0
940326,1036.0
940327,1044.0
940328,1025.0
940329,1025.0
940330,1032.0
