,data
648104,759.0
648105,538.0
648107,439.0
648220,516.0
648221,428.0
648222,681.0
648223,749.0
648224,283.0
648225,737.0
648226,643.0
648228,295.0
648230,307.0
648352,189.0
662158,242.0
662175,315.0
662176,376.0
662285,494.0
662286,720.0
662287,944.0
662288,756.0
662299,216.0
662301,544.0
662302,963.0
662303,782.0
662304,584.0
662305,815.0
662306,727.0
662308,232.0
662409,322.0
662410,564.0
662411,962.0
662412,1025.0
662413,1008.0
662414,997.0
662415,971.0
662416,994.0
662417,847.0
662418,677.0
662419,402.0
662426,287.0
662427,272.0
662428,944.0
662429,1035.0
662430,1040.0
662431,1037.0
662432,1053.0
662433,1021.0
662434,967.0
662435,818.0
662436,664.0
662437,661.0
662438,401.0
662439,617.0
662440,472.0
662535,512.0
662536,657.0
662537,1000.0
662538,968.0
662539,960.0
662540,996.0
662541,1010.0
662542,1021.0
662543,1030.0
662544,1033.0
662545,992.0
662546,893.0
662547,691.0
662548,914.0
662549,896.0
662550,371.0
662552,376.0
662553,342.0
662554,557.0
662555,1038.0
662556,1051.0
662557,1018.0
662558,988.0
662559,971.0
662560,968.0
662561,1011.0
662562,1038.0
662563,1049.0
662564,1059.0
662565,1059.0
662566,1052.0
662567,1026.0
662568,1000.0
662569,711.0
662570,623.0
662571,244.0
662574,136.0
662577,306.0
662579,387.0
662661,314.0
662662,825.0
662663,948.0
662664,999.0
662665,956.0
662666,968.0
662667,1011.0
662668,1033.0
662669,1029.0
662670,1022.0
662671,1044.0
662672,1052.0
662673,1018.0
662674,964.0
662675,869.0
662676,832.0
662677,534.0
662678,757.0
662679,707.0
662680,211.0
662681,699.0
662682,1027.0
662683,1024.0
662684,980.0
662685,928.0
662686,939.0
662687,928.0
662688,934.0
662689,959.0
662690,976.0
662691,977.0
662692,981.0
662693,997.0
662694,1007.0
662695,1021.0
662696,1039.0
662697,1067.0
662698,952.0
662699,631.0
662700,926.0
662701,984.0
662702,957.0
662703,990.0
662704,1025.0
662705,1053.0
662706,1044.0
662707,1052.0
662708,1047.0
662709,1021.0
662710,940.0
662788,341.0
662789,366.0
662790,660.0
662791,1002.0
662792,975.0
662793,1018.0
662794,1022.0
662795,1034.0
662796,1072.0
662797,1106.0
662798,1067.0
662799,1063.0
662800,1057.0
662801,1032.0
662802,760.0
662803,454.0
662804,729.0
662805,686.0
662806,484.0
662807,296.0
662808,848.0
662809,959.0
662810,1049.0
662811,983.0
662812,960.0
662813,950.0
662814,951.0
662815,944.0
662816,976.0
662817,1007.0
662818,1029.0
662819,1049.0
662820,1050.0
662821,1025.0
662822,1034.0
662823,1055.0
662824,1074.0
662825,1090.0
662826,1085.0
662827,1041.0
662828,1029.0
662829,1008.0
662830,1026.0
662831,1047.0
662832,1039.0
662833,1001.0
662834,991.0
662835,959.0
662836,939.0
662837,974.0
662838,1019.0
662839,1036.0
662840,791.0
662916,398.0
662917,769.0
662918,980.0
662919,961.0
662920,965.0
662921,984.0
662922,1535.0
662923,2108.0
662924,2040.0
662925,1560.0
662926,1070.0
662927,1032.0
662928,1057.0
662929,1036.0
662930,703.0
662931,195.0
662935,582.0
662936,967.0
662937,1043.0
662938,990.0
662939,964.0
662940,967.0
662941,953.0
662942,962.0
662943,1024.0
662944,1051.0
662945,1077.0
662946,1068.0
662947,1049.0
662948,1050.0
662949,1087.0
662950,1089.0
662951,1079.0
662952,1090.0
662953,1134.0
662954,1068.0
662955,1069.0
662956,1061.0
662957,1054.0
662958,1045.0
662959,1054.0
662960,1037.0
662961,1006.0
662962,1016.0
662963,981.0
662964,1013.0
662965,995.0
662966,996.0
662967,960.0
662968,1008.0
662969,986.0
662970,566.0
663042,420.0
663043,314.0
663044,377.0
663045,879.0
663046,983.0
663047,928.0
663048,998.0
663049,1270.0
663050,1685.0
663051,798.0
663052,760.0
663053,1418.0
663054,1322.0
663055,1016.0
663056,1045.0
663057,1056.0
663058,806.0
663062,615.0
663063,833.0
663064,1023.0
663065,1001.0
663066,964.0
663067,933.0
663068,978.0
663069,1003.0
663070,1032.0
663071,1033.0
663072,1053.0
663073,1066.0
663074,1051.0
663075,1070.0
663076,1090.0
663077,1276.0
663078,1665.0
663079,2224.0
663080,3076.0
663081,3234.0
663082,1955.0
663083,1104.0
663084,1148.0
663085,1188.0
663086,1133.0
663087,1077.0
663088,1041.0
663089,1032.0
663090,1042.0
663091,1042.0
663092,1054.0
663093,1079.0
663094,1074.0
663095,1059.0
663096,999.0
663097,992.0
663098,928.0
663171,846.0
663172,846.0
663173,1002.0
663174,959.0
663175,991.0
663176,1017.0
663177,1595.0
663178,1499.0
663179,205.0
663180,100.0
663181,152.0
663182,571.0
663183,1253.0
663184,1103.0
663185,1081.0
663186,686.0
663190,930.0
663191,1049.0
663192,1095.0
663193,1183.0
663194,1201.0
663195,1135.0
663196,1081.0
663197,1037.0
663198,1039.0
663199,1055.0
663200,1035.0
663201,1050.0
663202,1065.0
663203,1071.0
663204,1201.0
663205,1410.0
663206,1665.0
663207,2125.0
663208,2671.0
663209,2958.0
663210,1415.0
663211,2713.0
663212,3099.0
663213,2805.0
663214,2493.0
663215,1465.0
663216,1046.0
663217,1011.0
663218,1002.0
663219,984.0
663220,999.0
663221,1710.0
663222,2425.0
663223,2263.0
663224,1223.0
663225,985.0
663226,937.0
663297,239.0
663298,651.0
663299,549.0
663300,844.0
663301,1023.0
663302,968.0
663303,944.0
663304,1052.0
663305,1892.0
663306,1578.0
663307,762.0
663308,1038.0
663309,493.0
663310,97.0
663311,297.0
663312,1344.0
663313,1123.0
663314,1042.0
663315,981.0
663316,988.0
663317,1065.0
663318,1199.0
663319,982.0
663320,803.0
663321,977.0
663322,1116.0
663323,1121.0
663324,1110.0
663325,1092.0
663326,1089.0
663327,1122.0
663328,1096.0
663329,1055.0
663330,1072.0
663331,1850.0
663332,2536.0
663333,2571.0
663334,2231.0
663335,1477.0
663336,1183.0
663337,1153.0
663338,1101.0
663339,1645.0
663340,2634.0
663341,2515.0
663342,2181.0
663343,1684.0
663344,1125.0
663345,1062.0
663346,1055.0
663347,1054.0
663348,1279.0
663349,2241.0
663350,2257.0
663351,2228.0
663352,1503.0
663353,964.0
663354,974.0
663427,742.0
663428,930.0
663429,1028.0
663430,983.0
663431,960.0
663432,1145.0
663433,2121.0
663434,1935.0
663435,441.0
663436,98.0
663437,319.0
663438,1276.0
663439,1781.0
663440,2232.0
663441,2378.0
663442,1975.0
663443,1449.0
663444,1143.0
663445,721.0
663446,971.0
663447,1079.0
663448,1083.0
663449,1112.0
663450,973.0
663451,546.0
663452,419.0
663453,470.0
663454,641.0
663455,898.0
663456,1245.0
663457,1286.0
663458,1554.0
663459,1936.0
663460,1698.0
663461,1725.0
663462,1153.0
663463,1108.0
663464,1127.0
663465,1132.0
663466,1099.0
663467,1107.0
663468,1333.0
663469,1553.0
663470,1915.0
663471,2045.0
663472,1900.0
663473,1638.0
663474,1499.0
663475,1760.0
663476,2027.0
663477,1775.0
663478,1980.0
663479,2201.0
663480,1404.0
663481,948.0
663482,1000.0
663483,798.0
663555,853.0
663556,1013.0
663557,1006.0
663558,954.0
663559,982.0
663560,1256.0
663561,2252.0
663562,2439.0
663563,2387.0
663564,2227.0
663565,2231.0
663566,2309.0
663567,2155.0
663568,2094.0
663569,1929.0
663570,1415.0
663571,1159.0
663572,1290.0
663573,1400.0
663574,1317.0
663575,1096.0
663576,1072.0
663577,987.0
663578,964.0
663579,987.0
663580,1006.0
663581,1052.0
663582,1301.0
663583,1630.0
663584,1803.0
663585,1809.0
663586,1497.0
663587,1216.0
663588,1139.0
663589,1137.0
663590,1096.0
663591,1045.0
663592,1154.0
663593,1125.0
663594,1100.0
663595,1107.0
663596,1236.0
663597,1385.0
663598,1456.0
663599,1668.0
663600,1752.0
663601,1789.0
663602,1743.0
663603,1868.0
663604,1826.0
663605,1779.0
663606,2136.0
663607,2165.0
663608,1271.0
663609,954.0
663610,986.0
663611,530.0
663681,174.0
663682,723.0
663683,500.0
663684,849.0
663685,998.0
663686,928.0
663687,941.0
663688,1129.0
663689,1992.0
663690,1447.0
663691,1341.0
663692,504.0
663693,110.0
663694,111.0
663695,572.0
663696,1841.0
663697,1462.0
663698,1169.0
663699,1117.0
663700,971.0
663701,493.0
663702,524.0
663703,1048.0
663704,1011.0
663705,291.0
663706,199.0
663707,606.0
663708,708.0
663709,275.0
663710,357.0
663711,980.0
663712,1286.0
663713,1695.0
663714,1918.0
663715,2056.0
663716,1702.0
663717,1811.0
663718,1194.0
663719,1050.0
663720,1141.0
663721,1148.0
663722,1101.0
663723,1103.0
663724,1142.0
663725,1108.0
663726,1112.0
663727,1516.0
663728,1815.0
663729,1860.0
663730,1782.0
663731,1888.0
663732,2064.0
663733,1888.0
663734,2076.0
663735,2378.0
663736,1370.0
663737,940.0
663738,982.0
663739,421.0
663811,747.0
663812,811.0
663813,1013.0
663814,919.0
663815,915.0
663816,1106.0
663817,2093.0
663818,1962.0
663819,348.0
663820,78.0
663821,89.0
663822,155.0
663823,967.0
663824,1186.0
663825,1071.0
663826,1020.0
663827,1035.0
663828,1017.0
663829,1079.0
663830,1356.0
663831,1110.0
663832,706.0
663833,997.0
663834,1062.0
663835,1086.0
663836,1105.0
663837,1072.0
663838,1052.0
663839,1091.0
663840,1131.0
663841,1063.0
663842,1076.0
663843,1847.0
663844,2573.0
663845,2568.0
663846,2074.0
663847,1455.0
663848,1190.0
663849,1145.0
663850,1071.0
663851,1112.0
663852,1556.0
663853,2433.0
663854,2144.0
663855,2010.0
663856,1544.0
663857,1211.0
663858,1224.0
663859,1297.0
663860,1738.0
663861,1910.0
663862,2129.0
663863,2450.0
663864,1459.0
663865,977.0
663866,1034.0
663867,719.0
663939,427.0
663940,393.0
663941,965.0
663942,937.0
663943,933.0
663944,1014.0
663945,1731.0
663946,2147.0
663947,790.0
663948,437.0
663949,1108.0
663950,1401.0
663951,1063.0
663952,1058.0
663953,734.0
663957,783.0
663958,1046.0
663959,1061.0
663960,1218.0
663961,1538.0
663962,1417.0
663963,1226.0
663964,1071.0
663965,1028.0
663966,1045.0
663967,1065.0
663968,1047.0
663969,1046.0
663970,1060.0
663971,1106.0
663972,1542.0
663973,1715.0
663974,1913.0
663975,1897.0
663976,2086.0
663977,2049.0
663978,1133.0
663979,1330.0
663980,2653.0
663981,2692.0
663982,2537.0
663983,2518.0
663984,1741.0
663985,1040.0
663986,975.0
663987,966.0
663988,1377.0
663989,2388.0
663990,2164.0
663991,2223.0
663992,1319.0
663993,981.0
663994,1000.0
664068,196.0
664069,894.0
664070,979.0
664071,952.0
664072,987.0
664073,1094.0
664074,1809.0
664075,1934.0
664076,1609.0
664077,1106.0
664078,1026.0
664079,1038.0
664080,934.0
664085,433.0
664086,687.0
664087,1011.0
664088,991.0
664089,960.0
664090,989.0
664091,989.0
664092,976.0
664093,1041.0
664094,1040.0
664095,1028.0
664096,1045.0
664097,1058.0
664098,1054.0
664099,1080.0
664100,1140.0
664101,1725.0
664102,2458.0
664103,2739.0
664104,2771.0
664105,2857.0
664106,2179.0
664107,1307.0
664108,2159.0
664109,2124.0
664110,1853.0
664111,1361.0
664112,1081.0
664113,1060.0
664114,1062.0
664115,1057.0
664116,1061.0
664117,1227.0
664118,1430.0
664119,1152.0
664120,996.0
664121,998.0
664122,773.0
664196,491.0
664197,798.0
664198,984.0
664199,943.0
664200,1035.0
664201,1032.0
664202,1042.0
664203,1036.0
664204,1051.0
664205,1066.0
664206,1062.0
664207,1039.0
664208,987.0
664209,495.0
664210,297.0
664214,468.0
664215,954.0
664216,1025.0
664217,993.0
664218,1021.0
664219,1044.0
664220,1008.0
664221,969.0
664222,1005.0
664223,1022.0
664224,1068.0
664225,1049.0
664226,1042.0
664227,1041.0
664228,1072.0
664229,1097.0
664230,1103.0
664231,1096.0
664232,1120.0
664233,1174.0
664234,1100.0
664235,1085.0
664236,1062.0
664237,1068.0
664238,1056.0
664239,1045.0
664240,994.0
664241,965.0
664242,958.0
664243,990.0
664244,977.0
664245,978.0
664246,983.0
664247,991.0
664248,999.0
664249,977.0
664325,500.0
664326,770.0
664327,1007.0
664328,986.0
664329,1013.0
664330,987.0
664331,1039.0
664332,1051.0
664333,1078.0
664334,1027.0
664335,1021.0
664336,812.0
664337,574.0
664338,690.0
664339,361.0
664342,596.0
664343,775.0
664344,996.0
664345,997.0
664346,971.0
664347,990.0
664348,952.0
664349,926.0
664350,931.0
664351,937.0
664352,976.0
664353,1006.0
664354,1023.0
664355,1011.0
664356,1008.0
664357,1034.0
664358,1065.0
664359,1070.0
664360,1069.0
664361,1108.0
664362,1072.0
664363,1032.0
664364,1011.0
664365,1030.0
664366,1065.0
664367,1058.0
664368,1039.0
664369,1041.0
664370,1033.0
664371,1017.0
664372,1003.0
664373,1013.0
664374,1036.0
664375,998.0
664376,856.0
664455,710.0
664456,975.0
664457,966.0
664458,971.0
664459,1024.0
664460,1041.0
664461,1027.0
664462,1030.0
664463,1022.0
664464,856.0
664465,633.0
664466,798.0
664467,657.0
664468,408.0
664471,523.0
664472,705.0
664473,1029.0
664474,992.0
664475,949.0
664476,953.0
664477,941.0
664478,935.0
664479,947.0
664480,933.0
664481,937.0
664482,961.0
664483,976.0
664484,1013.0
664485,1048.0
664486,1038.0
664487,1022.0
664488,1030.0
664489,1070.0
664490,838.0
664491,972.0
664492,1031.0
664493,1010.0
664494,849.0
664495,835.0
664496,997.0
664497,911.0
664498,1001.0
664499,1045.0
664500,871.0
664501,683.0
664502,521.0
664503,288.0
664584,582.0
664585,831.0
664586,1020.0
664587,994.0
664588,992.0
664589,1000.0
664590,1026.0
664591,960.0
664592,390.0
664593,472.0
664594,273.0
664595,518.0
664599,531.0
664600,289.0
664601,930.0
664602,1028.0
664603,1047.0
664604,1020.0
664605,987.0
664606,962.0
664607,951.0
664608,978.0
664609,1019.0
664610,1040.0
664611,1046.0
664612,1055.0
664613,1075.0
664614,1073.0
664615,1069.0
664616,1053.0
664617,902.0
664618,813.0
664619,657.0
664620,448.0
664622,321.0
664625,143.0
664713,289.0
664714,585.0
664715,456.0
664716,699.0
664717,918.0
664718,654.0
664719,463.0
664720,298.0
664728,268.0
664729,187.0
664730,755.0
664731,1000.0
664732,1039.0
664733,1052.0
664734,1043.0
664735,1032.0
664736,1037.0
664737,1031.0
664738,994.0
664739,1010.0
664740,727.0
664741,480.0
664742,955.0
664743,644.0
664745,449.0
664746,200.0
664843,208.0
664846,405.0
664860,883.0
664861,902.0
664862,571.0
664863,817.0
664864,719.0
664865,767.0
664866,727.0
664868,275.0
664869,211.0
664990,235.0
664991,378.0
664992,177.0
678416,352.0
678429,532.0
678430,422.0
678431,737.0
678432,664.0
678433,602.0
678434,673.0
678436,227.0
678539,512.0
678540,685.0
678541,928.0
678542,998.0
678543,1010.0
678544,989.0
678545,897.0
678546,867.0
678547,496.0
678554,406.0
678555,520.0
678556,922.0
678557,994.0
678558,983.0
678559,992.0
678560,1006.0
678561,1043.0
678562,1039.0
678563,1002.0
678564,539.0
678565,578.0
678566,611.0
678665,843.0
678666,962.0
678667,1028.0
678668,998.0
678669,990.0
678670,971.0
678671,908.0
678672,940.0
678673,958.0
678674,1003.0
678675,996.0
678676,836.0
678677,738.0
678679,503.0
678680,626.0
678681,592.0
678682,924.0
678683,970.0
678684,951.0
678685,922.0
678686,909.0
678687,911.0
678688,942.0
678689,927.0
678690,952.0
678691,995.0
678692,1041.0
678693,972.0
678694,892.0
678695,975.0
678696,826.0
678697,262.0
678698,595.0
678699,291.0
678791,861.0
678792,1034.0
678793,978.0
678794,984.0
678795,1031.0
678796,1017.0
678797,951.0
678798,1070.0
678799,1343.0
678800,966.0
678801,961.0
678802,999.0
678803,1039.0
678804,1063.0
678805,1061.0
678806,1026.0
678807,790.0
678808,916.0
678809,1021.0
678810,996.0
678811,921.0
678812,921.0
678813,922.0
678814,909.0
678815,912.0
678816,917.0
678817,927.0
678818,927.0
678819,938.0
678820,995.0
678821,1013.0
678822,1025.0
678823,1044.0
678824,1072.0
678825,1066.0
678826,910.0
678827,831.0
678828,987.0
678829,465.0
678830,388.0
678831,857.0
678833,377.0
678834,463.0
678917,849.0
678918,986.0
678919,989.0
678920,946.0
678921,1002.0
678922,1003.0
678923,1012.0
678924,1150.0
678925,1651.0
678926,2347.0
678927,1637.0
678928,981.0
678929,1029.0
678930,1054.0
678931,1023.0
678932,1028.0
678933,1060.0
678934,1063.0
678935,984.0
678936,1043.0
678937,1046.0
678938,998.0
678939,928.0
678940,922.0
678941,940.0
678942,919.0
678943,898.0
678944,910.0
678945,909.0
678946,915.0
678947,919.0
678948,924.0
678949,938.0
678950,937.0
678951,953.0
678952,977.0
678953,1001.0
678954,1037.0
678955,931.0
678956,794.0
678957,1031.0
678958,1047.0
678959,1045.0
678960,1042.0
678961,1046.0
678962,1062.0
678963,1051.0
678964,913.0
678965,735.0
678966,592.0
679042,479.0
679043,611.0
679044,711.0
679045,1004.0
679046,933.0
679047,937.0
679048,1000.0
679049,991.0
679050,1268.0
679051,2124.0
679052,2458.0
679053,2286.0
679054,2324.0
679055,1207.0
679056,1004.0
679057,1027.0
679058,1050.0
679059,1027.0
679060,1032.0
679061,1067.0
679062,1080.0
679063,1050.0
679064,1048.0
679065,1040.0
679066,1030.0
679067,980.0
679068,1023.0
679069,1015.0
679070,985.0
679071,936.0
679072,915.0
679073,921.0
679074,922.0
679075,939.0
679076,955.0
679077,956.0
679078,985.0
679079,1016.0
679080,1056.0
679081,1067.0
679082,1063.0
679083,1051.0
679084,1023.0
679085,999.0
679086,989.0
679087,990.0
679088,1008.0
679089,1001.0
679090,965.0
679091,945.0
679092,1004.0
679093,1037.0
679094,1040.0
679095,1008.0
679096,787.0
679170,353.0
679171,941.0
679172,1022.0
679173,980.0
679174,945.0
679175,1012.0
679176,1054.0
679177,1729.0
679178,2203.0
679179,910.0
679180,230.0
679181,460.0
679182,1526.0
679183,1013.0
679184,982.0
679185,1006.0
679186,1009.0
679187,1025.0
679188,1048.0
679189,1060.0
679190,1079.0
679191,1057.0
679192,1055.0
679193,1041.0
679194,1035.0
679195,1052.0
679196,1053.0
679197,993.0
679198,946.0
679199,939.0
679200,963.0
679201,1025.0
679202,1053.0
679203,998.0
679204,1005.0
679205,1036.0
679206,1063.0
679207,1078.0
679208,1095.0
679209,1112.0
679210,1076.0
679211,1057.0
679212,1065.0
679213,1055.0
679214,1025.0
679215,1029.0
679216,1027.0
679217,1018.0
679218,1014.0
679219,1023.0
679220,964.0
679221,974.0
679222,981.0
679223,1009.0
679224,1024.0
679225,657.0
679297,808.0
679298,918.0
679299,979.0
679300,937.0
679301,945.0
679302,967.0
679303,1093.0
679304,1745.0
679305,1985.0
679306,294.0
679307,281.0
679308,1085.0
679309,1008.0
679310,1208.0
679311,994.0
679312,970.0
679313,970.0
679314,987.0
679315,994.0
679316,1043.0
679317,1067.0
679318,1030.0
679319,1064.0
679320,1039.0
679321,1043.0
679322,1071.0
679323,1070.0
679324,1046.0
679325,1044.0
679326,1049.0
679327,1049.0
679328,1044.0
679329,1016.0
679330,1003.0
679331,1031.0
679332,1053.0
679333,1063.0
679334,1076.0
679335,1091.0
679336,1112.0
679337,1162.0
679338,1117.0
679339,1091.0
679340,1198.0
679341,1151.0
679342,1095.0
679343,1090.0
679344,1074.0
679345,1062.0
679346,1058.0
679347,1060.0
679348,1062.0
679349,1068.0
679350,1193.0
679351,1106.0
679352,992.0
679353,990.0
679354,434.0
679424,277.0
679425,961.0
679426,975.0
679427,947.0
679428,944.0
679429,978.0
679430,1038.0
679431,1525.0
679432,2336.0
679433,1020.0
679434,100.0
679435,89.0
679436,84.0
679437,253.0
679438,1318.0
679439,1392.0
679440,1027.0
679441,994.0
679442,962.0
679443,1000.0
679444,971.0
679445,906.0
679446,1062.0
679447,1058.0
679448,1075.0
679449,1109.0
679450,1063.0
679451,1059.0
679452,1046.0
679453,1034.0
679454,1011.0
679455,973.0
679456,983.0
679457,1022.0
679458,1038.0
679459,1147.0
679460,1533.0
679461,1923.0
679462,1884.0
679463,1465.0
679464,1506.0
679465,2501.0
679466,1356.0
679467,1249.0
679468,2558.0
679469,2322.0
679470,1692.0
679471,1452.0
679472,1148.0
679473,1049.0
679474,1016.0
679475,1111.0
679476,1749.0
679477,2446.0
679478,2458.0
679479,2382.0
679480,1353.0
679481,990.0
679482,1018.0
679552,917.0
679553,1013.0
679554,978.0
679555,957.0
679556,967.0
679557,1020.0
679558,1274.0
679559,1988.0
679560,978.0
679561,218.0
679562,451.0
679563,73.0
679564,60.0
679565,86.0
679566,81.0
679567,298.0
679568,1388.0
679569,1120.0
679570,1097.0
679571,967.0
679572,581.0
679573,1014.0
679574,1070.0
679575,1096.0
679576,1236.0
679577,1835.0
679578,1969.0
679579,1850.0
679580,1635.0
679581,1534.0
679582,1304.0
679583,1197.0
679584,1112.0
679585,1102.0
679586,1603.0
679587,2298.0
679588,2609.0
679589,2696.0
679590,2603.0
679591,2608.0
679592,2585.0
679593,1820.0
679594,1139.0
679595,1087.0
679596,1168.0
679597,1447.0
679598,2343.0
679599,2616.0
679600,2652.0
679601,2478.0
679602,2064.0
679603,1879.0
679604,1671.0
679605,1418.0
679606,1875.0
679607,2460.0
679608,1671.0
679609,986.0
679610,993.0
679611,604.0
679680,508.0
679681,998.0
679682,949.0
679683,921.0
679684,923.0
679685,1155.0
679686,1813.0
679687,1963.0
679688,360.0
679689,92.0
679690,89.0
679691,422.0
679692,600.0
679693,126.0
679694,82.0
679695,143.0
679696,1103.0
679697,1755.0
679698,1142.0
679699,1104.0
679700,1106.0
679701,1412.0
679702,1513.0
679703,879.0
679704,525.0
679705,509.0
679706,849.0
679707,1127.0
679708,1125.0
679709,1116.0
679710,1014.0
679711,779.0
679712,1175.0
679713,1727.0
679714,2004.0
679715,1528.0
679716,1702.0
679717,1365.0
679718,1098.0
679719,1127.0
679720,1146.0
679721,1148.0
679722,1082.0
679723,1073.0
679724,1134.0
679725,1173.0
679726,1754.0
