,data
729633,1065.0
729634,1114.0
729635,1968.0
729636,2742.0
729637,2651.0
729638,2533.0
729639,4051.0
729640,4051.0
729641,4051.0
729642,4051.0
729643,2891.0
729644,2472.0
729645,1908.0
729646,1436.0
729647,1476.0
729648,1393.0
729649,1050.0
729650,1019.0
729651,1364.0
729652,2438.0
729653,1393.0
729654,934.0
729655,878.0
729702,996.0
729703,1002.0
729704,889.0
729705,879.0
729706,888.0
729707,889.0
729708,887.0
729760,1040.0
729761,1017.0
729762,1114.0
729763,1116.0
729764,1133.0
729765,1177.0
729766,1290.0
729767,3318.0
729768,3848.0
729769,1392.0
729771,1062.0
729772,1180.0
729773,1176.0
729774,1297.0
729775,1820.0
729776,2149.0
729777,1804.0
729778,1364.0
729779,1663.0
729780,2442.0
729781,1343.0
729782,963.0
729830,962.0
729831,946.0
729832,894.0
729833,911.0
729834,900.0
729835,905.0
729836,898.0
729888,826.0
729889,1031.0
729890,1023.0
729891,1008.0
729892,1083.0
729893,1110.0
729894,1125.0
729895,1883.0
729896,2655.0
729897,1458.0
729898,156.0
729899,892.0
729900,1101.0
729901,1083.0
729902,1096.0
729903,1082.0
729904,1093.0
729905,1090.0
729906,1158.0
729907,1262.0
729908,1115.0
729909,999.0
729957,999.0
729958,1019.0
729959,905.0
729960,903.0
729961,892.0
729962,930.0
729963,920.0
729964,887.0
730017,932.0
730018,1006.0
730019,953.0
730020,963.0
730021,1019.0
730022,1099.0
730023,1156.0
730024,1020.0
730025,1363.0
730026,1879.0
730027,1293.0
730028,1088.0
730029,1078.0
730030,1078.0
730031,1037.0
730032,981.0
730033,945.0
730034,942.0
730035,987.0
730036,952.0
730086,945.0
730087,902.0
730088,884.0
730089,896.0
730090,889.0
730091,895.0
730092,880.0
730147,1000.0
730148,1040.0
730149,1046.0
730150,1040.0
730151,988.0
730152,630.0
730153,1409.0
730154,1422.0
730155,1226.0
730156,1027.0
730157,1037.0
730158,1029.0
730159,1020.0
730160,1017.0
730161,975.0
730162,816.0
730163,714.0
730213,1020.0
730214,922.0
730215,886.0
730216,896.0
730217,887.0
730218,882.0
730219,880.0
730220,865.0
730280,209.0
730281,792.0
730282,907.0
730283,606.0
730341,977.0
730342,891.0
730343,924.0
730344,933.0
730345,889.0
730346,897.0
730347,894.0
730348,883.0
730408,120.0
730468,992.0
730469,934.0
730470,920.0
730471,901.0
730472,951.0
730473,948.0
730474,886.0
730475,912.0
730476,902.0
730596,1020.0
730597,899.0
730598,903.0
730599,889.0
730600,884.0
730601,896.0
730602,877.0
730603,900.0
730604,898.0
730724,987.0
730725,896.0
730726,884.0
730727,892.0
730728,883.0
730729,899.0
730730,885.0
730731,893.0
730732,907.0
730851,903.0
730852,987.0
730853,897.0
730854,886.0
730855,878.0
730856,893.0
730857,895.0
730858,888.0
730859,887.0
730860,891.0
730980,1000.0
730981,889.0
730982,885.0
730983,884.0
730984,893.0
730985,902.0
730986,902.0
730987,920.0
730988,877.0
731108,985.0
731109,886.0
731110,891.0
731111,878.0
731112,897.0
731113,886.0
731114,902.0
731115,876.0
731116,891.0
731236,1004.0
731237,918.0
731238,892.0
731239,883.0
731240,889.0
731241,869.0
731242,878.0
731243,884.0
731244,885.0
731364,1007.0
731365,905.0
731366,877.0
731367,888.0
731368,883.0
731369,890.0
731370,879.0
731371,878.0
731372,887.0
731492,998.0
731493,945.0
731494,882.0
731495,883.0
731496,899.0
731497,885.0
731498,884.0
731499,881.0
731500,870.0
731621,998.0
731622,895.0
731623,903.0
731624,881.0
731625,884.0
731626,880.0
731627,873.0
731628,882.0
731749,981.0
731750,945.0
731751,906.0
731752,890.0
731753,876.0
731754,878.0
731755,879.0
731756,899.0
731878,979.0
731879,924.0
731880,880.0
731881,882.0
731882,876.0
731883,885.0
731884,875.0
732007,976.0
732008,931.0
732009,891.0
732010,881.0
732011,884.0
732012,875.0
732136,884.0
732137,977.0
732138,885.0
732139,894.0
732140,882.0
732265,743.0
732266,1005.0
732267,893.0
732268,887.0
732395,1001.0
732396,945.0
732524,821.0
741996,895.0
742122,986.0
742123,884.0
742124,875.0
742249,957.0
742250,884.0
742251,875.0
742252,870.0
742375,1000.0
742376,924.0
742377,899.0
742378,876.0
742379,879.0
742380,879.0
742502,982.0
742503,953.0
742504,882.0
742505,882.0
742506,885.0
742507,876.0
742508,867.0
742629,837.0
742630,978.0
742631,873.0
742632,880.0
742633,895.0
742634,878.0
742635,886.0
742636,858.0
742757,968.0
742758,894.0
742759,866.0
742760,886.0
742761,866.0
742762,887.0
742763,890.0
742764,882.0
742885,974.0
742886,878.0
742887,894.0
742888,888.0
742889,875.0
742890,884.0
742891,872.0
742892,886.0
743013,933.0
743014,879.0
743015,888.0
743016,876.0
743017,866.0
743018,883.0
743019,870.0
743020,887.0
743141,917.0
743142,882.0
743143,894.0
743144,887.0
743145,891.0
743146,875.0
743147,890.0
743148,876.0
743269,923.0
743270,882.0
743271,877.0
743272,870.0
743273,881.0
743274,889.0
743275,901.0
743276,864.0
743396,976.0
743397,911.0
743398,886.0
743399,881.0
743400,880.0
743401,868.0
743402,879.0
743403,875.0
743404,875.0
743523,595.0
743524,947.0
743525,921.0
743526,883.0
743527,890.0
743528,866.0
743529,876.0
743530,867.0
743531,871.0
743532,877.0
743652,969.0
743653,928.0
743654,884.0
743655,892.0
743656,909.0
743657,927.0
743658,932.0
743659,876.0
743660,884.0
743781,926.0
743782,875.0
743783,880.0
743784,949.0
743785,930.0
743786,867.0
743787,867.0
743788,880.0
743909,945.0
743910,883.0
743911,901.0
743912,937.0
743913,929.0
743914,901.0
743915,908.0
743916,890.0
744037,936.0
744038,867.0
744039,876.0
744040,880.0
744041,875.0
744042,879.0
744043,894.0
744044,905.0
744165,981.0
744166,889.0
744167,879.0
744168,886.0
744169,872.0
744170,882.0
744171,886.0
744172,888.0
744293,891.0
744294,897.0
744295,887.0
744296,893.0
744297,894.0
744298,900.0
744299,895.0
744300,906.0
744421,1005.0
744422,910.0
744423,888.0
744424,891.0
744425,890.0
744426,884.0
744427,911.0
744428,885.0
744490,1151.0
744491,1012.0
744550,944.0
744551,902.0
744552,876.0
744553,891.0
744554,885.0
744555,909.0
744556,915.0
744608,935.0
744610,1056.0
744611,1022.0
744612,963.0
744613,965.0
744614,980.0
744615,910.0
744616,1583.0
744617,1301.0
744618,1397.0
744619,1281.0
744620,1044.0
744621,1037.0
744622,989.0
744623,944.0
744624,930.0
744625,930.0
744626,948.0
744677,1034.0
744678,991.0
744679,899.0
744680,899.0
744681,883.0
744682,900.0
744683,912.0
744684,922.0
744734,1045.0
744735,995.0
744736,952.0
744737,934.0
744738,927.0
744739,952.0
744740,1027.0
744741,1104.0
744742,1161.0
744743,1143.0
744744,1918.0
744745,1742.0
744746,1489.0
744747,1152.0
744748,1070.0
744749,1091.0
744750,1110.0
744751,1110.0
744752,1132.0
744753,1379.0
744754,1739.0
744755,1368.0
744756,965.0
744806,988.0
744807,899.0
744808,896.0
744809,882.0
744810,890.0
744811,894.0
744812,904.0
744860,1041.0
744861,978.0
744862,920.0
744863,897.0
744864,919.0
744865,969.0
744866,987.0
744867,1075.0
744868,1092.0
744869,1123.0
744870,1174.0
744871,1520.0
744872,2149.0
744873,2289.0
744874,2108.0
744875,1438.0
744876,1143.0
744877,1332.0
744878,2072.0
744879,1886.0
744880,1221.0
744881,1113.0
744882,1124.0
744883,1823.0
744884,1719.0
744885,924.0
744886,980.0
744933,982.0
744934,1009.0
744935,907.0
744936,883.0
744937,877.0
744938,891.0
744939,907.0
744940,930.0
744987,1047.0
744988,1012.0
744989,929.0
744990,924.0
744991,1004.0
744992,1000.0
744993,1026.0
744994,1039.0
744995,1081.0
744996,1166.0
744997,1573.0
744998,2897.0
744999,4051.0
745000,3963.0
745001,80.0
745002,905.0
745003,1286.0
745004,1549.0
745005,1231.0
745006,1149.0
745007,1097.0
745008,1054.0
745009,1061.0
745010,1328.0
745011,2148.0
745012,1251.0
745013,975.0
745014,908.0
745015,946.0
745062,1037.0
745063,926.0
745064,897.0
745065,891.0
745066,903.0
745067,915.0
745068,919.0
745114,1009.0
745115,1059.0
745116,1024.0
745117,989.0
745118,1010.0
745119,1017.0
745120,1049.0
745121,1091.0
745122,1672.0
745123,2303.0
745124,1968.0
745125,1508.0
745126,2163.0
745127,3457.0
745128,2705.0
745131,1011.0
745132,1610.0
745133,1447.0
745134,1376.0
745135,1859.0
745136,2335.0
745137,2158.0
745138,1349.0
745139,1105.0
745140,1083.0
745141,1049.0
745142,925.0
745143,902.0
745144,938.0
745189,987.0
745190,1007.0
745191,927.0
745192,896.0
745193,893.0
745194,881.0
745195,905.0
745196,906.0
745241,996.0
745242,983.0
745243,996.0
745244,995.0
745245,1010.0
745246,1052.0
745247,1070.0
745248,1069.0
745249,1644.0
745250,2569.0
745251,2715.0
745252,2373.0
745253,1385.0
745254,1234.0
745255,2483.0
745256,2104.0
745257,886.0
745258,1449.0
745259,1080.0
745260,1123.0
745261,1101.0
745262,1095.0
745263,1092.0
745264,1115.0
745265,1119.0
745266,1108.0
745267,1089.0
745268,1085.0
745269,1020.0
745270,941.0
745271,888.0
745272,890.0
745273,947.0
745318,1011.0
745319,903.0
745320,890.0
745321,885.0
745322,890.0
745323,905.0
745324,918.0
745367,974.0
745368,964.0
745369,1041.0
745370,1241.0
745371,1253.0
745372,1267.0
745373,1312.0
745374,1472.0
745375,1613.0
745376,2115.0
745377,1925.0
745378,1898.0
745379,1851.0
745380,1174.0
745381,1132.0
745382,1148.0
745383,1474.0
745384,2015.0
745385,485.0
745386,1162.0
745387,1220.0
745388,1082.0
745389,1095.0
745390,1091.0
745391,1065.0
745392,1021.0
745393,1017.0
745394,1091.0
745395,1083.0
745396,1091.0
745397,1019.0
745398,925.0
745399,904.0
745400,890.0
745401,913.0
745446,986.0
745447,899.0
745448,893.0
745449,893.0
745450,891.0
745451,898.0
745452,909.0
745493,1109.0
745494,1541.0
745495,1389.0
745496,1125.0
745497,1068.0
745498,942.0
745499,570.0
745500,230.0
745501,945.0
745502,859.0
745503,1289.0
745504,1832.0
745505,1413.0
745506,1431.0
745507,1742.0
745508,1154.0
745509,1139.0
745510,1126.0
745511,1016.0
745512,1912.0
745513,595.0
745514,1091.0
745515,1330.0
745516,1101.0
745517,1098.0
745518,1099.0
745519,1097.0
745520,1076.0
745521,1068.0
745522,1079.0
745523,1089.0
745524,1087.0
745525,1022.0
745526,924.0
745527,891.0
745528,880.0
745529,907.0
745574,965.0
745575,889.0
745576,883.0
745577,898.0
745578,897.0
745579,902.0
745580,910.0
745619,1032.0
745620,900.0
745621,686.0
745622,963.0
745623,1059.0
745624,1081.0
745625,1079.0
745626,1089.0
745627,1069.0
745628,1059.0
745629,1193.0
745630,1505.0
745631,1514.0
745632,1502.0
745633,1610.0
745634,1796.0
745635,1388.0
745636,1098.0
745637,1105.0
745638,1100.0
745639,729.0
745640,1483.0
745641,1139.0
745642,1449.0
745643,1431.0
745644,1116.0
745645,1105.0
745646,1098.0
745647,1102.0
745648,1093.0
745649,1080.0
745650,1082.0
745651,1098.0
745652,1080.0
745653,1074.0
745654,972.0
745655,889.0
745656,881.0
745657,923.0
745701,974.0
745702,919.0
745703,903.0
745704,883.0
745705,888.0
745706,889.0
745707,896.0
745708,921.0
745747,1282.0
745748,1573.0
745749,1522.0
745750,1157.0
745751,1056.0
745752,847.0
745753,485.0
745754,357.0
745755,535.0
745756,460.0
745757,134.0
745758,427.0
745759,1386.0
745760,1609.0
745761,1364.0
745762,1518.0
745763,1615.0
745764,1107.0
745765,1098.0
745766,1115.0
745767,643.0
745768,1825.0
745769,947.0
745770,351.0
745771,1378.0
745772,1110.0
745773,1091.0
745774,1032.0
745775,1044.0
745776,1095.0
745777,1094.0
745778,1101.0
745779,1095.0
745780,1082.0
745781,1080.0
745782,997.0
745783,897.0
745784,889.0
745785,968.0
745829,1024.0
745830,929.0
745831,892.0
745832,890.0
745833,878.0
745834,884.0
745835,896.0
745836,891.0
745876,848.0
745877,1166.0
745878,1181.0
745879,1062.0
745880,1040.0
745881,1018.0
745882,1027.0
745883,1096.0
745884,1167.0
745885,1238.0
745886,1290.0
745887,1185.0
745888,1358.0
745889,2018.0
745890,1997.0
745891,2403.0
745892,2105.0
745893,1285.0
745894,1170.0
745895,890.0
745896,3108.0
745897,1930.0
745898,705.0
745899,1405.0
745900,1119.0
745901,1135.0
745902,1192.0
745903,1221.0
745904,1225.0
745905,1161.0
745906,1016.0
745907,1046.0
745908,1079.0
745909,1069.0
745910,984.0
745911,904.0
745912,904.0
745913,878.0
745957,970.0
745958,906.0
745959,857.0
745960,887.0
745961,897.0
745962,885.0
745963,889.0
745964,900.0
746005,615.0
746008,878.0
746009,1027.0
746010,999.0
746011,1022.0
746012,986.0
746013,985.0
746014,997.0
746015,1039.0
746016,1077.0
746017,1191.0
746018,1964.0
746019,1948.0
746020,1203.0
746021,1842.0
746022,2463.0
746023,4051.0
746024,4051.0
746025,2534.0
746026,4051.0
746027,3188.0
746028,2218.0
746029,2484.0
746030,2481.0
746031,2422.0
746032,2475.0
746033,2148.0
746034,1906.0
746035,2065.0
746036,1348.0
746037,914.0
746038,937.0
746039,902.0
746040,924.0
746085,974.0
746086,880.0
746087,902.0
746088,881.0
746089,879.0
746090,892.0
746091,898.0
746092,902.0
746138,637.0
746139,978.0
746140,1064.0
746141,1064.0
746142,1012.0
746143,1038.0
746144,1056.0
746145,1057.0
746146,1017.0
746147,1120.0
746148,1535.0
746149,2211.0
746150,2299.0
746151,4051.0
746152,4051.0
746153,3013.0
746154,4051.0
746155,4051.0
746156,2676.0
746157,2562.0
746158,2194.0
746159,1349.0
746160,1018.0
746161,998.0
746162,1103.0
746163,1231.0
746164,2302.0
746165,1270.0
746166,926.0
746167,980.0
746212,958.0
746213,927.0
746214,894.0
746215,888.0
746216,897.0
746217,934.0
746218,943.0
746219,888.0
746220,913.0
746268,1050.0
746269,1039.0
746270,944.0
746271,931.0
746272,976.0
746273,985.0
746274,949.0
746275,1020.0
746276,1064.0
746277,1113.0
746278,1158.0
746279,1399.0
746280,2891.0
746281,1992.0
746282,1162.0
746283,576.0
746284,1110.0
746285,1121.0
746286,1127.0
746287,1368.0
746288,2161.0
746289,2476.0
746290,2336.0
746291,2446.0
746292,2289.0
746293,1061.0
746294,970.0
746340,997.0
746341,900.0
746342,891.0
746343,882.0
746344,901.0
746345,963.0
746346,912.0
746347,893.0
746348,901.0
746396,989.0
746397,1018.0
746398,935.0
746399,908.0
746400,915.0
746401,967.0
746402,940.0
746403,950.0
746404,997.0
746405,1077.0
746406,1108.0
746407,1222.0
746408,1173.0
746409,972.0
746410,1558.0
746411,919.0
746412,1097.0
746413,1093.0
746414,1085.0
746415,1097.0
746416,1106.0
746417,1115.0
746418,1096.0
746419,1060.0
746420,981.0
746421,931.0
746468,950.0
746469,892.0
746470,886.0
746471,893.0
746472,902.0
746473,969.0
746474,905.0
746475,872.0
746476,912.0
746525,1014.0
746526,1027.0
746527,962.0
746528,904.0
746529,915.0
746530,917.0
746531,915.0
746532,945.0
746533,946.0
746534,974.0
746535,1049.0
746536,837.0
746537,1093.0
746538,1704.0
746539,695.0
746540,1099.0
746541,1108.0
746542,1062.0
746543,986.0
746544,912.0
746545,931.0
746546,925.0
746547,970.0
746548,978.0
746595,1014.0
746596,921.0
746597,882.0
746598,901.0
746599,878.0
746600,907.0
746601,914.0
746602,901.0
746603,914.0
746604,918.0
746654,734.0
746655,958.0
746656,1003.0
746657,1002.0
746658,986.0
746659,946.0
746660,922.0
746661,926.0
746662,930.0
746663,925.0
746664,632.0
746665,921.0
746666,1102.0
746667,876.0
746668,980.0
746669,997.0
746670,1014.0
746671,1034.0
746672,1009.0
746673,842.0
746674,961.0
746723,972.0
746724,899.0
746725,896.0
746726,877.0
746727,892.0
746728,889.0
746729,878.0
746730,892.0
746731,903.0
746732,901.0
746787,834.0
746788,735.0
746789,811.0
746790,745.0
746791,782.0
746792,441.0
746793,779.0
746794,1055.0
746795,649.0
746850,953.0
746851,957.0
746852,892.0
746853,892.0
746854,889.0
746855,884.0
746856,891.0
746857,883.0
746858,885.0
746859,882.0
746860,892.0
746920,681.0
746979,930.0
746980,886.0
746981,893.0
746982,885.0
746983,890.0
746984,901.0
746985,889.0
746986,882.0
746987,900.0
746988,892.0
747106,981.0
747107,897.0
747108,869.0
747109,888.0
747110,892.0
747111,883.0
747112,889.0
747113,876.0
747114,899.0
747115,900.0
747116,911.0
747233,738.0
747234,976.0
747235,875.0
747236,876.0
747237,871.0
747238,877.0
747239,880.0
747240,902.0
747241,890.0
747242,890.0
747243,907.0
747244,896.0
747362,974.0
747363,876.0
747364,872.0
747365,873.0
747366,899.0
747367,888.0
747368,883.0
747369,898.0
747370,883.0
747371,900.0
747372,903.0
747490,992.0
747491,893.0
747492,881.0
747493,888.0
747494,886.0
747495,894.0
747496,881.0
747497,888.0
747498,910.0
747499,883.0
747500,880.0
747617,786.0
747618,979.0
747619,891.0
747620,896.0
747621,889.0
747622,893.0
747623,896.0
747624,899.0
747625,895.0
747626,889.0
747627,894.0
747628,903.0
747745,601.0
747746,980.0
747747,911.0
747748,879.0
747749,878.0
747750,904.0
747751,875.0
747752,877.0
747753,869.0
747754,877.0
747755,883.0
747756,902.0
747874,941.0
747875,924.0
747876,882.0
747877,895.0
747878,895.0
747879,881.0
747880,884.0
747881,901.0
747882,866.0
747883,904.0
747884,887.0
748002,814.0
748003,945.0
748004,898.0
748005,907.0
748006,897.0
748007,880.0
748008,887.0
748009,887.0
748010,883.0
748011,887.0
748012,894.0
748131,992.0
748132,910.0
748133,885.0
748134,864.0
748135,868.0
748136,890.0
748137,879.0
748138,875.0
748139,877.0
748140,885.0
748259,850.0
748260,965.0
748261,888.0
748262,900.0
748263,886.0
748264,872.0
748265,883.0
748266,886.0
748267,870.0
748268,872.0
748388,813.0
748389,973.0
748390,892.0
748391,877.0
748392,880.0
748393,894.0
748394,877.0
748395,892.0
748396,884.0
748517,763.0
748518,987.0
748519,892.0
748520,890.0
748521,882.0
748522,882.0
748523,882.0
748524,887.0
748647,1010.0
748648,915.0
748649,896.0
748650,885.0
748651,886.0
748652,875.0
748776,986.0
748777,918.0
748778,894.0
748779,891.0
748780,882.0
748905,934.0
748906,962.0
748907,882.0
748908,876.0
749034,803.0
749035,1015.0
749036,899.0
749164,953.0
758251,965.0
758252,872.0
758378,936.0
758379,884.0
758380,868.0
758504,1005.0
758505,886.0
758506,880.0
758507,884.0
758508,893.0
758631,937.0
758632,883.0
758633,896.0
758634,877.0
758635,875.0
758636,868.0
758758,918.0
758759,879.0
758760,878.0
758761,882.0
758762,892.0
758763,882.0
758764,873.0
758884,994.0
758885,966.0
758886,894.0
758887,891.0
758888,878.0
758889,864.0
758890,882.0
758891,882.0
758892,891.0
759011,794.0
759012,1014.0
759013,913.0
759014,885.0
759015,883.0
759016,873.0
759017,870.0
759018,873.0
759019,880.0
759020,879.0
759139,844.0
759140,956.0
759141,910.0
759142,899.0
759143,861.0
759144,873.0
759145,877.0
759146,894.0
759147,880.0
759148,881.0
759267,953.0
759268,899.0
759269,871.0
759270,898.0
759271,887.0
759272,881.0
759273,879.0
759274,889.0
759275,870.0
759276,885.0
759395,980.0
759396,897.0
759397,885.0
759398,882.0
759399,895.0
759400,882.0
759401,884.0
759402,912.0
759403,895.0
759404,871.0
759523,960.0
759524,878.0
759525,882.0
759526,890.0
759527,895.0
759528,884.0
759529,891.0
759530,890.0
759531,892.0
759532,890.0
759651,932.0
759652,868.0
759653,884.0
759654,910.0
759655,890.0
759656,882.0
759657,887.0
759658,881.0
759659,861.0
759660,896.0
759778,887.0
759779,911.0
759780,880.0
759781,878.0
759782,875.0
759783,881.0
759784,880.0
759785,892.0
759786,913.0
759787,876.0
759788,869.0
759907,937.0
759908,881.0
759909,880.0
759910,898.0
759911,880.0
759912,877.0
759913,884.0
759914,903.0
759915,892.0
759916,886.0
760035,939.0
760036,876.0
760037,884.0
760038,871.0
760039,884.0
760040,871.0
760041,871.0
760042,884.0
760043,899.0
760044,895.0
760163,950.0
760164,894.0
760165,907.0
760166,883.0
760167,878.0
760168,898.0
760169,881.0
760170,888.0
760171,885.0
760172,893.0
760291,942.0
760292,935.0
760293,891.0
760294,885.0
760295,877.0
760296,865.0
760297,939.0
760298,886.0
760299,889.0
760300,887.0
760419,967.0
760420,899.0
760421,870.0
760422,870.0
760423,906.0
760424,926.0
760425,935.0
760426,883.0
760427,899.0
760428,919.0
760547,935.0
760548,897.0
760549,887.0
760550,885.0
760551,909.0
760552,960.0
760553,920.0
760554,897.0
760555,883.0
760556,970.0
760675,923.0
760676,907.0
760677,891.0
760678,883.0
760679,901.0
760680,895.0
760681,890.0
760682,886.0
760683,939.0
760684,993.0
760742,934.0
760743,838.0
760803,936.0
760804,919.0
760805,886.0
760806,876.0
760807,885.0
760808,887.0
760809,901.0
760810,890.0
760811,926.0
760812,1014.0
760862,1002.0
760863,1021.0
760864,1026.0
760865,991.0
760866,949.0
760867,925.0
760868,919.0
760869,912.0
760870,914.0
760871,822.0
760872,901.0
760873,1240.0
760874,1498.0
760875,1137.0
760876,925.0
760877,929.0
760878,932.0
760879,930.0
760880,909.0
760881,936.0
760882,976.0
760931,960.0
760932,927.0
760933,888.0
760934,890.0
760935,885.0
760936,913.0
760937,904.0
760938,885.0
760939,926.0
760940,1022.0
760987,1036.0
760988,977.0
760989,919.0
760990,882.0
760991,903.0
760992,902.0
760993,924.0
760994,928.0
760995,914.0
760996,961.0
760997,1056.0
760998,1107.0
760999,930.0
761000,1326.0
