,data
548231,13.0
548232,12.0
548233,13.0
548234,10.0
548235,8.0
548236,10.0
548237,12.0
548238,14.0
548240,18.0
548241,211.0
548242,334.0
548243,100.0
548244,555.0
548245,1008.0
548246,999.0
548247,991.0
548248,982.0
548249,998.0
548250,1009.0
548251,1013.0
548252,994.0
548253,994.0
548254,993.0
548255,981.0
548256,974.0
548257,1044.0
548258,1404.0
548259,2009.0
548260,2373.0
548261,2404.0
548262,2229.0
548263,1791.0
548264,1146.0
548265,1026.0
548266,1003.0
548267,1024.0
548268,988.0
548355,11.0
548356,13.0
548357,19.0
548358,12.0
548359,12.0
548360,13.0
548361,14.0
548362,9.0
548363,13.0
548364,7.0
548365,9.0
548366,17.0
548367,24.0
548368,36.0
548369,61.0
548370,80.0
548371,248.0
548372,932.0
548373,1008.0
548374,980.0
548375,966.0
548376,1000.0
548377,1024.0
548378,1027.0
548379,1038.0
548380,1056.0
548381,1063.0
548382,1071.0
548383,1049.0
548384,1105.0
548385,1893.0
548386,2395.0
548387,2272.0
548388,2164.0
548389,2245.0
548390,2365.0
548391,2407.0
548392,1568.0
548393,1036.0
548394,967.0
548395,1001.0
548396,966.0
548483,11.0
548485,11.0
548486,4.0
548489,18.0
548490,11.0
548491,3.0
548492,3.0
548493,12.0
548494,16.0
548495,24.0
548496,256.0
548497,665.0
548498,363.0
548499,684.0
548500,1019.0
548501,987.0
548502,986.0
548503,1010.0
548504,1043.0
548505,1045.0
548506,1051.0
548507,1054.0
548508,1051.0
548509,1036.0
548510,1017.0
548511,1146.0
548512,2014.0
548513,2332.0
548514,2148.0
548515,1867.0
548516,1876.0
548517,2158.0
548518,2365.0
548519,2418.0
548520,1560.0
548521,979.0
548522,981.0
548523,975.0
548524,1015.0
548525,972.0
548611,56.0
548612,15.0
548613,10.0
548615,7.0
548618,2.0
548619,13.0
548620,10.0
548621,12.0
548622,18.0
548623,176.0
548624,841.0
548625,721.0
548626,210.0
548627,824.0
548628,1022.0
548629,983.0
548630,983.0
548631,1024.0
548632,956.0
548633,935.0
548634,945.0
548635,962.0
548636,999.0
548637,991.0
548638,1029.0
548639,1562.0
548640,2331.0
548641,2315.0
548642,2166.0
548643,1888.0
548644,1884.0
548645,2089.0
548646,2305.0
548647,2400.0
548648,1517.0
548649,1002.0
548650,985.0
548651,964.0
548652,1005.0
548653,964.0
548739,66.0
548740,11.0
548742,9.0
548743,7.0
548744,13.0
548745,5.0
548746,14.0
548748,9.0
548749,8.0
548750,17.0
548751,93.0
548752,687.0
548753,852.0
548754,374.0
548755,831.0
548756,1029.0
548757,1012.0
548758,980.0
548759,1026.0
548760,1023.0
548761,999.0
548762,1030.0
548763,1047.0
548764,1026.0
548765,1029.0
548766,1028.0
548767,1233.0
548768,1951.0
548769,2393.0
548770,2384.0
548771,2113.0
548772,1812.0
548773,1910.0
548774,2169.0
548775,2395.0
548776,2204.0
548777,1130.0
548778,1002.0
548779,975.0
548780,1001.0
548781,1042.0
548867,32.0
548869,4.0
548870,2.0
548871,6.0
548873,5.0
548874,14.0
548875,8.0
548876,8.0
548877,11.0
548878,14.0
548879,8.0
548880,200.0
548881,894.0
548882,725.0
548883,603.0
548884,1011.0
548885,1002.0
548886,968.0
548887,987.0
548888,1018.0
548889,1025.0
548890,1035.0
548891,1033.0
548892,1057.0
548893,1054.0
548894,1056.0
548895,1059.0
548896,1069.0
548897,1469.0
548898,2260.0
548899,2390.0
548900,2244.0
548901,2192.0
548902,2163.0
548903,2354.0
548904,2452.0
548905,1828.0
548906,1088.0
548907,985.0
548908,1008.0
548909,905.0
548995,7.0
548996,25.0
548997,23.0
548998,5.0
549000,9.0
549001,9.0
549002,15.0
549003,16.0
549004,14.0
549005,3.0
549006,7.0
549007,23.0
549008,20.0
549009,49.0
549010,515.0
549011,671.0
549012,837.0
549013,1017.0
549014,1010.0
549015,968.0
549016,969.0
549017,979.0
549018,990.0
549019,1001.0
549020,977.0
549021,1009.0
549022,996.0
549023,1007.0
549024,1036.0
549025,1009.0
549026,1060.0
549027,1370.0
549028,1868.0
549029,2173.0
549030,2310.0
549031,2351.0
549032,2129.0
549033,1464.0
549034,1067.0
549035,983.0
549036,1006.0
549037,929.0
549123,17.0
549124,12.0
549125,23.0
549126,23.0
549127,15.0
549128,7.0
549129,5.0
549130,6.0
549131,5.0
549132,9.0
549133,9.0
549134,6.0
549135,10.0
549136,13.0
549137,18.0
549138,49.0
549139,339.0
549140,667.0
549141,756.0
549142,1000.0
549143,1003.0
549144,960.0
549145,964.0
549146,973.0
549147,969.0
549148,974.0
549149,1007.0
549150,1008.0
549151,1017.0
549152,1026.0
549153,1051.0
549154,1051.0
549155,1044.0
549156,1042.0
549157,1065.0
549158,1086.0
549159,1077.0
549160,1062.0
549161,1010.0
549162,990.0
549163,1017.0
549164,1037.0
549251,14.0
549252,22.0
549253,15.0
549254,10.0
549255,12.0
549256,12.0
549257,5.0
549258,6.0
549259,9.0
549260,12.0
549261,8.0
549262,8.0
549263,8.0
549264,11.0
549265,8.0
549266,13.0
549267,28.0
549268,296.0
549269,844.0
549270,872.0
549271,720.0
549272,990.0
549273,1012.0
549274,1006.0
549275,994.0
549276,980.0
549277,959.0
549278,962.0
549279,959.0
549280,959.0
549281,974.0
549282,949.0
549283,936.0
549284,937.0
549285,952.0
549286,968.0
549287,975.0
549288,1004.0
549289,1026.0
549290,1013.0
549291,1005.0
549379,10.0
549380,14.0
549381,11.0
549382,10.0
549383,9.0
549384,8.0
549385,8.0
549386,15.0
549387,10.0
549388,10.0
549389,9.0
549390,2.0
549391,4.0
549392,9.0
549393,14.0
549394,13.0
549395,12.0
549396,19.0
549397,24.0
549398,66.0
549399,445.0
549400,909.0
549401,896.0
549402,992.0
549403,983.0
549404,1021.0
549405,1017.0
549406,1016.0
549407,999.0
549408,994.0
549409,1001.0
549410,1006.0
549411,997.0
549412,1016.0
549413,1016.0
549414,1031.0
549415,1015.0
549416,954.0
549417,925.0
549418,496.0
549507,8.0
549508,11.0
549509,14.0
549510,6.0
549511,10.0
549524,10.0
549525,19.0
549526,21.0
549527,13.0
549528,24.0
549529,126.0
549530,211.0
549531,85.0
549532,545.0
549533,919.0
549534,571.0
549535,837.0
549536,1009.0
549537,909.0
549538,953.0
549539,998.0
549540,861.0
549541,725.0
549542,825.0
549543,329.0
549544,40.0
549545,35.0
549546,20.0
549661,28.0
549662,45.0
549663,49.0
549664,62.0
549665,77.0
549666,61.0
549668,47.0
549669,25.0
549670,32.0
549671,31.0
549672,26.0
549673,20.0
563989,14.0
563990,19.0
563991,148.0
563996,878.0
563997,601.0
563998,660.0
563999,925.0
564000,698.0
564001,560.0
564114,4.0
564115,14.0
564116,20.0
564117,55.0
564118,69.0
564119,362.0
564120,806.0
564121,954.0
564122,1017.0
564123,1010.0
564124,1004.0
564125,987.0
564126,981.0
564127,989.0
564128,1010.0
564129,1007.0
564130,1026.0
564131,1050.0
564132,1040.0
564133,1018.0
564134,947.0
564135,819.0
564136,142.0
564138,24.0
564236,5.0
564237,9.0
564238,2.0
564239,4.0
564240,6.0
564241,9.0
564242,7.0
564243,47.0
564244,196.0
564245,202.0
564246,541.0
564247,991.0
564248,1029.0
564249,963.0
564250,938.0
564251,924.0
564252,918.0
564253,924.0
564254,931.0
564255,935.0
564256,942.0
564257,933.0
564258,954.0
564259,969.0
564260,989.0
564261,1015.0
564262,1037.0
564263,1030.0
564264,944.0
564265,897.0
564266,414.0
564355,14.0
564356,12.0
564357,12.0
564358,9.0
564359,8.0
564360,4.0
564361,4.0
564362,6.0
564363,9.0
564364,3.0
564365,9.0
564366,11.0
564367,12.0
564368,14.0
564369,16.0
564370,190.0
564371,813.0
564372,913.0
564373,966.0
564374,1027.0
564375,991.0
564376,964.0
564377,942.0
564378,954.0
564379,942.0
564380,957.0
564381,970.0
564382,984.0
564383,989.0
564384,1023.0
564385,1069.0
564386,1069.0
564387,1080.0
564388,1072.0
564389,1055.0
564390,1010.0
564391,978.0
564392,1009.0
564393,1020.0
564394,962.0
564395,896.0
564483,3.0
564484,24.0
564485,19.0
564486,22.0
564487,11.0
564488,13.0
564489,7.0
564490,9.0
564491,11.0
564492,11.0
564493,13.0
564494,8.0
564495,22.0
564496,38.0
564497,274.0
564498,406.0
564499,575.0
564500,969.0
564501,1025.0
564502,1006.0
564503,950.0
564504,953.0
564505,977.0
564506,991.0
564507,1022.0
564508,997.0
564509,986.0
564510,1008.0
564511,963.0
564512,1142.0
564513,1495.0
564514,1786.0
564515,2060.0
564516,2313.0
564517,2400.0
564518,2307.0
564519,1778.0
564520,1166.0
564521,999.0
564522,991.0
564523,956.0
564524,799.0
564611,58.0
564612,23.0
564613,26.0
564614,19.0
564615,22.0
564616,20.0
564617,16.0
564618,8.0
564619,14.0
564620,8.0
564621,16.0
564622,19.0
564623,51.0
564624,132.0
564625,219.0
564626,412.0
564627,846.0
564628,1029.0
564629,999.0
564630,975.0
564631,970.0
564632,993.0
564633,1012.0
564634,989.0
564635,967.0
564636,1020.0
564637,1008.0
564638,1027.0
564639,1330.0
564640,2177.0
564641,2249.0
564642,1973.0
564643,1810.0
564644,2107.0
564645,2317.0
564646,2375.0
564647,2434.0
564648,1545.0
564649,1028.0
564650,998.0
564651,1011.0
564652,952.0
564739,236.0
564740,205.0
564741,312.0
564742,177.0
564743,27.0
564744,13.0
564745,1.0
564746,11.0
564747,11.0
564748,15.0
564749,25.0
564750,35.0
564751,191.0
564752,591.0
564753,478.0
564754,676.0
564755,1021.0
564756,1003.0
564757,982.0
564758,977.0
564759,1002.0
564760,1014.0
564761,1025.0
564762,1035.0
564763,1064.0
564764,1161.0
564765,1353.0
564766,1747.0
564767,1863.0
564768,1747.0
564769,1329.0
564770,1384.0
564771,1972.0
564772,2338.0
564773,2421.0
564774,2453.0
564775,1952.0
564776,1073.0
564777,984.0
564778,1006.0
564779,959.0
564780,987.0
564781,973.0
564867,773.0
564868,810.0
564869,190.0
564870,118.0
564871,331.0
564872,174.0
564873,31.0
564874,9.0
564875,67.0
564876,59.0
564877,69.0
564878,565.0
564879,962.0
564880,532.0
564881,193.0
564882,825.0
564883,1027.0
564884,993.0
564885,980.0
564886,984.0
564887,1036.0
564888,1051.0
564889,1045.0
564890,1053.0
564891,1051.0
564892,1150.0
564893,1694.0
564894,2096.0
564895,1595.0
564896,1466.0
564897,1780.0
564898,1878.0
564899,2171.0
564900,2402.0
564901,2480.0
564902,1944.0
564903,1177.0
564904,1025.0
564905,974.0
564906,1001.0
564907,955.0
564908,953.0
564909,1014.0
564910,1014.0
564992,990.0
564993,977.0
564994,849.0
564995,598.0
564996,592.0
564997,945.0
564998,879.0
564999,305.0
565000,224.0
565001,316.0
565002,212.0
565003,87.0
565004,230.0
565005,631.0
565006,694.0
565007,465.0
565008,204.0
565009,556.0
565010,1019.0
565011,1023.0
565012,1011.0
565013,993.0
565014,986.0
565015,1024.0
565016,966.0
565017,946.0
565018,1038.0
565019,1052.0
565020,1073.0
565021,1327.0
565022,1531.0
565023,1610.0
565024,1865.0
565025,1884.0
565026,1667.0
565027,1938.0
565028,2314.0
565029,2433.0
565030,1797.0
565031,1131.0
565032,965.0
565033,974.0
565034,992.0
565035,959.0
565036,946.0
565037,997.0
565038,1029.0
565120,987.0
565121,815.0
565122,601.0
565123,688.0
565124,823.0
565125,804.0
565126,798.0
565127,871.0
565128,692.0
565129,408.0
565130,257.0
565131,273.0
565132,299.0
565133,497.0
565134,875.0
565135,916.0
565136,473.0
565137,371.0
565138,980.0
565139,1032.0
565140,1004.0
565141,983.0
565142,978.0
565143,1018.0
565144,1015.0
565145,1021.0
565146,1047.0
565147,1049.0
565148,1080.0
565149,1556.0
565150,1613.0
565151,1464.0
565152,1602.0
565153,1688.0
565154,1498.0
565155,1515.0
565156,2123.0
565157,2403.0
565158,2260.0
565159,1623.0
565160,1118.0
565161,982.0
565162,946.0
565163,988.0
565164,953.0
565165,994.0
565166,952.0
565248,1010.0
565249,897.0
565250,806.0
565251,874.0
565252,950.0
565253,794.0
565254,738.0
565255,768.0
565256,566.0
565257,270.0
565258,142.0
565259,112.0
565260,119.0
565261,196.0
565262,566.0
565263,912.0
565264,804.0
565265,318.0
565266,781.0
565267,1038.0
565268,1014.0
565269,973.0
565270,967.0
565271,1004.0
565272,1040.0
565273,1040.0
565274,1049.0
565275,1051.0
565276,1152.0
565277,1699.0
565278,1886.0
565279,2004.0
565280,1893.0
565281,1665.0
565282,1527.0
565283,1751.0
565284,1789.0
565285,2142.0
565286,2308.0
565287,2449.0
565288,2038.0
565289,1214.0
565290,952.0
565291,992.0
565292,965.0
565293,1007.0
565294,955.0
565376,928.0
565379,482.0
565380,473.0
565381,832.0
565382,627.0
565383,138.0
565384,70.0
565385,64.0
565386,27.0
565387,11.0
565388,18.0
565389,23.0
565390,40.0
565391,345.0
565392,923.0
565393,852.0
565394,625.0
565395,978.0
565396,1017.0
565397,978.0
565398,963.0
565399,979.0
565400,983.0
565401,1006.0
565402,990.0
565403,988.0
565404,1046.0
565405,1123.0
565406,1116.0
565407,1155.0
565408,1566.0
565409,2187.0
565410,2075.0
565411,1730.0
565412,1629.0
565413,1915.0
565414,2142.0
565415,2265.0
565416,2410.0
565417,2283.0
565418,1291.0
565419,1006.0
565420,974.0
565421,1005.0
565422,635.0
565507,603.0
565508,346.0
565509,43.0
565510,43.0
565511,47.0
565512,22.0
565513,30.0
565514,21.0
565515,26.0
565516,7.0
565517,14.0
565518,19.0
565519,1.0
565520,53.0
565521,623.0
565522,902.0
565523,621.0
565524,932.0
565525,1021.0
565526,989.0
565527,948.0
565528,956.0
565529,966.0
565530,991.0
565531,1002.0
565532,994.0
565533,960.0
565534,979.0
565535,972.0
565536,1013.0
565537,1278.0
565538,1749.0
565539,2096.0
565540,2278.0
565541,2327.0
565542,2397.0
565543,2462.0
565544,2396.0
565545,1944.0
565546,1245.0
565547,1043.0
565548,1023.0
565549,862.0
565635,29.0
565636,35.0
565637,26.0
565638,23.0
565639,16.0
565640,10.0
565641,10.0
565642,13.0
565643,11.0
565644,15.0
565645,7.0
565646,14.0
565647,12.0
565648,24.0
565649,21.0
565650,199.0
565651,618.0
565652,351.0
565653,606.0
565654,1000.0
565655,1020.0
565656,1022.0
565657,1005.0
565658,978.0
565659,954.0
565660,967.0
565661,970.0
565662,970.0
565663,972.0
565664,986.0
565665,1017.0
565666,1045.0
565667,1054.0
565668,1078.0
565669,1100.0
565670,1074.0
565671,1066.0
565672,1026.0
565673,1013.0
565674,1019.0
565675,1011.0
565676,924.0
565763,9.0
565764,23.0
565765,15.0
565766,16.0
565767,15.0
565768,18.0
565769,14.0
565770,11.0
565771,9.0
565772,17.0
565773,9.0
565774,11.0
565775,13.0
565776,15.0
565777,15.0
565778,16.0
565779,27.0
565780,120.0
565781,432.0
565782,537.0
565783,891.0
565784,951.0
565785,1023.0
565786,1019.0
565787,1001.0
565788,978.0
565789,957.0
565790,967.0
565791,951.0
565792,950.0
565793,964.0
565794,967.0
565795,959.0
565796,954.0
565797,983.0
565798,995.0
565799,1031.0
565800,1045.0
565801,1027.0
565802,889.0
565803,816.0
565891,5.0
565892,3.0
565893,11.0
565894,21.0
565895,19.0
565896,8.0
565897,9.0
565898,14.0
565899,9.0
565900,16.0
565901,9.0
565902,14.0
565903,12.0
565904,10.0
565905,15.0
565906,12.0
565907,17.0
565908,26.0
565909,28.0
565910,38.0
565911,212.0
565912,437.0
565913,854.0
565914,906.0
565915,973.0
565916,1003.0
565917,1005.0
565918,1020.0
565919,1015.0
565920,1006.0
565921,1007.0
565922,1032.0
565923,1019.0
565924,1038.0
565925,1050.0
565926,1038.0
565927,1041.0
565928,1010.0
565929,670.0
565930,103.0
566021,11.0
566022,11.0
566044,66.0
566045,217.0
566046,742.0
566047,241.0
566048,381.0
566049,867.0
566050,287.0
566051,385.0
566052,705.0
566053,165.0
566054,64.0
566055,114.0
566056,43.0
566057,32.0
566058,9.0
580373,154.0
580374,681.0
580375,508.0
580376,602.0
580377,974.0
580378,1009.0
580379,1017.0
580380,1004.0
580381,1008.0
580382,993.0
580383,998.0
580384,1021.0
580385,1032.0
580386,1036.0
580387,982.0
580388,918.0
580389,794.0
580495,3.0
580496,12.0
580497,12.0
580498,21.0
580499,22.0
580500,225.0
580501,818.0
580502,788.0
580503,1017.0
580504,1030.0
580505,996.0
580506,935.0
580507,925.0
580508,929.0
580509,934.0
580510,938.0
580511,933.0
580512,924.0
580513,958.0
580514,972.0
580515,1015.0
580516,1032.0
580517,1054.0
580518,1040.0
580519,978.0
580520,630.0
580614,16.0
580615,15.0
580616,11.0
580617,15.0
580618,7.0
580619,10.0
580620,12.0
580621,11.0
580622,10.0
580623,7.0
580624,17.0
580625,18.0
580626,29.0
580627,421.0
580628,798.0
580629,949.0
580630,1034.0
580631,1022.0
580632,974.0
580633,948.0
580634,941.0
580635,940.0
580636,950.0
580637,959.0
580638,961.0
580639,1026.0
580640,1065.0
580641,1042.0
580642,1041.0
580643,1030.0
580644,1002.0
580645,1004.0
580646,1026.0
580647,1018.0
580648,1027.0
580649,960.0
580650,766.0
580739,24.0
580740,11.0
580741,16.0
580742,16.0
580743,11.0
580744,18.0
580745,18.0
580746,13.0
580747,13.0
580748,8.0
580749,10.0
580750,23.0
580751,20.0
580752,61.0
580753,416.0
580754,887.0
580755,628.0
580756,932.0
580757,1020.0
580758,988.0
580759,973.0
580760,980.0
580761,1009.0
580762,1007.0
580763,1034.0
580764,1040.0
580765,1043.0
580766,1020.0
580767,1216.0
580768,1507.0
580769,1735.0
580770,1889.0
580771,2082.0
580772,2222.0
580773,2039.0
580774,1620.0
580775,1190.0
580776,1033.0
580777,1028.0
580778,1022.0
580779,778.0
580867,766.0
580868,648.0
580869,378.0
580870,244.0
580871,158.0
580872,66.0
580873,14.0
580874,23.0
580875,18.0
580876,19.0
580877,27.0
580878,88.0
580879,324.0
580880,801.0
580881,790.0
580882,775.0
580883,1019.0
580884,1039.0
580885,993.0
580886,968.0
580887,998.0
580888,1007.0
580889,1038.0
580890,995.0
580891,962.0
580892,949.0
580893,987.0
580894,1614.0
580895,2173.0
580896,1979.0
580897,1780.0
580898,1775.0
580899,1907.0
580900,2230.0
580901,2411.0
580902,2472.0
580903,2488.0
580904,1472.0
580905,1056.0
580906,1008.0
580907,1017.0
580908,851.0
580992,754.0
580993,537.0
580994,668.0
580995,937.0
580996,703.0
580997,410.0
580998,628.0
580999,942.0
581000,574.0
581001,227.0
581002,311.0
581003,569.0
581004,299.0
581005,109.0
581006,412.0
581007,893.0
581008,854.0
581009,1015.0
581010,1030.0
581011,1026.0
581012,984.0
581013,965.0
581014,980.0
581015,1011.0
581016,1031.0
581017,1031.0
581018,1030.0
581019,1045.0
581020,1091.0
581021,1440.0
581022,1729.0
581023,1434.0
581024,1296.0
581025,1133.0
581026,1125.0
581027,1406.0
581028,2333.0
581029,2497.0
581030,2139.0
581031,1311.0
581032,1010.0
581033,967.0
581034,1005.0
581035,997.0
581036,1034.0
581037,918.0
581038,258.0
581120,1042.0
581121,1036.0
581122,1027.0
581123,1049.0
581124,1027.0
581125,1010.0
581126,828.0
581127,589.0
581128,595.0
581129,882.0
581130,315.0
581131,77.0
581132,378.0
581133,945.0
581134,904.0
581135,986.0
581136,1043.0
581137,1035.0
581138,1034.0
581139,1015.0
581140,985.0
581141,984.0
581142,1005.0
581143,1029.0
581144,1053.0
581145,1055.0
581146,1042.0
581147,949.0
581148,961.0
581149,1083.0
581150,1650.0
581151,1787.0
581152,1308.0
581153,1264.0
581154,1929.0
581155,2322.0
581156,2421.0
581157,1668.0
581158,1139.0
581159,1099.0
581160,1024.0
581161,919.0
581162,970.0
581163,973.0
581164,957.0
581165,999.0
581166,1042.0
581167,844.0
581248,998.0
581249,1003.0
581250,1013.0
581251,1013.0
581252,1018.0
581253,1041.0
581254,1048.0
581255,1035.0
581256,846.0
581257,475.0
581258,216.0
581259,799.0
581260,986.0
581261,988.0
581262,1028.0
581263,1034.0
581264,1052.0
581265,1030.0
581266,1031.0
581267,1019.0
581268,990.0
581269,1002.0
581270,1029.0
581271,1039.0
581272,1020.0
581273,1014.0
581274,578.0
581275,270.0
581276,559.0
581277,1045.0
581278,1658.0
581279,1728.0
581280,1642.0
581281,2107.0
581282,2467.0
581283,2435.0
581284,1728.0
581285,1169.0
581286,1109.0
581287,1082.0
581288,1070.0
581289,952.0
581290,944.0
581291,955.0
581292,953.0
581293,952.0
581294,1000.0
581295,1006.0
581376,1021.0
581377,1008.0
581378,995.0
581379,1013.0
581380,1026.0
581381,1034.0
581382,1048.0
581383,1053.0
581384,1050.0
581385,916.0
581386,387.0
581387,668.0
581388,1000.0
581389,1030.0
581390,1027.0
581391,1050.0
581392,1044.0
581393,1028.0
581394,1009.0
581395,1014.0
581396,1001.0
581397,1011.0
581398,1029.0
581399,1036.0
581400,1004.0
581401,852.0
581402,205.0
581403,165.0
581404,856.0
581405,1266.0
581406,2286.0
581407,2367.0
581408,2391.0
581409,2308.0
581410,2475.0
581411,2440.0
581412,1954.0
581413,1241.0
581414,1110.0
581415,1067.0
581416,941.0
581417,944.0
581418,934.0
581419,997.0
581420,985.0
581421,959.0
581422,992.0
581423,1040.0
581504,1013.0
581505,1009.0
581506,997.0
581507,998.0
581508,1018.0
581509,1042.0
581510,1054.0
581511,1046.0
581512,1044.0
581513,976.0
581514,517.0
581515,712.0
581516,1016.0
581517,1029.0
581518,1043.0
581519,1031.0
581520,1042.0
581521,1038.0
581522,1017.0
581523,1008.0
581524,1005.0
581525,991.0
581526,1018.0
581527,1015.0
581528,980.0
581529,977.0
581530,467.0
581531,134.0
581532,574.0
581533,1409.0
581534,2169.0
581535,1720.0
581536,1889.0
581537,2053.0
581538,2441.0
581539,2452.0
581540,2089.0
581541,1342.0
581542,1119.0
581543,1041.0
581544,1032.0
581545,975.0
581546,926.0
581547,969.0
581548,1005.0
581549,957.0
581550,995.0
581551,977.0
581632,1011.0
581633,999.0
581634,1000.0
581635,1007.0
581636,1012.0
581637,1024.0
581638,1059.0
581639,1053.0
581640,1049.0
581641,983.0
581642,535.0
581643,515.0
581644,906.0
581645,1008.0
581646,984.0
581647,1025.0
581648,1043.0
581649,1032.0
581650,1024.0
581651,1011.0
581652,988.0
581653,977.0
581654,1024.0
581655,1039.0
581656,1034.0
581657,1050.0
581658,1032.0
581659,873.0
581660,531.0
581661,964.0
581662,1883.0
581663,1425.0
581664,1174.0
581665,1477.0
581666,2000.0
581667,2347.0
581668,2435.0
581669,2257.0
581670,1611.0
581671,1176.0
581672,1103.0
581673,1087.0
581674,965.0
581675,933.0
581676,963.0
581677,986.0
581678,1020.0
581679,958.0
581760,1003.0
581761,1013.0
581762,1019.0
581763,1027.0
581764,1020.0
581765,1021.0
581766,1021.0
581767,1021.0
581768,1018.0
581769,940.0
581770,631.0
581771,535.0
581772,843.0
581773,921.0
581774,926.0
581775,984.0
581776,1010.0
581777,1033.0
581778,1038.0
581779,1009.0
581780,964.0
581781,970.0
581782,997.0
581783,1009.0
581784,1023.0
581785,1031.0
581786,989.0
581787,1015.0
581788,1050.0
581789,1149.0
