,data
1264861,8.0
1264862,142.0
1264863,155.0
1264864,689.0
1264865,1002.0
1264866,923.0
1264867,925.0
1264868,907.0
1264989,22.0
1264990,303.0
1264991,572.0
1264992,1019.0
1264993,931.0
1264994,909.0
1264995,915.0
1264996,904.0
1265117,115.0
1265118,361.0
1265119,923.0
1265120,966.0
1265121,907.0
1265122,915.0
1265123,896.0
1265124,892.0
1265244,14.0
1265245,80.0
1265246,616.0
1265247,1000.0
1265248,902.0
1265249,906.0
1265250,924.0
1265251,901.0
1265252,914.0
1265371,2.0
1265372,119.0
1265373,259.0
1265374,886.0
1265375,946.0
1265376,896.0
1265377,910.0
1265378,915.0
1265379,933.0
1265380,995.0
1265499,58.0
1265500,527.0
1265501,782.0
1265502,1004.0
1265503,915.0
1265504,895.0
1265505,922.0
1265506,933.0
1265507,1013.0
1265508,1042.0
1265627,160.0
1265628,604.0
1265629,994.0
1265630,944.0
1265631,885.0
1265632,907.0
1265633,937.0
1265634,1022.0
1265635,1036.0
1265636,1037.0
1265754,72.0
1265755,494.0
1265756,982.0
1265757,971.0
1265758,903.0
1265759,884.0
1265760,931.0
1265761,1006.0
1265762,1041.0
1265763,1037.0
1265764,1043.0
1265881,33.0
1265882,409.0
1265883,912.0
1265884,977.0
1265885,913.0
1265886,894.0
1265887,895.0
1265888,979.0
1265889,1045.0
1265890,1034.0
1265891,1038.0
1265892,1034.0
1266008,11.0
1266009,402.0
1266010,906.0
1266011,1002.0
1266012,927.0
1266013,893.0
1266014,908.0
1266015,917.0
1266016,1008.0
1266017,1045.0
1266018,1045.0
1266019,1048.0
1266020,1027.0
1266135,3.0
1266136,273.0
1266137,914.0
1266138,1020.0
1266139,954.0
1266140,898.0
1266141,887.0
1266142,893.0
1266143,937.0
1266144,1038.0
1266145,1050.0
1266146,1049.0
1266147,1041.0
1266148,1032.0
1266219,4.0
1266223,4.0
1266262,2.0
1266263,93.0
1266264,780.0
1266265,1000.0
1266266,976.0
1266267,900.0
1266268,885.0
1266269,895.0
1266270,909.0
1266271,971.0
1266272,1042.0
1266273,1046.0
1266274,1043.0
1266275,1036.0
1266276,1030.0
1266348,3.0
1266352,4.0
1266390,10.0
1266391,450.0
1266392,995.0
1266393,1009.0
1266394,919.0
1266395,885.0
1266396,882.0
1266397,905.0
1266398,920.0
1266399,1018.0
1266400,1046.0
1266401,1043.0
1266402,1048.0
1266403,1043.0
1266404,1017.0
1266480,2.0
1266481,3.0
1266483,2.0
1266517,2.0
1266518,128.0
1266519,762.0
1266520,1022.0
1266521,956.0
1266522,895.0
1266523,884.0
1266524,891.0
1266525,900.0
1266526,959.0
1266527,1042.0
1266528,1048.0
1266529,1036.0
1266530,1040.0
1266531,1045.0
1266532,1005.0
1266597,22.0
1266598,5.0
1266599,120.0
1266600,316.0
1266601,158.0
1266602,2.0
1266603,50.0
1266605,3.0
1266606,3.0
1266607,60.0
1266608,10.0
1266609,49.0
1266610,13.0
1266611,291.0
1266612,415.0
1266613,76.0
1266614,99.0
1266615,168.0
1266616,49.0
1266642,1.0
1266645,25.0
1266646,368.0
1266647,970.0
1266648,968.0
1266649,899.0
1266650,888.0
1266651,884.0
1266652,881.0
1266653,922.0
1266654,996.0
1266655,1038.0
1266656,1047.0
1266657,1032.0
1266658,1040.0
1266659,1036.0
1266660,953.0
1266715,28.0
1266716,249.0
1266717,60.0
1266718,177.0
1266719,155.0
1266720,19.0
1266721,114.0
1266722,6.0
1266723,2.0
1266727,5.0
1266729,3.0
1266731,1.0
1266732,7.0
1266739,5.0
1266741,5.0
1266742,2.0
1266746,31.0
1266747,309.0
1266748,302.0
1266749,25.0
1266772,24.0
1266773,243.0
1266774,806.0
1266775,986.0
1266776,925.0
1266777,903.0
1266778,906.0
1266779,905.0
1266780,907.0
1266781,948.0
1266782,1025.0
1266783,1042.0
1266784,1046.0
1266785,1045.0
1266786,1029.0
1266787,993.0
1266788,910.0
1266843,3.0
1266846,5.0
1266847,2.0
1266855,1.0
1266856,18.0
1266857,12.0
1266858,8.0
1266859,4.0
1266860,9.0
1266861,12.0
1266862,5.0
1266863,22.0
1266864,21.0
1266865,16.0
1266866,15.0
1266867,18.0
1266868,7.0
1266869,14.0
1266870,18.0
1266871,10.0
1266872,11.0
1266873,10.0
1266874,7.0
1266878,23.0
1266879,138.0
1266880,83.0
1266881,188.0
1266882,146.0
1266883,29.0
1266887,5.0
1266892,4.0
1266898,1.0
1266899,24.0
1266900,207.0
1266901,604.0
1266902,990.0
1266903,929.0
1266904,899.0
1266905,911.0
1266906,899.0
1266907,907.0
1266908,942.0
1266909,1019.0
1266910,1041.0
1266911,1040.0
1266912,1056.0
1266913,1041.0
1266914,1020.0
1266915,930.0
1266916,887.0
1266971,968.0
1266972,989.0
1266973,1001.0
1266974,1020.0
1266975,1025.0
1266976,1020.0
1266977,1022.0
1266978,1027.0
1266979,1033.0
1266980,1024.0
1266981,975.0
1266982,729.0
1266983,400.0
1266984,240.0
1266985,147.0
1266986,97.0
1266987,87.0
1266988,81.0
1266989,75.0
1266990,51.0
1266991,25.0
1266992,15.0
1266993,24.0
1266994,27.0
1266995,23.0
1266996,16.0
1266997,15.0
1266998,4.0
1266999,3.0
1267000,4.0
1267003,3.0
1267004,2.0
1267011,1.0
1267013,26.0
1267014,18.0
1267015,130.0
1267016,148.0
1267017,193.0
1267018,193.0
1267019,195.0
1267020,228.0
1267021,595.0
1267022,298.0
1267023,178.0
1267024,75.0
1267025,153.0
1267026,59.0
1267027,26.0
1267028,153.0
1267029,809.0
1267030,1009.0
1267031,934.0
1267032,908.0
1267033,896.0
1267034,897.0
1267035,914.0
1267036,996.0
1267037,1046.0
1267038,1038.0
1267039,1044.0
1267040,1043.0
1267041,1035.0
1267042,1020.0
1267043,915.0
1267044,914.0
1267100,932.0
1267101,920.0
1267102,913.0
1267103,907.0
1267104,906.0
1267105,921.0
1267106,921.0
1267107,912.0
1267108,914.0
1267109,906.0
1267110,909.0
1267111,926.0
1267112,930.0
1267113,939.0
1267114,964.0
1267115,986.0
1267116,985.0
1267117,974.0
1267118,980.0
1267119,1001.0
1267120,1008.0
1267121,1013.0
1267122,963.0
1267123,685.0
1267124,292.0
1267125,24.0
1267126,19.0
1267127,19.0
1267128,9.0
1267129,1.0
1267134,7.0
1267139,4.0
1267146,6.0
1267147,14.0
1267148,13.0
1267149,34.0
1267150,144.0
1267151,260.0
1267152,363.0
1267153,520.0
1267154,447.0
1267155,182.0
1267156,169.0
1267157,827.0
1267158,1036.0
1267159,982.0
1267160,934.0
1267161,936.0
1267162,919.0
1267163,963.0
1267164,1034.0
1267165,1050.0
1267166,1049.0
1267167,1046.0
1267168,1047.0
1267169,1038.0
1267170,1010.0
1267171,949.0
1267172,996.0
1267226,2532.0
1267227,2572.0
1267228,2565.0
1267229,2493.0
1267230,2296.0
1267231,2043.0
1267232,1754.0
1267233,1433.0
1267234,1199.0
1267235,1105.0
1267236,1079.0
1267237,1066.0
1267238,1063.0
1267239,1044.0
1267240,1009.0
1267241,1000.0
1267242,997.0
1267243,996.0
1267244,958.0
1267245,921.0
1267246,930.0
1267247,927.0
1267248,902.0
1267249,891.0
1267250,908.0
1267251,932.0
1267252,977.0
1267253,1024.0
1267254,1015.0
1267255,766.0
1267256,298.0
1267257,32.0
1267258,4.0
1267259,11.0
1267262,5.0
1267263,3.0
1267264,6.0
1267266,9.0
1267268,7.0
1267269,45.0
1267270,132.0
1267271,270.0
1267272,658.0
1267273,902.0
1267274,1001.0
1267275,1029.0
1267276,1031.0
1267277,1010.0
1267278,967.0
1267279,958.0
1267280,955.0
1267281,958.0
1267282,1015.0
1267283,1041.0
1267284,843.0
1267285,952.0
1267286,1049.0
1267287,1056.0
1267288,1007.0
1267289,936.0
1267290,944.0
1267291,1014.0
1267292,1052.0
1267293,1045.0
1267294,1041.0
1267295,1042.0
1267296,1044.0
1267297,1035.0
1267298,975.0
1267299,972.0
1267300,1030.0
1267354,1182.0
1267355,1182.0
1267356,1253.0
1267357,1546.0
1267358,2006.0
1267359,2242.0
1267360,2290.0
1267361,2323.0
1267362,2279.0
1267363,2275.0
1267364,2274.0
1267365,2314.0
1267366,2304.0
1267367,2423.0
1267368,2441.0
1267369,2354.0
1267370,2177.0
1267371,2170.0
1267372,2402.0
1267373,1746.0
1267374,1218.0
1267375,1061.0
1267376,961.0
1267377,947.0
1267378,945.0
1267379,945.0
1267380,951.0
1267381,939.0
1267382,910.0
1267383,924.0
1267384,963.0
1267385,1012.0
1267386,1036.0
1267387,819.0
1267388,366.0
1267389,189.0
1267390,242.0
1267391,445.0
1267392,726.0
1267393,893.0
1267394,1021.0
1267395,1021.0
1267396,992.0
1267397,976.0
1267398,948.0
1267399,928.0
1267400,898.0
1267401,904.0
1267402,920.0
1267403,908.0
1267404,919.0
1267405,946.0
1267406,977.0
1267407,984.0
1267408,954.0
1267409,946.0
1267410,1003.0
1267411,1077.0
1267412,1061.0
1267413,1057.0
1267414,1064.0
1267415,1065.0
1267416,974.0
1267417,972.0
1267418,1028.0
1267419,1050.0
1267420,1045.0
1267421,1049.0
1267422,1052.0
1267423,1048.0
1267424,1036.0
1267425,995.0
1267426,973.0
1267427,1015.0
1267428,1030.0
1267482,1079.0
1267483,1083.0
1267484,1085.0
1267485,1086.0
1267486,1090.0
1267487,1100.0
1267488,1109.0
1267489,1103.0
1267490,1109.0
1267491,1114.0
1267492,1139.0
1267493,1258.0
1267494,1700.0
1267495,2288.0
1267496,2113.0
1267497,1906.0
1267498,2053.0
1267499,2379.0
1267500,2438.0
1267501,2425.0
1267502,2341.0
1267503,2461.0
1267504,2110.0
1267505,2161.0
1267506,1582.0
1267507,1074.0
1267508,944.0
1267509,915.0
1267510,924.0
1267511,949.0
1267512,935.0
1267513,914.0
1267514,896.0
1267515,920.0
1267516,943.0
1267517,965.0
1267518,952.0
1267519,939.0
1267520,896.0
1267521,894.0
1267522,894.0
1267523,887.0
1267524,899.0
1267525,900.0
1267526,907.0
1267527,931.0
1267528,979.0
1267529,1000.0
1267530,945.0
1267531,935.0
1267532,951.0
1267533,966.0
1267534,911.0
1267535,887.0
1267536,916.0
1267537,934.0
1267538,929.0
1267539,909.0
1267540,938.0
1267541,998.0
1267542,1019.0
1267543,957.0
1267544,1012.0
1267545,1056.0
1267546,1051.0
1267547,1045.0
1267548,1045.0
1267549,1048.0
1267550,1054.0
1267551,1036.0
1267552,983.0
1267553,950.0
1267554,991.0
1267555,1027.0
1267556,1038.0
1267610,1039.0
1267611,1040.0
1267612,1044.0
1267613,1053.0
1267614,1055.0
1267615,1063.0
1267616,1071.0
1267617,1072.0
1267618,1072.0
1267619,1078.0
1267620,1078.0
1267621,1075.0
1267622,1085.0
1267623,1110.0
1267624,1303.0
1267625,2054.0
1267626,2142.0
1267627,2028.0
1267628,2350.0
1267629,2457.0
1267630,2458.0
1267631,2184.0
1267632,1809.0
1267633,2196.0
1267634,2186.0
1267635,1507.0
1267636,1103.0
1267637,1072.0
1267638,1050.0
1267639,1022.0
1267640,989.0
1267641,942.0
1267642,934.0
1267643,933.0
1267644,920.0
1267645,927.0
1267646,931.0
1267647,921.0
1267648,944.0
1267649,989.0
1267650,1014.0
1267651,1011.0
1267652,982.0
1267653,1017.0
1267654,1055.0
1267655,1055.0
1267656,982.0
1267657,913.0
1267658,908.0
1267659,945.0
1267660,947.0
1267661,899.0
1267662,890.0
1267663,893.0
1267664,918.0
1267665,932.0
1267666,946.0
1267667,968.0
1267668,959.0
1267669,977.0
1267670,1028.0
1267671,1054.0
1267672,1048.0
1267673,1048.0
1267674,1045.0
1267675,1040.0
1267676,1046.0
1267677,1029.0
1267678,997.0
1267679,964.0
1267680,956.0
1267681,945.0
1267682,940.0
1267683,981.0
1267684,1031.0
1267738,1047.0
1267739,1047.0
1267740,1043.0
1267741,1054.0
1267742,1048.0
1267743,1048.0
1267744,1051.0
1267745,1051.0
1267746,1058.0
1267747,1064.0
1267748,1069.0
1267749,1061.0
1267750,1063.0
1267751,1078.0
1267752,1081.0
1267753,1106.0
1267754,1144.0
1267755,1177.0
1267756,1129.0
1267757,1132.0
1267758,1596.0
1267759,2334.0
1267760,2099.0
1267761,2101.0
1267762,2414.0
1267763,2449.0
1267764,2008.0
1267765,1187.0
1267766,1031.0
1267767,1034.0
1267768,1056.0
1267769,1024.0
1267770,1012.0
1267771,1005.0
1267772,963.0
1267773,952.0
1267774,950.0
1267775,967.0
1267776,1020.0
1267777,1006.0
1267778,985.0
1267779,994.0
1267780,1034.0
1267781,1051.0
1267782,1050.0
1267783,1033.0
1267784,1034.0
1267785,1054.0
1267786,1052.0
1267787,1027.0
1267788,939.0
1267789,903.0
1267790,887.0
1267791,908.0
1267792,926.0
1267793,917.0
1267794,924.0
1267795,977.0
1267796,1032.0
1267797,1024.0
1267798,1028.0
1267799,1024.0
1267800,1000.0
1267801,995.0
1267802,980.0
1267803,953.0
1267804,921.0
1267805,924.0
1267806,947.0
1267807,961.0
1267808,951.0
1267809,956.0
1267810,939.0
1267811,910.0
1267812,965.0
1267866,1044.0
1267867,1041.0
1267868,1039.0
1267869,1050.0
1267870,1037.0
1267871,1039.0
1267872,1038.0
1267873,1055.0
1267874,1056.0
1267875,1052.0
1267876,1051.0
1267877,1041.0
1267878,1045.0
1267879,1046.0
1267880,1049.0
1267881,1052.0
1267882,1071.0
1267883,1089.0
1267884,1078.0
1267885,1080.0
1267886,1072.0
1267887,1105.0
1267888,1222.0
1267889,1889.0
1267890,2306.0
1267891,2331.0
1267892,2377.0
1267893,2401.0
1267894,1567.0
1267895,1028.0
1267896,1006.0
1267897,1045.0
1267898,1046.0
1267899,1047.0
1267900,1052.0
1267901,1059.0
1267902,1049.0
1267903,1035.0
1267904,1042.0
1267905,1055.0
1267906,1061.0
1267907,1058.0
1267908,1049.0
1267909,1046.0
1267910,1050.0
1267911,1048.0
1267912,1050.0
1267913,1046.0
1267914,1045.0
1267915,1051.0
1267916,1045.0
1267917,1040.0
1267918,1051.0
1267919,1043.0
1267920,1033.0
1267921,992.0
1267922,921.0
1267923,897.0
1267924,903.0
1267925,917.0
1267926,932.0
1267927,942.0
1267928,957.0
1267929,907.0
1267930,930.0
1267931,977.0
1267932,961.0
1267933,972.0
1267934,925.0
1267935,897.0
1267936,900.0
1267937,901.0
1267938,932.0
1267939,1007.0
1267940,971.0
1267994,1029.0
1267995,1048.0
1267996,1044.0
1267997,1044.0
1267998,1045.0
1267999,1042.0
1268000,1034.0
1268001,1034.0
1268002,1035.0
1268003,1035.0
1268004,1039.0
1268005,1032.0
1268006,1045.0
1268007,1050.0
1268008,1044.0
1268009,1049.0
1268010,1059.0
1268011,1054.0
1268012,1064.0
1268013,1078.0
1268014,1076.0
1268015,1077.0
1268016,1087.0
1268017,1099.0
1268018,1102.0
1268019,1111.0
1268020,1180.0
1268021,1793.0
1268022,2387.0
1268023,2002.0
1268024,1118.0
1268025,1000.0
1268026,945.0
1268027,975.0
1268028,1019.0
1268029,1042.0
1268030,1037.0
1268031,1021.0
1268032,1000.0
1268033,975.0
1268034,1006.0
1268035,1021.0
1268036,1010.0
1268037,1015.0
1268038,1033.0
1268039,1032.0
1268040,1042.0
1268041,1046.0
1268042,1053.0
1268043,1051.0
1268044,1048.0
1268045,1050.0
1268046,1056.0
1268047,1042.0
1268048,1034.0
1268049,1030.0
1268050,1030.0
1268051,1034.0
1268052,1033.0
1268053,1036.0
1268054,1043.0
1268055,1043.0
1268056,1042.0
1268057,1039.0
1268058,1036.0
1268059,1045.0
1268060,1040.0
1268061,1034.0
1268062,1020.0
1268063,1012.0
1268064,1025.0
1268065,1016.0
1268066,1011.0
1268067,1013.0
1268068,989.0
1268122,1032.0
1268123,1038.0
1268124,1041.0
1268125,1036.0
1268126,1039.0
1268127,1041.0
1268128,1036.0
1268129,1042.0
1268130,1043.0
1268131,1044.0
1268132,1042.0
1268133,1038.0
1268134,1044.0
1268135,1049.0
1268136,1036.0
1268137,1043.0
1268138,1053.0
1268139,1049.0
1268140,1057.0
1268141,1054.0
1268142,1047.0
1268143,1061.0
1268144,1070.0
1268145,1076.0
1268146,1072.0
1268147,1076.0
1268148,1074.0
1268149,1087.0
1268150,1163.0
1268151,1910.0
1268152,2150.0
1268153,1149.0
1268154,989.0
1268155,971.0
1268156,973.0
1268157,963.0
1268158,945.0
1268159,966.0
1268160,984.0
1268161,1001.0
1268162,1024.0
1268163,1014.0
1268164,1002.0
1268165,1026.0
1268166,1045.0
1268167,1040.0
1268168,1033.0
1268169,1008.0
1268170,976.0
1268171,989.0
1268172,1020.0
1268173,1014.0
1268174,1035.0
1268175,1045.0
1268176,1049.0
1268177,1037.0
1268178,1044.0
1268179,1038.0
1268180,1015.0
1268181,1011.0
1268182,1046.0
1268183,1020.0
1268184,1010.0
1268185,1039.0
1268186,1028.0
1268187,1009.0
1268188,1031.0
1268189,1025.0
1268190,1016.0
1268191,1028.0
1268192,1022.0
1268193,999.0
1268194,972.0
1268195,984.0
1268196,962.0
1268250,1036.0
1268251,1025.0
1268252,1018.0
1268253,1017.0
1268254,1033.0
1268255,1026.0
1268256,1031.0
1268257,1027.0
1268258,1028.0
1268259,1038.0
1268260,1028.0
1268261,1041.0
1268262,1041.0
1268263,1038.0
1268264,1038.0
1268265,1038.0
1268266,1043.0
1268267,1047.0
1268268,1054.0
1268269,1056.0
1268270,1048.0
1268271,1051.0
1268272,1050.0
1268273,1064.0
1268274,1064.0
1268275,1063.0
1268276,1068.0
1268277,1065.0
1268278,1083.0
1268279,1144.0
1268280,1741.0
1268281,1412.0
1268282,1029.0
1268283,1021.0
1268284,1025.0
1268285,1026.0
1268286,1035.0
1268287,1038.0
1268288,1012.0
1268289,999.0
1268290,1027.0
1268291,1022.0
1268292,1018.0
1268293,1022.0
1268294,1000.0
1268295,995.0
1268296,986.0
1268297,997.0
1268298,1009.0
1268299,1008.0
1268300,1008.0
1268301,1012.0
1268302,1000.0
1268303,978.0
1268304,975.0
1268305,964.0
1268306,953.0
1268307,972.0
1268308,1026.0
1268309,1030.0
1268310,1022.0
1268311,1038.0
1268312,1046.0
1268313,1042.0
1268314,1042.0
1268315,1043.0
1268316,1022.0
1268317,995.0
1268318,980.0
1268319,995.0
1268320,1034.0
1268321,1036.0
1268322,1022.0
1268323,1022.0
1268324,1010.0
1268378,1042.0
1268379,1032.0
1268380,1027.0
1268381,1033.0
1268382,1036.0
1268383,1033.0
1268384,1033.0
1268385,1032.0
1268386,1040.0
1268387,1031.0
1268388,1030.0
1268389,1033.0
1268390,1039.0
1268391,1034.0
1268392,1037.0
1268393,1033.0
1268394,1038.0
1268395,1038.0
1268396,1042.0
1268397,1044.0
1268398,1043.0
1268399,1058.0
1268400,1063.0
1268401,1074.0
1268402,1072.0
1268403,1068.0
1268404,1064.0
1268405,1061.0
1268406,1061.0
1268407,1088.0
1268408,1246.0
1268409,1664.0
1268410,1083.0
1268411,950.0
1268412,972.0
1268413,1031.0
1268414,1036.0
1268415,1037.0
1268416,1046.0
1268417,1017.0
1268418,1005.0
1268419,1026.0
1268420,1042.0
1268421,1033.0
1268422,1015.0
1268423,1016.0
1268424,1009.0
1268425,1012.0
1268426,1036.0
1268427,1064.0
1268428,1064.0
1268429,1048.0
1268430,1041.0
1268431,1049.0
1268432,1056.0
1268433,1054.0
1268434,1048.0
1268435,1055.0
1268436,1053.0
1268437,1061.0
1268438,1049.0
1268439,1044.0
1268440,1045.0
1268441,1046.0
1268442,1055.0
1268443,1051.0
1268444,1048.0
1268445,1045.0
1268446,1048.0
1268447,1044.0
1268448,1036.0
1268449,1032.0
1268450,1035.0
1268451,1018.0
1268452,969.0
1268506,1029.0
1268507,1033.0
1268508,1019.0
1268509,1033.0
1268510,1032.0
1268511,1026.0
1268512,1024.0
1268513,1029.0
1268514,1039.0
1268515,1032.0
1268516,1032.0
1268517,1028.0
1268518,1031.0
1268519,1036.0
1268520,1032.0
1268521,1035.0
1268522,1048.0
1268523,1051.0
1268524,1043.0
1268525,1038.0
1268526,1045.0
1268527,1049.0
1268528,1056.0
1268529,1052.0
1268530,1061.0
1268531,1069.0
1268532,1059.0
1268533,1048.0
1268534,1042.0
1268535,1062.0
1268536,1103.0
1268537,1618.0
1268538,1259.0
1268539,1037.0
1268540,1007.0
1268541,972.0
1268542,1018.0
1268543,1026.0
1268544,1022.0
1268545,1027.0
1268546,1033.0
1268547,1019.0
1268548,1019.0
1268549,1026.0
1268550,1016.0
1268551,1009.0
1268552,1024.0
1268553,1032.0
1268554,1004.0
1268555,977.0
1268556,987.0
1268557,1038.0
1268558,1053.0
1268559,1054.0
1268560,1064.0
1268561,1056.0
1268562,1037.0
1268563,1038.0
1268564,1034.0
1268565,1048.0
1268566,1047.0
1268567,1049.0
1268568,1031.0
1268569,1028.0
1268570,1030.0
1268571,1039.0
1268572,1032.0
1268573,1037.0
1268574,1042.0
1268575,1034.0
1268576,1009.0
1268577,967.0
1268578,956.0
1268579,975.0
1268580,1000.0
1268634,1035.0
1268635,1038.0
1268636,1034.0
1268637,1027.0
1268638,1033.0
1268639,1034.0
1268640,1028.0
1268641,1038.0
1268642,1034.0
1268643,1031.0
1268644,1031.0
1268645,1030.0
1268646,1029.0
1268647,1034.0
1268648,1035.0
1268649,1036.0
1268650,1039.0
1268651,1042.0
1268652,1045.0
1268653,1044.0
1268654,1051.0
1268655,1052.0
1268656,1033.0
1268657,1033.0
1268658,1042.0
1268659,1046.0
1268660,1059.0
1268661,1055.0
1268662,1043.0
1268663,1058.0
1268664,1091.0
1268665,1594.0
1268666,1649.0
1268667,980.0
1268668,1010.0
1268669,1032.0
1268670,963.0
1268671,935.0
1268672,952.0
1268673,998.0
1268674,1036.0
1268675,1044.0
1268676,1043.0
1268677,1043.0
1268678,1044.0
1268679,1029.0
1268680,1026.0
1268681,1023.0
1268682,1010.0
1268683,1013.0
1268684,1032.0
1268685,1031.0
1268686,1037.0
1268687,1043.0
1268688,1054.0
1268689,1044.0
1268690,1039.0
1268691,1048.0
1268692,1055.0
1268693,1042.0
1268694,1040.0
1268695,1028.0
1268696,1033.0
1268697,1045.0
1268698,1038.0
1268699,1038.0
1268700,1039.0
1268701,1047.0
1268702,1042.0
1268703,1021.0
1268704,987.0
1268705,992.0
1268706,1028.0
1268707,1032.0
1268708,1006.0
1268762,1032.0
1268763,1028.0
1268764,1024.0
1268765,1023.0
1268766,1036.0
1268767,1035.0
1268768,1029.0
1268769,1033.0
1268770,1035.0
1268771,1034.0
1268772,1032.0
1268773,1031.0
1268774,1028.0
1268775,1033.0
1268776,1029.0
1268777,1035.0
1268778,1045.0
1268779,1037.0
1268780,1032.0
1268781,1035.0
1268782,1032.0
1268783,1040.0
1268784,1044.0
1268785,1044.0
1268786,1028.0
1268787,1037.0
1268788,1058.0
1268789,1058.0
1268790,1052.0
1268791,1053.0
1268792,1084.0
1268793,1520.0
1268794,1843.0
1268795,997.0
1268796,959.0
1268797,1009.0
1268798,1039.0
1268799,989.0
1268800,947.0
1268801,954.0
1268802,957.0
1268803,961.0
1268804,990.0
1268805,983.0
1268806,966.0
1268807,984.0
1268808,1013.0
1268809,1036.0
1268810,1040.0
1268811,1031.0
1268812,1034.0
1268813,1028.0
1268814,1006.0
1268815,960.0
1268816,949.0
1268817,958.0
1268818,920.0
1268819,970.0
1268820,1031.0
1268821,1062.0
1268822,1058.0
1268823,1061.0
1268824,1053.0
1268825,1054.0
1268826,1047.0
1268827,1041.0
1268828,1044.0
1268829,1036.0
1268830,1014.0
1268831,1015.0
1268832,1034.0
1268833,1057.0
1268834,1047.0
1268835,1016.0
1268836,964.0
1268890,1030.0
1268891,1021.0
1268892,1027.0
1268893,1033.0
1268894,1042.0
1268895,1034.0
1268896,1034.0
1268897,1037.0
1268898,1036.0
1268899,1035.0
1268900,1039.0
1268901,1033.0
1268902,1029.0
1268903,1034.0
1268904,1045.0
1268905,1039.0
1268906,1037.0
1268907,1042.0
1268908,1048.0
1268909,1059.0
1268910,1036.0
1268911,1036.0
1268912,1041.0
1268913,1032.0
1268914,1034.0
1268915,1037.0
1268916,1055.0
1268917,1052.0
1268918,1043.0
1268919,1060.0
1268920,1118.0
1268921,1884.0
1268922,1939.0
1268923,1031.0
1268924,910.0
1268925,984.0
1268926,1035.0
1268927,1036.0
1268928,968.0
1268929,951.0
1268930,964.0
1268931,919.0
1268932,907.0
1268933,918.0
1268934,945.0
1268935,986.0
1268936,1022.0
1268937,1025.0
1268938,1021.0
1268939,983.0
1268940,942.0
1268941,916.0
1268942,921.0
1268943,944.0
1268944,961.0
1268945,986.0
1268946,1028.0
1268947,1058.0
1268948,1060.0
1268949,1056.0
1268950,1061.0
1268951,1051.0
1268952,1057.0
1268953,1033.0
1268954,1011.0
1268955,1006.0
1268956,1017.0
1268957,1029.0
1268958,1025.0
1268959,1044.0
1268960,1038.0
1268961,1030.0
1268962,984.0
1268963,971.0
1268964,925.0
1269018,1025.0
1269019,1024.0
1269020,1025.0
1269021,1039.0
1269022,1030.0
1269023,1037.0
1269024,1035.0
1269025,1029.0
1269026,1035.0
1269027,1032.0
1269028,1041.0
1269029,1026.0
1269030,1033.0
1269031,1037.0
1269032,1035.0
1269033,1027.0
1269034,1034.0
1269035,1037.0
