,data
1076446,1014.0
1076447,1007.0
1076543,31.0
1076544,126.0
1076545,800.0
1076546,928.0
1076547,856.0
1076548,899.0
1076549,927.0
1076550,909.0
1076551,993.0
1076552,1846.0
1076553,1532.0
1076554,2002.0
1076555,1567.0
1076556,985.0
1076557,1012.0
1076558,930.0
1076559,877.0
1076560,859.0
1076561,902.0
1076562,956.0
1076563,899.0
1076564,903.0
1076565,908.0
1076566,941.0
1076567,902.0
1076568,904.0
1076569,896.0
1076570,895.0
1076571,899.0
1076572,931.0
1076573,1000.0
1076574,1024.0
1076575,1043.0
1076671,28.0
1076672,49.0
1076673,326.0
1076674,566.0
1076675,874.0
1076676,870.0
1076677,931.0
1076678,928.0
1076679,1089.0
1076680,2001.0
1076681,1979.0
1076682,1915.0
1076683,1046.0
1076684,979.0
1076685,1015.0
1076686,986.0
1076687,954.0
1076688,873.0
1076689,896.0
1076690,907.0
1076691,896.0
1076692,890.0
1076693,921.0
1076694,924.0
1076695,889.0
1076696,887.0
1076697,907.0
1076698,899.0
1076699,883.0
1076700,902.0
1076701,892.0
1076702,925.0
1076703,943.0
1076800,42.0
1076801,65.0
1076802,189.0
1076803,757.0
1076804,893.0
1076805,901.0
1076806,948.0
1076807,1111.0
1076808,1770.0
1076809,1549.0
1076810,988.0
1076811,930.0
1076812,897.0
1076813,966.0
1076814,991.0
1076815,958.0
1076816,932.0
1076817,946.0
1076818,979.0
1076819,950.0
1076820,925.0
1076821,899.0
1076822,908.0
1076823,880.0
1076824,889.0
1076825,902.0
1076826,885.0
1076827,889.0
1076828,883.0
1076829,891.0
1076830,904.0
1076831,923.0
1076929,29.0
1076930,74.0
1076931,621.0
1076932,912.0
1076933,909.0
1076934,983.0
1076935,1099.0
1076936,1005.0
1076937,961.0
1076938,919.0
1076939,929.0
1076940,926.0
1076941,941.0
1076942,955.0
1076943,1117.0
1076944,1561.0
1076945,1392.0
1076946,1301.0
1076947,1409.0
1076948,989.0
1076949,916.0
1076950,901.0
1076951,891.0
1076952,905.0
1076953,924.0
1076954,955.0
1076955,945.0
1076956,901.0
1076957,933.0
1076958,956.0
1076959,910.0
1077057,26.0
1077058,137.0
1077059,764.0
1077060,904.0
1077061,932.0
1077062,1029.0
1077063,1065.0
1077064,982.0
1077065,946.0
1077066,912.0
1077067,930.0
1077068,917.0
1077069,919.0
1077070,994.0
1077071,1601.0
1077072,1308.0
1077073,1215.0
1077074,1132.0
1077075,1262.0
1077076,1323.0
1077077,923.0
1077078,896.0
1077079,900.0
1077080,902.0
1077081,907.0
1077082,934.0
1077083,998.0
1077084,942.0
1077085,961.0
1077086,939.0
1077087,921.0
1077184,39.0
1077185,33.0
1077186,447.0
1077187,868.0
1077188,880.0
1077189,936.0
1077190,1039.0
1077191,1050.0
1077192,975.0
1077193,937.0
1077194,906.0
1077195,910.0
1077196,919.0
1077197,975.0
1077198,1028.0
1077199,1247.0
1077200,1398.0
1077201,1426.0
1077202,1347.0
1077203,1166.0
1077204,998.0
1077205,921.0
1077206,914.0
1077207,902.0
1077208,894.0
1077209,890.0
1077210,907.0
1077211,943.0
1077212,1003.0
1077213,985.0
1077214,938.0
1077215,955.0
1077311,28.0
1077312,49.0
1077313,238.0
1077314,827.0
1077315,854.0
1077316,905.0
1077317,993.0
1077318,1012.0
1077319,1023.0
1077320,956.0
1077321,896.0
1077322,893.0
1077323,910.0
1077324,930.0
1077325,957.0
1077326,1008.0
1077327,1021.0
1077328,944.0
1077329,933.0
1077330,973.0
1077331,957.0
1077332,1030.0
1077333,982.0
1077334,926.0
1077335,888.0
1077336,896.0
1077337,894.0
1077338,869.0
1077339,894.0
1077340,984.0
1077341,1021.0
1077342,999.0
1077343,1013.0
1077439,34.0
1077440,266.0
1077441,907.0
1077442,897.0
1077443,877.0
1077444,931.0
1077445,1028.0
1077446,1038.0
1077447,1012.0
1077448,930.0
1077449,893.0
1077450,936.0
1077451,929.0
1077452,1002.0
1077453,1030.0
1077454,1049.0
1077455,1031.0
1077456,1036.0
1077457,1065.0
1077458,1083.0
1077459,1072.0
1077460,1074.0
1077461,1066.0
1077462,1033.0
1077463,1011.0
1077464,989.0
1077465,943.0
1077466,922.0
1077467,903.0
1077468,914.0
1077469,985.0
1077470,1015.0
1077471,975.0
1077567,38.0
1077568,209.0
1077569,832.0
1077570,885.0
1077571,883.0
1077572,920.0
1077573,992.0
1077574,1041.0
1077575,964.0
1077576,909.0
1077577,977.0
1077578,994.0
1077579,1008.0
1077580,1043.0
1077581,1073.0
1077582,1085.0
1077583,1068.0
1077584,1094.0
1077585,1073.0
1077586,1049.0
1077587,1044.0
1077588,1071.0
1077589,1071.0
1077590,1073.0
1077591,1046.0
1077592,1063.0
1077593,1055.0
1077594,991.0
1077595,943.0
1077596,923.0
1077597,956.0
1077598,935.0
1077599,997.0
1077694,15.0
1077695,36.0
1077696,510.0
1077697,866.0
1077698,871.0
1077699,883.0
1077700,923.0
1077701,986.0
1077702,972.0
1077703,946.0
1077704,985.0
1077705,1026.0
1077706,1032.0
1077707,1021.0
1077708,1103.0
1077709,1228.0
1077710,1200.0
1077711,1168.0
1077712,1133.0
1077713,1212.0
1077714,1292.0
1077715,1350.0
1077716,1380.0
1077717,1129.0
1077718,1045.0
1077719,1034.0
1077720,1047.0
1077721,1045.0
1077722,1023.0
1077723,1016.0
1077724,1030.0
1077725,998.0
1077726,1015.0
1077727,1002.0
1077822,24.0
1077823,58.0
1077824,679.0
1077825,871.0
1077826,891.0
1077827,888.0
1077828,917.0
1077829,961.0
1077830,955.0
1077831,974.0
1077832,1028.0
1077833,1054.0
1077834,1044.0
1077835,1177.0
1077836,1171.0
1077837,1105.0
1077838,1104.0
1077839,1074.0
1077840,1048.0
1077841,1075.0
1077842,1121.0
1077843,1085.0
1077844,1105.0
1077845,1159.0
1077846,1367.0
1077847,1306.0
1077848,984.0
1077849,983.0
1077850,1064.0
1077851,1067.0
1077852,1044.0
1077853,1040.0
1077854,1044.0
1077855,1038.0
1077950,26.0
1077951,77.0
1077952,770.0
1077953,860.0
1077954,873.0
1077955,877.0
1077956,917.0
1077957,939.0
1077958,993.0
1077959,1018.0
1077960,1015.0
1077961,1040.0
1077962,1177.0
1077963,1202.0
1077964,1114.0
1077965,1095.0
1077966,1077.0
1077967,1064.0
1077968,1047.0
1077969,1000.0
1077970,1003.0
1077971,999.0
1077972,1054.0
1077973,1111.0
1077974,1159.0
1077975,1284.0
1077976,1323.0
1077977,970.0
1077978,990.0
1077979,1060.0
1077980,1052.0
1077981,1049.0
1077982,1054.0
1077983,1031.0
1078078,23.0
1078079,155.0
1078080,822.0
1078081,864.0
1078082,874.0
1078083,877.0
1078084,915.0
1078085,965.0
1078086,984.0
1078087,1024.0
1078088,1015.0
1078089,1056.0
1078090,1185.0
1078091,1145.0
1078092,1123.0
1078093,1072.0
1078094,1055.0
1078095,1043.0
1078096,1020.0
1078097,995.0
1078098,974.0
1078099,1002.0
1078100,1058.0
1078101,1046.0
1078102,1120.0
1078103,1157.0
1078104,1514.0
1078105,1343.0
1078106,1041.0
1078107,1067.0
1078108,1060.0
1078109,1037.0
1078110,1054.0
1078111,1037.0
1078206,21.0
1078207,92.0
1078208,716.0
1078209,871.0
1078210,866.0
1078211,892.0
1078212,971.0
1078213,1028.0
1078214,1020.0
1078215,1027.0
1078216,1023.0
1078217,1080.0
1078218,1216.0
1078219,1147.0
1078220,1113.0
1078221,1107.0
1078222,1056.0
1078223,1037.0
1078224,987.0
1078225,1008.0
1078226,987.0
1078227,971.0
1078228,985.0
1078229,1004.0
1078230,1025.0
1078231,1069.0
1078232,1170.0
1078233,1638.0
1078234,1455.0
1078235,1014.0
1078236,1041.0
1078237,1058.0
1078238,1070.0
1078239,1052.0
1078334,24.0
1078335,68.0
1078336,425.0
1078337,869.0
1078338,887.0
1078339,877.0
1078340,961.0
1078341,1032.0
1078342,1027.0
1078343,1023.0
1078344,1032.0
1078345,1057.0
1078346,1264.0
1078347,1136.0
1078348,1055.0
1078349,1033.0
1078350,985.0
1078351,990.0
1078352,1004.0
1078353,978.0
1078354,976.0
1078355,971.0
1078356,1011.0
1078357,1020.0
1078358,1039.0
1078359,1064.0
1078360,1225.0
1078361,1716.0
1078362,1641.0
1078363,1153.0
1078364,986.0
1078365,998.0
1078366,1035.0
1078367,1038.0
1078463,59.0
1078464,199.0
1078465,860.0
1078466,870.0
1078467,872.0
1078468,918.0
1078469,980.0
1078470,1006.0
1078471,1007.0
1078472,1038.0
1078473,1053.0
1078474,1133.0
1078475,1295.0
1078476,1067.0
1078477,1008.0
1078478,1005.0
1078479,992.0
1078480,967.0
1078481,1012.0
1078482,981.0
1078483,982.0
1078484,988.0
1078485,1012.0
1078486,1008.0
1078487,1044.0
1078488,1074.0
1078489,1301.0
1078490,1682.0
1078491,1603.0
1078492,1104.0
1078493,1040.0
1078494,981.0
1078495,949.0
1078591,47.0
1078592,47.0
1078593,544.0
1078594,874.0
1078595,876.0
1078596,891.0
1078597,941.0
1078598,1014.0
1078599,991.0
1078600,1002.0
1078601,1056.0
1078602,1062.0
1078603,1447.0
1078604,1150.0
1078605,1041.0
1078606,1013.0
1078607,990.0
1078608,970.0
1078609,1015.0
1078610,1006.0
1078611,988.0
1078612,971.0
1078613,984.0
1078614,992.0
1078615,1021.0
1078616,1047.0
1078617,1125.0
1078618,1179.0
1078619,1640.0
1078620,1966.0
1078621,1633.0
1078622,1162.0
1078623,1048.0
1078719,44.0
1078720,19.0
1078721,97.0
1078722,735.0
1078723,880.0
1078724,887.0
1078725,886.0
1078726,929.0
1078727,1000.0
1078728,990.0
1078729,979.0
1078730,1024.0
1078731,1140.0
1078732,1385.0
1078733,1095.0
1078734,1040.0
1078735,1003.0
1078736,994.0
1078737,1032.0
1078738,1046.0
1078739,1052.0
1078740,1021.0
1078741,1043.0
1078742,1058.0
1078743,1078.0
1078744,1088.0
1078745,1097.0
1078746,1182.0
1078747,1299.0
1078748,1570.0
1078749,2031.0
1078750,2164.0
1078751,1938.0
1078848,10.0
1078849,21.0
1078850,117.0
1078851,771.0
1078852,881.0
1078853,878.0
1078854,858.0
1078855,904.0
1078856,966.0
1078857,994.0
1078858,994.0
1078859,979.0
1078860,1039.0
1078861,1230.0
1078862,1293.0
1078863,1191.0
1078864,1101.0
1078865,1156.0
1078866,1285.0
1078867,1506.0
1078868,1771.0
1078869,1979.0
1078870,2036.0
1078871,2060.0
1078872,2096.0
1078873,2147.0
1078874,2182.0
1078875,2092.0
1078876,1954.0
1078877,1818.0
1078878,1636.0
1078879,1423.0
1078978,13.0
1078979,57.0
1078980,664.0
1078981,893.0
1078982,863.0
1078983,878.0
1078984,887.0
1078985,927.0
1078986,991.0
1078987,993.0
1078988,1035.0
1078989,1019.0
1078990,1007.0
1078991,988.0
1078992,985.0
1078993,979.0
1078994,950.0
1078995,947.0
1078996,943.0
1078997,958.0
1078998,967.0
1078999,942.0
1079000,966.0
1079001,1006.0
1079002,978.0
1079003,1003.0
1079004,1059.0
1079005,1026.0
1079006,1041.0
1079007,1060.0
1079108,67.0
1079109,539.0
1079110,882.0
1079111,889.0
1079112,882.0
1079113,876.0
1079114,895.0
1079115,913.0
1079116,1005.0
1079117,1033.0
1079118,1027.0
1079119,1030.0
1079120,1029.0
1079121,1042.0
1079122,1042.0
1079123,1034.0
1079124,1018.0
1079125,1016.0
1079126,1013.0
1079127,1032.0
1079128,1016.0
1079129,1006.0
1079130,1015.0
1079131,1021.0
1079132,1035.0
1079133,1006.0
1079134,986.0
1079135,997.0
1079237,25.0
1079238,143.0
1079239,577.0
1079240,900.0
1079241,862.0
1079242,887.0
1079243,865.0
1079244,896.0
1079245,922.0
1079246,937.0
1079247,978.0
1079248,1012.0
1079249,1031.0
1079250,1043.0
1079251,1044.0
1079252,1042.0
1079253,1041.0
1079254,1015.0
1079255,1021.0
1079256,1008.0
1079257,1027.0
1079258,1043.0
1079259,1050.0
1079260,1039.0
1079261,1023.0
1079262,1011.0
1079263,1005.0
1079366,7.0
1079367,24.0
1079368,98.0
1079369,653.0
1079370,899.0
1079371,875.0
1079372,900.0
1079373,865.0
1079374,876.0
1079375,903.0
1079376,918.0
1079377,922.0
1079378,940.0
1079379,964.0
1079380,1014.0
1079381,1040.0
1079382,1031.0
1079383,1038.0
1079384,1013.0
1079385,1062.0
1079386,1065.0
1079387,1052.0
1079388,1045.0
1079389,1029.0
1079390,1036.0
1079391,1042.0
1079496,1.0
1079498,99.0
1079499,492.0
1079500,829.0
1079501,900.0
1079502,867.0
1079503,879.0
1079504,865.0
1079505,864.0
1079506,883.0
1079507,900.0
1079508,912.0
1079509,929.0
1079510,938.0
1079511,956.0
1079512,989.0
1079513,1035.0
1079514,1059.0
1079515,1061.0
1079516,1042.0
1079517,1041.0
1079518,1048.0
1079519,1049.0
1079627,13.0
1079628,86.0
1079629,296.0
1079630,826.0
1079631,886.0
1079632,868.0
1079633,885.0
1079634,868.0
1079635,877.0
1079636,870.0
1079637,896.0
1079638,904.0
1079639,922.0
1079640,903.0
1079641,924.0
1079642,914.0
1079643,940.0
1079644,936.0
1079645,966.0
1079646,996.0
1079647,1005.0
1079756,18.0
1079757,37.0
1079758,46.0
1079759,207.0
1079760,362.0
1079761,362.0
1079762,782.0
1079763,969.0
1079764,897.0
1079765,886.0
1079766,880.0
1079767,886.0
1079768,865.0
1079769,881.0
1079770,882.0
1079771,909.0
1079772,889.0
1079773,885.0
1079774,906.0
1079775,922.0
1079889,17.0
1079890,4.0
1079891,237.0
1079892,713.0
1079893,629.0
1079894,933.0
1079895,899.0
1079896,882.0
1079897,849.0
1079898,893.0
1079899,894.0
1079900,886.0
1079901,869.0
1079902,881.0
1079903,905.0
1080019,5.0
1080021,45.0
1080022,45.0
1080023,251.0
1080024,577.0
1080025,845.0
1080026,847.0
1080027,871.0
1080028,929.0
1080029,895.0
1080030,896.0
1080031,879.0
1080150,27.0
1080151,18.0
1080152,40.0
1080153,100.0
1080154,165.0
1080155,344.0
1080156,237.0
1080157,673.0
1080158,666.0
1080159,698.0
1080281,13.0
1080282,31.0
1080283,4.0
1080284,42.0
1080285,41.0
1080286,98.0
1080287,141.0
1081947,8.0
1081948,20.0
1081949,164.0
1081950,193.0
1081951,158.0
1082071,2.0
1082072,7.0
1082073,61.0
1082074,118.0
1082075,130.0
1082076,663.0
1082077,557.0
1082078,700.0
1082079,912.0
1082197,9.0
1082198,71.0
1082199,114.0
1082200,603.0
1082201,445.0
1082202,572.0
1082203,899.0
1082204,842.0
1082205,893.0
1082206,879.0
1082207,848.0
1082323,14.0
1082324,106.0
1082325,175.0
1082326,272.0
1082327,821.0
1082328,850.0
1082329,903.0
1082330,886.0
1082331,855.0
1082332,866.0
1082333,866.0
1082334,889.0
1082335,853.0
1082449,1.0
1082450,270.0
1082451,535.0
1082452,431.0
1082453,813.0
1082454,939.0
1082455,870.0
1082456,867.0
1082457,891.0
1082458,885.0
1082459,869.0
1082460,879.0
1082461,858.0
1082462,892.0
1082463,864.0
1082574,10.0
1082575,24.0
1082576,129.0
1082577,659.0
1082578,719.0
1082579,878.0
1082580,914.0
1082581,894.0
1082582,865.0
1082583,882.0
1082584,894.0
1082585,879.0
1082586,885.0
1082587,882.0
1082588,897.0
1082589,872.0
1082590,884.0
1082591,878.0
1082700,29.0
1082701,79.0
1082702,119.0
1082703,229.0
1082704,819.0
1082705,861.0
1082706,884.0
1082707,868.0
1082708,900.0
1082709,909.0
1082710,883.0
1082711,900.0
1082712,916.0
1082713,904.0
1082714,890.0
1082715,890.0
1082716,898.0
1082717,880.0
1082718,885.0
1082719,889.0
1082827,62.0
1082828,291.0
1082829,280.0
1082830,750.0
1082831,951.0
1082832,856.0
1082833,839.0
1082834,878.0
1082835,887.0
1082836,893.0
1082837,901.0
1082838,898.0
1082839,909.0
1082840,906.0
1082841,900.0
1082842,904.0
1082843,918.0
1082844,930.0
1082845,941.0
1082846,955.0
1082847,973.0
1082953,47.0
1082954,440.0
1082955,494.0
1082956,754.0
1082957,935.0
1082958,861.0
1082959,888.0
1082960,857.0
1082961,870.0
1082962,883.0
1082963,893.0
1082964,911.0
1082965,919.0
1082966,914.0
1082967,963.0
1082968,1005.0
1082969,1027.0
1082970,1014.0
1082971,1011.0
1082972,1024.0
1082973,1026.0
1082974,1012.0
1082975,1013.0
1083080,388.0
1083081,688.0
1083082,796.0
1083083,922.0
1083084,892.0
1083085,896.0
1083086,892.0
1083087,872.0
1083088,870.0
1083089,886.0
1083090,895.0
1083091,935.0
1083092,983.0
1083093,1015.0
1083094,1024.0
1083095,1019.0
1083096,1021.0
1083097,1020.0
1083098,1022.0
1083099,1034.0
1083100,1018.0
1083101,1027.0
1083102,1012.0
1083103,1021.0
1083205,18.0
1083206,201.0
1083207,804.0
1083208,800.0
1083209,876.0
1083210,882.0
1083211,880.0
1083212,892.0
1083213,899.0
1083214,899.0
1083215,885.0
1083216,908.0
1083217,964.0
1083218,987.0
1083219,1010.0
1083220,1010.0
1083221,1018.0
1083222,1026.0
1083223,1047.0
1083224,1039.0
1083225,1027.0
1083226,1028.0
1083227,1043.0
1083228,1032.0
1083229,1020.0
1083230,1024.0
1083231,1025.0
1083332,15.0
1083333,381.0
1083334,737.0
1083335,872.0
1083336,858.0
1083337,858.0
1083338,887.0
1083339,887.0
1083340,906.0
1083341,924.0
1083342,934.0
1083343,969.0
1083344,977.0
1083345,1000.0
1083346,1007.0
1083347,1024.0
1083348,1034.0
1083349,1045.0
1083350,1050.0
1083351,1066.0
1083352,1039.0
1083353,1029.0
1083354,1038.0
1083355,1010.0
1083356,1014.0
1083357,1016.0
1083358,1035.0
1083359,1042.0
1083459,85.0
1083460,429.0
1083461,904.0
1083462,887.0
1083463,871.0
1083464,857.0
1083465,879.0
1083466,911.0
1083467,902.0
1083468,939.0
1083469,986.0
1083470,997.0
1083471,1017.0
1083472,1012.0
1083473,1021.0
1083474,1040.0
1083475,1030.0
1083476,1052.0
1083477,1051.0
1083478,1065.0
1083479,1070.0
1083480,1056.0
1083481,1034.0
1083482,1010.0
1083483,983.0
1083484,1012.0
1083485,1022.0
1083486,1065.0
1083487,1101.0
1083584,4.0
1083586,135.0
1083587,650.0
1083588,874.0
1083589,886.0
1083590,889.0
1083591,877.0
1083592,884.0
1083593,890.0
1083594,968.0
1083595,1035.0
1083596,1046.0
1083597,1045.0
1083598,1043.0
1083599,1027.0
1083600,1030.0
1083601,1031.0
1083602,1036.0
1083603,1037.0
1083604,1003.0
1083605,976.0
1083606,1017.0
1083607,1027.0
1083608,1043.0
1083609,1043.0
1083610,1017.0
1083611,1004.0
1083612,1040.0
1083613,1066.0
1083614,1101.0
1083615,1103.0
1083711,10.0
1083712,5.0
1083713,319.0
1083714,868.0
1083715,871.0
1083716,875.0
1083717,871.0
1083718,893.0
1083719,902.0
1083720,984.0
1083721,1017.0
1083722,1040.0
1083723,1034.0
1083724,1032.0
1083725,1048.0
1083726,1032.0
1083727,1032.0
1083728,1015.0
1083729,1023.0
1083730,1032.0
1083731,1009.0
1083732,997.0
1083733,985.0
1083734,981.0
1083735,1034.0
1083736,1043.0
1083737,1036.0
1083738,1045.0
1083739,1031.0
1083740,1060.0
1083741,1099.0
1083742,1097.0
1083743,1057.0
1083839,23.0
1083840,55.0
1083841,728.0
1083842,865.0
1083843,872.0
1083844,876.0
1083845,896.0
1083846,971.0
1083847,1021.0
1083848,1010.0
1083849,1013.0
1083850,1031.0
1083851,1019.0
1083852,999.0
1083853,1000.0
1083854,997.0
1083855,974.0
1083856,1000.0
1083857,1048.0
1083858,1138.0
1083859,1288.0
1083860,1531.0
1083861,1815.0
1083862,1954.0
1083863,1975.0
1083864,1907.0
1083865,1802.0
1083866,1728.0
1083867,1586.0
1083868,1397.0
1083869,1184.0
1083870,1068.0
1083871,1033.0
1083966,13.0
1083967,63.0
1083968,556.0
1083969,879.0
1083970,869.0
1083971,882.0
1083972,911.0
1083973,1009.0
1083974,1017.0
1083975,1019.0
1083976,997.0
1083977,935.0
1083978,1078.0
1083979,1493.0
1083980,1422.0
1083981,1169.0
1083982,1144.0
1083983,1159.0
1083984,1209.0
1083985,1182.0
1083986,1156.0
1083987,1088.0
1083988,1091.0
1083989,1173.0
1083990,1224.0
1083991,1353.0
1083992,1489.0
1083993,1820.0
1083994,1965.0
1083995,1655.0
1083996,1208.0
1083997,1034.0
1083998,963.0
1083999,1009.0
1084093,7.0
1084094,38.0
1084095,314.0
1084096,874.0
1084097,868.0
1084098,873.0
1084099,905.0
1084100,989.0
1084101,1007.0
1084102,1019.0
1084103,970.0
1084104,996.0
1084105,1350.0
1084106,1190.0
1084107,1063.0
1084108,999.0
1084109,1032.0
1084110,1064.0
1084111,1036.0
1084112,997.0
1084113,1000.0
1084114,1040.0
1084115,1037.0
1084116,1058.0
1084117,1059.0
1084118,1100.0
1084119,1165.0
1084120,1579.0
1084121,1948.0
1084122,1511.0
1084123,1110.0
1084124,1010.0
1084125,1009.0
1084126,1041.0
1084127,998.0
1084221,18.0
1084222,209.0
1084223,836.0
1084224,892.0
1084225,873.0
1084226,887.0
1084227,987.0
1084228,1022.0
1084229,1014.0
1084230,998.0
1084231,1038.0
1084232,1116.0
1084233,1301.0
1084234,1104.0
1084235,1024.0
1084236,1007.0
1084237,996.0
1084238,1029.0
1084239,1022.0
1084240,1015.0
1084241,1013.0
1084242,1013.0
1084243,988.0
1084244,1021.0
1084245,1063.0
1084246,1131.0
1084247,1556.0
1084248,1633.0
1084249,1089.0
1084250,1066.0
1084251,1069.0
1084252,1010.0
1084253,968.0
1084254,964.0
1084255,998.0
1084349,24.0
1084350,264.0
1084351,825.0
1084352,887.0
1084353,891.0
1084354,950.0
1084355,1011.0
1084356,1017.0
1084357,1013.0
1084358,1048.0
1084359,1058.0
1084360,1166.0
1084361,1257.0
1084362,1100.0
1084363,1043.0
1084364,1010.0
1084365,976.0
1084366,955.0
1084367,991.0
1084368,1024.0
1084369,1017.0
1084370,979.0
1084371,1024.0
1084372,1037.0
1084373,1109.0
1084374,1497.0
1084375,1476.0
1084376,1131.0
1084377,1062.0
1084378,1016.0
1084379,992.0
1084380,1040.0
1084381,1036.0
1084382,1033.0
1084383,1047.0
1084477,45.0
1084478,531.0
1084479,880.0
1084480,882.0
1084481,902.0
1084482,978.0
1084483,1003.0
1084484,1007.0
1084485,1041.0
1084486,1063.0
1084487,1040.0
1084488,1193.0
1084489,1203.0
1084490,1066.0
1084491,1033.0
1084492,989.0
1084493,983.0
1084494,987.0
1084495,994.0
1084496,1046.0
1084497,1009.0
1084498,1027.0
1084499,1058.0
1084500,1090.0
1084501,1380.0
1084502,1496.0
1084503,1242.0
1084504,1045.0
1084505,1001.0
1084506,1069.0
1084507,1076.0
1084508,1066.0
1084509,1063.0
1084510,1071.0
1084511,1080.0
1084605,76.0
1084606,632.0
1084607,888.0
1084608,886.0
1084609,920.0
1084610,1019.0
1084611,1011.0
1084612,1023.0
1084613,1053.0
1084614,1044.0
1084615,1041.0
1084616,1227.0
1084617,1134.0
1084618,1054.0
1084619,1016.0
1084620,1027.0
1084621,1040.0
1084622,988.0
1084623,974.0
1084624,1002.0
1084625,1041.0
1084626,1005.0
1084627,1032.0
1084628,1183.0
1084629,1385.0
1084630,1583.0
1084631,1306.0
1084632,1040.0
1084633,1068.0
1084634,1042.0
1084635,1056.0
1084636,1055.0
1084637,1059.0
1084638,1057.0
1084639,1068.0
1084733,98.0
1084734,683.0
1084735,893.0
1084736,889.0
1084737,896.0
1084738,997.0
1084739,1011.0
1084740,1009.0
1084741,1035.0
1084742,1023.0
1084743,1040.0
1084744,1205.0
1084745,1169.0
1084746,1112.0
1084747,1063.0
1084748,1021.0
1084749,1019.0
1084750,1003.0
1084751,990.0
1084752,1009.0
1084753,978.0
1084754,973.0
1084755,1113.0
1084756,1170.0
1084757,1170.0
1084758,1528.0
1084759,1044.0
1084760,1023.0
1084761,1056.0
1084762,1066.0
1084763,1064.0
1084764,1059.0
1084765,1044.0
1084766,1081.0
1084767,1043.0
1084861,94.0
1084862,661.0
1084863,903.0
1084864,897.0
1084865,884.0
1084866,888.0
1084867,927.0
1084868,955.0
1084869,1028.0
1084870,1033.0
1084871,1025.0
1084872,1075.0
1084873,1199.0
1084874,1146.0
1084875,1127.0
1084876,1090.0
1084877,1084.0
1084878,1073.0
1084879,1027.0
1084880,980.0
1084881,992.0
1084882,1027.0
1084883,1103.0
1084884,1096.0
1084885,1288.0
1084886,1193.0
1084887,1032.0
1084888,1067.0
1084889,1075.0
1084890,1052.0
1084891,1041.0
1084892,1041.0
1084893,1030.0
1084894,1019.0
1084895,1016.0
1084989,145.0
1084990,816.0
1084991,902.0
1084992,895.0
1084993,875.0
