,data
1119450,1460.0
1119451,1066.0
1119452,1058.0
1119453,1067.0
1119454,1046.0
1119455,1050.0
1119456,1052.0
1119457,1056.0
1119458,1020.0
1119459,995.0
1119460,951.0
1119461,906.0
1119462,887.0
1119463,891.0
1119464,893.0
1119465,889.0
1119466,901.0
1119467,893.0
1119468,882.0
1119469,892.0
1119470,949.0
1119471,1041.0
1119472,1000.0
1119473,1013.0
1119474,1274.0
1119475,1241.0
1119476,1430.0
1119477,1537.0
1119478,1005.0
1119479,963.0
1119480,689.0
1119564,858.0
1119565,883.0
1119566,886.0
1119567,856.0
1119568,1708.0
1119569,1493.0
1119570,1909.0
1119571,1029.0
1119572,992.0
1119573,1117.0
1119574,1539.0
1119575,1411.0
1119576,1205.0
1119577,1222.0
1119578,1169.0
1119579,1058.0
1119580,1036.0
1119581,1049.0
1119582,1000.0
1119583,913.0
1119584,939.0
1119585,900.0
1119586,914.0
1119587,903.0
1119588,891.0
1119589,908.0
1119590,884.0
1119591,869.0
1119592,872.0
1119593,942.0
1119594,1174.0
1119595,1463.0
1119596,1340.0
1119597,1382.0
1119598,969.0
1119599,982.0
1119600,993.0
1119601,887.0
1119602,494.0
1119603,275.0
1119604,279.0
1119605,272.0
1119606,293.0
1119607,346.0
1119608,316.0
1119662,1.0
1119664,3.0
1119665,4.0
1119667,1.0
1119691,727.0
1119692,883.0
1119693,887.0
1119694,886.0
1119695,917.0
1119696,873.0
1119697,1997.0
1119698,1398.0
1119699,1475.0
1119700,958.0
1119701,965.0
1119702,1044.0
1119703,1640.0
1119704,1902.0
1119705,1489.0
1119706,1045.0
1119707,1011.0
1119708,931.0
1119709,915.0
1119710,906.0
1119711,885.0
1119712,889.0
1119713,875.0
1119714,879.0
1119715,918.0
1119716,902.0
1119717,908.0
1119718,1018.0
1119719,1017.0
1119720,957.0
1119721,862.0
1119722,539.0
1119723,291.0
1119724,272.0
1119725,247.0
1119726,234.0
1119727,263.0
1119728,249.0
1119729,245.0
1119730,275.0
1119731,240.0
1119732,237.0
1119733,313.0
1119734,226.0
1119735,302.0
1119736,287.0
1119785,20.0
1119786,19.0
1119787,1.0
1119793,3.0
1119795,2.0
1119811,2.0
1119815,5.0
1119816,541.0
1119817,134.0
1119818,756.0
1119819,902.0
1119820,877.0
1119821,888.0
1119822,878.0
1119823,904.0
1119824,929.0
1119825,918.0
1119826,1078.0
1119827,1022.0
1119828,926.0
1119829,944.0
1119830,973.0
1119831,889.0
1119832,885.0
1119833,892.0
1119834,899.0
1119835,935.0
1119836,901.0
1119837,890.0
1119838,914.0
1119839,944.0
1119840,999.0
1119841,1023.0
1119842,963.0
1119843,925.0
1119844,1003.0
1119845,996.0
1119846,969.0
1119847,547.0
1119848,219.0
1119849,213.0
1119850,204.0
1119851,204.0
1119852,224.0
1119853,250.0
1119854,208.0
1119855,191.0
1119856,240.0
1119857,375.0
1119858,237.0
1119859,230.0
1119860,236.0
1119861,379.0
1119862,268.0
1119863,271.0
1119864,241.0
1119910,59.0
1119911,31.0
1119912,38.0
1119913,169.0
1119914,88.0
1119915,231.0
1119916,369.0
1119917,101.0
1119918,343.0
1119919,87.0
1119920,27.0
1119921,9.0
1119923,7.0
1119930,4.0
1119933,2.0
1119935,1.0
1119940,4.0
1119941,5.0
1119943,51.0
1119944,175.0
1119945,615.0
1119946,906.0
1119947,921.0
1119948,908.0
1119949,902.0
1119950,949.0
1119951,1007.0
1119952,938.0
1119953,849.0
1119954,876.0
1119955,872.0
1119956,880.0
1119957,899.0
1119958,951.0
1119959,900.0
1119960,918.0
1119961,887.0
1119962,898.0
1119963,910.0
1119964,955.0
1119965,1037.0
1119966,1036.0
1119967,1060.0
1119968,1290.0
1119969,1293.0
1119970,1235.0
1119971,1026.0
1119972,779.0
1119973,236.0
1119974,262.0
1119975,227.0
1119976,226.0
1119977,178.0
1119978,171.0
1119979,317.0
1119980,187.0
1119981,208.0
1119982,238.0
1119983,237.0
1119984,365.0
1119985,253.0
1119986,255.0
1119987,288.0
1119988,329.0
1119989,375.0
1119990,263.0
1119991,272.0
1119992,241.0
1120036,14.0
1120037,13.0
1120040,3.0
1120041,8.0
1120042,6.0
1120043,4.0
1120044,2.0
1120047,11.0
1120050,3.0
1120051,18.0
1120052,59.0
1120053,314.0
1120054,274.0
1120055,705.0
1120056,848.0
1120057,700.0
1120058,298.0
1120059,35.0
1120066,4.0
1120069,57.0
1120070,505.0
1120071,38.0
1120072,433.0
1120073,908.0
1120074,946.0
1120075,899.0
1120076,904.0
1120077,887.0
1120078,901.0
1120079,880.0
1120080,816.0
1120081,830.0
1120082,877.0
1120083,900.0
1120084,884.0
1120085,907.0
1120086,897.0
1120087,898.0
1120088,869.0
1120089,884.0
1120090,944.0
1120091,1054.0
1120092,1042.0
1120093,1045.0
1120094,1048.0
1120095,1295.0
1120096,1435.0
1120097,700.0
1120098,277.0
1120099,253.0
1120100,226.0
1120101,232.0
1120102,283.0
1120103,193.0
1120104,279.0
1120105,287.0
1120106,431.0
1120107,207.0
1120108,250.0
1120109,230.0
1120110,221.0
1120111,202.0
1120112,280.0
1120113,261.0
1120114,629.0
1120115,273.0
1120116,561.0
1120117,232.0
1120118,240.0
1120119,271.0
1120120,238.0
1120163,19.0
1120164,20.0
1120165,9.0
1120166,13.0
1120167,12.0
1120168,20.0
1120169,14.0
1120170,11.0
1120171,11.0
1120174,3.0
1120175,6.0
1120176,8.0
1120179,5.0
1120180,4.0
1120182,3.0
1120183,3.0
1120184,23.0
1120185,13.0
1120186,1.0
1120187,39.0
1120188,142.0
1120189,328.0
1120190,600.0
1120191,534.0
1120192,351.0
1120193,347.0
1120194,194.0
1120195,92.0
1120196,592.0
1120197,108.0
1120198,25.0
1120199,367.0
1120200,936.0
1120201,924.0
1120202,931.0
1120203,888.0
1120204,872.0
1120205,884.0
1120206,885.0
1120207,873.0
1120208,822.0
1120209,830.0
1120210,909.0
1120211,957.0
1120212,914.0
1120213,892.0
1120214,913.0
1120215,898.0
1120216,906.0
1120217,1012.0
1120218,1031.0
1120219,1047.0
1120220,1040.0
1120221,1036.0
1120222,959.0
1120223,438.0
1120224,244.0
1120225,265.0
1120226,202.0
1120227,216.0
1120228,218.0
1120229,178.0
1120230,221.0
1120231,307.0
1120232,209.0
1120233,224.0
1120234,191.0
1120235,256.0
1120236,218.0
1120237,227.0
1120238,189.0
1120239,248.0
1120240,230.0
1120241,198.0
1120242,262.0
1120243,419.0
1120244,262.0
1120245,262.0
1120246,255.0
1120247,310.0
1120248,245.0
1120275,848.0
1120276,979.0
1120277,965.0
1120278,931.0
1120279,938.0
1120280,940.0
1120281,948.0
1120282,938.0
1120283,904.0
1120284,890.0
1120285,886.0
1120286,892.0
1120287,874.0
1120288,910.0
1120289,975.0
1120290,940.0
1120291,668.0
1120292,261.0
1120293,46.0
1120294,36.0
1120295,22.0
1120296,29.0
1120297,13.0
1120298,17.0
1120299,11.0
1120302,4.0
1120303,1.0
1120304,9.0
1120307,4.0
1120312,4.0
1120313,11.0
1120315,1.0
1120317,2.0
1120319,11.0
1120323,11.0
1120325,2.0
1120326,579.0
1120327,931.0
1120328,901.0
1120329,892.0
1120330,903.0
1120331,881.0
1120332,875.0
1120333,885.0
1120334,885.0
1120335,865.0
1120336,838.0
1120337,843.0
1120338,971.0
1120339,1051.0
1120340,944.0
1120341,882.0
1120342,884.0
1120343,910.0
1120344,1030.0
1120345,1046.0
1120346,1033.0
1120347,1031.0
1120348,1014.0
1120349,688.0
1120350,241.0
1120351,226.0
1120352,215.0
1120353,191.0
1120354,271.0
1120355,310.0
1120356,168.0
1120357,203.0
1120358,193.0
1120359,212.0
1120360,214.0
1120361,252.0
1120362,200.0
1120363,298.0
1120364,291.0
1120365,201.0
1120366,204.0
1120367,175.0
1120368,240.0
1120369,252.0
1120370,230.0
1120371,271.0
1120372,211.0
1120373,230.0
1120374,251.0
1120375,265.0
1120376,248.0
1120394,839.0
1120395,979.0
1120396,978.0
1120397,947.0
1120398,903.0
1120399,898.0
1120400,910.0
1120401,950.0
1120402,957.0
1120403,1038.0
1120404,1232.0
1120405,1512.0
1120406,1817.0
1120407,2101.0
1120408,2224.0
1120409,2345.0
1120410,2371.0
1120411,2403.0
1120412,2442.0
1120413,2457.0
1120414,2210.0
1120415,2230.0
1120416,2219.0
1120417,1301.0
1120418,961.0
1120419,928.0
1120420,915.0
1120421,913.0
1120422,973.0
1120423,1007.0
1120424,889.0
1120425,361.0
1120426,36.0
1120427,12.0
1120428,6.0
1120429,15.0
1120430,14.0
1120431,12.0
1120432,5.0
1120435,3.0
1120440,12.0
1120441,15.0
1120442,17.0
1120443,9.0
1120444,6.0
1120445,2.0
1120446,5.0
1120447,7.0
1120448,2.0
1120450,4.0
1120451,14.0
1120452,62.0
1120453,818.0
1120454,896.0
1120455,895.0
1120456,900.0
1120457,904.0
1120458,905.0
1120459,887.0
1120460,879.0
1120461,877.0
1120462,883.0
1120463,861.0
1120464,851.0
1120465,859.0
1120466,867.0
1120467,883.0
1120468,877.0
1120469,885.0
1120470,918.0
1120471,971.0
1120472,1035.0
1120473,1044.0
1120474,1052.0
1120475,982.0
1120476,514.0
1120477,217.0
1120478,194.0
1120479,180.0
1120480,198.0
1120481,197.0
1120482,200.0
1120483,149.0
1120484,245.0
1120485,179.0
1120486,179.0
1120487,262.0
1120488,280.0
1120489,225.0
1120490,212.0
1120491,227.0
1120492,180.0
1120493,302.0
1120494,251.0
1120495,608.0
1120496,354.0
1120497,239.0
1120498,253.0
1120499,303.0
1120500,411.0
1120501,269.0
1120502,212.0
1120503,247.0
1120504,244.0
1120518,745.0
1120519,978.0
1120520,898.0
1120521,926.0
1120522,1444.0
1120523,2068.0
1120524,2344.0
1120525,2430.0
1120526,2328.0
1120527,2159.0
1120528,2032.0
1120529,1819.0
1120530,1933.0
1120531,1990.0
1120532,2071.0
1120533,1954.0
1120534,1796.0
1120535,1734.0
1120536,1640.0
1120537,1500.0
1120538,1410.0
1120539,1888.0
1120540,2039.0
1120541,2033.0
1120542,1958.0
1120543,369.0
1120544,113.0
1120545,1386.0
1120546,2143.0
1120547,2399.0
1120548,1659.0
1120549,1015.0
1120550,976.0
1120551,943.0
1120552,905.0
1120553,865.0
1120554,881.0
1120555,914.0
1120556,941.0
1120557,922.0
1120558,923.0
1120559,907.0
1120560,901.0
1120561,887.0
1120562,880.0
1120563,889.0
1120564,883.0
1120565,874.0
1120566,879.0
1120567,880.0
1120568,901.0
1120569,938.0
1120570,984.0
1120571,1009.0
1120572,972.0
1120573,818.0
1120574,687.0
1120575,614.0
1120576,441.0
1120577,74.0
1120578,27.0
1120579,619.0
1120580,962.0
1120581,911.0
1120582,897.0
1120583,907.0
1120584,893.0
1120585,897.0
1120586,897.0
1120587,891.0
1120588,874.0
1120589,885.0
1120590,882.0
1120591,860.0
1120592,860.0
1120593,855.0
1120594,869.0
1120595,873.0
1120596,873.0
1120597,924.0
1120598,893.0
1120599,982.0
1120600,1038.0
1120601,1010.0
1120602,941.0
1120603,371.0
1120604,224.0
1120605,260.0
1120606,286.0
1120607,304.0
1120608,186.0
1120609,218.0
1120610,337.0
1120611,230.0
1120612,193.0
1120613,153.0
1120614,167.0
1120615,269.0
1120616,211.0
1120617,183.0
1120618,177.0
1120619,213.0
1120620,234.0
1120621,213.0
1120622,212.0
1120623,204.0
1120624,206.0
1120625,260.0
1120626,280.0
1120627,224.0
1120628,239.0
1120629,258.0
1120630,219.0
1120631,226.0
1120632,200.0
1120644,956.0
1120645,900.0
1120646,1348.0
1120647,2226.0
1120648,1954.0
1120649,1904.0
1120650,1922.0
1120651,1933.0
1120652,1955.0
1120653,1926.0
1120654,1668.0
1120655,1654.0
1120656,1540.0
1120657,1249.0
1120658,1073.0
1120659,1095.0
1120660,1091.0
1120661,1081.0
1120662,1072.0
1120663,1074.0
1120664,1075.0
1120665,1065.0
1120666,1062.0
1120667,1061.0
1120668,1081.0
1120669,1092.0
1120670,1280.0
1120671,1506.0
1120672,1402.0
1120673,477.0
1120674,356.0
1120675,1514.0
1120676,1581.0
1120677,2285.0
1120678,2161.0
1120679,1335.0
1120680,1072.0
1120681,1021.0
1120682,946.0
1120683,921.0
1120684,891.0
1120685,885.0
1120686,882.0
1120687,888.0
1120688,896.0
1120689,889.0
1120690,893.0
1120691,887.0
1120692,884.0
1120693,885.0
1120694,892.0
1120695,895.0
1120696,899.0
1120697,899.0
1120698,889.0
1120699,890.0
1120700,884.0
1120701,877.0
1120702,888.0
1120703,892.0
1120704,913.0
1120705,902.0
1120706,923.0
1120707,917.0
1120708,894.0
1120709,904.0
1120710,887.0
1120711,913.0
1120712,888.0
1120713,895.0
1120714,905.0
1120715,887.0
1120716,876.0
1120717,868.0
1120718,883.0
1120719,867.0
1120720,898.0
1120721,973.0
1120722,928.0
1120723,924.0
1120724,958.0
1120725,926.0
1120726,940.0
1120727,1084.0
1120728,988.0
1120729,799.0
1120730,295.0
1120731,256.0
1120732,233.0
1120733,235.0
1120734,228.0
1120735,218.0
1120736,171.0
1120737,282.0
1120738,380.0
1120739,802.0
1120740,796.0
1120741,182.0
1120742,171.0
1120743,131.0
1120744,156.0
1120745,179.0
1120746,185.0
1120747,193.0
1120748,191.0
1120749,210.0
1120750,341.0
1120751,306.0
1120752,357.0
1120753,223.0
1120754,201.0
1120755,186.0
1120756,237.0
1120757,191.0
1120758,203.0
1120759,226.0
1120760,215.0
1120770,948.0
1120771,936.0
1120772,1931.0
1120773,1794.0
1120774,1657.0
1120775,1877.0
1120776,1628.0
1120777,1149.0
1120778,1081.0
1120779,1086.0
1120780,1084.0
1120781,1075.0
1120782,1066.0
1120783,1070.0
1120784,1062.0
1120785,1060.0
1120786,1055.0
1120787,1047.0
1120788,1062.0
1120789,1049.0
1120790,1042.0
1120791,1047.0
1120792,1041.0
1120793,1038.0
1120794,1045.0
1120795,1040.0
1120796,1047.0
1120797,1051.0
1120798,1044.0
1120799,1063.0
1120800,1065.0
1120801,1028.0
1120802,1008.0
1120803,1075.0
1120804,1422.0
1120805,2025.0
1120806,2237.0
1120807,2344.0
1120808,1763.0
1120809,1076.0
1120810,1059.0
1120811,1062.0
1120812,1048.0
1120813,1032.0
1120814,1018.0
1120815,1044.0
1120816,1038.0
1120817,986.0
1120818,923.0
1120819,909.0
1120820,908.0
1120821,891.0
1120822,892.0
1120823,889.0
1120824,905.0
1120825,905.0
1120826,901.0
1120827,889.0
1120828,912.0
1120829,898.0
1120830,916.0
1120831,916.0
1120832,914.0
1120833,923.0
1120834,912.0
1120835,929.0
1120836,914.0
1120837,897.0
1120838,897.0
1120839,904.0
1120840,893.0
1120841,914.0
1120842,948.0
1120843,902.0
1120844,890.0
1120845,889.0
1120846,886.0
1120847,868.0
1120848,918.0
1120849,864.0
1120850,869.0
1120851,926.0
1120852,1247.0
1120853,1579.0
1120854,1481.0
1120855,1012.0
1120856,572.0
1120857,270.0
1120858,214.0
1120859,208.0
1120860,216.0
1120861,303.0
1120862,249.0
1120863,288.0
1120864,244.0
1120865,206.0
1120866,199.0
1120867,179.0
1120868,462.0
1120869,885.0
1120870,214.0
1120871,203.0
1120872,194.0
1120873,180.0
1120874,179.0
1120875,194.0
1120876,189.0
1120877,203.0
1120878,161.0
1120879,174.0
1120880,262.0
1120881,210.0
1120882,294.0
1120883,182.0
1120884,185.0
1120885,166.0
1120886,209.0
1120887,213.0
1120888,277.0
1120896,820.0
1120897,889.0
1120898,1364.0
1120899,1785.0
1120900,1512.0
1120901,1768.0
1120902,1431.0
1120903,1083.0
1120904,1061.0
1120905,1056.0
1120906,1047.0
1120907,1049.0
1120908,1050.0
1120909,1045.0
1120910,1041.0
1120911,1045.0
1120912,1045.0
1120913,1045.0
1120914,1044.0
1120915,1033.0
1120916,1036.0
1120917,1040.0
1120918,1045.0
1120919,1032.0
1120920,1036.0
1120921,1037.0
1120922,1040.0
1120923,1029.0
1120924,1031.0
1120925,1035.0
1120926,1047.0
1120927,1042.0
1120928,1034.0
1120929,1036.0
1120930,1048.0
1120931,1043.0
1120932,1043.0
1120933,1072.0
1120934,1051.0
1120935,1609.0
1120936,2111.0
1120937,1661.0
1120938,1042.0
1120939,1034.0
1120940,978.0
1120941,1044.0
1120942,1042.0
1120943,1050.0
1120944,1060.0
1120945,1061.0
1120946,1050.0
1120947,1057.0
1120948,1049.0
1120949,1042.0
1120950,1055.0
1120951,1049.0
1120952,1042.0
1120953,1009.0
1120954,922.0
1120955,893.0
1120956,897.0
1120957,896.0
1120958,995.0
1120959,1053.0
1120960,1049.0
1120961,1050.0
1120962,1017.0
1120963,975.0
1120964,907.0
1120965,893.0
1120966,902.0
1120967,896.0
1120968,909.0
1120969,943.0
1120970,1040.0
1120971,1049.0
1120972,1037.0
1120973,948.0
1120974,885.0
1120975,861.0
1120976,879.0
1120977,940.0
1120978,951.0
1120979,1203.0
1120980,1504.0
1120981,1446.0
1120982,518.0
1120983,212.0
1120984,167.0
1120985,173.0
1120986,185.0
1120987,199.0
1120988,235.0
1120989,176.0
1120990,210.0
1120991,253.0
1120992,284.0
1120993,244.0
1120994,231.0
1120995,240.0
1120996,266.0
1120997,553.0
1120998,710.0
1120999,179.0
1121000,177.0
1121001,198.0
1121002,163.0
1121003,223.0
1121004,358.0
1121005,457.0
1121006,187.0
1121007,213.0
1121008,220.0
1121009,217.0
1121010,232.0
1121011,260.0
1121012,192.0
1121013,178.0
1121014,210.0
1121015,216.0
1121016,257.0
1121024,904.0
1121025,1925.0
1121026,1418.0
1121027,1419.0
1121028,1706.0
1121029,1088.0
1121030,1046.0
1121031,1057.0
1121032,1043.0
1121033,1040.0
1121034,1042.0
1121035,1044.0
1121036,1045.0
1121037,1047.0
1121038,1048.0
1121039,1041.0
1121040,1040.0
1121041,1035.0
1121042,1046.0
1121043,1026.0
1121044,1037.0
1121045,1040.0
1121046,1039.0
1121047,1034.0
1121048,1024.0
1121049,1026.0
1121050,1025.0
1121051,1021.0
1121052,1034.0
1121053,1036.0
1121054,1031.0
1121055,1042.0
1121056,1034.0
1121057,1036.0
1121058,1049.0
1121059,1037.0
1121060,1053.0
1121061,1049.0
1121062,1060.0
1121063,1067.0
1121064,1136.0
1121065,1854.0
1121066,1063.0
1121067,1022.0
1121068,917.0
1121069,915.0
1121070,960.0
1121071,964.0
1121072,993.0
1121073,1039.0
1121074,1054.0
1121075,1049.0
1121076,1044.0
1121077,1044.0
1121078,1041.0
1121079,1041.0
1121080,1044.0
1121081,1039.0
1121082,1044.0
1121083,1006.0
1121084,1039.0
1121085,1058.0
1121086,1053.0
1121087,1050.0
1121088,1052.0
1121089,1051.0
1121090,1053.0
1121091,1046.0
1121092,1049.0
1121093,1051.0
1121094,1059.0
1121095,1052.0
1121096,1050.0
1121097,1059.0
1121098,1000.0
1121099,911.0
1121100,886.0
1121101,917.0
1121102,1007.0
1121103,977.0
1121104,961.0
1121105,978.0
1121106,1053.0
1121107,1957.0
1121108,1039.0
1121109,207.0
1121110,159.0
1121111,146.0
1121112,147.0
1121113,170.0
1121114,400.0
1121115,513.0
1121116,286.0
1121117,194.0
1121118,289.0
1121119,318.0
1121120,226.0
1121121,314.0
1121122,244.0
1121123,193.0
1121124,201.0
1121125,249.0
1121126,612.0
1121127,738.0
1121128,289.0
1121129,200.0
1121130,169.0
1121131,190.0
1121132,602.0
1121133,927.0
1121134,264.0
1121135,161.0
1121136,417.0
1121137,438.0
1121138,267.0
1121139,223.0
1121140,215.0
1121141,278.0
1121142,546.0
1121143,596.0
1121144,731.0
1121152,1927.0
1121153,1424.0
1121154,1433.0
1121155,1544.0
1121156,1054.0
1121157,1027.0
1121158,1025.0
1121159,1021.0
1121160,1035.0
1121161,1040.0
1121162,1036.0
1121163,1031.0
1121164,1034.0
1121165,1030.0
1121166,1035.0
1121167,1034.0
1121168,1031.0
1121169,1031.0
1121170,1018.0
1121171,1036.0
1121172,1034.0
1121173,1022.0
1121174,1027.0
1121175,1025.0
1121176,1027.0
1121177,1025.0
1121178,1027.0
1121179,1030.0
1121180,1025.0
1121181,1028.0
1121182,1040.0
1121183,1043.0
1121184,1024.0
1121185,1033.0
1121186,1044.0
1121187,1024.0
1121188,1031.0
1121189,1052.0
1121190,1047.0
1121191,1042.0
1121192,1057.0
1121193,1071.0
1121194,1830.0
1121195,1154.0
1121196,1026.0
1121197,963.0
1121198,1024.0
1121199,1042.0
1121200,1041.0
1121201,983.0
1121202,991.0
1121203,1029.0
1121204,1032.0
1121205,996.0
1121206,1014.0
1121207,1010.0
1121208,1013.0
1121209,988.0
1121210,1039.0
1121211,1046.0
1121212,1044.0
1121213,1042.0
1121214,1034.0
1121215,986.0
1121216,1048.0
1121217,1054.0
1121218,1055.0
1121219,1054.0
1121220,1047.0
1121221,1058.0
1121222,1062.0
1121223,1051.0
1121224,1048.0
1121225,960.0
1121226,953.0
1121227,954.0
1121228,992.0
1121229,1009.0
1121230,988.0
1121231,944.0
1121232,968.0
1121233,1246.0
1121234,2065.0
1121235,978.0
1121236,340.0
1121237,179.0
1121238,135.0
1121239,176.0
1121240,176.0
1121241,161.0
1121242,225.0
1121243,190.0
1121244,195.0
1121245,243.0
1121246,223.0
1121247,177.0
1121248,182.0
1121249,203.0
1121250,196.0
1121251,174.0
1121252,396.0
1121253,846.0
1121254,883.0
1121255,727.0
1121256,323.0
1121257,223.0
1121258,169.0
1121259,246.0
1121260,366.0
1121261,888.0
1121262,776.0
1121263,681.0
1121264,152.0
1121265,757.0
1121266,990.0
1121267,692.0
1121268,611.0
1121269,1005.0
1121270,1024.0
1121271,1036.0
1121272,1045.0
1121280,1392.0
1121281,1601.0
1121282,1398.0
1121283,1038.0
1121284,1032.0
1121285,1019.0
1121286,1036.0
1121287,1038.0
1121288,1038.0
1121289,1018.0
1121290,1025.0
1121291,1030.0
1121292,1036.0
1121293,1028.0
1121294,1028.0
1121295,1026.0
1121296,1028.0
1121297,1029.0
1121298,1032.0
1121299,1027.0
1121300,1031.0
1121301,1030.0
1121302,1025.0
1121303,1029.0
1121304,1031.0
1121305,1029.0
1121306,1026.0
1121307,1026.0
1121308,1032.0
1121309,1040.0
1121310,1035.0
1121311,1045.0
1121312,1040.0
1121313,1025.0
1121314,1030.0
1121315,1023.0
1121316,1032.0
1121317,1041.0
1121318,1036.0
1121319,1037.0
1121320,1044.0
1121321,1033.0
1121322,1219.0
1121323,1346.0
1121324,1052.0
1121325,957.0
1121326,942.0
1121327,968.0
1121328,998.0
1121329,1011.0
1121330,1002.0
1121331,1003.0
1121332,1012.0
1121333,1032.0
1121334,1040.0
1121335,1005.0
1121336,980.0
1121337,961.0
1121338,983.0
1121339,1018.0
1121340,994.0
1121341,988.0
1121342,992.0
1121343,1029.0
1121344,997.0
1121345,987.0
1121346,994.0
1121347,944.0
1121348,953.0
1121349,999.0
1121350,983.0
1121351,977.0
1121352,997.0
1121353,1011.0
1121354,1004.0
1121355,1018.0
1121356,1025.0
1121357,1020.0
1121358,1028.0
1121359,946.0
1121360,1501.0
1121361,1832.0
1121362,951.0
1121363,887.0
1121364,415.0
1121365,163.0
1121366,158.0
1121367,159.0
1121368,156.0
1121369,147.0
1121370,160.0
1121371,160.0
1121372,165.0
1121373,163.0
1121374,329.0
1121375,748.0
1121376,776.0
1121377,651.0
1121378,447.0
1121379,216.0
1121380,219.0
1121381,190.0
1121382,231.0
1121383,184.0
1121384,213.0
1121385,204.0
1121386,187.0
1121387,206.0
1121388,325.0
1121389,854.0
1121390,883.0
1121391,311.0
1121392,987.0
1121393,955.0
1121394,967.0
1121395,965.0
1121396,1002.0
1121397,1040.0
1121398,1028.0
1121399,1038.0
1121400,1046.0
1121408,1657.0
1121409,1324.0
1121410,1058.0
1121411,1046.0
1121412,1035.0
1121413,1018.0
1121414,1017.0
1121415,1036.0
1121416,1039.0
1121417,1035.0
1121418,1038.0
1121419,1033.0
1121420,1030.0
1121421,1036.0
1121422,1030.0
1121423,1030.0
1121424,1031.0
1121425,1017.0
1121426,1028.0
1121427,1025.0
1121428,1028.0
1121429,1027.0
1121430,1016.0
1121431,1026.0
1121432,1017.0
1121433,1028.0
1121434,1025.0
1121435,1024.0
1121436,1022.0
1121437,1031.0
1121438,1032.0
1121439,1042.0
1121440,1034.0
1121441,1022.0
1121442,1027.0
1121443,1037.0
1121444,1034.0
1121445,1036.0
1121446,1038.0
1121447,1030.0
1121448,1039.0
1121449,1034.0
1121450,1073.0
1121451,1521.0
1121452,1050.0
1121453,1034.0
1121454,949.0
1121455,947.0
1121456,921.0
1121457,943.0
1121458,957.0
1121459,1038.0
1121460,1034.0
1121461,1019.0
1121462,1031.0
1121463,1037.0
