,data
681725,920.0
681726,1007.0
681727,1045.0
681844,1006.0
681845,906.0
681846,880.0
681847,893.0
681848,906.0
681849,892.0
681850,887.0
681851,895.0
681852,887.0
681853,875.0
681854,946.0
681855,1039.0
681972,1014.0
681973,923.0
681974,911.0
681975,882.0
681976,899.0
681977,884.0
681978,905.0
681979,910.0
681980,914.0
681981,902.0
681982,895.0
681983,961.0
682100,1008.0
682101,897.0
682102,878.0
682103,889.0
682104,901.0
682105,901.0
682106,884.0
682107,886.0
682108,903.0
682109,892.0
682110,906.0
682111,909.0
682228,1037.0
682229,933.0
682230,910.0
682231,902.0
682232,864.0
682233,894.0
682234,893.0
682235,879.0
682236,866.0
682237,880.0
682238,893.0
682239,891.0
682356,1007.0
682357,911.0
682358,943.0
682359,957.0
682360,914.0
682361,894.0
682362,896.0
682363,881.0
682364,862.0
682365,842.0
682366,878.0
682367,880.0
682484,983.0
682485,965.0
682486,922.0
682487,887.0
682488,894.0
682489,914.0
682490,895.0
682491,897.0
682492,864.0
682493,886.0
682494,888.0
682495,885.0
682612,869.0
682613,995.0
682614,890.0
682615,864.0
682616,895.0
682617,903.0
682618,888.0
682619,883.0
682620,888.0
682621,881.0
682622,887.0
682623,873.0
682741,1020.0
682742,922.0
682743,895.0
682744,902.0
682745,896.0
682746,886.0
682747,878.0
682748,875.0
682749,861.0
682750,884.0
682751,871.0
682869,963.0
682870,969.0
682871,890.0
682872,871.0
682873,879.0
682874,871.0
682875,870.0
682876,877.0
682877,869.0
682878,905.0
682879,892.0
682998,989.0
682999,968.0
683000,912.0
683001,899.0
683002,885.0
683003,900.0
683004,896.0
683005,911.0
683006,882.0
683007,886.0
683126,747.0
683127,1017.0
683128,927.0
683129,885.0
683130,888.0
683131,896.0
683132,903.0
683133,918.0
683134,898.0
683135,909.0
683255,832.0
683256,1023.0
683257,908.0
683258,881.0
683259,870.0
683260,871.0
683261,875.0
683262,851.0
683263,875.0
683384,852.0
683385,1001.0
683386,911.0
683387,888.0
683388,873.0
683389,906.0
683390,914.0
683391,875.0
683513,821.0
683514,1013.0
683515,906.0
683516,905.0
683517,906.0
683518,929.0
683519,902.0
683642,690.0
683643,1041.0
683644,930.0
683645,892.0
683646,893.0
683647,872.0
683772,974.0
683773,969.0
683774,898.0
683775,897.0
683901,813.0
683902,1021.0
683903,922.0
684031,970.0
693246,992.0
693247,900.0
693373,987.0
693374,905.0
693375,921.0
693500,927.0
693501,912.0
693502,878.0
693503,871.0
693628,911.0
693629,879.0
693630,887.0
693631,890.0
693755,1001.0
693756,906.0
693757,919.0
693758,898.0
693759,895.0
693882,981.0
693883,891.0
693884,900.0
693885,893.0
693886,869.0
693887,887.0
694009,993.0
694010,918.0
694011,872.0
694012,901.0
694013,901.0
694014,889.0
694015,875.0
694137,971.0
694138,885.0
694139,921.0
694140,919.0
694141,897.0
694142,886.0
694143,871.0
694264,1000.0
694265,914.0
694266,934.0
694267,888.0
694268,873.0
694269,908.0
694270,866.0
694271,894.0
694391,923.0
694392,934.0
694393,889.0
694394,903.0
694395,891.0
694396,889.0
694397,894.0
694398,884.0
694399,911.0
694519,987.0
694520,913.0
694521,891.0
694522,901.0
694523,886.0
694524,898.0
694525,878.0
694526,906.0
694527,1004.0
694646,816.0
694647,946.0
694648,903.0
694649,932.0
694650,867.0
694651,884.0
694652,885.0
694653,862.0
694654,973.0
694655,1072.0
694774,941.0
694775,928.0
694776,877.0
694777,902.0
694778,903.0
694779,902.0
694780,889.0
694781,909.0
694782,1029.0
694783,1045.0
694901,764.0
694902,1003.0
694903,905.0
694904,888.0
694905,890.0
694906,884.0
694907,889.0
694908,895.0
694909,979.0
694910,1066.0
694911,1049.0
695030,955.0
695031,915.0
695032,911.0
695033,889.0
695034,869.0
695035,902.0
695036,950.0
695037,1044.0
695038,1048.0
695039,1044.0
695157,942.0
695158,961.0
695159,892.0
695160,902.0
695161,902.0
695162,900.0
695163,930.0
695164,1030.0
695165,1045.0
695166,1058.0
695167,1054.0
695285,957.0
695286,947.0
695287,885.0
695288,900.0
695289,903.0
695290,889.0
695291,958.0
695292,1050.0
695293,1077.0
695294,1079.0
695295,1058.0
695413,891.0
695414,974.0
695415,892.0
695416,892.0
695417,904.0
695418,908.0
695419,1012.0
695420,1042.0
695421,1052.0
695422,1050.0
695423,1051.0
695461,1453.0
695541,948.0
695542,952.0
695543,890.0
695544,891.0
695545,888.0
695546,947.0
695547,1037.0
695548,1057.0
695549,1063.0
695550,1070.0
695551,1036.0
695587,1164.0
695588,1655.0
695589,1267.0
695595,1160.0
695596,1125.0
695597,1091.0
695598,1090.0
695599,1088.0
695600,1091.0
695601,1071.0
695669,835.0
695670,998.0
695671,898.0
695672,925.0
695673,899.0
695674,940.0
695675,1019.0
695676,1045.0
695677,1051.0
695678,1050.0
695679,1051.0
695710,1037.0
695711,1062.0
695712,1062.0
695713,1047.0
695714,1062.0
695715,1193.0
695716,1936.0
695717,1882.0
695718,1052.0
695719,1006.0
695720,1100.0
695721,1057.0
695722,1154.0
695723,1036.0
695724,999.0
695725,1019.0
695726,1046.0
695727,998.0
695728,984.0
695729,1017.0
695730,1032.0
695731,1015.0
695732,1069.0
695733,905.0
695798,998.0
695799,906.0
695800,908.0
695801,921.0
695802,960.0
695803,1017.0
695804,1056.0
695805,1057.0
695806,1051.0
695807,1004.0
695837,1038.0
695838,1004.0
695839,1041.0
695840,1079.0
695841,1105.0
695842,1185.0
695843,1160.0
695844,952.0
695845,53.0
695846,514.0
695847,1253.0
695848,1379.0
695849,1208.0
695850,1255.0
695851,1105.0
695852,1117.0
695853,1111.0
695854,1091.0
695855,1062.0
695856,1074.0
695857,1167.0
695858,1589.0
695859,2021.0
695860,1860.0
695861,1160.0
695862,1022.0
695926,988.0
695927,937.0
695928,887.0
695929,906.0
695930,958.0
695931,1019.0
695932,1050.0
695933,1045.0
695934,1045.0
695935,999.0
695960,995.0
695961,979.0
695962,1013.0
695963,1059.0
695964,1058.0
695965,1012.0
695966,1049.0
695967,1083.0
695968,1178.0
695969,1619.0
695970,2089.0
695971,2548.0
695972,1218.0
695973,663.0
695974,957.0
695975,2679.0
695976,2514.0
695977,1404.0
695978,1339.0
695979,1763.0
695980,2054.0
695981,2106.0
695982,2010.0
695983,1793.0
695984,1584.0
695985,1127.0
695986,1224.0
695987,1243.0
695988,2462.0
695989,1597.0
695990,989.0
695991,964.0
696054,896.0
696055,971.0
696056,908.0
696057,899.0
696058,928.0
696059,999.0
696060,1050.0
696061,1054.0
696062,1044.0
696063,1453.0
696085,1004.0
696086,991.0
696087,990.0
696088,854.0
696089,378.0
696090,902.0
696091,1064.0
696092,1022.0
696093,1069.0
696094,1073.0
696095,1085.0
696096,1849.0
696097,2443.0
696098,2056.0
696099,1591.0
696100,2531.0
696101,1798.0
696102,845.0
696103,2536.0
696104,2605.0
696105,2167.0
696106,2014.0
696107,2195.0
696108,1846.0
696109,1904.0
696110,1807.0
696111,1281.0
696112,1139.0
696113,1208.0
696114,1591.0
696115,2338.0
696116,1497.0
696117,981.0
696118,971.0
696119,1031.0
696182,792.0
696183,997.0
696184,936.0
696185,909.0
696186,919.0
696187,944.0
696188,1011.0
696189,1059.0
696190,1087.0
696191,1416.0
696211,1017.0
696212,1005.0
696213,988.0
696214,503.0
696215,117.0
696216,7.0
696219,1042.0
696220,1074.0
696221,1075.0
696222,1073.0
696223,1183.0
696224,1785.0
696225,1766.0
696226,2004.0
696227,1247.0
696228,1465.0
696229,1739.0
696230,1239.0
696231,1207.0
696232,1264.0
696233,1130.0
696234,1502.0
696235,2273.0
696236,2408.0
696237,2366.0
696238,2316.0
696239,2112.0
696240,2228.0
696241,2112.0
696242,1680.0
696243,1220.0
696244,1116.0
696245,1071.0
696246,1000.0
696247,970.0
696248,931.0
696311,1004.0
696312,941.0
696313,913.0
696314,917.0
696315,913.0
696316,921.0
696317,969.0
696318,1044.0
696319,1302.0
696337,1035.0
696338,1030.0
696339,695.0
696340,533.0
696341,807.0
696342,827.0
696343,434.0
696344,150.0
696347,868.0
696348,1401.0
696349,1407.0
696350,1490.0
696351,1952.0
696352,2255.0
696353,2054.0
696354,1696.0
696355,1228.0
696356,1892.0
696357,1988.0
696358,1237.0
696359,1088.0
696360,1095.0
696361,1159.0
696362,1298.0
696363,1273.0
696364,1111.0
696365,1120.0
696366,1156.0
696367,1230.0
696368,1274.0
696369,1116.0
696370,1045.0
696371,1126.0
696372,1120.0
696373,1065.0
696374,982.0
696375,939.0
696376,1035.0
696438,854.0
696439,978.0
696440,918.0
696441,927.0
696442,907.0
696443,931.0
696444,937.0
696445,936.0
696446,1021.0
696447,1454.0
696465,1017.0
696466,1004.0
696467,525.0
696468,364.0
696469,609.0
696470,663.0
696471,452.0
696472,328.0
696473,415.0
696474,664.0
696475,1053.0
696476,1270.0
696477,1320.0
696478,1416.0
696479,1844.0
696480,1869.0
696481,1790.0
696482,1737.0
696483,1330.0
696484,2507.0
696485,2380.0
696486,1289.0
696487,1062.0
696488,1124.0
696489,1351.0
696490,1592.0
696491,1341.0
696492,1170.0
696493,1170.0
696494,1135.0
696495,1140.0
696496,1933.0
696497,2066.0
696498,1261.0
696499,1125.0
696500,1004.0
696501,926.0
696502,987.0
696503,945.0
696504,996.0
696566,917.0
696567,973.0
696568,902.0
696569,932.0
696570,915.0
696571,912.0
696572,888.0
696573,924.0
696574,980.0
696575,1352.0
696594,681.0
696595,987.0
696596,998.0
696597,947.0
696598,850.0
696599,472.0
696600,78.0
696603,963.0
696604,1050.0
696605,1076.0
696606,1066.0
696607,1230.0
696608,1826.0
696609,1797.0
696610,2108.0
696611,1672.0
696612,3006.0
696613,2835.0
696614,1275.0
696615,1151.0
696616,1090.0
696617,1211.0
696618,1340.0
696619,1268.0
696620,1388.0
696621,1587.0
696622,1591.0
696623,1521.0
696624,1499.0
696625,1369.0
696626,1065.0
696627,1106.0
696628,1078.0
696629,1059.0
696630,994.0
696631,939.0
696632,1025.0
696694,1011.0
696695,919.0
696696,907.0
696697,922.0
696698,931.0
696699,948.0
696700,1023.0
696701,1048.0
696702,1099.0
696703,1398.0
696724,406.0
696725,911.0
696726,994.0
696727,995.0
696728,993.0
696731,1058.0
696732,1037.0
696733,1065.0
696734,1091.0
696735,1071.0
696736,1523.0
696737,2468.0
696738,2460.0
696739,2047.0
696740,1776.0
696741,2213.0
696742,1114.0
696743,1301.0
696744,1961.0
696745,2088.0
696746,2027.0
696747,1693.0
696748,1879.0
696749,1844.0
696750,2008.0
696751,2258.0
696752,1991.0
696753,1867.0
696754,1435.0
696755,1198.0
696756,1131.0
696757,1074.0
696758,1030.0
696759,974.0
696760,875.0
696821,975.0
696822,930.0
696823,883.0
696824,902.0
696825,966.0
696826,1020.0
696827,1059.0
696828,1041.0
696829,1088.0
696830,1115.0
696831,1441.0
696855,621.0
696856,998.0
696857,986.0
696858,1002.0
696859,1039.0
696860,1048.0
696861,998.0
696862,1047.0
696863,1077.0
696864,1130.0
696865,1661.0
696866,1502.0
696867,4051.0
696868,4051.0
696869,4051.0
696870,1077.0
696871,2401.0
696872,2406.0
696873,1928.0
696874,1252.0
696875,1321.0
696876,1411.0
696877,1503.0
696878,1417.0
696879,1174.0
696880,1282.0
696881,1308.0
696882,1652.0
696883,2335.0
696884,1409.0
696885,1051.0
696886,991.0
696887,1011.0
696888,428.0
696948,935.0
696949,953.0
696950,888.0
696951,930.0
696952,985.0
696953,1049.0
696954,1072.0
696955,1069.0
696956,1062.0
696957,1068.0
696958,1060.0
696959,1324.0
696989,1034.0
696990,1008.0
696991,1014.0
696992,1090.0
696993,1090.0
696994,1823.0
696995,4051.0
696996,4051.0
696997,4051.0
696998,546.0
696999,1011.0
697000,1070.0
697001,1090.0
697002,976.0
697003,1106.0
697004,1181.0
697005,1252.0
697006,1400.0
697007,1595.0
697008,1997.0
697009,1778.0
697010,1351.0
697011,1976.0
697012,2182.0
697013,1061.0
697014,1042.0
697015,585.0
697076,996.0
697077,908.0
697078,894.0
697079,947.0
697080,1027.0
697081,1079.0
697082,1073.0
697083,1082.0
697084,1059.0
697085,1068.0
697086,1034.0
697087,926.0
697118,945.0
697119,1064.0
697120,1053.0
697121,1083.0
697122,1205.0
697123,1894.0
697124,1875.0
697125,2148.0
697126,729.0
697127,982.0
697128,1123.0
697129,998.0
697130,708.0
697131,900.0
697132,1047.0
697133,1039.0
697134,1033.0
697135,1061.0
697136,1072.0
697137,1146.0
697138,1639.0
697139,1979.0
697140,1278.0
697141,1038.0
697142,652.0
697203,963.0
697204,914.0
697205,895.0
697206,938.0
697207,982.0
697208,1056.0
697209,1069.0
697210,1061.0
697211,1065.0
697212,1071.0
697213,1074.0
697214,1069.0
697215,1028.0
697248,748.0
697249,934.0
697250,957.0
697251,1133.0
697252,857.0
697253,1648.0
697254,824.0
697255,935.0
697256,1059.0
697257,1088.0
697258,1023.0
697259,1081.0
697260,1018.0
697261,989.0
697262,979.0
697263,973.0
697264,968.0
697265,1001.0
697266,987.0
697267,1017.0
697268,1069.0
697269,992.0
697331,984.0
697332,919.0
697333,911.0
697334,931.0
697335,1006.0
697336,1044.0
697337,1051.0
697338,1059.0
697339,1062.0
697340,1070.0
697341,1059.0
697342,1051.0
697343,1004.0
697380,368.0
697381,1297.0
697386,152.0
697387,260.0
697388,685.0
697389,1083.0
697390,1131.0
697391,1079.0
697392,1098.0
697393,1073.0
697394,1007.0
697395,682.0
697458,941.0
697459,915.0
697460,886.0
697461,897.0
697462,932.0
697463,976.0
697464,1052.0
697465,1060.0
697466,1070.0
697467,1052.0
697468,1041.0
697469,1038.0
697470,1051.0
697471,1020.0
697520,627.0
697586,979.0
697587,902.0
697588,898.0
697589,900.0
697590,920.0
697591,982.0
697592,1033.0
697593,1067.0
697594,1047.0
697595,1052.0
697596,1057.0
697597,1044.0
697598,1062.0
697599,1059.0
697714,986.0
697715,873.0
697716,896.0
697717,912.0
697718,928.0
697719,939.0
697720,1001.0
697721,1063.0
697722,1052.0
697723,1045.0
697724,1034.0
697725,1063.0
697726,1058.0
697727,1055.0
697842,994.0
697843,889.0
697844,902.0
697845,883.0
697846,887.0
697847,902.0
697848,960.0
697849,1054.0
697850,1042.0
697851,1033.0
697852,1075.0
697853,1041.0
697854,1070.0
697855,1057.0
697970,970.0
697971,888.0
697972,898.0
697973,897.0
697974,896.0
697975,891.0
697976,920.0
697977,1011.0
697978,1064.0
697979,1037.0
697980,1061.0
697981,1059.0
697982,1065.0
697983,1040.0
698098,967.0
698099,877.0
698100,897.0
698101,902.0
698102,902.0
698103,901.0
698104,905.0
698105,934.0
698106,1044.0
698107,1065.0
698108,1063.0
698109,1060.0
698110,1054.0
698111,1065.0
698225,759.0
698226,985.0
698227,900.0
698228,940.0
698229,914.0
698230,888.0
698231,869.0
698232,891.0
698233,905.0
698234,972.0
698235,1032.0
698236,1073.0
698237,1077.0
698238,1063.0
698239,1035.0
698354,961.0
698355,893.0
698356,940.0
698357,966.0
698358,913.0
698359,884.0
698360,899.0
698361,911.0
698362,924.0
698363,998.0
698364,1046.0
698365,1054.0
698366,1033.0
698367,1056.0
698481,758.0
698482,953.0
698483,884.0
698484,890.0
698485,888.0
698486,886.0
698487,899.0
698488,912.0
698489,898.0
698490,897.0
698491,923.0
698492,990.0
698493,1051.0
698494,1067.0
698495,1036.0
698609,814.0
698610,972.0
698611,880.0
698612,901.0
698613,897.0
698614,914.0
698615,906.0
698616,882.0
698617,881.0
698618,883.0
698619,890.0
698620,927.0
698621,972.0
698622,1034.0
698623,1079.0
698738,985.0
698739,885.0
698740,890.0
698741,878.0
698742,883.0
698743,883.0
698744,915.0
698745,894.0
698746,892.0
698747,892.0
698748,854.0
698749,895.0
698750,958.0
698751,1060.0
698866,996.0
698867,887.0
698868,894.0
698869,895.0
698870,906.0
698871,892.0
698872,885.0
698873,890.0
698874,901.0
698875,890.0
698876,862.0
698877,872.0
698878,890.0
698879,968.0
698994,1014.0
698995,904.0
698996,882.0
698997,905.0
698998,887.0
698999,892.0
699000,903.0
699001,887.0
699002,886.0
699003,888.0
699004,875.0
699005,885.0
699006,893.0
699007,907.0
699122,1006.0
699123,932.0
699124,889.0
699125,881.0
699126,894.0
699127,900.0
699128,875.0
699129,884.0
699130,877.0
699131,891.0
699132,873.0
699133,880.0
699134,867.0
699135,868.0
699250,873.0
699251,990.0
699252,894.0
699253,886.0
699254,882.0
699255,861.0
699256,886.0
699257,900.0
699258,885.0
699259,881.0
699260,880.0
699261,867.0
699262,875.0
699263,872.0
699379,1018.0
699380,911.0
699381,917.0
699382,864.0
699383,896.0
699384,909.0
699385,904.0
699386,884.0
699387,872.0
699388,866.0
699389,901.0
699390,886.0
699391,897.0
699507,772.0
699508,1011.0
699509,920.0
699510,915.0
699511,889.0
699512,904.0
699513,887.0
699514,896.0
699515,894.0
699516,876.0
699517,873.0
699518,851.0
699519,893.0
699636,896.0
699637,1002.0
699638,926.0
699639,906.0
699640,891.0
699641,888.0
699642,890.0
699643,900.0
699644,896.0
699645,906.0
699646,881.0
699647,876.0
699765,922.0
699766,973.0
699767,943.0
699768,894.0
699769,903.0
699770,887.0
699771,892.0
699772,875.0
699773,884.0
699774,890.0
699775,887.0
699894,905.0
699895,1011.0
699896,903.0
699897,873.0
699898,868.0
699899,879.0
699900,866.0
699901,867.0
699902,869.0
699903,880.0
700023,845.0
700024,991.0
700025,921.0
700026,911.0
700027,894.0
700028,891.0
700029,880.0
700030,921.0
700031,886.0
700152,679.0
700153,1005.0
700154,919.0
700155,881.0
700156,865.0
700157,869.0
700158,863.0
700159,888.0
700282,968.0
700283,992.0
700284,910.0
700285,896.0
700286,879.0
700287,878.0
700411,685.0
700412,1045.0
700413,937.0
700414,887.0
700415,894.0
700541,878.0
700542,1024.0
700543,908.0
700671,948.0
709374,989.0
709375,930.0
709501,997.0
709502,927.0
709503,889.0
709628,961.0
709629,925.0
709630,899.0
709631,900.0
709755,928.0
709756,914.0
709757,882.0
709758,870.0
709759,890.0
709881,682.0
709882,975.0
709883,952.0
709884,888.0
709885,886.0
709886,901.0
709887,914.0
710008,674.0
710009,1028.0
710010,951.0
710011,912.0
710012,895.0
710013,902.0
710014,911.0
710015,895.0
710136,1002.0
710137,944.0
710138,889.0
710139,890.0
710140,887.0
710141,892.0
710142,882.0
710143,896.0
710263,986.0
710264,951.0
710265,869.0
710266,898.0
710267,881.0
710268,886.0
710269,878.0
710270,866.0
710271,863.0
710391,980.0
710392,900.0
710393,885.0
710394,884.0
710395,872.0
710396,872.0
710397,877.0
710398,886.0
710399,888.0
710518,999.0
710519,914.0
710520,912.0
710521,899.0
710522,882.0
710523,912.0
710524,876.0
710525,883.0
710526,904.0
710527,1011.0
710645,919.0
710646,931.0
710647,891.0
710648,881.0
710649,879.0
710650,898.0
710651,896.0
710652,861.0
710653,901.0
710654,1010.0
710655,1071.0
710773,977.0
710774,896.0
710775,881.0
710776,891.0
710777,881.0
710778,897.0
710779,858.0
710780,903.0
710781,978.0
710782,1061.0
710783,1039.0
710899,658.0
710900,943.0
710901,936.0
710902,890.0
710903,960.0
710904,931.0
710905,884.0
710906,886.0
710907,899.0
710908,936.0
710909,1030.0
710910,1049.0
710911,1052.0
711027,795.0
711028,1007.0
711029,921.0
711030,933.0
711031,897.0
711032,878.0
711033,904.0
711034,870.0
711035,907.0
711036,1024.0
711037,1068.0
711038,1048.0
711039,1037.0
711154,886.0
711156,952.0
711157,905.0
711158,908.0
711159,894.0
711160,915.0
711161,903.0
711162,921.0
711163,1009.0
711164,1059.0
711165,1050.0
711166,1053.0
711167,1052.0
711283,927.0
711284,970.0
711285,903.0
711286,902.0
711287,896.0
711288,908.0
711289,923.0
711290,1013.0
711291,1048.0
711292,1062.0
711293,1064.0
711294,1033.0
711295,1045.0
711411,978.0
711412,910.0
711413,903.0
711414,889.0
711415,890.0
711416,917.0
711417,994.0
711418,1038.0
711419,1058.0
711420,1051.0
711421,1036.0
711422,1031.0
711423,1002.0
711539,979.0
711540,905.0
711541,865.0
711542,906.0
711543,929.0
711544,979.0
711545,1039.0
711546,1058.0
711547,1048.0
711548,1057.0
711549,1037.0
711550,1041.0
711551,998.0
711667,990.0
711668,911.0
711669,904.0
711670,911.0
711671,914.0
711672,1011.0
711673,1056.0
711674,1061.0
711675,1059.0
711676,1040.0
711677,1050.0
711678,1059.0
711679,991.0
711716,1044.0
711717,912.0
711718,1303.0
711795,979.0
711796,891.0
711797,896.0
711798,911.0
711799,988.0
711800,1053.0
711801,1063.0
711802,1063.0
711803,1059.0
711804,1042.0
711805,1052.0
711806,1045.0
711807,1000.0
711841,1089.0
711842,1073.0
711843,1163.0
711844,1544.0
711845,1210.0
711846,1344.0
711847,1126.0
711848,1221.0
711849,1293.0
711922,890.0
711923,983.0
711924,906.0
711925,910.0
711926,936.0
711927,1028.0
711928,1049.0
711929,1049.0
711930,1061.0
711931,1064.0
711932,1074.0
711933,1063.0
711934,1035.0
711935,989.0
711966,1081.0
711967,1030.0
711968,1012.0
711969,1033.0
711970,1081.0
711971,1206.0
711972,1990.0
711973,1443.0
711974,1052.0
711975,1173.0
711976,1356.0
711977,1378.0
711978,1540.0
711979,1184.0
711980,1106.0
711981,1037.0
711982,980.0
711983,955.0
711984,936.0
711985,942.0
711986,987.0
711987,1058.0
711988,1081.0
712049,770.0
712050,798.0
712051,952.0
712052,888.0
712053,917.0
712054,960.0
712055,1049.0
712056,1038.0
712057,1077.0
712058,1039.0
712059,1052.0
712060,1031.0
712061,1041.0
712062,1045.0
712063,987.0
712093,1038.0
712094,1014.0
712095,1017.0
712096,1065.0
712097,1136.0
712098,1168.0
712099,1456.0
712100,3045.0
