,data
1144816,1011.0
1144817,1013.0
1144818,953.0
1144819,969.0
1144820,983.0
1144821,1021.0
1144822,995.0
1144823,941.0
1144824,921.0
1144825,907.0
1144826,918.0
1144827,917.0
1144828,930.0
1144829,926.0
1144830,910.0
1144831,927.0
1144926,735.0
1144927,1024.0
1144928,1401.0
1144929,1644.0
1144930,1182.0
1144931,1289.0
1144932,1081.0
1144933,1041.0
1144934,1085.0
1144935,1374.0
1144936,1252.0
1144937,1083.0
1144938,1106.0
1144939,1120.0
1144940,1134.0
1144941,995.0
1144942,994.0
1144943,1086.0
1144944,1081.0
1144945,1033.0
1144946,997.0
1144947,950.0
1144948,924.0
1144949,916.0
1144950,898.0
1144951,902.0
1144952,893.0
1144953,899.0
1144954,892.0
1144955,910.0
1144956,913.0
1144957,915.0
1144958,909.0
1144959,917.0
1145055,916.0
1145056,1061.0
1145057,1163.0
1145058,1306.0
1145059,1365.0
1145060,1080.0
1145061,1058.0
1145062,1082.0
1145063,1113.0
1145064,1299.0
1145065,1063.0
1145066,1011.0
1145067,1028.0
1145068,1007.0
1145069,1038.0
1145070,1041.0
1145071,945.0
1145072,942.0
1145073,944.0
1145074,991.0
1145075,1080.0
1145076,1077.0
1145077,979.0
1145078,986.0
1145079,913.0
1145080,899.0
1145081,919.0
1145082,916.0
1145083,905.0
1145084,904.0
1145085,910.0
1145086,917.0
1145087,921.0
1145184,964.0
1145185,1055.0
1145186,1086.0
1145187,1033.0
1145188,1069.0
1145189,1050.0
1145190,1102.0
1145191,1098.0
1145192,1175.0
1145193,1359.0
1145194,1312.0
1145195,1136.0
1145196,991.0
1145197,982.0
1145198,986.0
1145199,1054.0
1145200,1030.0
1145201,911.0
1145202,918.0
1145203,944.0
1145204,928.0
1145205,999.0
1145206,1044.0
1145207,1014.0
1145208,995.0
1145209,945.0
1145210,925.0
1145211,945.0
1145212,926.0
1145213,923.0
1145214,917.0
1145215,921.0
1145313,955.0
1145314,1081.0
1145315,1049.0
1145316,1056.0
1145317,1065.0
1145318,1064.0
1145319,1077.0
1145320,1098.0
1145321,1091.0
1145322,1339.0
1145323,1283.0
1145324,1092.0
1145325,1032.0
1145326,974.0
1145327,973.0
1145328,929.0
1145329,1012.0
1145330,1078.0
1145331,1048.0
1145332,989.0
1145333,971.0
1145334,993.0
1145335,1064.0
1145336,1166.0
1145337,1197.0
1145338,1301.0
1145339,1542.0
1145340,1647.0
1145341,1683.0
1145342,1688.0
1145343,1694.0
1145442,899.0
1145443,1055.0
1145444,1054.0
1145445,1067.0
1145446,1061.0
1145447,1069.0
1145448,1086.0
1145449,1100.0
1145450,1106.0
1145451,1217.0
1145452,1405.0
1145453,1466.0
1145454,1450.0
1145455,1456.0
1145456,1475.0
1145457,1392.0
1145458,1278.0
1145459,1261.0
1145460,1500.0
1145461,1612.0
1145462,1418.0
1145463,1211.0
1145464,1137.0
1145465,1084.0
1145466,1059.0
1145467,1086.0
1145468,1060.0
1145469,1047.0
1145470,1092.0
1145471,1087.0
1145572,1049.0
1145573,1051.0
1145574,1071.0
1145575,1066.0
1145576,1082.0
1145577,1060.0
1145578,1061.0
1145579,1082.0
1145580,1068.0
1145581,1027.0
1145582,1015.0
1145583,1075.0
1145584,1097.0
1145585,1087.0
1145586,1066.0
1145587,1061.0
1145588,1056.0
1145589,1047.0
1145590,1071.0
1145591,1065.0
1145592,1056.0
1145593,1049.0
1145594,1065.0
1145595,1074.0
1145596,1066.0
1145597,1070.0
1145598,1073.0
1145599,1073.0
1145701,877.0
1145702,1034.0
1145703,1071.0
1145704,1071.0
1145705,1063.0
1145706,1083.0
1145707,1067.0
1145708,1049.0
1145709,1071.0
1145710,1051.0
1145711,1076.0
1145712,1074.0
1145713,1075.0
1145714,1076.0
1145715,1075.0
1145716,1072.0
1145717,1059.0
1145718,1090.0
1145719,1082.0
1145720,1066.0
1145721,1092.0
1145722,1065.0
1145723,1065.0
1145724,1071.0
1145725,1076.0
1145726,1080.0
1145727,1087.0
1145831,785.0
1145832,1027.0
1145833,1033.0
1145834,1064.0
1145835,1069.0
1145836,1077.0
1145837,1069.0
1145838,1065.0
1145839,1072.0
1145840,1085.0
1145841,1061.0
1145842,1083.0
1145843,1072.0
1145844,1063.0
1145845,1061.0
1145846,1075.0
1145847,1078.0
1145848,1067.0
1145849,1074.0
1145850,1081.0
1145851,1087.0
1145852,1085.0
1145853,1083.0
1145854,1089.0
1145855,1090.0
1145963,898.0
1145964,1022.0
1145965,1023.0
1145966,977.0
1145967,989.0
1145968,1011.0
1145969,1039.0
1145970,1056.0
1145971,1068.0
1145972,1058.0
1145973,1053.0
1145974,1043.0
1145975,1058.0
1145976,1046.0
1145977,1068.0
1145978,1079.0
1145979,1070.0
1145980,1084.0
1145981,1090.0
1145982,1094.0
1145983,1081.0
1146098,733.0
1146099,823.0
1146100,886.0
1146101,920.0
1146102,956.0
1146103,979.0
1146104,994.0
1146105,991.0
1146106,1010.0
1146107,1017.0
1146108,1008.0
1146109,1020.0
1146110,1020.0
1146111,1012.0
1147640,812.0
1147641,973.0
1147642,1015.0
1147643,1021.0
1147644,989.0
1147645,987.0
1147646,983.0
1147647,959.0
1147763,888.0
1147764,1001.0
1147765,1001.0
1147766,995.0
1147767,992.0
1147768,1042.0
1147769,1054.0
1147770,1059.0
1147771,1079.0
1147772,1068.0
1147773,1066.0
1147774,1073.0
1147775,1072.0
1147888,873.0
1147889,1015.0
1147890,1032.0
1147891,1074.0
1147892,1063.0
1147893,1069.0
1147894,1068.0
1147895,1054.0
1147896,1067.0
1147897,1080.0
1147898,1075.0
1147899,1075.0
1147900,1073.0
1147901,1059.0
1147902,1069.0
1147903,1059.0
1148014,1000.0
1148015,1013.0
1148016,1069.0
1148017,1064.0
1148018,1078.0
1148019,1068.0
1148020,1059.0
1148021,1075.0
1148022,1070.0
1148023,1059.0
1148024,1074.0
1148025,1081.0
1148026,1050.0
1148027,1068.0
1148028,1076.0
1148029,1070.0
1148030,1057.0
1148031,1078.0
1148140,992.0
1148141,1015.0
1148142,1069.0
1148143,1064.0
1148144,1071.0
1148145,1081.0
1148146,1061.0
1148147,1066.0
1148148,1054.0
1148149,1051.0
1148150,1061.0
1148151,1041.0
1148152,1048.0
1148153,1057.0
1148154,1046.0
1148155,1056.0
1148156,1060.0
1148157,1066.0
1148158,1048.0
1148159,1056.0
1148266,808.0
1148267,1013.0
1148268,1042.0
1148269,1056.0
1148270,1070.0
1148271,1056.0
1148272,1066.0
1148273,1079.0
1148274,1046.0
1148275,1071.0
1148276,1085.0
1148277,1077.0
1148278,1080.0
1148279,1052.0
1148280,1051.0
1148281,1064.0
1148282,1121.0
1148283,1158.0
1148284,1123.0
1148285,1067.0
1148286,1031.0
1148287,1063.0
1148393,913.0
1148394,1048.0
1148395,1040.0
1148396,1047.0
1148397,1061.0
1148398,1053.0
1148399,1016.0
1148400,1050.0
1148401,1077.0
1148402,1077.0
1148403,1196.0
1148404,1265.0
1148405,1097.0
1148406,997.0
1148407,984.0
1148408,1125.0
1148409,1109.0
1148410,1139.0
1148411,1183.0
1148412,1274.0
1148413,1488.0
1148414,1464.0
1148415,1214.0
1148520,924.0
1148521,989.0
1148522,1174.0
1148523,1314.0
1148524,1245.0
1148525,1247.0
1148526,1059.0
1148527,1052.0
1148528,1118.0
1148529,1204.0
1148530,1480.0
1148531,1310.0
1148532,1240.0
1148533,1166.0
1148534,1149.0
1148535,1125.0
1148536,1109.0
1148537,1066.0
1148538,1059.0
1148539,1070.0
1148540,1109.0
1148541,1180.0
1148542,1241.0
1148543,1378.0
1148647,879.0
1148648,1011.0
1148649,1299.0
1148650,1384.0
1148651,1085.0
1148652,1200.0
1148653,1221.0
1148654,1068.0
1148655,1078.0
1148656,1179.0
1148657,1574.0
1148658,1390.0
1148659,1301.0
1148660,1254.0
1148661,1212.0
1148662,1182.0
1148663,1185.0
1148664,1080.0
1148665,1047.0
1148666,1047.0
1148667,1042.0
1148668,1065.0
1148669,1058.0
1148670,1032.0
1148671,1076.0
1148774,849.0
1148775,983.0
1148776,1088.0
1148777,1517.0
1148778,1213.0
1148779,1133.0
1148780,1204.0
1148781,1196.0
1148782,1074.0
1148783,1094.0
1148784,1466.0
1148785,1512.0
1148786,1415.0
1148787,1325.0
1148788,1277.0
1148789,1205.0
1148790,1283.0
1148791,1296.0
1148792,1111.0
1148793,1123.0
1148794,1078.0
1148795,1080.0
1148796,1116.0
1148797,1129.0
1148798,1099.0
1148799,1057.0
1148902,975.0
1148903,969.0
1148904,1308.0
1148905,1338.0
1148906,1024.0
1148907,1038.0
1148908,1157.0
1148909,1145.0
1148910,1064.0
1148911,1140.0
1148912,1558.0
1148913,1524.0
1148914,1442.0
1148915,1344.0
1148916,1278.0
1148917,1254.0
1148918,1281.0
1148919,1354.0
1148920,1124.0
1148921,1101.0
1148922,1154.0
1148923,1134.0
1148924,1128.0
1148925,1116.0
1148926,1060.0
1148927,1027.0
1149029,911.0
1149030,1003.0
1149031,1053.0
1149032,1492.0
1149033,1254.0
1149034,1090.0
1149035,1070.0
1149036,1174.0
1149037,1187.0
1149038,1063.0
1149039,1070.0
1149040,1686.0
1149041,1555.0
1149042,1433.0
1149043,1359.0
1149044,1356.0
1149045,1342.0
1149046,1311.0
1149047,1364.0
1149048,1141.0
1149049,1115.0
1149050,1125.0
1149051,1150.0
1149052,1168.0
1149053,1148.0
1149054,1110.0
1149055,1040.0
1149155,919.0
1149157,975.0
1149158,1058.0
1149159,1096.0
1149160,1631.0
1149161,1263.0
1149162,1167.0
1149163,1159.0
1149164,1245.0
1149165,1121.0
1149166,1028.0
1149167,1108.0
1149168,1423.0
1149169,1761.0
1149170,1449.0
1149171,1354.0
1149172,1271.0
1149173,1294.0
1149174,1242.0
1149175,1413.0
1149176,1222.0
1149177,1162.0
1149178,1134.0
1149179,1153.0
1149180,1179.0
1149181,1180.0
1149182,1165.0
1149183,1085.0
1149282,898.0
1149283,792.0
1149284,835.0
1149285,1021.0
1149286,1069.0
1149287,1071.0
1149288,1345.0
1149289,1383.0
1149290,1240.0
1149291,1211.0
1149292,1175.0
1149293,1068.0
1149294,1046.0
1149295,1058.0
1149296,1029.0
1149297,1604.0
1149298,1683.0
1149299,1428.0
1149300,1298.0
1149301,1281.0
1149302,1215.0
1149303,1229.0
1149304,1268.0
1149305,1134.0
1149306,1133.0
1149307,1116.0
1149308,1106.0
1149309,1136.0
1149310,1163.0
1149311,1194.0
1149410,1012.0
1149411,963.0
1149412,975.0
1149413,1047.0
1149414,1107.0
1149415,1189.0
1149416,1156.0
1149417,1218.0
1149418,1327.0
1149419,1098.0
1149420,989.0
1149421,1072.0
1149422,1048.0
1149423,1030.0
1149424,1024.0
1149425,1053.0
1149426,1410.0
1149427,1670.0
1149428,1425.0
1149429,1278.0
1149430,1180.0
1149431,1246.0
1149432,1228.0
1149433,1185.0
1149434,1177.0
1149435,1213.0
1149436,1213.0
1149437,1177.0
1149438,1322.0
1149439,1597.0
1149537,907.0
1149538,1042.0
1149539,1025.0
1149540,1121.0
1149541,1161.0
1149542,1081.0
1149543,1051.0
1149544,1101.0
1149545,1172.0
1149546,1209.0
1149547,1063.0
1149548,1011.0
1149549,1075.0
1149550,1061.0
1149551,1052.0
1149552,1014.0
1149553,1038.0
1149554,1032.0
1149555,1110.0
1149556,1499.0
1149557,1597.0
1149558,1375.0
1149559,1327.0
1149560,1191.0
1149561,1178.0
1149562,1235.0
1149563,1224.0
1149564,1166.0
1149565,1378.0
1149566,1210.0
1149567,1061.0
1149665,1025.0
1149666,1004.0
1149667,1197.0
1149668,1237.0
1149669,1032.0
1149670,1007.0
1149671,978.0
1149672,1069.0
1149673,1362.0
1149674,1056.0
1149675,959.0
1149676,1037.0
1149677,1092.0
1149678,1078.0
1149679,1045.0
1149680,1001.0
1149681,1016.0
1149682,1072.0
1149683,1125.0
1149684,1087.0
1149685,1009.0
1149686,1065.0
1149687,1154.0
1149688,1248.0
1149689,1267.0
1149690,1292.0
1149691,1370.0
1149692,1162.0
1149693,1039.0
1149694,1070.0
1149695,1157.0
1149793,1028.0
1149794,1013.0
1149795,1342.0
1149796,1126.0
1149797,973.0
1149798,961.0
1149799,1032.0
1149800,1299.0
1149801,1187.0
1149802,913.0
1149803,1002.0
1149804,1069.0
1149805,1086.0
1149806,1060.0
1149807,979.0
1149808,1103.0
1149809,1107.0
1149810,1124.0
1149811,1113.0
1149812,1181.0
1149813,1272.0
1149814,1226.0
1149815,1187.0
1149816,1108.0
1149817,1127.0
1149818,1230.0
1149819,1347.0
1149820,1624.0
1149821,1777.0
1149822,1552.0
1149823,1411.0
1149921,995.0
1149922,1037.0
1149923,1426.0
1149924,1086.0
1149925,972.0
1149926,956.0
1149927,1162.0
1149928,1352.0
1149929,1045.0
1149930,963.0
1149931,1020.0
1149932,1037.0
1149933,1022.0
1149934,984.0
1149935,1594.0
1149936,1359.0
1149937,1279.0
1149938,1239.0
1149939,1812.0
1149940,1683.0
1149941,1263.0
1149942,1076.0
1149943,1009.0
1149944,1030.0
1149945,1331.0
1149946,1584.0
1149947,1508.0
1149948,1367.0
1149949,1254.0
1149950,1120.0
1149951,1082.0
1150049,992.0
1150050,1026.0
1150051,1362.0
1150052,1015.0
1150053,957.0
1150054,1023.0
1150055,1280.0
1150056,1212.0
1150057,993.0
1150058,1008.0
1150059,994.0
1150060,1012.0
1150061,984.0
1150062,1263.0
1150063,1473.0
1150064,1278.0
1150065,1186.0
1150066,1148.0
1150067,1559.0
1150068,1536.0
1150069,1151.0
1150070,1067.0
1150071,1081.0
1150072,1060.0
1150073,1088.0
1150074,1074.0
1150075,1071.0
1150076,1052.0
1150077,1053.0
1150078,1073.0
1150079,1073.0
1150176,900.0
1150177,999.0
1150178,1070.0
1150179,1534.0
1150180,1004.0
1150181,956.0
1150182,985.0
1150183,1315.0
1150184,1206.0
1150185,959.0
1150186,1027.0
1150187,1027.0
1150188,1082.0
1150189,1690.0
1150190,1535.0
1150191,1309.0
1150192,1137.0
1150193,1112.0
1150194,1163.0
1150195,1445.0
1150196,1435.0
1150197,1095.0
1150198,1082.0
1150199,1079.0
1150200,1092.0
1150201,1064.0
1150202,1076.0
1150203,1069.0
1150204,1077.0
1150205,1073.0
1150206,1080.0
1150207,1056.0
1150304,980.0
1150305,1030.0
1150306,1101.0
1150307,1648.0
1150308,1237.0
1150309,1044.0
1150310,1148.0
1150311,1404.0
1150312,1276.0
1150313,1024.0
1150314,992.0
1150315,1258.0
1150316,1374.0
1150317,1283.0
1150318,1240.0
1150319,1151.0
1150320,1050.0
1150321,1010.0
1150322,1079.0
1150323,1373.0
1150324,1371.0
1150325,1088.0
1150326,1074.0
1150327,1066.0
1150328,1047.0
1150329,1060.0
1150330,1055.0
1150331,1095.0
1150332,1058.0
1150333,1048.0
1150334,1036.0
1150335,1012.0
1150431,762.0
1150432,963.0
1150433,1024.0
1150434,1066.0
1150435,1242.0
1150436,1937.0
1150437,1635.0
1150438,1488.0
1150439,1534.0
1150440,1243.0
1150441,1067.0
1150442,958.0
1150443,1125.0
1150444,1587.0
1150445,1388.0
1150446,1248.0
1150447,1215.0
1150448,1173.0
1150449,1176.0
1150450,1436.0
1150451,1337.0
1150452,1077.0
1150453,1085.0
1150454,1088.0
1150455,1061.0
1150456,1045.0
1150457,1053.0
1150458,1011.0
1150459,1007.0
1150460,954.0
1150461,928.0
1150462,946.0
1150463,1007.0
1150559,973.0
1150560,929.0
1150561,1035.0
1150562,1013.0
1150563,971.0
1150564,1479.0
1150565,1608.0
1150566,1654.0
1150567,1565.0
1150568,1156.0
1150569,1037.0
1150570,980.0
1150571,974.0
1150572,917.0
1150573,1103.0
1150574,1392.0
1150575,1558.0
1150576,1476.0
1150577,1207.0
1150578,1051.0
1150579,1079.0
1150580,1091.0
1150581,1081.0
1150582,1059.0
1150583,1054.0
1150584,1040.0
1150585,959.0
1150586,913.0
1150587,935.0
1150588,969.0
1150589,998.0
1150590,1029.0
1150591,1050.0
1150687,1032.0
1150688,991.0
1150689,1022.0
1150690,1035.0
1150691,986.0
1150692,1080.0
1150693,1015.0
1150694,992.0
1150695,1201.0
1150696,1014.0
1150697,1015.0
1150698,981.0
1150699,923.0
1150700,975.0
1150701,1055.0
1150702,1003.0
1150703,958.0
1150704,972.0
1150705,1056.0
1150706,1079.0
1150707,1076.0
1150708,1067.0
1150709,1077.0
1150710,1055.0
1150711,978.0
1150712,919.0
1150713,918.0
1150714,950.0
1150715,996.0
1150716,998.0
1150717,973.0
1150718,951.0
1150719,956.0
1150814,928.0
1150815,985.0
1150816,1009.0
1150817,1024.0
1150818,1018.0
1150819,1010.0
1150820,989.0
1150821,908.0
1150822,879.0
1150823,884.0
1150824,894.0
1150825,915.0
1150826,915.0
1150827,929.0
1150828,909.0
1150829,911.0
1150830,912.0
1150831,904.0
1150832,946.0
1150833,1007.0
1150834,1064.0
1150835,1053.0
1150836,969.0
1150837,939.0
1150838,922.0
1150839,971.0
1150840,987.0
1150841,992.0
1150842,964.0
1150843,982.0
1150844,982.0
1150845,949.0
1150846,917.0
1150847,930.0
1150942,955.0
1150943,1008.0
1150944,1011.0
1150945,1028.0
1150946,1007.0
1150947,1001.0
1150948,968.0
1150949,886.0
1150950,893.0
1150951,893.0
1150952,962.0
1150953,954.0
1150954,1027.0
1150955,995.0
1150956,948.0
1150957,904.0
1150958,938.0
1150959,930.0
1150960,938.0
1150961,938.0
1150962,966.0
1150963,969.0
1150964,917.0
1150965,907.0
1150966,933.0
1150967,961.0
1150968,994.0
1150969,1005.0
1150970,948.0
1150971,948.0
1150972,943.0
1150973,921.0
1150974,987.0
1150975,1039.0
1151069,847.0
1151070,965.0
1151071,1029.0
1151072,995.0
1151073,1023.0
1151074,1027.0
1151075,991.0
1151076,954.0
1151077,894.0
1151078,879.0
1151079,889.0
1151080,989.0
1151081,1029.0
1151082,1009.0
1151083,927.0
1151084,932.0
1151085,937.0
1151086,939.0
1151087,961.0
1151088,947.0
1151089,918.0
1151090,938.0
1151091,937.0
1151092,920.0
1151093,911.0
1151094,922.0
1151095,931.0
1151096,935.0
1151097,901.0
1151098,899.0
1151099,947.0
1151100,1056.0
1151101,1257.0
1151102,1537.0
1151103,1330.0
1151197,977.0
1151198,1002.0
1151199,1041.0
1151200,998.0
1151201,1025.0
1151202,1016.0
1151203,997.0
1151204,942.0
1151205,883.0
1151206,889.0
1151207,892.0
1151208,933.0
1151209,919.0
1151210,936.0
1151211,967.0
1151212,953.0
1151213,915.0
1151214,958.0
1151215,906.0
1151216,899.0
1151217,889.0
1151218,913.0
1151219,927.0
1151220,904.0
1151221,902.0
1151222,909.0
1151223,915.0
1151224,922.0
1151225,1008.0
1151226,1043.0
1151227,1056.0
1151228,1185.0
1151229,1235.0
1151230,1057.0
1151231,1158.0
1151324,963.0
1151325,939.0
1151326,1032.0
1151327,1027.0
1151328,1004.0
1151329,1016.0
1151330,1012.0
1151331,1014.0
1151332,923.0
1151333,884.0
1151334,892.0
1151335,904.0
1151336,955.0
1151337,1040.0
1151338,1051.0
1151339,993.0
1151340,923.0
1151341,915.0
1151342,939.0
1151343,913.0
1151344,970.0
1151345,1038.0
1151346,1042.0
1151347,1081.0
1151348,1063.0
1151349,1057.0
1151350,1082.0
1151351,1066.0
1151352,1049.0
1151353,1045.0
1151354,1018.0
1151355,1061.0
1151356,1281.0
1151357,1166.0
1151358,1437.0
1151359,816.0
1151452,970.0
1151453,978.0
1151454,1035.0
1151455,1018.0
1151456,997.0
1151457,1021.0
1151458,1007.0
1151459,1024.0
1151460,877.0
1151461,894.0
1151462,877.0
1151463,943.0
1151464,1041.0
1151465,1056.0
1151466,975.0
1151467,983.0
1151468,939.0
1151469,996.0
1151470,1060.0
1151471,1074.0
1151472,1061.0
1151473,1044.0
1151474,1112.0
1151475,1184.0
1151476,1028.0
1151477,1022.0
1151478,1041.0
1151479,1012.0
1151480,1039.0
1151481,1025.0
1151482,743.0
1151483,306.0
1151484,6.0
1151485,160.0
1151486,95.0
1151487,74.0
1151579,718.0
1151580,932.0
1151581,1008.0
1151582,1023.0
1151583,1028.0
1151584,996.0
1151585,1000.0
1151586,997.0
1151587,973.0
1151588,843.0
1151589,874.0
1151590,896.0
1151591,1025.0
1151592,1053.0
1151593,988.0
1151594,1006.0
1151595,1030.0
1151596,1078.0
1151597,1068.0
1151598,1061.0
1151599,1073.0
1151600,1170.0
1151601,1284.0
1151602,1082.0
1151603,1173.0
1151604,1065.0
1151605,1065.0
1151606,770.0
1151607,438.0
1151608,193.0
1151609,92.0
1151610,138.0
1151611,124.0
1151612,78.0
1151613,66.0
1151614,148.0
1151615,261.0
1151707,832.0
1151708,973.0
1151709,1030.0
1151710,1022.0
1151711,1014.0
1151712,986.0
1151713,987.0
1151714,987.0
1151715,905.0
1151716,856.0
1151717,874.0
1151718,942.0
1151719,1044.0
1151720,992.0
1151721,973.0
1151722,1077.0
1151723,1078.0
1151724,1084.0
1151725,1065.0
1151726,1064.0
1151727,1033.0
1151728,1264.0
1151729,1059.0
1151730,1164.0
1151731,1052.0
1151732,518.0
1151733,152.0
1151734,107.0
1151735,92.0
1151736,58.0
1151737,58.0
1151738,84.0
1151739,98.0
1151740,242.0
1151741,142.0
1151742,82.0
1151743,73.0
1151835,977.0
1151836,1010.0
1151837,1018.0
1151838,1016.0
1151839,1004.0
1151840,988.0
1151841,978.0
1151842,905.0
1151843,829.0
1151844,845.0
1151845,872.0
1151846,1013.0
1151847,1030.0
1151848,961.0
1151849,1044.0
1151850,1081.0
1151851,1082.0
1151852,1069.0
1151853,1058.0
1151854,1061.0
1151855,1156.0
1151856,1213.0
1151857,1255.0
1151858,1121.0
1151859,196.0
1151860,71.0
1151861,77.0
1151862,66.0
1151863,56.0
1151864,60.0
1151865,91.0
1151866,208.0
1151867,424.0
1151868,438.0
1151869,171.0
1151870,46.0
1151871,88.0
1151963,998.0
1151964,1002.0
1151965,989.0
1151966,1004.0
1151967,1007.0
1151968,946.0
1151969,837.0
1151970,838.0
1151971,839.0
1151972,832.0
1151973,892.0
1151974,978.0
1151975,959.0
1151976,959.0
1151977,1069.0
1151978,1099.0
1151979,1064.0
1151980,1058.0
1151981,1063.0
1151982,1054.0
1151983,1349.0
1151984,1337.0
1151985,776.0
1151986,178.0
1151987,87.0
1151988,55.0
1151989,94.0
1151990,91.0
1151991,33.0
1151992,1.0
1151994,72.0
1151995,71.0
1151996,67.0
1151997,94.0
1151998,96.0
1151999,71.0
1152090,873.0
1152091,984.0
1152092,985.0
1152093,965.0
1152094,937.0
1152095,899.0
1152096,867.0
1152097,840.0
1152098,832.0
1152099,820.0
1152100,838.0
1152101,864.0
1152102,944.0
1152103,954.0
1152104,1058.0
1152105,1076.0
1152106,1093.0
1152107,1058.0
1152108,1023.0
1152109,1033.0
1152110,917.0
1152111,402.0
1152112,161.0
1152113,50.0
1152114,104.0
1152115,97.0
1152116,57.0
1152117,72.0
1152118,235.0
1152119,131.0
1152120,15.0
1152121,52.0
1152122,56.0
1152123,108.0
1152124,66.0
1152125,20.0
1152126,45.0
1152127,71.0
1152218,873.0
1152219,993.0
1152220,983.0
1152221,922.0
1152222,881.0
1152223,870.0
1152224,858.0
1152225,834.0
1152226,846.0
1152227,845.0
1152228,847.0
1152229,888.0
1152230,949.0
1152231,964.0
1152232,1044.0
1152233,1068.0
1152234,1083.0
1152235,1030.0
1152236,923.0
1152237,482.0
1152238,116.0
1152239,101.0
1152240,54.0
1152241,72.0
1152242,76.0
1152243,68.0
1152244,73.0
1152245,63.0
1152246,249.0
1152247,201.0
1152248,80.0
1152249,44.0
1152250,3.0
1152251,52.0
1152252,84.0
1152253,4.0
1152254,34.0
1152255,87.0
1152346,684.0
1152347,916.0
1152348,984.0
1152349,917.0
1152350,911.0
1152351,910.0
1152352,822.0
1152353,855.0
1152354,858.0
1152355,854.0
1152356,895.0
1152357,901.0
1152358,924.0
1152359,1011.0
1152360,1059.0
1152361,1068.0
1152362,1078.0
1152363,764.0
1152364,404.0
1152365,99.0
1152366,77.0
1152367,109.0
1152368,160.0
1152369,237.0
1152370,294.0
1152371,387.0
1152372,76.0
1152373,74.0
1152374,51.0
1152375,324.0
1152376,263.0
1152377,78.0
1152378,69.0
1152379,34.0
1152380,20.0
1152381,56.0
1152382,43.0
1152383,82.0
1152475,821.0
1152476,928.0
1152477,873.0
1152478,877.0
1152479,890.0
1152480,870.0
1152481,850.0
1152482,842.0
1152483,849.0
1152484,885.0
1152485,911.0
1152486,918.0
1152487,1001.0
1152488,1076.0
1152489,1066.0
1152490,619.0
1152491,271.0
1152492,129.0
1152493,64.0
1152494,99.0
1152495,221.0
1152496,66.0
1152497,58.0
1152498,90.0
1152499,105.0
1152500,383.0
1152501,153.0
1152502,62.0
1152503,71.0
1152504,501.0
1152505,359.0
1152506,50.0
1152507,57.0
1152508,51.0
1152509,62.0
1152510,125.0
1152511,99.0
1152553,1038.0
1152554,982.0
1152555,971.0
1152556,910.0
1152602,608.0
1152603,965.0
1152604,953.0
1152605,871.0
1152606,900.0
1152607,874.0
1152608,866.0
1152609,867.0
1152610,873.0
1152611,896.0
1152612,880.0
1152613,919.0
1152614,1002.0
1152615,1034.0
