,data
1094888,922.0
1094889,923.0
1094890,957.0
1094891,979.0
1094892,1080.0
1094893,1591.0
1094894,2090.0
1094895,2036.0
1094896,1559.0
1094897,1080.0
1094898,1066.0
1094899,1064.0
1094900,1078.0
1094901,1076.0
1094989,898.0
1094990,944.0
1094991,990.0
1094992,996.0
1094993,1023.0
1094994,1055.0
1094995,1167.0
1094996,1127.0
1094997,1112.0
1094998,1073.0
1094999,1099.0
1095000,1043.0
1095001,1060.0
1095002,1016.0
1095003,959.0
1095004,945.0
1095005,945.0
1095006,933.0
1095007,950.0
1095008,943.0
1095009,929.0
1095010,896.0
1095011,901.0
1095012,930.0
1095013,913.0
1095014,908.0
1095015,913.0
1095016,919.0
1095017,909.0
1095018,910.0
1095019,917.0
1095020,900.0
1095021,987.0
1095022,1257.0
1095023,1470.0
1095024,1994.0
1095025,1744.0
1095026,1232.0
1095027,1099.0
1095028,1025.0
1095029,1041.0
1095117,907.0
1095118,937.0
1095119,968.0
1095120,996.0
1095121,1029.0
1095122,1039.0
1095123,1097.0
1095124,1177.0
1095125,1089.0
1095126,1060.0
1095127,1045.0
1095128,1028.0
1095129,1005.0
1095130,961.0
1095131,982.0
1095132,936.0
1095133,921.0
1095134,929.0
1095135,961.0
1095136,978.0
1095137,951.0
1095138,955.0
1095139,923.0
1095140,932.0
1095141,902.0
1095142,908.0
1095143,906.0
1095144,927.0
1095145,906.0
1095146,895.0
1095147,919.0
1095148,914.0
1095149,951.0
1095150,1055.0
1095151,1160.0
1095152,1452.0
1095153,2079.0
1095154,2118.0
1095155,1959.0
1095156,1502.0
1095157,1115.0
1095246,990.0
1095247,932.0
1095248,993.0
1095249,1013.0
1095250,1019.0
1095251,1059.0
1095252,1056.0
1095253,1094.0
1095254,1277.0
1095255,1074.0
1095256,986.0
1095257,1007.0
1095258,939.0
1095259,937.0
1095260,1011.0
1095261,960.0
1095262,966.0
1095263,956.0
1095264,964.0
1095265,995.0
1095266,1014.0
1095267,1013.0
1095268,982.0
1095269,971.0
1095270,1023.0
1095271,1054.0
1095272,1122.0
1095273,1162.0
1095274,1253.0
1095275,1387.0
1095276,1504.0
1095277,1630.0
1095278,1889.0
1095279,2019.0
1095280,2092.0
1095281,2061.0
1095282,1677.0
1095283,1409.0
1095284,1205.0
1095285,1068.0
1095375,920.0
1095376,957.0
1095377,1040.0
1095378,1039.0
1095379,1016.0
1095380,1018.0
1095381,1084.0
1095382,1139.0
1095383,1360.0
1095384,1053.0
1095385,1003.0
1095386,957.0
1095387,981.0
1095388,1022.0
1095389,1091.0
1095390,1101.0
1095391,1140.0
1095392,1317.0
1095393,1534.0
1095394,1581.0
1095395,1510.0
1095396,1321.0
1095397,1120.0
1095398,1050.0
1095399,1047.0
1095400,1039.0
1095401,1049.0
1095402,1062.0
1095403,1069.0
1095404,1052.0
1095405,1060.0
1095406,1070.0
1095407,1057.0
1095408,1070.0
1095409,1059.0
1095410,1045.0
1095411,1059.0
1095412,1045.0
1095413,1048.0
1095504,824.0
1095505,977.0
1095506,1052.0
1095507,1027.0
1095508,1034.0
1095509,1057.0
1095510,1032.0
1095511,1024.0
1095512,1035.0
1095513,1064.0
1095514,1103.0
1095515,1082.0
1095516,1056.0
1095517,1055.0
1095518,1054.0
1095519,1044.0
1095520,1047.0
1095521,1031.0
1095522,1035.0
1095523,1037.0
1095524,1061.0
1095525,1066.0
1095526,1046.0
1095527,1057.0
1095528,1050.0
1095529,1055.0
1095530,1042.0
1095531,1058.0
1095532,1065.0
1095533,1065.0
1095534,1060.0
1095535,1057.0
1095536,1061.0
1095537,1047.0
1095538,1035.0
1095539,1048.0
1095540,1049.0
1095541,1044.0
1095634,980.0
1095635,976.0
1095636,1037.0
1095637,1062.0
1095638,1048.0
1095639,1029.0
1095640,1027.0
1095641,1041.0
1095642,1050.0
1095643,1055.0
1095644,1050.0
1095645,1035.0
1095646,1032.0
1095647,1052.0
1095648,1053.0
1095649,1050.0
1095650,1028.0
1095651,1045.0
1095652,1061.0
1095653,1060.0
1095654,1055.0
1095655,1061.0
1095656,1052.0
1095657,1050.0
1095658,1046.0
1095659,1057.0
1095660,1058.0
1095661,1060.0
1095662,1066.0
1095663,1055.0
1095664,1054.0
1095665,1053.0
1095666,1063.0
1095667,1054.0
1095668,1048.0
1095669,1038.0
1095764,969.0
1095765,920.0
1095766,960.0
1095767,1008.0
1095768,1015.0
1095769,1051.0
1095770,1050.0
1095771,1054.0
1095772,1054.0
1095773,1077.0
1095774,1060.0
1095775,1057.0
1095776,1054.0
1095777,1049.0
1095778,1040.0
1095779,1050.0
1095780,1034.0
1095781,1036.0
1095782,1043.0
1095783,1052.0
1095784,1036.0
1095785,1057.0
1095786,1050.0
1095787,1039.0
1095788,1050.0
1095789,1037.0
1095790,1044.0
1095791,1052.0
1095792,1059.0
1095793,1046.0
1095794,1043.0
1095795,1046.0
1095796,1063.0
1095797,1032.0
1095895,996.0
1095896,932.0
1095897,911.0
1095898,930.0
1095899,911.0
1095900,897.0
1095901,913.0
1095902,923.0
1095903,929.0
1095904,963.0
1095905,965.0
1095906,978.0
1095907,999.0
1095908,1017.0
1095909,1046.0
1095910,1026.0
1095911,1021.0
1095912,1022.0
1095913,1048.0
1095914,1061.0
1095915,1045.0
1095916,1066.0
1095917,1047.0
1095918,1030.0
1095919,1013.0
1095920,997.0
1095921,985.0
1095922,947.0
1095923,932.0
1095924,923.0
1095925,896.0
1096027,1009.0
1096028,986.0
1096029,1039.0
1096030,954.0
1096031,943.0
1096032,912.0
1096033,919.0
1096034,920.0
1096035,914.0
1096036,917.0
1096037,889.0
1096038,913.0
1096039,916.0
1096040,911.0
1096041,924.0
1096042,930.0
1096043,906.0
1096044,910.0
1096045,914.0
1096046,904.0
1096047,908.0
1096048,912.0
1096049,910.0
1096050,895.0
1096051,896.0
1096052,886.0
1096053,881.0
1096160,845.0
1096161,744.0
1096162,898.0
1096163,871.0
1096164,795.0
1096165,978.0
1096166,749.0
1096167,992.0
1096168,920.0
1096169,931.0
1096170,975.0
1096171,815.0
1096172,742.0
1096173,796.0
1096174,802.0
1096175,754.0
1096176,743.0
1096177,690.0
1096178,639.0
1096179,589.0
1099875,519.0
1099877,672.0
1099878,816.0
1099879,785.0
1099880,914.0
1099881,922.0
1099882,985.0
1099883,912.0
1099884,929.0
1099885,955.0
1099886,955.0
1099887,733.0
1099995,768.0
1099996,888.0
1099997,989.0
1099998,981.0
1099999,1023.0
1100000,974.0
1100001,926.0
1100002,897.0
1100003,903.0
1100004,893.0
1100005,884.0
1100006,897.0
1100007,882.0
1100008,918.0
1100009,891.0
1100010,920.0
1100011,895.0
1100012,930.0
1100013,886.0
1100014,912.0
1100015,887.0
1100016,908.0
1100017,896.0
1100018,893.0
1100019,882.0
1100020,898.0
1100021,894.0
1100118,870.0
1100119,1002.0
1100120,948.0
1100121,902.0
1100122,878.0
1100123,893.0
1100124,897.0
1100125,885.0
1100126,902.0
1100127,917.0
1100128,904.0
1100129,898.0
1100130,886.0
1100131,862.0
1100132,908.0
1100133,909.0
1100134,886.0
1100135,900.0
1100136,921.0
1100137,902.0
1100138,931.0
1100139,928.0
1100140,923.0
1100141,923.0
1100142,938.0
1100143,911.0
1100144,884.0
1100145,900.0
1100146,906.0
1100147,893.0
1100148,889.0
1100149,912.0
1100242,924.0
1100243,945.0
1100244,899.0
1100245,877.0
1100246,894.0
1100247,903.0
1100248,855.0
1100249,900.0
1100250,878.0
1100251,930.0
1100252,928.0
1100253,905.0
1100254,924.0
1100255,938.0
1100256,972.0
1100257,988.0
1100258,1007.0
1100259,1030.0
1100260,1035.0
1100261,1032.0
1100262,1035.0
1100263,1060.0
1100264,1057.0
1100265,1052.0
1100266,1052.0
1100267,1061.0
1100268,1052.0
1100269,1066.0
1100270,1047.0
1100271,1042.0
1100272,1042.0
1100273,1057.0
1100274,1011.0
1100275,975.0
1100276,963.0
1100277,947.0
1100367,855.0
1100368,923.0
1100369,916.0
1100370,912.0
1100371,900.0
1100372,967.0
1100373,976.0
1100374,995.0
1100375,1019.0
1100376,1052.0
1100377,1050.0
1100378,1053.0
1100379,1042.0
1100380,1066.0
1100381,1026.0
1100382,1039.0
1100383,1055.0
1100384,1066.0
1100385,1054.0
1100386,1041.0
1100387,1036.0
1100388,1052.0
1100389,1045.0
1100390,1067.0
1100391,1048.0
1100392,1069.0
1100393,1061.0
1100394,1070.0
1100395,1060.0
1100396,1061.0
1100397,1048.0
1100398,1054.0
1100399,1049.0
1100400,1053.0
1100401,1057.0
1100402,1046.0
1100403,1051.0
1100404,1035.0
1100405,1025.0
1100494,959.0
1100495,904.0
1100496,955.0
1100497,1054.0
1100498,1052.0
1100499,1028.0
1100500,1050.0
1100501,1031.0
1100502,1034.0
1100503,1042.0
1100504,1049.0
1100505,1036.0
1100506,1039.0
1100507,1040.0
1100508,1069.0
1100509,1042.0
1100510,1043.0
1100511,1028.0
1100512,1043.0
1100513,1048.0
1100514,1044.0
1100515,1038.0
1100516,1055.0
1100517,1049.0
1100518,1049.0
1100519,1044.0
1100520,1038.0
1100521,1067.0
1100522,1067.0
1100523,1048.0
1100524,1078.0
1100525,1065.0
1100526,1062.0
1100527,1063.0
1100528,1054.0
1100529,1044.0
1100530,1042.0
1100531,1036.0
1100532,1018.0
1100533,1000.0
1100620,857.0
1100621,924.0
1100622,995.0
1100623,1055.0
1100624,1046.0
1100625,1068.0
1100626,1058.0
1100627,1017.0
1100628,1039.0
1100629,1037.0
1100630,1057.0
1100631,1026.0
1100632,1036.0
1100633,1032.0
1100634,1028.0
1100635,1031.0
1100636,1062.0
1100637,1042.0
1100638,1055.0
1100639,1046.0
1100640,1068.0
1100641,1067.0
1100642,1061.0
1100643,1066.0
1100644,1069.0
1100645,1071.0
1100646,1063.0
1100647,1073.0
1100648,1056.0
1100649,1047.0
1100650,1055.0
1100651,1048.0
1100652,1074.0
1100653,1072.0
1100654,1074.0
1100655,1058.0
1100656,1034.0
1100657,1073.0
1100658,1056.0
1100659,1045.0
1100660,1035.0
1100661,1063.0
1100747,991.0
1100748,952.0
1100749,1038.0
1100750,1046.0
1100751,1053.0
1100752,1043.0
1100753,1058.0
1100754,1051.0
1100755,1064.0
1100756,1080.0
1100757,1287.0
1100758,1347.0
1100759,1143.0
1100760,1071.0
1100761,1138.0
1100762,1327.0
1100763,1457.0
1100764,1337.0
1100765,1183.0
1100766,1083.0
1100767,1057.0
1100768,1022.0
1100769,1052.0
1100770,1047.0
1100771,1093.0
1100772,1180.0
1100773,1204.0
1100774,1269.0
1100775,1340.0
1100776,1397.0
1100777,1441.0
1100778,1510.0
1100779,1566.0
1100780,1563.0
1100781,1506.0
1100782,1463.0
1100783,1321.0
1100784,1181.0
1100785,1123.0
1100786,1077.0
1100787,1029.0
1100788,1027.0
1100789,1066.0
1100874,909.0
1100875,968.0
1100876,1047.0
1100877,1040.0
1100878,1046.0
1100879,1029.0
1100880,1027.0
1100881,1061.0
1100882,1088.0
1100883,1228.0
1100884,1090.0
1100885,1032.0
1100886,1036.0
1100887,1001.0
1100888,1014.0
1100889,1032.0
1100890,1015.0
1100891,1057.0
1100892,1033.0
1100893,1067.0
1100894,999.0
1100895,997.0
1100896,1015.0
1100897,1007.0
1100898,1028.0
1100899,1042.0
1100900,1031.0
1100901,983.0
1100902,968.0
1100903,935.0
1100904,936.0
1100905,937.0
1100906,976.0
1100907,1066.0
1100908,1106.0
1100909,1146.0
1100910,1237.0
1100911,1598.0
1100912,2015.0
1100913,2175.0
1100914,2109.0
1100915,1668.0
1100916,1351.0
1100917,1207.0
1101001,832.0
1101002,975.0
1101003,1030.0
1101004,1054.0
1101005,1037.0
1101006,1015.0
1101007,1065.0
1101008,1046.0
1101009,1079.0
1101010,1206.0
1101011,1038.0
1101012,1050.0
1101013,1031.0
1101014,996.0
1101015,1007.0
1101016,994.0
1101017,978.0
1101018,976.0
1101019,999.0
1101020,992.0
1101021,999.0
1101022,975.0
1101023,983.0
1101024,978.0
1101025,933.0
1101026,919.0
1101027,919.0
1101028,948.0
1101029,933.0
1101030,913.0
1101031,920.0
1101032,937.0
1101033,920.0
1101034,946.0
1101035,939.0
1101036,932.0
1101037,956.0
1101038,962.0
1101039,1186.0
1101040,1697.0
1101041,1864.0
1101042,2094.0
1101043,2170.0
1101044,1734.0
1101045,1412.0
1101128,889.0
1101129,974.0
1101130,976.0
1101131,1036.0
1101132,1049.0
1101133,1035.0
1101134,1033.0
1101135,1115.0
1101136,1136.0
1101137,1088.0
1101138,1087.0
1101139,1023.0
1101140,988.0
1101141,1090.0
1101142,1030.0
1101143,1015.0
1101144,1026.0
1101145,1029.0
1101146,1012.0
1101147,1021.0
1101148,991.0
1101149,961.0
1101150,964.0
1101151,953.0
1101152,940.0
1101153,905.0
1101154,912.0
1101155,922.0
1101156,914.0
1101157,918.0
1101158,907.0
1101159,929.0
1101160,915.0
1101161,936.0
1101162,929.0
1101163,938.0
1101164,989.0
1101165,1060.0
1101166,1201.0
1101167,1635.0
1101168,2007.0
1101169,1872.0
1101170,1630.0
1101171,1096.0
1101172,986.0
1101173,1063.0
1101256,990.0
1101257,907.0
1101258,1028.0
1101259,1030.0
1101260,1018.0
1101261,1024.0
1101262,1100.0
1101263,1335.0
1101264,1197.0
1101265,1130.0
1101266,1162.0
1101267,1162.0
1101268,1118.0
1101269,1063.0
1101270,993.0
1101271,1025.0
1101272,1009.0
1101273,984.0
1101274,956.0
1101275,953.0
1101276,943.0
1101277,961.0
1101278,944.0
1101279,931.0
1101280,932.0
1101281,912.0
1101282,910.0
1101283,929.0
1101284,933.0
1101285,917.0
1101286,916.0
1101287,924.0
1101288,952.0
1101289,947.0
1101290,1005.0
1101291,1073.0
1101292,1635.0
1101293,2088.0
1101294,1968.0
1101295,1394.0
1101296,1062.0
1101297,1065.0
1101298,1063.0
1101299,1063.0
1101300,1052.0
1101301,1054.0
1101383,855.0
1101384,964.0
1101385,931.0
1101386,1044.0
1101387,1008.0
1101388,1031.0
1101389,1031.0
1101390,1187.0
1101391,1276.0
1101392,1216.0
1101393,1232.0
1101394,1197.0
1101395,1133.0
1101396,1127.0
1101397,1073.0
1101398,1065.0
1101399,1041.0
1101400,999.0
1101401,1003.0
1101402,985.0
1101403,987.0
1101404,977.0
1101405,984.0
1101406,1019.0
1101407,1021.0
1101408,991.0
1101409,947.0
1101410,965.0
1101411,987.0
1101412,999.0
1101413,1018.0
1101414,1110.0
1101415,1119.0
1101416,1185.0
1101417,1632.0
1101418,2052.0
1101419,2142.0
1101420,1500.0
1101421,1110.0
1101422,1065.0
1101423,1045.0
1101424,1045.0
1101425,1033.0
1101426,1045.0
1101427,1053.0
1101428,1043.0
1101429,1060.0
1101511,982.0
1101512,966.0
1101513,1035.0
1101514,1326.0
1101515,1357.0
1101516,1032.0
1101517,1060.0
1101518,1125.0
1101519,1314.0
1101520,1204.0
1101521,1204.0
1101522,1167.0
1101523,1153.0
1101524,1160.0
1101525,1119.0
1101526,1071.0
1101527,1120.0
1101528,1084.0
1101529,1101.0
1101530,1073.0
1101531,1097.0
1101532,1126.0
1101533,1075.0
1101534,1057.0
1101535,1046.0
1101536,1042.0
1101537,1053.0
1101538,1299.0
1101539,1712.0
1101540,1898.0
1101541,1821.0
1101542,1450.0
1101543,1183.0
1101544,997.0
1101545,981.0
1101546,1040.0
1101547,1045.0
1101548,1020.0
1101549,1030.0
1101550,1063.0
1101551,1045.0
1101552,1048.0
1101553,1045.0
1101554,1055.0
1101555,1053.0
1101556,1036.0
1101557,1061.0
1101639,977.0
1101640,960.0
1101641,1194.0
1101642,1117.0
1101643,1171.0
1101644,1038.0
1101645,1046.0
1101646,1048.0
1101647,1198.0
1101648,1256.0
1101649,1204.0
1101650,1224.0
1101651,1156.0
1101652,1234.0
1101653,1132.0
1101654,1122.0
1101655,1164.0
1101656,1143.0
1101657,1147.0
1101658,1107.0
1101659,1158.0
1101660,1172.0
1101661,1202.0
1101662,1251.0
1101663,1573.0
1101664,1372.0
1101665,1083.0
1101666,1046.0
1101667,1030.0
1101668,967.0
1101669,1025.0
1101670,1049.0
1101671,1038.0
1101672,1032.0
1101673,1010.0
1101674,1009.0
1101675,1055.0
1101676,1047.0
1101677,1061.0
1101678,1040.0
1101679,1055.0
1101680,1032.0
1101681,1071.0
1101682,1045.0
1101683,1044.0
1101684,1047.0
1101685,1044.0
1101767,992.0
1101768,916.0
1101769,1062.0
1101770,1186.0
1101771,1175.0
1101772,1157.0
1101773,1052.0
1101774,1034.0
1101775,1030.0
1101776,1262.0
1101777,1276.0
1101778,1191.0
1101779,1175.0
1101780,1179.0
1101781,1130.0
1101782,1132.0
1101783,1060.0
1101784,1115.0
1101785,1126.0
1101786,1043.0
1101787,1070.0
1101788,1095.0
1101789,1309.0
1101790,1104.0
1101791,1072.0
1101792,1061.0
1101793,1055.0
1101794,1053.0
1101795,1022.0
1101796,1065.0
1101797,944.0
1101798,974.0
1101799,997.0
1101800,947.0
1101801,990.0
1101802,1024.0
1101803,1039.0
1101804,1030.0
1101805,1042.0
1101806,1053.0
1101807,1044.0
1101808,1049.0
1101809,1053.0
1101810,1037.0
1101811,1049.0
1101812,1052.0
1101813,1032.0
1101895,980.0
1101896,906.0
1101897,925.0
1101898,1169.0
1101899,1079.0
1101900,1307.0
1101901,1107.0
1101902,1030.0
1101903,1026.0
1101904,1019.0
1101905,1220.0
1101906,1305.0
1101907,1258.0
1101908,1213.0
1101909,1145.0
1101910,1134.0
1101911,1121.0
1101912,1137.0
1101913,1095.0
1101914,1084.0
1101915,1106.0
1101916,1151.0
1101917,1092.0
1101918,1273.0
1101919,1221.0
1101920,1087.0
1101921,1088.0
1101922,1026.0
1101923,1044.0
1101924,1025.0
1101925,998.0
1101926,973.0
1101927,1006.0
1101928,903.0
1101929,936.0
1101930,982.0
1101931,1041.0
1101932,1030.0
1101933,1036.0
1101934,1038.0
1101935,1020.0
1101936,1054.0
1101937,1060.0
1101938,1031.0
1101939,892.0
1101940,916.0
1101941,888.0
1102023,976.0
1102024,905.0
1102025,929.0
1102026,1081.0
1102027,1457.0
1102028,1425.0
1102029,1405.0
1102030,1063.0
1102031,1028.0
1102032,1025.0
1102033,1036.0
1102034,1059.0
1102035,1216.0
1102036,1354.0
1102037,1272.0
1102038,1254.0
1102039,1209.0
1102040,1184.0
1102041,1158.0
1102042,1238.0
1102043,1125.0
1102044,1072.0
1102045,1343.0
1102046,1257.0
1102047,1258.0
1102048,1053.0
1102049,1014.0
1102050,1045.0
1102051,1062.0
1102052,1052.0
1102053,1047.0
1102054,1022.0
1102055,997.0
1102056,946.0
1102057,940.0
1102058,954.0
1102059,959.0
1102060,1019.0
1102061,1030.0
1102062,1036.0
1102063,972.0
1102064,1008.0
1102065,968.0
1102066,910.0
1102067,887.0
1102068,892.0
1102069,891.0
1102151,960.0
1102152,894.0
1102153,1007.0
1102154,1129.0
1102155,1313.0
1102156,1360.0
1102157,1356.0
1102158,1219.0
1102159,1041.0
1102160,1061.0
1102161,1014.0
1102162,1028.0
1102163,1055.0
1102164,1041.0
1102165,1053.0
1102166,1059.0
1102167,1057.0
1102168,1046.0
1102169,1160.0
1102170,1372.0
1102171,1417.0
1102172,1342.0
1102173,1225.0
1102174,1240.0
1102175,1047.0
1102176,1015.0
1102177,1058.0
1102178,1060.0
1102179,1063.0
1102180,1050.0
1102181,1050.0
1102182,1039.0
1102183,1015.0
1102184,898.0
1102185,906.0
1102186,898.0
1102187,960.0
1102188,989.0
1102189,912.0
1102190,939.0
1102191,975.0
1102192,991.0
1102193,939.0
1102194,900.0
1102195,906.0
1102196,878.0
1102197,877.0
1102279,972.0
1102280,882.0
1102281,968.0
1102282,1212.0
1102283,1178.0
1102284,1156.0
1102285,1073.0
1102286,1111.0
1102287,1061.0
1102288,1051.0
1102289,1028.0
1102290,1028.0
1102291,1070.0
1102292,1287.0
1102293,1205.0
1102294,1240.0
1102295,1258.0
1102296,1316.0
1102297,1325.0
1102298,1488.0
1102299,1595.0
1102300,1300.0
1102301,1037.0
1102302,1044.0
1102303,1063.0
1102304,1041.0
1102305,1060.0
1102306,1049.0
1102307,1048.0
1102308,1016.0
1102309,1032.0
1102310,1037.0
1102311,1037.0
1102312,1008.0
1102313,1034.0
1102314,921.0
1102315,945.0
1102316,978.0
1102317,953.0
1102318,981.0
1102319,990.0
1102320,930.0
1102321,913.0
1102322,912.0
1102323,905.0
1102324,905.0
1102325,897.0
1102407,984.0
1102408,895.0
1102409,912.0
1102410,1133.0
1102411,1133.0
1102412,1054.0
1102413,1015.0
1102414,1177.0
1102415,1066.0
1102416,1041.0
1102417,1043.0
1102418,1050.0
1102419,1040.0
1102420,1276.0
1102421,1133.0
1102422,1125.0
1102423,1159.0
1102424,1280.0
1102425,1137.0
1102426,1041.0
1102427,1020.0
1102428,1045.0
1102429,1055.0
1102430,1069.0
1102431,1056.0
1102432,1046.0
1102433,1059.0
1102434,1066.0
1102435,1049.0
1102436,1026.0
1102437,1027.0
1102438,1031.0
1102439,1052.0
1102440,1034.0
1102441,968.0
1102442,960.0
1102443,900.0
1102444,902.0
1102445,958.0
1102446,899.0
1102447,894.0
1102448,906.0
1102449,872.0
1102450,882.0
1102451,886.0
1102452,900.0
1102453,881.0
1102535,770.0
1102536,908.0
1102537,886.0
1102538,1095.0
1102539,1191.0
1102540,1081.0
1102541,979.0
1102542,1035.0
1102543,1177.0
1102544,1072.0
1102545,1032.0
1102546,1025.0
1102547,999.0
1102548,1315.0
1102549,1068.0
1102550,1013.0
1102551,1040.0
1102552,1181.0
1102553,1141.0
1102554,1043.0
1102555,1030.0
1102556,1064.0
1102557,1028.0
1102558,1037.0
1102559,1046.0
1102560,1052.0
1102561,1044.0
1102562,1047.0
1102563,1041.0
1102564,1026.0
1102565,1047.0
1102566,1050.0
1102567,1035.0
1102568,1042.0
1102569,1039.0
1102570,999.0
1102571,916.0
1102572,917.0
1102573,883.0
1102574,885.0
1102575,890.0
1102576,896.0
1102577,888.0
1102578,886.0
1102579,907.0
1102580,939.0
1102581,935.0
1102663,470.0
1102664,949.0
1102665,929.0
1102666,1012.0
1102667,1288.0
1102668,1075.0
1102669,968.0
1102670,1012.0
1102671,1248.0
1102672,1083.0
1102673,1024.0
1102674,1030.0
1102675,1007.0
1102676,1223.0
1102677,1221.0
1102678,1052.0
1102679,1106.0
1102680,1179.0
1102681,1301.0
1102682,1057.0
1102683,1033.0
1102684,1040.0
1102685,1007.0
1102686,1008.0
1102687,1048.0
1102688,1042.0
1102689,1041.0
1102690,1036.0
1102691,1037.0
1102692,1046.0
1102693,1044.0
1102694,1048.0
1102695,1049.0
1102696,1067.0
1102697,1029.0
1102698,1006.0
1102699,930.0
1102700,927.0
1102701,889.0
1102702,892.0
1102703,888.0
1102704,894.0
1102705,894.0
1102706,891.0
1102707,908.0
1102708,932.0
1102709,952.0
1102791,889.0
1102792,993.0
1102793,926.0
1102794,1004.0
1102795,1161.0
1102796,1146.0
1102797,1022.0
1102798,963.0
1102799,1122.0
1102800,1143.0
1102801,1003.0
1102802,981.0
1102803,987.0
1102804,1407.0
1102805,1245.0
1102806,1142.0
1102807,1110.0
1102808,1136.0
1102809,1348.0
1102810,1099.0
1102811,1033.0
1102812,1040.0
1102813,1045.0
1102814,1013.0
1102815,1030.0
1102816,1052.0
1102817,1029.0
1102818,1040.0
1102819,1056.0
1102820,1041.0
1102821,1059.0
1102822,1052.0
1102823,1037.0
1102824,988.0
1102825,950.0
1102826,977.0
1102827,925.0
1102828,886.0
1102829,887.0
1102830,904.0
1102831,895.0
1102832,906.0
1102833,931.0
1102834,1020.0
1102835,1047.0
1102836,1035.0
1102837,1378.0
1102920,1022.0
1102921,940.0
1102922,1023.0
1102923,983.0
1102924,1435.0
1102925,1098.0
1102926,976.0
1102927,990.0
1102928,1304.0
1102929,1030.0
1102930,963.0
1102931,1056.0
1102932,1327.0
1102933,1279.0
1102934,1126.0
1102935,1112.0
1102936,1207.0
1102937,1248.0
1102938,1094.0
1102939,1060.0
1102940,1025.0
1102941,1064.0
1102942,1068.0
1102943,1023.0
1102944,1035.0
1102945,1053.0
1102946,1015.0
1102947,1023.0
1102948,1034.0
1102949,1050.0
1102950,1031.0
1102951,964.0
1102952,947.0
1102953,941.0
1102954,906.0
1102955,937.0
1102956,894.0
1102957,987.0
1102958,1030.0
1102959,945.0
1102960,997.0
1102961,1017.0
1102962,1012.0
1102963,987.0
1102964,1242.0
1102965,1108.0
1103048,935.0
1103049,951.0
1103050,1014.0
1103051,1010.0
1103052,1198.0
1103053,1358.0
1103054,1047.0
1103055,998.0
1103056,1077.0
1103057,1419.0
1103058,930.0
1103059,924.0
1103060,923.0
1103061,1109.0
1103062,1378.0
1103063,1415.0
1103064,1292.0
1103065,1050.0
1103066,1075.0
