,data
712629,850.0
712694,876.0
712695,995.0
712696,910.0
712697,888.0
712698,883.0
712699,909.0
712700,915.0
712707,879.0
712708,996.0
712709,1421.0
712710,999.0
712711,841.0
712712,987.0
712713,1050.0
712714,1073.0
712715,1059.0
712716,1054.0
712717,1037.0
712718,905.0
712719,1029.0
712720,1016.0
712721,953.0
712722,938.0
712723,1056.0
712724,1081.0
712725,1472.0
712726,1577.0
712727,1697.0
712728,1790.0
712729,2122.0
712730,2025.0
712731,1701.0
712732,1255.0
712733,1155.0
712734,1338.0
712735,2691.0
712736,3517.0
712737,2126.0
712738,1310.0
712739,1132.0
712740,1333.0
712741,1581.0
712742,1928.0
712743,2040.0
712744,2077.0
712745,1991.0
712746,2240.0
712747,2157.0
712748,1513.0
712749,1260.0
712750,1162.0
712751,1027.0
712752,907.0
712753,900.0
712754,937.0
712755,882.0
712756,906.0
712757,895.0
712822,736.0
712823,971.0
712824,942.0
712825,892.0
712826,894.0
712827,905.0
712828,913.0
712838,1036.0
712839,1216.0
712840,1449.0
712841,1334.0
712842,1153.0
712843,988.0
712844,1040.0
712845,1039.0
712846,1016.0
712847,953.0
712848,611.0
712849,214.0
712850,208.0
712851,771.0
712852,1071.0
712853,1092.0
712854,1039.0
712855,1141.0
712856,1813.0
712857,1766.0
712858,1533.0
712859,1652.0
712860,1716.0
712861,1202.0
712862,1481.0
712863,2872.0
712864,3335.0
712865,1848.0
712866,1386.0
712867,1933.0
712868,2260.0
712869,2314.0
712870,2469.0
712871,2473.0
712872,2536.0
712873,2599.0
712874,2429.0
712875,2086.0
712876,1773.0
712877,1625.0
712878,1237.0
712879,1097.0
712880,1064.0
712881,1029.0
712882,954.0
712883,888.0
712884,901.0
712885,838.0
712950,625.0
712951,915.0
712952,938.0
712953,903.0
712954,897.0
712955,915.0
712956,912.0
712970,1007.0
712971,1006.0
712972,1023.0
712973,1046.0
712974,1037.0
712975,1018.0
712976,998.0
712977,1017.0
712978,1031.0
712979,999.0
712980,1016.0
712981,1067.0
712982,1067.0
712983,1076.0
712984,1176.0
712985,2079.0
712986,1782.0
712987,1968.0
712988,2491.0
712989,2588.0
712990,3013.0
712991,3885.0
712992,2757.0
712993,1385.0
712994,1874.0
712995,2372.0
712996,2625.0
712997,2515.0
712998,2112.0
712999,1813.0
713000,1592.0
713001,1652.0
713002,2152.0
713003,2455.0
713004,2274.0
713005,2490.0
713006,2297.0
713007,1341.0
713008,1069.0
713009,1008.0
713010,941.0
713011,896.0
713012,979.0
713013,839.0
713078,582.0
713079,901.0
713080,957.0
713081,907.0
713082,896.0
713083,911.0
713084,916.0
713101,699.0
713102,666.0
713103,517.0
713104,723.0
713105,988.0
713106,1036.0
713107,1046.0
713108,1061.0
713109,1059.0
713110,1067.0
713111,1065.0
713112,895.0
713113,1118.0
713114,2183.0
713115,2562.0
713116,2538.0
713117,2598.0
713118,3656.0
713119,2636.0
713122,58.0
713123,1252.0
713124,1558.0
713125,1621.0
713126,1971.0
713127,2070.0
713128,1891.0
713129,1556.0
713130,1602.0
713131,1551.0
713132,1293.0
713133,1479.0
713134,2388.0
713135,2582.0
713136,1163.0
713137,1015.0
713138,909.0
713139,965.0
713140,812.0
713206,570.0
713207,905.0
713208,967.0
713209,909.0
713210,903.0
713211,915.0
713212,916.0
713233,26.0
713234,99.0
713235,249.0
713236,785.0
713237,1044.0
713238,1039.0
713239,1054.0
713240,1058.0
713241,1078.0
713242,1115.0
713243,1136.0
713244,1114.0
713245,1106.0
713246,762.0
713247,1007.0
713248,1095.0
713249,747.0
713250,1071.0
713251,1146.0
713252,1090.0
713253,1091.0
713254,1103.0
713255,1098.0
713256,1080.0
713257,1057.0
713258,1630.0
713259,2493.0
713260,2442.0
713261,2401.0
713262,2689.0
713263,1949.0
713264,1048.0
713265,939.0
713266,972.0
713267,831.0
713334,632.0
713335,952.0
713336,964.0
713337,922.0
713338,903.0
713339,894.0
713340,919.0
713365,925.0
713366,1051.0
713367,1058.0
713368,1039.0
713369,1027.0
713370,1054.0
713371,1092.0
713372,1107.0
713373,1108.0
713374,970.0
713375,503.0
713376,2057.0
713377,1295.0
713378,1204.0
713379,1324.0
713380,1069.0
713381,1052.0
713382,1070.0
713383,1056.0
713384,1068.0
713385,1082.0
713386,1083.0
713387,1117.0
713388,1116.0
713389,1097.0
713390,1066.0
713391,970.0
713392,974.0
713393,985.0
713462,757.0
713463,994.0
713464,931.0
713465,899.0
713466,886.0
713467,877.0
713468,911.0
713495,673.0
713496,970.0
713497,1034.0
713498,1039.0
713499,1041.0
713500,1064.0
713501,1067.0
713502,653.0
713504,1145.0
713505,2325.0
713506,2160.0
713507,1641.0
713508,1117.0
713509,1059.0
713510,996.0
713511,971.0
713512,953.0
713513,945.0
713514,932.0
713515,944.0
713516,1000.0
713517,1011.0
713518,1033.0
713519,837.0
713590,856.0
713591,967.0
713592,914.0
713593,884.0
713594,887.0
713595,888.0
713596,907.0
713632,621.0
713633,811.0
713634,765.0
713635,388.0
713717,735.0
713718,944.0
713719,945.0
713720,896.0
713721,881.0
713722,888.0
713723,913.0
713724,920.0
713761,476.0
713762,660.0
713845,871.0
713846,981.0
713847,922.0
713848,886.0
713849,885.0
713850,896.0
713851,918.0
713852,912.0
713972,766.0
713973,953.0
713974,953.0
713975,909.0
713976,883.0
713977,897.0
713978,897.0
713979,900.0
713980,912.0
714100,882.0
714101,954.0
714102,918.0
714103,881.0
714104,888.0
714105,979.0
714106,919.0
714107,904.0
714108,907.0
714228,925.0
714229,930.0
714230,889.0
714231,884.0
714232,930.0
714233,1002.0
714234,921.0
714235,911.0
714236,906.0
714355,833.0
714356,939.0
714357,931.0
714358,955.0
714359,958.0
714360,961.0
714361,921.0
714362,877.0
714363,896.0
714364,898.0
714483,914.0
714484,970.0
714485,899.0
714486,876.0
714487,885.0
714488,969.0
714489,970.0
714490,884.0
714491,900.0
714492,903.0
714611,922.0
714612,904.0
714613,893.0
714614,883.0
714615,915.0
714616,939.0
714617,902.0
714618,885.0
714619,897.0
714620,909.0
714739,943.0
714740,900.0
714741,885.0
714742,879.0
714743,945.0
714744,915.0
714745,882.0
714746,882.0
714747,881.0
714748,914.0
714867,943.0
714868,901.0
714869,881.0
714870,896.0
714871,958.0
714872,895.0
714873,880.0
714874,882.0
714875,879.0
714876,893.0
714995,935.0
714996,909.0
714997,888.0
714998,902.0
714999,954.0
715000,898.0
715001,885.0
715002,871.0
715003,881.0
715004,889.0
715123,926.0
715124,913.0
715125,883.0
715126,882.0
715127,937.0
715128,907.0
715129,888.0
715130,881.0
715131,879.0
715132,893.0
715251,937.0
715252,911.0
715253,900.0
715254,886.0
715255,901.0
715256,900.0
715257,883.0
715258,885.0
715259,871.0
715260,882.0
715379,888.0
715380,923.0
715381,900.0
715382,880.0
715383,884.0
715384,894.0
715385,884.0
715386,877.0
715387,881.0
715388,881.0
715508,926.0
715509,932.0
715510,889.0
715511,879.0
715512,880.0
715513,881.0
715514,881.0
715515,872.0
715516,875.0
715636,785.0
715637,960.0
715638,943.0
715639,887.0
715640,897.0
715641,882.0
715642,875.0
715643,877.0
715644,867.0
715766,943.0
715767,949.0
715768,917.0
715769,893.0
715770,894.0
715771,874.0
715772,874.0
715895,905.0
715896,966.0
715897,915.0
715898,888.0
715899,880.0
715900,878.0
716024,852.0
716025,986.0
716026,909.0
716027,901.0
716028,894.0
716154,983.0
716155,939.0
716156,900.0
716284,992.0
725628,906.0
725753,912.0
725754,1004.0
725755,932.0
725756,896.0
725878,884.0
725879,990.0
725880,957.0
725881,913.0
725882,896.0
725883,879.0
725884,888.0
726003,968.0
726004,961.0
726005,952.0
726006,928.0
726007,901.0
726008,888.0
726009,890.0
726010,881.0
726011,880.0
726012,887.0
726130,903.0
726131,907.0
726132,887.0
726133,880.0
726134,885.0
726135,881.0
726136,890.0
726137,893.0
726138,890.0
726139,885.0
726140,882.0
726257,885.0
726258,931.0
726259,894.0
726260,888.0
726261,887.0
726262,884.0
726263,900.0
726264,899.0
726265,883.0
726266,877.0
726267,882.0
726268,899.0
726385,938.0
726386,883.0
726387,886.0
726388,882.0
726389,885.0
726390,881.0
726391,899.0
726392,884.0
726393,888.0
726394,893.0
726395,894.0
726396,887.0
726512,919.0
726513,905.0
726514,883.0
726515,888.0
726516,880.0
726517,876.0
726518,892.0
726519,896.0
726520,887.0
726521,872.0
726522,874.0
726523,884.0
726524,887.0
726640,929.0
726641,886.0
726642,889.0
726643,888.0
726644,887.0
726645,890.0
726646,896.0
726647,892.0
726648,900.0
726649,887.0
726650,887.0
726651,888.0
726652,897.0
726767,919.0
726768,910.0
726769,890.0
726770,885.0
726771,885.0
726772,892.0
726773,889.0
726774,894.0
726775,876.0
726776,880.0
726777,897.0
726778,878.0
726779,881.0
726780,922.0
726895,959.0
726896,902.0
726897,880.0
726898,877.0
726899,879.0
726900,880.0
726901,896.0
726902,894.0
726903,885.0
726904,874.0
726905,870.0
726906,877.0
726907,883.0
726908,901.0
727023,964.0
727024,887.0
727025,869.0
727026,883.0
727027,892.0
727028,886.0
727029,881.0
727030,887.0
727031,872.0
727032,878.0
727033,893.0
727034,911.0
727035,892.0
727036,909.0
727151,949.0
727152,890.0
727153,879.0
727154,884.0
727155,885.0
727156,885.0
727157,884.0
727158,885.0
727159,896.0
727160,927.0
727161,928.0
727162,896.0
727163,906.0
727164,906.0
727279,953.0
727280,905.0
727281,876.0
727282,885.0
727283,897.0
727284,890.0
727285,880.0
727286,887.0
727287,900.0
727288,900.0
727289,904.0
727290,896.0
727291,910.0
727292,925.0
727407,893.0
727408,916.0
727409,869.0
727410,876.0
727411,896.0
727412,894.0
727413,890.0
727414,893.0
727415,902.0
727416,911.0
727417,920.0
727418,910.0
727419,897.0
727420,898.0
727536,926.0
727537,869.0
727538,883.0
727539,890.0
727540,896.0
727541,886.0
727542,896.0
727543,903.0
727544,910.0
727545,913.0
727546,913.0
727547,903.0
727548,904.0
727664,931.0
727665,882.0
727666,882.0
727667,897.0
727668,895.0
727669,897.0
727670,912.0
727671,894.0
727672,901.0
727673,903.0
727674,904.0
727675,899.0
727676,914.0
727792,882.0
727793,889.0
727794,883.0
727795,903.0
727796,897.0
727797,902.0
727798,910.0
727799,913.0
727800,890.0
727801,911.0
727802,901.0
727803,908.0
727804,935.0
727920,768.0
727921,919.0
727922,883.0
727923,883.0
727924,900.0
727925,896.0
727926,903.0
727927,896.0
727928,900.0
727929,912.0
727930,899.0
727931,907.0
727932,924.0
727969,1209.0
727970,1045.0
728049,937.0
728050,890.0
728051,886.0
728052,881.0
728053,889.0
728054,913.0
728055,909.0
728056,903.0
728057,904.0
728058,902.0
728059,909.0
728060,947.0
728085,902.0
728086,854.0
728087,878.0
728088,959.0
728089,986.0
728090,997.0
728091,925.0
728092,770.0
728093,838.0
728094,994.0
728096,1334.0
728097,1914.0
728098,1411.0
728099,1252.0
728100,883.0
728101,772.0
728102,696.0
728103,580.0
728104,587.0
728105,526.0
728177,911.0
728178,901.0
728179,875.0
728180,879.0
728181,893.0
728182,889.0
728183,907.0
728184,902.0
728185,905.0
728186,908.0
728187,935.0
728188,988.0
728211,1024.0
728212,1016.0
728213,971.0
728214,1002.0
728215,1016.0
728216,970.0
728217,977.0
728218,994.0
728219,989.0
728220,1021.0
728221,1029.0
728222,1052.0
728223,765.0
728224,804.0
728225,1225.0
728226,1081.0
728227,1234.0
728228,988.0
728229,991.0
728230,975.0
728231,962.0
728232,949.0
728233,965.0
728234,980.0
728235,991.0
728236,1004.0
728237,998.0
728238,966.0
728305,841.0
728306,911.0
728307,876.0
728308,879.0
728309,895.0
728310,890.0
728311,889.0
728312,893.0
728313,914.0
728314,918.0
728315,950.0
728316,1027.0
728336,818.0
728337,999.0
728338,1041.0
728339,1012.0
728340,982.0
728341,1036.0
728342,1039.0
728343,1030.0
728344,1015.0
728345,1014.0
728346,1057.0
728347,1080.0
728348,1092.0
728349,1101.0
728350,1123.0
728351,841.0
728352,2277.0
728353,2752.0
728354,2547.0
728355,1412.0
728356,989.0
728357,1090.0
728358,1107.0
728359,1093.0
728360,1076.0
728361,1083.0
728362,1103.0
728363,1109.0
728364,1096.0
728365,1069.0
728366,1001.0
728367,948.0
728368,969.0
728369,762.0
728433,722.0
728434,932.0
728435,896.0
728436,923.0
728437,894.0
728438,897.0
728439,894.0
728440,881.0
728441,893.0
728442,911.0
728443,950.0
728444,1036.0
728463,836.0
728464,966.0
728465,1009.0
728466,1025.0
728467,1042.0
728468,1052.0
728469,1056.0
728470,1046.0
728471,1014.0
728472,1040.0
728473,1090.0
728474,1120.0
728475,1123.0
728476,1108.0
728477,1113.0
728478,1183.0
728479,1950.0
728480,4075.0
728481,3382.0
728482,2344.0
728483,1192.0
728484,1098.0
728485,1136.0
728486,1131.0
728487,1054.0
728488,1039.0
728489,1132.0
728490,1919.0
728491,2208.0
728492,2200.0
728493,2395.0
728494,2603.0
728495,1549.0
728496,958.0
728497,924.0
728498,980.0
728499,468.0
728562,945.0
728563,886.0
728564,904.0
728565,900.0
728566,899.0
728567,896.0
728568,886.0
728569,961.0
728570,939.0
728571,969.0
728572,1051.0
728588,875.0
728589,1024.0
728590,1028.0
728591,1032.0
728592,1023.0
728593,1000.0
728594,1017.0
728595,1046.0
728596,1056.0
728597,1072.0
728598,1072.0
728599,1069.0
728600,918.0
728601,779.0
728602,1356.0
728603,1951.0
728604,1935.0
728605,1979.0
728606,3402.0
728607,4075.0
728608,3121.0
728609,147.0
728611,837.0
728612,1623.0
728613,1719.0
728614,2181.0
728615,2034.0
728616,1825.0
728617,1902.0
728618,1459.0
728619,1268.0
728620,1568.0
728621,1797.0
728622,2566.0
728623,1797.0
728624,960.0
728625,989.0
728626,909.0
728627,941.0
728628,948.0
728690,937.0
728691,897.0
728692,908.0
728693,904.0
728694,899.0
728695,925.0
728696,922.0
728697,971.0
728698,963.0
728699,972.0
728700,1059.0
728704,769.0
728713,884.0
728714,1020.0
728715,988.0
728716,997.0
728717,1030.0
728718,1039.0
728719,1040.0
728720,1040.0
728721,1025.0
728722,1012.0
728723,1015.0
728724,1048.0
728725,1061.0
728726,1087.0
728727,1329.0
728728,2355.0
728729,2648.0
728730,2537.0
728731,2633.0
728732,2380.0
728733,2035.0
728734,2992.0
728735,4075.0
728736,1002.0
728737,993.0
728738,677.0
728739,1457.0
728740,2506.0
728741,2700.0
728742,2489.0
728743,1876.0
728744,1340.0
728745,1327.0
728746,1951.0
728747,2465.0
728748,2279.0
728749,1730.0
728750,1161.0
728751,1091.0
728752,1066.0
728753,1061.0
728754,986.0
728755,894.0
728756,925.0
728757,795.0
728818,905.0
728819,902.0
728820,889.0
728821,887.0
728822,893.0
728823,893.0
728824,913.0
728825,904.0
728826,914.0
728827,955.0
728828,1030.0
728832,1010.0
728834,370.0
728838,657.0
728839,1033.0
728840,1371.0
728841,1721.0
728842,1366.0
728843,1083.0
728844,1078.0
728845,1082.0
728846,1060.0
728847,1047.0
728848,1029.0
728849,1020.0
728850,1043.0
728851,1068.0
728852,1098.0
728853,1135.0
728854,1260.0
728855,1838.0
728856,1850.0
728857,1363.0
728858,1646.0
728859,2196.0
728860,1829.0
728861,1277.0
728862,1174.0
728863,2626.0
728864,4075.0
728865,1781.0
728866,1111.0
728867,1126.0
728868,2296.0
728869,2559.0
728870,2593.0
728871,2491.0
728872,2201.0
728873,1683.0
728874,1233.0
728875,1135.0
728876,1130.0
728877,1135.0
728878,1132.0
728879,1096.0
728880,1066.0
728881,1068.0
728882,1036.0
728883,918.0
728884,884.0
728885,932.0
728886,894.0
728946,892.0
728947,902.0
728948,900.0
728949,893.0
728950,895.0
728951,898.0
728952,918.0
728953,903.0
728954,910.0
728955,943.0
728956,1002.0
728960,965.0
728961,954.0
728962,971.0
728963,980.0
728964,1170.0
728965,1889.0
728966,1039.0
728967,278.0
728968,437.0
728969,877.0
728970,1055.0
728971,1018.0
728972,849.0
728973,675.0
728974,512.0
728975,457.0
728976,466.0
728977,488.0
728978,319.0
728979,374.0
728980,545.0
728981,1141.0
728982,2055.0
728983,2008.0
728984,1753.0
728985,1709.0
728986,2037.0
728987,1449.0
728988,1169.0
728989,1161.0
728990,1205.0
728991,2394.0
728992,3058.0
728993,2162.0
728994,1736.0
728995,1178.0
728996,665.0
728997,700.0
728998,1141.0
728999,1166.0
729000,1157.0
729001,1127.0
729002,1110.0
729003,1098.0
729004,1116.0
729005,1123.0
729006,1122.0
729007,1098.0
729008,1071.0
729009,1021.0
729010,913.0
729011,905.0
729012,882.0
729013,889.0
729014,969.0
729015,846.0
729074,833.0
729075,903.0
729076,889.0
729077,888.0
729078,894.0
729079,903.0
729080,887.0
729081,907.0
729082,915.0
729083,917.0
729084,938.0
729088,967.0
729089,956.0
729090,974.0
729091,987.0
729092,1793.0
729093,1539.0
729094,988.0
729095,1172.0
729096,1230.0
729097,1247.0
729098,1179.0
729099,1074.0
729100,1051.0
729101,1051.0
729102,1068.0
729103,1066.0
729104,1050.0
729105,1055.0
729106,1040.0
729107,1041.0
729108,1083.0
729109,1565.0
729110,1751.0
729111,1354.0
729112,1422.0
729113,2106.0
729114,2230.0
729115,1312.0
729116,1140.0
729117,1123.0
729118,1179.0
729119,2387.0
729120,4075.0
729121,3110.0
729122,1731.0
729123,782.0
729124,658.0
729125,1058.0
729126,1126.0
729127,1120.0
729128,1138.0
729129,1127.0
729130,1114.0
729131,1077.0
729132,1103.0
729133,1114.0
729134,1119.0
729135,1098.0
729136,1079.0
729137,1082.0
729138,1015.0
729139,925.0
729140,908.0
729141,901.0
729142,947.0
729143,888.0
729202,793.0
729203,910.0
729204,894.0
729205,907.0
729206,905.0
729207,888.0
729208,896.0
729209,909.0
729210,923.0
729211,919.0
729212,939.0
729216,1018.0
729217,985.0
729218,943.0
729219,951.0
729220,1020.0
729221,1098.0
729222,1391.0
729223,1757.0
729224,1374.0
729225,640.0
729226,179.0
729227,94.0
729228,374.0
729229,887.0
729230,1052.0
729231,1056.0
729232,1054.0
729233,992.0
729234,657.0
729235,719.0
729236,979.0
729237,1329.0
729238,1998.0
729239,1726.0
729240,1340.0
729241,1338.0
729242,1756.0
729243,1783.0
729244,1157.0
729245,1153.0
729246,1029.0
729247,1026.0
729248,3007.0
729249,3519.0
729250,1826.0
729251,999.0
729252,1330.0
729253,1407.0
729254,1251.0
729255,1181.0
729256,1169.0
729257,1140.0
729258,1116.0
729259,1090.0
729260,1101.0
729261,1121.0
729262,1127.0
729263,1103.0
729264,1075.0
729265,1060.0
729266,986.0
729267,964.0
729268,937.0
729269,897.0
729270,964.0
729271,964.0
729330,760.0
729331,917.0
729332,906.0
729333,914.0
729334,917.0
729335,918.0
729336,912.0
729337,903.0
729338,905.0
729339,910.0
729340,933.0
729352,850.0
729353,1056.0
729354,1138.0
729355,1428.0
729356,1593.0
729357,1384.0
729358,1124.0
729359,1013.0
729360,995.0
729361,994.0
729362,996.0
729363,1015.0
729364,1036.0
729365,1081.0
729366,1364.0
729367,2140.0
729368,2318.0
729369,2598.0
729370,2708.0
729371,2645.0
729372,2320.0
729373,1820.0
729374,1701.0
729375,4075.0
729376,1818.0
729377,3014.0
729378,1223.0
729379,1355.0
729380,2307.0
729381,2472.0
729382,2460.0
729383,2534.0
729384,2487.0
729385,1915.0
729386,1214.0
729387,1142.0
729388,1143.0
729389,1149.0
729390,1146.0
729391,1102.0
729392,1068.0
729393,1070.0
729394,1061.0
729395,980.0
729396,883.0
729397,925.0
729398,975.0
729458,740.0
729459,926.0
729460,915.0
729461,910.0
729462,901.0
729463,905.0
729464,901.0
729465,904.0
729466,900.0
729467,918.0
729468,920.0
729482,556.0
729483,980.0
729484,1001.0
729485,933.0
729486,920.0
729487,923.0
729488,969.0
729489,1034.0
729490,1074.0
729491,1076.0
729492,1071.0
729493,1076.0
729494,1080.0
729495,1149.0
729496,1577.0
729497,2094.0
729498,1851.0
729499,2029.0
729500,2368.0
729501,2531.0
729502,3331.0
729503,4075.0
729504,4075.0
729505,4075.0
729506,3552.0
729507,2659.0
729508,2559.0
729509,2466.0
729510,2252.0
729511,1752.0
729512,1297.0
729513,1294.0
729514,1748.0
729515,2138.0
729516,2228.0
729517,2219.0
729518,1706.0
729519,1063.0
729520,961.0
729521,980.0
729522,1032.0
729523,912.0
729524,911.0
729525,988.0
729526,522.0
729586,728.0
729587,928.0
729588,914.0
729589,920.0
729590,910.0
729591,911.0
729592,911.0
729593,900.0
729594,913.0
729595,905.0
729596,922.0
729612,484.0
729613,996.0
729614,999.0
729615,950.0
729616,920.0
729617,922.0
729618,998.0
729619,1056.0
729620,1054.0
729621,1055.0
729622,1024.0
729623,1046.0
729624,1049.0
729625,877.0
729626,692.0
729627,1046.0
729628,1178.0
729629,1207.0
729630,1274.0
729631,2239.0
729632,4075.0
729633,1203.0
729634,1607.0
729635,1520.0
729636,1240.0
729637,1314.0
729638,1797.0
729639,2290.0
729640,2135.0
729641,1879.0
729642,1370.0
729643,1176.0
729644,1131.0
729645,1501.0
729646,2347.0
729647,2360.0
729648,1065.0
729649,1007.0
729650,917.0
729651,933.0
729652,991.0
729714,729.0
729715,929.0
729716,907.0
729717,911.0
729718,912.0
729719,910.0
729720,905.0
729721,904.0
729722,907.0
729723,918.0
729724,933.0
729742,994.0
729743,1021.0
729744,964.0
729745,944.0
729746,948.0
729747,920.0
729748,983.0
729749,1043.0
729750,1072.0
729751,1034.0
729752,1008.0
729753,1055.0
729754,1103.0
729755,1116.0
729756,1121.0
729757,1116.0
729758,1183.0
729759,1279.0
729760,3502.0
729761,2284.0
729762,2373.0
729763,1675.0
729764,1106.0
729765,1103.0
729766,1113.0
729767,1091.0
729768,1083.0
729769,1148.0
