,data
1251299,215.0
1251300,168.0
1251301,143.0
1251302,145.0
1251303,166.0
1251304,157.0
1251305,227.0
1251306,217.0
1251307,266.0
1251308,251.0
1251309,250.0
1251310,264.0
1251311,232.0
1251312,217.0
1251313,189.0
1251314,197.0
1251315,208.0
1251316,179.0
1251317,172.0
1251318,176.0
1251319,384.0
1251320,294.0
1251321,182.0
1251322,152.0
1251323,145.0
1251324,148.0
1251325,109.0
1251326,144.0
1251327,140.0
1251336,983.0
1251337,969.0
1251338,919.0
1251339,892.0
1251340,896.0
1251341,905.0
1251342,885.0
1251343,898.0
1251344,904.0
1251345,921.0
1251346,926.0
1251347,908.0
1251348,914.0
1251349,935.0
1251350,937.0
1251351,963.0
1251352,1001.0
1251353,1021.0
1251354,1013.0
1251355,930.0
1251397,923.0
1251398,906.0
1251399,914.0
1251400,986.0
1251401,1071.0
1251402,1060.0
1251403,1069.0
1251404,1079.0
1251405,1069.0
1251406,1053.0
1251407,1047.0
1251408,1040.0
1251409,1037.0
1251410,1060.0
1251411,1031.0
1251412,989.0
1251413,965.0
1251414,1017.0
1251415,1008.0
1251416,1229.0
1251417,1282.0
1251418,985.0
1251419,877.0
1251420,354.0
1251421,186.0
1251422,189.0
1251423,215.0
1251424,253.0
1251425,249.0
1251426,253.0
1251427,221.0
1251428,194.0
1251429,166.0
1251430,161.0
1251431,177.0
1251432,174.0
1251433,209.0
1251434,206.0
1251435,178.0
1251436,190.0
1251437,679.0
1251438,813.0
1251439,266.0
1251440,209.0
1251441,212.0
1251442,260.0
1251443,200.0
1251444,230.0
1251445,339.0
1251446,248.0
1251447,533.0
1251448,443.0
1251449,276.0
1251450,244.0
1251451,151.0
1251452,119.0
1251453,123.0
1251454,169.0
1251455,198.0
1251460,977.0
1251461,953.0
1251462,914.0
1251463,963.0
1251464,1167.0
1251465,1623.0
1251466,2157.0
1251467,2316.0
1251468,2207.0
1251469,2173.0
1251470,2181.0
1251471,2171.0
1251472,2015.0
1251473,1981.0
1251474,2060.0
1251475,2165.0
1251476,2208.0
1251477,1930.0
1251478,1415.0
1251479,1073.0
1251480,974.0
1251481,943.0
1251482,917.0
1251483,917.0
1251484,911.0
1251485,910.0
1251486,931.0
1251487,974.0
1251488,993.0
1251524,933.0
1251525,893.0
1251526,909.0
1251527,926.0
1251528,1026.0
1251529,1061.0
1251530,1074.0
1251531,1074.0
1251532,1072.0
1251533,1044.0
1251534,1021.0
1251535,1063.0
1251536,1062.0
1251537,1090.0
1251538,1082.0
1251539,1058.0
1251540,1035.0
1251541,1031.0
1251542,997.0
1251543,1025.0
1251544,1076.0
1251545,987.0
1251546,688.0
1251547,282.0
1251548,239.0
1251549,260.0
1251550,375.0
1251551,318.0
1251552,200.0
1251553,209.0
1251554,243.0
1251555,242.0
1251556,218.0
1251557,183.0
1251558,190.0
1251559,207.0
1251560,177.0
1251561,175.0
1251562,227.0
1251563,229.0
1251564,184.0
1251565,225.0
1251566,482.0
1251567,319.0
1251568,166.0
1251569,168.0
1251570,217.0
1251571,211.0
1251572,221.0
1251573,182.0
1251574,153.0
1251575,532.0
1251576,483.0
1251577,246.0
1251578,153.0
1251579,159.0
1251580,186.0
1251581,218.0
1251582,222.0
1251583,195.0
1251586,980.0
1251587,908.0
1251588,1048.0
1251589,1719.0
1251590,2127.0
1251591,1992.0
1251592,2037.0
1251593,2060.0
1251594,1799.0
1251595,1471.0
1251596,1254.0
1251597,1135.0
1251598,1102.0
1251599,1091.0
1251600,1090.0
1251601,1093.0
1251602,1114.0
1251603,1224.0
1251604,1597.0
1251605,1933.0
1251606,2104.0
1251607,2007.0
1251608,2100.0
1251609,2286.0
1251610,2342.0
1251611,2141.0
1251612,1540.0
1251613,1045.0
1251614,919.0
1251615,899.0
1251616,914.0
1251617,916.0
1251618,971.0
1251619,1005.0
1251652,916.0
1251653,910.0
1251654,961.0
1251655,1007.0
1251656,1060.0
1251657,1066.0
1251658,1069.0
1251659,1059.0
1251660,1035.0
1251661,996.0
1251662,1052.0
1251663,1049.0
1251664,1050.0
1251665,1043.0
1251666,1047.0
1251667,1062.0
1251668,1053.0
1251669,1008.0
1251670,1003.0
1251671,1016.0
1251672,972.0
1251673,559.0
1251674,213.0
1251675,233.0
1251676,266.0
1251677,220.0
1251678,198.0
1251679,210.0
1251680,250.0
1251681,267.0
1251682,271.0
1251683,246.0
1251684,217.0
1251685,207.0
1251686,293.0
1251687,236.0
1251688,251.0
1251689,237.0
1251690,210.0
1251691,181.0
1251692,166.0
1251693,225.0
1251694,218.0
1251695,197.0
1251696,239.0
1251697,184.0
1251698,210.0
1251699,167.0
1251700,146.0
1251701,120.0
1251702,166.0
1251703,179.0
1251704,241.0
1251705,253.0
1251706,232.0
1251707,203.0
1251708,223.0
1251709,287.0
1251710,315.0
1251711,276.0
1251712,951.0
1251713,883.0
1251714,1210.0
1251715,2003.0
1251716,2041.0
1251717,1977.0
1251718,1748.0
1251719,1144.0
1251720,1084.0
1251721,1076.0
1251722,1076.0
1251723,1066.0
1251724,1076.0
1251725,1067.0
1251726,1053.0
1251727,1057.0
1251728,1058.0
1251729,1055.0
1251730,1049.0
1251731,1059.0
1251732,1059.0
1251733,1064.0
1251734,1081.0
1251735,1106.0
1251736,1280.0
1251737,1839.0
1251738,2128.0
1251739,2049.0
1251740,1936.0
1251741,2045.0
1251742,2275.0
1251743,2049.0
1251744,1216.0
1251745,941.0
1251746,911.0
1251747,921.0
1251748,927.0
1251749,988.0
1251750,964.0
1251779,933.0
1251780,904.0
1251781,924.0
1251782,920.0
1251783,976.0
1251784,1068.0
1251785,1075.0
1251786,1062.0
1251787,1052.0
1251788,1006.0
1251789,981.0
1251790,1030.0
1251791,1046.0
1251792,1047.0
1251793,1061.0
1251794,1069.0
1251795,1048.0
1251796,982.0
1251797,981.0
1251798,979.0
1251799,975.0
1251800,526.0
1251801,232.0
1251802,205.0
1251803,188.0
1251804,194.0
1251805,323.0
1251806,196.0
1251807,186.0
1251808,155.0
1251809,191.0
1251810,213.0
1251811,249.0
1251812,322.0
1251813,289.0
1251814,216.0
1251815,254.0
1251816,324.0
1251817,281.0
1251818,225.0
1251819,172.0
1251820,185.0
1251821,707.0
1251822,936.0
1251823,608.0
1251824,304.0
1251825,246.0
1251826,212.0
1251827,164.0
1251828,177.0
1251829,270.0
1251830,243.0
1251831,213.0
1251832,216.0
1251833,198.0
1251834,185.0
1251835,186.0
1251836,225.0
1251837,252.0
1251838,297.0
1251839,292.0
1251840,1134.0
1251841,1956.0
1251842,1952.0
1251843,1997.0
1251844,1784.0
1251845,1173.0
1251846,1083.0
1251847,1070.0
1251848,1059.0
1251849,1052.0
1251850,1058.0
1251851,1056.0
1251852,1054.0
1251853,1054.0
1251854,1053.0
1251855,1050.0
1251856,1049.0
1251857,1051.0
1251858,1060.0
1251859,1047.0
1251860,1050.0
1251861,1056.0
1251862,1056.0
1251863,1059.0
1251864,1066.0
1251865,1062.0
1251866,1076.0
1251867,1087.0
1251868,1099.0
1251869,1188.0
1251870,1637.0
1251871,2152.0
1251872,2307.0
1251873,1963.0
1251874,1188.0
1251875,1072.0
1251876,973.0
1251877,939.0
1251878,928.0
1251879,950.0
1251880,996.0
1251906,863.0
1251907,925.0
1251908,905.0
1251909,929.0
1251910,931.0
1251911,1008.0
1251912,1061.0
1251913,1057.0
1251914,1059.0
1251915,1026.0
1251916,972.0
1251917,941.0
1251918,1016.0
1251919,1018.0
1251920,1011.0
1251921,1058.0
1251922,1002.0
1251923,912.0
1251924,967.0
1251925,1000.0
1251926,968.0
1251927,538.0
1251928,291.0
1251929,253.0
1251930,220.0
1251931,307.0
1251932,257.0
1251933,226.0
1251934,208.0
1251935,142.0
1251936,175.0
1251937,156.0
1251938,216.0
1251939,222.0
1251940,221.0
1251941,204.0
1251942,227.0
1251943,198.0
1251944,223.0
1251945,172.0
1251946,197.0
1251947,361.0
1251948,793.0
1251949,347.0
1251950,190.0
1251951,150.0
1251952,168.0
1251953,228.0
1251954,240.0
1251955,276.0
1251956,281.0
1251957,218.0
1251958,505.0
1251959,899.0
1251960,788.0
1251961,482.0
1251962,315.0
1251963,256.0
1251964,258.0
1251965,279.0
1251966,314.0
1251967,320.0
1251968,1972.0
1251969,1942.0
1251970,1796.0
1251971,1164.0
1251972,1063.0
1251973,1069.0
1251974,1065.0
1251975,1056.0
1251976,1053.0
1251977,1044.0
1251978,1042.0
1251979,1040.0
1251980,1049.0
1251981,1047.0
1251982,1039.0
1251983,1041.0
1251984,1046.0
1251985,1046.0
1251986,1051.0
1251987,1054.0
1251988,1049.0
1251989,1051.0
1251990,1059.0
1251991,1055.0
1251992,1050.0
1251993,1058.0
1251994,1050.0
1251995,1059.0
1251996,1072.0
1251997,1072.0
1251998,1072.0
1251999,1092.0
1252000,1329.0
1252001,2141.0
1252002,2332.0
1252003,2359.0
1252004,1517.0
1252005,1075.0
1252006,940.0
1252007,892.0
1252008,926.0
1252009,973.0
1252010,1033.0
1252011,989.0
1252033,934.0
1252034,940.0
1252035,900.0
1252036,917.0
1252037,934.0
1252038,960.0
1252039,1031.0
1252040,1056.0
1252041,1044.0
1252042,1025.0
1252043,986.0
1252044,927.0
1252045,910.0
1252046,926.0
1252047,964.0
1252048,1019.0
1252049,970.0
1252050,974.0
1252051,1012.0
1252052,975.0
1252053,1004.0
1252054,859.0
1252055,316.0
1252056,288.0
1252057,254.0
1252058,402.0
1252059,221.0
1252060,236.0
1252061,201.0
1252062,221.0
1252063,243.0
1252064,270.0
1252065,286.0
1252066,578.0
1252067,802.0
1252068,525.0
1252069,319.0
1252070,199.0
1252071,209.0
1252072,243.0
1252073,213.0
1252074,198.0
1252075,213.0
1252076,169.0
1252077,173.0
1252078,171.0
1252079,193.0
1252080,196.0
1252081,260.0
1252082,275.0
1252083,235.0
1252084,226.0
1252085,211.0
1252086,264.0
1252087,176.0
1252088,248.0
1252089,697.0
1252090,1038.0
1252091,1031.0
1252092,719.0
1252093,678.0
1252094,724.0
1252095,687.0
1252096,2090.0
1252097,1618.0
1252098,1109.0
1252099,1067.0
1252100,1058.0
1252101,1053.0
1252102,1059.0
1252103,1038.0
1252104,1040.0
1252105,1048.0
1252106,1041.0
1252107,1039.0
1252108,1045.0
1252109,1037.0
1252110,1042.0
1252111,1044.0
1252112,1044.0
1252113,1040.0
1252114,1043.0
1252115,1046.0
1252116,1043.0
1252117,1035.0
1252118,1043.0
1252119,1043.0
1252120,1044.0
1252121,1052.0
1252122,1059.0
1252123,1056.0
1252124,1055.0
1252125,1048.0
1252126,1051.0
1252127,1059.0
1252128,1072.0
1252129,1096.0
1252130,1214.0
1252131,1790.0
1252132,2176.0
1252133,2412.0
1252134,1820.0
1252135,1103.0
1252136,956.0
1252137,942.0
1252138,939.0
1252139,969.0
1252140,1025.0
1252141,1047.0
1252142,986.0
1252160,1015.0
1252161,974.0
1252162,909.0
1252163,910.0
1252164,919.0
1252165,935.0
1252166,998.0
1252167,1055.0
1252168,1057.0
1252169,1014.0
1252170,992.0
1252171,949.0
1252172,946.0
1252173,1001.0
1252174,977.0
1252175,957.0
1252176,978.0
1252177,1019.0
1252178,1019.0
1252179,1023.0
1252180,997.0
1252181,1072.0
1252182,1062.0
1252183,511.0
1252184,311.0
1252185,327.0
1252186,222.0
1252187,211.0
1252188,207.0
1252189,194.0
1252190,187.0
1252191,184.0
1252192,215.0
1252193,261.0
1252194,207.0
1252195,203.0
1252196,327.0
1252197,190.0
1252198,195.0
1252199,158.0
1252200,182.0
1252201,210.0
1252202,197.0
1252203,210.0
1252204,184.0
1252205,186.0
1252206,162.0
1252207,173.0
1252208,192.0
1252209,226.0
1252210,212.0
1252211,232.0
1252212,239.0
1252213,227.0
1252214,233.0
1252215,284.0
1252216,244.0
1252217,286.0
1252218,395.0
1252219,681.0
1252220,1049.0
1252221,1030.0
1252222,1140.0
1252223,1123.0
1252224,1534.0
1252225,1098.0
1252226,1061.0
1252227,1053.0
1252228,1051.0
1252229,1048.0
1252230,1046.0
1252231,1046.0
1252232,1034.0
1252233,1041.0
1252234,1049.0
1252235,1041.0
1252236,1044.0
1252237,1049.0
1252238,1049.0
1252239,1046.0
1252240,1039.0
1252241,1032.0
1252242,1043.0
1252243,1038.0
1252244,1038.0
1252245,1032.0
1252246,1031.0
1252247,1033.0
1252248,1037.0
1252249,1041.0
1252250,1048.0
1252251,1046.0
1252252,1048.0
1252253,1048.0
1252254,1051.0
1252255,1049.0
1252256,1060.0
1252257,1075.0
1252258,1076.0
1252259,1072.0
1252260,1132.0
1252261,1740.0
1252262,2222.0
1252263,2353.0
1252264,1452.0
1252265,950.0
1252266,928.0
1252267,924.0
1252268,922.0
1252269,921.0
1252270,916.0
1252271,934.0
1252272,991.0
1252273,1007.0
1252274,825.0
1252287,993.0
1252288,1004.0
1252289,954.0
1252290,907.0
1252291,926.0
1252292,944.0
1252293,978.0
1252294,1028.0
1252295,1045.0
1252296,1001.0
1252297,961.0
1252298,970.0
1252299,1048.0
1252300,1035.0
1252301,978.0
1252302,945.0
1252303,898.0
1252304,939.0
1252305,967.0
1252306,1004.0
1252307,1021.0
1252308,1023.0
1252309,1123.0
1252310,1418.0
1252311,1262.0
1252312,414.0
1252313,277.0
1252314,279.0
1252315,230.0
1252316,289.0
1252317,215.0
1252318,232.0
1252319,235.0
1252320,191.0
1252321,211.0
1252322,244.0
1252323,218.0
1252324,224.0
1252325,262.0
1252326,261.0
1252327,214.0
1252328,227.0
1252329,154.0
1252330,163.0
1252331,183.0
1252332,178.0
1252333,183.0
1252334,220.0
1252335,227.0
1252336,200.0
1252337,251.0
1252338,265.0
1252339,279.0
1252340,208.0
1252341,277.0
1252342,551.0
1252343,389.0
1252344,211.0
1252345,275.0
1252346,289.0
1252347,580.0
1252348,602.0
1252349,386.0
1252350,403.0
1252351,385.0
1252352,1111.0
1252353,1066.0
1252354,1060.0
1252355,1057.0
1252356,1048.0
1252357,1039.0
1252358,1033.0
1252359,1039.0
1252360,1039.0
1252361,1036.0
1252362,1048.0
1252363,1047.0
1252364,1033.0
1252365,1043.0
1252366,1045.0
1252367,1042.0
1252368,1034.0
1252369,1037.0
1252370,1041.0
1252371,1032.0
1252372,1027.0
1252373,1031.0
1252374,1040.0
1252375,1034.0
1252376,1031.0
1252377,1029.0
1252378,1036.0
1252379,1043.0
1252380,1043.0
1252381,1046.0
1252382,1045.0
1252383,1046.0
1252384,1055.0
1252385,1060.0
1252386,1061.0
1252387,1058.0
1252388,1069.0
1252389,1090.0
1252390,1364.0
1252391,2031.0
1252392,2346.0
1252393,1484.0
1252394,1011.0
1252395,972.0
1252396,916.0
1252397,899.0
1252398,905.0
1252399,900.0
1252400,902.0
1252401,906.0
1252402,927.0
1252403,985.0
1252404,1029.0
1252405,996.0
1252406,912.0
1252407,779.0
1252412,750.0
1252413,979.0
1252414,1013.0
1252415,933.0
1252416,898.0
1252417,898.0
1252418,911.0
1252419,939.0
1252420,986.0
1252421,1023.0
1252422,1065.0
1252423,1021.0
1252424,981.0
1252425,1011.0
1252426,1044.0
1252427,1072.0
1252428,1004.0
1252429,1003.0
1252430,1020.0
1252431,1035.0
1252432,1046.0
1252433,1031.0
1252434,1039.0
1252435,979.0
1252436,969.0
1252437,928.0
1252438,1222.0
1252439,1142.0
1252440,1212.0
1252441,1117.0
1252442,299.0
1252443,240.0
1252444,224.0
1252445,226.0
1252446,215.0
1252447,228.0
1252448,229.0
1252449,255.0
1252450,233.0
1252451,331.0
1252452,248.0
1252453,184.0
1252454,179.0
1252455,199.0
1252456,214.0
1252457,185.0
1252458,183.0
1252459,203.0
1252460,172.0
1252461,225.0
1252462,267.0
1252463,229.0
1252464,303.0
1252465,542.0
1252466,336.0
1252467,283.0
1252468,500.0
1252469,1008.0
1252470,912.0
1252471,424.0
1252472,268.0
1252473,234.0
1252474,235.0
1252475,166.0
1252476,269.0
1252477,268.0
1252478,451.0
1252479,541.0
1252480,1067.0
1252481,1052.0
1252482,1039.0
1252483,1037.0
1252484,1038.0
1252485,1039.0
1252486,1042.0
1252487,1053.0
1252488,1043.0
1252489,1040.0
1252490,1033.0
1252491,1035.0
1252492,1036.0
1252493,1033.0
1252494,1043.0
1252495,1036.0
1252496,1037.0
1252497,1030.0
1252498,1033.0
1252499,1037.0
1252500,1036.0
1252501,1029.0
1252502,1028.0
1252503,1038.0
1252504,1030.0
1252505,1029.0
1252506,1027.0
1252507,1035.0
1252508,1030.0
1252509,1041.0
1252510,1035.0
1252511,1039.0
1252512,1036.0
1252513,1038.0
1252514,1046.0
1252515,1048.0
1252516,1044.0
1252517,1055.0
1252518,1099.0
1252519,1206.0
1252520,1608.0
1252521,2353.0
1252522,1705.0
1252523,1015.0
1252524,964.0
1252525,967.0
1252526,941.0
1252527,922.0
1252528,894.0
1252529,896.0
1252530,903.0
1252531,894.0
1252532,900.0
1252533,917.0
1252534,946.0
1252535,994.0
1252536,1038.0
1252537,1039.0
1252538,1023.0
1252539,985.0
1252540,958.0
1252541,925.0
1252542,907.0
1252543,897.0
1252544,896.0
1252545,911.0
1252546,941.0
1252547,969.0
1252548,1019.0
1252549,1036.0
1252550,987.0
1252551,965.0
1252552,1002.0
1252553,1065.0
1252554,1078.0
1252555,1051.0
1252556,1029.0
1252557,1048.0
1252558,1006.0
1252559,989.0
1252560,1030.0
1252561,1041.0
1252562,1019.0
1252563,970.0
1252564,912.0
1252565,963.0
1252566,895.0
1252567,978.0
1252568,1342.0
1252569,1398.0
1252570,929.0
1252571,781.0
1252572,537.0
1252573,295.0
1252574,215.0
1252575,192.0
1252576,209.0
1252577,273.0
1252578,249.0
1252579,226.0
1252580,229.0
1252581,227.0
1252582,219.0
1252583,202.0
1252584,192.0
1252585,176.0
1252586,187.0
1252587,210.0
1252588,399.0
1252589,394.0
1252590,227.0
1252591,290.0
1252592,282.0
1252593,248.0
1252594,230.0
1252595,304.0
1252596,295.0
1252597,256.0
1252598,261.0
1252599,210.0
1252600,202.0
1252601,246.0
1252602,204.0
1252603,183.0
1252604,199.0
1252605,203.0
1252606,165.0
1252607,134.0
1252608,1058.0
1252609,1053.0
1252610,1052.0
1252611,1045.0
1252612,1044.0
1252613,1039.0
1252614,1044.0
1252615,1040.0
1252616,1035.0
1252617,1040.0
1252618,1037.0
1252619,1044.0
1252620,1043.0
1252621,1039.0
1252622,1042.0
1252623,1042.0
1252624,1040.0
1252625,1036.0
1252626,1034.0
1252627,1032.0
1252628,1041.0
1252629,1043.0
1252630,1037.0
1252631,1032.0
1252632,1030.0
1252633,1019.0
1252634,1013.0
1252635,1018.0
1252636,1023.0
1252637,1039.0
1252638,1040.0
1252639,1047.0
1252640,1042.0
1252641,1049.0
1252642,1047.0
1252643,1047.0
1252644,1054.0
1252645,1058.0
1252646,1128.0
1252647,1184.0
1252648,1211.0
1252649,1787.0
1252650,2499.0
1252651,1752.0
1252652,966.0
1252653,917.0
1252654,929.0
1252655,932.0
1252656,915.0
1252657,905.0
1252658,894.0
1252659,894.0
1252660,899.0
1252661,891.0
1252662,894.0
1252663,910.0
1252664,990.0
1252665,1010.0
1252666,930.0
1252667,897.0
1252668,895.0
1252669,896.0
1252670,895.0
1252671,902.0
1252672,930.0
1252673,947.0
1252674,961.0
1252675,1025.0
1252676,1013.0
1252677,1013.0
1252678,949.0
1252679,953.0
1252680,1034.0
1252681,1067.0
1252682,1070.0
1252683,1046.0
1252684,1030.0
1252685,1043.0
1252686,1038.0
1252687,1048.0
1252688,1050.0
1252689,1056.0
1252690,1036.0
1252691,1027.0
1252692,1047.0
1252693,975.0
1252694,998.0
1252695,1110.0
1252696,1146.0
1252697,979.0
1252698,966.0
1252699,890.0
1252700,1027.0
1252701,1073.0
1252702,947.0
1252703,886.0
1252704,566.0
1252705,384.0
1252706,258.0
1252707,259.0
1252708,242.0
1252709,249.0
1252710,205.0
1252711,205.0
1252712,235.0
1252713,349.0
1252714,207.0
1252715,193.0
1252716,333.0
1252717,275.0
1252718,240.0
1252719,256.0
1252720,206.0
1252721,206.0
1252722,234.0
1252723,241.0
1252724,257.0
1252725,295.0
1252726,441.0
1252727,500.0
1252728,277.0
1252729,223.0
1252730,208.0
1252731,207.0
1252732,145.0
1252733,247.0
1252734,349.0
1252735,414.0
1252736,1058.0
1252737,1053.0
1252738,1050.0
1252739,1041.0
1252740,1044.0
1252741,1051.0
1252742,1036.0
1252743,1032.0
1252744,1035.0
1252745,1033.0
1252746,1041.0
1252747,1033.0
1252748,1039.0
1252749,1038.0
1252750,1032.0
1252751,1036.0
1252752,1030.0
1252753,1030.0
1252754,1030.0
1252755,1032.0
1252756,1045.0
1252757,1043.0
1252758,1036.0
1252759,1036.0
1252760,1040.0
1252761,1053.0
1252762,1054.0
1252763,1036.0
1252764,1029.0
1252765,1037.0
1252766,1051.0
1252767,1051.0
1252768,1044.0
1252769,1049.0
1252770,1047.0
1252771,1055.0
1252772,1058.0
1252773,1110.0
1252774,1142.0
1252775,1165.0
1252776,1184.0
1252777,1526.0
1252778,2416.0
1252779,2239.0
1252780,1146.0
1252781,951.0
1252782,927.0
1252783,913.0
1252784,908.0
1252785,919.0
1252786,924.0
1252787,915.0
1252788,896.0
1252789,901.0
1252790,898.0
1252791,893.0
1252792,902.0
1252793,893.0
1252794,893.0
1252795,928.0
1252796,942.0
1252797,934.0
1252798,935.0
1252799,929.0
1252800,928.0
1252801,951.0
1252802,999.0
1252803,1007.0
1252804,975.0
1252805,953.0
1252806,967.0
1252807,1012.0
1252808,1066.0
1252809,1057.0
1252810,1042.0
1252811,1083.0
1252812,1070.0
1252813,1010.0
1252814,1018.0
1252815,1044.0
1252816,1066.0
1252817,1052.0
1252818,1038.0
1252819,1029.0
1252820,993.0
1252821,994.0
1252822,1034.0
1252823,1417.0
1252824,1444.0
1252825,1306.0
1252826,1106.0
1252827,1214.0
1252828,1712.0
1252829,1306.0
1252830,999.0
1252831,1109.0
1252832,1243.0
1252833,1139.0
1252834,1186.0
1252835,1127.0
1252836,825.0
1252837,419.0
1252838,268.0
1252839,248.0
1252840,216.0
1252841,208.0
1252842,237.0
1252843,208.0
1252844,217.0
1252845,214.0
1252846,271.0
1252847,236.0
1252848,258.0
1252849,308.0
1252850,258.0
1252851,291.0
1252852,298.0
1252853,255.0
1252854,278.0
1252855,273.0
1252856,280.0
1252857,347.0
1252858,384.0
1252859,333.0
1252860,273.0
1252861,269.0
1252862,368.0
1252863,359.0
1252864,1051.0
1252865,1052.0
1252866,1046.0
1252867,1040.0
1252868,1034.0
1252869,1038.0
1252870,1033.0
1252871,1035.0
1252872,1042.0
1252873,1032.0
1252874,1036.0
1252875,1028.0
1252876,1026.0
1252877,1035.0
1252878,1031.0
1252879,1034.0
1252880,1037.0
1252881,1036.0
1252882,1029.0
1252883,1038.0
1252884,1038.0
1252885,1038.0
1252886,1043.0
1252887,1040.0
1252888,1037.0
1252889,1039.0
1252890,1040.0
1252891,1039.0
1252892,1035.0
1252893,1030.0
1252894,1029.0
1252895,1047.0
1252896,1046.0
1252897,1048.0
1252898,1049.0
1252899,1051.0
1252900,1069.0
1252901,1061.0
1252902,1064.0
1252903,1069.0
1252904,1137.0
1252905,1715.0
1252906,2404.0
1252907,2312.0
1252908,1302.0
1252909,995.0
1252910,932.0
1252911,906.0
1252912,890.0
1252913,910.0
1252914,935.0
1252915,943.0
1252916,913.0
1252917,884.0
1252918,890.0
1252919,891.0
1252920,890.0
1252921,900.0
1252922,921.0
1252923,940.0
1252924,915.0
1252925,912.0
1252926,909.0
1252927,926.0
1252928,952.0
1252929,969.0
1252930,988.0
1252931,977.0
1252932,972.0
1252933,976.0
1252934,1010.0
1252935,1041.0
1252936,1039.0
1252937,1011.0
1252938,1006.0
1252939,1052.0
1252940,1029.0
1252941,1062.0
1252942,1075.0
1252943,1064.0
1252944,1032.0
1252945,1033.0
1252946,1028.0
1252947,1007.0
1252948,997.0
1252949,991.0
1252950,1194.0
1252951,1533.0
1252952,1680.0
1252953,1176.0
1252954,1497.0
1252955,2104.0
1252956,1729.0
1252957,1136.0
1252958,989.0
1252959,983.0
1252960,1079.0
1252961,1294.0
1252962,1315.0
1252963,1254.0
1252964,1122.0
1252965,1076.0
1252966,1093.0
1252967,1077.0
1252968,1246.0
1252969,1345.0
1252970,867.0
1252971,549.0
1252972,320.0
1252973,294.0
1252974,294.0
1252975,437.0
1252976,826.0
1252977,849.0
1252978,479.0
1252979,343.0
1252980,282.0
1252981,258.0
1252982,308.0
1252983,290.0
1252984,326.0
1252985,305.0
1252986,269.0
1252987,286.0
1252988,298.0
1252989,282.0
1252990,283.0
1252991,280.0
1252992,1054.0
1252993,1040.0
1252994,1034.0
1252995,1037.0
1252996,1032.0
