,data
1139409,1059.0
1139410,1063.0
1139411,1062.0
1139412,1070.0
1139413,1065.0
1139414,1055.0
1139482,1022.0
1139483,1016.0
1139484,1021.0
1139485,1031.0
1139486,1030.0
1139487,1032.0
1139488,1030.0
1139489,1026.0
1139490,1031.0
1139491,1024.0
1139492,1041.0
1139493,1049.0
1139494,1039.0
1139495,1046.0
1139497,1042.0
1139498,1033.0
1139499,1051.0
1139500,1041.0
1139501,1050.0
1139502,1141.0
1139503,1368.0
1139504,1279.0
1139505,1553.0
1139506,1213.0
1139507,1026.0
1139508,1028.0
1139509,1011.0
1139510,946.0
1139511,953.0
1139512,1022.0
1139513,1058.0
1139514,1048.0
1139515,1043.0
1139516,1051.0
1139517,1054.0
1139518,1059.0
1139519,1046.0
1139520,972.0
1139521,956.0
1139522,918.0
1139523,918.0
1139524,905.0
1139525,901.0
1139526,898.0
1139527,895.0
1139528,893.0
1139529,943.0
1139530,1032.0
1139531,1051.0
1139532,1047.0
1139533,1062.0
1139534,1060.0
1139535,1063.0
1139536,1063.0
1139537,1069.0
1139538,1052.0
1139539,1062.0
1139540,1062.0
1139541,1048.0
1139542,1041.0
1139625,1039.0
1139626,1045.0
1139627,1032.0
1139628,1033.0
1139629,1029.0
1139630,1025.0
1139631,1124.0
1139632,1371.0
1139633,1430.0
1139634,1063.0
1139635,1027.0
1139636,1023.0
1139637,1016.0
1139638,1025.0
1139639,1006.0
1139640,1025.0
1139641,1053.0
1139642,1049.0
1139643,1032.0
1139644,1037.0
1139645,1040.0
1139646,1050.0
1139647,1019.0
1139648,950.0
1139649,943.0
1139650,979.0
1139651,1007.0
1139652,1020.0
1139653,1028.0
1139654,1016.0
1139655,1004.0
1139656,935.0
1139657,931.0
1139658,970.0
1139659,1012.0
1139660,1016.0
1139661,1026.0
1139662,1000.0
1139663,1019.0
1139664,1023.0
1139665,998.0
1139666,1018.0
1139667,1048.0
1139668,1060.0
1139669,1056.0
1139670,1058.0
1139753,1032.0
1139754,1043.0
1139755,1037.0
1139756,1045.0
1139757,1052.0
1139758,1042.0
1139759,1095.0
1139760,1297.0
1139761,1189.0
1139762,955.0
1139763,932.0
1139764,912.0
1139765,958.0
1139766,1014.0
1139767,1010.0
1139768,1019.0
1139769,1047.0
1139770,1041.0
1139771,1040.0
1139772,1053.0
1139773,1062.0
1139774,1049.0
1139775,1027.0
1139776,1054.0
1139777,1060.0
1139778,1051.0
1139779,1054.0
1139780,1049.0
1139781,1049.0
1139782,1031.0
1139783,1031.0
1139784,1037.0
1139785,1036.0
1139786,1054.0
1139787,1058.0
1139788,1061.0
1139789,1061.0
1139790,1058.0
1139791,1052.0
1139792,1046.0
1139793,1052.0
1139794,1055.0
1139795,1053.0
1139796,1057.0
1139797,1049.0
1139798,1040.0
1139881,1046.0
1139882,1044.0
1139883,1045.0
1139884,1028.0
1139885,1053.0
1139886,1058.0
1139887,1123.0
1139888,1409.0
1139889,1097.0
1139890,934.0
1139891,930.0
1139892,940.0
1139893,1002.0
1139894,992.0
1139895,966.0
1139896,932.0
1139897,957.0
1139898,1038.0
1139899,1053.0
1139900,1055.0
1139901,1052.0
1139902,1001.0
1139903,1035.0
1139904,1062.0
1139905,1057.0
1139906,1055.0
1139907,1053.0
1139908,1061.0
1139909,1056.0
1139910,1050.0
1139911,1041.0
1139912,1042.0
1139913,1046.0
1139914,1049.0
1139915,1048.0
1139916,1059.0
1139917,1049.0
1139918,1044.0
1139919,1047.0
1139920,1054.0
1139921,1050.0
1139922,1052.0
1139923,1052.0
1139924,1068.0
1139925,1058.0
1139926,1011.0
1140009,1035.0
1140010,1057.0
1140011,1039.0
1140012,1045.0
1140013,1057.0
1140014,1077.0
1140015,1263.0
1140016,1462.0
1140017,1348.0
1140018,988.0
1140019,1012.0
1140020,1032.0
1140021,1027.0
1140022,1023.0
1140023,1002.0
1140024,919.0
1140025,948.0
1140026,998.0
1140027,988.0
1140028,961.0
1140029,1001.0
1140030,1031.0
1140031,1036.0
1140032,1049.0
1140033,1052.0
1140034,1051.0
1140035,1065.0
1140036,1060.0
1140037,1057.0
1140038,1042.0
1140039,1032.0
1140040,1036.0
1140041,1032.0
1140042,1015.0
1140043,1000.0
1140044,1010.0
1140045,1039.0
1140046,1049.0
1140047,1036.0
1140048,1025.0
1140049,1026.0
1140050,1024.0
1140051,1035.0
1140052,1053.0
1140053,1053.0
1140054,1047.0
1140137,1068.0
1140138,1067.0
1140139,1074.0
1140140,1081.0
1140141,1077.0
1140142,1232.0
1140143,1741.0
1140144,1514.0
1140145,1394.0
1140146,1037.0
1140147,1027.0
1140148,1046.0
1140149,1029.0
1140150,1001.0
1140151,1018.0
1140152,986.0
1140153,937.0
1140154,956.0
1140155,972.0
1140156,980.0
1140157,1016.0
1140158,1039.0
1140159,1050.0
1140160,1064.0
1140161,1062.0
1140162,1065.0
1140163,1064.0
1140164,1060.0
1140165,1059.0
1140166,1053.0
1140167,1056.0
1140168,1033.0
1140169,1018.0
1140170,1025.0
1140171,1029.0
1140172,1032.0
1140173,1039.0
1140174,1043.0
1140175,1036.0
1140176,1032.0
1140177,1034.0
1140178,1036.0
1140179,1040.0
1140180,1037.0
1140181,1042.0
1140182,1040.0
1140183,1031.0
1140265,1069.0
1140266,1056.0
1140267,1042.0
1140268,1047.0
1140269,1238.0
1140270,1636.0
1140271,1757.0
1140272,2079.0
1140273,1647.0
1140274,983.0
1140275,1019.0
1140276,1036.0
1140277,1014.0
1140278,1027.0
1140279,1031.0
1140280,1044.0
1140281,1052.0
1140282,1040.0
1140283,1026.0
1140284,1038.0
1140285,1021.0
1140286,1035.0
1140287,1060.0
1140288,1060.0
1140289,1062.0
1140290,1070.0
1140291,1070.0
1140292,1061.0
1140293,1055.0
1140294,1060.0
1140295,1056.0
1140296,1061.0
1140297,1057.0
1140298,1054.0
1140299,1072.0
1140300,1072.0
1140301,1063.0
1140302,1045.0
1140303,1026.0
1140304,1022.0
1140305,1044.0
1140306,1057.0
1140307,1055.0
1140308,1064.0
1140309,1060.0
1140310,1050.0
1140311,1055.0
1140393,1617.0
1140394,1231.0
1140395,1056.0
1140396,1258.0
1140397,1652.0
1140398,1331.0
1140399,1334.0
1140400,1430.0
1140401,1024.0
1140402,969.0
1140403,925.0
1140404,931.0
1140405,997.0
1140406,1044.0
1140407,1057.0
1140408,1058.0
1140409,1039.0
1140410,1046.0
1140411,1023.0
1140412,963.0
1140413,915.0
1140414,901.0
1140415,911.0
1140416,923.0
1140417,997.0
1140418,1054.0
1140419,1059.0
1140420,1054.0
1140421,1056.0
1140422,1051.0
1140423,1032.0
1140424,1033.0
1140425,1057.0
1140426,1061.0
1140427,1061.0
1140428,1064.0
1140429,1068.0
1140430,1064.0
1140431,1061.0
1140432,1060.0
1140433,1057.0
1140434,1058.0
1140435,1059.0
1140436,1060.0
1140437,1057.0
1140438,1050.0
1140439,1048.0
1140521,1580.0
1140522,1818.0
1140523,1584.0
1140524,883.0
1140525,1171.0
1140526,1769.0
1140527,1582.0
1140528,1225.0
1140529,1033.0
1140530,1051.0
1140531,1000.0
1140532,1005.0
1140533,1052.0
1140534,1063.0
1140535,1057.0
1140536,1059.0
1140537,1051.0
1140538,1033.0
1140539,943.0
1140540,901.0
1140541,901.0
1140542,902.0
1140543,902.0
1140544,894.0
1140545,904.0
1140546,909.0
1140547,912.0
1140548,928.0
1140549,969.0
1140550,1021.0
1140551,1055.0
1140552,1060.0
1140553,1065.0
1140554,1066.0
1140555,1063.0
1140556,1063.0
1140557,1070.0
1140558,1065.0
1140559,1060.0
1140560,1061.0
1140561,1061.0
1140562,1060.0
1140563,1058.0
1140564,1049.0
1140565,1054.0
1140566,1054.0
1140567,1050.0
1140649,474.0
1140650,646.0
1140651,838.0
1140652,793.0
1140653,359.0
1140654,1113.0
1140655,1730.0
1140656,1083.0
1140657,1042.0
1140658,1029.0
1140659,1033.0
1140660,1061.0
1140661,1068.0
1140662,1068.0
1140663,1058.0
1140664,1056.0
1140665,1036.0
1140666,950.0
1140667,906.0
1140668,901.0
1140669,897.0
1140670,904.0
1140671,901.0
1140672,895.0
1140673,899.0
1140674,912.0
1140675,896.0
1140676,895.0
1140677,901.0
1140678,896.0
1140679,890.0
1140680,896.0
1140681,904.0
1140682,925.0
1140683,952.0
1140684,985.0
1140685,1025.0
1140686,1058.0
1140687,1059.0
1140688,1057.0
1140689,1061.0
1140690,1062.0
1140691,1057.0
1140692,1065.0
1140693,1064.0
1140694,1058.0
1140695,1050.0
1140777,686.0
1140778,636.0
1140779,632.0
1140780,681.0
1140781,1201.0
1140782,1570.0
1140783,1785.0
1140784,1708.0
1140785,1047.0
1140786,1048.0
1140787,1048.0
1140788,1049.0
1140789,1052.0
1140790,1051.0
1140791,1049.0
1140792,1007.0
1140793,931.0
1140794,913.0
1140795,902.0
1140796,902.0
1140797,901.0
1140798,902.0
1140799,901.0
1140800,899.0
1140801,897.0
1140802,898.0
1140803,893.0
1140804,902.0
1140805,892.0
1140806,900.0
1140807,905.0
1140808,917.0
1140809,915.0
1140810,910.0
1140811,898.0
1140812,919.0
1140813,930.0
1140814,938.0
1140815,922.0
1140816,930.0
1140817,951.0
1140818,972.0
1140819,1030.0
1140820,1055.0
1140821,1060.0
1140822,1056.0
1140823,1051.0
1140905,1427.0
1140906,1240.0
1140907,574.0
1140908,596.0
1140909,1496.0
1140910,2106.0
1140911,1561.0
1140912,1097.0
1140913,1075.0
1140914,1053.0
1140915,1030.0
1140916,1015.0
1140917,983.0
1140918,956.0
1140919,1012.0
1140920,1051.0
1140921,1048.0
1140922,1054.0
1140923,1056.0
1140924,1043.0
1140925,1047.0
1140926,1050.0
1140927,1051.0
1140928,1054.0
1140929,1066.0
1140930,1067.0
1140931,1054.0
1140932,1026.0
1140933,995.0
1140934,1002.0
1140935,1012.0
1140936,1001.0
1140937,952.0
1140938,942.0
1140939,952.0
1140940,959.0
1140941,1003.0
1140942,1071.0
1140943,1032.0
1140944,958.0
1140945,921.0
1140946,914.0
1140947,898.0
1140948,896.0
1140949,905.0
1140950,906.0
1140951,881.0
1141033,990.0
1141034,993.0
1141035,1056.0
1141036,1072.0
1141037,1019.0
1141038,986.0
1141039,984.0
1141040,990.0
1141041,961.0
1141042,959.0
1141043,1002.0
1141044,1041.0
1141045,1055.0
1141046,1054.0
1141047,1045.0
1141048,1003.0
1141049,949.0
1141050,930.0
1141051,923.0
1141052,930.0
1141053,952.0
1141054,974.0
1141055,957.0
1141056,944.0
1141057,932.0
1141058,926.0
1141059,921.0
1141060,903.0
1141061,912.0
1141062,925.0
1141063,908.0
1141064,920.0
1141065,923.0
1141066,916.0
1141067,936.0
1141068,969.0
1141069,1069.0
1141070,1060.0
1141071,1063.0
1141072,1006.0
1141073,979.0
1141074,942.0
1141075,895.0
1141076,897.0
1141077,903.0
1141078,895.0
1141079,897.0
1141161,1026.0
1141162,998.0
1141163,1020.0
1141164,1019.0
1141165,1018.0
1141166,947.0
1141167,663.0
1141168,310.0
1141169,44.0
1141170,8.0
1141172,16.0
1141173,18.0
1141174,18.0
1141175,27.0
1141176,100.0
1141177,302.0
1141178,582.0
1141179,753.0
1141180,907.0
1141181,999.0
1141182,1012.0
1141183,918.0
1141184,873.0
1141185,950.0
1141186,1000.0
1141187,1005.0
1141188,1008.0
1141189,941.0
1141190,894.0
1141191,1045.0
1141192,1025.0
1141193,1044.0
1141194,1050.0
1141195,1046.0
1141196,1049.0
1141197,1076.0
1141198,1067.0
1141199,1084.0
1141200,1041.0
1141201,974.0
1141202,943.0
1141203,912.0
1141204,899.0
1141205,905.0
1141206,900.0
1141207,883.0
1141289,181.0
1141290,397.0
1141291,811.0
1141292,1013.0
1141293,964.0
1141294,671.0
1141295,153.0
1141296,5.0
1141301,4.0
1141302,5.0
1141303,5.0
1141304,2.0
1141305,6.0
1141306,10.0
1141307,5.0
1141308,13.0
1141309,10.0
1141310,16.0
1141311,21.0
1141312,35.0
1141313,34.0
1141314,168.0
1141315,195.0
1141316,426.0
1141317,348.0
1141318,478.0
1141319,519.0
1141320,462.0
1141321,486.0
1141322,511.0
1141323,399.0
1141324,421.0
1141325,367.0
1141326,357.0
1141327,372.0
1141328,855.0
1141329,1055.0
1141330,982.0
1141331,926.0
1141332,907.0
1141333,906.0
1141334,906.0
1141417,754.0
1141418,428.0
1141419,200.0
1141420,301.0
1141421,872.0
1141422,1032.0
1141423,897.0
1141424,329.0
1141425,18.0
1141426,12.0
1141427,7.0
1141428,4.0
1141429,5.0
1141430,1.0
1141432,8.0
1141434,6.0
1141435,12.0
1141436,13.0
1141437,133.0
1141438,48.0
1141439,167.0
1141440,45.0
1141441,23.0
1141442,15.0
1141443,3.0
1141444,10.0
1141454,14.0
1141455,45.0
1141456,377.0
1141457,916.0
1141458,1051.0
1141459,964.0
1141460,918.0
1141461,929.0
1141462,969.0
1141545,180.0
1141546,233.0
1141547,435.0
1141548,605.0
1141549,908.0
1141550,1037.0
1141551,976.0
1141552,858.0
1141553,698.0
1141554,311.0
1141555,15.0
1141556,7.0
1141557,5.0
1141558,28.0
1141559,34.0
1141560,28.0
1141561,189.0
1141562,23.0
1141563,17.0
1141564,4.0
1141565,4.0
1141573,1.0
1141583,6.0
1141584,7.0
1141585,119.0
1141586,740.0
1141587,1036.0
1141588,950.0
1141589,936.0
1141590,931.0
1141673,28.0
1141674,35.0
1141675,93.0
1141676,441.0
1141677,922.0
1141678,1032.0
1141679,1049.0
1141680,1015.0
1141681,965.0
1141682,765.0
1141683,139.0
1141684,92.0
1141685,4.0
1141686,5.0
1141687,4.0
1141688,10.0
1141692,5.0
1141693,2.0
1141713,13.0
1141714,235.0
1141715,797.0
1141716,1005.0
1141717,923.0
1141718,935.0
1141801,10.0
1141802,3.0
1141803,43.0
1141804,27.0
1141805,25.0
1141806,145.0
1141807,73.0
1141808,88.0
1141809,45.0
1141810,22.0
1141811,10.0
1141820,2.0
1141843,280.0
1141844,966.0
1141845,962.0
1141846,906.0
1141932,2.0
1141933,6.0
1141934,10.0
1141935,3.0
1141936,4.0
1141937,1.0
1141938,2.0
1141971,59.0
1141972,668.0
1141973,1026.0
1141974,925.0
1142057,3.0
1142060,2.0
1142064,3.0
1142100,240.0
1142101,941.0
1142102,980.0
1142228,28.0
1142229,573.0
1142230,1034.0
1142320,3.0
1142357,132.0
1142358,821.0
1142485,3.0
1142486,318.0
1142614,37.0
1142742,2.0
1142870,6.0
1150934,6.0
1151061,1.0
1151062,34.0
1151190,40.0
1151317,7.0
1151318,105.0
1151444,3.0
1151445,34.0
1151446,368.0
1151571,1.0
1151572,20.0
1151573,175.0
1151574,765.0
1151700,112.0
1151701,605.0
1151702,977.0
1151794,3.0
1151827,56.0
1151828,513.0
1151829,904.0
1151830,1029.0
1151924,5.0
1151954,7.0
1151955,432.0
1151956,846.0
1151957,1031.0
1151958,936.0
1152050,1.0
1152051,8.0
1152081,2.0
1152082,95.0
1152083,685.0
1152084,1030.0
1152085,999.0
1152086,923.0
1152179,5.0
1152180,1.0
1152181,5.0
1152190,3.0
1152208,5.0
1152209,1.0
1152210,214.0
1152211,858.0
1152212,1013.0
1152213,920.0
1152214,918.0
1152297,5.0
1152298,15.0
1152299,56.0
1152300,95.0
1152301,241.0
1152302,531.0
1152303,314.0
1152304,438.0
1152305,86.0
1152306,66.0
1152307,9.0
1152308,8.0
1152309,5.0
1152317,4.0
1152319,2.0
1152327,4.0
1152336,5.0
1152337,55.0
1152338,521.0
1152339,1007.0
1152340,1003.0
1152341,924.0
1152342,968.0
1152425,185.0
1152426,177.0
1152427,315.0
1152428,542.0
1152429,838.0
1152430,1003.0
1152431,995.0
1152432,1020.0
1152433,1014.0
1152434,977.0
1152435,886.0
1152436,491.0
1152437,181.0
1152438,382.0
1152439,98.0
1152440,1.0
1152442,5.0
1152447,6.0
1152452,3.0
1152456,2.0
1152458,4.0
1152464,55.0
1152465,596.0
1152466,978.0
1152467,1039.0
1152468,929.0
1152469,975.0
1152470,1050.0
1152553,1009.0
1152554,1005.0
1152555,992.0
1152556,1003.0
1152557,1038.0
1152558,1332.0
1152559,1393.0
1152560,1007.0
1152561,720.0
1152562,601.0
1152563,309.0
1152564,64.0
1152565,21.0
1152566,9.0
1152567,10.0
1152568,138.0
1152569,439.0
1152570,387.0
1152571,551.0
1152572,354.0
1152573,409.0
1152574,262.0
1152575,188.0
1152576,50.0
1152580,7.0
1152582,6.0
1152583,5.0
1152584,8.0
1152585,24.0
1152586,2.0
1152587,13.0
1152588,8.0
1152589,10.0
1152590,10.0
1152591,73.0
1152592,205.0
1152593,676.0
1152594,1064.0
1152595,980.0
1152596,988.0
1152597,1050.0
1152598,1056.0
1152599,1053.0
1152681,1009.0
1152682,884.0
1152683,777.0
1152684,638.0
1152685,622.0
1152686,949.0
1152687,1023.0
1152688,945.0
1152689,404.0
1152690,25.0
1152692,9.0
1152693,15.0
1152694,10.0
1152695,6.0
1152696,2.0
1152697,13.0
1152698,15.0
1152699,9.0
1152700,21.0
1152701,8.0
1152702,4.0
1152703,6.0
1152704,5.0
1152705,22.0
1152706,22.0
1152707,74.0
1152708,161.0
1152709,293.0
1152710,419.0
1152711,367.0
1152712,335.0
1152713,212.0
1152714,407.0
1152715,553.0
1152716,466.0
1152717,263.0
1152718,235.0
1152719,400.0
1152720,939.0
1152721,1060.0
1152722,988.0
1152723,941.0
1152724,992.0
1152725,1048.0
1152726,1057.0
1152727,1048.0
1152728,1049.0
1152809,102.0
1152810,221.0
1152811,573.0
1152812,876.0
1152813,1007.0
1152814,1020.0
1152815,937.0
1152816,437.0
1152817,91.0
1152818,36.0
1152819,1.0
1152820,14.0
1152821,29.0
1152822,17.0
1152823,15.0
1152824,15.0
1152825,40.0
1152826,301.0
1152827,706.0
1152828,967.0
1152829,1049.0
1152830,1059.0
1152831,1052.0
1152832,1045.0
1152833,1034.0
1152834,1050.0
1152835,1068.0
1152836,1070.0
1152837,1042.0
1152838,1009.0
1152839,997.0
1152840,1015.0
1152841,1037.0
1152842,1051.0
1152843,1056.0
1152844,1075.0
1152845,1072.0
1152846,1074.0
1152847,1078.0
1152848,1087.0
1152849,1065.0
1152850,987.0
1152851,954.0
1152852,944.0
1152853,990.0
1152854,1033.0
1152855,995.0
1152856,1002.0
1152937,1043.0
1152938,1009.0
1152939,1024.0
1152940,1023.0
1152941,1001.0
1152942,998.0
1152943,1028.0
1152944,1041.0
1152945,1001.0
1152946,748.0
1152947,404.0
1152948,335.0
1152949,202.0
1152950,81.0
1152951,190.0
1152952,602.0
1152953,997.0
1152954,993.0
1152955,931.0
1152956,919.0
1152957,913.0
1152958,917.0
1152959,917.0
1152960,919.0
1152961,921.0
1152962,907.0
1152963,927.0
1152964,942.0
1152965,957.0
1152966,939.0
1152967,934.0
1152968,938.0
1152969,941.0
1152970,939.0
1152971,949.0
1152972,954.0
1152973,938.0
1152974,998.0
1152975,1071.0
1152976,1071.0
1152977,1060.0
1152978,993.0
1152979,959.0
1152980,986.0
1152981,1029.0
1152982,1041.0
1152983,1044.0
1152984,1055.0
1153065,2245.0
1153066,1841.0
1153067,1716.0
1153068,1917.0
1153069,2094.0
1153070,1639.0
1153071,1084.0
1153072,941.0
1153073,979.0
1153074,996.0
1153075,986.0
1153076,1017.0
1153077,1018.0
1153078,985.0
1153079,951.0
1153080,930.0
1153081,968.0
1153082,1028.0
1153083,1057.0
1153084,1060.0
1153085,1063.0
1153086,1070.0
1153087,1066.0
1153088,1067.0
1153089,1059.0
1153090,1060.0
1153091,1052.0
1153092,987.0
1153093,917.0
1153094,896.0
1153095,914.0
1153096,908.0
1153097,909.0
1153098,923.0
1153099,920.0
1153100,918.0
1153101,962.0
1153102,1006.0
1153103,1002.0
1153104,995.0
1153105,1015.0
1153106,1051.0
1153107,1054.0
1153108,1062.0
1153109,1059.0
1153110,1060.0
1153111,1053.0
1153112,1047.0
1153193,1326.0
1153194,1093.0
1153195,1169.0
1153196,818.0
1153197,1219.0
1153198,1862.0
1153199,1925.0
1153200,2106.0
1153201,1383.0
1153202,1091.0
1153203,1063.0
1153204,1039.0
1153205,1021.0
1153206,998.0
1153207,970.0
1153208,974.0
1153209,999.0
1153210,983.0
1153211,963.0
1153212,946.0
1153213,922.0
1153214,920.0
1153215,922.0
1153216,912.0
1153217,899.0
1153218,895.0
1153219,897.0
1153220,900.0
1153221,893.0
1153222,892.0
1153223,904.0
1153224,902.0
1153225,908.0
1153226,972.0
1153227,1033.0
1153228,1057.0
1153229,1070.0
1153230,1067.0
1153231,1063.0
1153232,1063.0
1153233,1057.0
1153234,1057.0
1153235,1056.0
1153236,1062.0
1153237,1060.0
1153238,1055.0
1153239,1057.0
1153240,1059.0
1153321,1339.0
1153322,1399.0
1153323,1284.0
1153324,675.0
1153325,407.0
1153326,440.0
1153327,1024.0
1153328,1655.0
1153329,1744.0
1153330,1796.0
1153331,1178.0
1153332,1062.0
1153333,1064.0
1153334,1065.0
1153335,1060.0
1153336,1051.0
1153337,1053.0
1153338,1052.0
1153339,1004.0
1153340,917.0
1153341,898.0
1153342,894.0
1153343,894.0
1153344,894.0
1153345,893.0
1153346,904.0
1153347,901.0
1153348,900.0
1153349,908.0
1153350,941.0
1153351,938.0
1153352,1018.0
1153353,1059.0
1153354,1067.0
1153355,1064.0
1153356,1063.0
1153357,1062.0
1153358,1060.0
1153359,1061.0
1153360,1057.0
1153361,1060.0
1153362,1062.0
1153363,1063.0
1153364,1056.0
1153365,1060.0
1153366,1058.0
1153367,1046.0
1153449,1037.0
1153450,1046.0
1153451,1059.0
1153452,1174.0
1153453,606.0
1153454,161.0
1153455,161.0
1153456,173.0
1153457,759.0
1153458,1488.0
1153459,1460.0
1153460,1013.0
1153461,1053.0
1153462,1060.0
1153463,1060.0
1153464,1059.0
1153465,1061.0
1153466,1051.0
1153467,1045.0
1153468,1035.0
1153469,961.0
1153470,914.0
1153471,898.0
1153472,894.0
1153473,897.0
1153474,904.0
1153475,907.0
1153476,955.0
1153477,1030.0
1153478,1056.0
1153479,1065.0
1153480,1062.0
1153481,1063.0
1153482,1066.0
1153483,1065.0
1153484,1068.0
1153485,1073.0
1153486,1067.0
1153487,1068.0
1153488,1067.0
1153489,1061.0
1153490,1058.0
1153491,1058.0
1153492,1060.0
1153493,1061.0
1153494,1050.0
1153495,1044.0
1153577,1088.0
1153578,1048.0
1153579,1038.0
1153580,1055.0
1153581,1213.0
1153582,439.0
1153583,94.0
1153584,487.0
1153585,1290.0
1153586,1386.0
1153587,1160.0
1153588,998.0
1153589,961.0
1153590,996.0
1153591,1060.0
1153592,1068.0
1153593,1061.0
1153594,1055.0
1153595,1052.0
1153596,1041.0
1153597,964.0
1153598,925.0
1153599,911.0
1153600,930.0
1153601,1011.0
1153602,1062.0
1153603,1059.0
1153604,1055.0
1153605,1064.0
1153606,1065.0
1153607,1067.0
1153608,1067.0
1153609,1067.0
1153610,1071.0
1153611,1058.0
1153612,1053.0
1153613,1052.0
1153614,1057.0
1153615,1061.0
1153616,1057.0
1153617,1059.0
1153618,1060.0
1153619,1057.0
1153620,1051.0
1153621,1050.0
1153622,1043.0
1153623,1043.0
1153705,1100.0
1153706,1042.0
1153707,1050.0
1153708,1044.0
1153709,1106.0
1153710,1425.0
1153711,1309.0
1153712,1778.0
1153713,2207.0
1153714,1828.0
1153715,1081.0
1153716,981.0
1153717,987.0
1153718,991.0
1153719,998.0
1153720,1027.0
1153721,1054.0
1153722,1046.0
1153723,1048.0
1153724,1053.0
1153725,1055.0
1153726,1031.0
1153727,1003.0
1153728,1058.0
1153729,1060.0
1153730,1065.0
1153731,1073.0
1153732,1062.0
1153733,1063.0
1153734,1062.0
1153735,1069.0
1153736,1068.0
1153737,1073.0
1153738,1064.0
1153739,1062.0
1153740,1056.0
1153741,1051.0
1153742,1062.0
1153743,1067.0
1153744,1064.0
1153745,1059.0
1153746,1051.0
1153747,1039.0
1153748,1021.0
1153749,1024.0
1153750,1027.0
1153751,1038.0
1153833,1017.0
1153834,1023.0
1153835,1014.0
1153836,1034.0
1153837,1059.0
1153838,1119.0
1153839,1656.0
1153840,1967.0
1153841,1630.0
1153842,1496.0
1153843,1098.0
1153844,1063.0
1153845,1036.0
1153846,1033.0
1153847,1008.0
1153848,1004.0
1153849,1020.0
1153850,1047.0
1153851,1051.0
1153852,1041.0
1153853,1026.0
1153854,1003.0
1153855,1026.0
1153856,1052.0
1153857,1053.0
1153858,1050.0
1153859,1046.0
1153860,1056.0
1153861,1060.0
1153862,1059.0
1153863,1064.0
1153864,1057.0
1153865,1057.0
1153866,1045.0
1153867,1049.0
1153868,1056.0
1153869,1063.0
1153870,1065.0
1153871,1063.0
1153872,1063.0
1153873,1063.0
1153874,1058.0
1153875,1052.0
1153876,1056.0
1153877,1057.0
1153878,1048.0
1153961,1052.0
1153962,1031.0
1153963,1021.0
1153964,1059.0
1153965,1060.0
1153966,1068.0
1153967,1141.0
1153968,1566.0
1153969,1524.0
1153970,1282.0
1153971,998.0
1153972,1038.0
1153973,1040.0
1153974,1016.0
1153975,1017.0
1153976,1017.0
1153977,939.0
1153978,932.0
1153979,958.0
1153980,1001.0
1153981,999.0
1153982,978.0
1153983,1006.0
1153984,1026.0
1153985,1037.0
1153986,1038.0
1153987,1048.0
1153988,1059.0
1153989,1059.0
1153990,1065.0
1153991,1056.0
1153992,1064.0
1153993,1063.0
1153994,1054.0
1153995,1053.0
1153996,1057.0
1153997,1055.0
