,data
844002,1042.0
844003,1052.0
844004,1050.0
844054,582.0
844055,714.0
844056,1028.0
844057,1000.0
844058,1011.0
844059,956.0
844060,914.0
844061,732.0
844062,1177.0
844063,1003.0
844064,957.0
844065,921.0
844066,533.0
844067,835.0
844068,1060.0
844069,1010.0
844070,982.0
844071,959.0
844072,974.0
844073,1000.0
844074,983.0
844075,986.0
844076,980.0
844077,998.0
844078,960.0
844079,972.0
844080,992.0
844081,1009.0
844082,407.0
844084,2.0
844088,338.0
844089,969.0
844090,1024.0
844091,1021.0
844092,1032.0
844093,1054.0
844094,1057.0
844095,1024.0
844096,1016.0
844097,1021.0
844098,1021.0
844099,1000.0
844100,1021.0
844101,1019.0
844102,907.0
844103,651.0
844104,305.0
844105,93.0
844106,44.0
844107,41.0
844108,39.0
844109,43.0
844110,17.0
844111,14.0
844112,32.0
844113,30.0
844114,80.0
844115,412.0
844116,893.0
844117,797.0
844118,761.0
844119,841.0
844120,856.0
844121,919.0
844122,933.0
844123,960.0
844124,1052.0
844125,1035.0
844126,1087.0
844127,1098.0
844128,1070.0
844129,1062.0
844130,1035.0
844131,1054.0
844132,1035.0
844182,395.0
844183,448.0
844184,790.0
844185,971.0
844186,838.0
844187,807.0
844188,988.0
844189,1363.0
844190,1533.0
844191,1038.0
844192,1004.0
844193,1048.0
844194,1005.0
844195,1003.0
844196,1033.0
844197,1006.0
844198,971.0
844199,957.0
844200,991.0
844201,993.0
844202,987.0
844203,990.0
844204,1005.0
844205,1018.0
844206,1001.0
844207,1005.0
844208,1026.0
844209,1005.0
844210,888.0
844211,121.0
844212,14.0
844215,298.0
844216,870.0
844217,971.0
844218,1026.0
844219,1009.0
844220,1040.0
844221,1035.0
844222,1025.0
844223,990.0
844224,995.0
844225,1001.0
844226,1018.0
844227,1003.0
844228,1034.0
844229,1029.0
844230,995.0
844231,1019.0
844232,937.0
844233,1009.0
844234,998.0
844235,964.0
844236,620.0
844237,391.0
844238,337.0
844239,259.0
844240,448.0
844241,627.0
844242,882.0
844243,1052.0
844244,992.0
844245,952.0
844246,966.0
844247,1011.0
844248,998.0
844249,998.0
844250,976.0
844251,961.0
844252,984.0
844253,1043.0
844254,1082.0
844255,1069.0
844256,1057.0
844257,1043.0
844258,1028.0
844259,1060.0
844260,986.0
844311,16.0
844312,28.0
844313,24.0
844314,49.0
844315,142.0
844316,306.0
844317,582.0
844318,1155.0
844319,1427.0
844320,1016.0
844321,1022.0
844322,1005.0
844323,1014.0
844324,1020.0
844325,987.0
844326,963.0
844327,968.0
844328,1011.0
844329,1016.0
844330,1013.0
844331,1001.0
844332,1001.0
844333,1039.0
844334,1038.0
844335,1049.0
844336,1046.0
844337,1024.0
844338,624.0
844339,609.0
844340,911.0
844341,985.0
844342,988.0
844343,993.0
844344,1255.0
844345,927.0
844346,946.0
844347,971.0
844348,1012.0
844349,1010.0
844350,1002.0
844351,1054.0
844352,1078.0
844353,1145.0
844354,1076.0
844355,1046.0
844356,1065.0
844357,1049.0
844358,1131.0
844359,1072.0
844360,1001.0
844361,1032.0
844362,1029.0
844363,1012.0
844364,995.0
844365,1060.0
844366,1065.0
844367,1052.0
844368,1058.0
844369,1089.0
844370,1108.0
844371,1111.0
844372,1039.0
844373,928.0
844374,818.0
844375,882.0
844376,902.0
844377,943.0
844378,963.0
844379,981.0
844380,1064.0
844381,1058.0
844382,1045.0
844383,1076.0
844384,1063.0
844385,1032.0
844386,1014.0
844387,975.0
844388,966.0
844438,12.0
844439,6.0
844440,20.0
844441,11.0
844442,35.0
844443,28.0
844444,237.0
844445,557.0
844446,911.0
844447,1329.0
844448,1184.0
844449,1122.0
844450,1002.0
844451,1008.0
844452,1014.0
844453,989.0
844454,979.0
844455,997.0
844456,1016.0
844457,1022.0
844458,1014.0
844459,1017.0
844460,1000.0
844461,1029.0
844462,1028.0
844463,1038.0
844464,1023.0
844465,1035.0
844466,1021.0
844467,1026.0
844468,1016.0
844469,1008.0
844470,1017.0
844471,912.0
844472,890.0
844473,982.0
844474,1007.0
844475,1029.0
844476,1024.0
844477,1026.0
844478,1041.0
844479,1025.0
844480,1021.0
844481,1032.0
844482,1034.0
844483,1038.0
844484,1049.0
844485,1042.0
844486,1045.0
844487,1071.0
844488,1012.0
844489,1009.0
844490,1021.0
844491,1023.0
844492,1043.0
844493,1035.0
844494,1034.0
844495,1015.0
844496,1021.0
844497,1050.0
844498,1075.0
844499,1076.0
844500,1028.0
844501,916.0
844502,918.0
844503,959.0
844504,970.0
844505,970.0
844506,980.0
844507,1000.0
844508,1009.0
844509,1031.0
844510,1049.0
844511,1073.0
844512,1061.0
844513,963.0
844514,864.0
844515,613.0
844516,526.0
844566,14.0
844567,13.0
844568,13.0
844569,37.0
844570,246.0
844571,927.0
844572,1095.0
844573,1204.0
844574,1419.0
844575,1286.0
844576,1147.0
844577,1040.0
844578,1012.0
844579,1022.0
844580,1036.0
844581,1030.0
844582,997.0
844583,963.0
844584,981.0
844585,986.0
844586,1035.0
844587,1014.0
844588,1009.0
844589,1007.0
844590,990.0
844591,1001.0
844592,1022.0
844593,1035.0
844594,1022.0
844595,1032.0
844596,1041.0
844597,1026.0
844598,1026.0
844599,920.0
844600,861.0
844601,889.0
844602,890.0
844603,915.0
844604,908.0
844605,961.0
844606,982.0
844607,982.0
844608,974.0
844609,989.0
844610,1014.0
844611,1025.0
844612,1031.0
844613,1021.0
844614,986.0
844615,987.0
844616,992.0
844617,1012.0
844618,1008.0
844619,1004.0
844620,1031.0
844621,1032.0
844622,1018.0
844623,1017.0
844624,996.0
844625,1021.0
844626,1044.0
844627,1051.0
844628,1015.0
844629,954.0
844630,973.0
844631,976.0
844632,1006.0
844633,990.0
844634,983.0
844635,996.0
844636,1024.0
844637,1026.0
844638,1046.0
844639,1047.0
844640,951.0
844641,661.0
844642,249.0
844643,113.0
844644,142.0
844694,26.0
844695,43.0
844696,78.0
844697,543.0
844698,1133.0
844699,926.0
844700,944.0
844701,1023.0
844702,1074.0
844703,1038.0
844704,1053.0
844705,1034.0
844706,1028.0
844707,1023.0
844708,1037.0
844709,1097.0
844710,1025.0
844711,1026.0
844712,1040.0
844713,1000.0
844714,1046.0
844715,1028.0
844716,1010.0
844717,1040.0
844718,1024.0
844719,1034.0
844720,1031.0
844721,1041.0
844722,1016.0
844723,1024.0
844724,990.0
844725,941.0
844726,959.0
844727,925.0
844728,893.0
844729,916.0
844730,931.0
844731,953.0
844732,929.0
844733,936.0
844734,951.0
844735,963.0
844736,982.0
844737,989.0
844738,1009.0
844739,1004.0
844740,992.0
844741,988.0
844742,1019.0
844743,1026.0
844744,1018.0
844745,1026.0
844746,1020.0
844747,1017.0
844748,1038.0
844749,1014.0
844750,986.0
844751,953.0
844752,964.0
844753,991.0
844754,1033.0
844755,1048.0
844756,1032.0
844757,966.0
844758,996.0
844759,984.0
844760,1010.0
844761,980.0
844762,997.0
844763,1014.0
844764,1032.0
844765,1001.0
844766,965.0
844767,929.0
844768,706.0
844769,230.0
844770,166.0
844771,153.0
844772,166.0
844822,1310.0
844823,1375.0
844824,1246.0
844825,989.0
844826,877.0
844827,882.0
844828,947.0
844829,1031.0
844830,1050.0
844831,1034.0
844832,1007.0
844833,980.0
844834,964.0
844835,995.0
844836,1043.0
844837,1361.0
844838,1822.0
844839,1361.0
844840,1035.0
844841,1019.0
844842,1038.0
844843,1018.0
844844,1012.0
844845,1040.0
844846,1020.0
844847,1038.0
844848,1033.0
844849,1034.0
844850,999.0
844851,950.0
844852,950.0
844853,936.0
844854,963.0
844858,630.0
844859,613.0
844860,507.0
844861,475.0
844862,329.0
844863,287.0
844864,341.0
844865,561.0
844866,833.0
844867,971.0
844868,992.0
844869,1002.0
844870,1018.0
844871,1019.0
844872,1015.0
844873,1021.0
844874,1011.0
844875,1026.0
844876,1038.0
844877,1020.0
844878,1016.0
844879,998.0
844880,952.0
844881,923.0
844882,928.0
844883,962.0
844884,939.0
844885,923.0
844886,998.0
844887,987.0
844888,1035.0
844889,1017.0
844890,1018.0
844891,1050.0
844892,1018.0
844893,964.0
844894,984.0
844895,974.0
844896,437.0
844897,162.0
844898,165.0
844899,125.0
844900,88.0
844950,905.0
844951,889.0
844952,921.0
844953,921.0
844954,894.0
844955,898.0
844956,923.0
844957,996.0
844958,1001.0
844959,1009.0
844960,1038.0
844961,1036.0
844962,1041.0
844963,1056.0
844964,1174.0
844965,1979.0
844966,2074.0
844967,1848.0
844968,974.0
844969,1025.0
844970,1055.0
844971,1005.0
844972,1018.0
844973,1051.0
844974,1028.0
844975,1039.0
844976,1036.0
844977,1021.0
844978,965.0
844979,934.0
844980,940.0
844993,1.0
844998,1006.0
844999,1005.0
845000,1001.0
845001,1013.0
845002,1014.0
845003,1020.0
845004,1028.0
845005,1009.0
845006,1006.0
845007,1013.0
845008,1013.0
845009,992.0
845010,931.0
845011,930.0
845012,935.0
845013,866.0
845014,1009.0
845015,986.0
845016,1135.0
845017,1469.0
845018,1520.0
845019,1138.0
845020,1023.0
845021,980.0
845022,1038.0
845023,862.0
845024,193.0
845025,142.0
845026,130.0
845027,121.0
845028,174.0
845078,879.0
845079,883.0
845080,906.0
845081,919.0
845082,912.0
845083,899.0
845084,936.0
845085,959.0
845086,920.0
845087,906.0
845088,925.0
845089,940.0
845090,981.0
845091,992.0
845092,1652.0
845093,2143.0
845094,1291.0
845095,1359.0
845096,1408.0
845097,995.0
845098,1002.0
845099,1000.0
845100,1026.0
845101,1014.0
845102,1027.0
845103,1004.0
845104,933.0
845105,906.0
845106,944.0
845132,983.0
845133,972.0
845134,981.0
845135,989.0
845136,990.0
845137,1002.0
845138,1025.0
845139,931.0
845140,851.0
845141,880.0
845142,1018.0
845143,1079.0
845144,1793.0
845145,1538.0
845146,1144.0
845147,1139.0
845148,1019.0
845149,1134.0
845150,1229.0
845151,937.0
845152,195.0
845153,137.0
845154,130.0
845155,95.0
845156,106.0
845206,902.0
845207,909.0
845208,939.0
845209,934.0
845210,936.0
845211,886.0
845212,931.0
845213,940.0
845214,941.0
845215,958.0
845216,968.0
845217,977.0
845218,1002.0
845219,1016.0
845220,1076.0
845221,1255.0
845222,1503.0
845223,1940.0
845224,1719.0
845225,1874.0
845226,1927.0
845227,1502.0
845228,1087.0
845229,928.0
845230,933.0
845231,908.0
845232,961.0
845264,948.0
845265,994.0
845266,1036.0
845267,983.0
845268,900.0
845269,960.0
845270,1042.0
845271,1692.0
845272,2002.0
845273,1522.0
845274,1308.0
845275,1000.0
845276,1207.0
845277,1135.0
845278,1081.0
845279,1014.0
845280,188.0
845281,118.0
845282,148.0
845283,109.0
845284,65.0
845334,892.0
845335,909.0
845336,899.0
845337,903.0
845338,907.0
845339,961.0
845340,993.0
845341,1014.0
845342,1007.0
845343,1015.0
845344,1016.0
845345,989.0
845346,990.0
845347,980.0
845348,986.0
845349,1012.0
845350,1017.0
845351,1082.0
845352,1016.0
845353,1184.0
845354,1535.0
845355,1543.0
845356,1135.0
845357,933.0
845358,928.0
845394,1003.0
845395,954.0
845396,880.0
845397,1161.0
845398,1717.0
845399,1938.0
845400,1580.0
845401,1186.0
845402,1231.0
845403,1414.0
845404,1157.0
845405,1056.0
845406,1035.0
845407,1068.0
845408,259.0
845409,187.0
845410,104.0
845411,82.0
845412,97.0
845462,876.0
845463,887.0
845464,914.0
845465,963.0
845466,977.0
845467,994.0
845468,1008.0
845469,1015.0
845470,994.0
845471,981.0
845472,994.0
845473,984.0
845474,972.0
845475,971.0
845476,966.0
845477,972.0
845478,982.0
845479,1009.0
845480,982.0
845481,921.0
845482,965.0
845483,977.0
845484,887.0
845485,936.0
845486,859.0
845522,958.0
845523,979.0
845524,1123.0
845525,1965.0
845526,1606.0
845527,1240.0
845528,1209.0
845529,1083.0
845530,1293.0
845531,1303.0
845532,1148.0
845533,1159.0
845534,1025.0
845535,1115.0
845536,284.0
845537,215.0
845538,259.0
845539,99.0
845540,62.0
845590,912.0
845591,925.0
845592,944.0
845593,996.0
845594,997.0
845595,996.0
845596,1007.0
845597,987.0
845598,974.0
845599,946.0
845600,925.0
845601,926.0
845602,887.0
845603,878.0
845604,878.0
845605,895.0
845606,908.0
845607,947.0
845608,900.0
845609,879.0
845610,889.0
845611,886.0
845612,904.0
845650,877.0
845651,1055.0
845652,1661.0
845653,1219.0
845654,978.0
845655,1128.0
845656,1380.0
845657,1168.0
845658,1062.0
845659,1476.0
845660,1191.0
845661,1082.0
845662,1011.0
845663,1164.0
845664,355.0
845665,137.0
845666,87.0
845667,173.0
845668,224.0
845718,1729.0
845719,1785.0
845720,1483.0
845721,1036.0
845722,979.0
845723,998.0
845724,1009.0
845725,998.0
845726,997.0
845727,996.0
845728,936.0
845729,864.0
845730,873.0
845731,859.0
845732,881.0
845733,879.0
845734,908.0
845735,974.0
845736,917.0
845737,950.0
845778,900.0
845779,1274.0
845780,1579.0
845781,1024.0
845782,1099.0
845783,1266.0
845784,1354.0
845785,1143.0
845786,1033.0
845787,1050.0
845788,1089.0
845789,1257.0
845790,1177.0
845791,1258.0
845792,595.0
845793,147.0
845794,104.0
845795,52.0
845796,87.0
845846,923.0
845847,920.0
845848,915.0
845849,898.0
845850,908.0
845851,905.0
845852,894.0
845853,906.0
845854,907.0
845855,901.0
845856,930.0
845857,954.0
845858,986.0
845906,898.0
845907,1461.0
845908,1691.0
845909,1149.0
845910,1130.0
845911,1228.0
845912,1388.0
845913,1186.0
845914,1014.0
845915,967.0
845916,938.0
845917,1015.0
845918,1152.0
845919,1252.0
845920,625.0
845921,141.0
845922,96.0
845923,69.0
845924,119.0
846034,911.0
846035,1760.0
846036,1743.0
846037,1354.0
846038,1317.0
846039,1514.0
846040,1390.0
846041,989.0
846042,949.0
846043,915.0
846044,889.0
846045,907.0
846046,983.0
846047,948.0
846048,525.0
846049,131.0
846050,48.0
846051,68.0
846052,135.0
846162,948.0
846163,1219.0
846164,1639.0
846165,1768.0
846166,1476.0
846167,1051.0
846168,959.0
846169,982.0
846170,1007.0
846171,968.0
846172,892.0
846173,861.0
846174,912.0
846175,970.0
846176,703.0
846177,186.0
846178,102.0
846179,77.0
846180,45.0
846291,973.0
846292,1029.0
846293,1034.0
846294,1013.0
846295,982.0
846296,994.0
846297,1021.0
846298,1007.0
846299,1002.0
846300,975.0
846301,885.0
846302,869.0
846303,951.0
846304,846.0
846305,249.0
846306,112.0
846307,57.0
846308,88.0
846420,977.0
846421,980.0
846422,973.0
846423,981.0
846424,1004.0
846425,1026.0
846426,997.0
846427,1008.0
846428,1000.0
846429,981.0
846430,937.0
846431,886.0
846432,1085.0
846433,1083.0
846434,316.0
846435,170.0
846436,97.0
846550,936.0
846551,889.0
846552,919.0
846553,998.0
846554,990.0
846555,1011.0
846556,1006.0
846557,1001.0
846558,992.0
846559,987.0
846560,1162.0
846561,1113.0
846562,1196.0
846563,610.0
846564,210.0
846681,934.0
846682,911.0
846683,1004.0
846684,1014.0
846685,1004.0
846686,1010.0
846687,1007.0
846688,996.0
846689,1069.0
846690,1290.0
846691,1196.0
846692,971.0
846810,918.0
846811,913.0
846812,981.0
846813,1029.0
846814,1027.0
846815,1019.0
846816,1011.0
846817,1001.0
846818,999.0
846819,1012.0
846820,958.0
846940,894.0
846941,980.0
846942,1025.0
846943,1022.0
846944,1020.0
846945,1008.0
846946,983.0
846947,986.0
846948,977.0
847069,916.0
847070,979.0
847071,1013.0
847072,1018.0
847073,1011.0
847074,1015.0
847075,1014.0
847076,997.0
847198,925.0
847199,990.0
847200,1010.0
847201,1013.0
847202,1017.0
847203,1028.0
847204,1014.0
847327,954.0
847328,980.0
847329,1008.0
847330,1008.0
847331,1018.0
847332,1015.0
847456,923.0
847457,996.0
847458,1011.0
847459,1008.0
847460,1018.0
847584,902.0
847585,907.0
847586,980.0
847587,1020.0
847588,1025.0
847713,916.0
847714,896.0
847715,960.0
847716,1017.0
847842,912.0
847843,886.0
847844,953.0
847971,915.0
847972,890.0
848100,927.0
855908,933.0
856035,911.0
856036,926.0
856162,922.0
856163,953.0
856164,1019.0
856288,940.0
856289,937.0
856290,979.0
856291,1010.0
856292,1027.0
856415,911.0
856416,929.0
856417,1005.0
856418,997.0
856419,1003.0
856420,1008.0
856542,979.0
856543,975.0
856544,1014.0
856545,1020.0
856546,1000.0
856547,988.0
856548,1002.0
856669,923.0
856670,967.0
856671,1021.0
856672,1035.0
856673,1019.0
856674,992.0
856675,1004.0
856676,1001.0
856796,959.0
856797,995.0
856798,1007.0
856799,1020.0
856800,1017.0
856801,1014.0
856802,999.0
856803,1004.0
856804,999.0
856922,967.0
856923,976.0
856924,1020.0
856925,1013.0
856926,1007.0
856927,1031.0
856928,1019.0
856929,1009.0
856930,991.0
856931,996.0
856932,968.0
857048,1044.0
857049,1032.0
857050,1021.0
857051,1017.0
857052,1002.0
857053,1012.0
857054,1016.0
857055,1023.0
857056,1015.0
857057,1005.0
857058,980.0
857059,986.0
857060,990.0
857174,1042.0
857175,1063.0
857176,1108.0
857177,1107.0
857178,1032.0
857179,995.0
857180,998.0
857181,1015.0
857182,1017.0
857183,1017.0
857184,1002.0
857185,1004.0
857186,991.0
857187,980.0
857188,957.0
857300,971.0
857301,952.0
857302,1087.0
857303,1162.0
857304,1165.0
857305,1086.0
857306,1003.0
857307,980.0
857308,992.0
857309,1017.0
857310,1009.0
857311,1005.0
857312,994.0
857313,1010.0
857314,964.0
857315,948.0
857316,948.0
857427,1027.0
857428,1027.0
857429,988.0
857430,1114.0
857431,1174.0
857432,1144.0
857433,1052.0
857434,961.0
857435,969.0
857436,1001.0
857437,1009.0
857438,1004.0
857439,1021.0
857440,1016.0
857441,1035.0
857442,932.0
857443,849.0
857444,556.0
857554,1010.0
857555,1061.0
857556,1114.0
857557,986.0
857558,1057.0
857559,1116.0
857560,1056.0
857561,985.0
857562,931.0
857563,973.0
857564,986.0
857565,1016.0
857566,1018.0
857567,1126.0
857568,1296.0
857569,1218.0
857570,648.0
857571,172.0
857572,129.0
857681,928.0
857682,1180.0
857683,1617.0
857684,1915.0
857685,1521.0
857686,1071.0
857687,1077.0
857688,966.0
857689,840.0
857690,849.0
857691,881.0
857692,922.0
857693,968.0
857694,1146.0
857695,1126.0
857696,1181.0
857697,559.0
857698,137.0
857699,95.0
857700,80.0
857750,924.0
857751,926.0
857752,948.0
857753,940.0
857754,920.0
857755,932.0
857756,888.0
857757,937.0
857758,951.0
857759,979.0
857760,971.0
857809,1122.0
857810,1992.0
857811,1549.0
857812,1414.0
857813,1476.0
857814,1452.0
857815,1108.0
857816,911.0
857817,771.0
857818,833.0
857819,847.0
857820,874.0
857821,916.0
857822,972.0
857823,1461.0
857824,1092.0
857825,206.0
857826,65.0
857827,54.0
857828,84.0
857878,1625.0
857879,1943.0
857880,1783.0
857881,1656.0
857882,1727.0
857883,1473.0
857884,941.0
857885,917.0
857886,922.0
857887,916.0
857888,934.0
857889,899.0
857890,904.0
857891,935.0
857892,950.0
857893,980.0
857937,1178.0
857938,1582.0
857939,1123.0
857940,1211.0
857941,1292.0
857942,1480.0
857943,1271.0
857944,901.0
857945,809.0
857946,809.0
857947,866.0
857948,896.0
857949,990.0
857950,926.0
857951,685.0
857952,187.0
857953,123.0
857954,99.0
857955,74.0
857956,80.0
858006,885.0
858007,892.0
858008,890.0
858009,900.0
858010,961.0
858011,946.0
858012,969.0
858013,955.0
858014,965.0
858015,973.0
858016,973.0
858017,935.0
858018,907.0
858019,884.0
858020,870.0
858021,873.0
858022,872.0
858023,843.0
858024,927.0
858025,915.0
858026,954.0
858065,912.0
858066,1644.0
858067,1195.0
858068,1204.0
858069,1376.0
858070,1583.0
858071,1486.0
858072,875.0
858073,865.0
858074,842.0
858075,910.0
858076,981.0
858077,974.0
858078,854.0
858079,425.0
858080,50.0
858081,61.0
858082,73.0
858083,51.0
858084,43.0
858134,922.0
858135,901.0
858136,895.0
858137,903.0
858138,914.0
858139,991.0
858140,1001.0
858141,1011.0
858142,1020.0
858143,996.0
858144,996.0
858145,972.0
858146,995.0
858147,987.0
858148,975.0
858149,967.0
858150,962.0
858151,935.0
858152,916.0
858153,877.0
858154,880.0
858155,876.0
858156,888.0
858157,948.0
858194,1305.0
858195,2042.0
858196,1733.0
858197,2116.0
858198,2178.0
858199,1720.0
858200,1019.0
858201,848.0
858202,882.0
858203,951.0
858204,1024.0
858205,927.0
858206,850.0
858207,257.0
858208,97.0
858209,69.0
858210,53.0
858211,43.0
858212,53.0
858262,926.0
858263,949.0
858264,928.0
858265,1013.0
858266,1458.0
858267,1644.0
858268,1181.0
858269,1015.0
858270,1008.0
858271,1019.0
858272,1016.0
858273,1007.0
858274,1007.0
858275,1008.0
858276,994.0
858277,999.0
858278,993.0
858279,994.0
858280,995.0
858281,974.0
858282,968.0
858283,935.0
858284,925.0
858285,920.0
858286,935.0
858287,1089.0
858321,927.0
858322,881.0
858323,1069.0
858324,1801.0
858325,2104.0
858326,1847.0
858327,1439.0
858328,1065.0
858329,970.0
858330,985.0
858331,1119.0
858332,1124.0
858333,1189.0
858334,832.0
858335,181.0
858336,78.0
858337,41.0
858338,58.0
858339,95.0
858340,100.0
858390,971.0
858391,996.0
858392,1031.0
858393,1036.0
858394,1046.0
858395,1032.0
858396,1026.0
858397,1410.0
858398,1972.0
858399,2021.0
858400,1324.0
858401,1020.0
858402,1021.0
858403,1025.0
858404,1023.0
858405,1028.0
858406,1035.0
858407,1029.0
858408,1019.0
858409,995.0
858410,998.0
858411,986.0
858412,1003.0
858413,1004.0
858414,1026.0
858415,990.0
858448,918.0
858449,920.0
858450,939.0
858451,866.0
858452,975.0
858453,1225.0
858454,1151.0
858455,1116.0
858456,1099.0
858457,1043.0
858458,1332.0
858459,1184.0
858460,1125.0
858461,1220.0
858462,858.0
858463,160.0
858464,76.0
858465,110.0
858466,81.0
858467,89.0
858468,61.0
858518,929.0
858519,964.0
858520,954.0
858521,975.0
858522,992.0
858523,1020.0
858524,1029.0
858525,1053.0
858526,1056.0
858527,1049.0
858528,1305.0
858529,2105.0
858530,2283.0
