,data
1020336,915.0
1020337,933.0
1020338,918.0
1020339,954.0
1020340,1001.0
1020341,1048.0
1020342,1026.0
1020343,1022.0
1020344,1032.0
1020345,1029.0
1020346,1046.0
1020347,1050.0
1020348,1017.0
1020349,994.0
1020350,957.0
1020351,942.0
1020352,937.0
1020353,1008.0
1020354,855.0
1020355,306.0
1020356,103.0
1020357,19.0
1020358,35.0
1020359,23.0
1020360,17.0
1020361,11.0
1020362,5.0
1020363,7.0
1020364,3.0
1020366,2.0
1020367,8.0
1020368,11.0
1020369,7.0
1020370,4.0
1020461,1058.0
1020462,1032.0
1020463,1027.0
1020464,987.0
1020465,995.0
1020466,1016.0
1020467,1013.0
1020468,1054.0
1020469,1035.0
1020470,1059.0
1020471,1056.0
1020472,1058.0
1020473,1069.0
1020474,1101.0
1020475,1067.0
1020476,1037.0
1020477,1032.0
1020478,1010.0
1020479,983.0
1020480,980.0
1020481,954.0
1020482,953.0
1020483,975.0
1020484,926.0
1020485,464.0
1020486,194.0
1020487,57.0
1020488,11.0
1020489,16.0
1020490,10.0
1020491,5.0
1020493,7.0
1020496,4.0
1020498,6.0
1020589,1024.0
1020590,1047.0
1020591,1093.0
1020592,1063.0
1020593,1056.0
1020594,1039.0
1020595,1013.0
1020596,1011.0
1020597,1031.0
1020598,1044.0
1020599,1036.0
1020600,1047.0
1020601,1072.0
1020602,1020.0
1020603,1014.0
1020604,1023.0
1020605,1009.0
1020606,1019.0
1020607,1003.0
1020608,974.0
1020609,970.0
1020610,1007.0
1020611,969.0
1020612,952.0
1020613,1000.0
1020614,929.0
1020615,676.0
1020616,494.0
1020617,38.0
1020618,5.0
1020619,4.0
1020621,4.0
1020623,16.0
1020624,5.0
1020717,1051.0
1020718,1014.0
1020719,1040.0
1020720,1032.0
1020721,1074.0
1020722,1104.0
1020723,1051.0
1020724,982.0
1020725,987.0
1020726,1059.0
1020727,1065.0
1020728,1056.0
1020729,1033.0
1020730,1022.0
1020731,1006.0
1020732,1006.0
1020733,961.0
1020734,972.0
1020735,996.0
1020736,1015.0
1020737,1037.0
1020738,1034.0
1020739,1042.0
1020740,1010.0
1020741,960.0
1020742,972.0
1020743,1012.0
1020744,1056.0
1020745,813.0
1020746,386.0
1020747,49.0
1020748,14.0
1020749,29.0
1020751,1.0
1020752,19.0
1020753,4.0
1020754,15.0
1020845,1081.0
1020846,1037.0
1020847,1065.0
1020848,1068.0
1020849,1059.0
1020850,1064.0
1020851,1065.0
1020852,1053.0
1020853,1028.0
1020854,994.0
1020855,988.0
1020856,1034.0
1020857,1042.0
1020858,1034.0
1020859,1019.0
1020860,1036.0
1020861,1064.0
1020862,1034.0
1020863,1021.0
1020864,1020.0
1020865,1013.0
1020866,1053.0
1020867,1027.0
1020868,1032.0
1020869,1033.0
1020870,1002.0
1020871,932.0
1020872,931.0
1020873,968.0
1020874,1003.0
1020875,750.0
1020876,314.0
1020877,77.0
1020878,14.0
1020880,4.0
1020881,9.0
1020973,1062.0
1020974,1043.0
1020975,1032.0
1020976,1015.0
1020977,1034.0
1020978,1019.0
1020979,1028.0
1020980,1029.0
1020981,996.0
1020982,1021.0
1020983,983.0
1020984,995.0
1020985,995.0
1020986,1028.0
1020987,1055.0
1020988,1071.0
1020989,1078.0
1020990,1050.0
1020991,1032.0
1020992,1025.0
1020993,1025.0
1020994,1040.0
1020995,1030.0
1020996,1037.0
1020997,1032.0
1020998,1019.0
1020999,1021.0
1021000,1031.0
1021001,916.0
1021002,922.0
1021003,950.0
1021004,981.0
1021005,741.0
1021006,260.0
1021007,187.0
1021008,90.0
1021009,37.0
1021010,15.0
1021101,1019.0
1021102,1007.0
1021103,987.0
1021104,1018.0
1021105,1025.0
1021106,1202.0
1021107,1900.0
1021108,2215.0
1021109,2431.0
1021110,2490.0
1021111,2569.0
1021112,2538.0
1021113,2095.0
1021114,1284.0
1021115,1009.0
1021116,1014.0
1021117,1079.0
1021118,1105.0
1021119,1080.0
1021120,1052.0
1021121,1011.0
1021122,978.0
1021123,1013.0
1021124,995.0
1021125,994.0
1021126,1019.0
1021127,946.0
1021128,938.0
1021129,1001.0
1021130,1040.0
1021131,1006.0
1021132,965.0
1021133,948.0
1021134,1031.0
1021135,995.0
1021136,775.0
1021137,700.0
1021138,518.0
1021229,1011.0
1021230,999.0
1021231,1001.0
1021232,981.0
1021233,978.0
1021234,1031.0
1021235,1624.0
1021236,2402.0
1021237,2523.0
1021238,2393.0
1021239,2148.0
1021240,2065.0
1021241,2103.0
1021242,2205.0
1021243,2578.0
1021244,2455.0
1021245,1708.0
1021246,1158.0
1021247,1081.0
1021248,1081.0
1021249,1080.0
1021250,1017.0
1021251,969.0
1021252,953.0
1021253,980.0
1021254,951.0
1021255,921.0
1021256,963.0
1021257,963.0
1021258,962.0
1021259,966.0
1021260,1015.0
1021261,1012.0
1021262,954.0
1021263,959.0
1021264,1013.0
1021265,1070.0
1021266,1051.0
1021267,914.0
1021357,1031.0
1021358,1008.0
1021359,998.0
1021360,1010.0
1021361,1019.0
1021362,1029.0
1021363,1003.0
1021364,1089.0
1021365,1809.0
1021366,2486.0
1021367,2566.0
1021368,2541.0
1021369,2455.0
1021370,2371.0
1021371,2403.0
1021372,2318.0
1021373,2524.0
1021374,2683.0
1021375,2724.0
1021376,2453.0
1021377,1673.0
1021378,1072.0
1021379,978.0
1021380,1004.0
1021381,980.0
1021382,922.0
1021383,867.0
1021384,928.0
1021385,942.0
1021386,949.0
1021387,952.0
1021388,941.0
1021389,949.0
1021390,1010.0
1021391,1026.0
1021392,1046.0
1021393,1025.0
1021394,1000.0
1021395,1004.0
1021485,1084.0
1021486,1041.0
1021487,1053.0
1021488,1039.0
1021489,1038.0
1021490,1014.0
1021491,1018.0
1021492,1003.0
1021493,1001.0
1021494,972.0
1021495,1043.0
1021496,973.0
1021497,998.0
1021498,1063.0
1021499,1438.0
1021500,2002.0
1021501,2272.0
1021502,2401.0
1021503,2493.0
1021504,2211.0
1021505,2179.0
1021506,2156.0
1021507,1512.0
1021508,1091.0
1021509,1020.0
1021510,965.0
1021511,908.0
1021512,948.0
1021513,1011.0
1021514,1039.0
1021515,1014.0
1021516,1016.0
1021517,1008.0
1021518,1004.0
1021519,1025.0
1021520,998.0
1021521,989.0
1021522,1013.0
1021523,1024.0
1021613,1074.0
1021614,1065.0
1021615,1019.0
1021616,1051.0
1021617,1057.0
1021618,1033.0
1021619,1022.0
1021620,1078.0
1021621,1034.0
1021622,1041.0
1021623,1032.0
1021624,1052.0
1021625,990.0
1021626,976.0
1021627,1029.0
1021628,1026.0
1021629,1049.0
1021630,1074.0
1021631,1028.0
1021632,1047.0
1021633,1255.0
1021634,1321.0
1021635,1126.0
1021636,956.0
1021637,976.0
1021638,953.0
1021639,979.0
1021640,953.0
1021641,929.0
1021642,920.0
1021643,955.0
1021644,986.0
1021645,1030.0
1021646,1032.0
1021647,949.0
1021648,907.0
1021649,914.0
1021650,979.0
1021651,1004.0
1021652,1038.0
1021741,1067.0
1021742,1086.0
1021743,1032.0
1021744,1053.0
1021745,1058.0
1021746,1073.0
1021747,1062.0
1021748,1044.0
1021749,1042.0
1021750,972.0
1021751,1027.0
1021752,1063.0
1021753,1058.0
1021754,1011.0
1021755,1031.0
1021756,1069.0
1021757,1077.0
1021758,1040.0
1021759,1045.0
1021760,1041.0
1021761,1040.0
1021762,993.0
1021763,975.0
1021764,942.0
1021765,954.0
1021766,943.0
1021767,928.0
1021768,950.0
1021769,968.0
1021770,920.0
1021771,960.0
1021772,975.0
1021773,947.0
1021774,911.0
1021775,942.0
1021776,963.0
1021777,999.0
1021778,1060.0
1021779,1063.0
1021780,1062.0
1021869,1084.0
1021870,1098.0
1021871,1055.0
1021872,1023.0
1021873,1058.0
1021874,1044.0
1021875,1055.0
1021876,1067.0
1021877,1026.0
1021878,998.0
1021879,1029.0
1021880,1018.0
1021881,991.0
1021882,995.0
1021883,1004.0
1021884,1017.0
1021885,1044.0
1021886,1024.0
1021887,1000.0
1021888,1011.0
1021889,1022.0
1021890,986.0
1021891,992.0
1021892,925.0
1021893,960.0
1021894,992.0
1021895,966.0
1021896,960.0
1021897,974.0
1021898,982.0
1021899,977.0
1021900,989.0
1021901,1008.0
1021902,1010.0
1021903,1003.0
1021904,1003.0
1021905,1046.0
1021906,1076.0
1021907,1063.0
1021908,1054.0
1021997,1086.0
1021998,1055.0
1021999,1054.0
1022000,1020.0
1022001,1039.0
1022002,1028.0
1022003,1090.0
1022004,1075.0
1022005,1010.0
1022006,1058.0
1022007,1079.0
1022008,1066.0
1022009,1031.0
1022010,1002.0
1022011,1024.0
1022012,1034.0
1022013,1022.0
1022014,1002.0
1022015,973.0
1022016,1039.0
1022017,999.0
1022018,1025.0
1022019,1020.0
1022020,1059.0
1022021,1061.0
1022022,1066.0
1022023,1076.0
1022024,1041.0
1022025,962.0
1022026,932.0
1022027,1008.0
1022028,1004.0
1022029,1024.0
1022030,1009.0
1022031,1004.0
1022032,997.0
1022033,996.0
1022034,1013.0
1022035,1049.0
1022036,1051.0
1022125,1073.0
1022126,1085.0
1022127,1082.0
1022128,1054.0
1022129,1059.0
1022130,1107.0
1022131,1367.0
1022132,1318.0
1022133,1116.0
1022134,1001.0
1022135,1050.0
1022136,1095.0
1022137,1073.0
1022138,973.0
1022139,972.0
1022140,972.0
1022141,982.0
1022142,1042.0
1022143,1035.0
1022144,1028.0
1022145,1037.0
1022146,1034.0
1022147,1047.0
1022148,1044.0
1022149,1068.0
1022150,1051.0
1022151,1059.0
1022152,1063.0
1022153,1042.0
1022154,1026.0
1022155,1047.0
1022156,1056.0
1022157,1057.0
1022158,1019.0
1022159,1042.0
1022160,1050.0
1022161,1007.0
1022162,1031.0
1022163,993.0
1022164,1000.0
1022253,1061.0
1022254,1060.0
1022255,1036.0
1022256,1068.0
1022257,1265.0
1022258,1254.0
1022259,1101.0
1022260,1059.0
1022261,1055.0
1022262,1012.0
1022263,1011.0
1022264,999.0
1022265,955.0
1022266,885.0
1022267,873.0
1022268,939.0
1022269,953.0
1022270,999.0
1022271,1008.0
1022272,1004.0
1022273,1039.0
1022274,1041.0
1022275,1033.0
1022276,1016.0
1022277,1003.0
1022278,1043.0
1022279,1027.0
1022280,1044.0
1022281,1045.0
1022282,1035.0
1022283,1063.0
1022284,1038.0
1022285,1045.0
1022286,1061.0
1022287,1036.0
1022288,1003.0
1022289,1007.0
1022290,1043.0
1022291,1019.0
1022292,985.0
1022381,1071.0
1022382,1142.0
1022383,1471.0
1022384,1544.0
1022385,1144.0
1022386,1040.0
1022387,1042.0
1022388,1043.0
1022389,1057.0
1022390,1014.0
1022391,924.0
1022392,939.0
1022393,882.0
1022394,830.0
1022395,931.0
1022396,917.0
1022397,891.0
1022398,917.0
1022399,930.0
1022400,1027.0
1022401,1045.0
1022402,1059.0
1022403,1041.0
1022404,1001.0
1022405,998.0
1022406,1026.0
1022407,1033.0
1022408,1029.0
1022409,1065.0
1022410,1013.0
1022411,1031.0
1022412,1024.0
1022413,1043.0
1022414,1043.0
1022415,1041.0
1022416,1024.0
1022417,1039.0
1022418,1040.0
1022419,1031.0
1022420,995.0
1022509,1491.0
1022510,1758.0
1022511,1479.0
1022512,1048.0
1022513,1036.0
1022514,1037.0
1022515,1046.0
1022516,997.0
1022517,946.0
1022518,881.0
1022519,908.0
1022520,917.0
1022521,937.0
1022522,945.0
1022523,976.0
1022524,962.0
1022525,1021.0
1022526,975.0
1022527,952.0
1022528,1049.0
1022529,1048.0
1022530,1069.0
1022531,1039.0
1022532,1023.0
1022533,1024.0
1022534,1035.0
1022535,1042.0
1022536,1054.0
1022537,1058.0
1022538,1016.0
1022539,1062.0
1022540,1016.0
1022541,1031.0
1022542,1009.0
1022543,982.0
1022544,999.0
1022545,1023.0
1022546,1042.0
1022547,1003.0
1022548,1014.0
1022637,1586.0
1022638,1189.0
1022639,1040.0
1022640,1094.0
1022641,1023.0
1022642,1034.0
1022643,1036.0
1022644,997.0
1022645,1036.0
1022646,1025.0
1022647,967.0
1022648,919.0
1022649,935.0
1022650,959.0
1022651,1085.0
1022652,1064.0
1022653,1077.0
1022654,1062.0
1022655,996.0
1022656,1040.0
1022657,1063.0
1022658,1067.0
1022659,1048.0
1022660,1046.0
1022661,1037.0
1022662,1067.0
1022663,1082.0
1022664,1048.0
1022665,1073.0
1022666,1000.0
1022667,1165.0
1022668,1203.0
1022669,1108.0
1022670,1017.0
1022671,1050.0
1022672,996.0
1022673,783.0
1022674,394.0
1022675,580.0
1022676,814.0
1022765,1194.0
1022766,998.0
1022767,965.0
1022768,906.0
1022769,977.0
1022770,1009.0
1022771,996.0
1022772,993.0
1022773,1040.0
1022774,989.0
1022775,1005.0
1022776,1042.0
1022777,1034.0
1022778,1034.0
1022779,1080.0
1022780,1079.0
1022781,1066.0
1022782,1085.0
1022783,1024.0
1022784,1033.0
1022785,1064.0
1022786,1077.0
1022787,1056.0
1022788,1049.0
1022789,1060.0
1022790,1056.0
1022791,1120.0
1022792,596.0
1022793,842.0
1022794,949.0
1022795,1138.0
1022796,995.0
1022797,1081.0
1022798,1010.0
1022799,723.0
1022800,161.0
1022801,15.0
1022802,10.0
1022804,156.0
1022893,1245.0
1022894,1094.0
1022895,1021.0
1022896,972.0
1022897,930.0
1022898,1032.0
1022899,1054.0
1022900,1038.0
1022901,1052.0
1022902,1050.0
1022903,1046.0
1022904,1092.0
1022905,1096.0
1022906,1112.0
1022907,1075.0
1022908,1037.0
1022909,1073.0
1022910,1076.0
1022911,1046.0
1022912,1048.0
1022913,1046.0
1022914,1050.0
1022915,1051.0
1022916,1062.0
1022917,1053.0
1022918,1093.0
1022919,733.0
1022920,48.0
1022921,15.0
1022922,487.0
1022923,887.0
1022924,304.0
1022926,42.0
1022928,55.0
1022929,36.0
1022930,16.0
1022931,13.0
1022932,117.0
1023021,1070.0
1023022,1027.0
1023023,1028.0
1023024,1018.0
1023025,995.0
1023026,946.0
1023027,1022.0
1023028,1017.0
1023029,1041.0
1023030,1056.0
1023031,1030.0
1023032,1087.0
1023033,1068.0
1023034,1033.0
1023035,1054.0
1023036,1042.0
1023037,1041.0
1023038,1114.0
1023039,1083.0
1023040,1082.0
1023041,1087.0
1023042,1055.0
1023043,1017.0
1023044,1039.0
1023045,1040.0
1023046,1067.0
1023047,513.0
1023048,5.0
1023049,9.0
1023050,28.0
1023051,39.0
1023052,89.0
1023054,18.0
1023056,3.0
1023057,26.0
1023058,25.0
1023059,504.0
1023149,940.0
1023150,856.0
1023151,940.0
1023152,1024.0
1023153,951.0
1023154,359.0
1023155,53.0
1023156,17.0
1023157,219.0
1023158,813.0
1023159,930.0
1023160,1058.0
1023161,1024.0
1023162,1023.0
1023163,1053.0
1023164,1035.0
1023165,1020.0
1023166,1058.0
1023167,814.0
1023168,760.0
1023169,745.0
1023170,800.0
1023171,1022.0
1023172,1060.0
1023173,1050.0
1023174,956.0
1023175,417.0
1023176,22.0
1023177,10.0
1023178,2.0
1023179,57.0
1023180,106.0
1023181,17.0
1023182,14.0
1023183,7.0
1023184,2.0
1023186,10.0
1023277,352.0
1023278,42.0
1023280,72.0
1023281,30.0
1023282,7.0
1023283,35.0
1023284,33.0
1023285,36.0
1023286,31.0
1023287,347.0
1023288,563.0
1023289,901.0
1023290,1036.0
1023291,1051.0
1023292,1051.0
1023293,1030.0
1023294,750.0
1023295,168.0
1023296,79.0
1023297,85.0
1023298,89.0
1023299,1023.0
1023300,1001.0
1023301,917.0
1023302,508.0
1023303,49.0
1023305,17.0
1023306,32.0
1023308,28.0
1023310,20.0
1023311,27.0
1023312,33.0
1023313,10.0
1023405,728.0
1023406,150.0
1023407,20.0
1023408,58.0
1023409,23.0
1023411,21.0
1023412,12.0
1023413,36.0
1023414,25.0
1023415,47.0
1023416,202.0
1023417,674.0
1023418,1036.0
1023419,1039.0
1023420,956.0
1023421,577.0
1023422,120.0
1023424,23.0
1023425,21.0
1023426,90.0
1023427,152.0
1023428,104.0
1023429,20.0
1023430,43.0
1023431,23.0
1023432,15.0
1023433,4.0
1023434,49.0
1023435,30.0
1023436,29.0
1023437,12.0
1023438,12.0
1023440,17.0
1023441,29.0
1023442,9.0
1023533,945.0
1023534,389.0
1023535,19.0
1023536,50.0
1023537,17.0
1023539,11.0
1023540,26.0
1023541,3.0
1023543,21.0
1023544,458.0
1023545,964.0
1023546,996.0
1023547,1013.0
1023548,971.0
1023549,533.0
1023550,81.0
1023551,43.0
1023552,8.0
1023553,22.0
1023554,53.0
1023555,27.0
1023556,20.0
1023557,11.0
1023558,28.0
1023559,18.0
1023560,5.0
1023561,11.0
1023562,60.0
1023563,43.0
1023564,38.0
1023565,19.0
1023566,27.0
1023567,26.0
1023568,31.0
1023569,14.0
1023570,6.0
1023661,932.0
1023662,435.0
1023663,36.0
1023664,36.0
1023665,33.0
1023666,3.0
1023667,32.0
1023668,9.0
1023669,31.0
1023670,54.0
1023671,23.0
1023672,259.0
1023673,752.0
1023674,1067.0
1023675,1086.0
1023676,1016.0
1023677,706.0
1023678,166.0
1023679,10.0
1023680,17.0
1023681,2.0
1023682,19.0
1023683,44.0
1023684,43.0
1023685,20.0
1023686,29.0
1023687,24.0
1023688,9.0
1023690,36.0
1023691,30.0
1023692,31.0
1023693,16.0
1023694,17.0
1023695,1.0
1023696,34.0
1023697,26.0
1023698,23.0
1023789,705.0
1023790,194.0
1023791,61.0
1023794,48.0
1023795,101.0
1023796,56.0
1023797,248.0
1023798,855.0
1023799,986.0
1023800,1029.0
1023801,1076.0
1023802,1025.0
1023803,1039.0
1023804,1009.0
1023805,703.0
1023806,186.0
1023807,20.0
1023808,12.0
1023810,19.0
1023811,36.0
1023812,21.0
1023813,15.0
1023814,19.0
1023815,21.0
1023816,16.0
1023818,64.0
1023819,30.0
1023820,6.0
1023821,10.0
1023822,22.0
1023823,3.0
1023824,21.0
1023826,14.0
1023917,358.0
1023918,272.0
1023919,694.0
1023920,1012.0
1023921,906.0
1023922,761.0
1023923,903.0
1023924,993.0
1023925,1021.0
1023926,1015.0
1023927,1032.0
1023928,1032.0
1023929,1051.0
1023930,965.0
1023931,988.0
1023932,908.0
1023933,441.0
1023934,77.0
1023935,30.0
1023936,29.0
1023937,3.0
1023939,17.0
1023940,17.0
1023942,10.0
1023943,13.0
1023946,57.0
1023947,39.0
1023948,30.0
1023949,25.0
1023950,2.0
1023951,11.0
1023952,2.0
1023954,2.0
1024045,1020.0
1024046,1037.0
1024047,1079.0
1024048,1045.0
1024049,1005.0
1024050,1039.0
1024051,1003.0
1024052,1029.0
1024053,1025.0
1024054,1059.0
1024055,1056.0
1024056,1030.0
1024057,1035.0
1024058,1018.0
1024059,948.0
1024060,814.0
1024061,518.0
1024062,236.0
1024063,70.0
1024064,18.0
1024065,13.0
1024066,7.0
1024068,18.0
1024070,2.0
1024072,3.0
1024074,41.0
1024075,49.0
1024076,46.0
1024077,38.0
1024078,19.0
1024079,18.0
1024080,14.0
1024081,6.0
1024082,20.0
1024173,1052.0
1024174,1027.0
1024175,1053.0
1024176,1011.0
1024177,1023.0
1024178,1044.0
1024179,1060.0
1024180,1034.0
1024181,1070.0
1024182,1023.0
1024183,1007.0
1024184,1033.0
1024185,1083.0
1024186,1096.0
1024187,1038.0
1024188,979.0
1024189,946.0
1024190,941.0
1024191,448.0
1024192,195.0
1024193,52.0
1024194,8.0
1024195,106.0
1024196,80.0
1024197,11.0
1024198,2.0
1024199,11.0
1024200,14.0
1024201,81.0
1024202,151.0
1024203,102.0
1024204,99.0
1024205,42.0
1024206,10.0
1024207,34.0
1024208,17.0
1024209,48.0
1024210,334.0
1024211,827.0
1024301,1200.0
1024302,1017.0
1024303,1014.0
1024304,1048.0
1024305,1063.0
1024306,1068.0
1024307,1052.0
1024308,1042.0
1024309,1051.0
1024310,1045.0
1024311,1008.0
1024312,952.0
1024313,1042.0
1024314,1085.0
1024315,1077.0
1024316,1070.0
1024317,1013.0
1024318,996.0
1024319,1033.0
1024320,986.0
1024321,898.0
1024322,855.0
1024323,1069.0
1024324,1018.0
1024325,993.0
1024326,915.0
1024327,212.0
1024328,11.0
1024329,47.0
1024330,88.0
1024333,19.0
1024334,15.0
1024335,15.0
1024339,644.0
1024340,484.0
1024429,1069.0
1024430,996.0
1024431,1010.0
1024432,992.0
1024433,1047.0
1024434,1018.0
1024435,1012.0
1024436,1011.0
1024437,996.0
1024438,979.0
1024439,1007.0
1024440,961.0
1024441,922.0
1024442,956.0
1024443,1006.0
1024444,1054.0
1024445,1040.0
1024446,1028.0
1024447,1030.0
1024448,994.0
1024449,1049.0
1024450,1014.0
1024451,1035.0
1024452,1034.0
1024453,1080.0
1024454,1042.0
1024455,1051.0
1024456,1054.0
1024457,1023.0
1024458,992.0
1024459,832.0
1024460,400.0
1024461,514.0
1024462,389.0
1024463,61.0
1024468,228.0
1024557,1490.0
1024558,1047.0
1024559,1002.0
1024560,1095.0
1024561,1020.0
1024562,1056.0
1024563,1037.0
1024564,1031.0
1024565,987.0
1024566,995.0
1024567,945.0
1024568,968.0
1024569,954.0
1024570,1044.0
1024571,967.0
1024572,1031.0
1024573,1038.0
1024574,1015.0
1024575,1061.0
1024576,1054.0
1024577,1041.0
1024578,1057.0
1024579,1040.0
1024580,1058.0
1024581,1058.0
1024582,1062.0
1024583,1061.0
1024584,1062.0
1024585,1039.0
1024586,1015.0
1024587,1128.0
1024588,1202.0
1024589,1039.0
1024590,1042.0
1024591,970.0
1024592,701.0
1024593,257.0
1024594,106.0
1024595,36.0
1024596,783.0
1024684,2157.0
1024685,1906.0
1024686,1554.0
1024687,1142.0
1024688,1023.0
1024689,1016.0
1024690,1025.0
1024691,1007.0
1024692,975.0
1024693,959.0
1024694,943.0
1024695,919.0
1024696,887.0
1024697,880.0
1024698,944.0
1024699,937.0
1024700,932.0
1024701,943.0
1024702,961.0
1024703,1049.0
1024704,1061.0
1024705,1009.0
1024706,1056.0
1024707,1043.0
1024708,1031.0
1024709,1035.0
1024710,1052.0
1024711,1056.0
1024712,1063.0
1024713,1040.0
1024714,1024.0
1024715,1045.0
1024716,1087.0
1024717,1021.0
1024718,1042.0
1024719,1042.0
1024720,1062.0
1024721,1064.0
1024722,1048.0
1024723,987.0
1024724,1050.0
1024812,1114.0
1024813,1044.0
1024814,1055.0
1024815,1136.0
1024816,1149.0
1024817,1078.0
1024818,1072.0
1024819,1051.0
1024820,1017.0
1024821,979.0
1024822,918.0
1024823,933.0
1024824,918.0
1024825,924.0
1024826,912.0
1024827,893.0
1024828,922.0
1024829,933.0
1024830,983.0
1024831,1043.0
1024832,1025.0
1024833,1033.0
1024834,1031.0
1024835,1034.0
1024836,1001.0
1024837,1014.0
1024838,1031.0
1024839,1043.0
1024840,1058.0
1024841,1037.0
1024842,1020.0
1024843,976.0
1024844,1023.0
1024845,1005.0
1024846,1021.0
1024847,1046.0
1024848,1043.0
1024849,1007.0
1024850,1022.0
1024851,1017.0
1024852,1065.0
1024940,989.0
1024941,1015.0
1024942,1071.0
1024943,1080.0
1024944,1057.0
1024945,1031.0
1024946,1039.0
1024947,1016.0
1024948,1042.0
1024949,1060.0
1024950,1021.0
1024951,996.0
1024952,990.0
1024953,954.0
1024954,916.0
1024955,898.0
1024956,951.0
1024957,931.0
1024958,920.0
1024959,968.0
1024960,1023.0
1024961,989.0
1024962,1027.0
1024963,1034.0
1024964,1045.0
1024965,1023.0
1024966,1028.0
1024967,1044.0
1024968,1025.0
1024969,1015.0
1024970,1039.0
1024971,1003.0
1024972,1026.0
1024973,1020.0
1024974,1054.0
1024975,1063.0
1024976,1059.0
1024977,1021.0
1024978,1019.0
1024979,1011.0
1024980,1113.0
1025068,1027.0
1025069,1006.0
1025070,1011.0
1025071,1053.0
1025072,1033.0
1025073,1021.0
1025074,1024.0
1025075,1026.0
1025076,1012.0
1025077,973.0
1025078,1004.0
1025079,1046.0
1025080,1035.0
1025081,1054.0
1025082,1034.0
1025083,985.0
1025084,1161.0
1025085,1323.0
1025086,1005.0
1025087,975.0
1025088,1008.0
1025089,1043.0
1025090,1038.0
1025091,1034.0
1025092,1006.0
1025093,1035.0
1025094,1033.0
1025095,1047.0
1025096,1056.0
1025097,1041.0
1025098,1020.0
1025099,1009.0
1025100,1015.0
1025101,1045.0
1025102,1110.0
1025103,1092.0
1025104,1092.0
1025105,1004.0
1025106,1000.0
1025107,999.0
1025108,975.0
1025196,1036.0
1025197,1019.0
1025198,1045.0
1025199,1046.0
1025200,1023.0
1025201,1025.0
1025202,1043.0
1025203,1041.0
1025204,1032.0
1025205,1020.0
1025206,1038.0
1025207,1042.0
1025208,1066.0
1025209,1048.0
1025210,1067.0
1025211,965.0
1025212,1011.0
1025213,1043.0
1025214,1027.0
1025215,1017.0
1025216,1015.0
1025217,1027.0
1025218,1010.0
1025219,1025.0
1025220,1018.0
1025221,1025.0
1025222,1028.0
1025223,1046.0
1025224,1036.0
1025225,1050.0
1025226,1043.0
1025227,1029.0
1025228,1045.0
1025229,1065.0
1025230,1083.0
1025231,1081.0
1025232,1350.0
1025233,1580.0
1025234,1121.0
1025235,1043.0
1025236,1010.0
1025324,1046.0
1025325,1024.0
1025326,1067.0
1025327,1067.0
1025328,1016.0
1025329,1032.0
1025330,1010.0
1025331,1042.0
1025332,1012.0
1025333,999.0
1025334,1022.0
1025335,1037.0
1025336,1026.0
1025337,1007.0
1025338,1053.0
1025339,1042.0
1025340,1007.0
1025341,973.0
1025342,999.0
1025343,1039.0
1025344,1032.0
1025345,1049.0
1025346,1035.0
1025347,1038.0
1025348,1022.0
1025349,1048.0
1025350,1076.0
1025351,1041.0
1025352,1027.0
1025353,1033.0
1025354,1030.0
1025355,1010.0
1025356,1043.0
1025357,1390.0
1025358,3032.0
1025359,3335.0
1025360,2601.0
1025361,1336.0
1025362,1015.0
1025363,1048.0
