,data
1086578,215.0
1086579,252.0
1086580,209.0
1086581,226.0
1086582,268.0
1086583,210.0
1086652,7.0
1086653,128.0
1086654,417.0
1086655,947.0
1086656,900.0
1086657,910.0
1086658,958.0
1086659,1051.0
1086660,1036.0
1086661,1028.0
1086662,1046.0
1086663,936.0
1086664,879.0
1086665,855.0
1086666,886.0
1086667,888.0
1086668,948.0
1086669,1029.0
1086670,1043.0
1086671,956.0
1086672,843.0
1086673,891.0
1086674,1016.0
1086675,1003.0
1086676,1010.0
1086677,1004.0
1086678,910.0
1086679,871.0
1086680,909.0
1086681,975.0
1086682,1009.0
1086683,945.0
1086684,1201.0
1086685,1393.0
1086686,1302.0
1086687,1140.0
1086688,996.0
1086689,1027.0
1086690,1019.0
1086691,1016.0
1086692,750.0
1086693,358.0
1086694,244.0
1086695,184.0
1086696,151.0
1086697,205.0
1086698,274.0
1086699,248.0
1086700,280.0
1086701,188.0
1086702,281.0
1086703,188.0
1086704,215.0
1086705,242.0
1086706,201.0
1086707,193.0
1086708,148.0
1086709,172.0
1086710,151.0
1086711,160.0
1086780,14.0
1086781,312.0
1086782,429.0
1086783,934.0
1086784,891.0
1086785,908.0
1086786,1010.0
1086787,1040.0
1086788,1042.0
1086789,1037.0
1086790,1030.0
1086791,864.0
1086792,848.0
1086793,832.0
1086794,888.0
1086795,887.0
1086796,923.0
1086797,956.0
1086798,983.0
1086799,903.0
1086800,837.0
1086801,895.0
1086802,1003.0
1086803,896.0
1086804,989.0
1086805,914.0
1086806,932.0
1086807,1027.0
1086808,1054.0
1086809,970.0
1086810,1004.0
1086811,1499.0
1086812,1133.0
1086813,1323.0
1086814,1087.0
1086815,1018.0
1086816,924.0
1086817,664.0
1086818,211.0
1086819,227.0
1086820,211.0
1086821,178.0
1086822,209.0
1086823,187.0
1086824,154.0
1086825,244.0
1086826,200.0
1086827,203.0
1086828,194.0
1086829,232.0
1086830,251.0
1086831,306.0
1086832,251.0
1086833,413.0
1086834,392.0
1086835,213.0
1086836,252.0
1086837,265.0
1086838,569.0
1086839,379.0
1086887,1.0
1086896,4.0
1086900,5.0
1086908,85.0
1086909,588.0
1086910,555.0
1086911,901.0
1086912,902.0
1086913,1009.0
1086914,1050.0
1086915,1049.0
1086916,1037.0
1086917,1037.0
1086918,976.0
1086919,877.0
1086920,861.0
1086921,844.0
1086922,870.0
1086923,897.0
1086924,885.0
1086925,880.0
1086926,946.0
1086927,883.0
1086928,910.0
1086929,929.0
1086930,930.0
1086931,964.0
1086932,1017.0
1086933,1045.0
1086934,1038.0
1086935,1045.0
1086936,1038.0
1086937,1008.0
1086938,1044.0
1086939,1390.0
1086940,1375.0
1086941,1123.0
1086942,813.0
1086943,405.0
1086944,262.0
1086945,202.0
1086946,174.0
1086947,191.0
1086948,173.0
1086949,168.0
1086950,198.0
1086951,189.0
1086952,166.0
1086953,307.0
1086954,525.0
1086955,209.0
1086956,170.0
1086957,234.0
1086958,338.0
1086959,239.0
1086960,204.0
1086961,231.0
1086962,197.0
1086963,304.0
1086964,497.0
1086965,595.0
1086966,329.0
1086967,167.0
1087009,333.0
1087010,91.0
1087011,267.0
1087012,129.0
1087013,124.0
1087014,362.0
1087016,39.0
1087018,19.0
1087019,12.0
1087020,8.0
1087024,7.0
1087025,2.0
1087026,1.0
1087028,3.0
1087033,6.0
1087035,82.0
1087036,890.0
1087037,235.0
1087038,913.0
1087039,896.0
1087040,999.0
1087041,1046.0
1087042,1048.0
1087043,1043.0
1087044,1036.0
1087045,1013.0
1087046,852.0
1087047,853.0
1087048,854.0
1087049,845.0
1087050,902.0
1087051,1018.0
1087052,1004.0
1087053,1026.0
1087054,969.0
1087055,874.0
1087056,969.0
1087057,955.0
1087058,953.0
1087059,1010.0
1087060,1062.0
1087061,1051.0
1087062,991.0
1087063,1022.0
1087064,992.0
1087065,1010.0
1087066,1150.0
1087067,1816.0
1087068,985.0
1087069,370.0
1087070,168.0
1087071,185.0
1087072,306.0
1087073,186.0
1087074,160.0
1087075,184.0
1087076,152.0
1087077,158.0
1087078,456.0
1087079,377.0
1087080,170.0
1087081,199.0
1087082,186.0
1087083,215.0
1087084,238.0
1087085,230.0
1087086,242.0
1087087,218.0
1087088,391.0
1087089,226.0
1087090,194.0
1087091,263.0
1087092,731.0
1087093,842.0
1087094,423.0
1087095,225.0
1087135,52.0
1087136,8.0
1087138,23.0
1087139,41.0
1087141,11.0
1087142,7.0
1087144,2.0
1087145,41.0
1087146,38.0
1087147,268.0
1087148,292.0
1087149,236.0
1087150,413.0
1087151,176.0
1087152,123.0
1087154,4.0
1087156,9.0
1087157,10.0
1087160,4.0
1087161,17.0
1087162,274.0
1087163,741.0
1087164,150.0
1087165,952.0
1087166,878.0
1087167,934.0
1087168,1046.0
1087169,1047.0
1087170,1048.0
1087171,1041.0
1087172,934.0
1087173,867.0
1087174,872.0
1087175,861.0
1087176,858.0
1087177,866.0
1087178,908.0
1087179,935.0
1087180,998.0
1087181,1107.0
1087182,1048.0
1087183,988.0
1087184,1081.0
1087185,1012.0
1087186,1022.0
1087187,1005.0
1087188,1034.0
1087189,1000.0
1087190,1022.0
1087191,1024.0
1087192,1036.0
1087193,1020.0
1087194,978.0
1087195,547.0
1087196,202.0
1087197,169.0
1087198,177.0
1087199,293.0
1087200,416.0
1087201,353.0
1087202,148.0
1087203,164.0
1087204,199.0
1087205,144.0
1087206,160.0
1087207,220.0
1087208,507.0
1087209,313.0
1087210,175.0
1087211,169.0
1087212,249.0
1087213,267.0
1087214,204.0
1087215,249.0
1087216,280.0
1087217,230.0
1087218,294.0
1087219,421.0
1087220,493.0
1087221,282.0
1087222,151.0
1087223,156.0
1087250,626.0
1087254,992.0
1087255,1050.0
1087256,967.0
1087257,937.0
1087258,928.0
1087259,942.0
1087260,990.0
1087261,1013.0
1087262,1008.0
1087263,1033.0
1087264,1023.0
1087265,988.0
1087266,996.0
1087267,922.0
1087268,276.0
1087269,5.0
1087271,2.0
1087272,2.0
1087273,3.0
1087274,2.0
1087275,5.0
1087276,1.0
1087278,2.0
1087279,4.0
1087281,14.0
1087284,57.0
1087285,220.0
1087286,504.0
1087287,617.0
1087288,519.0
1087289,414.0
1087290,20.0
1087291,65.0
1087292,945.0
1087293,957.0
1087294,920.0
1087295,899.0
1087296,900.0
1087297,901.0
1087298,886.0
1087299,870.0
1087300,874.0
1087301,875.0
1087302,887.0
1087303,868.0
1087304,859.0
1087305,889.0
1087306,955.0
1087307,1025.0
1087308,1063.0
1087309,1068.0
1087310,1068.0
1087311,1007.0
1087312,1082.0
1087313,1097.0
1087314,1000.0
1087315,979.0
1087316,949.0
1087317,1036.0
1087318,1038.0
1087319,1078.0
1087320,1019.0
1087321,888.0
1087322,244.0
1087323,172.0
1087324,210.0
1087325,178.0
1087326,154.0
1087327,157.0
1087328,193.0
1087329,194.0
1087330,281.0
1087331,389.0
1087332,509.0
1087333,171.0
1087334,159.0
1087335,197.0
1087336,209.0
1087337,178.0
1087338,178.0
1087339,202.0
1087340,217.0
1087341,265.0
1087342,180.0
1087343,214.0
1087344,334.0
1087345,260.0
1087346,259.0
1087347,294.0
1087348,202.0
1087349,201.0
1087350,169.0
1087351,157.0
1087378,419.0
1087379,476.0
1087380,210.0
1087381,107.0
1087382,115.0
1087383,142.0
1087384,212.0
1087385,141.0
1087386,210.0
1087387,468.0
1087388,549.0
1087389,277.0
1087390,38.0
1087391,17.0
1087392,47.0
1087393,101.0
1087394,137.0
1087395,11.0
1087396,38.0
1087397,17.0
1087399,10.0
1087400,4.0
1087401,2.0
1087402,13.0
1087403,9.0
1087404,5.0
1087405,13.0
1087406,7.0
1087407,3.0
1087408,10.0
1087409,8.0
1087410,10.0
1087411,3.0
1087412,10.0
1087413,5.0
1087414,1.0
1087415,12.0
1087416,14.0
1087417,9.0
1087418,64.0
1087419,920.0
1087420,912.0
1087421,918.0
1087422,902.0
1087423,918.0
1087424,932.0
1087425,930.0
1087426,903.0
1087427,894.0
1087428,878.0
1087429,876.0
1087430,862.0
1087431,857.0
1087432,840.0
1087433,903.0
1087434,962.0
1087435,1021.0
1087436,1040.0
1087437,1081.0
1087438,1026.0
1087439,973.0
1087440,988.0
1087441,1082.0
1087442,973.0
1087443,979.0
1087444,991.0
1087445,1056.0
1087446,1008.0
1087447,1040.0
1087448,652.0
1087449,200.0
1087450,177.0
1087451,172.0
1087452,171.0
1087453,146.0
1087454,150.0
1087455,193.0
1087456,188.0
1087457,206.0
1087458,146.0
1087459,197.0
1087460,217.0
1087461,238.0
1087462,220.0
1087463,198.0
1087464,271.0
1087465,186.0
1087466,315.0
1087467,242.0
1087468,230.0
1087469,261.0
1087470,204.0
1087471,192.0
1087472,228.0
1087473,269.0
1087474,255.0
1087475,216.0
1087476,192.0
1087477,182.0
1087478,140.0
1087479,173.0
1087496,965.0
1087497,1031.0
1087498,978.0
1087499,928.0
1087500,909.0
1087501,911.0
1087502,904.0
1087503,936.0
1087504,973.0
1087505,946.0
1087506,959.0
1087507,961.0
1087508,940.0
1087509,970.0
1087510,998.0
1087511,969.0
1087512,952.0
1087513,966.0
1087514,971.0
1087515,1002.0
1087516,993.0
1087517,986.0
1087518,982.0
1087519,1016.0
1087520,1006.0
1087521,465.0
1087522,36.0
1087524,24.0
1087525,19.0
1087526,22.0
1087527,19.0
1087528,10.0
1087529,17.0
1087530,16.0
1087531,14.0
1087532,13.0
1087533,21.0
1087534,23.0
1087535,5.0
1087536,9.0
1087538,9.0
1087539,127.0
1087540,449.0
1087541,346.0
1087542,628.0
1087543,964.0
1087544,1059.0
1087545,926.0
1087546,695.0
1087547,982.0
1087548,916.0
1087549,912.0
1087550,886.0
1087551,897.0
1087552,883.0
1087553,879.0
1087554,889.0
1087555,952.0
1087556,1021.0
1087557,1020.0
1087558,869.0
1087559,870.0
1087560,863.0
1087561,865.0
1087562,913.0
1087563,1017.0
1087564,1056.0
1087565,1027.0
1087566,1016.0
1087567,996.0
1087568,1040.0
1087569,998.0
1087570,1067.0
1087571,1062.0
1087572,1057.0
1087573,1049.0
1087574,997.0
1087575,448.0
1087576,238.0
1087577,173.0
1087578,184.0
1087579,269.0
1087580,137.0
1087581,202.0
1087582,173.0
1087583,183.0
1087584,211.0
1087585,185.0
1087586,167.0
1087587,148.0
1087588,241.0
1087589,193.0
1087590,214.0
1087591,314.0
1087592,457.0
1087593,280.0
1087594,271.0
1087595,216.0
1087596,203.0
1087597,216.0
1087598,175.0
1087599,307.0
1087600,246.0
1087601,270.0
1087602,288.0
1087603,278.0
1087604,188.0
1087605,206.0
1087606,299.0
1087607,352.0
1087619,1028.0
1087620,985.0
1087621,948.0
1087622,935.0
1087623,920.0
1087624,918.0
1087625,983.0
1087626,1004.0
1087627,996.0
1087628,1038.0
1087629,1199.0
1087630,1539.0
1087631,1710.0
1087632,1722.0
1087633,1748.0
1087634,1893.0
1087635,2170.0
1087636,2375.0
1087637,2510.0
1087638,2498.0
1087639,2438.0
1087640,2407.0
1087641,2050.0
1087642,1725.0
1087643,1321.0
1087644,1148.0
1087645,1148.0
1087646,1079.0
1087647,1062.0
1087648,1007.0
1087649,965.0
1087650,915.0
1087651,931.0
1087652,933.0
1087653,951.0
1087654,956.0
1087655,972.0
1087656,1002.0
1087657,1033.0
1087658,1046.0
1087659,1049.0
1087660,1034.0
1087661,1042.0
1087662,1011.0
1087663,1003.0
1087664,969.0
1087665,959.0
1087666,948.0
1087667,935.0
1087668,903.0
1087669,896.0
1087670,886.0
1087671,895.0
1087672,902.0
1087673,917.0
1087674,949.0
1087675,903.0
1087676,930.0
1087677,907.0
1087678,886.0
1087679,891.0
1087680,890.0
1087681,892.0
1087682,875.0
1087683,912.0
1087684,878.0
1087685,906.0
1087686,878.0
1087687,864.0
1087688,904.0
1087689,903.0
1087690,966.0
1087691,985.0
1087692,1024.0
1087693,1043.0
1087694,1010.0
1087695,1074.0
1087696,1062.0
1087697,1003.0
1087698,1095.0
1087699,1008.0
1087700,1010.0
1087701,1028.0
1087702,451.0
1087703,199.0
1087704,201.0
1087705,471.0
1087706,276.0
1087707,154.0
1087708,192.0
1087709,182.0
1087710,163.0
1087711,208.0
1087712,167.0
1087713,196.0
1087714,166.0
1087715,400.0
1087716,381.0
1087717,290.0
1087718,234.0
1087719,223.0
1087720,289.0
1087721,503.0
1087722,204.0
1087723,211.0
1087724,260.0
1087725,213.0
1087726,213.0
1087727,255.0
1087728,364.0
1087729,387.0
1087730,524.0
1087731,268.0
1087732,295.0
1087733,437.0
1087734,518.0
1087735,162.0
1087744,1027.0
1087745,965.0
1087746,940.0
1087747,947.0
1087748,1010.0
1087749,1335.0
1087750,1893.0
1087751,2386.0
1087752,2464.0
1087753,2337.0
1087754,1780.0
1087755,1227.0
1087756,1114.0
1087757,1059.0
1087758,1050.0
1087759,1063.0
1087760,1074.0
1087761,1067.0
1087762,1070.0
1087763,1315.0
1087764,2112.0
1087765,2275.0
1087766,2184.0
1087767,1760.0
1087768,1954.0
1087769,1641.0
1087770,651.0
1087771,1499.0
1087772,2074.0
1087773,2249.0
1087774,2280.0
1087775,2377.0
1087776,2133.0
1087777,1093.0
1087778,1037.0
1087779,973.0
1087780,962.0
1087781,933.0
1087782,938.0
1087783,930.0
1087784,912.0
1087785,904.0
1087786,898.0
1087787,899.0
1087788,906.0
1087789,903.0
1087790,894.0
1087791,897.0
1087792,910.0
1087793,910.0
1087794,897.0
1087795,900.0
1087796,916.0
1087797,888.0
1087798,885.0
1087799,903.0
1087800,925.0
1087801,919.0
1087802,915.0
1087803,948.0
1087804,910.0
1087805,895.0
1087806,887.0
1087807,886.0
1087808,893.0
1087809,875.0
1087810,878.0
1087811,870.0
1087812,873.0
1087813,862.0
1087814,897.0
1087815,903.0
1087816,837.0
1087817,888.0
1087818,882.0
1087819,956.0
1087820,999.0
1087821,996.0
1087822,1016.0
1087823,988.0
1087824,1014.0
1087825,1005.0
1087826,1100.0
1087827,1051.0
1087828,969.0
1087829,583.0
1087830,246.0
1087831,214.0
1087832,135.0
1087833,192.0
1087834,276.0
1087835,344.0
1087836,306.0
1087837,202.0
1087838,536.0
1087839,194.0
1087840,180.0
1087841,248.0
1087842,230.0
1087843,208.0
1087844,316.0
1087845,157.0
1087846,193.0
1087847,210.0
1087848,181.0
1087849,191.0
1087850,202.0
1087851,257.0
1087852,265.0
1087853,266.0
1087854,747.0
1087855,867.0
1087856,681.0
1087857,726.0
1087858,609.0
1087859,438.0
1087860,611.0
1087861,512.0
1087862,199.0
1087863,179.0
1087872,1036.0
1087873,1863.0
1087874,2416.0
1087875,1748.0
1087876,1137.0
1087877,1060.0
1087878,1049.0
1087879,1069.0
1087880,1071.0
1087881,1072.0
1087882,1061.0
1087883,1049.0
1087884,1056.0
1087885,1051.0
1087886,1037.0
1087887,1049.0
1087888,1040.0
1087889,1048.0
1087890,1053.0
1087891,1056.0
1087892,1069.0
1087893,1083.0
1087894,1063.0
1087895,1345.0
1087896,913.0
1087897,571.0
1087898,1255.0
1087899,2067.0
1087900,1838.0
1087901,1370.0
1087902,1797.0
1087903,2149.0
1087904,2149.0
1087905,2105.0
1087906,1092.0
1087907,1013.0
1087908,1054.0
1087909,1069.0
1087910,1059.0
1087911,1058.0
1087912,1055.0
1087913,1060.0
1087914,1069.0
1087915,1057.0
1087916,1055.0
1087917,1056.0
1087918,1059.0
1087919,1058.0
1087920,1059.0
1087921,1060.0
1087922,1050.0
1087923,1047.0
1087924,958.0
1087925,908.0
1087926,926.0
1087927,928.0
1087928,909.0
1087929,896.0
1087930,894.0
1087931,895.0
1087932,905.0
1087933,891.0
1087934,897.0
1087935,893.0
1087936,888.0
1087937,886.0
1087938,888.0
1087939,878.0
1087940,869.0
1087941,874.0
1087942,932.0
1087943,871.0
1087944,849.0
1087945,957.0
1087946,1030.0
1087947,1042.0
1087948,1044.0
1087949,1011.0
1087950,1011.0
1087951,970.0
1087952,932.0
1087953,1077.0
1087954,1128.0
1087955,1077.0
1087956,956.0
1087957,250.0
1087958,272.0
1087959,142.0
1087960,170.0
1087961,239.0
1087962,479.0
1087963,598.0
1087964,492.0
1087965,217.0
1087966,204.0
1087967,259.0
1087968,257.0
1087969,220.0
1087970,231.0
1087971,301.0
1087972,214.0
1087973,208.0
1087974,204.0
1087975,170.0
1087976,215.0
1087977,234.0
1087978,308.0
1087979,330.0
1087980,214.0
1087981,241.0
1087982,193.0
1087983,508.0
1087984,1065.0
1087985,963.0
1087986,1032.0
1087987,973.0
1087988,630.0
1087989,288.0
1087990,190.0
1087991,195.0
1088000,2200.0
1088001,1217.0
1088002,1077.0
1088003,1057.0
1088004,1054.0
1088005,1051.0
1088006,1047.0
1088007,1052.0
1088008,1037.0
1088009,1044.0
1088010,1051.0
1088011,1038.0
1088012,1039.0
1088013,1034.0
1088014,1040.0
1088015,1043.0
1088016,1034.0
1088017,1034.0
1088018,1034.0
1088019,1044.0
1088020,1043.0
1088021,1041.0
1088022,1049.0
1088023,1073.0
1088024,1296.0
1088025,1730.0
1088026,1117.0
1088027,1083.0
1088028,1091.0
1088029,1201.0
1088030,1788.0
1088031,1672.0
1088032,1440.0
1088033,2239.0
1088034,1467.0
1088035,983.0
1088036,1036.0
1088037,1048.0
1088038,1055.0
1088039,1055.0
1088040,1061.0
1088041,1060.0
1088042,1067.0
1088043,1062.0
1088044,1049.0
1088045,1048.0
1088046,1041.0
1088047,1054.0
1088048,1059.0
1088049,1053.0
1088050,1032.0
1088051,935.0
1088052,909.0
1088053,924.0
1088054,973.0
1088055,1027.0
1088056,1060.0
1088057,1049.0
1088058,1051.0
1088059,1059.0
1088060,1054.0
1088061,1044.0
1088062,1035.0
1088063,1023.0
1088064,999.0
1088065,1012.0
1088066,1010.0
1088067,971.0
1088068,946.0
1088069,962.0
1088070,996.0
1088071,1012.0
1088072,1019.0
1088073,1022.0
1088074,1037.0
1088075,1054.0
1088076,1036.0
1088077,893.0
1088078,929.0
1088079,1072.0
1088080,1436.0
1088081,1212.0
1088082,1089.0
1088083,1063.0
1088084,602.0
1088085,268.0
1088086,215.0
1088087,255.0
1088088,472.0
1088089,215.0
1088090,145.0
1088091,201.0
1088092,214.0
1088093,335.0
1088094,659.0
1088095,445.0
1088096,289.0
1088097,205.0
1088098,241.0
1088099,273.0
1088100,216.0
1088101,166.0
1088102,253.0
1088103,269.0
1088104,200.0
1088105,196.0
1088106,227.0
1088107,186.0
1088108,245.0
1088109,214.0
1088110,169.0
1088111,217.0
1088112,387.0
1088113,907.0
1088114,1046.0
1088115,952.0
1088116,550.0
1088117,219.0
1088118,126.0
1088119,156.0
1088128,1078.0
1088129,1063.0
1088130,1046.0
1088131,1040.0
1088132,1034.0
1088133,1037.0
1088134,1032.0
1088135,1031.0
1088136,1036.0
1088137,1029.0
1088138,1035.0
1088139,1031.0
1088140,1031.0
1088141,1037.0
1088142,1031.0
1088143,1029.0
1088144,1031.0
1088145,1028.0
1088146,1025.0
1088147,1030.0
1088148,1032.0
1088149,1028.0
1088150,1029.0
1088151,1033.0
1088152,1158.0
1088153,1061.0
1088154,1040.0
1088155,1062.0
1088156,1046.0
1088157,1066.0
1088158,1093.0
1088159,1706.0
1088160,1978.0
1088161,2131.0
1088162,1586.0
1088163,1015.0
1088164,1030.0
1088165,956.0
1088166,1034.0
1088167,1049.0
1088168,1046.0
1088169,1044.0
1088170,1040.0
1088171,1063.0
1088172,1055.0
1088173,1053.0
1088174,1051.0
1088175,1056.0
1088176,1058.0
1088177,1054.0
1088178,1039.0
1088179,1049.0
1088180,1043.0
1088181,1050.0
1088182,1051.0
1088183,1057.0
1088184,1057.0
1088185,1048.0
1088186,1051.0
1088187,1059.0
1088188,1054.0
1088189,1049.0
1088190,1058.0
1088191,1056.0
1088192,1051.0
1088193,1041.0
1088194,1041.0
1088195,1034.0
1088196,991.0
1088197,1031.0
1088198,1036.0
1088199,1027.0
1088200,1010.0
1088201,1041.0
1088202,991.0
1088203,938.0
1088204,979.0
1088205,997.0
1088206,1009.0
1088207,1482.0
1088208,1271.0
1088209,1154.0
1088210,1026.0
1088211,1138.0
1088212,767.0
1088213,372.0
1088214,404.0
1088215,247.0
1088216,199.0
1088217,211.0
1088218,228.0
1088219,163.0
1088220,184.0
1088221,179.0
1088222,205.0
1088223,211.0
1088224,276.0
1088225,565.0
1088226,488.0
1088227,441.0
1088228,327.0
1088229,178.0
1088230,168.0
1088231,166.0
1088232,240.0
1088233,346.0
1088234,336.0
1088235,279.0
1088236,215.0
1088237,167.0
1088238,220.0
1088239,375.0
1088240,436.0
1088241,256.0
1088242,364.0
1088243,463.0
1088244,317.0
1088245,141.0
1088246,179.0
1088247,198.0
1088256,1049.0
1088257,1045.0
1088258,1032.0
1088259,1041.0
1088260,1033.0
1088261,1028.0
1088262,1029.0
1088263,1031.0
1088264,1039.0
1088265,1042.0
1088266,1030.0
1088267,1033.0
1088268,1029.0
1088269,1035.0
1088270,1036.0
1088271,1030.0
1088272,1035.0
1088273,1032.0
1088274,1032.0
1088275,1033.0
1088276,1026.0
1088277,1038.0
1088278,1034.0
1088279,1021.0
1088280,1075.0
1088281,1054.0
1088282,1035.0
1088283,1041.0
1088284,1034.0
1088285,1051.0
1088286,1063.0
1088287,1050.0
1088288,1332.0
1088289,2155.0
1088290,2275.0
1088291,1075.0
1088292,1049.0
1088293,1014.0
1088294,1019.0
1088295,1017.0
1088296,1011.0
1088297,1013.0
1088298,1000.0
1088299,979.0
1088300,1003.0
1088301,1042.0
1088302,1040.0
1088303,1058.0
1088304,1055.0
1088305,1053.0
1088306,1047.0
1088307,1054.0
1088308,1053.0
1088309,1054.0
1088310,1056.0
1088311,1063.0
1088312,1066.0
1088313,1050.0
1088314,1045.0
1088315,1053.0
1088316,1057.0
1088317,1041.0
1088318,1047.0
1088319,1041.0
1088320,1048.0
1088321,1041.0
1088322,1032.0
1088323,1035.0
1088324,1034.0
1088325,1023.0
1088326,1038.0
1088327,1029.0
1088328,1000.0
1088329,930.0
1088330,911.0
1088331,940.0
1088332,943.0
1088333,958.0
1088334,1578.0
1088335,1181.0
1088336,1360.0
1088337,1098.0
1088338,973.0
1088339,985.0
1088340,866.0
1088341,394.0
1088342,240.0
1088343,199.0
1088344,193.0
1088345,266.0
1088346,178.0
1088347,214.0
1088348,188.0
1088349,197.0
1088350,186.0
1088351,162.0
1088352,235.0
1088353,299.0
1088354,500.0
1088355,819.0
1088356,404.0
1088357,230.0
1088358,391.0
1088359,456.0
1088360,412.0
1088361,345.0
1088362,958.0
1088363,880.0
1088364,477.0
1088365,290.0
1088366,172.0
1088367,662.0
1088368,1029.0
1088369,1006.0
1088370,849.0
1088371,759.0
1088372,919.0
1088373,1033.0
1088374,850.0
1088375,951.0
1088384,1036.0
1088385,1038.0
1088386,1033.0
1088387,1041.0
1088388,1030.0
1088389,1031.0
1088390,1024.0
1088391,1029.0
1088392,1034.0
1088393,1031.0
1088394,1023.0
1088395,1035.0
1088396,1025.0
1088397,1021.0
1088398,1029.0
1088399,1027.0
1088400,1030.0
1088401,1027.0
1088402,1028.0
1088403,1025.0
1088404,1024.0
1088405,1035.0
1088406,1029.0
1088407,1049.0
1088408,1071.0
1088409,1049.0
1088410,1045.0
1088411,1040.0
1088412,1027.0
1088413,1038.0
1088414,1050.0
1088415,1045.0
1088416,1045.0
1088417,1154.0
1088418,1960.0
1088419,1734.0
1088420,1044.0
1088421,1048.0
1088422,1017.0
1088423,1030.0
1088424,975.0
1088425,930.0
1088426,932.0
1088427,995.0
1088428,964.0
1088429,942.0
1088430,1003.0
1088431,1035.0
1088432,1047.0
1088433,1045.0
1088434,1049.0
1088435,1022.0
1088436,979.0
1088437,1026.0
1088438,1051.0
1088439,1053.0
1088440,1057.0
1088441,1046.0
1088442,1044.0
1088443,1068.0
1088444,1056.0
1088445,1048.0
1088446,1057.0
1088447,1054.0
1088448,1053.0
1088449,1045.0
1088450,1041.0
1088451,1052.0
1088452,1047.0
1088453,1032.0
1088454,1032.0
1088455,1043.0
1088456,1044.0
1088457,1002.0
1088458,1027.0
1088459,999.0
1088460,963.0
1088461,1245.0
1088462,1188.0
1088463,1194.0
1088464,1424.0
1088465,900.0
1088466,950.0
1088467,979.0
1088468,738.0
1088469,352.0
1088470,167.0
1088471,200.0
1088472,178.0
1088473,242.0
1088474,189.0
1088475,171.0
1088476,326.0
1088477,419.0
1088478,222.0
1088479,152.0
1088480,196.0
1088481,325.0
1088482,221.0
1088483,387.0
1088484,903.0
1088485,1043.0
1088486,984.0
1088487,860.0
1088488,717.0
1088489,594.0
1088490,874.0
1088491,1025.0
1088492,967.0
1088493,577.0
1088494,185.0
1088495,246.0
1088496,861.0
1088497,1046.0
1088498,1019.0
1088499,1026.0
1088500,974.0
1088501,964.0
1088502,873.0
1088503,1028.0
1088512,1028.0
