,data
1276380,891.0
1276381,1000.0
1276382,983.0
1276383,977.0
1276384,1012.0
1276385,1031.0
1276386,1045.0
1276387,1026.0
1276388,1020.0
1276389,1027.0
1276390,1025.0
1276391,1036.0
1276392,1027.0
1276393,1023.0
1276394,1023.0
1276395,1044.0
1276396,1044.0
1276397,1058.0
1276398,1048.0
1276399,1062.0
1276400,1058.0
1276401,1051.0
1276402,1040.0
1276403,1030.0
1276511,930.0
1276512,1004.0
1276513,965.0
1276514,977.0
1276515,996.0
1276516,1006.0
1276517,1028.0
1276518,1020.0
1276519,1047.0
1276520,1036.0
1276521,1031.0
1276522,1029.0
1276523,1052.0
1276524,1058.0
1276525,1065.0
1276526,1049.0
1276527,1058.0
1276528,1043.0
1276529,1046.0
1276530,1045.0
1276531,1044.0
1276645,1003.0
1276646,980.0
1276647,959.0
1276648,920.0
1276649,918.0
1276650,917.0
1276651,925.0
1276652,934.0
1276653,924.0
1276654,914.0
1276655,942.0
1276656,919.0
1276657,942.0
1276658,938.0
1276659,936.0
1279217,1001.0
1279218,1002.0
1279219,988.0
1279337,993.0
1279338,985.0
1279339,966.0
1279340,928.0
1279341,887.0
1279342,871.0
1279343,881.0
1279344,879.0
1279345,904.0
1279346,901.0
1279347,920.0
1279459,997.0
1279460,1001.0
1279461,959.0
1279462,921.0
1279463,897.0
1279464,904.0
1279465,919.0
1279466,926.0
1279467,961.0
1279468,978.0
1279469,1005.0
1279470,1011.0
1279471,1025.0
1279472,1013.0
1279473,1051.0
1279474,1049.0
1279475,1040.0
1279583,1003.0
1279584,962.0
1279585,906.0
1279586,897.0
1279587,914.0
1279588,941.0
1279589,972.0
1279590,1007.0
1279591,1012.0
1279592,1035.0
1279593,1031.0
1279594,1024.0
1279595,1043.0
1279596,1038.0
1279597,1033.0
1279598,1032.0
1279599,1047.0
1279600,1041.0
1279601,1059.0
1279602,1049.0
1279603,1041.0
1279708,994.0
1279709,949.0
1279710,943.0
1279711,941.0
1279712,972.0
1279713,1015.0
1279714,1032.0
1279715,1027.0
1279716,1031.0
1279717,1034.0
1279718,1027.0
1279719,1021.0
1279720,1038.0
1279721,1040.0
1279722,1032.0
1279723,1043.0
1279724,1031.0
1279725,1030.0
1279726,1039.0
1279727,1037.0
1279728,1040.0
1279729,1044.0
1279730,1060.0
1279731,1051.0
1279833,976.0
1279834,967.0
1279835,933.0
1279836,952.0
1279837,1010.0
1279838,1028.0
1279839,1045.0
1279840,1030.0
1279841,1028.0
1279842,1025.0
1279843,1013.0
1279844,1025.0
1279845,1018.0
1279846,1027.0
1279847,1026.0
1279848,1034.0
1279849,1026.0
1279850,1019.0
1279851,1034.0
1279852,1026.0
1279853,1025.0
1279854,1022.0
1279855,1026.0
1279856,1035.0
1279857,1036.0
1279858,1060.0
1279859,1047.0
1279959,952.0
1279960,977.0
1279961,938.0
1279962,990.0
1279963,1033.0
1279964,1024.0
1279965,1033.0
1279966,1035.0
1279967,1041.0
1279968,1033.0
1279969,1035.0
1279970,1027.0
1279971,1033.0
1279972,1040.0
1279973,1021.0
1279974,1023.0
1279975,1021.0
1279976,1033.0
1279977,1025.0
1279978,1023.0
1279979,1026.0
1279980,1013.0
1279981,1003.0
1279982,1018.0
1279983,1027.0
1279984,1036.0
1279985,1030.0
1279986,1054.0
1279987,1045.0
1280086,999.0
1280087,923.0
1280088,990.0
1280089,1035.0
1280090,1034.0
1280091,1042.0
1280092,1045.0
1280093,1030.0
1280094,1027.0
1280095,1029.0
1280096,1029.0
1280097,1026.0
1280098,1036.0
1280099,1050.0
1280100,1038.0
1280101,1032.0
1280102,1027.0
1280103,1019.0
1280104,1015.0
1280105,1021.0
1280106,1008.0
1280107,1017.0
1280108,1012.0
1280109,1006.0
1280110,1010.0
1280111,1017.0
1280112,1019.0
1280113,1026.0
1280114,1047.0
1280115,1039.0
1280213,975.0
1280214,937.0
1280215,1002.0
1280216,1040.0
1280217,1036.0
1280218,1040.0
1280219,1050.0
1280220,1039.0
1280221,1021.0
1280222,1030.0
1280223,1046.0
1280224,1042.0
1280225,1037.0
1280226,1038.0
1280227,1044.0
1280228,1050.0
1280229,1033.0
1280230,1029.0
1280231,1029.0
1280232,1030.0
1280233,1012.0
1280234,1013.0
1280235,1011.0
1280236,1028.0
1280237,1028.0
1280238,1026.0
1280239,1012.0
1280240,1009.0
1280241,1023.0
1280242,1038.0
1280243,1038.0
1280340,976.0
1280341,967.0
1280342,1010.0
1280343,1024.0
1280344,1038.0
1280345,1032.0
1280346,1043.0
1280347,1054.0
1280348,1045.0
1280349,1036.0
1280350,1033.0
1280351,1028.0
1280352,1013.0
1280353,1014.0
1280354,1023.0
1280355,1016.0
1280356,998.0
1280357,1010.0
1280358,1013.0
1280359,998.0
1280360,1003.0
1280361,1000.0
1280362,996.0
1280363,995.0
1280364,1001.0
1280365,991.0
1280366,995.0
1280367,998.0
1280368,1025.0
1280369,1023.0
1280370,1006.0
1280371,973.0
1280467,998.0
1280468,930.0
1280469,1005.0
1280470,1055.0
1280471,1012.0
1280472,1036.0
1280473,1041.0
1280474,1029.0
1280475,1052.0
1280476,1046.0
1280477,1039.0
1280478,1033.0
1280479,1039.0
1280480,1020.0
1280481,1017.0
1280482,1024.0
1280483,1034.0
1280484,1006.0
1280485,1002.0
1280486,1004.0
1280487,1014.0
1280488,1022.0
1280489,1012.0
1280490,1007.0
1280491,1015.0
1280492,1007.0
1280493,981.0
1280494,965.0
1280495,962.0
1280496,958.0
1280497,998.0
1280498,1007.0
1280499,1038.0
1280594,988.0
1280595,974.0
1280596,990.0
1280597,1027.0
1280598,1041.0
1280599,978.0
1280600,945.0
1280601,945.0
1280602,1014.0
1280603,1035.0
1280604,1050.0
1280605,1049.0
1280606,1050.0
1280607,1065.0
1280608,1035.0
1280609,1036.0
1280610,1038.0
1280611,1041.0
1280612,1025.0
1280613,1011.0
1280614,1016.0
1280615,1021.0
1280616,1023.0
1280617,1007.0
1280618,1003.0
1280619,1000.0
1280620,1019.0
1280621,1016.0
1280622,980.0
1280623,959.0
1280624,1011.0
1280625,1026.0
1280626,1049.0
1280627,1073.0
1280722,997.0
1280723,965.0
1280724,1170.0
1280725,1290.0
1280726,1165.0
1280727,1063.0
1280728,948.0
1280729,1007.0
1280730,1024.0
1280731,1017.0
1280732,1051.0
1280733,1067.0
1280734,1069.0
1280735,1092.0
1280736,1084.0
1280737,1066.0
1280738,1044.0
1280739,1033.0
1280740,1025.0
1280741,1011.0
1280742,1005.0
1280743,999.0
1280744,1010.0
1280745,997.0
1280746,1004.0
1280747,1012.0
1280748,1017.0
1280749,1006.0
1280750,968.0
1280751,960.0
1280752,991.0
1280753,1028.0
1280754,1054.0
1280755,1045.0
1280849,933.0
1280850,974.0
1280851,1070.0
1280852,1265.0
1280853,1098.0
1280854,1135.0
1280855,1224.0
1280856,965.0
1280857,1025.0
1280858,1027.0
1280859,1035.0
1280860,1052.0
1280861,1068.0
1280862,1100.0
1280863,1139.0
1280864,1154.0
1280865,1135.0
1280866,1130.0
1280867,1061.0
1280868,1009.0
1280869,999.0
1280870,993.0
1280871,1000.0
1280872,1002.0
1280873,1019.0
1280874,1041.0
1280875,1017.0
1280876,1042.0
1280877,1054.0
1280878,1035.0
1280879,1004.0
1280880,1007.0
1280881,1055.0
1280882,1070.0
1280883,1060.0
1280977,979.0
1280978,958.0
1280979,1119.0
1280980,1290.0
1280981,1155.0
1280982,1223.0
1280983,1317.0
1280984,1038.0
1280985,1037.0
1280986,1032.0
1280987,1037.0
1280988,1042.0
1280989,1045.0
1280990,1069.0
1280991,1107.0
1280992,1127.0
1280993,1131.0
1280994,1091.0
1280995,1069.0
1280996,1043.0
1280997,1014.0
1280998,984.0
1280999,978.0
1281000,1003.0
1281001,1010.0
1281002,1040.0
1281003,997.0
1281004,1033.0
1281005,1035.0
1281006,1038.0
1281007,1042.0
1281008,1022.0
1281009,999.0
1281010,1026.0
1281011,1027.0
1281105,1000.0
1281106,950.0
1281107,1150.0
1281108,1327.0
1281109,1183.0
1281110,1121.0
1281111,1332.0
1281112,1214.0
1281113,1044.0
1281114,1057.0
1281115,1053.0
1281116,1035.0
1281117,1048.0
1281118,1052.0
1281119,1039.0
1281120,1049.0
1281121,977.0
1281122,989.0
1281123,1011.0
1281124,1024.0
1281125,1037.0
1281126,1025.0
1281127,996.0
1281128,990.0
1281129,1015.0
1281130,1042.0
1281131,1000.0
1281132,1030.0
1281133,1053.0
1281134,1029.0
1281135,1017.0
1281136,1032.0
1281137,980.0
1281138,916.0
1281139,921.0
1281233,956.0
1281234,962.0
1281235,1277.0
1281236,1401.0
1281237,1196.0
1281238,1141.0
1281239,1394.0
1281240,1383.0
1281241,1003.0
1281242,1015.0
1281243,1019.0
1281244,1036.0
1281245,1052.0
1281246,1022.0
1281247,1036.0
1281248,1039.0
1281249,958.0
1281250,1015.0
1281251,1074.0
1281252,1092.0
1281253,1144.0
1281254,1268.0
1281255,1404.0
1281256,1373.0
1281257,1145.0
1281258,1034.0
1281259,1017.0
1281260,1061.0
1281261,1071.0
1281262,1056.0
1281263,1030.0
1281264,1010.0
1281265,1020.0
1281266,991.0
1281267,954.0
1281360,978.0
1281361,933.0
1281362,980.0
1281363,1539.0
1281364,1590.0
1281365,1221.0
1281366,1285.0
1281367,1456.0
1281368,1132.0
1281369,974.0
1281370,968.0
1281371,983.0
1281372,983.0
1281373,1000.0
1281374,1023.0
1281375,1108.0
1281376,1545.0
1281377,1794.0
1281378,1713.0
1281379,1615.0
1281380,1556.0
1281381,1436.0
1281382,1292.0
1281383,1311.0
1281384,1359.0
1281385,1642.0
1281386,1709.0
1281387,1068.0
1281388,1061.0
1281389,1065.0
1281390,1039.0
1281391,1010.0
1281392,1001.0
1281393,1007.0
1281394,994.0
1281395,981.0
1281488,1004.0
1281489,943.0
1281490,987.0
1281491,1546.0
1281492,1734.0
1281493,1325.0
1281494,1419.0
1281495,1137.0
1281496,1052.0
1281497,1041.0
1281498,1005.0
1281499,1018.0
1281500,1013.0
1281501,970.0
1281502,1002.0
1281503,1046.0
1281504,1193.0
1281505,1479.0
1281506,1357.0
1281507,1274.0
1281508,1276.0
1281509,1265.0
1281510,1286.0
1281511,1262.0
1281512,1217.0
1281513,1208.0
1281514,1412.0
1281515,1196.0
1281516,1063.0
1281517,1045.0
1281518,1009.0
1281519,1016.0
1281520,1002.0
1281521,1003.0
1281522,990.0
1281523,1010.0
1281615,862.0
1281616,983.0
1281617,947.0
1281618,955.0
1281619,1042.0
1281620,1473.0
1281621,1515.0
1281622,1213.0
1281623,1052.0
1281624,1068.0
1281625,1029.0
1281626,1020.0
1281627,1020.0
1281628,1046.0
1281629,1032.0
1281630,976.0
1281631,960.0
1281632,967.0
1281633,1125.0
1281634,1429.0
1281635,1366.0
1281636,1357.0
1281637,1364.0
1281638,1351.0
1281639,1269.0
1281640,1220.0
1281641,1183.0
1281642,1330.0
1281643,1436.0
1281644,1091.0
1281645,1041.0
1281646,1026.0
1281647,1005.0
1281648,1011.0
1281649,1006.0
1281650,1009.0
1281651,1013.0
1281743,952.0
1281744,975.0
1281745,958.0
1281746,1009.0
1281747,968.0
1281748,927.0
1281749,979.0
1281750,1056.0
1281751,1041.0
1281752,1058.0
1281753,1058.0
1281754,1044.0
1281755,1039.0
1281756,1029.0
1281757,1031.0
1281758,1001.0
1281759,930.0
1281760,967.0
1281761,1067.0
1281762,1373.0
1281763,1620.0
1281764,1553.0
1281765,1456.0
1281766,1337.0
1281767,1253.0
1281768,1187.0
1281769,1240.0
1281770,1526.0
1281771,1450.0
1281772,1078.0
1281773,1039.0
1281774,1019.0
1281775,1009.0
1281776,1018.0
1281777,1019.0
1281778,1023.0
1281779,1027.0
1281871,982.0
1281872,966.0
1281873,1001.0
1281874,1031.0
1281875,982.0
1281876,933.0
1281877,978.0
1281878,1042.0
1281879,1030.0
1281880,1042.0
1281881,1046.0
1281882,1043.0
1281883,1046.0
1281884,1059.0
1281885,1031.0
1281886,1047.0
1281887,1006.0
1281888,1314.0
1281889,1967.0
1281890,1938.0
1281891,1690.0
1281892,1491.0
1281893,1400.0
1281894,1339.0
1281895,1314.0
1281896,1238.0
1281897,1510.0
1281898,1880.0
1281899,1331.0
1281900,1033.0
1281901,1019.0
1281902,1013.0
1281903,1017.0
1281904,1026.0
1281905,1023.0
1281906,1027.0
1281907,1020.0
1281999,1010.0
1282000,954.0
1282001,1019.0
1282002,1036.0
1282003,983.0
1282004,913.0
1282005,957.0
1282006,1038.0
1282007,1020.0
1282008,1032.0
1282009,1045.0
1282010,1054.0
1282011,1041.0
1282012,1054.0
1282013,1070.0
1282014,1142.0
1282015,1522.0
1282016,2181.0
1282017,2107.0
1282018,1594.0
1282019,1360.0
1282020,1304.0
1282021,1286.0
1282022,1369.0
1282023,1449.0
1282024,1627.0
1282025,1947.0
1282026,1826.0
1282027,1188.0
1282028,1058.0
1282029,1041.0
1282030,1015.0
1282031,1016.0
1282032,1031.0
1282033,1030.0
1282034,1025.0
1282035,1023.0
1282127,971.0
1282128,981.0
1282129,1035.0
1282130,1041.0
1282131,995.0
1282132,976.0
1282133,983.0
1282134,1026.0
1282135,1020.0
1282136,1021.0
1282137,1045.0
1282138,1039.0
1282139,1049.0
1282140,1056.0
1282141,1062.0
1282142,1103.0
1282143,1418.0
1282144,2052.0
1282145,2001.0
1282146,1385.0
1282147,1319.0
1282148,1273.0
1282149,1322.0
1282150,1695.0
1282151,2108.0
1282152,2179.0
1282153,1909.0
1282154,1338.0
1282155,1078.0
1282156,1055.0
1282157,1042.0
1282158,1033.0
1282159,1016.0
1282160,1004.0
1282161,1012.0
1282162,1022.0
1282163,1010.0
1282254,863.0
1282255,992.0
1282256,1021.0
1282257,1040.0
1282258,1035.0
1282259,1000.0
1282260,923.0
1282261,965.0
1282262,1018.0
1282263,1022.0
1282264,1022.0
1282265,1044.0
1282266,1036.0
1282267,1039.0
1282268,1051.0
1282269,1055.0
1282270,1066.0
1282271,1247.0
1282272,1973.0
1282273,2099.0
1282274,1790.0
1282275,1836.0
1282276,2103.0
1282277,1900.0
1282278,1468.0
1282279,1173.0
1282280,1042.0
1282281,1004.0
1282282,1038.0
1282283,1033.0
1282284,1051.0
1282285,1045.0
1282286,1027.0
1282287,1017.0
1282288,1011.0
1282289,1010.0
1282290,1028.0
1282291,1022.0
1282382,972.0
1282383,985.0
1282384,1025.0
1282385,1030.0
1282386,1023.0
1282387,991.0
1282388,927.0
1282389,942.0
1282390,1016.0
1282391,1018.0
1282392,1019.0
1282393,1021.0
1282394,1023.0
1282395,1043.0
1282396,1060.0
1282397,1052.0
1282398,1076.0
1282399,1163.0
1282400,1776.0
1282401,2053.0
1282402,1934.0
1282403,1253.0
1282404,1053.0
1282405,1029.0
1282406,1046.0
1282407,1051.0
1282408,1009.0
1282409,1004.0
1282410,1029.0
1282411,1043.0
1282412,1044.0
1282413,1036.0
1282414,1031.0
1282415,1031.0
1282416,1036.0
1282417,1015.0
1282418,1020.0
1282419,1033.0
1282510,946.0
1282511,981.0
1282512,1023.0
1282513,1023.0
1282514,1034.0
1282515,1000.0
1282516,916.0
1282517,924.0
1282518,1004.0
1282519,1014.0
1282520,1015.0
1282521,1029.0
1282522,1029.0
1282523,1038.0
1282524,1048.0
1282525,1046.0
1282526,1060.0
1282527,1301.0
1282528,1975.0
1282529,1432.0
1282530,1035.0
1282531,996.0
1282532,1015.0
1282533,1012.0
1282534,1021.0
1282535,1033.0
1282536,1020.0
1282537,1009.0
1282538,1007.0
1282539,1042.0
1282540,1051.0
1282541,1038.0
1282542,1033.0
1282543,1039.0
1282544,1039.0
1282545,1034.0
1282546,1015.0
1282547,1026.0
1282638,980.0
1282639,999.0
1282640,1032.0
1282641,1028.0
1282642,1028.0
1282643,1003.0
1282644,927.0
1282645,932.0
1282646,1020.0
1282647,1007.0
1282648,1016.0
1282649,1022.0
1282650,1025.0
1282651,1022.0
1282652,1028.0
1282653,1041.0
1282654,1053.0
1282655,1559.0
1282656,1555.0
1282657,1038.0
1282658,998.0
1282659,981.0
1282660,988.0
1282661,998.0
1282662,1025.0
1282663,1035.0
1282664,1018.0
1282665,1010.0
1282666,1016.0
1282667,1028.0
1282668,1041.0
1282669,1032.0
1282670,1025.0
1282671,1038.0
1282672,1048.0
1282673,1038.0
1282674,1164.0
1282675,1640.0
1282766,995.0
1282767,1012.0
1282768,1036.0
1282769,1024.0
1282770,1019.0
1282771,985.0
1282772,909.0
1282773,938.0
1282774,1017.0
1282775,1016.0
1282776,1021.0
1282777,1013.0
1282778,1026.0
1282779,1026.0
1282780,1018.0
1282781,1015.0
1282782,1159.0
1282783,1653.0
1282784,1165.0
1282785,999.0
1282786,998.0
1282787,995.0
1282788,998.0
1282789,1004.0
1282790,1021.0
1282791,1021.0
1282792,1014.0
1282793,1021.0
1282794,1025.0
1282795,1049.0
1282796,1053.0
1282797,1044.0
1282798,1008.0
1282799,1029.0
1282800,1037.0
1282801,1211.0
1282802,1372.0
1282803,1146.0
1282893,830.0
1282894,1003.0
1282895,1025.0
1282896,1028.0
1282897,1036.0
1282898,1037.0
1282899,989.0
1282900,926.0
1282901,949.0
1282902,1023.0
1282903,1026.0
1282904,1014.0
1282905,1020.0
1282906,1020.0
1282907,1021.0
1282908,1043.0
1282909,1058.0
1282910,1442.0
1282911,1406.0
1282912,1032.0
1282913,997.0
1282914,980.0
1282915,970.0
1282916,979.0
1282917,1000.0
1282918,1021.0
1282919,1016.0
1282920,1017.0
1282921,1092.0
1282922,1500.0
1282923,1698.0
1282924,1449.0
1282925,1317.0
1282926,1071.0
1282927,1008.0
1282928,1012.0
1282929,1322.0
1282930,1901.0
1282931,1886.0
1283021,981.0
1283022,990.0
1283023,1032.0
1283024,1022.0
1283025,1022.0
1283026,1022.0
1283027,997.0
1283028,900.0
1283029,936.0
1283030,1019.0
1283031,1017.0
1283032,1014.0
1283033,1011.0
1283034,1012.0
1283035,1018.0
1283036,1033.0
1283037,1190.0
1283038,1501.0
1283039,1129.0
1283040,1027.0
1283041,991.0
1283042,971.0
1283043,970.0
1283044,1007.0
1283045,1016.0
1283046,1003.0
1283047,1018.0
1283048,1222.0
1283049,1756.0
1283050,1176.0
1283051,1266.0
1283052,1569.0
1283053,1047.0
1283054,921.0
1283055,922.0
1283056,808.0
1283057,575.0
1283058,363.0
1283059,254.0
1283148,855.0
1283149,986.0
1283150,1018.0
1283151,1032.0
1283152,1027.0
1283153,1024.0
1283154,1033.0
1283155,993.0
1283156,898.0
1283157,919.0
1283158,1008.0
1283159,1020.0
1283160,1016.0
1283161,1015.0
1283162,1004.0
1283163,1015.0
1283164,1064.0
1283165,1331.0
1283166,1279.0
1283167,1077.0
1283168,1031.0
1283169,992.0
1283170,979.0
1283171,974.0
1283172,1015.0
1283173,1024.0
1283174,1007.0
1283175,1007.0
1283176,1186.0
1283177,1388.0
1283178,1283.0
1283179,1704.0
1283180,1164.0
1283181,647.0
1283182,329.0
1283183,190.0
1283184,182.0
1283185,196.0
1283186,202.0
1283187,214.0
1283276,979.0
1283277,984.0
1283278,1035.0
1283279,1030.0
1283280,1025.0
1283281,1027.0
1283282,1026.0
1283283,968.0
1283284,893.0
1283285,908.0
1283286,1008.0
1283287,1012.0
1283288,1007.0
1283289,1002.0
1283290,1012.0
1283291,1022.0
1283292,1175.0
1283293,1354.0
1283294,1112.0
1283295,1035.0
1283296,1014.0
1283297,979.0
1283298,962.0
1283299,961.0
1283300,1008.0
1283301,1016.0
1283302,989.0
1283303,1008.0
1283304,1034.0
1283305,1165.0
1283306,1113.0
1283307,539.0
1283308,192.0
1283309,158.0
1283310,214.0
1283311,280.0
1283312,246.0
1283313,245.0
1283314,234.0
1283315,197.0
1283403,917.0
1283404,985.0
1283405,1011.0
1283406,1043.0
1283407,1033.0
1283408,1031.0
1283409,1030.0
1283410,1022.0
1283411,951.0
1283412,930.0
1283413,950.0
1283414,1001.0
1283415,1015.0
1283416,1015.0
1283417,1003.0
1283418,1019.0
1283419,1047.0
1283420,1219.0
1283421,1149.0
1283422,1018.0
1283423,1030.0
1283424,997.0
1283425,964.0
1283426,944.0
1283427,992.0
1283428,1247.0
1283429,1246.0
1283430,1013.0
1283431,973.0
1283432,882.0
1283433,442.0
1283434,223.0
1283435,182.0
1283436,158.0
1283437,173.0
1283438,217.0
1283439,147.0
1283440,171.0
1283441,304.0
1283442,279.0
1283443,332.0
1283531,989.0
1283532,972.0
1283533,1043.0
1283534,1043.0
1283535,1035.0
1283536,1024.0
1283537,1021.0
1283538,1026.0
1283539,952.0
1283540,902.0
1283541,906.0
1283542,982.0
1283543,1019.0
1283544,1016.0
1283545,1013.0
1283546,1006.0
1283547,1101.0
1283548,1217.0
1283549,1047.0
1283550,1016.0
1283551,1017.0
1283552,1009.0
1283553,947.0
1283554,1125.0
1283555,1621.0
1283556,1569.0
1283557,1250.0
1283558,909.0
1283559,600.0
1283560,212.0
1283561,181.0
1283562,180.0
1283563,218.0
1283564,182.0
1283565,114.0
1283566,110.0
1283567,139.0
1283568,105.0
1283569,135.0
1283570,240.0
1283571,228.0
1283658,969.0
1283659,970.0
1283660,1016.0
1283661,1045.0
1283662,1040.0
1283663,1030.0
1283664,1024.0
1283665,1025.0
1283666,1018.0
1283667,1001.0
1283668,998.0
1283669,986.0
1283670,961.0
1283671,1010.0
1283672,1019.0
1283673,1012.0
1283674,1033.0
1283675,1309.0
1283676,1058.0
1283677,998.0
1283678,1028.0
1283679,1026.0
1283680,995.0
1283681,1310.0
1283682,1512.0
1283683,1226.0
1283684,1394.0
1283685,870.0
1283686,416.0
1283687,160.0
1283688,168.0
1283689,196.0
1283690,135.0
1283691,84.0
1283692,124.0
1283693,155.0
1283694,52.0
1283695,30.0
1283696,83.0
1283697,88.0
1283698,90.0
1283699,95.0
1283786,990.0
1283787,970.0
1283788,1039.0
1283789,1048.0
1283790,1037.0
1283791,1025.0
1283792,1018.0
1283793,1021.0
1283794,992.0
1283795,918.0
1283796,877.0
1283797,891.0
1283798,924.0
1283799,1011.0
1283800,1018.0
1283801,1043.0
1283802,1434.0
1283803,1296.0
1283804,1022.0
1283805,1028.0
1283806,1026.0
1283807,991.0
1283808,1029.0
1283809,1390.0
1283810,1284.0
1283811,1541.0
1283812,1104.0
1283813,335.0
1283814,157.0
1283815,151.0
1283816,181.0
1283817,81.0
1283818,95.0
1283819,153.0
1283820,98.0
1283821,232.0
1283822,46.0
1283823,56.0
1283824,18.0
1283825,40.0
1283826,105.0
1283827,39.0
1283913,942.0
1283914,966.0
1283915,1002.0
1283916,1046.0
1283917,1050.0
1283918,1035.0
1283919,1025.0
1283920,1018.0
1283921,1012.0
1283922,967.0
1283923,873.0
1283924,862.0
1283925,880.0
1283926,900.0
1283927,993.0
1283928,1029.0
1283929,1074.0
1283930,1384.0
1283931,1186.0
1283932,1034.0
1283933,1023.0
1283934,1022.0
1283935,983.0
1283936,986.0
1283937,1308.0
1283938,1456.0
1283939,1285.0
1283940,422.0
1283941,177.0
1283942,188.0
1283943,180.0
1283944,126.0
1283945,150.0
1283946,36.0
1283947,54.0
1283948,51.0
1283949,58.0
1283950,130.0
1283951,46.0
1283952,130.0
1283953,158.0
1283954,174.0
1283955,109.0
1284041,1013.0
1284042,998.0
1284043,1036.0
1284044,1048.0
1284045,1044.0
1284046,1032.0
1284047,1025.0
1284048,1018.0
1284049,1008.0
1284050,926.0
1284051,862.0
1284052,859.0
1284053,874.0
1284054,916.0
1284055,996.0
1284056,1044.0
1284057,1250.0
1284058,1358.0
1284059,1255.0
1284060,1011.0
1284061,1019.0
1284062,1009.0
1284063,984.0
1284064,977.0
1284065,1067.0
1284066,992.0
1284067,615.0
1284068,239.0
1284069,163.0
1284070,187.0
1284071,284.0
1284072,197.0
1284073,178.0
1284074,136.0
1284075,85.0
1284076,17.0
1284077,2.0
1284078,31.0
1284079,74.0
1284080,228.0
1284081,149.0
1284082,77.0
1284083,187.0
1284168,1031.0
1284169,1014.0
1284170,1024.0
1284171,1045.0
1284172,1048.0
1284173,1047.0
1284174,1038.0
1284175,1026.0
1284176,1019.0
1284177,993.0
1284178,907.0
1284179,879.0
1284180,899.0
1284181,959.0
1284182,954.0
1284183,988.0
1284184,1226.0
1284185,1229.0
1284186,1198.0
1284187,999.0
1284188,1018.0
1284189,1048.0
1284190,1006.0
1284191,982.0
1284192,972.0
1284193,936.0
1284194,669.0
1284195,332.0
1284196,180.0
1284197,148.0
1284198,140.0
1284199,112.0
1284200,152.0
1284201,240.0
1284202,252.0
1284203,193.0
1284204,88.0
1284205,31.0
1284206,65.0
1284207,105.0
1284208,78.0
1284209,178.0
1284210,242.0
1284211,197.0
1284295,1031.0
1284296,997.0
1284297,1003.0
1284298,1047.0
1284299,1048.0
1284300,1050.0
1284301,1052.0
1284302,1040.0
1284303,1025.0
1284304,1018.0
1284305,1011.0
1284306,1019.0
1284307,1023.0
1284308,1011.0
1284309,1021.0
1284310,1018.0
1284311,1045.0
1284312,1279.0
1284313,1113.0
1284314,979.0
1284315,1022.0
1284316,1036.0
1284317,1047.0
