,data
648250,854.0
648287,644.0
648288,921.0
648289,874.0
648290,887.0
648291,897.0
648292,899.0
648293,909.0
648294,917.0
648295,929.0
648296,971.0
648415,803.0
648416,893.0
648417,868.0
648418,877.0
648419,881.0
648420,890.0
648421,949.0
648422,934.0
648423,907.0
648424,995.0
648543,935.0
648544,899.0
648545,865.0
648546,880.0
648547,877.0
648548,885.0
648549,896.0
648550,904.0
648551,944.0
648552,1021.0
648671,948.0
648672,869.0
648673,867.0
648674,887.0
648675,899.0
648676,896.0
648677,879.0
648678,888.0
648679,935.0
648680,1018.0
648798,653.0
648799,937.0
648800,887.0
648801,873.0
648802,878.0
648803,864.0
648804,881.0
648805,903.0
648806,922.0
648807,946.0
648808,1009.0
648926,784.0
648927,938.0
648928,880.0
648929,886.0
648930,893.0
648931,893.0
648932,891.0
648933,902.0
648934,934.0
648935,913.0
648936,977.0
649054,889.0
649055,912.0
649056,863.0
649057,882.0
649058,866.0
649059,876.0
649060,876.0
649061,902.0
649062,894.0
649063,898.0
649064,967.0
649182,924.0
649183,886.0
649184,874.0
649185,868.0
649186,876.0
649187,886.0
649188,875.0
649189,884.0
649190,889.0
649191,891.0
649192,927.0
649310,959.0
649311,875.0
649312,872.0
649313,871.0
649314,897.0
649315,877.0
649316,885.0
649317,884.0
649318,896.0
649319,888.0
649320,879.0
649438,944.0
649439,884.0
649440,873.0
649441,859.0
649442,871.0
649443,893.0
649444,870.0
649445,873.0
649446,878.0
649447,889.0
649448,874.0
649566,967.0
649567,876.0
649568,869.0
649569,870.0
649570,879.0
649571,888.0
649572,869.0
649573,874.0
649574,887.0
649575,895.0
649576,896.0
649694,954.0
649695,891.0
649696,896.0
649697,891.0
649698,874.0
649699,871.0
649700,874.0
649701,879.0
649702,895.0
649703,893.0
649704,904.0
649822,973.0
649823,890.0
649824,886.0
649825,884.0
649826,876.0
649827,874.0
649828,860.0
649829,883.0
649830,889.0
649831,892.0
649832,878.0
649950,994.0
649951,897.0
649952,886.0
649953,876.0
649954,880.0
649955,893.0
649956,871.0
649957,868.0
649958,858.0
649959,876.0
649960,890.0
650078,944.0
650079,893.0
650080,870.0
650081,890.0
650082,894.0
650083,886.0
650084,875.0
650085,880.0
650086,890.0
650087,897.0
650088,888.0
650206,906.0
650207,931.0
650208,882.0
650209,878.0
650210,888.0
650211,867.0
650212,878.0
650213,884.0
650214,879.0
650215,877.0
650216,887.0
650334,777.0
650335,939.0
650336,886.0
650337,869.0
650338,883.0
650339,869.0
650340,864.0
650341,872.0
650342,887.0
650343,875.0
650344,878.0
650463,992.0
650464,903.0
650465,887.0
650466,868.0
650467,891.0
650468,881.0
650469,883.0
650470,877.0
650471,880.0
650472,874.0
650591,906.0
650592,941.0
650593,872.0
650594,878.0
650595,889.0
650596,891.0
650597,878.0
650598,893.0
650599,898.0
650600,891.0
650719,620.0
650720,977.0
650721,909.0
650722,883.0
650723,884.0
650724,871.0
650725,884.0
650726,898.0
650727,890.0
650728,897.0
650848,889.0
650849,966.0
650850,901.0
650851,867.0
650852,886.0
650853,895.0
650854,875.0
650855,891.0
650856,882.0
650977,951.0
650978,928.0
650979,888.0
650980,886.0
650981,879.0
650982,874.0
650983,888.0
650984,885.0
651106,989.0
651107,890.0
651108,882.0
651109,877.0
651110,888.0
651111,890.0
651112,915.0
651234,663.0
651235,997.0
651236,894.0
651237,882.0
651238,889.0
651239,866.0
651240,882.0
651363,651.0
651364,981.0
651365,920.0
651366,885.0
651367,904.0
651368,920.0
651492,602.0
651493,995.0
651494,921.0
651495,881.0
651496,904.0
651622,954.0
651623,962.0
651624,912.0
651751,752.0
651752,983.0
659303,877.0
659304,1027.0
659429,858.0
659430,1039.0
659431,981.0
659432,915.0
659555,724.0
659556,1015.0
659557,1020.0
659558,924.0
659559,897.0
659560,884.0
659682,869.0
659683,1012.0
659684,972.0
659685,927.0
659686,897.0
659687,894.0
659688,945.0
659809,896.0
659810,1001.0
659811,945.0
659812,915.0
659813,906.0
659814,894.0
659815,886.0
659816,887.0
659936,813.0
659937,1005.0
659938,948.0
659939,890.0
659940,904.0
659941,911.0
659942,883.0
659943,893.0
659944,895.0
660064,978.0
660065,972.0
660066,953.0
660067,915.0
660068,950.0
660069,906.0
660070,896.0
660071,903.0
660072,887.0
660191,866.0
660192,992.0
660193,932.0
660194,929.0
660195,959.0
660196,920.0
660197,891.0
660198,892.0
660199,880.0
660200,891.0
660319,974.0
660320,942.0
660321,892.0
660322,956.0
660323,947.0
660324,891.0
660325,908.0
660326,896.0
660327,891.0
660328,899.0
660446,744.0
660447,992.0
660448,912.0
660449,933.0
660450,958.0
660451,899.0
660452,894.0
660453,895.0
660454,904.0
660455,877.0
660456,895.0
660574,865.0
660575,959.0
660576,902.0
660577,970.0
660578,913.0
660579,890.0
660580,886.0
660581,890.0
660582,905.0
660583,894.0
660584,889.0
660702,932.0
660703,934.0
660704,910.0
660705,942.0
660706,883.0
660707,905.0
660708,885.0
660709,888.0
660710,888.0
660711,878.0
660712,885.0
660830,947.0
660831,916.0
660832,922.0
660833,903.0
660834,886.0
660835,879.0
660836,883.0
660837,891.0
660838,893.0
660839,906.0
660840,888.0
660958,973.0
660959,909.0
660960,888.0
660961,882.0
660962,879.0
660963,886.0
660964,896.0
660965,909.0
660966,894.0
660967,885.0
660968,900.0
661086,957.0
661087,908.0
661088,874.0
661089,879.0
661090,899.0
661091,892.0
661092,893.0
661093,917.0
661094,891.0
661095,900.0
661096,900.0
661214,973.0
661215,930.0
661216,878.0
661217,888.0
661218,888.0
661219,877.0
661220,893.0
661221,902.0
661222,901.0
661223,895.0
661224,888.0
661342,943.0
661343,902.0
661344,880.0
661345,885.0
661346,877.0
661347,881.0
661348,871.0
661349,879.0
661350,887.0
661351,890.0
661352,891.0
661470,957.0
661471,907.0
661472,891.0
661473,890.0
661474,908.0
661475,879.0
661476,888.0
661477,893.0
661478,887.0
661479,886.0
661480,891.0
661598,933.0
661599,911.0
661600,872.0
661601,886.0
661602,900.0
661603,893.0
661604,903.0
661605,910.0
661606,893.0
661607,888.0
661608,899.0
661726,952.0
661727,909.0
661728,867.0
661729,882.0
661730,882.0
661731,880.0
661732,869.0
661733,874.0
661734,885.0
661735,877.0
661736,887.0
661854,936.0
661855,900.0
661856,866.0
661857,887.0
661858,885.0
661859,889.0
661860,873.0
661861,894.0
661862,889.0
661863,890.0
661864,898.0
661982,937.0
661983,896.0
661984,861.0
661985,886.0
661986,882.0
661987,897.0
661988,873.0
661989,897.0
661990,888.0
661991,893.0
661992,905.0
662110,942.0
662111,893.0
662112,861.0
662113,879.0
662114,898.0
662115,876.0
662116,887.0
662117,903.0
662118,879.0
662119,887.0
662120,886.0
662238,933.0
662239,878.0
662240,856.0
662241,881.0
662242,876.0
662243,875.0
662244,878.0
662245,900.0
662246,911.0
662247,895.0
662248,911.0
662366,946.0
662367,891.0
662368,870.0
662369,870.0
662370,873.0
662371,889.0
662372,879.0
662373,904.0
662374,911.0
662375,901.0
662376,918.0
662494,944.0
662495,888.0
662496,862.0
662497,873.0
662498,890.0
662499,892.0
662500,895.0
662501,897.0
662502,889.0
662503,897.0
662504,921.0
662622,912.0
662623,885.0
662624,848.0
662625,878.0
662626,903.0
662627,902.0
662628,907.0
662629,893.0
662630,905.0
662631,911.0
662632,952.0
662698,631.0
662750,888.0
662751,894.0
662752,869.0
662753,880.0
662754,891.0
662755,901.0
662756,901.0
662757,894.0
662758,922.0
662759,919.0
662760,992.0
662822,628.0
662824,952.0
662825,809.0
662826,789.0
662827,943.0
662830,879.0
662833,649.0
662838,642.0
662840,734.0
662841,796.0
662842,551.0
662843,774.0
662878,825.0
662879,907.0
662880,873.0
662881,881.0
662882,891.0
662883,903.0
662884,901.0
662885,903.0
662886,896.0
662887,925.0
662888,987.0
662945,870.0
662946,789.0
662947,502.0
662948,586.0
662950,677.0
662951,1011.0
662952,1012.0
662953,1003.0
662954,1005.0
662955,1030.0
662956,1013.0
662957,974.0
662958,743.0
662960,610.0
662961,755.0
662962,853.0
662963,919.0
662964,1003.0
662965,1004.0
662966,1031.0
662967,997.0
662968,972.0
662969,939.0
662970,927.0
662971,992.0
662972,1004.0
662973,786.0
663006,756.0
663007,938.0
663008,856.0
663009,876.0
663010,904.0
663011,907.0
663012,887.0
663013,889.0
663014,900.0
663015,920.0
663016,972.0
663070,545.0
663071,889.0
663072,966.0
663073,956.0
663074,985.0
663075,1007.0
663076,940.0
663077,909.0
663078,1005.0
663079,980.0
663080,974.0
663081,958.0
663082,966.0
663083,998.0
663084,1021.0
663085,1034.0
663086,1041.0
663087,1015.0
663088,1031.0
663089,999.0
663090,958.0
663091,940.0
663092,955.0
663093,951.0
663094,949.0
663095,937.0
663096,918.0
663097,910.0
663098,937.0
663099,926.0
663100,919.0
663101,934.0
663102,984.0
663103,942.0
663104,663.0
663134,601.0
663135,923.0
663136,858.0
663137,866.0
663138,907.0
663139,891.0
663140,895.0
663141,912.0
663142,901.0
663143,916.0
663144,982.0
663197,442.0
663198,853.0
663199,981.0
663200,961.0
663201,541.0
663203,800.0
663204,1014.0
663205,967.0
663206,950.0
663207,977.0
663208,1009.0
663209,1025.0
663210,1012.0
663211,1038.0
663212,1042.0
663213,1056.0
663214,1029.0
663215,1024.0
663216,1032.0
663217,1035.0
663218,1032.0
663219,1025.0
663220,1003.0
663221,988.0
663222,1029.0
663223,1014.0
663224,1001.0
663225,1014.0
663226,989.0
663227,1007.0
663228,994.0
663229,952.0
663230,953.0
663231,918.0
663232,947.0
663233,601.0
663263,918.0
663264,868.0
663265,881.0
663266,896.0
663267,937.0
663268,882.0
663269,889.0
663270,899.0
663271,903.0
663272,972.0
663321,786.0
663322,981.0
663323,996.0
663324,993.0
663325,962.0
663326,986.0
663327,678.0
663328,122.0
663329,70.0
663330,600.0
663331,1013.0
663332,1003.0
663333,998.0
663334,1021.0
663335,1030.0
663336,1026.0
663337,1019.0
663338,1003.0
663339,1012.0
663340,1003.0
663341,949.0
663342,1006.0
663343,1010.0
663344,1025.0
663345,1017.0
663346,1008.0
663347,1036.0
663348,1029.0
663349,1024.0
663350,1034.0
663351,993.0
663352,939.0
663353,912.0
663354,941.0
663355,970.0
663356,1397.0
663357,2214.0
663358,1667.0
663359,1001.0
663360,912.0
663361,955.0
663362,932.0
663391,863.0
663392,880.0
663393,933.0
663394,928.0
663395,919.0
663396,895.0
663397,909.0
663398,889.0
663399,906.0
663400,904.0
663448,892.0
663449,1012.0
663450,1008.0
663451,839.0
663452,947.0
663453,1016.0
663454,801.0
663455,129.0
663456,132.0
663457,616.0
663458,1004.0
663459,996.0
663460,995.0
663461,1030.0
663462,1003.0
663463,983.0
663464,1003.0
663465,1050.0
663466,1035.0
663467,1004.0
663468,962.0
663469,988.0
663470,1038.0
663471,1035.0
663472,1027.0
663473,1021.0
663474,1011.0
663475,1017.0
663476,1007.0
663477,1042.0
663478,1322.0
663479,1598.0
663480,1729.0
663481,1641.0
663482,1220.0
663483,1728.0
663484,2176.0
663485,2360.0
663486,2078.0
663487,1017.0
663488,934.0
663489,902.0
663490,950.0
663519,790.0
663520,913.0
663521,893.0
663522,896.0
663523,889.0
663524,903.0
663525,898.0
663526,893.0
663527,908.0
663528,901.0
663576,870.0
663577,1008.0
663578,984.0
663579,912.0
663580,1026.0
663581,1044.0
663582,1028.0
663583,1023.0
663584,1038.0
663585,1035.0
663586,1034.0
663587,1016.0
663588,968.0
663589,960.0
663590,955.0
663591,984.0
663592,1244.0
663593,1405.0
663594,896.0
663595,346.0
663596,260.0
663597,667.0
663598,1058.0
663599,1038.0
663600,1034.0
663601,1012.0
663602,959.0
663603,1004.0
663604,989.0
663605,1005.0
663606,1102.0
663607,1792.0
663608,2009.0
663609,1908.0
663610,2079.0
663611,1933.0
663612,1688.0
663613,2305.0
663614,1679.0
663615,968.0
663616,935.0
663617,892.0
663618,920.0
663619,938.0
663620,742.0
663647,684.0
663648,923.0
663649,898.0
663650,911.0
663651,905.0
663652,897.0
663653,888.0
663654,908.0
663655,902.0
663656,907.0
663706,803.0
663707,972.0
663708,980.0
663709,1005.0
663710,496.0
663711,36.0
663712,40.0
663713,118.0
663714,796.0
663715,1027.0
663716,1030.0
663717,1028.0
663718,1023.0
663719,998.0
663720,1044.0
663721,1333.0
663722,912.0
663723,448.0
663724,191.0
663725,551.0
663726,971.0
663727,1034.0
663728,1034.0
663729,1028.0
663730,980.0
663731,996.0
663732,954.0
663733,1018.0
663734,1074.0
663735,1466.0
663736,1687.0
663737,1354.0
663738,1359.0
663739,1786.0
663740,1782.0
663741,2279.0
663742,1561.0
663743,962.0
663744,955.0
663745,886.0
663746,902.0
663747,955.0
663748,708.0
663775,710.0
663776,929.0
663777,891.0
663778,894.0
663779,898.0
663780,899.0
663781,903.0
663782,911.0
663783,928.0
663784,911.0
663835,612.0
663836,921.0
663837,982.0
663838,981.0
663839,965.0
663840,942.0
663841,604.0
663842,674.0
663843,1019.0
663844,1023.0
663845,1031.0
663846,1016.0
663847,994.0
663848,1041.0
663849,1150.0
663850,1078.0
663851,1042.0
663852,992.0
663853,908.0
663854,1014.0
663855,1030.0
663856,1030.0
663857,1023.0
663858,1020.0
663859,1018.0
663860,1013.0
663861,1060.0
663862,1350.0
663863,2009.0
663864,1683.0
663865,1552.0
663866,1664.0
663867,1650.0
663868,1999.0
663869,2328.0
663870,1255.0
663871,941.0
663872,928.0
663873,884.0
663874,901.0
663875,944.0
663876,763.0
663903,780.0
663904,905.0
663905,890.0
663906,916.0
663907,904.0
663908,895.0
663909,893.0
663910,912.0
663911,913.0
663912,928.0
663965,755.0
663966,932.0
663967,972.0
663968,944.0
663969,967.0
663970,988.0
663971,988.0
663972,987.0
663973,1012.0
663974,1024.0
663975,1023.0
663976,995.0
663977,1003.0
663978,1011.0
663979,1010.0
663980,1016.0
663981,985.0
663982,1026.0
663983,1039.0
663984,1024.0
663985,1024.0
663986,1031.0
663987,1021.0
663988,1020.0
663989,1088.0
663990,1546.0
663991,2062.0
663992,2175.0
663993,2095.0
663994,1992.0
663995,1730.0
663996,2015.0
663997,2252.0
663998,1124.0
663999,955.0
664000,918.0
664001,897.0
664002,927.0
664003,615.0
664031,862.0
664032,901.0
664033,903.0
664034,909.0
664035,901.0
664036,893.0
664037,895.0
664038,918.0
664039,909.0
664040,918.0
664095,659.0
664096,888.0
664097,1012.0
664098,1017.0
664099,1024.0
664100,1018.0
664101,988.0
664102,1002.0
664103,1015.0
664104,1030.0
664105,1044.0
664106,1026.0
664107,1049.0
664108,1044.0
664109,1018.0
664110,1023.0
664111,1033.0
664112,1018.0
664113,1031.0
664114,1023.0
664115,1020.0
664116,1009.0
664117,1034.0
664118,1057.0
664119,1303.0
664120,1652.0
664121,1464.0
664122,1489.0
664123,2174.0
664124,2167.0
664125,2294.0
664126,1171.0
664127,949.0
664128,909.0
664129,946.0
664130,931.0
664159,907.0
664160,900.0
664161,890.0
664162,907.0
664163,906.0
664164,895.0
664165,907.0
664166,898.0
664167,907.0
664168,936.0
664224,710.0
664226,223.0
664227,715.0
664228,1014.0
664229,990.0
664230,989.0
664231,980.0
664232,947.0
664233,960.0
664234,972.0
664235,1007.0
664236,1033.0
664237,1029.0
664238,1036.0
664239,1039.0
664240,1037.0
664241,1038.0
664242,1036.0
664243,1025.0
664244,1022.0
664245,1035.0
664246,1022.0
664247,972.0
664248,956.0
664249,955.0
664250,976.0
664251,1119.0
664252,1940.0
664253,2146.0
664254,1140.0
664255,925.0
664256,945.0
664257,727.0
664287,915.0
664288,886.0
664289,909.0
664290,904.0
664291,901.0
664292,904.0
664293,920.0
664294,920.0
664295,931.0
664296,1022.0
664353,670.0
664354,599.0
664355,876.0
664356,1001.0
664357,1021.0
664358,1002.0
664359,980.0
664360,965.0
664361,951.0
664362,960.0
664363,973.0
664364,998.0
664365,1020.0
664366,1031.0
664367,1017.0
664368,976.0
664369,971.0
664370,963.0
664371,971.0
664372,981.0
664373,1006.0
664374,1014.0
664375,1029.0
664376,1011.0
664377,1008.0
664378,1028.0
664379,997.0
664380,968.0
664381,952.0
664382,909.0
664383,970.0
664384,957.0
664414,778.0
664415,890.0
664416,909.0
664417,902.0
664418,905.0
664419,916.0
664420,930.0
664421,923.0
664422,930.0
664423,993.0
664424,1019.0
664481,689.0
664483,902.0
664484,941.0
664485,973.0
664486,1009.0
664487,1030.0
664488,1024.0
664489,1022.0
664490,1015.0
664491,1013.0
664492,1007.0
664493,999.0
664494,930.0
664495,936.0
664496,967.0
664497,1015.0
664498,995.0
664499,947.0
664500,918.0
664501,918.0
664502,914.0
664503,924.0
664504,946.0
664505,934.0
664506,929.0
664507,926.0
664508,940.0
664509,991.0
664510,961.0
664511,601.0
664542,900.0
664543,867.0
664544,870.0
664545,891.0
664546,901.0
664547,930.0
664548,931.0
664549,942.0
664550,952.0
664551,1028.0
664552,1036.0
664610,790.0
664612,695.0
664613,981.0
664614,822.0
664615,774.0
664616,955.0
664617,761.0
664618,720.0
664619,741.0
664620,670.0
664621,699.0
664622,472.0
664623,846.0
664624,840.0
664626,907.0
664627,986.0
664628,1008.0
664629,1000.0
664630,982.0
664631,967.0
664632,965.0
664633,979.0
664634,1014.0
664635,996.0
664636,1004.0
664637,847.0
664670,939.0
664671,870.0
664672,879.0
664673,898.0
664674,884.0
664675,883.0
664676,939.0
664677,973.0
664678,999.0
664679,1047.0
664680,1028.0
664742,587.0
664753,614.0
664756,597.0
664757,593.0
664758,642.0
664759,747.0
664760,875.0
664797,669.0
664798,909.0
664799,881.0
664800,891.0
664801,902.0
664802,895.0
664803,910.0
664804,914.0
664805,936.0
664806,1025.0
664807,1047.0
664808,1027.0
664925,796.0
664926,879.0
664927,874.0
664928,898.0
664929,900.0
664930,906.0
664931,892.0
664932,911.0
664933,949.0
664934,1025.0
664935,1043.0
664936,1019.0
665053,901.0
665054,881.0
665055,878.0
665056,897.0
665057,891.0
665058,886.0
665059,903.0
665060,904.0
665061,950.0
665062,1026.0
665063,1038.0
665064,1005.0
665181,938.0
665182,843.0
665183,866.0
665184,888.0
665185,880.0
665186,887.0
665187,903.0
665188,906.0
665189,944.0
665190,1045.0
665191,1025.0
665192,1000.0
665309,957.0
665310,846.0
665311,856.0
665312,893.0
665313,885.0
665314,899.0
665315,898.0
665316,904.0
665317,918.0
665318,1014.0
665319,1042.0
665320,1029.0
665436,587.0
665437,933.0
665438,869.0
665439,880.0
665440,888.0
665441,894.0
665442,909.0
665443,890.0
665444,880.0
665445,874.0
665446,998.0
665447,1036.0
665448,1030.0
665564,705.0
665565,907.0
665566,862.0
665567,858.0
665568,868.0
665569,885.0
665570,905.0
665571,884.0
665572,877.0
665573,883.0
665574,942.0
665575,1031.0
665576,1014.0
665692,812.0
665693,901.0
665694,864.0
665695,859.0
665696,880.0
665697,882.0
665698,893.0
665699,917.0
665700,880.0
665701,874.0
665702,932.0
665703,1019.0
665704,1001.0
665820,871.0
665821,882.0
665822,836.0
665823,862.0
665824,868.0
665825,891.0
665826,916.0
665827,895.0
665828,893.0
665829,885.0
665830,883.0
665831,924.0
665832,1013.0
665948,907.0
665949,897.0
665950,865.0
665951,872.0
665952,883.0
665953,873.0
665954,889.0
665955,869.0
665956,891.0
665957,884.0
665958,881.0
665959,887.0
665960,902.0
666076,950.0
666077,884.0
666078,877.0
666079,868.0
666080,884.0
666081,887.0
666082,893.0
666083,881.0
666084,882.0
666085,890.0
666086,878.0
666087,877.0
666088,876.0
666204,940.0
666205,892.0
666206,858.0
666207,879.0
666208,910.0
666209,899.0
666210,887.0
666211,879.0
666212,866.0
666213,873.0
666214,873.0
666215,889.0
666216,893.0
666332,938.0
666333,870.0
666334,876.0
666335,876.0
666336,886.0
666337,889.0
666338,863.0
666339,874.0
666340,888.0
666341,878.0
666342,876.0
666343,863.0
666344,868.0
666460,918.0
666461,903.0
666462,879.0
666463,868.0
666464,873.0
666465,891.0
666466,903.0
666467,870.0
666468,884.0
666469,877.0
666470,888.0
666471,880.0
666472,884.0
666588,908.0
666589,917.0
666590,853.0
666591,883.0
666592,885.0
666593,879.0
666594,883.0
666595,885.0
666596,872.0
666597,870.0
666598,881.0
666599,905.0
666600,909.0
666716,797.0
666717,924.0
666718,873.0
666719,884.0
666720,880.0
666721,889.0
666722,883.0
666723,877.0
666724,881.0
666725,884.0
666726,899.0
666727,904.0
666728,888.0
666844,636.0
666845,956.0
666846,889.0
666847,871.0
666848,906.0
666849,876.0
666850,883.0
666851,883.0
666852,894.0
666853,881.0
666854,880.0
666855,904.0
666856,899.0
666973,955.0
666974,907.0
666975,883.0
666976,907.0
666977,881.0
666978,885.0
666979,880.0
666980,867.0
666981,888.0
666982,880.0
666983,892.0
666984,884.0
667101,827.0
667102,947.0
667103,878.0
667104,873.0
667105,886.0
667106,870.0
