,data
617968,955.0
617969,892.0
617970,891.0
618098,924.0
626546,671.0
626672,639.0
626673,931.0
626674,872.0
626798,669.0
626799,937.0
626800,887.0
626801,893.0
626802,904.0
626924,403.0
626925,909.0
626926,895.0
626927,889.0
626928,895.0
626929,885.0
626930,875.0
627051,791.0
627052,924.0
627053,887.0
627054,884.0
627055,890.0
627056,904.0
627057,887.0
627058,874.0
627178,921.0
627179,913.0
627180,888.0
627181,879.0
627182,913.0
627183,889.0
627184,884.0
627185,877.0
627186,890.0
627305,905.0
627306,888.0
627307,881.0
627308,874.0
627309,867.0
627310,884.0
627311,897.0
627312,889.0
627313,864.0
627314,883.0
627432,917.0
627433,884.0
627434,867.0
627435,878.0
627436,904.0
627437,876.0
627438,877.0
627439,885.0
627440,891.0
627441,884.0
627442,897.0
627559,871.0
627560,888.0
627561,882.0
627562,887.0
627563,870.0
627564,874.0
627565,873.0
627566,893.0
627567,907.0
627568,916.0
627569,868.0
627570,892.0
627687,903.0
627688,882.0
627689,881.0
627690,877.0
627691,887.0
627692,892.0
627693,887.0
627694,906.0
627695,892.0
627696,880.0
627697,880.0
627698,861.0
627814,817.0
627815,880.0
627816,879.0
627817,888.0
627818,869.0
627819,871.0
627820,919.0
627821,876.0
627822,881.0
627823,876.0
627824,897.0
627825,896.0
627826,888.0
627942,885.0
627943,879.0
627944,883.0
627945,892.0
627946,876.0
627947,893.0
627948,888.0
627949,876.0
627950,876.0
627951,885.0
627952,900.0
627953,867.0
627954,874.0
628070,912.0
628071,887.0
628072,890.0
628073,888.0
628074,883.0
628075,882.0
628076,888.0
628077,893.0
628078,865.0
628079,927.0
628080,900.0
628081,875.0
628082,890.0
628198,905.0
628199,884.0
628200,901.0
628201,894.0
628202,896.0
628203,879.0
628204,875.0
628205,872.0
628206,872.0
628207,878.0
628208,881.0
628209,878.0
628210,874.0
628325,951.0
628326,893.0
628327,884.0
628328,869.0
628329,898.0
628330,877.0
628331,878.0
628332,904.0
628333,878.0
628334,883.0
628335,903.0
628336,896.0
628337,903.0
628338,875.0
628453,951.0
628454,916.0
628455,879.0
628456,879.0
628457,880.0
628458,887.0
628459,893.0
628460,883.0
628461,891.0
628462,894.0
628463,889.0
628464,887.0
628465,881.0
628466,926.0
628581,919.0
628582,874.0
628583,881.0
628584,888.0
628585,888.0
628586,907.0
628587,881.0
628588,899.0
628589,876.0
628590,875.0
628591,892.0
628592,910.0
628593,891.0
628594,927.0
628709,931.0
628710,876.0
628711,884.0
628712,895.0
628713,887.0
628714,883.0
628715,869.0
628716,894.0
628717,901.0
628718,881.0
628719,897.0
628720,872.0
628721,920.0
628722,962.0
628837,944.0
628838,884.0
628839,881.0
628840,891.0
628841,888.0
628842,876.0
628843,881.0
628844,900.0
628845,876.0
628846,907.0
628847,899.0
628848,908.0
628849,944.0
628850,1026.0
628965,936.0
628966,890.0
628967,889.0
628968,873.0
628969,884.0
628970,889.0
628971,869.0
628972,879.0
628973,873.0
628974,878.0
628975,885.0
628976,889.0
628977,962.0
628978,1038.0
629093,870.0
629094,886.0
629095,893.0
629096,884.0
629097,886.0
629098,897.0
629099,892.0
629100,873.0
629101,900.0
629102,885.0
629103,883.0
629104,910.0
629105,980.0
629106,1038.0
629221,787.0
629222,899.0
629223,872.0
629224,895.0
629225,900.0
629226,887.0
629227,904.0
629228,883.0
629229,901.0
629230,889.0
629231,905.0
629232,900.0
629233,973.0
629234,1043.0
629349,547.0
629350,887.0
629351,869.0
629352,875.0
629353,883.0
629354,901.0
629355,895.0
629356,884.0
629357,891.0
629358,909.0
629359,890.0
629360,925.0
629361,1021.0
629362,1041.0
629478,852.0
629479,902.0
629480,900.0
629481,879.0
629482,899.0
629483,884.0
629484,888.0
629485,892.0
629486,882.0
629487,900.0
629488,918.0
629489,1018.0
629490,1040.0
629605,804.0
629606,748.0
629607,874.0
629608,883.0
629609,878.0
629610,878.0
629611,893.0
629612,906.0
629613,899.0
629614,911.0
629615,925.0
629616,921.0
629617,1011.0
629618,1028.0
629735,888.0
629736,902.0
629737,892.0
629738,870.0
629739,900.0
629740,885.0
629741,879.0
629742,897.0
629743,869.0
629744,884.0
629745,980.0
629746,1033.0
629863,921.0
629864,898.0
629865,895.0
629866,890.0
629867,884.0
629868,883.0
629869,882.0
629870,900.0
629871,886.0
629872,920.0
629873,954.0
629874,1047.0
629991,900.0
629992,891.0
629993,890.0
629994,874.0
629995,885.0
629996,905.0
629997,899.0
629998,895.0
629999,884.0
630000,894.0
630001,926.0
630002,1036.0
630119,830.0
630120,884.0
630121,878.0
630122,868.0
630123,905.0
630124,896.0
630125,887.0
630126,902.0
630127,896.0
630128,894.0
630129,916.0
630130,998.0
630192,898.0
630193,939.0
630194,903.0
630195,937.0
630196,927.0
630197,983.0
630198,764.0
630247,687.0
630248,900.0
630249,886.0
630250,871.0
630251,906.0
630252,905.0
630253,884.0
630254,891.0
630255,891.0
630256,904.0
630257,915.0
630258,954.0
630300,996.0
630301,953.0
630319,836.0
630320,921.0
630321,923.0
630322,908.0
630323,902.0
630324,908.0
630325,918.0
630326,931.0
630327,970.0
630328,462.0
630375,516.0
630376,907.0
630377,891.0
630378,869.0
630379,890.0
630380,882.0
630381,889.0
630382,907.0
630383,908.0
630384,905.0
630385,912.0
630386,899.0
630424,684.0
630425,947.0
630426,1053.0
630427,986.0
630428,974.0
630429,822.0
630430,226.0
630434,974.0
630435,992.0
630436,975.0
630437,1027.0
630438,726.0
630447,927.0
630448,904.0
630449,905.0
630450,914.0
630451,912.0
630452,917.0
630453,950.0
630454,921.0
630455,968.0
630456,982.0
630503,352.0
630504,908.0
630505,881.0
630506,904.0
630507,878.0
630508,890.0
630509,892.0
630510,910.0
630511,916.0
630512,884.0
630513,907.0
630514,925.0
630550,937.0
630551,969.0
630552,964.0
630553,1019.0
630554,1002.0
630555,1030.0
630556,607.0
630557,45.0
630558,32.0
630561,973.0
630562,964.0
630563,981.0
630564,1021.0
630565,1070.0
630566,1115.0
630573,761.0
630574,945.0
630575,942.0
630576,958.0
630577,967.0
630578,993.0
630579,1046.0
630580,1013.0
630581,1126.0
630582,1338.0
630583,1204.0
630584,1026.0
630632,916.0
630633,892.0
630634,898.0
630635,901.0
630636,892.0
630637,886.0
630638,913.0
630639,911.0
630640,906.0
630641,906.0
630642,915.0
630676,839.0
630677,944.0
630678,987.0
630679,1009.0
630680,1017.0
630681,990.0
630682,937.0
630683,932.0
630684,813.0
630685,772.0
630686,982.0
630687,1035.0
630688,977.0
630689,948.0
630690,950.0
630691,992.0
630692,1048.0
630693,1039.0
630694,1037.0
630701,980.0
630702,945.0
630703,946.0
630704,1008.0
630705,941.0
630706,968.0
630707,1365.0
630708,2300.0
630709,2518.0
630710,2478.0
630711,1961.0
630712,960.0
630713,952.0
630760,865.0
630761,877.0
630762,886.0
630763,891.0
630764,904.0
630765,883.0
630766,891.0
630767,899.0
630768,907.0
630769,895.0
630770,938.0
630803,816.0
630804,1012.0
630805,1001.0
630806,1021.0
630807,1047.0
630808,1045.0
630809,1041.0
630810,968.0
630811,1037.0
630812,1040.0
630813,1019.0
630814,1059.0
630815,1026.0
630816,998.0
630817,985.0
630818,940.0
630819,1023.0
630820,1049.0
630821,1024.0
630822,1049.0
630829,958.0
630830,933.0
630831,966.0
630832,989.0
630833,876.0
630834,984.0
630835,2243.0
630836,2335.0
630837,2258.0
630838,2379.0
630839,1584.0
630840,918.0
630841,958.0
630888,899.0
630889,872.0
630890,896.0
630891,905.0
630892,901.0
630893,897.0
630894,903.0
630895,901.0
630896,894.0
630897,888.0
630898,968.0
630933,979.0
630934,986.0
630935,977.0
630936,1006.0
630937,836.0
630938,148.0
630939,106.0
630940,82.0
630941,325.0
630942,1023.0
630943,1014.0
630944,967.0
630945,960.0
630946,984.0
630947,1043.0
630948,1064.0
630949,1000.0
630950,1023.0
630951,928.0
630957,866.0
630958,951.0
630959,951.0
630960,996.0
630961,1019.0
630962,1019.0
630963,1485.0
630964,2441.0
630965,2424.0
630966,2396.0
630967,1920.0
630968,973.0
630969,792.0
631016,876.0
631017,875.0
631018,869.0
631019,890.0
631020,905.0
631021,879.0
631022,906.0
631023,918.0
631024,919.0
631025,896.0
631026,1049.0
631063,989.0
631064,933.0
631065,990.0
631066,878.0
631067,763.0
631068,222.0
631069,47.0
631070,573.0
631071,1005.0
631072,965.0
631073,964.0
631074,999.0
631075,1046.0
631076,1054.0
631077,1002.0
631078,1024.0
631079,961.0
631086,970.0
631087,933.0
631088,943.0
631089,933.0
631090,1000.0
631091,1048.0
631092,1342.0
631093,2064.0
631094,2354.0
631095,1416.0
631096,948.0
631097,523.0
631144,899.0
631145,868.0
631146,876.0
631147,899.0
631148,920.0
631149,909.0
631150,887.0
631151,906.0
631152,931.0
631153,997.0
631154,1035.0
631192,820.0
631193,965.0
631194,1016.0
631195,1007.0
631196,637.0
631198,65.0
631200,965.0
631201,970.0
631202,989.0
631203,1014.0
631204,1039.0
631205,1021.0
631206,1068.0
631207,935.0
631214,852.0
631215,927.0
631216,915.0
631217,899.0
631218,929.0
631219,940.0
631220,995.0
631221,999.0
631222,979.0
631223,901.0
631224,887.0
631270,789.0
631272,868.0
631273,868.0
631274,893.0
631275,892.0
631276,918.0
631277,912.0
631278,880.0
631279,891.0
631280,986.0
631281,1037.0
631282,1033.0
631322,876.0
631323,999.0
631324,1017.0
631325,983.0
631326,448.0
631328,726.0
631329,990.0
631330,955.0
631331,969.0
631332,1010.0
631333,999.0
631334,1049.0
631343,936.0
631344,893.0
631345,893.0
631346,906.0
631347,908.0
631348,947.0
631349,935.0
631350,914.0
631351,964.0
631399,865.0
631400,855.0
631401,865.0
631402,878.0
631403,893.0
631404,907.0
631405,874.0
631406,896.0
631407,919.0
631408,1028.0
631409,1045.0
631410,1033.0
631452,1012.0
631453,1011.0
631458,889.0
631459,960.0
631460,948.0
631461,946.0
631462,980.0
631471,975.0
631472,920.0
631473,910.0
631474,946.0
631475,932.0
631476,961.0
631477,958.0
631527,946.0
631528,876.0
631529,874.0
631530,878.0
631531,894.0
631532,913.0
631533,894.0
631534,886.0
631535,961.0
631536,1035.0
631537,1026.0
631538,1024.0
631589,693.0
631601,690.0
631602,622.0
631603,573.0
631654,823.0
631655,889.0
631656,882.0
631657,887.0
631658,883.0
631659,898.0
631660,893.0
631661,885.0
631662,907.0
631663,982.0
631664,1035.0
631665,1030.0
631666,1000.0
631782,897.0
631783,873.0
631784,875.0
631785,870.0
631786,892.0
631787,896.0
631788,903.0
631789,898.0
631790,923.0
631791,994.0
631792,1029.0
631793,1046.0
631794,1034.0
631909,806.0
631910,937.0
631911,880.0
631912,885.0
631913,857.0
631914,898.0
631915,879.0
631916,889.0
631917,917.0
631918,931.0
631919,982.0
631920,1014.0
631921,1017.0
631922,1029.0
632037,784.0
632038,900.0
632039,869.0
632040,893.0
632041,866.0
632042,911.0
632043,902.0
632044,909.0
632045,913.0
632046,913.0
632047,1025.0
632048,1032.0
632049,1020.0
632050,1024.0
632165,923.0
632166,875.0
632167,872.0
632168,883.0
632169,897.0
632170,874.0
632171,872.0
632172,904.0
632173,897.0
632174,913.0
632175,1013.0
632176,1044.0
632177,1059.0
632178,1026.0
632293,903.0
632294,860.0
632295,888.0
632296,878.0
632297,878.0
632298,884.0
632299,879.0
632300,890.0
632301,886.0
632302,888.0
632303,952.0
632304,1026.0
632305,1020.0
632306,1031.0
632421,939.0
632422,868.0
632423,867.0
632424,886.0
632425,884.0
632426,891.0
632427,882.0
632428,879.0
632429,869.0
632430,891.0
632431,934.0
632432,1024.0
632433,1057.0
632434,1028.0
632549,928.0
632550,892.0
632551,894.0
632552,880.0
632553,891.0
632554,879.0
632555,870.0
632556,877.0
632557,891.0
632558,890.0
632559,886.0
632560,964.0
632561,1029.0
632562,1018.0
632677,922.0
632678,886.0
632679,872.0
632680,886.0
632681,883.0
632682,889.0
632683,894.0
632684,870.0
632685,888.0
632686,877.0
632687,880.0
632688,907.0
632689,981.0
632690,1009.0
632805,928.0
632806,896.0
632807,898.0
632808,878.0
632809,871.0
632810,894.0
632811,882.0
632812,886.0
632813,914.0
632814,883.0
632815,884.0
632816,912.0
632817,938.0
632818,1022.0
632933,933.0
632934,884.0
632935,861.0
632936,883.0
632937,895.0
632938,877.0
632939,880.0
632940,902.0
632941,869.0
632942,900.0
632943,910.0
632944,896.0
632945,895.0
632946,901.0
633060,698.0
633061,940.0
633062,878.0
633063,881.0
633064,881.0
633065,891.0
633066,871.0
633067,876.0
633068,876.0
633069,887.0
633070,874.0
633071,890.0
633072,878.0
633073,877.0
633074,891.0
633189,944.0
633190,894.0
633191,879.0
633192,887.0
633193,888.0
633194,871.0
633195,879.0
633196,881.0
633197,879.0
633198,893.0
633199,886.0
633200,882.0
633201,865.0
633202,899.0
633317,876.0
633318,917.0
633319,883.0
633320,870.0
633321,895.0
633322,895.0
633323,888.0
633324,880.0
633325,864.0
633326,880.0
633327,870.0
633328,885.0
633329,895.0
633330,882.0
633445,956.0
633446,975.0
633447,906.0
633448,897.0
633449,912.0
633450,876.0
633451,883.0
633452,891.0
633453,870.0
633454,874.0
633455,876.0
633456,891.0
633457,883.0
633458,891.0
633575,918.0
633576,884.0
633577,877.0
633578,906.0
633579,888.0
633580,866.0
633581,878.0
633582,900.0
633583,871.0
633584,871.0
633585,872.0
633586,886.0
633704,904.0
633705,886.0
633706,867.0
633707,877.0
633708,883.0
633709,891.0
633710,885.0
633711,867.0
633712,879.0
633713,871.0
633714,878.0
633832,872.0
633833,902.0
633834,899.0
633835,883.0
633836,871.0
633837,898.0
633838,882.0
633839,885.0
633840,899.0
633841,868.0
633842,878.0
633961,910.0
633962,903.0
633963,885.0
633964,894.0
633965,868.0
633966,853.0
633967,874.0
633968,862.0
633969,888.0
633970,892.0
634090,812.0
634091,918.0
634092,875.0
634093,896.0
634094,883.0
634095,888.0
634096,873.0
634097,871.0
634098,884.0
634220,950.0
634221,887.0
634222,889.0
634223,874.0
634224,880.0
634225,876.0
634226,888.0
634350,950.0
634351,881.0
634352,876.0
634353,889.0
634354,880.0
634480,908.0
634481,877.0
634482,871.0
634610,902.0
642801,505.0
642802,910.0
642927,586.0
642928,941.0
642929,884.0
642930,887.0
643053,669.0
643054,960.0
643055,888.0
643056,888.0
643057,886.0
643058,873.0
643179,454.0
643180,950.0
643181,898.0
643182,877.0
643183,898.0
643184,877.0
643185,879.0
643186,885.0
643306,865.0
643307,932.0
643308,891.0
643309,882.0
643310,869.0
643311,903.0
643312,891.0
643313,880.0
643314,877.0
643433,941.0
643434,890.0
643435,881.0
643436,878.0
643437,887.0
643438,848.0
643439,895.0
643440,880.0
643441,882.0
643442,873.0
643560,943.0
643561,890.0
643562,881.0
643563,892.0
643564,864.0
643565,868.0
643566,875.0
643567,879.0
643568,881.0
643569,889.0
643570,880.0
643687,950.0
643688,893.0
643689,889.0
643690,891.0
643691,891.0
643692,859.0
643693,879.0
643694,887.0
643695,900.0
643696,902.0
643697,886.0
643698,908.0
643814,833.0
643815,907.0
643816,886.0
643817,878.0
643818,872.0
643819,916.0
643820,880.0
643821,880.0
643822,876.0
643823,890.0
643824,873.0
643825,893.0
643826,877.0
643942,915.0
643943,879.0
643944,873.0
643945,879.0
643946,879.0
643947,884.0
643948,891.0
643949,875.0
643950,886.0
643951,875.0
643952,885.0
643953,897.0
643954,897.0
644069,878.0
644070,897.0
644071,880.0
644072,880.0
644073,855.0
644074,881.0
644075,888.0
644076,904.0
644077,861.0
644078,889.0
644079,896.0
644080,867.0
644081,882.0
644082,892.0
644197,936.0
644198,898.0
644199,878.0
644200,896.0
644201,865.0
644202,875.0
644203,884.0
644204,871.0
644205,882.0
644206,885.0
644207,893.0
644208,895.0
644209,908.0
644210,917.0
644325,904.0
644326,883.0
644327,885.0
644328,895.0
644329,906.0
644330,890.0
644331,869.0
644332,887.0
644333,881.0
644334,885.0
644335,896.0
644336,894.0
644337,878.0
644338,875.0
644452,960.0
644453,886.0
644454,872.0
644455,870.0
644456,898.0
644457,872.0
644458,885.0
644459,914.0
644460,879.0
644461,886.0
644462,869.0
644463,871.0
644464,870.0
644465,870.0
644466,894.0
644580,951.0
644581,887.0
644582,886.0
644583,884.0
644584,890.0
644585,895.0
644586,890.0
644587,881.0
644588,891.0
644589,884.0
644590,883.0
644591,885.0
644592,889.0
644593,885.0
644594,952.0
644708,927.0
644709,903.0
644710,903.0
644711,893.0
644712,891.0
644713,872.0
644714,876.0
644715,882.0
644716,874.0
644717,872.0
644718,868.0
644719,886.0
644720,877.0
644721,946.0
644722,1021.0
644836,907.0
644837,875.0
644838,897.0
644839,888.0
644840,877.0
644841,883.0
644842,888.0
644843,888.0
644844,890.0
644845,886.0
644846,886.0
644847,885.0
644848,947.0
644849,993.0
644850,1022.0
644964,900.0
644965,880.0
644966,885.0
644967,860.0
644968,888.0
644969,898.0
644970,901.0
644971,889.0
644972,897.0
644973,886.0
644974,907.0
644975,934.0
644976,1004.0
644977,1015.0
644978,1010.0
645091,876.0
645092,894.0
645093,877.0
645094,884.0
645095,892.0
645096,870.0
645097,883.0
645098,878.0
645099,894.0
645100,881.0
645101,879.0
645102,920.0
645103,946.0
645104,1042.0
645105,1036.0
645106,992.0
645219,900.0
645220,887.0
645221,897.0
645222,939.0
645223,911.0
645224,906.0
645225,889.0
645226,886.0
645227,879.0
645228,890.0
645229,913.0
645230,945.0
645231,974.0
645232,1030.0
645233,1028.0
645234,988.0
645347,787.0
645348,886.0
645349,873.0
645350,877.0
645351,885.0
645352,885.0
645353,908.0
645354,912.0
645355,888.0
645356,871.0
645357,929.0
645358,1002.0
645359,1013.0
645360,1022.0
645361,1029.0
645362,1009.0
645475,769.0
645476,894.0
645477,851.0
645478,885.0
645479,890.0
645480,894.0
645481,884.0
645482,897.0
645483,895.0
645484,899.0
645485,941.0
645486,1026.0
645487,1014.0
645488,1034.0
645489,1032.0
645490,1011.0
645603,557.0
645604,910.0
645605,862.0
645606,868.0
645607,877.0
645608,867.0
645609,868.0
645610,893.0
645611,906.0
645612,901.0
645613,960.0
645614,1008.0
645615,1049.0
645616,1046.0
645617,1034.0
645618,1020.0
645732,935.0
645733,859.0
645734,863.0
645735,901.0
645736,883.0
645737,882.0
645738,893.0
645739,904.0
645740,910.0
645741,956.0
645742,1013.0
645743,1032.0
645744,1050.0
645745,1020.0
645746,1016.0
645860,874.0
645861,898.0
645862,877.0
645863,885.0
645864,879.0
645865,902.0
645866,887.0
645867,897.0
645868,912.0
645869,935.0
645870,1009.0
645871,1034.0
645872,1030.0
645873,1026.0
645874,1026.0
645988,884.0
645989,911.0
645990,868.0
645991,884.0
645992,895.0
645993,910.0
645994,907.0
645995,914.0
645996,874.0
645997,932.0
645998,995.0
645999,1025.0
646000,1026.0
646001,1014.0
646002,1024.0
646116,869.0
646117,928.0
646118,900.0
646119,882.0
646120,878.0
646121,896.0
646122,885.0
646123,895.0
646124,897.0
646125,919.0
646126,964.0
646127,1010.0
646128,1023.0
646129,1032.0
646130,975.0
646245,941.0
646246,891.0
646247,893.0
646248,884.0
646249,883.0
646250,893.0
646251,899.0
646252,916.0
646253,910.0
646254,953.0
646255,991.0
646256,1015.0
646257,1050.0
646258,956.0
646373,806.0
646374,937.0
646375,884.0
646376,883.0
646377,886.0
646378,903.0
646379,909.0
646380,903.0
646381,910.0
646382,933.0
646383,958.0
646384,997.0
646385,1006.0
646386,1028.0
646448,879.0
646449,943.0
646450,1005.0
646451,942.0
646452,942.0
646453,974.0
646454,887.0
646501,763.0
646502,932.0
646503,899.0
646504,890.0
646505,879.0
646506,890.0
646507,931.0
646508,902.0
646509,922.0
646510,911.0
646511,936.0
646512,1014.0
646513,1018.0
646514,999.0
646565,617.0
646575,697.0
646576,940.0
646577,906.0
646578,927.0
646579,913.0
646580,913.0
646581,936.0
646582,926.0
646583,988.0
646629,821.0
646630,924.0
646631,887.0
646632,878.0
646633,895.0
646634,880.0
646635,896.0
646636,894.0
646637,914.0
646638,906.0
646639,935.0
646640,992.0
646641,1062.0
646642,1064.0
646683,984.0
646684,983.0
646685,958.0
646686,929.0
646689,917.0
646690,979.0
646691,950.0
646692,944.0
646693,1010.0
646694,1023.0
646703,929.0
646704,919.0
646705,927.0
646706,919.0
646707,928.0
646708,954.0
646709,984.0
646710,928.0
646711,933.0
646712,957.0
646757,987.0
646758,950.0
646759,895.0
646760,894.0
646761,904.0
646762,902.0
646763,915.0
646764,904.0
646765,901.0
646766,917.0
646767,924.0
646768,989.0
646769,1006.0
646770,1100.0
646808,825.0
