,data
549411,2038.0
549412,2333.0
549413,2304.0
549414,2468.0
549415,1355.0
549416,987.0
549417,942.0
549418,991.0
549419,381.0
549420,19.0
549421,11.0
549524,900.0
549525,1035.0
549526,977.0
549527,923.0
549528,924.0
549529,201.0
549530,485.0
549531,917.0
549532,966.0
549533,972.0
549534,985.0
549535,1010.0
549536,1037.0
549537,1044.0
549538,1040.0
549539,1123.0
549540,1625.0
549541,1969.0
549542,1466.0
549543,1039.0
549544,946.0
549545,987.0
549546,705.0
549547,61.0
549548,4.0
549549,7.0
549550,4.0
549652,937.0
549653,1012.0
549654,869.0
549655,643.0
549656,638.0
549657,371.0
549658,432.0
549659,845.0
549660,926.0
549661,952.0
549662,958.0
549663,955.0
549664,965.0
549665,1007.0
549666,1013.0
549667,1004.0
549668,1047.0
549669,1081.0
549670,1044.0
549671,938.0
549672,941.0
549673,596.0
549674,63.0
549675,11.0
549676,4.0
549677,3.0
549780,314.0
549781,667.0
549782,861.0
549783,865.0
549784,900.0
549785,418.0
549786,313.0
549787,810.0
549788,911.0
549789,920.0
549790,911.0
549791,924.0
549792,914.0
549793,945.0
549794,986.0
549795,954.0
549796,944.0
549797,936.0
549798,940.0
549799,944.0
549800,888.0
549801,450.0
549802,23.0
549803,1.0
549804,2.0
549908,570.0
549909,588.0
549910,266.0
549911,79.0
549912,304.0
549913,584.0
549914,564.0
549915,787.0
549916,911.0
549917,972.0
549918,937.0
549919,913.0
549920,903.0
549921,913.0
549922,922.0
549923,948.0
549924,957.0
549925,989.0
549926,857.0
549927,902.0
549928,479.0
549929,52.0
549930,5.0
549932,4.0
550036,408.0
550037,484.0
550038,696.0
550039,569.0
550040,721.0
550041,911.0
550042,628.0
550043,558.0
550044,413.0
550045,383.0
550046,567.0
550047,879.0
550048,984.0
550049,981.0
550050,940.0
550051,885.0
550052,805.0
550053,881.0
550054,650.0
550055,103.0
550056,20.0
550057,7.0
550058,4.0
550059,1.0
550165,36.0
550166,84.0
550167,175.0
550168,327.0
550169,621.0
550170,507.0
550171,743.0
550172,778.0
550173,316.0
550174,588.0
550175,930.0
550176,851.0
550177,279.0
550178,379.0
550179,471.0
550180,233.0
550181,74.0
550182,24.0
550183,10.0
550184,12.0
550185,4.0
550186,1.0
550293,26.0
550294,41.0
550295,65.0
550296,103.0
550297,185.0
550298,75.0
550299,50.0
550300,35.0
550301,20.0
550302,15.0
550303,25.0
550304,22.0
550305,24.0
550306,17.0
550307,19.0
550308,15.0
550309,7.0
550310,7.0
550311,7.0
550312,4.0
550421,12.0
550422,45.0
550423,35.0
550424,145.0
550425,360.0
550426,171.0
550427,57.0
550428,13.0
550429,17.0
550430,17.0
550431,13.0
550432,16.0
550433,16.0
550434,10.0
550435,4.0
550436,9.0
550437,5.0
550438,6.0
550551,89.0
550552,131.0
550553,216.0
550554,98.0
550560,9.0
550561,11.0
550562,7.0
550681,134.0
550682,62.0
563737,190.0
563738,104.0
563864,17.0
563865,125.0
563866,79.0
563867,27.0
563869,5.0
563871,2.0
563872,6.0
563873,4.0
563874,8.0
563875,10.0
563991,54.0
563992,100.0
563993,237.0
563994,155.0
563995,24.0
563996,8.0
563997,13.0
563998,9.0
563999,14.0
564000,20.0
564001,12.0
564002,18.0
564003,26.0
564004,17.0
564005,18.0
564116,9.0
564117,38.0
564118,162.0
564119,37.0
564120,68.0
564121,220.0
564122,158.0
564123,93.0
564124,118.0
564125,37.0
564126,168.0
564127,164.0
564128,185.0
564129,66.0
564130,80.0
564131,32.0
564132,21.0
564133,20.0
564134,12.0
564135,6.0
564136,7.0
564244,207.0
564245,140.0
564246,437.0
564247,384.0
564248,511.0
564249,1002.0
564250,910.0
564251,657.0
564252,628.0
564253,793.0
564254,804.0
564255,824.0
564256,892.0
564257,885.0
564258,758.0
564259,663.0
564260,748.0
564261,533.0
564262,73.0
564263,14.0
564264,7.0
564265,1.0
564372,861.0
564373,932.0
564374,1025.0
564375,1136.0
564376,1088.0
564377,1156.0
564378,1096.0
564379,1006.0
564380,947.0
564381,927.0
564382,903.0
564383,896.0
564384,912.0
564385,930.0
564386,967.0
564387,954.0
564388,964.0
564389,929.0
564390,851.0
564391,523.0
564392,51.0
564393,8.0
564394,5.0
564500,1019.0
564501,1000.0
564502,969.0
564503,1042.0
564504,1040.0
564505,1065.0
564506,1011.0
564507,935.0
564508,926.0
564509,900.0
564510,933.0
564511,953.0
564512,947.0
564513,963.0
564514,959.0
564515,922.0
564516,928.0
564517,934.0
564518,943.0
564519,915.0
564520,755.0
564521,270.0
564522,20.0
564523,4.0
564628,1110.0
564629,1267.0
564630,1103.0
564631,1046.0
564632,1060.0
564633,1091.0
564634,1078.0
564635,1023.0
564636,1004.0
564637,997.0
564638,1008.0
564639,1011.0
564640,1006.0
564641,977.0
564642,977.0
564643,1030.0
564644,1062.0
564645,1071.0
564646,997.0
564647,932.0
564648,967.0
564649,908.0
564650,319.0
564651,11.0
564654,1.0
564756,992.0
564757,1411.0
564758,1255.0
564759,1162.0
564760,1032.0
564761,848.0
564762,1002.0
564763,1000.0
564764,980.0
564765,985.0
564766,992.0
564767,998.0
564768,1032.0
564769,1042.0
564770,1042.0
564771,1289.0
564772,1859.0
564773,2256.0
564774,1721.0
564775,1044.0
564776,927.0
564777,927.0
564778,803.0
564779,259.0
564780,4.0
564782,1.0
564884,635.0
564885,376.0
564886,614.0
564887,1001.0
564888,896.0
564889,771.0
564890,973.0
564891,1033.0
564892,981.0
564893,955.0
564894,932.0
564895,942.0
564896,955.0
564897,1104.0
564898,1828.0
564899,2326.0
564900,2069.0
564901,2195.0
564902,2484.0
564903,1364.0
564904,987.0
564905,923.0
564906,926.0
564907,616.0
564908,53.0
564910,13.0
565012,3976.0
565013,1981.0
565014,700.0
565015,941.0
565016,941.0
565017,1050.0
565018,1338.0
565019,1244.0
565020,1254.0
565021,1321.0
565022,1602.0
565023,1977.0
565024,2052.0
565025,2155.0
565026,1956.0
565027,1486.0
565028,1365.0
565029,2152.0
565030,1929.0
565031,1076.0
565032,983.0
565033,972.0
565034,922.0
565035,979.0
565036,797.0
565037,151.0
565038,3.0
565140,2740.0
565141,1246.0
565142,1623.0
565143,2471.0
565144,2378.0
565145,2393.0
565146,2442.0
565147,2160.0
565148,1910.0
565149,2051.0
565150,2022.0
565151,1788.0
565152,1634.0
565153,1588.0
565154,1845.0
565155,1776.0
565156,1994.0
565157,2205.0
565158,1315.0
565159,1071.0
565160,1002.0
565161,1012.0
565162,929.0
565163,919.0
565164,952.0
565165,356.0
565166,22.0
565167,6.0
565268,3976.0
565269,1840.0
565270,2414.0
565271,2251.0
565272,1888.0
565273,2173.0
565274,2139.0
565275,2043.0
565276,1961.0
565277,1867.0
565278,1766.0
565279,1528.0
565280,1350.0
565281,1259.0
565282,1512.0
565283,1785.0
565284,2293.0
565285,2155.0
565286,1185.0
565287,972.0
565288,961.0
565289,1020.0
565290,952.0
565291,914.0
565292,840.0
565293,228.0
565294,16.0
565396,2842.0
565397,2001.0
565398,2908.0
565399,2366.0
565400,1725.0
565401,1916.0
565402,2052.0
565403,2121.0
565404,2048.0
565405,1876.0
565406,1772.0
565407,1444.0
565408,1341.0
565409,1423.0
565410,1685.0
565411,2001.0
565412,2274.0
565413,2086.0
565414,1145.0
565415,906.0
565416,952.0
565417,1026.0
565418,945.0
565419,920.0
565420,977.0
565421,519.0
565422,51.0
565524,3976.0
565525,2272.0
565526,2951.0
565527,2772.0
565528,2374.0
565529,2016.0
565530,1643.0
565531,1721.0
565532,1805.0
565533,1907.0
565534,1788.0
565535,1545.0
565536,1440.0
565537,1391.0
565538,1524.0
565539,1898.0
565540,2285.0
565541,2191.0
565542,1208.0
565543,986.0
565544,956.0
565545,1018.0
565546,923.0
565547,915.0
565548,832.0
565549,212.0
565550,13.0
565551,4.0
565652,3976.0
565653,1732.0
565654,2354.0
565655,2480.0
565656,2344.0
565657,1934.0
565658,1800.0
565659,1903.0
565660,1758.0
565661,1807.0
565662,1997.0
565663,1950.0
565664,1605.0
565665,1436.0
565666,1353.0
565667,1309.0
565668,1680.0
565669,2286.0
565670,1532.0
565671,1045.0
565672,962.0
565673,1004.0
565674,912.0
565675,945.0
565676,952.0
565677,331.0
565678,20.0
565780,2293.0
565781,2754.0
565782,1430.0
565783,877.0
565784,858.0
565785,708.0
565786,1187.0
565787,1694.0
565788,1628.0
565789,1409.0
565790,1519.0
565791,1883.0
565792,1960.0
565793,1886.0
565794,1799.0
565795,1452.0
565796,1530.0
565797,1929.0
565798,2267.0
565799,1236.0
565800,980.0
565801,963.0
565802,925.0
565803,997.0
565804,590.0
565805,37.0
565806,2.0
565807,1.0
565908,765.0
565909,1063.0
565910,820.0
565911,639.0
565912,733.0
565914,329.0
565915,940.0
565916,1023.0
565917,1004.0
565918,978.0
565919,971.0
565920,957.0
565921,1142.0
565922,1770.0
565923,2244.0
565924,1999.0
565925,1993.0
565926,2532.0
565927,1612.0
565928,1013.0
565929,926.0
565930,941.0
565931,672.0
565932,97.0
565933,11.0
565934,2.0
566036,892.0
566037,1104.0
566038,936.0
566039,744.0
566040,719.0
566041,223.0
566042,235.0
566043,845.0
566044,1015.0
566045,1018.0
566046,1012.0
566047,1044.0
566048,1050.0
566049,1046.0
566050,1024.0
566051,1141.0
566052,1638.0
566053,2114.0
566054,1743.0
566055,1070.0
566056,941.0
566057,934.0
566058,1021.0
566059,608.0
566060,49.0
566061,10.0
566062,5.0
566164,968.0
566165,1080.0
566166,907.0
566167,774.0
566168,828.0
566169,373.0
566170,182.0
566171,781.0
566172,965.0
566173,980.0
566174,985.0
566175,972.0
566176,982.0
566177,1026.0
566178,1042.0
566179,1059.0
566180,1057.0
566181,1061.0
566182,1004.0
566183,928.0
566184,930.0
566185,957.0
566186,700.0
566187,68.0
566188,4.0
566292,454.0
566293,791.0
566294,811.0
566295,654.0
566296,855.0
566297,1123.0
566298,876.0
566299,910.0
566300,912.0
566301,923.0
566302,913.0
566303,911.0
566304,906.0
566305,920.0
566306,913.0
566307,919.0
566308,918.0
566309,924.0
566310,938.0
566311,954.0
566312,758.0
566313,231.0
566314,4.0
566315,4.0
566316,1.0
566420,326.0
566421,158.0
566422,53.0
566423,110.0
566424,510.0
566425,1318.0
566426,1082.0
566427,987.0
566428,967.0
566429,970.0
566430,949.0
566431,927.0
566432,916.0
566433,918.0
566434,925.0
566435,945.0
566436,952.0
566437,986.0
566438,852.0
566439,489.0
566440,179.0
566441,44.0
566442,11.0
566548,484.0
566549,802.0
566550,787.0
566551,645.0
566552,587.0
566553,634.0
566554,419.0
566555,374.0
566556,298.0
566557,319.0
566558,482.0
566559,768.0
566560,938.0
566561,934.0
566562,931.0
566563,888.0
566564,813.0
566565,510.0
566566,171.0
566567,123.0
566568,6.0
566570,6.0
566571,3.0
566676,243.0
566677,167.0
566678,466.0
566679,519.0
566680,738.0
566681,998.0
566682,812.0
566683,658.0
566684,645.0
566685,822.0
566686,813.0
566687,430.0
566688,554.0
566689,829.0
566690,696.0
566691,208.0
566692,57.0
566693,34.0
566694,21.0
566695,17.0
566696,9.0
566698,5.0
566804,23.0
566805,47.0
566806,47.0
566807,62.0
566808,144.0
566809,291.0
566810,211.0
566811,79.0
566812,43.0
566813,34.0
566814,17.0
566815,19.0
566816,19.0
566817,32.0
566818,20.0
566819,22.0
566820,21.0
566821,15.0
566822,13.0
566823,1.0
566824,6.0
566932,7.0
566933,32.0
566934,45.0
566935,9.0
566936,40.0
566937,177.0
566938,107.0
566939,35.0
566940,12.0
566941,13.0
566942,8.0
566943,13.0
566944,18.0
566945,15.0
566946,6.0
566947,9.0
566949,10.0
566950,8.0
567064,105.0
567065,332.0
567066,180.0
567067,45.0
567068,12.0
567069,8.0
567070,6.0
567071,4.0
567072,13.0
567073,4.0
567074,4.0
567191,33.0
567192,109.0
567193,424.0
567194,213.0
579988,2.0
579989,26.0
579990,58.0
579991,71.0
579992,58.0
579993,265.0
579994,134.0
580116,13.0
580117,24.0
580119,29.0
580120,49.0
580121,304.0
580122,167.0
580123,33.0
580124,6.0
580125,5.0
580126,8.0
580128,4.0
580129,6.0
580130,7.0
580244,23.0
580245,24.0
580247,19.0
580248,26.0
580249,281.0
580250,167.0
580251,36.0
580252,8.0
580253,19.0
580254,4.0
580255,4.0
580256,8.0
580257,11.0
580259,10.0
580260,7.0
580261,11.0
580372,17.0
580375,15.0
580376,29.0
580377,324.0
580378,249.0
580379,182.0
580380,47.0
580381,97.0
580382,72.0
580383,44.0
580384,38.0
580385,28.0
580386,20.0
580387,18.0
580388,6.0
580389,19.0
580390,9.0
580500,302.0
580501,603.0
580502,361.0
580503,822.0
580504,755.0
580505,970.0
580506,797.0
580507,824.0
580508,815.0
580509,622.0
580510,663.0
580511,761.0
580512,692.0
580513,519.0
580514,808.0
580515,838.0
580516,395.0
580517,35.0
580518,19.0
580519,2.0
580522,1.0
580628,926.0
580629,817.0
580630,983.0
580631,1022.0
580632,1022.0
580633,1232.0
580634,1144.0
580635,1007.0
580636,951.0
580637,941.0
580638,923.0
580639,929.0
580640,930.0
580641,941.0
580642,967.0
580643,990.0
580644,930.0
580645,773.0
580646,263.0
580647,82.0
580648,14.0
580649,5.0
580756,1089.0
580757,1060.0
580758,1184.0
580759,1009.0
580760,1013.0
580761,1275.0
580762,1119.0
580763,973.0
580764,930.0
580765,929.0
580766,940.0
580767,960.0
580768,978.0
580769,938.0
580770,921.0
580771,929.0
580772,935.0
580773,953.0
580774,953.0
580775,729.0
580776,317.0
580777,128.0
580778,23.0
580779,6.0
580884,1101.0
580885,1022.0
580886,1041.0
580887,1112.0
580888,1161.0
580889,1204.0
580890,1112.0
580891,993.0
580892,1008.0
580893,1027.0
580894,1039.0
580895,1029.0
580896,1016.0
580897,1048.0
580898,1074.0
580899,1072.0
580900,1058.0
580901,1033.0
580902,946.0
580903,927.0
580904,924.0
580905,744.0
580906,215.0
580907,28.0
580908,10.0
580909,5.0
580910,7.0
581012,1099.0
581013,1102.0
581014,1048.0
581015,1127.0
581016,1090.0
581017,1007.0
581018,1068.0
581019,1051.0
581020,1024.0
581021,1006.0
581022,1010.0
581023,1027.0
581024,1026.0
581025,1006.0
581026,1026.0
581027,1351.0
581028,1992.0
581029,2321.0
581030,1667.0
581031,1016.0
581032,907.0
581033,913.0
581034,970.0
581035,418.0
581038,9.0
581039,3.0
581140,1128.0
581141,1652.0
581142,1400.0
581143,1258.0
581144,1139.0
581145,872.0
581146,1130.0
581147,1076.0
581148,1082.0
581149,1135.0
581150,1240.0
581151,1371.0
581152,1378.0
581153,1678.0
581154,2167.0
581155,2114.0
581156,1755.0
581157,2094.0
581158,2446.0
581159,1382.0
581160,955.0
581161,897.0
581162,914.0
581163,986.0
581164,731.0
581165,161.0
581166,13.0
581268,1940.0
581269,1806.0
581270,1260.0
581271,1178.0
581272,1101.0
581273,1188.0
581274,1753.0
581275,1928.0
581276,1986.0
581277,2044.0
581278,2049.0
581279,1985.0
581280,1849.0
581281,1583.0
581282,1428.0
581283,1572.0
581284,1789.0
581285,2414.0
581286,1873.0
581287,1017.0
581288,938.0
581289,932.0
581290,899.0
581291,904.0
581292,977.0
581293,548.0
581294,35.0
581396,2420.0
581397,1277.0
581398,1883.0
581399,2569.0
581400,2183.0
581401,2114.0
581402,2349.0
581403,2506.0
581404,2571.0
581405,2479.0
581406,2063.0
581407,1603.0
581408,1404.0
581409,1316.0
581410,1899.0
581411,2279.0
581412,2221.0
581413,1703.0
581414,1150.0
581415,1066.0
581416,968.0
581417,936.0
581418,922.0
581419,893.0
581420,904.0
581421,756.0
581422,261.0
581423,19.0
581424,3.0
581524,1574.0
581525,1049.0
581526,1190.0
581527,1840.0
581528,1639.0
581529,1845.0
581530,2121.0
581531,2033.0
581532,1977.0
581533,2034.0
581534,2187.0
581535,2388.0
581536,2439.0
581537,2423.0
581538,2283.0
581539,1945.0
581540,1436.0
581541,1126.0
581542,1080.0
581543,1050.0
581544,1017.0
581545,921.0
581546,917.0
581547,906.0
581548,902.0
581549,970.0
581550,769.0
581551,98.0
581651,3054.0
581652,2065.0
581653,1383.0
581654,1478.0
581655,1170.0
581656,1100.0
581657,1333.0
581658,1276.0
581659,1160.0
581660,1167.0
581661,1168.0
581662,1230.0
581663,1428.0
581664,1733.0
581665,2031.0
581666,1977.0
581667,1694.0
581668,1281.0
581669,1086.0
581670,1046.0
581671,988.0
581672,978.0
581673,927.0
581674,933.0
581675,914.0
581676,894.0
581677,947.0
581678,859.0
581679,162.0
581681,2.0
581779,1437.0
581780,1735.0
581781,1521.0
581782,1380.0
581783,1176.0
581784,1122.0
581785,1362.0
581786,1213.0
581787,1100.0
581788,1095.0
581789,1111.0
581790,1099.0
581791,1166.0
581792,1475.0
581793,2125.0
581794,2109.0
581795,1812.0
581796,1402.0
581797,1132.0
581798,1058.0
581799,929.0
581800,889.0
581801,918.0
581802,961.0
581803,929.0
581804,900.0
581805,951.0
581806,703.0
581807,78.0
581808,8.0
581809,4.0
581907,2792.0
581908,2386.0
581909,1228.0
581910,1183.0
581911,1151.0
581912,1202.0
581913,1317.0
581914,1263.0
581915,1205.0
581916,1155.0
581917,1151.0
581918,1158.0
581919,1223.0
581920,1334.0
581921,1414.0
581922,1400.0
581923,1297.0
581924,1149.0
581925,1095.0
581926,1036.0
581927,1021.0
581928,925.0
581929,934.0
581930,980.0
581931,910.0
581932,896.0
581933,961.0
581934,872.0
581935,188.0
581936,6.0
582036,1235.0
582037,1278.0
582038,1333.0
582039,1344.0
582040,1578.0
582041,1235.0
582042,1590.0
582043,2175.0
582044,1995.0
582045,1942.0
582046,1988.0
582047,2164.0
582048,2125.0
582049,1799.0
582050,1625.0
582051,1582.0
582052,1501.0
582053,1355.0
582054,1104.0
582055,1060.0
582056,926.0
582057,912.0
582058,918.0
582059,900.0
582060,907.0
582061,969.0
582062,632.0
582063,39.0
582064,5.0
582164,2246.0
582165,1689.0
582166,2490.0
582167,2659.0
582168,1962.0
582169,1387.0
582170,1684.0
582171,2474.0
582172,2593.0
582173,2509.0
582174,2223.0
582175,1979.0
582176,1826.0
582177,1963.0
582178,2060.0
582179,2199.0
582180,2304.0
582181,2361.0
582182,1574.0
582183,1082.0
582184,986.0
582185,964.0
582186,916.0
582187,901.0
582188,925.0
582189,800.0
582190,338.0
582191,22.0
582292,1734.0
582293,2928.0
582294,2863.0
582295,1697.0
582296,976.0
582298,6.0
582299,1551.0
582300,2161.0
582301,2381.0
582302,2321.0
582303,2134.0
582304,1817.0
582305,1553.0
582306,1472.0
582307,1594.0
582308,1456.0
582309,1829.0
582310,2435.0
582311,1399.0
582312,933.0
582313,950.0
582314,900.0
582315,924.0
582316,986.0
582317,702.0
582318,116.0
582319,4.0
582320,1.0
582420,978.0
582421,1216.0
582422,1050.0
582423,674.0
582424,814.0
582426,112.0
582427,925.0
582428,1033.0
582429,1070.0
582430,1124.0
582431,1176.0
582432,1296.0
582433,1592.0
582434,2024.0
582435,2190.0
582436,2088.0
582437,2135.0
582438,2556.0
582439,1720.0
582440,1029.0
582441,938.0
582442,902.0
582443,953.0
582444,816.0
582445,141.0
582446,1.0
582548,955.0
582549,1055.0
582550,887.0
582551,674.0
582552,756.0
582553,402.0
582554,57.0
582555,768.0
582556,1034.0
582557,1048.0
582558,1056.0
582559,1050.0
582560,1066.0
582561,1059.0
582562,1051.0
582563,1115.0
582564,1326.0
582565,1616.0
582566,1404.0
582567,1032.0
582568,943.0
582569,915.0
582570,946.0
582571,746.0
582572,159.0
582573,17.0
582574,5.0
582575,3.0
582576,3.0
582676,984.0
582677,1052.0
582678,910.0
582679,723.0
582680,1006.0
582681,1351.0
582682,926.0
582683,979.0
582684,1012.0
582685,1024.0
582686,1019.0
582687,1025.0
582688,1026.0
582689,1042.0
582690,1045.0
582691,1041.0
582692,1008.0
582693,972.0
582694,938.0
582695,919.0
582696,922.0
582697,976.0
582698,966.0
582699,496.0
582700,37.0
582701,13.0
582702,12.0
582703,2.0
582804,950.0
582805,1065.0
582806,990.0
582807,890.0
582808,995.0
582809,1271.0
582810,1070.0
582811,1067.0
582812,1016.0
582813,953.0
582814,916.0
582815,929.0
582816,919.0
582817,920.0
582818,940.0
582819,931.0
582820,924.0
582821,926.0
582822,930.0
582823,953.0
582824,811.0
582825,470.0
582826,169.0
582827,13.0
582828,10.0
582830,3.0
582932,932.0
582933,957.0
582934,864.0
582935,823.0
582936,1003.0
582937,1259.0
582938,1138.0
582939,1083.0
582940,976.0
582941,958.0
582942,953.0
582943,963.0
582944,939.0
582945,924.0
582946,940.0
582947,939.0
582948,959.0
582949,983.0
582950,849.0
582951,603.0
582952,411.0
582953,85.0
582954,9.0
582955,6.0
582956,1.0
582957,1.0
583060,175.0
583061,304.0
583062,287.0
583063,340.0
583064,495.0
583065,773.0
583066,594.0
583067,393.0
583068,353.0
583069,383.0
583070,524.0
583071,773.0
583072,946.0
583073,921.0
583074,895.0
583075,765.0
583076,772.0
583077,781.0
583078,475.0
583079,124.0
583080,17.0
583081,10.0
583082,1.0
583083,3.0
583188,360.0
583189,786.0
583190,858.0
583191,647.0
583192,616.0
583193,1251.0
583194,1104.0
583195,703.0
583196,609.0
583197,788.0
583198,740.0
583199,698.0
583200,726.0
583201,621.0
583202,224.0
583203,432.0
583204,158.0
583205,37.0
583206,24.0
583207,19.0
583208,6.0
583209,8.0
583210,4.0
583316,95.0
583317,62.0
583318,152.0
583319,252.0
583320,429.0
583321,819.0
583322,469.0
583323,191.0
583324,116.0
583325,147.0
583326,94.0
583327,25.0
583328,41.0
583329,24.0
583330,15.0
583331,8.0
583332,16.0
583333,11.0
583334,11.0
583335,10.0
583336,7.0
583445,15.0
583446,87.0
583447,88.0
583448,112.0
583449,434.0
583450,371.0
583451,105.0
583452,22.0
583453,20.0
583454,9.0
583455,11.0
583456,22.0
583457,18.0
583458,8.0
583459,10.0
583460,16.0
583461,14.0
583462,18.0
583573,30.0
583574,89.0
583575,55.0
583576,38.0
583577,136.0
583578,269.0
583579,79.0
583580,19.0
583581,12.0
583582,6.0
583583,10.0
583584,7.0
583585,9.0
583586,8.0
583587,10.0
583701,26.0
583702,58.0
583703,113.0
583704,19.0
583706,51.0
583707,23.0
596244,8.0
596245,22.0
596246,90.0
596247,79.0
596248,111.0
596249,296.0
596250,209.0
596251,29.0
596372,8.0
596373,67.0
596374,160.0
596375,92.0
596376,207.0
596377,564.0
596378,288.0
596379,27.0
596380,13.0
596381,16.0
596383,4.0
596384,2.0
596385,5.0
596500,12.0
596501,30.0
596502,131.0
