,data
662717,949.0
662718,936.0
662719,936.0
662720,983.0
662721,1029.0
662722,881.0
662824,970.0
662825,1046.0
662826,1014.0
662827,1001.0
662828,1004.0
662829,1026.0
662830,1058.0
662831,1080.0
662832,1041.0
662833,1046.0
662834,1037.0
662835,1028.0
662836,1038.0
662837,1018.0
662838,1026.0
662839,1013.0
662840,1019.0
662841,1010.0
662842,1010.0
662843,1052.0
662844,1073.0
662845,1085.0
662846,1093.0
662847,1141.0
662848,1184.0
662849,1036.0
662850,954.0
662851,923.0
662951,899.0
662952,1042.0
662953,1045.0
662954,1033.0
662955,1018.0
662956,994.0
662957,1010.0
662958,1014.0
662959,1075.0
662960,1061.0
662961,1053.0
662962,1053.0
662963,1055.0
662964,1041.0
662965,1030.0
662966,1045.0
662967,1051.0
662968,1006.0
662969,1006.0
662970,1055.0
662971,1048.0
662972,1168.0
662973,1982.0
662974,2494.0
662975,2477.0
662976,2465.0
662977,2381.0
662978,1275.0
662979,956.0
662980,893.0
663077,939.0
663078,1014.0
663079,1038.0
663080,1044.0
663081,1043.0
663082,1047.0
663083,1055.0
663084,1056.0
663085,1000.0
663086,1010.0
663087,1079.0
663088,1054.0
663089,1040.0
663090,1046.0
663091,1038.0
663092,1035.0
663093,1039.0
663094,1328.0
663095,1621.0
663096,1688.0
663097,1782.0
663098,1866.0
663099,1786.0
663100,1529.0
663101,1409.0
663102,1451.0
663103,1640.0
663104,2346.0
663105,2436.0
663106,1372.0
663107,923.0
663108,960.0
663205,932.0
663206,974.0
663207,978.0
663208,1021.0
663209,1058.0
663210,1056.0
663211,1044.0
663212,1087.0
663213,1260.0
663214,1215.0
663215,1116.0
663216,1022.0
663217,1020.0
663218,1039.0
663219,1037.0
663220,1041.0
663221,1084.0
663222,1266.0
663223,1384.0
663224,1474.0
663225,1315.0
663226,1137.0
663227,1170.0
663228,1302.0
663229,1385.0
663230,1949.0
663231,2494.0
663232,2382.0
663233,1617.0
663234,1023.0
663235,927.0
663236,948.0
663237,875.0
663333,996.0
663334,1001.0
663335,1014.0
663336,1007.0
663337,1046.0
663338,1066.0
663339,1129.0
663340,1579.0
663341,2388.0
663342,2780.0
663343,1875.0
663344,1327.0
663345,1062.0
663346,1053.0
663347,1046.0
663348,1045.0
663349,1093.0
663350,1602.0
663351,2019.0
663352,2048.0
663353,2257.0
663354,2397.0
663355,2481.0
663356,2475.0
663357,2191.0
663358,1637.0
663359,1240.0
663360,1123.0
663361,1014.0
663362,962.0
663363,895.0
663364,910.0
663365,961.0
663461,37.0
663462,202.0
663463,879.0
663464,1042.0
663465,1225.0
663466,1763.0
663467,2177.0
663468,3398.0
663469,3976.0
663470,3976.0
663471,2658.0
663472,1507.0
663473,1060.0
663474,1051.0
663475,1058.0
663476,1049.0
663477,1051.0
663478,1237.0
663479,1744.0
663480,1512.0
663481,1231.0
663482,1242.0
663483,1166.0
663484,1111.0
663485,1099.0
663486,1090.0
663487,1080.0
663488,1109.0
663489,1042.0
663490,961.0
663491,900.0
663492,895.0
663493,943.0
663589,47.0
663590,57.0
663591,257.0
663592,1030.0
663593,1686.0
663594,1678.0
663595,1832.0
663596,1850.0
663597,1935.0
663598,1886.0
663599,2043.0
663600,1411.0
663601,1065.0
663602,1062.0
663603,1059.0
663604,1055.0
663605,1052.0
663606,1056.0
663607,1078.0
663608,1084.0
663609,1091.0
663610,1099.0
663611,1103.0
663612,1101.0
663613,1088.0
663614,1071.0
663615,1090.0
663616,1108.0
663617,1059.0
663618,959.0
663619,908.0
663620,903.0
663621,926.0
663622,862.0
663717,1000.0
663718,1010.0
663719,1038.0
663720,1294.0
663721,1736.0
663722,1653.0
663723,1534.0
663724,1596.0
663725,1634.0
663726,1824.0
663727,1681.0
663728,1116.0
663729,1048.0
663730,1043.0
663731,1051.0
663732,1053.0
663733,1057.0
663734,1089.0
663735,1131.0
663736,1134.0
663737,1107.0
663738,1118.0
663739,1102.0
663740,1093.0
663741,1063.0
663742,1070.0
663743,1088.0
663744,1099.0
663745,1068.0
663746,942.0
663747,887.0
663748,888.0
663749,915.0
663750,833.0
663845,676.0
663846,918.0
663847,793.0
663848,1010.0
663849,1446.0
663850,1731.0
663851,1827.0
663852,1739.0
663853,1584.0
663854,1468.0
663855,1741.0
663856,1684.0
663857,1081.0
663858,1042.0
663859,1055.0
663860,1044.0
663861,1028.0
663862,1028.0
663863,1052.0
663864,1076.0
663865,1076.0
663866,1091.0
663867,1109.0
663868,1106.0
663869,1080.0
663870,1052.0
663871,1076.0
663872,1103.0
663873,1049.0
663874,922.0
663875,912.0
663876,917.0
663877,923.0
663878,900.0
663973,502.0
663974,659.0
663975,1005.0
663976,1038.0
663977,1039.0
663978,1092.0
663979,1231.0
663980,2186.0
663981,3976.0
663982,3976.0
663983,3976.0
663984,1699.0
663985,1083.0
663986,1049.0
663987,1052.0
663988,1040.0
663989,1072.0
663990,1151.0
663991,1201.0
663992,1189.0
663993,1157.0
663994,1138.0
663995,1125.0
663996,1113.0
663997,1095.0
663998,1087.0
663999,1083.0
664000,1102.0
664001,1002.0
664002,980.0
664003,912.0
664004,893.0
664005,941.0
664006,869.0
664101,997.0
664102,1002.0
664103,1013.0
664104,1034.0
664105,1056.0
664106,1073.0
664107,1092.0
664108,1206.0
664109,2003.0
664110,2157.0
664111,1832.0
664112,1224.0
664113,1045.0
664114,1039.0
664115,1045.0
664116,1044.0
664117,1053.0
664118,1580.0
664119,2364.0
664120,2418.0
664121,2482.0
664122,2510.0
664123,2491.0
664124,2230.0
664125,1691.0
664126,1284.0
664127,1149.0
664128,1114.0
664129,1009.0
664130,980.0
664131,919.0
664132,909.0
664133,944.0
664229,992.0
664230,995.0
664231,1031.0
664232,1043.0
664233,1042.0
664234,1051.0
664235,1056.0
664236,1072.0
664237,1347.0
664238,1508.0
664239,1140.0
664240,1013.0
664241,1031.0
664242,1039.0
664243,1045.0
664244,1038.0
664245,1094.0
664246,1255.0
664247,1411.0
664248,1318.0
664249,1422.0
664250,1480.0
664251,1639.0
664252,1619.0
664253,1716.0
664254,2062.0
664255,2457.0
664256,2406.0
664257,1923.0
664258,1128.0
664259,930.0
664260,948.0
664261,904.0
664357,1003.0
664358,1047.0
664359,1063.0
664360,1044.0
664361,1031.0
664362,1021.0
664363,1053.0
664364,1085.0
664365,1022.0
664366,1058.0
664367,1072.0
664368,1059.0
664369,1048.0
664370,1045.0
664371,1042.0
664372,1037.0
664373,1032.0
664374,1309.0
664375,1803.0
664376,1743.0
664377,1787.0
664378,1902.0
664379,2099.0
664380,1948.0
664381,1571.0
664382,1518.0
664383,1680.0
664384,2220.0
664385,2553.0
664386,1704.0
664387,982.0
664388,940.0
664485,891.0
664486,1001.0
664487,1050.0
664488,1047.0
664489,1029.0
664490,1035.0
664491,1017.0
664492,1032.0
664493,994.0
664494,1037.0
664495,1045.0
664496,1050.0
664497,1049.0
664498,1057.0
664499,1046.0
664500,1040.0
664501,1022.0
664502,1009.0
664503,1045.0
664504,1068.0
664505,1126.0
664506,1208.0
664507,1245.0
664508,1271.0
664509,1727.0
664510,2415.0
664511,2478.0
664512,2474.0
664513,2526.0
664514,1424.0
664515,981.0
664516,780.0
664613,861.0
664614,944.0
664615,1002.0
664616,1035.0
664617,1044.0
664618,1016.0
664619,965.0
664620,974.0
664621,1036.0
664622,1045.0
664623,1042.0
664624,1042.0
664625,1038.0
664626,1026.0
664627,1041.0
664628,1018.0
664629,963.0
664630,993.0
664631,1041.0
664632,1053.0
664633,1006.0
664634,1011.0
664635,1036.0
664636,1074.0
664637,1092.0
664638,1101.0
664639,1172.0
664640,1264.0
664641,1075.0
664642,980.0
664643,938.0
664742,852.0
664743,890.0
664744,933.0
664745,1013.0
664746,1037.0
664747,975.0
664748,963.0
664749,975.0
664750,985.0
664751,1012.0
664752,1023.0
664753,1032.0
664754,1026.0
664755,1011.0
664756,1015.0
664757,1027.0
664758,1046.0
664759,1071.0
664760,1072.0
664761,1075.0
664762,1064.0
664763,1064.0
664764,1063.0
664765,1047.0
664766,1009.0
664767,959.0
664768,940.0
664769,999.0
664770,885.0
664873,723.0
664874,849.0
664875,976.0
664876,1013.0
664877,990.0
664878,1000.0
664879,1021.0
664880,1031.0
664881,973.0
664882,913.0
664883,984.0
664884,1008.0
664885,1003.0
664886,991.0
664887,983.0
664888,984.0
664889,971.0
664890,960.0
664891,951.0
664892,958.0
664893,971.0
664894,1010.0
664895,1033.0
664896,888.0
665005,804.0
665006,600.0
665007,735.0
665008,860.0
665016,727.0
665017,690.0
665018,687.0
665019,767.0
665020,582.0
678698,892.0
678700,971.0
678701,996.0
678702,1025.0
678703,988.0
678704,990.0
678705,980.0
678706,974.0
678707,952.0
678708,932.0
678709,881.0
678710,864.0
678821,859.0
678822,879.0
678823,974.0
678824,1012.0
678825,1019.0
678826,1002.0
678827,990.0
678828,997.0
678829,992.0
678830,976.0
678831,944.0
678832,940.0
678833,953.0
678834,966.0
678835,965.0
678836,949.0
678837,936.0
678838,945.0
678839,938.0
678840,955.0
678841,980.0
678842,1001.0
678843,1027.0
678844,1033.0
678845,978.0
678846,881.0
678949,982.0
678950,958.0
678951,931.0
678952,919.0
678953,919.0
678954,919.0
678955,931.0
678956,944.0
678957,973.0
678958,960.0
678959,969.0
678960,1006.0
678961,1021.0
678962,1004.0
678963,1028.0
678964,1049.0
678965,1064.0
678966,1058.0
678967,1059.0
678968,1066.0
678969,1054.0
678970,1028.0
678971,957.0
678972,927.0
678973,926.0
678974,927.0
678975,961.0
678976,1025.0
678977,957.0
679077,952.0
679078,924.0
679079,917.0
679080,919.0
679081,925.0
679082,946.0
679083,968.0
679084,968.0
679085,1016.0
679086,1048.0
679087,1055.0
679088,1030.0
679089,1045.0
679090,1061.0
679091,1060.0
679092,1035.0
679093,1026.0
679094,1008.0
679095,1002.0
679096,1043.0
679097,1056.0
679098,1050.0
679099,1055.0
679100,1062.0
679101,1066.0
679102,1025.0
679103,1006.0
679104,977.0
679105,949.0
679106,955.0
679205,927.0
679206,918.0
679207,914.0
679208,961.0
679209,1035.0
679210,1045.0
679211,1010.0
679212,1037.0
679213,1095.0
679214,1131.0
679215,1094.0
679216,1057.0
679217,1048.0
679218,1052.0
679219,1041.0
679220,1029.0
679221,1029.0
679222,1046.0
679223,1049.0
679224,1061.0
679225,1034.0
679226,1009.0
679227,1023.0
679228,1074.0
679229,1327.0
679230,1658.0
679231,2164.0
679232,2419.0
679233,1826.0
679234,1041.0
679235,956.0
679333,919.0
679334,947.0
679335,1024.0
679336,1046.0
679337,1051.0
679338,1047.0
679339,1023.0
679340,1048.0
679341,1111.0
679342,1176.0
679343,1157.0
679344,1051.0
679345,1052.0
679346,1058.0
679347,1048.0
679348,1040.0
679349,1046.0
679350,1093.0
679351,1141.0
679352,1261.0
679353,1537.0
679354,1966.0
679355,2263.0
679356,2241.0
679357,2127.0
679358,1562.0
679359,1475.0
679360,2072.0
679361,2492.0
679362,1549.0
679363,957.0
679364,963.0
679461,993.0
679462,1039.0
679463,1065.0
679464,1050.0
679465,1060.0
679466,1070.0
679467,1035.0
679468,1091.0
679469,1305.0
679470,1755.0
679471,1481.0
679472,1071.0
679473,1045.0
679474,1032.0
679475,1029.0
679476,1034.0
679477,1045.0
679478,1228.0
679479,1541.0
679480,1440.0
679481,1451.0
679482,1445.0
679483,1332.0
679484,1354.0
679485,1233.0
679486,1372.0
679487,1993.0
679488,2392.0
679489,2067.0
679490,1149.0
679491,919.0
679492,922.0
679493,927.0
679589,1031.0
679590,1039.0
679591,1048.0
679592,1067.0
679593,1114.0
679594,1413.0
679595,1510.0
679596,1245.0
679597,1198.0
679598,1185.0
679599,1253.0
679600,1181.0
679601,1040.0
679602,1047.0
679603,1040.0
679604,1044.0
679605,1048.0
679606,1135.0
679607,1449.0
679608,1722.0
679609,1668.0
679610,1514.0
679611,1530.0
679612,2018.0
679613,2330.0
679614,2029.0
679615,1368.0
679616,1120.0
679617,1018.0
679618,955.0
679619,928.0
679620,905.0
679621,973.0
679717,1066.0
679718,1102.0
679719,1344.0
679720,1992.0
679721,2220.0
679722,2149.0
679723,1990.0
679724,1846.0
679725,1662.0
679726,1533.0
679727,1836.0
679728,1417.0
679729,1054.0
679730,1044.0
679731,1041.0
679732,1025.0
679733,1045.0
679734,1279.0
679735,1932.0
679736,1765.0
679737,1753.0
679738,2113.0
679739,1974.0
679740,1413.0
679741,1134.0
679742,1101.0
679743,1092.0
679744,1086.0
679745,1005.0
679746,961.0
679747,913.0
679748,897.0
679749,925.0
679750,887.0
679845,931.0
679846,425.0
679847,817.0
679848,1180.0
679849,1684.0
679850,1924.0
679851,3976.0
679852,3976.0
679853,2161.0
679854,1861.0
679855,1778.0
679856,1158.0
679857,1050.0
679858,1051.0
679859,1050.0
679860,1032.0
679861,1032.0
679862,1060.0
679863,1120.0
679864,1147.0
679865,1142.0
679866,1102.0
679867,1090.0
679868,1082.0
679869,1074.0
679870,1058.0
679871,1050.0
679872,1094.0
679873,1068.0
679874,991.0
679875,931.0
679876,893.0
679877,904.0
679878,922.0
679973,44.0
679974,46.0
679975,171.0
679976,545.0
679977,1230.0
679978,1690.0
679979,1969.0
679980,1959.0
679981,1811.0
679982,1787.0
679983,1306.0
679984,1075.0
679985,1055.0
679986,1047.0
679987,1045.0
679988,1047.0
679989,1037.0
679990,1028.0
679991,1036.0
679992,1031.0
679993,1024.0
679994,1078.0
679995,1097.0
679996,1093.0
679997,1087.0
679998,1080.0
679999,1091.0
680000,1096.0
680001,1076.0
680002,1041.0
680003,990.0
680004,935.0
680005,908.0
680006,919.0
680101,761.0
680102,876.0
680103,1058.0
680104,1450.0
680105,1897.0
680106,1808.0
680107,1756.0
680108,1716.0
680109,1476.0
680110,1513.0
680111,1263.0
680112,1091.0
680113,1055.0
680114,1054.0
680115,1049.0
680116,1042.0
680117,1048.0
680118,1080.0
680119,1113.0
680120,1058.0
680121,1068.0
680122,1087.0
680123,1090.0
680124,1083.0
680125,1051.0
680126,1066.0
680127,1083.0
680128,1097.0
680129,1070.0
680130,1046.0
680131,929.0
680132,887.0
680133,882.0
680134,920.0
680229,809.0
680230,991.0
680231,886.0
680232,681.0
680233,1065.0
680234,1621.0
680235,1791.0
680236,1825.0
680237,1734.0
680238,1683.0
680239,1832.0
680240,1199.0
680241,1073.0
680242,1057.0
680243,1052.0
680244,1046.0
680245,1045.0
680246,1046.0
680247,1092.0
680248,1098.0
680249,1108.0
680250,1096.0
680251,1100.0
680252,1104.0
680253,1070.0
680254,1072.0
680255,1090.0
680256,1092.0
680257,1083.0
680258,1043.0
680259,941.0
680260,903.0
680261,903.0
680262,952.0
680263,853.0
680357,1027.0
680358,759.0
680359,890.0
680360,1231.0
680361,1823.0
680362,1961.0
680363,3976.0
680364,3976.0
680365,3976.0
680366,1771.0
680367,1844.0
680368,1366.0
680369,1054.0
680370,1058.0
680371,1049.0
680372,1032.0
680373,1028.0
680374,1012.0
680375,1047.0
680376,1071.0
680377,1077.0
680378,1090.0
680379,1092.0
680380,1093.0
680381,1057.0
680382,1054.0
680383,1074.0
680384,1093.0
680385,1072.0
680386,989.0
680387,938.0
680388,898.0
680389,890.0
680390,916.0
680485,1380.0
680486,1397.0
680487,1454.0
680488,1370.0
680489,1373.0
680490,1659.0
680491,2000.0
680492,1973.0
680493,1673.0
680494,1397.0
680495,1524.0
680496,1531.0
680497,1105.0
680498,1050.0
680499,1045.0
680500,1029.0
680501,1036.0
680502,1059.0
680503,1151.0
680504,1241.0
680505,1507.0
680506,1825.0
680507,1643.0
680508,1234.0
680509,1107.0
680510,1075.0
680511,1076.0
680512,1085.0
680513,1021.0
680514,978.0
680515,953.0
680516,891.0
680517,932.0
680518,905.0
680613,1045.0
680614,1044.0
680615,1057.0
680616,1065.0
680617,1069.0
680618,1180.0
680619,1546.0
680620,1514.0
680621,1216.0
680622,1206.0
680623,1251.0
680624,1062.0
680625,964.0
680626,1035.0
680627,1048.0
680628,1045.0
680629,1057.0
680630,1353.0
680631,2179.0
680632,2277.0
680633,2209.0
680634,2260.0
680635,2418.0
680636,2467.0
680637,2314.0
680638,1685.0
680639,1226.0
680640,1134.0
680641,1041.0
680642,968.0
680643,925.0
680644,905.0
680645,931.0
680741,1022.0
680742,1052.0
680743,1064.0
680744,1053.0
680745,1033.0
680746,1016.0
680747,993.0
680748,1017.0
680749,1100.0
680750,1400.0
680751,1270.0
680752,1081.0
680753,1047.0
680754,1037.0
680755,1032.0
680756,1031.0
680757,1030.0
680758,1062.0
680759,1184.0
680760,1390.0
680761,1648.0
680762,1796.0
680763,1707.0
680764,1613.0
680765,1436.0
680766,1618.0
680767,2194.0
680768,2439.0
680769,2349.0
680770,1356.0
680771,954.0
680772,926.0
680773,945.0
680869,957.0
680870,1036.0
680871,1046.0
680872,1054.0
680873,1058.0
680874,1021.0
680875,994.0
680876,1020.0
680877,1049.0
680878,1098.0
680879,1130.0
680880,1080.0
680881,1048.0
680882,1053.0
680883,1041.0
680884,1040.0
680885,1033.0
680886,1077.0
680887,1395.0
680888,2168.0
680889,2376.0
680890,2439.0
680891,2479.0
680892,2398.0
680893,2040.0
680894,1783.0
680895,1687.0
680896,1814.0
680897,2476.0
680898,1794.0
680899,1013.0
680900,966.0
680997,908.0
680998,923.0
680999,977.0
681000,1025.0
681001,1047.0
681002,1011.0
681003,958.0
681004,991.0
681005,1066.0
681006,1071.0
681007,1108.0
681008,1074.0
681009,1055.0
681010,1054.0
681011,1034.0
681012,1017.0
681013,1014.0
681014,1033.0
681015,1063.0
681016,1103.0
681017,1101.0
681018,1054.0
681019,1089.0
681020,1214.0
681021,1465.0
681022,1987.0
681023,2453.0
681024,2563.0
681025,2085.0
681026,1088.0
681027,944.0
681028,743.0
681125,902.0
681126,907.0
681127,925.0
681128,948.0
681129,958.0
681130,970.0
681131,944.0
681132,945.0
681133,1016.0
681134,1045.0
681135,1064.0
681136,1061.0
681137,1058.0
681138,1067.0
681139,1059.0
681140,1048.0
681141,1028.0
681142,1002.0
681143,1013.0
681144,1032.0
681145,1025.0
681146,1038.0
681147,1059.0
681148,1077.0
681149,1079.0
681150,1073.0
681151,1056.0
681152,1023.0
681153,961.0
681154,964.0
681155,857.0
681253,925.0
681254,914.0
681255,911.0
681256,899.0
681257,916.0
681258,922.0
681259,918.0
681260,912.0
681261,916.0
681262,935.0
681263,987.0
681264,1034.0
681265,1047.0
681266,1046.0
681267,1048.0
681268,1045.0
681269,1048.0
681270,1043.0
681271,1059.0
681272,1063.0
681273,1063.0
681274,1062.0
681275,1059.0
681276,1015.0
681277,967.0
681278,961.0
681279,957.0
681280,977.0
681281,1019.0
681381,974.0
681382,978.0
681383,965.0
681384,945.0
681385,931.0
681386,944.0
681387,939.0
681388,940.0
681389,940.0
681390,940.0
681391,972.0
681392,970.0
681393,979.0
681394,999.0
681395,1005.0
681396,988.0
681397,980.0
681398,963.0
681399,972.0
681400,974.0
681401,973.0
681402,980.0
681403,999.0
681404,998.0
681405,1028.0
681406,1022.0
681407,885.0
681408,812.0
681510,650.0
681511,983.0
681512,1003.0
681513,1016.0
681514,965.0
681515,997.0
681516,1004.0
681517,1017.0
681518,996.0
681519,985.0
681520,800.0
681521,571.0
681522,712.0
694952,909.0
694953,904.0
694954,1016.0
694955,1023.0
694956,1031.0
694957,1024.0
694958,1032.0
694959,1028.0
694960,1017.0
694961,1032.0
694962,1027.0
694963,1006.0
694964,993.0
694965,990.0
694966,958.0
694967,891.0
695077,930.0
695078,995.0
695079,970.0
695080,959.0
695081,954.0
695082,936.0
695083,931.0
695084,936.0
695085,922.0
695086,935.0
695087,937.0
695088,929.0
695089,927.0
695090,914.0
695091,907.0
695092,903.0
695093,904.0
695094,900.0
695095,905.0
695096,942.0
695097,991.0
695098,1022.0
695099,1005.0
695100,880.0
695205,913.0
695206,894.0
695207,895.0
695208,901.0
695209,915.0
695210,911.0
695211,910.0
695212,916.0
695213,910.0
695214,917.0
695215,927.0
695216,952.0
695217,974.0
695218,958.0
695219,921.0
695220,942.0
695221,945.0
695222,967.0
695223,1012.0
695224,1006.0
695225,968.0
695226,931.0
695227,931.0
695228,943.0
695229,954.0
695230,983.0
695231,1027.0
695232,966.0
695333,890.0
695334,889.0
695335,915.0
695336,958.0
695337,923.0
695338,908.0
695339,919.0
695340,957.0
695341,972.0
695342,982.0
695343,1003.0
695344,1024.0
695345,1044.0
695346,1051.0
695347,1058.0
695348,1058.0
695349,1051.0
695350,1058.0
695351,1057.0
695352,1077.0
695353,1084.0
695354,1072.0
695355,1065.0
695356,985.0
695357,926.0
695358,921.0
695359,922.0
695360,938.0
695361,1001.0
695362,924.0
695461,888.0
695462,903.0
695463,914.0
695464,918.0
695465,919.0
695466,924.0
695467,952.0
695468,976.0
695469,1000.0
695470,1054.0
695471,1052.0
695472,1039.0
695473,1039.0
695474,1045.0
695475,1045.0
695476,1044.0
695477,1025.0
695478,1034.0
695479,1045.0
695480,1045.0
695481,1017.0
695482,988.0
695483,989.0
695484,1027.0
695485,1092.0
695486,1129.0
695487,1253.0
695488,1243.0
695489,1061.0
695490,954.0
695491,955.0
695589,907.0
695590,920.0
695591,973.0
695592,1036.0
695593,1060.0
695594,990.0
695595,973.0
695596,1008.0
695597,1053.0
695598,1066.0
695599,1026.0
695600,1040.0
695601,1039.0
695602,1052.0
695603,1054.0
695604,1034.0
695605,1029.0
695606,1046.0
695607,1060.0
695608,1081.0
695609,1094.0
695610,1191.0
695611,1694.0
695612,2355.0
695613,2503.0
695614,2384.0
695615,2092.0
695616,2243.0
695617,2458.0
695618,1441.0
695619,947.0
695620,952.0
695717,1018.0
695718,1051.0
695719,1054.0
695720,1027.0
695721,1021.0
695722,983.0
695723,970.0
695724,1050.0
695725,1095.0
695726,1113.0
695727,1081.0
695728,1038.0
695729,1044.0
695730,1056.0
695731,1040.0
695732,1022.0
695733,1041.0
695734,1220.0
695735,1817.0
695736,2068.0
695737,1936.0
695738,1564.0
695739,1419.0
695740,1557.0
695741,1300.0
695742,1203.0
695743,1350.0
695744,1843.0
695745,2420.0
695746,1519.0
695747,953.0
695748,932.0
695749,921.0
695845,1044.0
695846,1020.0
695847,1012.0
695848,1039.0
695849,1037.0
695850,1059.0
695851,1111.0
695852,1400.0
695853,2043.0
695854,2875.0
695855,2751.0
695856,1438.0
695857,1049.0
695858,1044.0
695859,1029.0
695860,1034.0
695861,1043.0
