,data
1122607,2102.0
1122608,1482.0
1122609,1482.0
1122610,1057.0
1122611,1373.0
1122612,1890.0
1122613,1212.0
1122614,1175.0
1122615,1409.0
1122616,957.0
1122617,1022.0
1122618,1414.0
1122619,1473.0
1122620,1020.0
1122621,1024.0
1122622,1028.0
1122623,1042.0
1122624,1045.0
1122625,1093.0
1122626,1045.0
1122627,1027.0
1122628,996.0
1122629,1311.0
1122630,1121.0
1122631,967.0
1122632,1050.0
1122633,1562.0
1122634,1635.0
1122635,998.0
1122636,1386.0
1122637,1337.0
1122638,1637.0
1122639,1434.0
1122640,1049.0
1122641,992.0
1122642,956.0
1122643,973.0
1122644,993.0
1122645,1008.0
1122646,975.0
1122647,1008.0
1122648,1017.0
1122649,1146.0
1122650,1397.0
1122651,1382.0
1122652,1297.0
1122653,1346.0
1122654,1429.0
1122655,1354.0
1122656,1161.0
1122657,1382.0
1122658,1271.0
1122659,1226.0
1122660,1177.0
1122661,1175.0
1122662,1288.0
1122663,1338.0
1122664,1294.0
1122665,1188.0
1122666,1241.0
1122667,1365.0
1122668,1315.0
1122669,1386.0
1122670,1486.0
1122671,1251.0
1122672,1022.0
1122673,1044.0
1122674,997.0
1122675,1027.0
1122676,1048.0
1122677,1054.0
1122678,1062.0
1122679,1063.0
1122680,1030.0
1122681,1025.0
1122682,1043.0
1122683,1055.0
1122688,1039.0
1122689,1028.0
1122690,1029.0
1122691,1034.0
1122692,1034.0
1122693,1025.0
1122694,1028.0
1122695,1031.0
1122696,1032.0
1122697,1030.0
1122698,1031.0
1122699,1030.0
1122700,1028.0
1122701,1032.0
1122702,1032.0
1122703,1036.0
1122704,1029.0
1122705,1028.0
1122706,1030.0
1122707,1027.0
1122708,1037.0
1122709,1039.0
1122710,1035.0
1122711,1053.0
1122712,1034.0
1122713,1032.0
1122714,1035.0
1122715,1044.0
1122716,1037.0
1122717,1032.0
1122718,1035.0
1122719,1046.0
1122720,1043.0
1122721,1042.0
1122722,1044.0
1122723,1047.0
1122724,1043.0
1122725,1047.0
1122726,1057.0
1122727,1057.0
1122728,1060.0
1122729,1046.0
1122730,1043.0
1122731,1052.0
1122732,1055.0
1122733,1086.0
1122734,1785.0
1122735,1270.0
1122736,1600.0
1122737,1209.0
1122738,1049.0
1122739,1059.0
1122740,1343.0
1122741,1345.0
1122742,1262.0
1122743,1208.0
1122744,939.0
1122745,945.0
1122746,962.0
1122747,1007.0
1122748,1061.0
1122749,1063.0
1122750,1048.0
1122751,1044.0
1122752,1060.0
1122753,1063.0
1122754,1056.0
1122755,1055.0
1122756,1064.0
1122757,1065.0
1122758,1040.0
1122759,1027.0
1122760,1060.0
1122761,1067.0
1122762,1063.0
1122763,1058.0
1122764,1006.0
1122765,1207.0
1122766,1640.0
1122767,1442.0
1122768,1658.0
1122769,1480.0
1122770,1869.0
1122771,1611.0
1122772,1047.0
1122773,1029.0
1122774,1019.0
1122775,1056.0
1122776,1259.0
1122777,1486.0
1122778,1285.0
1122779,1273.0
1122780,1271.0
1122781,1461.0
1122782,1466.0
1122783,1484.0
1122784,1165.0
1122785,1350.0
1122786,1290.0
1122787,1282.0
1122788,1191.0
1122789,1245.0
1122790,1252.0
1122791,1308.0
1122792,1286.0
1122793,1064.0
1122794,961.0
1122795,946.0
1122796,946.0
1122797,933.0
1122798,953.0
1122799,983.0
1122800,995.0
1122801,1064.0
1122802,1037.0
1122803,1001.0
1122804,1029.0
1122805,1051.0
1122806,1064.0
1122807,1066.0
1122808,1061.0
1122809,1041.0
1122810,1040.0
1122811,1050.0
1122816,1035.0
1122817,1029.0
1122818,1029.0
1122819,1031.0
1122820,1031.0
1122821,1033.0
1122822,1034.0
1122823,1034.0
1122824,1032.0
1122825,1028.0
1122826,1032.0
1122827,1026.0
1122828,1023.0
1122829,1031.0
1122830,1031.0
1122831,1022.0
1122832,1015.0
1122833,1113.0
1122834,1111.0
1122835,1022.0
1122836,1029.0
1122837,1025.0
1122838,1024.0
1122839,1030.0
1122840,1045.0
1122841,1045.0
1122842,1039.0
1122843,1045.0
1122844,1041.0
1122845,1039.0
1122846,1038.0
1122847,1032.0
1122848,1037.0
1122849,1036.0
1122850,1032.0
1122851,1048.0
1122852,1052.0
1122853,1047.0
1122854,1082.0
1122855,1777.0
1122856,2377.0
1122857,2092.0
1122858,1039.0
1122859,1008.0
1122860,1037.0
1122861,1035.0
1122862,1106.0
1122863,1202.0
1122864,1050.0
1122865,1062.0
1122866,1042.0
1122867,1051.0
1122868,1060.0
1122869,1082.0
1122870,1264.0
1122871,997.0
1122872,956.0
1122873,994.0
1122874,1040.0
1122875,1055.0
1122876,1042.0
1122877,1040.0
1122878,1040.0
1122879,1039.0
1122880,1049.0
1122881,1052.0
1122882,1049.0
1122883,1047.0
1122884,1050.0
1122885,1062.0
1122886,1057.0
1122887,1048.0
1122888,1048.0
1122889,1057.0
1122890,1066.0
1122891,1050.0
1122892,1062.0
1122893,1049.0
1122894,1111.0
1122895,1598.0
1122896,1621.0
1122897,1657.0
1122898,1895.0
1122899,1989.0
1122900,2049.0
1122901,1711.0
1122902,1383.0
1122903,1186.0
1122904,1727.0
1122905,1433.0
1122906,1241.0
1122907,1267.0
1122908,1316.0
1122909,1313.0
1122910,1254.0
1122911,1278.0
1122912,1335.0
1122913,1170.0
1122914,1080.0
1122915,998.0
1122916,907.0
1122917,771.0
1122918,615.0
1122919,739.0
1122920,937.0
1122921,959.0
1122922,948.0
1122923,989.0
1122924,1026.0
1122925,1093.0
1122926,1119.0
1122927,1128.0
1122928,1113.0
1122929,1123.0
1122930,1173.0
1122931,1123.0
1122932,1090.0
1122933,1114.0
1122934,1138.0
1122935,1115.0
1122936,1068.0
1122937,1058.0
1122938,1051.0
1122939,1081.0
1122944,1044.0
1122945,1036.0
1122946,1034.0
1122947,1030.0
1122948,1034.0
1122949,1034.0
1122950,1031.0
1122951,1032.0
1122952,1035.0
1122953,1030.0
1122954,1029.0
1122955,1032.0
1122956,1034.0
1122957,1026.0
1122958,1027.0
1122959,1029.0
1122960,1014.0
1122961,1010.0
1122962,1072.0
1122963,1218.0
1122964,1057.0
1122965,1032.0
1122966,1035.0
1122967,1039.0
1122968,1030.0
1122969,1036.0
1122970,1045.0
1122971,1042.0
1122972,1044.0
1122973,1039.0
1122974,1032.0
1122975,1035.0
1122976,1033.0
1122977,1036.0
1122978,1036.0
1122979,1044.0
1122980,1049.0
1122981,1060.0
1122982,1234.0
1122983,1626.0
1122984,1357.0
1122985,1042.0
1122986,1020.0
1122987,1043.0
1122988,1045.0
1122989,1003.0
1122990,998.0
1122991,1045.0
1122992,1053.0
1122993,1047.0
1122994,1037.0
1122995,1046.0
1122996,1052.0
1122997,1055.0
1122998,969.0
1122999,948.0
1123000,1039.0
1123001,991.0
1123002,982.0
1123003,981.0
1123004,1006.0
1123005,1045.0
1123006,1041.0
1123007,1038.0
1123008,1048.0
1123009,1056.0
1123010,1047.0
1123011,1032.0
1123012,1039.0
1123013,1055.0
1123014,1062.0
1123015,1055.0
1123016,1053.0
1123017,1060.0
1123018,1057.0
1123019,1047.0
1123020,1049.0
1123021,1054.0
1123022,1064.0
1123023,1119.0
1123024,1298.0
1123025,1309.0
1123026,1428.0
1123027,1160.0
1123028,1425.0
1123029,1767.0
1123030,2072.0
1123031,2005.0
1123032,1569.0
1123033,1053.0
1123034,970.0
1123035,1037.0
1123036,1009.0
1123037,954.0
1123038,1066.0
1123039,1201.0
1123040,1218.0
1123041,1185.0
1123042,852.0
1123043,200.0
1123044,11.0
1123045,32.0
1123046,50.0
1123047,495.0
1123048,982.0
1123049,1036.0
1123050,1105.0
1123051,1133.0
1123052,1141.0
1123053,1123.0
1123054,1126.0
1123055,1113.0
1123056,1125.0
1123057,1117.0
1123058,1142.0
1123059,1130.0
1123060,1118.0
1123061,1121.0
1123062,1136.0
1123063,1154.0
1123064,1133.0
1123065,1101.0
1123066,1124.0
1123067,1132.0
1123072,1114.0
1123073,1046.0
1123074,1032.0
1123075,1031.0
1123076,1036.0
1123077,1022.0
1123078,1027.0
1123079,1033.0
1123080,1037.0
1123081,1019.0
1123082,1021.0
1123083,1034.0
1123084,1031.0
1123085,1024.0
1123086,1028.0
1123087,1023.0
1123088,1031.0
1123089,1033.0
1123090,1028.0
1123091,1026.0
1123092,1097.0
1123093,1032.0
1123094,1039.0
1123095,1029.0
1123096,1037.0
1123097,1036.0
1123098,1050.0
1123099,1046.0
1123100,1042.0
1123101,1037.0
1123102,1045.0
1123103,1051.0
1123104,1045.0
1123105,1037.0
1123106,1040.0
1123107,1045.0
1123108,1049.0
1123109,1054.0
1123110,1155.0
1123111,1684.0
1123112,1151.0
1123113,935.0
1123114,989.0
1123115,942.0
1123116,967.0
1123117,963.0
1123118,1052.0
1123119,1033.0
1123120,1034.0
1123121,1036.0
1123122,1041.0
1123123,1050.0
1123124,1052.0
1123125,1038.0
1123126,998.0
1123127,964.0
1123128,968.0
1123129,981.0
1123130,992.0
1123131,975.0
1123132,947.0
1123133,960.0
1123134,991.0
1123135,956.0
1123136,967.0
1123137,1048.0
1123138,1098.0
1123139,1054.0
1123140,1074.0
1123141,1073.0
1123142,1050.0
1123143,1021.0
1123144,1041.0
1123145,1052.0
1123146,1056.0
1123147,1056.0
1123148,1055.0
1123149,1067.0
1123150,1053.0
1123151,1049.0
1123152,946.0
1123153,1216.0
1123154,1149.0
1123155,1128.0
1123156,1317.0
1123157,1044.0
1123158,985.0
1123159,1008.0
1123160,980.0
1123161,1137.0
1123162,1103.0
1123163,933.0
1123164,917.0
1123165,929.0
1123166,919.0
1123167,784.0
1123168,411.0
1123169,182.0
1123170,148.0
1123171,181.0
1123172,146.0
1123173,78.0
1123174,90.0
1123175,573.0
1123176,1096.0
1123177,1131.0
1123178,1126.0
1123179,1138.0
1123180,1147.0
1123181,1121.0
1123182,1128.0
1123183,1136.0
1123184,1131.0
1123185,1135.0
1123186,1126.0
1123187,1127.0
1123188,1129.0
1123189,1150.0
1123190,1141.0
1123191,1125.0
1123192,1133.0
1123193,1118.0
1123194,1138.0
1123195,1152.0
1123200,1637.0
1123201,1111.0
1123202,1045.0
1123203,1029.0
1123204,1027.0
1123205,1023.0
1123206,1034.0
1123207,1030.0
1123208,1033.0
1123209,1036.0
1123210,1035.0
1123211,1031.0
1123212,1023.0
1123213,1025.0
1123214,1027.0
1123215,1033.0
1123216,1036.0
1123217,1028.0
1123218,1027.0
1123219,1029.0
1123220,1027.0
1123221,1024.0
1123222,1029.0
1123223,1029.0
1123224,1032.0
1123225,1035.0
1123226,1062.0
1123227,1039.0
1123228,1040.0
1123229,1048.0
1123230,1034.0
1123231,1035.0
1123232,1042.0
1123233,1044.0
1123234,1042.0
1123235,1043.0
1123236,1049.0
1123237,1055.0
1123238,1271.0
1123239,1709.0
1123240,1127.0
1123241,927.0
1123242,957.0
1123243,1005.0
1123244,972.0
1123245,967.0
1123246,979.0
1123247,1060.0
1123248,1055.0
1123249,1054.0
1123250,1031.0
1123251,1029.0
1123252,1042.0
1123253,1042.0
1123254,1037.0
1123255,1027.0
1123256,1030.0
1123257,1029.0
1123258,1025.0
1123259,1028.0
1123260,1040.0
1123261,1038.0
1123262,1039.0
1123263,1037.0
1123264,1040.0
1123265,1031.0
1123266,1037.0
1123267,1041.0
1123268,1044.0
1123269,1048.0
1123270,1031.0
1123271,1030.0
1123272,1020.0
1123273,998.0
1123274,1032.0
1123275,1045.0
1123276,1053.0
1123277,1054.0
1123278,1021.0
1123279,993.0
1123280,1178.0
1123281,1205.0
1123282,1072.0
1123283,1142.0
1123284,1227.0
1123285,1006.0
1123286,970.0
1123287,935.0
1123288,1271.0
1123289,1323.0
1123290,1192.0
1123291,942.0
1123292,904.0
1123293,690.0
1123294,260.0
1123295,144.0
1123296,184.0
1123297,198.0
1123298,153.0
1123299,108.0
1123300,14.0
1123301,248.0
1123302,428.0
1123303,566.0
1123304,1083.0
1123305,1130.0
1123306,1121.0
1123307,1134.0
1123308,1134.0
1123309,1137.0
1123310,1120.0
1123311,1131.0
1123312,1136.0
1123313,1125.0
1123314,1130.0
1123315,1134.0
1123316,1119.0
1123317,1115.0
1123318,1123.0
1123319,1109.0
1123320,1125.0
1123321,1157.0
1123322,1168.0
1123323,1133.0
1123328,1652.0
1123329,1549.0
1123330,1099.0
1123331,1013.0
1123332,1027.0
1123333,1037.0
1123334,1037.0
1123335,1030.0
1123336,1034.0
1123337,1030.0
1123338,1029.0
1123339,1028.0
1123340,1025.0
1123341,1029.0
1123342,1028.0
1123343,1029.0
1123344,1030.0
1123345,1032.0
1123346,1032.0
1123347,1032.0
1123348,1034.0
1123349,1031.0
1123350,1031.0
1123351,1034.0
1123352,1030.0
1123353,1041.0
1123354,1041.0
1123355,1044.0
1123356,1041.0
1123357,1024.0
1123358,1037.0
1123359,1053.0
1123360,1049.0
1123361,1039.0
1123362,1041.0
1123363,1040.0
1123364,1059.0
1123365,1088.0
1123366,1445.0
1123367,1634.0
1123368,1143.0
1123369,1040.0
1123370,1041.0
1123371,991.0
1123372,906.0
1123373,908.0
1123374,913.0
1123375,954.0
1123376,994.0
1123377,1007.0
1123378,995.0
1123379,1015.0
1123380,1024.0
1123381,1042.0
1123382,1045.0
1123383,1042.0
1123384,1038.0
1123385,1033.0
1123386,1043.0
1123387,1041.0
1123388,1039.0
1123389,1038.0
1123390,1038.0
1123391,1041.0
1123392,1040.0
1123393,1043.0
1123394,1042.0
1123395,1044.0
1123396,1045.0
1123397,1046.0
1123398,1042.0
1123399,1043.0
1123400,1037.0
1123401,1038.0
1123402,1043.0
1123403,1037.0
1123404,1007.0
1123405,970.0
1123406,1022.0
1123407,1057.0
1123408,1233.0
1123409,1165.0
1123410,1087.0
1123411,1218.0
1123412,967.0
1123413,940.0
1123414,941.0
1123415,991.0
1123416,1528.0
1123417,1105.0
1123418,1338.0
1123419,438.0
1123420,162.0
1123421,234.0
1123422,234.0
1123423,198.0
1123424,186.0
1123425,233.0
1123426,186.0
1123427,196.0
1123428,226.0
1123429,310.0
1123430,307.0
1123431,576.0
1123432,929.0
1123433,1096.0
1123434,1130.0
1123435,1144.0
1123436,1144.0
1123437,1127.0
1123438,1129.0
1123439,1120.0
1123440,1117.0
1123441,1127.0
1123442,1129.0
1123443,1103.0
1123444,1078.0
1123445,1095.0
1123446,1078.0
1123447,1048.0
1123448,1049.0
1123449,1060.0
1123450,1071.0
1123451,1051.0
1123456,1280.0
1123457,1804.0
1123458,1609.0
1123459,1146.0
1123460,1027.0
1123461,1024.0
1123462,1029.0
1123463,1040.0
1123464,1035.0
1123465,1035.0
1123466,1040.0
1123467,1040.0
1123468,1028.0
1123469,1029.0
1123470,1035.0
1123471,1034.0
1123472,1039.0
1123473,1043.0
1123474,1038.0
1123475,1037.0
1123476,1036.0
1123477,1029.0
1123478,1030.0
1123479,1030.0
1123480,1033.0
1123481,1036.0
1123482,1042.0
1123483,1068.0
1123484,1024.0
1123485,1021.0
1123486,1035.0
1123487,1047.0
1123488,1053.0
1123489,1040.0
1123490,1047.0
1123491,1041.0
1123492,1080.0
1123493,1577.0
1123494,1822.0
1123495,1335.0
1123496,1051.0
1123497,1026.0
1123498,1014.0
1123499,986.0
1123500,962.0
1123501,1017.0
1123502,1019.0
1123503,972.0
1123504,936.0
1123505,997.0
1123506,975.0
1123507,965.0
1123508,1005.0
1123509,1024.0
1123510,991.0
1123511,986.0
1123512,995.0
1123513,1014.0
1123514,1039.0
1123515,1046.0
1123516,1042.0
1123517,1046.0
1123518,1046.0
1123519,1049.0
1123520,1045.0
1123521,1046.0
1123522,1034.0
1123523,1020.0
1123524,1026.0
1123525,1037.0
1123526,1044.0
1123527,1043.0
1123528,1033.0
1123529,1021.0
1123530,1026.0
1123531,1040.0
1123532,1028.0
1123533,1019.0
1123534,1029.0
1123535,1177.0
1123536,1224.0
1123537,1204.0
1123538,1269.0
1123539,1168.0
1123540,877.0
1123541,927.0
1123542,909.0
1123543,929.0
1123544,1140.0
1123545,1593.0
1123546,949.0
1123547,322.0
1123548,248.0
1123549,217.0
1123550,195.0
1123551,183.0
1123552,276.0
1123553,309.0
1123554,281.0
1123555,177.0
1123556,346.0
1123557,402.0
1123558,315.0
1123559,372.0
1123560,462.0
1123561,719.0
1123562,949.0
1123563,1062.0
1123564,1103.0
1123565,1088.0
1123566,1102.0
1123567,1091.0
1123568,1038.0
1123569,978.0
1123570,935.0
1123571,961.0
1123572,1042.0
1123573,1081.0
1123574,1101.0
1123575,1096.0
1123576,1082.0
1123577,1080.0
1123578,1062.0
1123579,979.0
1123584,984.0
1123585,1026.0
1123586,1873.0
1123587,1602.0
1123588,1481.0
1123589,1062.0
1123590,1055.0
1123591,1049.0
1123592,1046.0
1123593,1043.0
1123594,1040.0
1123595,1040.0
1123596,1040.0
1123597,1035.0
1123598,1034.0
1123599,1035.0
1123600,1034.0
1123601,1037.0
1123602,1036.0
1123603,1036.0
1123604,1040.0
1123605,1031.0
1123606,1031.0
1123607,1037.0
1123608,1034.0
1123609,1042.0
1123610,1047.0
1123611,1049.0
1123612,1048.0
1123613,1041.0
1123614,1046.0
1123615,1066.0
1123616,1054.0
1123617,1045.0
1123618,1088.0
1123619,1180.0
1123620,1566.0
1123621,1663.0
1123622,1473.0
1123623,1037.0
1123624,1008.0
1123625,1010.0
1123626,947.0
1123627,927.0
1123628,923.0
1123629,951.0
1123630,946.0
1123631,963.0
1123632,981.0
1123633,990.0
1123634,1012.0
1123635,1013.0
1123636,1021.0
1123637,1035.0
1123638,1028.0
1123639,1023.0
1123640,1035.0
1123641,1020.0
1123642,1026.0
1123643,1030.0
1123644,1038.0
1123645,1042.0
1123646,1031.0
1123647,1035.0
1123648,1050.0
1123649,1045.0
1123650,1042.0
1123651,1048.0
1123652,1047.0
1123653,1049.0
1123654,1049.0
1123655,1054.0
1123656,1053.0
1123657,1046.0
1123658,1049.0
1123659,1034.0
1123660,1043.0
1123661,1050.0
1123662,1049.0
1123663,1043.0
1123664,1023.0
1123665,1044.0
1123666,1361.0
1123667,1284.0
1123668,1349.0
1123669,1124.0
1123670,957.0
1123671,950.0
1123672,1035.0
1123673,994.0
1123674,525.0
1123675,265.0
1123676,216.0
1123677,277.0
1123678,474.0
1123679,529.0
1123680,370.0
1123681,250.0
1123682,225.0
1123683,214.0
1123684,504.0
1123685,403.0
1123686,255.0
1123687,285.0
1123688,244.0
1123689,320.0
1123690,405.0
1123691,385.0
1123692,342.0
1123693,392.0
1123694,387.0
1123695,481.0
1123696,451.0
1123697,606.0
1123698,954.0
1123699,1035.0
1123700,1047.0
1123701,1114.0
1123702,1117.0
1123703,1128.0
1123704,1121.0
1123705,1127.0
1123706,1087.0
1123707,845.0
1123713,891.0
1123714,968.0
1123715,1291.0
1123716,2201.0
1123717,1637.0
1123718,1620.0
1123719,1224.0
1123720,1055.0
1123721,1059.0
1123722,1058.0
1123723,1051.0
1123724,1046.0
1123725,1044.0
1123726,1040.0
1123727,1044.0
1123728,1044.0
1123729,1040.0
1123730,1044.0
1123731,1041.0
1123732,1040.0
1123733,1041.0
1123734,1045.0
1123735,1045.0
1123736,1046.0
1123737,1061.0
1123738,1075.0
1123739,1071.0
1123740,1140.0
1123741,1146.0
1123742,1152.0
1123743,1152.0
1123744,1158.0
1123745,1360.0
1123746,1398.0
1123747,548.0
1123748,1451.0
1123749,1246.0
1123750,985.0
1123751,1012.0
1123752,1017.0
1123753,1022.0
1123754,1020.0
1123755,1026.0
1123756,1039.0
1123757,1041.0
1123758,1041.0
1123759,1024.0
1123760,1039.0
1123761,1040.0
1123762,1040.0
1123763,1030.0
1123764,1023.0
1123765,1039.0
1123766,1043.0
1123767,1025.0
1123768,1018.0
1123769,1047.0
1123770,1047.0
1123771,1048.0
1123772,1046.0
1123773,1048.0
1123774,1048.0
1123775,1039.0
1123776,1044.0
1123777,1047.0
1123778,1045.0
1123779,1040.0
1123780,1036.0
1123781,1044.0
1123782,1045.0
1123783,1047.0
1123784,1044.0
1123785,1007.0
1123786,997.0
1123787,991.0
1123788,1021.0
1123789,1035.0
1123790,1025.0
1123791,1015.0
1123792,1042.0
1123793,1012.0
1123794,1149.0
1123795,1531.0
1123796,1204.0
1123797,1413.0
1123798,1294.0
1123799,998.0
1123800,1005.0
1123801,1022.0
1123802,780.0
1123803,251.0
1123804,197.0
1123805,187.0
1123806,213.0
1123807,212.0
1123808,240.0
1123809,267.0
1123810,179.0
1123811,179.0
1123812,162.0
1123813,224.0
1123814,318.0
1123815,551.0
1123816,402.0
1123817,477.0
1123818,390.0
1123819,312.0
1123820,318.0
1123821,260.0
1123822,319.0
1123823,223.0
1123824,244.0
1123825,367.0
1123826,416.0
1123827,979.0
1123828,1037.0
1123829,1111.0
1123830,1101.0
1123831,1140.0
1123832,1127.0
1123833,1122.0
1123834,1093.0
1123835,1117.0
1123842,278.0
1123843,944.0
1123844,957.0
1123845,1072.0
1123846,1978.0
1123847,2287.0
1123848,1875.0
1123849,1777.0
1123850,1711.0
1123851,1474.0
1123852,1210.0
1123853,1107.0
1123854,1071.0
1123855,1063.0
1123856,1078.0
1123857,1065.0
1123858,1058.0
1123859,1063.0
1123860,1062.0
1123861,1065.0
1123862,1068.0
1123863,1075.0
1123864,1090.0
1123865,1672.0
1123866,2124.0
1123867,1894.0
1123868,1462.0
1123869,1559.0
1123870,1456.0
1123871,1413.0
1123872,131.0
1123873,1246.0
1123874,1566.0
1123875,1454.0
1123876,996.0
1123877,1041.0
1123878,1055.0
1123879,1040.0
1123880,1030.0
1123881,1032.0
1123882,1023.0
1123883,1027.0
1123884,1038.0
1123885,1036.0
1123886,1026.0
1123887,1015.0
1123888,1027.0
1123889,1000.0
1123890,971.0
1123891,932.0
1123892,900.0
1123893,897.0
1123894,903.0
1123895,897.0
1123896,898.0
1123897,900.0
1123898,903.0
1123899,921.0
1123900,929.0
1123901,941.0
1123902,955.0
1123903,995.0
1123904,933.0
1123905,897.0
1123906,888.0
1123907,888.0
1123908,887.0
1123909,912.0
1123910,902.0
1123911,921.0
1123912,936.0
1123913,911.0
1123914,916.0
1123915,907.0
1123916,910.0
1123917,908.0
1123918,956.0
1123919,1010.0
1123920,1052.0
1123921,1021.0
1123922,947.0
1123923,932.0
1123924,1224.0
1123925,1465.0
1123926,1367.0
1123927,1634.0
1123928,1058.0
1123929,1014.0
1123930,1066.0
1123931,667.0
1123932,235.0
1123933,223.0
1123934,280.0
1123935,270.0
1123936,401.0
1123937,222.0
1123938,197.0
1123939,193.0
1123940,501.0
1123941,338.0
1123942,197.0
1123943,210.0
1123944,229.0
1123945,239.0
1123946,216.0
1123947,213.0
1123948,231.0
1123949,288.0
1123950,279.0
1123951,324.0
1123952,592.0
1123953,381.0
1123954,247.0
1123955,396.0
1123956,627.0
1123957,956.0
1123958,1114.0
1123959,1045.0
1123960,1178.0
1123961,1145.0
1123962,1100.0
1123963,1123.0
1123973,336.0
1123974,802.0
1123975,999.0
1123976,976.0
1123977,926.0
1123978,967.0
1123979,1148.0
1123980,1447.0
1123981,1845.0
1123982,2011.0
1123983,1977.0
1123984,1968.0
1123985,2042.0
1123986,1989.0
1123987,1870.0
1123988,1991.0
1123989,1918.0
1123990,1829.0
1123991,1719.0
1123992,1681.0
1123993,1634.0
1123994,2229.0
1123995,2373.0
1123996,1688.0
1123997,1928.0
1123998,1979.0
1123999,1768.0
1124000,2150.0
1124001,2211.0
1124002,2312.0
1124003,1760.0
1124004,1075.0
1124005,1038.0
1124006,1001.0
1124007,955.0
1124008,933.0
1124009,940.0
1124010,950.0
1124011,881.0
1124012,875.0
1124013,933.0
1124014,979.0
1124015,959.0
1124016,936.0
1124017,954.0
1124018,997.0
1124019,1014.0
1124020,1017.0
1124021,1013.0
1124022,1008.0
1124023,1009.0
1124024,1011.0
1124025,1025.0
1124026,1022.0
1124027,1004.0
1124028,1011.0
1124029,1014.0
1124030,995.0
1124031,934.0
1124032,887.0
1124033,881.0
1124034,881.0
1124035,889.0
1124036,903.0
1124037,930.0
1124038,930.0
1124039,818.0
1124040,594.0
1124041,558.0
1124042,686.0
1124043,948.0
1124044,978.0
1124045,925.0
1124046,951.0
1124047,924.0
1124048,944.0
1124049,925.0
1124050,939.0
1124051,930.0
1124052,952.0
1124053,956.0
1124054,1217.0
1124055,1611.0
1124056,1575.0
1124057,1219.0
1124058,1056.0
1124059,1027.0
1124060,455.0
1124061,233.0
1124062,207.0
1124063,203.0
1124064,214.0
1124065,187.0
1124066,267.0
1124067,214.0
1124068,218.0
1124069,231.0
1124070,237.0
1124071,220.0
1124072,247.0
1124073,229.0
1124074,238.0
1124075,233.0
1124076,184.0
1124077,181.0
1124078,231.0
1124079,249.0
1124080,555.0
1124081,385.0
1124082,432.0
1124083,334.0
1124084,410.0
1124085,373.0
1124086,378.0
1124087,450.0
1124088,349.0
1124089,793.0
1124090,741.0
1124091,599.0
1124107,99.0
1124108,289.0
1124109,561.0
1124110,817.0
1124111,959.0
1124112,995.0
1124113,985.0
1124114,955.0
1124115,938.0
1124116,931.0
1124117,938.0
1124118,956.0
1124119,972.0
1124120,991.0
1124121,994.0
1124122,1002.0
1124123,974.0
1124124,977.0
1124125,1019.0
