,data
565770,1000.0
565771,1009.0
565772,953.0
565777,923.0
565778,1016.0
565779,1000.0
565780,1031.0
565781,1048.0
565782,1046.0
565783,1041.0
565784,1027.0
565785,1055.0
565786,948.0
565787,1046.0
565788,1088.0
565789,1056.0
565790,1017.0
565791,1014.0
565792,1023.0
565793,1025.0
565794,1007.0
565795,1001.0
565796,1012.0
565797,1026.0
565798,1046.0
565799,1117.0
565800,1823.0
565801,1800.0
565802,1265.0
565803,1488.0
565804,2484.0
565805,1501.0
565806,996.0
565807,909.0
565906,512.0
565907,930.0
565908,1018.0
565909,1005.0
565910,1049.0
565911,1074.0
565912,815.0
565913,946.0
565914,990.0
565915,1034.0
565916,1023.0
565917,953.0
565918,1017.0
565919,1002.0
565920,970.0
565921,972.0
565922,963.0
565923,960.0
565924,956.0
565925,962.0
565926,989.0
565927,1026.0
565928,1051.0
565929,1481.0
565930,2270.0
565931,2164.0
565932,1394.0
565933,1032.0
565934,973.0
566042,599.0
566043,772.0
566044,879.0
566045,922.0
566046,998.0
566047,1012.0
566048,982.0
566049,974.0
566050,949.0
566051,947.0
566052,915.0
566053,937.0
566054,990.0
566055,1010.0
566056,1019.0
566057,1037.0
566058,1001.0
566059,995.0
566060,1020.0
566061,982.0
566175,792.0
566176,676.0
566177,806.0
566178,873.0
566179,969.0
566180,1005.0
566181,981.0
566182,955.0
566183,952.0
566184,976.0
566185,1001.0
566186,1007.0
566187,961.0
566188,772.0
580387,954.0
580388,968.0
580389,1001.0
580390,998.0
580391,974.0
580392,985.0
580393,926.0
580507,956.0
580508,962.0
580509,1036.0
580510,1044.0
580511,1011.0
580512,990.0
580513,991.0
580514,956.0
580515,939.0
580516,918.0
580517,928.0
580518,933.0
580519,946.0
580520,940.0
580521,940.0
580522,978.0
580523,1011.0
580524,950.0
580629,994.0
580630,1034.0
580631,1039.0
580632,1077.0
580633,1135.0
580634,1166.0
580635,1195.0
580636,1054.0
580637,1057.0
580638,1011.0
580639,982.0
580640,955.0
580641,955.0
580642,956.0
580643,928.0
580644,937.0
580645,983.0
580646,1012.0
580647,996.0
580648,1031.0
580649,1081.0
580650,1113.0
580651,1083.0
580652,906.0
580653,953.0
580654,874.0
580753,870.0
580754,1016.0
580755,1027.0
580756,1008.0
580757,1007.0
580758,1025.0
580759,1074.0
580760,1086.0
580761,1116.0
580762,1224.0
580763,1081.0
580764,1080.0
580765,1085.0
580766,1101.0
580767,1054.0
580768,1049.0
580769,1027.0
580770,1009.0
580771,1016.0
580772,1025.0
580773,1038.0
580774,1042.0
580775,1102.0
580776,1704.0
580777,2343.0
580778,2196.0
580779,2194.0
580780,1462.0
580781,986.0
580782,981.0
580783,918.0
580879,843.0
580880,1007.0
580881,1007.0
580882,995.0
580883,1028.0
580884,1067.0
580885,1074.0
580886,1068.0
580887,1045.0
580888,1069.0
580889,1190.0
580890,1065.0
580891,905.0
580892,1089.0
580893,1086.0
580894,1321.0
580895,1077.0
580896,1090.0
580897,1082.0
580898,1070.0
580899,1064.0
580900,1029.0
580901,1008.0
580902,1265.0
580903,1665.0
580904,1229.0
580905,1015.0
580906,1001.0
580907,1428.0
580908,2198.0
580909,1045.0
580910,940.0
580911,987.0
580912,802.0
581002,1020.0
581003,1028.0
581004,1007.0
581005,987.0
581006,1017.0
581007,1009.0
581008,986.0
581009,986.0
581010,1017.0
581011,1048.0
581012,1040.0
581013,1052.0
581014,2173.0
581015,3563.0
581016,3512.0
581017,2977.0
581018,1937.0
581019,847.0
581020,1079.0
581021,1281.0
581022,1258.0
581023,1268.0
581024,1417.0
581025,1296.0
581026,1214.0
581027,1404.0
581028,1628.0
581029,1868.0
581030,1346.0
581031,1110.0
581032,1086.0
581033,973.0
581034,1296.0
581035,2225.0
581036,1349.0
581037,955.0
581038,972.0
581039,952.0
581040,962.0
581130,1009.0
581131,1021.0
581132,1015.0
581133,994.0
581134,985.0
581135,987.0
581136,1005.0
581137,1040.0
581138,1056.0
581139,1031.0
581140,1081.0
581141,1431.0
581142,1800.0
581143,2222.0
581144,2612.0
581145,2288.0
581146,1093.0
581147,1779.0
581148,2912.0
581149,2741.0
581150,2628.0
581151,2515.0
581152,2545.0
581153,2492.0
581154,2264.0
581155,1853.0
581156,1471.0
581157,1313.0
581158,1245.0
581159,1228.0
581160,1374.0
581161,1873.0
581162,1768.0
581163,1200.0
581164,1052.0
581165,1058.0
581166,977.0
581167,940.0
581168,998.0
581169,868.0
581258,1017.0
581259,1046.0
581260,1028.0
581261,1035.0
581262,1026.0
581263,1034.0
581264,1041.0
581265,1041.0
581266,1053.0
581267,1108.0
581268,1748.0
581269,2326.0
581270,2386.0
581271,2551.0
581272,2246.0
581273,1472.0
581274,903.0
581275,969.0
581276,1256.0
581277,1522.0
581278,1698.0
581279,1522.0
581280,1758.0
581281,2105.0
581282,2168.0
581283,2122.0
581284,1898.0
581285,1658.0
581286,1477.0
581287,1238.0
581288,1081.0
581289,1066.0
581290,1066.0
581291,1072.0
581292,1083.0
581293,1062.0
581294,1041.0
581295,965.0
581296,948.0
581297,907.0
581386,452.0
581387,456.0
581388,951.0
581389,1091.0
581390,1135.0
581391,1056.0
581392,1064.0
581393,1040.0
581394,1256.0
581395,2175.0
581396,2396.0
581397,2432.0
581398,2080.0
581399,1308.0
581400,1253.0
581401,1364.0
581402,1330.0
581403,1017.0
581404,1107.0
581405,1136.0
581406,1133.0
581407,906.0
581408,875.0
581409,1159.0
581410,1135.0
581411,1135.0
581412,1120.0
581413,1092.0
581414,1085.0
581415,1083.0
581416,1069.0
581417,1077.0
581418,1086.0
581419,1075.0
581420,1069.0
581421,1051.0
581422,1046.0
581423,993.0
581424,951.0
581425,966.0
581514,526.0
581515,807.0
581516,994.0
581517,1089.0
581518,1690.0
581519,1729.0
581520,1372.0
581521,1482.0
581522,1729.0
581523,1580.0
581524,1801.0
581525,2099.0
581526,1564.0
581527,1129.0
581528,1178.0
581529,1273.0
581530,1213.0
581531,992.0
581532,1108.0
581533,1163.0
581534,1123.0
581535,877.0
581536,853.0
581537,1107.0
581538,1102.0
581539,1101.0
581540,1089.0
581541,1087.0
581542,1090.0
581543,1090.0
581544,1088.0
581545,1059.0
581546,1088.0
581547,1076.0
581548,1065.0
581549,963.0
581550,953.0
581551,976.0
581552,973.0
581553,955.0
581642,978.0
581643,881.0
581644,892.0
581645,1127.0
581646,1204.0
581647,1040.0
581648,985.0
581649,1044.0
581650,1668.0
581651,2258.0
581652,2318.0
581653,2389.0
581654,1920.0
581655,1272.0
581656,1170.0
581657,1258.0
581658,1281.0
581659,1017.0
581660,1087.0
581661,1154.0
581662,1144.0
581663,1123.0
581664,1039.0
581665,1099.0
581666,1105.0
581667,1099.0
581668,1097.0
581669,1086.0
581670,1084.0
581671,1079.0
581672,1066.0
581673,1062.0
581674,1088.0
581675,1078.0
581676,1064.0
581677,1034.0
581678,997.0
581679,956.0
581680,980.0
581681,960.0
581770,413.0
581771,696.0
581772,997.0
581773,1026.0
581774,1051.0
581775,1046.0
581776,1059.0
581777,1037.0
581778,1080.0
581779,1706.0
581780,2098.0
581781,2093.0
581782,1937.0
581783,1326.0
581784,1260.0
581785,1365.0
581786,1298.0
581787,1171.0
581788,1189.0
581789,1246.0
581790,1237.0
581791,1191.0
581792,1422.0
581793,1592.0
581794,1633.0
581795,1611.0
581796,1497.0
581797,1379.0
581798,1306.0
581799,1227.0
581800,1107.0
581801,1057.0
581802,1085.0
581803,1082.0
581804,1071.0
581805,1064.0
581806,1049.0
581807,1012.0
581808,978.0
581809,951.0
581898,1010.0
581899,1032.0
581900,1029.0
581901,1020.0
581902,1003.0
581903,1021.0
581904,1029.0
581905,1053.0
581906,1051.0
581907,1078.0
581908,1717.0
581909,2426.0
581910,2496.0
581911,2257.0
581912,2087.0
581913,1582.0
581914,1470.0
581915,1737.0
581916,2962.0
581917,2657.0
581918,2562.0
581919,2590.0
581920,2554.0
581921,2588.0
581922,2524.0
581923,2401.0
581924,2196.0
581925,1944.0
581926,1586.0
581927,1702.0
581928,1833.0
581929,1448.0
581930,1166.0
581931,1112.0
581932,1091.0
581933,1075.0
581934,1053.0
581935,980.0
581936,993.0
581937,780.0
582026,1028.0
582027,1025.0
582028,1023.0
582029,1021.0
582030,1004.0
582031,979.0
582032,994.0
582033,1008.0
582034,1045.0
582035,1041.0
582036,1016.0
582037,1068.0
582038,1202.0
582039,2817.0
582040,3486.0
582041,3088.0
582042,3025.0
582043,1282.0
582044,1581.0
582045,2157.0
582046,2305.0
582047,2071.0
582048,2207.0
582049,2092.0
582050,2075.0
582051,2008.0
582052,2035.0
582053,1843.0
582054,1413.0
582055,1316.0
582056,1336.0
582057,1133.0
582058,1966.0
582059,2095.0
582060,1165.0
582061,1040.0
582062,979.0
582063,987.0
582064,986.0
582154,1016.0
582155,1019.0
582156,866.0
582157,757.0
582158,1001.0
582159,1003.0
582160,992.0
582161,981.0
582162,983.0
582163,1029.0
582164,1054.0
582165,1069.0
582166,1111.0
582167,1475.0
582168,1753.0
582169,1628.0
582170,1146.0
582171,963.0
582172,1060.0
582173,1092.0
582174,1146.0
582175,1149.0
582176,1141.0
582177,1138.0
582178,1112.0
582179,1093.0
582180,1061.0
582181,1078.0
582182,1410.0
582183,1821.0
582184,1326.0
582185,1026.0
582186,1004.0
582187,1621.0
582188,2408.0
582189,1149.0
582190,984.0
582191,1013.0
582192,788.0
582287,570.0
582288,924.0
582289,1009.0
582290,1013.0
582291,1009.0
582292,1022.0
582293,1061.0
582294,1043.0
582295,1103.0
582296,1070.0
582297,962.0
582298,1090.0
582299,1074.0
582300,1055.0
582301,1036.0
582302,1045.0
582303,1063.0
582304,1039.0
582305,1030.0
582306,1023.0
582307,1019.0
582308,1015.0
582309,1011.0
582310,1016.0
582311,1017.0
582312,1542.0
582313,2207.0
582314,1714.0
582315,2030.0
582316,2354.0
582317,1141.0
582318,1009.0
582319,872.0
582418,592.0
582419,938.0
582420,1020.0
582421,1042.0
582422,1020.0
582423,1052.0
582424,1072.0
582425,1170.0
582426,1197.0
582427,1130.0
582428,1034.0
582429,968.0
582430,980.0
582431,948.0
582432,930.0
582433,933.0
582434,939.0
582435,945.0
582436,982.0
582437,1021.0
582438,1038.0
582439,1028.0
582440,1016.0
582441,1098.0
582442,1294.0
582443,1251.0
582444,992.0
582445,1006.0
582446,855.0
582555,594.0
582556,864.0
582557,884.0
582558,1034.0
582559,1025.0
582560,995.0
582561,991.0
582562,967.0
582563,939.0
582564,933.0
582565,928.0
582566,915.0
582567,929.0
582568,942.0
582569,964.0
582570,975.0
582571,1030.0
582572,994.0
582573,688.0
582691,779.0
582692,879.0
582693,968.0
582694,1003.0
582695,994.0
582696,990.0
582697,940.0
582698,836.0
596625,799.0
596746,889.0
596747,998.0
596748,996.0
596749,979.0
596750,981.0
596751,983.0
596752,976.0
596753,981.0
596754,999.0
596755,983.0
596756,939.0
596757,925.0
596758,905.0
596759,933.0
596760,983.0
596761,1009.0
596762,982.0
596763,1241.0
596764,1063.0
596765,1013.0
596766,975.0
596767,1009.0
596768,1004.0
596769,998.0
596770,954.0
596771,944.0
596772,928.0
596773,939.0
596774,945.0
596775,965.0
596776,974.0
596777,997.0
596778,1012.0
596874,934.0
596875,901.0
596876,899.0
596877,894.0
596878,897.0
596879,920.0
596880,954.0
596881,971.0
596882,995.0
596883,980.0
596884,993.0
596885,1003.0
596886,996.0
596887,978.0
596888,1044.0
596889,1092.0
596890,1001.0
596891,1304.0
596892,1077.0
596893,1038.0
596894,1024.0
596895,1022.0
596896,994.0
596897,962.0
596898,928.0
596899,962.0
596900,988.0
596901,1001.0
596902,1027.0
596903,975.0
596904,961.0
596905,946.0
596906,966.0
596907,956.0
596908,929.0
596909,956.0
596910,793.0
597002,910.0
597003,890.0
597004,909.0
597005,939.0
597006,991.0
597007,1005.0
597008,995.0
597009,993.0
597010,1006.0
597011,999.0
597012,1003.0
597013,973.0
597014,983.0
597015,1009.0
597016,1130.0
597017,1069.0
597018,910.0
597019,1268.0
597020,1083.0
597021,1078.0
597022,1114.0
597023,1067.0
597024,1040.0
597025,1021.0
597026,1033.0
597027,1033.0
597028,1035.0
597029,1021.0
597030,1014.0
597031,1020.0
597032,1404.0
597033,2142.0
597034,2214.0
597035,1927.0
597036,1053.0
597037,920.0
597038,975.0
597039,615.0
597130,984.0
597131,999.0
597132,1006.0
597133,993.0
597134,1008.0
597135,997.0
597136,996.0
597137,968.0
597138,978.0
597139,977.0
597140,1005.0
597141,1042.0
597142,1040.0
597143,1055.0
597144,1105.0
597145,949.0
597146,977.0
597147,1149.0
597148,1110.0
597149,1147.0
597150,1124.0
597151,1099.0
597152,1092.0
597153,1089.0
597154,1074.0
597155,1056.0
597156,1023.0
597157,992.0
597158,1030.0
597159,1474.0
597160,1812.0
597161,1146.0
597162,1080.0
597163,1591.0
597164,1762.0
597165,980.0
597166,916.0
597167,987.0
597168,499.0
597258,1016.0
597259,1012.0
597260,1010.0
597261,1002.0
597262,986.0
597263,991.0
597264,987.0
597265,999.0
597266,1004.0
597267,1040.0
597268,1057.0
597269,1031.0
597270,1043.0
597271,1085.0
597272,1139.0
597273,1440.0
597274,1198.0
597275,955.0
597276,1205.0
597277,1485.0
597278,3272.0
597279,1975.0
597280,1459.0
597281,1325.0
597282,1169.0
597283,1144.0
597284,1178.0
597285,1624.0
597286,1561.0
597287,1079.0
597288,979.0
597289,971.0
597290,1260.0
597291,2168.0
597292,1232.0
597293,955.0
597294,927.0
597295,976.0
597296,908.0
597386,989.0
597387,987.0
597388,980.0
597389,972.0
597390,979.0
597391,996.0
597392,1005.0
597393,1038.0
597394,1039.0
597395,1049.0
597396,1236.0
597397,1914.0
597398,2295.0
597399,2485.0
597400,2495.0
597401,2731.0
597402,1414.0
597403,1460.0
597404,3348.0
597405,2867.0
597406,2727.0
597407,2593.0
597408,2448.0
597409,2395.0
597410,2279.0
597411,2152.0
597412,1717.0
597413,1206.0
597414,1051.0
597415,982.0
597416,1048.0
597417,1692.0
597418,1853.0
597419,1136.0
597420,946.0
597421,915.0
597422,964.0
597423,929.0
597424,1000.0
597514,1005.0
597515,1007.0
597516,1006.0
597517,1010.0
597518,1010.0
597519,1043.0
597520,1061.0
597521,1041.0
597522,1041.0
597523,1222.0
597524,1986.0
597525,2364.0
597526,2371.0
597527,2361.0
597528,2634.0
597529,2144.0
597530,448.0
597531,653.0
597532,2133.0
597533,2707.0
597534,1500.0
597535,1177.0
597536,1401.0
597537,1975.0
597538,1923.0
597539,2060.0
597540,2093.0
597541,2128.0
597542,2092.0
597543,1813.0
597544,1340.0
597545,1048.0
597546,1062.0
597547,1028.0
597548,1064.0
597549,1053.0
597550,1028.0
597551,902.0
597552,925.0
597553,950.0
597642,1013.0
597643,1027.0
597644,1017.0
597645,1029.0
597646,1048.0
597647,1057.0
597648,1056.0
597649,1061.0
597650,1101.0
597651,1800.0
597652,2134.0
597653,2375.0
597654,2027.0
597655,1280.0
597656,1278.0
597657,1421.0
597658,1385.0
597659,913.0
597660,1053.0
597661,1111.0
597662,1180.0
597663,1143.0
597664,1086.0
597665,1077.0
597666,1110.0
597667,1111.0
597668,1081.0
597669,1070.0
597670,1078.0
597671,1054.0
597672,1025.0
597673,1057.0
597674,1072.0
597675,1066.0
597676,1073.0
597677,1046.0
597678,1052.0
597679,982.0
597680,919.0
597681,992.0
597682,868.0
597770,1026.0
597771,732.0
597772,835.0
597773,1063.0
597774,1419.0
597775,1371.0
597776,1252.0
597777,1492.0
597778,1915.0
597779,1802.0
597780,1486.0
597781,1831.0
597782,1238.0
597783,1104.0
597784,1110.0
597785,1396.0
597786,1348.0
597787,811.0
597788,1011.0
597789,1090.0
597790,1127.0
597791,1083.0
597792,922.0
597793,1042.0
597794,1052.0
597795,1051.0
597796,1050.0
597797,1060.0
597798,1066.0
597799,1056.0
597800,1039.0
597801,1060.0
597802,1070.0
597803,1066.0
597804,1065.0
597805,1049.0
597806,1047.0
597807,1031.0
597808,926.0
597809,964.0
597810,827.0
597898,521.0
597899,682.0
597900,1027.0
597901,1095.0
597902,1514.0
597903,1596.0
597904,1523.0
597905,1290.0
597906,1389.0
597907,1678.0
597908,1507.0
597909,1150.0
597910,1088.0
597911,1068.0
597912,1104.0
597913,1356.0
597914,1353.0
597915,964.0
597916,1032.0
597917,1096.0
597918,1097.0
597919,1065.0
597920,1019.0
597921,1045.0
597922,1073.0
597923,1070.0
597924,1073.0
597925,1079.0
597926,1071.0
597927,1060.0
597928,1055.0
597929,1059.0
597930,1068.0
597931,1065.0
597932,1055.0
597933,951.0
597934,937.0
597935,958.0
597936,958.0
597937,951.0
598026,596.0
598027,719.0
598028,941.0
598029,989.0
598030,1443.0
598031,1726.0
598032,1745.0
598033,1769.0
598034,1625.0
598035,1699.0
598036,1606.0
598037,1496.0
598038,1165.0
598039,1110.0
598040,1138.0
598041,1257.0
598042,1341.0
598043,1118.0
598044,1083.0
598045,1095.0
598046,1105.0
598047,1096.0
598048,1088.0
598049,1066.0
598050,1067.0
598051,1051.0
598052,1056.0
598053,1071.0
598054,1068.0
598055,1059.0
598056,1047.0
598057,1060.0
598058,1069.0
598059,1066.0
598060,1064.0
598061,1023.0
598062,962.0
598063,944.0
598064,947.0
598065,973.0
598066,878.0
598154,908.0
598155,534.0
598156,933.0
598157,1028.0
598158,1024.0
598159,1043.0
598160,1064.0
598161,1073.0
598162,1601.0
598163,1629.0
598164,1344.0
598165,1524.0
598166,1422.0
598167,1130.0
598168,1152.0
598169,1296.0
598170,1332.0
598171,1176.0
598172,1024.0
598173,1146.0
598174,1136.0
598175,1117.0
598176,1105.0
598177,1075.0
598178,1067.0
598179,1072.0
598180,1072.0
598181,1084.0
598182,1080.0
598183,1073.0
598184,1060.0
598185,1059.0
598186,1080.0
598187,1070.0
598188,1066.0
598189,1058.0
598190,1053.0
598191,1040.0
598192,949.0
598193,980.0
598194,863.0
598282,974.0
598283,1003.0
598284,1024.0
598285,1029.0
598286,1038.0
598287,1054.0
598288,1044.0
598289,1048.0
598290,1055.0
598291,1621.0
598292,1722.0
598293,1567.0
598294,1800.0
598295,1980.0
598296,2204.0
598297,1841.0
598298,1285.0
598299,1151.0
598300,1257.0
598301,1543.0
598302,1173.0
598303,1131.0
598304,1202.0
598305,1615.0
598306,1869.0
598307,1868.0
598308,1694.0
598309,1656.0
598310,1620.0
598311,1388.0
598312,1139.0
598313,1045.0
598314,1043.0
598315,1087.0
598316,1070.0
598317,1063.0
598318,1059.0
598319,1030.0
598320,931.0
598321,969.0
598410,989.0
598411,996.0
598412,992.0
598413,1004.0
598414,1019.0
598415,1031.0
598416,1042.0
598417,1052.0
598418,1048.0
598419,1060.0
598420,1561.0
598421,2230.0
598422,2499.0
598423,2170.0
598424,3089.0
598425,3976.0
598426,3976.0
598427,1372.0
598428,2843.0
598429,2502.0
598430,2235.0
598431,2394.0
598432,3228.0
598433,3115.0
598434,2624.0
598435,2122.0
598436,1626.0
598437,1316.0
598438,1199.0
598439,1355.0
598440,1540.0
598441,1836.0
598442,1329.0
598443,1053.0
598444,1022.0
598445,1053.0
598446,1015.0
598447,947.0
598448,986.0
598449,914.0
598538,1016.0
598539,1017.0
598540,1017.0
598541,976.0
598542,982.0
598543,1001.0
598544,997.0
598545,996.0
598546,1021.0
598547,1039.0
598548,1025.0
598549,1103.0
598550,1397.0
598551,1896.0
598552,2040.0
598553,1952.0
598554,1681.0
598555,1052.0
598556,1183.0
598557,1791.0
598558,3976.0
598559,3466.0
598560,2193.0
598561,2060.0
598562,1814.0
598563,1678.0
598564,1705.0
598565,2002.0
598566,1704.0
598567,1345.0
598568,1026.0
598569,1009.0
598570,1776.0
598571,2321.0
598572,1278.0
598573,938.0
598574,971.0
598575,942.0
598576,1003.0
598666,954.0
598667,976.0
598668,1008.0
598669,1013.0
598670,1012.0
598671,998.0
598672,981.0
598673,984.0
598674,993.0
598675,1007.0
598676,1040.0
598677,1073.0
598678,1070.0
598679,1067.0
598680,1088.0
598681,1086.0
598682,1057.0
598683,1017.0
598684,1065.0
598685,1034.0
598686,1057.0
598687,1085.0
598688,1074.0
598689,1088.0
598690,1069.0
598691,1059.0
598692,1033.0
598693,1013.0
598694,1075.0
598695,1579.0
598696,1750.0
598697,1093.0
598698,1013.0
598699,1736.0
598700,2271.0
598701,1035.0
598702,937.0
598703,989.0
598704,768.0
598794,981.0
598795,981.0
598796,991.0
598797,983.0
598798,998.0
598799,1016.0
598800,1011.0
598801,989.0
598802,981.0
598803,991.0
598804,989.0
598805,1012.0
598806,1034.0
598807,1050.0
598808,1059.0
598809,1124.0
598810,1172.0
598811,1083.0
598812,1035.0
598813,995.0
598814,1102.0
598815,1067.0
598816,1039.0
598817,1037.0
598818,1027.0
598819,1031.0
598820,1033.0
598821,1029.0
598822,1040.0
598823,1032.0
598824,1209.0
598825,2110.0
598826,2344.0
598827,2327.0
598828,1345.0
598829,978.0
598830,998.0
598831,790.0
598922,975.0
598923,956.0
598924,935.0
598925,958.0
598926,975.0
598927,976.0
598928,982.0
598929,983.0
598930,995.0
598931,1013.0
598932,1020.0
598933,1031.0
598934,1027.0
598935,1029.0
598936,1063.0
598937,1151.0
598938,1189.0
598939,1063.0
598940,1004.0
598941,913.0
598942,1015.0
598943,1017.0
598944,997.0
598945,979.0
598946,939.0
598947,928.0
598948,927.0
598949,963.0
598950,1013.0
598951,1002.0
598952,969.0
598953,943.0
598954,970.0
598955,958.0
598956,968.0
598957,998.0
598958,752.0
599050,923.0
599051,875.0
599052,954.0
599053,947.0
599054,957.0
599055,972.0
599056,948.0
599057,866.0
599065,695.0
599066,828.0
599067,784.0
599068,878.0
599069,865.0
599070,969.0
599071,986.0
599072,1007.0
599073,1004.0
599074,1005.0
599075,997.0
599076,965.0
599077,944.0
599078,962.0
599079,982.0
599080,976.0
599081,1012.0
599082,1007.0
599083,953.0
599184,823.0
612878,897.0
612879,949.0
612880,806.0
612882,892.0
612885,784.0
612886,765.0
613002,967.0
613003,988.0
613004,969.0
613005,961.0
613006,937.0
613007,947.0
613008,958.0
613009,952.0
613010,940.0
613011,923.0
613012,904.0
613013,914.0
613014,906.0
