,data
729010,804.0
729011,560.0
729012,1027.0
729013,1033.0
729014,1040.0
729015,1041.0
729016,1048.0
729017,1082.0
729018,1109.0
729019,1333.0
729020,1374.0
729021,1077.0
729022,1029.0
729023,1007.0
729024,1018.0
729025,1023.0
729026,1051.0
729027,1413.0
729028,2220.0
729029,2575.0
729030,2586.0
729031,1936.0
729032,1137.0
729033,1009.0
729034,991.0
729035,897.0
729036,354.0
729125,27.0
729126,28.0
729127,93.0
729128,610.0
729129,1037.0
729130,1040.0
729131,1055.0
729132,1045.0
729133,1057.0
729134,1399.0
729135,1518.0
729136,1565.0
729137,1308.0
729138,787.0
729139,429.0
729140,1006.0
729141,1042.0
729142,1034.0
729143,1037.0
729144,1047.0
729145,1073.0
729146,1086.0
729147,1073.0
729148,1188.0
729149,1102.0
729150,1048.0
729151,1046.0
729152,1045.0
729153,1032.0
729154,1038.0
729155,1062.0
729156,1476.0
729157,2320.0
729158,2551.0
729159,1889.0
729160,1129.0
729161,1019.0
729162,967.0
729163,377.0
729164,8.0
729253,205.0
729254,61.0
729255,61.0
729256,669.0
729257,1022.0
729258,1017.0
729259,1024.0
729260,1038.0
729261,1022.0
729262,1046.0
729263,1053.0
729264,1085.0
729265,1077.0
729266,942.0
729267,507.0
729268,939.0
729269,1031.0
729270,1009.0
729271,1029.0
729272,1038.0
729273,1069.0
729274,1090.0
729275,1080.0
729276,1060.0
729277,1033.0
729278,1018.0
729279,1005.0
729280,1017.0
729281,1015.0
729282,985.0
729283,985.0
729284,1017.0
729285,1201.0
729286,1377.0
729287,1141.0
729288,1037.0
729289,1006.0
729290,963.0
729291,799.0
729292,176.0
729381,976.0
729382,751.0
729383,571.0
729384,808.0
729385,989.0
729386,1015.0
729387,1025.0
729388,1015.0
729389,1020.0
729390,1051.0
729391,1035.0
729392,1018.0
729393,1026.0
729394,1038.0
729395,988.0
729396,927.0
729397,1012.0
729398,1016.0
729399,1011.0
729400,1041.0
729401,1046.0
729402,1073.0
729403,1076.0
729404,1075.0
729405,1034.0
729406,1011.0
729407,995.0
729408,1004.0
729409,1014.0
729410,1005.0
729411,1033.0
729412,1037.0
729413,1038.0
729414,1049.0
729415,1032.0
729416,999.0
729417,1004.0
729418,635.0
729419,248.0
729420,21.0
729509,985.0
729510,1002.0
729511,972.0
729512,561.0
729513,555.0
729514,995.0
729515,1041.0
729516,1029.0
729517,1020.0
729518,1028.0
729519,1051.0
729520,1051.0
729521,1057.0
729522,1050.0
729523,945.0
729524,612.0
729525,953.0
729526,1015.0
729527,996.0
729528,978.0
729529,1013.0
729530,1037.0
729531,1043.0
729532,1038.0
729533,1018.0
729534,1005.0
729535,1001.0
729536,970.0
729537,978.0
729538,998.0
729539,1012.0
729540,1009.0
729541,991.0
729542,1006.0
729543,1017.0
729544,999.0
729545,698.0
729546,529.0
729547,211.0
729549,1.0
729637,24.0
729638,28.0
729639,41.0
729640,22.0
729641,39.0
729642,148.0
729643,433.0
729644,883.0
729645,1030.0
729646,1030.0
729647,1026.0
729648,1034.0
729649,1027.0
729650,1047.0
729651,790.0
729652,242.0
729653,635.0
729654,928.0
729655,1004.0
729656,985.0
729657,964.0
729658,958.0
729659,968.0
729660,962.0
729661,949.0
729662,937.0
729663,923.0
729664,925.0
729665,937.0
729666,964.0
729667,979.0
729668,983.0
729669,1000.0
729670,1004.0
729671,899.0
729672,542.0
729673,586.0
729674,188.0
729765,24.0
729766,10.0
729767,12.0
729768,16.0
729769,15.0
729770,16.0
729771,49.0
729772,79.0
729773,361.0
729774,875.0
729775,1011.0
729776,1029.0
729777,1024.0
729778,893.0
729779,328.0
729780,33.0
729781,57.0
729782,239.0
729783,579.0
729784,799.0
729785,899.0
729786,948.0
729787,1007.0
729788,1027.0
729789,1013.0
729790,1018.0
729791,1006.0
729792,1010.0
729793,1014.0
729794,1004.0
729795,963.0
729796,812.0
729797,476.0
729798,286.0
729799,366.0
729800,59.0
729801,11.0
729802,9.0
729894,313.0
729895,33.0
729896,180.0
729897,301.0
729898,78.0
729899,84.0
729900,111.0
729901,125.0
729902,115.0
729903,179.0
729904,335.0
729905,456.0
729906,590.0
729907,649.0
729908,532.0
729909,600.0
729910,617.0
729911,127.0
729912,542.0
729913,277.0
729914,163.0
729915,589.0
729916,157.0
729917,276.0
729918,441.0
729919,123.0
729920,470.0
729921,224.0
729922,331.0
729923,561.0
729924,295.0
729925,601.0
729926,289.0
729927,60.0
729928,15.0
729929,3.0
730022,14.0
730023,6.0
730024,4.0
730025,53.0
730026,304.0
730027,120.0
730028,7.0
730029,357.0
730030,199.0
730031,32.0
730032,236.0
730033,82.0
730034,22.0
730035,30.0
730036,1.0
730037,3.0
730038,6.0
730039,7.0
730040,15.0
730042,7.0
730043,4.0
730044,10.0
730045,6.0
730046,6.0
730047,8.0
730048,19.0
730049,18.0
730050,3.0
730051,12.0
730052,10.0
730053,6.0
730054,3.0
730055,5.0
730056,5.0
730150,2.0
730151,4.0
730152,11.0
730153,18.0
730154,16.0
730155,10.0
730156,4.0
730158,19.0
730159,6.0
730160,16.0
730163,1.0
730165,3.0
730166,1.0
730168,2.0
730170,5.0
730172,5.0
730173,8.0
730175,2.0
730176,8.0
730177,2.0
730178,3.0
730179,1.0
730180,4.0
730183,4.0
730284,1.0
730285,10.0
730286,9.0
730287,2.0
730304,4.0
730305,2.0
730411,6.0
743718,1.0
743719,3.0
743720,2.0
743846,47.0
743847,30.0
743848,13.0
743849,7.0
743850,7.0
743851,9.0
743854,6.0
743855,1.0
743973,259.0
743974,696.0
743975,179.0
743976,146.0
743977,120.0
743978,41.0
743980,5.0
743981,6.0
743982,11.0
743983,3.0
743984,5.0
743985,10.0
743987,6.0
743991,5.0
744101,1180.0
744102,1944.0
744103,177.0
744104,124.0
744105,304.0
744106,35.0
744107,233.0
744108,414.0
744109,29.0
744110,252.0
744111,178.0
744112,27.0
744113,76.0
744114,22.0
744115,9.0
744119,7.0
744120,1.0
744229,923.0
744230,1592.0
744231,162.0
744232,4.0
744233,31.0
744234,18.0
744235,5.0
744236,7.0
744237,26.0
744238,74.0
744239,162.0
744240,118.0
744241,346.0
744242,370.0
744243,208.0
744244,689.0
744245,318.0
744246,300.0
744247,402.0
744248,82.0
744249,340.0
744250,145.0
744251,156.0
744252,231.0
744253,68.0
744254,129.0
744255,79.0
744256,47.0
744257,37.0
744258,35.0
744260,9.0
744357,107.0
744358,219.0
744359,90.0
744360,31.0
744361,31.0
744362,28.0
744363,38.0
744364,58.0
744365,84.0
744366,230.0
744367,467.0
744368,609.0
744369,720.0
744370,688.0
744371,413.0
744372,97.0
744373,42.0
744374,75.0
744375,138.0
744376,306.0
744377,377.0
744378,478.0
744379,641.0
744380,660.0
744381,855.0
744382,854.0
744383,763.0
744384,767.0
744385,481.0
744386,593.0
744387,327.0
744388,336.0
744389,337.0
744390,39.0
744391,31.0
744485,46.0
744486,119.0
744487,96.0
744488,42.0
744489,121.0
744490,447.0
744491,761.0
744492,906.0
744493,1015.0
744494,1033.0
744495,1024.0
744496,1018.0
744497,1025.0
744498,1006.0
744499,1019.0
744500,652.0
744501,604.0
744502,986.0
744503,1012.0
744504,1000.0
744505,994.0
744506,983.0
744507,977.0
744508,971.0
744509,938.0
744510,947.0
744511,940.0
744512,941.0
744513,948.0
744514,946.0
744515,965.0
744516,1002.0
744517,998.0
744518,941.0
744519,866.0
744520,784.0
744521,285.0
744613,291.0
744614,709.0
744615,670.0
744616,386.0
744617,586.0
744618,1022.0
744619,1025.0
744620,1013.0
744621,1016.0
744622,1012.0
744623,1029.0
744624,1059.0
744625,1065.0
744626,1051.0
744627,1042.0
744628,1016.0
744629,1025.0
744630,1033.0
744631,1000.0
744632,974.0
744633,995.0
744634,1004.0
744635,1044.0
744636,1044.0
744637,1031.0
744638,1018.0
744639,986.0
744640,983.0
744641,952.0
744642,964.0
744643,987.0
744644,961.0
744645,970.0
744646,971.0
744647,980.0
744648,980.0
744649,517.0
744650,224.0
744651,75.0
744741,1021.0
744742,1042.0
744743,1080.0
744744,1093.0
744745,1010.0
744746,1013.0
744747,1010.0
744748,1035.0
744749,1037.0
744750,1038.0
744751,1036.0
744752,1092.0
744753,1054.0
744754,1040.0
744755,1043.0
744756,1039.0
744757,1039.0
744758,1041.0
744759,1029.0
744760,1033.0
744761,1042.0
744762,1055.0
744763,1071.0
744764,1053.0
744765,1042.0
744766,1026.0
744767,1000.0
744768,995.0
744769,1014.0
744770,1021.0
744771,1039.0
744772,1069.0
744773,1080.0
744774,1069.0
744775,1027.0
744776,989.0
744777,995.0
744778,769.0
744779,136.0
744780,33.0
744869,1017.0
744870,1009.0
744871,1592.0
744872,1297.0
744873,1023.0
744874,1045.0
744875,1043.0
744876,1066.0
744877,1055.0
744878,1067.0
744879,1487.0
744880,1934.0
744881,1451.0
744882,1059.0
744883,1043.0
744884,1026.0
744885,1044.0
744886,1045.0
744887,1045.0
744888,1037.0
744889,1058.0
744890,1070.0
744891,1057.0
744892,1050.0
744893,1071.0
744894,1072.0
744895,1038.0
744896,1016.0
744897,1004.0
744898,1002.0
744899,1074.0
744900,1528.0
744901,2143.0
744902,2510.0
744903,2290.0
744904,1375.0
744905,997.0
744906,991.0
744907,875.0
744908,400.0
744909,6.0
744997,733.0
744998,226.0
744999,1609.0
745000,1658.0
745001,1016.0
745002,1042.0
745003,1007.0
745004,1007.0
745005,1098.0
745006,1132.0
745007,1144.0
745008,1277.0
745009,1124.0
745010,923.0
745011,507.0
745012,934.0
745013,1038.0
745014,1037.0
745015,1035.0
745016,1044.0
745017,1068.0
745018,1184.0
745019,1274.0
745020,1265.0
745021,1563.0
745022,1815.0
745023,1642.0
745024,1468.0
745025,1370.0
745026,1605.0
745027,2133.0
745028,2482.0
745029,2215.0
745030,1944.0
745031,2547.0
745032,2155.0
745033,1102.0
745034,1010.0
745035,817.0
745036,216.0
745037,38.0
745116,1593.0
745117,1193.0
745118,903.0
745119,692.0
745120,763.0
745121,1021.0
745122,1030.0
745123,830.0
745124,231.0
745125,48.0
745126,56.0
745127,122.0
745128,602.0
745129,1033.0
745130,1044.0
745131,1030.0
745132,1097.0
745133,1192.0
745134,1389.0
745135,1730.0
745136,1963.0
745137,1224.0
745138,627.0
745139,238.0
745140,860.0
745141,1016.0
745142,1043.0
745143,1057.0
745144,1052.0
745145,1045.0
745146,1302.0
745147,1437.0
745148,1309.0
745149,1709.0
745150,2259.0
745151,2290.0
745152,2202.0
745153,2230.0
745154,2226.0
745155,1976.0
745156,2102.0
745157,1925.0
745158,1474.0
745159,2271.0
745160,1923.0
745161,1071.0
745162,1009.0
745163,983.0
745164,622.0
745165,80.0
745243,1254.0
745244,871.0
745245,927.0
745246,1027.0
745247,1046.0
745248,1037.0
745249,1016.0
745250,956.0
745251,786.0
745252,608.0
745253,574.0
745254,774.0
745255,1003.0
745256,1050.0
745257,1115.0
745258,1585.0
745259,1631.0
745260,1508.0
745261,1437.0
745262,1465.0
745263,1145.0
745264,1053.0
745265,928.0
745266,314.0
745267,159.0
745268,845.0
745269,1022.0
745270,1029.0
745271,1060.0
745272,1066.0
745273,1046.0
745274,1141.0
745275,1766.0
745276,2049.0
745277,1923.0
745278,1979.0
745279,2082.0
745280,1979.0
745281,1877.0
745282,1746.0
745283,1788.0
745284,1932.0
745285,2160.0
745286,2115.0
745287,2486.0
745288,1807.0
745289,1056.0
745290,1008.0
745291,1013.0
745292,846.0
745293,227.0
745371,849.0
745372,726.0
745373,925.0
745374,1022.0
745375,1044.0
745376,1062.0
745377,1071.0
745378,1057.0
745379,1066.0
745380,1033.0
745381,1029.0
745382,1028.0
745383,1000.0
745384,1048.0
745385,1039.0
745386,1034.0
745387,1115.0
745388,1246.0
745389,1126.0
745390,1475.0
745391,1936.0
745392,1654.0
745393,941.0
745394,198.0
745395,245.0
745396,914.0
745397,1034.0
745398,1039.0
745399,1053.0
745400,1067.0
745401,1031.0
745402,1167.0
745403,1647.0
745404,1654.0
745405,1783.0
745406,1934.0
745407,2128.0
745408,2246.0
745409,2249.0
745410,1990.0
745411,1916.0
745412,1921.0
745413,1885.0
745414,1918.0
745415,2471.0
745416,1877.0
745417,1068.0
745418,1008.0
745419,968.0
745420,585.0
745421,179.0
745501,1460.0
745502,1242.0
745503,1009.0
745504,998.0
745505,1011.0
745506,1011.0
745507,695.0
745508,145.0
745509,23.0
745510,27.0
745511,121.0
745512,650.0
745513,1029.0
745514,1009.0
745515,1012.0
745516,1150.0
745517,1583.0
745518,1370.0
745519,1365.0
745520,1763.0
745521,1243.0
745522,717.0
745523,272.0
745524,922.0
745525,1038.0
745526,1025.0
745527,1037.0
745528,1076.0
745529,1044.0
745530,1268.0
745531,1517.0
745532,1136.0
745533,1284.0
745534,1992.0
745535,2351.0
745536,2372.0
745537,2320.0
745538,2373.0
745539,2184.0
745540,1629.0
745541,1347.0
745542,1581.0
745543,2428.0
745544,1698.0
745545,1048.0
745546,1018.0
745547,991.0
745548,598.0
745549,45.0
745636,964.0
745637,708.0
745638,341.0
745639,339.0
745640,757.0
745641,1028.0
745642,1037.0
745643,1051.0
745644,1049.0
745645,1072.0
745646,1360.0
745647,1514.0
745648,1759.0
745649,1433.0
745650,923.0
745651,369.0
745652,928.0
745653,1040.0
745654,1029.0
745655,1033.0
745656,1068.0
745657,1065.0
745658,1078.0
745659,1074.0
745660,1084.0
745661,1140.0
745662,1438.0
745663,1619.0
745664,1535.0
745665,1457.0
745666,1588.0
745667,2237.0
745668,2407.0
745669,2250.0
745670,2333.0
745671,2599.0
745672,1893.0
745673,1058.0
745674,1013.0
745675,864.0
745676,430.0
745677,45.0
745765,1012.0
745766,1026.0
745767,1034.0
745768,1037.0
745769,1044.0
745770,1040.0
745771,1058.0
745772,1050.0
745773,1041.0
745774,1124.0
745775,1360.0
745776,1221.0
745777,1096.0
745778,987.0
745779,540.0
745780,931.0
745781,1035.0
745782,1034.0
745783,1037.0
745784,1054.0
745785,1073.0
745786,1092.0
745787,1062.0
745788,1143.0
745789,1112.0
745790,1022.0
745791,990.0
745792,974.0
745793,974.0
745794,972.0
745795,1115.0
745796,1549.0
745797,2088.0
745798,2535.0
745799,2416.0
745800,1438.0
745801,1024.0
745802,1014.0
745803,766.0
745804,171.0
745893,1000.0
745894,1015.0
745895,1026.0
745896,1033.0
745897,1037.0
745898,1024.0
745899,1025.0
745900,1021.0
745901,1027.0
745902,1037.0
745903,1049.0
745904,1047.0
745905,1041.0
745906,1034.0
745907,1046.0
745908,1045.0
745909,1044.0
745910,1030.0
745911,1035.0
745912,1045.0
745913,1049.0
745914,1073.0
745915,1085.0
745916,1088.0
745917,1066.0
745918,1040.0
745919,1032.0
745920,1023.0
745921,1036.0
745922,1050.0
745923,1052.0
745924,1052.0
745925,1055.0
745926,1083.0
745927,1061.0
745928,996.0
745929,1000.0
745930,823.0
745931,211.0
745932,51.0
746021,58.0
746022,100.0
746023,135.0
746024,302.0
746025,842.0
746026,1026.0
746027,1025.0
746028,1011.0
746029,1007.0
746030,1007.0
746031,1031.0
746032,1040.0
746033,1036.0
746034,1045.0
746035,1044.0
746036,1029.0
746037,1022.0
746038,1005.0
746039,983.0
746040,997.0
746041,1012.0
746042,1021.0
746043,1029.0
746044,1026.0
746045,1027.0
746046,1025.0
746047,988.0
746048,991.0
746049,991.0
746050,1017.0
746051,1018.0
746052,1012.0
746053,979.0
746054,966.0
746055,990.0
746056,1013.0
746057,704.0
746058,620.0
746059,336.0
746149,27.0
746150,29.0
746151,23.0
746152,34.0
746153,231.0
746154,591.0
746155,815.0
746156,963.0
746157,1039.0
746158,1028.0
746159,1005.0
746160,1017.0
746161,1032.0
746162,1039.0
746163,1027.0
746164,1002.0
746165,994.0
746166,988.0
746167,966.0
746168,965.0
746169,965.0
746170,961.0
746171,955.0
746172,956.0
746173,943.0
746174,933.0
746175,949.0
746176,961.0
746177,969.0
746178,969.0
746179,970.0
746180,972.0
746181,997.0
746182,1014.0
746183,846.0
746184,506.0
746185,314.0
746186,21.0
746277,23.0
746278,24.0
746279,22.0
746280,19.0
746281,23.0
746282,35.0
746283,66.0
746284,157.0
746285,487.0
746286,913.0
746287,1019.0
746288,1012.0
746289,1019.0
746290,1013.0
746291,759.0
746292,285.0
746293,589.0
746294,696.0
746295,727.0
746296,764.0
746297,767.0
746298,844.0
746299,917.0
746300,978.0
746301,1013.0
746302,1003.0
746303,986.0
746304,1002.0
746305,991.0
746306,966.0
746307,837.0
746308,586.0
746309,289.0
746310,148.0
746311,541.0
746312,200.0
746313,10.0
746314,1.0
746405,29.0
746406,100.0
746407,164.0
746408,33.0
746409,29.0
746410,40.0
746411,30.0
746412,33.0
746413,64.0
746414,91.0
746415,175.0
746416,297.0
746417,284.0
746418,271.0
746419,326.0
746420,94.0
746421,602.0
746422,519.0
746423,485.0
746424,623.0
746425,729.0
746426,428.0
746427,607.0
746428,729.0
746429,452.0
746430,723.0
746431,612.0
746432,646.0
746433,541.0
746434,732.0
746435,321.0
746436,360.0
746437,135.0
746438,7.0
746441,7.0
746533,8.0
746534,82.0
746535,71.0
746536,69.0
746537,365.0
746538,596.0
746539,566.0
746540,442.0
746541,260.0
746542,704.0
746543,437.0
746544,230.0
746545,435.0
746546,163.0
746547,56.0
746548,42.0
746549,10.0
746550,4.0
746552,3.0
746553,12.0
746554,15.0
746555,11.0
746556,5.0
746557,10.0
746558,5.0
746559,10.0
746560,13.0
746561,11.0
746564,9.0
746565,2.0
746662,6.0
746663,8.0
746666,4.0
746667,18.0
746668,17.0
746669,23.0
746670,19.0
746671,2.0
746673,7.0
746674,10.0
746679,1.0
746682,5.0
746685,1.0
746687,3.0
746688,2.0
746693,1.0
746790,2.0
746795,5.0
746796,5.0
746797,2.0
746798,2.0
746800,2.0
746926,5.0
746927,1.0
759974,5.0
759976,2.0
759977,3.0
760101,6.0
760102,27.0
760103,32.0
760104,11.0
760105,2.0
760106,5.0
760107,8.0
760108,3.0
760109,8.0
760110,6.0
760111,2.0
760229,51.0
760230,270.0
760231,436.0
760232,57.0
760233,31.0
760234,64.0
760235,37.0
760236,16.0
760237,23.0
760238,14.0
760239,7.0
760357,1329.0
760358,2175.0
760359,720.0
760360,509.0
760361,591.0
760362,845.0
760363,433.0
760364,349.0
760365,592.0
760366,95.0
760367,292.0
760368,181.0
760369,14.0
760370,34.0
760371,7.0
760372,5.0
760374,3.0
760375,12.0
760376,6.0
760380,5.0
760485,677.0
760486,1336.0
760487,1055.0
760488,968.0
760489,963.0
760490,971.0
760491,952.0
760492,739.0
760493,390.0
760494,120.0
760495,79.0
760496,168.0
760497,281.0
760498,325.0
760499,540.0
760500,731.0
760501,265.0
760502,495.0
760503,281.0
760504,205.0
760505,264.0
760506,85.0
760507,172.0
760508,69.0
760509,7.0
760613,931.0
760614,1068.0
760615,996.0
760616,949.0
760617,973.0
760618,971.0
760619,975.0
760620,938.0
760621,923.0
760622,896.0
760623,878.0
760624,884.0
760625,923.0
760626,917.0
760627,822.0
760628,469.0
760629,134.0
760630,32.0
760631,32.0
760632,24.0
760633,38.0
760634,40.0
760635,217.0
760636,408.0
760637,533.0
760638,702.0
760639,401.0
760640,526.0
760641,316.0
760642,332.0
760643,445.0
760644,147.0
760645,316.0
760646,57.0
760741,985.0
760742,1002.0
760743,1001.0
760744,984.0
760745,1027.0
760746,1042.0
760747,1035.0
760748,1023.0
760749,1015.0
760750,1009.0
760751,1014.0
760752,1018.0
760753,1014.0
760754,1018.0
760755,1026.0
760756,1021.0
760757,890.0
760758,914.0
760759,1008.0
760760,1010.0
760761,997.0
760762,987.0
760763,976.0
760764,970.0
760765,956.0
760766,955.0
760767,944.0
760768,950.0
760769,970.0
760770,970.0
760771,991.0
760772,993.0
760773,876.0
760774,702.0
760775,359.0
760776,35.0
760777,18.0
760869,1006.0
760870,1009.0
760871,1053.0
760872,1060.0
760873,1051.0
760874,1051.0
760875,1039.0
760876,1018.0
760877,1014.0
760878,994.0
760879,995.0
760880,1033.0
760881,1045.0
760882,1041.0
760883,1050.0
760884,1039.0
760885,1043.0
760886,1033.0
760887,1018.0
760888,1006.0
760889,1001.0
760890,980.0
760891,999.0
760892,1019.0
760893,1015.0
760894,1032.0
760895,1022.0
760896,1005.0
760897,1025.0
760898,1000.0
760899,982.0
760900,970.0
760901,983.0
760902,990.0
760903,993.0
760904,921.0
760905,835.0
760906,569.0
760907,41.0
760997,942.0
760998,948.0
760999,1027.0
761000,1072.0
761001,1056.0
761002,1051.0
761003,1048.0
761004,1036.0
761005,1046.0
761006,1053.0
761007,1045.0
761008,1055.0
761009,1066.0
761010,1075.0
761011,1042.0
761012,1044.0
761013,1040.0
761014,1046.0
761015,1045.0
761016,1043.0
761017,1049.0
761018,1047.0
761019,1077.0
761020,1066.0
761021,1019.0
761022,1037.0
761023,1027.0
761024,1040.0
761025,1044.0
761026,1041.0
761027,1060.0
761028,1065.0
761029,1070.0
761030,1049.0
761031,1016.0
761032,992.0
761033,1006.0
761034,864.0
761035,172.0
761036,26.0
761125,1008.0
761126,1012.0
761127,1032.0
761128,1079.0
761129,1038.0
761130,1063.0
761131,1066.0
761132,1044.0
761133,1100.0
761134,1481.0
761135,1551.0
761136,1171.0
761137,1046.0
761138,1038.0
761139,1033.0
761140,1049.0
761141,1050.0
761142,1038.0
761143,1034.0
761144,1035.0
761145,1045.0
761146,1054.0
761147,1047.0
761148,1065.0
761149,1136.0
761150,1175.0
761151,1167.0
761152,1196.0
761153,1216.0
761154,1375.0
761155,1705.0
761156,1922.0
761157,2212.0
761158,2295.0
761159,2449.0
761160,1685.0
761161,1026.0
761162,1007.0
761163,882.0
761164,181.0
761165,19.0
761166,19.0
761253,972.0
761254,1019.0
761255,1037.0
761256,1071.0
761257,989.0
761258,995.0
761259,1034.0
761260,1083.0
761261,1318.0
761262,1949.0
761263,1554.0
761264,1957.0
761265,1389.0
761266,1011.0
761267,849.0
761268,886.0
761269,1040.0
761270,1035.0
761271,1038.0
761272,1053.0
761273,1065.0
761274,1423.0
761275,1737.0
761276,1634.0
761277,1674.0
761278,1902.0
761279,2064.0
761280,2210.0
761281,2259.0
761282,1936.0
761283,1548.0
761284,1472.0
761285,1326.0
761286,1498.0
761287,2204.0
761288,2516.0
761289,1406.0
761290,999.0
761291,995.0
761292,733.0
761293,360.0
761294,14.0
761381,1004.0
761382,1030.0
761383,1593.0
761384,1955.0
761385,1083.0
761386,1036.0
761387,1105.0
761388,1677.0
761389,1738.0
761390,1421.0
761391,1473.0
761392,1611.0
761393,1094.0
761394,979.0
761395,970.0
761396,988.0
761397,1034.0
761398,983.0
761399,968.0
761400,1046.0
761401,837.0
761402,1111.0
761403,1599.0
761404,2132.0
761405,2000.0
761406,1802.0
761407,1685.0
