,data
1039820,1060.0
1039821,1067.0
1039822,1069.0
1039823,1056.0
1039824,1077.0
1039825,1166.0
1039826,1160.0
1039827,1071.0
1039828,1066.0
1039829,1080.0
1039830,1075.0
1039831,1138.0
1039913,1116.0
1039914,1135.0
1039915,1085.0
1039916,1053.0
1039917,1061.0
1039918,1059.0
1039919,1039.0
1039920,1051.0
1039921,1055.0
1039922,1103.0
1039923,1123.0
1039924,1025.0
1039925,1035.0
1039926,1060.0
1039927,1142.0
1039928,1317.0
1039929,1360.0
1039930,1177.0
1039931,1381.0
1039932,1408.0
1039933,1314.0
1039934,1538.0
1039935,1202.0
1039936,998.0
1039937,1012.0
1039938,1109.0
1039939,1233.0
1039940,1140.0
1039941,1074.0
1039942,1055.0
1039943,1045.0
1039944,1036.0
1039945,1037.0
1039946,1023.0
1039947,1017.0
1039948,1049.0
1039949,1061.0
1039950,1062.0
1039951,1039.0
1039952,1021.0
1039953,1061.0
1039954,1069.0
1039955,1073.0
1039956,1056.0
1039957,1071.0
1039958,1064.0
1039959,1050.0
1040041,1126.0
1040042,1081.0
1040043,1324.0
1040044,1567.0
1040045,1412.0
1040046,1124.0
1040047,1063.0
1040048,1062.0
1040049,1058.0
1040050,1075.0
1040051,1046.0
1040052,1105.0
1040053,1115.0
1040054,1102.0
1040055,1392.0
1040056,1348.0
1040057,1306.0
1040058,1088.0
1040059,1432.0
1040060,1279.0
1040061,1262.0
1040062,1644.0
1040063,1717.0
1040064,1563.0
1040065,1225.0
1040066,1184.0
1040067,1345.0
1040068,1383.0
1040069,1324.0
1040070,1510.0
1040071,1391.0
1040072,1304.0
1040073,1151.0
1040074,1244.0
1040075,1474.0
1040076,1376.0
1040077,1269.0
1040078,1257.0
1040079,1208.0
1040080,1139.0
1040081,1175.0
1040082,1204.0
1040083,1096.0
1040084,1065.0
1040085,1117.0
1040086,1119.0
1040087,1141.0
1040169,1059.0
1040170,1031.0
1040171,1067.0
1040172,1325.0
1040173,1573.0
1040174,1184.0
1040175,1040.0
1040176,1058.0
1040177,1058.0
1040178,1089.0
1040179,1160.0
1040180,1199.0
1040181,1619.0
1040182,1713.0
1040183,2036.0
1040184,1419.0
1040185,1114.0
1040186,1104.0
1040187,1488.0
1040188,1299.0
1040189,1195.0
1040190,1243.0
1040191,1364.0
1040192,1523.0
1040193,1636.0
1040194,1498.0
1040195,1179.0
1040196,1418.0
1040197,1255.0
1040198,1241.0
1040199,1245.0
1040200,1328.0
1040201,1389.0
1040202,1163.0
1040203,1400.0
1040204,1296.0
1040205,1278.0
1040206,1257.0
1040207,1306.0
1040208,1449.0
1040209,1261.0
1040210,1435.0
1040211,1403.0
1040212,1418.0
1040213,1427.0
1040214,1424.0
1040215,1353.0
1040297,1030.0
1040298,997.0
1040299,1045.0
1040300,1346.0
1040301,1359.0
1040302,1103.0
1040303,1009.0
1040304,997.0
1040305,1045.0
1040306,1027.0
1040307,1135.0
1040308,1451.0
1040309,1247.0
1040310,1741.0
1040311,2041.0
1040312,1722.0
1040313,1862.0
1040314,1818.0
1040315,1249.0
1040316,1054.0
1040317,1054.0
1040318,1041.0
1040319,1097.0
1040320,1204.0
1040321,1349.0
1040322,1405.0
1040323,1136.0
1040324,1257.0
1040325,1327.0
1040326,1227.0
1040327,1233.0
1040328,1293.0
1040329,1372.0
1040330,1143.0
1040331,1294.0
1040332,1279.0
1040333,1230.0
1040334,1226.0
1040335,1314.0
1040336,1311.0
1040337,1272.0
1040338,1385.0
1040339,1302.0
1040340,1255.0
1040341,1291.0
1040342,1399.0
1040343,1326.0
1040425,1023.0
1040426,990.0
1040427,1048.0
1040428,1226.0
1040429,1385.0
1040430,1102.0
1040431,1029.0
1040432,1032.0
1040433,1030.0
1040434,1029.0
1040435,1053.0
1040436,1399.0
1040437,1352.0
1040438,1942.0
1040439,2072.0
1040440,1686.0
1040441,1897.0
1040442,1902.0
1040443,1334.0
1040444,1096.0
1040445,1089.0
1040446,1036.0
1040447,1098.0
1040448,1213.0
1040449,1308.0
1040450,1396.0
1040451,1144.0
1040452,1244.0
1040453,1298.0
1040454,1251.0
1040455,1280.0
1040456,1312.0
1040457,1399.0
1040458,1197.0
1040459,1321.0
1040460,1266.0
1040461,1256.0
1040462,1255.0
1040463,1342.0
1040464,1415.0
1040465,1333.0
1040466,1410.0
1040467,1323.0
1040468,1293.0
1040469,1336.0
1040470,1453.0
1040471,1372.0
1040553,1084.0
1040554,1093.0
1040555,1131.0
1040556,1459.0
1040557,1636.0
1040558,1184.0
1040559,1035.0
1040560,1042.0
1040561,1061.0
1040562,1079.0
1040563,1099.0
1040564,1236.0
1040565,1716.0
1040566,1938.0
1040567,2065.0
1040568,1316.0
1040569,1053.0
1040570,1201.0
1040571,1679.0
1040572,1582.0
1040573,1308.0
1040574,1336.0
1040575,1341.0
1040576,1392.0
1040577,1482.0
1040578,1539.0
1040579,1207.0
1040580,1429.0
1040581,1385.0
1040582,1298.0
1040583,1333.0
1040584,1328.0
1040585,1281.0
1040586,1150.0
1040587,1294.0
1040588,1412.0
1040589,1462.0
1040590,1466.0
1040591,1468.0
1040592,1229.0
1040593,1259.0
1040594,1561.0
1040595,1283.0
1040596,1408.0
1040597,1534.0
1040598,1428.0
1040599,1353.0
1040681,1092.0
1040682,1093.0
1040683,1391.0
1040684,1447.0
1040685,1174.0
1040686,1038.0
1040687,1053.0
1040688,1060.0
1040689,1060.0
1040690,1059.0
1040691,1024.0
1040692,1080.0
1040693,1105.0
1040694,1169.0
1040695,1453.0
1040696,1518.0
1040697,1369.0
1040698,1113.0
1040699,1234.0
1040700,1481.0
1040701,1466.0
1040702,1412.0
1040703,1267.0
1040704,1119.0
1040705,1067.0
1040706,1068.0
1040707,1124.0
1040708,1202.0
1040709,1137.0
1040710,1059.0
1040711,1058.0
1040712,1050.0
1040713,1060.0
1040714,1078.0
1040715,1057.0
1040716,1030.0
1040717,1059.0
1040718,1116.0
1040719,1196.0
1040720,1249.0
1040721,1166.0
1040722,1083.0
1040723,1083.0
1040724,1076.0
1040725,1111.0
1040726,1143.0
1040727,1139.0
1040809,1075.0
1040810,1080.0
1040811,1079.0
1040812,1049.0
1040813,1041.0
1040814,1050.0
1040815,1058.0
1040816,1057.0
1040817,1052.0
1040818,1046.0
1040819,992.0
1040820,978.0
1040821,1020.0
1040822,1089.0
1040823,1100.0
1040824,1285.0
1040825,1521.0
1040826,1256.0
1040827,1049.0
1040828,1272.0
1040829,1360.0
1040830,1336.0
1040831,1097.0
1040832,1056.0
1040833,1048.0
1040834,1069.0
1040835,1058.0
1040836,1069.0
1040837,1075.0
1040838,1078.0
1040839,1078.0
1040840,1062.0
1040841,1082.0
1040842,1063.0
1040843,1062.0
1040844,1071.0
1040845,1085.0
1040846,1076.0
1040847,1046.0
1040848,1048.0
1040849,1049.0
1040850,1056.0
1040851,1070.0
1040852,1064.0
1040853,1065.0
1040854,1074.0
1040855,1070.0
1040937,1336.0
1040938,1428.0
1040939,1121.0
1040940,943.0
1040941,778.0
1040942,605.0
1040943,959.0
1040944,1052.0
1040945,1055.0
1040946,1057.0
1040947,1043.0
1040948,1104.0
1040949,1170.0
1040950,1095.0
1040951,1054.0
1040952,1087.0
1040953,1157.0
1040954,1189.0
1040955,1096.0
1040956,1176.0
1040957,1332.0
1040958,1347.0
1040959,1243.0
1040960,1066.0
1040961,1068.0
1040962,1063.0
1040963,1072.0
1040964,1087.0
1040965,1072.0
1040966,1070.0
1040967,1074.0
1040968,1065.0
1040969,1070.0
1040970,1134.0
1040971,1101.0
1040972,1073.0
1040973,1083.0
1040974,1057.0
1040975,1158.0
1040976,1399.0
1040977,1443.0
1040978,1196.0
1040979,1071.0
1040980,1063.0
1040981,1052.0
1040982,1155.0
1040983,1300.0
1041065,1413.0
1041066,1170.0
1041067,1013.0
1041068,1027.0
1041069,1031.0
1041070,1041.0
1041071,1043.0
1041072,1030.0
1041073,1030.0
1041074,1022.0
1041075,941.0
1041076,916.0
1041077,1067.0
1041078,1097.0
1041079,1041.0
1041080,1042.0
1041081,1116.0
1041082,1187.0
1041083,1116.0
1041084,1078.0
1041085,1096.0
1041086,1167.0
1041087,1155.0
1041088,1069.0
1041089,1060.0
1041090,1064.0
1041091,1063.0
1041092,1113.0
1041093,1197.0
1041094,1150.0
1041095,1075.0
1041096,1068.0
1041097,1097.0
1041098,1204.0
1041099,1255.0
1041100,1257.0
1041101,1119.0
1041102,1058.0
1041103,1059.0
1041104,1180.0
1041105,1334.0
1041106,1267.0
1041107,1136.0
1041108,1062.0
1041109,1043.0
1041110,1062.0
1041111,1230.0
1041193,1358.0
1041194,1056.0
1041195,1041.0
1041196,1026.0
1041197,1036.0
1041198,1040.0
1041199,1024.0
1041200,977.0
1041201,985.0
1041202,988.0
1041203,985.0
1041204,1007.0
1041205,1055.0
1041206,1071.0
1041207,1039.0
1041208,984.0
1041209,1017.0
1041210,1130.0
1041211,1093.0
1041212,1054.0
1041213,1043.0
1041214,1032.0
1041215,1037.0
1041216,1037.0
1041217,1049.0
1041218,1060.0
1041219,1059.0
1041220,1055.0
1041221,1054.0
1041222,1058.0
1041223,1052.0
1041224,1055.0
1041225,1060.0
1041226,1073.0
1041227,1061.0
1041228,1067.0
1041229,1057.0
1041230,1068.0
1041231,1064.0
1041232,1055.0
1041233,1049.0
1041234,1041.0
1041235,1037.0
1041236,1026.0
1041237,1007.0
1041238,1026.0
1041239,1030.0
1041321,1637.0
1041322,1729.0
1041323,1570.0
1041324,1276.0
1041325,1133.0
1041326,1054.0
1041327,957.0
1041328,925.0
1041329,912.0
1041330,927.0
1041331,883.0
1041332,888.0
1041333,978.0
1041334,1003.0
1041335,994.0
1041336,1006.0
1041337,1037.0
1041338,1112.0
1041339,1068.0
1041340,1064.0
1041341,1063.0
1041342,1056.0
1041343,1060.0
1041344,1050.0
1041345,1041.0
1041346,1055.0
1041347,1050.0
1041348,1045.0
1041349,1051.0
1041350,1060.0
1041351,1066.0
1041352,1059.0
1041353,1065.0
1041354,1064.0
1041355,1062.0
1041356,1059.0
1041357,1061.0
1041358,1055.0
1041359,1042.0
1041360,1019.0
1041361,1002.0
1041362,995.0
1041363,994.0
1041364,986.0
1041365,974.0
1041366,1021.0
1041367,1026.0
1041449,1603.0
1041450,1376.0
1041451,1295.0
1041452,1661.0
1041453,1641.0
1041454,1548.0
1041455,1389.0
1041456,996.0
1041457,929.0
1041458,902.0
1041459,827.0
1041460,797.0
1041461,902.0
1041462,1038.0
1041463,1031.0
1041464,979.0
1041465,960.0
1041466,1047.0
1041467,1087.0
1041468,1072.0
1041469,1064.0
1041470,1058.0
1041471,1057.0
1041472,1052.0
1041473,1049.0
1041474,1044.0
1041475,1052.0
1041476,1044.0
1041477,1046.0
1041478,1050.0
1041479,1049.0
1041480,1041.0
1041481,1035.0
1041482,1033.0
1041483,1025.0
1041484,1026.0
1041485,1026.0
1041486,1000.0
1041487,975.0
1041488,1009.0
1041489,1024.0
1041490,1022.0
1041491,1004.0
1041492,995.0
1041493,984.0
1041494,1001.0
1041495,1010.0
1041577,1533.0
1041578,1944.0
1041579,1509.0
1041580,1075.0
1041581,1059.0
1041582,1058.0
1041583,1025.0
1041584,995.0
1041585,956.0
1041586,874.0
1041587,680.0
1041588,821.0
1041589,1381.0
1041590,1348.0
1041591,1281.0
1041592,1033.0
1041593,957.0
1041594,1029.0
1041595,1066.0
1041596,1060.0
1041597,1054.0
1041598,1054.0
1041599,1056.0
1041600,1058.0
1041601,1050.0
1041602,1042.0
1041603,1038.0
1041604,1023.0
1041605,1022.0
1041606,1030.0
1041607,1029.0
1041608,1028.0
1041609,1040.0
1041610,1036.0
1041611,1033.0
1041612,1035.0
1041613,1036.0
1041614,1041.0
1041615,1050.0
1041616,1032.0
1041617,980.0
1041618,993.0
1041619,1008.0
1041620,1025.0
1041621,1019.0
1041622,1012.0
1041623,990.0
1041705,1619.0
1041706,1257.0
1041707,1090.0
1041708,1072.0
1041709,1059.0
1041710,1065.0
1041711,1018.0
1041712,1011.0
1041713,1017.0
1041714,998.0
1041715,923.0
1041716,922.0
1041717,1027.0
1041718,1033.0
1041719,1003.0
1041720,954.0
1041721,953.0
1041722,1011.0
1041723,1045.0
1041724,1056.0
1041725,1062.0
1041726,1073.0
1041727,1076.0
1041728,1059.0
1041729,1034.0
1041730,1022.0
1041731,1021.0
1041732,1023.0
1041733,1028.0
1041734,1029.0
1041735,1032.0
1041736,1032.0
1041737,1034.0
1041738,1038.0
1041739,1037.0
1041740,1045.0
1041741,1042.0
1041742,1044.0
1041743,1049.0
1041744,1057.0
1041745,1043.0
1041746,968.0
1041747,992.0
1041748,1041.0
1041749,1052.0
1041750,1049.0
1041751,1047.0
1041833,1546.0
1041834,1442.0
1041835,1232.0
1041836,1045.0
1041837,1051.0
1041838,1087.0
1041839,1090.0
1041840,1081.0
1041841,1050.0
1041842,996.0
1041843,838.0
1041844,830.0
1041845,985.0
1041846,1038.0
1041847,1032.0
1041848,992.0
1041849,937.0
1041850,940.0
1041851,1069.0
1041852,1088.0
1041853,1088.0
1041854,1087.0
1041855,1078.0
1041856,1036.0
1041857,1030.0
1041858,1027.0
1041859,1025.0
1041860,1025.0
1041861,1034.0
1041862,1036.0
1041863,1033.0
1041864,1036.0
1041865,1035.0
1041866,1038.0
1041867,1037.0
1041868,1040.0
1041869,1049.0
1041870,1052.0
1041871,1056.0
1041872,1051.0
1041873,1058.0
1041874,1063.0
1041875,1060.0
1041876,1060.0
1041877,1065.0
1041878,1066.0
1041879,1065.0
1041961,1636.0
1041962,1862.0
1041963,1734.0
1041964,1808.0
1041965,1754.0
1041966,1502.0
1041967,1475.0
1041968,1940.0
1041969,2054.0
1041970,1572.0
1041971,1076.0
1041972,1001.0
1041973,1018.0
1041974,1027.0
1041975,1021.0
1041976,1057.0
1041977,1087.0
1041978,993.0
1041979,1007.0
1041980,1004.0
1041981,1024.0
1041982,1045.0
1041983,1051.0
1041984,1029.0
1041985,1024.0
1041986,1022.0
1041987,1024.0
1041988,1036.0
1041989,1045.0
1041990,1043.0
1041991,1045.0
1041992,1046.0
1041993,1047.0
1041994,1047.0
1041995,1041.0
1041996,1040.0
1041997,1058.0
1041998,1062.0
1041999,1066.0
1042000,1066.0
1042001,1068.0
1042002,1067.0
1042003,1064.0
1042004,1066.0
1042005,1062.0
1042006,1065.0
1042007,1060.0
1042089,1605.0
1042090,1549.0
1042091,1477.0
1042092,1281.0
1042093,1163.0
1042094,1257.0
1042095,1893.0
1042096,1959.0
1042097,1340.0
1042098,920.0
1042099,797.0
1042100,922.0
1042101,1086.0
1042102,1100.0
1042103,1047.0
1042104,999.0
1042105,974.0
1042106,1002.0
1042107,1026.0
1042108,1004.0
1042109,987.0
1042110,982.0
1042111,1001.0
1042112,1010.0
1042113,1003.0
1042114,1017.0
1042115,1024.0
1042116,1046.0
1042117,1052.0
1042118,1055.0
1042119,1057.0
1042120,1052.0
1042121,1050.0
1042122,1050.0
1042123,1055.0
1042124,1059.0
1042125,1066.0
1042126,1058.0
1042127,1063.0
1042128,1070.0
1042129,1067.0
1042130,1062.0
1042131,1057.0
1042132,1047.0
1042133,1045.0
1042134,1048.0
1042135,1054.0
1042217,1506.0
1042218,1241.0
1042219,1115.0
1042220,1198.0
1042221,1522.0
1042222,1191.0
1042223,1032.0
1042224,991.0
1042225,1024.0
1042226,1003.0
1042227,778.0
1042228,703.0
1042229,891.0
1042230,1042.0
1042231,1054.0
1042232,1098.0
1042233,945.0
1042234,903.0
1042235,992.0
1042236,1010.0
1042237,1018.0
1042238,1014.0
1042239,1022.0
1042240,1010.0
1042241,989.0
1042242,1006.0
1042243,1024.0
1042244,1031.0
1042245,1022.0
1042246,998.0
1042247,985.0
1042248,963.0
1042249,952.0
1042250,969.0
1042251,981.0
1042252,972.0
1042253,954.0
1042254,961.0
1042255,974.0
1042256,1001.0
1042257,1007.0
1042258,1005.0
1042259,1002.0
1042260,1011.0
1042261,1035.0
1042262,1014.0
1042263,1025.0
1042345,1288.0
1042346,1418.0
1042347,1398.0
1042348,1244.0
1042349,1058.0
1042350,1016.0
1042351,1018.0
1042352,1037.0
1042353,1042.0
1042354,991.0
1042355,883.0
1042356,857.0
1042357,961.0
1042358,1035.0
1042359,1020.0
1042360,1107.0
1042361,1013.0
1042362,942.0
1042363,988.0
1042364,996.0
1042365,1004.0
1042366,996.0
1042367,997.0
1042368,1004.0
1042369,1005.0
1042370,973.0
1042371,936.0
1042372,927.0
1042373,922.0
1042374,925.0
1042375,929.0
1042376,963.0
1042377,1029.0
1042378,1015.0
1042379,860.0
1042380,773.0
1042381,741.0
1042382,595.0
1042383,507.0
1042384,458.0
1042385,397.0
1042386,421.0
1042387,341.0
1042388,434.0
1042389,266.0
1042390,282.0
1042391,176.0
1042473,983.0
1042474,967.0
1042475,978.0
1042476,975.0
1042477,1006.0
1042478,1009.0
1042479,999.0
1042480,1020.0
1042481,1007.0
1042482,987.0
1042483,995.0
1042484,997.0
1042485,1064.0
1042486,1023.0
1042487,1016.0
1042488,1069.0
1042489,1095.0
1042490,1003.0
1042491,996.0
1042492,951.0
1042493,940.0
1042494,934.0
1042495,945.0
1042496,962.0
1042497,994.0
1042498,1001.0
1042499,883.0
1042500,842.0
1042501,556.0
1042502,404.0
1042503,189.0
1042504,94.0
1042505,50.0
1042517,14.0
1042519,2.0
1042601,932.0
1042602,929.0
1042603,923.0
1042604,925.0
1042605,932.0
1042606,948.0
1042607,972.0
1042608,985.0
1042609,991.0
1042610,994.0
1042611,981.0
1042612,1003.0
1042613,1057.0
1042614,999.0
1042615,951.0
1042616,965.0
1042617,994.0
1042618,1035.0
1042619,1007.0
1042620,919.0
1042621,791.0
1042622,367.0
1042623,397.0
1042624,111.0
1042625,112.0
1042626,40.0
1042729,965.0
1042730,956.0
1042731,942.0
1042732,942.0
1042733,935.0
1042734,943.0
1042735,941.0
1042736,937.0
1042737,933.0
1042738,914.0
1042739,930.0
1042740,960.0
1042741,1021.0
1042742,1004.0
1042743,967.0
1042744,736.0
1042745,606.0
1042746,489.0
1042747,124.0
1042748,23.0
1042749,8.0
1042750,2.0
1042751,9.0
1042758,1.0
1042759,3.0
1042857,834.0
1042858,910.0
1042859,969.0
1042860,947.0
1042861,1000.0
1042862,925.0
1042863,962.0
1042864,908.0
1042865,895.0
1042866,935.0
1042867,914.0
1042868,399.0
1042869,382.0
1042870,145.0
1042871,4.0
1042872,23.0
1042873,118.0
1042874,91.0
1042875,26.0
1042985,10.0
1042987,5.0
1042988,3.0
1042990,9.0
1042991,9.0
1042992,9.0
1042993,8.0
1042994,30.0
1042995,72.0
1042996,93.0
1042997,117.0
1042998,17.0
1042999,7.0
1043001,100.0
1043002,84.0
1043003,23.0
1043004,2.0
1043122,4.0
1043123,26.0
1043124,102.0
1043125,155.0
1043126,16.0
1053865,16.0
1053866,10.0
1053875,90.0
1053876,76.0
1053993,21.0
1053994,2.0
1053995,15.0
1053997,9.0
1053998,5.0
1053999,8.0
1054000,2.0
1054002,17.0
1054003,76.0
1054004,59.0
1054121,189.0
1054122,497.0
1054123,158.0
1054124,522.0
1054125,332.0
1054126,348.0
1054127,451.0
1054128,241.0
1054129,525.0
1054130,169.0
1054131,358.0
1054132,235.0
1054133,83.0
1054134,24.0
1054135,22.0
1054136,36.0
1054249,975.0
1054250,967.0
1054251,947.0
1054252,935.0
1054253,962.0
1054254,988.0
1054255,985.0
1054256,679.0
1054257,255.0
1054258,577.0
1054259,941.0
1054260,762.0
1054261,862.0
1054262,859.0
1054263,395.0
1054264,55.0
1054265,33.0
1054266,7.0
1054377,1044.0
1054378,987.0
1054379,972.0
1054380,990.0
1054381,1027.0
1054382,1044.0
1054383,1005.0
1054384,751.0
1054385,718.0
1054386,982.0
1054387,1022.0
1054388,943.0
1054389,938.0
1054390,946.0
1054391,945.0
1054392,848.0
1054393,242.0
1054396,6.0
1054397,5.0
1054505,1067.0
1054506,996.0
1054507,1023.0
1054508,1051.0
1054509,1074.0
1054510,926.0
1054511,546.0
1054512,297.0
1054513,534.0
1054514,963.0
1054515,965.0
1054516,860.0
1054517,854.0
1054518,920.0
1054519,939.0
1054520,960.0
1054521,975.0
1054522,861.0
1054523,611.0
1054524,535.0
1054525,152.0
1054526,26.0
1054527,11.0
1054528,11.0
1054529,8.0
1054530,18.0
1054531,11.0
1054532,6.0
1054533,2.0
1054534,4.0
1054633,1078.0
1054634,1063.0
1054635,1010.0
1054636,1006.0
1054637,1024.0
1054638,900.0
1054639,836.0
1054640,960.0
1054641,1053.0
1054642,1045.0
1054643,1047.0
1054644,867.0
1054645,881.0
1054646,974.0
1054647,1027.0
1054648,1043.0
1054649,1065.0
1054650,826.0
1054651,839.0
1054652,907.0
1054653,975.0
1054654,758.0
1054655,655.0
1054656,193.0
1054657,18.0
1054658,17.0
1054659,12.0
1054660,7.0
1054661,2.0
1054663,5.0
1054664,5.0
1054665,14.0
1054666,8.0
1054667,2.0
1054761,961.0
1054762,1789.0
1054763,1226.0
1054764,1015.0
1054765,986.0
1054766,1036.0
1054767,1054.0
1054768,1063.0
1054769,1042.0
1054770,933.0
1054771,901.0
1054772,917.0
1054773,962.0
1054774,1009.0
1054775,1007.0
1054776,996.0
1054777,941.0
1054778,869.0
1054779,928.0
1054780,986.0
1054781,981.0
1054782,974.0
1054783,951.0
1054784,966.0
1054785,1000.0
1054786,908.0
1054787,736.0
1054788,372.0
1054789,265.0
1054790,56.0
1054791,77.0
1054792,26.0
1054793,12.0
1054794,26.0
1054795,18.0
1054796,1.0
1054797,2.0
1054802,6.0
1054803,6.0
1054804,5.0
1054805,18.0
1054806,43.0
1054807,80.0
1054889,1131.0
1054890,1367.0
1054891,1167.0
1054892,1074.0
1054893,1035.0
1054894,1037.0
1054895,1026.0
1054896,1014.0
1054897,1006.0
1054898,1039.0
1054899,1047.0
1054900,1022.0
1054901,1013.0
1054902,1000.0
1054903,995.0
1054904,994.0
1054905,913.0
1054906,883.0
1054907,933.0
1054908,995.0
1054909,991.0
1054910,974.0
1054911,979.0
1054912,990.0
1054913,976.0
1054914,958.0
1054915,943.0
1054916,926.0
1054917,941.0
1054918,972.0
1054919,1016.0
1054920,1006.0
1054921,950.0
1054922,884.0
1054923,761.0
1054924,719.0
1054925,603.0
1054926,494.0
1054927,405.0
1054928,365.0
1054929,463.0
1054930,466.0
1054931,679.0
1054932,659.0
1054933,927.0
1054934,895.0
1054935,955.0
1055017,1350.0
1055018,1092.0
1055019,1061.0
1055020,1058.0
1055021,1050.0
1055022,1064.0
1055023,1047.0
1055024,1030.0
1055025,998.0
1055026,1004.0
1055027,982.0
1055028,971.0
1055029,958.0
1055030,954.0
1055031,1000.0
1055032,1021.0
1055033,893.0
1055034,861.0
1055035,965.0
1055036,1010.0
1055037,1003.0
1055038,964.0
1055039,999.0
1055040,1014.0
1055041,1024.0
1055042,1029.0
1055043,1039.0
1055044,1046.0
1055045,1045.0
1055046,1044.0
1055047,1038.0
1055048,1036.0
1055049,1041.0
1055050,1034.0
1055051,1046.0
1055052,1036.0
1055053,1041.0
1055054,1046.0
1055055,1028.0
1055056,1025.0
1055057,1021.0
1055058,1004.0
1055059,1028.0
1055060,1041.0
1055061,1035.0
1055062,1034.0
1055063,1055.0
1055145,1209.0
1055146,1082.0
1055147,1100.0
1055148,1162.0
1055149,1235.0
1055150,1149.0
1055151,1023.0
1055152,996.0
1055153,1026.0
1055154,1022.0
1055155,992.0
1055156,983.0
1055157,1023.0
1055158,991.0
1055159,1023.0
1055160,1045.0
1055161,928.0
1055162,892.0
1055163,954.0
1055164,1007.0
1055165,1024.0
1055166,1019.0
1055167,1023.0
1055168,1007.0
1055169,984.0
1055170,996.0
1055171,1048.0
1055172,1059.0
1055173,1061.0
1055174,1067.0
1055175,1060.0
1055176,1060.0
1055177,1063.0
1055178,1056.0
1055179,1063.0
1055180,1061.0
1055181,1068.0
1055182,1068.0
1055183,1067.0
1055184,1068.0
1055185,1069.0
1055186,1063.0
1055187,1073.0
1055188,1062.0
1055189,1074.0
1055190,1061.0
1055191,1069.0
1055273,1391.0
1055274,1105.0
1055275,1149.0
1055276,1323.0
1055277,1320.0
1055278,1107.0
1055279,1013.0
1055280,1007.0
1055281,1026.0
1055282,1019.0
1055283,862.0
1055284,722.0
1055285,791.0
1055286,935.0
1055287,1000.0
1055288,955.0
1055289,842.0
1055290,859.0
1055291,974.0
1055292,1057.0
1055293,1068.0
1055294,1074.0
1055295,1075.0
1055296,1069.0
1055297,1063.0
1055298,1003.0
1055299,932.0
1055300,924.0
1055301,929.0
1055302,932.0
1055303,953.0
1055304,993.0
1055305,1027.0
1055306,1049.0
1055307,1063.0
1055308,1059.0
1055309,1062.0
1055310,1066.0
1055311,1066.0
1055312,1065.0
1055313,1071.0
1055314,1066.0
1055315,1061.0
1055316,1067.0
1055317,1068.0
1055318,1064.0
1055319,1061.0
1055401,1655.0
1055402,1324.0
1055403,1094.0
1055404,1060.0
1055405,1035.0
1055406,979.0
1055407,988.0
1055408,998.0
1055409,1164.0
1055410,1727.0
1055411,1534.0
1055412,1416.0
1055413,1184.0
1055414,1049.0
1055415,1018.0
1055416,973.0
1055417,910.0
1055418,932.0
1055419,1001.0
1055420,1048.0
1055421,1058.0
1055422,1058.0
1055423,1058.0
1055424,1052.0
1055425,1054.0
1055426,1055.0
1055427,1045.0
1055428,1040.0
1055429,1045.0
1055430,1042.0
