,data
679212,489.0
679213,599.0
679214,482.0
679215,345.0
679216,121.0
679218,22.0
679219,6.0
679220,18.0
679221,8.0
679224,5.0
679229,2.0
679287,502.0
679288,692.0
679289,867.0
679290,948.0
679291,951.0
679292,925.0
679293,880.0
679294,887.0
679304,975.0
679305,933.0
679306,858.0
679324,169.0
679325,144.0
679327,23.0
679328,66.0
679330,26.0
679331,6.0
679333,54.0
679334,24.0
679335,40.0
679336,40.0
679338,33.0
679339,49.0
679340,760.0
679341,1063.0
679342,980.0
679343,1001.0
679344,1054.0
679345,638.0
679346,480.0
679347,73.0
679348,17.0
679349,8.0
679352,3.0
679353,3.0
679419,534.0
679420,746.0
679421,947.0
679422,919.0
679431,846.0
679432,948.0
679433,976.0
679434,996.0
679450,32.0
679451,35.0
679452,36.0
679453,23.0
679454,16.0
679455,12.0
679456,51.0
679457,21.0
679458,471.0
679459,969.0
679460,1038.0
679461,812.0
679462,97.0
679463,311.0
679464,793.0
679465,1009.0
679466,1018.0
679467,1055.0
679468,1078.0
679469,995.0
679470,949.0
679471,980.0
679472,959.0
679473,981.0
679474,1041.0
679475,587.0
679476,26.0
679477,24.0
679480,2.0
679559,1035.0
679560,1009.0
679561,992.0
679562,974.0
679563,825.0
679577,33.0
679578,35.0
679579,33.0
679580,28.0
679581,19.0
679582,19.0
679583,6.0
679584,126.0
679585,907.0
679586,1016.0
679587,1000.0
679588,1016.0
679589,1036.0
679590,1005.0
679591,1064.0
679592,1028.0
679593,1008.0
679594,1009.0
679595,1005.0
679596,1018.0
679597,987.0
679598,975.0
679599,1050.0
679600,1063.0
679601,983.0
679602,1043.0
679603,1025.0
679604,455.0
679605,31.0
679609,3.0
679686,720.0
679687,964.0
679688,978.0
679689,1005.0
679690,1016.0
679691,842.0
679704,48.0
679705,38.0
679706,25.0
679707,52.0
679708,17.0
679709,149.0
679710,492.0
679711,490.0
679712,554.0
679713,1021.0
679714,1032.0
679715,1042.0
679716,1023.0
679717,1022.0
679718,978.0
679719,1035.0
679720,968.0
679721,1022.0
679722,1047.0
679723,1031.0
679724,1040.0
679725,1026.0
679726,1013.0
679727,1032.0
679728,1597.0
679729,2402.0
679730,2383.0
679731,2052.0
679732,1042.0
679733,615.0
679734,45.0
679736,7.0
679737,5.0
679742,5.0
679743,1.0
679813,697.0
679814,954.0
679815,1033.0
679816,972.0
679817,977.0
679818,1003.0
679819,1004.0
679830,856.0
679831,1025.0
679832,1007.0
679833,1004.0
679834,938.0
679835,876.0
679836,1004.0
679837,1002.0
679838,946.0
679839,1057.0
679840,1059.0
679841,1021.0
679842,1049.0
679843,1027.0
679844,1004.0
679845,1112.0
679846,1156.0
679847,1320.0
679848,1058.0
679849,1011.0
679850,1023.0
679851,999.0
679852,1053.0
679853,1018.0
679854,1076.0
679855,1591.0
679856,1563.0
679857,1000.0
679858,1394.0
679859,2165.0
679860,1043.0
679861,1005.0
679862,552.0
679864,3.0
679865,10.0
679869,2.0
679870,3.0
679942,752.0
679943,952.0
679944,1034.0
679945,988.0
679946,993.0
679947,994.0
679955,762.0
679956,950.0
679957,1354.0
679958,1444.0
679959,1366.0
679960,1062.0
679961,970.0
679962,955.0
679963,955.0
679964,999.0
679965,556.0
679966,71.0
679967,384.0
679968,1030.0
679969,1041.0
679970,1042.0
679971,1044.0
679972,1210.0
679973,1316.0
679974,1294.0
679975,1350.0
679976,1048.0
679977,1025.0
679978,1010.0
679979,1049.0
679980,1288.0
679981,1747.0
679982,1859.0
679983,1741.0
679984,1490.0
679985,1146.0
679986,1912.0
679987,1738.0
679988,988.0
679989,1022.0
679990,842.0
679991,39.0
679993,8.0
679994,1.0
680070,389.0
680071,841.0
680072,941.0
680073,930.0
680074,924.0
680075,975.0
680081,1024.0
680082,1620.0
680083,548.0
680084,159.0
680085,556.0
680086,1545.0
680087,1489.0
680088,1161.0
680089,1022.0
680090,991.0
680091,749.0
680092,346.0
680093,85.0
680094,751.0
680095,1092.0
680096,1053.0
680097,1027.0
680098,1043.0
680099,1216.0
680100,1281.0
680101,1326.0
680102,1292.0
680103,1343.0
680104,1024.0
680105,1013.0
680106,1021.0
680107,1045.0
680108,1325.0
680109,1727.0
680110,1472.0
680111,1292.0
680112,988.0
680113,1218.0
680114,2123.0
680115,1509.0
680116,1002.0
680117,1025.0
680118,704.0
680119,7.0
680121,11.0
680125,2.0
680128,2.0
680129,1.0
680130,2.0
680198,314.0
680199,687.0
680200,1000.0
680201,930.0
680202,866.0
680203,998.0
680204,804.0
680208,843.0
680209,991.0
680210,1893.0
680211,1478.0
680212,710.0
680213,20.0
680214,85.0
680215,65.0
680216,394.0
680217,749.0
680218,808.0
680219,850.0
680220,1027.0
680221,1045.0
680222,1048.0
680223,1118.0
680224,1312.0
680225,1021.0
680226,986.0
680227,1139.0
680228,1313.0
680229,1356.0
680230,1318.0
680231,1310.0
680232,1023.0
680233,995.0
680234,1018.0
680235,1048.0
680236,1365.0
680237,1758.0
680238,1038.0
680239,1378.0
680240,1369.0
680241,1453.0
680242,2330.0
680243,1827.0
680244,1004.0
680245,1008.0
680246,969.0
680247,117.0
680249,3.0
680253,4.0
680254,1.0
680327,638.0
680328,961.0
680329,995.0
680330,978.0
680331,977.0
680332,810.0
680338,981.0
680339,1103.0
680340,1357.0
680341,1331.0
680342,864.0
680343,743.0
680344,890.0
680345,972.0
680346,498.0
680347,119.0
680348,60.0
680349,674.0
680350,1039.0
680351,1117.0
680352,1053.0
680353,1053.0
680354,1031.0
680355,1147.0
680356,1300.0
680357,1312.0
680358,1337.0
680359,1279.0
680360,1011.0
680361,1020.0
680362,1005.0
680363,1177.0
680364,1966.0
680365,1511.0
680366,1458.0
680367,1443.0
680368,1169.0
680369,1283.0
680370,2214.0
680371,1560.0
680372,1003.0
680373,1016.0
680374,572.0
680381,4.0
680382,1.0
680455,652.0
680456,977.0
680457,1013.0
680458,998.0
680459,955.0
680469,700.0
680470,964.0
680471,959.0
680472,1003.0
680473,998.0
680474,969.0
680475,986.0
680476,839.0
680477,53.0
680478,47.0
680479,736.0
680480,1002.0
680481,1013.0
680482,1040.0
680483,1044.0
680484,1082.0
680485,1275.0
680486,1344.0
680487,1243.0
680488,1029.0
680489,1021.0
680490,1013.0
680491,1009.0
680492,1007.0
680493,1147.0
680494,1671.0
680495,1427.0
680496,1331.0
680497,1004.0
680498,1745.0
680499,1557.0
680500,981.0
680501,1002.0
680502,406.0
680503,55.0
680506,1.0
680513,1.0
680583,663.0
680584,906.0
680585,1001.0
680586,987.0
680587,553.0
680599,30.0
680600,410.0
680601,563.0
680602,462.0
680603,910.0
680604,1009.0
680605,747.0
680606,379.0
680607,563.0
680608,739.0
680609,995.0
680610,1029.0
680611,1047.0
680612,1025.0
680613,990.0
680614,1057.0
680615,1050.0
680616,1039.0
680617,1031.0
680618,1042.0
680619,1033.0
680620,1034.0
680621,1005.0
680622,974.0
680623,1273.0
680624,2173.0
680625,1356.0
680626,1791.0
680627,1846.0
680628,995.0
680629,856.0
680630,205.0
680631,19.0
680634,1.0
680711,879.0
680712,871.0
680713,832.0
680714,698.0
680726,63.0
680727,14.0
680728,25.0
680729,61.0
680730,18.0
680731,41.0
680732,444.0
680733,1001.0
680734,1015.0
680735,910.0
680736,288.0
680737,996.0
680738,1007.0
680739,1025.0
680740,1049.0
680741,1018.0
680742,1031.0
680743,1041.0
680744,1042.0
680745,1018.0
680746,1010.0
680747,991.0
680748,1002.0
680749,1018.0
680750,1026.0
680751,1018.0
680752,1068.0
680753,1843.0
680754,2461.0
680755,1626.0
680756,826.0
680757,355.0
680758,18.0
680759,6.0
680762,1.0
680769,3.0
680840,932.0
680841,854.0
680855,566.0
680856,22.0
680857,59.0
680858,26.0
680859,16.0
680860,36.0
680861,35.0
680862,38.0
680865,195.0
680866,878.0
680867,1029.0
680868,1026.0
680869,806.0
680870,195.0
680871,770.0
680872,1017.0
680873,1031.0
680874,1023.0
680875,1017.0
680876,999.0
680877,982.0
680878,1003.0
680879,946.0
680880,937.0
680881,988.0
680882,1107.0
680883,661.0
680884,74.0
680887,6.0
680890,2.0
680891,2.0
680893,1.0
680983,28.0
680984,209.0
680985,750.0
680986,258.0
680987,325.0
680989,45.0
680992,17.0
680993,2.0
680994,41.0
680995,94.0
680996,77.0
680997,29.0
680998,52.0
680999,1.0
681000,52.0
681001,4.0
681003,86.0
681004,915.0
681005,1039.0
681006,1019.0
681007,1005.0
681008,1044.0
681009,965.0
681010,721.0
681011,204.0
681012,32.0
681015,7.0
681018,2.0
681021,2.0
681022,1.0
681023,2.0
681111,14.0
681112,15.0
681114,19.0
681115,10.0
681116,404.0
681117,721.0
681118,691.0
681119,754.0
681120,539.0
681121,265.0
681122,436.0
681123,233.0
681124,208.0
681125,272.0
681126,181.0
681127,275.0
681128,383.0
681129,194.0
681130,479.0
681131,279.0
681132,136.0
681133,512.0
681134,498.0
681135,413.0
681136,379.0
681137,54.0
681138,60.0
681139,9.0
681140,17.0
681143,3.0
681146,2.0
681147,1.0
681213,773.0
681214,944.0
681241,3.0
681243,1.0
681244,14.0
681246,12.0
681249,22.0
681251,18.0
681252,36.0
681254,39.0
681257,28.0
681259,7.0
681260,12.0
681262,31.0
681263,5.0
681265,3.0
681266,20.0
681267,2.0
681268,11.0
681271,1.0
681339,812.0
681340,943.0
681341,888.0
681342,887.0
681369,11.0
681370,3.0
681371,9.0
681372,6.0
681374,6.0
681376,1.0
681378,4.0
681379,11.0
681381,9.0
681382,18.0
681384,11.0
681385,8.0
681390,6.0
681391,1.0
681394,2.0
681396,7.0
681399,1.0
681464,834.0
681465,975.0
681466,932.0
681467,885.0
681468,872.0
681469,887.0
681470,893.0
681501,7.0
681503,6.0
681506,2.0
681507,6.0
681508,6.0
681510,2.0
681512,1.0
681518,10.0
681524,6.0
681527,1.0
681530,1.0
681590,817.0
681591,962.0
681592,908.0
681593,880.0
681594,873.0
681595,880.0
681596,883.0
681597,888.0
681598,900.0
681635,2.0
681636,3.0
681638,1.0
681640,1.0
681642,2.0
681646,8.0
681647,4.0
681651,1.0
681652,8.0
681717,907.0
681718,934.0
681719,896.0
681720,883.0
681721,885.0
681722,884.0
681723,889.0
681724,895.0
681725,895.0
681726,912.0
681763,2.0
681766,1.0
681770,4.0
681774,4.0
681775,11.0
681776,5.0
681779,2.0
681780,2.0
681844,788.0
681845,938.0
681846,889.0
681847,890.0
681848,881.0
681849,892.0
681850,904.0
681851,911.0
681852,903.0
681853,896.0
681854,899.0
681903,2.0
681972,891.0
681973,892.0
681974,866.0
681975,871.0
681976,899.0
681977,912.0
681978,912.0
681979,917.0
681980,901.0
681981,901.0
681982,925.0
682100,915.0
682101,883.0
682102,879.0
682103,885.0
682104,908.0
682105,921.0
682106,913.0
682107,908.0
682108,901.0
682109,913.0
682110,956.0
682228,908.0
682229,902.0
682230,882.0
682231,887.0
682232,918.0
682233,943.0
682234,913.0
682235,892.0
682236,910.0
682237,905.0
682238,954.0
682356,841.0
682357,925.0
682358,890.0
682359,914.0
682360,892.0
682361,894.0
682362,903.0
682363,911.0
682364,913.0
682365,896.0
682366,947.0
682484,610.0
682485,942.0
682486,890.0
682487,889.0
682488,885.0
682489,896.0
682490,897.0
682491,910.0
682492,904.0
682493,896.0
682494,931.0
682613,765.0
682614,942.0
682615,889.0
682616,874.0
682617,895.0
682618,889.0
682619,891.0
682620,892.0
682621,895.0
682622,907.0
682742,689.0
682743,929.0
682744,894.0
682745,881.0
682746,880.0
682747,891.0
682748,881.0
682749,884.0
682750,888.0
682871,522.0
682872,909.0
682873,901.0
682874,867.0
682875,878.0
682876,897.0
682877,884.0
682878,884.0
683001,835.0
683002,936.0
683003,879.0
683004,873.0
683005,877.0
683006,878.0
683131,911.0
683132,949.0
683133,889.0
683134,861.0
683261,896.0
683262,959.0
693757,501.0
693882,889.0
693883,960.0
693884,938.0
693885,899.0
693886,899.0
694006,780.0
694007,929.0
694008,956.0
694009,900.0
694010,879.0
694011,893.0
694012,884.0
694013,879.0
694014,879.0
694133,927.0
694134,908.0
694135,902.0
694136,891.0
694137,875.0
694138,867.0
694139,877.0
694140,878.0
694141,873.0
694142,893.0
694259,894.0
694260,931.0
694261,873.0
694262,876.0
694263,888.0
694264,890.0
694265,885.0
694266,892.0
694267,889.0
694268,887.0
694269,869.0
694270,888.0
694386,882.0
694387,917.0
694388,875.0
694389,872.0
694390,893.0
694391,891.0
694392,886.0
694393,886.0
694394,890.0
694395,889.0
694396,884.0
694397,886.0
694398,904.0
694514,926.0
694515,891.0
694516,887.0
694517,878.0
694518,888.0
694519,899.0
694520,876.0
694521,881.0
694522,875.0
694523,899.0
694524,887.0
694525,903.0
694526,992.0
694641,931.0
694642,894.0
694643,894.0
694644,911.0
694645,879.0
694646,897.0
694647,895.0
694648,885.0
694649,886.0
694650,879.0
694651,897.0
694652,949.0
694653,1004.0
694654,1042.0
694769,934.0
694770,884.0
694771,903.0
694772,902.0
694773,889.0
694774,902.0
694775,905.0
694776,901.0
694777,915.0
694778,932.0
694779,970.0
694780,1004.0
694781,1043.0
694782,1046.0
694830,4.0
694831,4.0
694832,2.0
694896,791.0
694897,923.0
694898,877.0
694899,886.0
694900,901.0
694901,894.0
694902,903.0
694903,915.0
694904,930.0
694905,962.0
694906,987.0
694907,1020.0
694908,1046.0
694909,1045.0
694910,1051.0
694958,7.0
694960,1.0
694961,6.0
694962,1.0
694963,3.0
694964,5.0
694968,4.0
695024,786.0
695025,919.0
695026,878.0
695027,892.0
695028,916.0
695029,909.0
695030,939.0
695031,970.0
695032,984.0
695033,1011.0
695034,1031.0
695035,1038.0
695036,1049.0
695037,1036.0
695038,1048.0
695077,6.0
695079,9.0
695080,4.0
695082,5.0
695086,8.0
695087,5.0
695088,5.0
695089,9.0
695091,3.0
695092,8.0
695096,3.0
695152,702.0
695153,944.0
695154,875.0
695155,881.0
695156,915.0
695157,917.0
695158,957.0
695159,994.0
695160,1006.0
695161,1018.0
695162,1037.0
695163,1047.0
695164,1047.0
695165,1049.0
695166,1041.0
695199,10.0
695200,2.0
695201,4.0
695202,12.0
695203,9.0
695204,7.0
695205,12.0
695207,19.0
695208,12.0
695210,9.0
695214,16.0
695216,2.0
695217,14.0
695219,8.0
695220,7.0
695221,2.0
695224,6.0
695225,1.0
695228,1.0
695280,455.0
695281,907.0
695282,899.0
695283,897.0
695284,924.0
695285,905.0
695286,931.0
695287,981.0
695288,988.0
695289,991.0
695290,1020.0
695291,1032.0
695292,1038.0
695293,1041.0
695294,1033.0
695326,16.0
695327,54.0
695329,59.0
695330,42.0
695332,88.0
695335,62.0
695337,7.0
695338,22.0
695340,21.0
695342,19.0
695344,13.0
695345,20.0
695347,4.0
695348,6.0
695352,2.0
695409,696.0
695410,932.0
695411,883.0
695412,896.0
695413,899.0
695414,903.0
695415,935.0
695416,929.0
695417,937.0
695418,947.0
695419,950.0
695420,952.0
695421,986.0
695422,1003.0
695432,832.0
695433,990.0
695434,915.0
695451,196.0
695452,462.0
695453,359.0
695454,305.0
695455,424.0
695456,326.0
695457,310.0
695458,363.0
695459,318.0
695460,301.0
695461,446.0
695462,350.0
695463,590.0
695464,676.0
695465,627.0
695466,763.0
695467,562.0
695468,441.0
695469,365.0
695470,117.0
695471,54.0
695472,36.0
695473,38.0
695474,6.0
695475,4.0
695476,9.0
695477,1.0
695480,1.0
695538,829.0
695539,896.0
695540,884.0
695541,893.0
695542,899.0
695543,911.0
695544,902.0
695545,903.0
695546,916.0
695547,909.0
695548,906.0
695549,906.0
695550,912.0
695559,922.0
695560,966.0
695561,988.0
695562,1048.0
695563,1011.0
695564,889.0
695577,370.0
695578,314.0
695579,39.0
695580,98.0
695582,43.0
695583,26.0
695584,21.0
695585,31.0
695586,9.0
695587,45.0
695588,49.0
695589,53.0
695590,46.0
695591,28.0
695592,20.0
695593,36.0
695594,101.0
695595,858.0
695596,1051.0
695597,1017.0
695598,1056.0
695599,1033.0
695600,451.0
695601,219.0
695602,39.0
695603,4.0
695604,18.0
695605,3.0
695667,885.0
695668,940.0
695669,897.0
695670,916.0
695671,906.0
695672,899.0
695673,894.0
695674,888.0
695675,887.0
695676,892.0
695677,922.0
695678,905.0
695686,899.0
695687,997.0
695688,993.0
695689,1008.0
695690,1062.0
695691,993.0
695692,941.0
695704,106.0
695705,13.0
695706,49.0
695707,83.0
695708,153.0
695709,165.0
695710,152.0
695711,87.0
695712,31.0
695714,323.0
695715,918.0
695716,1040.0
695717,1014.0
695718,632.0
695719,228.0
695720,699.0
695721,1048.0
695722,1048.0
695723,1015.0
695724,968.0
695725,959.0
695726,936.0
695727,938.0
695728,1002.0
695729,998.0
695730,804.0
695731,82.0
695732,45.0
695733,9.0
695736,6.0
695737,5.0
695739,1.0
695740,3.0
695796,687.0
695797,938.0
695798,913.0
695799,888.0
695800,892.0
695801,888.0
695802,896.0
695803,893.0
695804,897.0
695805,898.0
695806,906.0
695812,957.0
695813,996.0
695814,960.0
695815,1115.0
695816,1749.0
695817,1740.0
695818,1145.0
695819,984.0
695820,906.0
695831,40.0
695832,49.0
695833,35.0
695834,150.0
695835,381.0
695836,450.0
695837,470.0
695838,449.0
695839,420.0
695840,414.0
695841,977.0
695842,1000.0
695843,977.0
695844,1012.0
695845,1009.0
695846,999.0
695847,1022.0
695848,1009.0
695849,999.0
695850,974.0
695851,992.0
695852,1009.0
695853,1038.0
695854,1022.0
695855,1060.0
695856,1000.0
695857,936.0
695858,1038.0
695859,1079.0
695860,322.0
695861,10.0
695864,8.0
695865,4.0
695926,714.0
695927,965.0
695928,950.0
695929,941.0
695930,909.0
695931,902.0
695932,890.0
695933,886.0
695934,881.0
695937,809.0
695938,971.0
695939,1001.0
695940,988.0
695941,936.0
695942,1179.0
695943,2028.0
695944,2111.0
695945,2029.0
695946,1504.0
695947,1023.0
695948,971.0
695958,25.0
695959,55.0
695960,49.0
695961,343.0
695962,555.0
695963,566.0
695964,450.0
695965,377.0
695966,511.0
695967,975.0
695968,1044.0
695969,1020.0
695970,1030.0
695971,1037.0
695972,1029.0
695973,1024.0
695974,1026.0
695975,1053.0
695976,1014.0
695977,1028.0
695978,1028.0
695979,1038.0
695980,1037.0
695981,1040.0
695982,1014.0
695983,1153.0
695984,2167.0
695985,2387.0
695986,2344.0
695987,1450.0
695988,966.0
695989,315.0
695992,5.0
695993,2.0
696057,506.0
696059,821.0
696060,921.0
696061,961.0
696062,888.0
696065,892.0
696066,920.0
696067,1002.0
696068,967.0
696069,1017.0
696070,1542.0
696071,1814.0
696072,1229.0
696073,1212.0
696074,1809.0
696075,1186.0
696076,1050.0
696086,317.0
696087,800.0
696088,986.0
696089,1012.0
696090,989.0
696091,971.0
696092,680.0
696093,542.0
696094,588.0
696095,941.0
696096,1048.0
696097,1043.0
696098,1052.0
696099,1028.0
696100,1055.0
696101,1175.0
696102,1188.0
696103,1269.0
696104,1110.0
696105,1015.0
696106,1020.0
696107,1043.0
696108,1065.0
696109,1111.0
696110,1634.0
696111,1649.0
696112,1248.0
696113,1013.0
696114,1741.0
696115,1992.0
696116,1009.0
696117,997.0
696118,574.0
696120,18.0
696121,2.0
696128,1.0
696190,844.0
696193,854.0
696194,982.0
696195,1020.0
696196,879.0
696197,1130.0
696198,1597.0
696199,1368.0
696200,600.0
696201,372.0
696202,999.0
696203,1611.0
696204,1023.0
696205,892.0
696213,1028.0
696214,1059.0
696215,1067.0
696216,1092.0
696217,1082.0
696218,1012.0
696219,1012.0
696220,1003.0
696221,1000.0
696222,978.0
696223,1035.0
696224,1062.0
696225,1040.0
696226,1048.0
696227,1150.0
696228,1304.0
696229,1306.0
696230,1283.0
696231,1305.0
696232,1145.0
696233,1032.0
696234,1041.0
696235,1047.0
696236,1518.0
696237,1960.0
696238,1209.0
696239,1164.0
696240,1904.0
696241,1364.0
696242,2220.0
696243,1604.0
696244,984.0
696245,1029.0
696246,945.0
696247,238.0
696248,17.0
696249,9.0
696321,653.0
696322,983.0
696323,1003.0
696324,966.0
696325,1025.0
696326,1492.0
696327,1599.0
696328,639.0
696329,86.0
696330,28.0
696331,912.0
696332,1377.0
696333,985.0
696338,1009.0
696339,1433.0
696340,1443.0
696341,956.0
696342,518.0
696343,445.0
696344,513.0
696345,951.0
696346,1026.0
696347,1036.0
696348,1026.0
696349,929.0
696350,924.0
696351,965.0
696352,1018.0
696353,1045.0
696354,1060.0
696355,1202.0
696356,1146.0
696357,1107.0
696358,1194.0
696359,1331.0
696360,1141.0
696361,1037.0
696362,1035.0
696363,1035.0
696364,1053.0
696365,1054.0
696366,1066.0
696367,1069.0
696368,1349.0
696369,2337.0
696370,2140.0
696371,1095.0
696372,1013.0
696373,983.0
696374,974.0
696375,443.0
696376,20.0
696377,15.0
696449,487.0
696450,760.0
696451,973.0
696452,978.0
696453,1006.0
696454,1363.0
696455,1788.0
696456,1754.0
696457,1171.0
696458,1175.0
696459,1793.0
696460,1692.0
696461,1094.0
696462,964.0
696463,954.0
696464,1208.0
696465,1654.0
696466,408.0
696467,289.0
696468,590.0
696469,1202.0
696470,1182.0
696471,1012.0
696472,724.0
696473,908.0
696474,975.0
696475,982.0
696476,902.0
696477,300.0
696478,1035.0
696479,1199.0
696480,1036.0
696481,1009.0
696482,1037.0
696483,1008.0
696484,1125.0
696485,1178.0
696486,1270.0
696487,1353.0
696488,1119.0
696489,1046.0
696490,1036.0
696491,1033.0
696492,1050.0
696493,1055.0
696494,1060.0
696495,1080.0
696496,1664.0
696497,2081.0
696498,1327.0
696499,1095.0
696500,1020.0
696501,995.0
696502,1009.0
696503,307.0
696504,16.0
696505,14.0
696513,1.0
696577,331.0
696578,491.0
696579,797.0
696580,1002.0
696581,946.0
696582,1130.0
696583,1599.0
696584,2065.0
696585,1680.0
696586,791.0
696587,1175.0
696588,1623.0
696589,1091.0
696590,1000.0
696591,1028.0
696592,1356.0
696593,2009.0
696594,653.0
696595,123.0
696596,61.0
696597,84.0
696598,140.0
696599,34.0
696600,57.0
696601,57.0
696602,63.0
696603,48.0
696604,820.0
696605,948.0
696606,993.0
696607,1276.0
696608,1834.0
696609,1507.0
696610,1538.0
696611,1711.0
696612,1510.0
696613,1151.0
696614,1266.0
696615,1331.0
696616,1102.0
696617,1046.0
696618,1031.0
696619,1037.0
696620,1044.0
696621,1031.0
696622,1015.0
696623,1703.0
696624,2364.0
696625,2317.0
696626,1567.0
696627,1014.0
696628,938.0
696629,966.0
696630,1027.0
696631,852.0
696632,57.0
696633,9.0
696641,4.0
696706,314.0
696707,557.0
696708,956.0
696709,1001.0
696710,1080.0
696711,1648.0
696712,1932.0
696713,852.0
696714,170.0
696715,1063.0
696716,1376.0
696717,976.0
696720,696.0
696721,753.0
696722,1209.0
696723,1445.0
696724,1478.0
696725,994.0
696726,498.0
696727,306.0
696728,441.0
696729,813.0
696730,584.0
696731,226.0
696732,109.0
696733,511.0
696734,1020.0
696735,1163.0
696736,990.0
696737,1054.0
