,data
663729,3976.0
663730,1364.0
663731,976.0
663732,981.0
663733,1028.0
663734,1056.0
663735,936.0
663736,804.0
663737,975.0
663738,1038.0
663739,1044.0
663740,1035.0
663741,1024.0
663742,1478.0
663743,2184.0
663744,1858.0
663745,1842.0
663746,2255.0
663747,1567.0
663748,1007.0
663749,1020.0
663750,779.0
663751,100.0
663758,1.0
663841,940.0
663842,996.0
663843,649.0
663844,98.0
663845,51.0
663846,39.0
663847,67.0
663848,530.0
663849,999.0
663850,1004.0
663851,986.0
663852,989.0
663853,992.0
663854,1015.0
663855,982.0
663856,1047.0
663857,1345.0
663858,1098.0
663859,981.0
663860,955.0
663861,1023.0
663862,1041.0
663863,1036.0
663864,1002.0
663865,1004.0
663866,1045.0
663867,1034.0
663868,1012.0
663869,1019.0
663870,1067.0
663871,1930.0
663872,1990.0
663873,1995.0
663874,2262.0
663875,1437.0
663876,1013.0
663877,1008.0
663878,574.0
663879,59.0
663885,2.0
663886,4.0
663969,970.0
663970,987.0
663971,985.0
663972,942.0
663973,548.0
663974,77.0
663975,40.0
663976,83.0
663977,465.0
663978,903.0
663979,1017.0
663980,1007.0
663981,999.0
663982,1008.0
663983,991.0
663984,976.0
663985,968.0
663986,991.0
663987,822.0
663988,816.0
663989,1009.0
663990,988.0
663991,837.0
663992,998.0
663993,993.0
663994,1030.0
663995,1032.0
663996,1037.0
663997,1022.0
663998,1043.0
663999,1100.0
664000,2012.0
664001,2315.0
664002,2351.0
664003,1215.0
664004,1025.0
664005,866.0
664006,220.0
664007,22.0
664098,282.0
664099,868.0
664100,989.0
664101,993.0
664102,649.0
664103,49.0
664104,32.0
664105,43.0
664106,140.0
664107,402.0
664108,777.0
664109,967.0
664110,974.0
664111,993.0
664112,994.0
664113,966.0
664114,920.0
664115,699.0
664116,787.0
664117,969.0
664118,998.0
664119,1114.0
664120,1041.0
664121,989.0
664122,1024.0
664123,1034.0
664124,1017.0
664125,982.0
664126,968.0
664127,988.0
664128,1258.0
664129,2267.0
664130,1898.0
664131,1036.0
664132,1022.0
664133,630.0
664134,46.0
664139,1.0
664226,82.0
664227,61.0
664228,721.0
664229,967.0
664230,982.0
664231,484.0
664232,20.0
664233,35.0
664234,38.0
664235,53.0
664236,88.0
664237,257.0
664238,761.0
664239,990.0
664240,922.0
664241,626.0
664242,931.0
664243,659.0
664244,836.0
664245,992.0
664246,1021.0
664247,1086.0
664248,1021.0
664249,961.0
664250,981.0
664251,970.0
664252,973.0
664253,983.0
664254,1017.0
664255,1027.0
664256,1026.0
664257,1083.0
664258,1042.0
664259,1012.0
664260,969.0
664261,366.0
664262,1.0
664355,9.0
664356,40.0
664357,31.0
664358,545.0
664359,474.0
664360,146.0
664361,594.0
664362,162.0
664363,43.0
664364,25.0
664365,110.0
664366,96.0
664367,143.0
664368,262.0
664369,67.0
664370,272.0
664371,666.0
664372,832.0
664373,954.0
664374,969.0
664375,1036.0
664376,1043.0
664377,1015.0
664378,1014.0
664379,1004.0
664380,972.0
664381,944.0
664382,929.0
664383,923.0
664384,942.0
664385,958.0
664386,984.0
664387,1014.0
664388,592.0
664389,23.0
664485,11.0
664486,8.0
664487,14.0
664488,8.0
664489,34.0
664490,403.0
664491,151.0
664492,174.0
664493,478.0
664494,138.0
664495,295.0
664496,285.0
664497,49.0
664498,580.0
664499,49.0
664500,186.0
664501,441.0
664502,107.0
664503,588.0
664504,224.0
664505,379.0
664506,594.0
664507,892.0
664508,968.0
664509,1018.0
664510,1014.0
664511,1007.0
664512,1017.0
664513,1015.0
664514,854.0
664515,239.0
664516,19.0
664613,6.0
664614,2.0
664615,1.0
664616,2.0
664618,22.0
664619,5.0
664620,30.0
664621,80.0
664622,61.0
664623,294.0
664624,187.0
664625,95.0
664626,175.0
664627,83.0
664628,91.0
664629,133.0
664630,97.0
664631,15.0
664632,39.0
664633,4.0
664634,96.0
664635,130.0
664636,69.0
664637,565.0
664638,271.0
664639,419.0
664640,475.0
664641,80.0
664642,97.0
664643,33.0
664644,11.0
664744,4.0
664746,4.0
664748,8.0
664749,5.0
664750,16.0
664751,23.0
664752,7.0
664753,28.0
664754,15.0
664755,4.0
664756,27.0
664757,16.0
664759,20.0
664762,8.0
664763,4.0
664764,8.0
664765,11.0
664766,21.0
664767,18.0
664768,27.0
664769,10.0
664770,20.0
664771,14.0
664772,8.0
664876,1.0
664879,1.0
664881,6.0
664882,2.0
664885,1.0
664887,17.0
664893,7.0
664894,4.0
664895,13.0
664896,14.0
664897,13.0
664898,20.0
664899,17.0
664900,7.0
665004,6.0
665007,8.0
665008,10.0
665009,3.0
665010,5.0
665011,13.0
665012,17.0
665023,11.0
665024,8.0
665025,17.0
665026,19.0
665027,14.0
665028,4.0
665132,1.0
665137,2.0
665140,74.0
665149,2.0
665151,11.0
665152,6.0
665153,13.0
665154,20.0
665155,15.0
665156,6.0
678322,18.0
678437,1.0
678439,11.0
678447,1.0
678448,9.0
678450,19.0
678451,17.0
678453,4.0
678455,86.0
678456,72.0
678566,3.0
678567,3.0
678571,6.0
678575,7.0
678578,26.0
678579,83.0
678581,1.0
678582,7.0
678583,127.0
678584,131.0
678585,16.0
678590,11.0
678591,8.0
678592,4.0
678593,4.0
678693,3.0
678701,5.0
678702,7.0
678703,10.0
678704,9.0
678705,4.0
678706,3.0
678707,82.0
678709,2.0
678710,16.0
678711,181.0
678712,128.0
678713,24.0
678718,2.0
678719,1.0
678720,5.0
678721,8.0
678722,2.0
678819,4.0
678823,1.0
678824,3.0
678825,11.0
678826,3.0
678827,16.0
678828,22.0
678829,40.0
678830,37.0
678831,38.0
678832,150.0
678833,41.0
678835,50.0
678837,9.0
678838,26.0
678839,206.0
678840,101.0
678841,16.0
678842,2.0
678843,5.0
678845,4.0
678846,12.0
678847,9.0
678848,3.0
678947,7.0
678949,8.0
678950,5.0
678951,6.0
678952,28.0
678953,102.0
678954,79.0
678955,471.0
678956,740.0
678957,340.0
678958,400.0
678959,420.0
678960,322.0
678961,506.0
678962,697.0
678963,545.0
678964,110.0
678965,24.0
678966,22.0
678967,197.0
678968,50.0
678969,61.0
678970,2.0
678971,21.0
678972,4.0
678973,11.0
678974,19.0
678975,14.0
678976,16.0
678977,16.0
678978,8.0
679074,5.0
679075,18.0
679076,15.0
679077,15.0
679078,68.0
679079,280.0
679080,607.0
679081,660.0
679082,139.0
679083,34.0
679084,55.0
679085,67.0
679086,88.0
679087,113.0
679088,129.0
679089,133.0
679090,121.0
679091,270.0
679092,565.0
679093,56.0
679094,385.0
679095,402.0
679096,111.0
679097,232.0
679098,54.0
679099,300.0
679100,249.0
679101,138.0
679102,584.0
679103,82.0
679104,200.0
679105,188.0
679106,23.0
679107,5.0
679202,11.0
679203,33.0
679204,305.0
679205,229.0
679206,33.0
679207,139.0
679208,77.0
679209,37.0
679210,80.0
679211,389.0
679212,678.0
679213,856.0
679214,920.0
679215,1004.0
679216,1006.0
679217,1012.0
679218,684.0
679219,995.0
679220,976.0
679221,1003.0
679222,949.0
679223,1008.0
679224,783.0
679225,942.0
679226,819.0
679227,905.0
679228,957.0
679229,936.0
679230,1026.0
679231,1002.0
679232,991.0
679233,914.0
679234,767.0
679235,64.0
679236,22.0
679330,125.0
679331,747.0
679332,530.0
679333,959.0
679334,991.0
679335,935.0
679336,291.0
679337,90.0
679338,672.0
679339,996.0
679340,1002.0
679341,1002.0
679342,1013.0
679343,1025.0
679344,1032.0
679345,1040.0
679346,984.0
679347,1065.0
679348,996.0
679349,1001.0
679350,1019.0
679351,1075.0
679352,793.0
679353,918.0
679354,976.0
679355,988.0
679356,994.0
679357,966.0
679358,964.0
679359,963.0
679360,964.0
679361,975.0
679362,1016.0
679363,1005.0
679364,492.0
679365,43.0
679366,5.0
679369,1.0
679457,575.0
679458,335.0
679459,713.0
679460,980.0
679461,970.0
679462,991.0
679463,939.0
679464,622.0
679465,669.0
679466,998.0
679467,996.0
679468,979.0
679469,986.0
679470,1014.0
679471,1019.0
679472,1006.0
679473,1049.0
679474,996.0
679475,1075.0
679476,1036.0
679477,1044.0
679478,1053.0
679479,903.0
679480,628.0
679481,936.0
679482,1005.0
679483,979.0
679484,968.0
679485,985.0
679486,1008.0
679487,1034.0
679488,1051.0
679489,1072.0
679490,1058.0
679491,972.0
679492,981.0
679493,878.0
679494,299.0
679495,8.0
679500,1.0
679501,1.0
679585,853.0
679586,994.0
679587,1003.0
679588,979.0
679589,969.0
679590,395.0
679591,699.0
679592,1013.0
679593,1011.0
679594,996.0
679595,986.0
679596,999.0
679597,1015.0
679598,1020.0
679599,1237.0
679600,2160.0
679601,2603.0
679602,1475.0
679603,1142.0
679604,1024.0
679605,1045.0
679606,1082.0
679607,883.0
679608,612.0
679609,959.0
679610,1038.0
679611,1028.0
679612,1044.0
679613,1032.0
679614,1027.0
679615,1027.0
679616,1214.0
679617,2164.0
679618,2455.0
679619,1716.0
679620,1011.0
679621,976.0
679622,875.0
679623,241.0
679629,4.0
679713,943.0
679714,949.0
679715,742.0
679716,763.0
679717,496.0
679718,65.0
679719,607.0
679720,1012.0
679721,989.0
679722,991.0
679723,1010.0
679724,1021.0
679725,1019.0
679726,1044.0
679727,1536.0
679728,2495.0
679729,2441.0
679730,1139.0
679731,1040.0
679732,1037.0
679733,1033.0
679734,1125.0
679735,1087.0
679736,720.0
679737,1034.0
679738,1168.0
679739,1079.0
679740,1027.0
679741,1114.0
679742,1319.0
679743,1316.0
679744,1883.0
679745,1681.0
679746,2174.0
679747,2470.0
679748,1155.0
679749,985.0
679750,860.0
679751,264.0
679752,39.0
679755,2.0
679756,2.0
679757,3.0
679759,2.0
679841,982.0
679842,1003.0
679843,474.0
679844,59.0
679845,39.0
679846,89.0
679847,695.0
679848,1060.0
679849,1049.0
679850,1029.0
679851,1035.0
679852,1026.0
679853,1039.0
679854,1389.0
679855,2439.0
679856,2589.0
679857,2057.0
679858,1137.0
679859,1016.0
679860,1018.0
679861,1046.0
679862,1510.0
679863,2009.0
679864,1954.0
679865,2216.0
679866,2308.0
679867,2163.0
679868,2106.0
679869,2215.0
679870,2114.0
679871,1923.0
679872,1510.0
679873,1690.0
679874,2490.0
679875,1657.0
679876,1027.0
679877,965.0
679878,963.0
679879,329.0
679880,18.0
679884,6.0
679885,4.0
679886,6.0
679887,3.0
679969,1025.0
679970,1008.0
679971,974.0
679972,1018.0
679973,1022.0
679974,1009.0
679975,1027.0
679976,1031.0
679977,1043.0
679978,1057.0
679979,1056.0
679980,1026.0
679981,1033.0
679982,1252.0
679983,1743.0
679984,2157.0
679985,2366.0
679986,1123.0
679987,1048.0
679988,1013.0
679989,1080.0
679990,2489.0
679991,2657.0
679992,1915.0
679993,1885.0
679994,1918.0
679995,1767.0
679996,1984.0
679997,1945.0
679998,1673.0
679999,1482.0
680000,1330.0
680001,2222.0
680002,2163.0
680003,1143.0
680004,1036.0
680005,969.0
680006,1013.0
680007,848.0
680008,108.0
680011,2.0
680013,3.0
680014,4.0
680015,3.0
680097,916.0
680098,908.0
680099,796.0
680100,146.0
680101,86.0
680102,248.0
680103,967.0
680104,1028.0
680105,1028.0
680106,1029.0
680107,1025.0
680108,1023.0
680109,1022.0
680110,1530.0
680111,2468.0
680112,2587.0
680113,2515.0
680114,1069.0
680115,1023.0
680116,1011.0
680117,1052.0
680118,1992.0
680119,2444.0
680120,1822.0
680121,1547.0
680122,1736.0
680123,1817.0
680124,1896.0
680125,1616.0
680126,1395.0
680127,1295.0
680128,1586.0
680129,2325.0
680130,2235.0
680131,1151.0
680132,1008.0
680133,961.0
680134,1004.0
680135,717.0
680136,109.0
680137,1.0
680140,3.0
680141,3.0
680142,4.0
680143,2.0
680225,980.0
680226,923.0
680227,157.0
680228,61.0
680229,37.0
680230,52.0
680231,604.0
680232,1013.0
680233,998.0
680234,996.0
680235,1023.0
680236,1032.0
680237,1028.0
680238,1023.0
680239,1324.0
680240,2111.0
680241,1929.0
680242,1046.0
680243,939.0
680244,952.0
680245,1033.0
680246,1334.0
680247,1803.0
680248,1915.0
680249,1791.0
680250,1962.0
680251,1912.0
680252,2069.0
680253,2054.0
680254,1468.0
680255,1165.0
680256,1724.0
680257,2461.0
680258,2262.0
680259,1189.0
680260,971.0
680261,976.0
680262,938.0
680263,490.0
680264,74.0
680268,2.0
680269,1.0
680270,3.0
680353,956.0
680354,975.0
680355,849.0
680356,768.0
680357,460.0
680358,42.0
680359,292.0
680360,983.0
680361,1020.0
680362,981.0
680363,982.0
680364,1015.0
680365,1023.0
680366,1024.0
680367,1147.0
680368,2224.0
680369,2278.0
680370,1040.0
680371,821.0
680372,826.0
680373,1024.0
680374,1060.0
680375,1182.0
680376,1496.0
680377,1571.0
680378,1689.0
680379,1701.0
680380,1751.0
680381,1953.0
680382,2030.0
680383,1977.0
680384,1701.0
680385,2375.0
680386,2097.0
680387,1125.0
680388,999.0
680389,991.0
680390,783.0
680391,124.0
680396,3.0
680397,4.0
680398,3.0
680481,689.0
680482,939.0
680483,1001.0
680484,972.0
680485,966.0
680486,622.0
680487,118.0
680488,465.0
680489,725.0
680490,997.0
680491,1020.0
680492,1004.0
680493,1001.0
680494,1014.0
680495,1006.0
680496,986.0
680497,935.0
680498,871.0
680499,661.0
680500,765.0
680501,1029.0
680502,1081.0
680503,1125.0
680504,1087.0
680505,1023.0
680506,1022.0
680507,1032.0
680508,1037.0
680509,1011.0
680510,1083.0
680511,1323.0
680512,1962.0
680513,2244.0
680514,2532.0
680515,1421.0
680516,1006.0
680517,988.0
680518,537.0
680519,134.0
680526,1.0
680610,316.0
680611,261.0
680612,939.0
680613,983.0
680614,983.0
680615,920.0
680616,295.0
680617,42.0
680618,327.0
680619,828.0
680620,1014.0
680621,1010.0
680622,996.0
680623,1017.0
680624,1034.0
680625,959.0
680626,930.0
680627,519.0
680628,822.0
680629,1030.0
680630,1066.0
680631,1133.0
680632,1042.0
680633,1029.0
680634,1038.0
680635,1018.0
680636,1020.0
680637,1002.0
680638,1002.0
680639,989.0
680640,1734.0
680641,2303.0
680642,2239.0
680643,1147.0
680644,996.0
680645,1008.0
680646,589.0
680647,15.0
680654,1.0
680738,5.0
680739,167.0
680740,275.0
680741,628.0
680742,758.0
680743,516.0
680744,69.0
680745,21.0
680746,39.0
680747,53.0
680748,251.0
680749,712.0
680750,972.0
680751,1012.0
680752,1008.0
680753,970.0
680754,935.0
680755,775.0
680756,872.0
680757,1000.0
680758,992.0
680759,1076.0
680760,945.0
680761,944.0
680762,952.0
680763,963.0
680764,975.0
680765,979.0
680766,971.0
680767,998.0
680768,1041.0
680769,1076.0
680770,1047.0
680771,994.0
680772,1014.0
680773,851.0
680774,107.0
680781,1.0
680867,6.0
680868,6.0
680869,87.0
680870,23.0
680871,420.0
680872,261.0
680873,36.0
680874,122.0
680875,32.0
680876,49.0
680877,83.0
680878,152.0
680879,210.0
680880,356.0
680881,409.0
680882,210.0
680883,696.0
680884,949.0
680885,1013.0
680886,1028.0
680887,1026.0
680888,943.0
680889,983.0
680890,985.0
680891,964.0
680892,953.0
680893,944.0
680894,938.0
680895,927.0
680896,931.0
680897,961.0
680898,1018.0
680899,1028.0
680900,529.0
680901,25.0
680997,6.0
680998,3.0
680999,22.0
681000,58.0
681001,197.0
681002,394.0
681003,670.0
681004,354.0
681005,200.0
681006,207.0
681007,115.0
681008,237.0
681009,133.0
681010,86.0
681011,154.0
681012,15.0
681013,263.0
681014,225.0
681015,193.0
681016,393.0
681017,277.0
681018,706.0
681019,936.0
681020,1003.0
681021,995.0
681022,1031.0
681023,1005.0
681024,1011.0
681025,977.0
681026,824.0
681027,118.0
681028,30.0
681127,3.0
681128,11.0
681130,4.0
681131,14.0
681132,31.0
681133,159.0
681134,152.0
681135,81.0
681136,520.0
681137,76.0
681138,220.0
681139,445.0
681140,101.0
681141,409.0
681142,140.0
681143,123.0
681144,209.0
681145,238.0
681146,224.0
681147,589.0
681148,387.0
681149,351.0
681150,774.0
681151,354.0
681152,550.0
681153,182.0
681154,64.0
681155,15.0
681156,5.0
681253,8.0
681254,4.0
681259,8.0
681260,18.0
681261,14.0
681262,4.0
681263,18.0
681264,7.0
681265,10.0
681266,20.0
681267,22.0
681268,20.0
681269,9.0
681270,5.0
681271,10.0
681272,34.0
681274,10.0
681276,17.0
681277,17.0
681278,21.0
681279,19.0
681280,19.0
681281,15.0
681282,22.0
681283,15.0
681381,1.0
681388,2.0
681390,10.0
681391,12.0
681392,9.0
681393,7.0
681394,11.0
681396,81.0
681397,8.0
681399,3.0
681400,45.0
681405,2.0
681407,8.0
681408,8.0
681409,19.0
681410,22.0
681411,13.0
681412,5.0
681509,9.0
681511,2.0
681516,4.0
681517,4.0
681518,14.0
681519,6.0
681521,1.0
681522,2.0
681523,43.0
681524,79.0
681525,4.0
681528,22.0
681532,1.0
681533,9.0
681534,6.0
681535,12.0
681536,15.0
681537,22.0
681538,20.0
681539,11.0
681540,3.0
681541,3.0
681646,2.0
681649,2.0
681650,11.0
681651,48.0
681652,70.0
681656,9.0
681658,3.0
681659,4.0
681660,6.0
681661,14.0
681662,5.0
681663,4.0
681664,4.0
681665,11.0
681666,12.0
681667,7.0
681775,3.0
681778,11.0
681779,55.0
681780,86.0
681781,2.0
694443,2.0
694446,4.0
694566,3.0
694567,4.0
694582,3.0
694704,6.0
694705,7.0
694711,76.0
694712,64.0
694713,36.0
694715,14.0
694716,15.0
694823,5.0
694824,2.0
694828,2.0
694831,3.0
694832,5.0
694833,8.0
694838,16.0
694839,243.0
694840,262.0
694841,47.0
694845,4.0
694846,14.0
694847,8.0
694848,15.0
694849,8.0
694950,2.0
694951,6.0
694952,8.0
694953,4.0
694955,4.0
694956,9.0
694958,14.0
694960,18.0
694961,17.0
694962,13.0
694965,3.0
694966,17.0
694967,170.0
694968,156.0
694975,6.0
694976,2.0
694977,8.0
694978,1.0
695077,4.0
695078,13.0
695079,6.0
695080,20.0
695081,4.0
695082,22.0
695083,51.0
695084,52.0
695085,16.0
695086,91.0
695087,53.0
695088,17.0
695089,46.0
695090,32.0
695091,43.0
695093,15.0
695094,3.0
695095,142.0
695096,146.0
695097,30.0
695102,5.0
695103,7.0
695104,3.0
695105,6.0
695106,1.0
695202,10.0
695203,9.0
695204,5.0
695205,15.0
695206,9.0
695207,57.0
695208,37.0
695209,208.0
695210,779.0
695211,390.0
695212,419.0
695213,611.0
695214,538.0
695215,484.0
695216,587.0
695217,583.0
695218,740.0
695219,635.0
695220,192.0
695221,33.0
695222,35.0
695223,234.0
695224,193.0
695225,21.0
695226,10.0
695228,18.0
695230,23.0
695231,14.0
695232,11.0
695233,23.0
695234,6.0
695235,1.0
695330,1.0
695331,23.0
695332,8.0
695333,96.0
695334,427.0
695335,649.0
695336,487.0
695337,139.0
695338,116.0
695339,314.0
695340,469.0
695341,292.0
695342,201.0
695343,191.0
695344,212.0
695345,241.0
695346,329.0
695347,361.0
695348,256.0
695349,741.0
695350,97.0
695351,601.0
695352,436.0
695353,138.0
695354,547.0
695355,126.0
695356,257.0
695357,247.0
695358,54.0
695359,225.0
695360,48.0
695361,36.0
695362,9.0
695363,4.0
695458,11.0
695459,69.0
695460,63.0
695461,155.0
695462,467.0
695463,48.0
695464,29.0
695465,96.0
695466,689.0
695467,988.0
695468,1006.0
695469,1016.0
695470,1022.0
695471,1028.0
695472,1039.0
695473,1036.0
695474,982.0
695475,985.0
695476,1011.0
695477,1007.0
695478,1037.0
695479,1323.0
695480,1047.0
695481,941.0
695482,998.0
695483,931.0
695484,953.0
695485,1001.0
695486,946.0
695487,961.0
695488,961.0
695489,549.0
695490,122.0
695491,173.0
695492,8.0
695585,21.0
695586,145.0
695587,40.0
695588,171.0
695589,108.0
695590,44.0
695591,54.0
695592,52.0
695593,539.0
695594,1000.0
695595,1004.0
695596,1003.0
695597,1002.0
695598,1002.0
695599,1018.0
695600,1046.0
695601,1069.0
695602,1076.0
695603,1105.0
695604,1016.0
695605,1027.0
695606,995.0
695607,1147.0
695608,917.0
695609,1025.0
695610,994.0
695611,973.0
695612,966.0
695613,945.0
695614,957.0
695615,953.0
695616,981.0
695617,1008.0
695618,1044.0
695619,902.0
695620,836.0
695621,96.0
695623,4.0
695629,1.0
695713,505.0
695714,386.0
695715,146.0
695716,670.0
695717,967.0
695718,978.0
695719,988.0
695720,648.0
695721,814.0
695722,998.0
695723,955.0
695724,973.0
695725,1010.0
695726,1044.0
695727,1055.0
695728,1057.0
695729,1031.0
695730,1102.0
695731,1154.0
695732,1063.0
695733,1050.0
695734,1037.0
695735,1028.0
695736,712.0
695737,940.0
695738,1051.0
695739,1022.0
695740,1013.0
695741,1029.0
695742,1051.0
695743,1057.0
695744,1059.0
695745,1059.0
695746,1020.0
695747,982.0
695748,981.0
695749,785.0
695750,339.0
695757,1.0
695841,422.0
695842,695.0
695843,980.0
695844,983.0
695845,968.0
695846,1006.0
695847,1007.0
695848,1021.0
695849,1024.0
695850,979.0
695851,998.0
695852,1036.0
695853,1023.0
695854,1051.0
695855,1593.0
695856,2548.0
695857,2802.0
695858,2829.0
695859,1353.0
695860,1051.0
695861,1044.0
695862,1057.0
695863,861.0
695864,558.0
695865,993.0
695866,1089.0
695867,1078.0
695868,1054.0
695869,1039.0
695870,1062.0
695871,1054.0
695872,1333.0
695873,1964.0
695874,2063.0
695875,1328.0
695876,979.0
695877,977.0
695878,678.0
695879,328.0
695880,19.0
695881,5.0
695882,2.0
695884,1.0
695885,7.0
695969,975.0
695970,959.0
695971,936.0
695972,957.0
695973,960.0
695974,698.0
695975,918.0
695976,1015.0
695977,990.0
695978,979.0
695979,1037.0
695980,1046.0
695981,1067.0
695982,1658.0
695983,2034.0
695984,1967.0
695985,2624.0
695986,2131.0
695987,1168.0
695988,1066.0
695989,1052.0
695990,1273.0
695991,1792.0
695992,1229.0
695993,1594.0
695994,1800.0
695995,1798.0
695996,1820.0
695997,2025.0
695998,2113.0
695999,1947.0
696000,1669.0
696001,1598.0
696002,2421.0
696003,2471.0
696004,1191.0
696005,953.0
696006,981.0
696007,457.0
696008,49.0
696013,1.0
696097,951.0
696098,965.0
696099,980.0
696100,893.0
696101,483.0
696102,62.0
696103,306.0
696104,991.0
696105,1044.0
696106,1053.0
696107,1065.0
696108,1050.0
696109,1275.0
696110,2264.0
696111,2478.0
696112,2456.0
696113,1435.0
696114,1161.0
696115,1145.0
696116,1043.0
696117,1084.0
696118,1877.0
696119,2265.0
696120,1813.0
696121,2093.0
696122,2287.0
696123,2439.0
696124,2526.0
696125,2561.0
696126,2518.0
696127,2189.0
696128,1635.0
696129,1475.0
696130,2402.0
696131,2182.0
696132,1057.0
696133,974.0
696134,979.0
696135,843.0
696136,188.0
696137,6.0
696138,4.0
696141,1.0
696142,4.0
696225,655.0
696226,463.0
696227,186.0
696228,64.0
696229,44.0
696230,53.0
696231,84.0
696232,788.0
696233,1035.0
696234,1078.0
696235,1074.0
696236,1211.0
696237,2084.0
696238,2453.0
696239,2489.0
696240,2053.0
696241,1203.0
696242,1134.0
696243,1090.0
696244,1056.0
696245,1053.0
696246,1366.0
696247,1699.0
696248,2096.0
696249,2420.0
696250,2462.0
696251,2328.0
696252,2052.0
696253,1526.0
696254,1311.0
696255,1292.0
