,data
1123599,1027.0
1123600,1035.0
1123601,1030.0
1123602,1031.0
1123603,1036.0
1123604,1029.0
1123605,1037.0
1123606,1030.0
1123607,1039.0
1123608,1038.0
1123609,1038.0
1123610,1039.0
1123611,1078.0
1123612,623.0
1123613,52.0
1123614,226.0
1123615,935.0
1123616,710.0
1123617,1046.0
1123618,601.0
1123619,957.0
1123620,609.0
1123621,385.0
1123622,338.0
1123623,1708.0
1123624,1066.0
1123625,1047.0
1123626,1044.0
1123627,1046.0
1123628,1048.0
1123629,1047.0
1123630,1046.0
1123631,1051.0
1123632,1044.0
1123633,1045.0
1123634,1051.0
1123635,1047.0
1123636,1047.0
1123637,1042.0
1123638,1043.0
1123639,1035.0
1123640,967.0
1123641,924.0
1123642,957.0
1123643,939.0
1123644,998.0
1123645,1057.0
1123646,1048.0
1123647,1057.0
1123648,1059.0
1123649,1057.0
1123650,1060.0
1123651,1056.0
1123652,1063.0
1123653,1053.0
1123654,996.0
1123655,1034.0
1123656,1046.0
1123657,1045.0
1123658,1043.0
1123659,1047.0
1123660,574.0
1123661,108.0
1123662,75.0
1123663,46.0
1123664,107.0
1123665,79.0
1123666,47.0
1123667,82.0
1123668,113.0
1123669,86.0
1123670,80.0
1123671,112.0
1123672,329.0
1123673,217.0
1123674,230.0
1123675,458.0
1123676,510.0
1123677,997.0
1123678,1061.0
1123679,1091.0
1123680,1122.0
1123681,1112.0
1123682,1131.0
1123683,1165.0
1123684,1144.0
1123685,1095.0
1123686,841.0
1123687,84.0
1123688,876.0
1123689,1090.0
1123690,1110.0
1123691,1095.0
1123692,1095.0
1123693,1156.0
1123694,1143.0
1123695,1110.0
1123696,912.0
1123697,579.0
1123698,791.0
1123699,131.0
1123700,18.0
1123701,118.0
1123702,749.0
1123703,1064.0
1123704,993.0
1123705,1018.0
1123706,1069.0
1123707,1071.0
1123708,1070.0
1123709,1119.0
1123710,1169.0
1123711,1136.0
1123712,1086.0
1123713,1852.0
1123714,1684.0
1123715,1384.0
1123716,1917.0
1123717,1306.0
1123718,1060.0
1123719,1042.0
1123720,1050.0
1123721,1044.0
1123722,1035.0
1123723,1034.0
1123724,1037.0
1123725,1040.0
1123726,1035.0
1123727,1049.0
1123728,1034.0
1123729,1038.0
1123730,1034.0
1123731,1034.0
1123732,1033.0
1123733,1040.0
1123734,1036.0
1123735,1038.0
1123736,1043.0
1123737,1056.0
1123738,1067.0
1123739,1264.0
1123740,1206.0
1123741,1025.0
1123742,651.0
1123743,790.0
1123744,936.0
1123745,514.0
1123746,396.0
1123747,873.0
1123748,2369.0
1123749,2070.0
1123750,1152.0
1123751,1039.0
1123752,1033.0
1123753,1026.0
1123754,1035.0
1123755,1027.0
1123756,969.0
1123757,936.0
1123758,916.0
1123759,892.0
1123760,896.0
1123761,945.0
1123762,970.0
1123763,958.0
1123764,938.0
1123765,964.0
1123766,981.0
1123767,962.0
1123768,907.0
1123769,886.0
1123770,889.0
1123771,972.0
1123772,1034.0
1123773,1032.0
1123774,965.0
1123775,990.0
1123776,1045.0
1123777,1055.0
1123778,1060.0
1123779,1061.0
1123780,1060.0
1123781,1054.0
1123782,1057.0
1123783,976.0
1123784,1017.0
1123785,1037.0
1123786,1033.0
1123787,1008.0
1123788,734.0
1123789,105.0
1123790,33.0
1123791,51.0
1123792,42.0
1123793,89.0
1123794,100.0
1123795,146.0
1123796,144.0
1123797,158.0
1123798,192.0
1123799,141.0
1123800,108.0
1123801,278.0
1123802,363.0
1123803,488.0
1123804,398.0
1123805,350.0
1123806,514.0
1123807,588.0
1123808,1018.0
1123809,1068.0
1123810,1092.0
1123811,1098.0
1123812,1083.0
1123813,766.0
1123814,197.0
1123815,203.0
1123816,958.0
1123817,1088.0
1123818,1079.0
1123819,1091.0
1123820,1096.0
1123821,1123.0
1123822,1159.0
1123823,1019.0
1123824,759.0
1123825,497.0
1123826,260.0
1123827,21.0
1123829,45.0
1123830,641.0
1123831,953.0
1123832,396.0
1123833,708.0
1123834,972.0
1123835,1067.0
1123836,1067.0
1123837,1099.0
1123838,1170.0
1123839,1181.0
1123841,611.0
1123842,1026.0
1123843,1371.0
1123844,2087.0
1123845,2036.0
1123846,1927.0
1123847,1856.0
1123848,1187.0
1123849,1076.0
1123850,1084.0
1123851,1072.0
1123852,1068.0
1123853,1061.0
1123854,1055.0
1123855,1055.0
1123856,1057.0
1123857,1048.0
1123858,1061.0
1123859,1053.0
1123860,1049.0
1123861,1050.0
1123862,1055.0
1123863,1060.0
1123864,1068.0
1123865,1140.0
1123866,1579.0
1123867,1186.0
1123868,727.0
1123869,925.0
1123870,1182.0
1123871,1351.0
1123872,2273.0
1123873,1617.0
1123874,1214.0
1123875,1042.0
1123876,1022.0
1123877,1009.0
1123878,998.0
1123879,926.0
1123880,700.0
1123881,573.0
1123882,648.0
1123883,607.0
1123884,209.0
1123885,40.0
1123889,1.0
1123890,3.0
1123891,3.0
1123892,2.0
1123893,9.0
1123894,10.0
1123895,3.0
1123896,77.0
1123897,177.0
1123898,233.0
1123899,136.0
1123900,21.0
1123901,102.0
1123902,846.0
1123903,1001.0
1123904,963.0
1123905,964.0
1123906,1041.0
1123907,1053.0
1123908,1057.0
1123909,1037.0
1123910,987.0
1123911,976.0
1123912,1000.0
1123913,1040.0
1123914,1011.0
1123915,1025.0
1123916,874.0
1123917,132.0
1123918,84.0
1123919,107.0
1123920,57.0
1123921,58.0
1123922,65.0
1123923,88.0
1123924,67.0
1123925,67.0
1123926,33.0
1123927,91.0
1123928,58.0
1123929,54.0
1123930,85.0
1123931,151.0
1123932,150.0
1123933,235.0
1123934,253.0
1123935,279.0
1123936,648.0
1123937,549.0
1123938,545.0
1123939,604.0
1123940,769.0
1123941,1040.0
1123942,1107.0
1123943,978.0
1123944,581.0
1123945,851.0
1123946,1033.0
1123947,1099.0
1123948,1090.0
1123949,1086.0
1123950,1045.0
1123951,411.0
1123952,189.0
1123953,43.0
1123954,25.0
1123955,14.0
1123956,9.0
1123957,32.0
1123958,384.0
1123959,427.0
1123960,246.0
1123961,625.0
1123962,870.0
1123963,976.0
1123964,982.0
1123965,1059.0
1123966,1145.0
1123967,1177.0
1123972,596.0
1123973,1014.0
1123974,1051.0
1123975,1273.0
1123976,1841.0
1123977,2264.0
1123978,2364.0
1123979,2274.0
1123980,2104.0
1123981,2099.0
1123982,1892.0
1123983,1573.0
1123984,1772.0
1123985,1844.0
1123986,1371.0
1123987,1139.0
1123988,1244.0
1123989,1513.0
1123990,1793.0
1123991,1827.0
1123992,2002.0
1123993,2081.0
1123994,1675.0
1123995,1836.0
1123996,2488.0
1123997,2280.0
1123998,1230.0
1123999,981.0
1124000,1018.0
1124001,1010.0
1124002,1021.0
1124003,823.0
1124004,140.0
1124005,10.0
1124006,17.0
1124007,15.0
1124008,6.0
1124010,1.0
1124011,2.0
1124012,1.0
1124013,3.0
1124014,2.0
1124015,3.0
1124016,5.0
1124017,4.0
1124018,9.0
1124019,11.0
1124020,11.0
1124021,13.0
1124022,18.0
1124023,12.0
1124024,12.0
1124025,12.0
1124026,13.0
1124027,4.0
1124028,14.0
1124029,30.0
1124030,579.0
1124031,972.0
1124032,924.0
1124033,956.0
1124034,969.0
1124035,951.0
1124036,972.0
1124037,1061.0
1124038,1041.0
1124039,1010.0
1124040,961.0
1124041,1016.0
1124042,1039.0
1124043,1036.0
1124044,1049.0
1124045,499.0
1124046,71.0
1124047,106.0
1124048,35.0
1124049,50.0
1124050,91.0
1124051,30.0
1124052,20.0
1124053,11.0
1124054,81.0
1124055,87.0
1124056,106.0
1124057,112.0
1124058,93.0
1124059,92.0
1124060,132.0
1124061,192.0
1124062,279.0
1124063,261.0
1124064,149.0
1124065,182.0
1124066,150.0
1124067,352.0
1124068,585.0
1124069,650.0
1124070,474.0
1124071,280.0
1124072,368.0
1124073,902.0
1124074,717.0
1124075,620.0
1124076,650.0
1124077,240.0
1124078,97.0
1124079,94.0
1124080,68.0
1124081,21.0
1124082,34.0
1124083,143.0
1124084,547.0
1124085,133.0
1124086,90.0
1124087,346.0
1124088,187.0
1124089,151.0
1124090,677.0
1124091,671.0
1124092,978.0
1124093,1047.0
1124094,1140.0
1124095,1133.0
1124104,490.0
1124105,875.0
1124106,1005.0
1124107,1017.0
1124108,992.0
1124109,993.0
1124110,1016.0
1124111,1033.0
1124112,1033.0
1124113,1068.0
1124114,1325.0
1124115,1399.0
1124116,1218.0
1124117,1110.0
1124118,1056.0
1124119,1037.0
1124120,1034.0
1124121,1024.0
1124122,968.0
1124123,980.0
1124124,1019.0
1124125,1037.0
1124126,816.0
1124127,366.0
1124128,125.0
1124129,282.0
1124130,690.0
1124131,999.0
1124132,669.0
1124133,301.0
1124134,762.0
1124135,914.0
1124136,702.0
1124137,142.0
1124142,3.0
1124146,32.0
1124147,127.0
1124148,152.0
1124149,199.0
1124150,269.0
1124151,247.0
1124152,250.0
1124153,179.0
1124154,144.0
1124155,107.0
1124156,13.0
1124157,8.0
1124158,107.0
1124159,851.0
1124160,956.0
1124161,1004.0
1124162,1018.0
1124163,1058.0
1124164,1077.0
1124165,1046.0
1124166,1055.0
1124167,1052.0
1124168,1044.0
1124169,1083.0
1124170,1047.0
1124171,1043.0
1124172,1054.0
1124173,999.0
1124174,461.0
1124175,124.0
1124176,131.0
1124177,233.0
1124178,116.0
1124179,34.0
1124180,71.0
1124181,49.0
1124182,82.0
1124183,94.0
1124184,111.0
1124185,128.0
1124186,135.0
1124187,153.0
1124188,123.0
1124189,112.0
1124190,120.0
1124191,130.0
1124192,123.0
1124193,191.0
1124194,157.0
1124195,111.0
1124196,68.0
1124197,170.0
1124198,646.0
1124199,579.0
1124200,46.0
1124201,458.0
1124202,458.0
1124203,178.0
1124204,389.0
1124205,600.0
1124206,690.0
1124207,811.0
1124208,877.0
1124209,686.0
1124210,524.0
1124211,945.0
1124212,1060.0
1124213,1141.0
1124214,763.0
1124215,527.0
1124216,346.0
1124217,248.0
1124218,303.0
1124219,483.0
1124220,640.0
1124221,1030.0
1124222,1249.0
1124223,1148.0
1124237,56.0
1124239,456.0
1124240,772.0
1124241,929.0
1124242,1002.0
1124243,1003.0
1124244,965.0
1124245,650.0
1124246,406.0
1124247,321.0
1124248,816.0
1124249,1011.0
1124250,982.0
1124251,983.0
1124252,1020.0
1124253,1027.0
1124254,1026.0
1124255,1013.0
1124256,1015.0
1124257,1028.0
1124258,1032.0
1124259,1002.0
1124260,972.0
1124261,988.0
1124262,489.0
1124263,746.0
1124264,950.0
1124265,685.0
1124266,26.0
1124267,50.0
1124268,60.0
1124269,104.0
1124270,139.0
1124271,12.0
1124272,6.0
1124274,2.0
1124275,4.0
1124276,4.0
1124279,2.0
1124281,3.0
1124282,3.0
1124284,33.0
1124285,177.0
1124286,6.0
1124287,318.0
1124288,954.0
1124289,1014.0
1124290,1054.0
1124291,1045.0
1124292,999.0
1124293,941.0
1124294,979.0
1124295,1061.0
1124296,1056.0
1124297,1063.0
1124298,1063.0
1124299,1065.0
1124300,1063.0
1124301,1060.0
1124302,1034.0
1124303,462.0
1124304,65.0
1124305,225.0
1124306,310.0
1124307,124.0
1124308,48.0
1124309,64.0
1124310,14.0
1124311,50.0
1124312,64.0
1124313,49.0
1124314,86.0
1124315,126.0
1124316,186.0
1124317,137.0
1124318,123.0
1124319,101.0
1124320,108.0
1124321,221.0
1124322,95.0
1124323,128.0
1124324,93.0
1124325,148.0
1124326,783.0
1124327,458.0
1124328,250.0
1124329,154.0
1124330,236.0
1124331,178.0
1124332,174.0
1124333,130.0
1124334,146.0
1124335,135.0
1124336,158.0
1124337,383.0
1124338,518.0
1124339,187.0
1124340,132.0
1124341,610.0
1124342,1068.0
1124343,901.0
1124344,210.0
1124345,90.0
1124346,183.0
1124347,314.0
1124348,648.0
1124349,787.0
1124350,829.0
1124351,1154.0
1124375,759.0
1124376,186.0
1124381,511.0
1124382,584.0
1124383,223.0
1124385,64.0
1124386,130.0
1124387,377.0
1124388,339.0
1124389,404.0
1124390,110.0
1124391,108.0
1124392,26.0
1124393,1.0
1124403,1.0
1124404,3.0
1124405,2.0
1124413,148.0
1124414,424.0
1124415,11.0
1124416,517.0
1124417,982.0
1124418,1039.0
1124419,1052.0
1124420,1053.0
1124421,1051.0
1124422,975.0
1124423,932.0
1124424,1042.0
1124425,1056.0
1124426,1045.0
1124427,1062.0
1124428,1077.0
1124429,1084.0
1124430,1092.0
1124431,1003.0
1124432,324.0
1124433,72.0
1124434,58.0
1124435,52.0
1124436,47.0
1124437,46.0
1124438,57.0
1124439,44.0
1124440,81.0
1124441,87.0
1124442,132.0
1124443,127.0
1124444,115.0
1124445,76.0
1124446,22.0
1124447,133.0
1124448,102.0
1124449,32.0
1124450,35.0
1124451,58.0
1124452,90.0
1124453,642.0
1124454,448.0
1124455,173.0
1124456,172.0
1124457,133.0
1124458,141.0
1124459,201.0
1124460,140.0
1124461,157.0
1124462,187.0
1124463,250.0
1124464,192.0
1124465,157.0
1124466,202.0
1124467,299.0
1124468,137.0
1124469,86.0
1124470,336.0
1124471,496.0
1124472,350.0
1124473,42.0
1124474,248.0
1124475,246.0
1124476,606.0
1124477,798.0
1124478,685.0
1124479,703.0
1124503,647.0
1124514,2.0
1124515,3.0
1124516,1.0
1124517,5.0
1124518,8.0
1124519,3.0
1124542,47.0
1124543,122.0
1124544,21.0
1124545,678.0
1124546,992.0
1124547,1048.0
1124548,1055.0
1124549,1062.0
1124550,1057.0
1124551,991.0
1124552,922.0
1124553,992.0
1124554,1047.0
1124555,1051.0
1124556,1067.0
1124557,1077.0
1124558,1110.0
1124559,1059.0
1124560,1036.0
1124561,513.0
1124562,115.0
1124563,97.0
1124564,115.0
1124565,116.0
1124566,249.0
1124567,496.0
1124568,271.0
1124569,196.0
1124570,109.0
1124571,115.0
1124572,45.0
1124573,62.0
1124574,130.0
1124575,64.0
1124576,75.0
1124577,42.0
1124578,92.0
1124579,228.0
1124580,911.0
1124581,229.0
1124582,107.0
1124583,152.0
1124584,187.0
1124585,137.0
1124586,146.0
1124587,159.0
1124588,151.0
1124589,157.0
1124590,291.0
1124591,147.0
1124592,192.0
1124593,225.0
1124594,300.0
1124595,121.0
1124596,140.0
1124597,104.0
1124598,182.0
1124599,376.0
1124600,261.0
1124601,335.0
1124602,125.0
1124603,240.0
1124604,245.0
1124605,651.0
1124606,652.0
1124607,525.0
1124646,1.0
1124648,1.0
1124658,1.0
1124671,276.0
1124672,376.0
1124673,78.0
1124674,816.0
1124675,1011.0
1124676,1052.0
1124677,1055.0
1124678,1062.0
1124679,1066.0
1124680,996.0
1124681,967.0
1124682,928.0
1124683,1047.0
1124684,1064.0
1124685,1070.0
1124686,1112.0
1124687,1072.0
1124688,1064.0
1124689,1187.0
1124690,875.0
1124691,146.0
1124692,122.0
1124693,116.0
1124694,124.0
1124695,139.0
1124696,214.0
1124697,97.0
1124698,120.0
1124699,198.0
1124700,126.0
1124701,113.0
1124702,66.0
1124703,50.0
1124704,48.0
1124705,130.0
1124706,114.0
1124707,164.0
1124708,73.0
1124709,114.0
1124710,97.0
1124711,114.0
1124712,174.0
1124713,143.0
1124714,132.0
1124715,158.0
1124716,150.0
1124717,274.0
1124718,271.0
1124719,151.0
1124720,101.0
1124721,341.0
1124722,159.0
1124723,237.0
1124724,162.0
1124725,154.0
1124726,142.0
1124727,133.0
1124728,206.0
1124729,43.0
1124730,261.0
1124731,249.0
1124732,147.0
1124733,133.0
1124734,335.0
1124735,420.0
1124800,160.0
1124801,33.0
1124802,248.0
1124803,940.0
1124804,1017.0
1124805,1060.0
1124806,1055.0
1124807,1060.0
1124808,1068.0
1124809,965.0
1124810,903.0
1124811,894.0
1124812,946.0
1124813,1062.0
1124814,1060.0
1124815,1082.0
1124816,1082.0
1124817,1332.0
1124818,1491.0
1124819,1409.0
1124820,453.0
1124821,127.0
1124822,109.0
1124823,195.0
1124824,130.0
1124825,130.0
1124826,61.0
1124827,110.0
1124828,79.0
1124829,42.0
1124830,46.0
1124831,55.0
1124832,178.0
1124833,331.0
1124834,74.0
1124835,91.0
1124836,200.0
1124837,98.0
1124838,133.0
1124839,173.0
1124840,177.0
1124841,128.0
1124842,115.0
1124843,108.0
1124844,150.0
1124845,190.0
1124846,77.0
1124847,666.0
1124848,572.0
1124849,826.0
1124850,773.0
1124851,351.0
1124852,151.0
1124853,414.0
1124854,539.0
1124855,156.0
1124856,226.0
1124857,132.0
1124858,159.0
1124859,214.0
1124860,255.0
1124861,150.0
1124862,198.0
1124863,342.0
1124929,1.0
1124930,31.0
1124931,720.0
1124932,940.0
1124933,1038.0
1124934,1056.0
1124935,1059.0
1124936,1058.0
1124937,1053.0
1124938,938.0
1124939,895.0
1124940,890.0
1124941,940.0
1124942,993.0
1124943,1033.0
1124944,1074.0
1124945,1095.0
1124946,1407.0
1124947,1087.0
1124948,1304.0
1124949,1205.0
1124950,473.0
1124951,151.0
1124952,146.0
1124953,164.0
1124954,124.0
1124955,136.0
1124956,102.0
1124957,144.0
1124958,216.0
1124959,596.0
1124960,373.0
1124961,20.0
1124962,48.0
1124963,48.0
1124964,36.0
1124965,94.0
1124966,124.0
1124967,152.0
1124968,94.0
1124969,175.0
1124970,193.0
1124971,193.0
1124972,289.0
1124973,218.0
1124974,146.0
1124975,125.0
1124976,249.0
1124977,162.0
1124978,301.0
1124979,408.0
1124980,199.0
1124981,136.0
1124982,121.0
1124983,144.0
1124984,351.0
1124985,226.0
1124986,156.0
1124987,214.0
1124988,156.0
1124989,134.0
1124990,203.0
1124991,368.0
1125059,293.0
1125060,937.0
1125061,968.0
1125062,1057.0
1125063,1060.0
1125064,1066.0
1125065,1061.0
1125066,1021.0
1125067,902.0
1125068,908.0
1125069,935.0
1125070,1040.0
1125071,1082.0
1125072,1001.0
1125073,1062.0
1125074,1042.0
1125075,1123.0
1125076,1451.0
1125077,1380.0
1125078,1207.0
1125079,994.0
1125080,264.0
1125081,87.0
1125082,140.0
1125083,120.0
1125084,131.0
1125085,95.0
1125086,133.0
1125087,127.0
1125088,91.0
1125089,137.0
1125090,121.0
1125091,91.0
1125092,111.0
1125093,51.0
1125094,141.0
1125095,98.0
1125096,134.0
1125097,162.0
1125098,517.0
1125099,398.0
1125100,153.0
1125101,136.0
1125102,156.0
1125103,132.0
1125104,206.0
1125105,95.0
1125106,80.0
1125107,180.0
1125108,175.0
1125109,179.0
1125110,150.0
1125111,116.0
1125112,114.0
1125113,99.0
1125114,203.0
1125115,201.0
1125116,121.0
1125117,161.0
1125118,256.0
1125119,239.0
1125188,732.0
1125189,937.0
1125190,1040.0
1125191,1054.0
1125192,1057.0
1125193,1058.0
1125194,1039.0
1125195,953.0
1125196,908.0
1125197,918.0
1125198,925.0
1125199,943.0
1125200,1026.0
1125201,980.0
1125202,1003.0
1125203,1054.0
1125204,1069.0
1125205,1049.0
1125206,1012.0
1125207,981.0
1125208,1001.0
1125209,908.0
1125210,242.0
1125211,139.0
1125212,132.0
1125213,97.0
1125214,106.0
1125215,40.0
1125216,39.0
1125217,46.0
1125218,100.0
1125219,108.0
1125220,88.0
1125221,117.0
1125222,256.0
1125223,232.0
1125224,89.0
1125225,306.0
1125226,353.0
1125227,265.0
1125228,75.0
1125229,94.0
1125230,169.0
1125231,124.0
1125232,160.0
1125233,188.0
1125234,102.0
1125235,162.0
1125236,143.0
1125237,147.0
1125238,131.0
1125239,129.0
1125240,151.0
1125241,172.0
1125242,194.0
1125243,185.0
1125244,122.0
1125245,213.0
1125246,193.0
1125247,212.0
1125317,945.0
1125318,992.0
1125319,1058.0
1125320,1065.0
1125321,1059.0
1125322,1047.0
1125323,997.0
1125324,890.0
1125325,907.0
1125326,925.0
1125327,930.0
1125328,930.0
1125329,944.0
1125330,914.0
1125331,908.0
1125332,980.0
1125333,1006.0
1125334,1062.0
1125335,1044.0
1125336,1030.0
1125337,1015.0
1125338,1004.0
1125339,832.0
1125340,184.0
1125341,115.0
1125342,69.0
1125343,116.0
1125344,89.0
1125345,134.0
1125346,111.0
1125347,184.0
1125348,159.0
1125349,86.0
1125350,111.0
1125351,127.0
1125352,160.0
1125353,229.0
1125354,147.0
1125355,166.0
1125356,122.0
1125357,135.0
1125358,202.0
1125359,123.0
1125360,118.0
1125361,178.0
1125362,121.0
1125363,133.0
1125364,148.0
1125365,110.0
1125366,170.0
1125367,118.0
1125368,109.0
1125369,118.0
1125370,181.0
1125371,151.0
1125372,118.0
1125373,220.0
1125374,162.0
1125375,167.0
1125445,926.0
1125446,946.0
1125447,1050.0
1125448,1067.0
1125449,1058.0
1125450,1049.0
1125451,1022.0
1125452,931.0
1125453,915.0
1125454,944.0
1125455,936.0
1125456,960.0
1125457,1049.0
1125458,941.0
1125459,963.0
1125460,977.0
1125461,1002.0
1125462,940.0
1125463,915.0
1125464,910.0
1125465,962.0
1125466,1018.0
1125467,1027.0
1125468,1020.0
1125469,901.0
1125470,384.0
1125471,87.0
1125472,81.0
1125473,68.0
1125474,110.0
1125475,117.0
1125476,132.0
1125477,125.0
1125478,78.0
1125479,90.0
1125480,129.0
1125481,125.0
1125482,136.0
1125483,134.0
1125484,105.0
1125485,60.0
1125486,117.0
1125487,113.0
1125488,105.0
1125489,217.0
1125490,256.0
1125491,238.0
1125492,438.0
1125493,120.0
1125494,110.0
1125495,81.0
1125496,134.0
1125497,108.0
1125498,160.0
1125499,165.0
1125500,127.0
1125501,175.0
1125502,173.0
1125503,230.0
1125573,776.0
1125574,940.0
1125575,1040.0
1125576,1070.0
1125577,1050.0
1125578,1035.0
1125579,1036.0
1125580,971.0
1125581,926.0
1125582,945.0
1125583,932.0
1125584,924.0
1125585,980.0
1125586,1045.0
1125587,1066.0
1125588,1200.0
1125589,1361.0
1125590,1146.0
1125591,1067.0
1125592,1063.0
1125593,978.0
1125594,907.0
1125595,929.0
1125596,1032.0
1125597,1078.0
1125598,1359.0
1125599,1071.0
1125600,1118.0
1125601,1365.0
1125602,907.0
1125603,487.0
1125604,84.0
1125605,59.0
1125606,64.0
1125607,50.0
1125608,123.0
1125609,125.0
1125610,129.0
1125611,165.0
1125612,217.0
1125613,119.0
1125614,98.0
1125615,114.0
1125616,102.0
1125617,96.0
1125618,128.0
1125619,69.0
1125620,116.0
1125621,112.0
1125622,154.0
1125623,111.0
1125624,117.0
1125625,300.0
1125626,348.0
1125627,184.0
1125628,120.0
1125629,161.0
1125630,203.0
1125631,178.0
1125702,964.0
1125703,1032.0
1125704,1068.0
1125705,1055.0
1125706,1002.0
1125707,1089.0
1125708,1242.0
1125709,1010.0
1125710,987.0
1125711,972.0
1125712,1011.0
1125713,970.0
1125714,1024.0
1125715,1373.0
1125716,1326.0
1125717,1317.0
1125718,1375.0
1125719,1085.0
1125720,1088.0
1125721,1069.0
1125722,1062.0
1125723,1021.0
1125724,937.0
1125725,909.0
1125726,967.0
1125727,1015.0
1125728,1039.0
1125729,1089.0
1125730,1131.0
1125731,1015.0
1125732,992.0
1125733,1010.0
1125734,898.0
1125735,314.0
1125736,129.0
1125737,117.0
1125738,118.0
1125739,121.0
1125740,115.0
1125741,106.0
1125742,144.0
1125743,114.0
1125744,133.0
1125745,190.0
1125746,133.0
1125747,96.0
1125748,122.0
1125749,104.0
1125750,138.0
1125751,140.0
1125752,140.0
1125753,155.0
1125754,207.0
1125755,160.0
1125756,131.0
1125757,190.0
1125758,194.0
1125759,209.0
1125830,937.0
1125831,994.0
1125832,1058.0
1125833,1049.0
1125834,1122.0
1125835,1348.0
1125836,1326.0
1125837,1523.0
1125838,1107.0
1125839,1076.0
1125840,1055.0
1125841,958.0
1125842,941.0
1125843,1291.0
1125844,1202.0
1125845,1115.0
1125846,1239.0
1125847,1138.0
1125848,1076.0
1125849,1085.0
1125850,1065.0
1125851,1072.0
1125852,1048.0
1125853,1029.0
1125854,973.0
1125855,940.0
1125856,906.0
1125857,894.0
1125858,904.0
1125859,912.0
1125860,926.0
1125861,977.0
1125862,1024.0
1125863,1223.0
1125864,1355.0
1125865,1363.0
1125866,1383.0
1125867,1105.0
1125868,667.0
1125869,653.0
1125870,473.0
1125871,456.0
1125872,299.0
1125873,169.0
1125874,115.0
1125875,136.0
1125876,201.0
1125877,361.0
1125878,440.0
1125879,410.0
1125880,334.0
1125881,372.0
1125882,402.0
1125883,311.0
1125884,168.0
1125885,225.0
1125886,220.0
1125887,215.0
1125958,829.0
1125959,943.0
1125960,1052.0
1125961,1056.0
1125962,1359.0
1125963,1169.0
1125964,1097.0
1125965,1456.0
1125966,1088.0
1125967,1081.0
1125968,1082.0
1125969,1042.0
1125970,963.0
1125971,1368.0
1125972,1084.0
1125973,1050.0
1125974,1170.0
1125975,1189.0
1125976,1070.0
1125977,1085.0
1125978,1072.0
1125979,1087.0
1125980,1072.0
1125981,1071.0
1125982,1071.0
1125983,1079.0
1125984,1045.0
1125985,980.0
1125986,931.0
1125987,925.0
1125988,933.0
1125989,926.0
1125990,943.0
1125991,952.0
1125992,1006.0
1125993,1063.0
1125994,1169.0
1125995,1298.0
1125996,1317.0
1125997,1343.0
1125998,1025.0
1125999,992.0
1126000,1014.0
1126001,1210.0
1126002,1014.0
1126003,1132.0
1126004,1205.0
