,data
1158197,5.0
1158198,1.0
1158199,3.0
1158334,1.0
1168172,5.0
1168180,1.0
1168182,1.0
1168186,6.0
1168187,3.0
1168308,7.0
1168309,5.0
1168314,2.0
1168315,5.0
1168322,2.0
1168428,9.0
1168429,9.0
1168430,2.0
1168433,9.0
1168434,5.0
1168444,2.0
1168445,5.0
1168447,6.0
1168448,7.0
1168451,4.0
1168452,3.0
1168453,1.0
1168454,3.0
1168456,4.0
1168457,4.0
1168458,1.0
1168461,2.0
1168462,5.0
1168463,2.0
1168556,4.0
1168557,8.0
1168561,18.0
1168562,6.0
1168565,3.0
1168568,2.0
1168570,1.0
1168574,1.0
1168575,3.0
1168576,1.0
1168577,4.0
1168578,2.0
1168581,6.0
1168582,3.0
1168584,1.0
1168585,4.0
1168587,1.0
1168589,1.0
1168590,4.0
1168591,1.0
1168684,113.0
1168685,38.0
1168686,39.0
1168687,100.0
1168688,176.0
1168689,199.0
1168690,184.0
1168691,144.0
1168692,52.0
1168693,70.0
1168694,169.0
1168695,164.0
1168696,245.0
1168697,312.0
1168698,368.0
1168699,405.0
1168700,434.0
1168701,479.0
1168702,327.0
1168703,474.0
1168704,219.0
1168705,460.0
1168706,289.0
1168707,504.0
1168708,340.0
1168709,274.0
1168710,463.0
1168711,501.0
1168712,659.0
1168713,636.0
1168714,740.0
1168715,796.0
1168716,828.0
1168717,873.0
1168718,864.0
1168719,964.0
1168720,888.0
1168721,887.0
1168812,1009.0
1168813,1003.0
1168814,961.0
1168815,942.0
1168816,938.0
1168817,941.0
1168818,965.0
1168819,999.0
1168820,1030.0
1168821,1051.0
1168822,1028.0
1168823,991.0
1168824,941.0
1168825,934.0
1168826,787.0
1168827,750.0
1168828,412.0
1168829,207.0
1168830,663.0
1168831,972.0
1168832,1017.0
1168833,1012.0
1168834,979.0
1168835,973.0
1168836,985.0
1168837,987.0
1168838,973.0
1168839,942.0
1168840,938.0
1168841,927.0
1168842,933.0
1168843,927.0
1168844,923.0
1168845,936.0
1168846,950.0
1168847,959.0
1168848,959.0
1168849,969.0
1168850,973.0
1168940,287.0
1168941,128.0
1168942,209.0
1168943,495.0
1168944,776.0
1168945,867.0
1168946,870.0
1168947,820.0
1168948,572.0
1168949,375.0
1168950,572.0
1168951,884.0
1168952,911.0
1168953,928.0
1168954,963.0
1168955,1024.0
1168956,1045.0
1168957,992.0
1168958,932.0
1168959,900.0
1168960,901.0
1168961,896.0
1168962,897.0
1168963,901.0
1168964,894.0
1168965,894.0
1168966,901.0
1168967,898.0
1168968,897.0
1168969,892.0
1168970,889.0
1168971,898.0
1168972,898.0
1168973,890.0
1168974,891.0
1168975,889.0
1168976,904.0
1168977,897.0
1168978,886.0
1168979,895.0
1169068,1047.0
1169069,1033.0
1169070,994.0
1169071,992.0
1169072,1017.0
1169073,1043.0
1169074,994.0
1169075,968.0
1169076,880.0
1169077,327.0
1169078,81.0
1169079,72.0
1169080,170.0
1169081,642.0
1169082,990.0
1169083,979.0
1169084,916.0
1169085,903.0
1169086,915.0
1169087,915.0
1169088,904.0
1169089,904.0
1169090,905.0
1169091,910.0
1169092,905.0
1169093,895.0
1169094,892.0
1169095,901.0
1169096,899.0
1169097,896.0
1169098,894.0
1169099,892.0
1169100,901.0
1169101,893.0
1169102,887.0
1169103,890.0
1169104,892.0
1169105,891.0
1169106,892.0
1169107,889.0
1169108,892.0
1169196,1014.0
1169197,991.0
1169198,989.0
1169199,990.0
1169200,985.0
1169201,1023.0
1169202,1037.0
1169203,1001.0
1169204,985.0
1169205,968.0
1169206,975.0
1169207,1024.0
1169208,982.0
1169209,932.0
1169210,913.0
1169211,911.0
1169212,908.0
1169213,917.0
1169214,923.0
1169215,919.0
1169216,934.0
1169217,961.0
1169218,996.0
1169219,1042.0
1169220,1054.0
1169221,1041.0
1169222,1033.0
1169223,1034.0
1169224,1006.0
1169225,985.0
1169226,984.0
1169227,993.0
1169228,1020.0
1169229,1027.0
1169230,1035.0
1169231,1021.0
1169232,1009.0
1169233,983.0
1169234,974.0
1169235,1000.0
1169236,1024.0
1169324,1749.0
1169325,1993.0
1169326,2171.0
1169327,2179.0
1169328,1904.0
1169329,1639.0
1169330,1415.0
1169331,1267.0
1169332,1115.0
1169333,1048.0
1169334,991.0
1169335,913.0
1169336,946.0
1169337,948.0
1169338,972.0
1169339,996.0
1169340,986.0
1169341,1026.0
1169342,1047.0
1169343,1036.0
1169344,1005.0
1169345,1002.0
1169346,970.0
1169347,941.0
1169348,925.0
1169349,923.0
1169350,923.0
1169351,911.0
1169352,907.0
1169353,902.0
1169354,903.0
1169355,899.0
1169356,910.0
1169357,913.0
1169358,911.0
1169359,902.0
1169360,904.0
1169361,921.0
1169362,938.0
1169363,902.0
1169364,893.0
1169452,1115.0
1169453,1383.0
1169454,1574.0
1169455,1568.0
1169456,1667.0
1169457,1759.0
1169458,1260.0
1169459,1046.0
1169460,963.0
1169461,2037.0
1169462,2231.0
1169463,1800.0
1169464,1084.0
1169465,1037.0
1169466,1055.0
1169467,1019.0
1169468,1027.0
1169469,1033.0
1169470,1027.0
1169471,1021.0
1169472,1016.0
1169473,1024.0
1169474,1036.0
1169475,1040.0
1169476,1027.0
1169477,996.0
1169478,958.0
1169479,933.0
1169480,906.0
1169481,904.0
1169482,900.0
1169483,895.0
1169484,901.0
1169485,922.0
1169486,909.0
1169487,917.0
1169488,913.0
1169489,952.0
1169490,944.0
1169491,946.0
1169492,971.0
1169580,1423.0
1169581,1512.0
1169582,1615.0
1169583,1564.0
1169584,1739.0
1169585,1749.0
1169586,1658.0
1169587,982.0
1169588,1173.0
1169589,843.0
1169590,431.0
1169591,730.0
1169592,2152.0
1169593,1971.0
1169594,1124.0
1169595,1028.0
1169596,1036.0
1169597,1036.0
1169598,1035.0
1169599,1047.0
1169600,1036.0
1169601,1039.0
1169602,1040.0
1169603,1046.0
1169604,1039.0
1169605,1029.0
1169606,1034.0
1169607,1049.0
1169608,1046.0
1169609,1031.0
1169610,1012.0
1169611,976.0
1169612,973.0
1169613,1023.0
1169614,1058.0
1169615,1063.0
1169616,1068.0
1169617,1073.0
1169618,1060.0
1169619,1053.0
1169620,1062.0
1169708,1523.0
1169709,1213.0
1169710,1341.0
1169711,1529.0
1169712,1874.0
1169713,1503.0
1169714,1140.0
1169715,1386.0
1169716,1520.0
1169717,939.0
1169718,847.0
1169719,1628.0
1169720,2151.0
1169721,1402.0
1169722,1032.0
1169723,999.0
1169724,1011.0
1169725,1039.0
1169726,1048.0
1169727,1036.0
1169728,1017.0
1169729,999.0
1169730,1009.0
1169731,1033.0
1169732,1051.0
1169733,1046.0
1169734,1044.0
1169735,1045.0
1169736,1037.0
1169737,1031.0
1169738,1033.0
1169739,1046.0
1169740,1062.0
1169741,1051.0
1169742,1057.0
1169743,1061.0
1169744,1058.0
1169745,1058.0
1169746,1049.0
1169747,1061.0
1169748,1058.0
1169836,1283.0
1169837,1472.0
1169838,1713.0
1169839,1901.0
1169840,1527.0
1169841,1267.0
1169842,1060.0
1169843,1040.0
1169844,1053.0
1169845,1342.0
1169846,1255.0
1169847,984.0
1169848,373.0
1169849,1069.0
1169850,1186.0
1169851,1012.0
1169852,951.0
1169853,965.0
1169854,1008.0
1169855,1006.0
1169856,982.0
1169857,978.0
1169858,972.0
1169859,970.0
1169860,1014.0
1169861,1039.0
1169862,1049.0
1169863,1052.0
1169864,1035.0
1169865,1024.0
1169866,1028.0
1169867,1045.0
1169868,1052.0
1169869,1044.0
1169870,1044.0
1169871,1043.0
1169872,1045.0
1169873,1014.0
1169874,965.0
1169875,954.0
1169876,967.0
1169964,1254.0
1169965,1805.0
1169966,1408.0
1169967,1068.0
1169968,1031.0
1169969,1028.0
1169970,1049.0
1169971,1038.0
1169972,1051.0
1169973,1081.0
1169974,1616.0
1169975,2234.0
1169976,2271.0
1169977,1605.0
1169978,1025.0
1169979,1069.0
1169980,1038.0
1169981,1039.0
1169982,974.0
1169983,924.0
1169984,929.0
1169985,934.0
1169986,994.0
1169987,1036.0
1169988,1027.0
1169989,1020.0
1169990,1015.0
1169991,1021.0
1169992,1004.0
1169993,981.0
1169994,974.0
1169995,995.0
1169996,1006.0
1169997,1011.0
1169998,1033.0
1169999,1033.0
1170000,1040.0
1170001,1039.0
1170002,1034.0
1170003,1052.0
1170004,1048.0
1170092,1063.0
1170093,1087.0
1170094,1070.0
1170095,1043.0
1170096,1045.0
1170097,1038.0
1170098,1018.0
1170099,1016.0
1170100,1047.0
1170101,1066.0
1170102,1229.0
1170103,1749.0
1170104,1749.0
1170105,1755.0
1170106,1022.0
1170107,1019.0
1170108,1071.0
1170109,1052.0
1170110,974.0
1170111,920.0
1170112,930.0
1170113,941.0
1170114,935.0
1170115,1015.0
1170116,1054.0
1170117,1053.0
1170118,1049.0
1170119,1041.0
1170120,1033.0
1170121,1035.0
1170122,1041.0
1170123,1046.0
1170124,1044.0
1170125,1044.0
1170126,1052.0
1170127,1046.0
1170128,1050.0
1170129,1045.0
1170130,1016.0
1170131,978.0
1170132,972.0
1170220,1074.0
1170221,1063.0
1170222,1052.0
1170223,1053.0
1170224,1053.0
1170225,1044.0
1170226,1023.0
1170227,1034.0
1170228,1040.0
1170229,1046.0
1170230,1096.0
1170231,1597.0
1170232,1870.0
1170233,1604.0
1170234,983.0
1170235,965.0
1170236,973.0
1170237,964.0
1170238,922.0
1170239,930.0
1170240,1005.0
1170241,1067.0
1170242,1058.0
1170243,1043.0
1170244,1043.0
1170245,1058.0
1170246,1046.0
1170247,1043.0
1170248,1052.0
1170249,1053.0
1170250,1042.0
1170251,1044.0
1170252,1038.0
1170253,1035.0
1170254,1044.0
1170255,1042.0
1170256,1046.0
1170257,1048.0
1170258,1046.0
1170259,1048.0
1170260,1054.0
1170348,1043.0
1170349,1057.0
1170350,1059.0
1170351,1053.0
1170352,1016.0
1170353,1019.0
1170354,1013.0
1170355,1034.0
1170356,1053.0
1170357,1038.0
1170358,1115.0
1170359,1521.0
1170360,1744.0
1170361,1500.0
1170362,972.0
1170363,895.0
1170364,945.0
1170365,1008.0
1170366,998.0
1170367,1012.0
1170368,1042.0
1170369,1048.0
1170370,1054.0
1170371,1053.0
1170372,1058.0
1170373,1040.0
1170374,1012.0
1170375,1011.0
1170376,1052.0
1170377,1063.0
1170378,1052.0
1170379,1033.0
1170380,1041.0
1170381,1044.0
1170382,1034.0
1170383,1043.0
1170384,1056.0
1170385,1055.0
1170386,1051.0
1170387,1053.0
1170476,1056.0
1170477,1078.0
1170478,1050.0
1170479,1050.0
1170480,1032.0
1170481,1026.0
1170482,1024.0
1170483,1025.0
1170484,1048.0
1170485,1053.0
1170486,1166.0
1170487,1716.0
1170488,1851.0
1170489,1227.0
1170490,976.0
1170491,954.0
1170492,974.0
1170493,1061.0
1170494,999.0
1170495,1000.0
1170496,1041.0
1170497,1047.0
1170498,1050.0
1170499,1044.0
1170500,1061.0
1170501,1057.0
1170502,996.0
1170503,960.0
1170504,962.0
1170505,905.0
1170506,900.0
1170507,913.0
1170508,911.0
1170509,924.0
1170510,938.0
1170511,965.0
1170512,979.0
1170513,950.0
1170514,985.0
1170604,1048.0
1170605,1040.0
1170606,1048.0
1170607,1041.0
1170608,1041.0
1170609,1046.0
1170610,1039.0
1170611,1054.0
1170612,1054.0
1170613,1065.0
1170614,1152.0
1170615,1871.0
1170616,1880.0
1170617,1229.0
1170618,1029.0
1170619,953.0
1170620,1026.0
1170621,1084.0
1170622,1172.0
1170623,1012.0
1170624,1026.0
1170625,1041.0
1170626,1044.0
1170627,1045.0
1170628,1063.0
1170629,1066.0
1170630,1045.0
1170631,990.0
1170632,973.0
1170633,997.0
1170634,1038.0
1170635,1042.0
1170636,1068.0
1170637,1055.0
1170638,1059.0
1170639,1043.0
1170640,1043.0
1170641,1046.0
1170642,1040.0
1170730,1039.0
1170731,1051.0
1170732,1041.0
1170733,1046.0
1170734,1038.0
1170735,1036.0
1170736,1032.0
1170737,1047.0
1170738,1043.0
1170739,1032.0
1170740,1038.0
1170741,1028.0
1170742,1129.0
1170743,1819.0
1170744,1747.0
1170745,2194.0
1170746,1579.0
1170747,978.0
1170748,1042.0
1170749,1391.0
1170750,2166.0
1170751,1896.0
1170752,1062.0
1170753,1047.0
1170754,1065.0
1170755,1067.0
1170756,1077.0
1170757,1071.0
1170758,1062.0
1170759,1046.0
1170760,1044.0
1170761,1059.0
1170762,1067.0
1170763,1064.0
1170764,1017.0
1170765,1004.0
1170766,1010.0
1170767,1027.0
1170768,1067.0
1170769,1051.0
1170850,1023.0
1170851,1027.0
1170852,1013.0
1170853,1028.0
1170854,1027.0
1170855,1032.0
1170856,1022.0
1170857,1029.0
1170858,1038.0
1170859,1036.0
1170860,1029.0
1170861,1038.0
1170862,1035.0
1170863,1038.0
1170864,1028.0
1170865,1041.0
1170866,1044.0
1170867,1037.0
1170868,1038.0
1170869,1042.0
1170870,1048.0
1170871,1101.0
1170872,1590.0
1170873,1731.0
1170874,1102.0
1170875,952.0
1170876,1278.0
1170877,2093.0
1170878,1733.0
1170879,1893.0
1170880,1354.0
1170881,993.0
1170882,1043.0
1170883,1070.0
1170884,1388.0
1170885,1833.0
1170886,1900.0
1170887,1931.0
1170888,2107.0
1170889,1224.0
1170890,942.0
1170891,943.0
1170892,1085.0
1170893,1250.0
1170894,1177.0
1170895,1016.0
1170896,1070.0
1170897,1411.0
1170916,1655.0
1170917,1627.0
1170918,1002.0
1170978,1036.0
1170979,1033.0
1170980,1029.0
1170981,1014.0
1170982,1012.0
1170983,1011.0
1170984,1019.0
1170985,1018.0
1170986,1026.0
1170987,1033.0
1170988,1042.0
1170989,1049.0
1170990,1040.0
1170991,1050.0
1170992,1045.0
1170993,1046.0
1170994,1036.0
1170995,1023.0
1170996,1035.0
1170997,1045.0
1170998,1052.0
1170999,1042.0
1171000,1037.0
1171001,1052.0
1171002,1054.0
1171003,1022.0
1171004,1064.0
1171005,1386.0
1171006,1594.0
1171007,1422.0
1171008,1117.0
1171009,1000.0
1171010,997.0
1171011,1066.0
1171012,1830.0
1171013,1971.0
1171014,1642.0
1171015,1693.0
1171016,1655.0
1171017,1553.0
1171018,2053.0
1171019,1659.0
1171020,1507.0
1171021,1730.0
1171022,1318.0
1171023,1237.0
1171024,2125.0
1171025,1937.0
1171026,1655.0
1171027,1440.0
1171028,1149.0
1171029,1202.0
1171030,1312.0
1171031,1129.0
1171032,1057.0
1171033,1048.0
1171034,1034.0
1171035,994.0
1171036,1048.0
1171037,1035.0
1171038,1047.0
1171039,1008.0
1171040,1012.0
1171041,1054.0
1171042,1285.0
1171043,1589.0
1171044,1658.0
1171045,1607.0
1171046,1523.0
1171047,1354.0
1171048,1213.0
1171106,1028.0
1171107,1044.0
1171108,1039.0
1171109,1032.0
1171110,1029.0
1171111,1031.0
1171112,1030.0
1171113,1032.0
1171114,1023.0
1171115,1029.0
1171116,1044.0
1171117,1046.0
1171118,1045.0
1171119,1049.0
1171120,1050.0
1171121,1054.0
1171122,1044.0
1171123,1033.0
1171124,1038.0
1171125,1044.0
1171126,1047.0
1171127,1048.0
1171128,1026.0
1171129,1023.0
1171130,1034.0
1171131,989.0
1171132,1006.0
1171133,1053.0
1171134,1072.0
1171135,1067.0
1171136,1050.0
1171137,1038.0
1171138,1035.0
1171139,1044.0
1171140,1073.0
1171141,1108.0
1171142,1141.0
1171143,1106.0
1171144,1111.0
1171145,1301.0
1171146,1421.0
1171147,1332.0
1171148,1138.0
1171149,1090.0
1171150,1079.0
1171151,1070.0
1171152,1081.0
1171153,1056.0
1171154,1043.0
1171155,1041.0
1171156,1040.0
1171157,1031.0
1171158,1045.0
1171159,1050.0
1171160,1050.0
1171161,1058.0
1171162,1027.0
1171163,1031.0
1171164,1050.0
1171165,1044.0
1171166,1033.0
1171167,1002.0
1171168,1009.0
1171169,1053.0
1171170,1150.0
1171171,1199.0
1171172,1258.0
1171173,1303.0
1171174,1372.0
1171175,1402.0
1171176,1292.0
1171177,1201.0
1171178,1297.0
1171234,1033.0
1171235,1033.0
1171236,1019.0
1171237,1029.0
1171238,1030.0
1171239,1029.0
1171240,1030.0
1171241,1032.0
1171242,1042.0
1171243,1039.0
1171244,1043.0
1171245,1049.0
1171246,1049.0
1171247,1043.0
1171248,1046.0
1171249,1044.0
1171250,1037.0
1171251,1039.0
1171252,1045.0
1171253,1049.0
1171254,1036.0
1171255,1025.0
1171256,1025.0
1171257,1020.0
1171258,1032.0
1171259,988.0
1171260,1012.0
1171261,1048.0
1171262,1044.0
1171263,1041.0
1171264,1029.0
1171265,1015.0
1171266,1022.0
1171267,1023.0
1171268,1029.0
1171269,1038.0
1171270,1045.0
1171271,1047.0
1171272,1032.0
1171273,1034.0
1171274,1054.0
1171275,1055.0
1171276,1049.0
1171277,1023.0
1171278,1026.0
1171279,1017.0
1171280,1046.0
1171281,1052.0
1171282,1044.0
1171283,1045.0
1171284,1049.0
1171285,1041.0
1171286,1044.0
1171287,1041.0
1171288,1046.0
1171289,1037.0
1171290,1035.0
1171291,1031.0
1171292,1031.0
1171293,1052.0
1171294,1050.0
1171295,1042.0
1171296,1046.0
1171297,1041.0
1171298,1061.0
1171299,1140.0
1171300,1173.0
1171301,1097.0
1171302,1173.0
1171303,1278.0
1171304,1350.0
1171305,1283.0
1171306,1346.0
1171307,1284.0
1171362,1032.0
1171363,1039.0
1171364,1026.0
1171365,1030.0
1171366,1039.0
1171367,1034.0
1171368,1033.0
1171369,1030.0
1171370,1040.0
1171371,1036.0
1171372,1043.0
1171373,1041.0
1171374,1053.0
1171375,1055.0
1171376,1049.0
1171377,1044.0
1171378,1037.0
1171379,1025.0
1171380,1021.0
1171381,1033.0
1171382,1034.0
1171383,1030.0
1171384,1017.0
1171385,1022.0
1171386,1017.0
1171387,1003.0
1171388,1013.0
1171389,1028.0
1171390,1037.0
1171391,1048.0
1171392,1029.0
1171393,1026.0
1171394,1023.0
1171395,1025.0
1171396,1032.0
1171397,1045.0
1171398,1063.0
1171399,1062.0
1171400,1063.0
1171401,1050.0
1171402,1054.0
1171403,1052.0
1171404,1052.0
1171405,1048.0
1171406,1029.0
1171407,1021.0
1171408,1047.0
1171409,1054.0
1171410,1057.0
1171411,1058.0
1171412,1048.0
1171413,1044.0
1171414,1050.0
1171415,1043.0
1171416,1057.0
1171417,1048.0
1171418,1044.0
1171419,1033.0
1171420,1038.0
1171421,1050.0
1171422,1043.0
1171423,1018.0
1171424,1039.0
1171425,1043.0
1171426,1082.0
1171427,1208.0
1171428,1191.0
1171429,1161.0
1171430,1151.0
1171431,1240.0
1171432,1361.0
1171433,1259.0
1171434,1336.0
1171435,1306.0
1171490,1019.0
1171491,1033.0
1171492,1027.0
1171493,1026.0
1171494,1034.0
1171495,1017.0
1171496,1026.0
1171497,1030.0
1171498,1029.0
1171499,1043.0
1171500,1042.0
1171501,1038.0
1171502,1038.0
1171503,1049.0
1171504,1044.0
1171505,1040.0
1171506,1046.0
1171507,1039.0
1171508,1034.0
1171509,1036.0
1171510,1035.0
1171511,1039.0
1171512,1000.0
1171513,1015.0
1171514,1021.0
1171515,1001.0
1171516,1008.0
1171517,1042.0
1171518,1072.0
1171519,1076.0
1171520,1065.0
1171521,1039.0
1171522,1033.0
1171523,1028.0
1171524,1057.0
1171525,1140.0
1171526,1265.0
1171527,1232.0
1171528,1094.0
1171529,1230.0
1171530,1655.0
1171531,1643.0
1171532,1493.0
1171533,1225.0
1171534,1106.0
1171535,1063.0
1171536,1169.0
1171537,1158.0
1171538,1060.0
1171539,1048.0
1171540,1035.0
1171541,1042.0
1171542,1048.0
1171543,1048.0
1171544,1047.0
1171545,1044.0
1171546,1031.0
1171547,1042.0
1171548,1036.0
1171549,1042.0
1171550,1041.0
1171551,1015.0
1171552,1026.0
1171553,1046.0
1171554,1049.0
1171555,1109.0
1171556,1180.0
1171557,1224.0
1171558,1282.0
1171559,1366.0
1171560,1359.0
1171561,1212.0
1171562,1304.0
1171618,1035.0
1171619,1035.0
1171620,1031.0
1171621,1031.0
1171622,1041.0
1171623,1029.0
1171624,1027.0
1171625,1033.0
1171626,1031.0
1171627,1040.0
1171628,1046.0
1171629,1040.0
1171630,1031.0
1171631,1039.0
1171632,1038.0
1171633,1051.0
1171634,1034.0
1171635,1040.0
1171636,1039.0
1171637,1042.0
1171638,1055.0
1171639,1068.0
1171640,1053.0
1171641,1072.0
1171642,1067.0
1171643,1034.0
1171644,1038.0
1171645,1616.0
1171646,1979.0
1171647,1787.0
1171648,1229.0
1171649,1025.0
1171650,1036.0
1171651,1079.0
1171652,1764.0
1171653,2241.0
1171654,1728.0
1171655,1604.0
1171656,1921.0
1171657,1486.0
1171658,1415.0
1171659,1803.0
1171660,1497.0
1171661,1696.0
1171662,1742.0
1171663,1227.0
1171664,1962.0
1171665,2039.0
1171666,1755.0
1171667,1675.0
1171668,1244.0
1171669,1430.0
1171670,1441.0
1171671,1222.0
1171672,1072.0
1171673,1054.0
1171674,1028.0
1171675,1033.0
1171676,1031.0
1171677,1016.0
1171678,1034.0
1171679,1013.0
1171680,1009.0
1171681,1024.0
1171682,1083.0
1171683,1189.0
1171684,1370.0
1171685,1445.0
1171686,1420.0
1171687,1357.0
1171688,1259.0
1171746,1038.0
1171747,1039.0
1171748,1030.0
1171749,1031.0
1171750,1033.0
1171751,1024.0
1171752,1015.0
1171753,1017.0
1171754,1031.0
1171755,1040.0
1171756,1030.0
1171757,1029.0
1171758,1035.0
1171759,1037.0
1171760,1036.0
1171761,1032.0
1171762,1033.0
1171763,1049.0
1171764,1052.0
1171765,1064.0
1171766,1120.0
1171767,1748.0
1171768,2145.0
1171769,2276.0
1171770,1480.0
1171771,963.0
1171772,1069.0
1171773,1890.0
1171774,1695.0
1171775,1739.0
1171776,1623.0
1171777,1056.0
1171778,1053.0
1171779,1060.0
1171780,1093.0
1171781,1104.0
1171782,1370.0
1171783,1874.0
1171784,1826.0
1171785,1901.0
1171786,1649.0
1171787,1406.0
1171788,1768.0
1171789,1839.0
1171790,1390.0
1171791,1025.0
1171792,1026.0
1171793,1560.0
1171802,1848.0
1171803,1894.0
1171804,2014.0
1171809,1066.0
1171810,1124.0
1171811,1739.0
1171812,2072.0
1171813,1758.0
1171814,1132.0
1171874,1032.0
1171875,1027.0
1171876,1026.0
1171877,1022.0
1171878,1029.0
1171879,1012.0
1171880,1016.0
1171881,1017.0
1171882,1014.0
1171883,1014.0
1171884,1036.0
1171885,1038.0
1171886,1043.0
1171887,1035.0
1171888,1031.0
1171889,1034.0
1171890,1033.0
1171891,1016.0
1171892,1024.0
1171893,1077.0
1171894,1623.0
1171895,1979.0
1171896,1939.0
1171897,1653.0
1171898,1089.0
1171899,987.0
1171900,1013.0
1171901,1070.0
1171902,1888.0
1171903,2063.0
1171904,1245.0
1171905,1045.0
1171906,1067.0
1171907,1060.0
1171908,1071.0
1171909,1072.0
1171910,1057.0
1171911,1162.0
1171912,1760.0
1171913,2172.0
1171914,2120.0
1171915,1616.0
1171916,1127.0
1171917,1160.0
1171918,1391.0
1171919,1306.0
1171920,1095.0
1171921,1239.0
1172003,1027.0
1172004,1040.0
1172005,1023.0
1172006,1022.0
1172007,1026.0
1172008,1035.0
1172009,1033.0
1172010,1050.0
1172011,1046.0
1172012,1047.0
1172013,1042.0
1172014,1027.0
1172015,1025.0
1172016,1039.0
1172017,1050.0
1172018,1049.0
1172019,1038.0
1172020,1045.0
1172021,1098.0
1172022,1491.0
1172023,1362.0
1172024,1101.0
1172025,1085.0
1172026,1088.0
1172027,1039.0
1172028,1049.0
1172029,1034.0
1172030,994.0
1172031,1007.0
1172032,1031.0
1172033,1047.0
1172034,1048.0
1172035,1054.0
1172036,1061.0
1172037,1064.0
1172038,1024.0
1172039,990.0
1172040,1279.0
1172041,1615.0
1172042,1246.0
1172043,962.0
1172044,904.0
1172045,976.0
1172046,1121.0
1172047,1087.0
1172048,1011.0
1172049,1131.0
1172139,1033.0
1172140,1032.0
1172141,1050.0
1172142,1044.0
1172143,1046.0
1172144,1039.0
1172145,1037.0
1172146,1035.0
1172147,1033.0
1172148,1045.0
1172149,1067.0
1172150,1312.0
1172151,1878.0
1172152,1755.0
1172153,1523.0
1172154,1054.0
1172155,977.0
1172156,1038.0
1172157,1018.0
1172158,984.0
1172159,1024.0
1172160,1043.0
1172161,1048.0
1172162,1042.0
1172163,1057.0
1172164,1057.0
1172165,1035.0
1172166,973.0
1172167,976.0
1172168,973.0
1172169,952.0
1172170,950.0
1172171,934.0
1172172,945.0
1172173,926.0
1172174,894.0
1172175,922.0
1172176,977.0
1172177,977.0
1172178,1023.0
1172268,1049.0
1172269,1056.0
1172270,1045.0
1172271,1064.0
1172272,1046.0
1172273,1022.0
1172274,1024.0
1172275,1023.0
1172276,1023.0
1172277,1041.0
1172278,1052.0
1172279,1341.0
1172280,1729.0
1172281,1746.0
1172282,1145.0
1172283,996.0
1172284,1024.0
1172285,1016.0
1172286,971.0
1172287,962.0
1172288,1011.0
1172289,1055.0
1172290,1060.0
1172291,1057.0
1172292,1048.0
1172293,1009.0
1172294,1041.0
1172295,1045.0
1172296,1047.0
1172297,1017.0
1172298,1031.0
1172299,1031.0
1172300,1027.0
1172301,1035.0
1172302,1020.0
1172303,1025.0
1172304,1048.0
1172305,1049.0
1172306,1048.0
1172396,1060.0
1172397,1034.0
1172398,1043.0
1172399,1054.0
1172400,1053.0
1172401,1044.0
1172402,1043.0
1172403,1028.0
1172404,1019.0
1172405,1038.0
1172406,1053.0
1172407,1103.0
1172408,1556.0
