,data
1171627,899.0
1171628,890.0
1171629,896.0
1171630,912.0
1171631,927.0
1171632,935.0
1171633,932.0
1171634,962.0
1171635,1024.0
1171636,1060.0
1171637,1054.0
1171638,1059.0
1171639,1055.0
1171640,1053.0
1171641,1054.0
1171642,1051.0
1171643,1055.0
1171644,1177.0
1171645,1031.0
1171646,948.0
1171647,960.0
1171648,939.0
1171649,946.0
1171650,974.0
1171651,1007.0
1171652,1525.0
1171653,1320.0
1171654,1367.0
1171655,1339.0
1171656,2015.0
1171657,1828.0
1171658,1206.0
1171659,999.0
1171660,959.0
1171661,997.0
1171662,1027.0
1171663,1039.0
1171664,1046.0
1171665,1087.0
1171666,1343.0
1171667,1332.0
1171668,1189.0
1171669,1399.0
1171670,1293.0
1171671,1245.0
1171672,1221.0
1171673,1257.0
1171674,1294.0
1171675,1176.0
1171676,1199.0
1171677,1197.0
1171678,1274.0
1171679,1286.0
1171680,1316.0
1171681,1593.0
1171682,1521.0
1171683,1134.0
1171684,990.0
1171685,995.0
1171712,1039.0
1171713,1037.0
1171714,1035.0
1171715,1037.0
1171716,1035.0
1171717,1019.0
1171718,1035.0
1171719,1027.0
1171720,1025.0
1171721,1023.0
1171722,1029.0
1171723,1034.0
1171724,1025.0
1171725,1020.0
1171726,1024.0
1171727,1030.0
1171728,1035.0
1171729,1028.0
1171730,1029.0
1171731,1028.0
1171732,1031.0
1171733,1034.0
1171734,1042.0
1171735,1040.0
1171736,1030.0
1171737,1029.0
1171738,1041.0
1171739,1043.0
1171740,1020.0
1171741,1022.0
1171742,1027.0
1171743,1030.0
1171744,1039.0
1171745,1051.0
1171746,1061.0
1171747,1078.0
1171748,1559.0
1171749,1738.0
1171750,1059.0
1171751,939.0
1171752,917.0
1171753,925.0
1171754,909.0
1171755,904.0
1171756,898.0
1171757,911.0
1171758,945.0
1171759,992.0
1171760,1020.0
1171761,1012.0
1171762,980.0
1171763,950.0
1171764,967.0
1171765,1031.0
1171766,1056.0
1171767,1049.0
1171768,1056.0
1171769,1058.0
1171770,1058.0
1171771,1049.0
1171772,1057.0
1171773,1052.0
1171774,1043.0
1171775,1012.0
1171776,988.0
1171777,990.0
1171778,1010.0
1171779,1000.0
1171780,1010.0
1171781,1041.0
1171782,1258.0
1171783,1183.0
1171784,1772.0
1171785,1235.0
1171786,1543.0
1171787,1597.0
1171788,1416.0
1171789,1222.0
1171790,1507.0
1171791,1712.0
1171792,1568.0
1171793,1524.0
1171794,1435.0
1171795,1387.0
1171796,1219.0
1171797,1339.0
1171798,1167.0
1171799,1172.0
1171800,1176.0
1171801,1179.0
1171802,1381.0
1171803,1276.0
1171804,1237.0
1171805,711.0
1171806,710.0
1171807,878.0
1171808,967.0
1171809,975.0
1171810,974.0
1171811,985.0
1171812,986.0
1171813,986.0
1171840,1035.0
1171841,1033.0
1171842,1035.0
1171843,1040.0
1171844,1032.0
1171845,1020.0
1171846,1029.0
1171847,1033.0
1171848,1024.0
1171849,1028.0
1171850,1029.0
1171851,1030.0
1171852,1031.0
1171853,1032.0
1171854,1031.0
1171855,1033.0
1171856,1028.0
1171857,1029.0
1171858,1025.0
1171859,1037.0
1171860,1040.0
1171861,1031.0
1171862,1032.0
1171863,1037.0
1171864,1034.0
1171865,1032.0
1171866,1034.0
1171867,1038.0
1171868,1031.0
1171869,1036.0
1171870,1039.0
1171871,1039.0
1171872,1048.0
1171873,1069.0
1171874,1062.0
1171875,1079.0
1171876,1513.0
1171877,1736.0
1171878,1055.0
1171879,942.0
1171880,933.0
1171881,961.0
1171882,930.0
1171883,938.0
1171884,960.0
1171885,935.0
1171886,947.0
1171887,969.0
1171888,1002.0
1171889,1032.0
1171890,1033.0
1171891,1034.0
1171892,1028.0
1171893,1003.0
1171894,974.0
1171895,1007.0
1171896,1043.0
1171897,1054.0
1171898,1049.0
1171899,1056.0
1171900,1062.0
1171901,1052.0
1171902,1056.0
1171903,1051.0
1171904,1050.0
1171905,1051.0
1171906,1029.0
1171907,997.0
1171908,997.0
1171909,1042.0
1171910,973.0
1171911,1020.0
1171912,1425.0
1171913,1552.0
1171914,1461.0
1171915,1639.0
1171916,1634.0
1171917,1391.0
1171918,1416.0
1171919,1458.0
1171920,1586.0
1171921,1394.0
1171922,1302.0
1171923,1257.0
1171924,1173.0
1171925,1159.0
1171926,1160.0
1171927,976.0
1171928,908.0
1171929,825.0
1171930,554.0
1171931,271.0
1171932,195.0
1171933,211.0
1171934,237.0
1171935,516.0
1171936,963.0
1171937,1034.0
1171938,1045.0
1171939,1037.0
1171940,1054.0
1171941,1038.0
1171968,1045.0
1171969,1044.0
1171970,1040.0
1171971,1036.0
1171972,1028.0
1171973,1029.0
1171974,1033.0
1171975,1029.0
1171976,1031.0
1171977,1027.0
1171978,1027.0
1171979,1033.0
1171980,1021.0
1171981,1022.0
1171982,1028.0
1171983,1035.0
1171984,1027.0
1171985,1029.0
1171986,1032.0
1171987,1036.0
1171988,1035.0
1171989,1028.0
1171990,1025.0
1171991,1036.0
1171992,1038.0
1171993,1026.0
1171994,1023.0
1171995,1030.0
1171996,1035.0
1171997,1054.0
1171998,1041.0
1171999,1050.0
1172000,1052.0
1172001,1058.0
1172002,1067.0
1172003,1099.0
1172004,1667.0
1172005,1790.0
1172006,1016.0
1172007,928.0
1172008,920.0
1172009,936.0
1172010,971.0
1172011,1011.0
1172012,1031.0
1172013,1042.0
1172014,1042.0
1172015,1019.0
1172016,975.0
1172017,944.0
1172018,959.0
1172019,1014.0
1172020,1041.0
1172021,1045.0
1172022,1048.0
1172023,1041.0
1172024,1029.0
1172025,1025.0
1172026,1017.0
1172027,1037.0
1172028,1049.0
1172029,1050.0
1172030,1046.0
1172031,1050.0
1172032,1041.0
1172033,1030.0
1172034,1041.0
1172035,1038.0
1172036,1031.0
1172037,988.0
1172038,1004.0
1172039,1052.0
1172040,1058.0
1172041,1301.0
1172042,1657.0
1172043,1645.0
1172044,1500.0
1172045,1314.0
1172046,1013.0
1172047,1026.0
1172048,968.0
1172049,916.0
1172050,948.0
1172051,1173.0
1172052,1288.0
1172053,1289.0
1172054,822.0
1172055,290.0
1172056,177.0
1172057,189.0
1172058,171.0
1172059,174.0
1172060,160.0
1172061,196.0
1172062,343.0
1172063,656.0
1172064,1035.0
1172065,1036.0
1172066,1034.0
1172067,1038.0
1172068,1028.0
1172069,1018.0
1172096,1026.0
1172097,1033.0
1172098,1045.0
1172099,1034.0
1172100,1039.0
1172101,1029.0
1172102,1028.0
1172103,1024.0
1172104,1027.0
1172105,1029.0
1172106,1021.0
1172107,1018.0
1172108,1022.0
1172109,1024.0
1172110,1028.0
1172111,1027.0
1172112,1027.0
1172113,1022.0
1172114,1025.0
1172115,1030.0
1172116,1023.0
1172117,1034.0
1172118,1034.0
1172119,1038.0
1172120,1043.0
1172121,1034.0
1172122,1026.0
1172123,1033.0
1172124,1040.0
1172125,1047.0
1172126,1041.0
1172127,1055.0
1172128,1049.0
1172129,1062.0
1172130,1077.0
1172131,1166.0
1172132,1979.0
1172133,1643.0
1172134,990.0
1172135,963.0
1172136,1009.0
1172137,1043.0
1172138,1039.0
1172139,1041.0
1172140,1039.0
1172141,1044.0
1172142,1050.0
1172143,1052.0
1172144,1045.0
1172145,1041.0
1172146,1035.0
1172147,1030.0
1172148,1018.0
1172149,1004.0
1172150,1041.0
1172151,1045.0
1172152,1046.0
1172153,1052.0
1172154,1044.0
1172155,1051.0
1172156,1052.0
1172157,1046.0
1172158,1044.0
1172159,1044.0
1172160,1039.0
1172161,1006.0
1172162,998.0
1172163,1027.0
1172164,1032.0
1172165,1020.0
1172166,985.0
1172167,1002.0
1172168,1044.0
1172169,997.0
1172170,984.0
1172171,954.0
1172172,868.0
1172173,962.0
1172174,1032.0
1172175,935.0
1172176,902.0
1172177,919.0
1172178,892.0
1172179,886.0
1172180,639.0
1172181,252.0
1172182,181.0
1172183,227.0
1172184,191.0
1172185,184.0
1172186,166.0
1172187,164.0
1172188,232.0
1172189,255.0
1172190,375.0
1172191,850.0
1172192,1019.0
1172193,1017.0
1172194,1037.0
1172195,1032.0
1172196,1038.0
1172197,1034.0
1172224,1036.0
1172225,1034.0
1172226,1041.0
1172227,1039.0
1172228,1043.0
1172229,1040.0
1172230,1026.0
1172231,1029.0
1172232,1031.0
1172233,1032.0
1172234,1026.0
1172235,1019.0
1172236,1025.0
1172237,1027.0
1172238,1014.0
1172239,1026.0
1172240,1027.0
1172241,1022.0
1172242,1005.0
1172243,1018.0
1172244,1022.0
1172245,1028.0
1172246,1027.0
1172247,1033.0
1172248,1039.0
1172249,1040.0
1172250,1032.0
1172251,1039.0
1172252,1039.0
1172253,1049.0
1172254,1041.0
1172255,1048.0
1172256,1060.0
1172257,1072.0
1172258,1084.0
1172259,1350.0
1172260,2175.0
1172261,1501.0
1172262,1013.0
1172263,1036.0
1172264,1040.0
1172265,1040.0
1172266,1020.0
1172267,1041.0
1172268,1046.0
1172269,1049.0
1172270,1054.0
1172271,1050.0
1172272,1049.0
1172273,1041.0
1172274,1033.0
1172275,1045.0
1172276,1052.0
1172277,1051.0
1172278,1051.0
1172279,1045.0
1172280,1045.0
1172281,1042.0
1172282,1031.0
1172283,1040.0
1172284,1042.0
1172285,1051.0
1172286,1050.0
1172287,1050.0
1172288,1049.0
1172289,1046.0
1172290,1035.0
1172291,1009.0
1172292,1006.0
1172293,1031.0
1172294,1257.0
1172295,1235.0
1172296,993.0
1172297,971.0
1172298,953.0
1172299,953.0
1172300,957.0
1172301,1361.0
1172302,1187.0
1172303,902.0
1172304,876.0
1172305,456.0
1172306,215.0
1172307,218.0
1172308,225.0
1172309,197.0
1172310,189.0
1172311,169.0
1172312,211.0
1172313,242.0
1172314,171.0
1172315,207.0
1172316,187.0
1172317,231.0
1172318,452.0
1172319,839.0
1172320,1021.0
1172321,1020.0
1172322,1042.0
1172323,1043.0
1172324,1043.0
1172325,1043.0
1172352,1039.0
1172353,1027.0
1172354,1033.0
1172355,1028.0
1172356,1037.0
1172357,1042.0
1172358,1033.0
1172359,1030.0
1172360,1032.0
1172361,1034.0
1172362,1037.0
1172363,1032.0
1172364,1029.0
1172365,1030.0
1172366,1037.0
1172367,1032.0
1172368,1027.0
1172369,1021.0
1172370,1020.0
1172371,1034.0
1172372,1029.0
1172373,1029.0
1172374,1035.0
1172375,1038.0
1172376,1045.0
1172377,1041.0
1172378,1036.0
1172379,1035.0
1172380,1045.0
1172381,1050.0
1172382,1049.0
1172383,1054.0
1172384,1070.0
1172385,1078.0
1172386,1139.0
1172387,1877.0
1172388,2277.0
1172389,1313.0
1172390,1054.0
1172391,1025.0
1172392,1027.0
1172393,1041.0
1172394,1045.0
1172395,1039.0
1172396,1049.0
1172397,1050.0
1172398,1048.0
1172399,1034.0
1172400,1025.0
1172401,1042.0
1172402,1048.0
1172403,1047.0
1172404,1048.0
1172405,1048.0
1172406,1054.0
1172407,1052.0
1172408,1042.0
1172409,1046.0
1172410,1044.0
1172411,1039.0
1172412,1041.0
1172413,1041.0
1172414,1046.0
1172415,1048.0
1172416,1049.0
1172417,1052.0
1172418,1052.0
1172419,1043.0
1172420,1034.0
1172421,1172.0
1172422,1240.0
1172423,1230.0
1172424,1074.0
1172425,994.0
1172426,992.0
1172427,979.0
1172428,1209.0
1172429,1060.0
1172430,1366.0
1172431,329.0
1172432,174.0
1172433,175.0
1172434,200.0
1172435,194.0
1172436,170.0
1172437,159.0
1172438,166.0
1172439,230.0
1172440,144.0
1172441,178.0
1172442,334.0
1172443,157.0
1172444,178.0
1172445,261.0
1172446,314.0
1172447,718.0
1172448,1024.0
1172449,1046.0
1172450,1060.0
1172451,1048.0
1172452,1024.0
1172453,1050.0
1172480,1129.0
1172481,1037.0
1172482,1036.0
1172483,1048.0
1172484,1042.0
1172485,1040.0
1172486,1033.0
1172487,1044.0
1172488,1040.0
1172489,1038.0
1172490,1036.0
1172491,1034.0
1172492,1027.0
1172493,1026.0
1172494,1022.0
1172495,1028.0
1172496,1026.0
1172497,1028.0
1172498,1026.0
1172499,1031.0
1172500,1028.0
1172501,1022.0
1172502,1028.0
1172503,1029.0
1172504,1036.0
1172505,1044.0
1172506,1035.0
1172507,1035.0
1172508,1057.0
1172509,1052.0
1172510,1053.0
1172511,1055.0
1172512,1082.0
1172513,1100.0
1172514,1559.0
1172515,2273.0
1172516,1909.0
1172517,1082.0
1172518,1070.0
1172519,1047.0
1172520,1040.0
1172521,1022.0
1172522,951.0
1172523,922.0
1172524,919.0
1172525,962.0
1172526,1013.0
1172527,938.0
1172528,906.0
1172529,892.0
1172530,889.0
1172531,888.0
1172532,888.0
1172533,898.0
1172534,932.0
1172535,1010.0
1172536,1025.0
1172537,1037.0
1172538,1048.0
1172539,1046.0
1172540,1048.0
1172541,1051.0
1172542,1052.0
1172543,1047.0
1172544,1044.0
1172545,1046.0
1172546,1048.0
1172547,1032.0
1172548,1041.0
1172549,1085.0
1172550,1267.0
1172551,1001.0
1172552,993.0
1172553,1021.0
1172554,965.0
1172555,899.0
1172556,1009.0
1172557,1011.0
1172558,390.0
1172559,156.0
1172560,189.0
1172561,220.0
1172562,195.0
1172563,190.0
1172564,181.0
1172565,151.0
1172566,143.0
1172567,186.0
1172568,206.0
1172569,244.0
1172570,449.0
1172571,337.0
1172572,151.0
1172573,232.0
1172574,202.0
1172575,332.0
1172576,721.0
1172577,857.0
1172578,926.0
1172579,1026.0
1172580,1022.0
1172581,1039.0
1172608,1726.0
1172609,1089.0
1172610,1038.0
1172611,1046.0
1172612,1048.0
1172613,1035.0
1172614,1035.0
1172615,1030.0
1172616,1038.0
1172617,1027.0
1172618,1031.0
1172619,1033.0
1172620,1026.0
1172621,1030.0
1172622,1033.0
1172623,1032.0
1172624,1025.0
1172625,1025.0
1172626,1024.0
1172627,1028.0
1172628,1029.0
1172629,1036.0
1172630,1030.0
1172631,1038.0
1172632,1029.0
1172633,1029.0
1172634,1042.0
1172635,1038.0
1172636,1051.0
1172637,1053.0
1172638,1049.0
1172639,1072.0
1172640,1096.0
1172641,1502.0
1172642,2132.0
1172643,2306.0
1172644,1364.0
1172645,1035.0
1172646,1051.0
1172647,1033.0
1172648,968.0
1172649,901.0
1172650,897.0
1172651,891.0
1172652,893.0
1172653,888.0
1172654,889.0
1172655,889.0
1172656,882.0
1172657,884.0
1172658,887.0
1172659,883.0
1172660,889.0
1172661,904.0
1172662,898.0
1172663,890.0
1172664,890.0
1172665,951.0
1172666,1024.0
1172667,1002.0
1172668,1024.0
1172669,1051.0
1172670,1057.0
1172671,1056.0
1172672,1057.0
1172673,1057.0
1172674,1046.0
1172675,1036.0
1172676,1044.0
1172677,1039.0
1172678,1007.0
1172679,953.0
1172680,970.0
1172681,965.0
1172682,983.0
1172683,950.0
1172684,1003.0
1172685,603.0
1172686,187.0
1172687,148.0
1172688,143.0
1172689,141.0
1172690,179.0
1172691,163.0
1172692,153.0
1172693,145.0
1172694,162.0
1172695,169.0
1172696,168.0
1172697,152.0
1172698,177.0
1172699,188.0
1172700,186.0
1172701,306.0
1172702,266.0
1172703,144.0
1172704,157.0
1172705,243.0
1172706,311.0
1172707,314.0
1172708,362.0
1172709,370.0
1172736,1747.0
1172737,1675.0
1172738,1085.0
1172739,1051.0
1172740,1054.0
1172741,1040.0
1172742,1036.0
1172743,1039.0
1172744,1042.0
1172745,1028.0
1172746,1039.0
1172747,1031.0
1172748,1029.0
1172749,1036.0
1172750,1037.0
1172751,1034.0
1172752,1031.0
1172753,1028.0
1172754,1035.0
1172755,1029.0
1172756,1038.0
1172757,1041.0
1172758,1039.0
1172759,1042.0
1172760,1041.0
1172761,1040.0
1172762,1047.0
1172763,1042.0
1172764,1053.0
1172765,1076.0
1172766,1078.0
1172767,1123.0
1172768,1632.0
1172769,1933.0
1172770,2293.0
1172771,1832.0
1172772,1036.0
1172773,1034.0
1172774,994.0
1172775,916.0
1172776,890.0
1172777,893.0
1172778,883.0
1172779,882.0
1172780,876.0
1172781,884.0
1172782,893.0
1172783,944.0
1172784,991.0
1172785,1006.0
1172786,1006.0
1172787,1018.0
1172788,1027.0
1172789,1017.0
1172790,1026.0
1172791,1037.0
1172792,994.0
1172793,907.0
1172794,894.0
1172795,928.0
1172796,1025.0
1172797,1033.0
1172798,1054.0
1172799,1058.0
1172800,1056.0
1172801,1056.0
1172802,1053.0
1172803,1050.0
1172804,1044.0
1172805,1032.0
1172806,1039.0
1172807,1027.0
1172808,1035.0
1172809,1024.0
1172810,1037.0
1172811,993.0
1172812,986.0
1172813,837.0
1172814,208.0
1172815,137.0
1172816,120.0
1172817,209.0
1172818,169.0
1172819,175.0
1172820,155.0
1172821,130.0
1172822,151.0
1172823,153.0
1172824,159.0
1172825,168.0
1172826,241.0
1172827,212.0
1172828,163.0
1172829,179.0
1172830,132.0
1172831,154.0
1172832,200.0
1172833,159.0
1172834,160.0
1172835,210.0
1172836,435.0
1172837,206.0
1172864,1810.0
1172865,1717.0
1172866,1732.0
1172867,1108.0
1172868,1047.0
1172869,1040.0
1172870,1042.0
1172871,1041.0
1172872,1046.0
1172873,1039.0
1172874,1040.0
1172875,1038.0
1172876,1033.0
1172877,1040.0
1172878,1032.0
1172879,1035.0
1172880,1034.0
1172881,1042.0
1172882,1036.0
1172883,1036.0
1172884,1036.0
1172885,1036.0
1172886,1045.0
1172887,1051.0
1172888,1044.0
1172889,1049.0
1172890,1051.0
1172891,1054.0
1172892,1054.0
1172893,1179.0
1172894,1829.0
1172895,2004.0
1172896,2070.0
1172897,2280.0
1172898,2151.0
1172899,1175.0
1172900,1029.0
1172901,969.0
1172902,921.0
1172903,908.0
1172904,896.0
1172905,890.0
1172906,891.0
1172907,912.0
1172908,964.0
1172909,1034.0
1172910,980.0
1172915,87.0
1172916,57.0
1172917,45.0
1172918,91.0
1172919,234.0
1172920,517.0
1172921,989.0
1172922,976.0
1172923,931.0
1172924,911.0
1172925,931.0
1172926,1013.0
1172927,1042.0
1172928,1059.0
1172929,1061.0
1172930,1061.0
1172931,1058.0
1172932,1048.0
1172933,1051.0
1172934,1042.0
1172935,1023.0
1172936,962.0
1172937,1037.0
1172938,1257.0
1172939,1095.0
1172940,1014.0
1172941,969.0
1172942,601.0
1172943,141.0
1172944,145.0
1172945,151.0
1172946,142.0
1172947,157.0
1172948,256.0
1172949,169.0
1172950,158.0
1172951,178.0
1172952,130.0
1172953,156.0
1172954,365.0
1172955,368.0
1172956,201.0
1172957,163.0
1172958,188.0
1172959,166.0
1172960,149.0
1172961,180.0
1172962,182.0
1172963,253.0
1172964,180.0
1172965,182.0
1172992,1557.0
1172993,1915.0
1172994,1574.0
1172995,1712.0
1172996,1181.0
1172997,1065.0
1172998,1057.0
1172999,1049.0
1173000,1040.0
1173001,1050.0
1173002,1038.0
1173003,1050.0
1173004,1048.0
1173005,1048.0
1173006,1048.0
1173007,1043.0
1173008,1046.0
1173009,1048.0
1173010,1046.0
1173011,1041.0
1173012,1042.0
1173013,1038.0
1173014,1034.0
1173015,1045.0
1173016,1043.0
1173017,1052.0
1173018,1039.0
1173019,1071.0
1173020,1289.0
1173021,1952.0
1173022,2061.0
1173023,2192.0
1173024,1908.0
1173025,1205.0
1173026,1017.0
1173027,956.0
1173028,906.0
1173029,916.0
1173030,890.0
1173031,919.0
1173032,986.0
1173033,1018.0
1173034,978.0
1173046,115.0
1173047,71.0
1173048,102.0
1173049,252.0
1173050,540.0
1173051,682.0
1173052,508.0
1173053,793.0
1173054,927.0
1173055,956.0
1173056,984.0
1173057,1035.0
1173058,1058.0
1173059,1056.0
1173060,1035.0
1173061,940.0
1173062,888.0
1173063,891.0
1173064,903.0
1173065,935.0
1173066,1057.0
1173067,1480.0
1173068,1378.0
1173069,1016.0
1173070,996.0
1173071,558.0
1173072,166.0
1173073,154.0
1173074,178.0
1173075,146.0
1173076,208.0
1173077,237.0
1173078,149.0
1173079,139.0
1173080,146.0
1173081,191.0
1173082,156.0
1173083,164.0
1173084,186.0
1173085,186.0
1173086,153.0
1173087,255.0
1173088,224.0
1173089,147.0
1173090,189.0
1173091,194.0
1173092,144.0
1173093,161.0
1173120,917.0
1173121,1121.0
1173122,1867.0
1173123,1617.0
1173124,1780.0
1173125,1602.0
1173126,1108.0
1173127,1071.0
1173128,1064.0
1173129,1058.0
1173130,1057.0
1173131,1056.0
1173132,1049.0
1173133,1057.0
1173134,1047.0
1173135,1047.0
1173136,1059.0
1173137,1053.0
1173138,1043.0
1173139,1051.0
1173140,1051.0
1173141,1049.0
1173142,1055.0
1173143,1061.0
1173144,1061.0
1173145,1084.0
1173146,1090.0
1173147,1233.0
1173148,1871.0
1173149,1935.0
1173150,1738.0
1173151,1315.0
1173152,1038.0
1173153,905.0
1173154,879.0
1173155,902.0
1173156,915.0
1173157,988.0
1173158,1005.0
1173178,86.0
1173179,23.0
1173180,8.0
1173181,9.0
1173182,218.0
1173183,900.0
1173184,917.0
1173185,964.0
1173186,959.0
1173187,979.0
1173188,953.0
1173189,885.0
1173190,888.0
1173191,896.0
1173192,909.0
1173193,902.0
1173194,970.0
1173195,1025.0
1173196,1361.0
1173197,1580.0
1173198,1137.0
1173199,1032.0
1173200,581.0
1173201,164.0
1173202,172.0
1173203,167.0
1173204,171.0
1173205,223.0
1173206,180.0
1173207,150.0
1173208,163.0
1173209,200.0
1173210,169.0
1173211,167.0
1173212,153.0
1173213,171.0
1173214,145.0
1173215,175.0
1173216,253.0
1173217,394.0
1173218,355.0
1173219,165.0
1173220,175.0
1173221,205.0
1173248,943.0
1173249,906.0
1173250,933.0
1173251,1437.0
1173252,1876.0
1173253,1649.0
1173254,1651.0
1173255,1740.0
1173256,1386.0
1173257,1099.0
1173258,1075.0
1173259,1070.0
1173260,1082.0
1173261,1084.0
1173262,1085.0
1173263,1090.0
1173264,1071.0
1173265,1075.0
1173266,1073.0
1173267,1068.0
1173268,1072.0
1173269,1077.0
1173270,1081.0
1173271,1096.0
1173272,1156.0
1173273,1767.0
1173274,1886.0
1173275,1966.0
1173276,1979.0
1173277,1873.0
1173278,1247.0
1173279,1004.0
1173280,903.0
1173281,899.0
1173282,948.0
1173283,1013.0
1173284,980.0
1173309,40.0
1173310,10.0
1173311,25.0
1173312,416.0
1173313,925.0
1173314,971.0
1173315,964.0
1173316,931.0
1173317,903.0
1173318,936.0
1173319,903.0
1173320,880.0
1173321,891.0
1173322,884.0
1173323,946.0
1173324,1019.0
1173325,1047.0
1173326,1370.0
1173327,1258.0
1173328,1076.0
1173329,552.0
1173330,201.0
1173331,196.0
1173332,187.0
1173333,184.0
1173334,175.0
1173335,166.0
1173336,164.0
1173337,156.0
1173338,160.0
1173339,165.0
1173340,197.0
1173341,228.0
1173342,138.0
1173343,193.0
1173344,228.0
1173345,313.0
1173346,326.0
1173347,175.0
1173348,152.0
1173349,150.0
1173376,846.0
1173377,1000.0
1173378,916.0
1173379,911.0
1173380,957.0
1173381,1504.0
1173382,1996.0
1173383,1527.0
1173384,1519.0
1173385,1575.0
1173386,1566.0
1173387,1696.0
1173388,1906.0
1173389,1971.0
1173390,1978.0
1173391,1908.0
1173392,1910.0
1173393,1925.0
1173394,1924.0
1173395,1980.0
1173396,1993.0
1173397,1985.0
1173398,1908.0
1173399,1695.0
1173400,1615.0
1173401,1719.0
1173402,1937.0
1173403,2277.0
1173404,1701.0
1173405,1049.0
1173406,953.0
1173407,894.0
1173408,893.0
1173409,976.0
1173439,6.0
1173440,7.0
1173441,438.0
1173442,942.0
1173443,990.0
1173444,1002.0
1173445,922.0
1173446,876.0
1173447,891.0
1173448,895.0
1173449,880.0
1173450,895.0
1173451,1015.0
1173452,1026.0
1173453,1013.0
1173454,1044.0
1173455,1070.0
1173456,1039.0
1173457,1036.0
1173458,554.0
1173459,223.0
1173460,179.0
1173461,161.0
1173462,146.0
1173463,149.0
1173464,170.0
1173465,156.0
1173466,158.0
1173467,159.0
1173468,188.0
1173469,211.0
1173470,602.0
1173471,186.0
1173472,231.0
1173473,462.0
1173474,252.0
1173475,270.0
1173476,264.0
1173477,172.0
1173506,1006.0
1173507,938.0
1173508,902.0
1173509,901.0
1173510,940.0
1173511,1309.0
1173512,1995.0
1173513,2274.0
1173514,2178.0
1173515,2081.0
1173516,1937.0
1173517,1900.0
1173518,1890.0
1173519,1888.0
1173520,1830.0
1173521,1863.0
1173522,1874.0
1173523,1969.0
1173524,2088.0
1173525,2283.0
1173526,2349.0
1173527,2186.0
1173528,1706.0
1173529,1225.0
1173530,1011.0
1173531,947.0
1173532,917.0
1173533,907.0
1173534,891.0
1173535,896.0
1173536,972.0
1173570,700.0
1173571,914.0
1173572,1004.0
1173573,1006.0
1173574,938.0
1173575,898.0
1173576,886.0
1173577,890.0
1173578,898.0
1173579,1005.0
1173580,1009.0
1173581,1024.0
1173582,1033.0
1173583,1064.0
1173584,1043.0
1173585,1028.0
1173586,1007.0
1173587,723.0
1173588,219.0
1173589,171.0
1173590,163.0
1173591,170.0
1173592,183.0
1173593,169.0
1173594,137.0
1173595,191.0
1173596,172.0
1173597,211.0
