,data
1004860,13.0
1004861,8.0
1004862,26.0
1004863,22.0
1004864,24.0
1004865,21.0
1004866,21.0
1004867,33.0
1004868,28.0
1004869,9.0
1004870,15.0
1004967,897.0
1004968,894.0
1004969,905.0
1004970,927.0
1004971,880.0
1004972,900.0
1004973,937.0
1004974,906.0
1004975,905.0
1004976,954.0
1004977,955.0
1004978,953.0
1004979,964.0
1004980,956.0
1004981,963.0
1004982,1002.0
1004983,987.0
1004984,990.0
1004985,914.0
1004986,902.0
1004987,941.0
1004988,980.0
1004989,1024.0
1004990,907.0
1004991,416.0
1004992,151.0
1004993,11.0
1004994,18.0
1004995,28.0
1004996,13.0
1004997,7.0
1004998,23.0
1004999,9.0
1005000,8.0
1005001,8.0
1005002,8.0
1005003,20.0
1005095,959.0
1005096,911.0
1005097,905.0
1005098,915.0
1005099,982.0
1005100,1010.0
1005101,957.0
1005102,906.0
1005103,941.0
1005104,953.0
1005105,958.0
1005106,946.0
1005107,953.0
1005108,944.0
1005109,962.0
1005110,938.0
1005111,990.0
1005112,1003.0
1005113,974.0
1005114,989.0
1005115,909.0
1005116,909.0
1005117,880.0
1005118,894.0
1005119,896.0
1005120,914.0
1005121,975.0
1005122,1032.0
1005123,839.0
1005124,292.0
1005125,151.0
1005126,43.0
1005127,15.0
1005128,17.0
1005129,15.0
1005130,23.0
1005131,25.0
1005132,9.0
1005133,10.0
1005134,21.0
1005135,13.0
1005136,19.0
1005137,21.0
1005138,29.0
1005223,1079.0
1005224,1052.0
1005225,968.0
1005226,966.0
1005227,969.0
1005228,1047.0
1005229,1042.0
1005230,963.0
1005231,881.0
1005232,920.0
1005233,924.0
1005234,900.0
1005235,935.0
1005236,963.0
1005237,974.0
1005238,992.0
1005239,929.0
1005240,974.0
1005241,959.0
1005242,944.0
1005243,979.0
1005244,937.0
1005245,906.0
1005246,926.0
1005247,917.0
1005248,920.0
1005249,919.0
1005250,902.0
1005251,892.0
1005252,898.0
1005253,955.0
1005254,996.0
1005255,993.0
1005256,779.0
1005257,676.0
1005258,155.0
1005259,53.0
1005260,30.0
1005261,33.0
1005262,18.0
1005263,29.0
1005264,23.0
1005265,27.0
1005266,37.0
1005351,976.0
1005352,1035.0
1005353,1052.0
1005354,1028.0
1005355,969.0
1005356,936.0
1005357,937.0
1005358,933.0
1005359,942.0
1005360,958.0
1005361,963.0
1005362,952.0
1005363,919.0
1005364,907.0
1005365,947.0
1005366,1007.0
1005367,963.0
1005368,963.0
1005369,956.0
1005370,962.0
1005371,936.0
1005372,911.0
1005373,904.0
1005374,923.0
1005375,911.0
1005376,934.0
1005377,930.0
1005378,911.0
1005379,919.0
1005380,969.0
1005381,933.0
1005382,937.0
1005383,903.0
1005384,895.0
1005385,933.0
1005386,995.0
1005387,938.0
1005388,700.0
1005389,390.0
1005390,359.0
1005391,116.0
1005392,132.0
1005393,401.0
1005394,229.0
1005398,1015.0
1005479,1000.0
1005480,1054.0
1005481,1056.0
1005482,1029.0
1005483,909.0
1005484,868.0
1005485,795.0
1005486,825.0
1005487,884.0
1005488,940.0
1005489,948.0
1005490,970.0
1005491,972.0
1005492,934.0
1005493,905.0
1005494,950.0
1005495,921.0
1005496,952.0
1005497,939.0
1005498,960.0
1005499,925.0
1005500,894.0
1005501,922.0
1005502,900.0
1005503,903.0
1005504,888.0
1005505,898.0
1005506,899.0
1005507,906.0
1005508,932.0
1005509,899.0
1005510,916.0
1005511,906.0
1005512,913.0
1005513,970.0
1005514,894.0
1005515,878.0
1005516,907.0
1005517,954.0
1005518,980.0
1005519,1047.0
1005520,1027.0
1005521,1042.0
1005522,992.0
1005523,959.0
1005524,917.0
1005525,923.0
1005526,988.0
1005607,1042.0
1005608,1032.0
1005609,1018.0
1005610,998.0
1005611,966.0
1005612,959.0
1005613,1003.0
1005614,990.0
1005615,982.0
1005616,976.0
1005617,998.0
1005618,967.0
1005619,955.0
1005620,902.0
1005621,860.0
1005622,905.0
1005623,959.0
1005624,944.0
1005625,936.0
1005626,935.0
1005627,931.0
1005628,950.0
1005629,996.0
1005630,1015.0
1005631,1045.0
1005632,1058.0
1005633,1077.0
1005634,1080.0
1005635,1061.0
1005636,1063.0
1005637,1067.0
1005638,1069.0
1005639,1071.0
1005640,1064.0
1005641,1065.0
1005642,1062.0
1005643,1046.0
1005644,1042.0
1005645,1041.0
1005646,1029.0
1005647,999.0
1005648,1014.0
1005649,1022.0
1005650,989.0
1005651,971.0
1005652,994.0
1005653,1062.0
1005654,1052.0
1005735,1014.0
1005736,1016.0
1005737,1068.0
1005738,1030.0
1005739,975.0
1005740,968.0
1005741,953.0
1005742,967.0
1005743,1026.0
1005744,975.0
1005745,941.0
1005746,972.0
1005747,958.0
1005748,920.0
1005749,904.0
1005750,959.0
1005751,949.0
1005752,963.0
1005753,927.0
1005754,894.0
1005755,911.0
1005756,914.0
1005757,906.0
1005758,975.0
1005759,1015.0
1005760,1057.0
1005761,1073.0
1005762,1083.0
1005763,1072.0
1005764,1065.0
1005765,1068.0
1005766,1071.0
1005767,1074.0
1005768,1075.0
1005769,1074.0
1005770,1078.0
1005771,1058.0
1005772,1053.0
1005773,1072.0
1005774,1079.0
1005775,1057.0
1005776,1050.0
1005777,1063.0
1005778,1051.0
1005779,1029.0
1005780,1054.0
1005781,1017.0
1005782,1035.0
1005863,1043.0
1005864,1035.0
1005865,1003.0
1005866,1025.0
1005867,978.0
1005868,927.0
1005869,947.0
1005870,1007.0
1005871,1002.0
1005872,1059.0
1005873,1024.0
1005874,965.0
1005875,964.0
1005876,974.0
1005877,945.0
1005878,955.0
1005879,988.0
1005880,1034.0
1005881,1041.0
1005882,1010.0
1005883,1046.0
1005884,971.0
1005885,982.0
1005886,1002.0
1005887,1047.0
1005888,1060.0
1005889,1040.0
1005890,1027.0
1005891,1052.0
1005892,1063.0
1005893,1077.0
1005894,1068.0
1005895,1084.0
1005896,1069.0
1005897,1078.0
1005898,1063.0
1005899,1034.0
1005900,1050.0
1005901,1066.0
1005902,1062.0
1005903,1080.0
1005904,1062.0
1005905,1068.0
1005906,1065.0
1005907,1031.0
1005908,1057.0
1005909,1033.0
1005910,1029.0
1005991,1060.0
1005992,1004.0
1005993,1041.0
1005994,995.0
1005995,993.0
1005996,988.0
1005997,1047.0
1005998,1042.0
1005999,988.0
1006000,973.0
1006001,953.0
1006002,975.0
1006003,946.0
1006004,945.0
1006005,919.0
1006006,969.0
1006007,1077.0
1006008,1081.0
1006009,1035.0
1006010,1069.0
1006011,1061.0
1006012,995.0
1006013,983.0
1006014,1030.0
1006015,1047.0
1006016,1034.0
1006017,1045.0
1006018,1034.0
1006019,1045.0
1006020,987.0
1006021,985.0
1006022,1020.0
1006023,1055.0
1006024,1065.0
1006025,1071.0
1006026,1076.0
1006027,1064.0
1006028,1053.0
1006029,1092.0
1006030,1081.0
1006031,1063.0
1006032,1088.0
1006033,1052.0
1006034,1049.0
1006035,1041.0
1006036,1037.0
1006037,983.0
1006038,1003.0
1006119,1019.0
1006120,969.0
1006121,1001.0
1006122,973.0
1006123,948.0
1006124,899.0
1006125,878.0
1006126,983.0
1006127,1236.0
1006128,1429.0
1006129,1043.0
1006130,970.0
1006131,994.0
1006132,994.0
1006133,1022.0
1006134,1068.0
1006135,1059.0
1006136,1053.0
1006137,1053.0
1006138,1063.0
1006139,1074.0
1006140,1013.0
1006141,906.0
1006142,985.0
1006143,1036.0
1006144,977.0
1006145,970.0
1006146,1018.0
1006147,1017.0
1006148,971.0
1006149,999.0
1006150,951.0
1006151,1004.0
1006152,989.0
1006153,1040.0
1006154,1050.0
1006155,1050.0
1006156,1058.0
1006157,1050.0
1006158,1060.0
1006159,1050.0
1006160,1040.0
1006161,1054.0
1006162,1059.0
1006163,1047.0
1006164,1031.0
1006165,1043.0
1006166,1047.0
1006247,1080.0
1006248,1079.0
1006249,1022.0
1006250,943.0
1006251,973.0
1006252,982.0
1006253,881.0
1006254,858.0
1006255,1022.0
1006256,1247.0
1006257,1188.0
1006258,1061.0
1006259,1083.0
1006260,1076.0
1006261,1010.0
1006262,1084.0
1006263,1058.0
1006264,1066.0
1006265,1070.0
1006266,1036.0
1006267,1007.0
1006268,988.0
1006269,1045.0
1006270,973.0
1006271,948.0
1006272,1020.0
1006273,1036.0
1006274,1047.0
1006275,1038.0
1006276,1035.0
1006277,1036.0
1006278,1057.0
1006279,1081.0
1006280,1046.0
1006281,1046.0
1006282,1024.0
1006283,1035.0
1006284,1043.0
1006285,1053.0
1006286,1060.0
1006287,1049.0
1006288,1053.0
1006289,1060.0
1006290,1045.0
1006291,1054.0
1006292,1055.0
1006293,1081.0
1006294,1088.0
1006375,2229.0
1006376,2015.0
1006377,1398.0
1006378,1699.0
1006379,2144.0
1006380,1825.0
1006381,1143.0
1006382,974.0
1006383,1025.0
1006384,1010.0
1006385,1051.0
1006386,1088.0
1006387,1061.0
1006388,1059.0
1006389,1017.0
1006390,1101.0
1006391,1094.0
1006392,1042.0
1006393,1049.0
1006394,1035.0
1006395,973.0
1006396,1029.0
1006397,1040.0
1006398,1045.0
1006399,1049.0
1006400,1063.0
1006401,1038.0
1006402,1043.0
1006403,1034.0
1006404,1051.0
1006405,1061.0
1006406,1045.0
1006407,1060.0
1006408,1039.0
1006409,1039.0
1006410,1027.0
1006411,1055.0
1006412,1049.0
1006413,1062.0
1006414,1066.0
1006415,1058.0
1006416,1049.0
1006417,1055.0
1006418,1037.0
1006419,1053.0
1006420,1048.0
1006421,1060.0
1006422,1053.0
1006503,1995.0
1006504,2147.0
1006505,2130.0
1006506,2275.0
1006507,1769.0
1006508,1181.0
1006509,1035.0
1006510,1017.0
1006511,1040.0
1006512,1026.0
1006513,1060.0
1006514,1049.0
1006515,1063.0
1006516,1064.0
1006517,1045.0
1006518,1094.0
1006519,1068.0
1006520,1042.0
1006521,1003.0
1006522,974.0
1006523,942.0
1006524,946.0
1006525,1012.0
1006526,1042.0
1006527,1006.0
1006528,1017.0
1006529,1024.0
1006530,1038.0
1006531,1041.0
1006532,1050.0
1006533,1019.0
1006534,1029.0
1006535,1032.0
1006536,1050.0
1006537,998.0
1006538,1054.0
1006539,1033.0
1006540,1049.0
1006541,1050.0
1006542,1054.0
1006543,1020.0
1006544,1015.0
1006545,1029.0
1006546,1029.0
1006547,1040.0
1006548,1052.0
1006549,1023.0
1006550,1040.0
1006631,1354.0
1006632,1770.0
1006633,1578.0
1006634,1034.0
1006635,1053.0
1006636,947.0
1006637,978.0
1006638,1031.0
1006639,1001.0
1006640,1058.0
1006641,1017.0
1006642,1042.0
1006643,1052.0
1006644,995.0
1006645,1011.0
1006646,1021.0
1006647,1033.0
1006648,1045.0
1006649,1078.0
1006650,1043.0
1006651,1049.0
1006652,981.0
1006653,981.0
1006654,960.0
1006655,1030.0
1006656,1059.0
1006657,1023.0
1006658,1059.0
1006659,1045.0
1006660,1047.0
1006661,1062.0
1006662,1053.0
1006663,1078.0
1006664,1063.0
1006665,1092.0
1006666,1058.0
1006667,1058.0
1006668,1065.0
1006669,1041.0
1006670,1034.0
1006671,1048.0
1006672,1048.0
1006673,1083.0
1006674,1077.0
1006675,1063.0
1006676,1057.0
1006677,1050.0
1006678,1070.0
1006759,1621.0
1006760,1342.0
1006761,1073.0
1006762,1092.0
1006763,988.0
1006764,940.0
1006765,895.0
1006766,1052.0
1006767,1015.0
1006768,1020.0
1006769,1039.0
1006770,1054.0
1006771,1074.0
1006772,1106.0
1006773,1304.0
1006774,1601.0
1006775,1570.0
1006776,1239.0
1006777,1107.0
1006778,1101.0
1006779,1265.0
1006780,1223.0
1006781,1381.0
1006782,1319.0
1006783,1331.0
1006784,1090.0
1006785,1063.0
1006786,1082.0
1006787,1007.0
1006788,1066.0
1006789,1044.0
1006790,1078.0
1006791,1086.0
1006792,1065.0
1006793,1070.0
1006794,1079.0
1006795,1066.0
1006796,1080.0
1006797,1075.0
1006798,1040.0
1006799,1019.0
1006800,977.0
1006801,943.0
1006802,932.0
1006803,934.0
1006804,973.0
1006805,1090.0
1006806,1112.0
1006887,1328.0
1006888,1172.0
1006889,1072.0
1006890,979.0
1006891,991.0
1006892,1045.0
1006893,1036.0
1006894,1132.0
1006895,1051.0
1006896,1041.0
1006897,1057.0
1006898,1135.0
1006899,1275.0
1006900,1165.0
1006901,1043.0
1006902,1105.0
1006903,1157.0
1006904,1176.0
1006905,1228.0
1006906,1359.0
1006907,1432.0
1006908,1233.0
1006909,1394.0
1006910,1296.0
1006911,1258.0
1006912,1095.0
1006913,1091.0
1006914,1071.0
1006915,1087.0
1006916,1253.0
1006917,1241.0
1006918,1051.0
1006919,1065.0
1006920,1041.0
1006921,1046.0
1006922,1058.0
1006923,1054.0
1006924,1068.0
1006925,1062.0
1006926,1058.0
1006927,1066.0
1006928,1035.0
1006929,1036.0
1006930,967.0
1006931,942.0
1006932,1027.0
1006933,1069.0
1006934,1074.0
1007015,1208.0
1007016,1080.0
1007017,1103.0
1007018,1068.0
1007019,1054.0
1007020,981.0
1007021,1020.0
1007022,1031.0
1007023,1038.0
1007024,1033.0
1007025,1023.0
1007026,1225.0
1007027,1241.0
1007028,1147.0
1007029,980.0
1007030,928.0
1007031,1004.0
1007032,1041.0
1007033,1192.0
1007034,1381.0
1007035,1112.0
1007036,1337.0
1007037,1309.0
1007038,1263.0
1007039,1284.0
1007040,1088.0
1007041,1067.0
1007042,1117.0
1007043,1055.0
1007044,1075.0
1007045,1061.0
1007046,1064.0
1007047,1067.0
1007048,1046.0
1007049,1061.0
1007050,1075.0
1007051,1061.0
1007052,1052.0
1007053,1046.0
1007054,1073.0
1007055,1064.0
1007056,1045.0
1007057,1033.0
1007058,1005.0
1007059,1052.0
1007060,1045.0
1007061,1064.0
1007062,1061.0
1007143,1115.0
1007144,1115.0
1007145,1147.0
1007146,1171.0
1007147,1106.0
1007148,1041.0
1007149,1046.0
1007150,985.0
1007151,1012.0
1007152,1225.0
1007153,1199.0
1007154,1004.0
1007155,1138.0
1007156,1715.0
1007157,1527.0
1007158,1081.0
1007159,1118.0
1007160,1122.0
1007161,1339.0
1007162,1302.0
1007163,1223.0
1007164,1438.0
1007165,1286.0
1007166,1246.0
1007167,1595.0
1007168,1155.0
1007169,1075.0
1007170,1043.0
1007171,1098.0
1007172,1075.0
1007173,1062.0
1007174,1082.0
1007175,1066.0
1007176,1076.0
1007177,1070.0
1007178,1079.0
1007179,1061.0
1007180,1063.0
1007181,1071.0
1007182,1066.0
1007183,1061.0
1007184,1062.0
1007185,1062.0
1007186,1029.0
1007187,1062.0
1007188,1072.0
1007189,1089.0
1007190,1036.0
1007271,1148.0
1007272,1118.0
1007273,1134.0
1007274,1846.0
1007275,1378.0
1007276,1043.0
1007277,951.0
1007278,943.0
1007279,919.0
1007280,973.0
1007281,1013.0
1007282,1046.0
1007283,1071.0
1007284,1314.0
1007285,1818.0
1007286,2156.0
1007287,1999.0
1007288,1715.0
1007289,1217.0
1007290,1070.0
1007291,1454.0
1007292,1515.0
1007293,1289.0
1007294,1227.0
1007295,1349.0
1007296,1658.0
1007297,1530.0
1007298,1378.0
1007299,1203.0
1007300,1206.0
1007301,1433.0
1007302,1430.0
1007303,1334.0
1007304,1076.0
1007305,1052.0
1007306,1071.0
1007307,1109.0
1007308,1071.0
1007309,1046.0
1007310,1065.0
1007311,1087.0
1007312,1031.0
1007313,1000.0
1007314,1036.0
1007315,1088.0
1007316,1035.0
1007317,1050.0
1007318,999.0
1007399,1068.0
1007400,991.0
1007401,1175.0
1007402,1477.0
1007403,2006.0
1007404,1454.0
1007405,1028.0
1007406,973.0
1007407,922.0
1007408,946.0
1007409,1150.0
1007410,1607.0
1007411,1713.0
1007412,1320.0
1007413,1334.0
1007414,1828.0
1007415,2058.0
1007416,1945.0
1007417,1728.0
1007418,1934.0
1007419,1501.0
1007420,1245.0
1007421,1155.0
1007422,1209.0
1007423,1188.0
1007424,1284.0
1007425,1335.0
1007426,1385.0
1007427,1379.0
1007428,1189.0
1007429,1126.0
1007430,1319.0
1007431,1228.0
1007432,1232.0
1007433,1244.0
1007434,1175.0
1007435,1277.0
1007436,1366.0
1007437,1076.0
1007438,1051.0
1007439,987.0
1007440,933.0
1007441,968.0
1007442,1039.0
1007443,1076.0
1007444,1056.0
1007445,1046.0
1007446,1020.0
1007527,1088.0
1007528,1122.0
1007529,1173.0
1007530,1173.0
1007531,1251.0
1007532,1731.0
1007533,1193.0
1007534,999.0
1007535,1052.0
1007536,1211.0
1007537,1738.0
1007538,1862.0
1007539,1953.0
1007540,1912.0
1007541,2020.0
1007542,1853.0
1007543,1668.0
1007544,1530.0
1007545,1636.0
1007546,1528.0
1007547,1274.0
1007548,1278.0
1007549,1254.0
1007550,1331.0
1007551,1188.0
1007552,1266.0
1007553,1258.0
1007554,1296.0
1007555,1404.0
1007556,1228.0
1007557,1134.0
1007558,1291.0
1007559,1166.0
1007560,1210.0
1007561,1241.0
1007562,1179.0
1007563,1249.0
1007564,1440.0
1007565,1131.0
1007566,1076.0
1007567,1121.0
1007568,966.0
1007569,980.0
1007570,1017.0
1007571,1061.0
1007572,1070.0
1007573,1042.0
1007574,1018.0
1007655,1116.0
1007656,1027.0
1007657,1203.0
1007658,1387.0
1007659,1887.0
1007660,1779.0
1007661,1105.0
1007662,954.0
1007663,973.0
1007664,1185.0
1007665,1426.0
1007666,1618.0
1007667,1759.0
1007668,1374.0
1007669,1794.0
1007670,2011.0
1007671,1743.0
1007672,1813.0
1007673,1998.0
1007674,1667.0
1007675,1215.0
1007676,1258.0
1007677,1308.0
1007678,1342.0
1007679,1249.0
1007680,1298.0
1007681,1288.0
1007682,1296.0
1007683,1371.0
1007684,1185.0
1007685,1136.0
1007686,1264.0
1007687,1143.0
1007688,1206.0
1007689,1190.0
1007690,1159.0
1007691,1245.0
1007692,1325.0
1007693,1126.0
1007694,1120.0
1007695,1154.0
1007696,988.0
1007697,982.0
1007698,1020.0
1007699,1061.0
1007700,1084.0
1007701,1047.0
1007702,1010.0
1007783,1052.0
1007784,1114.0
1007785,1328.0
1007786,1946.0
1007787,1576.0
1007788,1135.0
1007789,956.0
1007790,976.0
1007791,1001.0
1007792,1024.0
1007793,1148.0
1007794,1427.0
1007795,1967.0
1007796,1921.0
1007797,1724.0
1007798,1792.0
1007799,1630.0
1007800,1184.0
1007801,1105.0
1007802,1569.0
1007803,1680.0
1007804,1343.0
1007805,1165.0
1007806,1104.0
1007807,1192.0
1007808,1348.0
1007809,1325.0
1007810,1373.0
1007811,1329.0
1007812,1109.0
1007813,1146.0
1007814,1452.0
1007815,1247.0
1007816,1187.0
1007817,1197.0
1007818,1175.0
1007819,1256.0
1007820,1284.0
1007821,1085.0
1007822,1045.0
1007823,1051.0
1007824,1022.0
1007825,981.0
1007826,1022.0
1007827,1033.0
1007828,1046.0
1007829,1062.0
1007830,1010.0
1007911,1298.0
1007912,1621.0
1007913,2040.0
1007914,1874.0
1007915,1336.0
1007916,1071.0
1007917,1047.0
1007918,1025.0
1007919,1128.0
1007920,1240.0
1007921,1110.0
1007922,994.0
1007923,990.0
1007924,1385.0
1007925,2039.0
1007926,1666.0
1007927,1327.0
1007928,1374.0
1007929,1551.0
1007930,1356.0
1007931,1692.0
1007932,1492.0
1007933,1324.0
1007934,1190.0
1007935,1189.0
1007936,1398.0
1007937,1415.0
1007938,1100.0
1007939,1210.0
1007940,1298.0
1007941,1285.0
1007942,1352.0
1007943,1292.0
1007944,1050.0
1007945,1032.0
1007946,1049.0
1007947,1073.0
1007948,1056.0
1007949,1064.0
1007950,1056.0
1007951,1065.0
1007952,1069.0
1007953,1056.0
1007954,1048.0
1007955,1021.0
1007956,1053.0
1007957,1102.0
1007958,1070.0
1008039,1074.0
1008040,1086.0
1008041,1119.0
1008042,1100.0
1008043,1076.0
1008044,1044.0
1008045,1093.0
1008046,1051.0
1008047,1261.0
1008048,1632.0
1008049,1533.0
1008050,1133.0
1008051,1376.0
1008052,1529.0
1008053,1289.0
1008054,907.0
1008055,1013.0
1008056,1091.0
1008057,1269.0
1008058,1300.0
1008059,1212.0
1008060,1305.0
1008061,1274.0
1008062,1227.0
1008063,1351.0
1008064,1324.0
1008065,1013.0
1008066,1014.0
1008067,1062.0
1008068,1124.0
1008069,1056.0
1008070,1068.0
1008071,1092.0
1008072,1086.0
1008073,1073.0
1008074,1075.0
1008075,1063.0
1008076,1069.0
1008077,1032.0
1008078,1016.0
1008079,1061.0
1008080,1052.0
1008081,1030.0
1008082,1051.0
1008083,1033.0
1008084,1064.0
1008085,1058.0
1008086,1078.0
1008167,1411.0
1008168,1180.0
1008169,1082.0
1008170,1018.0
1008171,1019.0
1008172,1057.0
1008173,1072.0
1008174,1054.0
1008175,1083.0
1008176,1125.0
1008177,1004.0
1008178,1273.0
1008179,1216.0
1008180,1184.0
1008181,1168.0
1008182,975.0
1008183,966.0
1008184,1079.0
1008185,1183.0
1008186,1353.0
1008187,1163.0
1008188,1327.0
1008189,1311.0
1008190,1174.0
1008191,1206.0
1008192,1133.0
1008193,1059.0
1008194,1043.0
1008195,1061.0
1008196,1148.0
1008197,1288.0
1008198,1055.0
1008199,1069.0
1008200,1065.0
1008201,1062.0
1008202,1082.0
1008203,1061.0
1008204,1078.0
1008205,1053.0
1008206,1067.0
1008207,1079.0
1008208,1059.0
1008209,1020.0
1008210,1018.0
1008211,1021.0
1008212,1050.0
1008213,1013.0
1008214,1084.0
1008295,1488.0
1008296,1373.0
1008297,1026.0
1008298,1012.0
1008299,1060.0
1008300,1085.0
1008301,1127.0
1008302,1114.0
1008303,1099.0
1008304,1094.0
1008305,1047.0
1008306,1102.0
1008307,1343.0
1008308,1354.0
1008309,1253.0
1008310,1073.0
1008311,1165.0
1008312,1407.0
1008313,1533.0
1008314,1560.0
1008315,1572.0
1008316,1258.0
1008317,1401.0
1008318,1227.0
1008319,1230.0
1008320,1366.0
1008321,1141.0
1008322,1079.0
1008323,1081.0
1008324,1068.0
1008325,1199.0
1008326,1375.0
1008327,1135.0
1008328,1066.0
1008329,1050.0
1008330,1065.0
1008331,1066.0
1008332,1057.0
1008333,1072.0
1008334,1065.0
1008335,1077.0
1008336,1055.0
1008337,999.0
1008338,979.0
1008339,939.0
1008340,967.0
1008341,958.0
1008342,1011.0
1008423,1008.0
1008424,1001.0
1008425,1112.0
1008426,1082.0
1008427,1037.0
1008428,1070.0
1008429,994.0
1008430,908.0
1008431,938.0
1008432,1058.0
1008433,1069.0
1008434,1051.0
1008435,1029.0
1008436,1070.0
1008437,1250.0
1008438,1341.0
1008439,1472.0
1008440,1106.0
1008441,1060.0
1008442,1075.0
1008443,1047.0
1008444,1063.0
1008445,1223.0
1008446,1063.0
1008447,1050.0
1008448,1016.0
1008449,1014.0
1008450,1056.0
1008451,1026.0
1008452,1044.0
1008453,1068.0
1008454,1076.0
1008455,1061.0
1008456,1084.0
1008457,1085.0
1008458,1068.0
1008459,1071.0
1008460,1062.0
1008461,1083.0
1008462,1077.0
1008463,1058.0
1008464,1029.0
1008465,1058.0
1008466,1066.0
1008467,1041.0
1008468,1031.0
1008469,1063.0
1008470,1028.0
1008551,1871.0
1008552,2094.0
1008553,2144.0
1008554,2134.0
1008555,1750.0
1008556,1222.0
1008557,1011.0
1008558,1046.0
1008559,1076.0
1008560,1075.0
1008561,1068.0
1008562,1023.0
1008563,1042.0
1008564,1087.0
1008565,1000.0
1008566,966.0
1008567,1030.0
1008568,1055.0
1008569,1050.0
1008570,1019.0
1008571,935.0
1008572,907.0
1008573,933.0
1008574,982.0
1008575,948.0
1008576,962.0
1008577,1017.0
1008578,1043.0
1008579,1056.0
1008580,1056.0
1008581,1085.0
1008582,1062.0
1008583,1066.0
1008584,1074.0
1008585,1074.0
1008586,1074.0
1008587,1054.0
1008588,1053.0
1008589,1018.0
1008590,1024.0
1008591,1025.0
1008592,1071.0
1008593,1071.0
1008594,1068.0
1008595,1044.0
