,data
1006927,1042.0
1006928,1018.0
1006929,994.0
1006930,1028.0
1006931,1059.0
1006932,1074.0
1006933,1154.0
1007020,1077.0
1007021,1053.0
1007022,1005.0
1007023,1006.0
1007024,1015.0
1007025,1064.0
1007026,1055.0
1007027,1060.0
1007028,1073.0
1007029,1181.0
1007030,1185.0
1007031,1069.0
1007032,1061.0
1007033,1150.0
1007034,1203.0
1007035,1318.0
1007036,1343.0
1007037,1234.0
1007038,1347.0
1007039,1178.0
1007040,1102.0
1007041,1163.0
1007042,1113.0
1007043,1087.0
1007044,1084.0
1007045,1062.0
1007046,1057.0
1007047,1058.0
1007048,1054.0
1007049,1028.0
1007050,1041.0
1007051,1035.0
1007052,1034.0
1007053,1031.0
1007054,987.0
1007055,732.0
1007056,126.0
1007057,301.0
1007058,588.0
1007059,340.0
1007060,571.0
1007061,1130.0
1007148,1646.0
1007149,1217.0
1007150,1075.0
1007151,1046.0
1007152,1029.0
1007153,1057.0
1007154,1062.0
1007155,1178.0
1007156,1133.0
1007157,1496.0
1007158,1595.0
1007159,1182.0
1007160,1147.0
1007161,1130.0
1007162,1112.0
1007163,1278.0
1007164,1321.0
1007165,1157.0
1007166,1305.0
1007167,1177.0
1007168,1242.0
1007169,1129.0
1007170,1070.0
1007171,1078.0
1007172,1077.0
1007173,1055.0
1007174,1079.0
1007175,1083.0
1007176,1039.0
1007177,1042.0
1007178,1049.0
1007179,1052.0
1007180,1057.0
1007181,730.0
1007182,118.0
1007183,57.0
1007184,61.0
1007185,181.0
1007186,876.0
1007187,1030.0
1007188,1028.0
1007189,1009.0
1007276,1932.0
1007277,1489.0
1007278,1060.0
1007279,1045.0
1007280,1067.0
1007281,1053.0
1007282,1034.0
1007283,1252.0
1007284,1468.0
1007285,1291.0
1007286,1645.0
1007287,1345.0
1007288,976.0
1007289,983.0
1007290,1048.0
1007291,1265.0
1007292,1178.0
1007293,1372.0
1007294,1230.0
1007295,1153.0
1007296,1332.0
1007297,1118.0
1007298,1054.0
1007299,1068.0
1007300,1058.0
1007301,1071.0
1007302,1068.0
1007303,1050.0
1007304,1035.0
1007305,1058.0
1007306,1048.0
1007307,1045.0
1007308,972.0
1007309,541.0
1007310,73.0
1007311,56.0
1007312,478.0
1007313,989.0
1007314,985.0
1007315,1002.0
1007316,994.0
1007317,1014.0
1007404,2179.0
1007405,1305.0
1007406,1044.0
1007407,1022.0
1007408,1020.0
1007409,997.0
1007410,994.0
1007411,972.0
1007412,1031.0
1007413,1025.0
1007414,1237.0
1007415,2055.0
1007416,2151.0
1007417,1912.0
1007418,1906.0
1007419,1393.0
1007420,1105.0
1007421,1331.0
1007422,1222.0
1007423,1214.0
1007424,1281.0
1007425,1088.0
1007426,1077.0
1007427,1067.0
1007428,1073.0
1007429,1032.0
1007430,979.0
1007431,1039.0
1007432,1059.0
1007433,1055.0
1007434,1034.0
1007435,688.0
1007436,228.0
1007437,72.0
1007438,36.0
1007439,59.0
1007440,92.0
1007441,321.0
1007442,630.0
1007443,881.0
1007444,783.0
1007445,1019.0
1007532,1274.0
1007533,1648.0
1007534,1282.0
1007535,1013.0
1007536,1028.0
1007537,979.0
1007538,1008.0
1007539,976.0
1007540,1171.0
1007541,1614.0
1007542,1806.0
1007543,1805.0
1007544,1410.0
1007545,1195.0
1007546,1072.0
1007547,1023.0
1007548,1344.0
1007549,1751.0
1007550,1167.0
1007551,1393.0
1007552,1340.0
1007553,1142.0
1007554,1161.0
1007555,1274.0
1007556,1322.0
1007557,1177.0
1007558,1059.0
1007559,1066.0
1007560,1070.0
1007561,1060.0
1007562,694.0
1007563,121.0
1007564,65.0
1007565,47.0
1007566,45.0
1007567,39.0
1007568,37.0
1007569,52.0
1007570,39.0
1007571,54.0
1007572,56.0
1007573,55.0
1007660,1096.0
1007661,1588.0
1007662,1854.0
1007663,1334.0
1007664,1089.0
1007665,1058.0
1007666,1021.0
1007667,943.0
1007668,1074.0
1007669,1502.0
1007670,1921.0
1007671,1952.0
1007672,2210.0
1007673,2159.0
1007674,1947.0
1007675,2163.0
1007676,2184.0
1007677,1891.0
1007678,1618.0
1007679,1661.0
1007680,1431.0
1007681,1261.0
1007682,1270.0
1007683,1222.0
1007684,1215.0
1007685,1406.0
1007686,1200.0
1007687,1067.0
1007688,1082.0
1007689,650.0
1007690,81.0
1007691,66.0
1007692,53.0
1007693,28.0
1007694,27.0
1007695,30.0
1007696,55.0
1007697,49.0
1007698,56.0
1007699,58.0
1007700,50.0
1007701,47.0
1007788,1932.0
1007789,1391.0
1007790,1057.0
1007791,1012.0
1007792,1011.0
1007793,999.0
1007794,1012.0
1007795,967.0
1007796,1251.0
1007797,1511.0
1007798,1789.0
1007799,1753.0
1007800,2133.0
1007801,2242.0
1007802,2100.0
1007803,2045.0
1007804,2084.0
1007805,1868.0
1007806,1459.0
1007807,1403.0
1007808,1557.0
1007809,1525.0
1007810,1395.0
1007811,1300.0
1007812,1401.0
1007813,1569.0
1007814,1183.0
1007815,1062.0
1007816,1000.0
1007817,459.0
1007818,63.0
1007819,58.0
1007820,45.0
1007821,43.0
1007822,34.0
1007823,29.0
1007824,44.0
1007825,44.0
1007826,39.0
1007827,57.0
1007828,59.0
1007829,64.0
1007916,2041.0
1007917,1320.0
1007918,1029.0
1007919,1031.0
1007920,1009.0
1007921,1026.0
1007922,999.0
1007923,932.0
1007924,973.0
1007925,1140.0
1007926,1919.0
1007927,2255.0
1007928,1863.0
1007929,1331.0
1007930,1157.0
1007931,1217.0
1007932,1449.0
1007933,1965.0
1007934,1860.0
1007935,1225.0
1007936,1039.0
1007937,1154.0
1007938,1307.0
1007939,1447.0
1007940,1363.0
1007941,1022.0
1007942,1040.0
1007943,1070.0
1007944,1019.0
1007945,601.0
1007946,106.0
1007947,58.0
1007948,43.0
1007949,52.0
1007950,36.0
1007951,46.0
1007952,42.0
1007953,42.0
1007954,47.0
1007955,54.0
1007956,50.0
1007957,52.0
1008044,1528.0
1008045,1093.0
1008046,1020.0
1008047,1058.0
1008048,1052.0
1008049,1040.0
1008050,1038.0
1008051,1041.0
1008052,1008.0
1008053,1660.0
1008054,1995.0
1008055,1317.0
1008056,1063.0
1008057,1336.0
1008058,1678.0
1008059,1163.0
1008060,1062.0
1008061,1442.0
1008062,1319.0
1008063,1042.0
1008064,1069.0
1008065,1068.0
1008066,1094.0
1008067,1049.0
1008068,1042.0
1008069,1028.0
1008070,1040.0
1008071,1072.0
1008072,1045.0
1008073,714.0
1008074,138.0
1008075,57.0
1008076,47.0
1008077,53.0
1008078,36.0
1008079,35.0
1008080,34.0
1008081,111.0
1008082,467.0
1008083,830.0
1008084,694.0
1008085,1000.0
1008172,1101.0
1008173,1070.0
1008174,1069.0
1008175,1042.0
1008176,1051.0
1008177,1037.0
1008178,1050.0
1008179,1056.0
1008180,1160.0
1008181,1169.0
1008182,1075.0
1008183,1047.0
1008184,1028.0
1008185,1047.0
1008186,1203.0
1008187,1245.0
1008188,1016.0
1008189,1137.0
1008190,1199.0
1008191,1038.0
1008192,1055.0
1008193,1064.0
1008194,1065.0
1008195,1068.0
1008196,1068.0
1008197,1024.0
1008198,1041.0
1008199,1054.0
1008200,1079.0
1008201,1042.0
1008202,762.0
1008203,195.0
1008204,81.0
1008205,62.0
1008206,52.0
1008207,25.0
1008208,62.0
1008209,606.0
1008210,977.0
1008211,996.0
1008212,1027.0
1008213,1008.0
1008300,1014.0
1008301,1000.0
1008302,996.0
1008303,973.0
1008304,992.0
1008305,971.0
1008306,1052.0
1008307,1034.0
1008308,1111.0
1008309,1349.0
1008310,1477.0
1008311,1330.0
1008312,1178.0
1008313,1135.0
1008314,1222.0
1008315,1223.0
1008316,1062.0
1008317,1038.0
1008318,1096.0
1008319,1099.0
1008320,1069.0
1008321,1068.0
1008322,1044.0
1008323,1063.0
1008324,1078.0
1008325,1005.0
1008326,1020.0
1008327,1034.0
1008328,1054.0
1008329,1065.0
1008330,1052.0
1008331,1031.0
1008332,792.0
1008333,280.0
1008334,67.0
1008335,65.0
1008336,59.0
1008337,47.0
1008338,175.0
1008339,485.0
1008340,892.0
1008341,680.0
1008428,1025.0
1008429,1008.0
1008430,981.0
1008431,983.0
1008432,967.0
1008433,981.0
1008434,986.0
1008435,999.0
1008436,1021.0
1008437,1054.0
1008438,1070.0
1008439,1195.0
1008440,1294.0
1008441,1125.0
1008442,1092.0
1008443,1066.0
1008444,1036.0
1008445,1071.0
1008446,1083.0
1008447,1064.0
1008448,1053.0
1008449,1070.0
1008450,1073.0
1008451,1019.0
1008452,982.0
1008453,978.0
1008454,971.0
1008455,1019.0
1008456,1038.0
1008457,1051.0
1008458,1074.0
1008459,1049.0
1008460,1032.0
1008461,950.0
1008462,420.0
1008463,80.0
1008464,66.0
1008465,121.0
1008466,166.0
1008467,301.0
1008468,855.0
1008469,1088.0
1008556,1056.0
1008557,997.0
1008558,1007.0
1008559,983.0
1008560,990.0
1008561,967.0
1008562,985.0
1008563,969.0
1008564,947.0
1008565,938.0
1008566,963.0
1008567,983.0
1008568,991.0
1008569,977.0
1008570,1023.0
1008571,1057.0
1008572,1046.0
1008573,1063.0
1008574,1028.0
1008575,1028.0
1008576,1005.0
1008577,1055.0
1008578,1058.0
1008579,1047.0
1008580,1038.0
1008581,1064.0
1008582,1008.0
1008583,1027.0
1008584,1029.0
1008585,1017.0
1008586,1042.0
1008587,1057.0
1008588,1042.0
1008589,1034.0
1008590,1025.0
1008591,1044.0
1008592,1059.0
1008593,1024.0
1008594,961.0
1008595,1010.0
1008596,1056.0
1008597,1078.0
1008684,1040.0
1008685,1001.0
1008686,1040.0
1008687,1052.0
1008688,1034.0
1008689,1018.0
1008690,1019.0
1008691,1033.0
1008692,1052.0
1008693,1051.0
1008694,1019.0
1008695,1057.0
1008696,1000.0
1008697,1031.0
1008698,1040.0
1008699,1014.0
1008700,1016.0
1008701,1023.0
1008702,1044.0
1008703,1056.0
1008704,1044.0
1008705,1030.0
1008706,1046.0
1008707,1049.0
1008708,1048.0
1008709,1044.0
1008710,1047.0
1008711,1043.0
1008712,1061.0
1008713,1044.0
1008714,1011.0
1008715,1021.0
1008716,1022.0
1008717,1056.0
1008718,1060.0
1008719,1049.0
1008720,1061.0
1008721,1046.0
1008722,1055.0
1008723,1046.0
1008724,1041.0
1008725,960.0
1008812,1244.0
1008813,1108.0
1008814,1053.0
1008815,1047.0
1008816,1056.0
1008817,1039.0
1008818,986.0
1008819,1004.0
1008820,1031.0
1008821,1052.0
1008822,1058.0
1008823,1055.0
1008824,1054.0
1008825,1060.0
1008826,1055.0
1008827,1066.0
1008828,1049.0
1008829,1036.0
1008830,1062.0
1008831,1042.0
1008832,1049.0
1008833,1052.0
1008834,1053.0
1008835,1037.0
1008836,1003.0
1008837,979.0
1008838,1039.0
1008839,1037.0
1008840,1046.0
1008841,1038.0
1008842,1023.0
1008843,1022.0
1008844,1018.0
1008845,945.0
1008846,915.0
1008847,967.0
1008848,1046.0
1008849,1058.0
1008850,1037.0
1008851,1031.0
1008852,1034.0
1008853,1002.0
1008940,1064.0
1008941,1006.0
1008942,996.0
1008943,980.0
1008944,980.0
1008945,970.0
1008946,1025.0
1008947,986.0
1008948,1017.0
1008949,1047.0
1008950,1044.0
1008951,1034.0
1008952,1051.0
1008953,1051.0
1008954,1051.0
1008955,1057.0
1008956,1052.0
1008957,1051.0
1008958,1050.0
1008959,1040.0
1008960,1039.0
1008961,1044.0
1008962,1067.0
1008963,1052.0
1008964,1049.0
1008965,1031.0
1008966,1035.0
1008967,1037.0
1008968,1016.0
1008969,1048.0
1008970,1051.0
1008971,1042.0
1008972,1043.0
1008973,963.0
1008974,915.0
1008975,898.0
1008976,938.0
1008977,929.0
1008978,924.0
1008979,948.0
1008980,986.0
1008981,946.0
1009068,1091.0
1009069,1299.0
1009070,1037.0
1009071,1001.0
1009072,948.0
1009073,1149.0
1009074,1954.0
1009075,1992.0
1009076,1243.0
1009077,1056.0
1009078,1049.0
1009079,1072.0
1009080,1042.0
1009081,1047.0
1009082,1049.0
1009083,1035.0
1009084,1059.0
1009085,1046.0
1009086,1067.0
1009087,1067.0
1009088,1064.0
1009089,1071.0
1009090,1036.0
1009091,1060.0
1009092,1030.0
1009093,992.0
1009094,933.0
1009095,915.0
1009096,909.0
1009097,932.0
1009098,958.0
1009099,941.0
1009100,900.0
1009101,975.0
1009102,967.0
1009103,938.0
1009104,872.0
1009105,870.0
1009106,877.0
1009107,943.0
1009108,908.0
1009109,839.0
1009196,1076.0
1009197,1107.0
1009198,1522.0
1009199,1308.0
1009200,1058.0
1009201,1029.0
1009202,1019.0
1009203,1025.0
1009204,1020.0
1009205,1051.0
1009206,1031.0
1009207,1007.0
1009208,1020.0
1009209,1011.0
1009210,997.0
1009211,1022.0
1009212,1046.0
1009213,1030.0
1009214,1032.0
1009215,1048.0
1009216,1051.0
1009217,1035.0
1009218,1025.0
1009219,998.0
1009220,948.0
1009221,922.0
1009222,923.0
1009223,918.0
1009224,933.0
1009225,962.0
1009226,958.0
1009227,915.0
1009228,906.0
1009229,877.0
1009230,898.0
1009231,936.0
1009232,946.0
1009233,567.0
1009234,474.0
1009235,165.0
1009236,57.0
1009237,17.0
1009324,1113.0
1009325,1144.0
1009326,1103.0
1009327,1321.0
1009328,1395.0
1009329,1122.0
1009330,1037.0
1009331,1021.0
1009332,1042.0
1009333,1063.0
1009334,1038.0
1009335,1000.0
1009336,972.0
1009337,992.0
1009338,975.0
1009339,1002.0
1009340,1038.0
1009341,1015.0
1009342,1013.0
1009343,1009.0
1009344,1023.0
1009345,988.0
1009346,967.0
1009347,940.0
1009348,933.0
1009349,920.0
1009350,898.0
1009351,863.0
1009352,866.0
1009353,874.0
1009354,907.0
1009355,926.0
1009356,971.0
1009357,734.0
1009358,851.0
1009359,626.0
1009360,189.0
1009361,31.0
1009362,12.0
1009363,29.0
1009364,20.0
1009365,24.0
1009452,1048.0
1009453,1061.0
1009454,1075.0
1009455,1562.0
1009456,1599.0
1009457,1169.0
1009458,1036.0
1009459,1022.0
1009460,1005.0
1009461,984.0
1009462,1028.0
1009463,990.0
1009464,989.0
1009465,1007.0
1009466,998.0
1009467,1009.0
1009468,1003.0
1009469,1000.0
1009470,1007.0
1009471,993.0
1009472,976.0
1009473,953.0
1009474,934.0
1009475,899.0
1009476,868.0
1009477,859.0
1009478,897.0
1009479,945.0
1009480,956.0
1009481,626.0
1009482,343.0
1009483,198.0
1009484,117.0
1009485,23.0
1009486,8.0
1009487,4.0
1009488,14.0
1009489,25.0
1009490,18.0
1009491,15.0
1009492,12.0
1009493,20.0
1009580,1151.0
1009581,1218.0
1009582,1496.0
1009583,1156.0
1009584,1060.0
1009585,1063.0
1009586,1043.0
1009587,1032.0
1009588,998.0
1009589,978.0
1009590,1034.0
1009591,1025.0
1009592,1030.0
1009593,1000.0
1009594,967.0
1009595,984.0
1009596,1004.0
1009597,979.0
1009598,966.0
1009599,974.0
1009600,933.0
1009601,870.0
1009602,890.0
1009603,930.0
1009604,954.0
1009605,656.0
1009606,302.0
1009607,91.0
1009608,36.0
1009609,7.0
1009610,32.0
1009611,18.0
1009612,28.0
1009613,23.0
1009614,13.0
1009615,17.0
1009616,27.0
1009617,13.0
1009618,1.0
1009619,14.0
1009620,17.0
1009621,17.0
1009708,1154.0
1009709,1118.0
1009710,1017.0
1009711,1017.0
1009712,969.0
1009713,974.0
1009714,977.0
1009715,966.0
1009716,996.0
1009717,964.0
1009718,991.0
1009719,977.0
1009720,967.0
1009721,958.0
1009722,971.0
1009723,990.0
1009724,999.0
1009725,943.0
1009726,883.0
1009727,885.0
1009728,915.0
1009729,977.0
1009730,710.0
1009731,238.0
1009732,66.0
1009733,37.0
1009734,21.0
1009735,22.0
1009736,7.0
1009737,19.0
1009738,20.0
1009739,27.0
1009740,15.0
1009741,22.0
1009742,15.0
1009743,15.0
1009744,18.0
1009745,14.0
1009746,6.0
1009748,18.0
1009836,1025.0
1009837,982.0
1009838,926.0
1009839,954.0
1009840,965.0
1009841,981.0
1009842,989.0
1009843,1003.0
1009844,1008.0
1009845,990.0
1009846,1010.0
1009847,999.0
1009848,977.0
1009849,996.0
1009850,939.0
1009851,908.0
1009852,888.0
1009853,960.0
1009854,933.0
1009855,262.0
1009856,118.0
1009857,34.0
1009858,35.0
1009859,24.0
1009861,20.0
1009862,8.0
1009863,18.0
1009864,18.0
1009866,14.0
1009867,2.0
1009868,10.0
1009869,12.0
1009871,2.0
1009873,5.0
1009874,15.0
1009875,9.0
1009876,6.0
1009964,927.0
1009965,942.0
1009966,936.0
1009967,978.0
1009968,1013.0
1009969,996.0
1009970,949.0
1009971,979.0
1009972,981.0
1009973,981.0
1009974,986.0
1009975,927.0
1009976,904.0
1009977,877.0
1009978,868.0
1009979,944.0
1009980,594.0
1009981,258.0
1009982,37.0
1009983,21.0
1009984,34.0
1009985,17.0
1009986,12.0
1009987,31.0
1009988,23.0
1009989,2.0
1009990,5.0
1009991,12.0
1009992,5.0
1009993,4.0
1009994,6.0
1009995,3.0
1009996,15.0
1009997,6.0
1009998,9.0
1010000,4.0
1010001,9.0
1010002,6.0
1010092,874.0
1010093,883.0
1010094,889.0
1010095,886.0
1010096,893.0
1010097,909.0
1010098,899.0
1010099,861.0
1010100,877.0
1010101,898.0
1010102,888.0
1010103,898.0
1010104,976.0
1010105,773.0
1010106,212.0
1010107,37.0
1010108,20.0
1010109,13.0
1010110,18.0
1010111,17.0
1010112,17.0
1010113,19.0
1010114,34.0
1010115,22.0
1010116,9.0
1010117,11.0
1010118,17.0
1010119,4.0
1010120,10.0
1010121,5.0
1010122,14.0
1010123,1.0
1010124,4.0
1010126,2.0
1010220,881.0
1010221,898.0
1010222,900.0
1010223,898.0
1010224,879.0
1010225,917.0
1010226,933.0
1010227,935.0
1010228,957.0
1010229,975.0
1010230,756.0
1010231,196.0
1010232,43.0
1010233,28.0
1010234,31.0
1010235,22.0
1010236,10.0
1010237,9.0
1010238,10.0
1010239,10.0
1010240,12.0
1010241,16.0
1010242,5.0
1010243,8.0
1010244,8.0
1010246,10.0
1010247,11.0
1010348,691.0
1010349,627.0
1010350,633.0
1010351,746.0
1010352,611.0
1010353,477.0
1010354,334.0
1010355,69.0
1010356,52.0
1010357,37.0
1010358,35.0
1010359,12.0
1010360,11.0
1010361,7.0
1010362,1.0
1010363,4.0
1010364,3.0
1010366,13.0
1010368,4.0
1010370,11.0
1010372,6.0
1010476,26.0
1010477,8.0
1010478,7.0
1010479,15.0
1010480,9.0
1010481,14.0
1010482,27.0
1010483,32.0
1010484,31.0
1010485,11.0
1010486,35.0
1010487,30.0
1010488,19.0
1010489,17.0
1010490,2.0
1010491,22.0
1010492,6.0
1010493,3.0
1010494,4.0
1010495,15.0
1010496,5.0
1010497,15.0
1010604,4.0
1010605,15.0
1010606,7.0
1010608,5.0
1010609,13.0
1010610,26.0
1010611,15.0
1010612,19.0
1010613,15.0
1010614,30.0
1010615,22.0
1010616,15.0
1010617,26.0
1010618,7.0
1010619,7.0
1010621,3.0
1010732,12.0
1010734,6.0
1010735,7.0
1010736,1.0
1010737,15.0
1010738,11.0
1010739,17.0
1010740,20.0
1010742,4.0
1010743,17.0
1010744,14.0
1010745,10.0
1010860,25.0
1010861,12.0
1010862,10.0
1010863,5.0
1010865,13.0
1010866,2.0
1010867,14.0
1010868,21.0
1010869,8.0
1010870,18.0
1010871,5.0
1010872,8.0
1010988,15.0
1010989,19.0
1010990,13.0
1010993,3.0
1010994,12.0
1010995,20.0
1010996,1.0
1020463,17.0
1020466,9.0
1020589,7.0
1020591,17.0
1020592,4.0
1020593,17.0
1020594,6.0
1020595,27.0
1020597,14.0
1020716,22.0
1020717,35.0
1020718,13.0
1020719,24.0
1020720,29.0
1020721,20.0
1020722,30.0
1020723,37.0
1020724,20.0
1020725,35.0
1020726,13.0
1020727,14.0
1020844,25.0
1020845,1.0
1020846,8.0
1020847,5.0
1020848,22.0
1020849,37.0
1020850,10.0
1020851,21.0
1020852,29.0
1020853,22.0
1020854,14.0
1020855,26.0
1020856,22.0
1020858,9.0
1020972,24.0
1020973,7.0
1020974,7.0
1020975,42.0
1020976,15.0
1020977,39.0
1020978,21.0
1020979,34.0
1020980,20.0
1020981,18.0
1020982,26.0
1020983,18.0
1020984,19.0
1020985,20.0
1020986,4.0
1020987,1.0
1021100,18.0
1021101,16.0
1021102,22.0
1021103,164.0
1021104,240.0
1021105,109.0
1021106,196.0
1021107,127.0
1021108,38.0
1021109,11.0
1021110,25.0
1021111,19.0
1021112,31.0
1021113,6.0
1021114,27.0
1021115,22.0
1021116,10.0
1021117,14.0
1021118,14.0
1021119,17.0
1021120,12.0
1021228,878.0
1021229,952.0
1021230,909.0
1021231,960.0
1021232,929.0
1021233,904.0
1021234,947.0
1021235,1023.0
1021236,984.0
1021237,957.0
1021238,606.0
1021239,117.0
1021240,33.0
1021241,3.0
1021242,9.0
1021243,9.0
1021244,20.0
1021245,2.0
1021246,5.0
1021247,25.0
1021248,11.0
1021250,20.0
1021251,15.0
1021356,892.0
1021357,912.0
1021358,913.0
1021359,970.0
1021360,1006.0
1021361,959.0
1021362,991.0
1021363,1054.0
1021364,1007.0
1021365,951.0
1021366,930.0
1021367,956.0
1021368,690.0
1021369,430.0
1021370,76.0
1021371,11.0
1021372,7.0
1021373,3.0
1021376,17.0
1021377,10.0
1021378,13.0
1021379,12.0
1021381,2.0
1021383,9.0
1021484,978.0
1021485,1004.0
1021486,1028.0
1021487,957.0
1021488,594.0
1021489,536.0
1021490,966.0
1021491,1014.0
1021492,990.0
1021493,960.0
1021494,918.0
1021495,893.0
1021496,898.0
1021497,930.0
1021498,848.0
1021499,345.0
1021500,35.0
1021501,21.0
1021502,2.0
1021503,19.0
1021504,19.0
1021505,12.0
1021506,8.0
1021507,15.0
1021508,13.0
1021509,11.0
1021510,9.0
1021511,12.0
1021512,18.0
1021513,6.0
1021514,4.0
1021612,1061.0
1021613,1080.0
1021614,950.0
1021615,769.0
1021616,887.0
1021617,1041.0
1021618,1036.0
1021619,1040.0
1021620,999.0
1021621,941.0
1021622,916.0
1021623,897.0
1021624,892.0
1021625,886.0
1021626,877.0
1021627,895.0
1021628,935.0
1021629,412.0
1021630,158.0
1021631,47.0
1021632,14.0
1021633,15.0
1021634,29.0
1021635,11.0
1021636,4.0
1021637,29.0
1021638,5.0
1021639,14.0
1021640,12.0
1021641,6.0
1021642,9.0
1021643,6.0
1021644,11.0
1021645,3.0
1021646,5.0
1021740,1080.0
1021741,1060.0
1021742,1048.0
1021743,1078.0
1021744,1087.0
1021745,1058.0
1021746,1007.0
1021747,1026.0
1021748,1036.0
1021749,1013.0
1021750,1000.0
1021751,992.0
1021752,1001.0
1021753,1002.0
1021754,980.0
1021755,915.0
1021756,884.0
1021757,892.0
1021758,936.0
1021759,946.0
1021760,731.0
1021761,442.0
1021762,28.0
1021764,18.0
1021766,19.0
1021767,16.0
1021768,8.0
1021769,13.0
1021770,12.0
1021771,13.0
1021772,15.0
1021773,11.0
1021774,7.0
1021775,4.0
1021776,5.0
1021777,14.0
1021868,1064.0
1021869,1077.0
1021870,1055.0
1021871,1021.0
1021872,1005.0
1021873,1009.0
1021874,1038.0
1021875,1048.0
1021876,1035.0
1021877,1011.0
1021878,1000.0
1021879,997.0
1021880,1008.0
1021881,1008.0
1021882,989.0
1021883,1000.0
1021884,977.0
1021885,996.0
1021886,916.0
1021887,893.0
1021888,883.0
1021889,910.0
1021890,940.0
1021891,422.0
1021892,140.0
1021893,10.0
1021894,6.0
1021895,4.0
1021896,11.0
1021897,3.0
1021898,15.0
1021899,16.0
1021900,13.0
1021901,10.0
1021902,12.0
1021903,2.0
1021904,4.0
1021905,13.0
1021906,14.0
1021907,10.0
1021908,6.0
1021909,15.0
1021996,1067.0
1021997,1056.0
1021998,1040.0
1021999,1010.0
1022000,1033.0
1022001,1011.0
1022002,1037.0
1022003,1019.0
1022004,1037.0
1022005,1017.0
1022006,983.0
1022007,1003.0
1022008,1009.0
1022009,997.0
1022010,1003.0
1022011,1007.0
1022012,1014.0
1022013,986.0
1022014,954.0
1022015,931.0
1022016,907.0
1022017,916.0
1022018,901.0
1022019,894.0
1022020,924.0
1022021,914.0
1022022,893.0
1022023,565.0
1022024,132.0
1022025,26.0
1022026,14.0
1022027,25.0
1022028,20.0
1022029,16.0
1022030,23.0
1022031,19.0
1022032,14.0
1022033,20.0
1022034,14.0
1022035,23.0
1022036,17.0
1022037,14.0
1022124,1075.0
1022125,1076.0
1022126,1045.0
1022127,1040.0
1022128,1019.0
1022129,1033.0
1022130,1004.0
1022131,1015.0
1022132,1027.0
1022133,1039.0
1022134,1006.0
1022135,1016.0
1022136,1023.0
1022137,1021.0
1022138,1016.0
1022139,1013.0
1022140,1019.0
1022141,990.0
1022142,998.0
1022143,1000.0
1022144,1012.0
1022145,1008.0
1022146,919.0
1022147,924.0
